# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203210
# River:                 KLONDIKE RIVER
# Station:               ABOVE BONANZA CREEK
# Country:               CA
# Latitude (DD):       64.042778
# Longitude (DD):      -139.40778
# Catchment area (km²):      7800.0
# Altitude (m ASL):        320.0
# Next downstream station:      4203200
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-06 - 2016-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18834
# DATA
YYYY-MM-DD;hh:mm; Value
2011-06-06;--:--;    129.000
2011-06-07;--:--;    135.000
2011-06-08;--:--;    129.000
2011-06-09;--:--;    131.000
2011-06-10;--:--;    141.000
2011-06-11;--:--;    134.000
2011-06-12;--:--;    116.000
2011-06-13;--:--;    104.000
2011-06-14;--:--;     98.000
2011-06-15;--:--;     98.700
2011-06-16;--:--;    102.000
2011-06-17;--:--;    105.000
2011-06-18;--:--;    115.000
2011-06-19;--:--;    110.000
2011-06-20;--:--;    110.000
2011-06-21;--:--;    220.000
2011-06-22;--:--;    286.000
2011-06-23;--:--;    278.000
2011-06-24;--:--;    258.000
2011-06-25;--:--;    243.000
2011-06-26;--:--;    221.000
2011-06-27;--:--;    236.000
2011-06-28;--:--;    270.000
2011-06-29;--:--;    286.000
2011-06-30;--:--;    248.000
2011-07-01;--:--;    209.000
2011-07-02;--:--;    198.000
2011-07-03;--:--;    195.000
2011-07-04;--:--;    201.000
2011-07-05;--:--;    228.000
2011-07-06;--:--;    219.000
2011-07-07;--:--;    234.000
2011-07-08;--:--;    250.000
2011-07-09;--:--;    243.000
2011-07-10;--:--;    227.000
2011-07-11;--:--;    208.000
2011-07-12;--:--;    190.000
2011-07-13;--:--;    175.000
2011-07-14;--:--;    171.000
2011-07-15;--:--;    167.000
2011-07-16;--:--;    157.000
2011-07-17;--:--;    145.000
2011-07-18;--:--;    138.000
2011-07-19;--:--;    146.000
2011-07-20;--:--;    164.000
2011-07-21;--:--;    159.000
2011-07-22;--:--;    144.000
2011-07-23;--:--;    132.000
2011-07-24;--:--;    124.000
2011-07-25;--:--;    118.000
2011-07-26;--:--;    114.000
2011-07-27;--:--;    112.000
2011-07-28;--:--;    114.000
2011-07-29;--:--;    115.000
2011-07-30;--:--;    114.000
2011-07-31;--:--;    120.000
2011-08-01;--:--;    124.000
2011-08-02;--:--;    117.000
2011-08-03;--:--;    110.000
2011-08-04;--:--;    102.000
2011-08-05;--:--;     95.100
2011-08-06;--:--;     92.500
2011-08-07;--:--;     92.700
2011-08-08;--:--;     91.300
2011-08-09;--:--;     90.000
2011-08-10;--:--;     86.000
2011-08-11;--:--;     83.900
2011-08-12;--:--;     80.700
2011-08-13;--:--;     77.400
2011-08-14;--:--;     75.800
2011-08-15;--:--;     79.500
2011-08-16;--:--;     91.200
2011-08-17;--:--;    112.000
2011-08-18;--:--;    118.000
2011-08-19;--:--;    113.000
2011-08-20;--:--;    109.000
2011-08-21;--:--;    126.000
2011-08-22;--:--;    152.000
2011-08-23;--:--;    153.000
2011-08-24;--:--;    154.000
2011-08-25;--:--;    153.000
2011-08-26;--:--;    147.000
2011-08-27;--:--;    141.000
2011-08-28;--:--;    135.000
2011-08-29;--:--;    129.000
2011-08-30;--:--;    122.000
2011-08-31;--:--;    116.000
2011-09-01;--:--;    111.000
2011-09-02;--:--;    107.000
2011-09-03;--:--;    104.000
2011-09-04;--:--;    111.000
2011-09-05;--:--;    118.000
2011-09-06;--:--;    121.000
2011-09-07;--:--;    125.000
2011-09-08;--:--;    124.000
2011-09-09;--:--;    119.000
2011-09-10;--:--;    115.000
2011-09-11;--:--;    110.000
2011-09-12;--:--;    105.000
2011-09-13;--:--;    101.000
2011-09-14;--:--;     97.200
2011-09-15;--:--;     93.600
2011-09-16;--:--;     90.300
2011-09-17;--:--;     86.800
2011-09-18;--:--;     83.600
2011-09-19;--:--;     80.500
2011-09-20;--:--;     77.800
2011-09-21;--:--;     75.900
2011-09-22;--:--;     75.200
2011-09-23;--:--;     76.400
2011-09-24;--:--;     77.200
2011-09-25;--:--;     79.800
2011-09-26;--:--;     82.200
2011-09-27;--:--;     81.100
2011-09-28;--:--;     78.100
2011-09-29;--:--;     74.500
2011-09-30;--:--;     72.400
2011-10-01;--:--;     69.500
2011-10-02;--:--;     66.100
2011-10-03;--:--;     63.000
2011-10-04;--:--;     60.000
2011-10-05;--:--;     57.400
2011-10-06;--:--;     54.300
2011-10-07;--:--;     52.400
2011-10-08;--:--;     50.500
2011-10-09;--:--;     50.000
2011-10-10;--:--;     48.800
2011-10-11;--:--;     47.300
2011-10-12;--:--;     45.800
2011-10-13;--:--;     44.100
2011-10-14;--:--;     41.400
2011-10-15;--:--;     40.800
2011-10-16;--:--;     40.900
2011-10-17;--:--;     40.100
2011-10-18;--:--;     39.500
2011-10-19;--:--;     39.000
2011-10-20;--:--;     38.500
2011-10-21;--:--;     35.900
2011-10-22;--:--;     33.300
2011-10-23;--:--;     31.200
2011-10-24;--:--;     29.300
2011-10-25;--:--;     27.400
2011-10-26;--:--;     25.700
2011-10-27;--:--;     24.100
2011-10-28;--:--;     22.600
2011-10-29;--:--;     21.200
2011-10-30;--:--;     19.900
2011-10-31;--:--;     18.700
2011-11-01;--:--;     17.500
2011-11-02;--:--;     16.400
2011-11-03;--:--;     15.400
2011-11-04;--:--;     15.100
2011-11-05;--:--;     15.600
2011-11-06;--:--;     16.100
2011-11-07;--:--;     16.700
2011-11-08;--:--;     17.300
2011-11-09;--:--;     17.900
2011-11-10;--:--;     18.500
2011-11-11;--:--;     19.200
2011-11-12;--:--;     19.900
2011-11-13;--:--;     20.600
2011-11-14;--:--;     21.300
2011-11-15;--:--;     22.000
2011-11-16;--:--;     22.700
2011-11-17;--:--;     23.300
2011-11-18;--:--;     23.800
2011-11-19;--:--;     24.200
2011-11-20;--:--;     24.600
2011-11-21;--:--;     24.800
2011-11-22;--:--;     24.900
2011-11-23;--:--;     24.900
2011-11-24;--:--;     24.800
2011-11-25;--:--;     24.800
2011-11-26;--:--;     24.700
2011-11-27;--:--;     24.600
2011-11-28;--:--;     24.400
2011-11-29;--:--;     24.200
2011-11-30;--:--;     24.100
2011-12-01;--:--;     23.900
2011-12-02;--:--;     23.800
2011-12-03;--:--;     23.600
2011-12-04;--:--;     23.500
2011-12-05;--:--;     23.300
2011-12-06;--:--;     23.200
2011-12-07;--:--;     23.000
2011-12-08;--:--;     22.900
2011-12-09;--:--;     22.700
2011-12-10;--:--;     22.400
2011-12-11;--:--;     22.200
2011-12-12;--:--;     22.000
2011-12-13;--:--;     21.700
2011-12-14;--:--;     21.500
2011-12-15;--:--;     21.300
2011-12-16;--:--;     21.000
2011-12-17;--:--;     20.800
2011-12-18;--:--;     20.600
2011-12-19;--:--;     20.400
2011-12-20;--:--;     20.200
2011-12-21;--:--;     20.000
2011-12-22;--:--;     19.800
2011-12-23;--:--;     19.600
2011-12-24;--:--;     19.400
2011-12-25;--:--;     19.100
2011-12-26;--:--;     18.900
2011-12-27;--:--;     18.700
2011-12-28;--:--;     18.600
2011-12-29;--:--;     18.400
2011-12-30;--:--;     18.200
2011-12-31;--:--;     18.000
2012-01-01;--:--;     17.800
2012-01-02;--:--;     17.600
2012-01-03;--:--;     17.400
2012-01-04;--:--;     17.200
2012-01-05;--:--;     17.100
2012-01-06;--:--;     16.900
2012-01-07;--:--;     16.700
2012-01-08;--:--;     16.500
2012-01-09;--:--;     16.400
2012-01-10;--:--;     16.200
2012-01-11;--:--;     16.100
2012-01-12;--:--;     16.000
2012-01-13;--:--;     15.900
2012-01-14;--:--;     15.800
2012-01-15;--:--;     15.700
2012-01-16;--:--;     15.600
2012-01-17;--:--;     15.500
2012-01-18;--:--;     15.500
2012-01-19;--:--;     15.400
2012-01-20;--:--;     15.400
2012-01-21;--:--;     15.300
2012-01-22;--:--;     15.200
2012-01-23;--:--;     15.200
2012-01-24;--:--;     15.100
2012-01-25;--:--;     15.100
2012-01-26;--:--;     15.000
2012-01-27;--:--;     15.000
2012-01-28;--:--;     14.900
2012-01-29;--:--;     14.900
2012-01-30;--:--;     14.800
2012-01-31;--:--;     14.800
2012-02-01;--:--;     14.800
2012-02-02;--:--;     14.700
2012-02-03;--:--;     14.700
2012-02-04;--:--;     14.600
2012-02-05;--:--;     14.600
2012-02-06;--:--;     14.600
2012-02-07;--:--;     14.500
2012-02-08;--:--;     14.500
2012-02-09;--:--;     14.400
2012-02-10;--:--;     14.400
2012-02-11;--:--;     14.400
2012-02-12;--:--;     14.300
2012-02-13;--:--;     14.300
2012-02-14;--:--;     14.200
2012-02-15;--:--;     14.200
2012-02-16;--:--;     14.200
2012-02-17;--:--;     14.100
2012-02-18;--:--;     14.100
2012-02-19;--:--;     14.000
2012-02-20;--:--;     14.000
2012-02-21;--:--;     14.000
2012-02-22;--:--;     13.900
2012-02-23;--:--;     13.900
2012-02-24;--:--;     13.800
2012-02-25;--:--;     13.800
2012-02-26;--:--;     13.800
2012-02-27;--:--;     13.700
2012-02-28;--:--;     13.700
2012-02-29;--:--;     13.600
2012-03-01;--:--;     13.600
2012-03-02;--:--;     13.600
2012-03-03;--:--;     13.500
2012-03-04;--:--;     13.500
2012-03-05;--:--;     13.500
2012-03-06;--:--;     13.400
2012-03-07;--:--;     13.400
2012-03-08;--:--;     13.300
2012-03-09;--:--;     13.300
2012-03-10;--:--;     13.300
2012-03-11;--:--;     13.200
2012-03-12;--:--;     13.200
2012-03-13;--:--;     13.200
2012-03-14;--:--;     13.100
2012-03-15;--:--;     13.100
2012-03-16;--:--;     13.100
2012-03-17;--:--;     13.000
2012-03-18;--:--;     13.000
2012-03-19;--:--;     12.900
2012-03-20;--:--;     12.900
2012-03-21;--:--;     12.900
2012-03-22;--:--;     12.800
2012-03-23;--:--;     12.800
2012-03-24;--:--;     12.800
2012-03-25;--:--;     12.700
2012-03-26;--:--;     12.700
2012-03-27;--:--;     12.700
2012-03-28;--:--;     12.600
2012-03-29;--:--;     12.600
2012-03-30;--:--;     12.600
2012-03-31;--:--;     12.500
2012-04-01;--:--;     12.500
2012-04-02;--:--;     12.500
2012-04-03;--:--;     12.500
2012-04-04;--:--;     12.500
2012-04-05;--:--;     12.500
2012-04-06;--:--;     12.500
2012-04-07;--:--;     12.600
2012-04-08;--:--;     12.700
2012-04-09;--:--;     12.800
2012-04-10;--:--;     13.000
2012-04-11;--:--;     13.100
2012-04-12;--:--;     13.200
2012-04-13;--:--;     13.400
2012-04-14;--:--;     14.700
2012-04-15;--:--;     16.200
2012-04-16;--:--;     17.800
2012-04-17;--:--;     20.500
2012-04-18;--:--;     27.600
2012-04-19;--:--;     37.300
2012-04-20;--:--;     50.400
2012-04-21;--:--;     68.000
2012-04-22;--:--;     91.700
2012-04-23;--:--;    129.000
2012-04-24;--:--;    137.000
2012-04-25;--:--;    158.000
2012-04-26;--:--;    178.000
2012-04-27;--:--;    164.000
2012-04-28;--:--;    143.000
2012-04-29;--:--;    135.000
2012-04-30;--:--;    137.000
2012-05-01;--:--;    145.000
2012-05-02;--:--;    175.000
2012-05-03;--:--;    160.000
2012-05-04;--:--;    134.000
2012-05-05;--:--;    118.000
2012-05-06;--:--;    115.000
2012-05-07;--:--;    121.000
2012-05-08;--:--;    144.000
2012-05-09;--:--;    144.000
2012-05-10;--:--;    132.000
2012-05-11;--:--;    126.000
2012-05-12;--:--;    130.000
2012-05-13;--:--;    139.000
2012-05-14;--:--;    139.000
2012-05-15;--:--;    122.000
2012-05-16;--:--;    110.000
2012-05-17;--:--;    108.000
2012-05-18;--:--;    106.000
2012-05-19;--:--;    104.000
2012-05-20;--:--;    105.000
2012-05-21;--:--;    112.000
2012-05-22;--:--;    130.000
2012-05-23;--:--;    164.000
2012-05-24;--:--;    205.000
2012-05-25;--:--;    239.000
2012-05-26;--:--;    281.000
2012-05-27;--:--;    280.000
2012-05-28;--:--;    264.000
2012-05-29;--:--;    255.000
2012-05-30;--:--;    237.000
2012-05-31;--:--;    222.000
2012-06-01;--:--;    213.000
2012-06-02;--:--;    203.000
2012-06-03;--:--;    199.000
2012-06-04;--:--;    230.000
2012-06-05;--:--;    280.000
2012-06-06;--:--;    318.000
2012-06-07;--:--;    335.000
2012-06-08;--:--;    354.000
2012-06-09;--:--;    410.000
2012-06-10;--:--;    414.000
2012-06-11;--:--;    381.000
2012-06-12;--:--;    354.000
2012-06-13;--:--;    346.000
2012-06-14;--:--;    325.000
2012-06-15;--:--;    287.000
2012-06-16;--:--;    254.000
2012-06-17;--:--;    234.000
2012-06-18;--:--;    224.000
2012-06-19;--:--;    217.000
2012-06-20;--:--;    207.000
2012-06-21;--:--;    201.000
2012-06-22;--:--;    199.000
2012-06-23;--:--;    192.000
2012-06-24;--:--;    186.000
2012-06-25;--:--;    181.000
2012-06-26;--:--;    171.000
2012-06-27;--:--;    160.000
2012-06-28;--:--;    148.000
2012-06-29;--:--;    136.000
2012-06-30;--:--;    129.000
2012-07-01;--:--;    130.000
2012-07-02;--:--;    132.000
2012-07-03;--:--;    127.000
2012-07-04;--:--;    125.000
2012-07-05;--:--;    125.000
2012-07-06;--:--;    123.000
2012-07-07;--:--;    115.000
2012-07-08;--:--;    109.000
2012-07-09;--:--;    107.000
2012-07-10;--:--;    106.000
2012-07-11;--:--;    147.000
2012-07-12;--:--;    230.000
2012-07-13;--:--;    213.000
2012-07-14;--:--;    180.000
2012-07-15;--:--;    162.000
2012-07-16;--:--;    159.000
2012-07-17;--:--;    155.000
2012-07-18;--:--;    149.000
2012-07-19;--:--;    140.000
2012-07-20;--:--;    134.000
2012-07-21;--:--;    148.000
2012-07-22;--:--;    150.000
2012-07-23;--:--;    137.000
2012-07-24;--:--;    131.000
2012-07-25;--:--;    130.000
2012-07-26;--:--;    125.000
2012-07-27;--:--;    118.000
2012-07-28;--:--;    110.000
2012-07-29;--:--;    109.000
2012-07-30;--:--;    108.000
2012-07-31;--:--;    102.000
2012-08-01;--:--;     99.900
2012-08-02;--:--;     97.700
2012-08-03;--:--;     99.900
2012-08-04;--:--;    104.000
2012-08-05;--:--;    100.000
2012-08-06;--:--;     95.200
2012-08-07;--:--;     91.600
2012-08-08;--:--;     87.900
2012-08-09;--:--;     87.200
2012-08-10;--:--;     87.600
2012-08-11;--:--;     83.500
2012-08-12;--:--;     79.500
2012-08-13;--:--;     76.000
2012-08-14;--:--;     72.700
2012-08-15;--:--;     69.600
2012-08-16;--:--;     66.500
2012-08-17;--:--;     64.600
2012-08-18;--:--;     67.400
2012-08-19;--:--;     68.000
2012-08-20;--:--;     66.000
2012-08-21;--:--;     63.800
2012-08-22;--:--;     62.100
2012-08-23;--:--;     60.700
2012-08-24;--:--;     59.400
2012-08-25;--:--;     58.700
2012-08-26;--:--;     57.700
2012-08-27;--:--;     58.600
2012-08-28;--:--;     63.300
2012-08-29;--:--;     74.200
2012-08-30;--:--;     78.500
2012-08-31;--:--;     73.700
2012-09-01;--:--;     69.200
2012-09-02;--:--;     66.600
2012-09-03;--:--;     64.300
2012-09-04;--:--;     64.100
2012-09-05;--:--;     65.400
2012-09-06;--:--;     67.300
2012-09-07;--:--;     66.100
2012-09-08;--:--;     64.700
2012-09-09;--:--;     62.900
2012-09-10;--:--;     60.900
2012-09-11;--:--;     59.300
2012-09-12;--:--;     57.400
2012-09-13;--:--;     56.000
2012-09-14;--:--;     54.600
2012-09-15;--:--;     53.300
2012-09-16;--:--;     52.700
2012-09-17;--:--;     52.500
2012-09-18;--:--;     51.600
2012-09-19;--:--;     50.600
2012-09-20;--:--;     49.700
2012-09-21;--:--;     48.700
2012-09-22;--:--;     47.800
2012-09-23;--:--;     47.100
2012-09-24;--:--;     47.700
2012-09-25;--:--;     49.200
2012-09-26;--:--;     49.200
2012-09-27;--:--;     51.100
2012-09-28;--:--;     56.100
2012-09-29;--:--;     57.200
2012-09-30;--:--;     55.300
2012-10-01;--:--;     55.700
2012-10-02;--:--;     54.700
2012-10-03;--:--;     52.500
2012-10-04;--:--;     50.500
2012-10-05;--:--;     49.400
2012-10-06;--:--;     49.500
2012-10-07;--:--;     48.400
2012-10-08;--:--;     45.100
2012-10-09;--:--;     42.600
2012-10-10;--:--;     40.200
2012-10-11;--:--;     38.000
2012-10-12;--:--;     35.900
2012-10-13;--:--;     34.000
2012-10-14;--:--;     32.100
2012-10-15;--:--;     30.300
2012-10-16;--:--;     28.600
2012-10-17;--:--;     27.100
2012-10-18;--:--;     25.600
2012-10-19;--:--;     24.200
2012-10-20;--:--;     22.800
2012-10-21;--:--;     21.600
2012-10-22;--:--;     20.400
2012-10-23;--:--;     19.700
2012-10-24;--:--;     19.400
2012-10-25;--:--;     19.100
2012-10-26;--:--;     18.800
2012-10-27;--:--;     18.800
2012-10-28;--:--;     18.800
2012-10-29;--:--;     18.800
2012-10-30;--:--;     19.400
2012-10-31;--:--;     19.900
2012-11-01;--:--;     20.500
2012-11-02;--:--;     21.100
2012-11-03;--:--;     22.700
2012-11-04;--:--;     24.500
2012-11-05;--:--;     25.900
2012-11-06;--:--;     26.900
2012-11-07;--:--;     28.000
2012-11-08;--:--;     29.100
2012-11-09;--:--;     30.200
2012-11-10;--:--;     30.800
2012-11-11;--:--;     31.200
2012-11-12;--:--;     31.200
2012-11-13;--:--;     31.000
2012-11-14;--:--;     30.800
2012-11-15;--:--;     30.500
2012-11-16;--:--;     30.200
2012-11-17;--:--;     29.800
2012-11-18;--:--;     29.500
2012-11-19;--:--;     29.100
2012-11-20;--:--;     28.800
2012-11-21;--:--;     28.400
2012-11-22;--:--;     27.800
2012-11-23;--:--;     27.200
2012-11-24;--:--;     26.500
2012-11-25;--:--;     25.900
2012-11-26;--:--;     25.300
2012-11-27;--:--;     24.700
2012-11-28;--:--;     24.200
2012-11-29;--:--;     23.600
2012-11-30;--:--;     23.000
2012-12-01;--:--;     22.500
2012-12-02;--:--;     22.000
2012-12-03;--:--;     21.500
2012-12-04;--:--;     21.000
2012-12-05;--:--;     20.500
2012-12-06;--:--;     20.100
2012-12-07;--:--;     19.600
2012-12-08;--:--;     19.100
2012-12-09;--:--;     18.700
2012-12-10;--:--;     18.300
2012-12-11;--:--;     17.900
2012-12-12;--:--;     17.500
2012-12-13;--:--;     17.300
2012-12-14;--:--;     17.000
2012-12-15;--:--;     16.800
2012-12-16;--:--;     16.700
2012-12-17;--:--;     16.500
2012-12-18;--:--;     16.300
2012-12-19;--:--;     16.200
2012-12-20;--:--;     16.000
2012-12-21;--:--;     15.800
2012-12-22;--:--;     15.700
2012-12-23;--:--;     15.500
2012-12-24;--:--;     15.400
2012-12-25;--:--;     15.200
2012-12-26;--:--;     15.100
2012-12-27;--:--;     14.900
2012-12-28;--:--;     14.800
2012-12-29;--:--;     14.600
2012-12-30;--:--;     14.500
2012-12-31;--:--;     14.300
2013-01-01;--:--;     14.200
2013-01-02;--:--;     14.100
2013-01-03;--:--;     13.900
2013-01-04;--:--;     13.900
2013-01-05;--:--;     13.800
2013-01-06;--:--;     13.800
2013-01-07;--:--;     13.700
2013-01-08;--:--;     13.700
2013-01-09;--:--;     13.700
2013-01-10;--:--;     13.700
2013-01-11;--:--;     13.700
2013-01-12;--:--;     13.600
2013-01-13;--:--;     13.600
2013-01-14;--:--;     13.600
2013-01-15;--:--;     13.600
2013-01-16;--:--;     13.600
2013-01-17;--:--;     13.600
2013-01-18;--:--;     13.500
2013-01-19;--:--;     13.500
2013-01-20;--:--;     13.500
2013-01-21;--:--;     13.500
2013-01-22;--:--;     13.500
2013-01-23;--:--;     13.400
2013-01-24;--:--;     13.400
2013-01-25;--:--;     13.400
2013-01-26;--:--;     13.400
2013-01-27;--:--;     13.400
2013-01-28;--:--;     13.400
2013-01-29;--:--;     13.300
2013-01-30;--:--;     13.300
2013-01-31;--:--;     13.300
2013-02-01;--:--;     13.300
2013-02-02;--:--;     13.300
2013-02-03;--:--;     13.300
2013-02-04;--:--;     13.200
2013-02-05;--:--;     13.200
2013-02-06;--:--;     13.200
2013-02-07;--:--;     13.200
2013-02-08;--:--;     13.200
2013-02-09;--:--;     13.100
2013-02-10;--:--;     13.100
2013-02-11;--:--;     13.100
2013-02-12;--:--;     13.100
2013-02-13;--:--;     13.100
2013-02-14;--:--;     13.100
2013-02-15;--:--;     13.000
2013-02-16;--:--;     13.000
2013-02-17;--:--;     13.000
2013-02-18;--:--;     13.000
2013-02-19;--:--;     13.000
2013-02-20;--:--;     13.000
2013-02-21;--:--;     12.900
2013-02-22;--:--;     12.900
2013-02-23;--:--;     12.900
2013-02-24;--:--;     12.900
2013-02-25;--:--;     12.900
2013-02-26;--:--;     12.900
2013-02-27;--:--;     12.900
2013-02-28;--:--;     12.900
2013-03-01;--:--;     12.800
2013-03-02;--:--;     12.800
2013-03-03;--:--;     12.800
2013-03-04;--:--;     12.800
2013-03-05;--:--;     12.800
2013-03-06;--:--;     12.800
2013-03-07;--:--;     12.800
2013-03-08;--:--;     12.800
2013-03-09;--:--;     12.800
2013-03-10;--:--;     12.800
2013-03-11;--:--;     12.800
2013-03-12;--:--;     12.800
2013-03-13;--:--;     12.800
2013-03-14;--:--;     12.800
2013-03-15;--:--;     12.800
2013-03-16;--:--;     12.800
2013-03-17;--:--;     12.800
2013-03-18;--:--;     12.800
2013-03-19;--:--;     12.800
2013-03-20;--:--;     12.800
2013-03-21;--:--;     12.800
2013-03-22;--:--;     12.800
2013-03-23;--:--;     12.800
2013-03-24;--:--;     12.800
2013-03-25;--:--;     12.800
2013-03-26;--:--;     12.800
2013-03-27;--:--;     12.800
2013-03-28;--:--;     12.800
2013-03-29;--:--;     12.800
2013-03-30;--:--;     12.800
2013-03-31;--:--;     12.900
2013-04-01;--:--;     12.900
2013-04-02;--:--;     12.900
2013-04-03;--:--;     13.000
2013-04-04;--:--;     13.000
2013-04-05;--:--;     13.000
2013-04-06;--:--;     13.100
2013-04-07;--:--;     13.200
2013-04-08;--:--;     13.200
2013-04-09;--:--;     13.300
2013-04-10;--:--;     13.400
2013-04-11;--:--;     13.500
2013-04-12;--:--;     13.600
2013-04-13;--:--;     13.700
2013-04-14;--:--;     13.800
2013-04-15;--:--;     13.900
2013-04-16;--:--;     14.100
2013-04-17;--:--;     14.200
2013-04-18;--:--;     14.300
2013-04-19;--:--;     14.400
2013-04-20;--:--;     14.500
2013-04-21;--:--;     14.600
2013-04-22;--:--;     14.700
2013-04-23;--:--;     14.800
2013-04-24;--:--;     15.000
2013-04-25;--:--;     15.100
2013-04-26;--:--;     15.200
2013-04-27;--:--;     15.300
2013-04-28;--:--;     15.400
2013-04-29;--:--;     15.600
2013-04-30;--:--;     15.700
2013-05-01;--:--;     15.900
2013-05-02;--:--;     16.200
2013-05-03;--:--;     16.800
2013-05-04;--:--;     17.500
2013-05-05;--:--;     18.700
2013-05-06;--:--;     20.100
2013-05-07;--:--;     21.600
2013-05-08;--:--;     24.600
2013-05-09;--:--;     29.300
2013-05-10;--:--;     39.300
2013-05-11;--:--;     52.600
2013-05-12;--:--;     70.500
2013-05-13;--:--;    106.000
2013-05-14;--:--;    192.000
2013-05-15;--:--;    287.000
2013-05-16;--:--;    279.000
2013-05-17;--:--;    324.000
2013-05-18;--:--;    424.000
2013-05-19;--:--;    396.000
2013-05-20;--:--;    310.000
2013-05-21;--:--;    222.000
2013-05-22;--:--;    200.000
2013-05-23;--:--;    248.000
2013-05-24;--:--;    308.000
2013-05-25;--:--;    373.000
2013-05-26;--:--;    421.000
2013-05-27;--:--;    476.000
2013-05-28;--:--;    601.000
2013-05-29;--:--;    668.000
2013-05-30;--:--;    711.000
2013-05-31;--:--;    715.000
2013-06-01;--:--;    785.000
2013-06-02;--:--;    713.000
2013-06-03;--:--;    691.000
2013-06-04;--:--;    584.000
2013-06-05;--:--;    485.000
2013-06-06;--:--;    450.000
2013-06-07;--:--;    393.000
2013-06-08;--:--;    332.000
2013-06-09;--:--;    303.000
2013-06-10;--:--;    278.000
2013-06-11;--:--;    260.000
2013-06-12;--:--;    236.000
2013-06-13;--:--;    204.000
2013-06-14;--:--;    197.000
2013-06-15;--:--;    200.000
2013-06-16;--:--;    193.000
2013-06-17;--:--;    196.000
2013-06-18;--:--;    194.000
2013-06-19;--:--;    167.000
2013-06-20;--:--;    154.000
2013-06-21;--:--;    155.000
2013-06-22;--:--;    222.000
2013-06-23;--:--;    230.000
2013-06-24;--:--;    217.000
2013-06-25;--:--;    193.000
2013-06-26;--:--;    171.000
2013-06-27;--:--;    155.000
2013-06-28;--:--;    143.000
2013-06-29;--:--;    145.000
2013-06-30;--:--;    173.000
2013-07-01;--:--;    165.000
2013-07-02;--:--;    156.000
2013-07-03;--:--;    143.000
2013-07-04;--:--;    131.000
2013-07-05;--:--;    120.000
2013-07-06;--:--;    112.000
2013-07-07;--:--;    104.000
2013-07-08;--:--;     97.100
2013-07-09;--:--;     95.900
2013-07-10;--:--;    102.000
2013-07-11;--:--;    108.000
2013-07-12;--:--;     99.100
2013-07-13;--:--;     90.800
2013-07-14;--:--;     84.300
2013-07-15;--:--;     78.600
2013-07-16;--:--;     74.000
2013-07-17;--:--;     71.300
2013-07-18;--:--;     70.400
2013-07-19;--:--;     69.700
2013-07-20;--:--;     69.100
2013-07-21;--:--;     70.800
2013-07-22;--:--;     69.000
2013-07-23;--:--;     65.700
2013-07-24;--:--;     62.800
2013-07-25;--:--;     60.700
2013-07-26;--:--;     61.100
2013-07-27;--:--;     61.600
2013-07-28;--:--;     61.100
2013-07-29;--:--;     58.300
2013-07-30;--:--;     56.200
2013-07-31;--:--;     53.800
2013-08-01;--:--;     51.700
2013-08-02;--:--;     50.300
2013-08-03;--:--;     49.000
2013-08-04;--:--;     47.900
2013-08-05;--:--;     49.000
2013-08-06;--:--;     52.500
2013-08-07;--:--;     51.500
2013-08-08;--:--;     49.200
2013-08-09;--:--;     48.000
2013-08-10;--:--;     46.800
2013-08-11;--:--;     45.500
2013-08-12;--:--;     44.200
2013-08-13;--:--;     43.000
2013-08-14;--:--;     42.900
2013-08-15;--:--;     43.600
2013-08-16;--:--;     43.900
2013-08-17;--:--;     47.100
2013-08-18;--:--;     54.800
2013-08-19;--:--;     64.600
2013-08-20;--:--;     64.700
2013-08-21;--:--;     64.500
2013-08-22;--:--;     69.200
2013-08-23;--:--;     70.800
2013-08-24;--:--;     70.400
2013-08-25;--:--;     69.400
2013-08-26;--:--;     67.000
2013-08-27;--:--;     63.800
2013-08-28;--:--;     61.000
2013-08-29;--:--;     58.600
2013-08-30;--:--;     56.700
2013-08-31;--:--;     56.000
2013-09-01;--:--;     55.300
2013-09-02;--:--;     54.700
2013-09-03;--:--;     55.200
2013-09-04;--:--;     57.400
2013-09-05;--:--;     58.000
2013-09-06;--:--;     58.200
2013-09-07;--:--;     56.900
2013-09-08;--:--;     57.800
2013-09-09;--:--;     96.000
2013-09-10;--:--;    149.000
2013-09-11;--:--;    145.000
2013-09-12;--:--;    134.000
2013-09-13;--:--;    134.000
2013-09-14;--:--;    129.000
2013-09-15;--:--;    122.000
2013-09-16;--:--;    115.000
2013-09-17;--:--;    110.000
2013-09-18;--:--;    109.000
2013-09-19;--:--;    119.000
2013-09-20;--:--;    125.000
2013-09-21;--:--;    125.000
2013-09-22;--:--;    121.000
2013-09-23;--:--;    116.000
2013-09-24;--:--;    112.000
2013-09-25;--:--;    107.000
2013-09-26;--:--;    103.000
2013-09-27;--:--;    103.000
2013-09-28;--:--;    106.000
2013-09-29;--:--;    104.000
2013-09-30;--:--;     99.100
