# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113309
# River:                 PARK RIVER
# Station:               GRAFTON, ND
# Country:               US
# Latitude (DD):       48.42
# Longitude (DD):      -97.41
# Catchment area (km²):      1800.05
# Altitude (m ASL):        247.0
# Next downstream station:      4113301
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-05 - 2017-10
# No. of years:          87
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31596
# DATA
YYYY-MM-DD;hh:mm; Value
1994-11-09;--:--;      0.017
1994-11-10;--:--;      0.017
1994-11-11;--:--;      0.034
1994-11-12;--:--;      0.074
1994-11-13;--:--;      0.184
1994-11-14;--:--;      0.195
1994-11-15;--:--;      0.195
1994-11-16;--:--;      0.195
1994-11-17;--:--;      0.204
1994-11-18;--:--;      0.235
1994-11-19;--:--;      0.275
1994-11-20;--:--;      0.453
1994-11-21;--:--;      0.510
1994-11-22;--:--;      0.453
1994-11-23;--:--;      0.396
1994-11-24;--:--;      0.425
1994-11-25;--:--;      0.425
1994-11-26;--:--;      0.340
1994-11-27;--:--;      0.340
1994-11-28;--:--;      0.368
1994-11-29;--:--;      0.396
1994-11-30;--:--;      0.283
1994-12-01;--:--;      0.261
1994-12-02;--:--;      0.218
1994-12-03;--:--;      0.218
1994-12-04;--:--;      0.198
1994-12-05;--:--;      0.170
1994-12-06;--:--;      0.156
1994-12-07;--:--;      0.127
1994-12-08;--:--;      0.113
1994-12-09;--:--;      0.113
1994-12-10;--:--;      0.113
1994-12-11;--:--;      0.057
1994-12-12;--:--;      0.042
1994-12-13;--:--;      0.040
1994-12-14;--:--;      0.037
1994-12-15;--:--;      0.034
1994-12-16;--:--;      0.034
1994-12-17;--:--;      0.031
1994-12-18;--:--;      0.031
1994-12-19;--:--;      0.031
1994-12-20;--:--;      0.031
1994-12-21;--:--;      0.028
1994-12-22;--:--;      0.028
1994-12-23;--:--;      0.028
1994-12-24;--:--;      0.028
1994-12-25;--:--;      0.028
1994-12-26;--:--;      0.028
1994-12-27;--:--;      0.028
1994-12-28;--:--;      0.028
1994-12-29;--:--;      0.028
1994-12-30;--:--;      0.028
1994-12-31;--:--;      0.028
1995-01-01;--:--;      0.028
1995-01-02;--:--;      0.028
1995-01-03;--:--;      0.028
1995-01-04;--:--;      0.025
1995-01-05;--:--;      0.024
1995-01-06;--:--;      0.023
1995-01-07;--:--;      0.023
1995-01-08;--:--;      0.023
1995-01-09;--:--;      0.023
1995-01-10;--:--;      0.023
1995-01-11;--:--;      0.023
1995-01-12;--:--;      0.023
1995-01-13;--:--;      0.023
1995-01-14;--:--;      0.023
1995-01-15;--:--;      0.023
1995-01-16;--:--;      0.023
1995-01-17;--:--;      0.023
1995-01-18;--:--;      0.023
1995-01-19;--:--;      0.023
1995-01-20;--:--;      0.023
1995-01-21;--:--;      0.023
1995-01-22;--:--;      0.023
1995-01-23;--:--;      0.023
1995-01-24;--:--;      0.023
1995-01-25;--:--;      0.023
1995-01-26;--:--;      0.023
1995-01-27;--:--;      0.023
1995-01-28;--:--;      0.023
1995-01-29;--:--;      0.023
1995-01-30;--:--;      0.023
1995-01-31;--:--;      0.023
1995-02-01;--:--;      0.023
1995-02-02;--:--;      0.023
1995-02-03;--:--;      0.023
1995-02-04;--:--;      0.023
1995-02-05;--:--;      0.023
1995-02-06;--:--;      0.023
1995-02-07;--:--;      0.023
1995-02-08;--:--;      0.023
1995-02-09;--:--;      0.023
1995-02-10;--:--;      0.023
1995-02-11;--:--;      0.023
1995-02-12;--:--;      0.023
1995-02-13;--:--;      0.023
1995-02-14;--:--;      0.023
1995-02-15;--:--;      0.023
1995-02-16;--:--;      0.023
1995-02-17;--:--;      0.023
1995-02-18;--:--;      0.023
1995-02-19;--:--;      0.023
1995-02-20;--:--;      0.023
1995-02-21;--:--;      0.023
1995-02-22;--:--;      0.023
1995-02-23;--:--;      0.023
1995-02-24;--:--;      0.023
1995-02-25;--:--;      0.023
1995-02-26;--:--;      0.023
1995-02-27;--:--;      0.023
1995-02-28;--:--;      0.023
1995-03-01;--:--;      0.023
1995-03-02;--:--;      0.023
1995-03-03;--:--;      0.023
1995-03-04;--:--;      0.023
1995-03-05;--:--;      0.023
1995-03-06;--:--;      0.023
1995-03-07;--:--;      0.023
1995-03-08;--:--;      0.023
1995-03-09;--:--;      0.023
1995-03-10;--:--;      0.023
1995-03-11;--:--;      0.023
1995-03-12;--:--;      0.023
1995-03-13;--:--;      0.028
1995-03-14;--:--;      0.057
1995-03-15;--:--;      0.113
1995-03-16;--:--;      0.566
1995-03-17;--:--;      6.230
1995-03-18;--:--;     22.653
1995-03-19;--:--;     45.307
1995-03-20;--:--;     53.802
1995-03-21;--:--;     55.218
1995-03-22;--:--;     46.440
1995-03-23;--:--;     53.802
1995-03-24;--:--;     53.519
1995-03-25;--:--;     47.006
1995-03-26;--:--;     41.909
1995-03-27;--:--;     39.360
1995-03-28;--:--;     36.246
1995-03-29;--:--;     30.016
1995-03-30;--:--;     22.455
1995-03-31;--:--;     19.312
1995-04-01;--:--;     17.075
1995-04-02;--:--;     14.866
1995-04-03;--:--;     14.385
1995-04-04;--:--;     19.114
1995-04-05;--:--;     15.603
1995-04-06;--:--;     13.224
1995-04-07;--:--;     12.743
1995-04-08;--:--;     11.695
1995-04-09;--:--;     12.035
1995-04-10;--:--;     12.063
1995-04-11;--:--;     11.921
1995-04-12;--:--;     12.318
1995-04-13;--:--;     11.950
1995-04-14;--:--;     13.904
1995-04-15;--:--;     16.367
1995-04-16;--:--;     19.199
1995-04-17;--:--;     18.689
1995-04-18;--:--;     15.603
1995-04-19;--:--;     12.884
1995-04-20;--:--;     11.100
1995-04-21;--:--;     10.137
1995-04-22;--:--;      9.628
1995-04-23;--:--;      9.401
1995-04-24;--:--;      8.722
1995-04-25;--:--;      8.410
1995-04-26;--:--;      8.099
1995-04-27;--:--;      7.957
1995-04-28;--:--;      7.504
1995-04-29;--:--;      6.003
1995-04-30;--:--;      5.267
1995-05-01;--:--;      4.870
1995-05-02;--:--;      4.219
1995-05-03;--:--;      3.511
1995-05-04;--:--;      3.200
1995-05-05;--:--;      3.058
1995-05-06;--:--;      2.917
1995-05-07;--:--;      2.888
1995-05-08;--:--;      2.747
1995-05-09;--:--;      2.718
1995-05-10;--:--;      2.718
1995-05-11;--:--;      3.002
1995-05-12;--:--;      3.200
1995-05-13;--:--;      3.455
1995-05-14;--:--;      3.625
1995-05-15;--:--;      3.908
1995-05-16;--:--;      4.899
1995-05-17;--:--;      5.635
1995-05-18;--:--;      5.692
1995-05-19;--:--;      5.324
1995-05-20;--:--;      4.644
1995-05-21;--:--;      3.851
1995-05-22;--:--;      3.540
1995-05-23;--:--;      3.285
1995-05-24;--:--;      3.058
1995-05-25;--:--;      2.803
1995-05-26;--:--;      2.549
1995-05-27;--:--;      2.322
1995-05-28;--:--;      2.095
1995-05-29;--:--;      1.897
1995-05-30;--:--;      1.784
1995-05-31;--:--;      1.727
1995-06-01;--:--;      1.444
1995-06-02;--:--;      1.303
1995-06-03;--:--;      1.189
1995-06-04;--:--;      1.161
1995-06-05;--:--;      1.104
1995-06-06;--:--;      1.019
1995-06-07;--:--;      0.906
1995-06-08;--:--;      0.963
1995-06-09;--:--;      0.906
1995-06-10;--:--;      0.963
1995-06-11;--:--;      1.161
1995-06-12;--:--;      1.246
1995-06-13;--:--;      1.303
1995-06-14;--:--;      1.189
1995-06-15;--:--;      1.048
1995-06-16;--:--;      0.793
1995-06-17;--:--;      0.680
1995-06-18;--:--;      0.566
1995-06-19;--:--;      0.510
1995-06-20;--:--;      0.481
1995-06-21;--:--;      0.481
1995-06-22;--:--;      0.538
1995-06-23;--:--;      0.595
1995-06-24;--:--;      0.566
1995-06-25;--:--;      0.566
1995-06-26;--:--;      0.510
1995-06-27;--:--;      0.481
1995-06-28;--:--;      0.481
1995-06-29;--:--;      0.538
1995-06-30;--:--;      0.566
1995-07-01;--:--;      0.566
1995-07-02;--:--;      0.566
1995-07-03;--:--;      0.566
1995-07-04;--:--;      0.566
1995-07-05;--:--;      0.595
1995-07-06;--:--;      0.680
1995-07-07;--:--;      0.538
1995-07-08;--:--;      0.566
1995-07-09;--:--;      0.708
1995-07-10;--:--;      0.963
1995-07-11;--:--;      2.379
1995-07-12;--:--;      3.058
1995-07-13;--:--;      1.642
1995-07-14;--:--;      1.019
1995-07-15;--:--;      0.850
1995-07-16;--:--;      0.821
1995-07-17;--:--;      0.821
1995-07-18;--:--;      0.850
1995-07-19;--:--;      2.152
1995-07-20;--:--;      2.577
1995-07-21;--:--;      0.963
1995-07-22;--:--;      0.991
1995-07-23;--:--;      1.501
1995-07-24;--:--;      1.841
1995-07-25;--:--;      1.812
1995-07-26;--:--;      1.671
1995-07-27;--:--;      1.529
1995-07-28;--:--;      1.557
1995-07-29;--:--;      1.472
1995-07-30;--:--;      1.189
1995-07-31;--:--;      0.736
1995-08-01;--:--;      0.651
1995-08-02;--:--;      0.566
1995-08-03;--:--;      0.510
1995-08-04;--:--;      0.623
1995-08-05;--:--;      0.906
1995-08-06;--:--;      1.048
1995-08-07;--:--;      1.133
1995-08-08;--:--;      1.104
1995-08-09;--:--;      0.850
1995-08-10;--:--;      0.821
1995-08-11;--:--;      0.821
1995-08-12;--:--;      0.736
1995-08-13;--:--;      0.538
1995-08-14;--:--;      0.396
1995-08-15;--:--;      0.311
1995-08-16;--:--;      0.272
1995-08-17;--:--;      0.246
1995-08-18;--:--;      0.311
1995-08-19;--:--;      0.278
1995-08-20;--:--;      0.218
1995-08-21;--:--;      0.176
1995-08-22;--:--;      0.170
1995-08-23;--:--;      0.113
1995-08-24;--:--;      0.425
1995-08-25;--:--;      0.878
1995-08-26;--:--;      0.963
1995-08-27;--:--;      1.048
1995-08-28;--:--;      1.104
1995-08-29;--:--;      1.076
1995-08-30;--:--;      1.076
1995-08-31;--:--;      1.133
1995-09-01;--:--;      1.104
1995-09-02;--:--;      0.680
1995-09-03;--:--;      0.425
1995-09-04;--:--;      0.311
1995-09-05;--:--;      0.238
1995-09-06;--:--;      0.215
1995-09-07;--:--;      0.190
1995-09-08;--:--;      0.147
1995-09-09;--:--;      0.147
1995-09-10;--:--;      0.127
1995-09-11;--:--;      0.071
1995-09-12;--:--;      0.054
1995-09-13;--:--;      0.054
1995-09-14;--:--;      0.054
1995-09-15;--:--;      0.006
1995-09-16;--:--;      0.006
1995-09-17;--:--;      0.006
1995-09-18;--:--;      0.006
1995-09-19;--:--;      0.006
1995-09-20;--:--;      0.028
1995-09-21;--:--;      0.042
1995-09-22;--:--;      0.017
1995-09-23;--:--;      0.017
1995-09-24;--:--;      0.017
1995-09-25;--:--;      0.017
1995-09-26;--:--;      0.017
1995-09-27;--:--;      0.017
1995-09-28;--:--;      0.017
1995-09-29;--:--;      0.065
1995-09-30;--:--;      0.091
1995-10-01;--:--;      0.040
1995-10-02;--:--;      0.017
1995-10-03;--:--;      0.045
1995-10-04;--:--;      0.091
1995-10-05;--:--;      0.045
1995-10-06;--:--;      0.017
1995-10-07;--:--;      0.017
1995-10-08;--:--;      0.007
1995-10-09;--:--;      0.001
1995-10-10;--:--;      0.001
1995-10-11;--:--;      0.004
1995-10-12;--:--;      0.017
1995-10-13;--:--;      0.017
1995-10-14;--:--;      0.017
1995-10-15;--:--;      0.017
1995-10-16;--:--;      0.017
1995-10-17;--:--;      0.017
1995-10-18;--:--;      0.017
1995-10-19;--:--;      0.017
1995-10-20;--:--;      0.005
1995-10-21;--:--;      0.000
1995-10-22;--:--;      0.000
1995-10-23;--:--;      0.000
1995-10-24;--:--;      0.000
1995-10-25;--:--;      0.001
1995-10-26;--:--;      0.001
1995-10-27;--:--;      0.001
1995-10-28;--:--;      0.001
1995-10-29;--:--;      0.001
1995-10-30;--:--;      0.001
1995-10-31;--:--;      0.001
1995-11-01;--:--;      0.001
1995-11-02;--:--;      0.009
1995-11-03;--:--;      0.007
1995-11-04;--:--;      0.001
1995-11-05;--:--;      0.001
1995-11-06;--:--;      0.001
1995-11-07;--:--;      0.001
1995-11-08;--:--;      0.001
1995-11-09;--:--;      0.001
1995-11-10;--:--;      0.001
1995-11-11;--:--;      0.001
1995-11-12;--:--;      0.001
1995-11-13;--:--;      0.001
1995-11-14;--:--;      0.001
1995-11-15;--:--;      0.000
1995-11-16;--:--;      0.000
1995-11-17;--:--;      0.000
1995-11-18;--:--;      0.000
1995-11-19;--:--;      0.000
1995-11-20;--:--;      0.000
1995-11-21;--:--;      0.000
1995-11-22;--:--;      0.000
1995-11-23;--:--;      0.000
1995-11-24;--:--;      0.000
1995-11-25;--:--;      0.000
1995-11-26;--:--;      0.000
1995-11-27;--:--;      0.000
1995-11-28;--:--;      0.000
1995-11-29;--:--;      0.000
1995-11-30;--:--;      0.000
1995-12-01;--:--;      0.000
1995-12-02;--:--;      0.000
1995-12-03;--:--;      0.000
1995-12-04;--:--;      0.000
1995-12-05;--:--;      0.004
1995-12-06;--:--;      0.006
1995-12-07;--:--;      0.002
1995-12-08;--:--;      0.000
1995-12-09;--:--;      0.000
1995-12-10;--:--;      0.000
1995-12-11;--:--;      0.000
1995-12-12;--:--;      0.000
1995-12-13;--:--;      0.000
1995-12-14;--:--;      0.000
1995-12-15;--:--;      0.000
1995-12-16;--:--;      0.000
1995-12-17;--:--;      0.000
1995-12-18;--:--;      0.000
1995-12-19;--:--;      0.000
1995-12-20;--:--;      0.000
1995-12-21;--:--;      0.000
1995-12-22;--:--;      0.000
1995-12-23;--:--;      0.000
1995-12-24;--:--;      0.000
1995-12-25;--:--;      0.000
1995-12-26;--:--;      0.002
1995-12-27;--:--;      0.006
1995-12-28;--:--;      0.006
1995-12-29;--:--;      0.006
1995-12-30;--:--;      0.006
1995-12-31;--:--;      0.006
1996-01-01;--:--;      0.006
1996-01-02;--:--;      0.006
1996-01-03;--:--;      0.006
1996-01-04;--:--;      0.006
1996-01-05;--:--;      0.006
1996-01-06;--:--;      0.006
1996-01-07;--:--;      0.006
1996-01-08;--:--;      0.006
1996-01-09;--:--;      0.006
1996-01-10;--:--;      0.006
1996-01-11;--:--;      0.006
1996-01-12;--:--;      0.006
1996-01-13;--:--;      0.006
1996-01-14;--:--;      0.006
1996-01-15;--:--;      0.005
1996-01-16;--:--;      0.005
1996-01-17;--:--;      0.005
1996-01-18;--:--;      0.005
1996-01-19;--:--;      0.005
1996-01-20;--:--;      0.005
1996-01-21;--:--;      0.005
1996-01-22;--:--;      0.005
1996-01-23;--:--;      0.005
1996-01-24;--:--;      0.005
1996-01-25;--:--;      0.005
1996-01-26;--:--;      0.004
1996-01-27;--:--;      0.004
1996-01-28;--:--;      0.004
1996-01-29;--:--;      0.004
1996-01-30;--:--;      0.004
1996-01-31;--:--;      0.004
1996-02-01;--:--;      0.004
1996-02-02;--:--;      0.004
1996-02-03;--:--;      0.004
1996-02-04;--:--;      0.004
1996-02-05;--:--;      0.004
1996-02-06;--:--;      0.004
1996-02-07;--:--;      0.014
1996-02-08;--:--;      0.028
1996-02-09;--:--;      0.028
1996-02-10;--:--;      0.142
1996-02-11;--:--;      0.283
1996-02-12;--:--;      0.283
1996-02-13;--:--;      0.311
1996-02-14;--:--;      0.283
1996-02-15;--:--;      0.283
1996-02-16;--:--;      0.255
1996-02-17;--:--;      0.255
1996-02-18;--:--;      0.255
1996-02-19;--:--;      0.255
1996-02-20;--:--;      0.255
1996-02-21;--:--;      0.269
1996-02-22;--:--;      0.269
1996-02-23;--:--;      0.269
1996-02-24;--:--;      0.269
1996-02-25;--:--;      0.269
1996-02-26;--:--;      0.269
1996-02-27;--:--;      0.269
1996-02-28;--:--;      0.269
1996-02-29;--:--;      0.269
1996-03-01;--:--;      0.261
1996-03-02;--:--;      0.261
1996-03-03;--:--;      0.255
1996-03-04;--:--;      0.249
1996-03-05;--:--;      0.244
1996-03-06;--:--;      0.238
1996-03-07;--:--;      0.238
1996-03-08;--:--;      0.227
1996-03-09;--:--;      0.227
1996-03-10;--:--;      0.227
1996-03-11;--:--;      0.227
1996-03-12;--:--;      0.255
1996-03-13;--:--;      0.283
1996-03-14;--:--;      0.283
1996-03-15;--:--;      0.311
1996-03-16;--:--;      0.368
1996-03-17;--:--;      0.340
1996-03-18;--:--;      0.311
1996-03-19;--:--;      0.311
1996-03-20;--:--;      0.283
1996-03-21;--:--;      0.283
1996-03-22;--:--;      0.283
1996-03-23;--:--;      0.283
1996-03-24;--:--;      0.255
1996-03-25;--:--;      0.255
1996-03-26;--:--;      0.255
1996-03-27;--:--;      0.227
1996-03-28;--:--;      0.227
1996-03-29;--:--;      0.227
1996-03-30;--:--;      0.227
1996-03-31;--:--;      0.227
1996-04-01;--:--;      0.227
1996-04-02;--:--;      0.227
1996-04-03;--:--;      0.227
1996-04-04;--:--;      0.227
1996-04-05;--:--;      0.227
1996-04-06;--:--;      0.255
1996-04-07;--:--;      0.283
1996-04-08;--:--;      0.340
1996-04-09;--:--;      0.425
1996-04-10;--:--;      0.566
1996-04-11;--:--;      1.133
1996-04-12;--:--;      5.663
1996-04-13;--:--;     14.158
1996-04-14;--:--;     39.644
1996-04-15;--:--;     70.792
1996-04-16;--:--;     93.445
1996-04-17;--:--;     92.030
1996-04-18;--:--;     90.614
1996-04-19;--:--;     84.950
1996-04-20;--:--;     79.287
1996-04-21;--:--;     70.792
1996-04-22;--:--;     65.978
1996-04-23;--:--;     50.121
1996-04-24;--:--;     31.432
1996-04-25;--:--;     23.758
1996-04-26;--:--;     20.303
1996-04-27;--:--;     21.068
1996-04-28;--:--;     19.312
1996-04-29;--:--;     17.500
1996-04-30;--:--;     15.886
1996-05-01;--:--;     14.045
1996-05-02;--:--;     12.856
1996-05-03;--:--;     12.120
1996-05-04;--:--;     11.440
1996-05-05;--:--;     10.959
1996-05-06;--:--;      8.920
1996-05-07;--:--;      6.598
1996-05-08;--:--;      5.805
1996-05-09;--:--;      5.380
1996-05-10;--:--;      5.069
1996-05-11;--:--;      4.984
1996-05-12;--:--;      4.870
1996-05-13;--:--;      4.672
1996-05-14;--:--;      4.361
1996-05-15;--:--;      4.191
1996-05-16;--:--;      3.964
1996-05-17;--:--;     19.765
1996-05-18;--:--;     64.562
1996-05-19;--:--;     70.509
1996-05-20;--:--;     42.475
1996-05-21;--:--;     30.016
1996-05-22;--:--;     20.869
1996-05-23;--:--;     12.912
1996-05-24;--:--;      9.033
1996-05-25;--:--;      7.504
1996-05-26;--:--;      6.881
1996-05-27;--:--;      6.428
1996-05-28;--:--;      5.947
1996-05-29;--:--;      5.635
1996-05-30;--:--;      5.833
1996-05-31;--:--;      5.692
1996-06-01;--:--;      4.955
1996-06-02;--:--;      4.049
1996-06-03;--:--;      3.710
1996-06-04;--:--;      3.823
1996-06-05;--:--;      3.710
1996-06-06;--:--;      3.483
1996-06-07;--:--;      3.313
1996-06-08;--:--;      4.474
1996-06-09;--:--;      5.239
1996-06-10;--:--;      5.040
1996-06-11;--:--;      2.917
1996-06-12;--:--;      2.407
1996-06-13;--:--;      1.557
1996-06-14;--:--;      1.246
1996-06-15;--:--;      1.076
1996-06-16;--:--;      0.963
1996-06-17;--:--;      0.906
1996-06-18;--:--;      0.821
1996-06-19;--:--;      0.765
1996-06-20;--:--;      0.680
1996-06-21;--:--;      0.623
1996-06-22;--:--;      0.595
1996-06-23;--:--;      0.595
1996-06-24;--:--;      0.595
1996-06-25;--:--;      0.651
1996-06-26;--:--;      0.651
1996-06-27;--:--;      0.623
1996-06-28;--:--;      0.595
1996-06-29;--:--;      0.595
1996-06-30;--:--;      0.538
1996-07-01;--:--;      0.510
1996-07-02;--:--;      0.453
1996-07-03;--:--;      0.425
1996-07-04;--:--;      0.368
1996-07-05;--:--;      0.311
1996-07-06;--:--;      0.272
1996-07-07;--:--;      0.244
1996-07-08;--:--;      0.244
1996-07-09;--:--;      0.244
1996-07-10;--:--;      0.244
1996-07-11;--:--;      0.238
1996-07-12;--:--;      0.218
1996-07-13;--:--;      0.229
1996-07-14;--:--;      0.266
1996-07-15;--:--;      0.218
1996-07-16;--:--;      0.173
1996-07-17;--:--;      0.170
1996-07-18;--:--;      0.170
1996-07-19;--:--;      0.170
1996-07-20;--:--;      0.269
1996-07-21;--:--;      0.340
1996-07-22;--:--;      0.283
1996-07-23;--:--;      0.244
1996-07-24;--:--;      0.244
1996-07-25;--:--;      0.244
1996-07-26;--:--;      0.244
1996-07-27;--:--;      0.311
1996-07-28;--:--;      0.396
1996-07-29;--:--;      0.425
1996-07-30;--:--;      0.425
1996-07-31;--:--;      0.425
1996-08-01;--:--;      0.538
1996-08-02;--:--;      0.595
1996-08-03;--:--;      0.595
1996-08-04;--:--;      0.595
1996-08-05;--:--;      0.481
1996-08-06;--:--;      0.425
1996-08-07;--:--;      0.340
1996-08-08;--:--;      0.340
1996-08-09;--:--;      0.283
1996-08-10;--:--;      0.272
1996-08-11;--:--;      0.278
1996-08-12;--:--;      0.207
1996-08-13;--:--;      0.195
1996-08-14;--:--;      0.150
1996-08-15;--:--;      0.147
1996-08-16;--:--;      0.099
1996-08-17;--:--;      0.091
1996-08-18;--:--;      0.017
1996-08-19;--:--;      0.012
1996-08-20;--:--;      0.017
1996-08-21;--:--;      0.019
1996-08-22;--:--;      0.028
1996-08-23;--:--;      0.054
1996-08-24;--:--;      0.054
1996-08-25;--:--;      0.054
1996-08-26;--:--;      0.054
1996-08-27;--:--;      0.040
1996-08-28;--:--;      0.034
1996-08-29;--:--;      0.040
1996-08-30;--:--;      0.006
1996-08-31;--:--;      0.004
1996-09-01;--:--;      0.000
1996-09-02;--:--;      0.001
1996-09-03;--:--;      0.001
1996-09-04;--:--;      0.001
1996-09-05;--:--;      0.037
1996-09-06;--:--;      0.012
1996-09-07;--:--;      0.001
1996-09-08;--:--;      0.001
1996-09-09;--:--;      0.001
1996-09-10;--:--;      0.001
1996-09-11;--:--;      0.000
1996-09-12;--:--;      0.000
1996-09-13;--:--;      0.000
1996-09-14;--:--;      0.000
1996-09-15;--:--;      0.000
1996-09-16;--:--;      0.000
1996-09-17;--:--;      0.000
1996-09-18;--:--;      0.000
1996-09-19;--:--;      0.000
1996-09-20;--:--;      0.000
1996-09-21;--:--;      0.000
1996-09-22;--:--;      0.000
1996-09-23;--:--;      0.000
1996-09-24;--:--;      0.000
1996-09-25;--:--;      0.000
1996-09-26;--:--;      0.001
1996-09-27;--:--;      0.048
1996-09-28;--:--;      0.091
1996-09-29;--:--;      0.091
1996-09-30;--:--;      0.045
1996-10-01;--:--;      0.001
1996-10-02;--:--;      0.396
1996-10-03;--:--;      0.991
1996-10-04;--:--;      1.274
1996-10-05;--:--;      1.359
1996-10-06;--:--;      1.359
1996-10-07;--:--;      1.416
1996-10-08;--:--;      1.416
1996-10-09;--:--;      1.359
1996-10-10;--:--;      0.510
1996-10-11;--:--;      0.224
1996-10-12;--:--;      0.170
1996-10-13;--:--;      0.181
1996-10-14;--:--;      0.195
1996-10-15;--:--;      0.195
1996-10-16;--:--;      0.212
1996-10-17;--:--;      0.178
1996-10-18;--:--;      0.054
1996-10-19;--:--;      0.051
1996-10-20;--:--;      0.057
1996-10-21;--:--;      0.057
1996-10-22;--:--;      0.059
1996-10-23;--:--;      0.074
1996-10-24;--:--;      0.074
1996-10-25;--:--;      0.088
1996-10-26;--:--;      0.142
1996-10-27;--:--;      0.207
1996-10-28;--:--;      0.150
1996-10-29;--:--;      0.147
1996-10-30;--:--;      0.116
1996-10-31;--:--;      0.108
1996-11-01;--:--;      0.108
1996-11-02;--:--;      0.108
1996-11-03;--:--;      0.108
1996-11-04;--:--;      0.108
1996-11-05;--:--;      0.110
1996-11-06;--:--;      0.176
1996-11-07;--:--;      0.195
1996-11-08;--:--;      0.195
1996-11-09;--:--;      0.164
1996-11-10;--:--;      0.133
1996-11-11;--:--;      0.133
1996-11-12;--:--;      0.108
1996-11-13;--:--;      0.102
1996-11-14;--:--;      0.091
1996-11-15;--:--;      0.091
1996-11-16;--:--;      0.071
1996-11-17;--:--;      0.054
1996-11-18;--:--;      0.048
1996-11-19;--:--;      0.042
1996-11-20;--:--;      0.040
1996-11-21;--:--;      0.040
1996-11-22;--:--;      0.040
1996-11-23;--:--;      0.042
1996-11-24;--:--;      0.042
1996-11-25;--:--;      0.045
1996-11-26;--:--;      0.048
1996-11-27;--:--;      0.051
1996-11-28;--:--;      0.051
1996-11-29;--:--;      0.054
1996-11-30;--:--;      0.057
1996-12-01;--:--;      0.057
1996-12-02;--:--;      0.059
1996-12-03;--:--;      0.062
1996-12-04;--:--;      0.062
1996-12-05;--:--;      0.065
1996-12-06;--:--;      0.065
1996-12-07;--:--;      0.065
1996-12-08;--:--;      0.065
1996-12-09;--:--;      0.065
1996-12-10;--:--;      0.065
1996-12-11;--:--;      0.065
1996-12-12;--:--;      0.065
1996-12-13;--:--;      0.062
1996-12-14;--:--;      0.062
1996-12-15;--:--;      0.062
1996-12-16;--:--;      0.062
1996-12-17;--:--;      0.059
1996-12-18;--:--;      0.057
1996-12-19;--:--;      0.054
1996-12-20;--:--;      0.051
1996-12-21;--:--;      0.051
1996-12-22;--:--;      0.040
1996-12-23;--:--;      0.034
1996-12-24;--:--;      0.034
1996-12-25;--:--;      0.028
1996-12-26;--:--;      0.028
1996-12-27;--:--;      0.034
1996-12-28;--:--;      0.040
1996-12-29;--:--;      0.048
1996-12-30;--:--;      0.059
1996-12-31;--:--;      0.065
1997-01-01;--:--;      0.068
1997-01-02;--:--;      0.068
1997-01-03;--:--;      0.071
1997-01-04;--:--;      0.071
1997-01-05;--:--;      0.071
1997-01-06;--:--;      0.068
1997-01-07;--:--;      0.068
1997-01-08;--:--;      0.068
1997-01-09;--:--;      0.068
1997-01-10;--:--;      0.068
1997-01-11;--:--;      0.068
1997-01-12;--:--;      0.068
1997-01-13;--:--;      0.065
1997-01-14;--:--;      0.065
1997-01-15;--:--;      0.065
1997-01-16;--:--;      0.062
1997-01-17;--:--;      0.062
1997-01-18;--:--;      0.059
1997-01-19;--:--;      0.059
1997-01-20;--:--;      0.057
1997-01-21;--:--;      0.054
1997-01-22;--:--;      0.054
1997-01-23;--:--;      0.051
1997-01-24;--:--;      0.048
1997-01-25;--:--;      0.048
1997-01-26;--:--;      0.048
1997-01-27;--:--;      0.048
1997-01-28;--:--;      0.048
1997-01-29;--:--;      0.051
1997-01-30;--:--;      0.051
1997-01-31;--:--;      0.051
1997-02-01;--:--;      0.051
1997-02-02;--:--;      0.051
1997-02-03;--:--;      0.051
1997-02-04;--:--;      0.051
1997-02-05;--:--;      0.051
1997-02-06;--:--;      0.051
1997-02-07;--:--;      0.051
1997-02-08;--:--;      0.051
1997-02-09;--:--;      0.051
1997-02-10;--:--;      0.054
1997-02-11;--:--;      0.051
1997-02-12;--:--;      0.051
1997-02-13;--:--;      0.051
1997-02-14;--:--;      0.051
1997-02-15;--:--;      0.051
1997-02-16;--:--;      0.051
1997-02-17;--:--;      0.051
1997-02-18;--:--;      0.051
1997-02-19;--:--;      0.051
1997-02-20;--:--;      0.051
1997-02-21;--:--;      0.062
1997-02-22;--:--;      0.079
1997-02-23;--:--;      0.091
1997-02-24;--:--;      0.102
1997-02-25;--:--;      0.108
1997-02-26;--:--;      0.116
1997-02-27;--:--;      0.119
1997-02-28;--:--;      0.119
1997-03-01;--:--;      0.119
1997-03-02;--:--;      0.116
1997-03-03;--:--;      0.110
1997-03-04;--:--;      0.093
1997-03-05;--:--;      0.082
1997-03-06;--:--;      0.082
