# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6730501
# River:                 TANA
# Station:               POLMAK NYE
# Country:               NO
# Latitude (DD):       70.070335
# Longitude (DD):      28.016245
# Catchment area (km²):      14161.4
# Altitude (m ASL):        20.0
# Next downstream station:      6730500
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-07 - 2014-12
# No. of years:          104
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37782
# DATA
YYYY-MM-DD;hh:mm; Value
1989-06-16;--:--;    323.019
1989-06-17;--:--;    297.250
1989-06-18;--:--;    279.717
1989-06-19;--:--;    293.685
1989-06-20;--:--;    293.685
1989-06-21;--:--;    279.717
1989-06-22;--:--;    259.615
1989-06-23;--:--;    240.511
1989-06-24;--:--;    234.360
1989-06-25;--:--;    231.324
1989-06-26;--:--;    216.545
1989-06-27;--:--;    207.990
1989-06-28;--:--;    205.190
1989-06-29;--:--;    202.415
1989-06-30;--:--;    194.244
1989-07-01;--:--;    186.297
1989-07-02;--:--;    173.545
1989-07-03;--:--;    161.396
1989-07-04;--:--;    152.099
1989-07-05;--:--;    145.369
1989-07-06;--:--;    138.842
1989-07-07;--:--;    132.516
1989-07-08;--:--;    130.452
1989-07-09;--:--;    130.452
1989-07-10;--:--;    128.409
1989-07-11;--:--;    126.387
1989-07-12;--:--;    124.388
1989-07-13;--:--;    122.410
1989-07-14;--:--;    120.453
1989-07-15;--:--;    120.453
1989-07-16;--:--;    128.409
1989-07-17;--:--;    202.415
1989-07-18;--:--;    300.843
1989-07-19;--:--;    396.112
1989-07-20;--:--;    400.471
1989-07-21;--:--;    354.266
1989-07-22;--:--;    315.509
1989-07-23;--:--;    283.166
1989-07-24;--:--;    253.137
1989-07-25;--:--;    231.324
1989-07-26;--:--;    210.816
1989-07-27;--:--;    196.942
1989-07-28;--:--;    181.123
1989-07-29;--:--;    171.068
1989-07-30;--:--;    171.068
1989-07-31;--:--;    168.614
1989-08-01;--:--;    168.614
1989-08-02;--:--;    168.614
1989-08-03;--:--;    166.184
1989-08-04;--:--;    163.778
1989-08-05;--:--;    159.037
1989-08-06;--:--;    154.389
1989-08-07;--:--;    152.099
1989-08-08;--:--;    145.369
1989-08-09;--:--;    136.712
1989-08-10;--:--;    130.452
1989-08-11;--:--;    124.388
1989-08-12;--:--;    120.453
1989-08-13;--:--;    116.602
1989-08-14;--:--;    112.836
1989-08-15;--:--;    109.152
1989-08-16;--:--;    105.551
1989-08-17;--:--;    105.551
1989-08-18;--:--;    105.551
1989-08-19;--:--;    107.342
1989-08-20;--:--;    124.388
1989-08-21;--:--;    149.833
1989-08-22;--:--;    168.614
1989-08-23;--:--;    171.068
1989-08-24;--:--;    163.778
1989-08-25;--:--;    154.389
1989-08-26;--:--;    145.369
1989-08-27;--:--;    138.842
1989-08-28;--:--;    132.516
1989-08-29;--:--;    130.452
1989-08-30;--:--;    126.387
1989-08-31;--:--;    124.388
1989-09-01;--:--;    118.517
1989-09-02;--:--;    114.709
1989-09-03;--:--;    110.984
1989-09-04;--:--;    109.152
1989-09-05;--:--;    105.551
1989-09-06;--:--;    102.030
1989-09-07;--:--;    102.030
1989-09-08;--:--;    105.551
1989-09-09;--:--;    107.342
1989-09-10;--:--;    107.342
1989-09-11;--:--;    107.342
1989-09-12;--:--;    105.551
1989-09-13;--:--;    103.781
1989-09-14;--:--;    102.030
1989-09-15;--:--;    102.030
1989-09-16;--:--;    100.300
1989-09-17;--:--;    100.300
1989-09-18;--:--;    100.300
1989-09-19;--:--;    102.030
1989-09-20;--:--;    107.342
1989-09-21;--:--;    138.842
1989-09-22;--:--;    176.047
1989-09-23;--:--;    210.816
1989-09-24;--:--;    228.316
1989-09-25;--:--;    219.448
1989-09-26;--:--;    205.190
1989-09-27;--:--;    191.570
1989-09-28;--:--;    178.573
1989-09-29;--:--;    168.614
1989-09-30;--:--;    161.396
1989-10-01;--:--;    152.099
1989-10-02;--:--;    145.369
1989-10-03;--:--;    138.842
1989-10-04;--:--;    134.603
1989-10-05;--:--;    134.603
1989-10-06;--:--;    132.516
1989-10-07;--:--;    130.452
1989-10-08;--:--;    126.387
1989-10-09;--:--;    122.410
1989-10-10;--:--;    118.517
1989-10-11;--:--;    118.517
1989-10-12;--:--;    118.517
1989-10-13;--:--;    116.602
1989-10-14;--:--;    110.984
1989-10-15;--:--;    107.342
1989-10-16;--:--;    105.551
1989-10-17;--:--;    103.781
1989-10-18;--:--;    103.781
1989-10-19;--:--;    102.030
1989-10-20;--:--;    102.030
1989-10-21;--:--;    107.342
1989-10-22;--:--;    109.152
1989-10-23;--:--;    112.836
1989-10-24;--:--;    118.517
1989-10-25;--:--;    116.602
1989-10-26;--:--;    110.984
1989-10-27;--:--;    109.152
1989-10-28;--:--;    107.342
1989-10-29;--:--;    103.781
1989-10-30;--:--;    102.030
1989-10-31;--:--;    100.300
1989-11-01;--:--;    100.300
1989-11-02;--:--;     98.590
1989-11-03;--:--;     98.590
1989-11-04;--:--;     96.899
1989-11-05;--:--;     95.228
1989-11-06;--:--;     95.228
1989-11-07;--:--;     93.577
1989-11-08;--:--;     91.945
1989-11-09;--:--;     90.333
1989-11-10;--:--;     90.333
1989-11-11;--:--;     88.739
1989-11-12;--:--;     87.165
1989-11-13;--:--;     87.165
1989-11-14;--:--;     85.609
1989-11-15;--:--;     84.073
1989-11-16;--:--;     84.073
1989-11-17;--:--;     82.555
1989-11-18;--:--;     81.056
1989-11-19;--:--;     81.056
1989-11-20;--:--;     79.575
1989-11-21;--:--;     78.112
1989-11-22;--:--;     78.112
1989-11-23;--:--;     76.668
1989-11-24;--:--;     75.242
1989-11-25;--:--;     73.834
1989-11-26;--:--;     73.834
1989-11-27;--:--;     72.443
1989-11-28;--:--;     71.071
1989-11-29;--:--;     71.071
1989-11-30;--:--;     69.716
1989-12-01;--:--;     69.716
1989-12-02;--:--;     69.716
1989-12-03;--:--;     68.379
1989-12-04;--:--;     68.379
1989-12-05;--:--;     68.379
1989-12-06;--:--;     68.379
1989-12-07;--:--;     67.059
1989-12-08;--:--;     67.059
1989-12-09;--:--;     67.059
1989-12-10;--:--;     67.059
1989-12-11;--:--;     65.756
1989-12-12;--:--;     65.756
1989-12-13;--:--;     65.756
1989-12-14;--:--;     65.756
1989-12-15;--:--;     64.471
1989-12-16;--:--;     64.471
1989-12-17;--:--;     64.471
1989-12-18;--:--;     63.202
1989-12-19;--:--;     63.202
1989-12-20;--:--;     63.202
1989-12-21;--:--;     63.202
1989-12-22;--:--;     61.951
1989-12-23;--:--;     61.951
1989-12-24;--:--;     61.951
1989-12-25;--:--;     61.951
1989-12-26;--:--;     60.716
1989-12-27;--:--;     60.716
1989-12-28;--:--;     60.716
1989-12-29;--:--;     60.716
1989-12-30;--:--;     59.498
1989-12-31;--:--;     59.498
1990-01-01;--:--;     59.498
1990-01-02;--:--;     59.498
1990-01-03;--:--;     58.297
1990-01-04;--:--;     58.297
1990-01-05;--:--;     58.297
1990-01-06;--:--;     58.297
1990-01-07;--:--;     57.112
1990-01-08;--:--;     57.112
1990-01-09;--:--;     57.112
1990-01-10;--:--;     55.943
1990-01-11;--:--;     55.943
1990-01-12;--:--;     55.943
1990-01-13;--:--;     54.791
1990-01-14;--:--;     54.791
1990-01-15;--:--;     54.791
1990-01-16;--:--;     54.791
1990-01-17;--:--;     53.655
1990-01-18;--:--;     53.655
1990-01-19;--:--;     53.655
1990-01-20;--:--;     52.534
1990-01-21;--:--;     52.534
1990-01-22;--:--;     52.534
1990-01-23;--:--;     51.430
1990-01-24;--:--;     51.430
1990-01-25;--:--;     51.430
1990-01-26;--:--;     51.430
1990-01-27;--:--;     50.341
1990-01-28;--:--;     50.341
1990-01-29;--:--;     50.341
1990-01-30;--:--;     49.268
1990-01-31;--:--;     49.268
1990-02-01;--:--;     49.268
1990-02-02;--:--;     49.268
1990-02-03;--:--;     48.211
1990-02-04;--:--;     48.211
1990-02-05;--:--;     48.211
1990-02-06;--:--;     48.211
1990-02-07;--:--;     47.169
1990-02-08;--:--;     47.169
1990-02-09;--:--;     47.169
1990-02-10;--:--;     46.142
1990-02-11;--:--;     46.142
1990-02-12;--:--;     46.142
1990-02-13;--:--;     45.131
1990-02-14;--:--;     45.131
1990-02-15;--:--;     45.131
1990-02-16;--:--;     45.131
1990-02-17;--:--;     44.134
1990-02-18;--:--;     44.134
1990-02-19;--:--;     44.134
1990-02-20;--:--;     43.153
1990-02-21;--:--;     43.153
1990-02-22;--:--;     43.153
1990-02-23;--:--;     42.186
1990-02-24;--:--;     42.186
1990-02-25;--:--;     42.186
1990-02-26;--:--;     42.186
1990-02-27;--:--;     41.234
1990-02-28;--:--;     41.234
1990-03-01;--:--;     41.234
1990-03-02;--:--;     41.234
1990-03-03;--:--;     41.234
1990-03-04;--:--;     41.234
1990-03-05;--:--;     41.234
1990-03-06;--:--;     41.234
1990-03-07;--:--;     41.234
1990-03-08;--:--;     41.234
1990-03-09;--:--;     40.297
1990-03-10;--:--;     40.297
1990-03-11;--:--;     40.297
1990-03-12;--:--;     40.297
1990-03-13;--:--;     40.297
1990-03-14;--:--;     40.297
1990-03-15;--:--;     40.297
1990-03-16;--:--;     40.297
1990-03-17;--:--;     40.297
1990-03-18;--:--;     40.297
1990-03-19;--:--;     40.297
1990-03-20;--:--;     40.297
1990-03-21;--:--;     40.297
1990-03-22;--:--;     40.297
1990-03-23;--:--;     40.297
1990-03-24;--:--;     39.374
1990-03-25;--:--;     39.374
1990-03-26;--:--;     39.374
1990-03-27;--:--;     39.374
1990-03-28;--:--;     39.374
1990-03-29;--:--;     39.374
1990-03-30;--:--;     39.374
1990-03-31;--:--;     39.374
1990-04-01;--:--;     39.374
1990-04-02;--:--;     39.374
1990-04-03;--:--;     39.374
1990-04-04;--:--;     39.374
1990-04-05;--:--;     39.374
1990-04-06;--:--;     39.374
1990-04-07;--:--;     39.374
1990-04-08;--:--;     39.374
1990-04-09;--:--;     39.374
1990-04-10;--:--;     40.297
1990-04-11;--:--;     40.297
1990-04-12;--:--;     40.297
1990-04-13;--:--;     40.297
1990-04-14;--:--;     40.297
1990-04-15;--:--;     40.297
1990-04-16;--:--;     40.297
1990-04-17;--:--;     40.297
1990-04-18;--:--;     44.134
1990-04-19;--:--;     50.341
1990-04-20;--:--;     58.297
1990-04-21;--:--;     64.471
1990-04-22;--:--;     73.834
1990-04-23;--:--;     84.073
1990-04-24;--:--;    100.300
1990-04-25;--:--;    145.369
1990-04-26;--:--;    205.190
1990-04-27;--:--;    276.296
1990-04-28;--:--;    366.490
1990-04-29;--:--;    545.057
1990-04-30;--:--;    567.707
1990-05-01;--:--;    530.754
1990-05-02;--:--;    469.795
1990-05-03;--:--;    422.753
1990-05-04;--:--;    404.863
1990-05-05;--:--;    474.685
1990-05-06;--:--;    540.594
1990-05-07;--:--;    530.754
1990-05-08;--:--;    469.795
1990-05-09;--:--;    400.471
1990-05-10;--:--;    350.253
1990-05-11;--:--;    304.465
1990-05-12;--:--;    269.540
1990-05-13;--:--;    243.626
1990-05-14;--:--;    228.316
1990-05-15;--:--;    222.378
1990-05-16;--:--;    225.333
1990-05-17;--:--;    228.316
1990-05-18;--:--;    228.316
1990-05-19;--:--;    222.378
1990-05-20;--:--;    213.667
1990-05-21;--:--;    205.190
1990-05-22;--:--;    202.415
1990-05-23;--:--;    205.190
1990-05-24;--:--;    210.816
1990-05-25;--:--;    216.545
1990-05-26;--:--;    231.324
1990-05-27;--:--;    253.137
1990-05-28;--:--;    269.540
1990-05-29;--:--;    290.150
1990-05-30;--:--;    342.320
1990-05-31;--:--;    499.648
1990-06-01;--:--;    499.648
1990-06-02;--:--;    441.169
1990-06-03;--:--;    413.743
1990-06-04;--:--;    396.112
1990-06-05;--:--;    391.785
1990-06-06;--:--;    378.995
1990-06-07;--:--;    374.795
1990-06-08;--:--;    391.785
1990-06-09;--:--;    400.471
1990-06-10;--:--;    366.490
1990-06-11;--:--;    330.649
1990-06-12;--:--;    311.798
1990-06-13;--:--;    297.250
1990-06-14;--:--;    286.644
1990-06-15;--:--;    269.540
1990-06-16;--:--;    256.362
1990-06-17;--:--;    249.940
1990-06-18;--:--;    249.940
1990-06-19;--:--;    253.137
1990-06-20;--:--;    246.769
1990-06-21;--:--;    243.626
1990-06-22;--:--;    246.769
1990-06-23;--:--;    253.137
1990-06-24;--:--;    259.615
1990-06-25;--:--;    293.685
1990-06-26;--:--;    286.644
1990-06-27;--:--;    283.166
1990-06-28;--:--;    249.940
1990-06-29;--:--;    213.667
1990-06-30;--:--;    188.921
1990-07-01;--:--;    171.068
1990-07-02;--:--;    159.037
1990-07-03;--:--;    152.099
1990-07-04;--:--;    147.590
1990-07-05;--:--;    147.590
1990-07-06;--:--;    152.099
1990-07-07;--:--;    152.099
1990-07-08;--:--;    166.184
1990-07-09;--:--;    163.778
1990-07-10;--:--;    154.389
1990-07-11;--:--;    145.369
1990-07-12;--:--;    143.171
1990-07-13;--:--;    149.833
1990-07-14;--:--;    171.068
1990-07-15;--:--;    196.942
1990-07-16;--:--;    213.667
1990-07-17;--:--;    222.378
1990-07-18;--:--;    231.324
1990-07-19;--:--;    240.511
1990-07-20;--:--;    237.422
1990-07-21;--:--;    222.378
1990-07-22;--:--;    210.816
1990-07-23;--:--;    188.921
1990-07-24;--:--;    173.545
1990-07-25;--:--;    161.396
1990-07-26;--:--;    149.833
1990-07-27;--:--;    140.995
1990-07-28;--:--;    132.516
1990-07-29;--:--;    126.387
1990-07-30;--:--;    120.453
1990-07-31;--:--;    116.602
1990-08-01;--:--;    112.836
1990-08-02;--:--;    107.342
1990-08-03;--:--;    103.781
1990-08-04;--:--;    102.030
1990-08-05;--:--;    103.781
1990-08-06;--:--;    105.551
1990-08-07;--:--;    109.152
1990-08-08;--:--;    112.836
1990-08-09;--:--;    116.602
1990-08-10;--:--;    118.517
1990-08-11;--:--;    116.602
1990-08-12;--:--;    114.709
1990-08-13;--:--;    110.984
1990-08-14;--:--;    105.551
1990-08-15;--:--;    102.030
1990-08-16;--:--;     98.590
1990-08-17;--:--;     95.228
1990-08-18;--:--;     91.945
1990-08-19;--:--;     90.333
1990-08-20;--:--;     87.165
1990-08-21;--:--;     85.609
1990-08-22;--:--;     84.073
1990-08-23;--:--;     82.555
1990-08-24;--:--;     82.555
1990-08-25;--:--;     84.073
1990-08-26;--:--;     87.165
1990-08-27;--:--;     88.739
1990-08-28;--:--;     90.333
1990-08-29;--:--;     90.333
1990-08-30;--:--;     90.333
1990-08-31;--:--;     88.739
1990-09-01;--:--;     87.165
1990-09-02;--:--;     84.073
1990-09-03;--:--;     82.555
1990-09-04;--:--;     81.056
1990-09-05;--:--;     78.112
1990-09-06;--:--;     76.668
1990-09-07;--:--;     73.834
1990-09-08;--:--;     72.443
1990-09-09;--:--;     71.071
1990-09-10;--:--;     68.379
1990-09-11;--:--;     67.059
1990-09-12;--:--;     64.471
1990-09-13;--:--;     63.202
1990-09-14;--:--;     60.716
1990-09-15;--:--;     59.498
1990-09-16;--:--;     59.498
1990-09-17;--:--;     59.498
1990-09-18;--:--;     59.498
1990-09-19;--:--;     58.297
1990-09-20;--:--;     58.297
1990-09-21;--:--;     58.297
1990-09-22;--:--;     58.297
1990-09-23;--:--;     58.297
1990-09-24;--:--;     58.297
1990-09-25;--:--;     58.297
1990-09-26;--:--;     58.297
1990-09-27;--:--;     57.112
1990-09-28;--:--;     57.112
1990-09-29;--:--;     57.112
1990-09-30;--:--;     57.112
1990-10-01;--:--;     57.112
1990-10-02;--:--;     55.943
1990-10-03;--:--;     54.791
1990-10-04;--:--;     54.791
1990-10-05;--:--;     53.655
1990-10-06;--:--;     52.534
1990-10-07;--:--;     51.430
1990-10-08;--:--;     50.341
1990-10-09;--:--;     49.268
1990-10-10;--:--;     49.268
1990-10-11;--:--;     48.211
1990-10-12;--:--;     47.169
1990-10-13;--:--;     53.655
1990-10-14;--:--;     60.716
1990-10-15;--:--;     69.716
1990-10-16;--:--;     78.112
1990-10-17;--:--;     87.165
1990-10-18;--:--;    107.342
1990-10-19;--:--;    100.300
1990-10-20;--:--;    107.342
1990-10-21;--:--;    107.342
1990-10-22;--:--;     96.899
1990-10-23;--:--;    102.030
1990-10-24;--:--;    105.551
1990-10-25;--:--;    107.342
1990-10-26;--:--;    102.030
1990-10-27;--:--;     96.899
1990-10-28;--:--;     90.333
1990-10-29;--:--;     84.073
1990-10-30;--:--;     88.739
1990-10-31;--:--;     88.739
1990-11-01;--:--;     85.609
1990-11-02;--:--;     82.555
1990-11-03;--:--;     79.575
1990-11-04;--:--;     75.242
1990-11-05;--:--;     72.443
1990-11-06;--:--;     69.716
1990-11-07;--:--;     69.716
1990-11-08;--:--;     68.379
1990-11-09;--:--;     68.379
1990-11-10;--:--;     68.379
1990-11-11;--:--;     67.059
1990-11-12;--:--;     67.059
1990-11-13;--:--;     65.756
1990-11-14;--:--;     65.756
1990-11-15;--:--;     65.756
1990-11-16;--:--;     64.471
1990-11-17;--:--;     64.471
1990-11-18;--:--;     64.471
1990-11-19;--:--;     63.202
1990-11-20;--:--;     63.202
1990-11-21;--:--;     61.951
1990-11-22;--:--;     61.951
1990-11-23;--:--;     61.951
1990-11-24;--:--;     60.716
1990-11-25;--:--;     60.716
1990-11-26;--:--;     60.716
1990-11-27;--:--;     59.498
1990-11-28;--:--;     59.498
1990-11-29;--:--;     58.297
1990-11-30;--:--;     58.297
1990-12-01;--:--;     58.297
1990-12-02;--:--;     58.297
1990-12-03;--:--;     58.297
1990-12-04;--:--;     57.112
1990-12-05;--:--;     57.112
1990-12-06;--:--;     57.112
1990-12-07;--:--;     57.112
1990-12-08;--:--;     55.943
1990-12-09;--:--;     55.943
1990-12-10;--:--;     55.943
1990-12-11;--:--;     55.943
1990-12-12;--:--;     54.791
1990-12-13;--:--;     54.791
1990-12-14;--:--;     54.791
1990-12-15;--:--;     54.791
1990-12-16;--:--;     54.791
1990-12-17;--:--;     53.655
1990-12-18;--:--;     53.655
1990-12-19;--:--;     53.655
1990-12-20;--:--;     53.655
1990-12-21;--:--;     52.534
1990-12-22;--:--;     52.534
1990-12-23;--:--;     52.534
1990-12-24;--:--;     52.534
1990-12-25;--:--;     51.430
1990-12-26;--:--;     51.430
1990-12-27;--:--;     51.430
1990-12-28;--:--;     51.430
1990-12-29;--:--;     50.341
1990-12-30;--:--;     50.341
1990-12-31;--:--;     50.341
1991-01-01;--:--;     50.341
1991-01-02;--:--;     50.341
1991-01-03;--:--;     49.268
1991-01-04;--:--;     49.268
1991-01-05;--:--;     49.268
1991-01-06;--:--;     49.268
1991-01-07;--:--;     48.211
1991-01-08;--:--;     48.211
1991-01-09;--:--;     48.211
1991-01-10;--:--;     47.169
1991-01-11;--:--;     47.169
1991-01-12;--:--;     47.169
1991-01-13;--:--;     46.142
1991-01-14;--:--;     46.142
1991-01-15;--:--;     46.142
1991-01-16;--:--;     46.142
1991-01-17;--:--;     45.131
1991-01-18;--:--;     45.131
1991-01-19;--:--;     45.131
1991-01-20;--:--;     44.134
1991-01-21;--:--;     44.134
1991-01-22;--:--;     44.134
1991-01-23;--:--;     43.153
1991-01-24;--:--;     43.153
1991-01-25;--:--;     43.153
1991-01-26;--:--;     43.153
1991-01-27;--:--;     42.186
1991-01-28;--:--;     42.186
1991-01-29;--:--;     42.186
1991-01-30;--:--;     41.234
1991-01-31;--:--;     41.234
1991-02-01;--:--;     41.234
1991-02-02;--:--;     41.234
1991-02-03;--:--;     41.234
1991-02-04;--:--;     41.234
1991-02-05;--:--;     41.234
1991-02-06;--:--;     41.234
1991-02-07;--:--;     41.234
1991-02-08;--:--;     40.297
1991-02-09;--:--;     40.297
1991-02-10;--:--;     40.297
1991-02-11;--:--;     40.297
1991-02-12;--:--;     40.297
1991-02-13;--:--;     40.297
1991-02-14;--:--;     40.297
1991-02-15;--:--;     40.297
1991-02-16;--:--;     40.297
1991-02-17;--:--;     40.297
1991-02-18;--:--;     40.297
1991-02-19;--:--;     40.297
1991-02-20;--:--;     40.297
1991-02-21;--:--;     40.297
1991-02-22;--:--;     39.374
1991-02-23;--:--;     39.374
1991-02-24;--:--;     39.374
1991-02-25;--:--;     39.374
1991-02-26;--:--;     39.374
1991-02-27;--:--;     39.374
1991-02-28;--:--;     39.374
1991-03-01;--:--;     39.374
1991-03-02;--:--;     39.374
1991-03-03;--:--;     39.374
1991-03-04;--:--;     39.374
1991-03-05;--:--;     39.374
1991-03-06;--:--;     39.374
1991-03-07;--:--;     39.374
1991-03-08;--:--;     39.374
1991-03-09;--:--;     39.374
1991-03-10;--:--;     39.374
1991-03-11;--:--;     39.374
1991-03-12;--:--;     39.374
1991-03-13;--:--;     39.374
1991-03-14;--:--;     39.374
1991-03-15;--:--;     39.374
1991-03-16;--:--;     40.297
1991-03-17;--:--;     40.297
1991-03-18;--:--;     40.297
1991-03-19;--:--;     40.297
1991-03-20;--:--;     40.297
1991-03-21;--:--;     40.297
1991-03-22;--:--;     40.297
1991-03-23;--:--;     40.297
1991-03-24;--:--;     40.297
1991-03-25;--:--;     40.297
1991-03-26;--:--;     40.297
1991-03-27;--:--;     40.297
1991-03-28;--:--;     40.297
1991-03-29;--:--;     40.297
1991-03-30;--:--;     40.297
1991-03-31;--:--;     40.297
1991-04-01;--:--;     40.297
1991-04-02;--:--;     40.297
1991-04-03;--:--;     40.297
1991-04-04;--:--;     40.297
1991-04-05;--:--;     40.297
1991-04-06;--:--;     41.234
1991-04-07;--:--;     41.234
1991-04-08;--:--;     41.234
1991-04-09;--:--;     41.234
1991-04-10;--:--;     41.234
1991-04-11;--:--;     42.186
1991-04-12;--:--;     43.153
1991-04-13;--:--;     45.131
1991-04-14;--:--;     47.169
1991-04-15;--:--;     49.268
1991-04-16;--:--;     50.341
1991-04-17;--:--;     51.430
1991-04-18;--:--;     53.655
1991-04-19;--:--;     54.791
1991-04-20;--:--;     57.112
1991-04-21;--:--;     57.112
1991-04-22;--:--;     57.112
1991-04-23;--:--;     57.112
1991-04-24;--:--;     55.943
1991-04-25;--:--;     55.943
1991-04-26;--:--;     54.791
1991-04-27;--:--;     53.655
1991-04-28;--:--;     52.534
1991-04-29;--:--;     51.430
1991-04-30;--:--;     50.341
1991-05-01;--:--;     49.268
1991-05-02;--:--;     48.211
1991-05-03;--:--;     48.211
1991-05-04;--:--;     49.268
1991-05-05;--:--;     52.534
1991-05-06;--:--;     59.498
1991-05-07;--:--;     67.059
1991-05-08;--:--;     76.668
1991-05-09;--:--;     84.073
1991-05-10;--:--;     84.073
1991-05-11;--:--;     78.112
1991-05-12;--:--;     71.071
1991-05-13;--:--;     72.443
1991-05-14;--:--;     75.242
1991-05-15;--:--;     82.555
1991-05-16;--:--;     87.165
1991-05-17;--:--;     98.590
1991-05-18;--:--;    116.602
1991-05-19;--:--;    147.590
1991-05-20;--:--;    191.570
1991-05-21;--:--;    213.667
1991-05-22;--:--;    308.117
1991-05-23;--:--;    436.515
1991-05-24;--:--;    549.542
1991-05-25;--:--;    576.925
1991-05-26;--:--;    540.594
1991-05-27;--:--;    509.876
1991-05-28;--:--;    540.594
1991-05-29;--:--;    590.921
1991-05-30;--:--;    614.703
1991-05-31;--:--;    619.528
1991-06-01;--:--;    609.901
1991-06-02;--:--;    572.305
1991-06-03;--:--;    525.482
1991-06-04;--:--;    479.608
1991-06-05;--:--;    445.856
1991-06-06;--:--;    450.576
1991-06-07;--:--;    520.245
1991-06-08;--:--;    549.542
1991-06-09;--:--;    540.594
1991-06-10;--:--;    509.876
1991-06-11;--:--;    464.940
1991-06-12;--:--;    418.231
1991-06-13;--:--;    374.795
1991-06-14;--:--;    338.399
1991-06-15;--:--;    315.509
1991-06-16;--:--;    308.117
1991-06-17;--:--;    311.798
1991-06-18;--:--;    308.117
1991-06-19;--:--;    297.250
1991-06-20;--:--;    304.465
1991-06-21;--:--;    342.320
1991-06-22;--:--;    300.843
1991-06-23;--:--;    262.895
1991-06-24;--:--;    246.769
1991-06-25;--:--;    240.511
1991-06-26;--:--;    249.940
1991-06-27;--:--;    286.644
1991-06-28;--:--;    304.465
1991-06-29;--:--;    300.843
1991-06-30;--:--;    290.150
1991-07-01;--:--;    283.166
1991-07-02;--:--;    269.540
1991-07-03;--:--;    246.769
1991-07-04;--:--;    231.324
1991-07-05;--:--;    216.545
1991-07-06;--:--;    202.415
1991-07-07;--:--;    191.570
1991-07-08;--:--;    178.573
1991-07-09;--:--;    166.184
1991-07-10;--:--;    156.701
1991-07-11;--:--;    156.701
1991-07-12;--:--;    156.701
1991-07-13;--:--;    152.099
1991-07-14;--:--;    145.369
1991-07-15;--:--;    143.171
1991-07-16;--:--;    138.842
1991-07-17;--:--;    134.603
1991-07-18;--:--;    130.452
1991-07-19;--:--;    122.410
1991-07-20;--:--;    116.602
1991-07-21;--:--;    112.836
1991-07-22;--:--;    110.984
1991-07-23;--:--;    110.984
1991-07-24;--:--;    109.152
1991-07-25;--:--;    109.152
1991-07-26;--:--;    109.152
1991-07-27;--:--;    109.152
1991-07-28;--:--;    109.152
1991-07-29;--:--;    109.152
1991-07-30;--:--;    109.152
1991-07-31;--:--;    107.342
1991-08-01;--:--;    102.030
1991-08-02;--:--;     96.899
1991-08-03;--:--;     91.945
1991-08-04;--:--;     88.739
1991-08-05;--:--;     85.609
1991-08-06;--:--;     84.073
1991-08-07;--:--;     82.555
1991-08-08;--:--;     82.555
1991-08-09;--:--;     81.056
1991-08-10;--:--;     79.575
1991-08-11;--:--;     81.056
1991-08-12;--:--;     81.056
1991-08-13;--:--;     88.739
1991-08-14;--:--;    109.152
1991-08-15;--:--;    171.068
1991-08-16;--:--;    286.644
1991-08-17;--:--;    266.203
1991-08-18;--:--;    228.316
1991-08-19;--:--;    202.415
1991-08-20;--:--;    188.921
1991-08-21;--:--;    181.123
1991-08-22;--:--;    176.047
1991-08-23;--:--;    168.614
1991-08-24;--:--;    161.396
1991-08-25;--:--;    159.037
1991-08-26;--:--;    161.396
1991-08-27;--:--;    159.037
1991-08-28;--:--;    156.701
1991-08-29;--:--;    154.389
1991-08-30;--:--;    152.099
1991-08-31;--:--;    152.099
1991-09-01;--:--;    145.369
1991-09-02;--:--;    136.712
1991-09-03;--:--;    128.409
1991-09-04;--:--;    132.516
1991-09-05;--:--;    136.712
1991-09-06;--:--;    138.842
1991-09-07;--:--;    132.516
1991-09-08;--:--;    132.516
1991-09-09;--:--;    130.452
1991-09-10;--:--;    128.409
1991-09-11;--:--;    126.387
1991-09-12;--:--;    124.388
1991-09-13;--:--;    120.453
1991-09-14;--:--;    114.709
1991-09-15;--:--;    110.984
1991-09-16;--:--;    116.602
1991-09-17;--:--;    128.409
1991-09-18;--:--;    132.516
1991-09-19;--:--;    136.712
1991-09-20;--:--;    134.603
1991-09-21;--:--;    128.409
1991-09-22;--:--;    124.388
1991-09-23;--:--;    120.453
1991-09-24;--:--;    120.453
1991-09-25;--:--;    122.410
1991-09-26;--:--;    124.388
1991-09-27;--:--;    124.388
1991-09-28;--:--;    122.410
1991-09-29;--:--;    120.453
1991-09-30;--:--;    120.453
1991-10-01;--:--;    116.602
1991-10-02;--:--;    118.517
1991-10-03;--:--;    126.387
1991-10-04;--:--;    128.409
1991-10-05;--:--;    128.409
1991-10-06;--:--;    128.409
1991-10-07;--:--;    130.452
1991-10-08;--:--;    136.712
1991-10-09;--:--;    147.590
1991-10-10;--:--;    159.037
1991-10-11;--:--;    159.037
1991-10-12;--:--;    156.701
