# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208515
# River:                 NATION RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       55.200001
# Longitude (DD):      -124.23333
# Catchment area (km²):      6720.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208516
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1981-01 - 2014-12
# No. of years:          34
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12418
# DATA
YYYY-MM-DD;hh:mm; Value
2008-04-13;--:--;     22.200
2008-04-14;--:--;     22.500
2008-04-15;--:--;     22.900
2008-04-16;--:--;     23.200
2008-04-17;--:--;     23.600
2008-04-18;--:--;     24.000
2008-04-19;--:--;     25.200
2008-04-20;--:--;     25.900
2008-04-21;--:--;     26.700
2008-04-22;--:--;     27.300
2008-04-23;--:--;     28.200
2008-04-24;--:--;     29.100
2008-04-25;--:--;     29.600
2008-04-26;--:--;     30.100
2008-04-27;--:--;     31.800
2008-04-28;--:--;     33.900
2008-04-29;--:--;     35.900
2008-04-30;--:--;     41.500
2008-05-01;--:--;     47.700
2008-05-02;--:--;     53.900
2008-05-03;--:--;     63.700
2008-05-04;--:--;     78.300
2008-05-05;--:--;     92.200
2008-05-06;--:--;    108.000
2008-05-07;--:--;    122.000
2008-05-08;--:--;    130.000
2008-05-09;--:--;    143.000
2008-05-10;--:--;    157.000
2008-05-11;--:--;    174.000
2008-05-12;--:--;    200.000
2008-05-13;--:--;    235.000
2008-05-14;--:--;    264.000
2008-05-15;--:--;    305.000
2008-05-16;--:--;    391.000
2008-05-17;--:--;    480.000
2008-05-18;--:--;    554.000
2008-05-19;--:--;    602.000
2008-05-20;--:--;    660.000
2008-05-21;--:--;    690.000
2008-05-22;--:--;    719.000
2008-05-23;--:--;    730.000
2008-05-24;--:--;    725.000
2008-05-25;--:--;    732.000
2008-05-26;--:--;    740.000
2008-05-27;--:--;    737.000
2008-05-28;--:--;    745.000
2008-05-29;--:--;    763.000
2008-05-30;--:--;    766.000
2008-05-31;--:--;    753.000
2008-06-01;--:--;    733.000
2008-06-02;--:--;    711.000
2008-06-03;--:--;    690.000
2008-06-04;--:--;    663.000
2008-06-05;--:--;    626.000
2008-06-06;--:--;    584.000
2008-06-07;--:--;    544.000
2008-06-08;--:--;    506.000
2008-06-09;--:--;    471.000
2008-06-10;--:--;    439.000
2008-06-11;--:--;    413.000
2008-06-12;--:--;    389.000
2008-06-13;--:--;    372.000
2008-06-14;--:--;    363.000
2008-06-15;--:--;    354.000
2008-06-16;--:--;    342.000
2008-06-17;--:--;    325.000
2008-06-18;--:--;    311.000
2008-06-19;--:--;    295.000
2008-06-20;--:--;    277.000
2008-06-21;--:--;    263.000
2008-06-22;--:--;    253.000
2008-06-23;--:--;    241.000
2008-06-24;--:--;    230.000
2008-06-25;--:--;    220.000
2008-06-26;--:--;    211.000
2008-06-27;--:--;    201.000
2008-06-28;--:--;    194.000
2008-06-29;--:--;    184.000
2008-06-30;--:--;    176.000
2008-07-01;--:--;    168.000
2008-07-02;--:--;    162.000
2008-07-03;--:--;    156.000
2008-07-04;--:--;    153.000
2008-07-05;--:--;    149.000
2008-07-06;--:--;    148.000
2008-07-07;--:--;    143.000
2008-07-08;--:--;    136.000
2008-07-09;--:--;    131.000
2008-07-10;--:--;    125.000
2008-07-11;--:--;    118.000
2008-07-12;--:--;    112.000
2008-07-13;--:--;    107.000
2008-07-14;--:--;    102.000
2008-07-15;--:--;    100.000
2008-07-16;--:--;     95.900
2008-07-17;--:--;     93.900
2008-07-18;--:--;     92.000
2008-07-19;--:--;     86.700
2008-07-20;--:--;     83.500
2008-07-21;--:--;     81.800
2008-07-22;--:--;     78.500
2008-07-23;--:--;     74.900
2008-07-24;--:--;     71.100
2008-07-25;--:--;     68.800
2008-07-26;--:--;     66.600
2008-07-27;--:--;     63.800
2008-07-28;--:--;     61.600
2008-07-29;--:--;     59.500
2008-07-30;--:--;     59.100
2008-07-31;--:--;     58.500
2008-08-01;--:--;     54.000
2008-08-02;--:--;     53.400
2008-08-03;--:--;     50.300
2008-08-04;--:--;     49.400
2008-08-05;--:--;     46.300
2008-08-06;--:--;     45.600
2008-08-07;--:--;     44.700
2008-08-08;--:--;     41.300
2008-08-09;--:--;     40.000
2008-08-10;--:--;     41.800
2008-08-11;--:--;     51.500
2008-08-12;--:--;     48.100
2008-08-13;--:--;     45.600
2008-08-14;--:--;     43.100
2008-08-15;--:--;     41.700
2008-08-16;--:--;     40.500
2008-08-17;--:--;     38.700
2008-08-18;--:--;     37.400
2008-08-19;--:--;     36.600
2008-08-20;--:--;     37.600
2008-08-21;--:--;     39.700
2008-08-22;--:--;     41.200
2008-08-23;--:--;     40.600
2008-08-24;--:--;     40.100
2008-08-25;--:--;     42.200
2008-08-26;--:--;     43.500
2008-08-27;--:--;     42.900
2008-08-28;--:--;     43.100
2008-08-29;--:--;     42.900
2008-08-30;--:--;     43.800
2008-08-31;--:--;     42.800
2008-09-01;--:--;     42.500
2008-09-02;--:--;     42.500
2008-09-03;--:--;     42.100
2008-09-04;--:--;     41.100
2008-09-05;--:--;     40.400
2008-09-06;--:--;     39.800
2008-09-07;--:--;     39.200
2008-09-08;--:--;     38.800
2008-09-09;--:--;     38.600
2008-09-10;--:--;     37.000
2008-09-11;--:--;     36.900
2008-09-12;--:--;     38.000
2008-09-13;--:--;     37.600
2008-09-14;--:--;     36.500
2008-09-15;--:--;     35.800
2008-09-16;--:--;     35.000
2008-09-17;--:--;     34.200
2008-09-18;--:--;     33.600
2008-09-19;--:--;     33.000
2008-09-20;--:--;     32.300
2008-09-21;--:--;     32.000
2008-09-22;--:--;     31.800
2008-09-23;--:--;     31.700
2008-09-24;--:--;     30.100
2008-09-25;--:--;     29.600
2008-09-26;--:--;     29.600
2008-09-27;--:--;     29.300
2008-09-28;--:--;     29.700
2008-09-29;--:--;     28.800
2008-09-30;--:--;     28.700
2008-10-01;--:--;     28.400
2008-10-02;--:--;     28.200
2008-10-03;--:--;     28.000
2008-10-04;--:--;     28.700
2008-10-05;--:--;     31.200
2008-10-06;--:--;     35.100
2008-10-07;--:--;     36.600
2008-10-08;--:--;     38.200
2008-10-09;--:--;     38.400
2008-10-10;--:--;     38.100
2008-10-11;--:--;     37.200
2008-10-12;--:--;     36.600
2008-10-13;--:--;     36.300
2008-10-14;--:--;     36.800
2008-10-15;--:--;     36.100
2008-10-16;--:--;     34.700
2008-10-17;--:--;     34.500
2008-10-18;--:--;     35.100
2008-10-19;--:--;     34.500
2008-10-20;--:--;     33.200
2008-10-21;--:--;     33.400
2008-10-22;--:--;     33.600
2008-10-23;--:--;     35.500
2008-10-24;--:--;     36.900
2008-10-25;--:--;     37.800
2008-10-26;--:--;     36.400
2008-10-27;--:--;     34.100
2008-10-28;--:--;     34.200
2008-10-29;--:--;     34.200
2008-10-30;--:--;     34.500
2008-10-31;--:--;     34.000
2008-11-01;--:--;     35.300
2008-11-02;--:--;     36.900
2008-11-03;--:--;     39.300
2008-11-04;--:--;     40.900
2008-11-05;--:--;     40.300
2008-11-06;--:--;     38.600
2008-11-07;--:--;     39.600
2008-11-08;--:--;     40.300
2008-11-09;--:--;     43.400
2008-11-10;--:--;     46.400
2008-11-11;--:--;     46.500
2008-11-12;--:--;     47.800
2008-11-13;--:--;     51.100
2008-11-14;--:--;     49.900
2008-11-15;--:--;     48.600
2008-11-16;--:--;     49.000
2008-11-17;--:--;     50.300
2008-11-18;--:--;     51.100
2008-11-19;--:--;     48.700
2008-11-20;--:--;     48.200
2008-11-21;--:--;     48.100
2008-11-22;--:--;     48.300
2008-11-23;--:--;     48.500
2008-11-24;--:--;     48.100
2008-11-25;--:--;     47.500
2008-11-26;--:--;     46.800
2008-11-27;--:--;     45.900
2008-11-28;--:--;     45.400
2008-11-29;--:--;     44.700
2008-11-30;--:--;     44.000
2008-12-01;--:--;     43.500
2008-12-02;--:--;     42.800
2008-12-03;--:--;     42.100
2008-12-04;--:--;     39.200
2008-12-05;--:--;     38.300
2008-12-06;--:--;     37.900
2008-12-07;--:--;     37.600
2008-12-08;--:--;     36.900
2008-12-09;--:--;     36.500
2008-12-10;--:--;     36.000
2008-12-11;--:--;     35.500
2008-12-12;--:--;     35.000
2008-12-13;--:--;     34.000
2008-12-14;--:--;     32.700
2008-12-15;--:--;     30.600
2008-12-16;--:--;     29.700
2008-12-17;--:--;     29.300
2008-12-18;--:--;     28.800
2008-12-19;--:--;     28.800
2008-12-20;--:--;     28.800
2008-12-21;--:--;     28.200
2008-12-22;--:--;     27.500
2008-12-23;--:--;     26.900
2008-12-24;--:--;     25.800
2008-12-25;--:--;     25.000
2008-12-26;--:--;     25.200
2008-12-27;--:--;     25.500
2008-12-28;--:--;     25.800
2008-12-29;--:--;     26.000
2008-12-30;--:--;     25.600
2008-12-31;--:--;     25.200
2009-01-01;--:--;     24.500
2009-01-02;--:--;     24.100
2009-01-03;--:--;     23.800
2009-01-04;--:--;     23.600
2009-01-05;--:--;     23.300
2009-01-06;--:--;     23.000
2009-01-07;--:--;     22.100
2009-01-08;--:--;     21.700
2009-01-09;--:--;     21.500
2009-01-10;--:--;     21.300
2009-01-11;--:--;     21.200
2009-01-12;--:--;     21.100
2009-01-13;--:--;     21.100
2009-01-14;--:--;     21.100
2009-01-15;--:--;     21.200
2009-01-16;--:--;     20.900
2009-01-17;--:--;     20.800
2009-01-18;--:--;     20.600
2009-01-19;--:--;     20.600
2009-01-20;--:--;     20.500
2009-01-21;--:--;     20.400
2009-01-22;--:--;     20.400
2009-01-23;--:--;     20.200
2009-01-24;--:--;     20.000
2009-01-25;--:--;     19.900
2009-01-26;--:--;     19.800
2009-01-27;--:--;     19.800
2009-01-28;--:--;     19.800
2009-01-29;--:--;     19.700
2009-01-30;--:--;     19.400
2009-01-31;--:--;     19.200
2009-02-01;--:--;     19.200
2009-02-02;--:--;     19.200
2009-02-03;--:--;     19.200
2009-02-04;--:--;     19.200
2009-02-05;--:--;     19.200
2009-02-06;--:--;     19.200
2009-02-07;--:--;     19.200
2009-02-08;--:--;     19.100
2009-02-09;--:--;     19.000
2009-02-10;--:--;     18.900
2009-02-11;--:--;     18.800
2009-02-12;--:--;     18.700
2009-02-13;--:--;     18.600
2009-02-14;--:--;     18.500
2009-02-15;--:--;     18.400
2009-02-16;--:--;     18.300
2009-02-17;--:--;     18.200
2009-02-18;--:--;     18.100
2009-02-19;--:--;     18.100
2009-02-20;--:--;     18.000
2009-02-21;--:--;     17.900
2009-02-22;--:--;     17.800
2009-02-23;--:--;     17.800
2009-02-24;--:--;     17.700
2009-02-25;--:--;     17.700
2009-02-26;--:--;     17.700
2009-02-27;--:--;     17.700
2009-02-28;--:--;     17.600
2009-03-01;--:--;     17.600
2009-03-02;--:--;     17.500
2009-03-03;--:--;     17.500
2009-03-04;--:--;     17.500
2009-03-05;--:--;     17.500
2009-03-06;--:--;     17.500
2009-03-07;--:--;     17.500
2009-03-08;--:--;     17.500
2009-03-09;--:--;     17.500
2009-03-10;--:--;     17.400
2009-03-11;--:--;     17.500
2009-03-12;--:--;     17.400
2009-03-13;--:--;     17.500
2009-03-14;--:--;     17.500
2009-03-15;--:--;     17.500
2009-03-16;--:--;     17.500
2009-03-17;--:--;     17.400
2009-03-18;--:--;     17.400
2009-03-19;--:--;     17.400
2009-03-20;--:--;     17.300
2009-03-21;--:--;     17.300
2009-03-22;--:--;     17.300
2009-03-23;--:--;     17.200
2009-03-24;--:--;     17.400
2009-03-25;--:--;     17.500
2009-03-26;--:--;     17.500
2009-03-27;--:--;     17.400
2009-03-28;--:--;     17.500
2009-03-29;--:--;     17.500
2009-03-30;--:--;     17.400
2009-03-31;--:--;     17.600
2009-04-01;--:--;     17.600
2009-04-02;--:--;     17.600
2009-04-03;--:--;     17.700
2009-04-04;--:--;     18.000
2009-04-05;--:--;     18.300
2009-04-06;--:--;     18.000
2009-04-07;--:--;     18.000
2009-04-08;--:--;     18.000
2009-04-09;--:--;     18.300
2009-04-10;--:--;     18.600
2009-04-11;--:--;     18.500
2009-04-12;--:--;     18.600
2009-04-13;--:--;     18.800
2009-04-14;--:--;     19.200
2009-04-15;--:--;     19.700
2009-04-16;--:--;     19.700
2009-04-17;--:--;     21.300
2009-04-18;--:--;     25.400
2009-04-19;--:--;     33.200
2009-04-20;--:--;     43.500
2009-04-21;--:--;     47.400
2009-04-22;--:--;     51.400
2009-04-23;--:--;     52.900
2009-04-24;--:--;     56.300
2009-04-25;--:--;     56.700
2009-04-26;--:--;     58.100
2009-04-27;--:--;     61.000
2009-04-28;--:--;     64.000
2009-04-29;--:--;     67.200
2009-04-30;--:--;     79.700
2009-05-01;--:--;     90.500
2009-05-02;--:--;    119.000
2009-05-03;--:--;    151.000
2009-05-04;--:--;    172.000
2009-05-05;--:--;    188.000
2009-05-06;--:--;    212.000
2009-05-07;--:--;    230.000
2009-05-08;--:--;    247.000
2009-05-09;--:--;    272.000
2009-05-10;--:--;    291.000
2009-05-11;--:--;    304.000
2009-05-12;--:--;    319.000
2009-05-13;--:--;    341.000
2009-05-14;--:--;    337.000
2009-05-15;--:--;    331.000
2009-05-16;--:--;    333.000
2009-05-17;--:--;    370.000
2009-05-18;--:--;    384.000
2009-05-19;--:--;    363.000
2009-05-20;--:--;    347.000
2009-05-21;--:--;    337.000
2009-05-22;--:--;    335.000
2009-05-23;--:--;    344.000
2009-05-24;--:--;    359.000
2009-05-25;--:--;    371.000
2009-05-26;--:--;    418.000
2009-05-27;--:--;    462.000
2009-05-28;--:--;    451.000
2009-05-29;--:--;    429.000
2009-05-30;--:--;    418.000
2009-05-31;--:--;    407.000
2009-06-01;--:--;    396.000
2009-06-02;--:--;    395.000
2009-06-03;--:--;    399.000
2009-06-04;--:--;    413.000
2009-06-05;--:--;    427.000
2009-06-06;--:--;    434.000
2009-06-07;--:--;    431.000
2009-06-08;--:--;    427.000
2009-06-09;--:--;    417.000
2009-06-10;--:--;    411.000
2009-06-11;--:--;    405.000
2009-06-12;--:--;    396.000
2009-06-13;--:--;    384.000
2009-06-14;--:--;    368.000
2009-06-15;--:--;    352.000
2009-06-16;--:--;    335.000
2009-06-17;--:--;    319.000
2009-06-18;--:--;    305.000
2009-06-19;--:--;    288.000
2009-06-20;--:--;    274.000
2009-06-21;--:--;    257.000
2009-06-22;--:--;    243.000
2009-06-23;--:--;    229.000
2009-06-24;--:--;    215.000
2009-06-25;--:--;    215.000
2009-06-26;--:--;    217.000
2009-06-27;--:--;    207.000
2009-06-28;--:--;    198.000
2009-06-29;--:--;    189.000
2009-06-30;--:--;    181.000
2009-07-01;--:--;    173.000
2009-07-02;--:--;    166.000
2009-07-03;--:--;    160.000
2009-07-04;--:--;    154.000
2009-07-05;--:--;    151.000
2009-07-06;--:--;    146.000
2009-07-07;--:--;    144.000
2009-07-08;--:--;    145.000
2009-07-09;--:--;    140.000
2009-07-10;--:--;    134.000
2009-07-11;--:--;    126.000
2009-07-12;--:--;    122.000
2009-07-13;--:--;    118.000
2009-07-14;--:--;    118.000
2009-07-15;--:--;    114.000
2009-07-16;--:--;    109.000
2009-07-17;--:--;    103.000
2009-07-18;--:--;    101.000
2009-07-19;--:--;    100.000
2009-07-20;--:--;     95.600
2009-07-21;--:--;     90.100
2009-07-22;--:--;     85.000
2009-07-23;--:--;     80.200
2009-07-24;--:--;     76.200
2009-07-25;--:--;     72.400
2009-07-26;--:--;     68.600
2009-07-27;--:--;     64.900
2009-07-28;--:--;     61.600
2009-07-29;--:--;     58.500
2009-07-30;--:--;     55.800
2009-07-31;--:--;     53.100
2009-08-01;--:--;     51.900
2009-08-02;--:--;     50.100
2009-08-03;--:--;     47.900
2009-08-04;--:--;     44.300
2009-08-05;--:--;     41.900
2009-08-06;--:--;     40.600
2009-08-07;--:--;     39.300
2009-08-08;--:--;     37.100
2009-08-09;--:--;     36.100
2009-08-10;--:--;     35.000
2009-08-11;--:--;     34.600
2009-08-12;--:--;     33.800
2009-08-13;--:--;     32.600
2009-08-14;--:--;     31.300
2009-08-15;--:--;     30.800
2009-08-16;--:--;     29.900
2009-08-17;--:--;     29.100
2009-08-18;--:--;     28.400
2009-08-19;--:--;     27.700
2009-08-20;--:--;     26.500
2009-08-21;--:--;     26.100
2009-08-22;--:--;     26.100
2009-08-23;--:--;     25.200
2009-08-24;--:--;     24.600
2009-08-25;--:--;     23.900
2009-08-26;--:--;     23.600
2009-08-27;--:--;     22.700
2009-08-28;--:--;     22.300
2009-08-29;--:--;     22.200
2009-08-30;--:--;     22.000
2009-08-31;--:--;     21.800
2009-09-01;--:--;     21.400
2009-09-02;--:--;     21.200
2009-09-03;--:--;     21.300
2009-09-04;--:--;     21.600
2009-09-05;--:--;     21.300
2009-09-06;--:--;     22.500
2009-09-07;--:--;     25.300
2009-09-08;--:--;     25.400
2009-09-09;--:--;     23.900
2009-09-10;--:--;     22.800
2009-09-11;--:--;     23.200
2009-09-12;--:--;     23.100
2009-09-13;--:--;     22.800
2009-09-14;--:--;     22.800
2009-09-15;--:--;     22.800
2009-09-16;--:--;     22.600
2009-09-17;--:--;     22.400
2009-09-18;--:--;     22.500
2009-09-19;--:--;     23.400
2009-09-20;--:--;     24.500
2009-09-21;--:--;     24.700
2009-09-22;--:--;     24.700
2009-09-23;--:--;     25.000
2009-09-24;--:--;     25.100
2009-09-25;--:--;     25.200
2009-09-26;--:--;     24.800
2009-09-27;--:--;     25.800
2009-09-28;--:--;     24.500
2009-09-29;--:--;     25.000
2009-09-30;--:--;     25.500
2009-10-01;--:--;     25.500
2009-10-02;--:--;     25.600
2009-10-03;--:--;     25.300
2009-10-04;--:--;     24.800
2009-10-05;--:--;     24.700
2009-10-06;--:--;     24.700
2009-10-07;--:--;     25.000
2009-10-08;--:--;     24.200
2009-10-09;--:--;     23.300
2009-10-10;--:--;     22.400
2009-10-11;--:--;     21.400
2009-10-12;--:--;     20.900
2009-10-13;--:--;     20.600
2009-10-14;--:--;     20.300
2009-10-15;--:--;     20.100
2009-10-16;--:--;     21.000
2009-10-17;--:--;     22.100
2009-10-18;--:--;     23.000
2009-10-19;--:--;     23.200
2009-10-20;--:--;     23.200
2009-10-21;--:--;     23.300
2009-10-22;--:--;     23.600
2009-10-23;--:--;     25.700
2009-10-24;--:--;     27.600
2009-10-25;--:--;     28.800
2009-10-26;--:--;     28.500
2009-10-27;--:--;     29.200
2009-10-28;--:--;     28.600
2009-10-29;--:--;     28.200
2009-10-30;--:--;     30.500
2009-10-31;--:--;     33.700
2009-11-01;--:--;     35.100
2009-11-02;--:--;     36.700
2009-11-03;--:--;     36.900
2009-11-04;--:--;     35.200
2009-11-05;--:--;     34.500
2009-11-06;--:--;     33.800
2009-11-07;--:--;     33.100
2009-11-08;--:--;     32.500
2009-11-09;--:--;     31.800
2009-11-10;--:--;     31.600
2009-11-11;--:--;     31.400
2009-11-12;--:--;     31.600
2009-11-13;--:--;     31.700
2009-11-14;--:--;     34.900
2009-11-15;--:--;     36.000
2009-11-16;--:--;     35.600
2009-11-17;--:--;     34.800
2009-11-18;--:--;     33.900
2009-11-19;--:--;     33.500
2009-11-20;--:--;     32.900
2009-11-21;--:--;     32.600
2009-11-22;--:--;     32.200
2009-11-23;--:--;     31.900
2009-11-24;--:--;     31.500
2009-11-25;--:--;     31.100
2009-11-26;--:--;     31.000
2009-11-27;--:--;     30.800
2009-11-28;--:--;     30.700
2009-11-29;--:--;     30.500
2009-11-30;--:--;     30.400
2009-12-01;--:--;     30.200
2009-12-02;--:--;     30.000
2009-12-03;--:--;     29.800
2009-12-04;--:--;     29.600
2009-12-05;--:--;     29.400
2009-12-06;--:--;     29.200
2009-12-07;--:--;     28.900
2009-12-08;--:--;     28.700
2009-12-09;--:--;     28.400
2009-12-10;--:--;     28.200
2009-12-11;--:--;     28.000
2009-12-12;--:--;     27.900
2009-12-13;--:--;     27.700
2009-12-14;--:--;     27.600
2009-12-15;--:--;     27.500
2009-12-16;--:--;     27.200
2009-12-17;--:--;     27.000
2009-12-18;--:--;     26.800
2009-12-19;--:--;     27.000
2009-12-20;--:--;     26.500
2009-12-21;--:--;     26.300
2009-12-22;--:--;     26.200
2009-12-23;--:--;     26.000
2009-12-24;--:--;     25.900
2009-12-25;--:--;     25.800
2009-12-26;--:--;     25.600
2009-12-27;--:--;     25.500
2009-12-28;--:--;     25.400
2009-12-29;--:--;     25.200
2009-12-30;--:--;     25.100
2009-12-31;--:--;     24.900
2010-01-01;--:--;     24.800
2010-01-02;--:--;     24.600
2010-01-03;--:--;     24.400
2010-01-04;--:--;     24.200
2010-01-05;--:--;     23.900
2010-01-06;--:--;     23.900
2010-01-07;--:--;     23.800
2010-01-08;--:--;     23.700
2010-01-09;--:--;     23.700
2010-01-10;--:--;     23.800
2010-01-11;--:--;     23.600
2010-01-12;--:--;     23.300
2010-01-13;--:--;     23.100
2010-01-14;--:--;     23.100
2010-01-15;--:--;     22.900
2010-01-16;--:--;     22.800
2010-01-17;--:--;     22.600
2010-01-18;--:--;     22.500
2010-01-19;--:--;     22.400
2010-01-20;--:--;     22.200
2010-01-21;--:--;     22.100
2010-01-22;--:--;     21.900
2010-01-23;--:--;     21.800
2010-01-24;--:--;     21.600
2010-01-25;--:--;     21.500
2010-01-26;--:--;     21.400
2010-01-27;--:--;     21.300
2010-01-28;--:--;     21.200
2010-01-29;--:--;     21.100
2010-01-30;--:--;     21.000
2010-01-31;--:--;     20.900
2010-02-01;--:--;     20.800
2010-02-02;--:--;     20.600
2010-02-03;--:--;     20.500
2010-02-04;--:--;     20.400
2010-02-05;--:--;     20.500
2010-02-06;--:--;     20.300
2010-02-07;--:--;     20.200
2010-02-08;--:--;     20.200
2010-02-09;--:--;     20.100
2010-02-10;--:--;     20.000
2010-02-11;--:--;     20.000
2010-02-12;--:--;     20.300
2010-02-13;--:--;     20.200
2010-02-14;--:--;     20.000
2010-02-15;--:--;     19.700
2010-02-16;--:--;     19.600
2010-02-17;--:--;     19.400
2010-02-18;--:--;     19.300
2010-02-19;--:--;     19.200
2010-02-20;--:--;     19.200
2010-02-21;--:--;     19.000
2010-02-22;--:--;     18.900
2010-02-23;--:--;     18.800
2010-02-24;--:--;     18.800
2010-02-25;--:--;     18.700
2010-02-26;--:--;     18.600
2010-02-27;--:--;     18.600
2010-02-28;--:--;     18.700
2010-03-01;--:--;     18.900
2010-03-02;--:--;     19.100
2010-03-03;--:--;     18.600
2010-03-04;--:--;     18.600
2010-03-05;--:--;     18.600
2010-03-06;--:--;     18.000
2010-03-07;--:--;     17.900
2010-03-08;--:--;     17.900
2010-03-09;--:--;     17.900
2010-03-10;--:--;     17.900
2010-03-11;--:--;     17.800
2010-03-12;--:--;     17.800
2010-03-13;--:--;     17.900
2010-03-14;--:--;     18.000
2010-03-15;--:--;     17.700
2010-03-16;--:--;     17.600
2010-03-17;--:--;     17.800
2010-03-18;--:--;     17.700
2010-03-19;--:--;     17.500
2010-03-20;--:--;     17.400
2010-03-21;--:--;     17.400
2010-03-22;--:--;     17.600
2010-03-23;--:--;     17.500
2010-03-24;--:--;     17.700
2010-03-25;--:--;     18.000
2010-03-26;--:--;     17.900
2010-03-27;--:--;     18.000
2010-03-28;--:--;     17.400
2010-03-29;--:--;     17.300
2010-03-30;--:--;     17.300
2010-03-31;--:--;     17.300
2010-04-01;--:--;     17.400
2010-04-02;--:--;     17.400
2010-04-03;--:--;     17.400
2010-04-04;--:--;     17.600
2010-04-05;--:--;     17.800
2010-04-06;--:--;     17.600
2010-04-07;--:--;     17.300
2010-04-08;--:--;     17.400
2010-04-09;--:--;     17.400
2010-04-10;--:--;     17.400
2010-04-11;--:--;     17.500
2010-04-12;--:--;     18.100
2010-04-13;--:--;     18.700
2010-04-14;--:--;     19.200
2010-04-15;--:--;     20.700
2010-04-16;--:--;     22.700
2010-04-17;--:--;     25.500
2010-04-18;--:--;     31.000
2010-04-19;--:--;     41.500
2010-04-20;--:--;     57.200
2010-04-21;--:--;     78.100
2010-04-22;--:--;     89.500
2010-04-23;--:--;     95.200
2010-04-24;--:--;    101.000
2010-04-25;--:--;    103.000
2010-04-26;--:--;    110.000
2010-04-27;--:--;    122.000
2010-04-28;--:--;    135.000
2010-04-29;--:--;    154.000
2010-04-30;--:--;    164.000
2010-05-01;--:--;    178.000
2010-05-02;--:--;    185.000
2010-05-03;--:--;    184.000
2010-05-04;--:--;    179.000
2010-05-05;--:--;    173.000
2010-05-06;--:--;    170.000
2010-05-07;--:--;    161.000
2010-05-08;--:--;    160.000
2010-05-09;--:--;    158.000
2010-05-10;--:--;    160.000
2010-05-11;--:--;    158.000
2010-05-12;--:--;    169.000
2010-05-13;--:--;    185.000
2010-05-14;--:--;    206.000
2010-05-15;--:--;    218.000
2010-05-16;--:--;    231.000
2010-05-17;--:--;    246.000
2010-05-18;--:--;    262.000
2010-05-19;--:--;    312.000
2010-05-20;--:--;    344.000
2010-05-21;--:--;    373.000
2010-05-22;--:--;    406.000
2010-05-23;--:--;    413.000
2010-05-24;--:--;    413.000
2010-05-25;--:--;    409.000
2010-05-26;--:--;    400.000
2010-05-27;--:--;    396.000
2010-05-28;--:--;    394.000
2010-05-29;--:--;    391.000
2010-05-30;--:--;    385.000
2010-05-31;--:--;    374.000
2010-06-01;--:--;    362.000
2010-06-02;--:--;    352.000
2010-06-03;--:--;    349.000
2010-06-04;--:--;    343.000
2010-06-05;--:--;    329.000
2010-06-06;--:--;    314.000
2010-06-07;--:--;    301.000
2010-06-08;--:--;    297.000
2010-06-09;--:--;    294.000
2010-06-10;--:--;    284.000
2010-06-11;--:--;    273.000
2010-06-12;--:--;    261.000
2010-06-13;--:--;    252.000
2010-06-14;--:--;    242.000
2010-06-15;--:--;    232.000
2010-06-16;--:--;    221.000
2010-06-17;--:--;    210.000
2010-06-18;--:--;    200.000
2010-06-19;--:--;    189.000
2010-06-20;--:--;    180.000
2010-06-21;--:--;    171.000
2010-06-22;--:--;    163.000
2010-06-23;--:--;    155.000
2010-06-24;--:--;    149.000
2010-06-25;--:--;    145.000
2010-06-26;--:--;    139.000
2010-06-27;--:--;    131.000
2010-06-28;--:--;    123.000
2010-06-29;--:--;    118.000
2010-06-30;--:--;    113.000
2010-07-01;--:--;    108.000
2010-07-02;--:--;    102.000
2010-07-03;--:--;     95.300
2010-07-04;--:--;     91.000
2010-07-05;--:--;     87.200
2010-07-06;--:--;     80.300
2010-07-07;--:--;     75.500
2010-07-08;--:--;     71.000
2010-07-09;--:--;     67.900
2010-07-10;--:--;     65.900
2010-07-11;--:--;     62.800
2010-07-12;--:--;     61.300
2010-07-13;--:--;     57.400
2010-07-14;--:--;     54.000
2010-07-15;--:--;     52.300
2010-07-16;--:--;     50.600
2010-07-17;--:--;     47.100
2010-07-18;--:--;     44.900
2010-07-19;--:--;     43.400
2010-07-20;--:--;     41.800
2010-07-21;--:--;     41.600
2010-07-22;--:--;     42.000
2010-07-23;--:--;     44.100
2010-07-24;--:--;     43.400
2010-07-25;--:--;     40.900
2010-07-26;--:--;     39.300
2010-07-27;--:--;     38.800
2010-07-28;--:--;     35.600
2010-07-29;--:--;     35.400
2010-07-30;--:--;     36.000
2010-07-31;--:--;     37.000
2010-08-01;--:--;     34.800
2010-08-02;--:--;     32.500
2010-08-03;--:--;     31.000
2010-08-04;--:--;     30.400
2010-08-05;--:--;     27.400
2010-08-06;--:--;     27.000
2010-08-07;--:--;     27.800
2010-08-08;--:--;     29.600
