# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208270
# River:                 LIARD RIVER
# Station:               LOWER CROSSING
# Country:               CA
# Latitude (DD):       59.412498
# Longitude (DD):      -126.09722
# Catchment area (km²):      104000.0
# Altitude (m ASL):        410.0
# Next downstream station:      4208272
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-07 - 2016-12
# No. of years:          73
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26464
# DATA
YYYY-MM-DD;hh:mm; Value
2011-06-06;--:--;   3490.000
2011-06-07;--:--;   3130.000
2011-06-08;--:--;   2950.000
2011-06-09;--:--;   2920.000
2011-06-10;--:--;   2890.000
2011-06-11;--:--;   2880.000
2011-06-12;--:--;   2820.000
2011-06-13;--:--;   2690.000
2011-06-14;--:--;   2590.000
2011-06-15;--:--;   2470.000
2011-06-16;--:--;   2360.000
2011-06-17;--:--;   2360.000
2011-06-18;--:--;   2380.000
2011-06-19;--:--;   2440.000
2011-06-20;--:--;   2680.000
2011-06-21;--:--;   3370.000
2011-06-22;--:--;   4390.000
2011-06-23;--:--;   5110.000
2011-06-24;--:--;   5110.000
2011-06-25;--:--;   4620.000
2011-06-26;--:--;   4220.000
2011-06-27;--:--;   3920.000
2011-06-28;--:--;   3760.000
2011-06-29;--:--;   3620.000
2011-06-30;--:--;   3480.000
2011-07-01;--:--;   3410.000
2011-07-02;--:--;   3400.000
2011-07-03;--:--;   3260.000
2011-07-04;--:--;   3040.000
2011-07-05;--:--;   2820.000
2011-07-06;--:--;   2630.000
2011-07-07;--:--;   2450.000
2011-07-08;--:--;   2290.000
2011-07-09;--:--;   2190.000
2011-07-10;--:--;   2150.000
2011-07-11;--:--;   2130.000
2011-07-12;--:--;   2130.000
2011-07-13;--:--;   2090.000
2011-07-14;--:--;   2020.000
2011-07-15;--:--;   1950.000
2011-07-16;--:--;   1980.000
2011-07-17;--:--;   2090.000
2011-07-18;--:--;   2220.000
2011-07-19;--:--;   2230.000
2011-07-20;--:--;   2190.000
2011-07-21;--:--;   2140.000
2011-07-22;--:--;   2130.000
2011-07-23;--:--;   2150.000
2011-07-24;--:--;   2160.000
2011-07-25;--:--;   2110.000
2011-07-26;--:--;   2030.000
2011-07-27;--:--;   1960.000
2011-07-28;--:--;   1890.000
2011-07-29;--:--;   1870.000
2011-07-30;--:--;   2040.000
2011-07-31;--:--;   2270.000
2011-08-01;--:--;   2350.000
2011-08-02;--:--;   2340.000
2011-08-03;--:--;   2270.000
2011-08-04;--:--;   2160.000
2011-08-05;--:--;   2030.000
2011-08-06;--:--;   1920.000
2011-08-07;--:--;   1840.000
2011-08-08;--:--;   1800.000
2011-08-09;--:--;   1720.000
2011-08-10;--:--;   1640.000
2011-08-11;--:--;   1580.000
2011-08-12;--:--;   1560.000
2011-08-13;--:--;   1940.000
2011-08-14;--:--;   2330.000
2011-08-15;--:--;   2220.000
2011-08-16;--:--;   2080.000
2011-08-17;--:--;   1970.000
2011-08-18;--:--;   1900.000
2011-08-19;--:--;   1910.000
2011-08-20;--:--;   1920.000
2011-08-21;--:--;   1920.000
2011-08-22;--:--;   2010.000
2011-08-23;--:--;   2230.000
2011-08-24;--:--;   2350.000
2011-08-25;--:--;   2290.000
2011-08-26;--:--;   2250.000
2011-08-27;--:--;   2240.000
2011-08-28;--:--;   2110.000
2011-08-29;--:--;   2020.000
2011-08-30;--:--;   1980.000
2011-08-31;--:--;   2060.000
2011-09-01;--:--;   2150.000
2011-09-02;--:--;   2120.000
2011-09-03;--:--;   2060.000
2011-09-04;--:--;   2030.000
2011-09-05;--:--;   1980.000
2011-09-06;--:--;   2060.000
2011-09-07;--:--;   2130.000
2011-09-08;--:--;   2120.000
2011-09-09;--:--;   2270.000
2011-09-10;--:--;   2430.000
2011-09-11;--:--;   2590.000
2011-09-12;--:--;   2490.000
2011-09-13;--:--;   2340.000
2011-09-14;--:--;   2180.000
2011-09-15;--:--;   2040.000
2011-09-16;--:--;   1930.000
2011-09-17;--:--;   1840.000
2011-09-18;--:--;   1770.000
2011-09-19;--:--;   1700.000
2011-09-20;--:--;   1630.000
2011-09-21;--:--;   1580.000
2011-09-22;--:--;   1540.000
2011-09-23;--:--;   1520.000
2011-09-24;--:--;   1520.000
2011-09-25;--:--;   1500.000
2011-09-26;--:--;   1500.000
2011-09-27;--:--;   1490.000
2011-09-28;--:--;   1470.000
2011-09-29;--:--;   1440.000
2011-09-30;--:--;   1410.000
2011-10-01;--:--;   1380.000
2011-10-02;--:--;   1370.000
2011-10-03;--:--;   1340.000
2011-10-04;--:--;   1290.000
2011-10-05;--:--;   1250.000
2011-10-06;--:--;   1220.000
2011-10-07;--:--;   1190.000
2011-10-08;--:--;   1160.000
2011-10-09;--:--;   1140.000
2011-10-10;--:--;   1120.000
2011-10-11;--:--;   1110.000
2011-10-12;--:--;   1090.000
2011-10-13;--:--;   1070.000
2011-10-14;--:--;   1050.000
2011-10-15;--:--;   1040.000
2011-10-16;--:--;   1020.000
2011-10-17;--:--;   1000.000
2011-10-18;--:--;    985.000
2011-10-19;--:--;    978.000
2011-10-20;--:--;    978.000
2011-10-21;--:--;    973.000
2011-10-22;--:--;    946.000
2011-10-23;--:--;    911.000
2011-10-24;--:--;    897.000
2011-10-25;--:--;    884.000
2011-10-26;--:--;    865.000
2011-10-27;--:--;    852.000
2011-10-28;--:--;    847.000
2011-10-29;--:--;    824.000
2011-10-30;--:--;    815.000
2011-10-31;--:--;    813.000
2011-11-01;--:--;    790.000
2011-11-02;--:--;    728.000
2011-11-03;--:--;    651.000
2011-11-04;--:--;    577.000
2011-11-05;--:--;    510.000
2011-11-06;--:--;    473.000
2011-11-07;--:--;    452.000
2011-11-08;--:--;    431.000
2011-11-09;--:--;    412.000
2011-11-10;--:--;    393.000
2011-11-11;--:--;    376.000
2011-11-12;--:--;    359.000
2011-11-13;--:--;    342.000
2011-11-14;--:--;    327.000
2011-11-15;--:--;    317.000
2011-11-16;--:--;    321.000
2011-11-17;--:--;    334.000
2011-11-18;--:--;    347.000
2011-11-19;--:--;    366.000
2011-11-20;--:--;    390.000
2011-11-21;--:--;    404.000
2011-11-22;--:--;    414.000
2011-11-23;--:--;    422.000
2011-11-24;--:--;    428.000
2011-11-25;--:--;    426.000
2011-11-26;--:--;    423.000
2011-11-27;--:--;    418.000
2011-11-28;--:--;    410.000
2011-11-29;--:--;    402.000
2011-11-30;--:--;    393.000
2011-12-01;--:--;    386.000
2011-12-02;--:--;    381.000
2011-12-03;--:--;    375.000
2011-12-04;--:--;    370.000
2011-12-05;--:--;    365.000
2011-12-06;--:--;    362.000
2011-12-07;--:--;    358.000
2011-12-08;--:--;    355.000
2011-12-09;--:--;    353.000
2011-12-10;--:--;    351.000
2011-12-11;--:--;    349.000
2011-12-12;--:--;    347.000
2011-12-13;--:--;    345.000
2011-12-14;--:--;    344.000
2011-12-15;--:--;    342.000
2011-12-16;--:--;    341.000
2011-12-17;--:--;    340.000
2011-12-18;--:--;    339.000
2011-12-19;--:--;    337.000
2011-12-20;--:--;    336.000
2011-12-21;--:--;    335.000
2011-12-22;--:--;    334.000
2011-12-23;--:--;    333.000
2011-12-24;--:--;    331.000
2011-12-25;--:--;    331.000
2011-12-26;--:--;    330.000
2011-12-27;--:--;    329.000
2011-12-28;--:--;    328.000
2011-12-29;--:--;    328.000
2011-12-30;--:--;    327.000
2011-12-31;--:--;    326.000
2012-01-01;--:--;    325.000
2012-01-02;--:--;    325.000
2012-01-03;--:--;    324.000
2012-01-04;--:--;    323.000
2012-01-05;--:--;    322.000
2012-01-06;--:--;    322.000
2012-01-07;--:--;    321.000
2012-01-08;--:--;    320.000
2012-01-09;--:--;    320.000
2012-01-10;--:--;    319.000
2012-01-11;--:--;    318.000
2012-01-12;--:--;    317.000
2012-01-13;--:--;    317.000
2012-01-14;--:--;    316.000
2012-01-15;--:--;    315.000
2012-01-16;--:--;    315.000
2012-01-17;--:--;    314.000
2012-01-18;--:--;    313.000
2012-01-19;--:--;    312.000
2012-01-20;--:--;    312.000
2012-01-21;--:--;    311.000
2012-01-22;--:--;    310.000
2012-01-23;--:--;    310.000
2012-01-24;--:--;    309.000
2012-01-25;--:--;    308.000
2012-01-26;--:--;    307.000
2012-01-27;--:--;    307.000
2012-01-28;--:--;    306.000
2012-01-29;--:--;    305.000
2012-01-30;--:--;    305.000
2012-01-31;--:--;    304.000
2012-02-01;--:--;    303.000
2012-02-02;--:--;    303.000
2012-02-03;--:--;    302.000
2012-02-04;--:--;    301.000
2012-02-05;--:--;    301.000
2012-02-06;--:--;    300.000
2012-02-07;--:--;    299.000
2012-02-08;--:--;    299.000
2012-02-09;--:--;    298.000
2012-02-10;--:--;    297.000
2012-02-11;--:--;    296.000
2012-02-12;--:--;    295.000
2012-02-13;--:--;    295.000
2012-02-14;--:--;    294.000
2012-02-15;--:--;    293.000
2012-02-16;--:--;    292.000
2012-02-17;--:--;    291.000
2012-02-18;--:--;    291.000
2012-02-19;--:--;    290.000
2012-02-20;--:--;    289.000
2012-02-21;--:--;    288.000
2012-02-22;--:--;    288.000
2012-02-23;--:--;    287.000
2012-02-24;--:--;    286.000
2012-02-25;--:--;    286.000
2012-02-26;--:--;    285.000
2012-02-27;--:--;    285.000
2012-02-28;--:--;    284.000
2012-02-29;--:--;    283.000
2012-03-01;--:--;    283.000
2012-03-02;--:--;    282.000
2012-03-03;--:--;    281.000
2012-03-04;--:--;    280.000
2012-03-05;--:--;    280.000
2012-03-06;--:--;    279.000
2012-03-07;--:--;    278.000
2012-03-08;--:--;    277.000
2012-03-09;--:--;    277.000
2012-03-10;--:--;    276.000
2012-03-11;--:--;    275.000
2012-03-12;--:--;    274.000
2012-03-13;--:--;    274.000
2012-03-14;--:--;    273.000
2012-03-15;--:--;    272.000
2012-03-16;--:--;    271.000
2012-03-17;--:--;    271.000
2012-03-18;--:--;    270.000
2012-03-19;--:--;    269.000
2012-03-20;--:--;    268.000
2012-03-21;--:--;    268.000
2012-03-22;--:--;    267.000
2012-03-23;--:--;    266.000
2012-03-24;--:--;    265.000
2012-03-25;--:--;    265.000
2012-03-26;--:--;    264.000
2012-03-27;--:--;    263.000
2012-03-28;--:--;    263.000
2012-03-29;--:--;    262.000
2012-03-30;--:--;    261.000
2012-03-31;--:--;    260.000
2012-04-01;--:--;    260.000
2012-04-02;--:--;    259.000
2012-04-03;--:--;    258.000
2012-04-04;--:--;    258.000
2012-04-05;--:--;    257.000
2012-04-06;--:--;    256.000
2012-04-07;--:--;    256.000
2012-04-08;--:--;    256.000
2012-04-09;--:--;    256.000
2012-04-10;--:--;    256.000
2012-04-11;--:--;    257.000
2012-04-12;--:--;    257.000
2012-04-13;--:--;    258.000
2012-04-14;--:--;    259.000
2012-04-15;--:--;    261.000
2012-04-16;--:--;    263.000
2012-04-17;--:--;    264.000
2012-04-18;--:--;    267.000
2012-04-19;--:--;    269.000
2012-04-20;--:--;    272.000
2012-04-21;--:--;    275.000
2012-04-22;--:--;    279.000
2012-04-23;--:--;    284.000
2012-04-24;--:--;    288.000
2012-04-25;--:--;    293.000
2012-04-26;--:--;    305.000
2012-04-27;--:--;    322.000
2012-04-28;--:--;    339.000
2012-04-29;--:--;    367.000
2012-04-30;--:--;    412.000
2012-05-01;--:--;    469.000
2012-05-02;--:--;    519.000
2012-05-03;--:--;    581.000
2012-05-04;--:--;    638.000
2012-05-05;--:--;    699.000
2012-05-06;--:--;    757.000
2012-05-07;--:--;    809.000
2012-05-08;--:--;    864.000
2012-05-09;--:--;    922.000
2012-05-10;--:--;    974.000
2012-05-11;--:--;    982.000
2012-05-12;--:--;    990.000
2012-05-13;--:--;    979.000
2012-05-14;--:--;   1000.000
2012-05-15;--:--;   1020.000
2012-05-16;--:--;   1020.000
2012-05-17;--:--;   1010.000
2012-05-18;--:--;    983.000
2012-05-19;--:--;    941.000
2012-05-20;--:--;    908.000
2012-05-21;--:--;    898.000
2012-05-22;--:--;    928.000
2012-05-23;--:--;   1040.000
2012-05-24;--:--;   1270.000
2012-05-25;--:--;   1510.000
2012-05-26;--:--;   1870.000
2012-05-27;--:--;   2280.000
2012-05-28;--:--;   2670.000
2012-05-29;--:--;   2940.000
2012-05-30;--:--;   3200.000
2012-05-31;--:--;   3470.000
2012-06-01;--:--;   3630.000
2012-06-02;--:--;   3710.000
2012-06-03;--:--;   3780.000
2012-06-04;--:--;   4020.000
2012-06-05;--:--;   4320.000
2012-06-06;--:--;   4430.000
2012-06-07;--:--;   4880.000
2012-06-08;--:--;   6350.000
2012-06-09;--:--;   7800.000
2012-06-10;--:--;   8670.000
2012-06-11;--:--;   9000.000
2012-06-12;--:--;   8870.000
2012-06-13;--:--;   8460.000
2012-06-14;--:--;   7700.000
2012-06-15;--:--;   6830.000
2012-06-16;--:--;   5910.000
2012-06-17;--:--;   5230.000
2012-06-18;--:--;   4930.000
2012-06-19;--:--;   4880.000
2012-06-20;--:--;   5030.000
2012-06-21;--:--;   5130.000
2012-06-22;--:--;   5170.000
2012-06-23;--:--;   5150.000
2012-06-24;--:--;   5210.000
2012-06-25;--:--;   5300.000
2012-06-26;--:--;   5260.000
2012-06-27;--:--;   5120.000
2012-06-28;--:--;   4860.000
2012-06-29;--:--;   4510.000
2012-06-30;--:--;   4140.000
2012-07-01;--:--;   3880.000
2012-07-02;--:--;   3660.000
2012-07-03;--:--;   3380.000
2012-07-04;--:--;   3120.000
2012-07-05;--:--;   2890.000
2012-07-06;--:--;   2730.000
2012-07-07;--:--;   2620.000
2012-07-08;--:--;   2530.000
2012-07-09;--:--;   2490.000
2012-07-10;--:--;   2480.000
2012-07-11;--:--;   2490.000
2012-07-12;--:--;   2560.000
2012-07-13;--:--;   2560.000
2012-07-14;--:--;   2350.000
2012-07-15;--:--;   2190.000
2012-07-16;--:--;   2140.000
2012-07-17;--:--;   2140.000
2012-07-18;--:--;   2140.000
2012-07-19;--:--;   2110.000
2012-07-20;--:--;   2050.000
2012-07-21;--:--;   1980.000
2012-07-22;--:--;   1890.000
2012-07-23;--:--;   1840.000
2012-07-24;--:--;   1820.000
2012-07-25;--:--;   1790.000
2012-07-26;--:--;   1750.000
2012-07-27;--:--;   1700.000
2012-07-28;--:--;   1680.000
2012-07-29;--:--;   1680.000
2012-07-30;--:--;   1660.000
2012-07-31;--:--;   1620.000
2012-08-01;--:--;   1560.000
2012-08-02;--:--;   1500.000
2012-08-03;--:--;   1460.000
2012-08-04;--:--;   1420.000
2012-08-05;--:--;   1390.000
2012-08-06;--:--;   1390.000
2012-08-07;--:--;   1360.000
2012-08-08;--:--;   1310.000
2012-08-09;--:--;   1270.000
2012-08-10;--:--;   1260.000
2012-08-11;--:--;   1270.000
2012-08-12;--:--;   1320.000
2012-08-13;--:--;   1410.000
2012-08-14;--:--;   1370.000
2012-08-15;--:--;   1330.000
2012-08-16;--:--;   1300.000
2012-08-17;--:--;   1270.000
2012-08-18;--:--;   1230.000
2012-08-19;--:--;   1200.000
2012-08-20;--:--;   1180.000
2012-08-21;--:--;   1160.000
2012-08-22;--:--;   1150.000
2012-08-23;--:--;   1160.000
2012-08-24;--:--;   1260.000
2012-08-25;--:--;   1410.000
2012-08-26;--:--;   1400.000
2012-08-27;--:--;   1320.000
2012-08-28;--:--;   1250.000
2012-08-29;--:--;   1210.000
2012-08-30;--:--;   1190.000
2012-08-31;--:--;   1220.000
2012-09-01;--:--;   1220.000
2012-09-02;--:--;   1170.000
2012-09-03;--:--;   1120.000
2012-09-04;--:--;   1090.000
2012-09-05;--:--;   1070.000
2012-09-06;--:--;   1040.000
2012-09-07;--:--;   1020.000
2012-09-08;--:--;   1000.000
2012-09-09;--:--;    994.000
2012-09-10;--:--;   1000.000
2012-09-11;--:--;   1060.000
2012-09-12;--:--;   1210.000
2012-09-13;--:--;   1260.000
2012-09-14;--:--;   1260.000
2012-09-15;--:--;   1330.000
2012-09-16;--:--;   1610.000
2012-09-17;--:--;   1690.000
2012-09-18;--:--;   1580.000
2012-09-19;--:--;   1480.000
2012-09-20;--:--;   1430.000
2012-09-21;--:--;   1390.000
2012-09-22;--:--;   1340.000
2012-09-23;--:--;   1330.000
2012-09-24;--:--;   1310.000
2012-09-25;--:--;   1290.000
2012-09-26;--:--;   1280.000
2012-09-27;--:--;   1250.000
2012-09-28;--:--;   1210.000
2012-09-29;--:--;   1190.000
2012-09-30;--:--;   1190.000
2012-10-01;--:--;   1170.000
2012-10-02;--:--;   1150.000
2012-10-03;--:--;   1120.000
2012-10-04;--:--;   1090.000
2012-10-05;--:--;   1060.000
2012-10-06;--:--;   1030.000
2012-10-07;--:--;   1020.000
2012-10-08;--:--;   1020.000
2012-10-09;--:--;   1020.000
2012-10-10;--:--;   1010.000
2012-10-11;--:--;    998.000
2012-10-12;--:--;    978.000
2012-10-13;--:--;    953.000
2012-10-14;--:--;    924.000
2012-10-15;--:--;    912.000
2012-10-16;--:--;    935.000
2012-10-17;--:--;    947.000
2012-10-18;--:--;    938.000
2012-10-19;--:--;    916.000
2012-10-20;--:--;    864.000
2012-10-21;--:--;    805.000
2012-10-22;--:--;    741.000
2012-10-23;--:--;    705.000
2012-10-24;--:--;    697.000
2012-10-25;--:--;    673.000
2012-10-26;--:--;    613.000
2012-10-27;--:--;    562.000
2012-10-28;--:--;    538.000
2012-10-29;--:--;    528.000
2012-10-30;--:--;    517.000
2012-10-31;--:--;    507.000
2012-11-01;--:--;    500.000
2012-11-02;--:--;    489.000
2012-11-03;--:--;    479.000
2012-11-04;--:--;    467.000
2012-11-05;--:--;    458.000
2012-11-06;--:--;    448.000
2012-11-07;--:--;    441.000
2012-11-08;--:--;    445.000
2012-11-09;--:--;    455.000
2012-11-10;--:--;    463.000
2012-11-11;--:--;    470.000
2012-11-12;--:--;    475.000
2012-11-13;--:--;    474.000
2012-11-14;--:--;    467.000
2012-11-15;--:--;    459.000
2012-11-16;--:--;    451.000
2012-11-17;--:--;    444.000
2012-11-18;--:--;    436.000
2012-11-19;--:--;    429.000
2012-11-20;--:--;    422.000
2012-11-21;--:--;    415.000
2012-11-22;--:--;    408.000
2012-11-23;--:--;    401.000
2012-11-24;--:--;    395.000
2012-11-25;--:--;    388.000
2012-11-26;--:--;    382.000
2012-11-27;--:--;    375.000
2012-11-28;--:--;    369.000
2012-11-29;--:--;    363.000
2012-11-30;--:--;    357.000
2012-12-01;--:--;    351.000
2012-12-02;--:--;    345.000
2012-12-03;--:--;    340.000
2012-12-04;--:--;    334.000
2012-12-05;--:--;    328.000
2012-12-06;--:--;    323.000
2012-12-07;--:--;    319.000
2012-12-08;--:--;    315.000
2012-12-09;--:--;    311.000
2012-12-10;--:--;    309.000
2012-12-11;--:--;    306.000
2012-12-12;--:--;    304.000
2012-12-13;--:--;    303.000
2012-12-14;--:--;    302.000
2012-12-15;--:--;    302.000
2012-12-16;--:--;    301.000
2012-12-17;--:--;    301.000
2012-12-18;--:--;    301.000
2012-12-19;--:--;    301.000
2012-12-20;--:--;    300.000
2012-12-21;--:--;    300.000
2012-12-22;--:--;    300.000
2012-12-23;--:--;    299.000
2012-12-24;--:--;    299.000
2012-12-25;--:--;    299.000
2012-12-26;--:--;    299.000
2012-12-27;--:--;    298.000
2012-12-28;--:--;    298.000
2012-12-29;--:--;    298.000
2012-12-30;--:--;    298.000
2012-12-31;--:--;    297.000
2013-01-01;--:--;    297.000
2013-01-02;--:--;    298.000
2013-01-03;--:--;    299.000
2013-01-04;--:--;    299.000
2013-01-05;--:--;    300.000
2013-01-06;--:--;    300.000
2013-01-07;--:--;    301.000
2013-01-08;--:--;    301.000
2013-01-09;--:--;    302.000
2013-01-10;--:--;    303.000
2013-01-11;--:--;    303.000
2013-01-12;--:--;    304.000
2013-01-13;--:--;    304.000
2013-01-14;--:--;    305.000
2013-01-15;--:--;    306.000
2013-01-16;--:--;    306.000
2013-01-17;--:--;    307.000
2013-01-18;--:--;    307.000
2013-01-19;--:--;    308.000
2013-01-20;--:--;    308.000
2013-01-21;--:--;    309.000
2013-01-22;--:--;    310.000
2013-01-23;--:--;    310.000
2013-01-24;--:--;    311.000
2013-01-25;--:--;    311.000
2013-01-26;--:--;    312.000
2013-01-27;--:--;    313.000
2013-01-28;--:--;    313.000
2013-01-29;--:--;    314.000
2013-01-30;--:--;    314.000
2013-01-31;--:--;    315.000
2013-02-01;--:--;    316.000
2013-02-02;--:--;    316.000
2013-02-03;--:--;    317.000
2013-02-04;--:--;    318.000
2013-02-05;--:--;    318.000
2013-02-06;--:--;    319.000
2013-02-07;--:--;    319.000
2013-02-08;--:--;    320.000
2013-02-09;--:--;    321.000
2013-02-10;--:--;    321.000
2013-02-11;--:--;    322.000
2013-02-12;--:--;    322.000
2013-02-13;--:--;    323.000
2013-02-14;--:--;    324.000
2013-02-15;--:--;    324.000
2013-02-16;--:--;    325.000
2013-02-17;--:--;    326.000
2013-02-18;--:--;    326.000
2013-02-19;--:--;    327.000
2013-02-20;--:--;    328.000
2013-02-21;--:--;    328.000
2013-02-22;--:--;    329.000
2013-02-23;--:--;    329.000
2013-02-24;--:--;    330.000
2013-02-25;--:--;    331.000
2013-02-26;--:--;    331.000
2013-02-27;--:--;    332.000
2013-02-28;--:--;    332.000
2013-03-01;--:--;    331.000
2013-03-02;--:--;    330.000
2013-03-03;--:--;    329.000
2013-03-04;--:--;    328.000
2013-03-05;--:--;    327.000
2013-03-06;--:--;    326.000
2013-03-07;--:--;    325.000
2013-03-08;--:--;    323.000
2013-03-09;--:--;    322.000
2013-03-10;--:--;    319.000
2013-03-11;--:--;    317.000
2013-03-12;--:--;    314.000
2013-03-13;--:--;    312.000
2013-03-14;--:--;    310.000
2013-03-15;--:--;    307.000
2013-03-16;--:--;    305.000
2013-03-17;--:--;    303.000
2013-03-18;--:--;    300.000
2013-03-19;--:--;    298.000
2013-03-20;--:--;    296.000
2013-03-21;--:--;    294.000
2013-03-22;--:--;    291.000
2013-03-23;--:--;    289.000
2013-03-24;--:--;    287.000
2013-03-25;--:--;    285.000
2013-03-26;--:--;    282.000
2013-03-27;--:--;    280.000
2013-03-28;--:--;    278.000
2013-03-29;--:--;    276.000
2013-03-30;--:--;    274.000
2013-03-31;--:--;    272.000
2013-04-01;--:--;    270.000
2013-04-02;--:--;    268.000
2013-04-03;--:--;    266.000
2013-04-04;--:--;    264.000
2013-04-05;--:--;    262.000
2013-04-06;--:--;    260.000
2013-04-07;--:--;    258.000
2013-04-08;--:--;    257.000
2013-04-09;--:--;    256.000
2013-04-10;--:--;    256.000
2013-04-11;--:--;    256.000
2013-04-12;--:--;    257.000
2013-04-13;--:--;    258.000
2013-04-14;--:--;    259.000
2013-04-15;--:--;    260.000
2013-04-16;--:--;    261.000
2013-04-17;--:--;    262.000
2013-04-18;--:--;    264.000
2013-04-19;--:--;    267.000
2013-04-20;--:--;    270.000
2013-04-21;--:--;    273.000
2013-04-22;--:--;    277.000
2013-04-23;--:--;    282.000
2013-04-24;--:--;    288.000
2013-04-25;--:--;    294.000
2013-04-26;--:--;    304.000
2013-04-27;--:--;    314.000
2013-04-28;--:--;    328.000
2013-04-29;--:--;    347.000
2013-04-30;--:--;    367.000
2013-05-01;--:--;    389.000
2013-05-02;--:--;    411.000
2013-05-03;--:--;    435.000
2013-05-04;--:--;    464.000
2013-05-05;--:--;    489.000
2013-05-06;--:--;    529.000
2013-05-07;--:--;    574.000
2013-05-08;--:--;    622.000
2013-05-09;--:--;    675.000
2013-05-10;--:--;    733.000
2013-05-11;--:--;    795.000
2013-05-12;--:--;    878.000
2013-05-13;--:--;    988.000
2013-05-14;--:--;   1140.000
2013-05-15;--:--;   1360.000
2013-05-16;--:--;   1580.000
2013-05-17;--:--;   1680.000
2013-05-18;--:--;   1740.000
2013-05-19;--:--;   1810.000
2013-05-20;--:--;   1680.000
2013-05-21;--:--;   1570.000
2013-05-22;--:--;   1450.000
2013-05-23;--:--;   1320.000
2013-05-24;--:--;   1220.000
2013-05-25;--:--;   1280.000
2013-05-26;--:--;   1670.000
2013-05-27;--:--;   2370.000
2013-05-28;--:--;   3220.000
2013-05-29;--:--;   4050.000
2013-05-30;--:--;   4770.000
2013-05-31;--:--;   5430.000
2013-06-01;--:--;   5970.000
2013-06-02;--:--;   6400.000
2013-06-03;--:--;   6840.000
2013-06-04;--:--;   7110.000
2013-06-05;--:--;   6860.000
2013-06-06;--:--;   6360.000
2013-06-07;--:--;   5940.000
2013-06-08;--:--;   5390.000
2013-06-09;--:--;   4960.000
2013-06-10;--:--;   4870.000
2013-06-11;--:--;   4880.000
2013-06-12;--:--;   4890.000
2013-06-13;--:--;   4890.000
2013-06-14;--:--;   4840.000
2013-06-15;--:--;   4770.000
2013-06-16;--:--;   4800.000
2013-06-17;--:--;   4800.000
2013-06-18;--:--;   4710.000
2013-06-19;--:--;   4710.000
2013-06-20;--:--;   4560.000
2013-06-21;--:--;   4290.000
2013-06-22;--:--;   4130.000
2013-06-23;--:--;   4080.000
2013-06-24;--:--;   4090.000
2013-06-25;--:--;   4050.000
2013-06-26;--:--;   3990.000
2013-06-27;--:--;   4010.000
2013-06-28;--:--;   3970.000
2013-06-29;--:--;   3920.000
2013-06-30;--:--;   3680.000
2013-07-01;--:--;   3380.000
2013-07-02;--:--;   3140.000
2013-07-03;--:--;   2980.000
2013-07-04;--:--;   2860.000
2013-07-05;--:--;   2660.000
2013-07-06;--:--;   2470.000
2013-07-07;--:--;   2320.000
2013-07-08;--:--;   2180.000
2013-07-09;--:--;   2080.000
2013-07-10;--:--;   1980.000
2013-07-11;--:--;   1950.000
2013-07-12;--:--;   1900.000
2013-07-13;--:--;   1900.000
2013-07-14;--:--;   1970.000
2013-07-15;--:--;   1980.000
2013-07-16;--:--;   1900.000
2013-07-17;--:--;   1810.000
2013-07-18;--:--;   1740.000
2013-07-19;--:--;   1710.000
2013-07-20;--:--;   1680.000
2013-07-21;--:--;   1700.000
2013-07-22;--:--;   1850.000
2013-07-23;--:--;   2230.000
2013-07-24;--:--;   2440.000
2013-07-25;--:--;   2280.000
2013-07-26;--:--;   2100.000
2013-07-27;--:--;   2050.000
2013-07-28;--:--;   2180.000
2013-07-29;--:--;   2250.000
2013-07-30;--:--;   2160.000
2013-07-31;--:--;   2040.000
2013-08-01;--:--;   1930.000
2013-08-02;--:--;   1870.000
2013-08-03;--:--;   1830.000
2013-08-04;--:--;   1780.000
2013-08-05;--:--;   1710.000
2013-08-06;--:--;   1630.000
2013-08-07;--:--;   1580.000
2013-08-08;--:--;   1560.000
2013-08-09;--:--;   1540.000
2013-08-10;--:--;   1530.000
2013-08-11;--:--;   1510.000
2013-08-12;--:--;   1470.000
2013-08-13;--:--;   1430.000
2013-08-14;--:--;   1380.000
2013-08-15;--:--;   1340.000
2013-08-16;--:--;   1330.000
2013-08-17;--:--;   1340.000
2013-08-18;--:--;   1370.000
2013-08-19;--:--;   1340.000
2013-08-20;--:--;   1310.000
2013-08-21;--:--;   1330.000
2013-08-22;--:--;   1370.000
2013-08-23;--:--;   1410.000
2013-08-24;--:--;   1400.000
2013-08-25;--:--;   1380.000
2013-08-26;--:--;   1350.000
2013-08-27;--:--;   1330.000
2013-08-28;--:--;   1340.000
2013-08-29;--:--;   1350.000
2013-08-30;--:--;   1390.000
2013-08-31;--:--;   1410.000
2013-09-01;--:--;   1370.000
2013-09-02;--:--;   1330.000
2013-09-03;--:--;   1310.000
2013-09-04;--:--;   1320.000
2013-09-05;--:--;   1340.000
2013-09-06;--:--;   1300.000
