# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208520
# River:                 PACK RIVER
# Station:               OUTLET OF MCLEOD LAKE
# Country:               CA
# Latitude (DD):       54.995834
# Longitude (DD):      -123.03555
# Catchment area (km²):      3690.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208591
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1981-01 - 2015-12
# No. of years:          35
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12783
# DATA
YYYY-MM-DD;hh:mm; Value
2006-12-05;--:--;     10.200
2006-12-06;--:--;     10.600
2006-12-07;--:--;     10.600
2006-12-08;--:--;     10.700
2006-12-09;--:--;     10.700
2006-12-10;--:--;     10.900
2006-12-11;--:--;     11.000
2006-12-12;--:--;     11.900
2006-12-13;--:--;     11.900
2006-12-14;--:--;     12.300
2006-12-15;--:--;     12.200
2006-12-16;--:--;     12.200
2006-12-17;--:--;     12.200
2006-12-18;--:--;     12.600
2006-12-19;--:--;     12.600
2006-12-20;--:--;     12.500
2006-12-21;--:--;     12.400
2006-12-22;--:--;     12.200
2006-12-23;--:--;     12.100
2006-12-24;--:--;     11.900
2006-12-25;--:--;     11.900
2006-12-26;--:--;     11.700
2006-12-27;--:--;     11.500
2006-12-28;--:--;     11.400
2006-12-29;--:--;     11.200
2006-12-30;--:--;     11.100
2006-12-31;--:--;     11.000
2007-01-01;--:--;     11.700
2007-01-02;--:--;     12.200
2007-01-03;--:--;     12.300
2007-01-04;--:--;     12.100
2007-01-05;--:--;     12.300
2007-01-06;--:--;     12.300
2007-01-07;--:--;     12.600
2007-01-08;--:--;     12.400
2007-01-09;--:--;     12.400
2007-01-10;--:--;     12.300
2007-01-11;--:--;     12.100
2007-01-12;--:--;     11.900
2007-01-13;--:--;     11.800
2007-01-14;--:--;     11.900
2007-01-15;--:--;     12.100
2007-01-16;--:--;     12.100
2007-01-17;--:--;     11.900
2007-01-18;--:--;     11.900
2007-01-19;--:--;     12.100
2007-01-20;--:--;     12.000
2007-01-21;--:--;     12.200
2007-01-22;--:--;     12.600
2007-01-23;--:--;     12.500
2007-01-24;--:--;     12.900
2007-01-25;--:--;     12.900
2007-01-26;--:--;     12.900
2007-01-27;--:--;     12.900
2007-01-28;--:--;     12.900
2007-01-29;--:--;     12.800
2007-01-30;--:--;     12.600
2007-01-31;--:--;     12.500
2007-02-01;--:--;     12.500
2007-02-02;--:--;     12.300
2007-02-03;--:--;     12.300
2007-02-04;--:--;     12.400
2007-02-05;--:--;     12.900
2007-02-06;--:--;     12.600
2007-02-07;--:--;     12.500
2007-02-08;--:--;     12.600
2007-02-09;--:--;     12.700
2007-02-10;--:--;     12.700
2007-02-11;--:--;     12.500
2007-02-12;--:--;     12.500
2007-02-13;--:--;     12.500
2007-02-14;--:--;     12.800
2007-02-15;--:--;     13.100
2007-02-16;--:--;     13.300
2007-02-17;--:--;     13.400
2007-02-18;--:--;     13.500
2007-02-19;--:--;     13.700
2007-02-20;--:--;     13.800
2007-02-21;--:--;     13.700
2007-02-22;--:--;     13.500
2007-02-23;--:--;     13.500
2007-02-24;--:--;     13.300
2007-02-25;--:--;     13.100
2007-02-26;--:--;     13.000
2007-02-27;--:--;     12.800
2007-02-28;--:--;     12.600
2007-03-01;--:--;     12.700
2007-03-02;--:--;     12.700
2007-03-03;--:--;     12.800
2007-03-04;--:--;     12.800
2007-03-05;--:--;     12.500
2007-03-06;--:--;     12.800
2007-03-07;--:--;     13.000
2007-03-08;--:--;     13.100
2007-03-09;--:--;     13.000
2007-03-10;--:--;     13.300
2007-03-11;--:--;     14.100
2007-03-12;--:--;     14.400
2007-03-13;--:--;     14.600
2007-03-14;--:--;     14.900
2007-03-15;--:--;     15.300
2007-03-16;--:--;     16.100
2007-03-17;--:--;     17.500
2007-03-18;--:--;     18.100
2007-03-19;--:--;     19.200
2007-03-20;--:--;     20.400
2007-03-21;--:--;     21.400
2007-03-22;--:--;     22.100
2007-03-23;--:--;     23.400
2007-03-24;--:--;     24.100
2007-03-25;--:--;     24.600
2007-03-26;--:--;     25.700
2007-03-27;--:--;     26.500
2007-03-28;--:--;     26.700
2007-03-29;--:--;     27.800
2007-03-30;--:--;     28.300
2007-03-31;--:--;     27.800
2007-04-01;--:--;     26.700
2007-04-02;--:--;     26.300
2007-04-03;--:--;     25.800
2007-04-04;--:--;     25.400
2007-04-05;--:--;     25.000
2007-04-06;--:--;     24.800
2007-04-07;--:--;     24.800
2007-04-08;--:--;     25.100
2007-04-09;--:--;     26.600
2007-04-10;--:--;     29.000
2007-04-11;--:--;     33.100
2007-04-12;--:--;     39.600
2007-04-13;--:--;     48.000
2007-04-14;--:--;     56.900
2007-04-15;--:--;     65.300
2007-04-16;--:--;     74.400
2007-04-17;--:--;     83.300
2007-04-18;--:--;     91.600
2007-04-19;--:--;    100.000
2007-04-20;--:--;    108.000
2007-04-21;--:--;    115.000
2007-04-22;--:--;    121.000
2007-04-23;--:--;    128.000
2007-04-24;--:--;    137.000
2007-04-25;--:--;    149.000
2007-04-26;--:--;    163.000
2007-04-27;--:--;    177.000
2007-04-28;--:--;    190.000
2007-04-29;--:--;    204.000
2007-04-30;--:--;    215.000
2007-05-01;--:--;    223.000
2007-05-02;--:--;    226.000
2007-05-03;--:--;    231.000
2007-05-04;--:--;    242.000
2007-05-05;--:--;    256.000
2007-05-06;--:--;    270.000
2007-05-07;--:--;    283.000
2007-05-08;--:--;    294.000
2007-05-09;--:--;    300.000
2007-05-10;--:--;    301.000
2007-05-11;--:--;    300.000
2007-05-12;--:--;    294.000
2007-05-13;--:--;    288.000
2007-05-14;--:--;    281.000
2007-05-15;--:--;    273.000
2007-05-16;--:--;    270.000
2007-05-17;--:--;    272.000
2007-05-18;--:--;    269.000
2007-05-19;--:--;    266.000
2007-05-20;--:--;    265.000
2007-05-21;--:--;    263.000
2007-05-22;--:--;    261.000
2007-05-23;--:--;    257.000
2007-05-24;--:--;    252.000
2007-05-25;--:--;    247.000
2007-05-26;--:--;    245.000
2007-05-27;--:--;    242.000
2007-05-28;--:--;    238.000
2007-05-29;--:--;    231.000
2007-05-30;--:--;    227.000
2007-05-31;--:--;    223.000
2007-06-01;--:--;    218.000
2007-06-02;--:--;    212.000
2007-06-03;--:--;    208.000
2007-06-04;--:--;    203.000
2007-06-05;--:--;    198.000
2007-06-06;--:--;    190.000
2007-06-07;--:--;    180.000
2007-06-08;--:--;    168.000
2007-06-09;--:--;    156.000
2007-06-10;--:--;    147.000
2007-06-11;--:--;    139.000
2007-06-12;--:--;    129.000
2007-06-13;--:--;    120.000
2007-06-14;--:--;    111.000
2007-06-15;--:--;    104.000
2007-06-16;--:--;     96.500
2007-06-17;--:--;     91.200
2007-06-18;--:--;     86.300
2007-06-19;--:--;     80.700
2007-06-20;--:--;     75.700
2007-06-21;--:--;     71.700
2007-06-22;--:--;     67.900
2007-06-23;--:--;     64.200
2007-06-24;--:--;     60.500
2007-06-25;--:--;     56.500
2007-06-26;--:--;     53.200
2007-06-27;--:--;     50.400
2007-06-28;--:--;     48.600
2007-06-29;--:--;     48.700
2007-06-30;--:--;     48.000
2007-07-01;--:--;     46.600
2007-07-02;--:--;     44.500
2007-07-03;--:--;     42.700
2007-07-04;--:--;     41.400
2007-07-05;--:--;     39.700
2007-07-06;--:--;     37.800
2007-07-07;--:--;     35.800
2007-07-08;--:--;     33.600
2007-07-09;--:--;     32.200
2007-07-10;--:--;     30.600
2007-07-11;--:--;     29.200
2007-07-12;--:--;     27.800
2007-07-13;--:--;     26.600
2007-07-14;--:--;     25.200
2007-07-15;--:--;     24.700
2007-07-16;--:--;     24.500
2007-07-17;--:--;     23.100
2007-07-18;--:--;     22.600
2007-07-19;--:--;     22.200
2007-07-20;--:--;     21.400
2007-07-21;--:--;     20.800
2007-07-22;--:--;     20.200
2007-07-23;--:--;     19.800
2007-07-24;--:--;     19.800
2007-07-25;--:--;     19.200
2007-07-26;--:--;     18.400
2007-07-27;--:--;     18.100
2007-07-28;--:--;     17.600
2007-07-29;--:--;     18.000
2007-07-30;--:--;     17.700
2007-07-31;--:--;     17.100
2007-08-01;--:--;     16.600
2007-08-02;--:--;     15.900
2007-08-03;--:--;     15.700
2007-08-04;--:--;     15.800
2007-08-05;--:--;     15.900
2007-08-06;--:--;     15.900
2007-08-07;--:--;     15.200
2007-08-08;--:--;     14.500
2007-08-09;--:--;     14.100
2007-08-10;--:--;     13.800
2007-08-11;--:--;     13.900
2007-08-12;--:--;     14.200
2007-08-13;--:--;     14.700
2007-08-14;--:--;     15.200
2007-08-15;--:--;     14.600
2007-08-16;--:--;     14.200
2007-08-17;--:--;     15.100
2007-08-18;--:--;     15.700
2007-08-19;--:--;     17.200
2007-08-20;--:--;     17.900
2007-08-21;--:--;     17.700
2007-08-22;--:--;     17.200
2007-08-23;--:--;     16.500
2007-08-24;--:--;     16.100
2007-08-25;--:--;     15.700
2007-08-26;--:--;     15.000
2007-08-27;--:--;     14.700
2007-08-28;--:--;     14.400
2007-08-29;--:--;     14.500
2007-08-30;--:--;     14.800
2007-08-31;--:--;     14.700
2007-09-01;--:--;     14.700
2007-09-02;--:--;     14.200
2007-09-03;--:--;     14.200
2007-09-04;--:--;     14.300
2007-09-05;--:--;     14.200
2007-09-06;--:--;     14.000
2007-09-07;--:--;     13.900
2007-09-08;--:--;     13.700
2007-09-09;--:--;     13.800
2007-09-10;--:--;     13.400
2007-09-11;--:--;     13.100
2007-09-12;--:--;     13.000
2007-09-13;--:--;     12.900
2007-09-14;--:--;     12.500
2007-09-15;--:--;     12.400
2007-09-16;--:--;     12.500
2007-09-17;--:--;     12.300
2007-09-18;--:--;     11.800
2007-09-19;--:--;     11.900
2007-09-20;--:--;     11.700
2007-09-21;--:--;     11.900
2007-09-22;--:--;     11.800
2007-09-23;--:--;     12.000
2007-09-24;--:--;     12.400
2007-09-25;--:--;     12.300
2007-09-26;--:--;     12.400
2007-09-27;--:--;     12.700
2007-09-28;--:--;     12.800
2007-09-29;--:--;     13.300
2007-09-30;--:--;     13.600
2007-10-01;--:--;     14.300
2007-10-02;--:--;     14.900
2007-10-03;--:--;     15.400
2007-10-04;--:--;     15.400
2007-10-05;--:--;     16.300
2007-10-06;--:--;     16.400
2007-10-07;--:--;     19.400
2007-10-08;--:--;     23.600
2007-10-09;--:--;     25.100
2007-10-10;--:--;     27.400
2007-10-11;--:--;     28.900
2007-10-12;--:--;     29.400
2007-10-13;--:--;     30.000
2007-10-14;--:--;     30.800
2007-10-15;--:--;     33.100
2007-10-16;--:--;     34.600
2007-10-17;--:--;     36.300
2007-10-18;--:--;     35.900
2007-10-19;--:--;     35.300
2007-10-20;--:--;     34.700
2007-10-21;--:--;     34.300
2007-10-22;--:--;     33.200
2007-10-23;--:--;     34.800
2007-10-24;--:--;     37.800
2007-10-25;--:--;     41.000
2007-10-26;--:--;     42.700
2007-10-27;--:--;     43.900
2007-10-28;--:--;     44.400
2007-10-29;--:--;     45.300
2007-10-30;--:--;     46.700
2007-10-31;--:--;     47.500
2007-11-01;--:--;     47.500
2007-11-02;--:--;     48.600
2007-11-03;--:--;     48.200
2007-11-04;--:--;     47.300
2007-11-05;--:--;     47.000
2007-11-06;--:--;     46.300
2007-11-07;--:--;     46.300
2007-11-08;--:--;     45.500
2007-11-09;--:--;     47.000
2007-11-10;--:--;     48.800
2007-11-11;--:--;     49.800
2007-11-12;--:--;     52.500
2007-11-13;--:--;     55.500
2007-11-14;--:--;     56.500
2007-11-15;--:--;     58.500
2007-11-16;--:--;     59.800
2007-11-17;--:--;     62.800
2007-11-18;--:--;     65.300
2007-11-19;--:--;     66.500
2007-11-20;--:--;     68.400
2007-11-21;--:--;     68.000
2007-11-22;--:--;     68.100
2007-11-23;--:--;     66.800
2007-11-24;--:--;     65.400
2007-11-25;--:--;     63.200
2007-11-26;--:--;     63.000
2007-11-27;--:--;     61.600
2007-11-28;--:--;     55.900
2007-11-29;--:--;     53.900
2007-11-30;--:--;     51.000
2007-12-01;--:--;     49.000
2007-12-02;--:--;     47.000
2007-12-03;--:--;     45.000
2007-12-04;--:--;     43.000
2007-12-05;--:--;     41.000
2007-12-06;--:--;     39.500
2007-12-07;--:--;     38.100
2007-12-08;--:--;     36.600
2007-12-09;--:--;     35.200
2007-12-10;--:--;     33.700
2007-12-11;--:--;     32.600
2007-12-12;--:--;     31.500
2007-12-13;--:--;     30.500
2007-12-14;--:--;     29.400
2007-12-15;--:--;     28.300
2007-12-16;--:--;     27.900
2007-12-17;--:--;     27.400
2007-12-18;--:--;     27.000
2007-12-19;--:--;     26.500
2007-12-20;--:--;     26.100
2007-12-21;--:--;     25.800
2007-12-22;--:--;     25.500
2007-12-23;--:--;     25.100
2007-12-24;--:--;     24.800
2007-12-25;--:--;     24.500
2007-12-26;--:--;     24.400
2007-12-27;--:--;     24.400
2007-12-28;--:--;     24.300
2007-12-29;--:--;     24.200
2007-12-30;--:--;     24.200
2007-12-31;--:--;     24.100
2008-01-01;--:--;     23.000
2008-01-02;--:--;     21.900
2008-01-03;--:--;     22.100
2008-01-04;--:--;     21.800
2008-01-05;--:--;     21.900
2008-01-06;--:--;     22.400
2008-01-07;--:--;     22.700
2008-01-08;--:--;     22.500
2008-01-09;--:--;     22.400
2008-01-10;--:--;     22.300
2008-01-11;--:--;     22.100
2008-01-12;--:--;     22.200
2008-01-13;--:--;     21.900
2008-01-14;--:--;     22.100
2008-01-15;--:--;     22.800
2008-01-16;--:--;     22.400
2008-01-17;--:--;     21.100
2008-01-18;--:--;     21.300
2008-01-19;--:--;     21.600
2008-01-20;--:--;     21.000
2008-01-21;--:--;     20.400
2008-01-22;--:--;     19.900
2008-01-23;--:--;     19.600
2008-01-24;--:--;     19.700
2008-01-25;--:--;     19.300
2008-01-26;--:--;     19.400
2008-01-27;--:--;     19.200
2008-01-28;--:--;     19.000
2008-01-29;--:--;     18.800
2008-01-30;--:--;     18.700
2008-01-31;--:--;     18.400
2008-02-01;--:--;     18.100
2008-02-02;--:--;     17.800
2008-02-03;--:--;     17.900
2008-02-04;--:--;     17.800
2008-02-05;--:--;     18.300
2008-02-06;--:--;     17.900
2008-02-07;--:--;     17.800
2008-02-08;--:--;     17.800
2008-02-09;--:--;     17.900
2008-02-10;--:--;     18.100
2008-02-11;--:--;     18.300
2008-02-12;--:--;     18.400
2008-02-13;--:--;     18.200
2008-02-14;--:--;     18.400
2008-02-15;--:--;     18.500
2008-02-16;--:--;     18.500
2008-02-17;--:--;     18.500
2008-02-18;--:--;     18.400
2008-02-19;--:--;     18.200
2008-02-20;--:--;     17.700
2008-02-21;--:--;     17.500
2008-02-22;--:--;     17.300
2008-02-23;--:--;     17.100
2008-02-24;--:--;     16.900
2008-02-25;--:--;     16.900
2008-02-26;--:--;     16.800
2008-02-27;--:--;     17.100
2008-02-28;--:--;     17.000
2008-02-29;--:--;     17.100
2008-03-01;--:--;     17.700
2008-03-02;--:--;     17.900
2008-03-03;--:--;     18.600
2008-03-04;--:--;     18.600
2008-03-05;--:--;     18.600
2008-03-06;--:--;     18.600
2008-03-07;--:--;     18.500
2008-03-08;--:--;     18.500
2008-03-09;--:--;     18.400
2008-03-10;--:--;     18.500
2008-03-11;--:--;     19.000
2008-03-12;--:--;     19.000
2008-03-13;--:--;     18.700
2008-03-14;--:--;     18.700
2008-03-15;--:--;     18.600
2008-03-16;--:--;     18.500
2008-03-17;--:--;     18.900
2008-03-18;--:--;     19.000
2008-03-19;--:--;     19.000
2008-03-20;--:--;     18.800
2008-03-21;--:--;     19.000
2008-03-22;--:--;     18.800
2008-03-23;--:--;     18.800
2008-03-24;--:--;     18.500
2008-03-25;--:--;     18.500
2008-03-26;--:--;     18.400
2008-03-27;--:--;     18.700
2008-03-28;--:--;     18.400
2008-03-29;--:--;     18.100
2008-03-30;--:--;     18.100
2008-03-31;--:--;     18.000
2008-04-01;--:--;     18.000
2008-04-02;--:--;     17.900
2008-04-03;--:--;     17.800
2008-04-04;--:--;     17.700
2008-04-05;--:--;     17.600
2008-04-06;--:--;     17.500
2008-04-07;--:--;     17.500
2008-04-08;--:--;     17.400
2008-04-09;--:--;     17.500
2008-04-10;--:--;     17.700
2008-04-11;--:--;     18.100
2008-04-12;--:--;     18.400
2008-04-13;--:--;     18.800
2008-04-14;--:--;     19.800
2008-04-15;--:--;     21.100
2008-04-16;--:--;     23.000
2008-04-17;--:--;     25.200
2008-04-18;--:--;     27.400
2008-04-19;--:--;     29.500
2008-04-20;--:--;     32.000
2008-04-21;--:--;     34.600
2008-04-22;--:--;     36.600
2008-04-23;--:--;     37.900
2008-04-24;--:--;     38.600
2008-04-25;--:--;     39.400
2008-04-26;--:--;     39.800
2008-04-27;--:--;     40.900
2008-04-28;--:--;     42.700
2008-04-29;--:--;     47.300
2008-04-30;--:--;     56.200
2008-05-01;--:--;     66.100
2008-05-02;--:--;     76.700
2008-05-03;--:--;     89.600
2008-05-04;--:--;    108.000
2008-05-05;--:--;    128.000
2008-05-06;--:--;    150.000
2008-05-07;--:--;    168.000
2008-05-08;--:--;    185.000
2008-05-09;--:--;    199.000
2008-05-10;--:--;    213.000
2008-05-11;--:--;    227.000
2008-05-12;--:--;    241.000
2008-05-13;--:--;    257.000
2008-05-14;--:--;    277.000
2008-05-15;--:--;    297.000
2008-05-16;--:--;    325.000
2008-05-17;--:--;    353.000
2008-05-18;--:--;    381.000
2008-05-19;--:--;    391.000
2008-05-20;--:--;    396.000
2008-05-21;--:--;    399.000
2008-05-22;--:--;    400.000
2008-05-23;--:--;    396.000
2008-05-24;--:--;    386.000
2008-05-25;--:--;    376.000
2008-05-26;--:--;    362.000
2008-05-27;--:--;    345.000
2008-05-28;--:--;    329.000
2008-05-29;--:--;    319.000
2008-05-30;--:--;    304.000
2008-05-31;--:--;    287.000
2008-06-01;--:--;    264.000
2008-06-02;--:--;    242.000
2008-06-03;--:--;    224.000
2008-06-04;--:--;    207.000
2008-06-05;--:--;    190.000
2008-06-06;--:--;    174.000
2008-06-07;--:--;    162.000
2008-06-08;--:--;    147.000
2008-06-09;--:--;    135.000
2008-06-10;--:--;    123.000
2008-06-11;--:--;    113.000
2008-06-12;--:--;    105.000
2008-06-13;--:--;     95.900
2008-06-14;--:--;     88.500
2008-06-15;--:--;     83.400
2008-06-16;--:--;     79.300
2008-06-17;--:--;     74.900
2008-06-18;--:--;     71.300
2008-06-19;--:--;     67.600
2008-06-20;--:--;     63.900
2008-06-21;--:--;     60.300
2008-06-22;--:--;     57.700
2008-06-23;--:--;     54.600
2008-06-24;--:--;     51.300
2008-06-25;--:--;     48.400
2008-06-26;--:--;     45.900
2008-06-27;--:--;     43.500
2008-06-28;--:--;     40.800
2008-06-29;--:--;     38.700
2008-06-30;--:--;     36.500
2008-07-01;--:--;     34.500
2008-07-02;--:--;     32.900
2008-07-03;--:--;     31.800
2008-07-04;--:--;     31.800
2008-07-05;--:--;     31.100
2008-07-06;--:--;     29.900
2008-07-07;--:--;     28.600
2008-07-08;--:--;     27.000
2008-07-09;--:--;     26.100
2008-07-10;--:--;     25.200
2008-07-11;--:--;     24.400
2008-07-12;--:--;     23.500
2008-07-13;--:--;     22.800
2008-07-14;--:--;     22.400
2008-07-15;--:--;     21.800
2008-07-16;--:--;     21.500
2008-07-17;--:--;     21.000
2008-07-18;--:--;     20.600
2008-07-19;--:--;     20.000
2008-07-20;--:--;     19.600
2008-07-21;--:--;     19.200
2008-07-22;--:--;     18.900
2008-07-23;--:--;     18.400
2008-07-24;--:--;     18.000
2008-07-25;--:--;     17.600
2008-07-26;--:--;     17.500
2008-07-27;--:--;     17.300
2008-07-28;--:--;     17.300
2008-07-29;--:--;     17.100
2008-07-30;--:--;     17.100
2008-07-31;--:--;     16.800
2008-08-01;--:--;     16.500
2008-08-02;--:--;     16.000
2008-08-03;--:--;     15.800
2008-08-04;--:--;     15.500
2008-08-05;--:--;     15.000
2008-08-06;--:--;     14.500
2008-08-07;--:--;     14.000
2008-08-08;--:--;     13.700
2008-08-09;--:--;     13.600
2008-08-10;--:--;     14.800
2008-08-11;--:--;     16.500
2008-08-12;--:--;     16.900
2008-08-13;--:--;     16.600
2008-08-14;--:--;     16.500
2008-08-15;--:--;     16.500
2008-08-16;--:--;     16.500
2008-08-17;--:--;     16.500
2008-08-18;--:--;     16.400
2008-08-19;--:--;     16.000
2008-08-20;--:--;     16.300
2008-08-21;--:--;     16.900
2008-08-22;--:--;     16.900
2008-08-23;--:--;     16.200
2008-08-24;--:--;     16.000
2008-08-25;--:--;     16.600
2008-08-26;--:--;     16.500
2008-08-27;--:--;     16.000
2008-08-28;--:--;     15.900
2008-08-29;--:--;     16.200
2008-08-30;--:--;     16.300
2008-08-31;--:--;     16.500
2008-09-01;--:--;     17.100
2008-09-02;--:--;     17.200
2008-09-03;--:--;     17.400
2008-09-04;--:--;     17.600
2008-09-05;--:--;     17.500
2008-09-06;--:--;     17.500
2008-09-07;--:--;     17.500
2008-09-08;--:--;     17.600
2008-09-09;--:--;     17.100
2008-09-10;--:--;     17.100
2008-09-11;--:--;     16.700
2008-09-12;--:--;     16.700
2008-09-13;--:--;     16.600
2008-09-14;--:--;     16.200
2008-09-15;--:--;     15.700
2008-09-16;--:--;     14.900
2008-09-17;--:--;     14.800
2008-09-18;--:--;     14.500
2008-09-19;--:--;     14.000
2008-09-20;--:--;     14.000
2008-09-21;--:--;     13.600
2008-09-22;--:--;     13.500
2008-09-23;--:--;     13.900
2008-09-24;--:--;     13.200
2008-09-25;--:--;     13.600
2008-09-26;--:--;     13.800
2008-09-27;--:--;     13.700
2008-09-28;--:--;     13.800
2008-09-29;--:--;     13.700
2008-09-30;--:--;     13.500
2008-10-01;--:--;     13.400
2008-10-02;--:--;     13.400
2008-10-03;--:--;     13.200
2008-10-04;--:--;     13.300
2008-10-05;--:--;     14.400
2008-10-06;--:--;     15.100
2008-10-07;--:--;     15.600
2008-10-08;--:--;     17.300
2008-10-09;--:--;     17.000
2008-10-10;--:--;     17.000
2008-10-11;--:--;     17.200
2008-10-12;--:--;     17.000
2008-10-13;--:--;     17.000
2008-10-14;--:--;     17.100
2008-10-15;--:--;     17.000
2008-10-16;--:--;     16.900
2008-10-17;--:--;     17.300
2008-10-18;--:--;     17.200
2008-10-19;--:--;     17.100
2008-10-20;--:--;     17.100
2008-10-21;--:--;     17.000
2008-10-22;--:--;     17.800
2008-10-23;--:--;     19.400
2008-10-24;--:--;     20.500
2008-10-25;--:--;     19.600
2008-10-26;--:--;     19.100
2008-10-27;--:--;     19.300
2008-10-28;--:--;     19.300
2008-10-29;--:--;     19.500
2008-10-30;--:--;     20.000
2008-10-31;--:--;     20.300
2008-11-01;--:--;     20.400
2008-11-02;--:--;     21.700
2008-11-03;--:--;     23.100
2008-11-04;--:--;     21.800
2008-11-05;--:--;     21.900
2008-11-06;--:--;     21.100
2008-11-07;--:--;     21.400
2008-11-08;--:--;     21.300
2008-11-09;--:--;     22.600
2008-11-10;--:--;     24.300
2008-11-11;--:--;     24.900
2008-11-12;--:--;     26.600
2008-11-13;--:--;     27.500
2008-11-14;--:--;     28.000
2008-11-15;--:--;     29.700
2008-11-16;--:--;     29.600
2008-11-17;--:--;     30.900
2008-11-18;--:--;     31.300
2008-11-19;--:--;     29.500
2008-11-20;--:--;     28.900
2008-11-21;--:--;     29.000
2008-11-22;--:--;     28.900
2008-11-23;--:--;     27.900
2008-11-24;--:--;     28.200
2008-11-25;--:--;     28.100
2008-11-26;--:--;     27.500
2008-11-27;--:--;     26.300
2008-11-28;--:--;     26.700
2008-11-29;--:--;     26.400
2008-11-30;--:--;     26.200
2008-12-01;--:--;     26.000
2008-12-02;--:--;     25.400
2008-12-03;--:--;     25.300
2008-12-04;--:--;     25.700
2008-12-05;--:--;     26.400
2008-12-06;--:--;     27.000
2008-12-07;--:--;     27.300
2008-12-08;--:--;     27.300
2008-12-09;--:--;     28.100
2008-12-10;--:--;     28.600
2008-12-11;--:--;     28.000
2008-12-12;--:--;     27.600
2008-12-13;--:--;     26.300
2008-12-14;--:--;     25.200
2008-12-15;--:--;     24.200
2008-12-16;--:--;     23.600
2008-12-17;--:--;     23.100
2008-12-18;--:--;     22.300
2008-12-19;--:--;     22.100
2008-12-20;--:--;     22.100
2008-12-21;--:--;     21.900
2008-12-22;--:--;     21.800
2008-12-23;--:--;     21.400
2008-12-24;--:--;     21.000
2008-12-25;--:--;     20.900
2008-12-26;--:--;     21.000
2008-12-27;--:--;     21.500
2008-12-28;--:--;     21.100
2008-12-29;--:--;     21.000
2008-12-30;--:--;     20.700
2008-12-31;--:--;     21.000
2009-01-01;--:--;     21.000
2009-01-02;--:--;     20.600
2009-01-03;--:--;     20.300
2009-01-04;--:--;     20.700
2009-01-05;--:--;     21.200
2009-01-06;--:--;     21.200
2009-01-07;--:--;     21.400
2009-01-08;--:--;     21.300
2009-01-09;--:--;     21.400
2009-01-10;--:--;     21.300
2009-01-11;--:--;     21.400
2009-01-12;--:--;     21.600
2009-01-13;--:--;     21.600
2009-01-14;--:--;     21.700
2009-01-15;--:--;     21.700
2009-01-16;--:--;     21.500
2009-01-17;--:--;     21.600
2009-01-18;--:--;     21.500
2009-01-19;--:--;     21.300
2009-01-20;--:--;     21.200
2009-01-21;--:--;     21.100
2009-01-22;--:--;     20.500
2009-01-23;--:--;     19.900
2009-01-24;--:--;     19.400
2009-01-25;--:--;     19.300
2009-01-26;--:--;     18.900
2009-01-27;--:--;     19.600
2009-01-28;--:--;     19.800
2009-01-29;--:--;     19.800
2009-01-30;--:--;     19.800
2009-01-31;--:--;     19.800
2009-02-01;--:--;     19.900
2009-02-02;--:--;     20.300
2009-02-03;--:--;     20.400
2009-02-04;--:--;     20.300
2009-02-05;--:--;     20.100
2009-02-06;--:--;     20.000
2009-02-07;--:--;     19.800
2009-02-08;--:--;     19.600
2009-02-09;--:--;     19.600
2009-02-10;--:--;     19.400
2009-02-11;--:--;     19.000
2009-02-12;--:--;     18.900
2009-02-13;--:--;     18.600
2009-02-14;--:--;     18.400
2009-02-15;--:--;     18.100
2009-02-16;--:--;     17.800
2009-02-17;--:--;     17.700
2009-02-18;--:--;     17.400
2009-02-19;--:--;     17.200
2009-02-20;--:--;     17.000
2009-02-21;--:--;     16.800
2009-02-22;--:--;     16.600
2009-02-23;--:--;     16.500
2009-02-24;--:--;     16.300
2009-02-25;--:--;     15.900
2009-02-26;--:--;     15.900
2009-02-27;--:--;     15.700
2009-02-28;--:--;     15.600
2009-03-01;--:--;     15.500
2009-03-02;--:--;     15.700
2009-03-03;--:--;     15.800
2009-03-04;--:--;     15.900
2009-03-05;--:--;     15.900
2009-03-06;--:--;     15.900
2009-03-07;--:--;     15.900
2009-03-08;--:--;     15.700
2009-03-09;--:--;     15.500
2009-03-10;--:--;     15.600
2009-03-11;--:--;     15.500
2009-03-12;--:--;     15.600
2009-03-13;--:--;     15.600
2009-03-14;--:--;     15.400
2009-03-15;--:--;     15.600
2009-03-16;--:--;     15.600
2009-03-17;--:--;     15.700
2009-03-18;--:--;     15.700
2009-03-19;--:--;     15.600
2009-03-20;--:--;     15.700
2009-03-21;--:--;     15.900
2009-03-22;--:--;     16.000
2009-03-23;--:--;     16.100
2009-03-24;--:--;     16.300
2009-03-25;--:--;     16.400
2009-03-26;--:--;     16.500
2009-03-27;--:--;     16.300
2009-03-28;--:--;     16.300
2009-03-29;--:--;     16.400
2009-03-30;--:--;     16.400
2009-03-31;--:--;     16.400
