# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208730
# River:                 ATHABASCA RIVER
# Station:               BELOW MCMURRAY
# Country:               CA
# Latitude (DD):       56.780556
# Longitude (DD):      -111.4
# Catchment area (km²):      133000.0
# Altitude (m ASL):        240.0
# Next downstream station:      4208871
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-10 - 2017-12
# No. of years:          61
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22007
# DATA
YYYY-MM-DD;hh:mm; Value
2005-10-18;--:--;    547.000
2005-10-19;--:--;    540.000
2005-10-20;--:--;    531.000
2005-10-21;--:--;    525.000
2005-10-22;--:--;    521.000
2005-10-23;--:--;    520.000
2005-10-24;--:--;    531.000
2005-10-25;--:--;    531.000
2005-10-26;--:--;    520.000
2005-10-27;--:--;    509.000
2005-10-28;--:--;    503.000
2005-10-29;--:--;    492.000
2005-10-30;--:--;    486.000
2005-10-31;--:--;    486.000
2005-11-01;--:--;    490.000
2005-11-02;--:--;    491.000
2005-11-03;--:--;    485.000
2005-11-04;--:--;    476.000
2005-11-05;--:--;    464.000
2005-11-06;--:--;    460.000
2005-11-07;--:--;    451.000
2005-11-08;--:--;    441.000
2005-11-09;--:--;    430.000
2005-11-10;--:--;    410.000
2005-11-11;--:--;    400.000
2005-11-12;--:--;    390.000
2005-11-13;--:--;    360.000
2005-11-14;--:--;    350.000
2005-11-15;--:--;    360.000
2005-11-16;--:--;    370.000
2005-11-17;--:--;    375.000
2005-11-18;--:--;    380.000
2005-11-19;--:--;    385.000
2005-11-20;--:--;    390.000
2005-11-21;--:--;    385.000
2005-11-22;--:--;    375.000
2005-11-23;--:--;    368.000
2005-11-24;--:--;    360.000
2005-11-25;--:--;    345.000
2005-11-26;--:--;    330.000
2005-11-27;--:--;    310.000
2005-11-28;--:--;    290.000
2005-11-29;--:--;    280.000
2005-11-30;--:--;    270.000
2005-12-01;--:--;    260.000
2005-12-02;--:--;    250.000
2005-12-03;--:--;    230.000
2005-12-04;--:--;    210.000
2005-12-05;--:--;    205.000
2005-12-06;--:--;    200.000
2005-12-07;--:--;    200.000
2005-12-08;--:--;    203.000
2005-12-09;--:--;    205.000
2005-12-10;--:--;    208.000
2005-12-11;--:--;    216.000
2005-12-12;--:--;    224.000
2005-12-13;--:--;    232.000
2005-12-14;--:--;    240.000
2005-12-15;--:--;    238.000
2005-12-16;--:--;    235.000
2005-12-17;--:--;    230.000
2005-12-18;--:--;    224.000
2005-12-19;--:--;    219.000
2005-12-20;--:--;    213.000
2005-12-21;--:--;    216.000
2005-12-22;--:--;    218.000
2005-12-23;--:--;    219.000
2005-12-24;--:--;    220.000
2005-12-25;--:--;    219.000
2005-12-26;--:--;    218.000
2005-12-27;--:--;    215.000
2005-12-28;--:--;    213.000
2005-12-29;--:--;    210.000
2005-12-30;--:--;    205.000
2005-12-31;--:--;    200.000
2006-01-01;--:--;    195.000
2006-01-02;--:--;    190.000
2006-01-03;--:--;    185.000
2006-01-04;--:--;    180.000
2006-01-05;--:--;    177.000
2006-01-06;--:--;    175.000
2006-01-07;--:--;    174.000
2006-01-08;--:--;    175.000
2006-01-09;--:--;    176.000
2006-01-10;--:--;    177.000
2006-01-11;--:--;    178.000
2006-01-12;--:--;    178.000
2006-01-13;--:--;    179.000
2006-01-14;--:--;    180.000
2006-01-15;--:--;    179.000
2006-01-16;--:--;    177.000
2006-01-17;--:--;    175.000
2006-01-18;--:--;    173.000
2006-01-19;--:--;    175.000
2006-01-20;--:--;    179.000
2006-01-21;--:--;    185.000
2006-01-22;--:--;    190.000
2006-01-23;--:--;    199.000
2006-01-24;--:--;    199.000
2006-01-25;--:--;    200.000
2006-01-26;--:--;    190.000
2006-01-27;--:--;    186.000
2006-01-28;--:--;    187.000
2006-01-29;--:--;    190.000
2006-01-30;--:--;    195.000
2006-01-31;--:--;    200.000
2006-02-01;--:--;    205.000
2006-02-02;--:--;    208.000
2006-02-03;--:--;    210.000
2006-02-04;--:--;    210.000
2006-02-05;--:--;    210.000
2006-02-06;--:--;    209.000
2006-02-07;--:--;    208.000
2006-02-08;--:--;    207.000
2006-02-09;--:--;    205.000
2006-02-10;--:--;    202.000
2006-02-11;--:--;    192.000
2006-02-12;--:--;    193.000
2006-02-13;--:--;    193.000
2006-02-14;--:--;    188.000
2006-02-15;--:--;    179.000
2006-02-16;--:--;    168.000
2006-02-17;--:--;    158.000
2006-02-18;--:--;    154.000
2006-02-19;--:--;    156.000
2006-02-20;--:--;    158.000
2006-02-21;--:--;    160.000
2006-02-22;--:--;    161.000
2006-02-23;--:--;    160.000
2006-02-24;--:--;    158.000
2006-02-25;--:--;    156.000
2006-02-26;--:--;    154.000
2006-02-27;--:--;    152.000
2006-02-28;--:--;    149.000
2006-03-01;--:--;    150.000
2006-03-02;--:--;    152.000
2006-03-03;--:--;    154.000
2006-03-04;--:--;    156.000
2006-03-05;--:--;    158.000
2006-03-06;--:--;    159.000
2006-03-07;--:--;    160.000
2006-03-08;--:--;    162.000
2006-03-09;--:--;    160.000
2006-03-10;--:--;    159.000
2006-03-11;--:--;    158.000
2006-03-12;--:--;    156.000
2006-03-13;--:--;    157.000
2006-03-14;--:--;    155.000
2006-03-15;--:--;    157.000
2006-03-16;--:--;    159.000
2006-03-17;--:--;    159.000
2006-03-18;--:--;    160.000
2006-03-19;--:--;    160.000
2006-03-20;--:--;    160.000
2006-03-21;--:--;    158.000
2006-03-22;--:--;    155.000
2006-03-23;--:--;    153.000
2006-03-24;--:--;    153.000
2006-03-25;--:--;    155.000
2006-03-26;--:--;    158.000
2006-03-27;--:--;    162.000
2006-03-28;--:--;    161.000
2006-03-29;--:--;    163.000
2006-03-30;--:--;    163.000
2006-03-31;--:--;    164.000
2006-04-01;--:--;    167.000
2006-04-02;--:--;    168.000
2006-04-03;--:--;    171.000
2006-04-04;--:--;    176.000
2006-04-05;--:--;    179.000
2006-04-06;--:--;    187.000
2006-04-07;--:--;    203.000
2006-04-08;--:--;    216.000
2006-04-09;--:--;    235.000
2006-04-10;--:--;    240.000
2006-04-11;--:--;    257.000
2006-04-12;--:--;    255.000
2006-04-13;--:--;    274.000
2006-04-14;--:--;    345.000
2006-04-15;--:--;    591.000
2006-04-16;--:--;    700.000
2006-04-17;--:--;    800.000
2006-04-18;--:--;    850.000
2006-04-19;--:--;    860.000
2006-04-20;--:--;    839.000
2006-04-21;--:--;    801.000
2006-04-22;--:--;    808.000
2006-04-23;--:--;    767.000
2006-04-24;--:--;    640.000
2006-04-25;--:--;    568.000
2006-04-26;--:--;    531.000
2006-04-27;--:--;    508.000
2006-04-28;--:--;    485.000
2006-04-29;--:--;    469.000
2006-04-30;--:--;    464.000
2006-05-01;--:--;    463.000
2006-05-02;--:--;    489.000
2006-05-03;--:--;    509.000
2006-05-04;--:--;    534.000
2006-05-05;--:--;    565.000
2006-05-06;--:--;    577.000
2006-05-07;--:--;    588.000
2006-05-08;--:--;    589.000
2006-05-09;--:--;    607.000
2006-05-10;--:--;    614.000
2006-05-11;--:--;    609.000
2006-05-12;--:--;    610.000
2006-05-13;--:--;    651.000
2006-05-14;--:--;    705.000
2006-05-15;--:--;    721.000
2006-05-16;--:--;    705.000
2006-05-17;--:--;    691.000
2006-05-18;--:--;    679.000
2006-05-19;--:--;    657.000
2006-05-20;--:--;    617.000
2006-05-21;--:--;    604.000
2006-05-22;--:--;    609.000
2006-05-23;--:--;    620.000
2006-05-24;--:--;    774.000
2006-05-25;--:--;   1100.000
2006-05-26;--:--;   1200.000
2006-05-27;--:--;   1300.000
2006-05-28;--:--;   1320.000
2006-05-29;--:--;   1450.000
2006-05-30;--:--;   1560.000
2006-05-31;--:--;   1430.000
2006-06-01;--:--;   1310.000
2006-06-02;--:--;   1210.000
2006-06-03;--:--;   1130.000
2006-06-04;--:--;   1060.000
2006-06-05;--:--;    998.000
2006-06-06;--:--;    953.000
2006-06-07;--:--;    928.000
2006-06-08;--:--;    939.000
2006-06-09;--:--;   1000.000
2006-06-10;--:--;    960.000
2006-06-11;--:--;    888.000
2006-06-12;--:--;    829.000
2006-06-13;--:--;    793.000
2006-06-14;--:--;    781.000
2006-06-15;--:--;    853.000
2006-06-16;--:--;    925.000
2006-06-17;--:--;    922.000
2006-06-18;--:--;    906.000
2006-06-19;--:--;    910.000
2006-06-20;--:--;   1020.000
2006-06-21;--:--;   1370.000
2006-06-22;--:--;   1370.000
2006-06-23;--:--;   1220.000
2006-06-24;--:--;   1100.000
2006-06-25;--:--;   1010.000
2006-06-26;--:--;    933.000
2006-06-27;--:--;    879.000
2006-06-28;--:--;    812.000
2006-06-29;--:--;    752.000
2006-06-30;--:--;    707.000
2006-07-01;--:--;    684.000
2006-07-02;--:--;    677.000
2006-07-03;--:--;    694.000
2006-07-04;--:--;    714.000
2006-07-05;--:--;    716.000
2006-07-06;--:--;    682.000
2006-07-07;--:--;    643.000
2006-07-08;--:--;    615.000
2006-07-09;--:--;    604.000
2006-07-10;--:--;    617.000
2006-07-11;--:--;    697.000
2006-07-12;--:--;    739.000
2006-07-13;--:--;    791.000
2006-07-14;--:--;    847.000
2006-07-15;--:--;    816.000
2006-07-16;--:--;    839.000
2006-07-17;--:--;    884.000
2006-07-18;--:--;    831.000
2006-07-19;--:--;    785.000
2006-07-20;--:--;    762.000
2006-07-21;--:--;    721.000
2006-07-22;--:--;    676.000
2006-07-23;--:--;    632.000
2006-07-24;--:--;    602.000
2006-07-25;--:--;    577.000
2006-07-26;--:--;    547.000
2006-07-27;--:--;    530.000
2006-07-28;--:--;    525.000
2006-07-29;--:--;    550.000
2006-07-30;--:--;    598.000
2006-07-31;--:--;    655.000
2006-08-01;--:--;    693.000
2006-08-02;--:--;    701.000
2006-08-03;--:--;    739.000
2006-08-04;--:--;    839.000
2006-08-05;--:--;    844.000
2006-08-06;--:--;    787.000
2006-08-07;--:--;    715.000
2006-08-08;--:--;    659.000
2006-08-09;--:--;    621.000
2006-08-10;--:--;    589.000
2006-08-11;--:--;    571.000
2006-08-12;--:--;    582.000
2006-08-13;--:--;    572.000
2006-08-14;--:--;    559.000
2006-08-15;--:--;    574.000
2006-08-16;--:--;    593.000
2006-08-17;--:--;    593.000
2006-08-18;--:--;    577.000
2006-08-19;--:--;    571.000
2006-08-20;--:--;    552.000
2006-08-21;--:--;    531.000
2006-08-22;--:--;    533.000
2006-08-23;--:--;    535.000
2006-08-24;--:--;    512.000
2006-08-25;--:--;    498.000
2006-08-26;--:--;    492.000
2006-08-27;--:--;    484.000
2006-08-28;--:--;    471.000
2006-08-29;--:--;    462.000
2006-08-30;--:--;    460.000
2006-08-31;--:--;    479.000
2006-09-01;--:--;    477.000
2006-09-02;--:--;    465.000
2006-09-03;--:--;    465.000
2006-09-04;--:--;    462.000
2006-09-05;--:--;    462.000
2006-09-06;--:--;    467.000
2006-09-07;--:--;    457.000
2006-09-08;--:--;    432.000
2006-09-09;--:--;    405.000
2006-09-10;--:--;    388.000
2006-09-11;--:--;    385.000
2006-09-12;--:--;    387.000
2006-09-13;--:--;    383.000
2006-09-14;--:--;    389.000
2006-09-15;--:--;    393.000
2006-09-16;--:--;    393.000
2006-09-17;--:--;    402.000
2006-09-18;--:--;    407.000
2006-09-19;--:--;    405.000
2006-09-20;--:--;    408.000
2006-09-21;--:--;    423.000
2006-09-22;--:--;    424.000
2006-09-23;--:--;    415.000
2006-09-24;--:--;    412.000
2006-09-25;--:--;    409.000
2006-09-26;--:--;    424.000
2006-09-27;--:--;    462.000
2006-09-28;--:--;    505.000
2006-09-29;--:--;    533.000
2006-09-30;--:--;    546.000
2006-10-01;--:--;    558.000
2006-10-02;--:--;    586.000
2006-10-03;--:--;    614.000
2006-10-04;--:--;    611.000
2006-10-05;--:--;    586.000
2006-10-06;--:--;    560.000
2006-10-07;--:--;    540.000
2006-10-08;--:--;    524.000
2006-10-09;--:--;    502.000
2006-10-10;--:--;    476.000
2006-10-11;--:--;    450.000
2006-10-12;--:--;    432.000
2006-10-13;--:--;    418.000
2006-10-14;--:--;    408.000
2006-10-15;--:--;    399.000
2006-10-16;--:--;    391.000
2006-10-17;--:--;    382.000
2006-10-18;--:--;    375.000
2006-10-19;--:--;    372.000
2006-10-20;--:--;    370.000
2006-10-21;--:--;    371.000
2006-10-22;--:--;    372.000
2006-10-23;--:--;    375.000
2006-10-24;--:--;    376.000
2006-10-25;--:--;    379.000
2006-10-26;--:--;    379.000
2006-10-27;--:--;    379.000
2006-10-28;--:--;    382.000
2006-10-29;--:--;    373.000
2006-10-30;--:--;    357.000
2006-10-31;--:--;    339.000
2006-11-01;--:--;    334.000
2006-11-02;--:--;    327.000
2006-11-03;--:--;    319.000
2006-11-04;--:--;    313.000
2006-11-05;--:--;    319.000
2006-11-06;--:--;    323.000
2006-11-07;--:--;    302.000
2006-11-08;--:--;    312.000
2006-11-09;--:--;    302.000
2006-11-10;--:--;    298.000
2006-11-11;--:--;    297.000
2006-11-12;--:--;    296.000
2006-11-13;--:--;    295.000
2006-11-14;--:--;    295.000
2006-11-15;--:--;    296.000
2006-11-16;--:--;    311.000
2006-11-17;--:--;    311.000
2006-11-18;--:--;    288.000
2006-11-19;--:--;    277.000
2006-11-20;--:--;    283.000
2006-11-21;--:--;    290.000
2006-11-22;--:--;    281.000
2006-11-23;--:--;    281.000
2006-11-24;--:--;    270.000
2006-11-25;--:--;    255.000
2006-11-26;--:--;    245.000
2006-11-27;--:--;    235.000
2006-11-28;--:--;    228.000
2006-11-29;--:--;    221.000
2006-11-30;--:--;    219.000
2006-12-01;--:--;    218.000
2006-12-02;--:--;    219.000
2006-12-03;--:--;    220.000
2006-12-04;--:--;    221.000
2006-12-05;--:--;    226.000
2006-12-06;--:--;    228.000
2006-12-07;--:--;    230.000
2006-12-08;--:--;    232.000
2006-12-09;--:--;    232.000
2006-12-10;--:--;    238.000
2006-12-11;--:--;    244.000
2006-12-12;--:--;    233.000
2006-12-13;--:--;    237.000
2006-12-14;--:--;    234.000
2006-12-15;--:--;    222.000
2006-12-16;--:--;    219.000
2006-12-17;--:--;    210.000
2006-12-18;--:--;    212.000
2006-12-19;--:--;    214.000
2006-12-20;--:--;    216.000
2006-12-21;--:--;    211.000
2006-12-22;--:--;    204.000
2006-12-23;--:--;    202.000
2006-12-24;--:--;    201.000
2006-12-25;--:--;    192.000
2006-12-26;--:--;    187.000
2006-12-27;--:--;    185.000
2006-12-28;--:--;    176.000
2006-12-29;--:--;    168.000
2006-12-30;--:--;    162.000
2006-12-31;--:--;    155.000
2007-01-01;--:--;    153.000
2007-01-02;--:--;    153.000
2007-01-03;--:--;    159.000
2007-01-04;--:--;    162.000
2007-01-05;--:--;    158.000
2007-01-06;--:--;    156.000
2007-01-07;--:--;    156.000
2007-01-08;--:--;    158.000
2007-01-09;--:--;    159.000
2007-01-10;--:--;    155.000
2007-01-11;--:--;    151.000
2007-01-12;--:--;    150.000
2007-01-13;--:--;    152.000
2007-01-14;--:--;    152.000
2007-01-15;--:--;    154.000
2007-01-16;--:--;    155.000
2007-01-17;--:--;    154.000
2007-01-18;--:--;    148.000
2007-01-19;--:--;    148.000
2007-01-20;--:--;    147.000
2007-01-21;--:--;    145.000
2007-01-22;--:--;    144.000
2007-01-23;--:--;    140.000
2007-01-24;--:--;    135.000
2007-01-25;--:--;    131.000
2007-01-26;--:--;    133.000
2007-01-27;--:--;    136.000
2007-01-28;--:--;    140.000
2007-01-29;--:--;    142.000
2007-01-30;--:--;    143.000
2007-01-31;--:--;    143.000
2007-02-01;--:--;    143.000
2007-02-02;--:--;    144.000
2007-02-03;--:--;    142.000
2007-02-04;--:--;    141.000
2007-02-05;--:--;    143.000
2007-02-06;--:--;    143.000
2007-02-07;--:--;    141.000
2007-02-08;--:--;    137.000
2007-02-09;--:--;    131.000
2007-02-10;--:--;    127.000
2007-02-11;--:--;    125.000
2007-02-12;--:--;    124.000
2007-02-13;--:--;    122.000
2007-02-14;--:--;    120.000
2007-02-15;--:--;    121.000
2007-02-16;--:--;    121.000
2007-02-17;--:--;    122.000
2007-02-18;--:--;    126.000
2007-02-19;--:--;    126.000
2007-02-20;--:--;    124.000
2007-02-21;--:--;    121.000
2007-02-22;--:--;    120.000
2007-02-23;--:--;    122.000
2007-02-24;--:--;    123.000
2007-02-25;--:--;    123.000
2007-02-26;--:--;    122.000
2007-02-27;--:--;    125.000
2007-02-28;--:--;    127.000
2007-03-01;--:--;    130.000
2007-03-02;--:--;    131.000
2007-03-03;--:--;    133.000
2007-03-04;--:--;    133.000
2007-03-05;--:--;    132.000
2007-03-06;--:--;    131.000
2007-03-07;--:--;    130.000
2007-03-08;--:--;    129.000
2007-03-09;--:--;    129.000
2007-03-10;--:--;    131.000
2007-03-11;--:--;    132.000
2007-03-12;--:--;    133.000
2007-03-13;--:--;    133.000
2007-03-14;--:--;    132.000
2007-03-15;--:--;    131.000
2007-03-16;--:--;    134.000
2007-03-17;--:--;    137.000
2007-03-18;--:--;    139.000
2007-03-19;--:--;    141.000
2007-03-20;--:--;    144.000
2007-03-21;--:--;    146.000
2007-03-22;--:--;    145.000
2007-03-23;--:--;    146.000
2007-03-24;--:--;    149.000
2007-03-25;--:--;    156.000
2007-03-26;--:--;    157.000
2007-03-27;--:--;    157.000
2007-03-28;--:--;    161.000
2007-03-29;--:--;    162.000
2007-03-30;--:--;    168.000
2007-03-31;--:--;    172.000
2007-04-01;--:--;    172.000
2007-04-02;--:--;    170.000
2007-04-03;--:--;    170.000
2007-04-04;--:--;    169.000
2007-04-05;--:--;    171.000
2007-04-06;--:--;    172.000
2007-04-07;--:--;    172.000
2007-04-08;--:--;    173.000
2007-04-09;--:--;    172.000
2007-04-10;--:--;    169.000
2007-04-11;--:--;    168.000
2007-04-12;--:--;    169.000
2007-04-13;--:--;    168.000
2007-04-14;--:--;    170.000
2007-04-15;--:--;    183.000
2007-04-16;--:--;    198.000
2007-04-17;--:--;    237.000
2007-04-18;--:--;    317.000
2007-04-19;--:--;    420.000
2007-04-20;--:--;   1200.000
2007-04-21;--:--;   1800.000
2007-04-22;--:--;   1760.000
2007-04-23;--:--;   1630.000
2007-04-24;--:--;   1530.000
2007-04-25;--:--;   1590.000
2007-04-26;--:--;   1640.000
2007-04-27;--:--;   1710.000
2007-04-28;--:--;   1740.000
2007-04-29;--:--;   1780.000
2007-04-30;--:--;   1810.000
2007-05-01;--:--;   1790.000
2007-05-02;--:--;   1750.000
2007-05-03;--:--;   1690.000
2007-05-04;--:--;   1630.000
2007-05-05;--:--;   1590.000
2007-05-06;--:--;   1620.000
2007-05-07;--:--;   1920.000
2007-05-08;--:--;   2840.000
2007-05-09;--:--;   3170.000
2007-05-10;--:--;   2980.000
2007-05-11;--:--;   2760.000
2007-05-12;--:--;   2670.000
2007-05-13;--:--;   2620.000
2007-05-14;--:--;   2430.000
2007-05-15;--:--;   2200.000
2007-05-16;--:--;   2000.000
2007-05-17;--:--;   1840.000
2007-05-18;--:--;   1680.000
2007-05-19;--:--;   1560.000
2007-05-20;--:--;   1470.000
2007-05-21;--:--;   1390.000
2007-05-22;--:--;   1340.000
2007-05-23;--:--;   1340.000
2007-05-24;--:--;   1350.000
2007-05-25;--:--;   1340.000
2007-05-26;--:--;   1310.000
2007-05-27;--:--;   1250.000
2007-05-28;--:--;   1190.000
2007-05-29;--:--;   1140.000
2007-05-30;--:--;   1100.000
2007-05-31;--:--;   1050.000
2007-06-01;--:--;   1010.000
2007-06-02;--:--;    991.000
2007-06-03;--:--;    996.000
2007-06-04;--:--;    969.000
2007-06-05;--:--;    962.000
2007-06-06;--:--;   1040.000
2007-06-07;--:--;   1170.000
2007-06-08;--:--;   1270.000
2007-06-09;--:--;   1410.000
2007-06-10;--:--;   1600.000
2007-06-11;--:--;   1910.000
2007-06-12;--:--;   1850.000
2007-06-13;--:--;   1640.000
2007-06-14;--:--;   1480.000
2007-06-15;--:--;   1400.000
2007-06-16;--:--;   1350.000
2007-06-17;--:--;   1280.000
2007-06-18;--:--;   1180.000
2007-06-19;--:--;   1100.000
2007-06-20;--:--;   1020.000
2007-06-21;--:--;   1020.000
2007-06-22;--:--;   1070.000
2007-06-23;--:--;   1120.000
2007-06-24;--:--;   1140.000
2007-06-25;--:--;   1110.000
2007-06-26;--:--;   1100.000
2007-06-27;--:--;   1160.000
2007-06-28;--:--;   1200.000
2007-06-29;--:--;   1180.000
2007-06-30;--:--;   1110.000
2007-07-01;--:--;   1080.000
2007-07-02;--:--;   1030.000
2007-07-03;--:--;    999.000
2007-07-04;--:--;   1100.000
2007-07-05;--:--;   1210.000
2007-07-06;--:--;   1200.000
2007-07-07;--:--;   1090.000
2007-07-08;--:--;   1010.000
2007-07-09;--:--;    997.000
2007-07-10;--:--;   1000.000
2007-07-11;--:--;   1070.000
2007-07-12;--:--;   1130.000
2007-07-13;--:--;   1080.000
2007-07-14;--:--;    995.000
2007-07-15;--:--;    927.000
2007-07-16;--:--;    877.000
2007-07-17;--:--;    880.000
2007-07-18;--:--;    892.000
2007-07-19;--:--;    910.000
2007-07-20;--:--;    974.000
2007-07-21;--:--;   1010.000
2007-07-22;--:--;   1010.000
2007-07-23;--:--;    975.000
2007-07-24;--:--;    950.000
2007-07-25;--:--;   1000.000
2007-07-26;--:--;    960.000
2007-07-27;--:--;    900.000
2007-07-28;--:--;    860.000
2007-07-29;--:--;    900.000
2007-07-30;--:--;    935.000
2007-07-31;--:--;    900.000
2007-08-01;--:--;    800.000
2007-08-02;--:--;    750.000
2007-08-03;--:--;    720.000
2007-08-04;--:--;    710.000
2007-08-05;--:--;    700.000
2007-08-06;--:--;    680.000
2007-08-07;--:--;    675.000
2007-08-08;--:--;    750.000
2007-08-09;--:--;    850.000
2007-08-10;--:--;    845.000
2007-08-11;--:--;    780.000
2007-08-12;--:--;    700.000
2007-08-13;--:--;    719.000
2007-08-14;--:--;    728.000
2007-08-15;--:--;    748.000
2007-08-16;--:--;    745.000
2007-08-17;--:--;    752.000
2007-08-18;--:--;    736.000
2007-08-19;--:--;    706.000
2007-08-20;--:--;    688.000
2007-08-21;--:--;    676.000
2007-08-22;--:--;    674.000
2007-08-23;--:--;    676.000
2007-08-24;--:--;    693.000
2007-08-25;--:--;    711.000
2007-08-26;--:--;    723.000
2007-08-27;--:--;    715.000
2007-08-28;--:--;    708.000
2007-08-29;--:--;    685.000
2007-08-30;--:--;    669.000
2007-08-31;--:--;    664.000
2007-09-01;--:--;    661.000
2007-09-02;--:--;    666.000
2007-09-03;--:--;    652.000
2007-09-04;--:--;    639.000
2007-09-05;--:--;    623.000
2007-09-06;--:--;    612.000
2007-09-07;--:--;    631.000
2007-09-08;--:--;    666.000
2007-09-09;--:--;    655.000
2007-09-10;--:--;    640.000
2007-09-11;--:--;    631.000
2007-09-12;--:--;    618.000
2007-09-13;--:--;    598.000
2007-09-14;--:--;    585.000
2007-09-15;--:--;    562.000
2007-09-16;--:--;    544.000
2007-09-17;--:--;    524.000
2007-09-18;--:--;    511.000
2007-09-19;--:--;    517.000
2007-09-20;--:--;    535.000
2007-09-21;--:--;    525.000
2007-09-22;--:--;    508.000
2007-09-23;--:--;    495.000
2007-09-24;--:--;    484.000
2007-09-25;--:--;    477.000
2007-09-26;--:--;    466.000
2007-09-27;--:--;    456.000
2007-09-28;--:--;    444.000
2007-09-29;--:--;    434.000
2007-09-30;--:--;    426.000
2007-10-01;--:--;    421.000
2007-10-02;--:--;    410.000
2007-10-03;--:--;    403.000
2007-10-04;--:--;    394.000
2007-10-05;--:--;    389.000
2007-10-06;--:--;    391.000
2007-10-07;--:--;    396.000
2007-10-08;--:--;    388.000
2007-10-09;--:--;    377.000
2007-10-10;--:--;    367.000
2007-10-11;--:--;    365.000
2007-10-12;--:--;    360.000
2007-10-13;--:--;    357.000
2007-10-14;--:--;    351.000
2007-10-15;--:--;    343.000
2007-10-16;--:--;    341.000
2007-10-17;--:--;    342.000
2007-10-18;--:--;    340.000
2007-10-19;--:--;    336.000
2007-10-20;--:--;    337.000
2007-10-21;--:--;    334.000
2007-10-22;--:--;    330.000
2007-10-23;--:--;    325.000
2007-10-24;--:--;    323.000
2007-10-25;--:--;    324.000
2007-10-26;--:--;    318.000
2007-10-27;--:--;    313.000
2007-10-28;--:--;    312.000
2007-10-29;--:--;    316.000
2007-10-30;--:--;    322.000
2007-10-31;--:--;    316.000
2007-11-01;--:--;    341.000
2007-11-02;--:--;    405.000
2007-11-03;--:--;    391.000
2007-11-04;--:--;    370.000
2007-11-05;--:--;    340.000
2007-11-06;--:--;    320.000
2007-11-07;--:--;    300.000
2007-11-08;--:--;    280.000
2007-11-09;--:--;    262.000
2007-11-10;--:--;    260.000
2007-11-11;--:--;    262.000
2007-11-12;--:--;    264.000
2007-11-13;--:--;    262.000
2007-11-14;--:--;    257.000
2007-11-15;--:--;    255.000
2007-11-16;--:--;    260.000
2007-11-17;--:--;    265.000
2007-11-18;--:--;    275.000
2007-11-19;--:--;    280.000
2007-11-20;--:--;    277.000
2007-11-21;--:--;    270.000
2007-11-22;--:--;    260.000
2007-11-23;--:--;    250.000
2007-11-24;--:--;    240.000
2007-11-25;--:--;    230.000
2007-11-26;--:--;    220.000
2007-11-27;--:--;    215.000
2007-11-28;--:--;    210.000
2007-11-29;--:--;    207.000
2007-11-30;--:--;    209.000
2007-12-01;--:--;    210.000
2007-12-02;--:--;    215.000
2007-12-03;--:--;    220.000
2007-12-04;--:--;    220.000
2007-12-05;--:--;    218.000
2007-12-06;--:--;    217.000
2007-12-07;--:--;    215.000
2007-12-08;--:--;    211.000
2007-12-09;--:--;    208.000
2007-12-10;--:--;    205.000
2007-12-11;--:--;    200.000
2007-12-12;--:--;    198.000
2007-12-13;--:--;    195.000
2007-12-14;--:--;    190.000
2007-12-15;--:--;    185.000
2007-12-16;--:--;    184.000
2007-12-17;--:--;    183.000
2007-12-18;--:--;    182.000
2007-12-19;--:--;    181.000
2007-12-20;--:--;    180.000
2007-12-21;--:--;    178.000
2007-12-22;--:--;    175.000
2007-12-23;--:--;    172.000
2007-12-24;--:--;    170.000
2007-12-25;--:--;    167.000
2007-12-26;--:--;    165.000
2007-12-27;--:--;    162.000
2007-12-28;--:--;    161.000
2007-12-29;--:--;    160.000
2007-12-30;--:--;    158.000
2007-12-31;--:--;    158.000
2008-01-01;--:--;    160.000
2008-01-02;--:--;    164.000
2008-01-03;--:--;    172.000
2008-01-04;--:--;    170.000
2008-01-05;--:--;    168.000
2008-01-06;--:--;    167.000
2008-01-07;--:--;    165.000
2008-01-08;--:--;    166.000
2008-01-09;--:--;    168.000
2008-01-10;--:--;    170.000
2008-01-11;--:--;    173.000
2008-01-12;--:--;    178.000
2008-01-13;--:--;    188.000
2008-01-14;--:--;    187.000
2008-01-15;--:--;    186.000
2008-01-16;--:--;    185.000
2008-01-17;--:--;    183.000
2008-01-18;--:--;    180.000
2008-01-19;--:--;    181.000
2008-01-20;--:--;    182.000
2008-01-21;--:--;    185.000
2008-01-22;--:--;    191.000
2008-01-23;--:--;    191.000
2008-01-24;--:--;    191.000
2008-01-25;--:--;    191.000
2008-01-26;--:--;    192.000
2008-01-27;--:--;    193.000
2008-01-28;--:--;    191.000
2008-01-29;--:--;    180.000
2008-01-30;--:--;    170.000
2008-01-31;--:--;    150.000
2008-02-01;--:--;    145.000
2008-02-02;--:--;    140.000
2008-02-03;--:--;    139.000
2008-02-04;--:--;    140.000
2008-02-05;--:--;    141.000
2008-02-06;--:--;    141.000
