# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208540
# River:                 MURRAY RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       55.556389
# Longitude (DD):      -121.20417
# Catchment area (km²):      5620.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208570
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-08 - 2015-12
# No. of years:          39
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14029
# DATA
YYYY-MM-DD;hh:mm; Value
2006-01-01;--:--;     27.900
2006-01-02;--:--;     28.000
2006-01-03;--:--;     28.500
2006-01-04;--:--;     28.800
2006-01-05;--:--;     28.700
2006-01-06;--:--;     28.600
2006-01-07;--:--;     28.100
2006-01-08;--:--;     27.900
2006-01-09;--:--;     27.000
2006-01-10;--:--;     26.200
2006-01-11;--:--;     25.800
2006-01-12;--:--;     24.900
2006-01-13;--:--;     24.000
2006-01-14;--:--;     23.200
2006-01-15;--:--;     22.500
2006-01-16;--:--;     22.000
2006-01-17;--:--;     21.400
2006-01-18;--:--;     21.200
2006-01-19;--:--;     21.500
2006-01-20;--:--;     21.900
2006-01-21;--:--;     22.200
2006-01-22;--:--;     22.800
2006-01-23;--:--;     23.100
2006-01-24;--:--;     23.000
2006-01-25;--:--;     22.200
2006-01-26;--:--;     21.500
2006-01-27;--:--;     20.900
2006-01-28;--:--;     20.100
2006-01-29;--:--;     19.900
2006-01-30;--:--;     19.900
2006-01-31;--:--;     20.000
2006-02-01;--:--;     20.300
2006-02-02;--:--;     20.400
2006-02-03;--:--;     20.200
2006-02-04;--:--;     19.900
2006-02-05;--:--;     19.500
2006-02-06;--:--;     19.300
2006-02-07;--:--;     19.500
2006-02-08;--:--;     19.900
2006-02-09;--:--;     20.100
2006-02-10;--:--;     20.400
2006-02-11;--:--;     20.800
2006-02-12;--:--;     20.700
2006-02-13;--:--;     19.900
2006-02-14;--:--;     19.000
2006-02-15;--:--;     18.100
2006-02-16;--:--;     18.000
2006-02-17;--:--;     18.100
2006-02-18;--:--;     18.300
2006-02-19;--:--;     18.500
2006-02-20;--:--;     18.400
2006-02-21;--:--;     18.200
2006-02-22;--:--;     17.900
2006-02-23;--:--;     17.500
2006-02-24;--:--;     16.900
2006-02-25;--:--;     16.000
2006-02-26;--:--;     15.800
2006-02-27;--:--;     15.700
2006-02-28;--:--;     15.800
2006-03-01;--:--;     16.000
2006-03-02;--:--;     16.500
2006-03-03;--:--;     16.900
2006-03-04;--:--;     17.100
2006-03-05;--:--;     17.100
2006-03-06;--:--;     17.000
2006-03-07;--:--;     16.500
2006-03-08;--:--;     15.900
2006-03-09;--:--;     15.200
2006-03-10;--:--;     14.800
2006-03-11;--:--;     14.000
2006-03-12;--:--;     13.600
2006-03-13;--:--;     13.100
2006-03-14;--:--;     13.000
2006-03-15;--:--;     12.800
2006-03-16;--:--;     12.600
2006-03-17;--:--;     12.400
2006-03-18;--:--;     12.100
2006-03-19;--:--;     12.000
2006-03-20;--:--;     11.900
2006-03-21;--:--;     11.900
2006-03-22;--:--;     11.800
2006-03-23;--:--;     11.800
2006-03-24;--:--;     11.700
2006-03-25;--:--;     11.800
2006-03-26;--:--;     11.800
2006-03-27;--:--;     11.900
2006-03-28;--:--;     12.000
2006-03-29;--:--;     12.000
2006-03-30;--:--;     12.100
2006-03-31;--:--;     12.400
2006-04-01;--:--;     12.900
2006-04-02;--:--;     13.200
2006-04-03;--:--;     13.400
2006-04-04;--:--;     13.700
2006-04-05;--:--;     13.900
2006-04-06;--:--;     14.400
2006-04-07;--:--;     15.000
2006-04-08;--:--;     16.000
2006-04-09;--:--;     17.200
2006-04-10;--:--;     18.500
2006-04-11;--:--;     20.000
2006-04-12;--:--;     22.200
2006-04-13;--:--;     25.000
2006-04-14;--:--;     28.000
2006-04-15;--:--;     30.500
2006-04-16;--:--;     31.800
2006-04-17;--:--;     33.000
2006-04-18;--:--;     34.000
2006-04-19;--:--;     36.000
2006-04-20;--:--;     40.000
2006-04-21;--:--;     41.900
2006-04-22;--:--;     50.200
2006-04-23;--:--;     51.000
2006-04-24;--:--;     52.300
2006-04-25;--:--;     56.500
2006-04-26;--:--;     65.800
2006-04-27;--:--;     72.500
2006-04-28;--:--;     73.600
2006-04-29;--:--;     93.400
2006-04-30;--:--;    143.000
2006-05-01;--:--;    129.000
2006-05-02;--:--;    109.000
2006-05-03;--:--;     93.100
2006-05-04;--:--;     83.500
2006-05-05;--:--;     81.000
2006-05-06;--:--;     87.300
2006-05-07;--:--;    102.000
2006-05-08;--:--;    112.000
2006-05-09;--:--;    107.000
2006-05-10;--:--;     95.500
2006-05-11;--:--;     89.000
2006-05-12;--:--;     88.400
2006-05-13;--:--;     91.200
2006-05-14;--:--;     87.800
2006-05-15;--:--;     84.500
2006-05-16;--:--;     88.600
2006-05-17;--:--;    124.000
2006-05-18;--:--;    219.000
2006-05-19;--:--;    246.000
2006-05-20;--:--;    252.000
2006-05-21;--:--;    262.000
2006-05-22;--:--;    268.000
2006-05-23;--:--;    259.000
2006-05-24;--:--;    324.000
2006-05-25;--:--;    321.000
2006-05-26;--:--;    299.000
2006-05-27;--:--;    298.000
2006-05-28;--:--;    271.000
2006-05-29;--:--;    252.000
2006-05-30;--:--;    235.000
2006-05-31;--:--;    220.000
2006-06-01;--:--;    215.000
2006-06-02;--:--;    226.000
2006-06-03;--:--;    263.000
2006-06-04;--:--;    287.000
2006-06-05;--:--;    246.000
2006-06-06;--:--;    212.000
2006-06-07;--:--;    182.000
2006-06-08;--:--;    161.000
2006-06-09;--:--;    162.000
2006-06-10;--:--;    173.000
2006-06-11;--:--;    169.000
2006-06-12;--:--;    159.000
2006-06-13;--:--;    150.000
2006-06-14;--:--;    142.000
2006-06-15;--:--;    159.000
2006-06-16;--:--;    170.000
2006-06-17;--:--;    154.000
2006-06-18;--:--;    133.000
2006-06-19;--:--;    117.000
2006-06-20;--:--;    107.000
2006-06-21;--:--;    100.000
2006-06-22;--:--;     94.100
2006-06-23;--:--;     87.600
2006-06-24;--:--;     79.900
2006-06-25;--:--;     75.700
2006-06-26;--:--;     75.100
2006-06-27;--:--;     78.300
2006-06-28;--:--;     83.800
2006-06-29;--:--;     83.800
2006-06-30;--:--;     75.500
2006-07-01;--:--;     66.200
2006-07-02;--:--;     61.400
2006-07-03;--:--;     60.300
2006-07-04;--:--;     61.700
2006-07-05;--:--;     64.700
2006-07-06;--:--;     74.700
2006-07-07;--:--;     86.500
2006-07-08;--:--;     86.200
2006-07-09;--:--;     77.200
2006-07-10;--:--;     77.800
2006-07-11;--:--;     87.400
2006-07-12;--:--;     86.300
2006-07-13;--:--;     78.000
2006-07-14;--:--;     75.900
2006-07-15;--:--;     77.900
2006-07-16;--:--;     74.300
2006-07-17;--:--;     69.500
2006-07-18;--:--;     65.900
2006-07-19;--:--;     65.300
2006-07-20;--:--;     62.400
2006-07-21;--:--;     59.800
2006-07-22;--:--;     59.800
2006-07-23;--:--;     63.800
2006-07-24;--:--;     67.700
2006-07-25;--:--;     69.500
2006-07-26;--:--;     65.300
2006-07-27;--:--;     61.700
2006-07-28;--:--;     58.200
2006-07-29;--:--;     57.800
2006-07-30;--:--;     92.000
2006-07-31;--:--;    125.000
2006-08-01;--:--;    102.000
2006-08-02;--:--;     87.900
2006-08-03;--:--;     79.000
2006-08-04;--:--;     71.300
2006-08-05;--:--;     65.100
2006-08-06;--:--;     60.600
2006-08-07;--:--;     56.200
2006-08-08;--:--;     54.800
2006-08-09;--:--;     52.900
2006-08-10;--:--;     52.900
2006-08-11;--:--;     52.800
2006-08-12;--:--;     49.400
2006-08-13;--:--;     45.700
2006-08-14;--:--;     43.200
2006-08-15;--:--;     43.700
2006-08-16;--:--;     46.100
2006-08-17;--:--;     46.200
2006-08-18;--:--;     43.100
2006-08-19;--:--;     41.500
2006-08-20;--:--;     40.800
2006-08-21;--:--;     40.000
2006-08-22;--:--;     38.200
2006-08-23;--:--;     37.000
2006-08-24;--:--;     36.000
2006-08-25;--:--;     35.200
2006-08-26;--:--;     34.100
2006-08-27;--:--;     33.500
2006-08-28;--:--;     33.300
2006-08-29;--:--;     33.400
2006-08-30;--:--;     33.500
2006-08-31;--:--;     34.000
2006-09-01;--:--;     30.800
2006-09-02;--:--;     29.500
2006-09-03;--:--;     28.000
2006-09-04;--:--;     26.400
2006-09-05;--:--;     25.900
2006-09-06;--:--;     25.000
2006-09-07;--:--;     24.400
2006-09-08;--:--;     24.000
2006-09-09;--:--;     23.600
2006-09-10;--:--;     23.200
2006-09-11;--:--;     23.000
2006-09-12;--:--;     22.200
2006-09-13;--:--;     21.900
2006-09-14;--:--;     21.700
2006-09-15;--:--;     21.800
2006-09-16;--:--;     21.600
2006-09-17;--:--;     20.600
2006-09-18;--:--;     19.900
2006-09-19;--:--;     20.000
2006-09-20;--:--;     20.600
2006-09-21;--:--;     22.800
2006-09-22;--:--;     24.400
2006-09-23;--:--;     26.000
2006-09-24;--:--;     25.300
2006-09-25;--:--;     25.900
2006-09-26;--:--;     29.300
2006-09-27;--:--;     38.300
2006-09-28;--:--;     37.000
2006-09-29;--:--;     33.500
2006-09-30;--:--;     32.300
2006-10-01;--:--;     31.300
2006-10-02;--:--;     32.100
2006-10-03;--:--;     29.900
2006-10-04;--:--;     27.100
2006-10-05;--:--;     24.800
2006-10-06;--:--;     23.500
2006-10-07;--:--;     22.400
2006-10-08;--:--;     21.400
2006-10-09;--:--;     20.500
2006-10-10;--:--;     20.000
2006-10-11;--:--;     19.400
2006-10-12;--:--;     19.000
2006-10-13;--:--;     18.700
2006-10-14;--:--;     18.400
2006-10-15;--:--;     18.700
2006-10-16;--:--;     19.000
2006-10-17;--:--;     19.600
2006-10-18;--:--;     19.500
2006-10-19;--:--;     19.100
2006-10-20;--:--;     19.100
2006-10-21;--:--;     20.300
2006-10-22;--:--;     21.200
2006-10-23;--:--;     20.400
2006-10-24;--:--;     19.900
2006-10-25;--:--;     19.700
2006-10-26;--:--;     20.600
2006-10-27;--:--;     20.800
2006-10-28;--:--;     20.600
2006-10-29;--:--;     19.500
2006-10-30;--:--;     17.800
2006-10-31;--:--;     17.800
2006-11-01;--:--;     17.900
2006-11-02;--:--;     18.000
2006-11-03;--:--;     17.500
2006-11-04;--:--;     16.200
2006-11-05;--:--;     16.000
2006-11-06;--:--;     15.500
2006-11-07;--:--;     15.400
2006-11-08;--:--;     15.700
2006-11-09;--:--;     15.900
2006-11-10;--:--;     16.000
2006-11-11;--:--;     15.900
2006-11-12;--:--;     15.800
2006-11-13;--:--;     15.700
2006-11-14;--:--;     15.800
2006-11-15;--:--;     16.000
2006-11-16;--:--;     16.300
2006-11-17;--:--;     16.800
2006-11-18;--:--;     17.000
2006-11-19;--:--;     17.100
2006-11-20;--:--;     17.000
2006-11-21;--:--;     16.800
2006-11-22;--:--;     16.300
2006-11-23;--:--;     16.000
2006-11-24;--:--;     15.500
2006-11-25;--:--;     15.100
2006-11-26;--:--;     13.900
2006-11-27;--:--;     13.600
2006-11-28;--:--;     13.500
2006-11-29;--:--;     13.600
2006-11-30;--:--;     13.700
2006-12-01;--:--;     13.900
2006-12-02;--:--;     14.000
2006-12-03;--:--;     14.100
2006-12-04;--:--;     14.100
2006-12-05;--:--;     14.200
2006-12-06;--:--;     14.100
2006-12-07;--:--;     14.000
2006-12-08;--:--;     13.900
2006-12-09;--:--;     13.500
2006-12-10;--:--;     13.200
2006-12-11;--:--;     13.000
2006-12-12;--:--;     12.800
2006-12-13;--:--;     12.600
2006-12-14;--:--;     12.700
2006-12-15;--:--;     13.000
2006-12-16;--:--;     13.300
2006-12-17;--:--;     13.500
2006-12-18;--:--;     13.600
2006-12-19;--:--;     13.500
2006-12-20;--:--;     13.300
2006-12-21;--:--;     13.000
2006-12-22;--:--;     12.900
2006-12-23;--:--;     12.300
2006-12-24;--:--;     12.100
2006-12-25;--:--;     12.000
2006-12-26;--:--;     11.900
2006-12-27;--:--;     12.000
2006-12-28;--:--;     12.100
2006-12-29;--:--;     12.300
2006-12-30;--:--;     12.700
2006-12-31;--:--;     12.900
2007-01-01;--:--;     12.800
2007-01-02;--:--;     12.700
2007-01-03;--:--;     12.600
2007-01-04;--:--;     12.500
2007-01-05;--:--;     12.400
2007-01-06;--:--;     12.200
2007-01-07;--:--;     12.000
2007-01-08;--:--;     11.900
2007-01-09;--:--;     11.800
2007-01-10;--:--;     11.700
2007-01-11;--:--;     11.600
2007-01-12;--:--;     11.400
2007-01-13;--:--;     11.300
2007-01-14;--:--;     11.200
2007-01-15;--:--;     11.300
2007-01-16;--:--;     11.400
2007-01-17;--:--;     11.500
2007-01-18;--:--;     11.500
2007-01-19;--:--;     11.500
2007-01-20;--:--;     11.600
2007-01-21;--:--;     11.600
2007-01-22;--:--;     11.600
2007-01-23;--:--;     11.700
2007-01-24;--:--;     11.700
2007-01-25;--:--;     11.600
2007-01-26;--:--;     11.500
2007-01-27;--:--;     11.500
2007-01-28;--:--;     11.600
2007-01-29;--:--;     11.500
2007-01-30;--:--;     11.400
2007-01-31;--:--;     11.200
2007-02-01;--:--;     10.900
2007-02-02;--:--;     10.800
2007-02-03;--:--;     10.800
2007-02-04;--:--;     10.800
2007-02-05;--:--;     10.700
2007-02-06;--:--;     10.800
2007-02-07;--:--;     10.800
2007-02-08;--:--;     10.800
2007-02-09;--:--;     10.700
2007-02-10;--:--;     10.700
2007-02-11;--:--;     10.800
2007-02-12;--:--;     10.800
2007-02-13;--:--;     10.600
2007-02-14;--:--;     10.500
2007-02-15;--:--;     10.400
2007-02-16;--:--;     10.400
2007-02-17;--:--;     10.500
2007-02-18;--:--;     10.500
2007-02-19;--:--;     10.400
2007-02-20;--:--;     10.300
2007-02-21;--:--;     10.200
2007-02-22;--:--;     10.100
2007-02-23;--:--;     10.200
2007-02-24;--:--;     10.200
2007-02-25;--:--;     10.200
2007-02-26;--:--;     10.200
2007-02-27;--:--;     10.100
2007-02-28;--:--;     10.100
2007-03-01;--:--;     10.100
2007-03-02;--:--;     10.200
2007-03-03;--:--;     10.300
2007-03-04;--:--;     10.400
2007-03-05;--:--;     10.500
2007-03-06;--:--;     10.600
2007-03-07;--:--;     10.700
2007-03-08;--:--;     10.800
2007-03-09;--:--;     10.800
2007-03-10;--:--;     10.700
2007-03-11;--:--;     10.700
2007-03-12;--:--;     10.600
2007-03-13;--:--;     10.500
2007-03-14;--:--;     10.400
2007-03-15;--:--;     10.400
2007-03-16;--:--;     10.800
2007-03-17;--:--;     11.100
2007-03-18;--:--;     11.400
2007-03-19;--:--;     11.900
2007-03-20;--:--;     12.700
2007-03-21;--:--;     13.200
2007-03-22;--:--;     15.300
2007-03-23;--:--;     17.200
2007-03-24;--:--;     17.800
2007-03-25;--:--;     18.500
2007-03-26;--:--;     19.600
2007-03-27;--:--;     21.400
2007-03-28;--:--;     22.100
2007-03-29;--:--;     22.800
2007-03-30;--:--;     23.100
2007-03-31;--:--;     23.300
2007-04-01;--:--;     23.500
2007-04-02;--:--;     23.700
2007-04-03;--:--;     23.800
2007-04-04;--:--;     23.900
2007-04-05;--:--;     24.000
2007-04-06;--:--;     24.100
2007-04-07;--:--;     24.400
2007-04-08;--:--;     24.600
2007-04-09;--:--;     25.100
2007-04-10;--:--;     25.700
2007-04-11;--:--;     26.700
2007-04-12;--:--;     27.800
2007-04-13;--:--;     29.600
2007-04-14;--:--;     31.400
2007-04-15;--:--;     33.200
2007-04-16;--:--;     35.100
2007-04-17;--:--;     37.700
2007-04-18;--:--;     40.300
2007-04-19;--:--;     42.300
2007-04-20;--:--;     44.300
2007-04-21;--:--;     50.000
2007-04-22;--:--;     56.300
2007-04-23;--:--;     59.900
2007-04-24;--:--;     73.300
2007-04-25;--:--;     92.800
2007-04-26;--:--;    114.000
2007-04-27;--:--;    128.000
2007-04-28;--:--;    144.000
2007-04-29;--:--;    140.000
2007-04-30;--:--;    130.000
2007-05-01;--:--;    122.000
2007-05-02;--:--;    122.000
2007-05-03;--:--;    150.000
2007-05-04;--:--;    200.000
2007-05-05;--:--;    216.000
2007-05-06;--:--;    205.000
2007-05-07;--:--;    227.000
2007-05-08;--:--;    270.000
2007-05-09;--:--;    289.000
2007-05-10;--:--;    259.000
2007-05-11;--:--;    236.000
2007-05-12;--:--;    229.000
2007-05-13;--:--;    224.000
2007-05-14;--:--;    219.000
2007-05-15;--:--;    225.000
2007-05-16;--:--;    260.000
2007-05-17;--:--;    325.000
2007-05-18;--:--;    334.000
2007-05-19;--:--;    303.000
2007-05-20;--:--;    296.000
2007-05-21;--:--;    297.000
2007-05-22;--:--;    285.000
2007-05-23;--:--;    271.000
2007-05-24;--:--;    250.000
2007-05-25;--:--;    242.000
2007-05-26;--:--;    269.000
2007-05-27;--:--;    312.000
2007-05-28;--:--;    363.000
2007-05-29;--:--;    356.000
2007-05-30;--:--;    363.000
2007-05-31;--:--;    419.000
2007-06-01;--:--;    480.000
2007-06-02;--:--;    517.000
2007-06-03;--:--;    565.000
2007-06-04;--:--;    687.000
2007-06-05;--:--;    827.000
2007-06-06;--:--;    761.000
2007-06-07;--:--;    696.000
2007-06-08;--:--;    513.000
2007-06-09;--:--;    411.000
2007-06-10;--:--;    405.000
2007-06-11;--:--;    400.000
2007-06-12;--:--;    371.000
2007-06-13;--:--;    326.000
2007-06-14;--:--;    293.000
2007-06-15;--:--;    287.000
2007-06-16;--:--;    287.000
2007-06-17;--:--;    303.000
2007-06-18;--:--;    303.000
2007-06-19;--:--;    306.000
2007-06-20;--:--;    264.000
2007-06-21;--:--;    229.000
2007-06-22;--:--;    253.000
2007-06-23;--:--;    257.000
2007-06-24;--:--;    232.000
2007-06-25;--:--;    208.000
2007-06-26;--:--;    191.000
2007-06-27;--:--;    187.000
2007-06-28;--:--;    195.000
2007-06-29;--:--;    213.000
2007-06-30;--:--;    228.000
2007-07-01;--:--;    231.000
2007-07-02;--:--;    216.000
2007-07-03;--:--;    201.000
2007-07-04;--:--;    193.000
2007-07-05;--:--;    190.000
2007-07-06;--:--;    192.000
2007-07-07;--:--;    184.000
2007-07-08;--:--;    164.000
2007-07-09;--:--;    146.000
2007-07-10;--:--;    134.000
2007-07-11;--:--;    138.000
2007-07-12;--:--;    156.000
2007-07-13;--:--;    162.000
2007-07-14;--:--;    161.000
2007-07-15;--:--;    169.000
2007-07-16;--:--;    165.000
2007-07-17;--:--;    153.000
2007-07-18;--:--;    138.000
2007-07-19;--:--;    163.000
2007-07-20;--:--;    164.000
2007-07-21;--:--;    166.000
2007-07-22;--:--;    155.000
2007-07-23;--:--;    140.000
2007-07-24;--:--;    133.000
2007-07-25;--:--;    132.000
2007-07-26;--:--;    118.000
2007-07-27;--:--;    102.000
2007-07-28;--:--;     91.500
2007-07-29;--:--;     87.400
2007-07-30;--:--;     84.700
2007-07-31;--:--;     83.700
2007-08-01;--:--;     76.900
2007-08-02;--:--;     68.400
2007-08-03;--:--;     62.800
2007-08-04;--:--;     64.200
2007-08-05;--:--;     66.900
2007-08-06;--:--;     72.000
2007-08-07;--:--;     72.100
2007-08-08;--:--;     70.000
2007-08-09;--:--;     74.100
2007-08-10;--:--;     69.800
2007-08-11;--:--;     62.600
2007-08-12;--:--;     78.000
2007-08-13;--:--;    128.000
2007-08-14;--:--;    119.000
2007-08-15;--:--;     98.700
2007-08-16;--:--;     85.300
2007-08-17;--:--;     78.800
2007-08-18;--:--;     94.500
2007-08-19;--:--;     99.400
2007-08-20;--:--;     89.300
2007-08-21;--:--;     82.500
2007-08-22;--:--;     77.100
2007-08-23;--:--;     72.100
2007-08-24;--:--;     67.800
2007-08-25;--:--;     65.500
2007-08-26;--:--;     66.700
2007-08-27;--:--;     72.400
2007-08-28;--:--;     67.300
2007-08-29;--:--;     61.400
2007-08-30;--:--;     57.400
2007-08-31;--:--;     62.700
2007-09-01;--:--;     87.100
2007-09-02;--:--;     82.800
2007-09-03;--:--;     72.600
2007-09-04;--:--;     66.900
2007-09-05;--:--;     66.300
2007-09-06;--:--;     70.900
2007-09-07;--:--;     77.000
2007-09-08;--:--;     76.800
2007-09-09;--:--;     70.000
2007-09-10;--:--;     63.400
2007-09-11;--:--;     58.900
2007-09-12;--:--;     60.000
2007-09-13;--:--;     59.600
2007-09-14;--:--;     54.500
2007-09-15;--:--;     49.300
2007-09-16;--:--;     45.000
2007-09-17;--:--;     42.600
2007-09-18;--:--;     43.800
2007-09-19;--:--;     42.500
2007-09-20;--:--;     40.300
2007-09-21;--:--;     40.200
2007-09-22;--:--;     44.200
2007-09-23;--:--;     57.000
2007-09-24;--:--;     56.500
2007-09-25;--:--;     54.200
2007-09-26;--:--;     64.300
2007-09-27;--:--;     81.600
2007-09-28;--:--;     84.900
2007-09-29;--:--;     87.500
2007-09-30;--:--;     76.700
2007-10-01;--:--;     68.100
2007-10-02;--:--;     64.300
2007-10-03;--:--;     76.200
2007-10-04;--:--;     78.300
2007-10-05;--:--;     68.800
2007-10-06;--:--;     61.700
2007-10-07;--:--;     59.800
2007-10-08;--:--;    116.000
2007-10-09;--:--;    150.000
2007-10-10;--:--;    120.000
2007-10-11;--:--;    102.000
2007-10-12;--:--;     94.500
2007-10-13;--:--;     86.200
2007-10-14;--:--;     78.100
2007-10-15;--:--;     73.500
2007-10-16;--:--;     72.700
2007-10-17;--:--;     82.300
2007-10-18;--:--;     91.500
2007-10-19;--:--;     84.800
2007-10-20;--:--;     77.300
2007-10-21;--:--;     71.500
2007-10-22;--:--;     67.100
2007-10-23;--:--;     72.600
2007-10-24;--:--;    133.000
2007-10-25;--:--;    236.000
2007-10-26;--:--;    196.000
2007-10-27;--:--;    146.000
2007-10-28;--:--;    122.000
2007-10-29;--:--;    110.000
2007-10-30;--:--;    101.000
2007-10-31;--:--;     91.300
2007-11-01;--:--;     84.400
2007-11-02;--:--;     76.900
2007-11-03;--:--;     71.900
2007-11-04;--:--;     66.900
2007-11-05;--:--;     61.000
2007-11-06;--:--;     57.700
2007-11-07;--:--;     59.100
2007-11-08;--:--;     58.000
2007-11-09;--:--;     61.700
2007-11-10;--:--;     60.800
2007-11-11;--:--;     63.100
2007-11-12;--:--;     63.000
2007-11-13;--:--;     62.900
2007-11-14;--:--;     58.100
2007-11-15;--:--;     55.000
2007-11-16;--:--;     52.500
2007-11-17;--:--;     49.800
2007-11-18;--:--;     47.300
2007-11-19;--:--;     43.500
2007-11-20;--:--;     37.500
2007-11-21;--:--;     30.100
2007-11-22;--:--;     26.300
2007-11-23;--:--;     25.900
2007-11-24;--:--;     25.800
2007-11-25;--:--;     25.500
2007-11-26;--:--;     25.000
2007-11-27;--:--;     24.200
2007-11-28;--:--;     23.600
2007-11-29;--:--;     23.100
2007-11-30;--:--;     23.000
2007-12-01;--:--;     22.900
2007-12-02;--:--;     22.800
2007-12-03;--:--;     22.800
2007-12-04;--:--;     22.700
2007-12-05;--:--;     22.700
2007-12-06;--:--;     22.600
2007-12-07;--:--;     22.500
2007-12-08;--:--;     22.400
2007-12-09;--:--;     22.400
2007-12-10;--:--;     22.400
2007-12-11;--:--;     22.400
2007-12-12;--:--;     22.300
2007-12-13;--:--;     22.300
2007-12-14;--:--;     22.200
2007-12-15;--:--;     22.200
2007-12-16;--:--;     22.200
2007-12-17;--:--;     22.100
2007-12-18;--:--;     22.000
2007-12-19;--:--;     22.000
2007-12-20;--:--;     22.000
2007-12-21;--:--;     22.000
2007-12-22;--:--;     22.000
2007-12-23;--:--;     22.000
2007-12-24;--:--;     22.000
2007-12-25;--:--;     22.000
2007-12-26;--:--;     21.900
2007-12-27;--:--;     21.900
2007-12-28;--:--;     21.800
2007-12-29;--:--;     21.700
2007-12-30;--:--;     21.600
2007-12-31;--:--;     21.500
2008-01-01;--:--;     21.600
2008-01-02;--:--;     21.700
2008-01-03;--:--;     21.600
2008-01-04;--:--;     21.500
2008-01-05;--:--;     21.600
2008-01-06;--:--;     21.600
2008-01-07;--:--;     21.600
2008-01-08;--:--;     21.500
2008-01-09;--:--;     21.400
2008-01-10;--:--;     21.300
2008-01-11;--:--;     21.200
2008-01-12;--:--;     21.100
2008-01-13;--:--;     21.000
2008-01-14;--:--;     20.900
2008-01-15;--:--;     20.700
2008-01-16;--:--;     20.600
2008-01-17;--:--;     20.300
2008-01-18;--:--;     20.100
2008-01-19;--:--;     19.800
2008-01-20;--:--;     19.600
2008-01-21;--:--;     19.400
2008-01-22;--:--;     19.200
2008-01-23;--:--;     19.000
2008-01-24;--:--;     18.800
2008-01-25;--:--;     18.600
2008-01-26;--:--;     18.400
2008-01-27;--:--;     18.200
2008-01-28;--:--;     18.000
2008-01-29;--:--;     17.800
2008-01-30;--:--;     17.500
2008-01-31;--:--;     17.300
2008-02-01;--:--;     17.100
2008-02-02;--:--;     16.900
2008-02-03;--:--;     16.800
2008-02-04;--:--;     16.700
2008-02-05;--:--;     16.500
2008-02-06;--:--;     16.400
2008-02-07;--:--;     16.200
2008-02-08;--:--;     16.000
2008-02-09;--:--;     15.800
2008-02-10;--:--;     15.700
2008-02-11;--:--;     15.700
2008-02-12;--:--;     15.700
2008-02-13;--:--;     15.700
2008-02-14;--:--;     15.600
2008-02-15;--:--;     15.500
2008-02-16;--:--;     15.400
2008-02-17;--:--;     15.500
2008-02-18;--:--;     15.400
2008-02-19;--:--;     15.400
2008-02-20;--:--;     15.400
2008-02-21;--:--;     15.300
2008-02-22;--:--;     15.300
2008-02-23;--:--;     15.200
2008-02-24;--:--;     15.200
2008-02-25;--:--;     15.100
2008-02-26;--:--;     15.000
2008-02-27;--:--;     14.900
2008-02-28;--:--;     14.800
2008-02-29;--:--;     14.700
2008-03-01;--:--;     14.600
2008-03-02;--:--;     14.500
2008-03-03;--:--;     14.400
2008-03-04;--:--;     14.400
2008-03-05;--:--;     14.300
2008-03-06;--:--;     14.300
2008-03-07;--:--;     14.200
2008-03-08;--:--;     14.100
2008-03-09;--:--;     14.100
2008-03-10;--:--;     14.000
2008-03-11;--:--;     14.000
2008-03-12;--:--;     14.000
2008-03-13;--:--;     13.900
2008-03-14;--:--;     13.900
2008-03-15;--:--;     13.800
2008-03-16;--:--;     13.800
2008-03-17;--:--;     13.700
2008-03-18;--:--;     13.700
2008-03-19;--:--;     13.700
2008-03-20;--:--;     13.700
2008-03-21;--:--;     13.600
2008-03-22;--:--;     13.600
2008-03-23;--:--;     13.600
2008-03-24;--:--;     13.500
2008-03-25;--:--;     13.500
2008-03-26;--:--;     13.500
2008-03-27;--:--;     13.400
2008-03-28;--:--;     13.400
2008-03-29;--:--;     13.400
2008-03-30;--:--;     13.400
2008-03-31;--:--;     13.300
2008-04-01;--:--;     13.300
2008-04-02;--:--;     13.200
2008-04-03;--:--;     13.200
2008-04-04;--:--;     13.300
2008-04-05;--:--;     13.300
2008-04-06;--:--;     13.300
2008-04-07;--:--;     13.300
2008-04-08;--:--;     13.300
2008-04-09;--:--;     13.200
2008-04-10;--:--;     13.200
2008-04-11;--:--;     13.200
2008-04-12;--:--;     13.200
2008-04-13;--:--;     13.100
2008-04-14;--:--;     13.200
2008-04-15;--:--;     13.200
2008-04-16;--:--;     13.200
2008-04-17;--:--;     13.200
2008-04-18;--:--;     13.200
2008-04-19;--:--;     13.100
2008-04-20;--:--;     13.100
2008-04-21;--:--;     13.200
2008-04-22;--:--;     13.200
2008-04-23;--:--;     13.300
2008-04-24;--:--;     13.800
2008-04-25;--:--;     14.500
2008-04-26;--:--;     15.300
2008-04-27;--:--;     17.000
