# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214570
# River:                 KENOGAMI RIVER
# Station:               NEAR MAMMAMATTAWA
# Country:               CA
# Latitude (DD):       50.42
# Longitude (DD):      -84.38
# Catchment area (km²):      26200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214520
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2017-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18693
# DATA
YYYY-MM-DD;hh:mm; Value
2003-02-02;--:--;   -999.000
2003-02-03;--:--;   -999.000
2003-02-04;--:--;   -999.000
2003-02-05;--:--;   -999.000
2003-02-06;--:--;   -999.000
2003-02-07;--:--;   -999.000
2003-02-08;--:--;   -999.000
2003-02-09;--:--;   -999.000
2003-02-10;--:--;   -999.000
2003-02-11;--:--;   -999.000
2003-02-12;--:--;   -999.000
2003-02-13;--:--;   -999.000
2003-02-14;--:--;   -999.000
2003-02-15;--:--;   -999.000
2003-02-16;--:--;   -999.000
2003-02-17;--:--;   -999.000
2003-02-18;--:--;   -999.000
2003-02-19;--:--;   -999.000
2003-02-20;--:--;   -999.000
2003-02-21;--:--;   -999.000
2003-02-22;--:--;   -999.000
2003-02-23;--:--;   -999.000
2003-02-24;--:--;   -999.000
2003-02-25;--:--;   -999.000
2003-02-26;--:--;   -999.000
2003-02-27;--:--;   -999.000
2003-02-28;--:--;   -999.000
2003-03-01;--:--;   -999.000
2003-03-02;--:--;   -999.000
2003-03-03;--:--;   -999.000
2003-03-04;--:--;   -999.000
2003-03-05;--:--;   -999.000
2003-03-06;--:--;   -999.000
2003-03-07;--:--;   -999.000
2003-03-08;--:--;   -999.000
2003-03-09;--:--;   -999.000
2003-03-10;--:--;   -999.000
2003-03-11;--:--;   -999.000
2003-03-12;--:--;   -999.000
2003-03-13;--:--;   -999.000
2003-03-14;--:--;   -999.000
2003-03-15;--:--;   -999.000
2003-03-16;--:--;   -999.000
2003-03-17;--:--;   -999.000
2003-03-18;--:--;   -999.000
2003-03-19;--:--;   -999.000
2003-03-20;--:--;   -999.000
2003-03-21;--:--;   -999.000
2003-03-22;--:--;   -999.000
2003-03-23;--:--;   -999.000
2003-03-24;--:--;   -999.000
2003-03-25;--:--;   -999.000
2003-03-26;--:--;   -999.000
2003-03-27;--:--;   -999.000
2003-03-28;--:--;   -999.000
2003-03-29;--:--;   -999.000
2003-03-30;--:--;   -999.000
2003-03-31;--:--;   -999.000
2003-04-01;--:--;   -999.000
2003-04-02;--:--;   -999.000
2003-04-03;--:--;   -999.000
2003-04-04;--:--;   -999.000
2003-04-05;--:--;   -999.000
2003-04-06;--:--;   -999.000
2003-04-07;--:--;   -999.000
2003-04-08;--:--;   -999.000
2003-04-09;--:--;   -999.000
2003-04-10;--:--;   -999.000
2003-04-11;--:--;   -999.000
2003-04-12;--:--;   -999.000
2003-04-13;--:--;   -999.000
2003-04-14;--:--;   -999.000
2003-04-15;--:--;   -999.000
2003-04-16;--:--;   -999.000
2003-04-17;--:--;   -999.000
2003-04-18;--:--;   -999.000
2003-04-19;--:--;   -999.000
2003-04-20;--:--;   -999.000
2003-04-21;--:--;   -999.000
2003-04-22;--:--;   -999.000
2003-04-23;--:--;   -999.000
2003-04-24;--:--;   -999.000
2003-04-25;--:--;   -999.000
2003-04-26;--:--;   -999.000
2003-04-27;--:--;   -999.000
2003-04-28;--:--;   -999.000
2003-04-29;--:--;   -999.000
2003-04-30;--:--;   -999.000
2003-05-01;--:--;   -999.000
2003-05-02;--:--;   -999.000
2003-05-03;--:--;   -999.000
2003-05-04;--:--;   -999.000
2003-05-05;--:--;   -999.000
2003-05-06;--:--;   -999.000
2003-05-07;--:--;   -999.000
2003-05-08;--:--;   -999.000
2003-05-09;--:--;   -999.000
2003-05-10;--:--;   -999.000
2003-05-11;--:--;   -999.000
2003-05-12;--:--;   -999.000
2003-05-13;--:--;   -999.000
2003-05-14;--:--;   -999.000
2003-05-15;--:--;   -999.000
2003-05-16;--:--;   -999.000
2003-05-17;--:--;   -999.000
2003-05-18;--:--;   -999.000
2003-05-19;--:--;   -999.000
2003-05-20;--:--;   -999.000
2003-05-21;--:--;   -999.000
2003-05-22;--:--;   -999.000
2003-05-23;--:--;   -999.000
2003-05-24;--:--;   -999.000
2003-05-25;--:--;   -999.000
2003-05-26;--:--;   -999.000
2003-05-27;--:--;   -999.000
2003-05-28;--:--;   -999.000
2003-05-29;--:--;   -999.000
2003-05-30;--:--;   -999.000
2003-05-31;--:--;   -999.000
2003-06-01;--:--;   -999.000
2003-06-02;--:--;   -999.000
2003-06-03;--:--;   -999.000
2003-06-04;--:--;   -999.000
2003-06-05;--:--;   -999.000
2003-06-06;--:--;   -999.000
2003-06-07;--:--;   -999.000
2003-06-08;--:--;   -999.000
2003-06-09;--:--;   -999.000
2003-06-10;--:--;   -999.000
2003-06-11;--:--;   -999.000
2003-06-12;--:--;   -999.000
2003-06-13;--:--;   -999.000
2003-06-14;--:--;   -999.000
2003-06-15;--:--;   -999.000
2003-06-16;--:--;   -999.000
2003-06-17;--:--;   -999.000
2003-06-18;--:--;   -999.000
2003-06-19;--:--;   -999.000
2003-06-20;--:--;   -999.000
2003-06-21;--:--;   -999.000
2003-06-22;--:--;   -999.000
2003-06-23;--:--;   -999.000
2003-06-24;--:--;   -999.000
2003-06-25;--:--;   -999.000
2003-06-26;--:--;   -999.000
2003-06-27;--:--;   -999.000
2003-06-28;--:--;   -999.000
2003-06-29;--:--;   -999.000
2003-06-30;--:--;   -999.000
2003-07-01;--:--;   -999.000
2003-07-02;--:--;   -999.000
2003-07-03;--:--;   -999.000
2003-07-04;--:--;   -999.000
2003-07-05;--:--;   -999.000
2003-07-06;--:--;   -999.000
2003-07-07;--:--;   -999.000
2003-07-08;--:--;   -999.000
2003-07-09;--:--;   -999.000
2003-07-10;--:--;   -999.000
2003-07-11;--:--;   -999.000
2003-07-12;--:--;   -999.000
2003-07-13;--:--;   -999.000
2003-07-14;--:--;   -999.000
2003-07-15;--:--;   -999.000
2003-07-16;--:--;   -999.000
2003-07-17;--:--;   -999.000
2003-07-18;--:--;   -999.000
2003-07-19;--:--;   -999.000
2003-07-20;--:--;   -999.000
2003-07-21;--:--;   -999.000
2003-07-22;--:--;   -999.000
2003-07-23;--:--;   -999.000
2003-07-24;--:--;   -999.000
2003-07-25;--:--;   -999.000
2003-07-26;--:--;   -999.000
2003-07-27;--:--;   -999.000
2003-07-28;--:--;   -999.000
2003-07-29;--:--;   -999.000
2003-07-30;--:--;   -999.000
2003-07-31;--:--;   -999.000
2003-08-01;--:--;   -999.000
2003-08-02;--:--;   -999.000
2003-08-03;--:--;   -999.000
2003-08-04;--:--;   -999.000
2003-08-05;--:--;   -999.000
2003-08-06;--:--;   -999.000
2003-08-07;--:--;   -999.000
2003-08-08;--:--;   -999.000
2003-08-09;--:--;   -999.000
2003-08-10;--:--;   -999.000
2003-08-11;--:--;   -999.000
2003-08-12;--:--;   -999.000
2003-08-13;--:--;   -999.000
2003-08-14;--:--;   -999.000
2003-08-15;--:--;   -999.000
2003-08-16;--:--;   -999.000
2003-08-17;--:--;   -999.000
2003-08-18;--:--;   -999.000
2003-08-19;--:--;   -999.000
2003-08-20;--:--;   -999.000
2003-08-21;--:--;   -999.000
2003-08-22;--:--;   -999.000
2003-08-23;--:--;   -999.000
2003-08-24;--:--;   -999.000
2003-08-25;--:--;   -999.000
2003-08-26;--:--;   -999.000
2003-08-27;--:--;   -999.000
2003-08-28;--:--;   -999.000
2003-08-29;--:--;   -999.000
2003-08-30;--:--;   -999.000
2003-08-31;--:--;   -999.000
2003-09-01;--:--;   -999.000
2003-09-02;--:--;   -999.000
2003-09-03;--:--;   -999.000
2003-09-04;--:--;   -999.000
2003-09-05;--:--;   -999.000
2003-09-06;--:--;   -999.000
2003-09-07;--:--;   -999.000
2003-09-08;--:--;   -999.000
2003-09-09;--:--;   -999.000
2003-09-10;--:--;   -999.000
2003-09-11;--:--;   -999.000
2003-09-12;--:--;   -999.000
2003-09-13;--:--;   -999.000
2003-09-14;--:--;   -999.000
2003-09-15;--:--;   -999.000
2003-09-16;--:--;   -999.000
2003-09-17;--:--;   -999.000
2003-09-18;--:--;   -999.000
2003-09-19;--:--;   -999.000
2003-09-20;--:--;   -999.000
2003-09-21;--:--;   -999.000
2003-09-22;--:--;   -999.000
2003-09-23;--:--;   -999.000
2003-09-24;--:--;   -999.000
2003-09-25;--:--;   -999.000
2003-09-26;--:--;   -999.000
2003-09-27;--:--;   -999.000
2003-09-28;--:--;   -999.000
2003-09-29;--:--;   -999.000
2003-09-30;--:--;   -999.000
2003-10-01;--:--;   -999.000
2003-10-02;--:--;   -999.000
2003-10-03;--:--;   -999.000
2003-10-04;--:--;   -999.000
2003-10-05;--:--;   -999.000
2003-10-06;--:--;   -999.000
2003-10-07;--:--;   -999.000
2003-10-08;--:--;   -999.000
2003-10-09;--:--;   -999.000
2003-10-10;--:--;   -999.000
2003-10-11;--:--;   -999.000
2003-10-12;--:--;   -999.000
2003-10-13;--:--;   -999.000
2003-10-14;--:--;   -999.000
2003-10-15;--:--;   -999.000
2003-10-16;--:--;   -999.000
2003-10-17;--:--;   -999.000
2003-10-18;--:--;   -999.000
2003-10-19;--:--;   -999.000
2003-10-20;--:--;   -999.000
2003-10-21;--:--;   -999.000
2003-10-22;--:--;   -999.000
2003-10-23;--:--;   -999.000
2003-10-24;--:--;   -999.000
2003-10-25;--:--;   -999.000
2003-10-26;--:--;   -999.000
2003-10-27;--:--;   -999.000
2003-10-28;--:--;   -999.000
2003-10-29;--:--;   -999.000
2003-10-30;--:--;   -999.000
2003-10-31;--:--;   -999.000
2003-11-01;--:--;   -999.000
2003-11-02;--:--;   -999.000
2003-11-03;--:--;   -999.000
2003-11-04;--:--;   -999.000
2003-11-05;--:--;   -999.000
2003-11-06;--:--;   -999.000
2003-11-07;--:--;   -999.000
2003-11-08;--:--;   -999.000
2003-11-09;--:--;   -999.000
2003-11-10;--:--;   -999.000
2003-11-11;--:--;   -999.000
2003-11-12;--:--;   -999.000
2003-11-13;--:--;   -999.000
2003-11-14;--:--;   -999.000
2003-11-15;--:--;   -999.000
2003-11-16;--:--;   -999.000
2003-11-17;--:--;   -999.000
2003-11-18;--:--;   -999.000
2003-11-19;--:--;   -999.000
2003-11-20;--:--;   -999.000
2003-11-21;--:--;   -999.000
2003-11-22;--:--;   -999.000
2003-11-23;--:--;   -999.000
2003-11-24;--:--;   -999.000
2003-11-25;--:--;   -999.000
2003-11-26;--:--;   -999.000
2003-11-27;--:--;   -999.000
2003-11-28;--:--;   -999.000
2003-11-29;--:--;   -999.000
2003-11-30;--:--;   -999.000
2003-12-01;--:--;   -999.000
2003-12-02;--:--;   -999.000
2003-12-03;--:--;   -999.000
2003-12-04;--:--;   -999.000
2003-12-05;--:--;   -999.000
2003-12-06;--:--;   -999.000
2003-12-07;--:--;   -999.000
2003-12-08;--:--;   -999.000
2003-12-09;--:--;   -999.000
2003-12-10;--:--;   -999.000
2003-12-11;--:--;   -999.000
2003-12-12;--:--;   -999.000
2003-12-13;--:--;   -999.000
2003-12-14;--:--;   -999.000
2003-12-15;--:--;   -999.000
2003-12-16;--:--;   -999.000
2003-12-17;--:--;   -999.000
2003-12-18;--:--;   -999.000
2003-12-19;--:--;   -999.000
2003-12-20;--:--;   -999.000
2003-12-21;--:--;   -999.000
2003-12-22;--:--;   -999.000
2003-12-23;--:--;   -999.000
2003-12-24;--:--;   -999.000
2003-12-25;--:--;   -999.000
2003-12-26;--:--;   -999.000
2003-12-27;--:--;   -999.000
2003-12-28;--:--;   -999.000
2003-12-29;--:--;   -999.000
2003-12-30;--:--;   -999.000
2003-12-31;--:--;   -999.000
2004-01-01;--:--;   -999.000
2004-01-02;--:--;   -999.000
2004-01-03;--:--;   -999.000
2004-01-04;--:--;   -999.000
2004-01-05;--:--;   -999.000
2004-01-06;--:--;   -999.000
2004-01-07;--:--;   -999.000
2004-01-08;--:--;   -999.000
2004-01-09;--:--;   -999.000
2004-01-10;--:--;   -999.000
2004-01-11;--:--;   -999.000
2004-01-12;--:--;   -999.000
2004-01-13;--:--;   -999.000
2004-01-14;--:--;   -999.000
2004-01-15;--:--;   -999.000
2004-01-16;--:--;   -999.000
2004-01-17;--:--;   -999.000
2004-01-18;--:--;   -999.000
2004-01-19;--:--;   -999.000
2004-01-20;--:--;   -999.000
2004-01-21;--:--;   -999.000
2004-01-22;--:--;   -999.000
2004-01-23;--:--;   -999.000
2004-01-24;--:--;   -999.000
2004-01-25;--:--;   -999.000
2004-01-26;--:--;   -999.000
2004-01-27;--:--;   -999.000
2004-01-28;--:--;   -999.000
2004-01-29;--:--;   -999.000
2004-01-30;--:--;   -999.000
2004-01-31;--:--;   -999.000
2004-02-01;--:--;   -999.000
2004-02-02;--:--;   -999.000
2004-02-03;--:--;   -999.000
2004-02-04;--:--;   -999.000
2004-02-05;--:--;   -999.000
2004-02-06;--:--;   -999.000
2004-02-07;--:--;   -999.000
2004-02-08;--:--;   -999.000
2004-02-09;--:--;   -999.000
2004-02-10;--:--;   -999.000
2004-02-11;--:--;   -999.000
2004-02-12;--:--;   -999.000
2004-02-13;--:--;   -999.000
2004-02-14;--:--;   -999.000
2004-02-15;--:--;   -999.000
2004-02-16;--:--;   -999.000
2004-02-17;--:--;   -999.000
2004-02-18;--:--;   -999.000
2004-02-19;--:--;   -999.000
2004-02-20;--:--;   -999.000
2004-02-21;--:--;   -999.000
2004-02-22;--:--;   -999.000
2004-02-23;--:--;   -999.000
2004-02-24;--:--;   -999.000
2004-02-25;--:--;   -999.000
2004-02-26;--:--;   -999.000
2004-02-27;--:--;   -999.000
2004-02-28;--:--;   -999.000
2004-02-29;--:--;   -999.000
2004-03-01;--:--;   -999.000
2004-03-02;--:--;   -999.000
2004-03-03;--:--;   -999.000
2004-03-04;--:--;   -999.000
2004-03-05;--:--;   -999.000
2004-03-06;--:--;   -999.000
2004-03-07;--:--;   -999.000
2004-03-08;--:--;   -999.000
2004-03-09;--:--;   -999.000
2004-03-10;--:--;   -999.000
2004-03-11;--:--;   -999.000
2004-03-12;--:--;   -999.000
2004-03-13;--:--;   -999.000
2004-03-14;--:--;   -999.000
2004-03-15;--:--;   -999.000
2004-03-16;--:--;   -999.000
2004-03-17;--:--;   -999.000
2004-03-18;--:--;   -999.000
2004-03-19;--:--;   -999.000
2004-03-20;--:--;   -999.000
2004-03-21;--:--;   -999.000
2004-03-22;--:--;   -999.000
2004-03-23;--:--;   -999.000
2004-03-24;--:--;   -999.000
2004-03-25;--:--;   -999.000
2004-03-26;--:--;   -999.000
2004-03-27;--:--;   -999.000
2004-03-28;--:--;   -999.000
2004-03-29;--:--;   -999.000
2004-03-30;--:--;   -999.000
2004-03-31;--:--;   -999.000
2004-04-01;--:--;   -999.000
2004-04-02;--:--;   -999.000
2004-04-03;--:--;   -999.000
2004-04-04;--:--;   -999.000
2004-04-05;--:--;   -999.000
2004-04-06;--:--;   -999.000
2004-04-07;--:--;   -999.000
2004-04-08;--:--;   -999.000
2004-04-09;--:--;   -999.000
2004-04-10;--:--;   -999.000
2004-04-11;--:--;   -999.000
2004-04-12;--:--;   -999.000
2004-04-13;--:--;   -999.000
2004-04-14;--:--;   -999.000
2004-04-15;--:--;   -999.000
2004-04-16;--:--;   -999.000
2004-04-17;--:--;   -999.000
2004-04-18;--:--;   -999.000
2004-04-19;--:--;   -999.000
2004-04-20;--:--;   -999.000
2004-04-21;--:--;   -999.000
2004-04-22;--:--;   -999.000
2004-04-23;--:--;   -999.000
2004-04-24;--:--;   -999.000
2004-04-25;--:--;   -999.000
2004-04-26;--:--;   -999.000
2004-04-27;--:--;   -999.000
2004-04-28;--:--;   -999.000
2004-04-29;--:--;   -999.000
2004-04-30;--:--;   -999.000
2004-05-01;--:--;   -999.000
2004-05-02;--:--;   -999.000
2004-05-03;--:--;   -999.000
2004-05-04;--:--;   -999.000
2004-05-05;--:--;   -999.000
2004-05-06;--:--;   -999.000
2004-05-07;--:--;   -999.000
2004-05-08;--:--;   -999.000
2004-05-09;--:--;   -999.000
2004-05-10;--:--;   -999.000
2004-05-11;--:--;   -999.000
2004-05-12;--:--;   -999.000
2004-05-13;--:--;   -999.000
2004-05-14;--:--;   -999.000
2004-05-15;--:--;   -999.000
2004-05-16;--:--;   -999.000
2004-05-17;--:--;   -999.000
2004-05-18;--:--;   -999.000
2004-05-19;--:--;   -999.000
2004-05-20;--:--;   -999.000
2004-05-21;--:--;   -999.000
2004-05-22;--:--;   -999.000
2004-05-23;--:--;   -999.000
2004-05-24;--:--;   -999.000
2004-05-25;--:--;   -999.000
2004-05-26;--:--;   -999.000
2004-05-27;--:--;   -999.000
2004-05-28;--:--;   -999.000
2004-05-29;--:--;   -999.000
2004-05-30;--:--;   -999.000
2004-05-31;--:--;   -999.000
2004-06-01;--:--;   -999.000
2004-06-02;--:--;   -999.000
2004-06-03;--:--;   -999.000
2004-06-04;--:--;   -999.000
2004-06-05;--:--;   -999.000
2004-06-06;--:--;   -999.000
2004-06-07;--:--;   -999.000
2004-06-08;--:--;   -999.000
2004-06-09;--:--;   -999.000
2004-06-10;--:--;   -999.000
2004-06-11;--:--;   -999.000
2004-06-12;--:--;   -999.000
2004-06-13;--:--;   -999.000
2004-06-14;--:--;   -999.000
2004-06-15;--:--;   -999.000
2004-06-16;--:--;   -999.000
2004-06-17;--:--;   -999.000
2004-06-18;--:--;   -999.000
2004-06-19;--:--;   -999.000
2004-06-20;--:--;   -999.000
2004-06-21;--:--;   -999.000
2004-06-22;--:--;   -999.000
2004-06-23;--:--;   -999.000
2004-06-24;--:--;   -999.000
2004-06-25;--:--;   -999.000
2004-06-26;--:--;   -999.000
2004-06-27;--:--;   -999.000
2004-06-28;--:--;   -999.000
2004-06-29;--:--;   -999.000
2004-06-30;--:--;   -999.000
2004-07-01;--:--;   -999.000
2004-07-02;--:--;   -999.000
2004-07-03;--:--;   -999.000
2004-07-04;--:--;   -999.000
2004-07-05;--:--;   -999.000
2004-07-06;--:--;   -999.000
2004-07-07;--:--;   -999.000
2004-07-08;--:--;   -999.000
2004-07-09;--:--;   -999.000
2004-07-10;--:--;   -999.000
2004-07-11;--:--;   -999.000
2004-07-12;--:--;   -999.000
2004-07-13;--:--;   -999.000
2004-07-14;--:--;   -999.000
2004-07-15;--:--;   -999.000
2004-07-16;--:--;   -999.000
2004-07-17;--:--;   -999.000
2004-07-18;--:--;   -999.000
2004-07-19;--:--;   -999.000
2004-07-20;--:--;   -999.000
2004-07-21;--:--;   -999.000
2004-07-22;--:--;   -999.000
2004-07-23;--:--;   -999.000
2004-07-24;--:--;   -999.000
2004-07-25;--:--;   -999.000
2004-07-26;--:--;   -999.000
2004-07-27;--:--;   -999.000
2004-07-28;--:--;   -999.000
2004-07-29;--:--;   -999.000
2004-07-30;--:--;   -999.000
2004-07-31;--:--;   -999.000
2004-08-01;--:--;   -999.000
2004-08-02;--:--;   -999.000
2004-08-03;--:--;   -999.000
2004-08-04;--:--;   -999.000
2004-08-05;--:--;   -999.000
2004-08-06;--:--;   -999.000
2004-08-07;--:--;   -999.000
2004-08-08;--:--;   -999.000
2004-08-09;--:--;   -999.000
2004-08-10;--:--;   -999.000
2004-08-11;--:--;   -999.000
2004-08-12;--:--;   -999.000
2004-08-13;--:--;   -999.000
2004-08-14;--:--;   -999.000
2004-08-15;--:--;   -999.000
2004-08-16;--:--;   -999.000
2004-08-17;--:--;   -999.000
2004-08-18;--:--;   -999.000
2004-08-19;--:--;   -999.000
2004-08-20;--:--;   -999.000
2004-08-21;--:--;   -999.000
2004-08-22;--:--;   -999.000
2004-08-23;--:--;   -999.000
2004-08-24;--:--;   -999.000
2004-08-25;--:--;   -999.000
2004-08-26;--:--;   -999.000
2004-08-27;--:--;   -999.000
2004-08-28;--:--;   -999.000
2004-08-29;--:--;   -999.000
2004-08-30;--:--;   -999.000
2004-08-31;--:--;   -999.000
2004-09-01;--:--;   -999.000
2004-09-02;--:--;   -999.000
2004-09-03;--:--;   -999.000
2004-09-04;--:--;   -999.000
2004-09-05;--:--;   -999.000
2004-09-06;--:--;   -999.000
2004-09-07;--:--;   -999.000
2004-09-08;--:--;   -999.000
2004-09-09;--:--;   -999.000
2004-09-10;--:--;   -999.000
2004-09-11;--:--;   -999.000
2004-09-12;--:--;   -999.000
2004-09-13;--:--;   -999.000
2004-09-14;--:--;   -999.000
2004-09-15;--:--;   -999.000
2004-09-16;--:--;   -999.000
2004-09-17;--:--;   -999.000
2004-09-18;--:--;   -999.000
2004-09-19;--:--;   -999.000
2004-09-20;--:--;   -999.000
2004-09-21;--:--;   -999.000
2004-09-22;--:--;   -999.000
2004-09-23;--:--;   -999.000
2004-09-24;--:--;   -999.000
2004-09-25;--:--;   -999.000
2004-09-26;--:--;   -999.000
2004-09-27;--:--;   -999.000
2004-09-28;--:--;   -999.000
2004-09-29;--:--;   -999.000
2004-09-30;--:--;   -999.000
2004-10-01;--:--;   -999.000
2004-10-02;--:--;   -999.000
2004-10-03;--:--;   -999.000
2004-10-04;--:--;   -999.000
2004-10-05;--:--;   -999.000
2004-10-06;--:--;   -999.000
2004-10-07;--:--;   -999.000
2004-10-08;--:--;   -999.000
2004-10-09;--:--;   -999.000
2004-10-10;--:--;   -999.000
2004-10-11;--:--;   -999.000
2004-10-12;--:--;   -999.000
2004-10-13;--:--;   -999.000
2004-10-14;--:--;   -999.000
2004-10-15;--:--;   -999.000
2004-10-16;--:--;   -999.000
2004-10-17;--:--;   -999.000
2004-10-18;--:--;   -999.000
2004-10-19;--:--;   -999.000
2004-10-20;--:--;   -999.000
2004-10-21;--:--;   -999.000
2004-10-22;--:--;   -999.000
2004-10-23;--:--;   -999.000
2004-10-24;--:--;   -999.000
2004-10-25;--:--;   -999.000
2004-10-26;--:--;   -999.000
2004-10-27;--:--;   -999.000
2004-10-28;--:--;   -999.000
2004-10-29;--:--;   -999.000
2004-10-30;--:--;   -999.000
2004-10-31;--:--;   -999.000
2004-11-01;--:--;   -999.000
2004-11-02;--:--;   -999.000
2004-11-03;--:--;   -999.000
2004-11-04;--:--;   -999.000
2004-11-05;--:--;   -999.000
2004-11-06;--:--;   -999.000
2004-11-07;--:--;   -999.000
2004-11-08;--:--;   -999.000
2004-11-09;--:--;   -999.000
2004-11-10;--:--;   -999.000
2004-11-11;--:--;   -999.000
2004-11-12;--:--;   -999.000
2004-11-13;--:--;   -999.000
2004-11-14;--:--;   -999.000
2004-11-15;--:--;   -999.000
2004-11-16;--:--;   -999.000
2004-11-17;--:--;   -999.000
2004-11-18;--:--;   -999.000
2004-11-19;--:--;   -999.000
2004-11-20;--:--;   -999.000
2004-11-21;--:--;   -999.000
2004-11-22;--:--;   -999.000
2004-11-23;--:--;   -999.000
2004-11-24;--:--;   -999.000
2004-11-25;--:--;   -999.000
2004-11-26;--:--;   -999.000
2004-11-27;--:--;   -999.000
2004-11-28;--:--;   -999.000
2004-11-29;--:--;   -999.000
2004-11-30;--:--;   -999.000
2004-12-01;--:--;   -999.000
2004-12-02;--:--;   -999.000
2004-12-03;--:--;   -999.000
2004-12-04;--:--;   -999.000
2004-12-05;--:--;   -999.000
2004-12-06;--:--;   -999.000
2004-12-07;--:--;   -999.000
2004-12-08;--:--;   -999.000
2004-12-09;--:--;   -999.000
2004-12-10;--:--;   -999.000
2004-12-11;--:--;   -999.000
2004-12-12;--:--;   -999.000
2004-12-13;--:--;   -999.000
2004-12-14;--:--;   -999.000
2004-12-15;--:--;   -999.000
2004-12-16;--:--;   -999.000
2004-12-17;--:--;   -999.000
2004-12-18;--:--;   -999.000
2004-12-19;--:--;   -999.000
2004-12-20;--:--;   -999.000
2004-12-21;--:--;   -999.000
2004-12-22;--:--;   -999.000
2004-12-23;--:--;   -999.000
2004-12-24;--:--;   -999.000
2004-12-25;--:--;   -999.000
2004-12-26;--:--;   -999.000
2004-12-27;--:--;   -999.000
2004-12-28;--:--;   -999.000
2004-12-29;--:--;   -999.000
2004-12-30;--:--;   -999.000
2004-12-31;--:--;   -999.000
2005-01-01;--:--;   -999.000
2005-01-02;--:--;   -999.000
2005-01-03;--:--;   -999.000
2005-01-04;--:--;   -999.000
2005-01-05;--:--;   -999.000
2005-01-06;--:--;   -999.000
2005-01-07;--:--;   -999.000
2005-01-08;--:--;   -999.000
2005-01-09;--:--;   -999.000
2005-01-10;--:--;   -999.000
2005-01-11;--:--;   -999.000
2005-01-12;--:--;   -999.000
2005-01-13;--:--;   -999.000
2005-01-14;--:--;   -999.000
2005-01-15;--:--;   -999.000
2005-01-16;--:--;   -999.000
2005-01-17;--:--;   -999.000
2005-01-18;--:--;   -999.000
2005-01-19;--:--;   -999.000
2005-01-20;--:--;   -999.000
2005-01-21;--:--;   -999.000
2005-01-22;--:--;   -999.000
2005-01-23;--:--;   -999.000
2005-01-24;--:--;   -999.000
2005-01-25;--:--;   -999.000
2005-01-26;--:--;   -999.000
2005-01-27;--:--;   -999.000
2005-01-28;--:--;   -999.000
2005-01-29;--:--;   -999.000
2005-01-30;--:--;   -999.000
2005-01-31;--:--;   -999.000
2005-02-01;--:--;   -999.000
2005-02-02;--:--;   -999.000
2005-02-03;--:--;   -999.000
2005-02-04;--:--;   -999.000
2005-02-05;--:--;   -999.000
2005-02-06;--:--;   -999.000
2005-02-07;--:--;   -999.000
2005-02-08;--:--;   -999.000
2005-02-09;--:--;   -999.000
2005-02-10;--:--;   -999.000
2005-02-11;--:--;   -999.000
2005-02-12;--:--;   -999.000
2005-02-13;--:--;   -999.000
2005-02-14;--:--;   -999.000
2005-02-15;--:--;   -999.000
2005-02-16;--:--;   -999.000
2005-02-17;--:--;   -999.000
2005-02-18;--:--;   -999.000
2005-02-19;--:--;   -999.000
2005-02-20;--:--;   -999.000
2005-02-21;--:--;   -999.000
2005-02-22;--:--;   -999.000
2005-02-23;--:--;   -999.000
2005-02-24;--:--;   -999.000
2005-02-25;--:--;   -999.000
2005-02-26;--:--;   -999.000
2005-02-27;--:--;   -999.000
2005-02-28;--:--;   -999.000
2005-03-01;--:--;   -999.000
2005-03-02;--:--;   -999.000
2005-03-03;--:--;   -999.000
2005-03-04;--:--;   -999.000
2005-03-05;--:--;   -999.000
2005-03-06;--:--;   -999.000
2005-03-07;--:--;   -999.000
2005-03-08;--:--;   -999.000
2005-03-09;--:--;   -999.000
2005-03-10;--:--;   -999.000
2005-03-11;--:--;   -999.000
2005-03-12;--:--;   -999.000
2005-03-13;--:--;   -999.000
2005-03-14;--:--;   -999.000
2005-03-15;--:--;   -999.000
2005-03-16;--:--;   -999.000
2005-03-17;--:--;   -999.000
2005-03-18;--:--;   -999.000
2005-03-19;--:--;   -999.000
2005-03-20;--:--;   -999.000
2005-03-21;--:--;   -999.000
2005-03-22;--:--;   -999.000
2005-03-23;--:--;   -999.000
2005-03-24;--:--;   -999.000
2005-03-25;--:--;   -999.000
2005-03-26;--:--;   -999.000
2005-03-27;--:--;   -999.000
2005-03-28;--:--;   -999.000
2005-03-29;--:--;   -999.000
2005-03-30;--:--;   -999.000
2005-03-31;--:--;   -999.000
2005-04-01;--:--;   -999.000
2005-04-02;--:--;   -999.000
2005-04-03;--:--;   -999.000
2005-04-04;--:--;   -999.000
2005-04-05;--:--;   -999.000
2005-04-06;--:--;   -999.000
2005-04-07;--:--;   -999.000
2005-04-08;--:--;   -999.000
2005-04-09;--:--;   -999.000
