# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213780
# River:                 WHITEMOUTH RIVER
# Station:               NEAR WHITEMOUTH
# Country:               CA
# Latitude (DD):       49.938889
# Longitude (DD):      -95.955559
# Catchment area (km²):      3700.0
# Altitude (m ASL):        271.0
# Next downstream station:      4213801
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-05 - 2016-12
# No. of years:          75
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27268
# DATA
YYYY-MM-DD;hh:mm; Value
1994-11-26;--:--;     38.400
1994-11-27;--:--;     36.600
1994-11-28;--:--;     34.900
1994-11-29;--:--;     33.100
1994-11-30;--:--;     31.100
1994-12-01;--:--;     30.100
1994-12-02;--:--;     28.000
1994-12-03;--:--;     24.000
1994-12-04;--:--;     20.000
1994-12-05;--:--;     16.800
1994-12-06;--:--;     15.400
1994-12-07;--:--;     15.200
1994-12-08;--:--;     14.900
1994-12-09;--:--;     13.400
1994-12-10;--:--;     11.700
1994-12-11;--:--;     10.100
1994-12-12;--:--;      9.090
1994-12-13;--:--;      7.950
1994-12-14;--:--;      6.800
1994-12-15;--:--;      5.910
1994-12-16;--:--;      5.330
1994-12-17;--:--;      4.830
1994-12-18;--:--;      4.570
1994-12-19;--:--;      4.220
1994-12-20;--:--;      3.990
1994-12-21;--:--;      3.840
1994-12-22;--:--;      3.670
1994-12-23;--:--;      3.570
1994-12-24;--:--;      3.520
1994-12-25;--:--;      3.410
1994-12-26;--:--;      3.350
1994-12-27;--:--;      3.280
1994-12-28;--:--;      3.270
1994-12-29;--:--;      3.150
1994-12-30;--:--;      3.160
1994-12-31;--:--;      3.140
1995-01-01;--:--;      3.040
1995-01-02;--:--;      2.980
1995-01-03;--:--;      2.830
1995-01-04;--:--;      2.650
1995-01-05;--:--;      2.450
1995-01-06;--:--;      2.290
1995-01-07;--:--;      2.140
1995-01-08;--:--;      2.010
1995-01-09;--:--;      1.890
1995-01-10;--:--;      1.780
1995-01-11;--:--;      1.790
1995-01-12;--:--;      1.760
1995-01-13;--:--;      1.730
1995-01-14;--:--;      1.700
1995-01-15;--:--;      1.680
1995-01-16;--:--;      1.630
1995-01-17;--:--;      1.700
1995-01-18;--:--;      1.790
1995-01-19;--:--;      1.810
1995-01-20;--:--;      1.820
1995-01-21;--:--;      1.850
1995-01-22;--:--;      1.810
1995-01-23;--:--;      1.810
1995-01-24;--:--;      1.780
1995-01-25;--:--;      1.710
1995-01-26;--:--;      1.660
1995-01-27;--:--;      1.650
1995-01-28;--:--;      1.680
1995-01-29;--:--;      1.710
1995-01-30;--:--;      1.730
1995-01-31;--:--;      1.720
1995-02-01;--:--;      1.740
1995-02-02;--:--;      1.710
1995-02-03;--:--;      1.710
1995-02-04;--:--;      1.660
1995-02-05;--:--;      1.590
1995-02-06;--:--;      1.550
1995-02-07;--:--;      1.480
1995-02-08;--:--;      1.380
1995-02-09;--:--;      1.480
1995-02-10;--:--;      1.470
1995-02-11;--:--;      1.340
1995-02-12;--:--;      1.300
1995-02-13;--:--;      1.260
1995-02-14;--:--;      1.210
1995-02-15;--:--;      1.190
1995-02-16;--:--;      1.170
1995-02-17;--:--;      1.160
1995-02-18;--:--;      1.160
1995-02-19;--:--;      1.170
1995-02-20;--:--;      1.180
1995-02-21;--:--;      1.140
1995-02-22;--:--;      1.120
1995-02-23;--:--;      1.130
1995-02-24;--:--;      1.120
1995-02-25;--:--;      1.170
1995-02-26;--:--;      1.120
1995-02-27;--:--;      1.100
1995-02-28;--:--;      1.050
1995-03-01;--:--;      0.981
1995-03-02;--:--;      1.120
1995-03-03;--:--;      0.985
1995-03-04;--:--;      0.944
1995-03-05;--:--;      0.934
1995-03-06;--:--;      0.971
1995-03-07;--:--;      1.030
1995-03-08;--:--;      0.927
1995-03-09;--:--;      0.947
1995-03-10;--:--;      0.909
1995-03-11;--:--;      0.946
1995-03-12;--:--;      1.410
1995-03-13;--:--;      8.780
1995-03-14;--:--;     20.300
1995-03-15;--:--;     15.800
1995-03-16;--:--;     17.100
1995-03-17;--:--;     24.300
1995-03-18;--:--;     23.200
1995-03-19;--:--;     27.300
1995-03-20;--:--;     23.800
1995-03-21;--:--;     23.800
1995-03-22;--:--;     23.000
1995-03-23;--:--;     22.600
1995-03-24;--:--;     23.200
1995-03-25;--:--;     24.500
1995-03-26;--:--;     27.100
1995-03-27;--:--;     34.600
1995-03-28;--:--;     39.300
1995-03-29;--:--;     39.100
1995-03-30;--:--;     37.800
1995-03-31;--:--;     35.700
1995-04-01;--:--;     33.400
1995-04-02;--:--;     32.200
1995-04-03;--:--;     31.600
1995-04-04;--:--;     25.300
1995-04-05;--:--;     21.400
1995-04-06;--:--;     16.800
1995-04-07;--:--;     18.200
1995-04-08;--:--;     16.600
1995-04-09;--:--;     15.400
1995-04-10;--:--;     15.500
1995-04-11;--:--;     14.400
1995-04-12;--:--;     14.800
1995-04-13;--:--;     17.200
1995-04-14;--:--;     21.800
1995-04-15;--:--;     25.300
1995-04-16;--:--;     27.100
1995-04-17;--:--;     27.500
1995-04-18;--:--;     27.000
1995-04-19;--:--;     26.500
1995-04-20;--:--;     26.500
1995-04-21;--:--;     26.600
1995-04-22;--:--;     26.300
1995-04-23;--:--;     25.900
1995-04-24;--:--;     25.300
1995-04-25;--:--;     24.900
1995-04-26;--:--;     24.500
1995-04-27;--:--;     24.000
1995-04-28;--:--;     24.300
1995-04-29;--:--;     24.800
1995-04-30;--:--;     25.100
1995-05-01;--:--;     24.900
1995-05-02;--:--;     24.800
1995-05-03;--:--;     25.500
1995-05-04;--:--;     27.000
1995-05-05;--:--;     28.000
1995-05-06;--:--;     27.600
1995-05-07;--:--;     27.200
1995-05-08;--:--;     27.700
1995-05-09;--:--;     28.900
1995-05-10;--:--;     28.700
1995-05-11;--:--;     28.000
1995-05-12;--:--;     28.300
1995-05-13;--:--;     31.600
1995-05-14;--:--;     39.100
1995-05-15;--:--;     40.300
1995-05-16;--:--;     40.200
1995-05-17;--:--;     41.000
1995-05-18;--:--;     40.600
1995-05-19;--:--;     39.300
1995-05-20;--:--;     38.600
1995-05-21;--:--;     37.100
1995-05-22;--:--;     37.900
1995-05-23;--:--;     44.900
1995-05-24;--:--;     45.400
1995-05-25;--:--;     43.000
1995-05-26;--:--;     40.200
1995-05-27;--:--;     38.000
1995-05-28;--:--;     36.000
1995-05-29;--:--;     34.100
1995-05-30;--:--;     32.300
1995-05-31;--:--;     30.400
1995-06-01;--:--;     28.400
1995-06-02;--:--;     26.600
1995-06-03;--:--;     24.800
1995-06-04;--:--;     23.200
1995-06-05;--:--;     21.800
1995-06-06;--:--;     20.300
1995-06-07;--:--;     19.900
1995-06-08;--:--;     19.700
1995-06-09;--:--;     19.400
1995-06-10;--:--;     18.300
1995-06-11;--:--;     16.800
1995-06-12;--:--;     15.500
1995-06-13;--:--;     14.100
1995-06-14;--:--;     12.800
1995-06-15;--:--;     11.800
1995-06-16;--:--;     10.800
1995-06-17;--:--;      9.760
1995-06-18;--:--;      8.800
1995-06-19;--:--;      7.750
1995-06-20;--:--;      6.760
1995-06-21;--:--;      5.780
1995-06-22;--:--;      5.310
1995-06-23;--:--;      5.280
1995-06-24;--:--;      5.580
1995-06-25;--:--;      5.510
1995-06-26;--:--;      5.500
1995-06-27;--:--;      5.530
1995-06-28;--:--;      5.500
1995-06-29;--:--;      7.350
1995-06-30;--:--;     11.500
1995-07-01;--:--;     14.500
1995-07-02;--:--;     13.800
1995-07-03;--:--;     12.300
1995-07-04;--:--;     11.300
1995-07-05;--:--;     10.600
1995-07-06;--:--;     12.500
1995-07-07;--:--;     16.800
1995-07-08;--:--;     19.200
1995-07-09;--:--;     18.900
1995-07-10;--:--;     17.900
1995-07-11;--:--;     17.200
1995-07-12;--:--;     17.600
1995-07-13;--:--;     17.200
1995-07-14;--:--;     16.100
1995-07-15;--:--;     14.800
1995-07-16;--:--;     13.500
1995-07-17;--:--;     12.400
1995-07-18;--:--;     12.700
1995-07-19;--:--;     14.700
1995-07-20;--:--;     14.500
1995-07-21;--:--;     13.700
1995-07-22;--:--;     13.300
1995-07-23;--:--;     12.800
1995-07-24;--:--;     12.200
1995-07-25;--:--;     11.600
1995-07-26;--:--;     10.800
1995-07-27;--:--;      9.910
1995-07-28;--:--;      9.050
1995-07-29;--:--;      8.070
1995-07-30;--:--;      7.090
1995-07-31;--:--;      6.120
1995-08-01;--:--;      5.310
1995-08-02;--:--;      4.640
1995-08-03;--:--;      4.380
1995-08-04;--:--;      3.970
1995-08-05;--:--;      3.600
1995-08-06;--:--;      3.540
1995-08-07;--:--;      3.390
1995-08-08;--:--;      3.010
1995-08-09;--:--;      2.750
1995-08-10;--:--;      2.520
1995-08-11;--:--;      2.320
1995-08-12;--:--;      2.110
1995-08-13;--:--;      1.890
1995-08-14;--:--;      1.790
1995-08-15;--:--;      1.670
1995-08-16;--:--;      1.480
1995-08-17;--:--;      1.240
1995-08-18;--:--;      1.390
1995-08-19;--:--;      2.470
1995-08-20;--:--;      4.470
1995-08-21;--:--;     10.800
1995-08-22;--:--;     12.900
1995-08-23;--:--;     17.500
1995-08-24;--:--;     21.400
1995-08-25;--:--;     21.300
1995-08-26;--:--;     21.400
1995-08-27;--:--;     20.600
1995-08-28;--:--;     19.400
1995-08-29;--:--;     18.000
1995-08-30;--:--;     16.500
1995-08-31;--:--;     14.800
1995-09-01;--:--;     13.100
1995-09-02;--:--;     11.400
1995-09-03;--:--;      9.960
1995-09-04;--:--;      8.800
1995-09-05;--:--;      7.550
1995-09-06;--:--;      6.840
1995-09-07;--:--;      7.820
1995-09-08;--:--;     10.200
1995-09-09;--:--;     11.300
1995-09-10;--:--;     10.800
1995-09-11;--:--;      9.820
1995-09-12;--:--;      8.980
1995-09-13;--:--;      8.160
1995-09-14;--:--;      7.210
1995-09-15;--:--;      6.450
1995-09-16;--:--;      5.830
1995-09-17;--:--;      5.310
1995-09-18;--:--;      4.970
1995-09-19;--:--;      4.820
1995-09-20;--:--;      4.790
1995-09-21;--:--;      4.660
1995-09-22;--:--;      4.390
1995-09-23;--:--;      4.270
1995-09-24;--:--;      4.170
1995-09-25;--:--;      3.870
1995-09-26;--:--;      3.690
1995-09-27;--:--;      4.080
1995-09-28;--:--;      4.070
1995-09-29;--:--;      3.930
1995-09-30;--:--;      3.820
1995-10-01;--:--;      3.750
1995-10-02;--:--;      3.720
1995-10-03;--:--;      3.780
1995-10-04;--:--;      3.850
1995-10-05;--:--;      3.790
1995-10-06;--:--;      3.990
1995-10-07;--:--;      4.220
1995-10-08;--:--;      4.250
1995-10-09;--:--;      4.090
1995-10-10;--:--;      3.910
1995-10-11;--:--;      3.760
1995-10-12;--:--;      3.650
1995-10-13;--:--;      3.570
1995-10-14;--:--;      3.650
1995-10-15;--:--;      3.570
1995-10-16;--:--;      3.640
1995-10-17;--:--;      3.870
1995-10-18;--:--;      3.780
1995-10-19;--:--;      3.840
1995-10-20;--:--;      4.000
1995-10-21;--:--;      4.710
1995-10-22;--:--;      6.270
1995-10-23;--:--;      6.550
1995-10-24;--:--;      6.310
1995-10-25;--:--;      6.010
1995-10-26;--:--;      5.670
1995-10-27;--:--;      5.470
1995-10-28;--:--;      5.320
1995-10-29;--:--;      5.230
1995-10-30;--:--;      5.230
1995-10-31;--:--;      5.350
1995-11-01;--:--;      5.300
1995-11-02;--:--;      5.250
1995-11-03;--:--;      5.090
1995-11-04;--:--;      4.920
1995-11-05;--:--;      4.830
1995-11-06;--:--;      4.880
1995-11-07;--:--;      4.740
1995-11-08;--:--;      4.560
1995-11-09;--:--;      4.400
1995-11-10;--:--;      4.250
1995-11-11;--:--;      4.110
1995-11-12;--:--;      4.010
1995-11-13;--:--;      3.900
1995-11-14;--:--;      3.830
1995-11-15;--:--;      3.780
1995-11-16;--:--;      3.610
1995-11-17;--:--;      3.550
1995-11-18;--:--;      3.560
1995-11-19;--:--;      3.610
1995-11-20;--:--;      3.730
1995-11-21;--:--;      3.710
1995-11-22;--:--;      3.740
1995-11-23;--:--;      3.720
1995-11-24;--:--;      3.660
1995-11-25;--:--;      3.540
1995-11-26;--:--;      3.350
1995-11-27;--:--;      3.220
1995-11-28;--:--;      3.090
1995-11-29;--:--;      3.020
1995-11-30;--:--;      2.980
1995-12-01;--:--;      2.890
1995-12-02;--:--;      2.810
1995-12-03;--:--;      2.850
1995-12-04;--:--;      2.830
1995-12-05;--:--;      2.790
1995-12-06;--:--;      2.690
1995-12-07;--:--;      2.460
1995-12-08;--:--;      2.440
1995-12-09;--:--;      2.410
1995-12-10;--:--;      2.390
1995-12-11;--:--;      2.380
1995-12-12;--:--;      2.370
1995-12-13;--:--;      2.300
1995-12-14;--:--;      2.290
1995-12-15;--:--;      2.270
1995-12-16;--:--;      2.160
1995-12-17;--:--;      2.130
1995-12-18;--:--;      2.100
1995-12-19;--:--;      2.030
1995-12-20;--:--;      1.990
1995-12-21;--:--;      1.940
1995-12-22;--:--;      1.890
1995-12-23;--:--;      1.910
1995-12-24;--:--;      1.880
1995-12-25;--:--;      1.860
1995-12-26;--:--;      1.820
1995-12-27;--:--;      1.900
1995-12-28;--:--;      1.830
1995-12-29;--:--;      1.800
1995-12-30;--:--;      1.790
1995-12-31;--:--;      1.760
1996-01-01;--:--;      1.730
1996-01-02;--:--;      1.720
1996-01-03;--:--;      1.700
1996-01-04;--:--;      1.700
1996-01-05;--:--;      1.660
1996-01-06;--:--;      1.650
1996-01-07;--:--;      1.630
1996-01-08;--:--;      1.590
1996-01-09;--:--;      1.550
1996-01-10;--:--;      1.540
1996-01-11;--:--;      1.520
1996-01-12;--:--;      1.500
1996-01-13;--:--;      1.490
1996-01-14;--:--;      1.470
1996-01-15;--:--;      1.460
1996-01-16;--:--;      1.440
1996-01-17;--:--;      1.430
1996-01-18;--:--;      1.390
1996-01-19;--:--;      1.370
1996-01-20;--:--;      1.340
1996-01-21;--:--;      1.310
1996-01-22;--:--;      1.280
1996-01-23;--:--;      1.250
1996-01-24;--:--;      1.240
1996-01-25;--:--;      1.220
1996-01-26;--:--;      1.210
1996-01-27;--:--;      1.200
1996-01-28;--:--;      1.180
1996-01-29;--:--;      1.160
1996-01-30;--:--;      1.150
1996-01-31;--:--;      1.130
1996-02-01;--:--;      1.110
1996-02-02;--:--;      1.080
1996-02-03;--:--;      1.050
1996-02-04;--:--;      1.030
1996-02-05;--:--;      1.010
1996-02-06;--:--;      0.985
1996-02-07;--:--;      0.963
1996-02-08;--:--;      1.080
1996-02-09;--:--;      1.030
1996-02-10;--:--;      1.280
1996-02-11;--:--;      1.250
1996-02-12;--:--;      1.150
1996-02-13;--:--;      1.090
1996-02-14;--:--;      0.991
1996-02-15;--:--;      0.915
1996-02-16;--:--;      0.862
1996-02-17;--:--;      0.774
1996-02-18;--:--;      0.659
1996-02-19;--:--;      0.597
1996-02-20;--:--;      0.583
1996-02-21;--:--;      0.528
1996-02-22;--:--;      0.491
1996-02-23;--:--;      0.620
1996-02-24;--:--;      0.650
1996-02-25;--:--;      0.618
1996-02-26;--:--;      0.596
1996-02-27;--:--;      0.531
1996-02-28;--:--;      0.471
1996-02-29;--:--;      0.359
1996-03-01;--:--;      0.330
1996-03-02;--:--;      0.306
1996-03-03;--:--;      0.264
1996-03-04;--:--;      0.230
1996-03-05;--:--;      0.263
1996-03-06;--:--;      0.326
1996-03-07;--:--;      0.370
1996-03-08;--:--;      0.332
1996-03-09;--:--;      0.416
1996-03-10;--:--;      0.436
1996-03-11;--:--;      0.491
1996-03-12;--:--;      0.607
1996-03-13;--:--;      0.753
1996-03-14;--:--;      0.876
1996-03-15;--:--;      0.918
1996-03-16;--:--;      0.956
1996-03-17;--:--;      0.989
1996-03-18;--:--;      0.993
1996-03-19;--:--;      1.010
1996-03-20;--:--;      1.000
1996-03-21;--:--;      1.040
1996-03-22;--:--;      1.070
1996-03-23;--:--;      1.090
1996-03-24;--:--;      1.090
1996-03-25;--:--;      1.050
1996-03-26;--:--;      0.916
1996-03-27;--:--;      0.807
1996-03-28;--:--;      0.841
1996-03-29;--:--;      0.812
1996-03-30;--:--;      0.893
1996-03-31;--:--;      0.847
1996-04-01;--:--;      0.801
1996-04-02;--:--;      0.791
1996-04-03;--:--;      0.781
1996-04-04;--:--;      0.786
1996-04-05;--:--;      0.802
1996-04-06;--:--;      0.826
1996-04-07;--:--;      0.848
1996-04-08;--:--;      0.844
1996-04-09;--:--;      0.901
1996-04-10;--:--;      1.140
1996-04-11;--:--;      1.290
1996-04-12;--:--;      1.370
1996-04-13;--:--;      1.730
1996-04-14;--:--;      3.010
1996-04-15;--:--;      5.510
1996-04-16;--:--;      7.000
1996-04-17;--:--;     11.200
1996-04-18;--:--;     42.800
1996-04-19;--:--;     46.100
1996-04-20;--:--;     38.300
1996-04-21;--:--;     39.100
1996-04-22;--:--;     34.900
1996-04-23;--:--;     39.200
1996-04-24;--:--;     42.400
1996-04-25;--:--;     46.800
1996-04-26;--:--;     53.600
1996-04-27;--:--;     59.300
1996-04-28;--:--;     67.500
1996-04-29;--:--;     73.500
1996-04-30;--:--;     80.300
1996-05-01;--:--;     87.500
1996-05-02;--:--;     94.400
1996-05-03;--:--;     99.800
1996-05-04;--:--;    104.000
1996-05-05;--:--;    106.000
1996-05-06;--:--;    107.000
1996-05-07;--:--;    109.000
1996-05-08;--:--;    110.000
1996-05-09;--:--;    110.000
1996-05-10;--:--;    108.000
1996-05-11;--:--;    105.000
1996-05-12;--:--;    101.000
1996-05-13;--:--;     96.200
1996-05-14;--:--;     92.000
1996-05-15;--:--;     89.700
1996-05-16;--:--;     92.500
1996-05-17;--:--;    103.000
1996-05-18;--:--;    136.000
1996-05-19;--:--;    167.000
1996-05-20;--:--;    191.000
1996-05-21;--:--;    198.000
1996-05-22;--:--;    199.000
1996-05-23;--:--;    195.000
1996-05-24;--:--;    187.000
1996-05-25;--:--;    174.000
1996-05-26;--:--;    159.000
1996-05-27;--:--;    143.000
1996-05-28;--:--;    129.000
1996-05-29;--:--;    113.000
1996-05-30;--:--;     97.300
1996-05-31;--:--;     86.200
1996-06-01;--:--;     80.600
1996-06-02;--:--;     76.300
1996-06-03;--:--;     72.300
1996-06-04;--:--;     68.000
1996-06-05;--:--;     63.500
1996-06-06;--:--;     60.300
1996-06-07;--:--;     59.400
1996-06-08;--:--;     57.500
1996-06-09;--:--;     54.700
1996-06-10;--:--;     51.000
1996-06-11;--:--;     47.200
1996-06-12;--:--;     43.200
1996-06-13;--:--;     39.400
1996-06-14;--:--;     35.800
1996-06-15;--:--;     32.400
1996-06-16;--:--;     29.400
1996-06-17;--:--;     26.800
1996-06-18;--:--;     24.200
1996-06-19;--:--;     22.000
1996-06-20;--:--;     20.400
1996-06-21;--:--;     19.000
1996-06-22;--:--;     17.400
1996-06-23;--:--;     16.000
1996-06-24;--:--;     15.300
1996-06-25;--:--;     15.000
1996-06-26;--:--;     14.700
1996-06-27;--:--;     14.200
1996-06-28;--:--;     13.700
1996-06-29;--:--;     13.400
1996-06-30;--:--;     16.500
1996-07-01;--:--;     18.400
1996-07-02;--:--;     17.500
1996-07-03;--:--;     15.300
1996-07-04;--:--;     13.300
1996-07-05;--:--;     11.900
1996-07-06;--:--;     11.800
1996-07-07;--:--;     10.900
1996-07-08;--:--;     10.800
1996-07-09;--:--;     10.900
1996-07-10;--:--;     11.100
1996-07-11;--:--;     12.100
1996-07-12;--:--;     15.900
1996-07-13;--:--;     19.500
1996-07-14;--:--;     19.600
1996-07-15;--:--;     20.100
1996-07-16;--:--;     19.800
1996-07-17;--:--;     25.900
1996-07-18;--:--;     28.000
1996-07-19;--:--;     26.100
1996-07-20;--:--;     24.900
1996-07-21;--:--;     24.500
1996-07-22;--:--;     23.900
1996-07-23;--:--;     21.800
1996-07-24;--:--;     20.800
1996-07-25;--:--;     19.400
1996-07-26;--:--;     17.600
1996-07-27;--:--;     16.600
1996-07-28;--:--;     15.500
1996-07-29;--:--;     14.600
1996-07-30;--:--;     13.600
1996-07-31;--:--;     12.900
1996-08-01;--:--;     12.200
1996-08-02;--:--;     11.400
1996-08-03;--:--;     10.500
1996-08-04;--:--;      9.950
1996-08-05;--:--;     19.400
1996-08-06;--:--;     28.600
1996-08-07;--:--;     27.200
1996-08-08;--:--;     24.200
1996-08-09;--:--;     21.600
1996-08-10;--:--;     19.300
1996-08-11;--:--;     17.100
1996-08-12;--:--;     15.200
1996-08-13;--:--;     13.700
1996-08-14;--:--;     12.800
1996-08-15;--:--;     12.100
1996-08-16;--:--;     11.500
1996-08-17;--:--;     10.500
1996-08-18;--:--;      9.480
1996-08-19;--:--;      8.770
1996-08-20;--:--;      8.220
1996-08-21;--:--;      7.930
1996-08-22;--:--;      7.950
1996-08-23;--:--;      8.060
1996-08-24;--:--;      8.060
1996-08-25;--:--;      7.460
1996-08-26;--:--;      6.830
1996-08-27;--:--;      6.270
1996-08-28;--:--;      5.790
1996-08-29;--:--;      5.170
1996-08-30;--:--;      4.690
1996-08-31;--:--;      4.370
1996-09-01;--:--;      3.990
1996-09-02;--:--;      4.430
1996-09-03;--:--;      8.060
1996-09-04;--:--;     11.900
1996-09-05;--:--;     15.500
1996-09-06;--:--;     26.600
1996-09-07;--:--;     32.600
1996-09-08;--:--;     32.900
1996-09-09;--:--;     30.800
1996-09-10;--:--;     28.200
1996-09-11;--:--;     25.900
1996-09-12;--:--;     23.800
1996-09-13;--:--;     21.700
1996-09-14;--:--;     19.600
1996-09-15;--:--;     17.400
1996-09-16;--:--;     15.900
1996-09-17;--:--;     15.200
1996-09-18;--:--;     14.300
1996-09-19;--:--;     13.400
1996-09-20;--:--;     12.600
1996-09-21;--:--;     12.000
1996-09-22;--:--;     11.600
1996-09-23;--:--;     11.400
1996-09-24;--:--;     11.300
1996-09-25;--:--;     11.100
1996-09-26;--:--;     10.700
1996-09-27;--:--;     11.100
1996-09-28;--:--;     16.300
1996-09-29;--:--;     23.000
1996-09-30;--:--;     24.300
1996-10-01;--:--;     24.100
1996-10-02;--:--;     23.200
1996-10-03;--:--;     22.000
1996-10-04;--:--;     21.000
1996-10-05;--:--;     20.000
1996-10-06;--:--;     18.800
1996-10-07;--:--;     17.600
1996-10-08;--:--;     16.800
1996-10-09;--:--;     16.000
1996-10-10;--:--;     15.100
1996-10-11;--:--;     14.500
1996-10-12;--:--;     13.800
1996-10-13;--:--;     13.100
1996-10-14;--:--;     12.700
1996-10-15;--:--;     12.400
1996-10-16;--:--;     12.000
1996-10-17;--:--;     11.700
1996-10-18;--:--;     12.200
1996-10-19;--:--;     15.700
1996-10-20;--:--;     19.600
1996-10-21;--:--;     21.100
1996-10-22;--:--;     21.600
1996-10-23;--:--;     21.500
1996-10-24;--:--;     21.000
1996-10-25;--:--;     20.100
1996-10-26;--:--;     19.600
1996-10-27;--:--;     24.600
1996-10-28;--:--;     34.400
1996-10-29;--:--;     37.500
1996-10-30;--:--;     39.100
1996-10-31;--:--;     37.900
1996-11-01;--:--;     34.200
1996-11-02;--:--;     32.600
1996-11-03;--:--;     32.300
1996-11-04;--:--;     31.000
1996-11-05;--:--;     26.100
1996-11-06;--:--;     26.500
1996-11-07;--:--;     35.500
1996-11-08;--:--;     41.500
1996-11-09;--:--;     50.600
1996-11-10;--:--;     51.700
1996-11-11;--:--;     50.000
1996-11-12;--:--;     45.300
1996-11-13;--:--;     42.500
1996-11-14;--:--;     41.200
1996-11-15;--:--;     38.800
1996-11-16;--:--;     37.500
1996-11-17;--:--;     36.600
1996-11-18;--:--;     35.700
1996-11-19;--:--;     34.800
1996-11-20;--:--;     33.900
1996-11-21;--:--;     33.100
1996-11-22;--:--;     32.300
1996-11-23;--:--;     31.200
1996-11-24;--:--;     30.600
1996-11-25;--:--;     29.200
1996-11-26;--:--;     27.200
1996-11-27;--:--;     25.600
1996-11-28;--:--;     24.400
1996-11-29;--:--;     23.500
1996-11-30;--:--;     22.500
1996-12-01;--:--;     21.600
1996-12-02;--:--;     21.000
1996-12-03;--:--;     20.600
1996-12-04;--:--;     20.000
1996-12-05;--:--;     19.400
1996-12-06;--:--;     18.700
1996-12-07;--:--;     18.200
1996-12-08;--:--;     17.600
1996-12-09;--:--;     17.300
1996-12-10;--:--;     17.000
1996-12-11;--:--;     16.600
1996-12-12;--:--;     16.600
1996-12-13;--:--;     16.100
1996-12-14;--:--;     16.200
1996-12-15;--:--;     16.400
1996-12-16;--:--;     16.300
1996-12-17;--:--;     16.200
1996-12-18;--:--;     15.600
1996-12-19;--:--;     15.300
1996-12-20;--:--;     15.200
1996-12-21;--:--;     15.100
1996-12-22;--:--;     14.800
1996-12-23;--:--;     14.600
1996-12-24;--:--;     14.300
1996-12-25;--:--;     14.200
1996-12-26;--:--;     13.600
1996-12-27;--:--;     13.000
1996-12-28;--:--;     12.700
1996-12-29;--:--;     12.400
1996-12-30;--:--;     12.200
1996-12-31;--:--;     12.000
1997-01-01;--:--;     11.800
1997-01-02;--:--;     11.800
1997-01-03;--:--;     11.800
1997-01-04;--:--;     11.700
1997-01-05;--:--;     11.600
1997-01-06;--:--;     11.300
1997-01-07;--:--;     11.000
1997-01-08;--:--;     10.700
1997-01-09;--:--;     10.200
1997-01-10;--:--;     10.300
1997-01-11;--:--;     10.300
1997-01-12;--:--;     10.100
1997-01-13;--:--;      9.800
1997-01-14;--:--;      9.530
1997-01-15;--:--;      9.230
1997-01-16;--:--;      8.850
1997-01-17;--:--;      8.690
1997-01-18;--:--;      8.590
1997-01-19;--:--;      8.360
1997-01-20;--:--;      8.080
1997-01-21;--:--;      7.740
1997-01-22;--:--;      7.660
1997-01-23;--:--;      7.480
1997-01-24;--:--;      7.360
1997-01-25;--:--;      7.180
1997-01-26;--:--;      6.910
1997-01-27;--:--;      6.620
1997-01-28;--:--;      6.230
1997-01-29;--:--;      5.880
1997-01-30;--:--;      5.640
1997-01-31;--:--;      5.520
1997-02-01;--:--;      5.310
1997-02-02;--:--;      5.270
1997-02-03;--:--;      5.280
1997-02-04;--:--;      5.310
1997-02-05;--:--;      5.350
1997-02-06;--:--;      5.390
1997-02-07;--:--;      5.420
1997-02-08;--:--;      5.390
1997-02-09;--:--;      5.400
1997-02-10;--:--;      5.380
1997-02-11;--:--;      5.350
1997-02-12;--:--;      5.290
1997-02-13;--:--;      5.180
1997-02-14;--:--;      5.060
1997-02-15;--:--;      4.920
1997-02-16;--:--;      4.800
1997-02-17;--:--;      4.720
1997-02-18;--:--;      4.640
1997-02-19;--:--;      4.510
1997-02-20;--:--;      4.480
1997-02-21;--:--;      4.510
1997-02-22;--:--;      4.390
1997-02-23;--:--;      4.370
1997-02-24;--:--;      4.350
1997-02-25;--:--;      4.250
1997-02-26;--:--;      4.090
1997-02-27;--:--;      4.000
1997-02-28;--:--;      3.940
1997-03-01;--:--;      3.920
1997-03-02;--:--;      3.900
1997-03-03;--:--;      3.870
1997-03-04;--:--;      3.830
1997-03-05;--:--;      3.790
1997-03-06;--:--;      3.760
1997-03-07;--:--;      3.730
1997-03-08;--:--;      3.690
1997-03-09;--:--;      3.640
1997-03-10;--:--;      3.620
1997-03-11;--:--;      3.560
1997-03-12;--:--;      3.530
1997-03-13;--:--;      3.480
1997-03-14;--:--;      3.400
1997-03-15;--:--;      3.310
1997-03-16;--:--;      3.270
1997-03-17;--:--;      3.190
1997-03-18;--:--;      3.110
1997-03-19;--:--;      3.090
1997-03-20;--:--;      3.150
1997-03-21;--:--;      3.210
1997-03-22;--:--;      3.250
