# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113302
# River:                 RED RIVER
# Station:               HALSTAD, MN
# Country:               US
# Latitude (DD):       47.3519
# Longitude (DD):      -96.8437
# Catchment area (km²):      56462.0
# Altitude (m ASL):        251.96
# Next downstream station:      4113300
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-06 - 2018-07
# No. of years:          58
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20861
# DATA
YYYY-MM-DD;hh:mm; Value
2010-04-30;--:--;    229.932
2010-05-01;--:--;    231.915
2010-05-02;--:--;    234.463
2010-05-03;--:--;    237.578
2010-05-04;--:--;    241.542
2010-05-05;--:--;    246.073
2010-05-06;--:--;    247.489
2010-05-07;--:--;    245.507
2010-05-08;--:--;    251.736
2010-05-09;--:--;    265.328
2010-05-10;--:--;    268.443
2010-05-11;--:--;    266.744
2010-05-12;--:--;    269.859
2010-05-13;--:--;    272.124
2010-05-14;--:--;    278.071
2010-05-15;--:--;    286.000
2010-05-16;--:--;    288.831
2010-05-17;--:--;    286.000
2010-05-18;--:--;    275.239
2010-05-19;--:--;    256.550
2010-05-20;--:--;    233.330
2010-05-21;--:--;    210.394
2010-05-22;--:--;    192.554
2010-05-23;--:--;    179.812
2010-05-24;--:--;    170.467
2010-05-25;--:--;    163.954
2010-05-26;--:--;    159.707
2010-05-27;--:--;    165.653
2010-05-28;--:--;    172.732
2010-05-29;--:--;    174.431
2010-05-30;--:--;    177.263
2010-05-31;--:--;    182.927
2010-06-01;--:--;    186.325
2010-06-02;--:--;    186.325
2010-06-03;--:--;    184.626
2010-06-04;--:--;    183.776
2010-06-05;--:--;    181.794
2010-06-06;--:--;    176.414
2010-06-07;--:--;    168.202
2010-06-08;--:--;    158.291
2010-06-09;--:--;    148.946
2010-06-10;--:--;    140.451
2010-06-11;--:--;    135.071
2010-06-12;--:--;    129.125
2010-06-13;--:--;    121.196
2010-06-14;--:--;    113.267
2010-06-15;--:--;    107.604
2010-06-16;--:--;    105.338
2010-06-17;--:--;    107.038
2010-06-18;--:--;    183.493
2010-06-19;--:--;    236.445
2010-06-20;--:--;    215.491
2010-06-21;--:--;    175.847
2010-06-22;--:--;    144.982
2010-06-23;--:--;    126.293
2010-06-24;--:--;    114.683
2010-06-25;--:--;    107.321
2010-06-26;--:--;    104.206
2010-06-27;--:--;    120.630
2010-06-28;--:--;    131.956
2010-06-29;--:--;    130.824
2010-06-30;--:--;    123.461
2010-07-01;--:--;    115.249
2010-07-02;--:--;    106.754
2010-07-03;--:--;     98.826
2010-07-04;--:--;     91.463
2010-07-05;--:--;     95.144
2010-07-06;--:--;    112.135
2010-07-07;--:--;    115.816
2010-07-08;--:--;    111.285
2010-07-09;--:--;    105.055
2010-07-10;--:--;    100.241
2010-07-11;--:--;     96.560
2010-07-12;--:--;     92.596
2010-07-13;--:--;     88.065
2010-07-14;--:--;     91.463
2010-07-15;--:--;    124.877
2010-07-16;--:--;    153.477
2010-07-17;--:--;    157.441
2010-07-18;--:--;    143.000
2010-07-19;--:--;    128.841
2010-07-20;--:--;    121.479
2010-07-21;--:--;    115.533
2010-07-22;--:--;    109.020
2010-07-23;--:--;    104.206
2010-07-24;--:--;    112.418
2010-07-25;--:--;    112.418
2010-07-26;--:--;    101.091
2010-07-27;--:--;     92.596
2010-07-28;--:--;    102.507
2010-07-29;--:--;    143.849
2010-07-30;--:--;    159.424
2010-07-31;--:--;    147.814
2010-08-01;--:--;    133.372
2010-08-02;--:--;    122.045
2010-08-03;--:--;    114.683
2010-08-04;--:--;    111.002
2010-08-05;--:--;    107.604
2010-08-06;--:--;    100.808
2010-08-07;--:--;     92.030
2010-08-08;--:--;     84.384
2010-08-09;--:--;     79.004
2010-08-10;--:--;     75.606
2010-08-11;--:--;     73.624
2010-08-12;--:--;     72.491
2010-08-13;--:--;     79.287
2010-08-14;--:--;    133.372
2010-08-15;--:--;    185.192
2010-08-16;--:--;    198.784
2010-08-17;--:--;    188.873
2010-08-18;--:--;    165.370
2010-08-19;--:--;    141.018
2010-08-20;--:--;    123.744
2010-08-21;--:--;    110.436
2010-08-22;--:--;    101.657
2010-08-23;--:--;     95.994
2010-08-24;--:--;     91.746
2010-08-25;--:--;     88.065
2010-08-26;--:--;     84.384
2010-08-27;--:--;     80.703
2010-08-28;--:--;     76.739
2010-08-29;--:--;     73.341
2010-08-30;--:--;     70.226
2010-08-31;--:--;     71.642
2010-09-01;--:--;     71.075
2010-09-02;--:--;     66.828
2010-09-03;--:--;     64.562
2010-09-04;--:--;     63.430
2010-09-05;--:--;     61.731
2010-09-06;--:--;     61.164
2010-09-07;--:--;     87.782
2010-09-08;--:--;    145.548
2010-09-09;--:--;    162.255
2010-09-10;--:--;    160.839
2010-09-11;--:--;    214.641
2010-09-12;--:--;    248.055
2010-09-13;--:--;    259.665
2010-09-14;--:--;    248.622
2010-09-15;--:--;    227.101
2010-09-16;--:--;    206.146
2010-09-17;--:--;    185.758
2010-09-18;--:--;    163.954
2010-09-19;--:--;    146.398
2010-09-20;--:--;    136.204
2010-09-21;--:--;    130.824
2010-09-22;--:--;    125.443
2010-09-23;--:--;    120.063
2010-09-24;--:--;    139.035
2010-09-25;--:--;    206.996
2010-09-26;--:--;    276.089
2010-09-27;--:--;    305.821
2010-09-28;--:--;    305.821
2010-09-29;--:--;    286.000
2010-09-30;--:--;    260.798
2010-10-01;--:--;    240.410
2010-10-02;--:--;    222.004
2010-10-03;--:--;    203.881
2010-10-04;--:--;    187.457
2010-10-05;--:--;    174.148
2010-10-06;--:--;    164.521
2010-10-07;--:--;    156.592
2010-10-08;--:--;    149.513
2010-10-09;--:--;    143.283
2010-10-10;--:--;    137.903
2010-10-11;--:--;    132.523
2010-10-12;--:--;    125.443
2010-10-13;--:--;    115.533
2010-10-14;--:--;    107.604
2010-10-15;--:--;    103.639
2010-10-16;--:--;    100.525
2010-10-17;--:--;     98.542
2010-10-18;--:--;     95.994
2010-10-19;--:--;     94.012
2010-10-20;--:--;     93.729
2010-10-21;--:--;     92.596
2010-10-22;--:--;     90.331
2010-10-23;--:--;     88.065
2010-10-24;--:--;     86.933
2010-10-25;--:--;     86.366
2010-10-26;--:--;     88.632
2010-10-27;--:--;    124.594
2010-10-28;--:--;    238.994
2010-10-29;--:--;    311.485
2010-10-30;--:--;    353.960
2010-10-31;--:--;    370.950
2010-11-01;--:--;    376.613
2010-11-02;--:--;    370.950
2010-11-03;--:--;    356.792
2010-11-04;--:--;    331.307
2010-11-05;--:--;    297.326
2010-11-06;--:--;    265.612
2010-11-07;--:--;    239.560
2010-11-08;--:--;    219.455
2010-11-09;--:--;    203.881
2010-11-10;--:--;    191.705
2010-11-11;--:--;    182.643
2010-11-12;--:--;    176.980
2010-11-13;--:--;    173.016
2010-11-14;--:--;    168.485
2010-11-15;--:--;    164.237
2010-11-16;--:--;    161.123
2010-11-17;--:--;    156.026
2010-11-18;--:--;    151.212
2010-11-19;--:--;    147.247
2010-11-20;--:--;    138.469
2010-11-21;--:--;    124.594
2010-11-22;--:--;    115.816
2010-11-23;--:--;    100.525
2010-11-24;--:--;     91.463
2010-11-25;--:--;     88.915
2010-11-26;--:--;     93.162
2010-11-27;--:--;     96.277
2010-11-28;--:--;    100.241
2010-11-29;--:--;    103.073
2010-11-30;--:--;    105.338
2010-12-01;--:--;    104.206
2010-12-02;--:--;    104.206
2010-12-03;--:--;    103.356
2010-12-04;--:--;    100.525
2010-12-05;--:--;     96.843
2010-12-06;--:--;     93.445
2010-12-07;--:--;     89.481
2010-12-08;--:--;     88.915
2010-12-09;--:--;     87.782
2010-12-10;--:--;     87.782
2010-12-11;--:--;     86.366
2010-12-12;--:--;     85.234
2010-12-13;--:--;     84.384
2010-12-14;--:--;     83.535
2010-12-15;--:--;     84.101
2010-12-16;--:--;     83.535
2010-12-17;--:--;     82.402
2010-12-18;--:--;     80.703
2010-12-19;--:--;     79.570
2010-12-20;--:--;     78.154
2010-12-21;--:--;     77.871
2010-12-22;--:--;     75.889
2010-12-23;--:--;     75.323
2010-12-24;--:--;     75.040
2010-12-25;--:--;     74.756
2010-12-26;--:--;     75.889
2010-12-27;--:--;     77.022
2010-12-28;--:--;     76.455
2010-12-29;--:--;     74.190
2010-12-30;--:--;     72.208
2010-12-31;--:--;     69.659
2011-01-01;--:--;     68.243
2011-01-02;--:--;     68.243
2011-01-03;--:--;     66.828
2011-01-04;--:--;     65.978
2011-01-05;--:--;     63.713
2011-01-06;--:--;     62.297
2011-01-07;--:--;     64.279
2011-01-08;--:--;     65.978
2011-01-09;--:--;     67.394
2011-01-10;--:--;     68.527
2011-01-11;--:--;     70.792
2011-01-12;--:--;     72.774
2011-01-13;--:--;     75.040
2011-01-14;--:--;     76.739
2011-01-15;--:--;     77.871
2011-01-16;--:--;     77.871
2011-01-17;--:--;     77.871
2011-01-18;--:--;     77.871
2011-01-19;--:--;     77.871
2011-01-20;--:--;     77.588
2011-01-21;--:--;     77.305
2011-01-22;--:--;     77.305
2011-01-23;--:--;     77.022
2011-01-24;--:--;     76.739
2011-01-25;--:--;     74.473
2011-01-26;--:--;     73.624
2011-01-27;--:--;     72.774
2011-01-28;--:--;     72.208
2011-01-29;--:--;     71.642
2011-01-30;--:--;     71.642
2011-01-31;--:--;     71.642
2011-02-01;--:--;     71.642
2011-02-02;--:--;     71.642
2011-02-03;--:--;     69.659
2011-02-04;--:--;     67.960
2011-02-05;--:--;     66.261
2011-02-06;--:--;     65.412
2011-02-07;--:--;     65.412
2011-02-08;--:--;     65.412
2011-02-09;--:--;     65.412
2011-02-10;--:--;     65.412
2011-02-11;--:--;     65.412
2011-02-12;--:--;     65.412
2011-02-13;--:--;     65.129
2011-02-14;--:--;     64.562
2011-02-15;--:--;     63.713
2011-02-16;--:--;     63.146
2011-02-17;--:--;     62.297
2011-02-18;--:--;     60.598
2011-02-19;--:--;     61.164
2011-02-20;--:--;     63.996
2011-02-21;--:--;     67.111
2011-02-22;--:--;     70.226
2011-02-23;--:--;     73.341
2011-02-24;--:--;     75.040
2011-02-25;--:--;     77.022
2011-02-26;--:--;     77.871
2011-02-27;--:--;     77.871
2011-02-28;--:--;     76.172
2011-03-01;--:--;     74.756
2011-03-02;--:--;     73.624
2011-03-03;--:--;     72.208
2011-03-04;--:--;     70.509
2011-03-05;--:--;     69.376
2011-03-06;--:--;     68.243
2011-03-07;--:--;     67.394
2011-03-08;--:--;     67.111
2011-03-09;--:--;     67.111
2011-03-10;--:--;     67.677
2011-03-11;--:--;     67.394
2011-03-12;--:--;     67.111
2011-03-13;--:--;     67.111
2011-03-14;--:--;     67.111
2011-03-15;--:--;     67.394
2011-03-16;--:--;     67.960
2011-03-17;--:--;     68.527
2011-03-18;--:--;     67.677
2011-03-19;--:--;     70.792
2011-03-20;--:--;     73.624
2011-03-21;--:--;     79.287
2011-03-22;--:--;     87.782
2011-03-23;--:--;    101.940
2011-03-24;--:--;    110.436
2011-03-25;--:--;    121.762
2011-03-26;--:--;    141.584
2011-03-27;--:--;    164.237
2011-03-28;--:--;    181.228
2011-03-29;--:--;    209.544
2011-03-30;--:--;    237.861
2011-03-31;--:--;    269.010
2011-04-01;--:--;    297.326
2011-04-02;--:--;    339.802
2011-04-03;--:--;    410.594
2011-04-04;--:--;    506.871
2011-04-05;--:--;    608.811
2011-04-06;--:--;    741.900
2011-04-07;--:--;    877.821
2011-04-08;--:--;   1010.910
2011-04-09;--:--;   1152.494
2011-04-10;--:--;   1342.216
2011-04-11;--:--;   1585.741
2011-04-12;--:--;   1687.681
2011-04-13;--:--;   1619.721
2011-04-14;--:--;   1534.771
2011-04-15;--:--;   1446.988
2011-04-16;--:--;   1367.701
2011-04-17;--:--;   1282.751
2011-04-18;--:--;   1211.959
2011-04-19;--:--;   1155.325
2011-04-20;--:--;   1107.187
2011-04-21;--:--;   1067.543
2011-04-22;--:--;   1030.732
2011-04-23;--:--;   1002.415
2011-04-24;--:--;    988.256
2011-04-25;--:--;    968.435
2011-04-26;--:--;    945.781
2011-04-27;--:--;    917.464
2011-04-28;--:--;    886.316
2011-04-29;--:--;    863.662
2011-04-30;--:--;    841.009
2011-05-01;--:--;    815.524
2011-05-02;--:--;    792.870
2011-05-03;--:--;    770.217
2011-05-04;--:--;    744.732
2011-05-05;--:--;    719.247
2011-05-06;--:--;    693.762
2011-05-07;--:--;    665.445
2011-05-08;--:--;    639.960
2011-05-09;--:--;    614.475
2011-05-10;--:--;    591.821
2011-05-11;--:--;    577.663
2011-05-12;--:--;    563.504
2011-05-13;--:--;    543.683
2011-05-14;--:--;    523.861
2011-05-15;--:--;    501.207
2011-05-16;--:--;    475.722
2011-05-17;--:--;    447.405
2011-05-18;--:--;    424.752
2011-05-19;--:--;    402.099
2011-05-20;--:--;    385.108
2011-05-21;--:--;    368.118
2011-05-22;--:--;    353.960
2011-05-23;--:--;    351.128
2011-05-24;--:--;    348.297
2011-05-25;--:--;    342.633
2011-05-26;--:--;    328.475
2011-05-27;--:--;    317.148
2011-05-28;--:--;    311.485
2011-05-29;--:--;    302.990
2011-05-30;--:--;    297.326
2011-05-31;--:--;    300.158
2011-06-01;--:--;    325.643
2011-06-02;--:--;    351.128
2011-06-03;--:--;    356.792
2011-06-04;--:--;    348.297
2011-06-05;--:--;    334.138
2011-06-06;--:--;    317.148
2011-06-07;--:--;    297.326
2011-06-08;--:--;    280.053
2011-06-09;--:--;    265.328
2011-06-10;--:--;    254.568
2011-06-11;--:--;    246.639
2011-06-12;--:--;    240.410
2011-06-13;--:--;    234.463
2011-06-14;--:--;    228.233
2011-06-15;--:--;    222.287
2011-06-16;--:--;    221.437
2011-06-17;--:--;    235.313
2011-06-18;--:--;    248.338
2011-06-19;--:--;    247.772
2011-06-20;--:--;    240.976
2011-06-21;--:--;    235.029
2011-06-22;--:--;    270.425
2011-06-23;--:--;    353.960
2011-06-24;--:--;    410.594
2011-06-25;--:--;    438.910
2011-06-26;--:--;    455.900
2011-06-27;--:--;    489.881
2011-06-28;--:--;    552.178
2011-06-29;--:--;    586.158
2011-06-30;--:--;    586.158
2011-07-01;--:--;    560.673
2011-07-02;--:--;    526.692
2011-07-03;--:--;    487.049
2011-07-04;--:--;    441.742
2011-07-05;--:--;    407.762
2011-07-06;--:--;    379.445
2011-07-07;--:--;    348.297
2011-07-08;--:--;    319.980
2011-07-09;--:--;    302.990
2011-07-10;--:--;    297.326
2011-07-11;--:--;    291.663
2011-07-12;--:--;    286.000
2011-07-13;--:--;    273.823
2011-07-14;--:--;    259.948
2011-07-15;--:--;    257.400
2011-07-16;--:--;    269.576
2011-07-17;--:--;    286.000
2011-07-18;--:--;    302.990
2011-07-19;--:--;    322.812
2011-07-20;--:--;    353.960
2011-07-21;--:--;    390.772
2011-07-22;--:--;    419.089
2011-07-23;--:--;    427.584
2011-07-24;--:--;    421.920
2011-07-25;--:--;    404.930
2011-07-26;--:--;    376.613
2011-07-27;--:--;    348.297
2011-07-28;--:--;    325.643
2011-07-29;--:--;    297.326
2011-07-30;--:--;    280.336
2011-07-31;--:--;    270.992
2011-08-01;--:--;    272.124
2011-08-02;--:--;    305.821
2011-08-03;--:--;    370.950
2011-08-04;--:--;    419.089
2011-08-05;--:--;    447.405
2011-08-06;--:--;    455.900
2011-08-07;--:--;    453.069
2011-08-08;--:--;    444.574
2011-08-09;--:--;    433.247
2011-08-10;--:--;    410.594
2011-08-11;--:--;    382.277
2011-08-12;--:--;    359.623
2011-08-13;--:--;    359.623
2011-08-14;--:--;    370.950
2011-08-15;--:--;    362.455
2011-08-16;--:--;    342.633
2011-08-17;--:--;    322.812
2011-08-18;--:--;    308.653
2011-08-19;--:--;    300.158
2011-08-20;--:--;    297.326
2011-08-21;--:--;    294.495
2011-08-22;--:--;    294.495
2011-08-23;--:--;    294.495
2011-08-24;--:--;    288.831
2011-08-25;--:--;    281.752
2011-08-26;--:--;    272.691
2011-08-27;--:--;    260.515
2011-08-28;--:--;    245.223
2011-08-29;--:--;    227.950
2011-08-30;--:--;    212.093
2011-08-31;--:--;    199.067
2011-09-01;--:--;    186.608
2011-09-02;--:--;    174.431
2011-09-03;--:--;    162.822
2011-09-04;--:--;    151.495
2011-09-05;--:--;    142.150
2011-09-06;--:--;    136.487
2011-09-07;--:--;    133.938
2011-09-08;--:--;    131.390
2011-09-09;--:--;    128.275
2011-09-10;--:--;    125.443
2011-09-11;--:--;    122.329
2011-09-12;--:--;    118.647
2011-09-13;--:--;    112.701
2011-09-14;--:--;    105.905
2011-09-15;--:--;    101.657
2011-09-16;--:--;     99.675
2011-09-17;--:--;     95.711
2011-09-18;--:--;     91.746
2011-09-19;--:--;     89.198
2011-09-20;--:--;     88.065
2011-09-21;--:--;     87.782
2011-09-22;--:--;     87.216
2011-09-23;--:--;     86.366
2011-09-24;--:--;     85.517
2011-09-25;--:--;     84.950
2011-09-26;--:--;     84.950
2011-09-27;--:--;     85.517
2011-09-28;--:--;     84.950
2011-09-29;--:--;     83.535
2011-09-30;--:--;     78.438
2011-10-01;--:--;     68.810
2011-10-02;--:--;     60.032
2011-10-03;--:--;     55.218
2011-10-04;--:--;     53.519
2011-10-05;--:--;     53.236
2011-10-06;--:--;     53.519
2011-10-07;--:--;     53.236
2011-10-08;--:--;     53.236
2011-10-09;--:--;     53.236
2011-10-10;--:--;     53.236
2011-10-11;--:--;     54.651
2011-10-12;--:--;     55.784
2011-10-13;--:--;     53.802
2011-10-14;--:--;     52.952
2011-10-15;--:--;     52.669
2011-10-16;--:--;     53.236
2011-10-17;--:--;     53.236
2011-10-18;--:--;     53.236
2011-10-19;--:--;     52.952
2011-10-20;--:--;     53.236
2011-10-21;--:--;     52.386
2011-10-22;--:--;     51.537
2011-10-23;--:--;     50.970
2011-10-24;--:--;     50.687
2011-10-25;--:--;     49.838
2011-10-26;--:--;     49.838
2011-10-27;--:--;     50.970
2011-10-28;--:--;     51.253
2011-10-29;--:--;     50.404
2011-10-30;--:--;     49.271
2011-10-31;--:--;     50.121
2011-11-01;--:--;     50.404
2011-11-02;--:--;     48.988
2011-11-03;--:--;     46.723
2011-11-04;--:--;     44.741
2011-11-05;--:--;     45.873
2011-11-06;--:--;     46.723
2011-11-07;--:--;     46.723
2011-11-08;--:--;     46.723
2011-11-09;--:--;     47.006
2011-11-10;--:--;     47.572
2011-11-11;--:--;     48.705
2011-11-12;--:--;     48.705
2011-11-13;--:--;     47.006
2011-11-14;--:--;     43.891
2011-11-15;--:--;     40.776
2011-11-16;--:--;     38.228
2011-11-17;--:--;     35.113
2011-11-18;--:--;     28.600
2011-11-19;--:--;     21.238
2011-11-20;--:--;     18.406
2011-11-21;--:--;     17.556
2011-11-22;--:--;     19.822
2011-11-23;--:--;     25.485
2011-11-24;--:--;     29.733
2011-11-25;--:--;     33.980
2011-11-26;--:--;     37.661
2011-11-27;--:--;     37.378
2011-11-28;--:--;     35.396
2011-11-29;--:--;     32.847
2011-11-30;--:--;     30.582
2011-12-01;--:--;     27.524
2011-12-02;--:--;     24.862
2011-12-03;--:--;     22.823
2011-12-04;--:--;     21.436
2011-12-05;--:--;     19.935
2011-12-06;--:--;     19.227
2011-12-07;--:--;     18.887
2011-12-08;--:--;     18.632
2011-12-09;--:--;     18.406
2011-12-10;--:--;     18.632
2011-12-11;--:--;     19.057
2011-12-12;--:--;     19.227
2011-12-13;--:--;     19.793
2011-12-14;--:--;     20.501
2011-12-15;--:--;     21.974
2011-12-16;--:--;     22.427
2011-12-17;--:--;     22.937
2011-12-18;--:--;     23.220
2011-12-19;--:--;     23.503
2011-12-20;--:--;     22.937
2011-12-21;--:--;     22.087
2011-12-22;--:--;     21.238
2011-12-23;--:--;     20.671
2011-12-24;--:--;     20.105
2011-12-25;--:--;     20.105
2011-12-26;--:--;     20.388
2011-12-27;--:--;     20.388
2011-12-28;--:--;     20.388
2011-12-29;--:--;     20.388
2011-12-30;--:--;     20.671
2011-12-31;--:--;     21.238
2012-01-01;--:--;     20.954
2012-01-02;--:--;     21.521
2012-01-03;--:--;     25.768
2012-01-04;--:--;     26.901
2012-01-05;--:--;     26.618
2012-01-06;--:--;     25.768
2012-01-07;--:--;     23.786
2012-01-08;--:--;     24.352
2012-01-09;--:--;     26.051
2012-01-10;--:--;     26.618
2012-01-11;--:--;     25.485
2012-01-12;--:--;     22.370
2012-01-13;--:--;     19.255
2012-01-14;--:--;     18.972
2012-01-15;--:--;     18.689
2012-01-16;--:--;     18.406
2012-01-17;--:--;     18.293
2012-01-18;--:--;     18.859
2012-01-19;--:--;     19.454
2012-01-20;--:--;     19.935
2012-01-21;--:--;     20.388
2012-01-22;--:--;     20.671
2012-01-23;--:--;     20.954
2012-01-24;--:--;     21.238
2012-01-25;--:--;     21.804
2012-01-26;--:--;     22.087
2012-01-27;--:--;     21.804
2012-01-28;--:--;     21.521
2012-01-29;--:--;     21.379
2012-01-30;--:--;     22.653
2012-01-31;--:--;     23.786
2012-02-01;--:--;     24.352
2012-02-02;--:--;     24.636
2012-02-03;--:--;     24.636
2012-02-04;--:--;     25.485
2012-02-05;--:--;     25.202
2012-02-06;--:--;     24.636
2012-02-07;--:--;     23.786
2012-02-08;--:--;     24.069
2012-02-09;--:--;     23.786
2012-02-10;--:--;     23.503
2012-02-11;--:--;     23.220
2012-02-12;--:--;     23.503
2012-02-13;--:--;     23.786
2012-02-14;--:--;     23.503
2012-02-15;--:--;     22.370
2012-02-16;--:--;     21.804
2012-02-17;--:--;     20.954
2012-02-18;--:--;     20.954
2012-02-19;--:--;     21.521
2012-02-20;--:--;     21.238
2012-02-21;--:--;     20.954
2012-02-22;--:--;     21.521
2012-02-23;--:--;     21.804
2012-02-24;--:--;     21.521
2012-02-25;--:--;     21.521
2012-02-26;--:--;     21.521
2012-02-27;--:--;     22.370
2012-02-28;--:--;     22.937
2012-02-29;--:--;     23.786
2012-03-01;--:--;     24.636
2012-03-02;--:--;     24.352
2012-03-03;--:--;     24.069
2012-03-04;--:--;     23.928
2012-03-05;--:--;     23.786
2012-03-06;--:--;     24.069
2012-03-07;--:--;     24.636
2012-03-08;--:--;     25.768
2012-03-09;--:--;     28.317
2012-03-10;--:--;     31.148
2012-03-11;--:--;     35.113
2012-03-12;--:--;     43.042
2012-03-13;--:--;     56.634
2012-03-14;--:--;     79.287
2012-03-15;--:--;    107.604
2012-03-16;--:--;    135.921
2012-03-17;--:--;    178.396
2012-03-18;--:--;    226.534
2012-03-19;--:--;    206.996
2012-03-20;--:--;    199.917
2012-03-21;--:--;    171.317
2012-03-22;--:--;    142.434
2012-03-23;--:--;    126.010
2012-03-24;--:--;    115.249
2012-03-25;--:--;    104.772
2012-03-26;--:--;     95.711
2012-03-27;--:--;     87.782
2012-03-28;--:--;     81.269
2012-03-29;--:--;     76.739
2012-03-30;--:--;     75.606
2012-03-31;--:--;     76.172
2012-04-01;--:--;     78.154
2012-04-02;--:--;     80.420
2012-04-03;--:--;     81.269
2012-04-04;--:--;     79.853
2012-04-05;--:--;     78.154
2012-04-06;--:--;     75.889
2012-04-07;--:--;     73.624
2012-04-08;--:--;     72.208
2012-04-09;--:--;     70.509
2012-04-10;--:--;     68.527
2012-04-11;--:--;     66.261
2012-04-12;--:--;     63.430
2012-04-13;--:--;     61.731
2012-04-14;--:--;     61.164
2012-04-15;--:--;     62.014
2012-04-16;--:--;     62.297
2012-04-17;--:--;     65.412
2012-04-18;--:--;     70.509
2012-04-19;--:--;    103.356
2012-04-20;--:--;    139.602
2012-04-21;--:--;    150.079
2012-04-22;--:--;    144.982
2012-04-23;--:--;    135.921
2012-04-24;--:--;    129.125
2012-04-25;--:--;    126.010
2012-04-26;--:--;    123.178
2012-04-27;--:--;    119.497
2012-04-28;--:--;    115.249
2012-04-29;--:--;    109.020
2012-04-30;--:--;    101.940
2012-05-01;--:--;     96.560
2012-05-02;--:--;     92.596
2012-05-03;--:--;     90.331
2012-05-04;--:--;     90.047
2012-05-05;--:--;     91.746
2012-05-06;--:--;     92.879
2012-05-07;--:--;     92.030
2012-05-08;--:--;     90.331
2012-05-09;--:--;     88.348
2012-05-10;--:--;     86.933
2012-05-11;--:--;     87.216
2012-05-12;--:--;     90.614
2012-05-13;--:--;     91.463
2012-05-14;--:--;     88.915
2012-05-15;--:--;     84.950
2012-05-16;--:--;     79.570
2012-05-17;--:--;     75.323
2012-05-18;--:--;     71.642
2012-05-19;--:--;     67.111
2012-05-20;--:--;     63.430
2012-05-21;--:--;     59.748
2012-05-22;--:--;     56.634
2012-05-23;--:--;     55.218
2012-05-24;--:--;     55.501
2012-05-25;--:--;     54.085
2012-05-26;--:--;     51.820
2012-05-27;--:--;     50.687
2012-05-28;--:--;     58.333
2012-05-29;--:--;     69.093
2012-05-30;--:--;     73.341
2012-05-31;--:--;     77.305
2012-06-01;--:--;     79.570
2012-06-02;--:--;     80.703
2012-06-03;--:--;     82.968
2012-06-04;--:--;     84.101
2012-06-05;--:--;     81.269
2012-06-06;--:--;     75.040
2012-06-07;--:--;     68.810
2012-06-08;--:--;     65.695
2012-06-09;--:--;     60.315
2012-06-10;--:--;     57.483
2012-06-11;--:--;     56.917
2012-06-12;--:--;     55.784
2012-06-13;--:--;     53.236
2012-06-14;--:--;     51.820
2012-06-15;--:--;     54.651
2012-06-16;--:--;     57.766
2012-06-17;--:--;     54.651
2012-06-18;--:--;     52.386
2012-06-19;--:--;     50.687
2012-06-20;--:--;     50.121
2012-06-21;--:--;     53.519
2012-06-22;--:--;     61.731
2012-06-23;--:--;     71.075
2012-06-24;--:--;     80.986
2012-06-25;--:--;     83.818
2012-06-26;--:--;     76.455
2012-06-27;--:--;     65.978
2012-06-28;--:--;     57.200
2012-06-29;--:--;     50.970
2012-06-30;--:--;     48.988
2012-07-01;--:--;     51.537
2012-07-02;--:--;     51.820
2012-07-03;--:--;     50.404
2012-07-04;--:--;     48.422
2012-07-05;--:--;     46.440
2012-07-06;--:--;     44.741
2012-07-07;--:--;     43.608
2012-07-08;--:--;     44.457
2012-07-09;--:--;     45.024
2012-07-10;--:--;     44.174
2012-07-11;--:--;     43.042
2012-07-12;--:--;     41.909
2012-07-13;--:--;     41.909
2012-07-14;--:--;     41.909
2012-07-15;--:--;     41.909
2012-07-16;--:--;     41.059
2012-07-17;--:--;     40.493
2012-07-18;--:--;     39.360
2012-07-19;--:--;     38.511
2012-07-20;--:--;     37.661
2012-07-21;--:--;     37.378
2012-07-22;--:--;     37.095
2012-07-23;--:--;     35.679
2012-07-24;--:--;     32.847
2012-07-25;--:--;     30.582
2012-07-26;--:--;     34.263
2012-07-27;--:--;     46.723
2012-07-28;--:--;     54.935
2012-07-29;--:--;     55.501
2012-07-30;--:--;     52.669
2012-07-31;--:--;     51.537
2012-08-01;--:--;     50.970
2012-08-02;--:--;     48.422
2012-08-03;--:--;     44.457
2012-08-04;--:--;     41.343
2012-08-05;--:--;     39.360
2012-08-06;--:--;     39.077
2012-08-07;--:--;     38.794
2012-08-08;--:--;     38.794
2012-08-09;--:--;     38.228
2012-08-10;--:--;     38.228
2012-08-11;--:--;     37.661
2012-08-12;--:--;     36.529
2012-08-13;--:--;     35.962
2012-08-14;--:--;     35.113
2012-08-15;--:--;     33.980
2012-08-16;--:--;     32.847
2012-08-17;--:--;     32.281
2012-08-18;--:--;     31.998
2012-08-19;--:--;     31.998
2012-08-20;--:--;     31.998
2012-08-21;--:--;     31.998
2012-08-22;--:--;     31.998
2012-08-23;--:--;     31.715
2012-08-24;--:--;     31.432
