# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214507
# River:                 OGOKI RIVER
# Station:               ABOVE WHITECLAY LAKE
# Country:               CA
# Latitude (DD):       50.8667
# Longitude (DD):      -88.9306
# Catchment area (km²):      11200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214520
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-08 - 2016-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16574
# DATA
YYYY-MM-DD;hh:mm; Value
2011-03-02;--:--;     54.500
2011-03-03;--:--;     53.900
2011-03-04;--:--;     53.700
2011-03-05;--:--;     53.300
2011-03-06;--:--;     53.000
2011-03-07;--:--;     52.400
2011-03-08;--:--;     52.200
2011-03-09;--:--;     51.700
2011-03-10;--:--;     51.400
2011-03-11;--:--;     50.700
2011-03-12;--:--;     49.900
2011-03-13;--:--;     49.600
2011-03-14;--:--;     49.200
2011-03-15;--:--;     48.700
2011-03-16;--:--;     48.600
2011-03-17;--:--;     48.100
2011-03-18;--:--;     48.600
2011-03-19;--:--;     48.300
2011-03-20;--:--;     48.100
2011-03-21;--:--;     48.500
2011-03-22;--:--;     48.000
2011-03-23;--:--;     47.700
2011-03-24;--:--;     47.500
2011-03-25;--:--;     47.100
2011-03-26;--:--;     46.700
2011-03-27;--:--;     46.300
2011-03-28;--:--;     45.900
2011-03-29;--:--;     45.500
2011-03-30;--:--;     45.000
2011-03-31;--:--;     44.600
2011-04-01;--:--;     44.300
2011-04-02;--:--;     44.200
2011-04-03;--:--;     43.800
2011-04-04;--:--;     43.700
2011-04-05;--:--;     43.500
2011-04-06;--:--;     43.100
2011-04-07;--:--;     42.800
2011-04-08;--:--;     42.600
2011-04-09;--:--;     42.400
2011-04-10;--:--;     43.100
2011-04-11;--:--;     47.100
2011-04-12;--:--;     49.200
2011-04-13;--:--;     50.100
2011-04-14;--:--;     52.400
2011-04-15;--:--;     54.600
2011-04-16;--:--;     56.000
2011-04-17;--:--;     59.700
2011-04-18;--:--;     63.600
2011-04-19;--:--;     66.000
2011-04-20;--:--;     68.400
2011-04-21;--:--;     71.400
2011-04-22;--:--;     74.400
2011-04-23;--:--;     77.700
2011-04-24;--:--;     82.300
2011-04-25;--:--;     86.900
2011-04-26;--:--;     91.500
2011-04-27;--:--;     96.100
2011-04-28;--:--;    102.000
2011-04-29;--:--;    109.000
2011-04-30;--:--;    117.000
2011-05-01;--:--;    126.000
2011-05-02;--:--;    134.000
2011-05-03;--:--;    142.000
2011-05-04;--:--;    150.000
2011-05-05;--:--;    159.000
2011-05-06;--:--;    165.000
2011-05-07;--:--;    172.000
2011-05-08;--:--;    180.000
2011-05-09;--:--;    189.000
2011-05-10;--:--;    196.000
2011-05-11;--:--;    205.000
2011-05-12;--:--;    210.000
2011-05-13;--:--;    211.000
2011-05-14;--:--;    216.000
2011-05-15;--:--;    222.000
2011-05-16;--:--;    225.000
2011-05-17;--:--;    227.000
2011-05-18;--:--;    227.000
2011-05-19;--:--;    227.000
2011-05-20;--:--;    226.000
2011-05-21;--:--;    223.000
2011-05-22;--:--;    226.000
2011-05-23;--:--;    223.000
2011-05-24;--:--;    225.000
2011-05-25;--:--;    221.000
2011-05-26;--:--;    220.000
2011-05-27;--:--;    216.000
2011-05-28;--:--;    212.000
2011-05-29;--:--;    209.000
2011-05-30;--:--;    205.000
2011-05-31;--:--;    203.000
2011-06-01;--:--;    203.000
2011-06-02;--:--;    200.000
2011-06-03;--:--;    205.000
2011-06-04;--:--;    219.000
2011-06-05;--:--;    230.000
2011-06-06;--:--;    241.000
2011-06-07;--:--;    250.000
2011-06-08;--:--;    259.000
2011-06-09;--:--;    273.000
2011-06-10;--:--;    282.000
2011-06-11;--:--;    288.000
2011-06-12;--:--;    291.000
2011-06-13;--:--;    293.000
2011-06-14;--:--;    292.000
2011-06-15;--:--;    288.000
2011-06-16;--:--;    282.000
2011-06-17;--:--;    275.000
2011-06-18;--:--;    269.000
2011-06-19;--:--;    261.000
2011-06-20;--:--;    254.000
2011-06-21;--:--;    244.000
2011-06-22;--:--;    234.000
2011-06-23;--:--;    227.000
2011-06-24;--:--;    220.000
2011-06-25;--:--;    212.000
2011-06-26;--:--;    206.000
2011-06-27;--:--;    201.000
2011-06-28;--:--;    197.000
2011-06-29;--:--;    193.000
2011-06-30;--:--;    188.000
2011-07-01;--:--;    182.000
2011-07-02;--:--;    179.000
2011-07-03;--:--;    173.000
2011-07-04;--:--;    166.000
2011-07-05;--:--;    162.000
2011-07-06;--:--;    156.000
2011-07-07;--:--;    153.000
2011-07-08;--:--;    150.000
2011-07-09;--:--;    146.000
2011-07-10;--:--;    144.000
2011-07-11;--:--;    139.000
2011-07-12;--:--;    134.000
2011-07-13;--:--;    132.000
2011-07-14;--:--;    128.000
2011-07-15;--:--;    124.000
2011-07-16;--:--;    122.000
2011-07-17;--:--;    118.000
2011-07-18;--:--;    114.000
2011-07-19;--:--;    112.000
2011-07-20;--:--;    110.000
2011-07-21;--:--;    109.000
2011-07-22;--:--;    104.000
2011-07-23;--:--;     97.700
2011-07-24;--:--;     95.700
2011-07-25;--:--;     95.400
2011-07-26;--:--;     93.900
2011-07-27;--:--;     91.600
2011-07-28;--:--;     90.700
2011-07-29;--:--;     87.400
2011-07-30;--:--;     86.600
2011-07-31;--:--;     85.300
2011-08-01;--:--;     82.100
2011-08-02;--:--;     79.800
2011-08-03;--:--;     78.800
2011-08-04;--:--;     78.400
2011-08-05;--:--;     77.200
2011-08-06;--:--;     75.100
2011-08-07;--:--;     73.200
2011-08-08;--:--;     72.700
2011-08-09;--:--;     73.200
2011-08-10;--:--;     72.300
2011-08-11;--:--;     71.500
2011-08-12;--:--;     70.700
2011-08-13;--:--;     69.300
2011-08-14;--:--;     69.100
2011-08-15;--:--;     66.800
2011-08-16;--:--;     66.300
2011-08-17;--:--;     68.200
2011-08-18;--:--;     64.600
2011-08-19;--:--;     62.800
2011-08-20;--:--;     62.300
2011-08-21;--:--;     59.900
2011-08-22;--:--;     58.700
2011-08-23;--:--;     58.400
2011-08-24;--:--;     57.500
2011-08-25;--:--;     57.100
2011-08-26;--:--;     57.000
2011-08-27;--:--;     55.700
2011-08-28;--:--;     53.600
2011-08-29;--:--;     53.000
2011-08-30;--:--;     51.400
2011-08-31;--:--;     50.600
2011-09-01;--:--;     50.100
2011-09-02;--:--;     48.900
2011-09-03;--:--;     47.800
2011-09-04;--:--;     46.600
2011-09-05;--:--;     47.400
2011-09-06;--:--;     46.600
2011-09-07;--:--;     45.100
2011-09-08;--:--;     44.500
2011-09-09;--:--;     43.200
2011-09-10;--:--;     42.800
2011-09-11;--:--;     41.700
2011-09-12;--:--;     39.400
2011-09-13;--:--;     40.800
2011-09-14;--:--;     40.600
2011-09-15;--:--;     39.600
2011-09-16;--:--;     39.000
2011-09-17;--:--;     38.700
2011-09-18;--:--;     38.100
2011-09-19;--:--;     37.800
2011-09-20;--:--;     36.400
2011-09-21;--:--;     34.800
2011-09-22;--:--;     37.600
2011-09-23;--:--;     38.800
2011-09-24;--:--;     39.100
2011-09-25;--:--;     39.100
2011-09-26;--:--;     38.800
2011-09-27;--:--;     38.600
2011-09-28;--:--;     38.600
2011-09-29;--:--;     37.300
2011-09-30;--:--;     38.100
2011-10-01;--:--;     39.500
2011-10-02;--:--;     38.400
2011-10-03;--:--;     37.300
2011-10-04;--:--;     36.600
2011-10-05;--:--;     36.200
2011-10-06;--:--;     36.500
2011-10-07;--:--;     36.300
2011-10-08;--:--;     37.900
2011-10-09;--:--;     36.100
2011-10-10;--:--;     34.500
2011-10-11;--:--;     34.500
2011-10-12;--:--;     33.800
2011-10-13;--:--;     33.800
2011-10-14;--:--;     34.500
2011-10-15;--:--;     36.400
2011-10-16;--:--;     37.000
2011-10-17;--:--;     37.200
2011-10-18;--:--;     35.800
2011-10-19;--:--;     35.000
2011-10-20;--:--;     34.800
2011-10-21;--:--;     35.400
2011-10-22;--:--;     35.400
2011-10-23;--:--;     35.800
2011-10-24;--:--;     36.400
2011-10-25;--:--;     36.100
2011-10-26;--:--;     35.700
2011-10-27;--:--;     35.700
2011-10-28;--:--;     35.900
2011-10-29;--:--;     35.900
2011-10-30;--:--;     35.800
2011-10-31;--:--;     36.100
2011-11-01;--:--;     36.400
2011-11-02;--:--;     36.500
2011-11-03;--:--;     36.400
2011-11-04;--:--;     36.000
2011-11-05;--:--;     36.700
2011-11-06;--:--;     35.700
2011-11-07;--:--;     37.900
2011-11-08;--:--;     35.900
2011-11-09;--:--;     34.600
2011-11-10;--:--;     34.500
2011-11-11;--:--;     35.000
2011-11-12;--:--;     34.600
2011-11-13;--:--;     34.700
2011-11-14;--:--;     34.900
2011-11-15;--:--;     34.800
2011-11-16;--:--;     34.000
2011-11-17;--:--;     34.600
2011-11-18;--:--;     34.400
2011-11-19;--:--;     34.000
2011-11-20;--:--;     33.900
2011-11-21;--:--;     33.400
2011-11-22;--:--;     33.200
2011-11-23;--:--;     33.100
2011-11-24;--:--;     33.000
2011-11-25;--:--;     32.700
2011-11-26;--:--;     32.400
2011-11-27;--:--;     33.000
2011-11-28;--:--;     33.000
2011-11-29;--:--;     32.900
2011-11-30;--:--;     32.500
2011-12-01;--:--;     32.200
2011-12-02;--:--;     31.900
2011-12-03;--:--;     31.800
2011-12-04;--:--;     31.600
2011-12-05;--:--;     31.300
2011-12-06;--:--;     30.900
2011-12-07;--:--;     30.900
2011-12-08;--:--;     30.600
2011-12-09;--:--;     30.400
2011-12-10;--:--;     30.200
2011-12-11;--:--;     29.900
2011-12-12;--:--;     29.800
2011-12-13;--:--;     29.500
2011-12-14;--:--;     29.300
2011-12-15;--:--;     29.500
2011-12-16;--:--;     29.600
2011-12-17;--:--;     29.300
2011-12-18;--:--;     29.300
2011-12-19;--:--;     29.200
2011-12-20;--:--;     29.200
2011-12-21;--:--;     29.200
2011-12-22;--:--;     29.000
2011-12-23;--:--;     28.700
2011-12-24;--:--;     28.700
2011-12-25;--:--;     28.700
2011-12-26;--:--;     28.500
2011-12-27;--:--;     28.800
2011-12-28;--:--;     28.600
2011-12-29;--:--;     28.400
2011-12-30;--:--;     28.400
2011-12-31;--:--;     28.400
2012-01-01;--:--;     28.400
2012-01-02;--:--;     28.300
2012-01-03;--:--;     28.100
2012-01-04;--:--;     28.000
2012-01-05;--:--;     27.800
2012-01-06;--:--;     27.700
2012-01-07;--:--;     27.700
2012-01-08;--:--;     27.600
2012-01-09;--:--;     27.600
2012-01-10;--:--;     27.600
2012-01-11;--:--;     28.100
2012-01-12;--:--;     28.300
2012-01-13;--:--;     28.200
2012-01-14;--:--;     28.000
2012-01-15;--:--;     27.900
2012-01-16;--:--;     28.200
2012-01-17;--:--;     28.100
2012-01-18;--:--;     28.000
2012-01-19;--:--;     28.000
2012-01-20;--:--;     27.900
2012-01-21;--:--;     27.700
2012-01-22;--:--;     27.900
2012-01-23;--:--;     28.600
2012-01-24;--:--;     29.100
2012-01-25;--:--;     28.900
2012-01-26;--:--;     28.900
2012-01-27;--:--;     28.800
2012-01-28;--:--;     28.800
2012-01-29;--:--;     28.800
2012-01-30;--:--;     28.600
2012-01-31;--:--;     28.600
2012-02-01;--:--;     28.700
2012-02-02;--:--;     28.700
2012-02-03;--:--;     28.700
2012-02-04;--:--;     28.600
2012-02-05;--:--;     28.600
2012-02-06;--:--;     28.400
2012-02-07;--:--;     28.300
2012-02-08;--:--;     28.100
2012-02-09;--:--;     28.000
2012-02-10;--:--;     27.900
2012-02-11;--:--;     27.800
2012-02-12;--:--;     27.700
2012-02-13;--:--;     27.600
2012-02-14;--:--;     27.400
2012-02-15;--:--;     27.200
2012-02-16;--:--;     27.400
2012-02-17;--:--;     27.600
2012-02-18;--:--;     27.500
2012-02-19;--:--;     27.400
2012-02-20;--:--;     27.300
2012-02-21;--:--;     27.200
2012-02-22;--:--;     27.500
2012-02-23;--:--;     27.600
2012-02-24;--:--;     27.500
2012-02-25;--:--;     27.500
2012-02-26;--:--;     27.300
2012-02-27;--:--;     27.300
2012-02-28;--:--;     27.200
2012-02-29;--:--;     27.100
2012-03-01;--:--;     27.100
2012-03-02;--:--;     27.000
2012-03-03;--:--;     27.000
2012-03-04;--:--;     27.000
2012-03-05;--:--;     27.000
2012-03-06;--:--;     27.000
2012-03-07;--:--;     27.600
2012-03-08;--:--;     27.800
2012-03-09;--:--;     27.800
2012-03-10;--:--;     27.700
2012-03-11;--:--;     27.700
2012-03-12;--:--;     27.600
2012-03-13;--:--;     28.200
2012-03-14;--:--;     28.300
2012-03-15;--:--;     28.500
2012-03-16;--:--;     28.400
2012-03-17;--:--;     28.700
2012-03-18;--:--;     29.600
2012-03-19;--:--;     31.600
2012-03-20;--:--;     33.500
2012-03-21;--:--;     36.100
2012-03-22;--:--;     39.700
2012-03-23;--:--;     42.900
2012-03-24;--:--;     46.900
2012-03-25;--:--;     50.600
2012-03-26;--:--;     54.600
2012-03-27;--:--;     60.200
2012-03-28;--:--;     64.700
2012-03-29;--:--;     69.400
2012-03-30;--:--;     74.000
2012-03-31;--:--;     79.600
2012-04-01;--:--;     85.100
2012-04-02;--:--;     90.600
2012-04-03;--:--;     96.700
2012-04-04;--:--;    102.000
2012-04-05;--:--;    109.000
2012-04-06;--:--;    115.000
2012-04-07;--:--;    122.000
2012-04-08;--:--;    128.000
2012-04-09;--:--;    134.000
2012-04-10;--:--;    138.000
2012-04-11;--:--;    144.000
2012-04-12;--:--;    149.000
2012-04-13;--:--;    153.000
2012-04-14;--:--;    156.000
2012-04-15;--:--;    158.000
2012-04-16;--:--;    155.000
2012-04-17;--:--;    165.000
2012-04-18;--:--;    165.000
2012-04-19;--:--;    168.000
2012-04-20;--:--;    167.000
2012-04-21;--:--;    169.000
2012-04-22;--:--;    169.000
2012-04-23;--:--;    169.000
2012-04-24;--:--;    165.000
2012-04-25;--:--;    166.000
2012-04-26;--:--;    164.000
2012-04-27;--:--;    163.000
2012-04-28;--:--;    162.000
2012-04-29;--:--;    160.000
2012-04-30;--:--;    159.000
2012-05-01;--:--;    157.000
2012-05-02;--:--;    156.000
2012-05-03;--:--;    154.000
2012-05-04;--:--;    153.000
2012-05-05;--:--;    153.000
2012-05-06;--:--;    151.000
2012-05-07;--:--;    149.000
2012-05-08;--:--;    149.000
2012-05-09;--:--;    150.000
2012-05-10;--:--;    149.000
2012-05-11;--:--;    149.000
2012-05-12;--:--;    150.000
2012-05-13;--:--;    148.000
2012-05-14;--:--;    144.000
2012-05-15;--:--;    141.000
2012-05-16;--:--;    141.000
2012-05-17;--:--;    139.000
2012-05-18;--:--;    137.000
2012-05-19;--:--;    137.000
2012-05-20;--:--;    141.000
2012-05-21;--:--;    142.000
2012-05-22;--:--;    140.000
2012-05-23;--:--;    146.000
2012-05-24;--:--;    152.000
2012-05-25;--:--;    167.000
2012-05-26;--:--;    181.000
2012-05-27;--:--;    191.000
2012-05-28;--:--;    208.000
2012-05-29;--:--;    232.000
2012-05-30;--:--;    255.000
2012-05-31;--:--;    272.000
2012-06-01;--:--;    286.000
2012-06-02;--:--;    298.000
2012-06-03;--:--;    311.000
2012-06-04;--:--;    321.000
2012-06-05;--:--;    329.000
2012-06-06;--:--;    334.000
2012-06-07;--:--;    338.000
2012-06-08;--:--;    339.000
2012-06-09;--:--;    340.000
2012-06-10;--:--;    346.000
2012-06-11;--:--;    351.000
2012-06-12;--:--;    349.000
2012-06-13;--:--;    346.000
2012-06-14;--:--;    348.000
2012-06-15;--:--;    350.000
2012-06-16;--:--;    346.000
2012-06-17;--:--;    349.000
2012-06-18;--:--;    343.000
2012-06-19;--:--;    344.000
2012-06-20;--:--;    344.000
2012-06-21;--:--;    350.000
2012-06-22;--:--;    353.000
2012-06-23;--:--;    356.000
2012-06-24;--:--;    357.000
2012-06-25;--:--;    358.000
2012-06-26;--:--;    356.000
2012-06-27;--:--;    354.000
2012-06-28;--:--;    355.000
2012-06-29;--:--;    349.000
2012-06-30;--:--;    341.000
2012-07-01;--:--;    335.000
2012-07-02;--:--;    329.000
2012-07-03;--:--;    327.000
2012-07-04;--:--;    320.000
2012-07-05;--:--;    316.000
2012-07-06;--:--;    308.000
2012-07-07;--:--;    298.000
2012-07-08;--:--;    292.000
2012-07-09;--:--;    285.000
2012-07-10;--:--;    278.000
2012-07-11;--:--;    272.000
2012-07-12;--:--;    277.000
2012-07-13;--:--;    275.000
2012-07-14;--:--;    278.000
2012-07-15;--:--;    282.000
2012-07-16;--:--;    285.000
2012-07-17;--:--;    286.000
2012-07-18;--:--;    288.000
2012-07-19;--:--;    287.000
2012-07-20;--:--;    285.000
2012-07-21;--:--;    282.000
2012-07-22;--:--;    276.000
2012-07-23;--:--;    268.000
2012-07-24;--:--;    262.000
2012-07-25;--:--;    254.000
2012-07-26;--:--;    244.000
2012-07-27;--:--;    239.000
2012-07-28;--:--;    232.000
2012-07-29;--:--;    224.000
2012-07-30;--:--;    221.000
2012-07-31;--:--;    222.000
2012-08-01;--:--;    220.000
2012-08-02;--:--;    218.000
2012-08-03;--:--;    218.000
2012-08-04;--:--;    216.000
2012-08-05;--:--;    214.000
2012-08-06;--:--;    210.000
2012-08-07;--:--;    203.000
2012-08-08;--:--;    199.000
2012-08-09;--:--;    193.000
2012-08-10;--:--;    190.000
2012-08-11;--:--;    186.000
2012-08-12;--:--;    182.000
2012-08-13;--:--;    178.000
2012-08-14;--:--;    173.000
2012-08-15;--:--;    168.000
2012-08-16;--:--;    167.000
2012-08-17;--:--;    163.000
2012-08-18;--:--;    158.000
2012-08-19;--:--;    153.000
2012-08-20;--:--;    150.000
2012-08-21;--:--;    147.000
2012-08-22;--:--;    143.000
2012-08-23;--:--;    140.000
2012-08-24;--:--;    138.000
2012-08-25;--:--;    138.000
2012-08-26;--:--;    138.000
2012-08-27;--:--;    132.000
2012-08-28;--:--;    129.000
2012-08-29;--:--;    127.000
2012-08-30;--:--;    124.000
2012-08-31;--:--;    120.000
2012-09-01;--:--;    117.000
2012-09-02;--:--;    114.000
2012-09-03;--:--;    113.000
2012-09-04;--:--;    109.000
2012-09-05;--:--;    107.000
2012-09-06;--:--;    105.000
2012-09-07;--:--;    101.000
2012-09-08;--:--;     98.000
2012-09-09;--:--;     95.900
2012-09-10;--:--;     94.100
2012-09-11;--:--;     91.600
2012-09-12;--:--;     91.800
2012-09-13;--:--;     86.400
2012-09-14;--:--;     84.000
2012-09-15;--:--;     83.000
2012-09-16;--:--;     79.700
2012-09-17;--:--;     77.300
2012-09-18;--:--;     76.200
2012-09-19;--:--;     74.300
2012-09-20;--:--;     74.200
2012-09-21;--:--;     73.000
2012-09-22;--:--;     71.400
2012-09-23;--:--;     71.200
2012-09-24;--:--;     69.400
2012-09-25;--:--;     67.600
2012-09-26;--:--;     66.200
2012-09-27;--:--;     65.100
2012-09-28;--:--;     63.500
2012-09-29;--:--;     62.300
2012-09-30;--:--;     61.500
2012-10-01;--:--;     60.200
2012-10-02;--:--;     59.200
2012-10-03;--:--;     58.400
2012-10-04;--:--;     56.600
2012-10-05;--:--;     56.900
2012-10-06;--:--;     58.600
2012-10-07;--:--;     59.100
2012-10-08;--:--;     56.900
2012-10-09;--:--;     57.600
2012-10-10;--:--;     59.200
2012-10-11;--:--;     58.400
2012-10-12;--:--;     59.100
2012-10-13;--:--;     57.900
2012-10-14;--:--;     56.900
2012-10-15;--:--;     57.100
2012-10-16;--:--;     57.200
2012-10-17;--:--;     56.500
2012-10-18;--:--;     54.800
2012-10-19;--:--;     56.800
2012-10-20;--:--;     57.300
2012-10-21;--:--;     57.100
2012-10-22;--:--;     57.200
2012-10-23;--:--;     55.800
2012-10-24;--:--;     56.300
2012-10-25;--:--;     57.400
2012-10-26;--:--;     60.600
2012-10-27;--:--;     59.400
2012-10-28;--:--;     59.000
2012-10-29;--:--;     58.900
2012-10-30;--:--;     58.500
2012-10-31;--:--;     58.600
2012-11-01;--:--;     59.100
2012-11-02;--:--;     58.500
2012-11-03;--:--;     59.100
2012-11-04;--:--;     58.600
2012-11-05;--:--;     59.400
2012-11-06;--:--;     58.900
2012-11-07;--:--;     59.100
2012-11-08;--:--;     59.400
2012-11-09;--:--;     58.900
2012-11-10;--:--;     57.400
2012-11-11;--:--;     58.300
2012-11-12;--:--;     59.700
2012-11-13;--:--;     59.500
2012-11-14;--:--;     58.900
2012-11-15;--:--;     58.700
2012-11-16;--:--;     58.300
2012-11-17;--:--;     57.900
2012-11-18;--:--;     57.700
2012-11-19;--:--;     57.600
2012-11-20;--:--;     57.700
2012-11-21;--:--;     57.300
2012-11-22;--:--;     56.500
2012-11-23;--:--;     56.300
2012-11-24;--:--;     56.200
2012-11-25;--:--;     55.900
2012-11-26;--:--;     55.800
2012-11-27;--:--;     55.300
2012-11-28;--:--;     55.000
2012-11-29;--:--;     54.600
2012-11-30;--:--;     54.000
2012-12-01;--:--;     54.200
2012-12-02;--:--;     54.200
2012-12-03;--:--;     54.100
2012-12-04;--:--;     54.400
2012-12-05;--:--;     53.600
2012-12-06;--:--;     53.400
2012-12-07;--:--;     53.100
2012-12-08;--:--;     52.400
2012-12-09;--:--;     52.000
2012-12-10;--:--;     51.500
2012-12-11;--:--;     51.200
2012-12-12;--:--;     50.900
2012-12-13;--:--;     50.700
2012-12-14;--:--;     50.400
2012-12-15;--:--;     50.100
2012-12-16;--:--;     50.800
2012-12-17;--:--;     51.000
2012-12-18;--:--;     50.600
2012-12-19;--:--;     50.300
2012-12-20;--:--;     50.000
2012-12-21;--:--;     49.800
2012-12-22;--:--;     49.400
2012-12-23;--:--;     49.200
2012-12-24;--:--;     48.800
2012-12-25;--:--;     48.300
2012-12-26;--:--;     47.800
2012-12-27;--:--;     47.300
2012-12-28;--:--;     46.900
2012-12-29;--:--;     46.700
2012-12-30;--:--;     46.500
2012-12-31;--:--;     46.500
2013-01-01;--:--;     46.100
2013-01-02;--:--;     45.500
2013-01-03;--:--;     45.500
2013-01-04;--:--;     45.300
2013-01-05;--:--;     44.900
2013-01-06;--:--;     44.500
2013-01-07;--:--;     44.300
2013-01-08;--:--;     44.100
2013-01-09;--:--;     44.000
2013-01-10;--:--;     43.600
2013-01-11;--:--;     44.300
2013-01-12;--:--;     46.400
2013-01-13;--:--;     46.700
2013-01-14;--:--;     46.500
2013-01-15;--:--;     46.300
2013-01-16;--:--;     46.500
2013-01-17;--:--;     46.500
2013-01-18;--:--;     46.200
2013-01-19;--:--;     45.800
2013-01-20;--:--;     46.000
2013-01-21;--:--;     45.700
2013-01-22;--:--;     45.500
2013-01-23;--:--;     45.400
2013-01-24;--:--;     45.300
2013-01-25;--:--;     45.000
2013-01-26;--:--;     45.000
2013-01-27;--:--;     44.900
2013-01-28;--:--;     44.700
2013-01-29;--:--;     45.900
2013-01-30;--:--;     46.000
2013-01-31;--:--;     45.800
2013-02-01;--:--;     45.700
2013-02-02;--:--;     45.500
2013-02-03;--:--;     45.400
2013-02-04;--:--;     45.200
2013-02-05;--:--;     45.000
2013-02-06;--:--;     44.800
2013-02-07;--:--;     44.600
2013-02-08;--:--;     44.500
2013-02-09;--:--;     44.300
2013-02-10;--:--;     44.200
2013-02-11;--:--;     44.400
2013-02-12;--:--;     44.300
2013-02-13;--:--;     44.300
2013-02-14;--:--;     44.000
2013-02-15;--:--;     43.800
2013-02-16;--:--;     43.600
2013-02-17;--:--;     43.300
2013-02-18;--:--;     43.700
2013-02-19;--:--;     44.100
2013-02-20;--:--;     43.900
2013-02-21;--:--;     43.500
2013-02-22;--:--;     43.200
2013-02-23;--:--;     43.100
2013-02-24;--:--;     43.100
2013-02-25;--:--;     42.900
2013-02-26;--:--;     42.700
2013-02-27;--:--;     42.300
2013-02-28;--:--;     42.200
2013-03-01;--:--;     42.000
2013-03-02;--:--;     41.900
2013-03-03;--:--;     41.700
2013-03-04;--:--;     41.400
2013-03-05;--:--;     41.100
2013-03-06;--:--;     41.700
2013-03-07;--:--;     41.800
2013-03-08;--:--;     41.600
2013-03-09;--:--;     41.600
2013-03-10;--:--;     42.100
2013-03-11;--:--;     41.700
2013-03-12;--:--;     41.600
2013-03-13;--:--;     41.500
2013-03-14;--:--;     41.300
2013-03-15;--:--;     41.300
2013-03-16;--:--;     41.100
2013-03-17;--:--;     40.900
2013-03-18;--:--;     40.500
2013-03-19;--:--;     41.000
2013-03-20;--:--;     41.300
2013-03-21;--:--;     41.000
2013-03-22;--:--;     41.000
2013-03-23;--:--;     40.800
2013-03-24;--:--;     40.700
2013-03-25;--:--;     40.600
2013-03-26;--:--;     40.500
2013-03-27;--:--;     40.300
2013-03-28;--:--;     40.200
2013-03-29;--:--;     40.100
2013-03-30;--:--;     39.900
2013-03-31;--:--;     39.600
2013-04-01;--:--;     39.800
2013-04-02;--:--;     39.700
2013-04-03;--:--;     39.400
2013-04-04;--:--;     39.200
2013-04-05;--:--;     39.000
2013-04-06;--:--;     38.700
2013-04-07;--:--;     38.700
2013-04-08;--:--;     38.500
2013-04-09;--:--;     38.700
2013-04-10;--:--;     38.500
2013-04-11;--:--;     38.100
2013-04-12;--:--;     37.700
2013-04-13;--:--;     37.600
2013-04-14;--:--;     37.500
2013-04-15;--:--;     37.400
2013-04-16;--:--;     38.000
2013-04-17;--:--;     38.000
2013-04-18;--:--;     37.900
2013-04-19;--:--;     37.500
2013-04-20;--:--;     38.600
2013-04-21;--:--;     38.400
2013-04-22;--:--;     38.700
2013-04-23;--:--;     38.400
2013-04-24;--:--;     38.400
2013-04-25;--:--;     38.300
2013-04-26;--:--;     38.300
2013-04-27;--:--;     38.400
2013-04-28;--:--;     39.100
2013-04-29;--:--;     40.300
2013-04-30;--:--;     42.100
2013-05-01;--:--;     44.600
2013-05-02;--:--;     46.000
2013-05-03;--:--;     48.300
2013-05-04;--:--;     52.100
2013-05-05;--:--;     56.300
2013-05-06;--:--;     60.800
2013-05-07;--:--;     67.400
2013-05-08;--:--;     77.400
2013-05-09;--:--;     89.600
2013-05-10;--:--;    105.000
2013-05-11;--:--;    120.000
2013-05-12;--:--;    138.000
2013-05-13;--:--;    156.000
2013-05-14;--:--;    174.000
2013-05-15;--:--;    192.000
2013-05-16;--:--;    210.000
2013-05-17;--:--;    228.000
2013-05-18;--:--;    244.000
2013-05-19;--:--;    259.000
2013-05-20;--:--;    270.000
2013-05-21;--:--;    282.000
2013-05-22;--:--;    292.000
2013-05-23;--:--;    302.000
2013-05-24;--:--;    310.000
2013-05-25;--:--;    315.000
2013-05-26;--:--;    319.000
2013-05-27;--:--;    321.000
2013-05-28;--:--;    321.000
2013-05-29;--:--;    321.000
2013-05-30;--:--;    319.000
2013-05-31;--:--;    329.000
2013-06-01;--:--;    357.000
2013-06-02;--:--;    379.000
2013-06-03;--:--;    398.000
2013-06-04;--:--;    414.000
2013-06-05;--:--;    427.000
2013-06-06;--:--;    438.000
2013-06-07;--:--;    445.000
2013-06-08;--:--;    449.000
2013-06-09;--:--;    449.000
2013-06-10;--:--;    452.000
2013-06-11;--:--;    461.000
2013-06-12;--:--;    465.000
2013-06-13;--:--;    465.000
2013-06-14;--:--;    466.000
2013-06-15;--:--;    463.000
2013-06-16;--:--;    462.000
2013-06-17;--:--;    460.000
2013-06-18;--:--;    454.000
2013-06-19;--:--;    450.000
2013-06-20;--:--;    440.000
2013-06-21;--:--;    432.000
2013-06-22;--:--;    424.000
2013-06-23;--:--;    414.000
2013-06-24;--:--;    408.000
2013-06-25;--:--;    395.000
2013-06-26;--:--;    384.000
