# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6830512
# River:                 TANA
# Station:               INARIJOKI, KARIGASNIEMI
# Country:               FI
# Latitude (DD):       69.395729
# Longitude (DD):      25.844883
# Catchment area (km²):      3133.0
# Altitude (m ASL):        130.0
# Next downstream station:      6830510
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-02 - 2013-12
# No. of years:          39
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14209
# DATA
YYYY-MM-DD;hh:mm; Value
2008-06-21;--:--;     71.000
2008-06-22;--:--;     82.350
2008-06-23;--:--;    106.500
2008-06-24;--:--;    118.520
2008-06-25;--:--;     97.500
2008-06-26;--:--;     87.730
2008-06-27;--:--;    153.310
2008-06-28;--:--;    240.020
2008-06-29;--:--;    224.880
2008-06-30;--:--;    166.590
2008-07-01;--:--;    122.780
2008-07-02;--:--;    105.480
2008-07-03;--:--;     88.000
2008-07-04;--:--;     74.700
2008-07-05;--:--;     63.380
2008-07-06;--:--;     56.430
2008-07-07;--:--;     51.560
2008-07-08;--:--;     46.830
2008-07-09;--:--;     43.300
2008-07-10;--:--;     40.230
2008-07-11;--:--;     37.830
2008-07-12;--:--;     35.610
2008-07-13;--:--;     34.170
2008-07-14;--:--;     33.600
2008-07-15;--:--;     32.350
2008-07-16;--:--;     32.230
2008-07-17;--:--;     48.780
2008-07-18;--:--;     56.430
2008-07-19;--:--;     65.450
2008-07-20;--:--;     59.000
2008-07-21;--:--;     51.280
2008-07-22;--:--;     71.580
2008-07-23;--:--;    149.110
2008-07-24;--:--;    159.800
2008-07-25;--:--;    128.030
2008-07-26;--:--;     98.140
2008-07-27;--:--;     78.510
2008-07-28;--:--;     65.610
2008-07-29;--:--;     56.810
2008-07-30;--:--;     51.270
2008-07-31;--:--;     47.090
2008-08-01;--:--;     44.270
2008-08-02;--:--;     41.830
2008-08-03;--:--;     40.190
2008-08-04;--:--;     38.620
2008-08-05;--:--;     37.000
2008-08-06;--:--;     34.420
2008-08-07;--:--;     33.820
2008-08-08;--:--;     32.700
2008-08-09;--:--;     31.930
2008-08-10;--:--;     30.830
2008-08-11;--:--;     29.780
2008-08-12;--:--;     28.880
2008-08-13;--:--;     29.000
2008-08-14;--:--;     34.000
2008-08-15;--:--;     58.430
2008-08-16;--:--;     58.350
2008-08-17;--:--;     51.300
2008-08-18;--:--;     44.430
2008-08-19;--:--;     39.210
2008-08-20;--:--;     35.620
2008-08-21;--:--;     34.800
2008-08-22;--:--;     36.370
2008-08-23;--:--;     46.340
2008-08-24;--:--;     62.110
2008-08-25;--:--;     60.730
2008-08-26;--:--;     53.540
2008-08-27;--:--;     46.530
2008-08-28;--:--;     41.920
2008-08-29;--:--;     38.650
2008-08-30;--:--;     36.000
2008-08-31;--:--;     34.090
2008-09-01;--:--;     33.930
2008-09-02;--:--;     33.910
2008-09-03;--:--;     34.000
2008-09-04;--:--;     34.630
2008-09-05;--:--;     39.270
2008-09-06;--:--;     39.480
2008-09-07;--:--;     37.370
2008-09-08;--:--;     35.150
2008-09-09;--:--;     34.090
2008-09-10;--:--;     32.600
2008-09-11;--:--;     31.710
2008-09-12;--:--;     30.100
2008-09-13;--:--;     28.950
2008-09-14;--:--;     28.950
2008-09-15;--:--;     28.000
2008-09-16;--:--;     27.250
2008-09-17;--:--;     26.730
2008-09-18;--:--;     26.350
2008-09-19;--:--;     26.130
2008-09-20;--:--;     25.780
2008-09-21;--:--;     25.760
2008-09-22;--:--;     26.000
2008-09-23;--:--;     25.790
2008-09-24;--:--;     25.180
2008-09-25;--:--;     24.660
2008-09-26;--:--;     25.010
2008-09-27;--:--;     28.700
2008-09-28;--:--;     31.930
2008-09-29;--:--;     32.330
2008-09-30;--:--;     31.940
2008-10-01;--:--;     30.260
2008-10-02;--:--;     28.280
2008-10-03;--:--;     27.080
2008-10-04;--:--;     24.740
2008-10-05;--:--;     25.030
2008-10-06;--:--;     27.000
2008-10-07;--:--;     36.280
2008-10-08;--:--;     42.100
2008-10-09;--:--;     40.040
2008-10-10;--:--;     37.280
2008-10-11;--:--;     34.020
2008-10-12;--:--;     33.290
2008-10-13;--:--;     31.190
2008-10-14;--:--;     30.900
2008-10-15;--:--;     30.890
2008-10-16;--:--;     33.200
2008-10-17;--:--;     33.260
2008-10-18;--:--;     32.050
2008-10-19;--:--;     31.370
2008-10-20;--:--;     28.530
2008-10-21;--:--;     31.770
2008-10-22;--:--;     41.060
2008-10-23;--:--;     40.400
2008-10-24;--:--;     37.500
2008-10-25;--:--;     35.280
2008-10-26;--:--;     34.180
2008-10-27;--:--;     33.550
2008-10-28;--:--;     32.800
2008-10-29;--:--;     33.480
2008-10-30;--:--;     28.290
2008-10-31;--:--;     21.090
2008-11-01;--:--;     19.740
2008-11-02;--:--;     19.740
2008-11-03;--:--;     19.740
2008-11-04;--:--;     19.740
2008-11-05;--:--;     20.160
2008-11-06;--:--;     20.580
2008-11-07;--:--;     21.230
2008-11-08;--:--;     21.680
2008-11-09;--:--;     21.680
2008-11-10;--:--;     21.460
2008-11-11;--:--;     21.460
2008-11-12;--:--;     21.460
2008-11-13;--:--;     21.460
2008-11-14;--:--;     21.230
2008-11-15;--:--;     21.010
2008-11-16;--:--;     20.580
2008-11-17;--:--;     20.370
2008-11-18;--:--;     19.950
2008-11-19;--:--;     19.740
2008-11-20;--:--;     19.740
2008-11-21;--:--;     19.740
2008-11-22;--:--;     19.740
2008-11-23;--:--;     19.530
2008-11-24;--:--;     19.530
2008-11-25;--:--;     19.530
2008-11-26;--:--;     19.330
2008-11-27;--:--;     19.130
2008-11-28;--:--;     19.130
2008-11-29;--:--;     18.930
2008-11-30;--:--;     18.930
2008-12-01;--:--;     18.930
2008-12-02;--:--;     18.930
2008-12-03;--:--;     18.540
2008-12-04;--:--;     18.540
2008-12-05;--:--;     18.160
2008-12-06;--:--;     17.600
2008-12-07;--:--;     16.880
2008-12-08;--:--;     16.710
2008-12-09;--:--;     16.710
2008-12-10;--:--;     16.710
2008-12-11;--:--;     16.530
2008-12-12;--:--;     16.190
2008-12-13;--:--;     16.190
2008-12-14;--:--;     16.190
2008-12-15;--:--;     16.190
2008-12-16;--:--;     16.190
2008-12-17;--:--;     15.860
2008-12-18;--:--;     15.530
2008-12-19;--:--;     15.210
2008-12-20;--:--;     14.740
2008-12-21;--:--;     14.590
2008-12-22;--:--;     14.440
2008-12-23;--:--;     14.440
2008-12-24;--:--;     14.140
2008-12-25;--:--;     14.140
2008-12-26;--:--;     14.140
2008-12-27;--:--;     14.140
2008-12-28;--:--;     13.990
2008-12-29;--:--;     13.710
2008-12-30;--:--;     13.420
2008-12-31;--:--;     13.420
2009-01-01;--:--;     13.460
2009-01-02;--:--;     13.610
2009-01-03;--:--;     13.610
2009-01-04;--:--;     13.610
2009-01-05;--:--;     13.610
2009-01-06;--:--;     13.460
2009-01-07;--:--;     13.460
2009-01-08;--:--;     13.460
2009-01-09;--:--;     13.460
2009-01-10;--:--;     13.310
2009-01-11;--:--;     13.020
2009-01-12;--:--;     12.870
2009-01-13;--:--;     12.870
2009-01-14;--:--;     12.870
2009-01-15;--:--;     12.730
2009-01-16;--:--;     12.450
2009-01-17;--:--;     12.310
2009-01-18;--:--;     12.310
2009-01-19;--:--;     12.590
2009-01-20;--:--;     12.590
2009-01-21;--:--;     12.590
2009-01-22;--:--;     12.730
2009-01-23;--:--;     12.590
2009-01-24;--:--;     12.450
2009-01-25;--:--;     12.450
2009-01-26;--:--;     12.450
2009-01-27;--:--;     12.450
2009-01-28;--:--;     12.310
2009-01-29;--:--;     12.310
2009-01-30;--:--;     12.310
2009-01-31;--:--;     12.180
2009-02-01;--:--;     12.180
2009-02-02;--:--;     12.180
2009-02-03;--:--;     12.040
2009-02-04;--:--;     12.040
2009-02-05;--:--;     12.040
2009-02-06;--:--;     12.040
2009-02-07;--:--;     11.910
2009-02-08;--:--;     11.910
2009-02-09;--:--;     11.910
2009-02-10;--:--;     11.910
2009-02-11;--:--;     11.910
2009-02-12;--:--;     11.910
2009-02-13;--:--;     11.910
2009-02-14;--:--;     11.910
2009-02-15;--:--;     11.910
2009-02-16;--:--;     11.910
2009-02-17;--:--;     11.910
2009-02-18;--:--;     11.910
2009-02-19;--:--;     11.910
2009-02-20;--:--;     11.910
2009-02-21;--:--;     11.640
2009-02-22;--:--;     11.640
2009-02-23;--:--;     11.640
2009-02-24;--:--;     11.640
2009-02-25;--:--;     11.640
2009-02-26;--:--;     11.520
2009-02-27;--:--;     11.390
2009-02-28;--:--;     11.390
2009-03-01;--:--;     11.390
2009-03-02;--:--;     11.390
2009-03-03;--:--;     11.260
2009-03-04;--:--;     11.260
2009-03-05;--:--;     11.260
2009-03-06;--:--;     11.260
2009-03-07;--:--;     11.260
2009-03-08;--:--;     11.260
2009-03-09;--:--;     11.260
2009-03-10;--:--;     11.140
2009-03-11;--:--;     11.010
2009-03-12;--:--;     10.890
2009-03-13;--:--;     10.890
2009-03-14;--:--;     10.890
2009-03-15;--:--;     10.890
2009-03-16;--:--;     10.890
2009-03-17;--:--;     10.890
2009-03-18;--:--;     10.770
2009-03-19;--:--;     10.770
2009-03-20;--:--;     10.770
2009-03-21;--:--;     10.650
2009-03-22;--:--;     10.650
2009-03-23;--:--;     10.530
2009-03-24;--:--;     10.530
2009-03-25;--:--;     10.530
2009-03-26;--:--;     10.530
2009-03-27;--:--;     10.530
2009-03-28;--:--;     10.530
2009-03-29;--:--;     10.530
2009-03-30;--:--;     10.420
2009-03-31;--:--;     10.420
2009-04-01;--:--;     10.420
2009-04-02;--:--;     10.300
2009-04-03;--:--;     10.300
2009-04-04;--:--;     10.300
2009-04-05;--:--;     10.190
2009-04-06;--:--;     10.190
2009-04-07;--:--;     10.190
2009-04-08;--:--;     10.070
2009-04-09;--:--;     10.190
2009-04-10;--:--;     10.190
2009-04-11;--:--;     10.190
2009-04-12;--:--;     10.190
2009-04-13;--:--;     10.070
2009-04-14;--:--;      9.960
2009-04-15;--:--;      9.960
2009-04-16;--:--;      9.960
2009-04-17;--:--;     10.070
2009-04-18;--:--;     10.190
2009-04-19;--:--;     10.190
2009-04-20;--:--;     10.190
2009-04-21;--:--;     10.190
2009-04-22;--:--;     10.190
2009-04-23;--:--;     10.420
2009-04-24;--:--;     10.530
2009-04-25;--:--;     11.140
2009-04-26;--:--;     12.310
2009-04-27;--:--;     13.460
2009-04-28;--:--;     15.210
2009-04-29;--:--;     22.720
2009-04-30;--:--;     26.560
2009-05-01;--:--;     35.090
2009-05-02;--:--;     52.400
2009-05-03;--:--;    100.000
2009-05-04;--:--;    144.440
2009-05-05;--:--;    184.820
2009-05-06;--:--;    107.880
2009-05-07;--:--;     90.760
2009-05-08;--:--;     76.720
2009-05-09;--:--;     96.500
2009-05-10;--:--;    223.770
2009-05-11;--:--;    379.750
2009-05-12;--:--;    339.400
2009-05-13;--:--;    259.000
2009-05-14;--:--;    199.200
2009-05-15;--:--;    166.510
2009-05-16;--:--;    150.400
2009-05-17;--:--;    138.960
2009-05-18;--:--;    124.950
2009-05-19;--:--;    104.680
2009-05-20;--:--;     85.350
2009-05-21;--:--;     72.870
2009-05-22;--:--;     65.110
2009-05-23;--:--;     59.080
2009-05-24;--:--;     91.890
2009-05-25;--:--;    107.190
2009-05-26;--:--;     99.560
2009-05-27;--:--;     84.180
2009-05-28;--:--;     94.900
2009-05-29;--:--;    116.260
2009-05-30;--:--;    103.880
2009-05-31;--:--;     84.060
2009-06-01;--:--;     68.700
2009-06-02;--:--;     57.810
2009-06-03;--:--;     54.010
2009-06-04;--:--;     48.900
2009-06-05;--:--;     44.580
2009-06-06;--:--;     41.230
2009-06-07;--:--;     38.930
2009-06-08;--:--;     37.000
2009-06-09;--:--;     35.550
2009-06-10;--:--;     36.140
2009-06-11;--:--;     35.430
2009-06-12;--:--;     38.090
2009-06-13;--:--;     41.000
2009-06-14;--:--;     43.000
2009-06-15;--:--;    114.760
2009-06-16;--:--;    215.880
2009-06-17;--:--;    266.830
2009-06-18;--:--;    202.490
2009-06-19;--:--;    142.200
2009-06-20;--:--;    102.070
2009-06-21;--:--;     78.880
2009-06-22;--:--;     64.430
2009-06-23;--:--;     54.900
2009-06-24;--:--;     47.820
2009-06-25;--:--;     43.030
2009-06-26;--:--;     39.140
2009-06-27;--:--;     35.600
2009-06-28;--:--;     33.750
2009-06-29;--:--;     32.190
2009-06-30;--:--;     30.730
2009-07-01;--:--;     29.170
2009-07-02;--:--;     27.660
2009-07-03;--:--;     26.210
2009-07-04;--:--;     26.000
2009-07-05;--:--;     25.640
2009-07-06;--:--;     24.960
2009-07-07;--:--;     24.750
2009-07-08;--:--;     24.270
2009-07-09;--:--;     23.430
2009-07-10;--:--;     23.330
2009-07-11;--:--;     25.790
2009-07-12;--:--;     25.510
2009-07-13;--:--;     23.500
2009-07-14;--:--;     24.630
2009-07-15;--:--;     28.650
2009-07-16;--:--;     28.850
2009-07-17;--:--;     27.100
2009-07-18;--:--;     26.000
2009-07-19;--:--;     25.360
2009-07-20;--:--;     23.430
2009-07-21;--:--;     22.080
2009-07-22;--:--;     20.880
2009-07-23;--:--;     20.020
2009-07-24;--:--;     19.690
2009-07-25;--:--;     19.160
2009-07-26;--:--;     18.800
2009-07-27;--:--;     18.800
2009-07-28;--:--;     23.520
2009-07-29;--:--;     31.780
2009-07-30;--:--;     30.430
2009-07-31;--:--;     33.190
2009-08-01;--:--;     31.400
2009-08-02;--:--;     27.390
2009-08-03;--:--;     23.730
2009-08-04;--:--;     21.290
2009-08-05;--:--;     20.070
2009-08-06;--:--;     19.520
2009-08-07;--:--;     19.200
2009-08-08;--:--;     18.800
2009-08-09;--:--;     19.270
2009-08-10;--:--;     21.160
2009-08-11;--:--;     26.170
2009-08-12;--:--;     40.710
2009-08-13;--:--;     55.320
2009-08-14;--:--;     58.000
2009-08-15;--:--;     50.150
2009-08-16;--:--;     43.060
2009-08-17;--:--;     42.780
2009-08-18;--:--;     45.410
2009-08-19;--:--;     42.050
2009-08-20;--:--;     36.580
2009-08-21;--:--;     32.830
2009-08-22;--:--;     30.200
2009-08-23;--:--;     28.100
2009-08-24;--:--;     26.000
2009-08-25;--:--;     26.000
2009-08-26;--:--;     25.080
2009-08-27;--:--;     23.510
2009-08-28;--:--;     22.970
2009-08-29;--:--;     22.330
2009-08-30;--:--;     24.750
2009-08-31;--:--;     32.000
2009-09-01;--:--;     33.000
2009-09-02;--:--;     34.980
2009-09-03;--:--;     42.000
2009-09-04;--:--;     38.980
2009-09-05;--:--;     40.020
2009-09-06;--:--;     43.190
2009-09-07;--:--;     42.000
2009-09-08;--:--;     39.690
2009-09-09;--:--;     40.060
2009-09-10;--:--;     49.000
2009-09-11;--:--;     48.000
2009-09-12;--:--;     44.000
2009-09-13;--:--;     40.000
2009-09-14;--:--;     36.930
2009-09-15;--:--;     34.310
2009-09-16;--:--;     32.530
2009-09-17;--:--;     31.340
2009-09-18;--:--;     30.000
2009-09-19;--:--;     28.860
2009-09-20;--:--;     28.090
2009-09-21;--:--;     27.530
2009-09-22;--:--;     26.680
2009-09-23;--:--;     27.170
2009-09-24;--:--;     28.150
2009-09-25;--:--;     27.350
2009-09-26;--:--;     27.430
2009-09-27;--:--;     28.000
2009-09-28;--:--;     27.970
2009-09-29;--:--;     27.580
2009-09-30;--:--;     27.000
2009-10-01;--:--;     26.130
2009-10-02;--:--;     25.830
2009-10-03;--:--;     23.510
2009-10-04;--:--;     23.160
2009-10-05;--:--;     23.320
2009-10-06;--:--;     21.250
2009-10-07;--:--;     20.780
2009-10-08;--:--;     21.910
2009-10-09;--:--;     20.070
2009-10-10;--:--;     20.140
2009-10-11;--:--;     20.140
2009-10-12;--:--;     20.140
2009-10-13;--:--;     20.360
2009-10-14;--:--;     20.710
2009-10-15;--:--;     21.170
2009-10-16;--:--;     21.410
2009-10-17;--:--;     22.020
2009-10-18;--:--;     22.510
2009-10-19;--:--;     22.890
2009-10-20;--:--;     22.760
2009-10-21;--:--;     22.390
2009-10-22;--:--;     22.020
2009-10-23;--:--;     21.530
2009-10-24;--:--;     20.940
2009-10-25;--:--;     20.360
2009-10-26;--:--;     19.800
2009-10-27;--:--;     19.260
2009-10-28;--:--;     19.050
2009-10-29;--:--;     18.840
2009-10-30;--:--;     18.520
2009-10-31;--:--;     18.120
2009-11-01;--:--;     17.920
2009-11-02;--:--;     17.520
2009-11-03;--:--;     17.130
2009-11-04;--:--;     16.940
2009-11-05;--:--;     16.760
2009-11-06;--:--;     16.660
2009-11-07;--:--;     16.390
2009-11-08;--:--;     16.030
2009-11-09;--:--;     15.760
2009-11-10;--:--;     15.590
2009-11-11;--:--;     15.410
2009-11-12;--:--;     15.240
2009-11-13;--:--;     15.160
2009-11-14;--:--;     14.990
2009-11-15;--:--;     14.820
2009-11-16;--:--;     14.580
2009-11-17;--:--;     14.500
2009-11-18;--:--;     14.500
2009-11-19;--:--;     14.420
2009-11-20;--:--;     14.420
2009-11-21;--:--;     14.260
2009-11-22;--:--;     14.180
2009-11-23;--:--;     14.100
2009-11-24;--:--;     13.940
2009-11-25;--:--;     13.870
2009-11-26;--:--;     13.870
2009-11-27;--:--;     13.710
2009-11-28;--:--;     13.710
2009-11-29;--:--;     13.640
2009-11-30;--:--;     13.560
2009-12-01;--:--;     13.560
2009-12-02;--:--;     13.560
2009-12-03;--:--;     13.480
2009-12-04;--:--;     13.410
2009-12-05;--:--;     13.260
2009-12-06;--:--;     13.110
2009-12-07;--:--;     12.970
2009-12-08;--:--;     12.830
2009-12-09;--:--;     12.680
2009-12-10;--:--;     12.680
2009-12-11;--:--;     12.470
2009-12-12;--:--;     12.470
2009-12-13;--:--;     12.400
2009-12-14;--:--;     12.330
2009-12-15;--:--;     12.270
2009-12-16;--:--;     12.200
2009-12-17;--:--;     12.000
2009-12-18;--:--;     11.930
2009-12-19;--:--;     12.000
2009-12-20;--:--;     12.000
2009-12-21;--:--;     12.060
2009-12-22;--:--;     12.000
2009-12-23;--:--;     11.860
2009-12-24;--:--;     11.800
2009-12-25;--:--;     11.730
2009-12-26;--:--;     11.670
2009-12-27;--:--;     11.670
2009-12-28;--:--;     11.540
2009-12-29;--:--;     11.410
2009-12-30;--:--;     11.280
2009-12-31;--:--;     11.220
2010-01-01;--:--;     11.220
2010-01-02;--:--;     11.120
2010-01-03;--:--;     11.120
2010-01-04;--:--;     11.220
2010-01-05;--:--;     11.220
2010-01-06;--:--;     11.220
2010-01-07;--:--;     11.220
2010-01-08;--:--;     11.120
2010-01-09;--:--;     11.030
2010-01-10;--:--;     10.840
2010-01-11;--:--;     10.840
2010-01-12;--:--;     10.650
2010-01-13;--:--;     10.560
2010-01-14;--:--;     10.560
2010-01-15;--:--;     10.380
2010-01-16;--:--;     10.290
2010-01-17;--:--;     10.200
2010-01-18;--:--;     10.110
2010-01-19;--:--;     10.200
2010-01-20;--:--;     10.200
2010-01-21;--:--;     10.200
2010-01-22;--:--;     10.200
2010-01-23;--:--;     10.290
2010-01-24;--:--;     10.290
2010-01-25;--:--;     10.290
2010-01-26;--:--;     10.380
2010-01-27;--:--;     10.470
2010-01-28;--:--;     10.470
2010-01-29;--:--;     10.470
2010-01-30;--:--;     10.470
2010-01-31;--:--;     10.470
2010-02-01;--:--;     10.290
2010-02-02;--:--;     10.290
2010-02-03;--:--;     10.200
2010-02-04;--:--;     10.200
2010-02-05;--:--;     10.380
2010-02-06;--:--;     10.380
2010-02-07;--:--;     10.290
2010-02-08;--:--;     10.200
2010-02-09;--:--;     10.110
2010-02-10;--:--;      9.940
2010-02-11;--:--;      9.850
2010-02-12;--:--;      9.770
2010-02-13;--:--;      9.770
2010-02-14;--:--;      9.680
2010-02-15;--:--;      9.680
2010-02-16;--:--;      9.770
2010-02-17;--:--;      9.770
2010-02-18;--:--;      9.850
2010-02-19;--:--;      9.850
2010-02-20;--:--;      9.850
2010-02-21;--:--;      9.940
2010-02-22;--:--;     10.020
2010-02-23;--:--;     10.020
2010-02-24;--:--;      9.940
2010-02-25;--:--;      9.850
2010-02-26;--:--;      9.850
2010-02-27;--:--;      9.850
2010-02-28;--:--;      9.850
2010-03-01;--:--;      9.770
2010-03-02;--:--;      9.600
2010-03-03;--:--;      9.600
2010-03-04;--:--;      9.520
2010-03-05;--:--;      9.430
2010-03-06;--:--;      9.350
2010-03-07;--:--;      9.270
2010-03-08;--:--;      9.190
2010-03-09;--:--;      9.190
2010-03-10;--:--;      9.110
2010-03-11;--:--;      9.190
2010-03-12;--:--;      9.270
2010-03-13;--:--;      9.270
2010-03-14;--:--;      9.270
2010-03-15;--:--;      9.270
2010-03-16;--:--;      9.270
2010-03-17;--:--;      9.190
2010-03-18;--:--;      9.190
2010-03-19;--:--;      9.030
2010-03-20;--:--;      8.880
2010-03-21;--:--;      8.800
2010-03-22;--:--;      8.800
2010-03-23;--:--;      8.730
2010-03-24;--:--;      8.650
2010-03-25;--:--;      8.650
2010-03-26;--:--;      8.500
2010-03-27;--:--;      8.500
2010-03-28;--:--;      8.500
2010-03-29;--:--;      8.500
2010-03-30;--:--;      8.580
2010-03-31;--:--;      8.650
2010-04-01;--:--;      8.650
2010-04-02;--:--;      8.800
2010-04-03;--:--;      8.800
2010-04-04;--:--;      8.800
2010-04-05;--:--;      8.800
2010-04-06;--:--;      8.800
2010-04-07;--:--;      8.800
2010-04-08;--:--;      8.800
2010-04-09;--:--;      8.800
2010-04-10;--:--;      8.730
2010-04-11;--:--;      8.580
2010-04-12;--:--;      8.580
2010-04-13;--:--;      8.430
2010-04-14;--:--;      8.280
2010-04-15;--:--;      8.280
2010-04-16;--:--;      8.210
2010-04-17;--:--;      8.140
2010-04-18;--:--;      8.070
2010-04-19;--:--;      8.140
2010-04-20;--:--;      8.280
2010-04-21;--:--;      8.430
2010-04-22;--:--;      8.580
2010-04-23;--:--;      8.650
2010-04-24;--:--;      8.800
2010-04-25;--:--;      8.960
2010-04-26;--:--;      9.110
2010-04-27;--:--;      9.350
2010-04-28;--:--;      9.600
2010-04-29;--:--;      9.940
2010-04-30;--:--;     10.200
2010-05-01;--:--;     10.560
2010-05-02;--:--;     10.930
2010-05-03;--:--;     11.320
2010-05-04;--:--;     11.620
2010-05-05;--:--;     11.920
2010-05-06;--:--;     12.780
2010-05-07;--:--;     13.460
2010-05-08;--:--;     14.430
2010-05-09;--:--;     16.010
2010-05-10;--:--;     17.610
2010-05-11;--:--;     26.230
2010-05-12;--:--;     33.730
2010-05-13;--:--;     43.740
2010-05-14;--:--;    104.950
2010-05-15;--:--;    122.660
2010-05-16;--:--;    262.790
2010-05-17;--:--;    376.040
2010-05-18;--:--;    429.640
2010-05-19;--:--;    390.680
2010-05-20;--:--;    302.160
2010-05-21;--:--;    257.410
2010-05-22;--:--;    218.790
2010-05-23;--:--;    175.250
2010-05-24;--:--;    138.850
2010-05-25;--:--;    122.880
2010-05-26;--:--;    109.670
2010-05-27;--:--;     91.130
2010-05-28;--:--;     75.800
2010-05-29;--:--;     62.840
2010-05-30;--:--;     53.970
2010-05-31;--:--;     47.890
2010-06-01;--:--;     46.630
2010-06-02;--:--;     43.460
2010-06-03;--:--;     39.090
2010-06-04;--:--;     53.950
2010-06-05;--:--;     82.820
2010-06-06;--:--;     82.150
2010-06-07;--:--;     69.220
2010-06-08;--:--;     57.390
2010-06-09;--:--;     49.170
2010-06-10;--:--;     43.860
2010-06-11;--:--;     39.650
2010-06-12;--:--;     36.420
2010-06-13;--:--;     33.580
2010-06-14;--:--;     31.570
2010-06-15;--:--;     29.550
2010-06-16;--:--;     28.630
2010-06-17;--:--;     27.020
2010-06-18;--:--;     26.300
2010-06-19;--:--;     26.230
2010-06-20;--:--;     29.680
2010-06-21;--:--;     35.080
2010-06-22;--:--;     34.810
2010-06-23;--:--;     32.480
2010-06-24;--:--;     30.100
2010-06-25;--:--;     28.040
2010-06-26;--:--;     25.970
2010-06-27;--:--;     30.690
2010-06-28;--:--;     40.650
2010-06-29;--:--;     40.920
2010-06-30;--:--;     35.250
2010-07-01;--:--;     35.390
2010-07-02;--:--;     48.860
2010-07-03;--:--;     50.860
2010-07-04;--:--;     46.490
2010-07-05;--:--;     47.670
2010-07-06;--:--;     55.270
2010-07-07;--:--;     62.000
2010-07-08;--:--;     62.240
2010-07-09;--:--;     56.570
2010-07-10;--:--;     51.680
2010-07-11;--:--;     48.600
2010-07-12;--:--;     43.950
2010-07-13;--:--;     38.590
2010-07-14;--:--;     36.700
2010-07-15;--:--;     52.900
2010-07-16;--:--;     56.580
2010-07-17;--:--;     54.290
2010-07-18;--:--;     48.450
2010-07-19;--:--;     53.240
2010-07-20;--:--;     55.890
2010-07-21;--:--;     49.330
2010-07-22;--:--;     46.660
2010-07-23;--:--;    146.340
2010-07-24;--:--;    226.840
2010-07-25;--:--;    179.630
2010-07-26;--:--;    126.450
2010-07-27;--:--;     92.300
2010-07-28;--:--;     74.540
2010-07-29;--:--;     67.100
2010-07-30;--:--;     59.330
2010-07-31;--:--;     54.430
2010-08-01;--:--;     48.550
2010-08-02;--:--;     45.250
2010-08-03;--:--;     46.020
2010-08-04;--:--;     48.140
2010-08-05;--:--;     52.510
2010-08-06;--:--;     64.070
2010-08-07;--:--;     63.080
2010-08-08;--:--;     55.170
2010-08-09;--:--;     49.730
2010-08-10;--:--;     45.980
2010-08-11;--:--;     42.290
2010-08-12;--:--;     39.270
2010-08-13;--:--;     36.380
2010-08-14;--:--;     36.030
2010-08-15;--:--;     37.110
2010-08-16;--:--;     36.130
2010-08-17;--:--;     33.420
2010-08-18;--:--;     31.730
2010-08-19;--:--;     30.140
2010-08-20;--:--;     29.000
2010-08-21;--:--;     28.030
2010-08-22;--:--;     27.180
2010-08-23;--:--;     26.360
2010-08-24;--:--;     26.000
2010-08-25;--:--;     25.800
2010-08-26;--:--;     25.370
2010-08-27;--:--;     25.100
2010-08-28;--:--;     24.760
2010-08-29;--:--;     24.360
2010-08-30;--:--;     23.960
2010-08-31;--:--;     23.530
2010-09-01;--:--;     24.030
2010-09-02;--:--;     27.580
2010-09-03;--:--;     29.280
2010-09-04;--:--;     28.200
2010-09-05;--:--;     26.660
2010-09-06;--:--;     26.000
2010-09-07;--:--;     25.750
2010-09-08;--:--;     24.950
2010-09-09;--:--;     24.000
2010-09-10;--:--;     23.120
2010-09-11;--:--;     23.000
2010-09-12;--:--;     22.950
2010-09-13;--:--;     23.720
2010-09-14;--:--;     26.000
2010-09-15;--:--;     25.200
2010-09-16;--:--;     24.890
2010-09-17;--:--;     26.470
2010-09-18;--:--;     32.620
2010-09-19;--:--;     36.980
2010-09-20;--:--;     33.840
2010-09-21;--:--;     31.830
2010-09-22;--:--;     31.470
2010-09-23;--:--;     31.890
2010-09-24;--:--;     30.010
2010-09-25;--:--;     28.570
2010-09-26;--:--;     26.800
2010-09-27;--:--;     25.880
2010-09-28;--:--;     24.970
2010-09-29;--:--;     24.950
2010-09-30;--:--;     24.590
2010-10-01;--:--;     23.730
2010-10-02;--:--;     23.150
2010-10-03;--:--;     23.000
2010-10-04;--:--;     22.830
2010-10-05;--:--;     22.090
2010-10-06;--:--;     21.770
2010-10-07;--:--;     21.350
2010-10-08;--:--;     21.000
2010-10-09;--:--;     21.000
2010-10-10;--:--;     21.640
2010-10-11;--:--;     22.930
2010-10-12;--:--;     22.840
2010-10-13;--:--;     22.990
2010-10-14;--:--;     22.850
2010-10-15;--:--;     21.610
2010-10-16;--:--;     21.000
