# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209806
# River:                 BACK RIVER
# Station:               BELOW BEECHY LAKE
# Country:               CA
# Latitude (DD):       65.1872
# Longitude (DD):      -106.0858
# Catchment area (km²):      19600.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4209805
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2016-12
# No. of years:          39
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14245
# DATA
YYYY-MM-DD;hh:mm; Value
2009-12-17;--:--;      4.050
2009-12-18;--:--;      4.000
2009-12-19;--:--;      3.950
2009-12-20;--:--;      3.910
2009-12-21;--:--;      3.880
2009-12-22;--:--;      3.840
2009-12-23;--:--;      3.800
2009-12-24;--:--;      3.760
2009-12-25;--:--;      3.730
2009-12-26;--:--;      3.690
2009-12-27;--:--;      3.660
2009-12-28;--:--;      3.630
2009-12-29;--:--;      3.620
2009-12-30;--:--;      3.620
2009-12-31;--:--;      3.610
2010-01-01;--:--;      3.600
2010-01-02;--:--;      3.600
2010-01-03;--:--;      3.590
2010-01-04;--:--;      3.590
2010-01-05;--:--;      3.580
2010-01-06;--:--;      3.570
2010-01-07;--:--;      3.560
2010-01-08;--:--;      3.560
2010-01-09;--:--;      3.560
2010-01-10;--:--;      3.560
2010-01-11;--:--;      3.560
2010-01-12;--:--;      3.560
2010-01-13;--:--;      3.550
2010-01-14;--:--;      3.550
2010-01-15;--:--;      3.550
2010-01-16;--:--;      3.550
2010-01-17;--:--;      3.550
2010-01-18;--:--;      3.550
2010-01-19;--:--;      3.550
2010-01-20;--:--;      3.550
2010-01-21;--:--;      3.550
2010-01-22;--:--;      3.550
2010-01-23;--:--;      3.550
2010-01-24;--:--;      3.550
2010-01-25;--:--;      3.540
2010-01-26;--:--;      3.540
2010-01-27;--:--;      3.540
2010-01-28;--:--;      3.540
2010-01-29;--:--;      3.540
2010-01-30;--:--;      3.540
2010-01-31;--:--;      3.540
2010-02-01;--:--;      3.540
2010-02-02;--:--;      3.540
2010-02-03;--:--;      3.540
2010-02-04;--:--;      3.540
2010-02-05;--:--;      3.540
2010-02-06;--:--;      3.540
2010-02-07;--:--;      3.530
2010-02-08;--:--;      3.530
2010-02-09;--:--;      3.520
2010-02-10;--:--;      3.520
2010-02-11;--:--;      3.520
2010-02-12;--:--;      3.520
2010-02-13;--:--;      3.520
2010-02-14;--:--;      3.510
2010-02-15;--:--;      3.490
2010-02-16;--:--;      3.480
2010-02-17;--:--;      3.470
2010-02-18;--:--;      3.450
2010-02-19;--:--;      3.440
2010-02-20;--:--;      3.430
2010-02-21;--:--;      3.410
2010-02-22;--:--;      3.390
2010-02-23;--:--;      3.370
2010-02-24;--:--;      3.350
2010-02-25;--:--;      3.330
2010-02-26;--:--;      3.320
2010-02-27;--:--;      3.300
2010-02-28;--:--;      3.280
2010-03-01;--:--;      3.260
2010-03-02;--:--;      3.240
2010-03-03;--:--;      3.220
2010-03-04;--:--;      3.200
2010-03-05;--:--;      3.180
2010-03-06;--:--;      3.160
2010-03-07;--:--;      3.140
2010-03-08;--:--;      3.120
2010-03-09;--:--;      3.100
2010-03-10;--:--;      3.080
2010-03-11;--:--;      3.060
2010-03-12;--:--;      3.040
2010-03-13;--:--;      3.030
2010-03-14;--:--;      3.020
2010-03-15;--:--;      3.010
2010-03-16;--:--;      3.000
2010-03-17;--:--;      2.990
2010-03-18;--:--;      2.980
2010-03-19;--:--;      2.970
2010-03-20;--:--;      2.960
2010-03-21;--:--;      2.950
2010-03-22;--:--;      2.940
2010-03-23;--:--;      2.930
2010-03-24;--:--;      2.920
2010-03-25;--:--;      2.910
2010-03-26;--:--;      2.900
2010-03-27;--:--;      2.890
2010-03-28;--:--;      2.880
2010-03-29;--:--;      2.870
2010-03-30;--:--;      2.860
2010-03-31;--:--;      2.850
2010-04-01;--:--;      2.840
2010-04-02;--:--;      2.830
2010-04-03;--:--;      2.820
2010-04-04;--:--;      2.810
2010-04-05;--:--;      2.800
2010-04-06;--:--;      2.790
2010-04-07;--:--;      2.780
2010-04-08;--:--;      2.770
2010-04-09;--:--;      2.760
2010-04-10;--:--;      2.750
2010-04-11;--:--;      2.740
2010-04-12;--:--;      2.730
2010-04-13;--:--;      2.720
2010-04-14;--:--;      2.700
2010-04-15;--:--;      2.680
2010-04-16;--:--;      2.660
2010-04-17;--:--;      2.640
2010-04-18;--:--;      2.620
2010-04-19;--:--;      2.600
2010-04-20;--:--;      2.580
2010-04-21;--:--;      2.570
2010-04-22;--:--;      2.560
2010-04-23;--:--;      2.550
2010-04-24;--:--;      2.530
2010-04-25;--:--;      2.520
2010-04-26;--:--;      2.510
2010-04-27;--:--;      2.490
2010-04-28;--:--;      2.480
2010-04-29;--:--;      2.470
2010-04-30;--:--;      2.450
2010-05-01;--:--;      2.440
2010-05-02;--:--;      2.430
2010-05-03;--:--;      2.420
2010-05-04;--:--;      2.400
2010-05-05;--:--;      2.390
2010-05-06;--:--;      2.370
2010-05-07;--:--;      2.360
2010-05-08;--:--;      2.340
2010-05-09;--:--;      2.330
2010-05-10;--:--;      2.310
2010-05-11;--:--;      2.300
2010-05-12;--:--;      2.280
2010-05-13;--:--;      2.270
2010-05-14;--:--;      2.250
2010-05-15;--:--;      2.240
2010-05-16;--:--;      2.220
2010-05-17;--:--;      2.210
2010-05-18;--:--;      2.200
2010-05-19;--:--;      2.180
2010-05-20;--:--;      2.170
2010-05-21;--:--;      2.160
2010-05-22;--:--;      2.140
2010-05-23;--:--;      2.130
2010-05-24;--:--;      2.110
2010-05-25;--:--;      2.100
2010-05-26;--:--;      2.080
2010-05-27;--:--;      2.070
2010-05-28;--:--;      2.070
2010-05-29;--:--;      2.070
2010-05-30;--:--;      2.070
2010-05-31;--:--;      2.170
2010-06-01;--:--;      2.320
2010-06-02;--:--;      2.620
2010-06-03;--:--;      3.180
2010-06-04;--:--;      6.700
2010-06-05;--:--;     10.200
2010-06-06;--:--;     18.200
2010-06-07;--:--;     32.800
2010-06-08;--:--;     69.800
2010-06-09;--:--;    132.000
2010-06-10;--:--;    223.000
2010-06-11;--:--;    438.000
2010-06-12;--:--;    921.000
2010-06-13;--:--;   1400.000
2010-06-14;--:--;   1400.000
2010-06-15;--:--;   1290.000
2010-06-16;--:--;   1220.000
2010-06-17;--:--;   1150.000
2010-06-18;--:--;   1090.000
2010-06-19;--:--;   1020.000
2010-06-20;--:--;    949.000
2010-06-21;--:--;    910.000
2010-06-22;--:--;    870.000
2010-06-23;--:--;    831.000
2010-06-24;--:--;    792.000
2010-06-25;--:--;    753.000
2010-06-26;--:--;    714.000
2010-06-27;--:--;    674.000
2010-06-28;--:--;    635.000
2010-06-29;--:--;    596.000
2010-06-30;--:--;    574.000
2010-07-01;--:--;    552.000
2010-07-02;--:--;    530.000
2010-07-03;--:--;    508.000
2010-07-04;--:--;    486.000
2010-07-05;--:--;    463.000
2010-07-06;--:--;    441.000
2010-07-07;--:--;    425.000
2010-07-08;--:--;    419.000
2010-07-09;--:--;    417.000
2010-07-10;--:--;    421.000
2010-07-11;--:--;    427.000
2010-07-12;--:--;    442.000
2010-07-13;--:--;    455.000
2010-07-14;--:--;    446.000
2010-07-15;--:--;    443.000
2010-07-16;--:--;    430.000
2010-07-17;--:--;    416.000
2010-07-18;--:--;    406.000
2010-07-19;--:--;    395.000
2010-07-20;--:--;    380.000
2010-07-21;--:--;    367.000
2010-07-22;--:--;    353.000
2010-07-23;--:--;    338.000
2010-07-24;--:--;    325.000
2010-07-25;--:--;    318.000
2010-07-26;--:--;    319.000
2010-07-27;--:--;    319.000
2010-07-28;--:--;    328.000
2010-07-29;--:--;    329.000
2010-07-30;--:--;    328.000
2010-07-31;--:--;    321.000
2010-08-01;--:--;    301.000
2010-08-02;--:--;    297.000
2010-08-03;--:--;    277.000
2010-08-04;--:--;    260.000
2010-08-05;--:--;    245.000
2010-08-06;--:--;    234.000
2010-08-07;--:--;    221.000
2010-08-08;--:--;    214.000
2010-08-09;--:--;    208.000
2010-08-10;--:--;    200.000
2010-08-11;--:--;    193.000
2010-08-12;--:--;    189.000
2010-08-13;--:--;    181.000
2010-08-14;--:--;    176.000
2010-08-15;--:--;    172.000
2010-08-16;--:--;    167.000
2010-08-17;--:--;    161.000
2010-08-18;--:--;    154.000
2010-08-19;--:--;    151.000
2010-08-20;--:--;    148.000
2010-08-21;--:--;    144.000
2010-08-22;--:--;    140.000
2010-08-23;--:--;    136.000
2010-08-24;--:--;    133.000
2010-08-25;--:--;    130.000
2010-08-26;--:--;    127.000
2010-08-27;--:--;    124.000
2010-08-28;--:--;    120.000
2010-08-29;--:--;    118.000
2010-08-30;--:--;    115.000
2010-08-31;--:--;    114.000
2010-09-01;--:--;    112.000
2010-09-02;--:--;    109.000
2010-09-03;--:--;    106.000
2010-09-04;--:--;    102.000
2010-09-05;--:--;    101.000
2010-09-06;--:--;    104.000
2010-09-07;--:--;    102.000
2010-09-08;--:--;     96.600
2010-09-09;--:--;     93.800
2010-09-10;--:--;     97.000
2010-09-11;--:--;     97.400
2010-09-12;--:--;     95.400
2010-09-13;--:--;     94.600
2010-09-14;--:--;     92.500
2010-09-15;--:--;    100.000
2010-09-16;--:--;     95.300
2010-09-17;--:--;     95.300
2010-09-18;--:--;     97.000
2010-09-19;--:--;     96.800
2010-09-20;--:--;     97.500
2010-09-21;--:--;     97.500
2010-09-22;--:--;     95.800
2010-09-23;--:--;     98.600
2010-09-24;--:--;     97.400
2010-09-25;--:--;     93.600
2010-09-26;--:--;     96.500
2010-09-27;--:--;     95.500
2010-09-28;--:--;     97.400
2010-09-29;--:--;     98.700
2010-09-30;--:--;     96.200
2010-10-01;--:--;     96.300
2010-10-02;--:--;     95.600
2010-10-03;--:--;    101.000
2010-10-04;--:--;     97.000
2010-10-05;--:--;     95.100
2010-10-06;--:--;     99.300
2010-10-07;--:--;    101.000
2010-10-08;--:--;     96.500
2010-10-09;--:--;     94.500
2010-10-10;--:--;     90.200
2010-10-11;--:--;     97.900
2010-10-12;--:--;    115.000
2010-10-13;--:--;    117.000
2010-10-14;--:--;    103.000
2010-10-15;--:--;     84.200
2010-10-16;--:--;     78.400
2010-10-17;--:--;     72.900
2010-10-18;--:--;     67.400
2010-10-19;--:--;     61.900
2010-10-20;--:--;     59.100
2010-10-21;--:--;     56.300
2010-10-22;--:--;     53.500
2010-10-23;--:--;     50.700
2010-10-24;--:--;     47.900
2010-10-25;--:--;     45.100
2010-10-26;--:--;     42.400
2010-10-27;--:--;     40.600
2010-10-28;--:--;     38.900
2010-10-29;--:--;     37.200
2010-10-30;--:--;     35.400
2010-10-31;--:--;     33.700
2010-11-01;--:--;     32.000
2010-11-02;--:--;     30.300
2010-11-03;--:--;     29.300
2010-11-04;--:--;     28.400
2010-11-05;--:--;     27.500
2010-11-06;--:--;     26.600
2010-11-07;--:--;     25.700
2010-11-08;--:--;     24.800
2010-11-09;--:--;     23.800
2010-11-10;--:--;     22.900
2010-11-11;--:--;     22.000
2010-11-12;--:--;     21.100
2010-11-13;--:--;     20.200
2010-11-14;--:--;     19.200
2010-11-15;--:--;     18.300
2010-11-16;--:--;     17.800
2010-11-17;--:--;     17.300
2010-11-18;--:--;     16.800
2010-11-19;--:--;     16.300
2010-11-20;--:--;     15.800
2010-11-21;--:--;     15.300
2010-11-22;--:--;     14.800
2010-11-23;--:--;     14.300
2010-11-24;--:--;     13.800
2010-11-25;--:--;     13.300
2010-11-26;--:--;     12.900
2010-11-27;--:--;     12.600
2010-11-28;--:--;     12.200
2010-11-29;--:--;     11.900
2010-11-30;--:--;     11.500
2010-12-01;--:--;     11.200
2010-12-02;--:--;     10.800
2010-12-03;--:--;     10.500
2010-12-04;--:--;     10.200
2010-12-05;--:--;      9.980
2010-12-06;--:--;      9.720
2010-12-07;--:--;      9.470
2010-12-08;--:--;      9.220
2010-12-09;--:--;      8.960
2010-12-10;--:--;      8.660
2010-12-11;--:--;      8.350
2010-12-12;--:--;      8.050
2010-12-13;--:--;      7.760
2010-12-14;--:--;      7.470
2010-12-15;--:--;      7.180
2010-12-16;--:--;      6.870
2010-12-17;--:--;      6.400
2010-12-18;--:--;      6.250
2010-12-19;--:--;      5.940
2010-12-20;--:--;      5.630
2010-12-21;--:--;      5.340
2010-12-22;--:--;      5.050
2010-12-23;--:--;      4.760
2010-12-24;--:--;      4.470
2010-12-25;--:--;      4.210
2010-12-26;--:--;      3.950
2010-12-27;--:--;      3.690
2010-12-28;--:--;      3.460
2010-12-29;--:--;      3.230
2010-12-30;--:--;      3.000
2010-12-31;--:--;      2.770
2011-01-01;--:--;      2.550
2011-01-02;--:--;      2.250
2011-01-03;--:--;      2.060
2011-01-04;--:--;      1.880
2011-01-05;--:--;      1.710
2011-01-06;--:--;      1.550
2011-01-07;--:--;      1.410
2011-01-08;--:--;      1.270
2011-01-09;--:--;      1.140
2011-01-10;--:--;      1.020
2011-01-11;--:--;      0.906
2011-01-12;--:--;      0.803
2011-01-13;--:--;      0.708
2011-01-14;--:--;      0.620
2011-01-15;--:--;      0.540
2011-01-16;--:--;      0.467
2011-01-17;--:--;      0.401
2011-01-18;--:--;      0.341
2011-01-19;--:--;      0.288
2011-01-20;--:--;      0.240
2011-01-21;--:--;      0.197
2011-01-22;--:--;      0.160
2011-01-23;--:--;      0.128
2011-01-24;--:--;      0.100
2011-01-25;--:--;      0.076
2011-01-26;--:--;      0.056
2011-01-27;--:--;      0.040
2011-01-28;--:--;      0.027
2011-01-29;--:--;      0.017
2011-01-30;--:--;      0.010
2011-01-31;--:--;      0.005
2011-02-01;--:--;      0.002
2011-02-02;--:--;      0.000
2011-02-03;--:--;      0.000
2011-02-04;--:--;      0.000
2011-02-05;--:--;      0.000
2011-02-06;--:--;      0.000
2011-02-07;--:--;      0.000
2011-02-08;--:--;      0.000
2011-02-09;--:--;      0.000
2011-02-10;--:--;      0.000
2011-02-11;--:--;      0.000
2011-02-12;--:--;      0.000
2011-02-13;--:--;      0.000
2011-02-14;--:--;      0.000
2011-02-15;--:--;      0.000
2011-02-16;--:--;      0.000
2011-02-17;--:--;      0.000
2011-02-18;--:--;      0.000
2011-02-19;--:--;      0.000
2011-02-20;--:--;      0.000
2011-02-21;--:--;      0.000
2011-02-22;--:--;      0.000
2011-02-23;--:--;      0.000
2011-02-24;--:--;      0.000
2011-02-25;--:--;      0.000
2011-02-26;--:--;      0.000
2011-02-27;--:--;      0.000
2011-02-28;--:--;      0.000
2011-03-01;--:--;      0.000
2011-03-02;--:--;      0.000
2011-03-03;--:--;      0.000
2011-03-04;--:--;      0.000
2011-03-05;--:--;      0.000
2011-03-06;--:--;      0.000
2011-03-07;--:--;      0.000
2011-03-08;--:--;      0.000
2011-03-09;--:--;      0.000
2011-03-10;--:--;      0.000
2011-03-11;--:--;      0.000
2011-03-12;--:--;      0.000
2011-03-13;--:--;      0.000
2011-03-14;--:--;      0.000
2011-03-15;--:--;      0.000
2011-03-16;--:--;      0.000
2011-03-17;--:--;      0.000
2011-03-18;--:--;      0.000
2011-03-19;--:--;      0.000
2011-03-20;--:--;      0.000
2011-03-21;--:--;      0.000
2011-03-22;--:--;      0.000
2011-03-23;--:--;      0.000
2011-03-24;--:--;      0.000
2011-03-25;--:--;      0.000
2011-03-26;--:--;      0.000
2011-03-27;--:--;      0.000
2011-03-28;--:--;      0.000
2011-03-29;--:--;      0.000
2011-03-30;--:--;      0.000
2011-03-31;--:--;      0.000
2011-04-01;--:--;      0.000
2011-04-02;--:--;      0.000
2011-04-03;--:--;      0.000
2011-04-04;--:--;      0.000
2011-04-05;--:--;      0.000
2011-04-06;--:--;      0.000
2011-04-07;--:--;      0.000
2011-04-08;--:--;      0.000
2011-04-09;--:--;      0.000
2011-04-10;--:--;      0.000
2011-04-11;--:--;      0.000
2011-04-12;--:--;      0.000
2011-04-13;--:--;      0.000
2011-04-14;--:--;      0.000
2011-04-15;--:--;      0.000
2011-04-16;--:--;      0.000
2011-04-17;--:--;      0.000
2011-04-18;--:--;      0.000
2011-04-19;--:--;      0.000
2011-04-20;--:--;      0.000
2011-04-21;--:--;      0.000
2011-04-22;--:--;      0.000
2011-04-23;--:--;      0.000
2011-04-24;--:--;      0.000
2011-04-25;--:--;      0.000
2011-04-26;--:--;      0.000
2011-04-27;--:--;      0.000
2011-04-28;--:--;      0.000
2011-04-29;--:--;      0.000
2011-04-30;--:--;      0.000
2011-05-01;--:--;      0.000
2011-05-02;--:--;      0.000
2011-05-03;--:--;      0.000
2011-05-04;--:--;      0.000
2011-05-05;--:--;      0.000
2011-05-06;--:--;      0.000
2011-05-07;--:--;      0.000
2011-05-08;--:--;      0.000
2011-05-09;--:--;      0.000
2011-05-10;--:--;      0.000
2011-05-11;--:--;      0.000
2011-05-12;--:--;      0.000
2011-05-13;--:--;      0.000
2011-05-14;--:--;      0.000
2011-05-15;--:--;      0.000
2011-05-16;--:--;      0.000
2011-05-17;--:--;      0.000
2011-05-18;--:--;      0.000
2011-05-19;--:--;      0.000
2011-05-20;--:--;      0.000
2011-05-21;--:--;      0.000
2011-05-22;--:--;      0.000
2011-05-23;--:--;      0.000
2011-05-24;--:--;      0.330
2011-05-25;--:--;      2.130
2011-05-26;--:--;      5.260
2011-05-27;--:--;      9.250
2011-05-28;--:--;     13.600
2011-05-29;--:--;     18.600
2011-05-30;--:--;     31.200
2011-05-31;--:--;     64.300
2011-06-01;--:--;    136.000
2011-06-02;--:--;    285.000
2011-06-03;--:--;    401.000
2011-06-04;--:--;    448.000
2011-06-05;--:--;    400.000
2011-06-06;--:--;    357.000
2011-06-07;--:--;    314.000
2011-06-08;--:--;    280.000
2011-06-09;--:--;    258.000
2011-06-10;--:--;    244.000
2011-06-11;--:--;    239.000
2011-06-12;--:--;    240.000
2011-06-13;--:--;    257.000
2011-06-14;--:--;    277.000
2011-06-15;--:--;    291.000
2011-06-16;--:--;    301.000
2011-06-17;--:--;    312.000
2011-06-18;--:--;    316.000
2011-06-19;--:--;    318.000
2011-06-20;--:--;    321.000
2011-06-21;--:--;    319.000
2011-06-22;--:--;    313.000
2011-06-23;--:--;    303.000
2011-06-24;--:--;    297.000
2011-06-25;--:--;    290.000
2011-06-26;--:--;    284.000
2011-06-27;--:--;    267.000
2011-06-28;--:--;    257.000
2011-06-29;--:--;    251.000
2011-06-30;--:--;    249.000
2011-07-01;--:--;    255.000
2011-07-02;--:--;    274.000
2011-07-03;--:--;    276.000
2011-07-04;--:--;    279.000
2011-07-05;--:--;    290.000
2011-07-06;--:--;    294.000
2011-07-07;--:--;    290.000
2011-07-08;--:--;    280.000
2011-07-09;--:--;    271.000
2011-07-10;--:--;    263.000
2011-07-11;--:--;    253.000
2011-07-12;--:--;    247.000
2011-07-13;--:--;    234.000
2011-07-14;--:--;    225.000
2011-07-15;--:--;    213.000
2011-07-16;--:--;    209.000
2011-07-17;--:--;    203.000
2011-07-18;--:--;    190.000
2011-07-19;--:--;    173.000
2011-07-20;--:--;    171.000
2011-07-21;--:--;    171.000
2011-07-22;--:--;    166.000
2011-07-23;--:--;    159.000
2011-07-24;--:--;    153.000
2011-07-25;--:--;    147.000
2011-07-26;--:--;    142.000
2011-07-27;--:--;    138.000
2011-07-28;--:--;    131.000
2011-07-29;--:--;    127.000
2011-07-30;--:--;    122.000
2011-07-31;--:--;    116.000
2011-08-01;--:--;    108.000
2011-08-02;--:--;    112.000
2011-08-03;--:--;    115.000
2011-08-04;--:--;    111.000
2011-08-05;--:--;    108.000
2011-08-06;--:--;    108.000
2011-08-07;--:--;    103.000
2011-08-08;--:--;    102.000
2011-08-09;--:--;     99.300
2011-08-10;--:--;     98.300
2011-08-11;--:--;     97.400
2011-08-12;--:--;     98.000
2011-08-13;--:--;     95.700
2011-08-14;--:--;     91.500
2011-08-15;--:--;     87.800
2011-08-16;--:--;     82.900
2011-08-17;--:--;     86.300
2011-08-18;--:--;    105.000
2011-08-19;--:--;    124.000
2011-08-20;--:--;    131.000
2011-08-21;--:--;    134.000
2011-08-22;--:--;    137.000
2011-08-23;--:--;    162.000
2011-08-24;--:--;    168.000
2011-08-25;--:--;    172.000
2011-08-26;--:--;    176.000
2011-08-27;--:--;    172.000
2011-08-28;--:--;    170.000
2011-08-29;--:--;    167.000
2011-08-30;--:--;    163.000
2011-08-31;--:--;    155.000
2011-09-01;--:--;    152.000
2011-09-02;--:--;    151.000
2011-09-03;--:--;    146.000
2011-09-04;--:--;    151.000
2011-09-05;--:--;    155.000
2011-09-06;--:--;    182.000
2011-09-07;--:--;    196.000
2011-09-08;--:--;    221.000
2011-09-09;--:--;    210.000
2011-09-10;--:--;    226.000
2011-09-11;--:--;    245.000
2011-09-12;--:--;    257.000
2011-09-13;--:--;    262.000
2011-09-14;--:--;    262.000
2011-09-15;--:--;    261.000
2011-09-16;--:--;    246.000
2011-09-17;--:--;    246.000
2011-09-18;--:--;    241.000
2011-09-19;--:--;    231.000
2011-09-20;--:--;    225.000
2011-09-21;--:--;    218.000
2011-09-22;--:--;    216.000
2011-09-23;--:--;    215.000
2011-09-24;--:--;    202.000
2011-09-25;--:--;    194.000
2011-09-26;--:--;    181.000
2011-09-27;--:--;    205.000
2011-09-28;--:--;    205.000
2011-09-29;--:--;    204.000
2011-09-30;--:--;    196.000
2011-10-01;--:--;    196.000
2011-10-02;--:--;    198.000
2011-10-03;--:--;    194.000
2011-10-04;--:--;    186.000
2011-10-05;--:--;    198.000
2011-10-06;--:--;    212.000
2011-10-07;--:--;    219.000
2011-10-08;--:--;    243.000
2011-10-09;--:--;    258.000
2011-10-10;--:--;    241.000
2011-10-11;--:--;    214.000
2011-10-12;--:--;    201.000
2011-10-13;--:--;   -999.000
2011-10-14;--:--;    224.000
2011-10-15;--:--;    224.000
2011-10-16;--:--;    217.000
2011-10-17;--:--;    203.000
2011-10-18;--:--;    184.000
2011-10-19;--:--;    148.000
2011-10-20;--:--;    113.000
2011-10-21;--:--;    100.000
2011-10-22;--:--;     93.300
2011-10-23;--:--;     88.300
2011-10-24;--:--;     85.000
2011-10-25;--:--;     82.000
2011-10-26;--:--;     79.200
2011-10-27;--:--;     76.500
2011-10-28;--:--;     73.900
2011-10-29;--:--;     71.400
2011-10-30;--:--;     68.900
2011-10-31;--:--;     66.600
2011-11-01;--:--;     64.300
2011-11-02;--:--;     62.100
2011-11-03;--:--;     60.000
2011-11-04;--:--;     57.900
2011-11-05;--:--;     55.900
2011-11-06;--:--;     54.000
2011-11-07;--:--;     52.200
2011-11-08;--:--;     50.400
2011-11-09;--:--;     48.600
2011-11-10;--:--;     47.000
2011-11-11;--:--;     45.300
2011-11-12;--:--;     43.800
2011-11-13;--:--;     42.300
2011-11-14;--:--;     40.800
2011-11-15;--:--;     39.400
2011-11-16;--:--;     38.100
2011-11-17;--:--;     36.800
2011-11-18;--:--;     35.500
2011-11-19;--:--;     34.300
2011-11-20;--:--;     33.200
2011-11-21;--:--;     32.100
2011-11-22;--:--;     31.000
2011-11-23;--:--;     29.900
2011-11-24;--:--;     28.900
2011-11-25;--:--;     28.000
2011-11-26;--:--;     27.100
2011-11-27;--:--;     26.200
2011-11-28;--:--;     25.300
2011-11-29;--:--;     24.500
2011-11-30;--:--;     23.700
2011-12-01;--:--;     23.000
2011-12-02;--:--;     22.200
2011-12-03;--:--;     21.600
2011-12-04;--:--;     20.900
2011-12-05;--:--;     20.300
2011-12-06;--:--;     19.600
2011-12-07;--:--;     19.100
2011-12-08;--:--;     18.500
2011-12-09;--:--;     18.000
2011-12-10;--:--;     17.500
2011-12-11;--:--;     17.000
2011-12-12;--:--;     16.500
2011-12-13;--:--;     16.100
2011-12-14;--:--;     15.700
2011-12-15;--:--;     15.200
2011-12-16;--:--;     14.600
2011-12-17;--:--;     14.100
2011-12-18;--:--;     13.600
2011-12-19;--:--;     13.200
2011-12-20;--:--;     12.700
2011-12-21;--:--;     12.300
2011-12-22;--:--;     11.800
2011-12-23;--:--;     11.400
2011-12-24;--:--;     11.000
2011-12-25;--:--;     10.600
2011-12-26;--:--;     10.300
2011-12-27;--:--;      9.930
2011-12-28;--:--;      9.600
2011-12-29;--:--;      9.280
2011-12-30;--:--;      8.970
2011-12-31;--:--;   -999.000
2012-01-01;--:--;      8.530
2012-01-02;--:--;      8.250
2012-01-03;--:--;      7.990
2012-01-04;--:--;      7.730
2012-01-05;--:--;      7.490
2012-01-06;--:--;      7.260
2012-01-07;--:--;      7.040
2012-01-08;--:--;      6.830
2012-01-09;--:--;      6.630
2012-01-10;--:--;      6.440
2012-01-11;--:--;      6.250
2012-01-12;--:--;      6.080
2012-01-13;--:--;      5.920
2012-01-14;--:--;      5.760
2012-01-15;--:--;      5.620
2012-01-16;--:--;      5.480
2012-01-17;--:--;      5.350
2012-01-18;--:--;      5.220
2012-01-19;--:--;      5.110
2012-01-20;--:--;      5.000
2012-01-21;--:--;      4.900
2012-01-22;--:--;      4.800
2012-01-23;--:--;      4.710
2012-01-24;--:--;      4.630
2012-01-25;--:--;      4.550
2012-01-26;--:--;      4.480
2012-01-27;--:--;      4.420
2012-01-28;--:--;      4.360
2012-01-29;--:--;      4.300
2012-01-30;--:--;      4.260
2012-01-31;--:--;      4.210
2012-02-01;--:--;      4.170
2012-02-02;--:--;      4.140
2012-02-03;--:--;      4.110
2012-02-04;--:--;      4.090
2012-02-05;--:--;      4.070
2012-02-06;--:--;      4.050
2012-02-07;--:--;      4.040
2012-02-08;--:--;      4.030
2012-02-09;--:--;      4.030
2012-02-10;--:--;      4.030
2012-02-11;--:--;      4.030
2012-02-12;--:--;      4.030
2012-02-13;--:--;      4.030
2012-02-14;--:--;      4.030
2012-02-15;--:--;      4.030
2012-02-16;--:--;      4.040
2012-02-17;--:--;      4.040
2012-02-18;--:--;      4.040
2012-02-19;--:--;      4.040
2012-02-20;--:--;      4.040
2012-02-21;--:--;      4.040
2012-02-22;--:--;      4.040
2012-02-23;--:--;      4.050
2012-02-24;--:--;      4.050
2012-02-25;--:--;      4.050
2012-02-26;--:--;      4.050
2012-02-27;--:--;      4.050
2012-02-28;--:--;      4.060
2012-02-29;--:--;      4.060
2012-03-01;--:--;      4.060
2012-03-02;--:--;      4.060
2012-03-03;--:--;      4.060
2012-03-04;--:--;      4.070
2012-03-05;--:--;      4.070
2012-03-06;--:--;      4.080
2012-03-07;--:--;      4.080
2012-03-08;--:--;      4.090
2012-03-09;--:--;      4.100
2012-03-10;--:--;      4.110
2012-03-11;--:--;      4.120
2012-03-12;--:--;      4.120
2012-03-13;--:--;      4.130
2012-03-14;--:--;      4.140
2012-03-15;--:--;      4.150
2012-03-16;--:--;      4.160
2012-03-17;--:--;      4.170
2012-03-18;--:--;      4.170
2012-03-19;--:--;      4.180
2012-03-20;--:--;      4.190
2012-03-21;--:--;      4.200
2012-03-22;--:--;      4.210
2012-03-23;--:--;      4.220
2012-03-24;--:--;      4.230
2012-03-25;--:--;      4.250
2012-03-26;--:--;      4.260
2012-03-27;--:--;      4.280
2012-03-28;--:--;      4.290
2012-03-29;--:--;      4.310
2012-03-30;--:--;      4.320
2012-03-31;--:--;      4.350
2012-04-01;--:--;      4.380
2012-04-02;--:--;      4.400
2012-04-03;--:--;      4.430
2012-04-04;--:--;      4.460
2012-04-05;--:--;      4.480
2012-04-06;--:--;      4.510
2012-04-07;--:--;      4.540
2012-04-08;--:--;      4.580
2012-04-09;--:--;      4.620
2012-04-10;--:--;      4.660
2012-04-11;--:--;      4.720
2012-04-12;--:--;      4.760
