# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213680
# River:                 RED RIVER
# Station:               EMERSON
# Country:               CA
# Latitude (DD):       49.008335
# Longitude (DD):      -97.211113
# Catchment area (km²):      104000.0
# Altitude (m ASL):        230.0
# Next downstream station:      4213683
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-05 - 2017-12
# No. of years:          106
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38596
# DATA
YYYY-MM-DD;hh:mm; Value
2008-07-16;--:--;     89.500
2008-07-17;--:--;     88.000
2008-07-18;--:--;     87.800
2008-07-19;--:--;     88.500
2008-07-20;--:--;     88.400
2008-07-21;--:--;     87.100
2008-07-22;--:--;     84.300
2008-07-23;--:--;     81.500
2008-07-24;--:--;     80.400
2008-07-25;--:--;     79.500
2008-07-26;--:--;     76.400
2008-07-27;--:--;     71.700
2008-07-28;--:--;     67.000
2008-07-29;--:--;     64.200
2008-07-30;--:--;     61.500
2008-07-31;--:--;     61.100
2008-08-01;--:--;     62.400
2008-08-02;--:--;     68.600
2008-08-03;--:--;     78.300
2008-08-04;--:--;     81.800
2008-08-05;--:--;     78.800
2008-08-06;--:--;     72.300
2008-08-07;--:--;     65.500
2008-08-08;--:--;     59.100
2008-08-09;--:--;     53.800
2008-08-10;--:--;     49.600
2008-08-11;--:--;     47.000
2008-08-12;--:--;     47.500
2008-08-13;--:--;     51.600
2008-08-14;--:--;     57.700
2008-08-15;--:--;     64.100
2008-08-16;--:--;     68.400
2008-08-17;--:--;     78.200
2008-08-18;--:--;    103.000
2008-08-19;--:--;    132.000
2008-08-20;--:--;    148.000
2008-08-21;--:--;    148.000
2008-08-22;--:--;    137.000
2008-08-23;--:--;    120.000
2008-08-24;--:--;    103.000
2008-08-25;--:--;     89.800
2008-08-26;--:--;     79.100
2008-08-27;--:--;     70.800
2008-08-28;--:--;     63.300
2008-08-29;--:--;     56.500
2008-08-30;--:--;     50.300
2008-08-31;--:--;     44.600
2008-09-01;--:--;     39.600
2008-09-02;--:--;     35.700
2008-09-03;--:--;     32.900
2008-09-04;--:--;     33.400
2008-09-05;--:--;     35.800
2008-09-06;--:--;     38.500
2008-09-07;--:--;     46.600
2008-09-08;--:--;     58.500
2008-09-09;--:--;     67.000
2008-09-10;--:--;     72.600
2008-09-11;--:--;     73.700
2008-09-12;--:--;     70.900
2008-09-13;--:--;     65.600
2008-09-14;--:--;     64.700
2008-09-15;--:--;    103.000
2008-09-16;--:--;    160.000
2008-09-17;--:--;    191.000
2008-09-18;--:--;    199.000
2008-09-19;--:--;    191.000
2008-09-20;--:--;    170.000
2008-09-21;--:--;    143.000
2008-09-22;--:--;    119.000
2008-09-23;--:--;    107.000
2008-09-24;--:--;     97.600
2008-09-25;--:--;     87.400
2008-09-26;--:--;     83.100
2008-09-27;--:--;     74.400
2008-09-28;--:--;     66.400
2008-09-29;--:--;     59.600
2008-09-30;--:--;     55.000
2008-10-01;--:--;     51.900
2008-10-02;--:--;     49.600
2008-10-03;--:--;     48.300
2008-10-04;--:--;     49.700
2008-10-05;--:--;     52.600
2008-10-06;--:--;     54.400
2008-10-07;--:--;     53.800
2008-10-08;--:--;     52.300
2008-10-09;--:--;     52.800
2008-10-10;--:--;     54.700
2008-10-11;--:--;     56.200
2008-10-12;--:--;     63.400
2008-10-13;--:--;     82.300
2008-10-14;--:--;    113.000
2008-10-15;--:--;    188.000
2008-10-16;--:--;    295.000
2008-10-17;--:--;    384.000
2008-10-18;--:--;    449.000
2008-10-19;--:--;    496.000
2008-10-20;--:--;    527.000
2008-10-21;--:--;    547.000
2008-10-22;--:--;    556.000
2008-10-23;--:--;    557.000
2008-10-24;--:--;    546.000
2008-10-25;--:--;    518.000
2008-10-26;--:--;    476.000
2008-10-27;--:--;    416.000
2008-10-28;--:--;    357.000
2008-10-29;--:--;    315.000
2008-10-30;--:--;    294.000
2008-10-31;--:--;    290.000
2008-11-01;--:--;    294.000
2008-11-02;--:--;    298.000
2008-11-03;--:--;    294.000
2008-11-04;--:--;    280.000
2008-11-05;--:--;    259.000
2008-11-06;--:--;    246.000
2008-11-07;--:--;    296.000
2008-11-08;--:--;    379.000
2008-11-09;--:--;    406.000
2008-11-10;--:--;    420.000
2008-11-11;--:--;    444.000
2008-11-12;--:--;    466.000
2008-11-13;--:--;    476.000
2008-11-14;--:--;    475.000
2008-11-15;--:--;    462.000
2008-11-16;--:--;    443.000
2008-11-17;--:--;    413.000
2008-11-18;--:--;    377.000
2008-11-19;--:--;    339.000
2008-11-20;--:--;    306.000
2008-11-21;--:--;    284.000
2008-11-22;--:--;    258.000
2008-11-23;--:--;    243.000
2008-11-24;--:--;    221.000
2008-11-25;--:--;    197.000
2008-11-26;--:--;    185.000
2008-11-27;--:--;    170.000
2008-11-28;--:--;    157.000
2008-11-29;--:--;    147.000
2008-11-30;--:--;    140.000
2008-12-01;--:--;    138.000
2008-12-02;--:--;    133.000
2008-12-03;--:--;    125.000
2008-12-04;--:--;    118.000
2008-12-05;--:--;    111.000
2008-12-06;--:--;    105.000
2008-12-07;--:--;    101.000
2008-12-08;--:--;     96.100
2008-12-09;--:--;     91.800
2008-12-10;--:--;     88.500
2008-12-11;--:--;     85.200
2008-12-12;--:--;     82.200
2008-12-13;--:--;     79.400
2008-12-14;--:--;     77.400
2008-12-15;--:--;     75.600
2008-12-16;--:--;     72.900
2008-12-17;--:--;     71.400
2008-12-18;--:--;     70.900
2008-12-19;--:--;     70.500
2008-12-20;--:--;     69.800
2008-12-21;--:--;     68.800
2008-12-22;--:--;     67.200
2008-12-23;--:--;     65.400
2008-12-24;--:--;     63.500
2008-12-25;--:--;     61.900
2008-12-26;--:--;     61.000
2008-12-27;--:--;     60.300
2008-12-28;--:--;     59.700
2008-12-29;--:--;     59.000
2008-12-30;--:--;     58.200
2008-12-31;--:--;     57.100
2009-01-01;--:--;     56.300
2009-01-02;--:--;     55.400
2009-01-03;--:--;     55.200
2009-01-04;--:--;     55.700
2009-01-05;--:--;     56.700
2009-01-06;--:--;     57.600
2009-01-07;--:--;     58.000
2009-01-08;--:--;     57.900
2009-01-09;--:--;     56.600
2009-01-10;--:--;     55.800
2009-01-11;--:--;     54.900
2009-01-12;--:--;     53.200
2009-01-13;--:--;     51.700
2009-01-14;--:--;     50.900
2009-01-15;--:--;     50.200
2009-01-16;--:--;     49.200
2009-01-17;--:--;     48.400
2009-01-18;--:--;     47.900
2009-01-19;--:--;     48.000
2009-01-20;--:--;     48.700
2009-01-21;--:--;     49.400
2009-01-22;--:--;     50.300
2009-01-23;--:--;     50.900
2009-01-24;--:--;     51.200
2009-01-25;--:--;     51.200
2009-01-26;--:--;     51.500
2009-01-27;--:--;     52.300
2009-01-28;--:--;     53.000
2009-01-29;--:--;     52.900
2009-01-30;--:--;     53.400
2009-01-31;--:--;     53.800
2009-02-01;--:--;     53.300
2009-02-02;--:--;     52.900
2009-02-03;--:--;     53.400
2009-02-04;--:--;     53.600
2009-02-05;--:--;     53.400
2009-02-06;--:--;     53.200
2009-02-07;--:--;     53.100
2009-02-08;--:--;     53.100
2009-02-09;--:--;     53.300
2009-02-10;--:--;     53.100
2009-02-11;--:--;     52.500
2009-02-12;--:--;     51.700
2009-02-13;--:--;     50.800
2009-02-14;--:--;     51.700
2009-02-15;--:--;     51.000
2009-02-16;--:--;     54.000
2009-02-17;--:--;     58.000
2009-02-18;--:--;     62.400
2009-02-19;--:--;     63.900
2009-02-20;--:--;     63.600
2009-02-21;--:--;     63.000
2009-02-22;--:--;     63.900
2009-02-23;--:--;     67.200
2009-02-24;--:--;     72.100
2009-02-25;--:--;     74.000
2009-02-26;--:--;     74.900
2009-02-27;--:--;     74.900
2009-02-28;--:--;     73.500
2009-03-01;--:--;     72.700
2009-03-02;--:--;     71.300
2009-03-03;--:--;     70.300
2009-03-04;--:--;     69.300
2009-03-05;--:--;     69.000
2009-03-06;--:--;     68.700
2009-03-07;--:--;     68.400
2009-03-08;--:--;     66.900
2009-03-09;--:--;     64.700
2009-03-10;--:--;     64.100
2009-03-11;--:--;     65.000
2009-03-12;--:--;     65.400
2009-03-13;--:--;     66.300
2009-03-14;--:--;     66.800
2009-03-15;--:--;     66.800
2009-03-16;--:--;     66.500
2009-03-17;--:--;     67.900
2009-03-18;--:--;     87.500
2009-03-19;--:--;    117.000
2009-03-20;--:--;    147.000
2009-03-21;--:--;    196.000
2009-03-22;--:--;    272.000
2009-03-23;--:--;    402.000
2009-03-24;--:--;    529.000
2009-03-25;--:--;    606.000
2009-03-26;--:--;    638.000
2009-03-27;--:--;    661.000
2009-03-28;--:--;    715.000
2009-03-29;--:--;    785.000
2009-03-30;--:--;    858.000
2009-03-31;--:--;    937.000
2009-04-01;--:--;   1020.000
2009-04-02;--:--;   1120.000
2009-04-03;--:--;   1230.000
2009-04-04;--:--;   1430.000
2009-04-05;--:--;   1590.000
2009-04-06;--:--;   1730.000
2009-04-07;--:--;   1980.000
2009-04-08;--:--;   2160.000
2009-04-09;--:--;   2260.000
2009-04-10;--:--;   2300.000
2009-04-11;--:--;   2340.000
2009-04-12;--:--;   2370.000
2009-04-13;--:--;   2420.000
2009-04-14;--:--;   2450.000
2009-04-15;--:--;   2480.000
2009-04-16;--:--;   2480.000
2009-04-17;--:--;   2470.000
2009-04-18;--:--;   2430.000
2009-04-19;--:--;   2420.000
2009-04-20;--:--;   2370.000
2009-04-21;--:--;   2330.000
2009-04-22;--:--;   2300.000
2009-04-23;--:--;   2250.000
2009-04-24;--:--;   2160.000
2009-04-25;--:--;   2120.000
2009-04-26;--:--;   2040.000
2009-04-27;--:--;   1950.000
2009-04-28;--:--;   1900.000
2009-04-29;--:--;   1830.000
2009-04-30;--:--;   1760.000
2009-05-01;--:--;   1710.000
2009-05-02;--:--;   1670.000
2009-05-03;--:--;   1620.000
2009-05-04;--:--;   1580.000
2009-05-05;--:--;   1530.000
2009-05-06;--:--;   1480.000
2009-05-07;--:--;   1440.000
2009-05-08;--:--;   1390.000
2009-05-09;--:--;   1350.000
2009-05-10;--:--;   1310.000
2009-05-11;--:--;   1280.000
2009-05-12;--:--;   1240.000
2009-05-13;--:--;   1210.000
2009-05-14;--:--;   1180.000
2009-05-15;--:--;   1150.000
2009-05-16;--:--;   1120.000
2009-05-17;--:--;   1090.000
2009-05-18;--:--;   1060.000
2009-05-19;--:--;   1020.000
2009-05-20;--:--;    980.000
2009-05-21;--:--;    936.000
2009-05-22;--:--;    892.000
2009-05-23;--:--;    845.000
2009-05-24;--:--;    795.000
2009-05-25;--:--;    748.000
2009-05-26;--:--;    741.000
2009-05-27;--:--;    732.000
2009-05-28;--:--;    720.000
2009-05-29;--:--;    706.000
2009-05-30;--:--;    688.000
2009-05-31;--:--;    668.000
2009-06-01;--:--;    644.000
2009-06-02;--:--;    615.000
2009-06-03;--:--;    582.000
2009-06-04;--:--;    546.000
2009-06-05;--:--;    506.000
2009-06-06;--:--;    468.000
2009-06-07;--:--;    428.000
2009-06-08;--:--;    394.000
2009-06-09;--:--;    364.000
2009-06-10;--:--;    337.000
2009-06-11;--:--;    313.000
2009-06-12;--:--;    294.000
2009-06-13;--:--;    280.000
2009-06-14;--:--;    269.000
2009-06-15;--:--;    259.000
2009-06-16;--:--;    249.000
2009-06-17;--:--;    238.000
2009-06-18;--:--;    227.000
2009-06-19;--:--;    227.000
2009-06-20;--:--;    235.000
2009-06-21;--:--;    246.000
2009-06-22;--:--;    260.000
2009-06-23;--:--;    282.000
2009-06-24;--:--;    311.000
2009-06-25;--:--;    337.000
2009-06-26;--:--;    360.000
2009-06-27;--:--;    428.000
2009-06-28;--:--;    573.000
2009-06-29;--:--;    681.000
2009-06-30;--:--;    752.000
2009-07-01;--:--;    799.000
2009-07-02;--:--;    828.000
2009-07-03;--:--;    838.000
2009-07-04;--:--;    834.000
2009-07-05;--:--;    807.000
2009-07-06;--:--;    760.000
2009-07-07;--:--;    696.000
2009-07-08;--:--;    619.000
2009-07-09;--:--;    537.000
2009-07-10;--:--;    446.000
2009-07-11;--:--;    362.000
2009-07-12;--:--;    295.000
2009-07-13;--:--;    241.000
2009-07-14;--:--;    202.000
2009-07-15;--:--;    177.000
2009-07-16;--:--;    158.000
2009-07-17;--:--;    147.000
2009-07-18;--:--;    140.000
2009-07-19;--:--;    134.000
2009-07-20;--:--;    135.000
2009-07-21;--:--;    147.000
2009-07-22;--:--;    167.000
2009-07-23;--:--;    180.000
2009-07-24;--:--;    181.000
2009-07-25;--:--;    171.000
2009-07-26;--:--;    155.000
2009-07-27;--:--;    140.000
2009-07-28;--:--;    130.000
2009-07-29;--:--;    124.000
2009-07-30;--:--;    119.000
2009-07-31;--:--;    113.000
2009-08-01;--:--;    108.000
2009-08-02;--:--;    103.000
2009-08-03;--:--;     99.300
2009-08-04;--:--;     96.100
2009-08-05;--:--;     93.100
2009-08-06;--:--;     90.000
2009-08-07;--:--;     87.200
2009-08-08;--:--;     84.700
2009-08-09;--:--;     82.700
2009-08-10;--:--;     81.400
2009-08-11;--:--;     80.100
2009-08-12;--:--;     79.100
2009-08-13;--:--;     79.100
2009-08-14;--:--;     79.100
2009-08-15;--:--;     79.100
2009-08-16;--:--;     79.000
2009-08-17;--:--;     79.100
2009-08-18;--:--;     79.600
2009-08-19;--:--;     86.800
2009-08-20;--:--;    105.000
2009-08-21;--:--;    127.000
2009-08-22;--:--;    139.000
2009-08-23;--:--;    144.000
2009-08-24;--:--;    149.000
2009-08-25;--:--;    151.000
2009-08-26;--:--;    149.000
2009-08-27;--:--;    142.000
2009-08-28;--:--;    132.000
2009-08-29;--:--;    121.000
2009-08-30;--:--;    111.000
2009-08-31;--:--;    104.000
2009-09-01;--:--;     96.900
2009-09-02;--:--;     91.300
2009-09-03;--:--;     86.700
2009-09-04;--:--;     81.900
2009-09-05;--:--;     82.100
2009-09-06;--:--;     74.900
2009-09-07;--:--;     69.000
2009-09-08;--:--;     63.900
2009-09-09;--:--;     64.500
2009-09-10;--:--;     68.200
2009-09-11;--:--;     74.400
2009-09-12;--:--;     78.900
2009-09-13;--:--;     82.900
2009-09-14;--:--;     87.200
2009-09-15;--:--;     82.800
2009-09-16;--:--;     80.000
2009-09-17;--:--;     80.100
2009-09-18;--:--;     78.800
2009-09-19;--:--;     75.900
2009-09-20;--:--;     72.300
2009-09-21;--:--;     68.900
2009-09-22;--:--;     65.900
2009-09-23;--:--;     63.900
2009-09-24;--:--;     62.300
2009-09-25;--:--;     60.900
2009-09-26;--:--;     60.100
2009-09-27;--:--;     60.000
2009-09-28;--:--;     60.200
2009-09-29;--:--;     61.000
2009-09-30;--:--;     59.900
2009-10-01;--:--;     57.400
2009-10-02;--:--;     55.800
2009-10-03;--:--;     55.300
2009-10-04;--:--;     56.000
2009-10-05;--:--;     58.200
2009-10-06;--:--;     64.400
2009-10-07;--:--;     76.300
2009-10-08;--:--;     86.600
2009-10-09;--:--;     95.300
2009-10-10;--:--;    103.000
2009-10-11;--:--;    109.000
2009-10-12;--:--;    110.000
2009-10-13;--:--;    110.000
2009-10-14;--:--;    112.000
2009-10-15;--:--;    114.000
2009-10-16;--:--;    114.000
2009-10-17;--:--;    111.000
2009-10-18;--:--;    106.000
2009-10-19;--:--;     98.600
2009-10-20;--:--;     94.600
2009-10-21;--:--;     94.200
2009-10-22;--:--;     99.300
2009-10-23;--:--;    108.000
2009-10-24;--:--;    116.000
2009-10-25;--:--;    120.000
2009-10-26;--:--;    123.000
2009-10-27;--:--;    127.000
2009-10-28;--:--;    139.000
2009-10-29;--:--;    155.000
2009-10-30;--:--;    166.000
2009-10-31;--:--;    168.000
2009-11-01;--:--;    164.000
2009-11-02;--:--;    161.000
2009-11-03;--:--;    168.000
2009-11-04;--:--;    191.000
2009-11-05;--:--;    223.000
2009-11-06;--:--;    252.000
2009-11-07;--:--;    278.000
2009-11-08;--:--;    298.000
2009-11-09;--:--;    313.000
2009-11-10;--:--;    321.000
2009-11-11;--:--;    315.000
2009-11-12;--:--;    296.000
2009-11-13;--:--;    268.000
2009-11-14;--:--;    238.000
2009-11-15;--:--;    211.000
2009-11-16;--:--;    191.000
2009-11-17;--:--;    173.000
2009-11-18;--:--;    159.000
2009-11-19;--:--;    150.000
2009-11-20;--:--;    145.000
2009-11-21;--:--;    141.000
2009-11-22;--:--;    137.000
2009-11-23;--:--;    133.000
2009-11-24;--:--;    129.000
2009-11-25;--:--;    126.000
2009-11-26;--:--;    124.000
2009-11-27;--:--;    123.000
2009-11-28;--:--;    123.000
2009-11-29;--:--;    126.000
2009-11-30;--:--;    127.000
2009-12-01;--:--;    127.000
2009-12-02;--:--;    126.000
2009-12-03;--:--;    124.000
2009-12-04;--:--;    100.000
2009-12-05;--:--;    104.000
2009-12-06;--:--;    105.000
2009-12-07;--:--;    104.000
2009-12-08;--:--;     99.500
2009-12-09;--:--;     98.000
2009-12-10;--:--;     97.400
2009-12-11;--:--;     95.700
2009-12-12;--:--;     94.200
2009-12-13;--:--;     92.600
2009-12-14;--:--;     93.100
2009-12-15;--:--;     95.200
2009-12-16;--:--;     98.300
2009-12-17;--:--;    101.000
2009-12-18;--:--;    103.000
2009-12-19;--:--;    102.000
2009-12-20;--:--;    102.000
2009-12-21;--:--;    101.000
2009-12-22;--:--;     98.600
2009-12-23;--:--;     95.000
2009-12-24;--:--;     92.000
2009-12-25;--:--;     89.200
2009-12-26;--:--;     87.200
2009-12-27;--:--;     85.500
2009-12-28;--:--;     84.200
2009-12-29;--:--;     82.600
2009-12-30;--:--;     81.000
2009-12-31;--:--;     79.300
2010-01-01;--:--;     78.200
2010-01-02;--:--;     77.200
2010-01-03;--:--;     76.100
2010-01-04;--:--;     74.600
2010-01-05;--:--;     73.100
2010-01-06;--:--;     71.800
2010-01-07;--:--;     70.600
2010-01-08;--:--;     69.100
2010-01-09;--:--;     67.500
2010-01-10;--:--;     65.900
2010-01-11;--:--;     64.000
2010-01-12;--:--;     62.600
2010-01-13;--:--;     61.600
2010-01-14;--:--;     61.200
2010-01-15;--:--;     61.200
2010-01-16;--:--;     60.900
2010-01-17;--:--;     60.300
2010-01-18;--:--;     60.000
2010-01-19;--:--;     59.700
2010-01-20;--:--;     59.600
2010-01-21;--:--;     59.900
2010-01-22;--:--;     60.200
2010-01-23;--:--;     61.300
2010-01-24;--:--;     62.100
2010-01-25;--:--;     62.700
2010-01-26;--:--;     62.900
2010-01-27;--:--;     63.300
2010-01-28;--:--;     62.600
2010-01-29;--:--;     62.000
2010-01-30;--:--;     61.500
2010-01-31;--:--;     61.600
2010-02-01;--:--;     62.000
2010-02-02;--:--;     62.300
2010-02-03;--:--;     63.100
2010-02-04;--:--;     65.000
2010-02-05;--:--;     67.200
2010-02-06;--:--;     68.800
2010-02-07;--:--;     69.700
2010-02-08;--:--;     69.900
2010-02-09;--:--;     69.800
2010-02-10;--:--;     69.700
2010-02-11;--:--;     69.500
2010-02-12;--:--;     69.400
2010-02-13;--:--;     69.200
2010-02-14;--:--;     69.100
2010-02-15;--:--;     69.000
2010-02-16;--:--;     68.900
2010-02-17;--:--;     68.800
2010-02-18;--:--;     68.600
2010-02-19;--:--;     68.200
2010-02-20;--:--;     68.000
2010-02-21;--:--;     67.800
2010-02-22;--:--;     67.700
2010-02-23;--:--;     67.600
2010-02-24;--:--;     67.600
2010-02-25;--:--;     67.800
2010-02-26;--:--;     68.000
2010-02-27;--:--;     68.300
2010-02-28;--:--;     68.800
2010-03-01;--:--;     69.400
2010-03-02;--:--;     70.200
2010-03-03;--:--;     70.800
2010-03-04;--:--;     71.300
2010-03-05;--:--;     71.700
2010-03-06;--:--;     72.000
2010-03-07;--:--;     72.300
2010-03-08;--:--;     72.500
2010-03-09;--:--;     72.600
2010-03-10;--:--;     73.600
2010-03-11;--:--;     75.600
2010-03-12;--:--;     78.900
2010-03-13;--:--;     85.900
2010-03-14;--:--;     98.600
2010-03-15;--:--;    143.000
2010-03-16;--:--;    232.000
2010-03-17;--:--;    334.000
2010-03-18;--:--;    446.000
2010-03-19;--:--;    578.000
2010-03-20;--:--;    712.000
2010-03-21;--:--;    840.000
2010-03-22;--:--;    979.000
2010-03-23;--:--;   1090.000
2010-03-24;--:--;   1190.000
2010-03-25;--:--;   1290.000
2010-03-26;--:--;   1370.000
2010-03-27;--:--;   1470.000
2010-03-28;--:--;   1560.000
2010-03-29;--:--;   1660.000
2010-03-30;--:--;   1720.000
2010-03-31;--:--;   1710.000
2010-04-01;--:--;   1680.000
2010-04-02;--:--;   1660.000
2010-04-03;--:--;   1640.000
2010-04-04;--:--;   1650.000
2010-04-05;--:--;   1630.000
2010-04-06;--:--;   1590.000
2010-04-07;--:--;   1540.000
2010-04-08;--:--;   1490.000
2010-04-09;--:--;   1450.000
2010-04-10;--:--;   1400.000
2010-04-11;--:--;   1340.000
2010-04-12;--:--;   1280.000
2010-04-13;--:--;   1240.000
2010-04-14;--:--;   1200.000
2010-04-15;--:--;   1150.000
2010-04-16;--:--;   1120.000
2010-04-17;--:--;   1080.000
2010-04-18;--:--;   1030.000
2010-04-19;--:--;    980.000
2010-04-20;--:--;    926.000
2010-04-21;--:--;    868.000
2010-04-22;--:--;    804.000
2010-04-23;--:--;    735.000
2010-04-24;--:--;    665.000
2010-04-25;--:--;    596.000
2010-04-26;--:--;    528.000
2010-04-27;--:--;    467.000
2010-04-28;--:--;    419.000
2010-04-29;--:--;    384.000
2010-04-30;--:--;    364.000
2010-05-01;--:--;    352.000
2010-05-02;--:--;    344.000
2010-05-03;--:--;    343.000
2010-05-04;--:--;    347.000
2010-05-05;--:--;    362.000
2010-05-06;--:--;    386.000
2010-05-07;--:--;    415.000
2010-05-08;--:--;    429.000
2010-05-09;--:--;    435.000
2010-05-10;--:--;    439.000
2010-05-11;--:--;    444.000
2010-05-12;--:--;    452.000
2010-05-13;--:--;    459.000
2010-05-14;--:--;    462.000
2010-05-15;--:--;    460.000
2010-05-16;--:--;    454.000
2010-05-17;--:--;    450.000
2010-05-18;--:--;    448.000
2010-05-19;--:--;    446.000
2010-05-20;--:--;    442.000
2010-05-21;--:--;    433.000
2010-05-22;--:--;    419.000
2010-05-23;--:--;    400.000
2010-05-24;--:--;    378.000
2010-05-25;--:--;    432.000
2010-05-26;--:--;    513.000
2010-05-27;--:--;    568.000
2010-05-28;--:--;    614.000
2010-05-29;--:--;    677.000
2010-05-30;--:--;    820.000
2010-05-31;--:--;    899.000
2010-06-01;--:--;    900.000
2010-06-02;--:--;    865.000
2010-06-03;--:--;    817.000
2010-06-04;--:--;    763.000
2010-06-05;--:--;    724.000
2010-06-06;--:--;    680.000
2010-06-07;--:--;    632.000
2010-06-08;--:--;    581.000
2010-06-09;--:--;    527.000
2010-06-10;--:--;    478.000
2010-06-11;--:--;    431.000
2010-06-12;--:--;    391.000
2010-06-13;--:--;    359.000
2010-06-14;--:--;    336.000
2010-06-15;--:--;    320.000
2010-06-16;--:--;    305.000
2010-06-17;--:--;    289.000
2010-06-18;--:--;    288.000
2010-06-19;--:--;    297.000
2010-06-20;--:--;    300.000
2010-06-21;--:--;    328.000
2010-06-22;--:--;    406.000
2010-06-23;--:--;    457.000
2010-06-24;--:--;    466.000
2010-06-25;--:--;    457.000
2010-06-26;--:--;    448.000
2010-06-27;--:--;    445.000
2010-06-28;--:--;    457.000
2010-06-29;--:--;    470.000
2010-06-30;--:--;    477.000
2010-07-01;--:--;    475.000
2010-07-02;--:--;    457.000
2010-07-03;--:--;    422.000
2010-07-04;--:--;    376.000
2010-07-05;--:--;    330.000
2010-07-06;--:--;    288.000
2010-07-07;--:--;    255.000
2010-07-08;--:--;    232.000
2010-07-09;--:--;    222.000
2010-07-10;--:--;    218.000
2010-07-11;--:--;    213.000
2010-07-12;--:--;    205.000
2010-07-13;--:--;    196.000
2010-07-14;--:--;    189.000
2010-07-15;--:--;    181.000
2010-07-16;--:--;    173.000
2010-07-17;--:--;    168.000
2010-07-18;--:--;    173.000
2010-07-19;--:--;    186.000
2010-07-20;--:--;    196.000
2010-07-21;--:--;    197.000
2010-07-22;--:--;    193.000
2010-07-23;--:--;    191.000
2010-07-24;--:--;    198.000
2010-07-25;--:--;    206.000
2010-07-26;--:--;    206.000
2010-07-27;--:--;    212.000
2010-07-28;--:--;    215.000
2010-07-29;--:--;    211.000
2010-07-30;--:--;    202.000
2010-07-31;--:--;    197.000
2010-08-01;--:--;    204.000
2010-08-02;--:--;    216.000
2010-08-03;--:--;    221.000
2010-08-04;--:--;    214.000
2010-08-05;--:--;    202.000
2010-08-06;--:--;    191.000
2010-08-07;--:--;    182.000
2010-08-08;--:--;    174.000
2010-08-09;--:--;    168.000
2010-08-10;--:--;    159.000
2010-08-11;--:--;    150.000
2010-08-12;--:--;    144.000
2010-08-13;--:--;    141.000
2010-08-14;--:--;    134.000
2010-08-15;--:--;    130.000
2010-08-16;--:--;    134.000
2010-08-17;--:--;    154.000
2010-08-18;--:--;    186.000
2010-08-19;--:--;    211.000
2010-08-20;--:--;    223.000
2010-08-21;--:--;    223.000
2010-08-22;--:--;    211.000
2010-08-23;--:--;    196.000
2010-08-24;--:--;    182.000
2010-08-25;--:--;    170.000
2010-08-26;--:--;    159.000
2010-08-27;--:--;    149.000
2010-08-28;--:--;    141.000
2010-08-29;--:--;    135.000
2010-08-30;--:--;    131.000
2010-08-31;--:--;    130.000
2010-09-01;--:--;    130.000
2010-09-02;--:--;    131.000
2010-09-03;--:--;    135.000
2010-09-04;--:--;    137.000
2010-09-05;--:--;    139.000
2010-09-06;--:--;    136.000
2010-09-07;--:--;    129.000
2010-09-08;--:--;    124.000
2010-09-09;--:--;    122.000
2010-09-10;--:--;    132.000
2010-09-11;--:--;    164.000
2010-09-12;--:--;    208.000
2010-09-13;--:--;    265.000
2010-09-14;--:--;    322.000
2010-09-15;--:--;    362.000
2010-09-16;--:--;    378.000
2010-09-17;--:--;    376.000
2010-09-18;--:--;    362.000
2010-09-19;--:--;    345.000
2010-09-20;--:--;    322.000
2010-09-21;--:--;    294.000
2010-09-22;--:--;    266.000
2010-09-23;--:--;    242.000
2010-09-24;--:--;    256.000
2010-09-25;--:--;    302.000
2010-09-26;--:--;    357.000
2010-09-27;--:--;    422.000
2010-09-28;--:--;    489.000
2010-09-29;--:--;    541.000
2010-09-30;--:--;    579.000
2010-10-01;--:--;    601.000
2010-10-02;--:--;    608.000
2010-10-03;--:--;    603.000
2010-10-04;--:--;    591.000
2010-10-05;--:--;    571.000
2010-10-06;--:--;    540.000
2010-10-07;--:--;    502.000
2010-10-08;--:--;    456.000
2010-10-09;--:--;    410.000
2010-10-10;--:--;    365.000
2010-10-11;--:--;    327.000
2010-10-12;--:--;    297.000
2010-10-13;--:--;    273.000
2010-10-14;--:--;    253.000
2010-10-15;--:--;    238.000
2010-10-16;--:--;    222.000
2010-10-17;--:--;    208.000
2010-10-18;--:--;    196.000
2010-10-19;--:--;    186.000
2010-10-20;--:--;    179.000
2010-10-21;--:--;    173.000
2010-10-22;--:--;    167.000
2010-10-23;--:--;    162.000
2010-10-24;--:--;    157.000
2010-10-25;--:--;    153.000
2010-10-26;--:--;    156.000
2010-10-27;--:--;    188.000
2010-10-28;--:--;    248.000
2010-10-29;--:--;    319.000
2010-10-30;--:--;    411.000
2010-10-31;--:--;    493.000
2010-11-01;--:--;    552.000
2010-11-02;--:--;    592.000
2010-11-03;--:--;    613.000
2010-11-04;--:--;    622.000
2010-11-05;--:--;    622.000
2010-11-06;--:--;    614.000
