# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731170
# River:                 LOELVA
# Station:               LOVATN
# Country:               NO
# Latitude (DD):       61.51
# Longitude (DD):      6.53
# Catchment area (km²):      231.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1900-03 - 2015-12
# No. of years:          116
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42290
# DATA
YYYY-MM-DD;hh:mm; Value
1999-11-15;--:--;     11.257
1999-11-16;--:--;     10.122
1999-11-17;--:--;      9.115
1999-11-18;--:--;      8.268
1999-11-19;--:--;      7.359
1999-11-20;--:--;      6.624
1999-11-21;--:--;      6.078
1999-11-22;--:--;      5.886
1999-11-23;--:--;      5.927
1999-11-24;--:--;      5.989
1999-11-25;--:--;      6.531
1999-11-26;--:--;      7.060
1999-11-27;--:--;      8.761
1999-11-28;--:--;     10.049
1999-11-29;--:--;     11.662
1999-11-30;--:--;     11.455
1999-12-01;--:--;     12.185
1999-12-02;--:--;     11.923
1999-12-03;--:--;     10.639
1999-12-04;--:--;      9.314
1999-12-05;--:--;      8.160
1999-12-06;--:--;      7.439
1999-12-07;--:--;      7.219
1999-12-08;--:--;      6.869
1999-12-09;--:--;      6.295
1999-12-10;--:--;      5.734
1999-12-11;--:--;      5.234
1999-12-12;--:--;      4.738
1999-12-13;--:--;      4.337
1999-12-14;--:--;      4.010
1999-12-15;--:--;      3.720
1999-12-16;--:--;      3.490
1999-12-17;--:--;      3.299
1999-12-18;--:--;      3.309
1999-12-19;--:--;      3.708
1999-12-20;--:--;      3.686
1999-12-21;--:--;      3.455
1999-12-22;--:--;      3.279
1999-12-23;--:--;      3.156
1999-12-24;--:--;      3.163
1999-12-25;--:--;      3.449
1999-12-26;--:--;      3.952
1999-12-27;--:--;      4.251
1999-12-28;--:--;      4.085
1999-12-29;--:--;      3.885
1999-12-30;--:--;      3.667
1999-12-31;--:--;      3.502
2000-01-01;--:--;      3.375
2000-01-02;--:--;      3.548
2000-01-03;--:--;      3.918
2000-01-04;--:--;      4.765
2000-01-05;--:--;      5.015
2000-01-06;--:--;      5.172
2000-01-07;--:--;      6.068
2000-01-08;--:--;      7.432
2000-01-09;--:--;      9.073
2000-01-10;--:--;      8.875
2000-01-11;--:--;      8.618
2000-01-12;--:--;      8.512
2000-01-13;--:--;      8.210
2000-01-14;--:--;      7.498
2000-01-15;--:--;      6.892
2000-01-16;--:--;      6.464
2000-01-17;--:--;      6.942
2000-01-18;--:--;      7.220
2000-01-19;--:--;      6.860
2000-01-20;--:--;      6.744
2000-01-21;--:--;      6.458
2000-01-22;--:--;      5.943
2000-01-23;--:--;      5.466
2000-01-24;--:--;      5.081
2000-01-25;--:--;      4.717
2000-01-26;--:--;      4.420
2000-01-27;--:--;      4.302
2000-01-28;--:--;      4.256
2000-01-29;--:--;      4.010
2000-01-30;--:--;      3.943
2000-01-31;--:--;      3.782
2000-02-01;--:--;      3.556
2000-02-02;--:--;      3.505
2000-02-03;--:--;      3.513
2000-02-04;--:--;      4.198
2000-02-05;--:--;      4.922
2000-02-06;--:--;      6.574
2000-02-07;--:--;      7.932
2000-02-08;--:--;      8.458
2000-02-09;--:--;      7.992
2000-02-10;--:--;      7.378
2000-02-11;--:--;      7.139
2000-02-12;--:--;      6.956
2000-02-13;--:--;      6.773
2000-02-14;--:--;      6.444
2000-02-15;--:--;      6.017
2000-02-16;--:--;      5.642
2000-02-17;--:--;      5.195
2000-02-18;--:--;      4.772
2000-02-19;--:--;      4.401
2000-02-20;--:--;      4.086
2000-02-21;--:--;      3.802
2000-02-22;--:--;      3.607
2000-02-23;--:--;      3.416
2000-02-24;--:--;      3.188
2000-02-25;--:--;      3.099
2000-02-26;--:--;      3.042
2000-02-27;--:--;      3.054
2000-02-28;--:--;      3.386
2000-02-29;--:--;      3.878
2000-03-01;--:--;      4.165
2000-03-02;--:--;      4.218
2000-03-03;--:--;      3.991
2000-03-04;--:--;      3.884
2000-03-05;--:--;      3.860
2000-03-06;--:--;      3.950
2000-03-07;--:--;      4.222
2000-03-08;--:--;      4.119
2000-03-09;--:--;      3.902
2000-03-10;--:--;      3.738
2000-03-11;--:--;      3.519
2000-03-12;--:--;      3.331
2000-03-13;--:--;      3.297
2000-03-14;--:--;      3.499
2000-03-15;--:--;      3.526
2000-03-16;--:--;      3.570
2000-03-17;--:--;      3.740
2000-03-18;--:--;      3.700
2000-03-19;--:--;      3.794
2000-03-20;--:--;      4.723
2000-03-21;--:--;      6.273
2000-03-22;--:--;      6.629
2000-03-23;--:--;      6.437
2000-03-24;--:--;      6.000
2000-03-25;--:--;      5.583
2000-03-26;--:--;      5.231
2000-03-27;--:--;      4.881
2000-03-28;--:--;      4.541
2000-03-29;--:--;      4.269
2000-03-30;--:--;      4.065
2000-03-31;--:--;      3.987
2000-04-01;--:--;      3.897
2000-04-02;--:--;      3.891
2000-04-03;--:--;      3.741
2000-04-04;--:--;      3.563
2000-04-05;--:--;      3.394
2000-04-06;--:--;      3.349
2000-04-07;--:--;      3.221
2000-04-08;--:--;      3.111
2000-04-09;--:--;      3.181
2000-04-10;--:--;      3.205
2000-04-11;--:--;      3.277
2000-04-12;--:--;      3.283
2000-04-13;--:--;      3.443
2000-04-14;--:--;      3.612
2000-04-15;--:--;      3.874
2000-04-16;--:--;      3.908
2000-04-17;--:--;      3.904
2000-04-18;--:--;      3.999
2000-04-19;--:--;      4.251
2000-04-20;--:--;      4.822
2000-04-21;--:--;      6.782
2000-04-22;--:--;      9.753
2000-04-23;--:--;     11.939
2000-04-24;--:--;     13.803
2000-04-25;--:--;     13.617
2000-04-26;--:--;     12.490
2000-04-27;--:--;     11.463
2000-04-28;--:--;     11.486
2000-04-29;--:--;     15.774
2000-04-30;--:--;     25.793
2000-05-01;--:--;     34.998
2000-05-02;--:--;     39.221
2000-05-03;--:--;     39.005
2000-05-04;--:--;     34.654
2000-05-05;--:--;     29.561
2000-05-06;--:--;     25.890
2000-05-07;--:--;     23.547
2000-05-08;--:--;     22.894
2000-05-09;--:--;     23.959
2000-05-10;--:--;     26.764
2000-05-11;--:--;     26.730
2000-05-12;--:--;     24.395
2000-05-13;--:--;     21.913
2000-05-14;--:--;     21.230
2000-05-15;--:--;     22.776
2000-05-16;--:--;     24.889
2000-05-17;--:--;     34.769
2000-05-18;--:--;     53.214
2000-05-19;--:--;     52.267
2000-05-20;--:--;     45.436
2000-05-21;--:--;     37.786
2000-05-22;--:--;     31.584
2000-05-23;--:--;     27.141
2000-05-24;--:--;     24.142
2000-05-25;--:--;     22.267
2000-05-26;--:--;     20.275
2000-05-27;--:--;     18.445
2000-05-28;--:--;     17.487
2000-05-29;--:--;     17.153
2000-05-30;--:--;     16.458
2000-05-31;--:--;     15.412
2000-06-01;--:--;     14.069
2000-06-02;--:--;     13.163
2000-06-03;--:--;     13.131
2000-06-04;--:--;     12.544
2000-06-05;--:--;     11.670
2000-06-06;--:--;     10.891
2000-06-07;--:--;     10.535
2000-06-08;--:--;     10.817
2000-06-09;--:--;     11.325
2000-06-10;--:--;     14.252
2000-06-11;--:--;     21.140
2000-06-12;--:--;     23.173
2000-06-13;--:--;     28.805
2000-06-14;--:--;     39.252
2000-06-15;--:--;     38.470
2000-06-16;--:--;     34.181
2000-06-17;--:--;     29.673
2000-06-18;--:--;     26.177
2000-06-19;--:--;     28.180
2000-06-20;--:--;     33.974
2000-06-21;--:--;     36.846
2000-06-22;--:--;     47.111
2000-06-23;--:--;     52.671
2000-06-24;--:--;     51.298
2000-06-25;--:--;     47.320
2000-06-26;--:--;     41.992
2000-06-27;--:--;     36.858
2000-06-28;--:--;     33.473
2000-06-29;--:--;     29.902
2000-06-30;--:--;     29.510
2000-07-01;--:--;     44.765
2000-07-02;--:--;     62.427
2000-07-03;--:--;     66.032
2000-07-04;--:--;     66.072
2000-07-05;--:--;     62.838
2000-07-06;--:--;     60.050
2000-07-07;--:--;     56.641
2000-07-08;--:--;     51.516
2000-07-09;--:--;     44.890
2000-07-10;--:--;     38.767
2000-07-11;--:--;     35.088
2000-07-12;--:--;     34.317
2000-07-13;--:--;     34.929
2000-07-14;--:--;     34.750
2000-07-15;--:--;     33.768
2000-07-16;--:--;     33.267
2000-07-17;--:--;     35.790
2000-07-18;--:--;     38.624
2000-07-19;--:--;     40.875
2000-07-20;--:--;     41.963
2000-07-21;--:--;     41.786
2000-07-22;--:--;     40.387
2000-07-23;--:--;     40.352
2000-07-24;--:--;     45.104
2000-07-25;--:--;     56.419
2000-07-26;--:--;     65.101
2000-07-27;--:--;     68.625
2000-07-28;--:--;     67.751
2000-07-29;--:--;     63.255
2000-07-30;--:--;     58.556
2000-07-31;--:--;     54.913
2000-08-01;--:--;     51.108
2000-08-02;--:--;     48.780
2000-08-03;--:--;     46.812
2000-08-04;--:--;     45.101
2000-08-05;--:--;     43.820
2000-08-06;--:--;     46.298
2000-08-07;--:--;     52.659
2000-08-08;--:--;     54.367
2000-08-09;--:--;     47.987
2000-08-10;--:--;     40.573
2000-08-11;--:--;     37.142
2000-08-12;--:--;     36.071
2000-08-13;--:--;     33.898
2000-08-14;--:--;     35.026
2000-08-15;--:--;     43.749
2000-08-16;--:--;     47.883
2000-08-17;--:--;     46.111
2000-08-18;--:--;     43.230
2000-08-19;--:--;     39.591
2000-08-20;--:--;     36.333
2000-08-21;--:--;     34.641
2000-08-22;--:--;     33.409
2000-08-23;--:--;     31.317
2000-08-24;--:--;     30.886
2000-08-25;--:--;     30.866
2000-08-26;--:--;     29.687
2000-08-27;--:--;     31.718
2000-08-28;--:--;     35.297
2000-08-29;--:--;     37.510
2000-08-30;--:--;     39.398
2000-08-31;--:--;     40.657
2000-09-01;--:--;     38.453
2000-09-02;--:--;     35.443
2000-09-03;--:--;     31.703
2000-09-04;--:--;     27.658
2000-09-05;--:--;     24.078
2000-09-06;--:--;     21.519
2000-09-07;--:--;     22.167
2000-09-08;--:--;     26.560
2000-09-09;--:--;     33.132
2000-09-10;--:--;     42.840
2000-09-11;--:--;     41.803
2000-09-12;--:--;     35.403
2000-09-13;--:--;     29.346
2000-09-14;--:--;     24.394
2000-09-15;--:--;     20.696
2000-09-16;--:--;     19.047
2000-09-17;--:--;     20.366
2000-09-18;--:--;     23.635
2000-09-19;--:--;     27.129
2000-09-20;--:--;     27.115
2000-09-21;--:--;     24.739
2000-09-22;--:--;     22.214
2000-09-23;--:--;     19.848
2000-09-24;--:--;     19.210
2000-09-25;--:--;     19.133
2000-09-26;--:--;     18.970
2000-09-27;--:--;     18.284
2000-09-28;--:--;     17.596
2000-09-29;--:--;     20.438
2000-09-30;--:--;     25.530
2000-10-01;--:--;     32.054
2000-10-02;--:--;     32.749
2000-10-03;--:--;     31.059
2000-10-04;--:--;     30.424
2000-10-05;--:--;     30.947
2000-10-06;--:--;     29.387
2000-10-07;--:--;     27.465
2000-10-08;--:--;     26.448
2000-10-09;--:--;     23.920
2000-10-10;--:--;     21.256
2000-10-11;--:--;     19.003
2000-10-12;--:--;     16.831
2000-10-13;--:--;     14.903
2000-10-14;--:--;     13.357
2000-10-15;--:--;     12.251
2000-10-16;--:--;     11.983
2000-10-17;--:--;     13.293
2000-10-18;--:--;     15.397
2000-10-19;--:--;     15.753
2000-10-20;--:--;     15.310
2000-10-21;--:--;     14.357
2000-10-22;--:--;     14.916
2000-10-23;--:--;     13.857
2000-10-24;--:--;     12.817
2000-10-25;--:--;     12.256
2000-10-26;--:--;     11.183
2000-10-27;--:--;     10.079
2000-10-28;--:--;      9.093
2000-10-29;--:--;      8.490
2000-10-30;--:--;      7.797
2000-10-31;--:--;      7.271
2000-11-01;--:--;      7.015
2000-11-02;--:--;      6.609
2000-11-03;--:--;      6.210
2000-11-04;--:--;      5.746
2000-11-05;--:--;      5.335
2000-11-06;--:--;      4.988
2000-11-07;--:--;      4.680
2000-11-08;--:--;      4.377
2000-11-09;--:--;      4.184
2000-11-10;--:--;      3.982
2000-11-11;--:--;      3.809
2000-11-12;--:--;      3.715
2000-11-13;--:--;      3.835
2000-11-14;--:--;      3.749
2000-11-15;--:--;      3.588
2000-11-16;--:--;      3.425
2000-11-17;--:--;      3.279
2000-11-18;--:--;      3.099
2000-11-19;--:--;      2.908
2000-11-20;--:--;      2.851
2000-11-21;--:--;      2.758
2000-11-22;--:--;      2.682
2000-11-23;--:--;      2.583
2000-11-24;--:--;      2.579
2000-11-25;--:--;      2.652
2000-11-26;--:--;      2.668
2000-11-27;--:--;      2.524
2000-11-28;--:--;      2.442
2000-11-29;--:--;      2.403
2000-11-30;--:--;      2.577
2000-12-01;--:--;      2.782
2000-12-02;--:--;      2.877
2000-12-03;--:--;      3.023
2000-12-04;--:--;      3.028
2000-12-05;--:--;      2.936
2000-12-06;--:--;      3.312
2000-12-07;--:--;      3.809
2000-12-08;--:--;      3.805
2000-12-09;--:--;      3.647
2000-12-10;--:--;      3.477
2000-12-11;--:--;      3.310
2000-12-12;--:--;      3.189
2000-12-13;--:--;      3.159
2000-12-14;--:--;      3.132
2000-12-15;--:--;      3.035
2000-12-16;--:--;      2.967
2000-12-17;--:--;      2.814
2000-12-18;--:--;      2.667
2000-12-19;--:--;      2.518
2000-12-20;--:--;      2.378
2000-12-21;--:--;      2.263
2000-12-22;--:--;      2.193
2000-12-23;--:--;      2.151
2000-12-24;--:--;      2.083
2000-12-25;--:--;      2.045
2000-12-26;--:--;      2.015
2000-12-27;--:--;      1.943
2000-12-28;--:--;      1.865
2000-12-29;--:--;      1.782
2000-12-30;--:--;      1.699
2000-12-31;--:--;      1.613
2001-01-01;--:--;      1.623
2001-01-02;--:--;      1.477
2001-01-03;--:--;      1.444
2001-01-04;--:--;      1.415
2001-01-05;--:--;      1.371
2001-01-06;--:--;      1.285
2001-01-07;--:--;      1.263
2001-01-08;--:--;      1.254
2001-01-09;--:--;      1.251
2001-01-10;--:--;      1.215
2001-01-11;--:--;      1.435
2001-01-12;--:--;      1.558
2001-01-13;--:--;      1.537
2001-01-14;--:--;      1.488
2001-01-15;--:--;      1.454
2001-01-16;--:--;      1.409
2001-01-17;--:--;      1.361
2001-01-18;--:--;      1.326
2001-01-19;--:--;      1.275
2001-01-20;--:--;      1.244
2001-01-21;--:--;      1.206
2001-01-22;--:--;      1.201
2001-01-23;--:--;      1.145
2001-01-24;--:--;      1.117
2001-01-25;--:--;      1.018
2001-01-26;--:--;      1.014
2001-01-27;--:--;      0.979
2001-01-28;--:--;      0.956
2001-01-29;--:--;      0.956
2001-01-30;--:--;      0.945
2001-01-31;--:--;      0.931
2001-02-01;--:--;      0.914
2001-02-02;--:--;      0.893
2001-02-03;--:--;      0.837
2001-02-04;--:--;      0.766
2001-02-05;--:--;      0.717
2001-02-06;--:--;      0.711
2001-02-07;--:--;      0.684
2001-02-08;--:--;      0.741
2001-02-09;--:--;      0.722
2001-02-10;--:--;      0.718
2001-02-11;--:--;      0.743
2001-02-12;--:--;      0.821
2001-02-13;--:--;      0.914
2001-02-14;--:--;      0.956
2001-02-15;--:--;      0.996
2001-02-16;--:--;      1.016
2001-02-17;--:--;      1.114
2001-02-18;--:--;      1.365
2001-02-19;--:--;      1.456
2001-02-20;--:--;      1.653
2001-02-21;--:--;      1.869
2001-02-22;--:--;      2.053
2001-02-23;--:--;      1.982
2001-02-24;--:--;      1.953
2001-02-25;--:--;      1.888
2001-02-26;--:--;      1.807
2001-02-27;--:--;      1.719
2001-02-28;--:--;      1.652
2001-03-01;--:--;      1.585
2001-03-02;--:--;      1.518
2001-03-03;--:--;      1.489
2001-03-04;--:--;      1.442
2001-03-05;--:--;      1.442
2001-03-06;--:--;      1.483
2001-03-07;--:--;      1.493
2001-03-08;--:--;      1.463
2001-03-09;--:--;      1.464
2001-03-10;--:--;      1.465
2001-03-11;--:--;      1.505
2001-03-12;--:--;      1.532
2001-03-13;--:--;      1.554
2001-03-14;--:--;      1.602
2001-03-15;--:--;      1.591
2001-03-16;--:--;      1.546
2001-03-17;--:--;      1.509
2001-03-18;--:--;      1.459
2001-03-19;--:--;      1.430
2001-03-20;--:--;      1.382
2001-03-21;--:--;      1.350
2001-03-22;--:--;      1.330
2001-03-23;--:--;      1.275
2001-03-24;--:--;      1.251
2001-03-25;--:--;      1.226
2001-03-26;--:--;      1.177
2001-03-27;--:--;      1.159
2001-03-28;--:--;      1.122
2001-03-29;--:--;      1.085
2001-03-30;--:--;      1.060
2001-03-31;--:--;      1.047
2001-04-01;--:--;      1.099
2001-04-02;--:--;      1.260
2001-04-03;--:--;      1.477
2001-04-04;--:--;      1.739
2001-04-05;--:--;      1.832
2001-04-06;--:--;      1.932
2001-04-07;--:--;      1.961
2001-04-08;--:--;      1.961
2001-04-09;--:--;      2.010
2001-04-10;--:--;      2.020
2001-04-11;--:--;      2.001
2001-04-12;--:--;      1.963
2001-04-13;--:--;      1.930
2001-04-14;--:--;      1.861
2001-04-15;--:--;      1.848
2001-04-16;--:--;      1.844
2001-04-17;--:--;      1.872
2001-04-18;--:--;      1.858
2001-04-19;--:--;      1.814
2001-04-20;--:--;      1.757
2001-04-21;--:--;      1.744
2001-04-22;--:--;      1.710
2001-04-23;--:--;      1.654
2001-04-24;--:--;      1.616
2001-04-25;--:--;      1.658
2001-04-26;--:--;      1.686
2001-04-27;--:--;      1.761
2001-04-28;--:--;      1.902
2001-04-29;--:--;      2.049
2001-04-30;--:--;      2.223
2001-05-01;--:--;      2.410
2001-05-02;--:--;      2.645
2001-05-03;--:--;      3.290
2001-05-04;--:--;      3.759
2001-05-05;--:--;      3.818
2001-05-06;--:--;      3.733
2001-05-07;--:--;      3.714
2001-05-08;--:--;      3.990
2001-05-09;--:--;      4.706
2001-05-10;--:--;      5.865
2001-05-11;--:--;      7.255
2001-05-12;--:--;      8.765
2001-05-13;--:--;     10.163
2001-05-14;--:--;     10.804
2001-05-15;--:--;     10.732
2001-05-16;--:--;     10.579
2001-05-17;--:--;     10.382
2001-05-18;--:--;     10.193
2001-05-19;--:--;     10.151
2001-05-20;--:--;     10.030
2001-05-21;--:--;      9.331
2001-05-22;--:--;      8.629
2001-05-23;--:--;      8.740
2001-05-24;--:--;     10.208
2001-05-25;--:--;     10.031
2001-05-26;--:--;      9.314
2001-05-27;--:--;      9.641
2001-05-28;--:--;     12.514
2001-05-29;--:--;     16.872
2001-05-30;--:--;     18.631
2001-05-31;--:--;     18.157
2001-06-01;--:--;     17.082
2001-06-02;--:--;     15.722
2001-06-03;--:--;     14.011
2001-06-04;--:--;     12.332
2001-06-05;--:--;     11.184
2001-06-06;--:--;     10.859
2001-06-07;--:--;     10.758
2001-06-08;--:--;     11.088
2001-06-09;--:--;     11.681
2001-06-10;--:--;     10.934
2001-06-11;--:--;      9.997
2001-06-12;--:--;      9.088
2001-06-13;--:--;      8.303
2001-06-14;--:--;      7.753
2001-06-15;--:--;      7.473
2001-06-16;--:--;      7.218
2001-06-17;--:--;      7.536
2001-06-18;--:--;      8.389
2001-06-19;--:--;      9.558
2001-06-20;--:--;     12.517
2001-06-21;--:--;     18.034
2001-06-22;--:--;     20.636
2001-06-23;--:--;     22.088
2001-06-24;--:--;     24.461
2001-06-25;--:--;     27.156
2001-06-26;--:--;     29.764
2001-06-27;--:--;     31.354
2001-06-28;--:--;     33.885
2001-06-29;--:--;     37.404
2001-06-30;--:--;     41.323
2001-07-01;--:--;     46.338
2001-07-02;--:--;     49.632
2001-07-03;--:--;     56.208
2001-07-04;--:--;     70.513
2001-07-05;--:--;     76.148
2001-07-06;--:--;     73.818
2001-07-07;--:--;     70.511
2001-07-08;--:--;     69.292
2001-07-09;--:--;     76.420
2001-07-10;--:--;     79.659
2001-07-11;--:--;     73.140
2001-07-12;--:--;     66.102
2001-07-13;--:--;     59.434
2001-07-14;--:--;     53.520
2001-07-15;--:--;     47.083
2001-07-16;--:--;     41.655
2001-07-17;--:--;     37.317
2001-07-18;--:--;     34.597
2001-07-19;--:--;     33.289
2001-07-20;--:--;     31.755
2001-07-21;--:--;     31.630
2001-07-22;--:--;     33.738
2001-07-23;--:--;     36.844
2001-07-24;--:--;     39.110
2001-07-25;--:--;     40.767
2001-07-26;--:--;     40.369
2001-07-27;--:--;     38.780
2001-07-28;--:--;     37.644
2001-07-29;--:--;     40.771
2001-07-30;--:--;     47.198
2001-07-31;--:--;     48.178
2001-08-01;--:--;     45.162
2001-08-02;--:--;     40.396
2001-08-03;--:--;     36.504
2001-08-04;--:--;     38.083
2001-08-05;--:--;     38.347
2001-08-06;--:--;     36.363
2001-08-07;--:--;     33.849
2001-08-08;--:--;     30.827
2001-08-09;--:--;     29.425
2001-08-10;--:--;     29.323
2001-08-11;--:--;     31.594
2001-08-12;--:--;     32.582
2001-08-13;--:--;     33.868
2001-08-14;--:--;     37.011
2001-08-15;--:--;     44.181
2001-08-16;--:--;     60.510
2001-08-17;--:--;     77.178
2001-08-18;--:--;     77.054
2001-08-19;--:--;     68.177
2001-08-20;--:--;     64.660
2001-08-21;--:--;     65.663
2001-08-22;--:--;     60.440
2001-08-23;--:--;     55.749
2001-08-24;--:--;     54.181
2001-08-25;--:--;     55.737
2001-08-26;--:--;     63.426
2001-08-27;--:--;     68.393
2001-08-28;--:--;     62.046
2001-08-29;--:--;     51.906
2001-08-30;--:--;     43.870
2001-08-31;--:--;     39.399
2001-09-01;--:--;     39.863
2001-09-02;--:--;     39.721
2001-09-03;--:--;     37.144
2001-09-04;--:--;     35.135
2001-09-05;--:--;     32.686
2001-09-06;--:--;     29.890
2001-09-07;--:--;     26.644
2001-09-08;--:--;     23.560
2001-09-09;--:--;     20.634
2001-09-10;--:--;     19.360
2001-09-11;--:--;     20.182
2001-09-12;--:--;     19.840
2001-09-13;--:--;     19.180
2001-09-14;--:--;     18.205
2001-09-15;--:--;     17.334
2001-09-16;--:--;     16.664
2001-09-17;--:--;     16.169
2001-09-18;--:--;     16.171
2001-09-19;--:--;     16.975
2001-09-20;--:--;     19.742
2001-09-21;--:--;     21.136
2001-09-22;--:--;     21.168
2001-09-23;--:--;     20.590
2001-09-24;--:--;     19.673
2001-09-25;--:--;     18.240
2001-09-26;--:--;     16.533
2001-09-27;--:--;     15.067
2001-09-28;--:--;     13.760
2001-09-29;--:--;     12.160
2001-09-30;--:--;     10.898
2001-10-01;--:--;     11.008
2001-10-02;--:--;     12.478
2001-10-03;--:--;     15.754
2001-10-04;--:--;     24.218
2001-10-05;--:--;     26.125
2001-10-06;--:--;     24.847
2001-10-07;--:--;     24.589
2001-10-08;--:--;     23.827
2001-10-09;--:--;     22.837
2001-10-10;--:--;     20.959
2001-10-11;--:--;     19.486
2001-10-12;--:--;     19.694
2001-10-13;--:--;     22.014
2001-10-14;--:--;     20.632
2001-10-15;--:--;     19.282
2001-10-16;--:--;     22.053
2001-10-17;--:--;     23.132
2001-10-18;--:--;     20.902
2001-10-19;--:--;     18.301
2001-10-20;--:--;     15.977
2001-10-21;--:--;     14.075
2001-10-22;--:--;     12.582
2001-10-23;--:--;     11.218
2001-10-24;--:--;      9.979
2001-10-25;--:--;      9.014
2001-10-26;--:--;      8.601
2001-10-27;--:--;      8.336
2001-10-28;--:--;      8.184
2001-10-29;--:--;      8.390
2001-10-30;--:--;      8.902
2001-10-31;--:--;      8.871
2001-11-01;--:--;      8.928
2001-11-02;--:--;      9.890
2001-11-03;--:--;     17.285
2001-11-04;--:--;     21.274
2001-11-05;--:--;     20.187
2001-11-06;--:--;     17.424
2001-11-07;--:--;     14.886
2001-11-08;--:--;     12.769
2001-11-09;--:--;     11.087
2001-11-10;--:--;     10.199
2001-11-11;--:--;     11.187
2001-11-12;--:--;     10.953
2001-11-13;--:--;     10.460
2001-11-14;--:--;      9.483
2001-11-15;--:--;      9.678
2001-11-16;--:--;     10.154
2001-11-17;--:--;      9.897
2001-11-18;--:--;      9.906
2001-11-19;--:--;      9.680
2001-11-20;--:--;      9.041
2001-11-21;--:--;      8.806
2001-11-22;--:--;      9.440
2001-11-23;--:--;      8.928
2001-11-24;--:--;      8.311
2001-11-25;--:--;      7.871
2001-11-26;--:--;      9.549
2001-11-27;--:--;      9.632
2001-11-28;--:--;      8.763
2001-11-29;--:--;      7.857
2001-11-30;--:--;      7.065
2001-12-01;--:--;      6.676
2001-12-02;--:--;      6.493
2001-12-03;--:--;      6.227
2001-12-04;--:--;      5.909
2001-12-05;--:--;      5.317
2001-12-06;--:--;      4.995
2001-12-07;--:--;      4.648
2001-12-08;--:--;      4.445
2001-12-09;--:--;      4.494
2001-12-10;--:--;      5.124
2001-12-11;--:--;      5.474
2001-12-12;--:--;      5.397
2001-12-13;--:--;      5.164
2001-12-14;--:--;      4.907
2001-12-15;--:--;      4.626
2001-12-16;--:--;      4.357
2001-12-17;--:--;      4.147
2001-12-18;--:--;      3.936
2001-12-19;--:--;      4.118
2001-12-20;--:--;      4.076
2001-12-21;--:--;      4.000
2001-12-22;--:--;      3.833
2001-12-23;--:--;      3.725
2001-12-24;--:--;      3.695
2001-12-25;--:--;      3.578
2001-12-26;--:--;      3.466
2001-12-27;--:--;      3.320
2001-12-28;--:--;      3.100
2001-12-29;--:--;      2.908
2001-12-30;--:--;      2.758
2001-12-31;--:--;      2.739
2002-01-01;--:--;      3.164
2002-01-02;--:--;      3.215
2002-01-03;--:--;      3.073
2002-01-04;--:--;      2.925
2002-01-05;--:--;      2.765
2002-01-06;--:--;      2.686
2002-01-07;--:--;      2.588
2002-01-08;--:--;      2.516
2002-01-09;--:--;      2.532
2002-01-10;--:--;      2.495
2002-01-11;--:--;      2.456
2002-01-12;--:--;      2.487
2002-01-13;--:--;      2.764
2002-01-14;--:--;      3.701
2002-01-15;--:--;      4.392
2002-01-16;--:--;      4.825
2002-01-17;--:--;      4.879
2002-01-18;--:--;      4.799
2002-01-19;--:--;      4.618
2002-01-20;--:--;      4.419
2002-01-21;--:--;      4.301
2002-01-22;--:--;      4.284
2002-01-23;--:--;      4.383
2002-01-24;--:--;      4.127
2002-01-25;--:--;      4.013
2002-01-26;--:--;      3.833
2002-01-27;--:--;      3.575
2002-01-28;--:--;      3.389
2002-01-29;--:--;      3.381
2002-01-30;--:--;      3.235
2002-01-31;--:--;      3.145
2002-02-01;--:--;      3.072
2002-02-02;--:--;      3.131
2002-02-03;--:--;      3.667
2002-02-04;--:--;      4.041
2002-02-05;--:--;      4.258
2002-02-06;--:--;      4.238
2002-02-07;--:--;      4.110
2002-02-08;--:--;      3.995
2002-02-09;--:--;      4.022
2002-02-10;--:--;      4.142
2002-02-11;--:--;      4.109
2002-02-12;--:--;      3.950
2002-02-13;--:--;      3.820
2002-02-14;--:--;      3.616
2002-02-15;--:--;      3.505
2002-02-16;--:--;      3.587
2002-02-17;--:--;      4.597
2002-02-18;--:--;      5.059
2002-02-19;--:--;      5.136
2002-02-20;--:--;      4.851
2002-02-21;--:--;      4.561
2002-02-22;--:--;      4.266
2002-02-23;--:--;      4.065
2002-02-24;--:--;      3.977
2002-02-25;--:--;      3.786
2002-02-26;--:--;      3.530
2002-02-27;--:--;      3.298
2002-02-28;--:--;      3.073
2002-03-01;--:--;      2.901
2002-03-02;--:--;      2.786
2002-03-03;--:--;      2.706
2002-03-04;--:--;      2.735
2002-03-05;--:--;      3.052
2002-03-06;--:--;      3.174
2002-03-07;--:--;      3.228
2002-03-08;--:--;      3.285
2002-03-09;--:--;      3.604
2002-03-10;--:--;      3.970
2002-03-11;--:--;      3.782
2002-03-12;--:--;      3.620
