# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208271
# River:                 LIARD RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       61.747223
# Longitude (DD):      -121.22361
# Catchment area (km²):      275000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208005
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-05 - 2016-12
# No. of years:          45
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16290
# DATA
YYYY-MM-DD;hh:mm; Value
2005-08-16;--:--;   3930.000
2005-08-17;--:--;   3810.000
2005-08-18;--:--;   3690.000
2005-08-19;--:--;   3570.000
2005-08-20;--:--;   3440.000
2005-08-21;--:--;   3330.000
2005-08-22;--:--;   3250.000
2005-08-23;--:--;   3230.000
2005-08-24;--:--;   3190.000
2005-08-25;--:--;   3170.000
2005-08-26;--:--;   3130.000
2005-08-27;--:--;   3030.000
2005-08-28;--:--;   2950.000
2005-08-29;--:--;   2900.000
2005-08-30;--:--;   2970.000
2005-08-31;--:--;   3200.000
2005-09-01;--:--;   3400.000
2005-09-02;--:--;   3490.000
2005-09-03;--:--;   3540.000
2005-09-04;--:--;   3570.000
2005-09-05;--:--;   3610.000
2005-09-06;--:--;   3590.000
2005-09-07;--:--;   3500.000
2005-09-08;--:--;   3400.000
2005-09-09;--:--;   3320.000
2005-09-10;--:--;   3220.000
2005-09-11;--:--;   3190.000
2005-09-12;--:--;   3170.000
2005-09-13;--:--;   3220.000
2005-09-14;--:--;   3340.000
2005-09-15;--:--;   3410.000
2005-09-16;--:--;   3490.000
2005-09-17;--:--;   3630.000
2005-09-18;--:--;   3710.000
2005-09-19;--:--;   3780.000
2005-09-20;--:--;   3810.000
2005-09-21;--:--;   3740.000
2005-09-22;--:--;   3600.000
2005-09-23;--:--;   3450.000
2005-09-24;--:--;   3340.000
2005-09-25;--:--;   3270.000
2005-09-26;--:--;   3170.000
2005-09-27;--:--;   3090.000
2005-09-28;--:--;   3030.000
2005-09-29;--:--;   2990.000
2005-09-30;--:--;   2940.000
2005-10-01;--:--;   2920.000
2005-10-02;--:--;   2890.000
2005-10-03;--:--;   2850.000
2005-10-04;--:--;   2830.000
2005-10-05;--:--;   2840.000
2005-10-06;--:--;   2820.000
2005-10-07;--:--;   2800.000
2005-10-08;--:--;   2750.000
2005-10-09;--:--;   2690.000
2005-10-10;--:--;   2680.000
2005-10-11;--:--;   2640.000
2005-10-12;--:--;   2610.000
2005-10-13;--:--;   2580.000
2005-10-14;--:--;   2540.000
2005-10-15;--:--;   2490.000
2005-10-16;--:--;   2430.000
2005-10-17;--:--;   2380.000
2005-10-18;--:--;   2330.000
2005-10-19;--:--;   2260.000
2005-10-20;--:--;   2180.000
2005-10-21;--:--;   2090.000
2005-10-22;--:--;   2030.000
2005-10-23;--:--;   1980.000
2005-10-24;--:--;   1920.000
2005-10-25;--:--;   1890.000
2005-10-26;--:--;   1860.000
2005-10-27;--:--;   1830.000
2005-10-28;--:--;   1810.000
2005-10-29;--:--;   1760.000
2005-10-30;--:--;   1630.000
2005-10-31;--:--;   1510.000
2005-11-01;--:--;   1480.000
2005-11-02;--:--;   1420.000
2005-11-03;--:--;   1380.000
2005-11-04;--:--;   1260.000
2005-11-05;--:--;   1200.000
2005-11-06;--:--;   1190.000
2005-11-07;--:--;   1150.000
2005-11-08;--:--;   1110.000
2005-11-09;--:--;   1050.000
2005-11-10;--:--;    980.000
2005-11-11;--:--;    920.000
2005-11-12;--:--;    859.000
2005-11-13;--:--;    809.000
2005-11-14;--:--;    736.000
2005-11-15;--:--;    664.000
2005-11-16;--:--;    635.000
2005-11-17;--:--;    570.000
2005-11-18;--:--;    556.000
2005-11-19;--:--;    535.000
2005-11-20;--:--;    533.000
2005-11-21;--:--;    630.000
2005-11-22;--:--;    700.000
2005-11-23;--:--;    800.000
2005-11-24;--:--;    900.000
2005-11-25;--:--;    936.000
2005-11-26;--:--;   1100.000
2005-11-27;--:--;   1080.000
2005-11-28;--:--;   1200.000
2005-11-29;--:--;   1160.000
2005-11-30;--:--;   1150.000
2005-12-01;--:--;   1130.000
2005-12-02;--:--;   1110.000
2005-12-03;--:--;   1060.000
2005-12-04;--:--;    950.000
2005-12-05;--:--;    769.000
2005-12-06;--:--;    740.000
2005-12-07;--:--;    643.000
2005-12-08;--:--;    586.000
2005-12-09;--:--;    610.000
2005-12-10;--:--;    628.000
2005-12-11;--:--;    625.000
2005-12-12;--:--;    627.000
2005-12-13;--:--;    677.000
2005-12-14;--:--;    725.000
2005-12-15;--:--;    788.000
2005-12-16;--:--;    864.000
2005-12-17;--:--;    911.000
2005-12-18;--:--;    919.000
2005-12-19;--:--;    936.000
2005-12-20;--:--;    938.000
2005-12-21;--:--;    926.000
2005-12-22;--:--;    890.000
2005-12-23;--:--;    846.000
2005-12-24;--:--;    779.000
2005-12-25;--:--;    734.000
2005-12-26;--:--;    728.000
2005-12-27;--:--;    703.000
2005-12-28;--:--;    690.000
2005-12-29;--:--;    678.000
2005-12-30;--:--;    666.000
2005-12-31;--:--;    657.000
2006-01-01;--:--;    643.000
2006-01-02;--:--;    641.000
2006-01-03;--:--;    652.000
2006-01-04;--:--;    640.000
2006-01-05;--:--;    635.000
2006-01-06;--:--;    619.000
2006-01-07;--:--;    615.000
2006-01-08;--:--;    606.000
2006-01-09;--:--;    592.000
2006-01-10;--:--;    588.000
2006-01-11;--:--;    590.000
2006-01-12;--:--;    598.000
2006-01-13;--:--;    592.000
2006-01-14;--:--;    600.000
2006-01-15;--:--;    604.000
2006-01-16;--:--;    608.000
2006-01-17;--:--;    610.000
2006-01-18;--:--;    611.000
2006-01-19;--:--;    612.000
2006-01-20;--:--;    614.000
2006-01-21;--:--;    615.000
2006-01-22;--:--;    616.000
2006-01-23;--:--;    614.000
2006-01-24;--:--;    612.000
2006-01-25;--:--;    610.000
2006-01-26;--:--;    606.000
2006-01-27;--:--;    602.000
2006-01-28;--:--;    598.000
2006-01-29;--:--;    592.000
2006-01-30;--:--;    588.000
2006-01-31;--:--;    584.000
2006-02-01;--:--;    580.000
2006-02-02;--:--;    578.000
2006-02-03;--:--;    576.000
2006-02-04;--:--;    578.000
2006-02-05;--:--;    582.000
2006-02-06;--:--;    586.000
2006-02-07;--:--;    588.000
2006-02-08;--:--;    590.000
2006-02-09;--:--;    592.000
2006-02-10;--:--;    594.000
2006-02-11;--:--;    595.000
2006-02-12;--:--;    594.000
2006-02-13;--:--;    593.000
2006-02-14;--:--;    593.000
2006-02-15;--:--;    592.000
2006-02-16;--:--;    591.000
2006-02-17;--:--;    590.000
2006-02-18;--:--;    589.000
2006-02-19;--:--;    588.000
2006-02-20;--:--;    586.000
2006-02-21;--:--;    593.000
2006-02-22;--:--;    592.000
2006-02-23;--:--;    577.000
2006-02-24;--:--;    555.000
2006-02-25;--:--;    554.000
2006-02-26;--:--;    539.000
2006-02-27;--:--;    529.000
2006-02-28;--:--;    520.000
2006-03-01;--:--;    521.000
2006-03-02;--:--;    515.000
2006-03-03;--:--;    510.000
2006-03-04;--:--;    505.000
2006-03-05;--:--;    500.000
2006-03-06;--:--;    495.000
2006-03-07;--:--;    490.000
2006-03-08;--:--;    485.000
2006-03-09;--:--;    480.000
2006-03-10;--:--;    475.000
2006-03-11;--:--;    470.000
2006-03-12;--:--;    465.000
2006-03-13;--:--;    461.000
2006-03-14;--:--;    457.000
2006-03-15;--:--;    454.000
2006-03-16;--:--;    450.000
2006-03-17;--:--;    446.000
2006-03-18;--:--;    443.000
2006-03-19;--:--;    438.000
2006-03-20;--:--;    435.000
2006-03-21;--:--;    432.000
2006-03-22;--:--;    430.000
2006-03-23;--:--;    428.000
2006-03-24;--:--;    428.000
2006-03-25;--:--;    430.000
2006-03-26;--:--;    432.000
2006-03-27;--:--;    435.000
2006-03-28;--:--;    437.000
2006-03-29;--:--;    439.000
2006-03-30;--:--;    442.000
2006-03-31;--:--;    445.000
2006-04-01;--:--;    446.000
2006-04-02;--:--;    447.000
2006-04-03;--:--;    448.000
2006-04-04;--:--;    449.000
2006-04-05;--:--;    450.000
2006-04-06;--:--;    449.000
2006-04-07;--:--;    448.000
2006-04-08;--:--;    449.000
2006-04-09;--:--;    450.000
2006-04-10;--:--;    455.000
2006-04-11;--:--;    462.000
2006-04-12;--:--;    470.000
2006-04-13;--:--;    480.000
2006-04-14;--:--;    490.000
2006-04-15;--:--;    500.000
2006-04-16;--:--;    510.000
2006-04-17;--:--;    520.000
2006-04-18;--:--;    530.000
2006-04-19;--:--;    540.000
2006-04-20;--:--;    550.000
2006-04-21;--:--;    560.000
2006-04-22;--:--;    580.000
2006-04-23;--:--;    600.000
2006-04-24;--:--;    650.000
2006-04-25;--:--;    700.000
2006-04-26;--:--;    832.000
2006-04-27;--:--;    982.000
2006-04-28;--:--;   1200.000
2006-04-29;--:--;   1400.000
2006-04-30;--:--;   1700.000
2006-05-01;--:--;   2000.000
2006-05-02;--:--;   2400.000
2006-05-03;--:--;   3000.000
2006-05-04;--:--;   3480.000
2006-05-05;--:--;   4060.000
2006-05-06;--:--;   3400.000
2006-05-07;--:--;   2600.000
2006-05-08;--:--;   2650.000
2006-05-09;--:--;   2580.000
2006-05-10;--:--;   2520.000
2006-05-11;--:--;   2450.000
2006-05-12;--:--;   2400.000
2006-05-13;--:--;   2500.000
2006-05-14;--:--;   3560.000
2006-05-15;--:--;   3950.000
2006-05-16;--:--;   5690.000
2006-05-17;--:--;   6760.000
2006-05-18;--:--;   6460.000
2006-05-19;--:--;   5900.000
2006-05-20;--:--;   5480.000
2006-05-21;--:--;   5710.000
2006-05-22;--:--;   6880.000
2006-05-23;--:--;   8140.000
2006-05-24;--:--;   9050.000
2006-05-25;--:--;   8760.000
2006-05-26;--:--;   8240.000
2006-05-27;--:--;   7960.000
2006-05-28;--:--;   7980.000
2006-05-29;--:--;   8010.000
2006-05-30;--:--;   8000.000
2006-05-31;--:--;   7970.000
2006-06-01;--:--;   8000.000
2006-06-02;--:--;   8040.000
2006-06-03;--:--;   7930.000
2006-06-04;--:--;   8100.000
2006-06-05;--:--;   9050.000
2006-06-06;--:--;  10300.000
2006-06-07;--:--;  11400.000
2006-06-08;--:--;  11800.000
2006-06-09;--:--;  11400.000
2006-06-10;--:--;  10700.000
2006-06-11;--:--;   9940.000
2006-06-12;--:--;   9380.000
2006-06-13;--:--;   9190.000
2006-06-14;--:--;   9420.000
2006-06-15;--:--;   9860.000
2006-06-16;--:--;  10400.000
2006-06-17;--:--;  11000.000
2006-06-18;--:--;  12600.000
2006-06-19;--:--;  14200.000
2006-06-20;--:--;  14600.000
2006-06-21;--:--;  14000.000
2006-06-22;--:--;  13000.000
2006-06-23;--:--;  12100.000
2006-06-24;--:--;  10800.000
2006-06-25;--:--;   9460.000
2006-06-26;--:--;   8290.000
2006-06-27;--:--;   7390.000
2006-06-28;--:--;   6720.000
2006-06-29;--:--;   6290.000
2006-06-30;--:--;   6040.000
2006-07-01;--:--;   5910.000
2006-07-02;--:--;   5800.000
2006-07-03;--:--;   5590.000
2006-07-04;--:--;   5350.000
2006-07-05;--:--;   5160.000
2006-07-06;--:--;   5030.000
2006-07-07;--:--;   4930.000
2006-07-08;--:--;   4860.000
2006-07-09;--:--;   4870.000
2006-07-10;--:--;   5080.000
2006-07-11;--:--;   5600.000
2006-07-12;--:--;   6050.000
2006-07-13;--:--;   6140.000
2006-07-14;--:--;   6280.000
2006-07-15;--:--;   6150.000
2006-07-16;--:--;   5810.000
2006-07-17;--:--;   5630.000
2006-07-18;--:--;   5500.000
2006-07-19;--:--;   5300.000
2006-07-20;--:--;   5030.000
2006-07-21;--:--;   4780.000
2006-07-22;--:--;   4540.000
2006-07-23;--:--;   4310.000
2006-07-24;--:--;   4110.000
2006-07-25;--:--;   3940.000
2006-07-26;--:--;   3810.000
2006-07-27;--:--;   3770.000
2006-07-28;--:--;   3760.000
2006-07-29;--:--;   3720.000
2006-07-30;--:--;   3740.000
2006-07-31;--:--;   3730.000
2006-08-01;--:--;   3690.000
2006-08-02;--:--;   3660.000
2006-08-03;--:--;   3610.000
2006-08-04;--:--;   3560.000
2006-08-05;--:--;   3560.000
2006-08-06;--:--;   3630.000
2006-08-07;--:--;   3660.000
2006-08-08;--:--;   3590.000
2006-08-09;--:--;   3500.000
2006-08-10;--:--;   3410.000
2006-08-11;--:--;   3410.000
2006-08-12;--:--;   3470.000
2006-08-13;--:--;   3520.000
2006-08-14;--:--;   3520.000
2006-08-15;--:--;   3460.000
2006-08-16;--:--;   3350.000
2006-08-17;--:--;   3270.000
2006-08-18;--:--;   3210.000
2006-08-19;--:--;   3130.000
2006-08-20;--:--;   3070.000
2006-08-21;--:--;   3040.000
2006-08-22;--:--;   3060.000
2006-08-23;--:--;   3010.000
2006-08-24;--:--;   2980.000
2006-08-25;--:--;   2950.000
2006-08-26;--:--;   2900.000
2006-08-27;--:--;   2830.000
2006-08-28;--:--;   2780.000
2006-08-29;--:--;   2750.000
2006-08-30;--:--;   2810.000
2006-08-31;--:--;   2870.000
2006-09-01;--:--;   2940.000
2006-09-02;--:--;   2960.000
2006-09-03;--:--;   2980.000
2006-09-04;--:--;   3010.000
2006-09-05;--:--;   3000.000
2006-09-06;--:--;   3030.000
2006-09-07;--:--;   3120.000
2006-09-08;--:--;   3190.000
2006-09-09;--:--;   3200.000
2006-09-10;--:--;   3120.000
2006-09-11;--:--;   3040.000
2006-09-12;--:--;   2970.000
2006-09-13;--:--;   2900.000
2006-09-14;--:--;   2820.000
2006-09-15;--:--;   2780.000
2006-09-16;--:--;   2740.000
2006-09-17;--:--;   2680.000
2006-09-18;--:--;   2610.000
2006-09-19;--:--;   2550.000
2006-09-20;--:--;   2480.000
2006-09-21;--:--;   2410.000
2006-09-22;--:--;   2340.000
2006-09-23;--:--;   2290.000
2006-09-24;--:--;   2230.000
2006-09-25;--:--;   2180.000
2006-09-26;--:--;   2160.000
2006-09-27;--:--;   2150.000
2006-09-28;--:--;   2160.000
2006-09-29;--:--;   2210.000
2006-09-30;--:--;   2370.000
2006-10-01;--:--;   2540.000
2006-10-02;--:--;   2640.000
2006-10-03;--:--;   2680.000
2006-10-04;--:--;   2750.000
2006-10-05;--:--;   2830.000
2006-10-06;--:--;   2800.000
2006-10-07;--:--;   2720.000
2006-10-08;--:--;   2620.000
2006-10-09;--:--;   2530.000
2006-10-10;--:--;   2460.000
2006-10-11;--:--;   2420.000
2006-10-12;--:--;   2360.000
2006-10-13;--:--;   2290.000
2006-10-14;--:--;   2230.000
2006-10-15;--:--;   2220.000
2006-10-16;--:--;   2210.000
2006-10-17;--:--;   2180.000
2006-10-18;--:--;   2150.000
2006-10-19;--:--;   2120.000
2006-10-20;--:--;   2090.000
2006-10-21;--:--;   2060.000
2006-10-22;--:--;   2020.000
2006-10-23;--:--;   1980.000
2006-10-24;--:--;   1990.000
2006-10-25;--:--;   2000.000
2006-10-26;--:--;   1990.000
2006-10-27;--:--;   1970.000
2006-10-28;--:--;   1940.000
2006-10-29;--:--;   1900.000
2006-10-30;--:--;   1840.000
2006-10-31;--:--;   1780.000
2006-11-01;--:--;   1710.000
2006-11-02;--:--;   1500.000
2006-11-03;--:--;   1360.000
2006-11-04;--:--;   1220.000
2006-11-05;--:--;   1100.000
2006-11-06;--:--;   1040.000
2006-11-07;--:--;    980.000
2006-11-08;--:--;    774.000
2006-11-09;--:--;    591.000
2006-11-10;--:--;    440.000
2006-11-11;--:--;    405.000
2006-11-12;--:--;    420.000
2006-11-13;--:--;    440.000
2006-11-14;--:--;    455.000
2006-11-15;--:--;    480.000
2006-11-16;--:--;    505.000
2006-11-17;--:--;    540.000
2006-11-18;--:--;    580.000
2006-11-19;--:--;    610.000
2006-11-20;--:--;    635.000
2006-11-21;--:--;    660.000
2006-11-22;--:--;    666.000
2006-11-23;--:--;    701.000
2006-11-24;--:--;    746.000
2006-11-25;--:--;    740.000
2006-11-26;--:--;    707.000
2006-11-27;--:--;    701.000
2006-11-28;--:--;    704.000
2006-11-29;--:--;    671.000
2006-11-30;--:--;    658.000
2006-12-01;--:--;    667.000
2006-12-02;--:--;    665.000
2006-12-03;--:--;    670.000
2006-12-04;--:--;    679.000
2006-12-05;--:--;    694.000
2006-12-06;--:--;    688.000
2006-12-07;--:--;    706.000
2006-12-08;--:--;    736.000
2006-12-09;--:--;    742.000
2006-12-10;--:--;    752.000
2006-12-11;--:--;    755.000
2006-12-12;--:--;    754.000
2006-12-13;--:--;    759.000
2006-12-14;--:--;    770.000
2006-12-15;--:--;    783.000
2006-12-16;--:--;    788.000
2006-12-17;--:--;    778.000
2006-12-18;--:--;    772.000
2006-12-19;--:--;    763.000
2006-12-20;--:--;    755.000
2006-12-21;--:--;    746.000
2006-12-22;--:--;    743.000
2006-12-23;--:--;    733.000
2006-12-24;--:--;    730.000
2006-12-25;--:--;    726.000
2006-12-26;--:--;    723.000
2006-12-27;--:--;    724.000
2006-12-28;--:--;    725.000
2006-12-29;--:--;    727.000
2006-12-30;--:--;    729.000
2006-12-31;--:--;    718.000
2007-01-01;--:--;    712.000
2007-01-02;--:--;    712.000
2007-01-03;--:--;    712.000
2007-01-04;--:--;    700.000
2007-01-05;--:--;    697.000
2007-01-06;--:--;    717.000
2007-01-07;--:--;    709.000
2007-01-08;--:--;    711.000
2007-01-09;--:--;    701.000
2007-01-10;--:--;    687.000
2007-01-11;--:--;    677.000
2007-01-12;--:--;    668.000
2007-01-13;--:--;    658.000
2007-01-14;--:--;    647.000
2007-01-15;--:--;    637.000
2007-01-16;--:--;    633.000
2007-01-17;--:--;    616.000
2007-01-18;--:--;    601.000
2007-01-19;--:--;    592.000
2007-01-20;--:--;    583.000
2007-01-21;--:--;    580.000
2007-01-22;--:--;    577.000
2007-01-23;--:--;    571.000
2007-01-24;--:--;    571.000
2007-01-25;--:--;    571.000
2007-01-26;--:--;    570.000
2007-01-27;--:--;    571.000
2007-01-28;--:--;    568.000
2007-01-29;--:--;    565.000
2007-01-30;--:--;    568.000
2007-01-31;--:--;    568.000
2007-02-01;--:--;    563.000
2007-02-02;--:--;    557.000
2007-02-03;--:--;    556.000
2007-02-04;--:--;    550.000
2007-02-05;--:--;    550.000
2007-02-06;--:--;    550.000
2007-02-07;--:--;    541.000
2007-02-08;--:--;    536.000
2007-02-09;--:--;    534.000
2007-02-10;--:--;    534.000
2007-02-11;--:--;    532.000
2007-02-12;--:--;    528.000
2007-02-13;--:--;    522.000
2007-02-14;--:--;    514.000
2007-02-15;--:--;    505.000
2007-02-16;--:--;    500.000
2007-02-17;--:--;    499.000
2007-02-18;--:--;    500.000
2007-02-19;--:--;    497.000
2007-02-20;--:--;    494.000
2007-02-21;--:--;    493.000
2007-02-22;--:--;    491.000
2007-02-23;--:--;    488.000
2007-02-24;--:--;    482.000
2007-02-25;--:--;    476.000
2007-02-26;--:--;    472.000
2007-02-27;--:--;    468.000
2007-02-28;--:--;    464.000
2007-03-01;--:--;    462.000
2007-03-02;--:--;    460.000
2007-03-03;--:--;    462.000
2007-03-04;--:--;    464.000
2007-03-05;--:--;    462.000
2007-03-06;--:--;    459.000
2007-03-07;--:--;    456.000
2007-03-08;--:--;    451.000
2007-03-09;--:--;    446.000
2007-03-10;--:--;    443.000
2007-03-11;--:--;    439.000
2007-03-12;--:--;    437.000
2007-03-13;--:--;    440.000
2007-03-14;--:--;    441.000
2007-03-15;--:--;    441.000
2007-03-16;--:--;    439.000
2007-03-17;--:--;    438.000
2007-03-18;--:--;    438.000
2007-03-19;--:--;    438.000
2007-03-20;--:--;    438.000
2007-03-21;--:--;    439.000
2007-03-22;--:--;    436.000
2007-03-23;--:--;    438.000
2007-03-24;--:--;    439.000
2007-03-25;--:--;    441.000
2007-03-26;--:--;    440.000
2007-03-27;--:--;    443.000
2007-03-28;--:--;    445.000
2007-03-29;--:--;    447.000
2007-03-30;--:--;    447.000
2007-03-31;--:--;    447.000
2007-04-01;--:--;    444.000
2007-04-02;--:--;    441.000
2007-04-03;--:--;    439.000
2007-04-04;--:--;    439.000
2007-04-05;--:--;    435.000
2007-04-06;--:--;    436.000
2007-04-07;--:--;    433.000
2007-04-08;--:--;    428.000
2007-04-09;--:--;    427.000
2007-04-10;--:--;    431.000
2007-04-11;--:--;    457.000
2007-04-12;--:--;    466.000
2007-04-13;--:--;    478.000
2007-04-14;--:--;    495.000
2007-04-15;--:--;    527.000
2007-04-16;--:--;    570.000
2007-04-17;--:--;    604.000
2007-04-18;--:--;    642.000
2007-04-19;--:--;    684.000
2007-04-20;--:--;    738.000
2007-04-21;--:--;    794.000
2007-04-22;--:--;    877.000
2007-04-23;--:--;    968.000
2007-04-24;--:--;   1080.000
2007-04-25;--:--;   1250.000
2007-04-26;--:--;   1500.000
2007-04-27;--:--;   1980.000
2007-04-28;--:--;   3000.000
2007-04-29;--:--;   7000.000
2007-04-30;--:--;   8200.000
2007-05-01;--:--;   7500.000
2007-05-02;--:--;   5500.000
2007-05-03;--:--;   4010.000
2007-05-04;--:--;   4540.000
2007-05-05;--:--;   4910.000
2007-05-06;--:--;   5720.000
2007-05-07;--:--;   7010.000
2007-05-08;--:--;   7660.000
2007-05-09;--:--;   7540.000
2007-05-10;--:--;   7210.000
2007-05-11;--:--;   6830.000
2007-05-12;--:--;   6500.000
2007-05-13;--:--;   6160.000
2007-05-14;--:--;   5810.000
2007-05-15;--:--;   5500.000
2007-05-16;--:--;   5180.000
2007-05-17;--:--;   4930.000
2007-05-18;--:--;   4810.000
2007-05-19;--:--;   4680.000
2007-05-20;--:--;   4510.000
2007-05-21;--:--;   4410.000
2007-05-22;--:--;   4330.000
2007-05-23;--:--;   4270.000
2007-05-24;--:--;   4240.000
2007-05-25;--:--;   4290.000
2007-05-26;--:--;   4480.000
2007-05-27;--:--;   4930.000
2007-05-28;--:--;   5720.000
2007-05-29;--:--;   6740.000
2007-05-30;--:--;   7720.000
2007-05-31;--:--;   8270.000
2007-06-01;--:--;   8460.000
2007-06-02;--:--;   8330.000
2007-06-03;--:--;   8110.000
2007-06-04;--:--;   8050.000
2007-06-05;--:--;   8240.000
2007-06-06;--:--;   8640.000
2007-06-07;--:--;   9330.000
2007-06-08;--:--;  10200.000
2007-06-09;--:--;  11000.000
2007-06-10;--:--;  11400.000
2007-06-11;--:--;  11500.000
2007-06-12;--:--;  11300.000
2007-06-13;--:--;  10700.000
2007-06-14;--:--;   9520.000
2007-06-15;--:--;   8930.000
2007-06-16;--:--;   8850.000
2007-06-17;--:--;   8820.000
2007-06-18;--:--;   8490.000
2007-06-19;--:--;   8190.000
2007-06-20;--:--;   8200.000
2007-06-21;--:--;   8100.000
2007-06-22;--:--;   7910.000
2007-06-23;--:--;   7670.000
2007-06-24;--:--;   7280.000
2007-06-25;--:--;   6880.000
2007-06-26;--:--;   6680.000
2007-06-27;--:--;   6750.000
2007-06-28;--:--;   6930.000
2007-06-29;--:--;   7180.000
2007-06-30;--:--;   7270.000
2007-07-01;--:--;   7440.000
2007-07-02;--:--;   8020.000
2007-07-03;--:--;   9460.000
2007-07-04;--:--;  11400.000
2007-07-05;--:--;  12600.000
2007-07-06;--:--;  12700.000
2007-07-07;--:--;  12500.000
2007-07-08;--:--;  12000.000
2007-07-09;--:--;  11400.000
2007-07-10;--:--;  10600.000
2007-07-11;--:--;   9800.000
2007-07-12;--:--;   8970.000
2007-07-13;--:--;   8290.000
2007-07-14;--:--;   7730.000
2007-07-15;--:--;   7350.000
2007-07-16;--:--;   7060.000
2007-07-17;--:--;   6810.000
2007-07-18;--:--;   6780.000
2007-07-19;--:--;   7060.000
2007-07-20;--:--;   7230.000
2007-07-21;--:--;   8340.000
2007-07-22;--:--;  10400.000
2007-07-23;--:--;  11200.000
2007-07-24;--:--;  10900.000
2007-07-25;--:--;  10200.000
2007-07-26;--:--;   9620.000
2007-07-27;--:--;   9140.000
2007-07-28;--:--;   8440.000
2007-07-29;--:--;   8100.000
2007-07-30;--:--;   7730.000
2007-07-31;--:--;   7680.000
2007-08-01;--:--;   8360.000
2007-08-02;--:--;   8860.000
2007-08-03;--:--;   8670.000
2007-08-04;--:--;   8400.000
2007-08-05;--:--;   8070.000
2007-08-06;--:--;   7610.000
2007-08-07;--:--;   7280.000
2007-08-08;--:--;   7180.000
2007-08-09;--:--;   7200.000
2007-08-10;--:--;   6990.000
2007-08-11;--:--;   6600.000
2007-08-12;--:--;   6310.000
2007-08-13;--:--;   6060.000
2007-08-14;--:--;   5790.000
2007-08-15;--:--;   5510.000
2007-08-16;--:--;   5250.000
2007-08-17;--:--;   5050.000
2007-08-18;--:--;   4910.000
2007-08-19;--:--;   4740.000
2007-08-20;--:--;   4560.000
2007-08-21;--:--;   4380.000
2007-08-22;--:--;   4270.000
2007-08-23;--:--;   4280.000
2007-08-24;--:--;   4340.000
2007-08-25;--:--;   4450.000
2007-08-26;--:--;   4410.000
2007-08-27;--:--;   4290.000
2007-08-28;--:--;   4190.000
2007-08-29;--:--;   4480.000
2007-08-30;--:--;   5000.000
2007-08-31;--:--;   5000.000
2007-09-01;--:--;   4800.000
2007-09-02;--:--;   4530.000
2007-09-03;--:--;   4280.000
2007-09-04;--:--;   4090.000
2007-09-05;--:--;   3880.000
2007-09-06;--:--;   3800.000
2007-09-07;--:--;   3720.000
2007-09-08;--:--;   3620.000
2007-09-09;--:--;   3510.000
2007-09-10;--:--;   3440.000
2007-09-11;--:--;   3320.000
2007-09-12;--:--;   3240.000
2007-09-13;--:--;   3270.000
2007-09-14;--:--;   3390.000
2007-09-15;--:--;   3400.000
2007-09-16;--:--;   3320.000
2007-09-17;--:--;   3270.000
2007-09-18;--:--;   3260.000
2007-09-19;--:--;   3280.000
2007-09-20;--:--;   3360.000
2007-09-21;--:--;   3420.000
2007-09-22;--:--;   3510.000
2007-09-23;--:--;   3640.000
2007-09-24;--:--;   3820.000
2007-09-25;--:--;   3980.000
2007-09-26;--:--;   4020.000
2007-09-27;--:--;   4020.000
2007-09-28;--:--;   4050.000
2007-09-29;--:--;   4130.000
2007-09-30;--:--;   4290.000
2007-10-01;--:--;   4380.000
2007-10-02;--:--;   4340.000
2007-10-03;--:--;   4210.000
2007-10-04;--:--;   4050.000
2007-10-05;--:--;   3960.000
2007-10-06;--:--;   3880.000
2007-10-07;--:--;   3790.000
2007-10-08;--:--;   3720.000
2007-10-09;--:--;   3600.000
2007-10-10;--:--;   3510.000
2007-10-11;--:--;   3420.000
2007-10-12;--:--;   3330.000
2007-10-13;--:--;   3250.000
2007-10-14;--:--;   3190.000
2007-10-15;--:--;   3130.000
2007-10-16;--:--;   3070.000
2007-10-17;--:--;   3060.000
2007-10-18;--:--;   3050.000
2007-10-19;--:--;   3090.000
2007-10-20;--:--;   3180.000
2007-10-21;--:--;   3230.000
2007-10-22;--:--;   3200.000
2007-10-23;--:--;   3120.000
2007-10-24;--:--;   3030.000
2007-10-25;--:--;   2890.000
2007-10-26;--:--;   2750.000
2007-10-27;--:--;   2680.000
2007-10-28;--:--;   2600.000
2007-10-29;--:--;   2580.000
2007-10-30;--:--;   2530.000
2007-10-31;--:--;   2450.000
2007-11-01;--:--;   2380.000
2007-11-02;--:--;   2320.000
2007-11-03;--:--;   2250.000
2007-11-04;--:--;   2190.000
2007-11-05;--:--;   2120.000
2007-11-06;--:--;   2050.000
2007-11-07;--:--;   1900.000
2007-11-08;--:--;   1780.000
2007-11-09;--:--;   1440.000
2007-11-10;--:--;   1110.000
2007-11-11;--:--;    794.000
