# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6830511
# River:                 TANA
# Station:               ONNELANSUVANTO
# Country:               FI
# Latitude (DD):       69.911988
# Longitude (DD):      27.026964
# Catchment area (km²):      10864.0
# Altitude (m ASL):        69.0
# Next downstream station:      6730500
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-01 - 2013-12
# No. of years:          56
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
2000-06-05;--:--;   1142.000
2000-06-06;--:--;   1032.000
2000-06-07;--:--;    908.000
2000-06-08;--:--;    811.000
2000-06-09;--:--;    698.000
2000-06-10;--:--;    604.000
2000-06-11;--:--;    570.000
2000-06-12;--:--;    544.000
2000-06-13;--:--;    494.000
2000-06-14;--:--;    469.000
2000-06-15;--:--;    469.000
2000-06-16;--:--;    518.000
2000-06-17;--:--;    539.000
2000-06-18;--:--;    506.000
2000-06-19;--:--;    460.000
2000-06-20;--:--;    486.000
2000-06-21;--:--;    486.000
2000-06-22;--:--;    473.000
2000-06-23;--:--;    494.000
2000-06-24;--:--;    527.000
2000-06-25;--:--;    527.000
2000-06-26;--:--;    494.000
2000-06-27;--:--;    494.000
2000-06-28;--:--;    510.000
2000-06-29;--:--;    549.000
2000-06-30;--:--;    531.000
2000-07-01;--:--;    452.000
2000-07-02;--:--;    394.000
2000-07-03;--:--;    346.000
2000-07-04;--:--;    314.000
2000-07-05;--:--;    297.000
2000-07-06;--:--;    293.000
2000-07-07;--:--;    304.000
2000-07-08;--:--;    293.000
2000-07-09;--:--;    283.000
2000-07-10;--:--;    283.000
2000-07-11;--:--;    297.000
2000-07-12;--:--;    280.000
2000-07-13;--:--;    266.000
2000-07-14;--:--;    266.000
2000-07-15;--:--;    242.000
2000-07-16;--:--;    225.000
2000-07-17;--:--;    210.000
2000-07-18;--:--;    200.000
2000-07-19;--:--;    192.000
2000-07-20;--:--;    184.000
2000-07-21;--:--;    175.000
2000-07-22;--:--;    165.000
2000-07-23;--:--;    160.000
2000-07-24;--:--;    149.000
2000-07-25;--:--;    143.000
2000-07-26;--:--;    133.000
2000-07-27;--:--;    127.000
2000-07-28;--:--;    120.000
2000-07-29;--:--;    114.000
2000-07-30;--:--;    109.000
2000-07-31;--:--;    104.000
2000-08-01;--:--;    104.000
2000-08-02;--:--;    104.000
2000-08-03;--:--;    104.000
2000-08-04;--:--;    103.000
2000-08-05;--:--;     99.000
2000-08-06;--:--;     97.000
2000-08-07;--:--;     94.000
2000-08-08;--:--;     94.000
2000-08-09;--:--;    104.000
2000-08-10;--:--;    120.000
2000-08-11;--:--;    118.000
2000-08-12;--:--;    116.000
2000-08-13;--:--;    114.000
2000-08-14;--:--;    114.000
2000-08-15;--:--;    113.000
2000-08-16;--:--;    107.000
2000-08-17;--:--;    103.000
2000-08-18;--:--;    101.000
2000-08-19;--:--;     97.000
2000-08-20;--:--;     96.000
2000-08-21;--:--;     94.000
2000-08-22;--:--;     93.000
2000-08-23;--:--;     89.000
2000-08-24;--:--;     89.000
2000-08-25;--:--;     89.000
2000-08-26;--:--;     87.000
2000-08-27;--:--;     86.000
2000-08-28;--:--;     86.000
2000-08-29;--:--;     84.000
2000-08-30;--:--;     84.000
2000-08-31;--:--;     84.000
2000-09-01;--:--;     93.000
2000-09-02;--:--;     97.000
2000-09-03;--:--;    125.000
2000-09-04;--:--;    141.000
2000-09-05;--:--;    154.000
2000-09-06;--:--;    149.000
2000-09-07;--:--;    139.000
2000-09-08;--:--;    129.000
2000-09-09;--:--;    122.000
2000-09-10;--:--;    122.000
2000-09-11;--:--;    122.000
2000-09-12;--:--;    122.000
2000-09-13;--:--;    120.000
2000-09-14;--:--;    118.000
2000-09-15;--:--;    114.000
2000-09-16;--:--;    109.000
2000-09-17;--:--;    105.000
2000-09-18;--:--;    105.000
2000-09-19;--:--;    113.000
2000-09-20;--:--;    118.000
2000-09-21;--:--;    123.000
2000-09-22;--:--;    129.000
2000-09-23;--:--;    129.000
2000-09-24;--:--;    123.000
2000-09-25;--:--;    118.000
2000-09-26;--:--;    116.000
2000-09-27;--:--;    111.000
2000-09-28;--:--;    105.000
2000-09-29;--:--;    103.000
2000-09-30;--:--;    107.000
2000-10-01;--:--;    107.000
2000-10-02;--:--;    107.000
2000-10-03;--:--;    105.000
2000-10-04;--:--;    105.000
2000-10-05;--:--;    105.000
2000-10-06;--:--;    104.000
2000-10-07;--:--;    104.000
2000-10-08;--:--;    104.000
2000-10-09;--:--;    101.000
2000-10-10;--:--;     99.000
2000-10-11;--:--;     97.000
2000-10-12;--:--;     96.000
2000-10-13;--:--;     93.000
2000-10-14;--:--;     96.000
2000-10-15;--:--;     96.000
2000-10-16;--:--;     94.000
2000-10-17;--:--;     94.000
2000-10-18;--:--;     94.000
2000-10-19;--:--;     93.000
2000-10-20;--:--;     93.000
2000-10-21;--:--;     91.000
2000-10-22;--:--;     93.000
2000-10-23;--:--;     91.000
2000-10-24;--:--;     89.000
2000-10-25;--:--;     86.000
2000-10-26;--:--;     77.000
2000-10-27;--:--;     79.000
2000-10-28;--:--;     68.000
2000-10-29;--:--;     58.000
2000-10-30;--:--;     51.000
2000-10-31;--:--;     47.000
2000-11-01;--:--;     46.000
2000-11-02;--:--;     46.000
2000-11-03;--:--;     46.000
2000-11-04;--:--;     46.000
2000-11-05;--:--;     46.000
2000-11-06;--:--;     46.000
2000-11-07;--:--;     45.000
2000-11-08;--:--;     45.000
2000-11-09;--:--;     45.000
2000-11-10;--:--;     45.000
2000-11-11;--:--;     44.000
2000-11-12;--:--;     44.000
2000-11-13;--:--;     44.000
2000-11-14;--:--;     44.000
2000-11-15;--:--;     44.000
2000-11-16;--:--;     44.000
2000-11-17;--:--;     45.000
2000-11-18;--:--;     45.000
2000-11-19;--:--;     47.000
2000-11-20;--:--;     48.000
2000-11-21;--:--;     48.000
2000-11-22;--:--;     48.000
2000-11-23;--:--;     47.000
2000-11-24;--:--;     46.000
2000-11-25;--:--;     45.000
2000-11-26;--:--;     44.000
2000-11-27;--:--;     43.000
2000-11-28;--:--;     43.000
2000-11-29;--:--;     42.000
2000-11-30;--:--;     41.000
2000-12-01;--:--;     41.000
2000-12-02;--:--;     41.000
2000-12-03;--:--;     40.000
2000-12-04;--:--;     40.000
2000-12-05;--:--;     39.000
2000-12-06;--:--;     39.000
2000-12-07;--:--;     38.000
2000-12-08;--:--;     37.000
2000-12-09;--:--;     36.000
2000-12-10;--:--;     36.000
2000-12-11;--:--;     35.000
2000-12-12;--:--;     35.000
2000-12-13;--:--;     34.000
2000-12-14;--:--;     34.000
2000-12-15;--:--;     34.000
2000-12-16;--:--;     34.000
2000-12-17;--:--;     34.000
2000-12-18;--:--;     34.000
2000-12-19;--:--;     34.000
2000-12-20;--:--;     33.000
2000-12-21;--:--;     33.000
2000-12-22;--:--;     33.000
2000-12-23;--:--;     32.000
2000-12-24;--:--;     31.000
2000-12-25;--:--;     31.000
2000-12-26;--:--;     30.000
2000-12-27;--:--;     29.000
2000-12-28;--:--;     29.000
2000-12-29;--:--;     29.000
2000-12-30;--:--;     28.000
2000-12-31;--:--;     28.000
2001-01-01;--:--;     27.000
2001-01-02;--:--;     27.000
2001-01-03;--:--;     27.000
2001-01-04;--:--;     27.000
2001-01-05;--:--;     27.000
2001-01-06;--:--;     27.000
2001-01-07;--:--;     27.000
2001-01-08;--:--;     27.000
2001-01-09;--:--;     27.000
2001-01-10;--:--;     26.000
2001-01-11;--:--;     27.000
2001-01-12;--:--;     27.000
2001-01-13;--:--;     28.000
2001-01-14;--:--;     28.000
2001-01-15;--:--;     28.000
2001-01-16;--:--;     28.000
2001-01-17;--:--;     27.000
2001-01-18;--:--;     26.000
2001-01-19;--:--;     26.000
2001-01-20;--:--;     26.000
2001-01-21;--:--;     26.000
2001-01-22;--:--;     26.000
2001-01-23;--:--;     26.000
2001-01-24;--:--;     25.000
2001-01-25;--:--;     25.000
2001-01-26;--:--;     25.000
2001-01-27;--:--;     26.000
2001-01-28;--:--;     26.000
2001-01-29;--:--;     26.000
2001-01-30;--:--;     26.000
2001-01-31;--:--;     26.000
2001-02-01;--:--;     26.000
2001-02-02;--:--;     26.000
2001-02-03;--:--;     26.000
2001-02-04;--:--;     26.000
2001-02-05;--:--;     26.000
2001-02-06;--:--;     26.000
2001-02-07;--:--;     26.000
2001-02-08;--:--;     26.000
2001-02-09;--:--;     26.000
2001-02-10;--:--;     25.000
2001-02-11;--:--;     25.000
2001-02-12;--:--;     25.000
2001-02-13;--:--;     25.000
2001-02-14;--:--;     25.000
2001-02-15;--:--;     25.000
2001-02-16;--:--;     25.000
2001-02-17;--:--;     25.000
2001-02-18;--:--;     25.000
2001-02-19;--:--;     25.000
2001-02-20;--:--;     24.000
2001-02-21;--:--;     24.000
2001-02-22;--:--;     24.000
2001-02-23;--:--;     24.000
2001-02-24;--:--;     24.000
2001-02-25;--:--;     24.000
2001-02-26;--:--;     24.000
2001-02-27;--:--;     24.000
2001-02-28;--:--;     24.000
2001-03-01;--:--;     24.000
2001-03-02;--:--;     24.000
2001-03-03;--:--;     24.000
2001-03-04;--:--;     24.000
2001-03-05;--:--;     24.000
2001-03-06;--:--;     24.000
2001-03-07;--:--;     24.000
2001-03-08;--:--;     24.000
2001-03-09;--:--;     24.000
2001-03-10;--:--;     24.000
2001-03-11;--:--;     24.000
2001-03-12;--:--;     24.000
2001-03-13;--:--;     24.000
2001-03-14;--:--;     24.000
2001-03-15;--:--;     24.000
2001-03-16;--:--;     24.000
2001-03-17;--:--;     24.000
2001-03-18;--:--;     24.000
2001-03-19;--:--;     24.000
2001-03-20;--:--;     23.000
2001-03-21;--:--;     23.000
2001-03-22;--:--;     23.000
2001-03-23;--:--;     23.000
2001-03-24;--:--;     23.000
2001-03-25;--:--;     23.000
2001-03-26;--:--;     23.000
2001-03-27;--:--;     23.000
2001-03-28;--:--;     23.000
2001-03-29;--:--;     23.000
2001-03-30;--:--;     23.000
2001-03-31;--:--;     23.000
2001-04-01;--:--;     23.000
2001-04-02;--:--;     23.000
2001-04-03;--:--;     23.000
2001-04-04;--:--;     23.000
2001-04-05;--:--;     23.000
2001-04-06;--:--;     23.000
2001-04-07;--:--;     23.000
2001-04-08;--:--;     23.000
2001-04-09;--:--;     23.000
2001-04-10;--:--;     23.000
2001-04-11;--:--;     23.000
2001-04-12;--:--;     23.000
2001-04-13;--:--;     23.000
2001-04-14;--:--;     23.000
2001-04-15;--:--;     24.000
2001-04-16;--:--;     24.000
2001-04-17;--:--;     24.000
2001-04-18;--:--;     25.000
2001-04-19;--:--;     25.000
2001-04-20;--:--;     25.000
2001-04-21;--:--;     25.000
2001-04-22;--:--;     26.000
2001-04-23;--:--;     27.000
2001-04-24;--:--;     27.000
2001-04-25;--:--;     29.000
2001-04-26;--:--;     31.000
2001-04-27;--:--;     32.000
2001-04-28;--:--;     43.000
2001-04-29;--:--;     76.000
2001-04-30;--:--;     89.000
2001-05-01;--:--;    157.000
2001-05-02;--:--;    169.000
2001-05-03;--:--;    285.000
2001-05-04;--:--;    433.000
2001-05-05;--:--;    531.000
2001-05-06;--:--;    683.000
2001-05-07;--:--;    608.000
2001-05-08;--:--;    721.000
2001-05-09;--:--;    872.000
2001-05-10;--:--;    937.000
2001-05-11;--:--;    866.000
2001-05-12;--:--;    702.000
2001-05-13;--:--;    608.000
2001-05-14;--:--;    553.000
2001-05-15;--:--;    527.000
2001-05-16;--:--;    481.000
2001-05-17;--:--;    428.000
2001-05-18;--:--;    374.000
2001-05-19;--:--;    329.000
2001-05-20;--:--;    308.000
2001-05-21;--:--;    308.000
2001-05-22;--:--;    287.000
2001-05-23;--:--;    257.000
2001-05-24;--:--;    233.000
2001-05-25;--:--;    222.000
2001-05-26;--:--;    210.000
2001-05-27;--:--;    198.000
2001-05-28;--:--;    182.000
2001-05-29;--:--;    177.000
2001-05-30;--:--;    163.000
2001-05-31;--:--;    152.000
2001-06-01;--:--;    145.000
2001-06-02;--:--;    165.000
2001-06-03;--:--;    216.000
2001-06-04;--:--;    233.000
2001-06-05;--:--;    184.000
2001-06-06;--:--;    165.000
2001-06-07;--:--;    200.000
2001-06-08;--:--;    280.000
2001-06-09;--:--;    374.000
2001-06-10;--:--;    322.000
2001-06-11;--:--;    280.000
2001-06-12;--:--;    242.000
2001-06-13;--:--;    228.000
2001-06-14;--:--;    230.000
2001-06-15;--:--;    216.000
2001-06-16;--:--;    205.000
2001-06-17;--:--;    202.000
2001-06-18;--:--;    184.000
2001-06-19;--:--;    179.000
2001-06-20;--:--;    175.000
2001-06-21;--:--;    167.000
2001-06-22;--:--;    156.000
2001-06-23;--:--;    147.000
2001-06-24;--:--;    139.000
2001-06-25;--:--;    127.000
2001-06-26;--:--;    122.000
2001-06-27;--:--;    116.000
2001-06-28;--:--;    109.000
2001-06-29;--:--;    105.000
2001-06-30;--:--;    109.000
2001-07-01;--:--;    113.000
2001-07-02;--:--;    135.000
2001-07-03;--:--;    207.000
2001-07-04;--:--;    219.000
2001-07-05;--:--;    270.000
2001-07-06;--:--;    300.000
2001-07-07;--:--;    263.000
2001-07-08;--:--;    245.000
2001-07-09;--:--;    213.000
2001-07-10;--:--;    200.000
2001-07-11;--:--;    198.000
2001-07-12;--:--;    225.000
2001-07-13;--:--;    230.000
2001-07-14;--:--;    219.000
2001-07-15;--:--;    207.000
2001-07-16;--:--;    200.000
2001-07-17;--:--;    210.000
2001-07-18;--:--;    198.000
2001-07-19;--:--;    210.000
2001-07-20;--:--;    318.000
2001-07-21;--:--;    477.000
2001-07-22;--:--;    612.000
2001-07-23;--:--;    553.000
2001-07-24;--:--;    481.000
2001-07-25;--:--;    405.000
2001-07-26;--:--;    346.000
2001-07-27;--:--;    308.000
2001-07-28;--:--;    293.000
2001-07-29;--:--;    280.000
2001-07-30;--:--;    280.000
2001-07-31;--:--;    308.000
2001-08-01;--:--;    304.000
2001-08-02;--:--;    333.000
2001-08-03;--:--;    340.000
2001-08-04;--:--;    308.000
2001-08-05;--:--;    273.000
2001-08-06;--:--;    260.000
2001-08-07;--:--;    257.000
2001-08-08;--:--;    254.000
2001-08-09;--:--;    260.000
2001-08-10;--:--;    245.000
2001-08-11;--:--;    230.000
2001-08-12;--:--;    230.000
2001-08-13;--:--;    233.000
2001-08-14;--:--;    222.000
2001-08-15;--:--;    210.000
2001-08-16;--:--;    198.000
2001-08-17;--:--;    200.000
2001-08-18;--:--;    304.000
2001-08-19;--:--;    402.000
2001-08-20;--:--;    578.000
2001-08-21;--:--;    574.000
2001-08-22;--:--;    465.000
2001-08-23;--:--;    382.000
2001-08-24;--:--;    325.000
2001-08-25;--:--;    287.000
2001-08-26;--:--;    254.000
2001-08-27;--:--;    230.000
2001-08-28;--:--;    213.000
2001-08-29;--:--;    198.000
2001-08-30;--:--;    184.000
2001-08-31;--:--;    177.000
2001-09-01;--:--;    169.000
2001-09-02;--:--;    167.000
2001-09-03;--:--;    163.000
2001-09-04;--:--;    156.000
2001-09-05;--:--;    149.000
2001-09-06;--:--;    147.000
2001-09-07;--:--;    147.000
2001-09-08;--:--;    152.000
2001-09-09;--:--;    149.000
2001-09-10;--:--;    145.000
2001-09-11;--:--;    137.000
2001-09-12;--:--;    133.000
2001-09-13;--:--;    129.000
2001-09-14;--:--;    127.000
2001-09-15;--:--;    133.000
2001-09-16;--:--;    135.000
2001-09-17;--:--;    145.000
2001-09-18;--:--;    149.000
2001-09-19;--:--;    149.000
2001-09-20;--:--;    147.000
2001-09-21;--:--;    147.000
2001-09-22;--:--;    169.000
2001-09-23;--:--;    167.000
2001-09-24;--:--;    167.000
2001-09-25;--:--;    160.000
2001-09-26;--:--;    152.000
2001-09-27;--:--;    145.000
2001-09-28;--:--;    139.000
2001-09-29;--:--;    133.000
2001-09-30;--:--;    129.000
2001-10-01;--:--;    125.000
2001-10-02;--:--;    123.000
2001-10-03;--:--;    122.000
2001-10-04;--:--;    122.000
2001-10-05;--:--;    122.000
2001-10-06;--:--;    122.000
2001-10-07;--:--;    118.000
2001-10-08;--:--;    122.000
2001-10-09;--:--;    120.000
2001-10-10;--:--;    122.000
2001-10-11;--:--;    122.000
2001-10-12;--:--;    125.000
2001-10-13;--:--;    127.000
2001-10-14;--:--;    133.000
2001-10-15;--:--;    141.000
2001-10-16;--:--;    143.000
2001-10-17;--:--;    137.000
2001-10-18;--:--;    141.000
2001-10-19;--:--;    133.000
2001-10-20;--:--;    131.000
2001-10-21;--:--;    127.000
2001-10-22;--:--;    114.000
2001-10-23;--:--;     97.000
2001-10-24;--:--;     84.000
2001-10-25;--:--;     83.000
2001-10-26;--:--;     81.000
2001-10-27;--:--;     80.000
2001-10-28;--:--;     79.000
2001-10-29;--:--;     78.000
2001-10-30;--:--;     77.000
2001-10-31;--:--;     77.000
2001-11-01;--:--;     77.000
2001-11-02;--:--;     76.000
2001-11-03;--:--;     75.000
2001-11-04;--:--;     74.000
2001-11-05;--:--;     73.000
2001-11-06;--:--;     71.000
2001-11-07;--:--;     71.000
2001-11-08;--:--;     70.000
2001-11-09;--:--;     68.000
2001-11-10;--:--;     67.000
2001-11-11;--:--;     65.000
2001-11-12;--:--;     64.000
2001-11-13;--:--;     63.000
2001-11-14;--:--;     62.000
2001-11-15;--:--;     61.000
2001-11-16;--:--;     60.000
2001-11-17;--:--;     58.000
2001-11-18;--:--;     57.000
2001-11-19;--:--;     55.000
2001-11-20;--:--;     54.000
2001-11-21;--:--;     53.000
2001-11-22;--:--;     53.000
2001-11-23;--:--;     52.000
2001-11-24;--:--;     52.000
2001-11-25;--:--;     51.000
2001-11-26;--:--;     50.000
2001-11-27;--:--;     50.000
2001-11-28;--:--;     49.000
2001-11-29;--:--;     49.000
2001-11-30;--:--;     48.000
2001-12-01;--:--;     47.000
2001-12-02;--:--;     46.000
2001-12-03;--:--;     45.000
2001-12-04;--:--;     44.000
2001-12-05;--:--;     43.000
2001-12-06;--:--;     42.000
2001-12-07;--:--;     41.000
2001-12-08;--:--;     41.000
2001-12-09;--:--;     40.000
2001-12-10;--:--;     39.000
2001-12-11;--:--;     38.000
2001-12-12;--:--;     37.000
2001-12-13;--:--;     37.000
2001-12-14;--:--;     36.000
2001-12-15;--:--;     36.000
2001-12-16;--:--;     36.000
2001-12-17;--:--;     35.000
2001-12-18;--:--;     35.000
2001-12-19;--:--;     35.000
2001-12-20;--:--;     34.000
2001-12-21;--:--;     34.000
2001-12-22;--:--;     34.000
2001-12-23;--:--;     33.000
2001-12-24;--:--;     33.000
2001-12-25;--:--;     32.000
2001-12-26;--:--;     32.000
2001-12-27;--:--;     32.000
2001-12-28;--:--;     31.000
2001-12-29;--:--;     31.000
2001-12-30;--:--;     31.000
2001-12-31;--:--;     30.000
2002-01-01;--:--;     29.000
2002-01-02;--:--;     29.000
2002-01-03;--:--;     29.000
2002-01-04;--:--;     29.000
2002-01-05;--:--;     29.000
2002-01-06;--:--;     29.000
2002-01-07;--:--;     29.000
2002-01-08;--:--;     29.000
2002-01-09;--:--;     29.000
2002-01-10;--:--;     29.000
2002-01-11;--:--;     30.000
2002-01-12;--:--;     30.000
2002-01-13;--:--;     30.000
2002-01-14;--:--;     31.000
2002-01-15;--:--;     31.000
2002-01-16;--:--;     31.000
2002-01-17;--:--;     32.000
2002-01-18;--:--;     32.000
2002-01-19;--:--;     31.000
2002-01-20;--:--;     31.000
2002-01-21;--:--;     31.000
2002-01-22;--:--;     31.000
2002-01-23;--:--;     31.000
2002-01-24;--:--;     31.000
2002-01-25;--:--;     31.000
2002-01-26;--:--;     31.000
2002-01-27;--:--;     30.000
2002-01-28;--:--;     30.000
2002-01-29;--:--;     30.000
2002-01-30;--:--;     30.000
2002-01-31;--:--;     30.000
2002-02-01;--:--;     29.000
2002-02-02;--:--;     29.000
2002-02-03;--:--;     29.000
2002-02-04;--:--;     28.000
2002-02-05;--:--;     28.000
2002-02-06;--:--;     29.000
2002-02-07;--:--;     29.000
2002-02-08;--:--;     29.000
2002-02-09;--:--;     29.000
2002-02-10;--:--;     29.000
2002-02-11;--:--;     29.000
2002-02-12;--:--;     29.000
2002-02-13;--:--;     29.000
2002-02-14;--:--;     29.000
2002-02-15;--:--;     29.000
2002-02-16;--:--;     28.000
2002-02-17;--:--;     28.000
2002-02-18;--:--;     28.000
2002-02-19;--:--;     28.000
2002-02-20;--:--;     28.000
2002-02-21;--:--;     28.000
2002-02-22;--:--;     28.000
2002-02-23;--:--;     28.000
2002-02-24;--:--;     28.000
2002-02-25;--:--;     28.000
2002-02-26;--:--;     27.000
2002-02-27;--:--;     28.000
2002-02-28;--:--;     28.000
2002-03-01;--:--;     28.000
2002-03-02;--:--;     28.000
2002-03-03;--:--;     27.000
2002-03-04;--:--;     27.000
2002-03-05;--:--;     27.000
2002-03-06;--:--;     26.000
2002-03-07;--:--;     26.000
2002-03-08;--:--;     27.000
2002-03-09;--:--;     27.000
2002-03-10;--:--;     27.000
2002-03-11;--:--;     27.000
2002-03-12;--:--;     27.000
2002-03-13;--:--;     27.000
2002-03-14;--:--;     27.000
2002-03-15;--:--;     28.000
2002-03-16;--:--;     28.000
2002-03-17;--:--;     28.000
2002-03-18;--:--;     28.000
2002-03-19;--:--;     28.000
2002-03-20;--:--;     28.000
2002-03-21;--:--;     28.000
2002-03-22;--:--;     28.000
2002-03-23;--:--;     28.000
2002-03-24;--:--;     28.000
2002-03-25;--:--;     28.000
2002-03-26;--:--;     28.000
2002-03-27;--:--;     28.000
2002-03-28;--:--;     28.000
2002-03-29;--:--;     28.000
2002-03-30;--:--;     28.000
2002-03-31;--:--;     28.000
2002-04-01;--:--;     28.000
2002-04-02;--:--;     28.000
2002-04-03;--:--;     28.000
2002-04-04;--:--;     28.000
2002-04-05;--:--;     28.000
2002-04-06;--:--;     28.000
2002-04-07;--:--;     28.000
2002-04-08;--:--;     28.000
2002-04-09;--:--;     29.000
2002-04-10;--:--;     29.000
2002-04-11;--:--;     29.000
2002-04-12;--:--;     30.000
2002-04-13;--:--;     31.000
2002-04-14;--:--;     31.000
2002-04-15;--:--;     31.000
2002-04-16;--:--;     32.000
2002-04-17;--:--;     32.000
2002-04-18;--:--;     32.000
2002-04-19;--:--;     33.000
2002-04-20;--:--;     33.000
2002-04-21;--:--;     36.000
2002-04-22;--:--;     38.000
2002-04-23;--:--;     42.000
2002-04-24;--:--;     48.000
2002-04-25;--:--;     57.000
2002-04-26;--:--;    138.000
2002-04-27;--:--;    320.000
2002-04-28;--:--;    559.000
2002-04-29;--:--;    816.000
2002-04-30;--:--;    781.000
2002-05-01;--:--;   1154.000
2002-05-02;--:--;   1032.000
2002-05-03;--:--;   1097.000
2002-05-04;--:--;   1085.000
2002-05-05;--:--;   1022.000
2002-05-06;--:--;    903.000
2002-05-07;--:--;    776.000
2002-05-08;--:--;    668.000
2002-05-09;--:--;    600.000
2002-05-10;--:--;    502.000
2002-05-11;--:--;    436.000
2002-05-12;--:--;    394.000
2002-05-13;--:--;    362.000
2002-05-14;--:--;    346.000
2002-05-15;--:--;    366.000
2002-05-16;--:--;    374.000
2002-05-17;--:--;    358.000
2002-05-18;--:--;    322.000
2002-05-19;--:--;    293.000
2002-05-20;--:--;    263.000
2002-05-21;--:--;    242.000
2002-05-22;--:--;    222.000
2002-05-23;--:--;    202.000
2002-05-24;--:--;    187.000
2002-05-25;--:--;    175.000
2002-05-26;--:--;    167.000
2002-05-27;--:--;    169.000
2002-05-28;--:--;    189.000
2002-05-29;--:--;    213.000
2002-05-30;--:--;    233.000
2002-05-31;--:--;    230.000
2002-06-01;--:--;    233.000
2002-06-02;--:--;    222.000
2002-06-03;--:--;    205.000
2002-06-04;--:--;    184.000
2002-06-05;--:--;    175.000
2002-06-06;--:--;    179.000
2002-06-07;--:--;    165.000
2002-06-08;--:--;    167.000
2002-06-09;--:--;    160.000
2002-06-10;--:--;    147.000
2002-06-11;--:--;    139.000
2002-06-12;--:--;    131.000
2002-06-13;--:--;    125.000
2002-06-14;--:--;    116.000
2002-06-15;--:--;    109.000
2002-06-16;--:--;    103.000
2002-06-17;--:--;     97.000
2002-06-18;--:--;     93.000
2002-06-19;--:--;     91.000
2002-06-20;--:--;     91.000
2002-06-21;--:--;     93.000
2002-06-22;--:--;     89.000
2002-06-23;--:--;     86.000
2002-06-24;--:--;     96.000
2002-06-25;--:--;     97.000
2002-06-26;--:--;     94.000
2002-06-27;--:--;     91.000
2002-06-28;--:--;     88.000
2002-06-29;--:--;     86.000
2002-06-30;--:--;     88.000
2002-07-01;--:--;     88.000
2002-07-02;--:--;     94.000
2002-07-03;--:--;    101.000
2002-07-04;--:--;    114.000
2002-07-05;--:--;    129.000
2002-07-06;--:--;    182.000
2002-07-07;--:--;    210.000
2002-07-08;--:--;    239.000
2002-07-09;--:--;    239.000
2002-07-10;--:--;    233.000
2002-07-11;--:--;    213.000
2002-07-12;--:--;    195.000
2002-07-13;--:--;    179.000
2002-07-14;--:--;    167.000
2002-07-15;--:--;    158.000
2002-07-16;--:--;    152.000
2002-07-17;--:--;    141.000
2002-07-18;--:--;    139.000
2002-07-19;--:--;    139.000
2002-07-20;--:--;    143.000
2002-07-21;--:--;    143.000
2002-07-22;--:--;    141.000
2002-07-23;--:--;    135.000
2002-07-24;--:--;    135.000
2002-07-25;--:--;    145.000
2002-07-26;--:--;    158.000
2002-07-27;--:--;    184.000
2002-07-28;--:--;    222.000
2002-07-29;--:--;    263.000
2002-07-30;--:--;    300.000
2002-07-31;--:--;    273.000
2002-08-01;--:--;    233.000
2002-08-02;--:--;    202.000
2002-08-03;--:--;    179.000
2002-08-04;--:--;    165.000
2002-08-05;--:--;    154.000
2002-08-06;--:--;    143.000
2002-08-07;--:--;    135.000
2002-08-08;--:--;    131.000
2002-08-09;--:--;    129.000
2002-08-10;--:--;    127.000
2002-08-11;--:--;    123.000
2002-08-12;--:--;    120.000
2002-08-13;--:--;    116.000
2002-08-14;--:--;    111.000
2002-08-15;--:--;    111.000
2002-08-16;--:--;    114.000
2002-08-17;--:--;    116.000
2002-08-18;--:--;    123.000
2002-08-19;--:--;    139.000
2002-08-20;--:--;    147.000
2002-08-21;--:--;    143.000
2002-08-22;--:--;    133.000
2002-08-23;--:--;    127.000
2002-08-24;--:--;    122.000
2002-08-25;--:--;    116.000
2002-08-26;--:--;    116.000
2002-08-27;--:--;    113.000
2002-08-28;--:--;    113.000
2002-08-29;--:--;    114.000
2002-08-30;--:--;    114.000
2002-08-31;--:--;    125.000
2002-09-01;--:--;    125.000
2002-09-02;--:--;    127.000
2002-09-03;--:--;    133.000
2002-09-04;--:--;    137.000
2002-09-05;--:--;    137.000
2002-09-06;--:--;    131.000
2002-09-07;--:--;    147.000
2002-09-08;--:--;    172.000
2002-09-09;--:--;    207.000
2002-09-10;--:--;    207.000
2002-09-11;--:--;    195.000
2002-09-12;--:--;    179.000
2002-09-13;--:--;    175.000
2002-09-14;--:--;    184.000
2002-09-15;--:--;    198.000
2002-09-16;--:--;    210.000
2002-09-17;--:--;    205.000
2002-09-18;--:--;    195.000
2002-09-19;--:--;    184.000
2002-09-20;--:--;    177.000
2002-09-21;--:--;    167.000
2002-09-22;--:--;    160.000
2002-09-23;--:--;    152.000
2002-09-24;--:--;    147.000
2002-09-25;--:--;    145.000
2002-09-26;--:--;    147.000
2002-09-27;--:--;    147.000
2002-09-28;--:--;    145.000
2002-09-29;--:--;    143.000
2002-09-30;--:--;    141.000
