# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203152
# River:                 STEWART RIVER
# Station:               AT THE MOUTH
# Country:               CA
# Latitude (DD):       63.281944
# Longitude (DD):      -139.24889
# Catchment area (km²):      51000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203202
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-10 - 2016-12
# No. of years:          54
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19451
# DATA
YYYY-MM-DD;hh:mm; Value
2006-08-01;--:--;    592.000
2006-08-02;--:--;    558.000
2006-08-03;--:--;    532.000
2006-08-04;--:--;    514.000
2006-08-05;--:--;    510.000
2006-08-06;--:--;    531.000
2006-08-07;--:--;    566.000
2006-08-08;--:--;    592.000
2006-08-09;--:--;    571.000
2006-08-10;--:--;    537.000
2006-08-11;--:--;    513.000
2006-08-12;--:--;    502.000
2006-08-13;--:--;    511.000
2006-08-14;--:--;    525.000
2006-08-15;--:--;    512.000
2006-08-16;--:--;    495.000
2006-08-17;--:--;    524.000
2006-08-18;--:--;    551.000
2006-08-19;--:--;    578.000
2006-08-20;--:--;    583.000
2006-08-21;--:--;    635.000
2006-08-22;--:--;    701.000
2006-08-23;--:--;    700.000
2006-08-24;--:--;    658.000
2006-08-25;--:--;    623.000
2006-08-26;--:--;    603.000
2006-08-27;--:--;    584.000
2006-08-28;--:--;    570.000
2006-08-29;--:--;    587.000
2006-08-30;--:--;    672.000
2006-08-31;--:--;    746.000
2006-09-01;--:--;    782.000
2006-09-02;--:--;    780.000
2006-09-03;--:--;    778.000
2006-09-04;--:--;    769.000
2006-09-05;--:--;    782.000
2006-09-06;--:--;    802.000
2006-09-07;--:--;    807.000
2006-09-08;--:--;    798.000
2006-09-09;--:--;    768.000
2006-09-10;--:--;    738.000
2006-09-11;--:--;    716.000
2006-09-12;--:--;    721.000
2006-09-13;--:--;    758.000
2006-09-14;--:--;    747.000
2006-09-15;--:--;    726.000
2006-09-16;--:--;    740.000
2006-09-17;--:--;    729.000
2006-09-18;--:--;    690.000
2006-09-19;--:--;    655.000
2006-09-20;--:--;    624.000
2006-09-21;--:--;    603.000
2006-09-22;--:--;    575.000
2006-09-23;--:--;    552.000
2006-09-24;--:--;    535.000
2006-09-25;--:--;    517.000
2006-09-26;--:--;    504.000
2006-09-27;--:--;    507.000
2006-09-28;--:--;    506.000
2006-09-29;--:--;    502.000
2006-09-30;--:--;    510.000
2006-10-01;--:--;    524.000
2006-10-02;--:--;    574.000
2006-10-03;--:--;    616.000
2006-10-04;--:--;    626.000
2006-10-05;--:--;    613.000
2006-10-06;--:--;    590.000
2006-10-07;--:--;    575.000
2006-10-08;--:--;    577.000
2006-10-09;--:--;    585.000
2006-10-10;--:--;    565.000
2006-10-11;--:--;    537.000
2006-10-12;--:--;    508.000
2006-10-13;--:--;    485.000
2006-10-14;--:--;    471.000
2006-10-15;--:--;    469.000
2006-10-16;--:--;    459.000
2006-10-17;--:--;    455.000
2006-10-18;--:--;    433.000
2006-10-19;--:--;    386.000
2006-10-20;--:--;    374.000
2006-10-21;--:--;    285.000
2006-10-22;--:--;    297.000
2006-10-23;--:--;    317.000
2006-10-24;--:--;    371.000
2006-10-25;--:--;    410.000
2006-10-26;--:--;    409.000
2006-10-27;--:--;    395.000
2006-10-28;--:--;    337.000
2006-10-29;--:--;    300.000
2006-10-30;--:--;    250.000
2006-10-31;--:--;    219.000
2006-11-01;--:--;    185.000
2006-11-02;--:--;    147.000
2006-11-03;--:--;    140.000
2006-11-04;--:--;    139.000
2006-11-05;--:--;    137.000
2006-11-06;--:--;    137.000
2006-11-07;--:--;    138.000
2006-11-08;--:--;    139.000
2006-11-09;--:--;    142.000
2006-11-10;--:--;    148.000
2006-11-11;--:--;    153.000
2006-11-12;--:--;    156.000
2006-11-13;--:--;    158.000
2006-11-14;--:--;    160.000
2006-11-15;--:--;    161.000
2006-11-16;--:--;    161.000
2006-11-17;--:--;    161.000
2006-11-18;--:--;    162.000
2006-11-19;--:--;    160.000
2006-11-20;--:--;    159.000
2006-11-21;--:--;    157.000
2006-11-22;--:--;    156.000
2006-11-23;--:--;    155.000
2006-11-24;--:--;    154.000
2006-11-25;--:--;    153.000
2006-11-26;--:--;    151.000
2006-11-27;--:--;    150.000
2006-11-28;--:--;    146.000
2006-11-29;--:--;    143.000
2006-11-30;--:--;    140.000
2006-12-01;--:--;    136.000
2006-12-02;--:--;    132.000
2006-12-03;--:--;    130.000
2006-12-04;--:--;    129.000
2006-12-05;--:--;    127.000
2006-12-06;--:--;    125.000
2006-12-07;--:--;    122.000
2006-12-08;--:--;    119.000
2006-12-09;--:--;    118.000
2006-12-10;--:--;    116.000
2006-12-11;--:--;    115.000
2006-12-12;--:--;    113.000
2006-12-13;--:--;    112.000
2006-12-14;--:--;    109.000
2006-12-15;--:--;    106.000
2006-12-16;--:--;    106.000
2006-12-17;--:--;    104.000
2006-12-18;--:--;    102.000
2006-12-19;--:--;    101.000
2006-12-20;--:--;     99.600
2006-12-21;--:--;     98.400
2006-12-22;--:--;     97.200
2006-12-23;--:--;     95.800
2006-12-24;--:--;     94.100
2006-12-25;--:--;     92.900
2006-12-26;--:--;     91.300
2006-12-27;--:--;     89.600
2006-12-28;--:--;     88.600
2006-12-29;--:--;     87.200
2006-12-30;--:--;     86.600
2006-12-31;--:--;     86.000
2007-01-01;--:--;     85.400
2007-01-02;--:--;     85.100
2007-01-03;--:--;     84.800
2007-01-04;--:--;     84.500
2007-01-05;--:--;     83.800
2007-01-06;--:--;     83.000
2007-01-07;--:--;     82.500
2007-01-08;--:--;     82.200
2007-01-09;--:--;     81.700
2007-01-10;--:--;     81.200
2007-01-11;--:--;     80.700
2007-01-12;--:--;     80.500
2007-01-13;--:--;     80.000
2007-01-14;--:--;     79.500
2007-01-15;--:--;     79.000
2007-01-16;--:--;     78.600
2007-01-17;--:--;     77.800
2007-01-18;--:--;     77.400
2007-01-19;--:--;     76.900
2007-01-20;--:--;     76.400
2007-01-21;--:--;     75.700
2007-01-22;--:--;     75.300
2007-01-23;--:--;     74.800
2007-01-24;--:--;     74.100
2007-01-25;--:--;     73.500
2007-01-26;--:--;     73.000
2007-01-27;--:--;     72.400
2007-01-28;--:--;     71.700
2007-01-29;--:--;     71.300
2007-01-30;--:--;     70.800
2007-01-31;--:--;     70.600
2007-02-01;--:--;     70.200
2007-02-02;--:--;     69.800
2007-02-03;--:--;     68.900
2007-02-04;--:--;     67.900
2007-02-05;--:--;     67.100
2007-02-06;--:--;     66.700
2007-02-07;--:--;     66.300
2007-02-08;--:--;     66.100
2007-02-09;--:--;     65.700
2007-02-10;--:--;     65.300
2007-02-11;--:--;     64.900
2007-02-12;--:--;     64.700
2007-02-13;--:--;     64.300
2007-02-14;--:--;     63.900
2007-02-15;--:--;     63.500
2007-02-16;--:--;     63.100
2007-02-17;--:--;     62.900
2007-02-18;--:--;     62.700
2007-02-19;--:--;     62.500
2007-02-20;--:--;     62.300
2007-02-21;--:--;     62.100
2007-02-22;--:--;     61.800
2007-02-23;--:--;     61.400
2007-02-24;--:--;     61.200
2007-02-25;--:--;     60.800
2007-02-26;--:--;     60.600
2007-02-27;--:--;     60.600
2007-02-28;--:--;     60.400
2007-03-01;--:--;     60.200
2007-03-02;--:--;     60.100
2007-03-03;--:--;     60.100
2007-03-04;--:--;     59.900
2007-03-05;--:--;     59.700
2007-03-06;--:--;     59.500
2007-03-07;--:--;     59.300
2007-03-08;--:--;     59.000
2007-03-09;--:--;     58.800
2007-03-10;--:--;     58.600
2007-03-11;--:--;     58.400
2007-03-12;--:--;     58.100
2007-03-13;--:--;     57.900
2007-03-14;--:--;     57.700
2007-03-15;--:--;     57.500
2007-03-16;--:--;     57.400
2007-03-17;--:--;     57.300
2007-03-18;--:--;     57.200
2007-03-19;--:--;     57.200
2007-03-20;--:--;     56.700
2007-03-21;--:--;     56.500
2007-03-22;--:--;     56.700
2007-03-23;--:--;     57.300
2007-03-24;--:--;     57.300
2007-03-25;--:--;     57.500
2007-03-26;--:--;     57.500
2007-03-27;--:--;     57.500
2007-03-28;--:--;     57.500
2007-03-29;--:--;     57.600
2007-03-30;--:--;     57.600
2007-03-31;--:--;     58.000
2007-04-01;--:--;     58.200
2007-04-02;--:--;     58.500
2007-04-03;--:--;     59.200
2007-04-04;--:--;     59.900
2007-04-05;--:--;     60.700
2007-04-06;--:--;     61.400
2007-04-07;--:--;     62.300
2007-04-08;--:--;     63.300
2007-04-09;--:--;     64.800
2007-04-10;--:--;     66.200
2007-04-11;--:--;     67.200
2007-04-12;--:--;     68.200
2007-04-13;--:--;     69.600
2007-04-14;--:--;     70.900
2007-04-15;--:--;     72.400
2007-04-16;--:--;     75.500
2007-04-17;--:--;     77.100
2007-04-18;--:--;     78.800
2007-04-19;--:--;     82.700
2007-04-20;--:--;     86.000
2007-04-21;--:--;     90.500
2007-04-22;--:--;     95.200
2007-04-23;--:--;     99.600
2007-04-24;--:--;    104.000
2007-04-25;--:--;    112.000
2007-04-26;--:--;    121.000
2007-04-27;--:--;    132.000
2007-04-28;--:--;    163.000
2007-04-29;--:--;    182.000
2007-04-30;--:--;    300.000
2007-05-01;--:--;    560.000
2007-05-02;--:--;    924.000
2007-05-03;--:--;    982.000
2007-05-04;--:--;    949.000
2007-05-05;--:--;   1390.000
2007-05-06;--:--;   1550.000
2007-05-07;--:--;   1390.000
2007-05-08;--:--;    837.000
2007-05-09;--:--;    896.000
2007-05-10;--:--;    996.000
2007-05-11;--:--;    960.000
2007-05-12;--:--;    966.000
2007-05-13;--:--;    925.000
2007-05-14;--:--;    885.000
2007-05-15;--:--;    856.000
2007-05-16;--:--;    829.000
2007-05-17;--:--;    829.000
2007-05-18;--:--;    835.000
2007-05-19;--:--;    878.000
2007-05-20;--:--;    883.000
2007-05-21;--:--;    823.000
2007-05-22;--:--;    761.000
2007-05-23;--:--;    753.000
2007-05-24;--:--;    801.000
2007-05-25;--:--;    872.000
2007-05-26;--:--;    926.000
2007-05-27;--:--;   1050.000
2007-05-28;--:--;   1280.000
2007-05-29;--:--;   1640.000
2007-05-30;--:--;   1900.000
2007-05-31;--:--;   1930.000
2007-06-01;--:--;   1770.000
2007-06-02;--:--;   1570.000
2007-06-03;--:--;   1510.000
2007-06-04;--:--;   1540.000
2007-06-05;--:--;   1530.000
2007-06-06;--:--;   1570.000
2007-06-07;--:--;   1810.000
2007-06-08;--:--;   2330.000
2007-06-09;--:--;   2710.000
2007-06-10;--:--;   2940.000
2007-06-11;--:--;   2680.000
2007-06-12;--:--;   2000.000
2007-06-13;--:--;   1570.000
2007-06-14;--:--;   1450.000
2007-06-15;--:--;   1450.000
2007-06-16;--:--;   1470.000
2007-06-17;--:--;   1430.000
2007-06-18;--:--;   1360.000
2007-06-19;--:--;   1260.000
2007-06-20;--:--;   1170.000
2007-06-21;--:--;   1090.000
2007-06-22;--:--;   1010.000
2007-06-23;--:--;    914.000
2007-06-24;--:--;    833.000
2007-06-25;--:--;    777.000
2007-06-26;--:--;    736.000
2007-06-27;--:--;    722.000
2007-06-28;--:--;    741.000
2007-06-29;--:--;    822.000
2007-06-30;--:--;    962.000
2007-07-01;--:--;   1060.000
2007-07-02;--:--;   1130.000
2007-07-03;--:--;   1340.000
2007-07-04;--:--;   1430.000
2007-07-05;--:--;   1390.000
2007-07-06;--:--;   1330.000
2007-07-07;--:--;   1310.000
2007-07-08;--:--;   1280.000
2007-07-09;--:--;   1260.000
2007-07-10;--:--;   1240.000
2007-07-11;--:--;   1280.000
2007-07-12;--:--;   1270.000
2007-07-13;--:--;   1260.000
2007-07-14;--:--;   1230.000
2007-07-15;--:--;   1200.000
2007-07-16;--:--;   1120.000
2007-07-17;--:--;   1080.000
2007-07-18;--:--;   1120.000
2007-07-19;--:--;   1170.000
2007-07-20;--:--;   1200.000
2007-07-21;--:--;   1200.000
2007-07-22;--:--;   1140.000
2007-07-23;--:--;   1070.000
2007-07-24;--:--;    995.000
2007-07-25;--:--;    916.000
2007-07-26;--:--;    856.000
2007-07-27;--:--;    838.000
2007-07-28;--:--;    893.000
2007-07-29;--:--;    966.000
2007-07-30;--:--;    970.000
2007-07-31;--:--;    947.000
2007-08-01;--:--;    924.000
2007-08-02;--:--;    893.000
2007-08-03;--:--;    875.000
2007-08-04;--:--;    860.000
2007-08-05;--:--;    883.000
2007-08-06;--:--;    872.000
2007-08-07;--:--;    840.000
2007-08-08;--:--;    805.000
2007-08-09;--:--;    787.000
2007-08-10;--:--;    785.000
2007-08-11;--:--;    775.000
2007-08-12;--:--;    732.000
2007-08-13;--:--;    677.000
2007-08-14;--:--;    636.000
2007-08-15;--:--;    603.000
2007-08-16;--:--;    573.000
2007-08-17;--:--;    554.000
2007-08-18;--:--;    549.000
2007-08-19;--:--;    539.000
2007-08-20;--:--;    523.000
2007-08-21;--:--;    505.000
2007-08-22;--:--;    505.000
2007-08-23;--:--;    513.000
2007-08-24;--:--;    552.000
2007-08-25;--:--;    609.000
2007-08-26;--:--;    620.000
2007-08-27;--:--;    604.000
2007-08-28;--:--;    574.000
2007-08-29;--:--;    547.000
2007-08-30;--:--;    519.000
2007-08-31;--:--;    488.000
2007-09-01;--:--;    464.000
2007-09-02;--:--;    446.000
2007-09-03;--:--;    430.000
2007-09-04;--:--;    420.000
2007-09-05;--:--;    420.000
2007-09-06;--:--;    428.000
2007-09-07;--:--;    432.000
2007-09-08;--:--;    427.000
2007-09-09;--:--;    424.000
2007-09-10;--:--;    446.000
2007-09-11;--:--;    483.000
2007-09-12;--:--;    495.000
2007-09-13;--:--;    549.000
2007-09-14;--:--;    772.000
2007-09-15;--:--;   1070.000
2007-09-16;--:--;   1060.000
2007-09-17;--:--;    983.000
2007-09-18;--:--;    922.000
2007-09-19;--:--;    907.000
2007-09-20;--:--;    958.000
2007-09-21;--:--;    979.000
2007-09-22;--:--;    943.000
2007-09-23;--:--;    906.000
2007-09-24;--:--;    889.000
2007-09-25;--:--;    866.000
2007-09-26;--:--;    818.000
2007-09-27;--:--;    763.000
2007-09-28;--:--;    717.000
2007-09-29;--:--;    685.000
2007-09-30;--:--;    655.000
2007-10-01;--:--;    613.000
2007-10-02;--:--;    580.000
2007-10-03;--:--;    549.000
2007-10-04;--:--;    514.000
2007-10-05;--:--;    488.000
2007-10-06;--:--;    475.000
2007-10-07;--:--;    455.000
2007-10-08;--:--;    434.000
2007-10-09;--:--;    409.000
2007-10-10;--:--;    392.000
2007-10-11;--:--;    382.000
2007-10-12;--:--;    357.000
2007-10-13;--:--;    353.000
2007-10-14;--:--;    355.000
2007-10-15;--:--;    329.000
2007-10-16;--:--;    327.000
2007-10-17;--:--;    319.000
2007-10-18;--:--;    334.000
2007-10-19;--:--;    321.000
2007-10-20;--:--;    302.000
2007-10-21;--:--;    269.000
2007-10-22;--:--;    209.000
2007-10-23;--:--;    188.000
2007-10-24;--:--;    178.000
2007-10-25;--:--;    174.000
2007-10-26;--:--;    175.000
2007-10-27;--:--;    178.000
2007-10-28;--:--;    185.000
2007-10-29;--:--;    187.000
2007-10-30;--:--;    188.000
2007-10-31;--:--;    188.000
2007-11-01;--:--;    187.000
2007-11-02;--:--;    186.000
2007-11-03;--:--;    183.000
2007-11-04;--:--;    178.000
2007-11-05;--:--;    176.000
2007-11-06;--:--;    173.000
2007-11-07;--:--;    171.000
2007-11-08;--:--;    168.000
2007-11-09;--:--;    166.000
2007-11-10;--:--;    164.000
2007-11-11;--:--;    162.000
2007-11-12;--:--;    160.000
2007-11-13;--:--;    159.000
2007-11-14;--:--;    157.000
2007-11-15;--:--;    155.000
2007-11-16;--:--;    153.000
2007-11-17;--:--;    152.000
2007-11-18;--:--;    149.000
2007-11-19;--:--;    148.000
2007-11-20;--:--;    147.000
2007-11-21;--:--;    145.000
2007-11-22;--:--;    144.000
2007-11-23;--:--;    141.000
2007-11-24;--:--;    139.000
2007-11-25;--:--;    136.000
2007-11-26;--:--;    134.000
2007-11-27;--:--;    132.000
2007-11-28;--:--;    131.000
2007-11-29;--:--;    130.000
2007-11-30;--:--;    128.000
2007-12-01;--:--;    127.000
2007-12-02;--:--;    126.000
2007-12-03;--:--;    124.000
2007-12-04;--:--;    122.000
2007-12-05;--:--;    121.000
2007-12-06;--:--;    119.000
2007-12-07;--:--;    118.000
2007-12-08;--:--;    117.000
2007-12-09;--:--;    116.000
2007-12-10;--:--;    114.000
2007-12-11;--:--;    113.000
2007-12-12;--:--;    112.000
2007-12-13;--:--;    110.000
2007-12-14;--:--;    108.000
2007-12-15;--:--;    107.000
2007-12-16;--:--;    106.000
2007-12-17;--:--;    104.000
2007-12-18;--:--;    103.000
2007-12-19;--:--;    101.000
2007-12-20;--:--;    101.000
2007-12-21;--:--;     99.900
2007-12-22;--:--;     99.000
2007-12-23;--:--;     98.100
2007-12-24;--:--;     96.900
2007-12-25;--:--;     94.900
2007-12-26;--:--;     94.100
2007-12-27;--:--;     93.200
2007-12-28;--:--;     92.400
2007-12-29;--:--;     92.100
2007-12-30;--:--;     91.800
2007-12-31;--:--;     91.500
2008-01-01;--:--;     90.800
2008-01-02;--:--;     90.000
2008-01-03;--:--;     88.800
2008-01-04;--:--;     87.800
2008-01-05;--:--;     86.800
2008-01-06;--:--;     85.700
2008-01-07;--:--;     85.000
2008-01-08;--:--;     84.300
2008-01-09;--:--;     83.600
2008-01-10;--:--;     82.700
2008-01-11;--:--;     82.000
2008-01-12;--:--;     81.300
2008-01-13;--:--;     80.000
2008-01-14;--:--;     78.200
2008-01-15;--:--;     77.500
2008-01-16;--:--;     77.000
2008-01-17;--:--;     76.500
2008-01-18;--:--;     76.000
2008-01-19;--:--;     75.000
2008-01-20;--:--;     74.500
2008-01-21;--:--;     74.000
2008-01-22;--:--;     73.500
2008-01-23;--:--;     73.000
2008-01-24;--:--;     72.500
2008-01-25;--:--;     72.000
2008-01-26;--:--;     71.400
2008-01-27;--:--;     71.000
2008-01-28;--:--;     70.400
2008-01-29;--:--;     69.800
2008-01-30;--:--;     69.200
2008-01-31;--:--;     68.500
2008-02-01;--:--;     68.100
2008-02-02;--:--;     67.700
2008-02-03;--:--;     67.300
2008-02-04;--:--;     66.900
2008-02-05;--:--;     66.500
2008-02-06;--:--;     66.100
2008-02-07;--:--;     65.600
2008-02-08;--:--;     65.000
2008-02-09;--:--;     64.500
2008-02-10;--:--;     64.200
2008-02-11;--:--;     63.900
2008-02-12;--:--;     63.600
2008-02-13;--:--;     63.300
2008-02-14;--:--;     63.100
2008-02-15;--:--;     62.900
2008-02-16;--:--;     62.700
2008-02-17;--:--;     62.500
2008-02-18;--:--;     62.300
2008-02-19;--:--;     62.100
2008-02-20;--:--;     61.900
2008-02-21;--:--;     61.800
2008-02-22;--:--;     61.700
2008-02-23;--:--;     61.600
2008-02-24;--:--;     61.500
2008-02-25;--:--;     61.400
2008-02-26;--:--;     61.300
2008-02-27;--:--;     61.200
2008-02-28;--:--;     61.100
2008-02-29;--:--;     61.000
2008-03-01;--:--;     60.900
2008-03-02;--:--;     60.800
2008-03-03;--:--;     60.700
2008-03-04;--:--;     60.700
2008-03-05;--:--;     60.700
2008-03-06;--:--;     60.700
2008-03-07;--:--;     60.800
2008-03-08;--:--;     60.800
2008-03-09;--:--;     60.900
2008-03-10;--:--;     60.900
2008-03-11;--:--;     61.000
2008-03-12;--:--;     61.000
2008-03-13;--:--;     61.100
2008-03-14;--:--;     61.200
2008-03-15;--:--;     61.300
2008-03-16;--:--;     61.400
2008-03-17;--:--;     61.500
2008-03-18;--:--;     61.600
2008-03-19;--:--;     61.800
2008-03-20;--:--;     62.000
2008-03-21;--:--;     62.200
2008-03-22;--:--;     62.400
2008-03-23;--:--;     62.600
2008-03-24;--:--;     62.800
2008-03-25;--:--;     63.000
2008-03-26;--:--;     63.300
2008-03-27;--:--;     63.600
2008-03-28;--:--;     64.000
2008-03-29;--:--;     64.300
2008-03-30;--:--;     64.600
2008-03-31;--:--;     64.900
2008-04-01;--:--;     65.100
2008-04-02;--:--;     65.300
2008-04-03;--:--;     66.200
2008-04-04;--:--;     67.000
2008-04-05;--:--;     68.000
2008-04-06;--:--;     69.100
2008-04-07;--:--;     70.200
2008-04-08;--:--;     71.600
2008-04-09;--:--;     73.800
2008-04-10;--:--;     75.000
2008-04-11;--:--;     76.200
2008-04-12;--:--;     78.000
2008-04-13;--:--;     80.000
2008-04-14;--:--;     82.500
2008-04-15;--:--;     85.000
2008-04-16;--:--;     88.000
2008-04-17;--:--;     91.000
2008-04-18;--:--;     95.000
2008-04-19;--:--;     98.500
2008-04-20;--:--;    102.000
2008-04-21;--:--;    108.000
2008-04-22;--:--;    114.000
2008-04-23;--:--;    120.000
2008-04-24;--:--;    128.000
2008-04-25;--:--;    137.000
2008-04-26;--:--;    148.000
2008-04-27;--:--;    160.000
2008-04-28;--:--;    179.000
2008-04-29;--:--;    198.000
2008-04-30;--:--;    220.000
2008-05-01;--:--;    260.000
2008-05-02;--:--;    300.000
2008-05-03;--:--;    340.000
2008-05-04;--:--;    380.000
2008-05-05;--:--;    430.000
2008-05-06;--:--;    480.000
2008-05-07;--:--;    555.000
2008-05-08;--:--;    650.000
2008-05-09;--:--;    730.000
2008-05-10;--:--;    736.000
2008-05-11;--:--;    924.000
2008-05-12;--:--;   1140.000
2008-05-13;--:--;   1130.000
2008-05-14;--:--;   1130.000
2008-05-15;--:--;   1120.000
2008-05-16;--:--;   1100.000
2008-05-17;--:--;   1030.000
2008-05-18;--:--;    959.000
2008-05-19;--:--;    920.000
2008-05-20;--:--;    918.000
2008-05-21;--:--;   1010.000
2008-05-22;--:--;   1110.000
2008-05-23;--:--;   1120.000
2008-05-24;--:--;   1110.000
2008-05-25;--:--;   1110.000
2008-05-26;--:--;   1140.000
2008-05-27;--:--;   1180.000
2008-05-28;--:--;   1260.000
2008-05-29;--:--;   1390.000
2008-05-30;--:--;   1540.000
2008-05-31;--:--;   1600.000
2008-06-01;--:--;   1460.000
2008-06-02;--:--;   1240.000
2008-06-03;--:--;   1040.000
2008-06-04;--:--;    894.000
2008-06-05;--:--;    828.000
2008-06-06;--:--;    845.000
2008-06-07;--:--;    890.000
2008-06-08;--:--;    888.000
2008-06-09;--:--;    840.000
2008-06-10;--:--;    787.000
2008-06-11;--:--;    762.000
2008-06-12;--:--;    812.000
2008-06-13;--:--;    990.000
2008-06-14;--:--;   1080.000
2008-06-15;--:--;   1010.000
2008-06-16;--:--;    948.000
2008-06-17;--:--;    898.000
2008-06-18;--:--;    812.000
2008-06-19;--:--;    735.000
2008-06-20;--:--;    690.000
2008-06-21;--:--;    674.000
2008-06-22;--:--;    708.000
2008-06-23;--:--;    767.000
2008-06-24;--:--;    804.000
2008-06-25;--:--;    813.000
2008-06-26;--:--;    795.000
2008-06-27;--:--;    771.000
2008-06-28;--:--;    743.000
2008-06-29;--:--;    706.000
2008-06-30;--:--;    686.000
2008-07-01;--:--;    688.000
2008-07-02;--:--;    711.000
2008-07-03;--:--;    807.000
2008-07-04;--:--;    861.000
2008-07-05;--:--;    871.000
2008-07-06;--:--;    890.000
2008-07-07;--:--;    863.000
2008-07-08;--:--;    810.000
2008-07-09;--:--;    803.000
2008-07-10;--:--;    800.000
2008-07-11;--:--;    786.000
2008-07-12;--:--;    776.000
2008-07-13;--:--;    913.000
2008-07-14;--:--;   1020.000
2008-07-15;--:--;   1080.000
2008-07-16;--:--;   1190.000
2008-07-17;--:--;   1170.000
2008-07-18;--:--;   1070.000
2008-07-19;--:--;    983.000
2008-07-20;--:--;    943.000
2008-07-21;--:--;    930.000
2008-07-22;--:--;    892.000
2008-07-23;--:--;    898.000
2008-07-24;--:--;    933.000
2008-07-25;--:--;    952.000
2008-07-26;--:--;    950.000
2008-07-27;--:--;    929.000
2008-07-28;--:--;    890.000
2008-07-29;--:--;    840.000
2008-07-30;--:--;    818.000
2008-07-31;--:--;    818.000
2008-08-01;--:--;    830.000
2008-08-02;--:--;    803.000
2008-08-03;--:--;    761.000
2008-08-04;--:--;    733.000
2008-08-05;--:--;    705.000
2008-08-06;--:--;    670.000
2008-08-07;--:--;    639.000
2008-08-08;--:--;    632.000
2008-08-09;--:--;    641.000
2008-08-10;--:--;    686.000
2008-08-11;--:--;    781.000
2008-08-12;--:--;    941.000
2008-08-13;--:--;   1030.000
2008-08-14;--:--;   1050.000
2008-08-15;--:--;    995.000
2008-08-16;--:--;    940.000
2008-08-17;--:--;    930.000
2008-08-18;--:--;    964.000
2008-08-19;--:--;   1030.000
2008-08-20;--:--;   1050.000
2008-08-21;--:--;   1040.000
2008-08-22;--:--;   1190.000
2008-08-23;--:--;   1260.000
2008-08-24;--:--;   1220.000
2008-08-25;--:--;   1270.000
2008-08-26;--:--;   1410.000
2008-08-27;--:--;   1530.000
2008-08-28;--:--;   1670.000
2008-08-29;--:--;   1830.000
2008-08-30;--:--;   1780.000
2008-08-31;--:--;   1640.000
2008-09-01;--:--;   1520.000
2008-09-02;--:--;   1380.000
2008-09-03;--:--;   1260.000
2008-09-04;--:--;   1150.000
2008-09-05;--:--;   1060.000
2008-09-06;--:--;    987.000
2008-09-07;--:--;    938.000
2008-09-08;--:--;    896.000
2008-09-09;--:--;    850.000
2008-09-10;--:--;    801.000
2008-09-11;--:--;    770.000
2008-09-12;--:--;    756.000
2008-09-13;--:--;    766.000
2008-09-14;--:--;    819.000
2008-09-15;--:--;    917.000
2008-09-16;--:--;    949.000
2008-09-17;--:--;    934.000
2008-09-18;--:--;    936.000
2008-09-19;--:--;    976.000
2008-09-20;--:--;   1030.000
2008-09-21;--:--;   1120.000
2008-09-22;--:--;   1210.000
2008-09-23;--:--;   1210.000
2008-09-24;--:--;   1210.000
2008-09-25;--:--;   1210.000
2008-09-26;--:--;   1150.000
2008-09-27;--:--;   1070.000
2008-09-28;--:--;   1010.000
2008-09-29;--:--;    945.000
2008-09-30;--:--;    897.000
2008-10-01;--:--;    877.000
2008-10-02;--:--;    865.000
2008-10-03;--:--;    867.000
2008-10-04;--:--;    912.000
2008-10-05;--:--;   1120.000
2008-10-06;--:--;   1320.000
2008-10-07;--:--;   1430.000
2008-10-08;--:--;   1450.000
2008-10-09;--:--;   1390.000
2008-10-10;--:--;   1290.000
2008-10-11;--:--;   1170.000
2008-10-12;--:--;   1090.000
2008-10-13;--:--;   1000.000
2008-10-14;--:--;    958.000
2008-10-15;--:--;    918.000
2008-10-16;--:--;    870.000
2008-10-17;--:--;    825.000
2008-10-18;--:--;    778.000
2008-10-19;--:--;    725.000
2008-10-20;--:--;    672.000
2008-10-21;--:--;    610.000
2008-10-22;--:--;    520.000
2008-10-23;--:--;    400.000
2008-10-24;--:--;    350.000
2008-10-25;--:--;    305.000
2008-10-26;--:--;    270.000
2008-10-27;--:--;    240.000
2008-10-28;--:--;    200.000
2008-10-29;--:--;    190.000
2008-10-30;--:--;    180.000
2008-10-31;--:--;    185.000
2008-11-01;--:--;    195.000
2008-11-02;--:--;    208.000
2008-11-03;--:--;    235.000
2008-11-04;--:--;    245.000
2008-11-05;--:--;    260.000
2008-11-06;--:--;    270.000
2008-11-07;--:--;    280.000
2008-11-08;--:--;    282.000
2008-11-09;--:--;    282.000
2008-11-10;--:--;    280.000
2008-11-11;--:--;    270.000
2008-11-12;--:--;    260.000
2008-11-13;--:--;    250.000
2008-11-14;--:--;    240.000
2008-11-15;--:--;    232.000
2008-11-16;--:--;    225.000
2008-11-17;--:--;    220.000
2008-11-18;--:--;    214.000
