# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208360
# River:                 MUSKWA RIVER
# Station:               NEAR FORT NELSON
# Country:               CA
# Latitude (DD):       58.788334
# Longitude (DD):      -122.65916
# Catchment area (km²):      20300.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208366
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-08 - 2013-12
# No. of years:          70
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25351
# DATA
YYYY-MM-DD;hh:mm; Value
1997-11-27;--:--;     80.000
1997-11-28;--:--;     76.000
1997-11-29;--:--;     75.000
1997-11-30;--:--;     76.000
1997-12-01;--:--;     78.000
1997-12-02;--:--;     77.500
1997-12-03;--:--;     76.000
1997-12-04;--:--;     72.000
1997-12-05;--:--;     69.000
1997-12-06;--:--;     66.000
1997-12-07;--:--;     62.500
1997-12-08;--:--;     60.000
1997-12-09;--:--;     59.000
1997-12-10;--:--;     60.000
1997-12-11;--:--;     60.500
1997-12-12;--:--;     61.000
1997-12-13;--:--;     60.000
1997-12-14;--:--;     59.000
1997-12-15;--:--;     57.900
1997-12-16;--:--;     55.500
1997-12-17;--:--;     52.000
1997-12-18;--:--;     50.500
1997-12-19;--:--;     50.700
1997-12-20;--:--;     51.500
1997-12-21;--:--;     52.000
1997-12-22;--:--;     53.000
1997-12-23;--:--;     53.700
1997-12-24;--:--;     54.000
1997-12-25;--:--;     53.700
1997-12-26;--:--;     53.500
1997-12-27;--:--;     53.000
1997-12-28;--:--;     52.500
1997-12-29;--:--;     51.500
1997-12-30;--:--;     50.700
1997-12-31;--:--;     49.500
1998-01-01;--:--;     46.500
1998-01-02;--:--;     39.000
1998-01-03;--:--;     34.500
1998-01-04;--:--;     32.500
1998-01-05;--:--;     32.000
1998-01-06;--:--;     33.000
1998-01-07;--:--;     34.000
1998-01-08;--:--;     31.500
1998-01-09;--:--;     29.500
1998-01-10;--:--;     28.000
1998-01-11;--:--;     27.000
1998-01-12;--:--;     26.000
1998-01-13;--:--;     25.000
1998-01-14;--:--;     24.700
1998-01-15;--:--;     24.500
1998-01-16;--:--;     24.400
1998-01-17;--:--;     24.500
1998-01-18;--:--;     24.600
1998-01-19;--:--;     25.000
1998-01-20;--:--;     25.500
1998-01-21;--:--;     25.800
1998-01-22;--:--;     26.000
1998-01-23;--:--;     26.200
1998-01-24;--:--;     26.100
1998-01-25;--:--;     26.000
1998-01-26;--:--;     26.000
1998-01-27;--:--;     25.800
1998-01-28;--:--;     25.500
1998-01-29;--:--;     25.200
1998-01-30;--:--;     25.100
1998-01-31;--:--;     25.000
1998-02-01;--:--;     25.200
1998-02-02;--:--;     25.300
1998-02-03;--:--;     25.400
1998-02-04;--:--;     25.500
1998-02-05;--:--;     25.600
1998-02-06;--:--;     25.500
1998-02-07;--:--;     25.300
1998-02-08;--:--;     25.000
1998-02-09;--:--;     24.800
1998-02-10;--:--;     24.500
1998-02-11;--:--;     24.700
1998-02-12;--:--;     25.000
1998-02-13;--:--;     25.300
1998-02-14;--:--;     25.200
1998-02-15;--:--;     25.100
1998-02-16;--:--;     25.000
1998-02-17;--:--;     24.800
1998-02-18;--:--;     24.500
1998-02-19;--:--;     24.300
1998-02-20;--:--;     24.200
1998-02-21;--:--;     24.000
1998-02-22;--:--;     24.200
1998-02-23;--:--;     24.300
1998-02-24;--:--;     24.400
1998-02-25;--:--;     24.500
1998-02-26;--:--;     24.800
1998-02-27;--:--;     25.000
1998-02-28;--:--;     25.400
1998-03-01;--:--;     25.000
1998-03-02;--:--;     24.900
1998-03-03;--:--;     24.800
1998-03-04;--:--;     24.700
1998-03-05;--:--;     24.700
1998-03-06;--:--;     24.600
1998-03-07;--:--;     24.500
1998-03-08;--:--;     24.500
1998-03-09;--:--;     24.500
1998-03-10;--:--;     24.500
1998-03-11;--:--;     24.600
1998-03-12;--:--;     24.600
1998-03-13;--:--;     24.600
1998-03-14;--:--;     24.500
1998-03-15;--:--;     24.500
1998-03-16;--:--;     24.500
1998-03-17;--:--;     24.700
1998-03-18;--:--;     25.200
1998-03-19;--:--;     25.800
1998-03-20;--:--;     25.700
1998-03-21;--:--;     25.700
1998-03-22;--:--;     25.800
1998-03-23;--:--;     25.900
1998-03-24;--:--;     26.000
1998-03-25;--:--;     26.500
1998-03-26;--:--;     27.500
1998-03-27;--:--;     27.800
1998-03-28;--:--;     27.500
1998-03-29;--:--;     27.000
1998-03-30;--:--;     26.700
1998-03-31;--:--;     26.500
1998-04-01;--:--;     26.700
1998-04-02;--:--;     27.300
1998-04-03;--:--;     27.800
1998-04-04;--:--;     27.500
1998-04-05;--:--;     27.200
1998-04-06;--:--;     27.000
1998-04-07;--:--;     26.800
1998-04-08;--:--;     26.800
1998-04-09;--:--;     27.500
1998-04-10;--:--;     30.000
1998-04-11;--:--;     38.000
1998-04-12;--:--;     46.000
1998-04-13;--:--;     55.000
1998-04-14;--:--;     70.000
1998-04-15;--:--;     85.000
1998-04-16;--:--;    103.000
1998-04-17;--:--;    128.000
1998-04-18;--:--;    160.000
1998-04-19;--:--;    200.000
1998-04-20;--:--;    240.000
1998-04-21;--:--;    260.000
1998-04-22;--:--;    275.000
1998-04-23;--:--;    252.000
1998-04-24;--:--;    199.000
1998-04-25;--:--;    244.000
1998-04-26;--:--;    328.000
1998-04-27;--:--;    370.000
1998-04-28;--:--;    320.000
1998-04-29;--:--;    278.000
1998-04-30;--:--;    264.000
1998-05-01;--:--;    260.000
1998-05-02;--:--;    256.000
1998-05-03;--:--;    243.000
1998-05-04;--:--;    231.000
1998-05-05;--:--;    203.000
1998-05-06;--:--;    190.000
1998-05-07;--:--;    180.000
1998-05-08;--:--;    165.000
1998-05-09;--:--;    154.000
1998-05-10;--:--;    148.000
1998-05-11;--:--;    147.000
1998-05-12;--:--;    146.000
1998-05-13;--:--;    145.000
1998-05-14;--:--;    160.000
1998-05-15;--:--;    273.000
1998-05-16;--:--;    364.000
1998-05-17;--:--;    329.000
1998-05-18;--:--;    317.000
1998-05-19;--:--;    346.000
1998-05-20;--:--;    345.000
1998-05-21;--:--;    343.000
1998-05-22;--:--;    340.000
1998-05-23;--:--;    331.000
1998-05-24;--:--;    330.000
1998-05-25;--:--;    408.000
1998-05-26;--:--;    548.000
1998-05-27;--:--;    664.000
1998-05-28;--:--;    683.000
1998-05-29;--:--;    675.000
1998-05-30;--:--;    620.000
1998-05-31;--:--;    607.000
1998-06-01;--:--;    615.000
1998-06-02;--:--;    589.000
1998-06-03;--:--;    521.000
1998-06-04;--:--;    466.000
1998-06-05;--:--;    428.000
1998-06-06;--:--;    434.000
1998-06-07;--:--;    470.000
1998-06-08;--:--;    448.000
1998-06-09;--:--;    427.000
1998-06-10;--:--;    436.000
1998-06-11;--:--;    463.000
1998-06-12;--:--;    466.000
1998-06-13;--:--;    436.000
1998-06-14;--:--;    395.000
1998-06-15;--:--;    379.000
1998-06-16;--:--;    532.000
1998-06-17;--:--;    548.000
1998-06-18;--:--;    512.000
1998-06-19;--:--;    487.000
1998-06-20;--:--;    453.000
1998-06-21;--:--;    429.000
1998-06-22;--:--;    417.000
1998-06-23;--:--;    398.000
1998-06-24;--:--;    387.000
1998-06-25;--:--;    404.000
1998-06-26;--:--;    483.000
1998-06-27;--:--;    498.000
1998-06-28;--:--;    443.000
1998-06-29;--:--;    401.000
1998-06-30;--:--;    376.000
1998-07-01;--:--;    354.000
1998-07-02;--:--;    341.000
1998-07-03;--:--;    338.000
1998-07-04;--:--;    347.000
1998-07-05;--:--;    389.000
1998-07-06;--:--;    401.000
1998-07-07;--:--;    417.000
1998-07-08;--:--;    393.000
1998-07-09;--:--;    349.000
1998-07-10;--:--;    318.000
1998-07-11;--:--;    297.000
1998-07-12;--:--;    285.000
1998-07-13;--:--;    295.000
1998-07-14;--:--;   1020.000
1998-07-15;--:--;   1370.000
1998-07-16;--:--;    898.000
1998-07-17;--:--;    744.000
1998-07-18;--:--;    697.000
1998-07-19;--:--;    674.000
1998-07-20;--:--;    785.000
1998-07-21;--:--;    880.000
1998-07-22;--:--;    765.000
1998-07-23;--:--;    672.000
1998-07-24;--:--;    613.000
1998-07-25;--:--;    564.000
1998-07-26;--:--;    512.000
1998-07-27;--:--;    469.000
1998-07-28;--:--;    439.000
1998-07-29;--:--;    412.000
1998-07-30;--:--;    388.000
1998-07-31;--:--;    377.000
1998-08-01;--:--;    366.000
1998-08-02;--:--;    361.000
1998-08-03;--:--;    352.000
1998-08-04;--:--;    336.000
1998-08-05;--:--;    328.000
1998-08-06;--:--;    321.000
1998-08-07;--:--;    348.000
1998-08-08;--:--;    346.000
1998-08-09;--:--;    305.000
1998-08-10;--:--;    278.000
1998-08-11;--:--;    262.000
1998-08-12;--:--;    251.000
1998-08-13;--:--;    230.000
1998-08-14;--:--;    226.000
1998-08-15;--:--;    225.000
1998-08-16;--:--;    216.000
1998-08-17;--:--;    254.000
1998-08-18;--:--;    246.000
1998-08-19;--:--;    234.000
1998-08-20;--:--;    225.000
1998-08-21;--:--;    216.000
1998-08-22;--:--;    203.000
1998-08-23;--:--;    197.000
1998-08-24;--:--;    191.000
1998-08-25;--:--;    181.000
1998-08-26;--:--;    175.000
1998-08-27;--:--;    168.000
1998-08-28;--:--;    162.000
1998-08-29;--:--;    156.000
1998-08-30;--:--;    150.000
1998-08-31;--:--;    147.000
1998-09-01;--:--;    150.000
1998-09-02;--:--;    148.000
1998-09-03;--:--;    148.000
1998-09-04;--:--;    155.000
1998-09-05;--:--;    152.000
1998-09-06;--:--;    146.000
1998-09-07;--:--;    142.000
1998-09-08;--:--;    137.000
1998-09-09;--:--;    132.000
1998-09-10;--:--;    128.000
1998-09-11;--:--;    124.000
1998-09-12;--:--;    120.000
1998-09-13;--:--;    117.000
1998-09-14;--:--;    115.000
1998-09-15;--:--;    111.000
1998-09-16;--:--;    108.000
1998-09-17;--:--;    104.000
1998-09-18;--:--;    102.000
1998-09-19;--:--;     99.100
1998-09-20;--:--;     97.300
1998-09-21;--:--;     95.600
1998-09-22;--:--;     93.300
1998-09-23;--:--;     90.600
1998-09-24;--:--;     90.000
1998-09-25;--:--;     90.300
1998-09-26;--:--;     92.500
1998-09-27;--:--;     92.700
1998-09-28;--:--;     91.300
1998-09-29;--:--;     89.000
1998-09-30;--:--;     88.200
1998-10-01;--:--;     87.500
1998-10-02;--:--;     86.400
1998-10-03;--:--;     89.700
1998-10-04;--:--;     92.900
1998-10-05;--:--;     94.200
1998-10-06;--:--;     93.700
1998-10-07;--:--;     93.100
1998-10-08;--:--;     92.800
1998-10-09;--:--;     93.200
1998-10-10;--:--;     95.100
1998-10-11;--:--;     92.600
1998-10-12;--:--;     88.900
1998-10-13;--:--;     87.200
1998-10-14;--:--;     84.600
1998-10-15;--:--;     83.000
1998-10-16;--:--;     82.200
1998-10-17;--:--;     82.000
1998-10-18;--:--;     81.500
1998-10-19;--:--;     79.500
1998-10-20;--:--;     78.000
1998-10-21;--:--;     78.200
1998-10-22;--:--;     81.700
1998-10-23;--:--;     83.600
1998-10-24;--:--;     82.900
1998-10-25;--:--;     78.400
1998-10-26;--:--;     77.800
1998-10-27;--:--;     77.800
1998-10-28;--:--;     77.600
1998-10-29;--:--;     76.600
1998-10-30;--:--;     68.000
1998-10-31;--:--;     57.100
1998-11-01;--:--;     47.400
1998-11-02;--:--;     53.200
1998-11-03;--:--;     69.300
1998-11-04;--:--;     77.400
1998-11-05;--:--;     71.800
1998-11-06;--:--;     67.500
1998-11-07;--:--;     65.300
1998-11-08;--:--;     62.400
1998-11-09;--:--;     56.900
1998-11-10;--:--;     48.000
1998-11-11;--:--;     45.000
1998-11-12;--:--;     48.500
1998-11-13;--:--;     51.000
1998-11-14;--:--;     54.000
1998-11-15;--:--;     53.000
1998-11-16;--:--;     52.500
1998-11-17;--:--;     52.000
1998-11-18;--:--;     47.000
1998-11-19;--:--;     44.000
1998-11-20;--:--;     46.000
1998-11-21;--:--;     48.000
1998-11-22;--:--;     49.000
1998-11-23;--:--;     48.500
1998-11-24;--:--;     47.500
1998-11-25;--:--;     46.500
1998-11-26;--:--;     44.500
1998-11-27;--:--;     43.000
1998-11-28;--:--;     42.000
1998-11-29;--:--;     40.800
1998-11-30;--:--;     40.000
1998-12-01;--:--;     39.500
1998-12-02;--:--;     39.000
1998-12-03;--:--;     38.000
1998-12-04;--:--;     37.500
1998-12-05;--:--;     37.000
1998-12-06;--:--;     36.700
1998-12-07;--:--;     36.500
1998-12-08;--:--;     36.000
1998-12-09;--:--;     35.000
1998-12-10;--:--;     35.000
1998-12-11;--:--;     34.700
1998-12-12;--:--;     34.400
1998-12-13;--:--;     34.000
1998-12-14;--:--;     33.500
1998-12-15;--:--;     32.500
1998-12-16;--:--;     31.500
1998-12-17;--:--;     30.400
1998-12-18;--:--;     30.000
1998-12-19;--:--;     29.500
1998-12-20;--:--;     28.000
1998-12-21;--:--;     26.000
1998-12-22;--:--;     24.800
1998-12-23;--:--;     25.000
1998-12-24;--:--;     26.000
1998-12-25;--:--;     26.500
1998-12-26;--:--;     26.700
1998-12-27;--:--;     26.500
1998-12-28;--:--;     26.200
1998-12-29;--:--;     26.000
1998-12-30;--:--;     25.700
1998-12-31;--:--;     25.500
1999-01-01;--:--;     24.500
1999-01-02;--:--;     24.000
1999-01-03;--:--;     24.100
1999-01-04;--:--;     24.200
1999-01-05;--:--;     24.000
1999-01-06;--:--;     23.500
1999-01-07;--:--;     22.700
1999-01-08;--:--;     22.800
1999-01-09;--:--;     22.900
1999-01-10;--:--;     23.200
1999-01-11;--:--;     23.900
1999-01-12;--:--;     23.700
1999-01-13;--:--;     23.500
1999-01-14;--:--;     23.300
1999-01-15;--:--;     23.400
1999-01-16;--:--;     23.700
1999-01-17;--:--;     23.900
1999-01-18;--:--;     24.200
1999-01-19;--:--;     24.500
1999-01-20;--:--;     24.200
1999-01-21;--:--;     22.500
1999-01-22;--:--;     21.600
1999-01-23;--:--;     21.700
1999-01-24;--:--;     21.900
1999-01-25;--:--;     22.000
1999-01-26;--:--;     21.900
1999-01-27;--:--;     21.700
1999-01-28;--:--;     21.500
1999-01-29;--:--;     21.300
1999-01-30;--:--;     21.000
1999-01-31;--:--;     20.500
1999-02-01;--:--;     20.400
1999-02-02;--:--;     20.900
1999-02-03;--:--;     21.300
1999-02-04;--:--;     21.600
1999-02-05;--:--;     22.000
1999-02-06;--:--;     21.900
1999-02-07;--:--;     21.700
1999-02-08;--:--;     21.500
1999-02-09;--:--;     20.800
1999-02-10;--:--;     20.000
1999-02-11;--:--;     19.900
1999-02-12;--:--;     20.000
1999-02-13;--:--;     20.200
1999-02-14;--:--;     20.500
1999-02-15;--:--;     20.700
1999-02-16;--:--;     20.600
1999-02-17;--:--;     20.500
1999-02-18;--:--;     20.400
1999-02-19;--:--;     20.300
1999-02-20;--:--;     20.200
1999-02-21;--:--;     20.100
1999-02-22;--:--;     20.000
1999-02-23;--:--;     20.100
1999-02-24;--:--;     19.500
1999-02-25;--:--;     19.000
1999-02-26;--:--;     19.200
1999-02-27;--:--;     19.300
1999-02-28;--:--;     19.400
1999-03-01;--:--;     19.600
1999-03-02;--:--;     19.800
1999-03-03;--:--;     19.500
1999-03-04;--:--;     19.200
1999-03-05;--:--;     18.700
1999-03-06;--:--;     18.400
1999-03-07;--:--;     18.000
1999-03-08;--:--;     18.100
1999-03-09;--:--;     18.200
1999-03-10;--:--;     18.300
1999-03-11;--:--;     18.500
1999-03-12;--:--;     18.400
1999-03-13;--:--;     18.400
1999-03-14;--:--;     18.300
1999-03-15;--:--;     18.300
1999-03-16;--:--;     18.200
1999-03-17;--:--;     18.200
1999-03-18;--:--;     18.100
1999-03-19;--:--;     18.000
1999-03-20;--:--;     18.100
1999-03-21;--:--;     18.200
1999-03-22;--:--;     18.400
1999-03-23;--:--;     18.600
1999-03-24;--:--;     18.800
1999-03-25;--:--;     19.000
1999-03-26;--:--;     19.100
1999-03-27;--:--;     19.000
1999-03-28;--:--;     18.700
1999-03-29;--:--;     18.500
1999-03-30;--:--;     18.600
1999-03-31;--:--;     18.900
1999-04-01;--:--;     18.700
1999-04-02;--:--;     18.500
1999-04-03;--:--;     18.200
1999-04-04;--:--;     18.000
1999-04-05;--:--;     18.100
1999-04-06;--:--;     19.000
1999-04-07;--:--;     18.500
1999-04-08;--:--;     18.100
1999-04-09;--:--;     18.500
1999-04-10;--:--;     18.800
1999-04-11;--:--;     19.000
1999-04-12;--:--;     18.900
1999-04-13;--:--;     18.800
1999-04-14;--:--;     21.000
1999-04-15;--:--;     25.500
1999-04-16;--:--;     34.000
1999-04-17;--:--;     46.000
1999-04-18;--:--;     65.000
1999-04-19;--:--;     85.000
1999-04-20;--:--;    115.000
1999-04-21;--:--;    150.000
1999-04-22;--:--;    200.000
1999-04-23;--:--;    290.000
1999-04-24;--:--;    305.000
1999-04-25;--:--;    313.000
1999-04-26;--:--;    280.000
1999-04-27;--:--;    232.000
1999-04-28;--:--;    192.000
1999-04-29;--:--;    166.000
1999-04-30;--:--;    157.000
1999-05-01;--:--;    154.000
1999-05-02;--:--;    156.000
1999-05-03;--:--;    155.000
1999-05-04;--:--;    156.000
1999-05-05;--:--;    154.000
1999-05-06;--:--;    156.000
1999-05-07;--:--;    177.000
1999-05-08;--:--;    181.000
1999-05-09;--:--;    189.000
1999-05-10;--:--;    212.000
1999-05-11;--:--;    280.000
1999-05-12;--:--;    395.000
1999-05-13;--:--;    550.000
1999-05-14;--:--;    792.000
1999-05-15;--:--;    803.000
1999-05-16;--:--;    647.000
1999-05-17;--:--;    553.000
1999-05-18;--:--;    501.000
1999-05-19;--:--;    474.000
1999-05-20;--:--;    470.000
1999-05-21;--:--;    459.000
1999-05-22;--:--;    433.000
1999-05-23;--:--;    400.000
1999-05-24;--:--;    374.000
1999-05-25;--:--;    428.000
1999-05-26;--:--;    482.000
1999-05-27;--:--;    401.000
1999-05-28;--:--;    345.000
1999-05-29;--:--;    316.000
1999-05-30;--:--;    282.000
1999-05-31;--:--;    264.000
1999-06-01;--:--;    283.000
1999-06-02;--:--;    470.000
1999-06-03;--:--;    477.000
1999-06-04;--:--;    431.000
1999-06-05;--:--;    405.000
1999-06-06;--:--;    443.000
1999-06-07;--:--;    626.000
1999-06-08;--:--;    881.000
1999-06-09;--:--;    823.000
1999-06-10;--:--;    756.000
1999-06-11;--:--;    674.000
1999-06-12;--:--;    657.000
1999-06-13;--:--;    738.000
1999-06-14;--:--;    779.000
1999-06-15;--:--;    830.000
1999-06-16;--:--;    884.000
1999-06-17;--:--;    960.000
1999-06-18;--:--;    972.000
1999-06-19;--:--;    916.000
1999-06-20;--:--;   1020.000
1999-06-21;--:--;    906.000
1999-06-22;--:--;    759.000
1999-06-23;--:--;    658.000
1999-06-24;--:--;    593.000
1999-06-25;--:--;    563.000
1999-06-26;--:--;    543.000
1999-06-27;--:--;    528.000
1999-06-28;--:--;    527.000
1999-06-29;--:--;    524.000
1999-06-30;--:--;    516.000
1999-07-01;--:--;    503.000
1999-07-02;--:--;    502.000
1999-07-03;--:--;    468.000
1999-07-04;--:--;    472.000
1999-07-05;--:--;    546.000
1999-07-06;--:--;    527.000
1999-07-07;--:--;    481.000
1999-07-08;--:--;    475.000
1999-07-09;--:--;    480.000
1999-07-10;--:--;    493.000
1999-07-11;--:--;    500.000
1999-07-12;--:--;    523.000
1999-07-13;--:--;    530.000
1999-07-14;--:--;    526.000
1999-07-15;--:--;    530.000
1999-07-16;--:--;    465.000
1999-07-17;--:--;    414.000
1999-07-18;--:--;    390.000
1999-07-19;--:--;    390.000
1999-07-20;--:--;    394.000
1999-07-21;--:--;    392.000
1999-07-22;--:--;    382.000
1999-07-23;--:--;    383.000
1999-07-24;--:--;    388.000
1999-07-25;--:--;    355.000
1999-07-26;--:--;    310.000
1999-07-27;--:--;    273.000
1999-07-28;--:--;    255.000
1999-07-29;--:--;    373.000
1999-07-30;--:--;    573.000
1999-07-31;--:--;    505.000
1999-08-01;--:--;    427.000
1999-08-02;--:--;    373.000
1999-08-03;--:--;    335.000
1999-08-04;--:--;    310.000
1999-08-05;--:--;    299.000
1999-08-06;--:--;    302.000
1999-08-07;--:--;    307.000
1999-08-08;--:--;    325.000
1999-08-09;--:--;    389.000
1999-08-10;--:--;    449.000
1999-08-11;--:--;    445.000
1999-08-12;--:--;    397.000
1999-08-13;--:--;    346.000
1999-08-14;--:--;    308.000
1999-08-15;--:--;    290.000
1999-08-16;--:--;    308.000
1999-08-17;--:--;    295.000
1999-08-18;--:--;    275.000
1999-08-19;--:--;    256.000
1999-08-20;--:--;    243.000
1999-08-21;--:--;    234.000
1999-08-22;--:--;    237.000
1999-08-23;--:--;    231.000
1999-08-24;--:--;    221.000
1999-08-25;--:--;    213.000
1999-08-26;--:--;    207.000
1999-08-27;--:--;    198.000
1999-08-28;--:--;    184.000
1999-08-29;--:--;    173.000
1999-08-30;--:--;    176.000
1999-08-31;--:--;    194.000
1999-09-01;--:--;    185.000
1999-09-02;--:--;    173.000
1999-09-03;--:--;    162.000
1999-09-04;--:--;    155.000
1999-09-05;--:--;    147.000
1999-09-06;--:--;    153.000
1999-09-07;--:--;    189.000
1999-09-08;--:--;    210.000
1999-09-09;--:--;    197.000
1999-09-10;--:--;    187.000
1999-09-11;--:--;    178.000
1999-09-12;--:--;    169.000
1999-09-13;--:--;    158.000
1999-09-14;--:--;    149.000
1999-09-15;--:--;    141.000
1999-09-16;--:--;    137.000
1999-09-17;--:--;    133.000
1999-09-18;--:--;    129.000
1999-09-19;--:--;    125.000
1999-09-20;--:--;    119.000
1999-09-21;--:--;    122.000
1999-09-22;--:--;    135.000
1999-09-23;--:--;    129.000
1999-09-24;--:--;    121.000
1999-09-25;--:--;    117.000
1999-09-26;--:--;    114.000
1999-09-27;--:--;    108.000
1999-09-28;--:--;    104.000
1999-09-29;--:--;    103.000
1999-09-30;--:--;    100.000
1999-10-01;--:--;     96.700
1999-10-02;--:--;     93.700
1999-10-03;--:--;     91.900
1999-10-04;--:--;     90.000
1999-10-05;--:--;     88.500
1999-10-06;--:--;     86.500
1999-10-07;--:--;     84.700
1999-10-08;--:--;     82.900
1999-10-09;--:--;     81.500
1999-10-10;--:--;     79.500
1999-10-11;--:--;     75.200
1999-10-12;--:--;     71.300
1999-10-13;--:--;     70.100
1999-10-14;--:--;     70.100
1999-10-15;--:--;     69.500
1999-10-16;--:--;     66.300
1999-10-17;--:--;     64.400
1999-10-18;--:--;     63.700
1999-10-19;--:--;     63.000
1999-10-20;--:--;     62.200
1999-10-21;--:--;     61.300
1999-10-22;--:--;     61.500
1999-10-23;--:--;     62.200
1999-10-24;--:--;     62.600
1999-10-25;--:--;     62.700
1999-10-26;--:--;     61.800
1999-10-27;--:--;     59.300
1999-10-28;--:--;     59.100
1999-10-29;--:--;     59.500
1999-10-30;--:--;     56.500
1999-10-31;--:--;     48.300
1999-11-01;--:--;     46.000
1999-11-02;--:--;     50.000
1999-11-03;--:--;     54.000
1999-11-04;--:--;     52.000
1999-11-05;--:--;     49.000
1999-11-06;--:--;     46.500
1999-11-07;--:--;     42.000
1999-11-08;--:--;     40.900
1999-11-09;--:--;     40.100
1999-11-10;--:--;     42.000
1999-11-11;--:--;     43.500
1999-11-12;--:--;     44.000
1999-11-13;--:--;     42.500
1999-11-14;--:--;     41.000
1999-11-15;--:--;     39.500
1999-11-16;--:--;     39.000
1999-11-17;--:--;     38.500
1999-11-18;--:--;     38.000
1999-11-19;--:--;     38.000
1999-11-20;--:--;     37.000
1999-11-21;--:--;     36.900
1999-11-22;--:--;     36.800
1999-11-23;--:--;     36.600
1999-11-24;--:--;     36.300
1999-11-25;--:--;     36.000
1999-11-26;--:--;     35.000
1999-11-27;--:--;     33.000
1999-11-28;--:--;     32.200
1999-11-29;--:--;     31.500
1999-11-30;--:--;     31.000
1999-12-01;--:--;     30.600
1999-12-02;--:--;     30.200
1999-12-03;--:--;     31.000
1999-12-04;--:--;     31.200
1999-12-05;--:--;     31.000
1999-12-06;--:--;     30.500
1999-12-07;--:--;     29.000
1999-12-08;--:--;     28.500
1999-12-09;--:--;     28.000
1999-12-10;--:--;     28.100
1999-12-11;--:--;     28.200
1999-12-12;--:--;     28.100
1999-12-13;--:--;     28.000
1999-12-14;--:--;     27.800
1999-12-15;--:--;     27.400
1999-12-16;--:--;     27.100
1999-12-17;--:--;     26.800
1999-12-18;--:--;     26.500
1999-12-19;--:--;     26.200
1999-12-20;--:--;     26.500
1999-12-21;--:--;     27.200
1999-12-22;--:--;     27.100
1999-12-23;--:--;     27.000
1999-12-24;--:--;     26.800
1999-12-25;--:--;     26.600
1999-12-26;--:--;     26.500
1999-12-27;--:--;     27.800
1999-12-28;--:--;     29.000
1999-12-29;--:--;     28.500
1999-12-30;--:--;     27.000
1999-12-31;--:--;     25.500
2000-01-01;--:--;     24.500
2000-01-02;--:--;     23.400
2000-01-03;--:--;     22.000
2000-01-04;--:--;     21.300
2000-01-05;--:--;     20.500
2000-01-06;--:--;     20.000
2000-01-07;--:--;     19.500
2000-01-08;--:--;     19.300
2000-01-09;--:--;     19.000
2000-01-10;--:--;     18.500
2000-01-11;--:--;     18.000
2000-01-12;--:--;     17.500
2000-01-13;--:--;     17.000
2000-01-14;--:--;     16.500
2000-01-15;--:--;     16.000
2000-01-16;--:--;     15.900
2000-01-17;--:--;     15.800
2000-01-18;--:--;     15.700
2000-01-19;--:--;     15.900
2000-01-20;--:--;     16.000
2000-01-21;--:--;     16.200
2000-01-22;--:--;     16.300
2000-01-23;--:--;     16.400
2000-01-24;--:--;     16.300
2000-01-25;--:--;     16.300
2000-01-26;--:--;     16.400
2000-01-27;--:--;     16.500
2000-01-28;--:--;     16.600
2000-01-29;--:--;     16.600
2000-01-30;--:--;     16.500
2000-01-31;--:--;     16.500
2000-02-01;--:--;     16.400
2000-02-02;--:--;     16.300
2000-02-03;--:--;     16.200
2000-02-04;--:--;     16.100
2000-02-05;--:--;     16.000
2000-02-06;--:--;     15.800
2000-02-07;--:--;     15.600
2000-02-08;--:--;     15.400
2000-02-09;--:--;     15.200
2000-02-10;--:--;     15.000
2000-02-11;--:--;     15.100
2000-02-12;--:--;     15.300
2000-02-13;--:--;     15.600
2000-02-14;--:--;     15.800
2000-02-15;--:--;     16.000
2000-02-16;--:--;     16.000
2000-02-17;--:--;     16.100
2000-02-18;--:--;     16.200
2000-02-19;--:--;     16.300
2000-02-20;--:--;     16.400
2000-02-21;--:--;     16.500
2000-02-22;--:--;     16.600
2000-02-23;--:--;     16.700
2000-02-24;--:--;     16.800
2000-02-25;--:--;     16.900
2000-02-26;--:--;     17.000
2000-02-27;--:--;     17.100
2000-02-28;--:--;     17.200
2000-02-29;--:--;     17.300
2000-03-01;--:--;     17.500
2000-03-02;--:--;     17.600
2000-03-03;--:--;     17.700
2000-03-04;--:--;     17.600
2000-03-05;--:--;     17.300
2000-03-06;--:--;     17.000
2000-03-07;--:--;     16.900
2000-03-08;--:--;     16.800
2000-03-09;--:--;     16.700
2000-03-10;--:--;     16.600
2000-03-11;--:--;     16.700
2000-03-12;--:--;     16.800
2000-03-13;--:--;     16.900
2000-03-14;--:--;     17.000
2000-03-15;--:--;     17.100
2000-03-16;--:--;     17.600
2000-03-17;--:--;     18.000
2000-03-18;--:--;     18.100
2000-03-19;--:--;     18.300
2000-03-20;--:--;     18.500
2000-03-21;--:--;     18.700
2000-03-22;--:--;     18.900
2000-03-23;--:--;     19.000
