# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208335
# River:                 TROUT RIVER
# Station:               HIGHWAY NO. 1
# Country:               CA
# Latitude (DD):       61.139721
# Longitude (DD):      -119.83583
# Catchment area (km²):      9270.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208005
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-07 - 2016-12
# No. of years:          48
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17322
# DATA
YYYY-MM-DD;hh:mm; Value
2006-09-18;--:--;     46.000
2006-09-19;--:--;     43.700
2006-09-20;--:--;     42.600
2006-09-21;--:--;     41.600
2006-09-22;--:--;     40.100
2006-09-23;--:--;     41.800
2006-09-24;--:--;     41.800
2006-09-25;--:--;     38.200
2006-09-26;--:--;     37.200
2006-09-27;--:--;     37.000
2006-09-28;--:--;     40.700
2006-09-29;--:--;     38.200
2006-09-30;--:--;     37.200
2006-10-01;--:--;     36.100
2006-10-02;--:--;     34.900
2006-10-03;--:--;     37.700
2006-10-04;--:--;     38.200
2006-10-05;--:--;     40.800
2006-10-06;--:--;     37.300
2006-10-07;--:--;     35.000
2006-10-08;--:--;     34.000
2006-10-09;--:--;     34.400
2006-10-10;--:--;     32.700
2006-10-11;--:--;     32.500
2006-10-12;--:--;     36.600
2006-10-13;--:--;     31.300
2006-10-14;--:--;     30.600
2006-10-15;--:--;     31.100
2006-10-16;--:--;     30.100
2006-10-17;--:--;     33.900
2006-10-18;--:--;     32.400
2006-10-19;--:--;     32.000
2006-10-20;--:--;     32.800
2006-10-21;--:--;     31.200
2006-10-22;--:--;     32.000
2006-10-23;--:--;     35.300
2006-10-24;--:--;     36.700
2006-10-25;--:--;     33.700
2006-10-26;--:--;     35.200
2006-10-27;--:--;     32.900
2006-10-28;--:--;     28.100
2006-10-29;--:--;     24.200
2006-10-30;--:--;     19.800
2006-10-31;--:--;     14.200
2006-11-01;--:--;     12.000
2006-11-02;--:--;     11.400
2006-11-03;--:--;     12.300
2006-11-04;--:--;     14.100
2006-11-05;--:--;     13.500
2006-11-06;--:--;     13.600
2006-11-07;--:--;     12.300
2006-11-08;--:--;     10.600
2006-11-09;--:--;     11.200
2006-11-10;--:--;      9.760
2006-11-11;--:--;     11.700
2006-11-12;--:--;     14.700
2006-11-13;--:--;     16.300
2006-11-14;--:--;     18.200
2006-11-15;--:--;     19.900
2006-11-16;--:--;     18.800
2006-11-17;--:--;     21.100
2006-11-18;--:--;     20.000
2006-11-19;--:--;     20.300
2006-11-20;--:--;     20.200
2006-11-21;--:--;     20.300
2006-11-22;--:--;     18.800
2006-11-23;--:--;     19.000
2006-11-24;--:--;     18.400
2006-11-25;--:--;     17.700
2006-11-26;--:--;     16.900
2006-11-27;--:--;     15.700
2006-11-28;--:--;     14.700
2006-11-29;--:--;     13.600
2006-11-30;--:--;     12.500
2006-12-01;--:--;     12.300
2006-12-02;--:--;     11.100
2006-12-03;--:--;     10.100
2006-12-04;--:--;     10.400
2006-12-05;--:--;      9.660
2006-12-06;--:--;      8.560
2006-12-07;--:--;      8.750
2006-12-08;--:--;      8.560
2006-12-09;--:--;      7.250
2006-12-10;--:--;      7.040
2006-12-11;--:--;      7.630
2006-12-12;--:--;      7.290
2006-12-13;--:--;      6.710
2006-12-14;--:--;      6.160
2006-12-15;--:--;      5.650
2006-12-16;--:--;      5.770
2006-12-17;--:--;      5.820
2006-12-18;--:--;      5.630
2006-12-19;--:--;      4.990
2006-12-20;--:--;      4.720
2006-12-21;--:--;      4.410
2006-12-22;--:--;      3.990
2006-12-23;--:--;      3.830
2006-12-24;--:--;      3.590
2006-12-25;--:--;      3.590
2006-12-26;--:--;      3.310
2006-12-27;--:--;      3.440
2006-12-28;--:--;      3.420
2006-12-29;--:--;      3.230
2006-12-30;--:--;      3.010
2006-12-31;--:--;      2.930
2007-01-01;--:--;      2.880
2007-01-02;--:--;      2.800
2007-01-03;--:--;      2.470
2007-01-04;--:--;      2.400
2007-01-05;--:--;      2.310
2007-01-06;--:--;      2.230
2007-01-07;--:--;      2.270
2007-01-08;--:--;      2.250
2007-01-09;--:--;      2.020
2007-01-10;--:--;      1.690
2007-01-11;--:--;      1.480
2007-01-12;--:--;      1.580
2007-01-13;--:--;      1.350
2007-01-14;--:--;      1.190
2007-01-15;--:--;      1.140
2007-01-16;--:--;      1.150
2007-01-17;--:--;      1.140
2007-01-18;--:--;      1.070
2007-01-19;--:--;      1.000
2007-01-20;--:--;      0.952
2007-01-21;--:--;      0.911
2007-01-22;--:--;      0.866
2007-01-23;--:--;      0.809
2007-01-24;--:--;      0.801
2007-01-25;--:--;      0.842
2007-01-26;--:--;      0.869
2007-01-27;--:--;      0.903
2007-01-28;--:--;      0.914
2007-01-29;--:--;      0.904
2007-01-30;--:--;      0.920
2007-01-31;--:--;      0.974
2007-02-01;--:--;      1.000
2007-02-02;--:--;      1.030
2007-02-03;--:--;      1.070
2007-02-04;--:--;      1.090
2007-02-05;--:--;      1.100
2007-02-06;--:--;      1.110
2007-02-07;--:--;      1.120
2007-02-08;--:--;      1.130
2007-02-09;--:--;      1.140
2007-02-10;--:--;      1.150
2007-02-11;--:--;      1.160
2007-02-12;--:--;      1.170
2007-02-13;--:--;      1.150
2007-02-14;--:--;      1.180
2007-02-15;--:--;      1.290
2007-02-16;--:--;      1.480
2007-02-17;--:--;      1.800
2007-02-18;--:--;      1.900
2007-02-19;--:--;      2.000
2007-02-20;--:--;      2.030
2007-02-21;--:--;      2.160
2007-02-22;--:--;      2.300
2007-02-23;--:--;      2.510
2007-02-24;--:--;      2.750
2007-02-25;--:--;      2.720
2007-02-26;--:--;      2.580
2007-02-27;--:--;      2.480
2007-02-28;--:--;      2.430
2007-03-01;--:--;      2.390
2007-03-02;--:--;      2.310
2007-03-03;--:--;      2.300
2007-03-04;--:--;      2.280
2007-03-05;--:--;      2.280
2007-03-06;--:--;      2.320
2007-03-07;--:--;      2.390
2007-03-08;--:--;      2.560
2007-03-09;--:--;      2.700
2007-03-10;--:--;      2.740
2007-03-11;--:--;      2.870
2007-03-12;--:--;      2.800
2007-03-13;--:--;      2.840
2007-03-14;--:--;      2.830
2007-03-15;--:--;      2.840
2007-03-16;--:--;      2.890
2007-03-17;--:--;      2.930
2007-03-18;--:--;      2.980
2007-03-19;--:--;      3.030
2007-03-20;--:--;      3.000
2007-03-21;--:--;      3.050
2007-03-22;--:--;      3.160
2007-03-23;--:--;      3.590
2007-03-24;--:--;      3.560
2007-03-25;--:--;      3.830
2007-03-26;--:--;      4.670
2007-03-27;--:--;      5.560
2007-03-28;--:--;      5.620
2007-03-29;--:--;      6.430
2007-03-30;--:--;      6.240
2007-03-31;--:--;      6.510
2007-04-01;--:--;      6.370
2007-04-02;--:--;      6.440
2007-04-03;--:--;      6.850
2007-04-04;--:--;      7.160
2007-04-05;--:--;      7.140
2007-04-06;--:--;      7.670
2007-04-07;--:--;      8.090
2007-04-08;--:--;      7.920
2007-04-09;--:--;      8.790
2007-04-10;--:--;      8.980
2007-04-11;--:--;      9.500
2007-04-12;--:--;      9.500
2007-04-13;--:--;      9.700
2007-04-14;--:--;      9.900
2007-04-15;--:--;     10.100
2007-04-16;--:--;     10.400
2007-04-17;--:--;     11.200
2007-04-18;--:--;     13.900
2007-04-19;--:--;     15.200
2007-04-20;--:--;     17.500
2007-04-21;--:--;     20.500
2007-04-22;--:--;     25.500
2007-04-23;--:--;     32.600
2007-04-24;--:--;     37.000
2007-04-25;--:--;     39.900
2007-04-26;--:--;     70.600
2007-04-27;--:--;    109.000
2007-04-28;--:--;    175.000
2007-04-29;--:--;    178.000
2007-04-30;--:--;    216.000
2007-05-01;--:--;    210.000
2007-05-02;--:--;    222.000
2007-05-03;--:--;    238.000
2007-05-04;--:--;    246.000
2007-05-05;--:--;    274.000
2007-05-06;--:--;    302.000
2007-05-07;--:--;    315.000
2007-05-08;--:--;    319.000
2007-05-09;--:--;    320.000
2007-05-10;--:--;    314.000
2007-05-11;--:--;    309.000
2007-05-12;--:--;    306.000
2007-05-13;--:--;    304.000
2007-05-14;--:--;    299.000
2007-05-15;--:--;    292.000
2007-05-16;--:--;    281.000
2007-05-17;--:--;    273.000
2007-05-18;--:--;    270.000
2007-05-19;--:--;    265.000
2007-05-20;--:--;    258.000
2007-05-21;--:--;    251.000
2007-05-22;--:--;    241.000
2007-05-23;--:--;    234.000
2007-05-24;--:--;    228.000
2007-05-25;--:--;    221.000
2007-05-26;--:--;    213.000
2007-05-27;--:--;    206.000
2007-05-28;--:--;    198.000
2007-05-29;--:--;    195.000
2007-05-30;--:--;    188.000
2007-05-31;--:--;    181.000
2007-06-01;--:--;    174.000
2007-06-02;--:--;    166.000
2007-06-03;--:--;    157.000
2007-06-04;--:--;    152.000
2007-06-05;--:--;    145.000
2007-06-06;--:--;    139.000
2007-06-07;--:--;    137.000
2007-06-08;--:--;    132.000
2007-06-09;--:--;    125.000
2007-06-10;--:--;    121.000
2007-06-11;--:--;    115.000
2007-06-12;--:--;    112.000
2007-06-13;--:--;    109.000
2007-06-14;--:--;    105.000
2007-06-15;--:--;     99.500
2007-06-16;--:--;     98.600
2007-06-17;--:--;     94.700
2007-06-18;--:--;     90.200
2007-06-19;--:--;     86.500
2007-06-20;--:--;     83.700
2007-06-21;--:--;     81.500
2007-06-22;--:--;     78.700
2007-06-23;--:--;     74.600
2007-06-24;--:--;     72.100
2007-06-25;--:--;     70.900
2007-06-26;--:--;     69.500
2007-06-27;--:--;     67.600
2007-06-28;--:--;     65.400
2007-06-29;--:--;     63.700
2007-06-30;--:--;     65.500
2007-07-01;--:--;     65.600
2007-07-02;--:--;     81.600
2007-07-03;--:--;    105.000
2007-07-04;--:--;    115.000
2007-07-05;--:--;    119.000
2007-07-06;--:--;    122.000
2007-07-07;--:--;    122.000
2007-07-08;--:--;    117.000
2007-07-09;--:--;    115.000
2007-07-10;--:--;    112.000
2007-07-11;--:--;    109.000
2007-07-12;--:--;    104.000
2007-07-13;--:--;     96.400
2007-07-14;--:--;     91.400
2007-07-15;--:--;     87.200
2007-07-16;--:--;     86.400
2007-07-17;--:--;     86.000
2007-07-18;--:--;     85.700
2007-07-19;--:--;     88.900
2007-07-20;--:--;     92.900
2007-07-21;--:--;    105.000
2007-07-22;--:--;    121.000
2007-07-23;--:--;    137.000
2007-07-24;--:--;    136.000
2007-07-25;--:--;    135.000
2007-07-26;--:--;    131.000
2007-07-27;--:--;    124.000
2007-07-28;--:--;    118.000
2007-07-29;--:--;    113.000
2007-07-30;--:--;    112.000
2007-07-31;--:--;    115.000
2007-08-01;--:--;    115.000
2007-08-02;--:--;    121.000
2007-08-03;--:--;    119.000
2007-08-04;--:--;    117.000
2007-08-05;--:--;    114.000
2007-08-06;--:--;    117.000
2007-08-07;--:--;    116.000
2007-08-08;--:--;    115.000
2007-08-09;--:--;    133.000
2007-08-10;--:--;    139.000
2007-08-11;--:--;    140.000
2007-08-12;--:--;    137.000
2007-08-13;--:--;    136.000
2007-08-14;--:--;    137.000
2007-08-15;--:--;    133.000
2007-08-16;--:--;    132.000
2007-08-17;--:--;    129.000
2007-08-18;--:--;    125.000
2007-08-19;--:--;    122.000
2007-08-20;--:--;    121.000
2007-08-21;--:--;    125.000
2007-08-22;--:--;    141.000
2007-08-23;--:--;    148.000
2007-08-24;--:--;    152.000
2007-08-25;--:--;    150.000
2007-08-26;--:--;    145.000
2007-08-27;--:--;    140.000
2007-08-28;--:--;    136.000
2007-08-29;--:--;    130.000
2007-08-30;--:--;    128.000
2007-08-31;--:--;    124.000
2007-09-01;--:--;    122.000
2007-09-02;--:--;    119.000
2007-09-03;--:--;    114.000
2007-09-04;--:--;    114.000
2007-09-05;--:--;    119.000
2007-09-06;--:--;    128.000
2007-09-07;--:--;    127.000
2007-09-08;--:--;    126.000
2007-09-09;--:--;    124.000
2007-09-10;--:--;    117.000
2007-09-11;--:--;    115.000
2007-09-12;--:--;    105.000
2007-09-13;--:--;    109.000
2007-09-14;--:--;    105.000
2007-09-15;--:--;     99.900
2007-09-16;--:--;     99.200
2007-09-17;--:--;    102.000
2007-09-18;--:--;    105.000
2007-09-19;--:--;    113.000
2007-09-20;--:--;    118.000
2007-09-21;--:--;    121.000
2007-09-22;--:--;    122.000
2007-09-23;--:--;    125.000
2007-09-24;--:--;    125.000
2007-09-25;--:--;    126.000
2007-09-26;--:--;    126.000
2007-09-27;--:--;    125.000
2007-09-28;--:--;    117.000
2007-09-29;--:--;    122.000
2007-09-30;--:--;    126.000
2007-10-01;--:--;    125.000
2007-10-02;--:--;    126.000
2007-10-03;--:--;    119.000
2007-10-04;--:--;    114.000
2007-10-05;--:--;    116.000
2007-10-06;--:--;    114.000
2007-10-07;--:--;    109.000
2007-10-08;--:--;    107.000
2007-10-09;--:--;    106.000
2007-10-10;--:--;    104.000
2007-10-11;--:--;    104.000
2007-10-12;--:--;    107.000
2007-10-13;--:--;    102.000
2007-10-14;--:--;    102.000
2007-10-15;--:--;    100.000
2007-10-16;--:--;    100.000
2007-10-17;--:--;    101.000
2007-10-18;--:--;    104.000
2007-10-19;--:--;    111.000
2007-10-20;--:--;    108.000
2007-10-21;--:--;    107.000
2007-10-22;--:--;    103.000
2007-10-23;--:--;     97.200
2007-10-24;--:--;     97.000
2007-10-25;--:--;     91.900
2007-10-26;--:--;     80.500
2007-10-27;--:--;     84.000
2007-10-28;--:--;     81.600
2007-10-29;--:--;     82.100
2007-10-30;--:--;     71.200
2007-10-31;--:--;     51.900
2007-11-01;--:--;     58.800
2007-11-02;--:--;     51.500
2007-11-03;--:--;     42.400
2007-11-04;--:--;     38.600
2007-11-05;--:--;     24.900
2007-11-06;--:--;     19.500
2007-11-07;--:--;     29.300
2007-11-08;--:--;     39.500
2007-11-09;--:--;     47.500
2007-11-10;--:--;     50.600
2007-11-11;--:--;     51.900
2007-11-12;--:--;     55.600
2007-11-13;--:--;     57.200
2007-11-14;--:--;     60.100
2007-11-15;--:--;     64.400
2007-11-16;--:--;     63.900
2007-11-17;--:--;     57.800
2007-11-18;--:--;     56.600
2007-11-19;--:--;     54.300
2007-11-20;--:--;     54.700
2007-11-21;--:--;     54.700
2007-11-22;--:--;     53.600
2007-11-23;--:--;     51.200
2007-11-24;--:--;     49.200
2007-11-25;--:--;     45.700
2007-11-26;--:--;     40.000
2007-11-27;--:--;     40.800
2007-11-28;--:--;     45.200
2007-11-29;--:--;     34.000
2007-11-30;--:--;     29.900
2007-12-01;--:--;     33.500
2007-12-02;--:--;     32.000
2007-12-03;--:--;     28.500
2007-12-04;--:--;     29.400
2007-12-05;--:--;     31.500
2007-12-06;--:--;     39.000
2007-12-07;--:--;     37.100
2007-12-08;--:--;     30.900
2007-12-09;--:--;     34.100
2007-12-10;--:--;     40.200
2007-12-11;--:--;     38.700
2007-12-12;--:--;     35.500
2007-12-13;--:--;     34.900
2007-12-14;--:--;     34.200
2007-12-15;--:--;     33.600
2007-12-16;--:--;     35.700
2007-12-17;--:--;     37.600
2007-12-18;--:--;     38.600
2007-12-19;--:--;     41.100
2007-12-20;--:--;     34.400
2007-12-21;--:--;     28.400
2007-12-22;--:--;     28.700
2007-12-23;--:--;     27.400
2007-12-24;--:--;     25.800
2007-12-25;--:--;     24.200
2007-12-26;--:--;     24.000
2007-12-27;--:--;     24.100
2007-12-28;--:--;     25.100
2007-12-29;--:--;     23.900
2007-12-30;--:--;     26.500
2007-12-31;--:--;     26.900
2008-01-01;--:--;     29.000
2008-01-02;--:--;     24.700
2008-01-03;--:--;     24.300
2008-01-04;--:--;     22.300
2008-01-05;--:--;     23.200
2008-01-06;--:--;     23.200
2008-01-07;--:--;     24.300
2008-01-08;--:--;     25.800
2008-01-09;--:--;     26.200
2008-01-10;--:--;     25.000
2008-01-11;--:--;     24.100
2008-01-12;--:--;     22.000
2008-01-13;--:--;     20.500
2008-01-14;--:--;     18.600
2008-01-15;--:--;     18.500
2008-01-16;--:--;     19.000
2008-01-17;--:--;     17.800
2008-01-18;--:--;     14.800
2008-01-19;--:--;     12.000
2008-01-20;--:--;     12.700
2008-01-21;--:--;     15.400
2008-01-22;--:--;     12.900
2008-01-23;--:--;     11.400
2008-01-24;--:--;      9.790
2008-01-25;--:--;     10.200
2008-01-26;--:--;     10.900
2008-01-27;--:--;     11.400
2008-01-28;--:--;     11.200
2008-01-29;--:--;     11.100
2008-01-30;--:--;      9.490
2008-01-31;--:--;     11.200
2008-02-01;--:--;      8.980
2008-02-02;--:--;      7.890
2008-02-03;--:--;      7.400
2008-02-04;--:--;      6.500
2008-02-05;--:--;      5.900
2008-02-06;--:--;      5.500
2008-02-07;--:--;      5.100
2008-02-08;--:--;      4.750
2008-02-09;--:--;      4.400
2008-02-10;--:--;      4.200
2008-02-11;--:--;      4.000
2008-02-12;--:--;      3.850
2008-02-13;--:--;      3.700
2008-02-14;--:--;      3.600
2008-02-15;--:--;      3.450
2008-02-16;--:--;      3.400
2008-02-17;--:--;      3.300
2008-02-18;--:--;      3.200
2008-02-19;--:--;      3.080
2008-02-20;--:--;      3.020
2008-02-21;--:--;      2.960
2008-02-22;--:--;      2.910
2008-02-23;--:--;      2.940
2008-02-24;--:--;      2.980
2008-02-25;--:--;      2.990
2008-02-26;--:--;      2.970
2008-02-27;--:--;      2.930
2008-02-28;--:--;      2.930
2008-02-29;--:--;      2.970
2008-03-01;--:--;      2.880
2008-03-02;--:--;      2.870
2008-03-03;--:--;      2.890
2008-03-04;--:--;      2.890
2008-03-05;--:--;      2.900
2008-03-06;--:--;      2.900
2008-03-07;--:--;      2.890
2008-03-08;--:--;      2.900
2008-03-09;--:--;      2.900
2008-03-10;--:--;      2.920
2008-03-11;--:--;      2.930
2008-03-12;--:--;      2.950
2008-03-13;--:--;      2.980
2008-03-14;--:--;      3.000
2008-03-15;--:--;      3.090
2008-03-16;--:--;      3.260
2008-03-17;--:--;      3.430
2008-03-18;--:--;      3.600
2008-03-19;--:--;      3.780
2008-03-20;--:--;      3.960
2008-03-21;--:--;      4.140
2008-03-22;--:--;      4.320
2008-03-23;--:--;      4.500
2008-03-24;--:--;      4.680
2008-03-25;--:--;      4.860
2008-03-26;--:--;      5.040
2008-03-27;--:--;      5.220
2008-03-28;--:--;      5.400
2008-03-29;--:--;      5.580
2008-03-30;--:--;      5.760
2008-03-31;--:--;      5.940
2008-04-01;--:--;      6.120
2008-04-02;--:--;      6.300
2008-04-03;--:--;      6.480
2008-04-04;--:--;      6.660
2008-04-05;--:--;      6.840
2008-04-06;--:--;      7.020
2008-04-07;--:--;      7.040
2008-04-08;--:--;      7.060
2008-04-09;--:--;      7.080
2008-04-10;--:--;      7.900
2008-04-11;--:--;      8.300
2008-04-12;--:--;      9.100
2008-04-13;--:--;      9.300
2008-04-14;--:--;      9.430
2008-04-15;--:--;      9.590
2008-04-16;--:--;      9.740
2008-04-17;--:--;      9.810
2008-04-18;--:--;      9.900
2008-04-19;--:--;      9.980
2008-04-20;--:--;     10.000
2008-04-21;--:--;     10.100
2008-04-22;--:--;     10.200
2008-04-23;--:--;     10.200
2008-04-24;--:--;     10.300
2008-04-25;--:--;     10.300
2008-04-26;--:--;     10.400
2008-04-27;--:--;     10.600
2008-04-28;--:--;     11.300
2008-04-29;--:--;     13.500
2008-04-30;--:--;     18.600
2008-05-01;--:--;     25.900
2008-05-02;--:--;     36.800
2008-05-03;--:--;     60.800
2008-05-04;--:--;     80.000
2008-05-05;--:--;    109.000
2008-05-06;--:--;    148.000
2008-05-07;--:--;    200.000
2008-05-08;--:--;    240.000
2008-05-09;--:--;    236.000
2008-05-10;--:--;    241.000
2008-05-11;--:--;    226.000
2008-05-12;--:--;    231.000
2008-05-13;--:--;    228.000
2008-05-14;--:--;    223.000
2008-05-15;--:--;    203.000
2008-05-16;--:--;    196.000
2008-05-17;--:--;    187.000
2008-05-18;--:--;    183.000
2008-05-19;--:--;    184.000
2008-05-20;--:--;    187.000
2008-05-21;--:--;    183.000
2008-05-22;--:--;    188.000
2008-05-23;--:--;    227.000
2008-05-24;--:--;    261.000
2008-05-25;--:--;    267.000
2008-05-26;--:--;    258.000
2008-05-27;--:--;    240.000
2008-05-28;--:--;    226.000
2008-05-29;--:--;    211.000
2008-05-30;--:--;    203.000
2008-05-31;--:--;    202.000
2008-06-01;--:--;    205.000
2008-06-02;--:--;    202.000
2008-06-03;--:--;    191.000
2008-06-04;--:--;    180.000
2008-06-05;--:--;    175.000
2008-06-06;--:--;    166.000
2008-06-07;--:--;    158.000
2008-06-08;--:--;    155.000
2008-06-09;--:--;    157.000
2008-06-10;--:--;    155.000
2008-06-11;--:--;    151.000
2008-06-12;--:--;    146.000
2008-06-13;--:--;    141.000
2008-06-14;--:--;    138.000
2008-06-15;--:--;    138.000
2008-06-16;--:--;    138.000
2008-06-17;--:--;    131.000
2008-06-18;--:--;    129.000
2008-06-19;--:--;    122.000
2008-06-20;--:--;    117.000
2008-06-21;--:--;    115.000
2008-06-22;--:--;    115.000
2008-06-23;--:--;    110.000
2008-06-24;--:--;    113.000
2008-06-25;--:--;    108.000
2008-06-26;--:--;    108.000
2008-06-27;--:--;    109.000
2008-06-28;--:--;    108.000
2008-06-29;--:--;    104.000
2008-06-30;--:--;    101.000
2008-07-01;--:--;     87.500
2008-07-02;--:--;     84.000
2008-07-03;--:--;     80.500
2008-07-04;--:--;     74.300
2008-07-05;--:--;     70.400
2008-07-06;--:--;     66.900
2008-07-07;--:--;     63.900
2008-07-08;--:--;     62.700
2008-07-09;--:--;     62.000
2008-07-10;--:--;     58.300
2008-07-11;--:--;     53.700
2008-07-12;--:--;     52.100
2008-07-13;--:--;     50.700
2008-07-14;--:--;     48.500
2008-07-15;--:--;     46.500
2008-07-16;--:--;     46.000
2008-07-17;--:--;     44.200
2008-07-18;--:--;     43.000
2008-07-19;--:--;     42.500
2008-07-20;--:--;     39.300
2008-07-21;--:--;     38.800
2008-07-22;--:--;     38.500
2008-07-23;--:--;     35.000
2008-07-24;--:--;     33.300
2008-07-25;--:--;     30.800
2008-07-26;--:--;     28.000
2008-07-27;--:--;     27.000
2008-07-28;--:--;     26.400
2008-07-29;--:--;     25.900
2008-07-30;--:--;     24.500
2008-07-31;--:--;     24.100
2008-08-01;--:--;     22.600
2008-08-02;--:--;     22.000
2008-08-03;--:--;     19.500
2008-08-04;--:--;     19.400
2008-08-05;--:--;     18.900
2008-08-06;--:--;     18.700
2008-08-07;--:--;     18.700
2008-08-08;--:--;     16.700
2008-08-09;--:--;     15.700
2008-08-10;--:--;     16.900
2008-08-11;--:--;     20.100
2008-08-12;--:--;     22.700
2008-08-13;--:--;     25.900
2008-08-14;--:--;     27.600
2008-08-15;--:--;     28.900
2008-08-16;--:--;     27.400
2008-08-17;--:--;     25.300
2008-08-18;--:--;     24.400
2008-08-19;--:--;     24.500
2008-08-20;--:--;     21.500
2008-08-21;--:--;     20.900
2008-08-22;--:--;     21.400
2008-08-23;--:--;     21.800
2008-08-24;--:--;     20.500
2008-08-25;--:--;     18.800
2008-08-26;--:--;     22.100
2008-08-27;--:--;     23.900
2008-08-28;--:--;     20.100
2008-08-29;--:--;     18.500
2008-08-30;--:--;     17.600
2008-08-31;--:--;     16.500
2008-09-01;--:--;     16.100
2008-09-02;--:--;     16.000
2008-09-03;--:--;     16.500
2008-09-04;--:--;     15.900
2008-09-05;--:--;     16.000
2008-09-06;--:--;     15.600
2008-09-07;--:--;     15.600
2008-09-08;--:--;     15.900
2008-09-09;--:--;     15.700
2008-09-10;--:--;     15.000
2008-09-11;--:--;     16.800
2008-09-12;--:--;     17.700
2008-09-13;--:--;     15.500
2008-09-14;--:--;     15.700
2008-09-15;--:--;     15.300
2008-09-16;--:--;     14.900
2008-09-17;--:--;     13.200
2008-09-18;--:--;     15.000
2008-09-19;--:--;     14.100
2008-09-20;--:--;     13.500
2008-09-21;--:--;     14.700
2008-09-22;--:--;     14.000
2008-09-23;--:--;     13.300
2008-09-24;--:--;     11.800
2008-09-25;--:--;     11.400
2008-09-26;--:--;     11.900
2008-09-27;--:--;     12.000
2008-09-28;--:--;     12.500
2008-09-29;--:--;     12.500
2008-09-30;--:--;     12.600
2008-10-01;--:--;     11.100
2008-10-02;--:--;     11.100
2008-10-03;--:--;     11.600
2008-10-04;--:--;     10.500
2008-10-05;--:--;     11.800
2008-10-06;--:--;     10.600
2008-10-07;--:--;     13.500
2008-10-08;--:--;     12.400
2008-10-09;--:--;     10.900
2008-10-10;--:--;     11.200
2008-10-11;--:--;     11.800
2008-10-12;--:--;     16.500
2008-10-13;--:--;     12.500
2008-10-14;--:--;     11.300
2008-10-15;--:--;     11.500
2008-10-16;--:--;     11.800
2008-10-17;--:--;     11.600
2008-10-18;--:--;     10.100
2008-10-19;--:--;      7.440
2008-10-20;--:--;      7.080
2008-10-21;--:--;      6.720
2008-10-22;--:--;      6.360
2008-10-23;--:--;      6.000
2008-10-24;--:--;      5.640
2008-10-25;--:--;      5.280
2008-10-26;--:--;      4.920
2008-10-27;--:--;      4.560
2008-10-28;--:--;      4.200
2008-10-29;--:--;      3.350
2008-10-30;--:--;      7.110
2008-10-31;--:--;      8.250
2008-11-01;--:--;      8.400
2008-11-02;--:--;      8.500
2008-11-03;--:--;      8.600
2008-11-04;--:--;      8.650
2008-11-05;--:--;      8.700
2008-11-06;--:--;      8.640
2008-11-07;--:--;      8.600
2008-11-08;--:--;      8.550
2008-11-09;--:--;      8.500
2008-11-10;--:--;      8.350
2008-11-11;--:--;      8.220
2008-11-12;--:--;      7.950
2008-11-13;--:--;      7.600
2008-11-14;--:--;      7.810
2008-11-15;--:--;      7.750
2008-11-16;--:--;      7.540
2008-11-17;--:--;      7.600
2008-11-18;--:--;      7.240
2008-11-19;--:--;      7.020
2008-11-20;--:--;      6.650
2008-11-21;--:--;      5.900
2008-11-22;--:--;      5.090
2008-11-23;--:--;      4.830
2008-11-24;--:--;      4.570
2008-11-25;--:--;      4.020
2008-11-26;--:--;      4.140
2008-11-27;--:--;      4.120
2008-11-28;--:--;      4.290
2008-11-29;--:--;      4.400
2008-11-30;--:--;      4.390
2008-12-01;--:--;      4.390
2008-12-02;--:--;      4.100
2008-12-03;--:--;      4.230
2008-12-04;--:--;      3.990
2008-12-05;--:--;      3.760
2008-12-06;--:--;      3.740
2008-12-07;--:--;      3.880
2008-12-08;--:--;      3.760
2008-12-09;--:--;      3.670
2008-12-10;--:--;      3.750
2008-12-11;--:--;      3.670
2008-12-12;--:--;      3.520
2008-12-13;--:--;      3.400
2008-12-14;--:--;      3.250
2008-12-15;--:--;      3.180
2008-12-16;--:--;      3.070
2008-12-17;--:--;      3.000
2008-12-18;--:--;      2.880
2008-12-19;--:--;      2.800
2008-12-20;--:--;      2.720
2008-12-21;--:--;      2.600
2008-12-22;--:--;      2.550
2008-12-23;--:--;      2.500
2008-12-24;--:--;      2.410
2008-12-25;--:--;      2.350
2008-12-26;--:--;      2.300
2008-12-27;--:--;      2.250
2008-12-28;--:--;      2.200
2008-12-29;--:--;      2.170
2008-12-30;--:--;      2.100
2008-12-31;--:--;      2.060
2009-01-01;--:--;      2.030
2009-01-02;--:--;      2.010
2009-01-03;--:--;      2.000
2009-01-04;--:--;      1.990
2009-01-05;--:--;      1.970
2009-01-06;--:--;      1.950
2009-01-07;--:--;      1.940
2009-01-08;--:--;      1.930
2009-01-09;--:--;      1.920
2009-01-10;--:--;      1.910
2009-01-11;--:--;      1.900
2009-01-12;--:--;      1.890
