# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113308
# River:                 FOREST RIVER
# Station:               MINTO, ND
# Country:               US
# Latitude (DD):       48.28
# Longitude (DD):      -97.37
# Catchment area (km²):      1916.6
# Altitude (m ASL):        246.0
# Next downstream station:      4113301
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-04 - 2018-04
# No. of years:          75
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27050
# DATA
YYYY-MM-DD;hh:mm; Value
1999-12-22;--:--;      0.368
1999-12-23;--:--;      0.368
1999-12-24;--:--;      0.368
1999-12-25;--:--;      0.368
1999-12-26;--:--;      0.368
1999-12-27;--:--;      0.368
1999-12-28;--:--;      0.368
1999-12-29;--:--;      0.368
1999-12-30;--:--;      0.368
1999-12-31;--:--;      0.368
2000-01-01;--:--;      0.368
2000-01-02;--:--;      0.340
2000-01-03;--:--;      0.340
2000-01-04;--:--;      0.340
2000-01-05;--:--;      0.340
2000-01-06;--:--;      0.340
2000-01-07;--:--;      0.340
2000-01-08;--:--;      0.340
2000-01-09;--:--;      0.340
2000-01-10;--:--;      0.340
2000-01-11;--:--;      0.340
2000-01-12;--:--;      0.340
2000-01-13;--:--;      0.340
2000-01-14;--:--;      0.340
2000-01-15;--:--;      0.340
2000-01-16;--:--;      0.340
2000-01-17;--:--;      0.340
2000-01-18;--:--;      0.340
2000-01-19;--:--;      0.340
2000-01-20;--:--;      0.340
2000-01-21;--:--;      0.340
2000-01-22;--:--;      0.340
2000-01-23;--:--;      0.340
2000-01-24;--:--;      0.340
2000-01-25;--:--;      0.311
2000-01-26;--:--;      0.311
2000-01-27;--:--;      0.311
2000-01-28;--:--;      0.311
2000-01-29;--:--;      0.283
2000-01-30;--:--;      0.283
2000-01-31;--:--;      0.283
2000-02-01;--:--;      0.283
2000-02-02;--:--;      0.283
2000-02-03;--:--;      0.283
2000-02-04;--:--;      0.283
2000-02-05;--:--;      0.283
2000-02-06;--:--;      0.283
2000-02-07;--:--;      0.283
2000-02-08;--:--;      0.283
2000-02-09;--:--;      0.283
2000-02-10;--:--;      0.283
2000-02-11;--:--;      0.283
2000-02-12;--:--;      0.283
2000-02-13;--:--;      0.283
2000-02-14;--:--;      0.283
2000-02-15;--:--;      0.283
2000-02-16;--:--;      0.311
2000-02-17;--:--;      0.311
2000-02-18;--:--;      0.311
2000-02-19;--:--;      0.311
2000-02-20;--:--;      0.311
2000-02-21;--:--;      0.311
2000-02-22;--:--;      0.311
2000-02-23;--:--;      0.311
2000-02-24;--:--;      0.311
2000-02-25;--:--;      0.340
2000-02-26;--:--;      0.368
2000-02-27;--:--;      0.396
2000-02-28;--:--;      0.453
2000-02-29;--:--;      0.510
2000-03-01;--:--;      0.566
2000-03-02;--:--;      0.680
2000-03-03;--:--;      0.765
2000-03-04;--:--;      0.821
2000-03-05;--:--;      0.850
2000-03-06;--:--;      0.850
2000-03-07;--:--;      0.793
2000-03-08;--:--;      0.708
2000-03-09;--:--;      0.651
2000-03-10;--:--;      0.595
2000-03-11;--:--;      0.566
2000-03-12;--:--;      0.538
2000-03-13;--:--;      0.538
2000-03-14;--:--;      0.510
2000-03-15;--:--;      0.510
2000-03-16;--:--;      0.481
2000-03-17;--:--;      0.481
2000-03-18;--:--;      0.510
2000-03-19;--:--;      0.538
2000-03-20;--:--;      0.566
2000-03-21;--:--;      0.651
2000-03-22;--:--;      0.736
2000-03-23;--:--;      0.850
2000-03-24;--:--;      0.934
2000-03-25;--:--;      0.906
2000-03-26;--:--;      0.821
2000-03-27;--:--;      0.736
2000-03-28;--:--;      0.680
2000-03-29;--:--;      0.651
2000-03-30;--:--;      0.623
2000-03-31;--:--;      0.595
2000-04-01;--:--;      0.595
2000-04-02;--:--;      0.595
2000-04-03;--:--;      0.623
2000-04-04;--:--;      0.623
2000-04-05;--:--;      0.623
2000-04-06;--:--;      0.595
2000-04-07;--:--;      0.566
2000-04-08;--:--;      0.566
2000-04-09;--:--;      0.538
2000-04-10;--:--;      0.538
2000-04-11;--:--;      0.538
2000-04-12;--:--;      0.538
2000-04-13;--:--;      0.538
2000-04-14;--:--;      0.538
2000-04-15;--:--;      0.538
2000-04-16;--:--;      0.510
2000-04-17;--:--;      0.510
2000-04-18;--:--;      0.481
2000-04-19;--:--;      0.453
2000-04-20;--:--;      0.453
2000-04-21;--:--;      0.425
2000-04-22;--:--;      0.425
2000-04-23;--:--;      0.396
2000-04-24;--:--;      0.396
2000-04-25;--:--;      0.396
2000-04-26;--:--;      0.425
2000-04-27;--:--;      0.425
2000-04-28;--:--;      0.396
2000-04-29;--:--;      0.425
2000-04-30;--:--;      0.453
2000-05-01;--:--;      0.453
2000-05-02;--:--;      0.425
2000-05-03;--:--;      0.425
2000-05-04;--:--;      0.396
2000-05-05;--:--;      0.425
2000-05-06;--:--;      0.396
2000-05-07;--:--;      0.453
2000-05-08;--:--;      0.481
2000-05-09;--:--;      0.453
2000-05-10;--:--;      0.425
2000-05-11;--:--;      0.396
2000-05-12;--:--;      0.396
2000-05-13;--:--;      0.368
2000-05-14;--:--;      0.368
2000-05-15;--:--;      0.453
2000-05-16;--:--;      0.510
2000-05-17;--:--;      0.510
2000-05-18;--:--;      0.453
2000-05-19;--:--;      0.425
2000-05-20;--:--;      0.425
2000-05-21;--:--;      0.453
2000-05-22;--:--;      0.425
2000-05-23;--:--;      0.425
2000-05-24;--:--;      0.396
2000-05-25;--:--;      0.340
2000-05-26;--:--;      0.368
2000-05-27;--:--;      0.340
2000-05-28;--:--;      0.340
2000-05-29;--:--;      0.368
2000-05-30;--:--;      0.368
2000-05-31;--:--;      0.368
2000-06-01;--:--;      0.340
2000-06-02;--:--;      0.340
2000-06-03;--:--;      0.368
2000-06-04;--:--;      0.368
2000-06-05;--:--;      0.340
2000-06-06;--:--;      0.311
2000-06-07;--:--;      0.283
2000-06-08;--:--;      0.311
2000-06-09;--:--;      0.252
2000-06-10;--:--;      0.252
2000-06-11;--:--;      0.278
2000-06-12;--:--;      0.283
2000-06-13;--:--;      1.303
2000-06-14;--:--;      7.985
2000-06-15;--:--;     11.412
2000-06-16;--:--;      7.192
2000-06-17;--:--;      4.361
2000-06-18;--:--;      2.973
2000-06-19;--:--;      2.039
2000-06-20;--:--;      1.727
2000-06-21;--:--;      1.642
2000-06-22;--:--;      1.529
2000-06-23;--:--;      1.444
2000-06-24;--:--;      1.444
2000-06-25;--:--;      1.331
2000-06-26;--:--;      1.246
2000-06-27;--:--;      1.189
2000-06-28;--:--;      1.104
2000-06-29;--:--;      0.991
2000-06-30;--:--;      0.934
2000-07-01;--:--;      0.850
2000-07-02;--:--;      0.736
2000-07-03;--:--;      0.680
2000-07-04;--:--;      0.651
2000-07-05;--:--;      0.765
2000-07-06;--:--;      0.623
2000-07-07;--:--;      0.708
2000-07-08;--:--;      0.906
2000-07-09;--:--;      1.303
2000-07-10;--:--;      1.189
2000-07-11;--:--;      1.048
2000-07-12;--:--;      0.963
2000-07-13;--:--;      0.934
2000-07-14;--:--;      0.906
2000-07-15;--:--;      0.878
2000-07-16;--:--;      0.850
2000-07-17;--:--;      0.736
2000-07-18;--:--;      0.680
2000-07-19;--:--;      0.651
2000-07-20;--:--;      0.623
2000-07-21;--:--;      0.595
2000-07-22;--:--;      0.566
2000-07-23;--:--;      0.538
2000-07-24;--:--;      0.481
2000-07-25;--:--;      0.481
2000-07-26;--:--;      0.481
2000-07-27;--:--;      0.453
2000-07-28;--:--;      0.453
2000-07-29;--:--;      0.453
2000-07-30;--:--;      0.425
2000-07-31;--:--;      0.425
2000-08-01;--:--;      0.340
2000-08-02;--:--;      0.340
2000-08-03;--:--;      0.311
2000-08-04;--:--;      0.278
2000-08-05;--:--;      0.283
2000-08-06;--:--;      0.283
2000-08-07;--:--;      0.283
2000-08-08;--:--;      0.266
2000-08-09;--:--;      0.249
2000-08-10;--:--;      0.241
2000-08-11;--:--;      0.227
2000-08-12;--:--;      0.261
2000-08-13;--:--;      0.221
2000-08-14;--:--;      0.212
2000-08-15;--:--;      0.193
2000-08-16;--:--;      0.184
2000-08-17;--:--;      0.195
2000-08-18;--:--;      0.215
2000-08-19;--:--;      0.232
2000-08-20;--:--;      0.249
2000-08-21;--:--;      0.453
2000-08-22;--:--;      0.425
2000-08-23;--:--;      0.396
2000-08-24;--:--;      0.368
2000-08-25;--:--;      0.340
2000-08-26;--:--;      0.340
2000-08-27;--:--;      0.311
2000-08-28;--:--;      0.241
2000-08-29;--:--;      0.218
2000-08-30;--:--;      0.212
2000-08-31;--:--;      0.207
2000-09-01;--:--;      0.204
2000-09-02;--:--;      0.201
2000-09-03;--:--;      0.232
2000-09-04;--:--;      0.221
2000-09-05;--:--;      0.241
2000-09-06;--:--;      0.283
2000-09-07;--:--;      0.340
2000-09-08;--:--;      0.368
2000-09-09;--:--;      0.269
2000-09-10;--:--;      0.246
2000-09-11;--:--;      0.258
2000-09-12;--:--;      0.252
2000-09-13;--:--;      0.215
2000-09-14;--:--;      0.190
2000-09-15;--:--;      0.187
2000-09-16;--:--;      0.198
2000-09-17;--:--;      0.212
2000-09-18;--:--;      0.178
2000-09-19;--:--;      0.193
2000-09-20;--:--;      0.170
2000-09-21;--:--;      0.161
2000-09-22;--:--;      0.212
2000-09-23;--:--;      0.201
2000-09-24;--:--;      0.215
2000-09-25;--:--;      0.212
2000-09-26;--:--;      0.221
2000-09-27;--:--;      0.227
2000-09-28;--:--;      0.218
2000-09-29;--:--;      0.215
2000-09-30;--:--;      0.218
2000-10-01;--:--;      0.246
2000-10-02;--:--;      0.207
2000-10-03;--:--;      0.227
2000-10-04;--:--;      0.368
2000-10-05;--:--;      0.311
2000-10-06;--:--;      0.340
2000-10-07;--:--;      0.311
2000-10-08;--:--;      0.368
2000-10-09;--:--;      0.396
2000-10-10;--:--;      0.272
2000-10-11;--:--;      0.340
2000-10-12;--:--;      0.311
2000-10-13;--:--;      0.396
2000-10-14;--:--;      0.368
2000-10-15;--:--;      0.368
2000-10-16;--:--;      0.221
2000-10-17;--:--;      0.283
2000-10-18;--:--;      0.283
2000-10-19;--:--;      0.311
2000-10-20;--:--;      0.311
2000-10-21;--:--;      0.283
2000-10-22;--:--;      0.283
2000-10-23;--:--;      0.481
2000-10-24;--:--;      0.736
2000-10-25;--:--;      0.765
2000-10-26;--:--;      0.680
2000-10-27;--:--;      0.708
2000-10-28;--:--;      0.680
2000-10-29;--:--;      0.595
2000-10-30;--:--;      0.453
2000-10-31;--:--;      0.453
2000-11-01;--:--;      0.510
2000-11-02;--:--;      0.680
2000-11-03;--:--;      0.708
2000-11-04;--:--;      0.680
2000-11-05;--:--;      0.708
2000-11-06;--:--;      0.821
2000-11-07;--:--;      1.416
2000-11-08;--:--;      1.331
2000-11-09;--:--;      1.161
2000-11-10;--:--;      1.331
2000-11-11;--:--;      1.161
2000-11-12;--:--;      1.076
2000-11-13;--:--;      0.765
2000-11-14;--:--;      0.793
2000-11-15;--:--;      1.019
2000-11-16;--:--;      1.076
2000-11-17;--:--;      1.104
2000-11-18;--:--;      1.019
2000-11-19;--:--;      1.019
2000-11-20;--:--;      0.963
2000-11-21;--:--;      0.934
2000-11-22;--:--;      0.906
2000-11-23;--:--;      0.878
2000-11-24;--:--;      0.850
2000-11-25;--:--;      0.821
2000-11-26;--:--;      0.793
2000-11-27;--:--;      0.765
2000-11-28;--:--;      0.765
2000-11-29;--:--;      0.736
2000-11-30;--:--;      0.708
2000-12-01;--:--;      0.708
2000-12-02;--:--;      0.680
2000-12-03;--:--;      0.680
2000-12-04;--:--;      0.651
2000-12-05;--:--;      0.623
2000-12-06;--:--;      0.595
2000-12-07;--:--;      0.595
2000-12-08;--:--;      0.566
2000-12-09;--:--;      0.566
2000-12-10;--:--;      0.538
2000-12-11;--:--;      0.510
2000-12-12;--:--;      0.481
2000-12-13;--:--;      0.481
2000-12-14;--:--;      0.481
2000-12-15;--:--;      0.481
2000-12-16;--:--;      0.453
2000-12-17;--:--;      0.453
2000-12-18;--:--;      0.453
2000-12-19;--:--;      0.453
2000-12-20;--:--;      0.453
2000-12-21;--:--;      0.425
2000-12-22;--:--;      0.425
2000-12-23;--:--;      0.425
2000-12-24;--:--;      0.425
2000-12-25;--:--;      0.425
2000-12-26;--:--;      0.425
2000-12-27;--:--;      0.425
2000-12-28;--:--;      0.425
2000-12-29;--:--;      0.425
2000-12-30;--:--;      0.425
2000-12-31;--:--;      0.425
2001-01-01;--:--;      0.425
2001-01-02;--:--;      0.425
2001-01-03;--:--;      0.396
2001-01-04;--:--;      0.396
2001-01-05;--:--;      0.368
2001-01-06;--:--;      0.368
2001-01-07;--:--;      0.368
2001-01-08;--:--;      0.368
2001-01-09;--:--;      0.368
2001-01-10;--:--;      0.368
2001-01-11;--:--;      0.368
2001-01-12;--:--;      0.368
2001-01-13;--:--;      0.368
2001-01-14;--:--;      0.368
2001-01-15;--:--;      0.368
2001-01-16;--:--;      0.368
2001-01-17;--:--;      0.368
2001-01-18;--:--;      0.368
2001-01-19;--:--;      0.368
2001-01-20;--:--;      0.368
2001-01-21;--:--;      0.340
2001-01-22;--:--;      0.340
2001-01-23;--:--;      0.340
2001-01-24;--:--;      0.340
2001-01-25;--:--;      0.340
2001-01-26;--:--;      0.340
2001-01-27;--:--;      0.340
2001-01-28;--:--;      0.340
2001-01-29;--:--;      0.340
2001-01-30;--:--;      0.340
2001-01-31;--:--;      0.340
2001-02-01;--:--;      0.340
2001-02-02;--:--;      0.340
2001-02-03;--:--;      0.340
2001-02-04;--:--;      0.340
2001-02-05;--:--;      0.340
2001-02-06;--:--;      0.340
2001-02-07;--:--;      0.340
2001-02-08;--:--;      0.340
2001-02-09;--:--;      0.340
2001-02-10;--:--;      0.340
2001-02-11;--:--;      0.340
2001-02-12;--:--;      0.340
2001-02-13;--:--;      0.340
2001-02-14;--:--;      0.311
2001-02-15;--:--;      0.311
2001-02-16;--:--;      0.311
2001-02-17;--:--;      0.311
2001-02-18;--:--;      0.311
2001-02-19;--:--;      0.311
2001-02-20;--:--;      0.311
2001-02-21;--:--;      0.311
2001-02-22;--:--;      0.311
2001-02-23;--:--;      0.311
2001-02-24;--:--;      0.311
2001-02-25;--:--;      0.311
2001-02-26;--:--;      0.311
2001-02-27;--:--;      0.311
2001-02-28;--:--;      0.340
2001-03-01;--:--;      0.340
2001-03-02;--:--;      0.340
2001-03-03;--:--;      0.340
2001-03-04;--:--;      0.340
2001-03-05;--:--;      0.340
2001-03-06;--:--;      0.340
2001-03-07;--:--;      0.340
2001-03-08;--:--;      0.340
2001-03-09;--:--;      0.340
2001-03-10;--:--;      0.340
2001-03-11;--:--;      0.340
2001-03-12;--:--;      0.340
2001-03-13;--:--;      0.340
2001-03-14;--:--;      0.340
2001-03-15;--:--;      0.340
2001-03-16;--:--;      0.340
2001-03-17;--:--;      0.340
2001-03-18;--:--;      0.340
2001-03-19;--:--;      0.340
2001-03-20;--:--;      1.303
2001-03-21;--:--;      2.322
2001-03-22;--:--;      5.522
2001-03-23;--:--;      5.947
2001-03-24;--:--;      5.493
2001-03-25;--:--;      5.097
2001-03-26;--:--;      3.964
2001-03-27;--:--;      3.398
2001-03-28;--:--;      2.832
2001-03-29;--:--;      2.265
2001-03-30;--:--;      2.350
2001-03-31;--:--;      2.549
2001-04-01;--:--;      2.690
2001-04-02;--:--;      2.888
2001-04-03;--:--;      3.115
2001-04-04;--:--;      3.398
2001-04-05;--:--;      4.531
2001-04-06;--:--;      6.230
2001-04-07;--:--;      9.061
2001-04-08;--:--;     13.592
2001-04-09;--:--;     19.539
2001-04-10;--:--;     17.556
2001-04-11;--:--;     14.442
2001-04-12;--:--;     12.941
2001-04-13;--:--;     11.978
2001-04-14;--:--;     11.836
2001-04-15;--:--;     11.921
2001-04-16;--:--;     11.695
2001-04-17;--:--;     10.052
2001-04-18;--:--;      8.807
2001-04-19;--:--;      7.929
2001-04-20;--:--;      7.334
2001-04-21;--:--;      6.711
2001-04-22;--:--;      6.173
2001-04-23;--:--;      5.635
2001-04-24;--:--;      5.182
2001-04-25;--:--;      4.672
2001-04-26;--:--;      4.191
2001-04-27;--:--;      3.766
2001-04-28;--:--;      3.398
2001-04-29;--:--;      3.058
2001-04-30;--:--;      2.747
2001-05-01;--:--;      2.492
2001-05-02;--:--;      2.322
2001-05-03;--:--;      2.152
2001-05-04;--:--;      1.982
2001-05-05;--:--;      1.869
2001-05-06;--:--;      1.897
2001-05-07;--:--;      2.379
2001-05-08;--:--;      2.747
2001-05-09;--:--;      2.718
2001-05-10;--:--;      2.690
2001-05-11;--:--;      2.407
2001-05-12;--:--;      2.209
2001-05-13;--:--;      2.095
2001-05-14;--:--;      1.982
2001-05-15;--:--;      1.897
2001-05-16;--:--;      1.869
2001-05-17;--:--;      1.812
2001-05-18;--:--;      1.784
2001-05-19;--:--;      1.699
2001-05-20;--:--;      1.614
2001-05-21;--:--;      1.586
2001-05-22;--:--;      1.557
2001-05-23;--:--;      1.472
2001-05-24;--:--;      1.388
2001-05-25;--:--;      1.388
2001-05-26;--:--;      1.388
2001-05-27;--:--;      1.359
2001-05-28;--:--;      1.246
2001-05-29;--:--;      1.218
2001-05-30;--:--;      1.246
2001-05-31;--:--;      1.161
2001-06-01;--:--;      1.104
2001-06-02;--:--;      1.133
2001-06-03;--:--;      1.104
2001-06-04;--:--;      1.076
2001-06-05;--:--;      1.019
2001-06-06;--:--;      0.963
2001-06-07;--:--;      0.934
2001-06-08;--:--;      0.991
2001-06-09;--:--;      0.991
2001-06-10;--:--;      0.963
2001-06-11;--:--;      0.906
2001-06-12;--:--;      0.850
2001-06-13;--:--;      0.821
2001-06-14;--:--;      0.934
2001-06-15;--:--;      0.906
2001-06-16;--:--;      0.850
2001-06-17;--:--;      0.850
2001-06-18;--:--;      0.906
2001-06-19;--:--;      0.906
2001-06-20;--:--;      0.934
2001-06-21;--:--;      0.991
2001-06-22;--:--;      1.104
2001-06-23;--:--;      1.133
2001-06-24;--:--;      1.161
2001-06-25;--:--;      1.218
2001-06-26;--:--;      1.218
2001-06-27;--:--;      1.218
2001-06-28;--:--;      1.189
2001-06-29;--:--;      1.133
2001-06-30;--:--;      1.104
2001-07-01;--:--;      1.076
2001-07-02;--:--;      1.019
2001-07-03;--:--;      0.991
2001-07-04;--:--;      0.906
2001-07-05;--:--;      0.850
2001-07-06;--:--;      0.821
2001-07-07;--:--;      0.821
2001-07-08;--:--;      0.765
2001-07-09;--:--;      0.736
2001-07-10;--:--;      0.680
2001-07-11;--:--;      0.651
2001-07-12;--:--;      0.623
2001-07-13;--:--;      0.595
2001-07-14;--:--;      0.595
2001-07-15;--:--;      0.595
2001-07-16;--:--;      0.595
2001-07-17;--:--;      0.595
2001-07-18;--:--;      0.595
2001-07-19;--:--;      0.595
2001-07-20;--:--;      0.538
2001-07-21;--:--;      0.510
2001-07-22;--:--;      0.510
2001-07-23;--:--;      0.481
2001-07-24;--:--;      0.481
2001-07-25;--:--;      0.481
2001-07-26;--:--;      0.453
2001-07-27;--:--;      0.595
2001-07-28;--:--;      0.651
2001-07-29;--:--;      0.680
2001-07-30;--:--;      0.708
2001-07-31;--:--;      0.906
2001-08-01;--:--;      0.906
2001-08-02;--:--;      0.850
2001-08-03;--:--;      0.934
2001-08-04;--:--;      1.303
2001-08-05;--:--;      1.331
2001-08-06;--:--;      1.303
2001-08-07;--:--;      1.218
2001-08-08;--:--;      1.076
2001-08-09;--:--;      1.019
2001-08-10;--:--;      1.048
2001-08-11;--:--;      0.991
2001-08-12;--:--;      0.963
2001-08-13;--:--;      0.906
2001-08-14;--:--;      0.878
2001-08-15;--:--;      0.850
2001-08-16;--:--;      0.793
2001-08-17;--:--;      0.708
2001-08-18;--:--;      0.651
2001-08-19;--:--;      0.623
2001-08-20;--:--;      0.566
2001-08-21;--:--;      0.566
2001-08-22;--:--;      0.510
2001-08-23;--:--;      0.453
2001-08-24;--:--;      0.453
2001-08-25;--:--;      0.425
2001-08-26;--:--;      0.425
2001-08-27;--:--;      0.396
2001-08-28;--:--;      0.340
2001-08-29;--:--;      0.311
2001-08-30;--:--;      0.283
2001-08-31;--:--;      0.266
2001-09-01;--:--;      0.266
2001-09-02;--:--;      0.266
2001-09-03;--:--;      0.244
2001-09-04;--:--;      0.227
2001-09-05;--:--;      0.232
2001-09-06;--:--;      0.249
2001-09-07;--:--;      0.246
2001-09-08;--:--;      0.207
2001-09-09;--:--;      0.198
2001-09-10;--:--;      0.201
2001-09-11;--:--;      0.207
2001-09-12;--:--;      0.170
2001-09-13;--:--;      0.204
2001-09-14;--:--;      0.170
2001-09-15;--:--;      0.178
2001-09-16;--:--;      0.193
2001-09-17;--:--;      0.215
2001-09-18;--:--;      0.227
2001-09-19;--:--;      0.235
2001-09-20;--:--;      0.255
2001-09-21;--:--;      0.311
2001-09-22;--:--;      0.311
2001-09-23;--:--;      0.272
2001-09-24;--:--;      0.311
2001-09-25;--:--;      0.311
2001-09-26;--:--;      0.311
2001-09-27;--:--;      0.278
2001-09-28;--:--;      0.275
2001-09-29;--:--;      0.283
2001-09-30;--:--;      0.227
2001-10-01;--:--;      0.289
2001-10-02;--:--;      0.239
2001-10-03;--:--;      0.231
2001-10-04;--:--;      0.211
2001-10-05;--:--;      0.294
2001-10-06;--:--;      0.278
2001-10-07;--:--;      0.278
2001-10-08;--:--;      0.275
2001-10-09;--:--;      0.328
2001-10-10;--:--;      0.351
2001-10-11;--:--;      0.362
2001-10-12;--:--;      0.362
2001-10-13;--:--;      0.453
2001-10-14;--:--;      0.385
2001-10-15;--:--;      0.354
2001-10-16;--:--;      0.340
2001-10-17;--:--;      0.348
2001-10-18;--:--;      0.354
2001-10-19;--:--;      0.442
2001-10-20;--:--;      0.445
2001-10-21;--:--;      0.442
2001-10-22;--:--;      0.445
2001-10-23;--:--;      0.464
2001-10-24;--:--;      0.547
2001-10-25;--:--;      0.430
2001-10-26;--:--;      0.241
2001-10-27;--:--;      0.306
2001-10-28;--:--;      0.538
2001-10-29;--:--;      0.513
2001-10-30;--:--;      0.564
2001-10-31;--:--;      0.530
2001-11-01;--:--;      0.524
2001-11-02;--:--;      0.555
2001-11-03;--:--;      0.569
2001-11-04;--:--;      0.592
2001-11-05;--:--;      0.538
2001-11-06;--:--;      0.507
2001-11-07;--:--;      0.501
2001-11-08;--:--;      0.490
2001-11-09;--:--;      0.496
2001-11-10;--:--;      0.481
2001-11-11;--:--;      0.470
2001-11-12;--:--;      0.453
2001-11-13;--:--;      0.470
2001-11-14;--:--;      0.484
2001-11-15;--:--;      0.481
2001-11-16;--:--;      0.436
2001-11-17;--:--;      0.394
2001-11-18;--:--;      0.394
2001-11-19;--:--;      0.394
2001-11-20;--:--;      0.280
2001-11-21;--:--;      0.354
2001-11-22;--:--;      0.493
2001-11-23;--:--;      0.436
2001-11-24;--:--;      0.405
2001-11-25;--:--;      0.306
2001-11-26;--:--;      0.311
2001-11-27;--:--;      0.249
2001-11-28;--:--;      0.244
2001-11-29;--:--;      0.252
2001-11-30;--:--;      0.337
2001-12-01;--:--;      0.354
2001-12-02;--:--;      0.354
2001-12-03;--:--;      0.360
2001-12-04;--:--;      0.340
2001-12-05;--:--;      0.354
2001-12-06;--:--;      0.354
2001-12-07;--:--;      0.340
2001-12-08;--:--;      0.340
2001-12-09;--:--;      0.354
2001-12-10;--:--;      0.351
2001-12-11;--:--;      0.340
2001-12-12;--:--;      0.351
2001-12-13;--:--;      0.348
2001-12-14;--:--;      0.360
2001-12-15;--:--;      0.368
2001-12-16;--:--;      0.382
2001-12-17;--:--;      0.360
2001-12-18;--:--;      0.360
2001-12-19;--:--;      0.360
2001-12-20;--:--;      0.348
2001-12-21;--:--;      0.354
2001-12-22;--:--;      0.345
2001-12-23;--:--;      0.337
2001-12-24;--:--;      0.340
2001-12-25;--:--;      0.340
2001-12-26;--:--;      0.340
2001-12-27;--:--;      0.340
2001-12-28;--:--;      0.326
2001-12-29;--:--;      0.348
2001-12-30;--:--;      0.337
2001-12-31;--:--;      0.323
2002-01-01;--:--;      0.309
2002-01-02;--:--;      0.300
2002-01-03;--:--;      0.289
2002-01-04;--:--;      0.279
2002-01-05;--:--;      0.289
2002-01-06;--:--;      0.279
2002-01-07;--:--;      0.279
2002-01-08;--:--;      0.292
2002-01-09;--:--;      0.314
2002-01-10;--:--;      0.334
2002-01-11;--:--;      0.300
2002-01-12;--:--;      0.292
2002-01-13;--:--;      0.279
2002-01-14;--:--;      0.242
2002-01-15;--:--;      0.247
2002-01-16;--:--;      0.251
2002-01-17;--:--;      0.255
2002-01-18;--:--;      0.269
2002-01-19;--:--;      0.262
2002-01-20;--:--;      0.255
2002-01-21;--:--;      0.251
2002-01-22;--:--;      0.260
2002-01-23;--:--;      0.270
2002-01-24;--:--;      0.269
2002-01-25;--:--;      0.260
2002-01-26;--:--;      0.255
2002-01-27;--:--;      0.260
2002-01-28;--:--;      0.261
2002-01-29;--:--;      0.261
2002-01-30;--:--;      0.261
2002-01-31;--:--;      0.261
2002-02-01;--:--;      0.263
2002-02-02;--:--;      0.263
2002-02-03;--:--;      0.269
2002-02-04;--:--;      0.264
2002-02-05;--:--;      0.269
2002-02-06;--:--;      0.272
2002-02-07;--:--;      0.272
2002-02-08;--:--;      0.289
2002-02-09;--:--;      0.286
2002-02-10;--:--;      0.297
2002-02-11;--:--;      0.309
2002-02-12;--:--;      0.334
2002-02-13;--:--;      0.334
2002-02-14;--:--;      0.340
2002-02-15;--:--;      0.354
2002-02-16;--:--;      0.357
2002-02-17;--:--;      0.371
2002-02-18;--:--;      0.365
2002-02-19;--:--;      0.354
2002-02-20;--:--;      0.348
2002-02-21;--:--;      0.309
2002-02-22;--:--;      0.289
2002-02-23;--:--;      0.281
2002-02-24;--:--;      0.267
2002-02-25;--:--;      0.255
2002-02-26;--:--;      0.255
2002-02-27;--:--;      0.227
2002-02-28;--:--;      0.227
2002-03-01;--:--;      0.227
2002-03-02;--:--;      0.227
2002-03-03;--:--;      0.227
2002-03-04;--:--;      0.227
2002-03-05;--:--;      0.227
2002-03-06;--:--;      0.227
2002-03-07;--:--;      0.227
2002-03-08;--:--;      0.227
2002-03-09;--:--;      0.227
2002-03-10;--:--;      0.227
2002-03-11;--:--;      0.255
2002-03-12;--:--;      0.255
2002-03-13;--:--;      0.255
2002-03-14;--:--;      0.255
2002-03-15;--:--;      0.255
2002-03-16;--:--;      0.272
2002-03-17;--:--;      0.272
2002-03-18;--:--;      0.272
2002-03-19;--:--;      0.272
2002-03-20;--:--;      0.272
2002-03-21;--:--;      0.283
2002-03-22;--:--;      0.283
2002-03-23;--:--;      0.283
2002-03-24;--:--;      0.283
2002-03-25;--:--;      0.283
2002-03-26;--:--;      0.311
2002-03-27;--:--;      0.340
2002-03-28;--:--;      0.368
2002-03-29;--:--;      0.697
2002-03-30;--:--;      0.957
2002-03-31;--:--;      1.201
2002-04-01;--:--;      1.164
2002-04-02;--:--;      1.031
2002-04-03;--:--;      0.943
2002-04-04;--:--;      0.892
2002-04-05;--:--;      0.844
2002-04-06;--:--;      0.818
2002-04-07;--:--;      0.807
2002-04-08;--:--;      0.736
2002-04-09;--:--;      0.623
2002-04-10;--:--;      0.736
2002-04-11;--:--;      0.850
2002-04-12;--:--;      1.048
2002-04-13;--:--;      1.376
2002-04-14;--:--;      1.566
2002-04-15;--:--;      1.481
2002-04-16;--:--;      1.178
2002-04-17;--:--;      1.036
2002-04-18;--:--;      0.943
