# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731196
# River:                 STRYNSELVA
# Station:               STRYNSVATN
# Country:               NO
# Latitude (DD):       61.93127
# Longitude (DD):      6.87895
# Catchment area (km²):      482.04
# Altitude (m ASL):        29.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1902-05 - 2015-12
# No. of years:          114
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41507
# DATA
YYYY-MM-DD;hh:mm; Value
1991-05-27;--:--;     18.686
1991-05-28;--:--;     19.164
1991-05-29;--:--;     20.634
1991-05-30;--:--;     24.273
1991-05-31;--:--;     28.207
1991-06-01;--:--;     28.207
1991-06-02;--:--;     26.485
1991-06-03;--:--;     24.817
1991-06-04;--:--;     22.678
1991-06-05;--:--;     21.644
1991-06-06;--:--;     20.634
1991-06-07;--:--;     19.648
1991-06-08;--:--;     19.164
1991-06-09;--:--;     19.164
1991-06-10;--:--;     19.648
1991-06-11;--:--;     21.644
1991-06-12;--:--;     24.817
1991-06-13;--:--;     28.793
1991-06-14;--:--;     33.696
1991-06-15;--:--;     36.955
1991-06-16;--:--;     38.982
1991-06-17;--:--;     41.064
1991-06-18;--:--;     43.199
1991-06-19;--:--;     46.877
1991-06-20;--:--;     57.972
1991-06-21;--:--;     59.653
1991-06-22;--:--;     55.496
1991-06-23;--:--;     53.074
1991-06-24;--:--;     53.875
1991-06-25;--:--;     53.875
1991-06-26;--:--;     53.875
1991-06-27;--:--;     53.875
1991-06-28;--:--;     52.278
1991-06-29;--:--;     51.489
1991-06-30;--:--;     49.156
1991-07-01;--:--;     47.631
1991-07-02;--:--;     47.631
1991-07-03;--:--;     49.927
1991-07-04;--:--;     57.141
1991-07-05;--:--;     66.615
1991-07-06;--:--;     71.160
1991-07-07;--:--;     74.904
1991-07-08;--:--;     79.718
1991-07-09;--:--;     89.794
1991-07-10;--:--;    108.292
1991-07-11;--:--;    119.978
1991-07-12;--:--;    115.232
1991-07-13;--:--;    112.895
1991-07-14;--:--;    102.672
1991-07-15;--:--;     92.933
1991-07-16;--:--;     83.676
1991-07-17;--:--;     77.774
1991-07-18;--:--;     71.160
1991-07-19;--:--;     66.615
1991-07-20;--:--;     65.723
1991-07-21;--:--;     63.959
1991-07-22;--:--;     61.357
1991-07-23;--:--;     59.653
1991-07-24;--:--;     57.141
1991-07-25;--:--;     55.496
1991-07-26;--:--;     57.972
1991-07-27;--:--;     59.653
1991-07-28;--:--;     61.357
1991-07-29;--:--;     66.615
1991-07-30;--:--;     70.239
1991-07-31;--:--;     73.959
1991-08-01;--:--;     77.774
1991-08-02;--:--;     79.718
1991-08-03;--:--;     80.698
1991-08-04;--:--;     79.718
1991-08-05;--:--;     76.811
1991-08-06;--:--;     73.020
1991-08-07;--:--;     71.160
1991-08-08;--:--;     66.615
1991-08-09;--:--;     61.357
1991-08-10;--:--;     66.615
1991-08-11;--:--;     90.834
1991-08-12;--:--;    100.466
1991-08-13;--:--;     96.125
1991-08-14;--:--;     86.708
1991-08-15;--:--;     80.698
1991-08-16;--:--;     77.774
1991-08-17;--:--;     84.681
1991-08-18;--:--;     81.685
1991-08-19;--:--;     76.811
1991-08-20;--:--;     72.087
1991-08-21;--:--;     66.615
1991-08-22;--:--;     62.219
1991-08-23;--:--;     57.972
1991-08-24;--:--;     58.810
1991-08-25;--:--;     59.653
1991-08-26;--:--;     57.972
1991-08-27;--:--;     52.278
1991-08-28;--:--;     49.156
1991-08-29;--:--;     44.652
1991-08-30;--:--;     41.769
1991-08-31;--:--;     41.769
1991-09-01;--:--;     41.769
1991-09-02;--:--;     41.769
1991-09-03;--:--;     41.769
1991-09-04;--:--;     42.481
1991-09-05;--:--;     45.388
1991-09-06;--:--;     46.877
1991-09-07;--:--;     44.652
1991-09-08;--:--;     43.199
1991-09-09;--:--;     43.199
1991-09-10;--:--;     43.199
1991-09-11;--:--;     52.278
1991-09-12;--:--;     53.074
1991-09-13;--:--;     49.927
1991-09-14;--:--;     57.141
1991-09-15;--:--;     85.692
1991-09-16;--:--;    103.784
1991-09-17;--:--;     88.759
1991-09-18;--:--;     73.959
1991-09-19;--:--;     66.615
1991-09-20;--:--;     63.086
1991-09-21;--:--;     57.141
1991-09-22;--:--;     51.489
1991-09-23;--:--;     53.875
1991-09-24;--:--;     49.927
1991-09-25;--:--;     49.927
1991-09-26;--:--;     50.705
1991-09-27;--:--;     46.129
1991-09-28;--:--;     40.364
1991-09-29;--:--;     34.981
1991-09-30;--:--;     29.982
1991-10-01;--:--;     27.053
1991-10-02;--:--;     23.735
1991-10-03;--:--;     22.158
1991-10-04;--:--;     21.644
1991-10-05;--:--;     21.644
1991-10-06;--:--;     21.136
1991-10-07;--:--;     19.648
1991-10-08;--:--;     18.215
1991-10-09;--:--;     17.289
1991-10-10;--:--;     16.835
1991-10-11;--:--;     16.387
1991-10-12;--:--;     16.387
1991-10-13;--:--;     15.945
1991-10-14;--:--;     15.510
1991-10-15;--:--;     14.656
1991-10-16;--:--;     14.238
1991-10-17;--:--;     13.421
1991-10-18;--:--;     13.826
1991-10-19;--:--;     13.826
1991-10-20;--:--;     13.421
1991-10-21;--:--;     12.627
1991-10-22;--:--;     11.482
1991-10-23;--:--;     11.482
1991-10-24;--:--;     11.113
1991-10-25;--:--;     10.749
1991-10-26;--:--;     10.391
1991-10-27;--:--;     10.040
1991-10-28;--:--;      9.694
1991-10-29;--:--;      9.021
1991-10-30;--:--;      8.694
1991-10-31;--:--;      8.372
1991-11-01;--:--;      7.748
1991-11-02;--:--;      7.147
1991-11-03;--:--;      6.856
1991-11-04;--:--;      6.856
1991-11-05;--:--;      7.147
1991-11-06;--:--;      7.748
1991-11-07;--:--;      7.748
1991-11-08;--:--;      7.748
1991-11-09;--:--;      8.057
1991-11-10;--:--;      8.372
1991-11-11;--:--;      8.372
1991-11-12;--:--;      8.694
1991-11-13;--:--;      8.694
1991-11-14;--:--;      8.694
1991-11-15;--:--;      8.372
1991-11-16;--:--;      8.057
1991-11-17;--:--;      7.748
1991-11-18;--:--;      7.147
1991-11-19;--:--;      6.856
1991-11-20;--:--;      6.291
1991-11-21;--:--;      6.018
1991-11-22;--:--;      7.147
1991-11-23;--:--;     13.826
1991-11-24;--:--;     23.735
1991-11-25;--:--;     28.207
1991-11-26;--:--;     29.385
1991-11-27;--:--;     29.982
1991-11-28;--:--;     28.793
1991-11-29;--:--;     28.207
1991-11-30;--:--;     25.923
1991-12-01;--:--;     24.273
1991-12-02;--:--;     22.158
1991-12-03;--:--;     20.138
1991-12-04;--:--;     19.164
1991-12-05;--:--;     17.749
1991-12-06;--:--;     16.387
1991-12-07;--:--;     14.656
1991-12-08;--:--;     13.421
1991-12-09;--:--;     12.240
1991-12-10;--:--;     11.482
1991-12-11;--:--;     10.391
1991-12-12;--:--;      9.355
1991-12-13;--:--;     13.421
1991-12-14;--:--;     30.586
1991-12-15;--:--;     34.336
1991-12-16;--:--;     31.812
1991-12-17;--:--;     27.627
1991-12-18;--:--;     26.485
1991-12-19;--:--;     24.817
1991-12-20;--:--;     22.158
1991-12-21;--:--;     21.136
1991-12-22;--:--;     19.164
1991-12-23;--:--;     17.289
1991-12-24;--:--;     15.945
1991-12-25;--:--;     15.080
1991-12-26;--:--;     14.656
1991-12-27;--:--;     13.421
1991-12-28;--:--;     13.021
1991-12-29;--:--;     14.238
1991-12-30;--:--;     15.080
1991-12-31;--:--;     14.656
1992-01-01;--:--;     14.238
1992-01-02;--:--;     15.510
1992-01-03;--:--;     19.164
1992-01-04;--:--;     20.138
1992-01-05;--:--;     19.648
1992-01-06;--:--;     18.686
1992-01-07;--:--;     17.289
1992-01-08;--:--;     16.387
1992-01-09;--:--;     15.945
1992-01-10;--:--;     15.080
1992-01-11;--:--;     22.158
1992-01-12;--:--;     30.586
1992-01-13;--:--;     30.586
1992-01-14;--:--;     31.196
1992-01-15;--:--;     33.696
1992-01-16;--:--;     37.625
1992-01-17;--:--;     36.955
1992-01-18;--:--;     34.336
1992-01-19;--:--;     31.196
1992-01-20;--:--;     28.207
1992-01-21;--:--;     24.817
1992-01-22;--:--;     21.644
1992-01-23;--:--;     19.164
1992-01-24;--:--;     17.289
1992-01-25;--:--;     15.510
1992-01-26;--:--;     14.238
1992-01-27;--:--;     13.421
1992-01-28;--:--;     13.021
1992-01-29;--:--;     13.421
1992-01-30;--:--;     13.421
1992-01-31;--:--;     13.421
1992-02-01;--:--;     12.627
1992-02-02;--:--;     12.240
1992-02-03;--:--;     12.240
1992-02-04;--:--;     11.858
1992-02-05;--:--;     11.113
1992-02-06;--:--;     11.113
1992-02-07;--:--;     11.858
1992-02-08;--:--;     14.656
1992-02-09;--:--;     15.945
1992-02-10;--:--;     16.387
1992-02-11;--:--;     16.387
1992-02-12;--:--;     15.945
1992-02-13;--:--;     15.080
1992-02-14;--:--;     15.080
1992-02-15;--:--;     14.656
1992-02-16;--:--;     13.021
1992-02-17;--:--;     11.482
1992-02-18;--:--;     10.749
1992-02-19;--:--;     10.040
1992-02-20;--:--;      9.694
1992-02-21;--:--;      9.021
1992-02-22;--:--;      9.021
1992-02-23;--:--;      9.708
1992-02-24;--:--;     10.391
1992-02-25;--:--;     10.749
1992-02-26;--:--;     10.391
1992-02-27;--:--;      9.694
1992-02-28;--:--;     10.040
1992-02-29;--:--;     10.040
1992-03-01;--:--;     10.040
1992-03-02;--:--;     10.040
1992-03-03;--:--;     10.391
1992-03-04;--:--;     10.040
1992-03-05;--:--;      9.694
1992-03-06;--:--;     10.040
1992-03-07;--:--;     10.749
1992-03-08;--:--;     11.482
1992-03-09;--:--;     11.858
1992-03-10;--:--;     12.627
1992-03-11;--:--;     13.421
1992-03-12;--:--;     13.021
1992-03-13;--:--;     13.021
1992-03-14;--:--;     12.627
1992-03-15;--:--;     11.858
1992-03-16;--:--;     11.482
1992-03-17;--:--;     11.113
1992-03-18;--:--;     12.240
1992-03-19;--:--;     13.421
1992-03-20;--:--;     13.826
1992-03-21;--:--;     13.421
1992-03-22;--:--;     13.021
1992-03-23;--:--;     12.627
1992-03-24;--:--;     12.240
1992-03-25;--:--;     11.858
1992-03-26;--:--;     11.482
1992-03-27;--:--;     10.749
1992-03-28;--:--;     10.391
1992-03-29;--:--;      9.694
1992-03-30;--:--;      9.355
1992-03-31;--:--;      8.694
1992-04-01;--:--;      8.057
1992-04-02;--:--;      7.444
1992-04-03;--:--;      6.856
1992-04-04;--:--;      6.291
1992-04-05;--:--;      6.018
1992-04-06;--:--;      5.751
1992-04-07;--:--;      5.490
1992-04-08;--:--;      5.490
1992-04-09;--:--;      5.490
1992-04-10;--:--;      5.490
1992-04-11;--:--;      6.571
1992-04-12;--:--;      7.748
1992-04-13;--:--;      9.355
1992-04-14;--:--;     10.040
1992-04-15;--:--;     10.040
1992-04-16;--:--;      9.694
1992-04-17;--:--;      9.355
1992-04-18;--:--;      8.694
1992-04-19;--:--;      9.021
1992-04-20;--:--;      8.694
1992-04-21;--:--;      8.372
1992-04-22;--:--;      8.057
1992-04-23;--:--;      7.748
1992-04-24;--:--;      7.444
1992-04-25;--:--;      7.147
1992-04-26;--:--;      7.147
1992-04-27;--:--;      7.748
1992-04-28;--:--;      8.372
1992-04-29;--:--;      9.021
1992-04-30;--:--;      9.355
1992-05-01;--:--;     10.040
1992-05-02;--:--;     10.749
1992-05-03;--:--;     11.482
1992-05-04;--:--;     11.858
1992-05-05;--:--;     13.826
1992-05-06;--:--;     17.289
1992-05-07;--:--;     20.138
1992-05-08;--:--;     22.158
1992-05-09;--:--;     22.158
1992-05-10;--:--;     21.136
1992-05-11;--:--;     19.164
1992-05-12;--:--;     18.215
1992-05-13;--:--;     17.289
1992-05-14;--:--;     17.289
1992-05-15;--:--;     25.923
1992-05-16;--:--;     41.769
1992-05-17;--:--;     46.877
1992-05-18;--:--;     46.129
1992-05-19;--:--;     46.129
1992-05-20;--:--;     53.074
1992-05-21;--:--;     61.357
1992-05-22;--:--;     66.615
1992-05-23;--:--;     81.685
1992-05-24;--:--;     89.794
1992-05-25;--:--;     93.991
1992-05-26;--:--;     97.202
1992-05-27;--:--;    100.466
1992-05-28;--:--;    103.784
1992-05-29;--:--;    110.581
1992-05-30;--:--;    114.060
1992-05-31;--:--;    112.895
1992-06-01;--:--;    111.735
1992-06-02;--:--;    110.581
1992-06-03;--:--;    116.409
1992-06-04;--:--;    126.044
1992-06-05;--:--;    134.788
1992-06-06;--:--;    137.340
1992-06-07;--:--;    136.061
1992-06-08;--:--;    134.788
1992-06-09;--:--;    137.340
1992-06-10;--:--;    137.340
1992-06-11;--:--;    131.005
1992-06-12;--:--;    129.756
1992-06-13;--:--;    124.819
1992-06-14;--:--;    115.232
1992-06-15;--:--;    109.433
1992-06-16;--:--;    107.156
1992-06-17;--:--;     96.125
1992-06-18;--:--;     88.759
1992-06-19;--:--;     79.718
1992-06-20;--:--;     71.160
1992-06-21;--:--;     75.855
1992-06-22;--:--;     73.020
1992-06-23;--:--;     63.959
1992-06-24;--:--;     55.496
1992-06-25;--:--;     50.705
1992-06-26;--:--;     50.705
1992-06-27;--:--;     55.496
1992-06-28;--:--;     63.086
1992-06-29;--:--;     61.357
1992-06-30;--:--;     56.315
1992-07-01;--:--;     50.705
1992-07-02;--:--;     46.129
1992-07-03;--:--;     42.481
1992-07-04;--:--;     38.982
1992-07-05;--:--;     36.955
1992-07-06;--:--;     36.955
1992-07-07;--:--;     38.301
1992-07-08;--:--;     41.064
1992-07-09;--:--;     46.129
1992-07-10;--:--;     51.489
1992-07-11;--:--;     53.875
1992-07-12;--:--;     53.875
1992-07-13;--:--;     54.683
1992-07-14;--:--;     57.972
1992-07-15;--:--;     57.972
1992-07-16;--:--;     57.972
1992-07-17;--:--;     54.683
1992-07-18;--:--;     53.875
1992-07-19;--:--;     56.315
1992-07-20;--:--;     58.810
1992-07-21;--:--;     63.086
1992-07-22;--:--;     70.239
1992-07-23;--:--;     80.698
1992-07-24;--:--;     79.718
1992-07-25;--:--;     83.676
1992-07-26;--:--;     98.284
1992-07-27;--:--;    104.902
1992-07-28;--:--;     97.202
1992-07-29;--:--;     93.991
1992-07-30;--:--;     93.991
1992-07-31;--:--;     98.284
1992-08-01;--:--;     92.933
1992-08-02;--:--;     82.678
1992-08-03;--:--;     78.743
1992-08-04;--:--;     75.855
1992-08-05;--:--;     73.959
1992-08-06;--:--;     74.904
1992-08-07;--:--;     81.685
1992-08-08;--:--;     81.685
1992-08-09;--:--;     74.904
1992-08-10;--:--;     69.324
1992-08-11;--:--;     71.160
1992-08-12;--:--;     72.087
1992-08-13;--:--;     66.615
1992-08-14;--:--;     63.086
1992-08-15;--:--;     66.615
1992-08-16;--:--;     66.615
1992-08-17;--:--;     67.512
1992-08-18;--:--;     69.324
1992-08-19;--:--;     65.723
1992-08-20;--:--;     58.810
1992-08-21;--:--;     53.074
1992-08-22;--:--;     47.631
1992-08-23;--:--;     44.652
1992-08-24;--:--;     49.156
1992-08-25;--:--;     54.683
1992-08-26;--:--;     52.278
1992-08-27;--:--;     50.705
1992-08-28;--:--;     47.631
1992-08-29;--:--;     45.388
1992-08-30;--:--;     44.652
1992-08-31;--:--;     42.481
1992-09-01;--:--;     41.064
1992-09-02;--:--;     38.301
1992-09-03;--:--;     35.633
1992-09-04;--:--;     33.062
1992-09-05;--:--;     30.586
1992-09-06;--:--;     27.627
1992-09-07;--:--;     25.367
1992-09-08;--:--;     23.203
1992-09-09;--:--;     22.158
1992-09-10;--:--;     22.158
1992-09-11;--:--;     22.158
1992-09-12;--:--;     23.203
1992-09-13;--:--;     25.367
1992-09-14;--:--;     26.485
1992-09-15;--:--;     26.485
1992-09-16;--:--;     25.923
1992-09-17;--:--;     27.627
1992-09-18;--:--;     26.485
1992-09-19;--:--;     24.817
1992-09-20;--:--;     23.735
1992-09-21;--:--;     23.203
1992-09-22;--:--;     23.203
1992-09-23;--:--;     27.053
1992-09-24;--:--;     35.633
1992-09-25;--:--;     41.769
1992-09-26;--:--;     48.390
1992-09-27;--:--;     49.927
1992-09-28;--:--;     46.877
1992-09-29;--:--;     43.199
1992-09-30;--:--;     40.364
1992-10-01;--:--;     36.955
1992-10-02;--:--;     33.062
1992-10-03;--:--;     29.982
1992-10-04;--:--;     27.053
1992-10-05;--:--;     24.273
1992-10-06;--:--;     21.644
1992-10-07;--:--;     19.648
1992-10-08;--:--;     28.793
1992-10-09;--:--;     63.086
1992-10-10;--:--;     63.086
1992-10-11;--:--;     57.972
1992-10-12;--:--;     50.705
1992-10-13;--:--;     43.922
1992-10-14;--:--;     38.982
1992-10-15;--:--;     34.336
1992-10-16;--:--;     28.793
1992-10-17;--:--;     25.367
1992-10-18;--:--;     22.158
1992-10-19;--:--;     19.648
1992-10-20;--:--;     17.749
1992-10-21;--:--;     15.945
1992-10-22;--:--;     14.238
1992-10-23;--:--;     13.021
1992-10-24;--:--;     11.482
1992-10-25;--:--;     10.749
1992-10-26;--:--;      9.694
1992-10-27;--:--;      9.355
1992-10-28;--:--;      8.372
1992-10-29;--:--;      7.748
1992-10-30;--:--;      7.147
1992-10-31;--:--;      6.856
1992-11-01;--:--;      6.291
1992-11-02;--:--;      6.291
1992-11-03;--:--;      6.291
1992-11-04;--:--;      6.291
1992-11-05;--:--;      6.571
1992-11-06;--:--;     10.040
1992-11-07;--:--;     22.678
1992-11-08;--:--;     23.735
1992-11-09;--:--;     22.158
1992-11-10;--:--;     20.634
1992-11-11;--:--;     19.164
1992-11-12;--:--;     17.749
1992-11-13;--:--;     15.945
1992-11-14;--:--;     15.510
1992-11-15;--:--;     14.238
1992-11-16;--:--;     13.021
1992-11-17;--:--;     11.858
1992-11-18;--:--;     10.749
1992-11-19;--:--;     10.040
1992-11-20;--:--;      9.355
1992-11-21;--:--;      9.021
1992-11-22;--:--;      8.372
1992-11-23;--:--;      7.748
1992-11-24;--:--;      7.748
1992-11-25;--:--;      8.057
1992-11-26;--:--;      7.748
1992-11-27;--:--;      7.444
1992-11-28;--:--;      7.444
1992-11-29;--:--;      7.147
1992-11-30;--:--;      6.856
1992-12-01;--:--;      7.147
1992-12-02;--:--;      8.372
1992-12-03;--:--;      9.355
1992-12-04;--:--;     10.040
1992-12-05;--:--;      9.694
1992-12-06;--:--;      9.355
1992-12-07;--:--;      9.021
1992-12-08;--:--;      8.372
1992-12-09;--:--;      8.057
1992-12-10;--:--;      7.444
1992-12-11;--:--;      9.021
1992-12-12;--:--;     10.040
1992-12-13;--:--;     10.040
1992-12-14;--:--;     10.040
1992-12-15;--:--;     14.656
1992-12-16;--:--;     21.644
1992-12-17;--:--;     23.735
1992-12-18;--:--;     22.678
1992-12-19;--:--;     25.367
1992-12-20;--:--;     25.367
1992-12-21;--:--;     22.678
1992-12-22;--:--;     20.634
1992-12-23;--:--;     18.215
1992-12-24;--:--;     16.835
1992-12-25;--:--;     15.080
1992-12-26;--:--;     15.080
1992-12-27;--:--;     14.238
1992-12-28;--:--;     13.021
1992-12-29;--:--;     12.240
1992-12-30;--:--;     11.113
1992-12-31;--:--;     10.391
1993-01-01;--:--;      9.355
1993-01-02;--:--;      8.694
1993-01-03;--:--;      8.372
1993-01-04;--:--;      7.748
1993-01-05;--:--;      7.444
1993-01-06;--:--;      7.748
1993-01-07;--:--;      8.057
1993-01-08;--:--;      8.057
1993-01-09;--:--;      8.372
1993-01-10;--:--;      8.694
1993-01-11;--:--;      8.694
1993-01-12;--:--;      9.021
1993-01-13;--:--;      9.694
1993-01-14;--:--;      9.694
1993-01-15;--:--;      9.694
1993-01-16;--:--;     10.749
1993-01-17;--:--;     12.240
1993-01-18;--:--;     15.945
1993-01-19;--:--;     17.289
1993-01-20;--:--;     16.387
1993-01-21;--:--;     16.387
1993-01-22;--:--;     17.289
1993-01-23;--:--;     16.835
1993-01-24;--:--;     15.510
1993-01-25;--:--;     14.238
1993-01-26;--:--;     13.021
1993-01-27;--:--;     12.627
1993-01-28;--:--;     11.858
1993-01-29;--:--;     10.749
1993-01-30;--:--;      9.694
1993-01-31;--:--;      9.355
1993-02-01;--:--;      9.021
1993-02-02;--:--;      8.694
1993-02-03;--:--;      9.355
1993-02-04;--:--;     22.158
1993-02-05;--:--;     30.029
1993-02-06;--:--;     28.793
1993-02-07;--:--;     25.923
1993-02-08;--:--;     23.735
1993-02-09;--:--;     21.644
1993-02-10;--:--;     19.648
1993-02-11;--:--;     18.215
1993-02-12;--:--;     16.835
1993-02-13;--:--;     15.080
1993-02-14;--:--;     13.826
1993-02-15;--:--;     13.021
1993-02-16;--:--;     13.826
1993-02-17;--:--;     13.421
1993-02-18;--:--;     13.021
1993-02-19;--:--;     12.627
1993-02-20;--:--;     11.858
1993-02-21;--:--;     11.482
1993-02-22;--:--;     11.113
1993-02-23;--:--;     10.040
1993-02-24;--:--;      9.355
1993-02-25;--:--;      8.694
1993-02-26;--:--;      8.694
1993-02-27;--:--;      8.372
1993-02-28;--:--;      8.057
1993-03-01;--:--;      7.444
1993-03-02;--:--;      6.856
1993-03-03;--:--;      6.571
1993-03-04;--:--;      6.291
1993-03-05;--:--;      6.018
1993-03-06;--:--;      6.291
1993-03-07;--:--;      6.018
1993-03-08;--:--;      5.751
1993-03-09;--:--;      6.018
1993-03-10;--:--;      6.291
1993-03-11;--:--;      6.018
1993-03-12;--:--;      6.018
1993-03-13;--:--;      5.751
1993-03-14;--:--;      5.751
1993-03-15;--:--;      6.571
1993-03-16;--:--;      8.372
1993-03-17;--:--;      9.694
1993-03-18;--:--;     10.391
1993-03-19;--:--;     11.113
1993-03-20;--:--;     11.482
1993-03-21;--:--;     13.421
1993-03-22;--:--;     13.421
1993-03-23;--:--;     13.021
1993-03-24;--:--;     12.627
1993-03-25;--:--;     12.627
1993-03-26;--:--;     11.858
1993-03-27;--:--;     11.113
1993-03-28;--:--;     10.391
1993-03-29;--:--;      9.694
1993-03-30;--:--;      9.021
1993-03-31;--:--;      8.372
1993-04-01;--:--;      8.057
1993-04-02;--:--;      7.444
1993-04-03;--:--;      7.444
1993-04-04;--:--;      7.444
1993-04-05;--:--;      7.147
1993-04-06;--:--;      7.147
1993-04-07;--:--;      6.856
1993-04-08;--:--;      6.571
1993-04-09;--:--;      6.571
1993-04-10;--:--;      6.291
1993-04-11;--:--;      6.291
1993-04-12;--:--;      6.018
1993-04-13;--:--;      6.018
1993-04-14;--:--;      6.018
1993-04-15;--:--;      5.751
1993-04-16;--:--;      5.751
1993-04-17;--:--;      6.291
1993-04-18;--:--;      6.856
1993-04-19;--:--;      7.444
1993-04-20;--:--;      7.444
1993-04-21;--:--;      7.147
1993-04-22;--:--;      7.748
1993-04-23;--:--;      8.372
1993-04-24;--:--;     10.391
1993-04-25;--:--;     17.289
1993-04-26;--:--;     25.923
1993-04-27;--:--;     34.336
1993-04-28;--:--;     43.922
1993-04-29;--:--;     47.631
1993-04-30;--:--;     52.278
1993-05-01;--:--;     63.959
1993-05-02;--:--;     79.718
1993-05-03;--:--;     82.678
1993-05-04;--:--;     74.904
1993-05-05;--:--;     63.086
1993-05-06;--:--;     53.875
1993-05-07;--:--;     47.631
1993-05-08;--:--;     42.481
1993-05-09;--:--;     38.982
1993-05-10;--:--;     37.625
1993-05-11;--:--;     38.301
1993-05-12;--:--;     40.364
1993-05-13;--:--;     41.769
1993-05-14;--:--;     40.364
1993-05-15;--:--;     38.301
1993-05-16;--:--;     41.064
1993-05-17;--:--;     43.922
1993-05-18;--:--;     50.705
1993-05-19;--:--;     62.219
1993-05-20;--:--;     72.087
1993-05-21;--:--;     83.676
1993-05-22;--:--;    101.566
1993-05-23;--:--;    118.782
1993-05-24;--:--;    132.260
1993-05-25;--:--;    131.005
1993-05-26;--:--;    112.895
1993-05-27;--:--;     93.991
1993-05-28;--:--;     79.718
1993-05-29;--:--;     71.160
1993-05-30;--:--;     63.086
1993-05-31;--:--;     57.141
1993-06-01;--:--;     53.875
1993-06-02;--:--;     51.489
1993-06-03;--:--;     47.631
1993-06-04;--:--;     43.199
1993-06-05;--:--;     41.769
1993-06-06;--:--;     44.652
1993-06-07;--:--;     46.129
1993-06-08;--:--;     44.652
1993-06-09;--:--;     44.652
1993-06-10;--:--;     48.390
1993-06-11;--:--;     58.810
1993-06-12;--:--;     68.415
1993-06-13;--:--;     68.415
1993-06-14;--:--;     63.959
1993-06-15;--:--;     57.141
1993-06-16;--:--;     49.927
1993-06-17;--:--;     44.652
1993-06-18;--:--;     40.364
1993-06-19;--:--;     36.955
1993-06-20;--:--;     34.981
1993-06-21;--:--;     34.981
1993-06-22;--:--;     33.696
1993-06-23;--:--;     33.062
1993-06-24;--:--;     31.812
1993-06-25;--:--;     31.196
1993-06-26;--:--;     31.812
1993-06-27;--:--;     33.696
1993-06-28;--:--;     38.301
1993-06-29;--:--;     43.199
1993-06-30;--:--;     48.390
1993-07-01;--:--;     55.496
1993-07-02;--:--;     61.357
1993-07-03;--:--;     64.838
1993-07-04;--:--;     68.415
1993-07-05;--:--;     76.811
1993-07-06;--:--;     82.678
1993-07-07;--:--;     76.811
1993-07-08;--:--;     67.512
1993-07-09;--:--;     61.357
1993-07-10;--:--;     60.502
1993-07-11;--:--;     57.141
1993-07-12;--:--;     55.496
1993-07-13;--:--;     63.959
1993-07-14;--:--;     72.087
1993-07-15;--:--;     78.743
1993-07-16;--:--;     85.692
1993-07-17;--:--;     91.880
1993-07-18;--:--;     92.933
1993-07-19;--:--;     89.794
1993-07-20;--:--;     85.692
1993-07-21;--:--;     83.676
1993-07-22;--:--;     84.681
1993-07-23;--:--;     88.759
1993-07-24;--:--;     89.794
1993-07-25;--:--;     93.991
1993-07-26;--:--;     97.202
1993-07-27;--:--;     98.284
1993-07-28;--:--;     93.991
1993-07-29;--:--;     84.681
1993-07-30;--:--;     77.774
1993-07-31;--:--;     76.811
1993-08-01;--:--;     74.904
1993-08-02;--:--;     73.959
1993-08-03;--:--;     71.160
1993-08-04;--:--;     73.959
1993-08-05;--:--;     77.231
1993-08-06;--:--;     73.850
1993-08-07;--:--;     69.575
1993-08-08;--:--;     66.901
1993-08-09;--:--;     69.043
1993-08-10;--:--;     71.302
1993-08-11;--:--;     71.430
1993-08-12;--:--;     72.577
1993-08-13;--:--;     67.666
1993-08-14;--:--;     61.913
1993-08-15;--:--;     54.798
1993-08-16;--:--;     50.010
1993-08-17;--:--;     48.632
1993-08-18;--:--;     47.398
1993-08-19;--:--;     43.814
1993-08-20;--:--;     40.529
1993-08-21;--:--;     38.200
1993-08-22;--:--;     36.483
1993-08-23;--:--;     35.034
1993-08-24;--:--;     35.130
1993-08-25;--:--;     33.645
1993-08-26;--:--;     31.676
1993-08-27;--:--;     29.737
1993-08-28;--:--;     27.788
1993-08-29;--:--;     27.240
1993-08-30;--:--;     30.497
1993-08-31;--:--;     31.274
1993-09-01;--:--;     31.310
1993-09-02;--:--;     33.591
1993-09-03;--:--;     37.520
1993-09-04;--:--;     37.800
1993-09-05;--:--;     36.454
1993-09-06;--:--;     36.364
1993-09-07;--:--;     35.297
1993-09-08;--:--;     32.507
1993-09-09;--:--;     29.659
1993-09-10;--:--;     27.090
1993-09-11;--:--;     24.711
1993-09-12;--:--;     22.702
1993-09-13;--:--;     20.702
1993-09-14;--:--;     19.014
1993-09-15;--:--;     17.276
1993-09-16;--:--;     15.819
1993-09-17;--:--;     14.590
1993-09-18;--:--;     13.554
1993-09-19;--:--;     12.600
1993-09-20;--:--;     11.676
1993-09-21;--:--;     11.146
