# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214490
# River:                 OTOSKWIN RIVER
# Station:               BELOW BADESDAWA LAKE
# Country:               CA
# Latitude (DD):       51.82
# Longitude (DD):      -89.6
# Catchment area (km²):      9010.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4124480
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2016-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18355
# DATA
YYYY-MM-DD;hh:mm; Value
2007-07-22;--:--;    128.000
2007-07-23;--:--;    120.000
2007-07-24;--:--;    115.000
2007-07-25;--:--;    110.000
2007-07-26;--:--;    103.000
2007-07-27;--:--;     99.100
2007-07-28;--:--;     95.100
2007-07-29;--:--;     91.700
2007-07-30;--:--;     88.000
2007-07-31;--:--;     87.000
2007-08-01;--:--;     86.800
2007-08-02;--:--;     88.500
2007-08-03;--:--;     83.600
2007-08-04;--:--;     81.300
2007-08-05;--:--;     81.700
2007-08-06;--:--;     78.900
2007-08-07;--:--;     78.600
2007-08-08;--:--;     79.600
2007-08-09;--:--;     78.100
2007-08-10;--:--;     76.800
2007-08-11;--:--;     77.400
2007-08-12;--:--;     77.400
2007-08-13;--:--;     74.200
2007-08-14;--:--;     74.300
2007-08-15;--:--;     74.300
2007-08-16;--:--;     74.900
2007-08-17;--:--;     72.900
2007-08-18;--:--;     73.300
2007-08-19;--:--;     72.400
2007-08-20;--:--;     71.700
2007-08-21;--:--;     70.900
2007-08-22;--:--;     71.300
2007-08-23;--:--;     70.600
2007-08-24;--:--;     68.300
2007-08-25;--:--;     67.800
2007-08-26;--:--;     67.400
2007-08-27;--:--;     73.500
2007-08-28;--:--;     80.600
2007-08-29;--:--;     88.800
2007-08-30;--:--;     95.700
2007-08-31;--:--;     98.600
2007-09-01;--:--;    102.000
2007-09-02;--:--;    107.000
2007-09-03;--:--;    101.000
2007-09-04;--:--;     99.500
2007-09-05;--:--;     98.000
2007-09-06;--:--;     94.600
2007-09-07;--:--;     90.200
2007-09-08;--:--;     89.900
2007-09-09;--:--;     88.400
2007-09-10;--:--;     86.600
2007-09-11;--:--;     82.800
2007-09-12;--:--;     85.800
2007-09-13;--:--;     84.500
2007-09-14;--:--;     95.500
2007-09-15;--:--;    105.000
2007-09-16;--:--;    112.000
2007-09-17;--:--;    121.000
2007-09-18;--:--;    130.000
2007-09-19;--:--;    141.000
2007-09-20;--:--;    151.000
2007-09-21;--:--;    168.000
2007-09-22;--:--;    197.000
2007-09-23;--:--;    219.000
2007-09-24;--:--;    252.000
2007-09-25;--:--;    282.000
2007-09-26;--:--;    303.000
2007-09-27;--:--;    314.000
2007-09-28;--:--;    319.000
2007-09-29;--:--;    318.000
2007-09-30;--:--;    314.000
2007-10-01;--:--;    308.000
2007-10-02;--:--;    304.000
2007-10-03;--:--;    302.000
2007-10-04;--:--;    299.000
2007-10-05;--:--;    288.000
2007-10-06;--:--;    276.000
2007-10-07;--:--;    276.000
2007-10-08;--:--;    267.000
2007-10-09;--:--;    272.000
2007-10-10;--:--;    284.000
2007-10-11;--:--;    296.000
2007-10-12;--:--;    304.000
2007-10-13;--:--;    307.000
2007-10-14;--:--;    305.000
2007-10-15;--:--;    300.000
2007-10-16;--:--;    293.000
2007-10-17;--:--;    284.000
2007-10-18;--:--;    273.000
2007-10-19;--:--;    269.000
2007-10-20;--:--;    271.000
2007-10-21;--:--;    266.000
2007-10-22;--:--;    264.000
2007-10-23;--:--;    256.000
2007-10-24;--:--;    252.000
2007-10-25;--:--;    250.000
2007-10-26;--:--;    238.000
2007-10-27;--:--;    231.000
2007-10-28;--:--;    226.000
2007-10-29;--:--;    217.000
2007-10-30;--:--;    208.000
2007-10-31;--:--;    207.000
2007-11-01;--:--;    199.000
2007-11-02;--:--;    195.000
2007-11-03;--:--;    188.000
2007-11-04;--:--;    182.000
2007-11-05;--:--;    176.000
2007-11-06;--:--;    174.000
2007-11-07;--:--;    170.000
2007-11-08;--:--;    164.000
2007-11-09;--:--;    159.000
2007-11-10;--:--;    154.000
2007-11-11;--:--;    150.000
2007-11-12;--:--;    149.000
2007-11-13;--:--;    144.000
2007-11-14;--:--;    140.000
2007-11-15;--:--;    138.000
2007-11-16;--:--;    133.000
2007-11-17;--:--;    131.000
2007-11-18;--:--;    126.000
2007-11-19;--:--;    124.000
2007-11-20;--:--;    121.000
2007-11-21;--:--;    118.000
2007-11-22;--:--;    115.000
2007-11-23;--:--;    113.000
2007-11-24;--:--;    110.000
2007-11-25;--:--;    108.000
2007-11-26;--:--;    105.000
2007-11-27;--:--;    103.000
2007-11-28;--:--;    100.000
2007-11-29;--:--;     97.500
2007-11-30;--:--;     95.300
2007-12-01;--:--;     93.000
2007-12-02;--:--;     91.000
2007-12-03;--:--;     89.500
2007-12-04;--:--;     87.500
2007-12-05;--:--;     85.700
2007-12-06;--:--;     84.600
2007-12-07;--:--;     82.500
2007-12-08;--:--;     80.800
2007-12-09;--:--;     79.700
2007-12-10;--:--;     78.300
2007-12-11;--:--;     77.200
2007-12-12;--:--;     75.400
2007-12-13;--:--;     73.500
2007-12-14;--:--;     71.800
2007-12-15;--:--;     70.300
2007-12-16;--:--;     69.000
2007-12-17;--:--;     66.500
2007-12-18;--:--;     65.300
2007-12-19;--:--;     63.700
2007-12-20;--:--;     62.800
2007-12-21;--:--;     62.000
2007-12-22;--:--;     61.500
2007-12-23;--:--;     61.000
2007-12-24;--:--;     60.000
2007-12-25;--:--;     58.800
2007-12-26;--:--;     57.400
2007-12-27;--:--;     56.500
2007-12-28;--:--;     55.600
2007-12-29;--:--;     54.800
2007-12-30;--:--;     54.000
2007-12-31;--:--;     53.000
2008-01-01;--:--;     52.000
2008-01-02;--:--;     50.800
2008-01-03;--:--;     50.100
2008-01-04;--:--;     49.300
2008-01-05;--:--;     48.500
2008-01-06;--:--;     47.500
2008-01-07;--:--;     47.000
2008-01-08;--:--;     46.800
2008-01-09;--:--;     46.300
2008-01-10;--:--;     45.400
2008-01-11;--:--;     44.500
2008-01-12;--:--;     43.900
2008-01-13;--:--;     43.000
2008-01-14;--:--;     42.200
2008-01-15;--:--;     41.200
2008-01-16;--:--;     40.700
2008-01-17;--:--;     40.000
2008-01-18;--:--;     39.300
2008-01-19;--:--;     38.800
2008-01-20;--:--;     38.000
2008-01-21;--:--;     37.500
2008-01-22;--:--;     36.900
2008-01-23;--:--;     36.400
2008-01-24;--:--;     36.000
2008-01-25;--:--;     35.500
2008-01-26;--:--;     35.100
2008-01-27;--:--;     34.700
2008-01-28;--:--;     34.100
2008-01-29;--:--;     33.600
2008-01-30;--:--;     33.100
2008-01-31;--:--;     32.800
2008-02-01;--:--;     32.300
2008-02-02;--:--;     32.000
2008-02-03;--:--;     31.600
2008-02-04;--:--;     31.300
2008-02-05;--:--;     31.000
2008-02-06;--:--;     30.700
2008-02-07;--:--;     30.200
2008-02-08;--:--;     29.900
2008-02-09;--:--;     29.600
2008-02-10;--:--;     29.300
2008-02-11;--:--;     29.000
2008-02-12;--:--;     28.700
2008-02-13;--:--;     28.400
2008-02-14;--:--;     28.200
2008-02-15;--:--;     28.000
2008-02-16;--:--;     27.800
2008-02-17;--:--;     27.700
2008-02-18;--:--;     27.400
2008-02-19;--:--;     27.200
2008-02-20;--:--;     27.000
2008-02-21;--:--;     26.800
2008-02-22;--:--;     26.600
2008-02-23;--:--;     26.400
2008-02-24;--:--;     26.200
2008-02-25;--:--;     26.000
2008-02-26;--:--;     25.900
2008-02-27;--:--;     25.700
2008-02-28;--:--;     25.500
2008-02-29;--:--;     25.300
2008-03-01;--:--;     25.100
2008-03-02;--:--;     24.900
2008-03-03;--:--;     24.700
2008-03-04;--:--;     24.500
2008-03-05;--:--;     24.300
2008-03-06;--:--;     24.100
2008-03-07;--:--;     23.900
2008-03-08;--:--;     23.700
2008-03-09;--:--;     23.500
2008-03-10;--:--;     23.300
2008-03-11;--:--;     23.200
2008-03-12;--:--;     23.100
2008-03-13;--:--;     22.900
2008-03-14;--:--;     22.700
2008-03-15;--:--;     22.500
2008-03-16;--:--;     22.400
2008-03-17;--:--;     22.300
2008-03-18;--:--;     22.100
2008-03-19;--:--;     22.000
2008-03-20;--:--;     21.800
2008-03-21;--:--;     21.700
2008-03-22;--:--;     21.500
2008-03-23;--:--;     21.300
2008-03-24;--:--;     21.200
2008-03-25;--:--;     21.000
2008-03-26;--:--;     20.900
2008-03-27;--:--;     20.800
2008-03-28;--:--;     20.600
2008-03-29;--:--;     20.500
2008-03-30;--:--;     20.600
2008-03-31;--:--;     20.600
2008-04-01;--:--;     20.500
2008-04-02;--:--;     20.400
2008-04-03;--:--;     20.300
2008-04-04;--:--;     20.200
2008-04-05;--:--;     20.100
2008-04-06;--:--;     20.000
2008-04-07;--:--;     19.900
2008-04-08;--:--;     19.800
2008-04-09;--:--;     19.800
2008-04-10;--:--;     19.900
2008-04-11;--:--;     20.000
2008-04-12;--:--;     20.200
2008-04-13;--:--;     20.500
2008-04-14;--:--;     20.700
2008-04-15;--:--;     21.300
2008-04-16;--:--;     22.000
2008-04-17;--:--;     24.200
2008-04-18;--:--;     25.400
2008-04-19;--:--;     26.800
2008-04-20;--:--;     28.300
2008-04-21;--:--;     32.000
2008-04-22;--:--;     43.200
2008-04-23;--:--;     57.500
2008-04-24;--:--;     71.100
2008-04-25;--:--;     88.800
2008-04-26;--:--;    104.000
2008-04-27;--:--;    112.000
2008-04-28;--:--;    117.000
2008-04-29;--:--;    128.000
2008-04-30;--:--;    139.000
2008-05-01;--:--;    148.000
2008-05-02;--:--;    155.000
2008-05-03;--:--;    161.000
2008-05-04;--:--;    165.000
2008-05-05;--:--;    166.000
2008-05-06;--:--;    165.000
2008-05-07;--:--;    165.000
2008-05-08;--:--;    165.000
2008-05-09;--:--;    165.000
2008-05-10;--:--;    165.000
2008-05-11;--:--;    166.000
2008-05-12;--:--;    166.000
2008-05-13;--:--;    168.000
2008-05-14;--:--;    178.000
2008-05-15;--:--;    192.000
2008-05-16;--:--;    212.000
2008-05-17;--:--;    236.000
2008-05-18;--:--;    261.000
2008-05-19;--:--;    282.000
2008-05-20;--:--;    297.000
2008-05-21;--:--;    307.000
2008-05-22;--:--;    311.000
2008-05-23;--:--;    312.000
2008-05-24;--:--;    311.000
2008-05-25;--:--;    300.000
2008-05-26;--:--;    298.000
2008-05-27;--:--;    297.000
2008-05-28;--:--;    290.000
2008-05-29;--:--;    275.000
2008-05-30;--:--;    266.000
2008-05-31;--:--;    256.000
2008-06-01;--:--;    249.000
2008-06-02;--:--;    240.000
2008-06-03;--:--;    232.000
2008-06-04;--:--;    222.000
2008-06-05;--:--;    217.000
2008-06-06;--:--;    214.000
2008-06-07;--:--;    231.000
2008-06-08;--:--;    229.000
2008-06-09;--:--;    237.000
2008-06-10;--:--;    245.000
2008-06-11;--:--;    247.000
2008-06-12;--:--;    243.000
2008-06-13;--:--;    242.000
2008-06-14;--:--;    238.000
2008-06-15;--:--;    239.000
2008-06-16;--:--;    244.000
2008-06-17;--:--;    249.000
2008-06-18;--:--;    251.000
2008-06-19;--:--;    250.000
2008-06-20;--:--;    248.000
2008-06-21;--:--;    243.000
2008-06-22;--:--;    239.000
2008-06-23;--:--;    237.000
2008-06-24;--:--;    231.000
2008-06-25;--:--;    223.000
2008-06-26;--:--;    217.000
2008-06-27;--:--;    208.000
2008-06-28;--:--;    193.000
2008-06-29;--:--;    190.000
2008-06-30;--:--;    185.000
2008-07-01;--:--;    175.000
2008-07-02;--:--;    168.000
2008-07-03;--:--;    164.000
2008-07-04;--:--;    158.000
2008-07-05;--:--;    151.000
2008-07-06;--:--;    145.000
2008-07-07;--:--;    136.000
2008-07-08;--:--;    129.000
2008-07-09;--:--;    133.000
2008-07-10;--:--;    137.000
2008-07-11;--:--;    139.000
2008-07-12;--:--;    145.000
2008-07-13;--:--;    149.000
2008-07-14;--:--;    159.000
2008-07-15;--:--;    166.000
2008-07-16;--:--;    171.000
2008-07-17;--:--;    174.000
2008-07-18;--:--;    174.000
2008-07-19;--:--;    175.000
2008-07-20;--:--;    172.000
2008-07-21;--:--;    168.000
2008-07-22;--:--;    165.000
2008-07-23;--:--;    160.000
2008-07-24;--:--;    153.000
2008-07-25;--:--;    148.000
2008-07-26;--:--;    141.000
2008-07-27;--:--;    134.000
2008-07-28;--:--;    129.000
2008-07-29;--:--;    124.000
2008-07-30;--:--;    119.000
2008-07-31;--:--;    119.000
2008-08-01;--:--;    116.000
2008-08-02;--:--;    114.000
2008-08-03;--:--;    111.000
2008-08-04;--:--;    108.000
2008-08-05;--:--;    105.000
2008-08-06;--:--;    101.000
2008-08-07;--:--;     98.400
2008-08-08;--:--;     95.200
2008-08-09;--:--;     92.600
2008-08-10;--:--;     90.700
2008-08-11;--:--;     87.800
2008-08-12;--:--;     84.200
2008-08-13;--:--;     80.200
2008-08-14;--:--;     77.800
2008-08-15;--:--;     76.600
2008-08-16;--:--;     72.000
2008-08-17;--:--;     69.900
2008-08-18;--:--;     66.000
2008-08-19;--:--;     65.300
2008-08-20;--:--;     62.800
2008-08-21;--:--;     61.200
2008-08-22;--:--;     58.000
2008-08-23;--:--;     60.300
2008-08-24;--:--;     54.300
2008-08-25;--:--;     53.100
2008-08-26;--:--;     51.800
2008-08-27;--:--;     50.600
2008-08-28;--:--;     47.700
2008-08-29;--:--;     46.900
2008-08-30;--:--;     45.400
2008-08-31;--:--;     44.300
2008-09-01;--:--;     46.200
2008-09-02;--:--;     45.000
2008-09-03;--:--;     45.400
2008-09-04;--:--;     43.000
2008-09-05;--:--;     42.100
2008-09-06;--:--;     41.500
2008-09-07;--:--;     40.300
2008-09-08;--:--;     39.400
2008-09-09;--:--;     39.000
2008-09-10;--:--;     37.900
2008-09-11;--:--;     36.400
2008-09-12;--:--;     36.400
2008-09-13;--:--;     34.100
2008-09-14;--:--;     32.900
2008-09-15;--:--;     33.900
2008-09-16;--:--;     33.600
2008-09-17;--:--;     32.800
2008-09-18;--:--;     32.500
2008-09-19;--:--;     33.200
2008-09-20;--:--;     31.500
2008-09-21;--:--;     31.200
2008-09-22;--:--;     30.600
2008-09-23;--:--;     30.900
2008-09-24;--:--;     32.400
2008-09-25;--:--;     33.700
2008-09-26;--:--;     32.900
2008-09-27;--:--;     33.200
2008-09-28;--:--;     33.700
2008-09-29;--:--;     34.300
2008-09-30;--:--;     34.400
2008-10-01;--:--;     35.500
2008-10-02;--:--;     35.000
2008-10-03;--:--;     35.300
2008-10-04;--:--;     34.900
2008-10-05;--:--;     34.500
2008-10-06;--:--;     34.400
2008-10-07;--:--;     34.200
2008-10-08;--:--;     34.200
2008-10-09;--:--;     34.700
2008-10-10;--:--;     35.400
2008-10-11;--:--;     34.000
2008-10-12;--:--;     33.500
2008-10-13;--:--;     38.200
2008-10-14;--:--;     41.700
2008-10-15;--:--;     44.800
2008-10-16;--:--;     48.500
2008-10-17;--:--;     51.600
2008-10-18;--:--;     54.600
2008-10-19;--:--;     55.300
2008-10-20;--:--;     56.300
2008-10-21;--:--;     58.700
2008-10-22;--:--;     60.100
2008-10-23;--:--;     60.700
2008-10-24;--:--;     61.100
2008-10-25;--:--;     61.800
2008-10-26;--:--;     62.300
2008-10-27;--:--;     63.400
2008-10-28;--:--;     63.500
2008-10-29;--:--;     63.800
2008-10-30;--:--;     64.700
2008-10-31;--:--;     63.200
2008-11-01;--:--;     63.000
2008-11-02;--:--;     63.500
2008-11-03;--:--;     62.300
2008-11-04;--:--;     63.900
2008-11-05;--:--;     59.600
2008-11-06;--:--;     56.600
2008-11-07;--:--;     60.300
2008-11-08;--:--;     63.000
2008-11-09;--:--;     63.800
2008-11-10;--:--;     63.700
2008-11-11;--:--;     63.600
2008-11-12;--:--;     63.400
2008-11-13;--:--;     63.500
2008-11-14;--:--;     64.100
2008-11-15;--:--;     64.400
2008-11-16;--:--;     64.500
2008-11-17;--:--;     64.200
2008-11-18;--:--;     63.500
2008-11-19;--:--;     63.000
2008-11-20;--:--;     62.700
2008-11-21;--:--;     62.300
2008-11-22;--:--;     62.000
2008-11-23;--:--;     61.300
2008-11-24;--:--;     60.700
2008-11-25;--:--;     60.000
2008-11-26;--:--;     59.500
2008-11-27;--:--;     58.900
2008-11-28;--:--;     58.300
2008-11-29;--:--;     57.800
2008-11-30;--:--;     56.900
2008-12-01;--:--;     56.100
2008-12-02;--:--;     55.700
2008-12-03;--:--;     54.800
2008-12-04;--:--;     54.200
2008-12-05;--:--;     53.700
2008-12-06;--:--;     52.600
2008-12-07;--:--;     52.000
2008-12-08;--:--;     51.300
2008-12-09;--:--;     50.400
2008-12-10;--:--;     50.000
2008-12-11;--:--;     49.300
2008-12-12;--:--;     48.500
2008-12-13;--:--;     48.100
2008-12-14;--:--;     47.500
2008-12-15;--:--;     46.700
2008-12-16;--:--;     46.200
2008-12-17;--:--;     45.800
2008-12-18;--:--;     45.100
2008-12-19;--:--;     44.600
2008-12-20;--:--;     44.000
2008-12-21;--:--;     43.400
2008-12-22;--:--;     42.600
2008-12-23;--:--;     42.100
2008-12-24;--:--;     41.500
2008-12-25;--:--;     40.800
2008-12-26;--:--;     40.200
2008-12-27;--:--;     39.900
2008-12-28;--:--;     39.500
2008-12-29;--:--;     39.000
2008-12-30;--:--;     38.600
2008-12-31;--:--;     38.100
2009-01-01;--:--;     37.700
2009-01-02;--:--;     37.300
2009-01-03;--:--;     36.800
2009-01-04;--:--;     36.200
2009-01-05;--:--;     35.800
2009-01-06;--:--;     35.300
2009-01-07;--:--;     34.800
2009-01-08;--:--;     34.300
2009-01-09;--:--;     34.000
2009-01-10;--:--;     33.500
2009-01-11;--:--;     33.000
2009-01-12;--:--;     32.700
2009-01-13;--:--;     32.400
2009-01-14;--:--;     32.100
2009-01-15;--:--;     31.800
2009-01-16;--:--;     31.400
2009-01-17;--:--;     31.200
2009-01-18;--:--;     30.800
2009-01-19;--:--;     30.400
2009-01-20;--:--;     30.100
2009-01-21;--:--;     29.800
2009-01-22;--:--;     29.500
2009-01-23;--:--;     29.200
2009-01-24;--:--;     28.700
2009-01-25;--:--;     28.400
2009-01-26;--:--;     28.100
2009-01-27;--:--;     27.800
2009-01-28;--:--;     27.600
2009-01-29;--:--;     27.300
2009-01-30;--:--;     26.900
2009-01-31;--:--;     26.700
2009-02-01;--:--;     26.300
2009-02-02;--:--;     26.000
2009-02-03;--:--;     25.700
2009-02-04;--:--;     25.300
2009-02-05;--:--;     25.100
2009-02-06;--:--;     24.800
2009-02-07;--:--;     24.600
2009-02-08;--:--;     24.400
2009-02-09;--:--;     24.200
2009-02-10;--:--;     24.100
2009-02-11;--:--;     24.000
2009-02-12;--:--;     23.900
2009-02-13;--:--;     23.600
2009-02-14;--:--;     23.400
2009-02-15;--:--;     23.200
2009-02-16;--:--;     22.900
2009-02-17;--:--;     22.700
2009-02-18;--:--;     22.400
2009-02-19;--:--;     22.100
2009-02-20;--:--;     21.800
2009-02-21;--:--;     21.600
2009-02-22;--:--;     21.300
2009-02-23;--:--;     21.100
2009-02-24;--:--;     20.800
2009-02-25;--:--;     20.500
2009-02-26;--:--;     20.300
2009-02-27;--:--;     20.100
2009-02-28;--:--;     20.000
2009-03-01;--:--;     19.600
2009-03-02;--:--;     19.400
2009-03-03;--:--;     19.300
2009-03-04;--:--;     19.200
2009-03-05;--:--;     19.000
2009-03-06;--:--;     19.000
2009-03-07;--:--;     18.800
2009-03-08;--:--;     18.700
2009-03-09;--:--;     18.600
2009-03-10;--:--;     18.500
2009-03-11;--:--;     18.300
2009-03-12;--:--;     18.100
2009-03-13;--:--;     17.900
2009-03-14;--:--;     17.800
2009-03-15;--:--;     17.700
2009-03-16;--:--;     17.700
2009-03-17;--:--;     17.600
2009-03-18;--:--;     17.400
2009-03-19;--:--;     17.200
2009-03-20;--:--;     17.000
2009-03-21;--:--;     16.800
2009-03-22;--:--;     16.600
2009-03-23;--:--;     16.500
2009-03-24;--:--;     16.300
2009-03-25;--:--;     16.200
2009-03-26;--:--;     16.000
2009-03-27;--:--;     15.800
2009-03-28;--:--;     15.600
2009-03-29;--:--;     15.500
2009-03-30;--:--;     15.300
2009-03-31;--:--;     15.100
2009-04-01;--:--;     15.000
2009-04-02;--:--;     14.800
2009-04-03;--:--;     14.600
2009-04-04;--:--;     14.500
2009-04-05;--:--;     14.400
2009-04-06;--:--;     14.300
2009-04-07;--:--;     14.200
2009-04-08;--:--;     14.100
2009-04-09;--:--;     14.000
2009-04-10;--:--;     13.900
2009-04-11;--:--;     13.800
2009-04-12;--:--;     13.800
2009-04-13;--:--;     13.900
2009-04-14;--:--;     14.000
2009-04-15;--:--;     14.200
2009-04-16;--:--;     14.400
2009-04-17;--:--;     14.700
2009-04-18;--:--;     15.000
2009-04-19;--:--;     15.500
2009-04-20;--:--;     16.300
2009-04-21;--:--;     17.200
2009-04-22;--:--;     18.400
2009-04-23;--:--;     19.900
2009-04-24;--:--;     21.500
2009-04-25;--:--;     23.000
2009-04-26;--:--;     25.700
2009-04-27;--:--;     29.300
2009-04-28;--:--;     36.000
2009-04-29;--:--;     47.000
2009-04-30;--:--;     63.500
2009-05-01;--:--;     82.000
2009-05-02;--:--;    105.000
2009-05-03;--:--;    117.000
2009-05-04;--:--;    129.000
2009-05-05;--:--;    144.000
2009-05-06;--:--;    163.000
2009-05-07;--:--;    182.000
2009-05-08;--:--;    204.000
2009-05-09;--:--;    224.000
2009-05-10;--:--;    238.000
2009-05-11;--:--;    249.000
2009-05-12;--:--;    257.000
2009-05-13;--:--;    264.000
2009-05-14;--:--;    274.000
2009-05-15;--:--;    276.000
2009-05-16;--:--;    291.000
2009-05-17;--:--;    297.000
2009-05-18;--:--;    305.000
2009-05-19;--:--;    315.000
2009-05-20;--:--;    329.000
2009-05-21;--:--;    355.000
2009-05-22;--:--;    376.000
2009-05-23;--:--;    401.000
2009-05-24;--:--;    415.000
2009-05-25;--:--;    427.000
2009-05-26;--:--;    427.000
2009-05-27;--:--;    424.000
2009-05-28;--:--;    416.000
2009-05-29;--:--;    406.000
2009-05-30;--:--;    392.000
2009-05-31;--:--;    375.000
2009-06-01;--:--;    359.000
2009-06-02;--:--;    347.000
2009-06-03;--:--;    341.000
2009-06-04;--:--;    331.000
2009-06-05;--:--;    325.000
2009-06-06;--:--;    325.000
2009-06-07;--:--;    322.000
2009-06-08;--:--;    318.000
2009-06-09;--:--;    314.000
2009-06-10;--:--;    308.000
2009-06-11;--:--;    301.000
2009-06-12;--:--;    294.000
2009-06-13;--:--;    287.000
2009-06-14;--:--;    281.000
2009-06-15;--:--;    274.000
2009-06-16;--:--;    263.000
2009-06-17;--:--;    255.000
2009-06-18;--:--;    244.000
2009-06-19;--:--;    234.000
2009-06-20;--:--;    230.000
2009-06-21;--:--;    227.000
2009-06-22;--:--;    224.000
2009-06-23;--:--;    223.000
2009-06-24;--:--;    217.000
2009-06-25;--:--;    205.000
2009-06-26;--:--;    200.000
2009-06-27;--:--;    193.000
2009-06-28;--:--;    193.000
2009-06-29;--:--;    201.000
2009-06-30;--:--;    218.000
2009-07-01;--:--;    246.000
2009-07-02;--:--;    270.000
2009-07-03;--:--;    288.000
2009-07-04;--:--;    298.000
2009-07-05;--:--;    302.000
2009-07-06;--:--;    299.000
2009-07-07;--:--;    297.000
2009-07-08;--:--;    293.000
2009-07-09;--:--;    286.000
2009-07-10;--:--;    284.000
2009-07-11;--:--;    275.000
2009-07-12;--:--;    263.000
2009-07-13;--:--;    253.000
2009-07-14;--:--;    242.000
2009-07-15;--:--;    232.000
2009-07-16;--:--;    230.000
2009-07-17;--:--;    231.000
2009-07-18;--:--;    239.000
2009-07-19;--:--;    243.000
2009-07-20;--:--;    244.000
2009-07-21;--:--;    241.000
2009-07-22;--:--;    239.000
2009-07-23;--:--;    237.000
2009-07-24;--:--;    234.000
2009-07-25;--:--;    233.000
2009-07-26;--:--;    231.000
2009-07-27;--:--;    228.000
2009-07-28;--:--;    227.000
2009-07-29;--:--;    228.000
2009-07-30;--:--;    227.000
2009-07-31;--:--;    224.000
2009-08-01;--:--;    224.000
2009-08-02;--:--;    241.000
2009-08-03;--:--;    260.000
2009-08-04;--:--;    280.000
2009-08-05;--:--;    294.000
2009-08-06;--:--;    306.000
2009-08-07;--:--;    313.000
2009-08-08;--:--;    315.000
2009-08-09;--:--;    315.000
2009-08-10;--:--;    315.000
2009-08-11;--:--;    313.000
2009-08-12;--:--;    309.000
2009-08-13;--:--;    301.000
2009-08-14;--:--;    294.000
2009-08-15;--:--;    287.000
2009-08-16;--:--;    289.000
2009-08-17;--:--;    297.000
2009-08-18;--:--;    302.000
2009-08-19;--:--;    312.000
2009-08-20;--:--;    323.000
2009-08-21;--:--;    334.000
2009-08-22;--:--;    347.000
2009-08-23;--:--;    351.000
2009-08-24;--:--;    349.000
2009-08-25;--:--;    357.000
2009-08-26;--:--;    362.000
2009-08-27;--:--;    365.000
2009-08-28;--:--;    368.000
2009-08-29;--:--;    365.000
2009-08-30;--:--;    361.000
2009-08-31;--:--;    353.000
2009-09-01;--:--;    341.000
2009-09-02;--:--;    325.000
2009-09-03;--:--;    309.000
2009-09-04;--:--;    295.000
2009-09-05;--:--;    284.000
2009-09-06;--:--;    268.000
2009-09-07;--:--;    253.000
2009-09-08;--:--;    241.000
2009-09-09;--:--;    230.000
2009-09-10;--:--;    217.000
2009-09-11;--:--;    203.000
2009-09-12;--:--;    192.000
2009-09-13;--:--;    185.000
2009-09-14;--:--;    173.000
2009-09-15;--:--;    163.000
2009-09-16;--:--;    157.000
2009-09-17;--:--;    146.000
2009-09-18;--:--;    139.000
2009-09-19;--:--;    133.000
2009-09-20;--:--;    127.000
2009-09-21;--:--;    120.000
2009-09-22;--:--;    115.000
2009-09-23;--:--;    110.000
2009-09-24;--:--;    103.000
2009-09-25;--:--;    102.000
2009-09-26;--:--;     96.900
2009-09-27;--:--;     94.000
2009-09-28;--:--;     92.700
2009-09-29;--:--;    101.000
2009-09-30;--:--;    104.000
2009-10-01;--:--;    106.000
2009-10-02;--:--;    105.000
2009-10-03;--:--;    105.000
2009-10-04;--:--;    107.000
2009-10-05;--:--;    108.000
2009-10-06;--:--;    108.000
2009-10-07;--:--;    108.000
2009-10-08;--:--;    110.000
2009-10-09;--:--;    109.000
2009-10-10;--:--;    106.000
2009-10-11;--:--;    106.000
2009-10-12;--:--;    103.000
2009-10-13;--:--;    102.000
2009-10-14;--:--;     99.400
2009-10-15;--:--;     97.000
2009-10-16;--:--;     94.900
2009-10-17;--:--;     93.400
2009-10-18;--:--;     90.700
2009-10-19;--:--;     87.100
2009-10-20;--:--;     86.100
2009-10-21;--:--;     85.100
2009-10-22;--:--;     83.500
2009-10-23;--:--;     81.100
2009-10-24;--:--;     79.300
2009-10-25;--:--;     78.200
2009-10-26;--:--;     76.600
2009-10-27;--:--;     75.000
2009-10-28;--:--;     73.600
2009-10-29;--:--;     72.200
2009-10-30;--:--;     72.600
2009-10-31;--:--;     79.700
2009-11-01;--:--;     84.900
2009-11-02;--:--;     91.700
2009-11-03;--:--;     96.100
2009-11-04;--:--;     98.700
2009-11-05;--:--;    100.000
2009-11-06;--:--;    102.000
2009-11-07;--:--;    106.000
2009-11-08;--:--;    104.000
2009-11-09;--:--;    105.000
2009-11-10;--:--;    106.000
2009-11-11;--:--;    110.000
2009-11-12;--:--;    107.000
2009-11-13;--:--;    111.000
2009-11-14;--:--;    115.000
2009-11-15;--:--;    121.000
