# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214430
# River:                 PINEIMUTA RIVER
# Station:               EYES LAKE
# Country:               CA
# Latitude (DD):       52.308334
# Longitude (DD):      -88.754166
# Catchment area (km²):      4900.0
# Altitude (m ASL):        275.0
# Next downstream station:      4214450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2016-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18355
# DATA
YYYY-MM-DD;hh:mm; Value
2002-04-09;--:--;     11.000
2002-04-10;--:--;     11.000
2002-04-11;--:--;     10.900
2002-04-12;--:--;     10.900
2002-04-13;--:--;     10.900
2002-04-14;--:--;     10.800
2002-04-15;--:--;     10.800
2002-04-16;--:--;     10.800
2002-04-17;--:--;     10.800
2002-04-18;--:--;     10.800
2002-04-19;--:--;     10.700
2002-04-20;--:--;     10.800
2002-04-21;--:--;     10.900
2002-04-22;--:--;     11.000
2002-04-23;--:--;     11.400
2002-04-24;--:--;     11.800
2002-04-25;--:--;     12.000
2002-04-26;--:--;     13.000
2002-04-27;--:--;     14.000
2002-04-28;--:--;     15.000
2002-04-29;--:--;     18.000
2002-04-30;--:--;     22.000
2002-05-01;--:--;     30.000
2002-05-02;--:--;     40.000
2002-05-03;--:--;     50.000
2002-05-04;--:--;     70.000
2002-05-05;--:--;     90.000
2002-05-06;--:--;    110.000
2002-05-07;--:--;    130.000
2002-05-08;--:--;    140.000
2002-05-09;--:--;    160.000
2002-05-10;--:--;    180.000
2002-05-11;--:--;    200.000
2002-05-12;--:--;    209.000
2002-05-13;--:--;    216.000
2002-05-14;--:--;    230.000
2002-05-15;--:--;    247.000
2002-05-16;--:--;    262.000
2002-05-17;--:--;    271.000
2002-05-18;--:--;    273.000
2002-05-19;--:--;    269.000
2002-05-20;--:--;    261.000
2002-05-21;--:--;    254.000
2002-05-22;--:--;    250.000
2002-05-23;--:--;    260.000
2002-05-24;--:--;    270.000
2002-05-25;--:--;    277.000
2002-05-26;--:--;    282.000
2002-05-27;--:--;    285.000
2002-05-28;--:--;    289.000
2002-05-29;--:--;    291.000
2002-05-30;--:--;    293.000
2002-05-31;--:--;    293.000
2002-06-01;--:--;    292.000
2002-06-02;--:--;    287.000
2002-06-03;--:--;    279.000
2002-06-04;--:--;    267.000
2002-06-05;--:--;    253.000
2002-06-06;--:--;    240.000
2002-06-07;--:--;    227.000
2002-06-08;--:--;    217.000
2002-06-09;--:--;    209.000
2002-06-10;--:--;    200.000
2002-06-11;--:--;    190.000
2002-06-12;--:--;    179.000
2002-06-13;--:--;    168.000
2002-06-14;--:--;    157.000
2002-06-15;--:--;    151.000
2002-06-16;--:--;    144.000
2002-06-17;--:--;    137.000
2002-06-18;--:--;    132.000
2002-06-19;--:--;    124.000
2002-06-20;--:--;    111.000
2002-06-21;--:--;    108.000
2002-06-22;--:--;    105.000
2002-06-23;--:--;     97.800
2002-06-24;--:--;     91.800
2002-06-25;--:--;     86.600
2002-06-26;--:--;     96.400
2002-06-27;--:--;    128.000
2002-06-28;--:--;    148.000
2002-06-29;--:--;    155.000
2002-06-30;--:--;    153.000
2002-07-01;--:--;    149.000
2002-07-02;--:--;    139.000
2002-07-03;--:--;    128.000
2002-07-04;--:--;    115.000
2002-07-05;--:--;    105.000
2002-07-06;--:--;     96.400
2002-07-07;--:--;     87.300
2002-07-08;--:--;     77.800
2002-07-09;--:--;     70.800
2002-07-10;--:--;     64.700
2002-07-11;--:--;     58.300
2002-07-12;--:--;     52.600
2002-07-13;--:--;     48.700
2002-07-14;--:--;     48.000
2002-07-15;--:--;     52.000
2002-07-16;--:--;     56.400
2002-07-17;--:--;     55.700
2002-07-18;--:--;     54.100
2002-07-19;--:--;     50.400
2002-07-20;--:--;     46.500
2002-07-21;--:--;     43.000
2002-07-22;--:--;     39.600
2002-07-23;--:--;     39.000
2002-07-24;--:--;     37.500
2002-07-25;--:--;     36.800
2002-07-26;--:--;     36.500
2002-07-27;--:--;     36.500
2002-07-28;--:--;     36.700
2002-07-29;--:--;     37.300
2002-07-30;--:--;     37.700
2002-07-31;--:--;     39.200
2002-08-01;--:--;     38.900
2002-08-02;--:--;     38.000
2002-08-03;--:--;     40.500
2002-08-04;--:--;     38.700
2002-08-05;--:--;     38.100
2002-08-06;--:--;     38.000
2002-08-07;--:--;     36.300
2002-08-08;--:--;     34.500
2002-08-09;--:--;     32.900
2002-08-10;--:--;     32.600
2002-08-11;--:--;     30.400
2002-08-12;--:--;     32.000
2002-08-13;--:--;     36.000
2002-08-14;--:--;     39.300
2002-08-15;--:--;     40.500
2002-08-16;--:--;     41.400
2002-08-17;--:--;     43.600
2002-08-18;--:--;     46.700
2002-08-19;--:--;     58.100
2002-08-20;--:--;     67.800
2002-08-21;--:--;     75.300
2002-08-22;--:--;     81.000
2002-08-23;--:--;     84.200
2002-08-24;--:--;     83.600
2002-08-25;--:--;     81.400
2002-08-26;--:--;     78.800
2002-08-27;--:--;     76.300
2002-08-28;--:--;     72.200
2002-08-29;--:--;     67.500
2002-08-30;--:--;     63.300
2002-08-31;--:--;     58.900
2002-09-01;--:--;     55.500
2002-09-02;--:--;     52.000
2002-09-03;--:--;     47.400
2002-09-04;--:--;     45.100
2002-09-05;--:--;     47.100
2002-09-06;--:--;     46.400
2002-09-07;--:--;     50.600
2002-09-08;--:--;     67.100
2002-09-09;--:--;    105.000
2002-09-10;--:--;    143.000
2002-09-11;--:--;    167.000
2002-09-12;--:--;    178.000
2002-09-13;--:--;    181.000
2002-09-14;--:--;    172.000
2002-09-15;--:--;    164.000
2002-09-16;--:--;    153.000
2002-09-17;--:--;    142.000
2002-09-18;--:--;    130.000
2002-09-19;--:--;    120.000
2002-09-20;--:--;    112.000
2002-09-21;--:--;    104.000
2002-09-22;--:--;     97.900
2002-09-23;--:--;     93.000
2002-09-24;--:--;     89.300
2002-09-25;--:--;     85.800
2002-09-26;--:--;     83.300
2002-09-27;--:--;     81.000
2002-09-28;--:--;     78.800
2002-09-29;--:--;     76.400
2002-09-30;--:--;     73.500
2002-10-01;--:--;     69.700
2002-10-02;--:--;     67.800
2002-10-03;--:--;     67.700
2002-10-04;--:--;     66.500
2002-10-05;--:--;     64.300
2002-10-06;--:--;     62.100
2002-10-07;--:--;     59.800
2002-10-08;--:--;     57.900
2002-10-09;--:--;     55.200
2002-10-10;--:--;     53.400
2002-10-11;--:--;     51.900
2002-10-12;--:--;     49.200
2002-10-13;--:--;     47.900
2002-10-14;--:--;     49.100
2002-10-15;--:--;     46.600
2002-10-16;--:--;     47.900
2002-10-17;--:--;     47.000
2002-10-18;--:--;     45.600
2002-10-19;--:--;     44.700
2002-10-20;--:--;     43.700
2002-10-21;--:--;     42.300
2002-10-22;--:--;     40.900
2002-10-23;--:--;     39.700
2002-10-24;--:--;     39.000
2002-10-25;--:--;     38.100
2002-10-26;--:--;     37.100
2002-10-27;--:--;     36.400
2002-10-28;--:--;     35.600
2002-10-29;--:--;     34.600
2002-10-30;--:--;     34.100
2002-10-31;--:--;     33.200
2002-11-01;--:--;     32.600
2002-11-02;--:--;     32.100
2002-11-03;--:--;     31.600
2002-11-04;--:--;     31.100
2002-11-05;--:--;     30.500
2002-11-06;--:--;     30.000
2002-11-07;--:--;     28.600
2002-11-08;--:--;     28.100
2002-11-09;--:--;     27.400
2002-11-10;--:--;     27.000
2002-11-11;--:--;     26.500
2002-11-12;--:--;     26.000
2002-11-13;--:--;     25.900
2002-11-14;--:--;     25.300
2002-11-15;--:--;     25.000
2002-11-16;--:--;     24.500
2002-11-17;--:--;     24.000
2002-11-18;--:--;     23.800
2002-11-19;--:--;     23.200
2002-11-20;--:--;     23.000
2002-11-21;--:--;     22.500
2002-11-22;--:--;     22.000
2002-11-23;--:--;     21.900
2002-11-24;--:--;     21.300
2002-11-25;--:--;     21.000
2002-11-26;--:--;     20.400
2002-11-27;--:--;     20.200
2002-11-28;--:--;     20.000
2002-11-29;--:--;     20.000
2002-11-30;--:--;     19.800
2002-12-01;--:--;     19.400
2002-12-02;--:--;     19.000
2002-12-03;--:--;     18.800
2002-12-04;--:--;     18.400
2002-12-05;--:--;     18.000
2002-12-06;--:--;     17.800
2002-12-07;--:--;     17.600
2002-12-08;--:--;     17.400
2002-12-09;--:--;     17.200
2002-12-10;--:--;     17.000
2002-12-11;--:--;     16.900
2002-12-12;--:--;     16.700
2002-12-13;--:--;     16.200
2002-12-14;--:--;     16.000
2002-12-15;--:--;     15.700
2002-12-16;--:--;     15.300
2002-12-17;--:--;     15.000
2002-12-18;--:--;     15.000
2002-12-19;--:--;     14.800
2002-12-20;--:--;     14.600
2002-12-21;--:--;     14.400
2002-12-22;--:--;     14.200
2002-12-23;--:--;     14.000
2002-12-24;--:--;     13.900
2002-12-25;--:--;     13.700
2002-12-26;--:--;     13.500
2002-12-27;--:--;     13.300
2002-12-28;--:--;     13.100
2002-12-29;--:--;     13.000
2002-12-30;--:--;     12.900
2002-12-31;--:--;     12.800
2003-01-01;--:--;     12.700
2003-01-02;--:--;     12.600
2003-01-03;--:--;     12.500
2003-01-04;--:--;     12.300
2003-01-05;--:--;     12.200
2003-01-06;--:--;     12.100
2003-01-07;--:--;     12.000
2003-01-08;--:--;     11.900
2003-01-09;--:--;     11.800
2003-01-10;--:--;     11.700
2003-01-11;--:--;     11.600
2003-01-12;--:--;     11.500
2003-01-13;--:--;     11.400
2003-01-14;--:--;     11.300
2003-01-15;--:--;     11.200
2003-01-16;--:--;     11.100
2003-01-17;--:--;     11.100
2003-01-18;--:--;     11.000
2003-01-19;--:--;     10.900
2003-01-20;--:--;     10.800
2003-01-21;--:--;     10.700
2003-01-22;--:--;     10.700
2003-01-23;--:--;     10.700
2003-01-24;--:--;     10.600
2003-01-25;--:--;     10.600
2003-01-26;--:--;     10.500
2003-01-27;--:--;     10.500
2003-01-28;--:--;     10.400
2003-01-29;--:--;     10.400
2003-01-30;--:--;     10.400
2003-01-31;--:--;     10.300
2003-02-01;--:--;     10.300
2003-02-02;--:--;     10.200
2003-02-03;--:--;     10.100
2003-02-04;--:--;     10.100
2003-02-05;--:--;     10.000
2003-02-06;--:--;     10.000
2003-02-07;--:--;      9.900
2003-02-08;--:--;      9.800
2003-02-09;--:--;      9.700
2003-02-10;--:--;      9.600
2003-02-11;--:--;      9.600
2003-02-12;--:--;      9.500
2003-02-13;--:--;      9.500
2003-02-14;--:--;      9.500
2003-02-15;--:--;      9.400
2003-02-16;--:--;      9.300
2003-02-17;--:--;      9.200
2003-02-18;--:--;      9.100
2003-02-19;--:--;      9.100
2003-02-20;--:--;      9.000
2003-02-21;--:--;      9.000
2003-02-22;--:--;      9.000
2003-02-23;--:--;      9.000
2003-02-24;--:--;      8.900
2003-02-25;--:--;      8.800
2003-02-26;--:--;      8.800
2003-02-27;--:--;      8.700
2003-02-28;--:--;      8.600
2003-03-01;--:--;      8.500
2003-03-02;--:--;      8.500
2003-03-03;--:--;      8.500
2003-03-04;--:--;      8.500
2003-03-05;--:--;      8.400
2003-03-06;--:--;      8.300
2003-03-07;--:--;      8.300
2003-03-08;--:--;      8.200
2003-03-09;--:--;      8.100
2003-03-10;--:--;      8.000
2003-03-11;--:--;      8.000
2003-03-12;--:--;      8.000
2003-03-13;--:--;      8.000
2003-03-14;--:--;      7.900
2003-03-15;--:--;      7.800
2003-03-16;--:--;      7.800
2003-03-17;--:--;      7.700
2003-03-18;--:--;      7.700
2003-03-19;--:--;      7.600
2003-03-20;--:--;      7.600
2003-03-21;--:--;      7.500
2003-03-22;--:--;      7.500
2003-03-23;--:--;      7.500
2003-03-24;--:--;      7.500
2003-03-25;--:--;      7.500
2003-03-26;--:--;      7.400
2003-03-27;--:--;      7.400
2003-03-28;--:--;      7.400
2003-03-29;--:--;      7.400
2003-03-30;--:--;      7.300
2003-03-31;--:--;      7.300
2003-04-01;--:--;      7.300
2003-04-02;--:--;      7.300
2003-04-03;--:--;      7.200
2003-04-04;--:--;      7.200
2003-04-05;--:--;      7.200
2003-04-06;--:--;      7.200
2003-04-07;--:--;      7.100
2003-04-08;--:--;      7.100
2003-04-09;--:--;      7.100
2003-04-10;--:--;      7.000
2003-04-11;--:--;      7.000
2003-04-12;--:--;      7.000
2003-04-13;--:--;      7.000
2003-04-14;--:--;      7.000
2003-04-15;--:--;      7.000
2003-04-16;--:--;      7.100
2003-04-17;--:--;      7.200
2003-04-18;--:--;      7.300
2003-04-19;--:--;      7.500
2003-04-20;--:--;      7.700
2003-04-21;--:--;      8.500
2003-04-22;--:--;     10.000
2003-04-23;--:--;     12.000
2003-04-24;--:--;     16.000
2003-04-25;--:--;     22.000
2003-04-26;--:--;     28.000
2003-04-27;--:--;     42.000
2003-04-28;--:--;     50.000
2003-04-29;--:--;     60.000
2003-04-30;--:--;     65.000
2003-05-01;--:--;     75.000
2003-05-02;--:--;     83.000
2003-05-03;--:--;     88.200
2003-05-04;--:--;     94.500
2003-05-05;--:--;    106.000
2003-05-06;--:--;    120.000
2003-05-07;--:--;    132.000
2003-05-08;--:--;    141.000
2003-05-09;--:--;    147.000
2003-05-10;--:--;    150.000
2003-05-11;--:--;    148.000
2003-05-12;--:--;    145.000
2003-05-13;--:--;    140.000
2003-05-14;--:--;    134.000
2003-05-15;--:--;    128.000
2003-05-16;--:--;    122.000
2003-05-17;--:--;    115.000
2003-05-18;--:--;    108.000
2003-05-19;--:--;    101.000
2003-05-20;--:--;     98.500
2003-05-21;--:--;    101.000
2003-05-22;--:--;    101.000
2003-05-23;--:--;     99.100
2003-05-24;--:--;     94.900
2003-05-25;--:--;     89.900
2003-05-26;--:--;     84.400
2003-05-27;--:--;     78.700
2003-05-28;--:--;     72.000
2003-05-29;--:--;     67.800
2003-05-30;--:--;     63.300
2003-05-31;--:--;     59.600
2003-06-01;--:--;     54.700
2003-06-02;--:--;     50.100
2003-06-03;--:--;     46.000
2003-06-04;--:--;     42.100
2003-06-05;--:--;     39.200
2003-06-06;--:--;     36.800
2003-06-07;--:--;     33.300
2003-06-08;--:--;     29.900
2003-06-09;--:--;     26.700
2003-06-10;--:--;     24.100
2003-06-11;--:--;     22.900
2003-06-12;--:--;     21.100
2003-06-13;--:--;     20.200
2003-06-14;--:--;     19.700
2003-06-15;--:--;     18.300
2003-06-16;--:--;     16.900
2003-06-17;--:--;     16.400
2003-06-18;--:--;     15.700
2003-06-19;--:--;     15.800
2003-06-20;--:--;     14.800
2003-06-21;--:--;     13.900
2003-06-22;--:--;     12.700
2003-06-23;--:--;     11.700
2003-06-24;--:--;     10.600
2003-06-25;--:--;     10.000
2003-06-26;--:--;     11.300
2003-06-27;--:--;     13.800
2003-06-28;--:--;     26.100
2003-06-29;--:--;     39.500
2003-06-30;--:--;     45.900
2003-07-01;--:--;     48.200
2003-07-02;--:--;     47.400
2003-07-03;--:--;     45.600
2003-07-04;--:--;     44.100
2003-07-05;--:--;     43.100
2003-07-06;--:--;     42.200
2003-07-07;--:--;     41.900
2003-07-08;--:--;     42.000
2003-07-09;--:--;     45.200
2003-07-10;--:--;     49.100
2003-07-11;--:--;     49.700
2003-07-12;--:--;     48.600
2003-07-13;--:--;     46.700
2003-07-14;--:--;     43.000
2003-07-15;--:--;     39.300
2003-07-16;--:--;     34.800
2003-07-17;--:--;     30.700
2003-07-18;--:--;     27.100
2003-07-19;--:--;     24.100
2003-07-20;--:--;     21.500
2003-07-21;--:--;     19.100
2003-07-22;--:--;     17.500
2003-07-23;--:--;     15.900
2003-07-24;--:--;     15.300
2003-07-25;--:--;     15.800
2003-07-26;--:--;     15.500
2003-07-27;--:--;     16.300
2003-07-28;--:--;     17.500
2003-07-29;--:--;     18.900
2003-07-30;--:--;     19.700
2003-07-31;--:--;     19.700
2003-08-01;--:--;     19.400
2003-08-02;--:--;     21.200
2003-08-03;--:--;     24.800
2003-08-04;--:--;     31.200
2003-08-05;--:--;     36.400
2003-08-06;--:--;     38.300
2003-08-07;--:--;     38.700
2003-08-08;--:--;     38.400
2003-08-09;--:--;     37.300
2003-08-10;--:--;     34.900
2003-08-11;--:--;     33.600
2003-08-12;--:--;     30.900
2003-08-13;--:--;     28.400
2003-08-14;--:--;     26.200
2003-08-15;--:--;     23.500
2003-08-16;--:--;     21.400
2003-08-17;--:--;     20.300
2003-08-18;--:--;     18.800
2003-08-19;--:--;     17.500
2003-08-20;--:--;     16.800
2003-08-21;--:--;     16.000
2003-08-22;--:--;     15.600
2003-08-23;--:--;     16.600
2003-08-24;--:--;     15.700
2003-08-25;--:--;     15.600
2003-08-26;--:--;     15.200
2003-08-27;--:--;     15.700
2003-08-28;--:--;     15.800
2003-08-29;--:--;     15.300
2003-08-30;--:--;     14.600
2003-08-31;--:--;     14.200
2003-09-01;--:--;     14.300
2003-09-02;--:--;     14.100
2003-09-03;--:--;     14.900
2003-09-04;--:--;     15.500
2003-09-05;--:--;     15.800
2003-09-06;--:--;     16.300
2003-09-07;--:--;     16.600
2003-09-08;--:--;     16.300
2003-09-09;--:--;     15.500
2003-09-10;--:--;     14.900
2003-09-11;--:--;     14.700
2003-09-12;--:--;     15.100
2003-09-13;--:--;     15.400
2003-09-14;--:--;     15.700
2003-09-15;--:--;     16.100
2003-09-16;--:--;     15.800
2003-09-17;--:--;     16.200
2003-09-18;--:--;     20.000
2003-09-19;--:--;     31.700
2003-09-20;--:--;     55.800
2003-09-21;--:--;     73.900
2003-09-22;--:--;     82.000
2003-09-23;--:--;     85.300
2003-09-24;--:--;     90.000
2003-09-25;--:--;    105.000
2003-09-26;--:--;    125.000
2003-09-27;--:--;    139.000
2003-09-28;--:--;    149.000
2003-09-29;--:--;    154.000
2003-09-30;--:--;    155.000
2003-10-01;--:--;    154.000
2003-10-02;--:--;    151.000
2003-10-03;--:--;    146.000
2003-10-04;--:--;    145.000
2003-10-05;--:--;    144.000
2003-10-06;--:--;    141.000
2003-10-07;--:--;    137.000
2003-10-08;--:--;    133.000
2003-10-09;--:--;    128.000
2003-10-10;--:--;    122.000
2003-10-11;--:--;    117.000
2003-10-12;--:--;    115.000
2003-10-13;--:--;    119.000
2003-10-14;--:--;    122.000
2003-10-15;--:--;    122.000
2003-10-16;--:--;    122.000
2003-10-17;--:--;    120.000
2003-10-18;--:--;    116.000
2003-10-19;--:--;    111.000
2003-10-20;--:--;    106.000
2003-10-21;--:--;    104.000
2003-10-22;--:--;    102.000
2003-10-23;--:--;    101.000
2003-10-24;--:--;     99.100
2003-10-25;--:--;     97.700
2003-10-26;--:--;     95.300
2003-10-27;--:--;     91.800
2003-10-28;--:--;     88.100
2003-10-29;--:--;     85.000
2003-10-30;--:--;     81.600
2003-10-31;--:--;     78.000
2003-11-01;--:--;     75.800
2003-11-02;--:--;     71.900
2003-11-03;--:--;     68.800
2003-11-04;--:--;     67.500
2003-11-05;--:--;     65.000
2003-11-06;--:--;     62.200
2003-11-07;--:--;     59.100
2003-11-08;--:--;     55.000
2003-11-09;--:--;     51.500
2003-11-10;--:--;     50.500
2003-11-11;--:--;     50.200
2003-11-12;--:--;     49.500
2003-11-13;--:--;     47.400
2003-11-14;--:--;     44.900
2003-11-15;--:--;     43.300
2003-11-16;--:--;     41.800
2003-11-17;--:--;     39.700
2003-11-18;--:--;     37.500
2003-11-19;--:--;     36.600
2003-11-20;--:--;     35.000
2003-11-21;--:--;     34.000
2003-11-22;--:--;     33.000
2003-11-23;--:--;     32.000
2003-11-24;--:--;     31.000
2003-11-25;--:--;     30.000
2003-11-26;--:--;     28.800
2003-11-27;--:--;     28.000
2003-11-28;--:--;     27.200
2003-11-29;--:--;     26.100
2003-11-30;--:--;     25.200
2003-12-01;--:--;     24.300
2003-12-02;--:--;     23.900
2003-12-03;--:--;     23.000
2003-12-04;--:--;     22.300
2003-12-05;--:--;     22.000
2003-12-06;--:--;     21.500
2003-12-07;--:--;     21.000
2003-12-08;--:--;     20.000
2003-12-09;--:--;     19.800
2003-12-10;--:--;     19.000
2003-12-11;--:--;     18.500
2003-12-12;--:--;     18.000
2003-12-13;--:--;     17.800
2003-12-14;--:--;     17.300
2003-12-15;--:--;     17.000
2003-12-16;--:--;     16.500
2003-12-17;--:--;     16.000
2003-12-18;--:--;     15.800
2003-12-19;--:--;     15.200
2003-12-20;--:--;     14.800
2003-12-21;--:--;     14.400
2003-12-22;--:--;     14.000
2003-12-23;--:--;     13.900
2003-12-24;--:--;     13.600
2003-12-25;--:--;     13.300
2003-12-26;--:--;     13.000
2003-12-27;--:--;     12.800
2003-12-28;--:--;     12.300
2003-12-29;--:--;     12.100
2003-12-30;--:--;     12.000
2003-12-31;--:--;     11.900
2004-01-01;--:--;     11.800
2004-01-02;--:--;     11.600
2004-01-03;--:--;     11.400
2004-01-04;--:--;     11.200
2004-01-05;--:--;     11.000
2004-01-06;--:--;     10.900
2004-01-07;--:--;     10.800
2004-01-08;--:--;     10.700
2004-01-09;--:--;     10.600
2004-01-10;--:--;     10.500
2004-01-11;--:--;     10.400
2004-01-12;--:--;     10.300
2004-01-13;--:--;     10.200
2004-01-14;--:--;     10.000
2004-01-15;--:--;      9.900
2004-01-16;--:--;      9.800
2004-01-17;--:--;      9.700
2004-01-18;--:--;      9.700
2004-01-19;--:--;      9.600
2004-01-20;--:--;      9.600
2004-01-21;--:--;      9.500
2004-01-22;--:--;      9.400
2004-01-23;--:--;      9.300
2004-01-24;--:--;      9.300
2004-01-25;--:--;      9.300
2004-01-26;--:--;      9.200
2004-01-27;--:--;      9.100
2004-01-28;--:--;      9.000
2004-01-29;--:--;      8.900
2004-01-30;--:--;      8.800
2004-01-31;--:--;      8.700
2004-02-01;--:--;      8.600
2004-02-02;--:--;      8.500
2004-02-03;--:--;      8.400
2004-02-04;--:--;      8.300
2004-02-05;--:--;      8.200
2004-02-06;--:--;      8.200
2004-02-07;--:--;      8.100
2004-02-08;--:--;      8.000
2004-02-09;--:--;      8.000
2004-02-10;--:--;      7.900
2004-02-11;--:--;      7.800
2004-02-12;--:--;      7.700
2004-02-13;--:--;      7.600
2004-02-14;--:--;      7.500
2004-02-15;--:--;      7.500
2004-02-16;--:--;      7.400
2004-02-17;--:--;      7.400
2004-02-18;--:--;      7.300
2004-02-19;--:--;      7.300
2004-02-20;--:--;      7.200
2004-02-21;--:--;      7.100
2004-02-22;--:--;      7.100
2004-02-23;--:--;      7.000
2004-02-24;--:--;      7.000
2004-02-25;--:--;      7.000
2004-02-26;--:--;      6.900
2004-02-27;--:--;      6.800
2004-02-28;--:--;      6.700
2004-02-29;--:--;      6.600
2004-03-01;--:--;      6.600
2004-03-02;--:--;      6.500
2004-03-03;--:--;      6.500
2004-03-04;--:--;      6.400
2004-03-05;--:--;      6.400
2004-03-06;--:--;      6.400
2004-03-07;--:--;      6.300
2004-03-08;--:--;      6.300
2004-03-09;--:--;      6.300
2004-03-10;--:--;      6.300
2004-03-11;--:--;      6.200
2004-03-12;--:--;      6.200
2004-03-13;--:--;      6.200
2004-03-14;--:--;      6.100
2004-03-15;--:--;      6.100
2004-03-16;--:--;      6.000
2004-03-17;--:--;      6.000
2004-03-18;--:--;      6.000
2004-03-19;--:--;      6.000
2004-03-20;--:--;      5.900
2004-03-21;--:--;      5.900
2004-03-22;--:--;      5.800
2004-03-23;--:--;      5.800
2004-03-24;--:--;      5.700
2004-03-25;--:--;      5.700
2004-03-26;--:--;      5.700
2004-03-27;--:--;      5.600
2004-03-28;--:--;      5.600
2004-03-29;--:--;      5.600
2004-03-30;--:--;      5.600
2004-03-31;--:--;      5.600
2004-04-01;--:--;      5.600
2004-04-02;--:--;      5.600
2004-04-03;--:--;      5.600
2004-04-04;--:--;      5.600
2004-04-05;--:--;      5.600
2004-04-06;--:--;      5.600
2004-04-07;--:--;      5.600
2004-04-08;--:--;      5.600
2004-04-09;--:--;      5.600
2004-04-10;--:--;      5.600
2004-04-11;--:--;      5.600
2004-04-12;--:--;      5.600
2004-04-13;--:--;      5.700
2004-04-14;--:--;      5.800
2004-04-15;--:--;      5.900
2004-04-16;--:--;      6.000
2004-04-17;--:--;      6.300
2004-04-18;--:--;      6.500
2004-04-19;--:--;      7.000
2004-04-20;--:--;      7.500
2004-04-21;--:--;      8.000
2004-04-22;--:--;      9.000
2004-04-23;--:--;     10.000
2004-04-24;--:--;     11.000
2004-04-25;--:--;     12.000
2004-04-26;--:--;     14.000
2004-04-27;--:--;     18.000
2004-04-28;--:--;     23.000
2004-04-29;--:--;     30.000
2004-04-30;--:--;     36.000
2004-05-01;--:--;     44.000
2004-05-02;--:--;     54.000
2004-05-03;--:--;     70.000
2004-05-04;--:--;     77.700
2004-05-05;--:--;     88.000
2004-05-06;--:--;     97.700
2004-05-07;--:--;    105.000
2004-05-08;--:--;    110.000
2004-05-09;--:--;    121.000
2004-05-10;--:--;    143.000
2004-05-11;--:--;    177.000
2004-05-12;--:--;    201.000
2004-05-13;--:--;    210.000
2004-05-14;--:--;    212.000
2004-05-15;--:--;    212.000
2004-05-16;--:--;    215.000
2004-05-17;--:--;    224.000
2004-05-18;--:--;    235.000
2004-05-19;--:--;    249.000
2004-05-20;--:--;    265.000
2004-05-21;--:--;    277.000
2004-05-22;--:--;    279.000
2004-05-23;--:--;    276.000
2004-05-24;--:--;    268.000
2004-05-25;--:--;    258.000
2004-05-26;--:--;    251.000
2004-05-27;--:--;    244.000
2004-05-28;--:--;    236.000
2004-05-29;--:--;    225.000
2004-05-30;--:--;    214.000
2004-05-31;--:--;    201.000
2004-06-01;--:--;    188.000
2004-06-02;--:--;    180.000
2004-06-03;--:--;    175.000
2004-06-04;--:--;    169.000
2004-06-05;--:--;    161.000
2004-06-06;--:--;    158.000
2004-06-07;--:--;    150.000
2004-06-08;--:--;    142.000
2004-06-09;--:--;    139.000
2004-06-10;--:--;    130.000
2004-06-11;--:--;    125.000
2004-06-12;--:--;    120.000
2004-06-13;--:--;    115.000
2004-06-14;--:--;    110.000
2004-06-15;--:--;    108.000
2004-06-16;--:--;    103.000
2004-06-17;--:--;    100.000
2004-06-18;--:--;     97.000
2004-06-19;--:--;     93.000
2004-06-20;--:--;     90.000
2004-06-21;--:--;     87.000
2004-06-22;--:--;     85.000
2004-06-23;--:--;     83.000
2004-06-24;--:--;     80.000
2004-06-25;--:--;     85.000
2004-06-26;--:--;     90.000
2004-06-27;--:--;     95.000
2004-06-28;--:--;     99.000
2004-06-29;--:--;    103.000
2004-06-30;--:--;    108.000
2004-07-01;--:--;    115.000
2004-07-02;--:--;    119.000
2004-07-03;--:--;    122.000
2004-07-04;--:--;    122.000
2004-07-05;--:--;    120.000
2004-07-06;--:--;    117.000
2004-07-07;--:--;    113.000
2004-07-08;--:--;    110.000
2004-07-09;--:--;    107.000
2004-07-10;--:--;    103.000
2004-07-11;--:--;    100.000
2004-07-12;--:--;     96.000
2004-07-13;--:--;     94.000
2004-07-14;--:--;     92.000
2004-07-15;--:--;     90.000
2004-07-16;--:--;     87.000
2004-07-17;--:--;     85.000
2004-07-18;--:--;     84.000
2004-07-19;--:--;     82.000
2004-07-20;--:--;     80.000
2004-07-21;--:--;     79.000
2004-07-22;--:--;     77.000
2004-07-23;--:--;     87.000
2004-07-24;--:--;     95.500
2004-07-25;--:--;     99.700
2004-07-26;--:--;     98.700
2004-07-27;--:--;     95.400
2004-07-28;--:--;     89.900
2004-07-29;--:--;     88.400
2004-07-30;--:--;     94.900
2004-07-31;--:--;    105.000
2004-08-01;--:--;    111.000
2004-08-02;--:--;    118.000
2004-08-03;--:--;    123.000
