# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203165
# River:                 MCQUESTEN RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       63.611111
# Longitude (DD):      -137.26944
# Catchment area (km²):      2870.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203152
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 2016-12
# No. of years:          38
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13880
# DATA
YYYY-MM-DD;hh:mm; Value
2012-07-24;--:--;     73.000
2012-07-25;--:--;     72.800
2012-07-26;--:--;     71.000
2012-07-27;--:--;     68.200
2012-07-28;--:--;     65.100
2012-07-29;--:--;     62.100
2012-07-30;--:--;     60.600
2012-07-31;--:--;     58.800
2012-08-01;--:--;     56.400
2012-08-02;--:--;     54.600
2012-08-03;--:--;     54.000
2012-08-04;--:--;     54.100
2012-08-05;--:--;     53.000
2012-08-06;--:--;     51.200
2012-08-07;--:--;     49.900
2012-08-08;--:--;     50.300
2012-08-09;--:--;     52.100
2012-08-10;--:--;     52.400
2012-08-11;--:--;     50.600
2012-08-12;--:--;     48.400
2012-08-13;--:--;     47.000
2012-08-14;--:--;     45.300
2012-08-15;--:--;     43.800
2012-08-16;--:--;     42.400
2012-08-17;--:--;     41.100
2012-08-18;--:--;     40.200
2012-08-19;--:--;     39.400
2012-08-20;--:--;     39.000
2012-08-21;--:--;     38.500
2012-08-22;--:--;     38.300
2012-08-23;--:--;     37.400
2012-08-24;--:--;     36.900
2012-08-25;--:--;     36.200
2012-08-26;--:--;     35.600
2012-08-27;--:--;     35.600
2012-08-28;--:--;     40.100
2012-08-29;--:--;     47.800
2012-08-30;--:--;     49.000
2012-08-31;--:--;     46.600
2012-09-01;--:--;     44.000
2012-09-02;--:--;     42.300
2012-09-03;--:--;     41.300
2012-09-04;--:--;     42.000
2012-09-05;--:--;     43.300
2012-09-06;--:--;     45.000
2012-09-07;--:--;     45.500
2012-09-08;--:--;     45.000
2012-09-09;--:--;     44.200
2012-09-10;--:--;     43.700
2012-09-11;--:--;     42.900
2012-09-12;--:--;     41.800
2012-09-13;--:--;     40.900
2012-09-14;--:--;     40.000
2012-09-15;--:--;     39.400
2012-09-16;--:--;     38.800
2012-09-17;--:--;     38.500
2012-09-18;--:--;     38.200
2012-09-19;--:--;     38.000
2012-09-20;--:--;     37.400
2012-09-21;--:--;     36.800
2012-09-22;--:--;     36.300
2012-09-23;--:--;     35.200
2012-09-24;--:--;     34.800
2012-09-25;--:--;     35.000
2012-09-26;--:--;     34.800
2012-09-27;--:--;     35.200
2012-09-28;--:--;     36.600
2012-09-29;--:--;     37.900
2012-09-30;--:--;     37.200
2012-10-01;--:--;     36.600
2012-10-02;--:--;     36.100
2012-10-03;--:--;     35.300
2012-10-04;--:--;     34.200
2012-10-05;--:--;     33.500
2012-10-06;--:--;     33.100
2012-10-07;--:--;     32.800
2012-10-08;--:--;     32.500
2012-10-09;--:--;     32.300
2012-10-10;--:--;     31.100
2012-10-11;--:--;     27.100
2012-10-12;--:--;     24.300
2012-10-13;--:--;     21.000
2012-10-14;--:--;     19.600
2012-10-15;--:--;     18.300
2012-10-16;--:--;     17.400
2012-10-17;--:--;     16.400
2012-10-18;--:--;     15.600
2012-10-19;--:--;     14.800
2012-10-20;--:--;     14.000
2012-10-21;--:--;     13.300
2012-10-22;--:--;     12.600
2012-10-23;--:--;     12.100
2012-10-24;--:--;     12.800
2012-10-25;--:--;     14.600
2012-10-26;--:--;     16.100
2012-10-27;--:--;     17.400
2012-10-28;--:--;     18.200
2012-10-29;--:--;     18.700
2012-10-30;--:--;     18.900
2012-10-31;--:--;     18.900
2012-11-01;--:--;     18.900
2012-11-02;--:--;     18.800
2012-11-03;--:--;     18.700
2012-11-04;--:--;     18.500
2012-11-05;--:--;     18.400
2012-11-06;--:--;     18.200
2012-11-07;--:--;     18.000
2012-11-08;--:--;     17.800
2012-11-09;--:--;     17.600
2012-11-10;--:--;     17.400
2012-11-11;--:--;     17.200
2012-11-12;--:--;     17.000
2012-11-13;--:--;     16.700
2012-11-14;--:--;     16.500
2012-11-15;--:--;     16.300
2012-11-16;--:--;     16.100
2012-11-17;--:--;     15.900
2012-11-18;--:--;     15.700
2012-11-19;--:--;     15.500
2012-11-20;--:--;     15.400
2012-11-21;--:--;     15.200
2012-11-22;--:--;     15.100
2012-11-23;--:--;     15.000
2012-11-24;--:--;     14.900
2012-11-25;--:--;     14.800
2012-11-26;--:--;     14.700
2012-11-27;--:--;     14.600
2012-11-28;--:--;     14.500
2012-11-29;--:--;     14.400
2012-11-30;--:--;     14.300
2012-12-01;--:--;     14.200
2012-12-02;--:--;     14.100
2012-12-03;--:--;     14.000
2012-12-04;--:--;     13.900
2012-12-05;--:--;     13.900
2012-12-06;--:--;     13.800
2012-12-07;--:--;     13.700
2012-12-08;--:--;     13.600
2012-12-09;--:--;     13.500
2012-12-10;--:--;     13.400
2012-12-11;--:--;     13.300
2012-12-12;--:--;     13.300
2012-12-13;--:--;     13.200
2012-12-14;--:--;     13.100
2012-12-15;--:--;     13.000
2012-12-16;--:--;     12.900
2012-12-17;--:--;     12.800
2012-12-18;--:--;     12.800
2012-12-19;--:--;     12.700
2012-12-20;--:--;     12.600
2012-12-21;--:--;     12.500
2012-12-22;--:--;     12.400
2012-12-23;--:--;     12.400
2012-12-24;--:--;     12.300
2012-12-25;--:--;     12.200
2012-12-26;--:--;     12.100
2012-12-27;--:--;     12.000
2012-12-28;--:--;     12.000
2012-12-29;--:--;     11.900
2012-12-30;--:--;     11.800
2012-12-31;--:--;     11.700
2013-01-01;--:--;     11.700
2013-01-02;--:--;     11.600
2013-01-03;--:--;     11.500
2013-01-04;--:--;     11.400
2013-01-05;--:--;     11.400
2013-01-06;--:--;     11.300
2013-01-07;--:--;     11.200
2013-01-08;--:--;     11.200
2013-01-09;--:--;     11.100
2013-01-10;--:--;     11.000
2013-01-11;--:--;     10.900
2013-01-12;--:--;     10.900
2013-01-13;--:--;     10.800
2013-01-14;--:--;     10.700
2013-01-15;--:--;     10.700
2013-01-16;--:--;     10.600
2013-01-17;--:--;     10.500
2013-01-18;--:--;     10.500
2013-01-19;--:--;     10.400
2013-01-20;--:--;     10.300
2013-01-21;--:--;     10.300
2013-01-22;--:--;     10.200
2013-01-23;--:--;     10.100
2013-01-24;--:--;     10.100
2013-01-25;--:--;     10.000
2013-01-26;--:--;      9.940
2013-01-27;--:--;      9.880
2013-01-28;--:--;      9.820
2013-01-29;--:--;      9.750
2013-01-30;--:--;      9.690
2013-01-31;--:--;      9.630
2013-02-01;--:--;      9.570
2013-02-02;--:--;      9.510
2013-02-03;--:--;      9.450
2013-02-04;--:--;      9.390
2013-02-05;--:--;      9.380
2013-02-06;--:--;      9.370
2013-02-07;--:--;      9.370
2013-02-08;--:--;      9.360
2013-02-09;--:--;      9.360
2013-02-10;--:--;      9.350
2013-02-11;--:--;      9.340
2013-02-12;--:--;      9.340
2013-02-13;--:--;      9.330
2013-02-14;--:--;      9.320
2013-02-15;--:--;      9.320
2013-02-16;--:--;      9.310
2013-02-17;--:--;      9.300
2013-02-18;--:--;      9.300
2013-02-19;--:--;      9.290
2013-02-20;--:--;      9.280
2013-02-21;--:--;      9.280
2013-02-22;--:--;      9.270
2013-02-23;--:--;      9.270
2013-02-24;--:--;      9.260
2013-02-25;--:--;      9.250
2013-02-26;--:--;      9.250
2013-02-27;--:--;      9.240
2013-02-28;--:--;      9.230
2013-03-01;--:--;      9.230
2013-03-02;--:--;      9.220
2013-03-03;--:--;      9.210
2013-03-04;--:--;      9.210
2013-03-05;--:--;      9.200
2013-03-06;--:--;      9.200
2013-03-07;--:--;      9.190
2013-03-08;--:--;      9.180
2013-03-09;--:--;      9.180
2013-03-10;--:--;      9.170
2013-03-11;--:--;      9.160
2013-03-12;--:--;      9.160
2013-03-13;--:--;      9.150
2013-03-14;--:--;      9.140
2013-03-15;--:--;      9.140
2013-03-16;--:--;      9.130
2013-03-17;--:--;      9.130
2013-03-18;--:--;      9.120
2013-03-19;--:--;      9.110
2013-03-20;--:--;      9.110
2013-03-21;--:--;      9.100
2013-03-22;--:--;      9.090
2013-03-23;--:--;      9.090
2013-03-24;--:--;      9.080
2013-03-25;--:--;      9.080
2013-03-26;--:--;      9.070
2013-03-27;--:--;      9.060
2013-03-28;--:--;      9.060
2013-03-29;--:--;      9.050
2013-03-30;--:--;      9.040
2013-03-31;--:--;      9.040
2013-04-01;--:--;      9.030
2013-04-02;--:--;      9.030
2013-04-03;--:--;      9.020
2013-04-04;--:--;      9.010
2013-04-05;--:--;      9.010
2013-04-06;--:--;      9.000
2013-04-07;--:--;      8.990
2013-04-08;--:--;      8.990
2013-04-09;--:--;      8.980
2013-04-10;--:--;      8.980
2013-04-11;--:--;      8.970
2013-04-12;--:--;      8.970
2013-04-13;--:--;      8.970
2013-04-14;--:--;      8.970
2013-04-15;--:--;      8.970
2013-04-16;--:--;      8.970
2013-04-17;--:--;      8.970
2013-04-18;--:--;      8.970
2013-04-19;--:--;      8.970
2013-04-20;--:--;      8.970
2013-04-21;--:--;      8.970
2013-04-22;--:--;      8.970
2013-04-23;--:--;      8.970
2013-04-24;--:--;      8.970
2013-04-25;--:--;      8.970
2013-04-26;--:--;      8.970
2013-04-27;--:--;      8.970
2013-04-28;--:--;      8.970
2013-04-29;--:--;      8.970
2013-04-30;--:--;      8.970
2013-05-01;--:--;      8.970
2013-05-02;--:--;      8.970
2013-05-03;--:--;      8.970
2013-05-04;--:--;      8.970
2013-05-05;--:--;      9.870
2013-05-06;--:--;     11.600
2013-05-07;--:--;     13.700
2013-05-08;--:--;     16.100
2013-05-09;--:--;     19.000
2013-05-10;--:--;     22.400
2013-05-11;--:--;     26.400
2013-05-12;--:--;     31.100
2013-05-13;--:--;     36.600
2013-05-14;--:--;     43.200
2013-05-15;--:--;     50.900
2013-05-16;--:--;     62.400
2013-05-17;--:--;     70.700
2013-05-18;--:--;     83.300
2013-05-19;--:--;     98.100
2013-05-20;--:--;    116.000
2013-05-21;--:--;    134.000
2013-05-22;--:--;    124.000
2013-05-23;--:--;    136.000
2013-05-24;--:--;    166.000
2013-05-25;--:--;    208.000
2013-05-26;--:--;    265.000
2013-05-27;--:--;    316.000
2013-05-28;--:--;    368.000
2013-05-29;--:--;    402.000
2013-05-30;--:--;    413.000
2013-05-31;--:--;    399.000
2013-06-01;--:--;    375.000
2013-06-02;--:--;    336.000
2013-06-03;--:--;    301.000
2013-06-04;--:--;    254.000
2013-06-05;--:--;    199.000
2013-06-06;--:--;    164.000
2013-06-07;--:--;    145.000
2013-06-08;--:--;    131.000
2013-06-09;--:--;    124.000
2013-06-10;--:--;    117.000
2013-06-11;--:--;    108.000
2013-06-12;--:--;     98.900
2013-06-13;--:--;     89.900
2013-06-14;--:--;     85.300
2013-06-15;--:--;     87.600
2013-06-16;--:--;     84.300
2013-06-17;--:--;     79.900
2013-06-18;--:--;     77.100
2013-06-19;--:--;     71.200
2013-06-20;--:--;     65.400
2013-06-21;--:--;     62.500
2013-06-22;--:--;     68.600
2013-06-23;--:--;     76.500
2013-06-24;--:--;     74.200
2013-06-25;--:--;     82.300
2013-06-26;--:--;     75.000
2013-06-27;--:--;     66.800
2013-06-28;--:--;     61.700
2013-06-29;--:--;     62.700
2013-06-30;--:--;     78.300
2013-07-01;--:--;     73.100
2013-07-02;--:--;     66.300
2013-07-03;--:--;     59.500
2013-07-04;--:--;     54.900
2013-07-05;--:--;     51.400
2013-07-06;--:--;     50.700
2013-07-07;--:--;     48.100
2013-07-08;--:--;     45.500
2013-07-09;--:--;     43.600
2013-07-10;--:--;     43.400
2013-07-11;--:--;     44.000
2013-07-12;--:--;     42.400
2013-07-13;--:--;     40.000
2013-07-14;--:--;     37.800
2013-07-15;--:--;     35.800
2013-07-16;--:--;     33.800
2013-07-17;--:--;     32.700
2013-07-18;--:--;     32.300
2013-07-19;--:--;     32.200
2013-07-20;--:--;     32.800
2013-07-21;--:--;     33.600
2013-07-22;--:--;     33.300
2013-07-23;--:--;     31.700
2013-07-24;--:--;     30.300
2013-07-25;--:--;     29.500
2013-07-26;--:--;     30.500
2013-07-27;--:--;     32.400
2013-07-28;--:--;     33.200
2013-07-29;--:--;     31.600
2013-07-30;--:--;     29.800
2013-07-31;--:--;     29.200
2013-08-01;--:--;     29.700
2013-08-02;--:--;     29.300
2013-08-03;--:--;     28.400
2013-08-04;--:--;     27.200
2013-08-05;--:--;     26.100
2013-08-06;--:--;     25.200
2013-08-07;--:--;     24.500
2013-08-08;--:--;     23.800
2013-08-09;--:--;     23.200
2013-08-10;--:--;     23.100
2013-08-11;--:--;     22.600
2013-08-12;--:--;     21.900
2013-08-13;--:--;     21.300
2013-08-14;--:--;     20.700
2013-08-15;--:--;     20.600
2013-08-16;--:--;     20.700
2013-08-17;--:--;     22.900
2013-08-18;--:--;     24.200
2013-08-19;--:--;     26.100
2013-08-20;--:--;     27.300
2013-08-21;--:--;     29.500
2013-08-22;--:--;     30.200
2013-08-23;--:--;     29.600
2013-08-24;--:--;     29.900
2013-08-25;--:--;     29.600
2013-08-26;--:--;     28.900
2013-08-27;--:--;     27.900
2013-08-28;--:--;     26.700
2013-08-29;--:--;     25.800
2013-08-30;--:--;     24.800
2013-08-31;--:--;     24.100
2013-09-01;--:--;     23.500
2013-09-02;--:--;     22.800
2013-09-03;--:--;     22.600
2013-09-04;--:--;     22.700
2013-09-05;--:--;     22.400
2013-09-06;--:--;     21.900
2013-09-07;--:--;     21.600
2013-09-08;--:--;     23.000
2013-09-09;--:--;     37.900
2013-09-10;--:--;     60.200
2013-09-11;--:--;     52.800
2013-09-12;--:--;     62.400
2013-09-13;--:--;     79.000
2013-09-14;--:--;     70.800
2013-09-15;--:--;     58.700
2013-09-16;--:--;     49.000
2013-09-17;--:--;     41.700
2013-09-18;--:--;     39.200
2013-09-19;--:--;     39.700
2013-09-20;--:--;     41.700
2013-09-21;--:--;     54.100
2013-09-22;--:--;     67.800
2013-09-23;--:--;     63.200
2013-09-24;--:--;     56.500
2013-09-25;--:--;     51.800
2013-09-26;--:--;     48.100
2013-09-27;--:--;     47.900
2013-09-28;--:--;     49.100
2013-09-29;--:--;     46.100
2013-09-30;--:--;     42.200
2013-10-01;--:--;     39.400
2013-10-02;--:--;     36.600
2013-10-03;--:--;     36.000
2013-10-04;--:--;     35.700
2013-10-05;--:--;     36.200
2013-10-06;--:--;     37.200
2013-10-07;--:--;     37.100
2013-10-08;--:--;     33.500
2013-10-09;--:--;     33.700
2013-10-10;--:--;     34.500
2013-10-11;--:--;     32.100
2013-10-12;--:--;     29.800
2013-10-13;--:--;     28.300
2013-10-14;--:--;     28.900
2013-10-15;--:--;     30.600
2013-10-16;--:--;     29.100
2013-10-17;--:--;     28.100
2013-10-18;--:--;     27.200
2013-10-19;--:--;     28.100
2013-10-20;--:--;     29.900
2013-10-21;--:--;     30.300
2013-10-22;--:--;     26.400
2013-10-23;--:--;     23.400
2013-10-24;--:--;     22.800
2013-10-25;--:--;     22.400
2013-10-26;--:--;     22.100
2013-10-27;--:--;     21.800
2013-10-28;--:--;     21.500
2013-10-29;--:--;     21.200
2013-10-30;--:--;     20.900
2013-10-31;--:--;     20.800
2013-11-01;--:--;     20.600
2013-11-02;--:--;     20.800
2013-11-03;--:--;     21.300
2013-11-04;--:--;     22.000
2013-11-05;--:--;     22.700
2013-11-06;--:--;     23.400
2013-11-07;--:--;     24.200
2013-11-08;--:--;     25.100
2013-11-09;--:--;     26.100
2013-11-10;--:--;     26.800
2013-11-11;--:--;     26.800
2013-11-12;--:--;     26.500
2013-11-13;--:--;     25.300
2013-11-14;--:--;     23.300
2013-11-15;--:--;     21.200
2013-11-16;--:--;     19.600
2013-11-17;--:--;     18.600
2013-11-18;--:--;     18.100
2013-11-19;--:--;     17.800
2013-11-20;--:--;     17.500
2013-11-21;--:--;     17.200
2013-11-22;--:--;     16.900
2013-11-23;--:--;     16.600
2013-11-24;--:--;     16.400
2013-11-25;--:--;     16.200
2013-11-26;--:--;     16.000
2013-11-27;--:--;     15.900
2013-11-28;--:--;     15.800
2013-11-29;--:--;     15.700
2013-11-30;--:--;     15.600
2013-12-01;--:--;     15.400
2013-12-02;--:--;     15.300
2013-12-03;--:--;     15.200
2013-12-04;--:--;     15.100
2013-12-05;--:--;     15.000
2013-12-06;--:--;     14.900
2013-12-07;--:--;     14.800
2013-12-08;--:--;     14.700
2013-12-09;--:--;     14.600
2013-12-10;--:--;     14.500
2013-12-11;--:--;     14.400
2013-12-12;--:--;     14.300
2013-12-13;--:--;     14.200
2013-12-14;--:--;     14.100
2013-12-15;--:--;     14.000
2013-12-16;--:--;     13.900
2013-12-17;--:--;     13.800
2013-12-18;--:--;     13.700
2013-12-19;--:--;     13.600
2013-12-20;--:--;     13.500
2013-12-21;--:--;     13.400
2013-12-22;--:--;     13.300
2013-12-23;--:--;     13.200
2013-12-24;--:--;     13.100
2013-12-25;--:--;     13.000
2013-12-26;--:--;     12.900
2013-12-27;--:--;     12.900
2013-12-28;--:--;     12.800
2013-12-29;--:--;     12.700
2013-12-30;--:--;     12.600
2013-12-31;--:--;     12.500
2014-01-01;--:--;     12.400
2014-01-02;--:--;     12.300
2014-01-03;--:--;     12.200
2014-01-04;--:--;     12.200
2014-01-05;--:--;     12.100
2014-01-06;--:--;     12.000
2014-01-07;--:--;     11.900
2014-01-08;--:--;     11.800
2014-01-09;--:--;     11.700
2014-01-10;--:--;     11.700
2014-01-11;--:--;     11.600
2014-01-12;--:--;     11.500
2014-01-13;--:--;     11.400
2014-01-14;--:--;     11.300
2014-01-15;--:--;     11.200
2014-01-16;--:--;     11.200
2014-01-17;--:--;     11.100
2014-01-18;--:--;     11.000
2014-01-19;--:--;     10.900
2014-01-20;--:--;     10.900
2014-01-21;--:--;     10.800
2014-01-22;--:--;     10.700
2014-01-23;--:--;     10.700
2014-01-24;--:--;     10.600
2014-01-25;--:--;     10.500
2014-01-26;--:--;     10.400
2014-01-27;--:--;     10.300
2014-01-28;--:--;     10.200
2014-01-29;--:--;     10.200
2014-01-30;--:--;     10.100
2014-01-31;--:--;      9.990
2014-02-01;--:--;      9.910
2014-02-02;--:--;      9.820
2014-02-03;--:--;      9.740
2014-02-04;--:--;      9.660
2014-02-05;--:--;      9.580
2014-02-06;--:--;      9.500
2014-02-07;--:--;      9.420
2014-02-08;--:--;      9.340
2014-02-09;--:--;      9.260
2014-02-10;--:--;      9.180
2014-02-11;--:--;      9.110
2014-02-12;--:--;      9.030
2014-02-13;--:--;      8.950
2014-02-14;--:--;      8.880
2014-02-15;--:--;      8.800
2014-02-16;--:--;      8.730
2014-02-17;--:--;      8.660
2014-02-18;--:--;      8.580
2014-02-19;--:--;      8.510
2014-02-20;--:--;      8.440
2014-02-21;--:--;      8.370
2014-02-22;--:--;      8.300
2014-02-23;--:--;      8.230
2014-02-24;--:--;      8.160
2014-02-25;--:--;      8.090
2014-02-26;--:--;      8.020
2014-02-27;--:--;      7.960
2014-02-28;--:--;      7.890
2014-03-01;--:--;      7.820
2014-03-02;--:--;      7.760
2014-03-03;--:--;      7.690
2014-03-04;--:--;      7.630
2014-03-05;--:--;      7.560
2014-03-06;--:--;      7.500
2014-03-07;--:--;      7.440
2014-03-08;--:--;      7.400
2014-03-09;--:--;      7.370
2014-03-10;--:--;      7.330
2014-03-11;--:--;      7.300
2014-03-12;--:--;      7.260
2014-03-13;--:--;      7.220
2014-03-14;--:--;      7.190
2014-03-15;--:--;      7.150
2014-03-16;--:--;      7.120
2014-03-17;--:--;      7.080
2014-03-18;--:--;      7.050
2014-03-19;--:--;      7.010
2014-03-20;--:--;      6.980
2014-03-21;--:--;      6.950
2014-03-22;--:--;      6.910
2014-03-23;--:--;      6.880
2014-03-24;--:--;      6.840
2014-03-25;--:--;      6.810
2014-03-26;--:--;      6.790
2014-03-27;--:--;      6.760
2014-03-28;--:--;      6.730
2014-03-29;--:--;      6.710
2014-03-30;--:--;      6.690
2014-03-31;--:--;      6.670
2014-04-01;--:--;      6.650
2014-04-02;--:--;      6.630
2014-04-03;--:--;      6.610
2014-04-04;--:--;      6.590
2014-04-05;--:--;      6.570
2014-04-06;--:--;      6.560
2014-04-07;--:--;      6.550
2014-04-08;--:--;      6.540
2014-04-09;--:--;      6.530
2014-04-10;--:--;      6.520
2014-04-11;--:--;      6.510
2014-04-12;--:--;      6.500
2014-04-13;--:--;      6.490
2014-04-14;--:--;      6.490
2014-04-15;--:--;      6.480
2014-04-16;--:--;      6.490
2014-04-17;--:--;      6.490
2014-04-18;--:--;      6.500
2014-04-19;--:--;      6.500
2014-04-20;--:--;      6.510
2014-04-21;--:--;      6.520
2014-04-22;--:--;      6.580
2014-04-23;--:--;      6.760
2014-04-24;--:--;      7.000
2014-04-25;--:--;      7.420
2014-04-26;--:--;      8.060
2014-04-27;--:--;      9.270
2014-04-28;--:--;     12.500
2014-04-29;--:--;     17.500
2014-04-30;--:--;     24.600
2014-05-01;--:--;     34.700
2014-05-02;--:--;     48.800
2014-05-03;--:--;     68.600
2014-05-04;--:--;     96.100
2014-05-05;--:--;    121.000
2014-05-06;--:--;    150.000
2014-05-07;--:--;    179.000
2014-05-08;--:--;    195.000
2014-05-09;--:--;    187.000
2014-05-10;--:--;    179.000
2014-05-11;--:--;    156.000
2014-05-12;--:--;    130.000
2014-05-13;--:--;    117.000
2014-05-14;--:--;    123.000
2014-05-15;--:--;    119.000
2014-05-16;--:--;     97.000
2014-05-17;--:--;     92.800
2014-05-18;--:--;     95.300
2014-05-19;--:--;     98.100
2014-05-20;--:--;     92.600
2014-05-21;--:--;     76.100
2014-05-22;--:--;     65.900
2014-05-23;--:--;     57.900
2014-05-24;--:--;     50.800
2014-05-25;--:--;     46.000
2014-05-26;--:--;     43.800
2014-05-27;--:--;     43.900
2014-05-28;--:--;     45.400
2014-05-29;--:--;     49.500
2014-05-30;--:--;     53.200
2014-05-31;--:--;     59.000
2014-06-01;--:--;     63.800
2014-06-02;--:--;     61.800
2014-06-03;--:--;     53.600
2014-06-04;--:--;     47.900
2014-06-05;--:--;     44.300
2014-06-06;--:--;     42.400
2014-06-07;--:--;     42.800
2014-06-08;--:--;     43.800
2014-06-09;--:--;     46.000
2014-06-10;--:--;     47.200
2014-06-11;--:--;     48.700
2014-06-12;--:--;     48.700
2014-06-13;--:--;     50.400
2014-06-14;--:--;     60.400
2014-06-15;--:--;     68.300
2014-06-16;--:--;     66.300
2014-06-17;--:--;     72.800
2014-06-18;--:--;     81.300
2014-06-19;--:--;     75.500
2014-06-20;--:--;     67.200
2014-06-21;--:--;     62.500
2014-06-22;--:--;     63.900
2014-06-23;--:--;     67.900
2014-06-24;--:--;     61.100
2014-06-25;--:--;     61.500
2014-06-26;--:--;     95.100
2014-06-27;--:--;    101.000
2014-06-28;--:--;     83.600
2014-06-29;--:--;     71.000
2014-06-30;--:--;     62.200
2014-07-01;--:--;     57.400
2014-07-02;--:--;     54.800
2014-07-03;--:--;     51.600
2014-07-04;--:--;     49.200
2014-07-05;--:--;     46.800
2014-07-06;--:--;     45.500
2014-07-07;--:--;     45.900
2014-07-08;--:--;     45.400
2014-07-09;--:--;     43.800
2014-07-10;--:--;     42.900
2014-07-11;--:--;     44.100
2014-07-12;--:--;     42.600
2014-07-13;--:--;     40.400
2014-07-14;--:--;     38.500
2014-07-15;--:--;     36.500
2014-07-16;--:--;     34.700
2014-07-17;--:--;     33.100
2014-07-18;--:--;     31.800
2014-07-19;--:--;     30.700
2014-07-20;--:--;     30.200
2014-07-21;--:--;     31.800
2014-07-22;--:--;     34.400
2014-07-23;--:--;     34.600
2014-07-24;--:--;     32.800
2014-07-25;--:--;     31.100
2014-07-26;--:--;     31.200
2014-07-27;--:--;     32.000
2014-07-28;--:--;     33.600
2014-07-29;--:--;     38.100
2014-07-30;--:--;     46.900
2014-07-31;--:--;     48.100
2014-08-01;--:--;     45.100
2014-08-02;--:--;     41.900
2014-08-03;--:--;     39.500
2014-08-04;--:--;     37.500
2014-08-05;--:--;     35.700
2014-08-06;--:--;     34.200
2014-08-07;--:--;     33.600
2014-08-08;--:--;     36.800
2014-08-09;--:--;     42.400
2014-08-10;--:--;     53.100
2014-08-11;--:--;     53.200
2014-08-12;--:--;     54.600
2014-08-13;--:--;     72.000
2014-08-14;--:--;     87.400
2014-08-15;--:--;     83.600
2014-08-16;--:--;     78.300
2014-08-17;--:--;     72.700
2014-08-18;--:--;     73.800
2014-08-19;--:--;     84.500
2014-08-20;--:--;     86.300
2014-08-21;--:--;     82.400
2014-08-22;--:--;     78.100
2014-08-23;--:--;     75.600
2014-08-24;--:--;     74.600
2014-08-25;--:--;     73.000
2014-08-26;--:--;     71.900
2014-08-27;--:--;     71.800
2014-08-28;--:--;     74.500
2014-08-29;--:--;     74.200
2014-08-30;--:--;     71.300
2014-08-31;--:--;     69.100
2014-09-01;--:--;     69.600
2014-09-02;--:--;     68.600
2014-09-03;--:--;     66.400
2014-09-04;--:--;     63.500
2014-09-05;--:--;     60.700
2014-09-06;--:--;     58.400
2014-09-07;--:--;     56.100
2014-09-08;--:--;     53.800
2014-09-09;--:--;     51.600
2014-09-10;--:--;     49.600
2014-09-11;--:--;     48.100
2014-09-12;--:--;     46.800
2014-09-13;--:--;     45.900
2014-09-14;--:--;     45.600
2014-09-15;--:--;     44.900
2014-09-16;--:--;     44.100
2014-09-17;--:--;     42.900
2014-09-18;--:--;     42.100
2014-09-19;--:--;     41.300
2014-09-20;--:--;     40.100
2014-09-21;--:--;     39.300
2014-09-22;--:--;     42.500
2014-09-23;--:--;     49.000
2014-09-24;--:--;     56.100
2014-09-25;--:--;     55.000
2014-09-26;--:--;     50.300
2014-09-27;--:--;     47.400
2014-09-28;--:--;     48.300
2014-09-29;--:--;     55.700
2014-09-30;--:--;     69.300
2014-10-01;--:--;     73.800
2014-10-02;--:--;     68.300
2014-10-03;--:--;     62.900
2014-10-04;--:--;     60.400
2014-10-05;--:--;     57.900
2014-10-06;--:--;     59.600
2014-10-07;--:--;     59.100
2014-10-08;--:--;     54.900
2014-10-09;--:--;     48.200
2014-10-10;--:--;     49.500
2014-10-11;--:--;     50.400
2014-10-12;--:--;     50.800
2014-10-13;--:--;     51.100
2014-10-14;--:--;     50.500
2014-10-15;--:--;     47.600
2014-10-16;--:--;     46.100
2014-10-17;--:--;     45.600
2014-10-18;--:--;     43.900
2014-10-19;--:--;     41.000
2014-10-20;--:--;     40.700
2014-10-21;--:--;     41.000
2014-10-22;--:--;     39.800
2014-10-23;--:--;     38.900
2014-10-24;--:--;     37.000
2014-10-25;--:--;     34.300
2014-10-26;--:--;     31.100
2014-10-27;--:--;     28.300
2014-10-28;--:--;     24.900
2014-10-29;--:--;     19.700
2014-10-30;--:--;     18.700
2014-10-31;--:--;     18.800
2014-11-01;--:--;     19.100
2014-11-02;--:--;     19.400
2014-11-03;--:--;     19.800
2014-11-04;--:--;     19.600
2014-11-05;--:--;     18.200
2014-11-06;--:--;     16.800
2014-11-07;--:--;     15.500
2014-11-08;--:--;     15.200
2014-11-09;--:--;     16.000
2014-11-10;--:--;     16.900
2014-11-11;--:--;     17.900
2014-11-12;--:--;     18.500
2014-11-13;--:--;     19.000
2014-11-14;--:--;     19.400
2014-11-15;--:--;     19.600
2014-11-16;--:--;     19.800
2014-11-17;--:--;     19.900
2014-11-18;--:--;     19.900
