# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208920
# River:                 ATHABASCA RIVER
# Station:               NEAR JASPER
# Country:               CA
# Latitude (DD):       52.91
# Longitude (DD):      -118.05695
# Catchment area (km²):      3900.0
# Altitude (m ASL):        1058.0
# Next downstream station:      4208735
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1913-07 - 2016-12
# No. of years:          104
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37805
# DATA
YYYY-MM-DD;hh:mm; Value
2006-06-14;--:--;    251.000
2006-06-15;--:--;    279.000
2006-06-16;--:--;    326.000
2006-06-17;--:--;    327.000
2006-06-18;--:--;    273.000
2006-06-19;--:--;    230.000
2006-06-20;--:--;    224.000
2006-06-21;--:--;    214.000
2006-06-22;--:--;    192.000
2006-06-23;--:--;    181.000
2006-06-24;--:--;    180.000
2006-06-25;--:--;    191.000
2006-06-26;--:--;    219.000
2006-06-27;--:--;    251.000
2006-06-28;--:--;    283.000
2006-06-29;--:--;    282.000
2006-06-30;--:--;    258.000
2006-07-01;--:--;    239.000
2006-07-02;--:--;    236.000
2006-07-03;--:--;    239.000
2006-07-04;--:--;    255.000
2006-07-05;--:--;    270.000
2006-07-06;--:--;    287.000
2006-07-07;--:--;    297.000
2006-07-08;--:--;    260.000
2006-07-09;--:--;    266.000
2006-07-10;--:--;    326.000
2006-07-11;--:--;    308.000
2006-07-12;--:--;    258.000
2006-07-13;--:--;    257.000
2006-07-14;--:--;    235.000
2006-07-15;--:--;    207.000
2006-07-16;--:--;    194.000
2006-07-17;--:--;    182.000
2006-07-18;--:--;    177.000
2006-07-19;--:--;    160.000
2006-07-20;--:--;    157.000
2006-07-21;--:--;    177.000
2006-07-22;--:--;    210.000
2006-07-23;--:--;    237.000
2006-07-24;--:--;    262.000
2006-07-25;--:--;    263.000
2006-07-26;--:--;    249.000
2006-07-27;--:--;    241.000
2006-07-28;--:--;    229.000
2006-07-29;--:--;    224.000
2006-07-30;--:--;    209.000
2006-07-31;--:--;    169.000
2006-08-01;--:--;    149.000
2006-08-02;--:--;    144.000
2006-08-03;--:--;    131.000
2006-08-04;--:--;    137.000
2006-08-05;--:--;    141.000
2006-08-06;--:--;    122.000
2006-08-07;--:--;    137.000
2006-08-08;--:--;    161.000
2006-08-09;--:--;    180.000
2006-08-10;--:--;    174.000
2006-08-11;--:--;    162.000
2006-08-12;--:--;    160.000
2006-08-13;--:--;    140.000
2006-08-14;--:--;    140.000
2006-08-15;--:--;    169.000
2006-08-16;--:--;    156.000
2006-08-17;--:--;    140.000
2006-08-18;--:--;    141.000
2006-08-19;--:--;    148.000
2006-08-20;--:--;    145.000
2006-08-21;--:--;    144.000
2006-08-22;--:--;    148.000
2006-08-23;--:--;    145.000
2006-08-24;--:--;    144.000
2006-08-25;--:--;    123.000
2006-08-26;--:--;    125.000
2006-08-27;--:--;    130.000
2006-08-28;--:--;    135.000
2006-08-29;--:--;    147.000
2006-08-30;--:--;    139.000
2006-08-31;--:--;    119.000
2006-09-01;--:--;     98.900
2006-09-02;--:--;     97.300
2006-09-03;--:--;    112.000
2006-09-04;--:--;    119.000
2006-09-05;--:--;    123.000
2006-09-06;--:--;    136.000
2006-09-07;--:--;    137.000
2006-09-08;--:--;    133.000
2006-09-09;--:--;    136.000
2006-09-10;--:--;    148.000
2006-09-11;--:--;    128.000
2006-09-12;--:--;    126.000
2006-09-13;--:--;    122.000
2006-09-14;--:--;    100.000
2006-09-15;--:--;     81.500
2006-09-16;--:--;     73.900
2006-09-17;--:--;     66.400
2006-09-18;--:--;     61.500
2006-09-19;--:--;     61.100
2006-09-20;--:--;     60.500
2006-09-21;--:--;     59.700
2006-09-22;--:--;     58.700
2006-09-23;--:--;     54.200
2006-09-24;--:--;     53.300
2006-09-25;--:--;     55.400
2006-09-26;--:--;     62.800
2006-09-27;--:--;     71.700
2006-09-28;--:--;     72.000
2006-09-29;--:--;     73.400
2006-09-30;--:--;     74.200
2006-10-01;--:--;     73.200
2006-10-02;--:--;     60.200
2006-10-03;--:--;     52.100
2006-10-04;--:--;     47.500
2006-10-05;--:--;     44.500
2006-10-06;--:--;     43.400
2006-10-07;--:--;     42.400
2006-10-08;--:--;     38.800
2006-10-09;--:--;     36.100
2006-10-10;--:--;     35.800
2006-10-11;--:--;     34.700
2006-10-12;--:--;     33.900
2006-10-13;--:--;     33.300
2006-10-14;--:--;     32.600
2006-10-15;--:--;     32.300
2006-10-16;--:--;     33.400
2006-10-17;--:--;     31.200
2006-10-18;--:--;     30.200
2006-10-19;--:--;     29.900
2006-10-20;--:--;     29.800
2006-10-21;--:--;     28.500
2006-10-22;--:--;     26.800
2006-10-23;--:--;     27.300
2006-10-24;--:--;     26.600
2006-10-25;--:--;     26.200
2006-10-26;--:--;     25.600
2006-10-27;--:--;     26.300
2006-10-28;--:--;     27.000
2006-10-29;--:--;     27.500
2006-10-30;--:--;     21.500
2006-10-31;--:--;     19.100
2006-11-01;--:--;     19.800
2006-11-02;--:--;     20.500
2006-11-03;--:--;     22.000
2006-11-04;--:--;     23.000
2006-11-05;--:--;     22.000
2006-11-06;--:--;     22.500
2006-11-07;--:--;     23.000
2006-11-08;--:--;     22.000
2006-11-09;--:--;     20.000
2006-11-10;--:--;     19.500
2006-11-11;--:--;     19.000
2006-11-12;--:--;     20.000
2006-11-13;--:--;     19.500
2006-11-14;--:--;     19.000
2006-11-15;--:--;     18.500
2006-11-16;--:--;     21.000
2006-11-17;--:--;     22.500
2006-11-18;--:--;     20.500
2006-11-19;--:--;     21.500
2006-11-20;--:--;     21.000
2006-11-21;--:--;     16.000
2006-11-22;--:--;     15.000
2006-11-23;--:--;     13.500
2006-11-24;--:--;     12.200
2006-11-25;--:--;     11.800
2006-11-26;--:--;     11.500
2006-11-27;--:--;     12.200
2006-11-28;--:--;     13.000
2006-11-29;--:--;     14.000
2006-11-30;--:--;     15.000
2006-12-01;--:--;     15.300
2006-12-02;--:--;     16.000
2006-12-03;--:--;     16.700
2006-12-04;--:--;     17.700
2006-12-05;--:--;     18.100
2006-12-06;--:--;     18.400
2006-12-07;--:--;     18.700
2006-12-08;--:--;     19.000
2006-12-09;--:--;     19.000
2006-12-10;--:--;     18.300
2006-12-11;--:--;     17.800
2006-12-12;--:--;     16.900
2006-12-13;--:--;     16.000
2006-12-14;--:--;     15.000
2006-12-15;--:--;     14.700
2006-12-16;--:--;     14.800
2006-12-17;--:--;     14.000
2006-12-18;--:--;     13.500
2006-12-19;--:--;     13.700
2006-12-20;--:--;     14.200
2006-12-21;--:--;     15.000
2006-12-22;--:--;     15.000
2006-12-23;--:--;     14.500
2006-12-24;--:--;     13.800
2006-12-25;--:--;     14.000
2006-12-26;--:--;     14.600
2006-12-27;--:--;     14.800
2006-12-28;--:--;     14.700
2006-12-29;--:--;     14.300
2006-12-30;--:--;     14.200
2006-12-31;--:--;     14.800
2007-01-01;--:--;     14.400
2007-01-02;--:--;     14.800
2007-01-03;--:--;     14.600
2007-01-04;--:--;     14.000
2007-01-05;--:--;     13.800
2007-01-06;--:--;     14.200
2007-01-07;--:--;     14.100
2007-01-08;--:--;     13.900
2007-01-09;--:--;     13.300
2007-01-10;--:--;     12.600
2007-01-11;--:--;     11.900
2007-01-12;--:--;     12.300
2007-01-13;--:--;     12.700
2007-01-14;--:--;     13.100
2007-01-15;--:--;     13.500
2007-01-16;--:--;     13.300
2007-01-17;--:--;     13.100
2007-01-18;--:--;     12.900
2007-01-19;--:--;     12.700
2007-01-20;--:--;     12.500
2007-01-21;--:--;     12.300
2007-01-22;--:--;     12.100
2007-01-23;--:--;     11.800
2007-01-24;--:--;     11.500
2007-01-25;--:--;     11.300
2007-01-26;--:--;     11.100
2007-01-27;--:--;     10.900
2007-01-28;--:--;     11.100
2007-01-29;--:--;     11.300
2007-01-30;--:--;     11.500
2007-01-31;--:--;     11.800
2007-02-01;--:--;     12.000
2007-02-02;--:--;     12.100
2007-02-03;--:--;     12.200
2007-02-04;--:--;     12.300
2007-02-05;--:--;     12.400
2007-02-06;--:--;     12.500
2007-02-07;--:--;     12.400
2007-02-08;--:--;     11.800
2007-02-09;--:--;     11.700
2007-02-10;--:--;     11.500
2007-02-11;--:--;     11.400
2007-02-12;--:--;     11.200
2007-02-13;--:--;     11.100
2007-02-14;--:--;     11.300
2007-02-15;--:--;     11.500
2007-02-16;--:--;     11.700
2007-02-17;--:--;     11.800
2007-02-18;--:--;     11.700
2007-02-19;--:--;     11.500
2007-02-20;--:--;     11.100
2007-02-21;--:--;     10.800
2007-02-22;--:--;     10.600
2007-02-23;--:--;     10.400
2007-02-24;--:--;     10.600
2007-02-25;--:--;     10.700
2007-02-26;--:--;     10.400
2007-02-27;--:--;     10.500
2007-02-28;--:--;     10.400
2007-03-01;--:--;     10.200
2007-03-02;--:--;     10.100
2007-03-03;--:--;     10.100
2007-03-04;--:--;     10.100
2007-03-05;--:--;     10.200
2007-03-06;--:--;     10.500
2007-03-07;--:--;     10.900
2007-03-08;--:--;     11.400
2007-03-09;--:--;     12.000
2007-03-10;--:--;     12.900
2007-03-11;--:--;     13.300
2007-03-12;--:--;     15.500
2007-03-13;--:--;     16.300
2007-03-14;--:--;     15.200
2007-03-15;--:--;     13.500
2007-03-16;--:--;     13.400
2007-03-17;--:--;     13.600
2007-03-18;--:--;     14.100
2007-03-19;--:--;     13.900
2007-03-20;--:--;     14.100
2007-03-21;--:--;     13.400
2007-03-22;--:--;     12.900
2007-03-23;--:--;     12.900
2007-03-24;--:--;     13.800
2007-03-25;--:--;     15.400
2007-03-26;--:--;     14.900
2007-03-27;--:--;     13.800
2007-03-28;--:--;     13.900
2007-03-29;--:--;     13.400
2007-03-30;--:--;     13.900
2007-03-31;--:--;     14.200
2007-04-01;--:--;     13.000
2007-04-02;--:--;     11.300
2007-04-03;--:--;     10.600
2007-04-04;--:--;     11.700
2007-04-05;--:--;     12.500
2007-04-06;--:--;     13.400
2007-04-07;--:--;     14.500
2007-04-08;--:--;     16.800
2007-04-09;--:--;     19.300
2007-04-10;--:--;     19.900
2007-04-11;--:--;     18.600
2007-04-12;--:--;     17.200
2007-04-13;--:--;     16.400
2007-04-14;--:--;     15.700
2007-04-15;--:--;     15.300
2007-04-16;--:--;     14.700
2007-04-17;--:--;     14.400
2007-04-18;--:--;     14.400
2007-04-19;--:--;     14.200
2007-04-20;--:--;     13.900
2007-04-21;--:--;     13.800
2007-04-22;--:--;     14.000
2007-04-23;--:--;     14.500
2007-04-24;--:--;     15.900
2007-04-25;--:--;     17.700
2007-04-26;--:--;     18.100
2007-04-27;--:--;     17.200
2007-04-28;--:--;     18.000
2007-04-29;--:--;     18.800
2007-04-30;--:--;     17.400
2007-05-01;--:--;     16.800
2007-05-02;--:--;     16.800
2007-05-03;--:--;     18.600
2007-05-04;--:--;     21.000
2007-05-05;--:--;     20.900
2007-05-06;--:--;     20.000
2007-05-07;--:--;     21.700
2007-05-08;--:--;     30.200
2007-05-09;--:--;     43.200
2007-05-10;--:--;     44.700
2007-05-11;--:--;     45.000
2007-05-12;--:--;     47.700
2007-05-13;--:--;     50.700
2007-05-14;--:--;     52.700
2007-05-15;--:--;     56.000
2007-05-16;--:--;     69.200
2007-05-17;--:--;     87.300
2007-05-18;--:--;    105.000
2007-05-19;--:--;    119.000
2007-05-20;--:--;    129.000
2007-05-21;--:--;    112.000
2007-05-22;--:--;     98.700
2007-05-23;--:--;     95.600
2007-05-24;--:--;     89.700
2007-05-25;--:--;     81.100
2007-05-26;--:--;     85.700
2007-05-27;--:--;     99.300
2007-05-28;--:--;    118.000
2007-05-29;--:--;    119.000
2007-05-30;--:--;    142.000
2007-05-31;--:--;    189.000
2007-06-01;--:--;    253.000
2007-06-02;--:--;    312.000
2007-06-03;--:--;    363.000
2007-06-04;--:--;    427.000
2007-06-05;--:--;    542.000
2007-06-06;--:--;    641.000
2007-06-07;--:--;    542.000
2007-06-08;--:--;    428.000
2007-06-09;--:--;    376.000
2007-06-10;--:--;    337.000
2007-06-11;--:--;    338.000
2007-06-12;--:--;    294.000
2007-06-13;--:--;    239.000
2007-06-14;--:--;    212.000
2007-06-15;--:--;    203.000
2007-06-16;--:--;    208.000
2007-06-17;--:--;    228.000
2007-06-18;--:--;    240.000
2007-06-19;--:--;    237.000
2007-06-20;--:--;    226.000
2007-06-21;--:--;    262.000
2007-06-22;--:--;    286.000
2007-06-23;--:--;    284.000
2007-06-24;--:--;    251.000
2007-06-25;--:--;    220.000
2007-06-26;--:--;    197.000
2007-06-27;--:--;    198.000
2007-06-28;--:--;    223.000
2007-06-29;--:--;    276.000
2007-06-30;--:--;    315.000
2007-07-01;--:--;    282.000
2007-07-02;--:--;    258.000
2007-07-03;--:--;    270.000
2007-07-04;--:--;    290.000
2007-07-05;--:--;    336.000
2007-07-06;--:--;    381.000
2007-07-07;--:--;    370.000
2007-07-08;--:--;    322.000
2007-07-09;--:--;    276.000
2007-07-10;--:--;    265.000
2007-07-11;--:--;    273.000
2007-07-12;--:--;    300.000
2007-07-13;--:--;    324.000
2007-07-14;--:--;    341.000
2007-07-15;--:--;    357.000
2007-07-16;--:--;    357.000
2007-07-17;--:--;    339.000
2007-07-18;--:--;    339.000
2007-07-19;--:--;    382.000
2007-07-20;--:--;    386.000
2007-07-21;--:--;    328.000
2007-07-22;--:--;    311.000
2007-07-23;--:--;    332.000
2007-07-24;--:--;    399.000
2007-07-25;--:--;    344.000
2007-07-26;--:--;    277.000
2007-07-27;--:--;    266.000
2007-07-28;--:--;    267.000
2007-07-29;--:--;    269.000
2007-07-30;--:--;    263.000
2007-07-31;--:--;    232.000
2007-08-01;--:--;    199.000
2007-08-02;--:--;    192.000
2007-08-03;--:--;    204.000
2007-08-04;--:--;    203.000
2007-08-05;--:--;    182.000
2007-08-06;--:--;    189.000
2007-08-07;--:--;    192.000
2007-08-08;--:--;    202.000
2007-08-09;--:--;    199.000
2007-08-10;--:--;    178.000
2007-08-11;--:--;    159.000
2007-08-12;--:--;    140.000
2007-08-13;--:--;    136.000
2007-08-14;--:--;    129.000
2007-08-15;--:--;    126.000
2007-08-16;--:--;    130.000
2007-08-17;--:--;    146.000
2007-08-18;--:--;    152.000
2007-08-19;--:--;    154.000
2007-08-20;--:--;    140.000
2007-08-21;--:--;    126.000
2007-08-22;--:--;    113.000
2007-08-23;--:--;    108.000
2007-08-24;--:--;    103.000
2007-08-25;--:--;    111.000
2007-08-26;--:--;    125.000
2007-08-27;--:--;    117.000
2007-08-28;--:--;    106.000
2007-08-29;--:--;     97.600
2007-08-30;--:--;    110.000
2007-08-31;--:--;    139.000
2007-09-01;--:--;    167.000
2007-09-02;--:--;    154.000
2007-09-03;--:--;    148.000
2007-09-04;--:--;    152.000
2007-09-05;--:--;    144.000
2007-09-06;--:--;    138.000
2007-09-07;--:--;    117.000
2007-09-08;--:--;    101.000
2007-09-09;--:--;     90.200
2007-09-10;--:--;     84.500
2007-09-11;--:--;     90.100
2007-09-12;--:--;    117.000
2007-09-13;--:--;    108.000
2007-09-14;--:--;     96.300
2007-09-15;--:--;     92.600
2007-09-16;--:--;     90.900
2007-09-17;--:--;     87.900
2007-09-18;--:--;     77.500
2007-09-19;--:--;     70.000
2007-09-20;--:--;     64.800
2007-09-21;--:--;     61.300
2007-09-22;--:--;     60.100
2007-09-23;--:--;     58.400
2007-09-24;--:--;     54.000
2007-09-25;--:--;     51.200
2007-09-26;--:--;     50.500
2007-09-27;--:--;     48.700
2007-09-28;--:--;     60.700
2007-09-29;--:--;     63.800
2007-09-30;--:--;     55.700
2007-10-01;--:--;     52.300
2007-10-02;--:--;     51.200
2007-10-03;--:--;     50.900
2007-10-04;--:--;     47.200
2007-10-05;--:--;     45.400
2007-10-06;--:--;     43.900
2007-10-07;--:--;     42.900
2007-10-08;--:--;     45.100
2007-10-09;--:--;     43.600
2007-10-10;--:--;     43.500
2007-10-11;--:--;     47.900
2007-10-12;--:--;     47.100
2007-10-13;--:--;     44.100
2007-10-14;--:--;     42.600
2007-10-15;--:--;     42.200
2007-10-16;--:--;     42.000
2007-10-17;--:--;     42.900
2007-10-18;--:--;     41.400
2007-10-19;--:--;     40.300
2007-10-20;--:--;     40.200
2007-10-21;--:--;     38.700
2007-10-22;--:--;     38.000
2007-10-23;--:--;     43.500
2007-10-24;--:--;     70.300
2007-10-25;--:--;    109.000
2007-10-26;--:--;     82.700
2007-10-27;--:--;     67.900
2007-10-28;--:--;     63.300
2007-10-29;--:--;     61.100
2007-10-30;--:--;     57.300
2007-10-31;--:--;     50.800
2007-11-01;--:--;     49.800
2007-11-02;--:--;     44.900
2007-11-03;--:--;     44.300
2007-11-04;--:--;     44.200
2007-11-05;--:--;     37.200
2007-11-06;--:--;     39.300
2007-11-07;--:--;     38.500
2007-11-08;--:--;     36.000
2007-11-09;--:--;     34.300
2007-11-10;--:--;     33.700
2007-11-11;--:--;     31.800
2007-11-12;--:--;     30.800
2007-11-13;--:--;     29.700
2007-11-14;--:--;     27.000
2007-11-15;--:--;     28.300
2007-11-16;--:--;     28.500
2007-11-17;--:--;     26.800
2007-11-18;--:--;     25.400
2007-11-19;--:--;     17.800
2007-11-20;--:--;     10.900
2007-11-21;--:--;     10.400
2007-11-22;--:--;     10.400
2007-11-23;--:--;     11.200
2007-11-24;--:--;     12.000
2007-11-25;--:--;     11.000
2007-11-26;--:--;     10.500
2007-11-27;--:--;     10.000
2007-11-28;--:--;      9.800
2007-11-29;--:--;      9.600
2007-11-30;--:--;      9.400
2007-12-01;--:--;      9.400
2007-12-02;--:--;     10.000
2007-12-03;--:--;     12.500
2007-12-04;--:--;     16.000
2007-12-05;--:--;     21.000
2007-12-06;--:--;     20.700
2007-12-07;--:--;     20.000
2007-12-08;--:--;     17.700
2007-12-09;--:--;     17.700
2007-12-10;--:--;     19.000
2007-12-11;--:--;     20.000
2007-12-12;--:--;     21.500
2007-12-13;--:--;     18.000
2007-12-14;--:--;     16.300
2007-12-15;--:--;     16.100
2007-12-16;--:--;     16.000
2007-12-17;--:--;     15.900
2007-12-18;--:--;     16.000
2007-12-19;--:--;     17.500
2007-12-20;--:--;     16.700
2007-12-21;--:--;     16.000
2007-12-22;--:--;     16.000
2007-12-23;--:--;     17.000
2007-12-24;--:--;     18.000
2007-12-25;--:--;     17.000
2007-12-26;--:--;     16.000
2007-12-27;--:--;     15.800
2007-12-28;--:--;     15.600
2007-12-29;--:--;     15.400
2007-12-30;--:--;     15.200
2007-12-31;--:--;     15.000
2008-01-01;--:--;     14.700
2008-01-02;--:--;     14.400
2008-01-03;--:--;     15.800
2008-01-04;--:--;     15.500
2008-01-05;--:--;     15.800
2008-01-06;--:--;     15.300
2008-01-07;--:--;     14.800
2008-01-08;--:--;     14.200
2008-01-09;--:--;     13.600
2008-01-10;--:--;     13.800
2008-01-11;--:--;     13.600
2008-01-12;--:--;     13.000
2008-01-13;--:--;     12.700
2008-01-14;--:--;     12.600
2008-01-15;--:--;     12.100
2008-01-16;--:--;     11.200
2008-01-17;--:--;     12.100
2008-01-18;--:--;     12.400
2008-01-19;--:--;     11.400
2008-01-20;--:--;     11.300
2008-01-21;--:--;     11.200
2008-01-22;--:--;     11.100
2008-01-23;--:--;     11.000
2008-01-24;--:--;     11.700
2008-01-25;--:--;     11.500
2008-01-26;--:--;     11.100
2008-01-27;--:--;     10.400
2008-01-28;--:--;      9.700
2008-01-29;--:--;      9.000
2008-01-30;--:--;      9.000
2008-01-31;--:--;     11.500
2008-02-01;--:--;     11.500
2008-02-02;--:--;     11.700
2008-02-03;--:--;     11.600
2008-02-04;--:--;     11.600
2008-02-05;--:--;     11.400
2008-02-06;--:--;     11.300
2008-02-07;--:--;     11.200
2008-02-08;--:--;     11.200
2008-02-09;--:--;     11.300
2008-02-10;--:--;     11.400
2008-02-11;--:--;     11.300
2008-02-12;--:--;     11.400
2008-02-13;--:--;     11.600
2008-02-14;--:--;     11.500
2008-02-15;--:--;     11.300
2008-02-16;--:--;     11.200
2008-02-17;--:--;     11.600
2008-02-18;--:--;     11.200
2008-02-19;--:--;     10.800
2008-02-20;--:--;     10.400
2008-02-21;--:--;     10.000
2008-02-22;--:--;     10.200
2008-02-23;--:--;     10.300
2008-02-24;--:--;      9.900
2008-02-25;--:--;      9.500
2008-02-26;--:--;      9.400
2008-02-27;--:--;      9.400
2008-02-28;--:--;     10.100
2008-02-29;--:--;      9.600
2008-03-01;--:--;      9.700
2008-03-02;--:--;      9.500
2008-03-03;--:--;      9.500
2008-03-04;--:--;      9.900
2008-03-05;--:--;      9.700
2008-03-06;--:--;      9.540
2008-03-07;--:--;      9.960
2008-03-08;--:--;     10.200
2008-03-09;--:--;     10.200
2008-03-10;--:--;     10.300
2008-03-11;--:--;     10.800
2008-03-12;--:--;     10.600
2008-03-13;--:--;      9.940
2008-03-14;--:--;      9.860
2008-03-15;--:--;     10.300
2008-03-16;--:--;     10.200
2008-03-17;--:--;     10.100
2008-03-18;--:--;     10.100
2008-03-19;--:--;     10.000
2008-03-20;--:--;      9.620
2008-03-21;--:--;      9.790
2008-03-22;--:--;      9.960
2008-03-23;--:--;      9.780
2008-03-24;--:--;     10.200
2008-03-25;--:--;      9.300
2008-03-26;--:--;      9.270
2008-03-27;--:--;      9.910
2008-03-28;--:--;      9.610
2008-03-29;--:--;      9.930
2008-03-30;--:--;      9.760
2008-03-31;--:--;      9.500
2008-04-01;--:--;      9.200
2008-04-02;--:--;      9.460
2008-04-03;--:--;      9.970
2008-04-04;--:--;     10.200
2008-04-05;--:--;     10.200
2008-04-06;--:--;     10.400
2008-04-07;--:--;     10.300
2008-04-08;--:--;     10.400
2008-04-09;--:--;     10.500
2008-04-10;--:--;     10.500
2008-04-11;--:--;     10.500
2008-04-12;--:--;     11.100
2008-04-13;--:--;     13.500
2008-04-14;--:--;     15.300
2008-04-15;--:--;     14.100
2008-04-16;--:--;     12.700
2008-04-17;--:--;     12.600
2008-04-18;--:--;     12.600
2008-04-19;--:--;      9.000
2008-04-20;--:--;      8.500
2008-04-21;--:--;      8.750
2008-04-22;--:--;      9.250
2008-04-23;--:--;      9.750
2008-04-24;--:--;     11.000
2008-04-25;--:--;     10.500
2008-04-26;--:--;     10.200
2008-04-27;--:--;     10.600
2008-04-28;--:--;     11.900
2008-04-29;--:--;     15.100
2008-04-30;--:--;     15.000
2008-05-01;--:--;     13.000
2008-05-02;--:--;     12.600
2008-05-03;--:--;     13.500
2008-05-04;--:--;     14.800
2008-05-05;--:--;     16.600
2008-05-06;--:--;     18.000
2008-05-07;--:--;     20.200
2008-05-08;--:--;     19.800
2008-05-09;--:--;     17.600
2008-05-10;--:--;     17.300
2008-05-11;--:--;     17.600
2008-05-12;--:--;     18.400
2008-05-13;--:--;     18.700
2008-05-14;--:--;     19.000
2008-05-15;--:--;     20.800
2008-05-16;--:--;     33.800
2008-05-17;--:--;     62.700
2008-05-18;--:--;    130.000
2008-05-19;--:--;    201.000
2008-05-20;--:--;    170.000
2008-05-21;--:--;    198.000
2008-05-22;--:--;    171.000
2008-05-23;--:--;    143.000
2008-05-24;--:--;    141.000
2008-05-25;--:--;    152.000
2008-05-26;--:--;    171.000
2008-05-27;--:--;    160.000
2008-05-28;--:--;    185.000
2008-05-29;--:--;    216.000
2008-05-30;--:--;    227.000
2008-05-31;--:--;    214.000
2008-06-01;--:--;    224.000
2008-06-02;--:--;    251.000
2008-06-03;--:--;    262.000
2008-06-04;--:--;    259.000
2008-06-05;--:--;    272.000
2008-06-06;--:--;    260.000
2008-06-07;--:--;    229.000
2008-06-08;--:--;    202.000
2008-06-09;--:--;    178.000
2008-06-10;--:--;    162.000
2008-06-11;--:--;    151.000
2008-06-12;--:--;    158.000
2008-06-13;--:--;    190.000
2008-06-14;--:--;    192.000
2008-06-15;--:--;    164.000
2008-06-16;--:--;    158.000
2008-06-17;--:--;    176.000
2008-06-18;--:--;    186.000
2008-06-19;--:--;    171.000
2008-06-20;--:--;    163.000
2008-06-21;--:--;    173.000
2008-06-22;--:--;    229.000
2008-06-23;--:--;    256.000
2008-06-24;--:--;    238.000
2008-06-25;--:--;    234.000
2008-06-26;--:--;    213.000
2008-06-27;--:--;    184.000
2008-06-28;--:--;    189.000
2008-06-29;--:--;    267.000
2008-06-30;--:--;    362.000
2008-07-01;--:--;    420.000
2008-07-02;--:--;    392.000
2008-07-03;--:--;    386.000
2008-07-04;--:--;    419.000
2008-07-05;--:--;    400.000
2008-07-06;--:--;    345.000
2008-07-07;--:--;    312.000
2008-07-08;--:--;    261.000
2008-07-09;--:--;    241.000
2008-07-10;--:--;    277.000
2008-07-11;--:--;    245.000
2008-07-12;--:--;    198.000
2008-07-13;--:--;    190.000
2008-07-14;--:--;    212.000
2008-07-15;--:--;    208.000
2008-07-16;--:--;    192.000
2008-07-17;--:--;    183.000
2008-07-18;--:--;    194.000
2008-07-19;--:--;    185.000
2008-07-20;--:--;    181.000
2008-07-21;--:--;    210.000
2008-07-22;--:--;    235.000
2008-07-23;--:--;    223.000
2008-07-24;--:--;    204.000
2008-07-25;--:--;    196.000
2008-07-26;--:--;    200.000
2008-07-27;--:--;    206.000
2008-07-28;--:--;    208.000
2008-07-29;--:--;    192.000
2008-07-30;--:--;    202.000
2008-07-31;--:--;    184.000
2008-08-01;--:--;    171.000
2008-08-02;--:--;    169.000
2008-08-03;--:--;    145.000
2008-08-04;--:--;    135.000
2008-08-05;--:--;    139.000
2008-08-06;--:--;    149.000
2008-08-07;--:--;    164.000
2008-08-08;--:--;    182.000
2008-08-09;--:--;    194.000
2008-08-10;--:--;    199.000
2008-08-11;--:--;    177.000
2008-08-12;--:--;    149.000
2008-08-13;--:--;    147.000
2008-08-14;--:--;    153.000
2008-08-15;--:--;    177.000
2008-08-16;--:--;    210.000
2008-08-17;--:--;    218.000
2008-08-18;--:--;    237.000
2008-08-19;--:--;    274.000
2008-08-20;--:--;    287.000
2008-08-21;--:--;    256.000
2008-08-22;--:--;    212.000
2008-08-23;--:--;    180.000
2008-08-24;--:--;    173.000
2008-08-25;--:--;    216.000
2008-08-26;--:--;    193.000
2008-08-27;--:--;    149.000
2008-08-28;--:--;    129.000
2008-08-29;--:--;    129.000
2008-08-30;--:--;    203.000
2008-08-31;--:--;    160.000
2008-09-01;--:--;    128.000
2008-09-02;--:--;    110.000
2008-09-03;--:--;    101.000
2008-09-04;--:--;     93.600
2008-09-05;--:--;     85.900
2008-09-06;--:--;     84.500
2008-09-07;--:--;     82.900
2008-09-08;--:--;     78.700
2008-09-09;--:--;     82.400
2008-09-10;--:--;     87.000
2008-09-11;--:--;     78.500
2008-09-12;--:--;     90.200
2008-09-13;--:--;    101.000
2008-09-14;--:--;     86.600
2008-09-15;--:--;     80.400
2008-09-16;--:--;     80.000
2008-09-17;--:--;     81.600
2008-09-18;--:--;     82.400
2008-09-19;--:--;     87.600
2008-09-20;--:--;     91.000
2008-09-21;--:--;     95.000
2008-09-22;--:--;     98.700
2008-09-23;--:--;     82.700
2008-09-24;--:--;     70.600
2008-09-25;--:--;     64.600
2008-09-26;--:--;     61.300
2008-09-27;--:--;     59.000
2008-09-28;--:--;     60.200
2008-09-29;--:--;     55.500
2008-09-30;--:--;     54.700
2008-10-01;--:--;     55.200
2008-10-02;--:--;     58.500
2008-10-03;--:--;     74.900
2008-10-04;--:--;     86.300
2008-10-05;--:--;     81.000
2008-10-06;--:--;     73.800
2008-10-07;--:--;     63.700
2008-10-08;--:--;     58.200
