# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213810
# River:                 ODEI RIVER
# Station:               NEAR THOMPSON
# Country:               CA
# Latitude (DD):       55.9958
# Longitude (DD):      -97.3564
# Catchment area (km²):      6130.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213720
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 2016-12
# No. of years:          38
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13880
# DATA
YYYY-MM-DD;hh:mm; Value
2012-03-06;--:--;      9.500
2012-03-07;--:--;      9.450
2012-03-08;--:--;      9.400
2012-03-09;--:--;      9.340
2012-03-10;--:--;      9.290
2012-03-11;--:--;      9.240
2012-03-12;--:--;      9.190
2012-03-13;--:--;      9.140
2012-03-14;--:--;      9.100
2012-03-15;--:--;      9.050
2012-03-16;--:--;      9.000
2012-03-17;--:--;      8.950
2012-03-18;--:--;      8.900
2012-03-19;--:--;      8.850
2012-03-20;--:--;      8.800
2012-03-21;--:--;      8.760
2012-03-22;--:--;      8.710
2012-03-23;--:--;      8.660
2012-03-24;--:--;      8.620
2012-03-25;--:--;      8.580
2012-03-26;--:--;      8.620
2012-03-27;--:--;      8.640
2012-03-28;--:--;      8.400
2012-03-29;--:--;      8.280
2012-03-30;--:--;      8.160
2012-03-31;--:--;      8.080
2012-04-01;--:--;      7.910
2012-04-02;--:--;      7.930
2012-04-03;--:--;      8.230
2012-04-04;--:--;      8.460
2012-04-05;--:--;      8.720
2012-04-06;--:--;      9.320
2012-04-07;--:--;     10.500
2012-04-08;--:--;     11.800
2012-04-09;--:--;     11.900
2012-04-10;--:--;     12.100
2012-04-11;--:--;     12.400
2012-04-12;--:--;     12.900
2012-04-13;--:--;     13.500
2012-04-14;--:--;     14.400
2012-04-15;--:--;     15.100
2012-04-16;--:--;     15.300
2012-04-17;--:--;     15.300
2012-04-18;--:--;     15.300
2012-04-19;--:--;     15.000
2012-04-20;--:--;     14.600
2012-04-21;--:--;     14.800
2012-04-22;--:--;     16.700
2012-04-23;--:--;     22.000
2012-04-24;--:--;     28.400
2012-04-25;--:--;     32.900
2012-04-26;--:--;     35.300
2012-04-27;--:--;     36.000
2012-04-28;--:--;     36.500
2012-04-29;--:--;     38.300
2012-04-30;--:--;     41.200
2012-05-01;--:--;     46.700
2012-05-02;--:--;     55.700
2012-05-03;--:--;     64.700
2012-05-04;--:--;     73.300
2012-05-05;--:--;     83.500
2012-05-06;--:--;     91.500
2012-05-07;--:--;     94.000
2012-05-08;--:--;     96.700
2012-05-09;--:--;     95.900
2012-05-10;--:--;     95.400
2012-05-11;--:--;     95.900
2012-05-12;--:--;     96.800
2012-05-13;--:--;     96.300
2012-05-14;--:--;     93.400
2012-05-15;--:--;     89.900
2012-05-16;--:--;     84.700
2012-05-17;--:--;     79.700
2012-05-18;--:--;     74.800
2012-05-19;--:--;     70.500
2012-05-20;--:--;     67.000
2012-05-21;--:--;     64.000
2012-05-22;--:--;     62.200
2012-05-23;--:--;     60.200
2012-05-24;--:--;     58.500
2012-05-25;--:--;     55.800
2012-05-26;--:--;     53.300
2012-05-27;--:--;     51.100
2012-05-28;--:--;     49.000
2012-05-29;--:--;     47.100
2012-05-30;--:--;     44.600
2012-05-31;--:--;     42.400
2012-06-01;--:--;     40.700
2012-06-02;--:--;     39.400
2012-06-03;--:--;     38.400
2012-06-04;--:--;     38.500
2012-06-05;--:--;     38.800
2012-06-06;--:--;     39.800
2012-06-07;--:--;     40.700
2012-06-08;--:--;     40.300
2012-06-09;--:--;     39.800
2012-06-10;--:--;     40.900
2012-06-11;--:--;     45.300
2012-06-12;--:--;     51.400
2012-06-13;--:--;     58.200
2012-06-14;--:--;     62.800
2012-06-15;--:--;     68.700
2012-06-16;--:--;     78.500
2012-06-17;--:--;     93.600
2012-06-18;--:--;    115.000
2012-06-19;--:--;    125.000
2012-06-20;--:--;    126.000
2012-06-21;--:--;    121.000
2012-06-22;--:--;    112.000
2012-06-23;--:--;    103.000
2012-06-24;--:--;     95.900
2012-06-25;--:--;     89.300
2012-06-26;--:--;     82.700
2012-06-27;--:--;     76.600
2012-06-28;--:--;     71.700
2012-06-29;--:--;     66.500
2012-06-30;--:--;     62.300
2012-07-01;--:--;     58.400
2012-07-02;--:--;     55.500
2012-07-03;--:--;     56.000
2012-07-04;--:--;     57.500
2012-07-05;--:--;     58.900
2012-07-06;--:--;     59.400
2012-07-07;--:--;     60.100
2012-07-08;--:--;     58.700
2012-07-09;--:--;     55.900
2012-07-10;--:--;     52.900
2012-07-11;--:--;     49.900
2012-07-12;--:--;     47.200
2012-07-13;--:--;     44.600
2012-07-14;--:--;     41.800
2012-07-15;--:--;     39.600
2012-07-16;--:--;     37.800
2012-07-17;--:--;     36.100
2012-07-18;--:--;     34.400
2012-07-19;--:--;     33.200
2012-07-20;--:--;     32.000
2012-07-21;--:--;     30.700
2012-07-22;--:--;     30.000
2012-07-23;--:--;     29.100
2012-07-24;--:--;     27.900
2012-07-25;--:--;     26.800
2012-07-26;--:--;     25.900
2012-07-27;--:--;     24.800
2012-07-28;--:--;     24.200
2012-07-29;--:--;     23.600
2012-07-30;--:--;     22.600
2012-07-31;--:--;     22.100
2012-08-01;--:--;     21.600
2012-08-02;--:--;     21.200
2012-08-03;--:--;     20.400
2012-08-04;--:--;     20.000
2012-08-05;--:--;     19.400
2012-08-06;--:--;     18.800
2012-08-07;--:--;     18.500
2012-08-08;--:--;     18.700
2012-08-09;--:--;     18.300
2012-08-10;--:--;     17.800
2012-08-11;--:--;     17.400
2012-08-12;--:--;     17.200
2012-08-13;--:--;     16.800
2012-08-14;--:--;     16.400
2012-08-15;--:--;     17.000
2012-08-16;--:--;     16.700
2012-08-17;--:--;     17.100
2012-08-18;--:--;     17.300
2012-08-19;--:--;     16.700
2012-08-20;--:--;     16.200
2012-08-21;--:--;     15.600
2012-08-22;--:--;     15.000
2012-08-23;--:--;     14.300
2012-08-24;--:--;     14.700
2012-08-25;--:--;     14.800
2012-08-26;--:--;     16.300
2012-08-27;--:--;     19.400
2012-08-28;--:--;     23.200
2012-08-29;--:--;     24.200
2012-08-30;--:--;     24.400
2012-08-31;--:--;     23.800
2012-09-01;--:--;     24.500
2012-09-02;--:--;     25.900
2012-09-03;--:--;     26.900
2012-09-04;--:--;     27.800
2012-09-05;--:--;     29.800
2012-09-06;--:--;     32.100
2012-09-07;--:--;     34.500
2012-09-08;--:--;     36.800
2012-09-09;--:--;     38.000
2012-09-10;--:--;     39.700
2012-09-11;--:--;     40.500
2012-09-12;--:--;     40.600
2012-09-13;--:--;     40.400
2012-09-14;--:--;     41.200
2012-09-15;--:--;     41.400
2012-09-16;--:--;     40.400
2012-09-17;--:--;     39.700
2012-09-18;--:--;     38.700
2012-09-19;--:--;     38.500
2012-09-20;--:--;     38.200
2012-09-21;--:--;     38.600
2012-09-22;--:--;     39.200
2012-09-23;--:--;     39.900
2012-09-24;--:--;     39.800
2012-09-25;--:--;     39.400
2012-09-26;--:--;     38.900
2012-09-27;--:--;     38.100
2012-09-28;--:--;     37.300
2012-09-29;--:--;     36.600
2012-09-30;--:--;     36.000
2012-10-01;--:--;     35.000
2012-10-02;--:--;     34.800
2012-10-03;--:--;     35.900
2012-10-04;--:--;     35.800
2012-10-05;--:--;     36.300
2012-10-06;--:--;     36.300
2012-10-07;--:--;     36.200
2012-10-08;--:--;     36.100
2012-10-09;--:--;     35.800
2012-10-10;--:--;     35.200
2012-10-11;--:--;     34.700
2012-10-12;--:--;     33.900
2012-10-13;--:--;     33.700
2012-10-14;--:--;     33.300
2012-10-15;--:--;     32.900
2012-10-16;--:--;     32.800
2012-10-17;--:--;     32.900
2012-10-18;--:--;     33.300
2012-10-19;--:--;     33.300
2012-10-20;--:--;     33.600
2012-10-21;--:--;     34.700
2012-10-22;--:--;     35.500
2012-10-23;--:--;     36.800
2012-10-24;--:--;     39.200
2012-10-25;--:--;     41.600
2012-10-26;--:--;     43.000
2012-10-27;--:--;     41.400
2012-10-28;--:--;     36.800
2012-10-29;--:--;     36.600
2012-10-30;--:--;     38.200
2012-10-31;--:--;     40.500
2012-11-01;--:--;     40.900
2012-11-02;--:--;     40.300
2012-11-03;--:--;     40.000
2012-11-04;--:--;     40.100
2012-11-05;--:--;     39.700
2012-11-06;--:--;     39.500
2012-11-07;--:--;     39.500
2012-11-08;--:--;     38.700
2012-11-09;--:--;     37.100
2012-11-10;--:--;     35.600
2012-11-11;--:--;     34.000
2012-11-12;--:--;     32.900
2012-11-13;--:--;     32.000
2012-11-14;--:--;     31.200
2012-11-15;--:--;     30.700
2012-11-16;--:--;     30.000
2012-11-17;--:--;     29.400
2012-11-18;--:--;     28.900
2012-11-19;--:--;     28.500
2012-11-20;--:--;     28.200
2012-11-21;--:--;     28.000
2012-11-22;--:--;     27.700
2012-11-23;--:--;     26.800
2012-11-24;--:--;     26.000
2012-11-25;--:--;     25.000
2012-11-26;--:--;     24.400
2012-11-27;--:--;     23.800
2012-11-28;--:--;     23.200
2012-11-29;--:--;     22.600
2012-11-30;--:--;     22.100
2012-12-01;--:--;     21.600
2012-12-02;--:--;     21.400
2012-12-03;--:--;     21.400
2012-12-04;--:--;     21.300
2012-12-05;--:--;     21.100
2012-12-06;--:--;     21.000
2012-12-07;--:--;     20.700
2012-12-08;--:--;     20.400
2012-12-09;--:--;     19.900
2012-12-10;--:--;     19.600
2012-12-11;--:--;     19.200
2012-12-12;--:--;     18.900
2012-12-13;--:--;     18.500
2012-12-14;--:--;     18.100
2012-12-15;--:--;     17.800
2012-12-16;--:--;     17.500
2012-12-17;--:--;     17.500
2012-12-18;--:--;     17.400
2012-12-19;--:--;     17.400
2012-12-20;--:--;     17.400
2012-12-21;--:--;     17.200
2012-12-22;--:--;     16.900
2012-12-23;--:--;     16.800
2012-12-24;--:--;     16.600
2012-12-25;--:--;     16.500
2012-12-26;--:--;     16.400
2012-12-27;--:--;     16.300
2012-12-28;--:--;     16.100
2012-12-29;--:--;     16.200
2012-12-30;--:--;     15.900
2012-12-31;--:--;     15.500
2013-01-01;--:--;     15.300
2013-01-02;--:--;     15.200
2013-01-03;--:--;     15.100
2013-01-04;--:--;     14.900
2013-01-05;--:--;     14.700
2013-01-06;--:--;     14.600
2013-01-07;--:--;     14.700
2013-01-08;--:--;     14.700
2013-01-09;--:--;     15.000
2013-01-10;--:--;     15.000
2013-01-11;--:--;     14.700
2013-01-12;--:--;     14.400
2013-01-13;--:--;     14.400
2013-01-14;--:--;     14.300
2013-01-15;--:--;     14.100
2013-01-16;--:--;     14.000
2013-01-17;--:--;     13.900
2013-01-18;--:--;     14.100
2013-01-19;--:--;     13.800
2013-01-20;--:--;     13.800
2013-01-21;--:--;     14.700
2013-01-22;--:--;     14.300
2013-01-23;--:--;     13.500
2013-01-24;--:--;     13.200
2013-01-25;--:--;     13.000
2013-01-26;--:--;     12.900
2013-01-27;--:--;     12.800
2013-01-28;--:--;     12.300
2013-01-29;--:--;     12.000
2013-01-30;--:--;     11.300
2013-01-31;--:--;     10.400
2013-02-01;--:--;     10.800
2013-02-02;--:--;     11.500
2013-02-03;--:--;     11.700
2013-02-04;--:--;     11.100
2013-02-05;--:--;     10.800
2013-02-06;--:--;     10.800
2013-02-07;--:--;     10.900
2013-02-08;--:--;     11.000
2013-02-09;--:--;     11.200
2013-02-10;--:--;     11.000
2013-02-11;--:--;     10.500
2013-02-12;--:--;     10.400
2013-02-13;--:--;     10.200
2013-02-14;--:--;      9.560
2013-02-15;--:--;      9.300
2013-02-16;--:--;      9.190
2013-02-17;--:--;      9.380
2013-02-18;--:--;      9.350
2013-02-19;--:--;      9.280
2013-02-20;--:--;      9.340
2013-02-21;--:--;      9.560
2013-02-22;--:--;      9.690
2013-02-23;--:--;      9.660
2013-02-24;--:--;      9.420
2013-02-25;--:--;      9.340
2013-02-26;--:--;      9.270
2013-02-27;--:--;      9.070
2013-02-28;--:--;      9.060
2013-03-01;--:--;      8.770
2013-03-02;--:--;      8.840
2013-03-03;--:--;      8.700
2013-03-04;--:--;      8.510
2013-03-05;--:--;      8.500
2013-03-06;--:--;      8.510
2013-03-07;--:--;      8.580
2013-03-08;--:--;      8.650
2013-03-09;--:--;      8.680
2013-03-10;--:--;      8.440
2013-03-11;--:--;      8.330
2013-03-12;--:--;      8.240
2013-03-13;--:--;      8.120
2013-03-14;--:--;      8.350
2013-03-15;--:--;      8.380
2013-03-16;--:--;      8.570
2013-03-17;--:--;      8.720
2013-03-18;--:--;      8.730
2013-03-19;--:--;      8.710
2013-03-20;--:--;      8.580
2013-03-21;--:--;      8.620
2013-03-22;--:--;      8.620
2013-03-23;--:--;      8.670
2013-03-24;--:--;      8.370
2013-03-25;--:--;      8.220
2013-03-26;--:--;      8.130
2013-03-27;--:--;      7.970
2013-03-28;--:--;      7.740
2013-03-29;--:--;      7.500
2013-03-30;--:--;      7.280
2013-03-31;--:--;      7.090
2013-04-01;--:--;      7.030
2013-04-02;--:--;      6.950
2013-04-03;--:--;      7.110
2013-04-04;--:--;      7.220
2013-04-05;--:--;      7.200
2013-04-06;--:--;      7.130
2013-04-07;--:--;      7.020
2013-04-08;--:--;      6.920
2013-04-09;--:--;      6.980
2013-04-10;--:--;      6.940
2013-04-11;--:--;      6.900
2013-04-12;--:--;      6.850
2013-04-13;--:--;      6.730
2013-04-14;--:--;      6.600
2013-04-15;--:--;      6.500
2013-04-16;--:--;      6.450
2013-04-17;--:--;      6.430
2013-04-18;--:--;      6.440
2013-04-19;--:--;      6.420
2013-04-20;--:--;      6.370
2013-04-21;--:--;      6.360
2013-04-22;--:--;      6.240
2013-04-23;--:--;      6.220
2013-04-24;--:--;      6.220
2013-04-25;--:--;      6.140
2013-04-26;--:--;      6.120
2013-04-27;--:--;      6.210
2013-04-28;--:--;      6.360
2013-04-29;--:--;      6.540
2013-04-30;--:--;      6.720
2013-05-01;--:--;      7.160
2013-05-02;--:--;      7.380
2013-05-03;--:--;      7.620
2013-05-04;--:--;      8.410
2013-05-05;--:--;     10.900
2013-05-06;--:--;     17.300
2013-05-07;--:--;     25.400
2013-05-08;--:--;     31.700
2013-05-09;--:--;     36.200
2013-05-10;--:--;     40.400
2013-05-11;--:--;     42.600
2013-05-12;--:--;     44.900
2013-05-13;--:--;     49.200
2013-05-14;--:--;     57.500
2013-05-15;--:--;     65.100
2013-05-16;--:--;     66.900
2013-05-17;--:--;     65.900
2013-05-18;--:--;     67.300
2013-05-19;--:--;     68.700
2013-05-20;--:--;     70.100
2013-05-21;--:--;     70.600
2013-05-22;--:--;     69.700
2013-05-23;--:--;     68.100
2013-05-24;--:--;     64.900
2013-05-25;--:--;     61.800
2013-05-26;--:--;     58.300
2013-05-27;--:--;     55.100
2013-05-28;--:--;     52.400
2013-05-29;--:--;     49.900
2013-05-30;--:--;     47.700
2013-05-31;--:--;     45.400
2013-06-01;--:--;     43.400
2013-06-02;--:--;     41.100
2013-06-03;--:--;     39.100
2013-06-04;--:--;     37.400
2013-06-05;--:--;     35.700
2013-06-06;--:--;     33.800
2013-06-07;--:--;     32.200
2013-06-08;--:--;     30.700
2013-06-09;--:--;     29.100
2013-06-10;--:--;     27.900
2013-06-11;--:--;     27.000
2013-06-12;--:--;     26.400
2013-06-13;--:--;     26.000
2013-06-14;--:--;     24.800
2013-06-15;--:--;     23.900
2013-06-16;--:--;     23.500
2013-06-17;--:--;     23.200
2013-06-18;--:--;     23.600
2013-06-19;--:--;     23.500
2013-06-20;--:--;     22.900
2013-06-21;--:--;     22.200
2013-06-22;--:--;     21.300
2013-06-23;--:--;     20.800
2013-06-24;--:--;     20.300
2013-06-25;--:--;     21.000
2013-06-26;--:--;     22.000
2013-06-27;--:--;     22.000
2013-06-28;--:--;     21.200
2013-06-29;--:--;     20.100
2013-06-30;--:--;     18.600
2013-07-01;--:--;     17.500
2013-07-02;--:--;     16.000
2013-07-03;--:--;     15.400
2013-07-04;--:--;     16.600
2013-07-05;--:--;     17.600
2013-07-06;--:--;     18.700
2013-07-07;--:--;     18.700
2013-07-08;--:--;     19.600
2013-07-09;--:--;     20.700
2013-07-10;--:--;     23.200
2013-07-11;--:--;     25.600
2013-07-12;--:--;     26.600
2013-07-13;--:--;     25.500
2013-07-14;--:--;     24.100
2013-07-15;--:--;     22.900
2013-07-16;--:--;     21.600
2013-07-17;--:--;     19.500
2013-07-18;--:--;     18.900
2013-07-19;--:--;     18.200
2013-07-20;--:--;     17.600
2013-07-21;--:--;     16.900
2013-07-22;--:--;     15.800
2013-07-23;--:--;     14.700
2013-07-24;--:--;     13.800
2013-07-25;--:--;     13.000
2013-07-26;--:--;     12.400
2013-07-27;--:--;     11.700
2013-07-28;--:--;     11.000
2013-07-29;--:--;     10.400
2013-07-30;--:--;     10.200
2013-07-31;--:--;      9.820
2013-08-01;--:--;     10.000
2013-08-02;--:--;     10.900
2013-08-03;--:--;     11.300
2013-08-04;--:--;     11.200
2013-08-05;--:--;     11.000
2013-08-06;--:--;     10.400
2013-08-07;--:--;      9.870
2013-08-08;--:--;      9.510
2013-08-09;--:--;      9.490
2013-08-10;--:--;      9.440
2013-08-11;--:--;      9.430
2013-08-12;--:--;      9.200
2013-08-13;--:--;      8.740
2013-08-14;--:--;      8.230
2013-08-15;--:--;      7.820
2013-08-16;--:--;      7.590
2013-08-17;--:--;      7.440
2013-08-18;--:--;      7.390
2013-08-19;--:--;      7.710
2013-08-20;--:--;      8.400
2013-08-21;--:--;      9.730
2013-08-22;--:--;     11.600
2013-08-23;--:--;     12.900
2013-08-24;--:--;     13.400
2013-08-25;--:--;     13.900
2013-08-26;--:--;     14.500
2013-08-27;--:--;     15.600
2013-08-28;--:--;     16.500
2013-08-29;--:--;     16.400
2013-08-30;--:--;     16.100
2013-08-31;--:--;     16.200
2013-09-01;--:--;     15.800
2013-09-02;--:--;     15.700
2013-09-03;--:--;     15.700
2013-09-04;--:--;     15.300
2013-09-05;--:--;     15.800
2013-09-06;--:--;     15.300
2013-09-07;--:--;     14.200
2013-09-08;--:--;     13.600
2013-09-09;--:--;     13.000
2013-09-10;--:--;     13.100
2013-09-11;--:--;     13.200
2013-09-12;--:--;     12.900
2013-09-13;--:--;     12.700
2013-09-14;--:--;     12.500
2013-09-15;--:--;     12.100
2013-09-16;--:--;     12.100
2013-09-17;--:--;     11.900
2013-09-18;--:--;     11.500
2013-09-19;--:--;     11.400
2013-09-20;--:--;     11.000
2013-09-21;--:--;     10.400
2013-09-22;--:--;     10.400
2013-09-23;--:--;     10.500
2013-09-24;--:--;     11.000
2013-09-25;--:--;     11.600
2013-09-26;--:--;     12.800
2013-09-27;--:--;     16.400
2013-09-28;--:--;     21.100
2013-09-29;--:--;     27.400
2013-09-30;--:--;     31.600
2013-10-01;--:--;     34.800
2013-10-02;--:--;     36.600
2013-10-03;--:--;     37.800
2013-10-04;--:--;     38.200
2013-10-05;--:--;     38.100
2013-10-06;--:--;     38.100
2013-10-07;--:--;     37.900
2013-10-08;--:--;     37.600
2013-10-09;--:--;     38.200
2013-10-10;--:--;     38.200
2013-10-11;--:--;     38.700
2013-10-12;--:--;     43.200
2013-10-13;--:--;     58.400
2013-10-14;--:--;     85.300
2013-10-15;--:--;    109.000
2013-10-16;--:--;    126.000
2013-10-17;--:--;    130.000
2013-10-18;--:--;    130.000
2013-10-19;--:--;    127.000
2013-10-20;--:--;    122.000
2013-10-21;--:--;    116.000
2013-10-22;--:--;    107.000
2013-10-23;--:--;     99.400
2013-10-24;--:--;     92.700
2013-10-25;--:--;     87.100
2013-10-26;--:--;     81.900
2013-10-27;--:--;     76.900
2013-10-28;--:--;     64.700
2013-10-29;--:--;     56.100
2013-10-30;--:--;     53.200
2013-10-31;--:--;     55.400
2013-11-01;--:--;     58.100
2013-11-02;--:--;     59.000
2013-11-03;--:--;     57.700
2013-11-04;--:--;     55.500
2013-11-05;--:--;     52.200
2013-11-06;--:--;     51.000
2013-11-07;--:--;     50.500
2013-11-08;--:--;     49.800
2013-11-09;--:--;     49.200
2013-11-10;--:--;     48.300
2013-11-11;--:--;     48.800
2013-11-12;--:--;     45.300
2013-11-13;--:--;     43.200
2013-11-14;--:--;     43.300
2013-11-15;--:--;     43.700
2013-11-16;--:--;     43.300
2013-11-17;--:--;     42.700
2013-11-18;--:--;     42.000
2013-11-19;--:--;     41.400
2013-11-20;--:--;     40.800
2013-11-21;--:--;     40.200
2013-11-22;--:--;     39.600
2013-11-23;--:--;     39.000
2013-11-24;--:--;     38.600
2013-11-25;--:--;     38.200
2013-11-26;--:--;     37.900
2013-11-27;--:--;     37.500
2013-11-28;--:--;     37.200
2013-11-29;--:--;     36.800
2013-11-30;--:--;     36.500
2013-12-01;--:--;     36.200
2013-12-02;--:--;     35.900
2013-12-03;--:--;     35.600
2013-12-04;--:--;     35.300
2013-12-05;--:--;     35.000
2013-12-06;--:--;     34.600
2013-12-07;--:--;     34.200
2013-12-08;--:--;     33.800
2013-12-09;--:--;     33.400
2013-12-10;--:--;     32.900
2013-12-11;--:--;     32.500
2013-12-12;--:--;     32.100
2013-12-13;--:--;     31.700
2013-12-14;--:--;     31.400
2013-12-15;--:--;     31.000
2013-12-16;--:--;     30.600
2013-12-17;--:--;     30.200
2013-12-18;--:--;     29.900
2013-12-19;--:--;     29.400
2013-12-20;--:--;     28.900
2013-12-21;--:--;     28.400
2013-12-22;--:--;     27.900
2013-12-23;--:--;     27.500
2013-12-24;--:--;     27.000
2013-12-25;--:--;     26.500
2013-12-26;--:--;     26.100
2013-12-27;--:--;     25.600
2013-12-28;--:--;     25.200
2013-12-29;--:--;     24.800
2013-12-30;--:--;     24.300
2013-12-31;--:--;     23.900
2014-01-01;--:--;     23.500
2014-01-02;--:--;     23.100
2014-01-03;--:--;     22.600
2014-01-04;--:--;     22.200
2014-01-05;--:--;     21.800
2014-01-06;--:--;     21.400
2014-01-07;--:--;     21.000
2014-01-08;--:--;     20.700
2014-01-09;--:--;     20.400
2014-01-10;--:--;     20.100
2014-01-11;--:--;     19.900
2014-01-12;--:--;     19.600
2014-01-13;--:--;     19.400
2014-01-14;--:--;     19.100
2014-01-15;--:--;     18.900
2014-01-16;--:--;     18.700
2014-01-17;--:--;     18.400
2014-01-18;--:--;     18.200
2014-01-19;--:--;     18.000
2014-01-20;--:--;     17.800
2014-01-21;--:--;     17.600
2014-01-22;--:--;     17.400
2014-01-23;--:--;     17.200
2014-01-24;--:--;     17.000
2014-01-25;--:--;     16.700
2014-01-26;--:--;     16.400
2014-01-27;--:--;     16.200
2014-01-28;--:--;     15.900
2014-01-29;--:--;     15.600
2014-01-30;--:--;     15.300
2014-01-31;--:--;     15.000
2014-02-01;--:--;     14.800
2014-02-02;--:--;     14.500
2014-02-03;--:--;     14.200
2014-02-04;--:--;     14.000
2014-02-05;--:--;     13.700
2014-02-06;--:--;     13.500
2014-02-07;--:--;     13.200
2014-02-08;--:--;     13.000
2014-02-09;--:--;     12.700
2014-02-10;--:--;     12.500
2014-02-11;--:--;     12.200
2014-02-12;--:--;     12.000
2014-02-13;--:--;     11.800
2014-02-14;--:--;     11.500
2014-02-15;--:--;     11.300
2014-02-16;--:--;     11.100
2014-02-17;--:--;     10.800
2014-02-18;--:--;     10.600
2014-02-19;--:--;     10.400
2014-02-20;--:--;     10.200
2014-02-21;--:--;      9.970
2014-02-22;--:--;      9.750
2014-02-23;--:--;      9.520
2014-02-24;--:--;      9.300
2014-02-25;--:--;      9.080
2014-02-26;--:--;      8.870
2014-02-27;--:--;      8.650
2014-02-28;--:--;      8.440
2014-03-01;--:--;      8.220
2014-03-02;--:--;      7.870
2014-03-03;--:--;      7.550
2014-03-04;--:--;      7.340
2014-03-05;--:--;      7.100
2014-03-06;--:--;      6.830
2014-03-07;--:--;      6.600
2014-03-08;--:--;      6.420
2014-03-09;--:--;      6.300
2014-03-10;--:--;      6.190
2014-03-11;--:--;      6.120
2014-03-12;--:--;      5.950
2014-03-13;--:--;      5.890
2014-03-14;--:--;      5.830
2014-03-15;--:--;      5.770
2014-03-16;--:--;      5.810
2014-03-17;--:--;      5.860
2014-03-18;--:--;      6.230
2014-03-19;--:--;      6.110
2014-03-20;--:--;      6.150
2014-03-21;--:--;      5.790
2014-03-22;--:--;      5.590
2014-03-23;--:--;      5.540
2014-03-24;--:--;      5.480
2014-03-25;--:--;      5.530
2014-03-26;--:--;      5.590
2014-03-27;--:--;      5.640
2014-03-28;--:--;      5.590
2014-03-29;--:--;      5.610
2014-03-30;--:--;      5.880
2014-03-31;--:--;      6.020
2014-04-01;--:--;      5.750
2014-04-02;--:--;      5.760
2014-04-03;--:--;      5.760
2014-04-04;--:--;      5.740
2014-04-05;--:--;      5.780
2014-04-06;--:--;      5.800
2014-04-07;--:--;      5.630
2014-04-08;--:--;      5.550
2014-04-09;--:--;      5.630
2014-04-10;--:--;      5.630
2014-04-11;--:--;      5.360
2014-04-12;--:--;      5.310
2014-04-13;--:--;      5.340
2014-04-14;--:--;      5.320
2014-04-15;--:--;      5.550
2014-04-16;--:--;      5.620
2014-04-17;--:--;      5.540
2014-04-18;--:--;      5.550
2014-04-19;--:--;      5.520
2014-04-20;--:--;      5.420
2014-04-21;--:--;      5.300
2014-04-22;--:--;      5.240
2014-04-23;--:--;      5.200
2014-04-24;--:--;      5.180
2014-04-25;--:--;      5.190
2014-04-26;--:--;      5.200
2014-04-27;--:--;      5.300
2014-04-28;--:--;      5.530
2014-04-29;--:--;      5.790
2014-04-30;--:--;      6.280
2014-05-01;--:--;      7.060
2014-05-02;--:--;      8.350
2014-05-03;--:--;     11.000
2014-05-04;--:--;     15.400
2014-05-05;--:--;     20.700
2014-05-06;--:--;     27.000
2014-05-07;--:--;     33.400
2014-05-08;--:--;     42.700
2014-05-09;--:--;     56.800
2014-05-10;--:--;     73.100
2014-05-11;--:--;     91.500
2014-05-12;--:--;    114.000
2014-05-13;--:--;    141.000
2014-05-14;--:--;    165.000
2014-05-15;--:--;    190.000
2014-05-16;--:--;    197.000
2014-05-17;--:--;    207.000
2014-05-18;--:--;    214.000
2014-05-19;--:--;    212.000
2014-05-20;--:--;    208.000
2014-05-21;--:--;    202.000
2014-05-22;--:--;    194.000
2014-05-23;--:--;    185.000
2014-05-24;--:--;    175.000
2014-05-25;--:--;    166.000
2014-05-26;--:--;    156.000
2014-05-27;--:--;    146.000
2014-05-28;--:--;    138.000
2014-05-29;--:--;    129.000
2014-05-30;--:--;    125.000
2014-05-31;--:--;    122.000
2014-06-01;--:--;    120.000
2014-06-02;--:--;    117.000
2014-06-03;--:--;    112.000
2014-06-04;--:--;    105.000
2014-06-05;--:--;    101.000
2014-06-06;--:--;     98.200
2014-06-07;--:--;     97.900
2014-06-08;--:--;     99.800
2014-06-09;--:--;    101.000
2014-06-10;--:--;    102.000
2014-06-11;--:--;    110.000
2014-06-12;--:--;    128.000
2014-06-13;--:--;    146.000
2014-06-14;--:--;    155.000
2014-06-15;--:--;    154.000
2014-06-16;--:--;    145.000
2014-06-17;--:--;    132.000
2014-06-18;--:--;    119.000
2014-06-19;--:--;    107.000
2014-06-20;--:--;     97.400
2014-06-21;--:--;     89.800
2014-06-22;--:--;     83.100
2014-06-23;--:--;     77.700
2014-06-24;--:--;     72.400
2014-06-25;--:--;     67.300
2014-06-26;--:--;     63.000
2014-06-27;--:--;     59.900
2014-06-28;--:--;     59.100
2014-06-29;--:--;     59.500
2014-06-30;--:--;     61.200
2014-07-01;--:--;     65.900
