# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113303
# River:                 RED RIVER
# Station:               FARGO, ND
# Country:               US
# Latitude (DD):       46.8611
# Longitude (DD):      -96.7837
# Catchment area (km²):      17612.0
# Altitude (m ASL):        262.68
# Next downstream station:      4113302
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1901-06 - 2017-11
# No. of years:          117
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42524
# DATA
YYYY-MM-DD;hh:mm; Value
2007-04-16;--:--;    126.293
2007-04-17;--:--;    137.620
2007-04-18;--:--;    139.035
2007-04-19;--:--;    129.408
2007-04-20;--:--;    116.099
2007-04-21;--:--;    117.515
2007-04-22;--:--;    138.469
2007-04-23;--:--;    164.804
2007-04-24;--:--;    165.370
2007-04-25;--:--;    165.087
2007-04-26;--:--;    163.954
2007-04-27;--:--;    154.610
2007-04-28;--:--;    139.035
2007-04-29;--:--;    122.895
2007-04-30;--:--;    111.285
2007-05-01;--:--;    105.905
2007-05-02;--:--;    103.356
2007-05-03;--:--;    101.657
2007-05-04;--:--;    100.525
2007-05-05;--:--;    101.940
2007-05-06;--:--;    110.719
2007-05-07;--:--;    128.841
2007-05-08;--:--;    149.796
2007-05-09;--:--;    165.653
2007-05-10;--:--;    173.582
2007-05-11;--:--;    170.750
2007-05-12;--:--;    156.592
2007-05-13;--:--;    136.204
2007-05-14;--:--;    118.931
2007-05-15;--:--;    111.285
2007-05-16;--:--;    109.586
2007-05-17;--:--;    110.719
2007-05-18;--:--;    112.418
2007-05-19;--:--;    126.859
2007-05-20;--:--;    121.762
2007-05-21;--:--;    115.816
2007-05-22;--:--;    112.135
2007-05-23;--:--;    124.594
2007-05-24;--:--;    125.443
2007-05-25;--:--;    145.548
2007-05-26;--:--;    177.830
2007-05-27;--:--;    199.633
2007-05-28;--:--;    203.598
2007-05-29;--:--;    184.626
2007-05-30;--:--;    145.265
2007-05-31;--:--;    111.568
2007-06-01;--:--;    111.568
2007-06-02;--:--;    131.107
2007-06-03;--:--;    157.725
2007-06-04;--:--;    199.917
2007-06-05;--:--;    256.833
2007-06-06;--:--;    319.980
2007-06-07;--:--;    359.623
2007-06-08;--:--;    379.445
2007-06-09;--:--;    370.950
2007-06-10;--:--;    345.465
2007-06-11;--:--;    317.148
2007-06-12;--:--;    288.831
2007-06-13;--:--;    263.346
2007-06-14;--:--;    246.356
2007-06-15;--:--;    247.489
2007-06-16;--:--;    248.905
2007-06-17;--:--;    250.321
2007-06-18;--:--;    255.984
2007-06-19;--:--;    250.321
2007-06-20;--:--;    239.843
2007-06-21;--:--;    227.384
2007-06-22;--:--;    212.942
2007-06-23;--:--;    197.934
2007-06-24;--:--;    182.643
2007-06-25;--:--;    168.485
2007-06-26;--:--;    156.309
2007-06-27;--:--;    144.982
2007-06-28;--:--;    133.372
2007-06-29;--:--;    122.612
2007-06-30;--:--;    113.267
2007-07-01;--:--;    106.471
2007-07-02;--:--;    102.507
2007-07-03;--:--;     99.958
2007-07-04;--:--;     99.109
2007-07-05;--:--;     98.542
2007-07-06;--:--;     97.693
2007-07-07;--:--;     95.711
2007-07-08;--:--;     93.162
2007-07-09;--:--;     90.897
2007-07-10;--:--;     90.614
2007-07-11;--:--;     88.348
2007-07-12;--:--;     85.800
2007-07-13;--:--;     83.535
2007-07-14;--:--;     81.269
2007-07-15;--:--;     79.570
2007-07-16;--:--;     78.438
2007-07-17;--:--;     73.624
2007-07-18;--:--;     68.810
2007-07-19;--:--;     60.315
2007-07-20;--:--;     55.501
2007-07-21;--:--;     56.067
2007-07-22;--:--;     55.501
2007-07-23;--:--;     47.855
2007-07-24;--:--;     41.059
2007-07-25;--:--;     37.945
2007-07-26;--:--;     35.113
2007-07-27;--:--;     33.131
2007-07-28;--:--;     32.847
2007-07-29;--:--;     32.564
2007-07-30;--:--;     31.715
2007-07-31;--:--;     30.865
2007-08-01;--:--;     27.835
2007-08-02;--:--;     22.087
2007-08-03;--:--;     20.501
2007-08-04;--:--;     21.096
2007-08-05;--:--;     22.257
2007-08-06;--:--;     22.965
2007-08-07;--:--;     23.333
2007-08-08;--:--;     23.361
2007-08-09;--:--;     23.333
2007-08-10;--:--;     20.218
2007-08-11;--:--;     19.170
2007-08-12;--:--;     18.179
2007-08-13;--:--;     17.188
2007-08-14;--:--;     16.537
2007-08-15;--:--;     16.480
2007-08-16;--:--;     16.226
2007-08-17;--:--;     16.169
2007-08-18;--:--;     17.075
2007-08-19;--:--;     17.443
2007-08-20;--:--;     17.641
2007-08-21;--:--;     18.208
2007-08-22;--:--;     18.321
2007-08-23;--:--;     18.321
2007-08-24;--:--;     18.463
2007-08-25;--:--;     18.208
2007-08-26;--:--;     16.792
2007-08-27;--:--;     17.755
2007-08-28;--:--;     16.622
2007-08-29;--:--;     15.008
2007-08-30;--:--;     14.215
2007-08-31;--:--;     13.366
2007-09-01;--:--;     12.884
2007-09-02;--:--;     12.601
2007-09-03;--:--;     12.176
2007-09-04;--:--;     11.610
2007-09-05;--:--;     11.525
2007-09-06;--:--;     11.213
2007-09-07;--:--;     10.987
2007-09-08;--:--;     12.912
2007-09-09;--:--;     12.573
2007-09-10;--:--;     11.808
2007-09-11;--:--;     11.383
2007-09-12;--:--;     11.185
2007-09-13;--:--;     10.590
2007-09-14;--:--;      9.741
2007-09-15;--:--;      8.722
2007-09-16;--:--;      7.815
2007-09-17;--:--;      7.730
2007-09-18;--:--;      7.900
2007-09-19;--:--;      7.730
2007-09-20;--:--;      8.608
2007-09-21;--:--;     10.902
2007-09-22;--:--;      9.175
2007-09-23;--:--;      8.920
2007-09-24;--:--;      9.798
2007-09-25;--:--;     10.024
2007-09-26;--:--;      9.939
2007-09-27;--:--;      9.911
2007-09-28;--:--;     11.355
2007-09-29;--:--;     14.073
2007-09-30;--:--;     13.705
2007-10-01;--:--;     11.468
2007-10-02;--:--;      9.911
2007-10-03;--:--;      9.061
2007-10-04;--:--;      8.580
2007-10-05;--:--;      8.240
2007-10-06;--:--;      8.438
2007-10-07;--:--;      8.722
2007-10-08;--:--;      9.005
2007-10-09;--:--;      7.164
2007-10-10;--:--;      5.833
2007-10-11;--:--;      5.663
2007-10-12;--:--;      5.890
2007-10-13;--:--;      7.051
2007-10-14;--:--;      8.580
2007-10-15;--:--;      9.061
2007-10-16;--:--;      9.486
2007-10-17;--:--;      9.911
2007-10-18;--:--;     12.289
2007-10-19;--:--;     13.082
2007-10-20;--:--;     11.723
2007-10-21;--:--;     13.309
2007-10-22;--:--;     15.149
2007-10-23;--:--;     15.065
2007-10-24;--:--;     14.810
2007-10-25;--:--;     14.696
2007-10-26;--:--;     16.764
2007-10-27;--:--;     23.305
2007-10-28;--:--;     25.570
2007-10-29;--:--;     23.135
2007-10-30;--:--;     17.585
2007-10-31;--:--;     13.904
2007-11-01;--:--;     12.233
2007-11-02;--:--;     11.044
2007-11-03;--:--;     10.760
2007-11-04;--:--;     10.789
2007-11-05;--:--;     10.534
2007-11-06;--:--;     10.647
2007-11-07;--:--;     10.477
2007-11-08;--:--;     10.251
2007-11-09;--:--;     10.222
2007-11-10;--:--;     10.336
2007-11-11;--:--;     10.307
2007-11-12;--:--;      9.798
2007-11-13;--:--;      8.976
2007-11-14;--:--;      8.325
2007-11-15;--:--;      8.467
2007-11-16;--:--;      8.552
2007-11-17;--:--;      9.798
2007-11-18;--:--;     10.675
2007-11-19;--:--;     10.590
2007-11-20;--:--;     10.534
2007-11-21;--:--;     10.506
2007-11-22;--:--;     10.647
2007-11-23;--:--;      9.911
2007-11-24;--:--;      8.438
2007-11-25;--:--;      8.438
2007-11-26;--:--;     10.109
2007-11-27;--:--;     10.789
2007-11-28;--:--;     10.052
2007-11-29;--:--;      8.212
2007-11-30;--:--;      6.938
2007-12-01;--:--;      7.334
2007-12-02;--:--;      8.693
2007-12-03;--:--;      9.260
2007-12-04;--:--;      9.543
2007-12-05;--:--;      9.571
2007-12-06;--:--;      9.571
2007-12-07;--:--;      9.345
2007-12-08;--:--;      9.090
2007-12-09;--:--;      9.005
2007-12-10;--:--;      9.543
2007-12-11;--:--;      9.911
2007-12-12;--:--;     10.024
2007-12-13;--:--;     10.137
2007-12-14;--:--;     10.279
2007-12-15;--:--;     10.590
2007-12-16;--:--;     11.355
2007-12-17;--:--;     11.638
2007-12-18;--:--;     11.695
2007-12-19;--:--;     11.667
2007-12-20;--:--;     11.553
2007-12-21;--:--;     11.412
2007-12-22;--:--;     11.072
2007-12-23;--:--;     10.874
2007-12-24;--:--;     10.704
2007-12-25;--:--;     10.647
2007-12-26;--:--;     10.477
2007-12-27;--:--;     10.421
2007-12-28;--:--;     10.647
2007-12-29;--:--;     10.874
2007-12-30;--:--;     10.959
2007-12-31;--:--;     10.789
2008-01-01;--:--;     10.562
2008-01-02;--:--;     10.421
2008-01-03;--:--;     10.307
2008-01-04;--:--;     10.279
2008-01-05;--:--;     10.477
2008-01-06;--:--;     11.638
2008-01-07;--:--;     12.771
2008-01-08;--:--;     13.450
2008-01-09;--:--;     13.564
2008-01-10;--:--;     13.252
2008-01-11;--:--;     12.035
2008-01-12;--:--;     11.383
2008-01-13;--:--;     11.100
2008-01-14;--:--;     10.902
2008-01-15;--:--;     11.298
2008-01-16;--:--;     11.978
2008-01-17;--:--;     12.148
2008-01-18;--:--;     12.035
2008-01-19;--:--;     11.865
2008-01-20;--:--;     11.751
2008-01-21;--:--;     11.582
2008-01-22;--:--;     11.468
2008-01-23;--:--;     11.327
2008-01-24;--:--;     11.242
2008-01-25;--:--;     11.129
2008-01-26;--:--;     11.100
2008-01-27;--:--;     11.072
2008-01-28;--:--;     11.015
2008-01-29;--:--;     10.817
2008-01-30;--:--;     10.477
2008-01-31;--:--;     10.109
2008-02-01;--:--;      9.769
2008-02-02;--:--;      9.260
2008-02-03;--:--;      9.061
2008-02-04;--:--;      9.118
2008-02-05;--:--;      9.401
2008-02-06;--:--;      9.968
2008-02-07;--:--;     10.477
2008-02-08;--:--;     10.760
2008-02-09;--:--;     10.817
2008-02-10;--:--;     10.732
2008-02-11;--:--;     10.590
2008-02-12;--:--;     10.477
2008-02-13;--:--;     10.534
2008-02-14;--:--;     10.675
2008-02-15;--:--;     10.675
2008-02-16;--:--;     10.619
2008-02-17;--:--;     10.647
2008-02-18;--:--;     10.647
2008-02-19;--:--;     10.421
2008-02-20;--:--;     10.194
2008-02-21;--:--;     10.052
2008-02-22;--:--;     10.052
2008-02-23;--:--;     10.109
2008-02-24;--:--;     10.222
2008-02-25;--:--;     10.307
2008-02-26;--:--;     10.307
2008-02-27;--:--;     10.222
2008-02-28;--:--;     10.109
2008-02-29;--:--;     10.137
2008-03-01;--:--;     10.166
2008-03-02;--:--;     10.194
2008-03-03;--:--;     10.194
2008-03-04;--:--;     10.137
2008-03-05;--:--;     10.166
2008-03-06;--:--;     10.081
2008-03-07;--:--;      9.968
2008-03-08;--:--;      9.854
2008-03-09;--:--;      9.854
2008-03-10;--:--;      9.911
2008-03-11;--:--;     10.052
2008-03-12;--:--;     10.222
2008-03-13;--:--;     13.819
2008-03-14;--:--;     15.772
2008-03-15;--:--;     17.075
2008-03-16;--:--;     18.094
2008-03-17;--:--;     19.425
2008-03-18;--:--;     21.209
2008-03-19;--:--;     22.908
2008-03-20;--:--;     24.777
2008-03-21;--:--;     25.910
2008-03-22;--:--;     26.674
2008-03-23;--:--;     27.411
2008-03-24;--:--;     28.119
2008-03-25;--:--;     29.166
2008-03-26;--:--;     30.582
2008-03-27;--:--;     31.715
2008-03-28;--:--;     33.131
2008-03-29;--:--;     35.113
2008-03-30;--:--;     37.661
2008-03-31;--:--;     39.644
2008-04-01;--:--;     42.192
2008-04-02;--:--;     45.307
2008-04-03;--:--;     48.988
2008-04-04;--:--;     50.970
2008-04-05;--:--;     52.952
2008-04-06;--:--;     54.368
2008-04-07;--:--;     56.067
2008-04-08;--:--;     56.350
2008-04-09;--:--;     53.519
2008-04-10;--:--;     50.404
2008-04-11;--:--;     49.838
2008-04-12;--:--;     51.253
2008-04-13;--:--;     54.368
2008-04-14;--:--;     52.952
2008-04-15;--:--;     54.085
2008-04-16;--:--;     57.483
2008-04-17;--:--;     60.315
2008-04-18;--:--;     62.863
2008-04-19;--:--;     56.634
2008-04-20;--:--;     53.236
2008-04-21;--:--;     52.103
2008-04-22;--:--;     50.404
2008-04-23;--:--;     47.855
2008-04-24;--:--;     46.440
2008-04-25;--:--;     44.174
2008-04-26;--:--;     48.422
2008-04-27;--:--;     50.121
2008-04-28;--:--;     47.572
2008-04-29;--:--;     45.873
2008-04-30;--:--;     48.705
2008-05-01;--:--;     59.748
2008-05-02;--:--;     82.685
2008-05-03;--:--;    104.772
2008-05-04;--:--;    131.107
2008-05-05;--:--;    133.938
2008-05-06;--:--;    110.436
2008-05-07;--:--;     85.800
2008-05-08;--:--;     76.739
2008-05-09;--:--;     71.075
2008-05-10;--:--;     68.243
2008-05-11;--:--;     65.695
2008-05-12;--:--;     63.996
2008-05-13;--:--;     63.146
2008-05-14;--:--;     63.430
2008-05-15;--:--;     62.863
2008-05-16;--:--;     61.164
2008-05-17;--:--;     60.032
2008-05-18;--:--;     59.182
2008-05-19;--:--;     56.634
2008-05-20;--:--;     54.085
2008-05-21;--:--;     51.820
2008-05-22;--:--;     46.723
2008-05-23;--:--;     41.909
2008-05-24;--:--;     39.077
2008-05-25;--:--;     38.228
2008-05-26;--:--;     34.830
2008-05-27;--:--;     32.281
2008-05-28;--:--;     30.865
2008-05-29;--:--;     31.998
2008-05-30;--:--;     33.697
2008-05-31;--:--;     32.847
2008-06-01;--:--;     32.564
2008-06-02;--:--;     33.414
2008-06-03;--:--;     35.962
2008-06-04;--:--;     35.113
2008-06-05;--:--;     35.396
2008-06-06;--:--;     49.271
2008-06-07;--:--;     71.358
2008-06-08;--:--;    100.808
2008-06-09;--:--;    120.630
2008-06-10;--:--;    126.859
2008-06-11;--:--;    127.426
2008-06-12;--:--;    134.505
2008-06-13;--:--;    127.142
2008-06-14;--:--;    119.497
2008-06-15;--:--;    116.948
2008-06-16;--:--;    109.020
2008-06-17;--:--;     97.410
2008-06-18;--:--;     88.065
2008-06-19;--:--;     83.251
2008-06-20;--:--;     80.137
2008-06-21;--:--;     77.305
2008-06-22;--:--;     73.907
2008-06-23;--:--;     70.226
2008-06-24;--:--;     67.394
2008-06-25;--:--;     66.828
2008-06-26;--:--;     66.261
2008-06-27;--:--;     69.093
2008-06-28;--:--;     65.129
2008-06-29;--:--;     61.164
2008-06-30;--:--;     52.103
2008-07-01;--:--;     45.873
2008-07-02;--:--;     43.325
2008-07-03;--:--;     41.059
2008-07-04;--:--;     36.529
2008-07-05;--:--;     32.281
2008-07-06;--:--;     30.016
2008-07-07;--:--;     29.449
2008-07-08;--:--;     28.147
2008-07-09;--:--;     27.411
2008-07-10;--:--;     29.733
2008-07-11;--:--;     30.016
2008-07-12;--:--;     31.715
2008-07-13;--:--;     41.059
2008-07-14;--:--;     44.174
2008-07-15;--:--;     39.644
2008-07-16;--:--;     35.962
2008-07-17;--:--;     32.564
2008-07-18;--:--;     31.148
2008-07-19;--:--;     29.449
2008-07-20;--:--;     28.090
2008-07-21;--:--;     26.335
2008-07-22;--:--;     24.607
2008-07-23;--:--;     23.701
2008-07-24;--:--;     23.163
2008-07-25;--:--;     22.512
2008-07-26;--:--;     22.257
2008-07-27;--:--;     21.577
2008-07-28;--:--;     20.615
2008-07-29;--:--;     19.907
2008-07-30;--:--;     19.369
2008-07-31;--:--;     18.632
2008-08-01;--:--;     17.273
2008-08-02;--:--;     15.772
2008-08-03;--:--;     14.385
2008-08-04;--:--;     13.564
2008-08-05;--:--;     14.696
2008-08-06;--:--;     15.546
2008-08-07;--:--;     16.169
2008-08-08;--:--;     16.792
2008-08-09;--:--;     17.811
2008-08-10;--:--;     15.603
2008-08-11;--:--;     20.218
2008-08-12;--:--;     28.883
2008-08-13;--:--;     78.721
2008-08-14;--:--;    112.418
2008-08-15;--:--;    122.329
2008-08-16;--:--;    102.507
2008-08-17;--:--;     71.358
2008-08-18;--:--;     49.271
2008-08-19;--:--;     37.095
2008-08-20;--:--;     28.883
2008-08-21;--:--;     24.069
2008-08-22;--:--;     20.756
2008-08-23;--:--;     17.188
2008-08-24;--:--;     14.640
2008-08-25;--:--;     12.714
2008-08-26;--:--;     11.695
2008-08-27;--:--;     11.298
2008-08-28;--:--;     10.704
2008-08-29;--:--;     10.732
2008-08-30;--:--;     11.582
2008-08-31;--:--;     11.695
2008-09-01;--:--;     13.507
2008-09-02;--:--;     20.162
2008-09-03;--:--;     19.822
2008-09-04;--:--;     39.077
2008-09-05;--:--;     43.608
2008-09-06;--:--;     33.980
2008-09-07;--:--;     25.230
2008-09-08;--:--;     19.907
2008-09-09;--:--;     16.594
2008-09-10;--:--;     14.810
2008-09-11;--:--;     23.418
2008-09-12;--:--;     20.275
2008-09-13;--:--;     21.323
2008-09-14;--:--;     22.625
2008-09-15;--:--;     20.473
2008-09-16;--:--;     17.330
2008-09-17;--:--;     15.178
2008-09-18;--:--;     14.102
2008-09-19;--:--;     13.535
2008-09-20;--:--;     13.167
2008-09-21;--:--;     13.309
2008-09-22;--:--;     14.385
2008-09-23;--:--;     12.969
2008-09-24;--:--;     12.346
2008-09-25;--:--;     12.176
2008-09-26;--:--;     11.950
2008-09-27;--:--;     15.404
2008-09-28;--:--;     30.582
2008-09-29;--:--;     33.414
2008-09-30;--:--;     26.816
2008-10-01;--:--;     19.595
2008-10-02;--:--;     15.631
2008-10-03;--:--;     13.507
2008-10-04;--:--;     11.808
2008-10-05;--:--;     11.185
2008-10-06;--:--;     12.261
2008-10-07;--:--;     11.440
2008-10-08;--:--;     12.573
2008-10-09;--:--;     18.632
2008-10-10;--:--;     27.354
2008-10-11;--:--;     58.333
2008-10-12;--:--;    120.630
2008-10-13;--:--;    178.962
2008-10-14;--:--;    223.703
2008-10-15;--:--;    252.020
2008-10-16;--:--;    260.231
2008-10-17;--:--;    255.134
2008-10-18;--:--;    234.746
2008-10-19;--:--;    191.705
2008-10-20;--:--;    121.762
2008-10-21;--:--;     62.580
2008-10-22;--:--;     49.271
2008-10-23;--:--;     47.006
2008-10-24;--:--;     58.049
2008-10-25;--:--;     74.190
2008-10-26;--:--;    103.073
2008-10-27;--:--;    131.956
2008-10-28;--:--;    145.548
2008-10-29;--:--;    132.806
2008-10-30;--:--;     96.560
2008-10-31;--:--;     66.544
2008-11-01;--:--;     51.820
2008-11-02;--:--;     45.873
2008-11-03;--:--;     42.192
2008-11-04;--:--;     38.794
2008-11-05;--:--;     37.378
2008-11-06;--:--;     40.210
2008-11-07;--:--;     52.952
2008-11-08;--:--;     72.491
2008-11-09;--:--;     81.836
2008-11-10;--:--;     77.871
2008-11-11;--:--;     65.978
2008-11-12;--:--;     54.368
2008-11-13;--:--;     46.723
2008-11-14;--:--;     43.042
2008-11-15;--:--;     45.590
2008-11-16;--:--;     51.820
2008-11-17;--:--;     52.952
2008-11-18;--:--;     49.838
2008-11-19;--:--;     46.156
2008-11-20;--:--;     35.396
2008-11-21;--:--;     28.600
2008-11-22;--:--;     25.825
2008-11-23;--:--;     26.221
2008-11-24;--:--;     26.759
2008-11-25;--:--;     29.733
2008-11-26;--:--;     31.998
2008-11-27;--:--;     33.980
2008-11-28;--:--;     29.733
2008-11-29;--:--;     26.759
2008-11-30;--:--;     25.655
2008-12-01;--:--;     25.570
2008-12-02;--:--;     25.202
2008-12-03;--:--;     23.843
2008-12-04;--:--;     22.738
2008-12-05;--:--;     23.078
2008-12-06;--:--;     22.115
2008-12-07;--:--;     20.388
2008-12-08;--:--;     19.255
2008-12-09;--:--;     18.123
2008-12-10;--:--;     17.698
2008-12-11;--:--;     16.990
2008-12-12;--:--;     16.424
2008-12-13;--:--;     15.999
2008-12-14;--:--;     15.291
2008-12-15;--:--;     15.149
2008-12-16;--:--;     15.065
2008-12-17;--:--;     15.008
2008-12-18;--:--;     14.810
2008-12-19;--:--;     15.008
2008-12-20;--:--;     15.008
2008-12-21;--:--;     15.008
2008-12-22;--:--;     15.008
2008-12-23;--:--;     15.008
2008-12-24;--:--;     14.866
2008-12-25;--:--;     15.008
2008-12-26;--:--;     16.905
2008-12-27;--:--;     19.170
2008-12-28;--:--;     20.671
2008-12-29;--:--;     22.653
2008-12-30;--:--;     24.749
2008-12-31;--:--;     25.202
2009-01-01;--:--;     24.636
2009-01-02;--:--;     23.361
2009-01-03;--:--;     21.521
2009-01-04;--:--;     19.539
2009-01-05;--:--;     17.500
2009-01-06;--:--;     16.679
2009-01-07;--:--;     15.433
2009-01-08;--:--;     15.574
2009-01-09;--:--;     16.707
2009-01-10;--:--;     18.406
2009-01-11;--:--;     20.388
2009-01-12;--:--;     22.653
2009-01-13;--:--;     23.107
2009-01-14;--:--;     22.937
2009-01-15;--:--;     22.823
2009-01-16;--:--;     22.568
2009-01-17;--:--;     22.710
2009-01-18;--:--;     22.852
2009-01-19;--:--;     23.135
2009-01-20;--:--;     23.220
2009-01-21;--:--;     23.135
2009-01-22;--:--;     23.135
2009-01-23;--:--;     22.965
2009-01-24;--:--;     23.276
2009-01-25;--:--;     23.588
2009-01-26;--:--;     23.107
2009-01-27;--:--;     23.078
2009-01-28;--:--;     23.248
2009-01-29;--:--;     23.050
2009-01-30;--:--;     23.645
2009-01-31;--:--;     23.843
2009-02-01;--:--;     23.701
2009-02-02;--:--;     22.767
2009-02-03;--:--;     21.011
2009-02-04;--:--;     19.907
2009-02-05;--:--;     19.539
2009-02-06;--:--;     19.595
2009-02-07;--:--;     19.652
2009-02-08;--:--;     20.530
2009-02-09;--:--;     22.257
2009-02-10;--:--;     23.107
2009-02-11;--:--;     22.937
2009-02-12;--:--;     22.087
2009-02-13;--:--;     19.907
2009-02-14;--:--;     19.737
2009-02-15;--:--;     21.719
2009-02-16;--:--;     23.729
2009-02-17;--:--;     24.409
2009-02-18;--:--;     24.069
2009-02-19;--:--;     23.786
2009-02-20;--:--;     23.645
2009-02-21;--:--;     22.823
2009-02-22;--:--;     22.002
2009-02-23;--:--;     21.039
2009-02-24;--:--;     20.756
2009-02-25;--:--;     20.813
2009-02-26;--:--;     20.700
2009-02-27;--:--;     20.077
2009-02-28;--:--;     19.284
2009-03-01;--:--;     18.802
2009-03-02;--:--;     18.802
2009-03-03;--:--;     19.170
2009-03-04;--:--;     19.850
2009-03-05;--:--;     20.954
2009-03-06;--:--;     21.974
2009-03-07;--:--;     22.795
2009-03-08;--:--;     24.069
2009-03-09;--:--;     25.060
2009-03-10;--:--;     26.816
2009-03-11;--:--;     29.733
2009-03-12;--:--;     32.564
2009-03-13;--:--;     34.546
2009-03-14;--:--;     36.812
2009-03-15;--:--;     41.343
2009-03-16;--:--;     47.289
2009-03-17;--:--;     52.386
2009-03-18;--:--;     58.333
2009-03-19;--:--;     65.412
2009-03-20;--:--;     80.986
2009-03-21;--:--;    108.453
2009-03-22;--:--;    156.875
2009-03-23;--:--;    253.435
2009-03-24;--:--;    379.445
2009-03-25;--:--;    586.158
2009-03-26;--:--;    724.910
2009-03-27;--:--;    818.356
2009-03-28;--:--;    824.019
2009-03-29;--:--;    775.880
2009-03-30;--:--;    690.930
2009-03-31;--:--;    628.633
2009-04-01;--:--;    586.158
2009-04-02;--:--;    546.514
2009-04-03;--:--;    509.702
2009-04-04;--:--;    475.722
2009-04-05;--:--;    444.574
2009-04-06;--:--;    413.425
2009-04-07;--:--;    390.772
2009-04-08;--:--;    376.613
2009-04-09;--:--;    368.118
2009-04-10;--:--;    370.950
2009-04-11;--:--;    376.613
2009-04-12;--:--;    379.445
2009-04-13;--:--;    387.940
2009-04-14;--:--;    407.762
2009-04-15;--:--;    430.415
2009-04-16;--:--;    438.910
2009-04-17;--:--;    427.584
2009-04-18;--:--;    402.099
2009-04-19;--:--;    376.613
2009-04-20;--:--;    356.792
2009-04-21;--:--;    339.802
2009-04-22;--:--;    331.307
2009-04-23;--:--;    322.812
2009-04-24;--:--;    317.148
2009-04-25;--:--;    311.485
2009-04-26;--:--;    305.821
2009-04-27;--:--;    297.326
2009-04-28;--:--;    288.831
2009-04-29;--:--;    279.204
2009-04-30;--:--;    267.027
2009-05-01;--:--;    253.152
2009-05-02;--:--;    238.711
2009-05-03;--:--;    223.703
2009-05-04;--:--;    208.978
2009-05-05;--:--;    194.536
2009-05-06;--:--;    180.944
2009-05-07;--:--;    168.202
2009-05-08;--:--;    156.592
2009-05-09;--:--;    144.982
2009-05-10;--:--;    134.222
2009-05-11;--:--;    123.744
2009-05-12;--:--;    117.515
2009-05-13;--:--;    114.966
2009-05-14;--:--;    114.117
2009-05-15;--:--;    114.400
2009-05-16;--:--;    113.267
2009-05-17;--:--;    112.418
2009-05-18;--:--;    111.002
2009-05-19;--:--;    109.869
2009-05-20;--:--;    108.453
2009-05-21;--:--;    106.188
2009-05-22;--:--;    104.206
2009-05-23;--:--;    101.091
2009-05-24;--:--;     98.826
2009-05-25;--:--;     96.843
2009-05-26;--:--;     94.861
2009-05-27;--:--;     94.295
2009-05-28;--:--;     95.428
2009-05-29;--:--;     94.012
2009-05-30;--:--;     89.198
2009-05-31;--:--;     83.818
2009-06-01;--:--;     79.287
2009-06-02;--:--;     76.455
2009-06-03;--:--;     73.624
2009-06-04;--:--;     68.243
2009-06-05;--:--;     60.881
2009-06-06;--:--;     53.519
2009-06-07;--:--;     50.404
2009-06-08;--:--;     52.103
2009-06-09;--:--;     51.820
2009-06-10;--:--;     51.537
2009-06-11;--:--;     51.537
2009-06-12;--:--;     51.820
2009-06-13;--:--;     51.820
2009-06-14;--:--;     51.253
2009-06-15;--:--;     50.121
2009-06-16;--:--;     48.988
2009-06-17;--:--;     73.907
2009-06-18;--:--;    160.273
2009-06-19;--:--;    227.384
2009-06-20;--:--;    265.612
2009-06-21;--:--;    288.831
2009-06-22;--:--;    300.158
2009-06-23;--:--;    297.326
2009-06-24;--:--;    288.831
2009-06-25;--:--;    268.726
2009-06-26;--:--;    239.277
2009-06-27;--:--;    204.447
2009-06-28;--:--;    173.016
2009-06-29;--:--;    159.707
2009-06-30;--:--;    150.929
2009-07-01;--:--;    139.885
2009-07-02;--:--;    123.461
2009-07-03;--:--;    104.206
2009-07-04;--:--;     89.481
2009-07-05;--:--;     79.287
2009-07-06;--:--;     75.323
2009-07-07;--:--;     71.075
2009-07-08;--:--;     65.412
2009-07-09;--:--;     61.447
2009-07-10;--:--;     57.766
2009-07-11;--:--;     54.368
2009-07-12;--:--;     50.687
2009-07-13;--:--;     46.156
2009-07-14;--:--;     42.758
2009-07-15;--:--;     41.626
2009-07-16;--:--;     83.251
2009-07-17;--:--;    124.594
2009-07-18;--:--;    139.319
2009-07-19;--:--;    122.045
2009-07-20;--:--;     87.782
2009-07-21;--:--;     63.996
2009-07-22;--:--;     54.651
2009-07-23;--:--;     59.182
2009-07-24;--:--;     57.483
2009-07-25;--:--;     52.386
2009-07-26;--:--;     45.873
2009-07-27;--:--;     41.343
2009-07-28;--:--;     38.794
2009-07-29;--:--;     37.378
2009-07-30;--:--;     35.113
2009-07-31;--:--;     32.281
2009-08-01;--:--;     29.449
2009-08-02;--:--;     28.175
2009-08-03;--:--;     27.439
2009-08-04;--:--;     26.731
2009-08-05;--:--;     26.306
2009-08-06;--:--;     25.938
2009-08-07;--:--;     26.476
2009-08-08;--:--;     29.166
2009-08-09;--:--;     28.034
2009-08-10;--:--;     25.457
2009-08-11;--:--;     25.174
