# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2999200
# River:                 NADYM
# Station:               NADYM
# Country:               RU
# Latitude (DD):       65.62
# Longitude (DD):      72.67
# Catchment area (km²):      48000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-01 - 1991-12
# No. of years:          38
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13514
# DATA
YYYY-MM-DD;hh:mm; Value
1984-11-14;--:--;    161.000
1984-11-15;--:--;    162.000
1984-11-16;--:--;    163.000
1984-11-17;--:--;    164.000
1984-11-18;--:--;    165.000
1984-11-19;--:--;    166.000
1984-11-20;--:--;    167.000
1984-11-21;--:--;    168.000
1984-11-22;--:--;    169.000
1984-11-23;--:--;    170.000
1984-11-24;--:--;    171.000
1984-11-25;--:--;    172.000
1984-11-26;--:--;    173.000
1984-11-27;--:--;    174.000
1984-11-28;--:--;    175.000
1984-11-29;--:--;    176.000
1984-11-30;--:--;    177.000
1984-12-01;--:--;    178.000
1984-12-02;--:--;    179.000
1984-12-03;--:--;    180.000
1984-12-04;--:--;    179.000
1984-12-05;--:--;    178.000
1984-12-06;--:--;    178.000
1984-12-07;--:--;    179.000
1984-12-08;--:--;    176.000
1984-12-09;--:--;    175.000
1984-12-10;--:--;    174.000
1984-12-11;--:--;    173.000
1984-12-12;--:--;    173.000
1984-12-13;--:--;    172.000
1984-12-14;--:--;    171.000
1984-12-15;--:--;    170.000
1984-12-16;--:--;    168.000
1984-12-17;--:--;    167.000
1984-12-18;--:--;    165.000
1984-12-19;--:--;    164.000
1984-12-20;--:--;    163.000
1984-12-21;--:--;    161.000
1984-12-22;--:--;    160.000
1984-12-23;--:--;    158.000
1984-12-24;--:--;    157.000
1984-12-25;--:--;    156.000
1984-12-26;--:--;    156.000
1984-12-27;--:--;    155.000
1984-12-28;--:--;    156.000
1984-12-29;--:--;    154.000
1984-12-30;--:--;    154.000
1984-12-31;--:--;    153.000
1985-01-01;--:--;    153.000
1985-01-02;--:--;    153.000
1985-01-03;--:--;    152.000
1985-01-04;--:--;    152.000
1985-01-05;--:--;    151.000
1985-01-06;--:--;    151.000
1985-01-07;--:--;    150.000
1985-01-08;--:--;    150.000
1985-01-09;--:--;    149.000
1985-01-10;--:--;    149.000
1985-01-11;--:--;    148.000
1985-01-12;--:--;    148.000
1985-01-13;--:--;    147.000
1985-01-14;--:--;    147.000
1985-01-15;--:--;    146.000
1985-01-16;--:--;    146.000
1985-01-17;--:--;    145.000
1985-01-18;--:--;    145.000
1985-01-19;--:--;    144.000
1985-01-20;--:--;    142.000
1985-01-21;--:--;    141.000
1985-01-22;--:--;    139.000
1985-01-23;--:--;    138.000
1985-01-24;--:--;    137.000
1985-01-25;--:--;    135.000
1985-01-26;--:--;    134.000
1985-01-27;--:--;    132.000
1985-01-28;--:--;    131.000
1985-01-29;--:--;    130.000
1985-01-30;--:--;    129.000
1985-01-31;--:--;    128.000
1985-02-01;--:--;    127.000
1985-02-02;--:--;    126.000
1985-02-03;--:--;    125.000
1985-02-04;--:--;    124.000
1985-02-05;--:--;    123.000
1985-02-06;--:--;    122.000
1985-02-07;--:--;    121.000
1985-02-08;--:--;    120.000
1985-02-09;--:--;    119.000
1985-02-10;--:--;    118.000
1985-02-11;--:--;    117.000
1985-02-12;--:--;    116.000
1985-02-13;--:--;    115.000
1985-02-14;--:--;    114.000
1985-02-15;--:--;    113.000
1985-02-16;--:--;    112.000
1985-02-17;--:--;    111.000
1985-02-18;--:--;    110.000
1985-02-19;--:--;    109.000
1985-02-20;--:--;    108.000
1985-02-21;--:--;    107.000
1985-02-22;--:--;    108.000
1985-02-23;--:--;    108.000
1985-02-24;--:--;    109.000
1985-02-25;--:--;    109.000
1985-02-26;--:--;    110.000
1985-02-27;--:--;    110.000
1985-02-28;--:--;    110.000
1985-03-01;--:--;    111.000
1985-03-02;--:--;    111.000
1985-03-03;--:--;    111.000
1985-03-04;--:--;    111.000
1985-03-05;--:--;    111.000
1985-03-06;--:--;    112.000
1985-03-07;--:--;    112.000
1985-03-08;--:--;    112.000
1985-03-09;--:--;    112.000
1985-03-10;--:--;    112.000
1985-03-11;--:--;    112.000
1985-03-12;--:--;    113.000
1985-03-13;--:--;    113.000
1985-03-14;--:--;    113.000
1985-03-15;--:--;    113.000
1985-03-16;--:--;    113.000
1985-03-17;--:--;    114.000
1985-03-18;--:--;    114.000
1985-03-19;--:--;    114.000
1985-03-20;--:--;    115.000
1985-03-21;--:--;    115.000
1985-03-22;--:--;    116.000
1985-03-23;--:--;    117.000
1985-03-24;--:--;    117.000
1985-03-25;--:--;    118.000
1985-03-26;--:--;    119.000
1985-03-27;--:--;    119.000
1985-03-28;--:--;    120.000
1985-03-29;--:--;    119.000
1985-03-30;--:--;    119.000
1985-03-31;--:--;    118.000
1985-04-01;--:--;    117.000
1985-04-02;--:--;    116.000
1985-04-03;--:--;    116.000
1985-04-04;--:--;    115.000
1985-04-05;--:--;    114.000
1985-04-06;--:--;    115.000
1985-04-07;--:--;    115.000
1985-04-08;--:--;    116.000
1985-04-09;--:--;    116.000
1985-04-10;--:--;    117.000
1985-04-11;--:--;    118.000
1985-04-12;--:--;    118.000
1985-04-13;--:--;    119.000
1985-04-14;--:--;    120.000
1985-04-15;--:--;    120.000
1985-04-16;--:--;    121.000
1985-04-17;--:--;    121.000
1985-04-18;--:--;    122.000
1985-04-19;--:--;    123.000
1985-04-20;--:--;    123.000
1985-04-21;--:--;    124.000
1985-04-22;--:--;    125.000
1985-04-23;--:--;    125.000
1985-04-24;--:--;    169.000
1985-04-25;--:--;    126.000
1985-04-26;--:--;    127.000
1985-04-27;--:--;    128.000
1985-04-28;--:--;    128.000
1985-04-29;--:--;    129.000
1985-04-30;--:--;    130.000
1985-05-01;--:--;    130.000
1985-05-02;--:--;    131.000
1985-05-03;--:--;    131.000
1985-05-04;--:--;    132.000
1985-05-05;--:--;    133.000
1985-05-06;--:--;    133.000
1985-05-07;--:--;    134.000
1985-05-08;--:--;    136.000
1985-05-09;--:--;    136.000
1985-05-10;--:--;    137.000
1985-05-11;--:--;    139.000
1985-05-12;--:--;    140.000
1985-05-13;--:--;    141.000
1985-05-14;--:--;    142.000
1985-05-15;--:--;    143.000
1985-05-16;--:--;    144.000
1985-05-17;--:--;    145.000
1985-05-18;--:--;    147.000
1985-05-19;--:--;    148.000
1985-05-20;--:--;    149.000
1985-05-21;--:--;    150.000
1985-05-22;--:--;    171.000
1985-05-23;--:--;    211.000
1985-05-24;--:--;    247.000
1985-05-25;--:--;    303.000
1985-05-26;--:--;    421.000
1985-05-27;--:--;    580.000
1985-05-28;--:--;    815.000
1985-05-29;--:--;   1110.000
1985-05-30;--:--;   1400.000
1985-05-31;--:--;   1710.000
1985-06-01;--:--;   2140.000
1985-06-02;--:--;   2430.000
1985-06-03;--:--;   2650.000
1985-06-04;--:--;   2940.000
1985-06-05;--:--;   3230.000
1985-06-06;--:--;   3650.000
1985-06-07;--:--;   3470.000
1985-06-08;--:--;   3070.000
1985-06-09;--:--;   2890.000
1985-06-10;--:--;   2800.000
1985-06-11;--:--;   2820.000
1985-06-12;--:--;   2820.000
1985-06-13;--:--;   2800.000
1985-06-14;--:--;   2750.000
1985-06-15;--:--;   2640.000
1985-06-16;--:--;   2450.000
1985-06-17;--:--;   2240.000
1985-06-18;--:--;   2040.000
1985-06-19;--:--;   1860.000
1985-06-20;--:--;   1730.000
1985-06-21;--:--;   1570.000
1985-06-22;--:--;   1500.000
1985-06-23;--:--;   1390.000
1985-06-24;--:--;   1320.000
1985-06-25;--:--;   1190.000
1985-06-26;--:--;   1060.000
1985-06-27;--:--;    958.000
1985-06-28;--:--;    869.000
1985-06-29;--:--;    792.000
1985-06-30;--:--;    756.000
1985-07-01;--:--;    702.000
1985-07-02;--:--;    702.000
1985-07-03;--:--;    711.000
1985-07-04;--:--;    729.000
1985-07-05;--:--;    765.000
1985-07-06;--:--;    792.000
1985-07-07;--:--;    783.000
1985-07-08;--:--;    756.000
1985-07-09;--:--;    711.000
1985-07-10;--:--;    660.000
1985-07-11;--:--;    626.000
1985-07-12;--:--;    568.000
1985-07-13;--:--;    534.000
1985-07-14;--:--;    509.000
1985-07-15;--:--;    479.000
1985-07-16;--:--;    479.000
1985-07-17;--:--;    469.000
1985-07-18;--:--;    464.000
1985-07-19;--:--;    464.000
1985-07-20;--:--;    459.000
1985-07-21;--:--;    459.000
1985-07-22;--:--;    469.000
1985-07-23;--:--;    474.000
1985-07-24;--:--;    484.000
1985-07-25;--:--;    503.000
1985-07-26;--:--;    509.000
1985-07-27;--:--;    527.000
1985-07-28;--:--;    540.000
1985-07-29;--:--;    575.000
1985-07-30;--:--;    611.000
1985-07-31;--:--;    660.000
1985-08-01;--:--;    694.000
1985-08-02;--:--;    720.000
1985-08-03;--:--;    729.000
1985-08-04;--:--;    720.000
1985-08-05;--:--;    685.000
1985-08-06;--:--;    660.000
1985-08-07;--:--;    635.000
1985-08-08;--:--;    604.000
1985-08-09;--:--;    575.000
1985-08-10;--:--;    560.000
1985-08-11;--:--;    540.000
1985-08-12;--:--;    521.000
1985-08-13;--:--;    503.000
1985-08-14;--:--;    490.000
1985-08-15;--:--;    490.000
1985-08-16;--:--;    490.000
1985-08-17;--:--;    496.000
1985-08-18;--:--;    509.000
1985-08-19;--:--;    540.000
1985-08-20;--:--;    560.000
1985-08-21;--:--;    575.000
1985-08-22;--:--;    589.000
1985-08-23;--:--;    604.000
1985-08-24;--:--;    636.000
1985-08-25;--:--;    677.000
1985-08-26;--:--;    694.000
1985-08-27;--:--;    685.000
1985-08-28;--:--;    677.000
1985-08-29;--:--;    643.000
1985-08-30;--:--;    626.000
1985-08-31;--:--;    618.000
1985-09-01;--:--;    626.000
1985-09-02;--:--;    635.000
1985-09-03;--:--;    677.000
1985-09-04;--:--;    668.000
1985-09-05;--:--;    685.000
1985-09-06;--:--;    702.000
1985-09-07;--:--;    694.000
1985-09-08;--:--;    660.000
1985-09-09;--:--;    626.000
1985-09-10;--:--;    589.000
1985-09-11;--:--;    568.000
1985-09-12;--:--;    546.000
1985-09-13;--:--;    527.000
1985-09-14;--:--;    515.000
1985-09-15;--:--;    509.000
1985-09-16;--:--;    503.000
1985-09-17;--:--;    484.000
1985-09-18;--:--;    464.000
1985-09-19;--:--;    444.000
1985-09-20;--:--;    430.000
1985-09-21;--:--;    423.000
1985-09-22;--:--;    412.000
1985-09-23;--:--;    404.000
1985-09-24;--:--;    397.000
1985-09-25;--:--;    297.000
1985-09-26;--:--;    404.000
1985-09-27;--:--;    404.000
1985-09-28;--:--;    397.000
1985-09-29;--:--;    404.000
1985-09-30;--:--;    416.000
1985-10-01;--:--;    439.000
1985-10-02;--:--;    459.000
1985-10-03;--:--;    484.000
1985-10-04;--:--;    515.000
1985-10-05;--:--;    546.000
1985-10-06;--:--;    582.000
1985-10-07;--:--;    589.000
1985-10-08;--:--;    596.000
1985-10-09;--:--;    568.000
1985-10-10;--:--;    560.000
1985-10-11;--:--;    553.000
1985-10-12;--:--;    521.000
1985-10-13;--:--;    503.000
1985-10-14;--:--;    509.000
1985-10-15;--:--;    509.000
1985-10-16;--:--;    496.000
1985-10-17;--:--;    479.000
1985-10-18;--:--;    464.000
1985-10-19;--:--;    449.000
1985-10-20;--:--;    449.000
1985-10-21;--:--;    444.000
1985-10-22;--:--;    419.000
1985-10-23;--:--;    404.000
1985-10-24;--:--;    401.000
1985-10-25;--:--;    401.000
1985-10-26;--:--;    397.000
1985-10-27;--:--;    390.000
1985-10-28;--:--;    385.000
1985-10-29;--:--;    379.000
1985-10-30;--:--;    374.000
1985-10-31;--:--;    368.000
1985-11-01;--:--;    363.000
1985-11-02;--:--;    357.000
1985-11-03;--:--;    352.000
1985-11-04;--:--;    346.000
1985-11-05;--:--;    341.000
1985-11-06;--:--;    335.000
1985-11-07;--:--;    330.000
1985-11-08;--:--;    324.000
1985-11-09;--:--;    319.000
1985-11-10;--:--;    313.000
1985-11-11;--:--;    308.000
1985-11-12;--:--;    306.000
1985-11-13;--:--;    303.000
1985-11-14;--:--;    301.000
1985-11-15;--:--;    299.000
1985-11-16;--:--;    296.000
1985-11-17;--:--;    294.000
1985-11-18;--:--;    292.000
1985-11-19;--:--;    289.000
1985-11-20;--:--;    287.000
1985-11-21;--:--;    278.000
1985-11-22;--:--;    270.000
1985-11-23;--:--;    261.000
1985-11-24;--:--;    252.000
1985-11-25;--:--;    244.000
1985-11-26;--:--;    235.000
1985-11-27;--:--;    226.000
1985-11-28;--:--;    217.000
1985-11-29;--:--;    209.000
1985-11-30;--:--;    200.000
1985-12-01;--:--;    191.000
1985-12-02;--:--;    183.000
1985-12-03;--:--;    174.000
1985-12-04;--:--;    177.000
1985-12-05;--:--;    180.000
1985-12-06;--:--;    183.000
1985-12-07;--:--;    186.000
1985-12-08;--:--;    189.000
1985-12-09;--:--;    192.000
1985-12-10;--:--;    195.000
1985-12-11;--:--;    191.000
1985-12-12;--:--;    187.000
1985-12-13;--:--;    183.000
1985-12-14;--:--;    179.000
1985-12-15;--:--;    174.000
1985-12-16;--:--;    170.000
1985-12-17;--:--;    166.000
1985-12-18;--:--;    162.000
1985-12-19;--:--;    158.000
1985-12-20;--:--;    158.000
1985-12-21;--:--;    157.000
1985-12-22;--:--;    157.000
1985-12-23;--:--;    157.000
1985-12-24;--:--;    157.000
1985-12-25;--:--;    156.000
1985-12-26;--:--;    156.000
1985-12-27;--:--;    156.000
1985-12-28;--:--;    156.000
1985-12-29;--:--;    155.000
1985-12-30;--:--;    155.000
1985-12-31;--:--;    155.000
1986-01-01;--:--;    155.000
1986-01-02;--:--;    154.000
1986-01-03;--:--;    154.000
1986-01-04;--:--;    154.000
1986-01-05;--:--;    154.000
1986-01-06;--:--;    153.000
1986-01-07;--:--;    153.000
1986-01-08;--:--;    153.000
1986-01-09;--:--;    153.000
1986-01-10;--:--;    153.000
1986-01-11;--:--;    153.000
1986-01-12;--:--;    153.000
1986-01-13;--:--;    153.000
1986-01-14;--:--;    153.000
1986-01-15;--:--;    153.000
1986-01-16;--:--;    153.000
1986-01-17;--:--;    153.000
1986-01-18;--:--;    153.000
1986-01-19;--:--;    154.000
1986-01-20;--:--;    154.000
1986-01-21;--:--;    154.000
1986-01-22;--:--;    154.000
1986-01-23;--:--;    154.000
1986-01-24;--:--;    154.000
1986-01-25;--:--;    154.000
1986-01-26;--:--;    154.000
1986-01-27;--:--;    154.000
1986-01-28;--:--;    154.000
1986-01-29;--:--;    154.000
1986-01-30;--:--;    154.000
1986-01-31;--:--;    153.000
1986-02-01;--:--;    151.000
1986-02-02;--:--;    150.000
1986-02-03;--:--;    148.000
1986-02-04;--:--;    147.000
1986-02-05;--:--;    146.000
1986-02-06;--:--;    144.000
1986-02-07;--:--;    143.000
1986-02-08;--:--;    141.000
1986-02-09;--:--;    140.000
1986-02-10;--:--;    140.000
1986-02-11;--:--;    139.000
1986-02-12;--:--;    139.000
1986-02-13;--:--;    138.000
1986-02-14;--:--;    138.000
1986-02-15;--:--;    137.000
1986-02-16;--:--;    137.000
1986-02-17;--:--;    136.000
1986-02-18;--:--;    136.000
1986-02-19;--:--;    135.000
1986-02-20;--:--;    135.000
1986-02-21;--:--;    134.000
1986-02-22;--:--;    134.000
1986-02-23;--:--;    133.000
1986-02-24;--:--;    133.000
1986-02-25;--:--;    132.000
1986-02-26;--:--;    131.000
1986-02-27;--:--;    130.000
1986-02-28;--:--;    129.000
1986-03-01;--:--;    127.000
1986-03-02;--:--;    126.000
1986-03-03;--:--;    125.000
1986-03-04;--:--;    124.000
1986-03-05;--:--;    123.000
1986-03-06;--:--;    122.000
1986-03-07;--:--;    121.000
1986-03-08;--:--;    120.000
1986-03-09;--:--;    119.000
1986-03-10;--:--;    117.000
1986-03-11;--:--;    116.000
1986-03-12;--:--;    115.000
1986-03-13;--:--;    114.000
1986-03-14;--:--;    113.000
1986-03-15;--:--;    112.000
1986-03-16;--:--;    111.000
1986-03-17;--:--;    110.000
1986-03-18;--:--;    109.000
1986-03-19;--:--;    107.000
1986-03-20;--:--;    106.000
1986-03-21;--:--;    105.000
1986-03-22;--:--;    104.000
1986-03-23;--:--;    103.000
1986-03-24;--:--;    102.000
1986-03-25;--:--;    101.000
1986-03-26;--:--;    100.000
1986-03-27;--:--;     99.100
1986-03-28;--:--;     98.100
1986-03-29;--:--;     98.600
1986-03-30;--:--;     99.000
1986-03-31;--:--;     99.500
1986-04-01;--:--;    100.000
1986-04-02;--:--;    100.000
1986-04-03;--:--;    101.000
1986-04-04;--:--;    101.000
1986-04-05;--:--;    102.000
1986-04-06;--:--;    102.000
1986-04-07;--:--;    103.000
1986-04-08;--:--;    103.000
1986-04-09;--:--;    104.000
1986-04-10;--:--;    104.000
1986-04-11;--:--;    105.000
1986-04-12;--:--;    105.000
1986-04-13;--:--;    106.000
1986-04-14;--:--;    106.000
1986-04-15;--:--;    106.000
1986-04-16;--:--;    106.000
1986-04-17;--:--;    106.000
1986-04-18;--:--;    106.000
1986-04-19;--:--;    106.000
1986-04-20;--:--;    106.000
1986-04-21;--:--;    106.000
1986-04-22;--:--;    105.000
1986-04-23;--:--;    105.000
1986-04-24;--:--;    105.000
1986-04-25;--:--;    105.000
1986-04-26;--:--;    105.000
1986-04-27;--:--;    105.000
1986-04-28;--:--;    105.000
1986-04-29;--:--;    106.000
1986-04-30;--:--;    107.000
1986-05-01;--:--;    108.000
1986-05-02;--:--;    109.000
1986-05-03;--:--;    110.000
1986-05-04;--:--;    111.000
1986-05-05;--:--;    112.000
1986-05-06;--:--;    113.000
1986-05-07;--:--;    115.000
1986-05-08;--:--;    116.000
1986-05-09;--:--;    117.000
1986-05-10;--:--;    118.000
1986-05-11;--:--;    119.000
1986-05-12;--:--;    120.000
1986-05-13;--:--;    121.000
1986-05-14;--:--;    122.000
1986-05-15;--:--;    123.000
1986-05-16;--:--;    124.000
1986-05-17;--:--;    129.000
1986-05-18;--:--;    134.000
1986-05-19;--:--;    139.000
1986-05-20;--:--;    204.000
1986-05-21;--:--;    270.000
1986-05-22;--:--;    335.000
1986-05-23;--:--;    676.000
1986-05-24;--:--;    983.000
1986-05-25;--:--;   1390.000
1986-05-26;--:--;   1950.000
1986-05-27;--:--;   2320.000
1986-05-28;--:--;   2840.000
1986-05-29;--:--;   3580.000
1986-05-30;--:--;   4000.000
1986-05-31;--:--;   4210.000
1986-06-01;--:--;   3890.000
1986-06-02;--:--;   3490.000
1986-06-03;--:--;   3300.000
1986-06-04;--:--;   2840.000
1986-06-05;--:--;   2370.000
1986-06-06;--:--;   1990.000
1986-06-07;--:--;   1700.000
1986-06-08;--:--;   1470.000
1986-06-09;--:--;   1280.000
1986-06-10;--:--;   1170.000
1986-06-11;--:--;   1130.000
1986-06-12;--:--;   1110.000
1986-06-13;--:--;   1110.000
1986-06-14;--:--;   1090.000
1986-06-15;--:--;   1060.000
1986-06-16;--:--;   1000.000
1986-06-17;--:--;    950.000
1986-06-18;--:--;    914.000
1986-06-19;--:--;    872.000
1986-06-20;--:--;    849.000
1986-06-21;--:--;    827.000
1986-06-22;--:--;    827.000
1986-06-23;--:--;    855.000
1986-06-24;--:--;    914.000
1986-06-25;--:--;    987.000
1986-06-26;--:--;    980.000
1986-06-27;--:--;    962.000
1986-06-28;--:--;    908.000
1986-06-29;--:--;    855.000
1986-06-30;--:--;    800.000
1986-07-01;--:--;    756.000
1986-07-02;--:--;    727.000
1986-07-03;--:--;    713.000
1986-07-04;--:--;    695.000
1986-07-05;--:--;    381.000
1986-07-06;--:--;    686.000
1986-07-07;--:--;    690.000
1986-07-08;--:--;    695.000
1986-07-09;--:--;    699.000
1986-07-10;--:--;    695.000
1986-07-11;--:--;    699.000
1986-07-12;--:--;    699.000
1986-07-13;--:--;    704.000
1986-07-14;--:--;    699.000
1986-07-15;--:--;    695.000
1986-07-16;--:--;    686.000
1986-07-17;--:--;    681.000
1986-07-18;--:--;    695.000
1986-07-19;--:--;    699.000
1986-07-20;--:--;    722.000
1986-07-21;--:--;    783.000
1986-07-22;--:--;    849.000
1986-07-23;--:--;    902.000
1986-07-24;--:--;    944.000
1986-07-25;--:--;    974.000
1986-07-26;--:--;    980.000
1986-07-27;--:--;    974.000
1986-07-28;--:--;    950.000
1986-07-29;--:--;    890.000
1986-07-30;--:--;    866.000
1986-07-31;--:--;    800.000
1986-08-01;--:--;    736.000
1986-08-02;--:--;    709.000
1986-08-03;--:--;    699.000
1986-08-04;--:--;    709.000
1986-08-05;--:--;    745.000
1986-08-06;--:--;    761.000
1986-08-07;--:--;    750.000
1986-08-08;--:--;    741.000
1986-08-09;--:--;    750.000
1986-08-10;--:--;    789.000
1986-08-11;--:--;    811.000
1986-08-12;--:--;    833.000
1986-08-13;--:--;    838.000
1986-08-14;--:--;    822.000
1986-08-15;--:--;    794.000
1986-08-16;--:--;    778.000
1986-08-17;--:--;    756.000
1986-08-18;--:--;    727.000
1986-08-19;--:--;    709.000
1986-08-20;--:--;    690.000
1986-08-21;--:--;    672.000
1986-08-22;--:--;    654.000
1986-08-23;--:--;    926.000
1986-08-24;--:--;    620.000
1986-08-25;--:--;    620.000
1986-08-26;--:--;    611.000
1986-08-27;--:--;    603.000
1986-08-28;--:--;    594.000
1986-08-29;--:--;    586.000
1986-08-30;--:--;    586.000
1986-08-31;--:--;    586.000
1986-09-01;--:--;    577.000
1986-09-02;--:--;    573.000
1986-09-03;--:--;    569.000
1986-09-04;--:--;    569.000
1986-09-05;--:--;    561.000
1986-09-06;--:--;    557.000
1986-09-07;--:--;    553.000
1986-09-08;--:--;    549.000
1986-09-09;--:--;    549.000
1986-09-10;--:--;    549.000
1986-09-11;--:--;    549.000
1986-09-12;--:--;    546.000
1986-09-13;--:--;    534.000
1986-09-14;--:--;    534.000
1986-09-15;--:--;    534.000
1986-09-16;--:--;    530.000
1986-09-17;--:--;    526.000
1986-09-18;--:--;    518.000
1986-09-19;--:--;    522.000
1986-09-20;--:--;    526.000
1986-09-21;--:--;    534.000
1986-09-22;--:--;    546.000
1986-09-23;--:--;    546.000
1986-09-24;--:--;    569.000
1986-09-25;--:--;    573.000
1986-09-26;--:--;    569.000
1986-09-27;--:--;    565.000
1986-09-28;--:--;    586.000
1986-09-29;--:--;    603.000
1986-09-30;--:--;    628.000
1986-10-01;--:--;    690.000
1986-10-02;--:--;    713.000
1986-10-03;--:--;    741.000
1986-10-04;--:--;    736.000
1986-10-05;--:--;    736.000
1986-10-06;--:--;    718.000
1986-10-07;--:--;    722.000
1986-10-08;--:--;    704.000
1986-10-09;--:--;    709.000
1986-10-10;--:--;    727.000
1986-10-11;--:--;    772.000
1986-10-12;--:--;    896.000
1986-10-13;--:--;    938.000
1986-10-14;--:--;    944.000
1986-10-15;--:--;    932.000
1986-10-16;--:--;    920.000
1986-10-17;--:--;    884.000
1986-10-18;--:--;    884.000
1986-10-19;--:--;    860.000
1986-10-20;--:--;    838.000
1986-10-21;--:--;    800.000
1986-10-22;--:--;    789.000
1986-10-23;--:--;    786.000
1986-10-24;--:--;    783.000
1986-10-25;--:--;    780.000
1986-10-26;--:--;    776.000
1986-10-27;--:--;    773.000
1986-10-28;--:--;    770.000
1986-10-29;--:--;    767.000
1986-10-30;--:--;    764.000
1986-10-31;--:--;    761.000
1986-11-01;--:--;    757.000
1986-11-02;--:--;    754.000
1986-11-03;--:--;    751.000
1986-11-04;--:--;    748.000
1986-11-05;--:--;    745.000
1986-11-06;--:--;    742.000
1986-11-07;--:--;    738.000
1986-11-08;--:--;    736.000
1986-11-09;--:--;    732.000
1986-11-10;--:--;    724.000
1986-11-11;--:--;    716.000
1986-11-12;--:--;    709.000
1986-11-13;--:--;    701.000
1986-11-14;--:--;    693.000
1986-11-15;--:--;    685.000
1986-11-16;--:--;    678.000
1986-11-17;--:--;    670.000
1986-11-18;--:--;    662.000
1986-11-19;--:--;    654.000
1986-11-20;--:--;    646.000
1986-11-21;--:--;    639.000
1986-11-22;--:--;    631.000
1986-11-23;--:--;    623.000
1986-11-24;--:--;    606.000
1986-11-25;--:--;    588.000
1986-11-26;--:--;    571.000
1986-11-27;--:--;    553.000
1986-11-28;--:--;    536.000
1986-11-29;--:--;    518.000
1986-11-30;--:--;    501.000
1986-12-01;--:--;    484.000
1986-12-02;--:--;    466.000
1986-12-03;--:--;    449.000
1986-12-04;--:--;    431.000
1986-12-05;--:--;    414.000
1986-12-06;--:--;    396.000
1986-12-07;--:--;    379.000
1986-12-08;--:--;    373.000
1986-12-09;--:--;    367.000
1986-12-10;--:--;    360.000
1986-12-11;--:--;    354.000
1986-12-12;--:--;    348.000
1986-12-13;--:--;    342.000
1986-12-14;--:--;    336.000
1986-12-15;--:--;    330.000
1986-12-16;--:--;    323.000
1986-12-17;--:--;    317.000
1986-12-18;--:--;    311.000
1986-12-19;--:--;    305.000
1986-12-20;--:--;    299.000
1986-12-21;--:--;    293.000
1986-12-22;--:--;    286.000
1986-12-23;--:--;    280.000
1986-12-24;--:--;    274.000
1986-12-25;--:--;    268.000
1986-12-26;--:--;    262.000
1986-12-27;--:--;    256.000
1986-12-28;--:--;    250.000
1986-12-29;--:--;    244.000
1986-12-30;--:--;    238.000
1986-12-31;--:--;    232.000
1987-01-01;--:--;    226.000
1987-01-02;--:--;    220.000
1987-01-03;--:--;    214.000
1987-01-04;--:--;    208.000
1987-01-05;--:--;    202.000
1987-01-06;--:--;    195.000
1987-01-07;--:--;    189.000
1987-01-08;--:--;    183.000
1987-01-09;--:--;    177.000
1987-01-10;--:--;    171.000
1987-01-11;--:--;    165.000
1987-01-12;--:--;    159.000
1987-01-13;--:--;    153.000
1987-01-14;--:--;    147.000
1987-01-15;--:--;    141.000
1987-01-16;--:--;    135.000
1987-01-17;--:--;    129.000
1987-01-18;--:--;    123.000
1987-01-19;--:--;    123.000
1987-01-20;--:--;    122.000
1987-01-21;--:--;    122.000
1987-01-22;--:--;    122.000
1987-01-23;--:--;    121.000
1987-01-24;--:--;    121.000
1987-01-25;--:--;    121.000
1987-01-26;--:--;    121.000
1987-01-27;--:--;    120.000
1987-01-28;--:--;    120.000
1987-01-29;--:--;    120.000
1987-01-30;--:--;    119.000
1987-01-31;--:--;    119.000
1987-02-01;--:--;    119.000
1987-02-02;--:--;    119.000
1987-02-03;--:--;    118.000
1987-02-04;--:--;    118.000
1987-02-05;--:--;    118.000
1987-02-06;--:--;    118.000
1987-02-07;--:--;    118.000
1987-02-08;--:--;    118.000
1987-02-09;--:--;    117.000
1987-02-10;--:--;    117.000
1987-02-11;--:--;    117.000
1987-02-12;--:--;    117.000
1987-02-13;--:--;    117.000
1987-02-14;--:--;    116.000
1987-02-15;--:--;    116.000
1987-02-16;--:--;    116.000
1987-02-17;--:--;    116.000
1987-02-18;--:--;    116.000
1987-02-19;--:--;    116.000
1987-02-20;--:--;    116.000
1987-02-21;--:--;    116.000
1987-02-22;--:--;    117.000
1987-02-23;--:--;    117.000
1987-02-24;--:--;    117.000
1987-02-25;--:--;    117.000
1987-02-26;--:--;    117.000
1987-02-27;--:--;    117.000
1987-02-28;--:--;    120.000
1987-03-01;--:--;    123.000
1987-03-02;--:--;    125.000
1987-03-03;--:--;    128.000
1987-03-04;--:--;    131.000
1987-03-05;--:--;    134.000
1987-03-06;--:--;    136.000
1987-03-07;--:--;    139.000
1987-03-08;--:--;    142.000
1987-03-09;--:--;    143.000
