# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113404
# River:                 WINTERING RIVER
# Station:               NEAR KARLSRUHE, ND
# Country:               US
# Latitude (DD):       48.13
# Longitude (DD):      -100.53
# Catchment area (km²):      1825.95
# Altitude (m ASL):        246.0
# Next downstream station:      4113400
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-03 - 2018-05
# No. of years:          82
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29668
# DATA
YYYY-MM-DD;hh:mm; Value
2013-05-13;--:--;      5.295
2013-05-14;--:--;      4.899
2013-05-15;--:--;      4.531
2013-05-16;--:--;      4.248
2013-05-17;--:--;      4.021
2013-05-18;--:--;      3.879
2013-05-19;--:--;      3.879
2013-05-20;--:--;      4.531
2013-05-21;--:--;      5.012
2013-05-22;--:--;      5.295
2013-05-23;--:--;      4.870
2013-05-24;--:--;      4.502
2013-05-25;--:--;      4.446
2013-05-26;--:--;      4.757
2013-05-27;--:--;      5.720
2013-05-28;--:--;      7.929
2013-05-29;--:--;      9.061
2013-05-30;--:--;      8.976
2013-05-31;--:--;      9.854
2013-06-01;--:--;      9.939
2013-06-02;--:--;     10.081
2013-06-03;--:--;      9.741
2013-06-04;--:--;     10.817
2013-06-05;--:--;     13.904
2013-06-06;--:--;     18.859
2013-06-07;--:--;     19.992
2013-06-08;--:--;     19.595
2013-06-09;--:--;     19.992
2013-06-10;--:--;     21.124
2013-06-11;--:--;     20.501
2013-06-12;--:--;     18.916
2013-06-13;--:--;     17.330
2013-06-14;--:--;     15.716
2013-06-15;--:--;     14.158
2013-06-16;--:--;     12.516
2013-06-17;--:--;     11.185
2013-06-18;--:--;     10.251
2013-06-19;--:--;      9.458
2013-06-20;--:--;     10.109
2013-06-21;--:--;     10.251
2013-06-22;--:--;     10.137
2013-06-23;--:--;      9.401
2013-06-24;--:--;      8.552
2013-06-25;--:--;      8.014
2013-06-26;--:--;      7.815
2013-06-27;--:--;      7.306
2013-06-28;--:--;      6.966
2013-06-29;--:--;      6.485
2013-06-30;--:--;      5.975
2013-07-01;--:--;      5.493
2013-07-02;--:--;      5.154
2013-07-03;--:--;      4.842
2013-07-04;--:--;      4.587
2013-07-05;--:--;      4.389
2013-07-06;--:--;      4.502
2013-07-07;--:--;      4.446
2013-07-08;--:--;      4.446
2013-07-09;--:--;      4.361
2013-07-10;--:--;      4.049
2013-07-11;--:--;      3.794
2013-07-12;--:--;      3.625
2013-07-13;--:--;      3.455
2013-07-14;--:--;      3.256
2013-07-15;--:--;      3.143
2013-07-16;--:--;      3.115
2013-07-17;--:--;      3.143
2013-07-18;--:--;      3.200
2013-07-19;--:--;      3.256
2013-07-20;--:--;      3.285
2013-07-21;--:--;      3.256
2013-07-22;--:--;      3.200
2013-07-23;--:--;      3.115
2013-07-24;--:--;      3.002
2013-07-25;--:--;      2.860
2013-07-26;--:--;      2.679
2013-07-27;--:--;      2.515
2013-07-28;--:--;      2.362
2013-07-29;--:--;      2.229
2013-07-30;--:--;      2.127
2013-07-31;--:--;      2.025
2013-08-01;--:--;      1.920
2013-08-02;--:--;      1.824
2013-08-03;--:--;      1.730
2013-08-04;--:--;      1.634
2013-08-05;--:--;      1.560
2013-08-06;--:--;      1.515
2013-08-07;--:--;      1.501
2013-08-08;--:--;      1.453
2013-08-09;--:--;      1.388
2013-08-10;--:--;      1.303
2013-08-11;--:--;      1.229
2013-08-12;--:--;      1.152
2013-08-13;--:--;      1.076
2013-08-14;--:--;      1.008
2013-08-15;--:--;      1.059
2013-08-16;--:--;      0.974
2013-08-17;--:--;      0.909
2013-08-18;--:--;      0.841
2013-08-19;--:--;      0.770
2013-08-20;--:--;      0.691
2013-08-21;--:--;      0.629
2013-08-22;--:--;      0.580
2013-08-23;--:--;      0.538
2013-08-24;--:--;      0.518
2013-08-25;--:--;      0.504
2013-08-26;--:--;      0.513
2013-08-27;--:--;      0.541
2013-08-28;--:--;      0.535
2013-08-29;--:--;      0.614
2013-08-30;--:--;      0.487
2013-08-31;--:--;      0.445
2013-09-01;--:--;      0.405
2013-09-02;--:--;      0.374
2013-09-03;--:--;      0.348
2013-09-04;--:--;      0.323
2013-09-05;--:--;      0.303
2013-09-06;--:--;      0.286
2013-09-07;--:--;      0.282
2013-09-08;--:--;      0.283
2013-09-09;--:--;      0.396
2013-09-10;--:--;      0.379
2013-09-11;--:--;      0.277
2013-09-12;--:--;      0.270
2013-09-13;--:--;      0.255
2013-09-14;--:--;      0.244
2013-09-15;--:--;      0.237
2013-09-16;--:--;      0.232
2013-09-17;--:--;      0.237
2013-09-18;--:--;      0.280
2013-09-19;--:--;      0.323
2013-09-20;--:--;      0.340
2013-09-21;--:--;      0.354
2013-09-22;--:--;      0.374
2013-09-23;--:--;      0.405
2013-09-24;--:--;      0.430
2013-09-25;--:--;      0.416
2013-09-26;--:--;      0.462
2013-09-27;--:--;      0.473
2013-09-28;--:--;      0.467
2013-09-29;--:--;      0.436
2013-09-30;--:--;      0.436
2013-10-01;--:--;      0.442
2013-10-02;--:--;      0.442
2013-10-03;--:--;      0.481
2013-10-04;--:--;      0.547
2013-10-05;--:--;      0.555
2013-10-06;--:--;      0.535
2013-10-07;--:--;      0.544
2013-10-08;--:--;      0.566
2013-10-09;--:--;      0.566
2013-10-10;--:--;      0.583
2013-10-11;--:--;      0.790
2013-10-12;--:--;      0.824
2013-10-13;--:--;      0.631
2013-10-14;--:--;      0.790
2013-10-15;--:--;      0.994
2013-10-16;--:--;      0.994
2013-10-17;--:--;      1.000
2013-10-18;--:--;      0.847
2013-10-19;--:--;      0.779
2013-10-20;--:--;      0.787
2013-10-21;--:--;      0.767
2013-10-22;--:--;      0.790
2013-10-23;--:--;      0.838
2013-10-24;--:--;      0.883
2013-10-25;--:--;      0.926
2013-10-26;--:--;      0.949
2013-10-27;--:--;      1.045
2013-10-28;--:--;      1.155
2013-10-29;--:--;      1.240
2013-10-30;--:--;      1.274
2013-10-31;--:--;      1.257
2013-11-01;--:--;      1.209
2013-11-02;--:--;      1.150
2013-11-03;--:--;      1.107
2013-11-04;--:--;      1.051
2013-11-05;--:--;      0.991
2013-11-06;--:--;      0.946
2013-11-07;--:--;      0.889
2013-11-08;--:--;      0.869
2013-11-09;--:--;      0.866
2013-11-10;--:--;      0.850
2013-11-11;--:--;      0.821
2013-11-12;--:--;      0.793
2013-11-13;--:--;      0.844
2013-11-14;--:--;      0.750
2013-11-15;--:--;      0.646
2013-11-16;--:--;      0.699
2013-11-17;--:--;      0.668
2013-11-18;--:--;      0.651
2013-11-19;--:--;      0.623
2013-11-20;--:--;      0.595
2013-11-21;--:--;      0.566
2013-11-22;--:--;      0.538
2013-11-23;--:--;      0.481
2013-11-24;--:--;      0.453
2013-11-25;--:--;      0.453
2013-11-26;--:--;      0.442
2013-11-27;--:--;      0.442
2013-11-28;--:--;      0.439
2013-11-29;--:--;      0.442
2013-11-30;--:--;      0.439
2013-12-01;--:--;      0.442
2013-12-02;--:--;      0.436
2013-12-03;--:--;      0.433
2013-12-04;--:--;      0.430
2013-12-05;--:--;      0.396
2013-12-06;--:--;      0.354
2013-12-07;--:--;      0.283
2013-12-08;--:--;      0.255
2013-12-09;--:--;      0.227
2013-12-10;--:--;      0.199
2013-12-11;--:--;      0.184
2013-12-12;--:--;      0.176
2013-12-13;--:--;      0.170
2013-12-14;--:--;      0.170
2013-12-15;--:--;      0.170
2013-12-16;--:--;      0.170
2013-12-17;--:--;      0.170
2013-12-18;--:--;      0.170
2013-12-19;--:--;      0.164
2013-12-20;--:--;      0.164
2013-12-21;--:--;      0.161
2013-12-22;--:--;      0.159
2013-12-23;--:--;      0.153
2013-12-24;--:--;      0.147
2013-12-25;--:--;      0.142
2013-12-26;--:--;      0.142
2013-12-27;--:--;      0.142
2013-12-28;--:--;      0.136
2013-12-29;--:--;      0.130
2013-12-30;--:--;      0.125
2013-12-31;--:--;      0.113
2014-01-01;--:--;      0.108
2014-01-02;--:--;      0.102
2014-01-03;--:--;      0.102
2014-01-04;--:--;      0.102
2014-01-05;--:--;      0.102
2014-01-06;--:--;      0.099
2014-01-07;--:--;      0.102
2014-01-08;--:--;      0.102
2014-01-09;--:--;      0.102
2014-01-10;--:--;      0.105
2014-01-11;--:--;      0.105
2014-01-12;--:--;      0.107
2014-01-13;--:--;      0.107
2014-01-14;--:--;      0.107
2014-01-15;--:--;      0.107
2014-01-16;--:--;      0.107
2014-01-17;--:--;      0.108
2014-01-18;--:--;      0.105
2014-01-19;--:--;      0.105
2014-01-20;--:--;      0.102
2014-01-21;--:--;      0.102
2014-01-22;--:--;      0.099
2014-01-23;--:--;      0.099
2014-01-24;--:--;      0.096
2014-01-25;--:--;      0.096
2014-01-26;--:--;      0.093
2014-01-27;--:--;      0.088
2014-01-28;--:--;      0.082
2014-01-29;--:--;      0.074
2014-01-30;--:--;      0.065
2014-01-31;--:--;      0.057
2014-02-01;--:--;      0.054
2014-02-02;--:--;      0.051
2014-02-03;--:--;      0.051
2014-02-04;--:--;      0.051
2014-02-05;--:--;      0.051
2014-02-06;--:--;      0.051
2014-02-07;--:--;      0.051
2014-02-08;--:--;      0.051
2014-02-09;--:--;      0.048
2014-02-10;--:--;      0.048
2014-02-11;--:--;      0.048
2014-02-12;--:--;      0.045
2014-02-13;--:--;      0.045
2014-02-14;--:--;      0.045
2014-02-15;--:--;      0.042
2014-02-16;--:--;      0.042
2014-02-17;--:--;      0.042
2014-02-18;--:--;      0.040
2014-02-19;--:--;      0.040
2014-02-20;--:--;      0.040
2014-02-21;--:--;      0.037
2014-02-22;--:--;      0.037
2014-02-23;--:--;      0.037
2014-02-24;--:--;      0.034
2014-02-25;--:--;      0.034
2014-02-26;--:--;      0.034
2014-02-27;--:--;      0.034
2014-02-28;--:--;      0.031
2014-03-01;--:--;      0.028
2014-03-02;--:--;      0.028
2014-03-03;--:--;      0.028
2014-03-04;--:--;      0.034
2014-03-05;--:--;      0.040
2014-03-06;--:--;      0.048
2014-03-07;--:--;      0.059
2014-03-08;--:--;      0.074
2014-03-09;--:--;      0.093
2014-03-10;--:--;      0.119
2014-03-11;--:--;      0.142
2014-03-12;--:--;      0.170
2014-03-13;--:--;      0.187
2014-03-14;--:--;      0.184
2014-03-15;--:--;      0.176
2014-03-16;--:--;      0.170
2014-03-17;--:--;      0.161
2014-03-18;--:--;      0.150
2014-03-19;--:--;      0.139
2014-03-20;--:--;      0.130
2014-03-21;--:--;      0.122
2014-03-22;--:--;      0.113
2014-03-23;--:--;      0.110
2014-03-24;--:--;      0.108
2014-03-25;--:--;      0.108
2014-03-26;--:--;      0.105
2014-03-27;--:--;      0.110
2014-03-28;--:--;      0.116
2014-03-29;--:--;      0.136
2014-03-30;--:--;      0.170
2014-03-31;--:--;      0.255
2014-04-01;--:--;      0.396
2014-04-02;--:--;      0.793
2014-04-03;--:--;      1.416
2014-04-04;--:--;      2.549
2014-04-05;--:--;      3.200
2014-04-06;--:--;      3.313
2014-04-07;--:--;      2.973
2014-04-08;--:--;      2.690
2014-04-09;--:--;      2.424
2014-04-10;--:--;      2.172
2014-04-11;--:--;      1.999
2014-04-12;--:--;      1.991
2014-04-13;--:--;      1.985
2014-04-14;--:--;      2.124
2014-04-15;--:--;      2.585
2014-04-16;--:--;      3.256
2014-04-17;--:--;      3.823
2014-04-18;--:--;      4.361
2014-04-19;--:--;      4.502
2014-04-20;--:--;      4.417
2014-04-21;--:--;      4.276
2014-04-22;--:--;      4.078
2014-04-23;--:--;      3.879
2014-04-24;--:--;      3.710
2014-04-25;--:--;      3.540
2014-04-26;--:--;      3.426
2014-04-27;--:--;      3.370
2014-04-28;--:--;      3.483
2014-04-29;--:--;      3.625
2014-04-30;--:--;      3.596
2014-05-01;--:--;      3.483
2014-05-02;--:--;      3.313
2014-05-03;--:--;      3.171
2014-05-04;--:--;      3.115
2014-05-05;--:--;      3.200
2014-05-06;--:--;      3.398
2014-05-07;--:--;      3.794
2014-05-08;--:--;      4.248
2014-05-09;--:--;      4.417
2014-05-10;--:--;      4.332
2014-05-11;--:--;      4.276
2014-05-12;--:--;      4.134
2014-05-13;--:--;      4.021
2014-05-14;--:--;      3.908
2014-05-15;--:--;      3.794
2014-05-16;--:--;      3.879
2014-05-17;--:--;      3.993
2014-05-18;--:--;      3.993
2014-05-19;--:--;      3.936
2014-05-20;--:--;      3.766
2014-05-21;--:--;      3.596
2014-05-22;--:--;      3.455
2014-05-23;--:--;      3.285
2014-05-24;--:--;      3.143
2014-05-25;--:--;      3.171
2014-05-26;--:--;      3.115
2014-05-27;--:--;      3.002
2014-05-28;--:--;      2.860
2014-05-29;--:--;      2.752
2014-05-30;--:--;      2.795
2014-05-31;--:--;      2.713
2014-06-01;--:--;      2.642
2014-06-02;--:--;      2.679
2014-06-03;--:--;      2.602
2014-06-04;--:--;      2.464
2014-06-05;--:--;      2.478
2014-06-06;--:--;      2.342
2014-06-07;--:--;      2.172
2014-06-08;--:--;      2.013
2014-06-09;--:--;      1.914
2014-06-10;--:--;      1.835
2014-06-11;--:--;      1.784
2014-06-12;--:--;      1.722
2014-06-13;--:--;      1.688
2014-06-14;--:--;      1.676
2014-06-15;--:--;      1.682
2014-06-16;--:--;      1.702
2014-06-17;--:--;      1.654
2014-06-18;--:--;      1.614
2014-06-19;--:--;      1.838
2014-06-20;--:--;      1.866
2014-06-21;--:--;      1.798
2014-06-22;--:--;      1.713
2014-06-23;--:--;      1.625
2014-06-24;--:--;      1.560
2014-06-25;--:--;      1.501
2014-06-26;--:--;      1.484
2014-06-27;--:--;      1.470
2014-06-28;--:--;      1.560
2014-06-29;--:--;      1.741
2014-06-30;--:--;      1.679
2014-07-01;--:--;      1.818
2014-07-02;--:--;      1.824
2014-07-03;--:--;      1.750
2014-07-04;--:--;      1.631
2014-07-05;--:--;      1.560
2014-07-06;--:--;      1.515
2014-07-07;--:--;      1.529
2014-07-08;--:--;      1.535
2014-07-09;--:--;      1.512
2014-07-10;--:--;      1.504
2014-07-11;--:--;      1.557
2014-07-12;--:--;      1.620
2014-07-13;--:--;      1.696
2014-07-14;--:--;      1.722
2014-07-15;--:--;      1.733
2014-07-16;--:--;      1.702
2014-07-17;--:--;      1.642
2014-07-18;--:--;      1.563
2014-07-19;--:--;      1.487
2014-07-20;--:--;      1.422
2014-07-21;--:--;      1.424
2014-07-22;--:--;      1.526
2014-07-23;--:--;      1.419
2014-07-24;--:--;      1.373
2014-07-25;--:--;      1.291
2014-07-26;--:--;      1.195
2014-07-27;--:--;      1.150
2014-07-28;--:--;      1.059
2014-07-29;--:--;      0.983
2014-07-30;--:--;      0.929
2014-07-31;--:--;      0.869
2014-08-01;--:--;      0.807
2014-08-02;--:--;      0.745
2014-08-03;--:--;      0.702
2014-08-04;--:--;      0.668
2014-08-05;--:--;      0.631
2014-08-06;--:--;      0.603
2014-08-07;--:--;      0.558
2014-08-08;--:--;      0.521
2014-08-09;--:--;      0.493
2014-08-10;--:--;      0.498
2014-08-11;--:--;      0.450
2014-08-12;--:--;      0.425
2014-08-13;--:--;      0.399
2014-08-14;--:--;      0.374
2014-08-15;--:--;      0.360
2014-08-16;--:--;      0.411
2014-08-17;--:--;      0.479
2014-08-18;--:--;      0.425
2014-08-19;--:--;      0.391
2014-08-20;--:--;      0.357
2014-08-21;--:--;      0.388
2014-08-22;--:--;      0.379
2014-08-23;--:--;      0.422
2014-08-24;--:--;      0.643
2014-08-25;--:--;      0.569
2014-08-26;--:--;      0.524
2014-08-27;--:--;      0.481
2014-08-28;--:--;      0.453
2014-08-29;--:--;      0.445
2014-08-30;--:--;      0.430
2014-08-31;--:--;      0.490
2014-09-01;--:--;      0.473
2014-09-02;--:--;      0.453
2014-09-03;--:--;      0.439
2014-09-04;--:--;      0.467
2014-09-05;--:--;      0.450
2014-09-06;--:--;      0.442
2014-09-07;--:--;      0.473
2014-09-08;--:--;      0.609
2014-09-09;--:--;      0.810
2014-09-10;--:--;      0.957
2014-09-11;--:--;      1.014
2014-09-12;--:--;      1.008
2014-09-13;--:--;      0.977
2014-09-14;--:--;      0.943
2014-09-15;--:--;      0.889
2014-09-16;--:--;      0.833
2014-09-17;--:--;      0.767
2014-09-18;--:--;      0.705
2014-09-19;--:--;      0.663
2014-09-20;--:--;      0.631
2014-09-21;--:--;      0.583
2014-09-22;--:--;      0.527
2014-09-23;--:--;      0.501
2014-09-24;--:--;      0.481
2014-09-25;--:--;      0.456
2014-09-26;--:--;      0.433
2014-09-27;--:--;      0.411
2014-09-28;--:--;      0.450
2014-09-29;--:--;      0.487
2014-09-30;--:--;      0.464
2014-10-01;--:--;      0.583
2014-10-02;--:--;      0.510
2014-10-03;--:--;      0.493
2014-10-04;--:--;      0.464
2014-10-05;--:--;      0.456
2014-10-06;--:--;      0.445
2014-10-07;--:--;      0.425
2014-10-08;--:--;      0.411
2014-10-09;--:--;      0.399
2014-10-10;--:--;      0.391
2014-10-11;--:--;      0.388
2014-10-12;--:--;      0.405
2014-10-13;--:--;      0.405
2014-10-14;--:--;      0.391
2014-10-15;--:--;      0.388
2014-10-16;--:--;      0.408
2014-10-17;--:--;      0.405
2014-10-18;--:--;      0.396
2014-10-19;--:--;      0.399
2014-10-20;--:--;      0.396
2014-10-21;--:--;      0.396
2014-10-22;--:--;      0.399
2014-10-23;--:--;      0.399
2014-10-24;--:--;      0.399
2014-10-25;--:--;      0.394
2014-10-26;--:--;      0.399
2014-10-27;--:--;      0.402
2014-10-28;--:--;      0.399
2014-10-29;--:--;      0.394
2014-10-30;--:--;      0.388
2014-10-31;--:--;      0.385
2014-11-01;--:--;      0.371
2014-11-02;--:--;      0.365
2014-11-03;--:--;      0.348
2014-11-04;--:--;      0.365
2014-11-05;--:--;      0.374
2014-11-06;--:--;      0.382
2014-11-07;--:--;      0.391
2014-11-08;--:--;      0.374
2014-11-09;--:--;      0.371
2014-11-10;--:--;      0.360
2014-11-11;--:--;      0.340
2014-11-12;--:--;      0.340
2014-11-13;--:--;      0.340
2014-11-14;--:--;      0.354
2014-11-15;--:--;      0.348
2014-11-16;--:--;      0.343
2014-11-17;--:--;      0.328
2014-11-18;--:--;      0.317
2014-11-19;--:--;      0.300
2014-11-20;--:--;      0.286
2014-11-21;--:--;      0.279
2014-11-22;--:--;      0.276
2014-11-23;--:--;      0.269
2014-11-24;--:--;      0.257
2014-11-25;--:--;      0.243
2014-11-26;--:--;      0.228
2014-11-27;--:--;      0.215
2014-11-28;--:--;      0.199
2014-11-29;--:--;      0.186
2014-11-30;--:--;      0.177
2014-12-01;--:--;      0.171
2014-12-02;--:--;      0.170
2014-12-03;--:--;      0.173
2014-12-04;--:--;      0.178
2014-12-05;--:--;      0.181
2014-12-06;--:--;      0.182
2014-12-07;--:--;      0.182
2014-12-08;--:--;      0.181
2014-12-09;--:--;      0.180
2014-12-10;--:--;      0.179
2014-12-11;--:--;      0.178
2014-12-12;--:--;      0.178
2014-12-13;--:--;      0.178
2014-12-14;--:--;      0.176
2014-12-15;--:--;      0.172
2014-12-16;--:--;      0.164
2014-12-17;--:--;      0.158
2014-12-18;--:--;      0.155
2014-12-19;--:--;      0.154
2014-12-20;--:--;      0.155
2014-12-21;--:--;      0.155
2014-12-22;--:--;      0.152
2014-12-23;--:--;      0.151
2014-12-24;--:--;      0.146
2014-12-25;--:--;      0.139
2014-12-26;--:--;      0.126
2014-12-27;--:--;      0.112
2014-12-28;--:--;      0.101
2014-12-29;--:--;      0.092
2014-12-30;--:--;      0.084
2014-12-31;--:--;      0.075
2015-01-01;--:--;      0.072
2015-01-02;--:--;      0.068
2015-01-03;--:--;      0.065
2015-01-04;--:--;      0.061
2015-01-05;--:--;      0.057
2015-01-06;--:--;      0.050
2015-01-07;--:--;      0.044
2015-01-08;--:--;      0.040
2015-01-09;--:--;      0.039
2015-01-10;--:--;      0.037
2015-01-11;--:--;      0.037
2015-01-12;--:--;      0.034
2015-01-13;--:--;      0.042
2015-01-14;--:--;      0.048
2015-01-15;--:--;      0.054
2015-01-16;--:--;      0.059
2015-01-17;--:--;      0.065
2015-01-18;--:--;      0.071
2015-01-19;--:--;      0.076
2015-01-20;--:--;      0.085
2015-01-21;--:--;      0.085
2015-01-22;--:--;      0.085
2015-01-23;--:--;      0.082
2015-01-24;--:--;      0.082
2015-01-25;--:--;      0.082
2015-01-26;--:--;      0.088
2015-01-27;--:--;      0.088
2015-01-28;--:--;      0.085
2015-01-29;--:--;      0.082
2015-01-30;--:--;      0.076
2015-01-31;--:--;      0.074
2015-02-01;--:--;      0.071
2015-02-02;--:--;      0.071
2015-02-03;--:--;      0.071
2015-02-04;--:--;      0.071
2015-02-05;--:--;      0.071
2015-02-06;--:--;      0.071
2015-02-07;--:--;      0.071
2015-02-08;--:--;      0.071
2015-02-09;--:--;      0.071
2015-02-10;--:--;      0.068
2015-02-11;--:--;      0.068
2015-02-12;--:--;      0.068
2015-02-13;--:--;      0.068
2015-02-14;--:--;      0.068
2015-02-15;--:--;      0.068
2015-02-16;--:--;      0.068
2015-02-17;--:--;      0.068
2015-02-18;--:--;      0.068
2015-02-19;--:--;      0.068
2015-02-20;--:--;      0.068
2015-02-21;--:--;      0.068
2015-02-22;--:--;      0.068
2015-02-23;--:--;      0.065
2015-02-24;--:--;      0.065
2015-02-25;--:--;      0.065
2015-02-26;--:--;      0.065
2015-02-27;--:--;      0.062
2015-02-28;--:--;      0.062
2015-03-01;--:--;      0.062
2015-03-02;--:--;      0.062
2015-03-03;--:--;      0.059
2015-03-04;--:--;      0.059
2015-03-05;--:--;      0.068
2015-03-06;--:--;      0.085
2015-03-07;--:--;      0.099
2015-03-08;--:--;      0.113
2015-03-09;--:--;      0.142
2015-03-10;--:--;      0.198
2015-03-11;--:--;      0.227
2015-03-12;--:--;      0.255
2015-03-13;--:--;      0.283
2015-03-14;--:--;      0.340
2015-03-15;--:--;      0.396
2015-03-16;--:--;      0.481
2015-03-17;--:--;      0.538
2015-03-18;--:--;      0.623
2015-03-19;--:--;      0.773
2015-03-20;--:--;      0.906
2015-03-21;--:--;      0.878
2015-03-22;--:--;      0.850
2015-03-23;--:--;      1.133
2015-03-24;--:--;      1.416
2015-03-25;--:--;      1.841
2015-03-26;--:--;      2.265
2015-03-27;--:--;      2.832
2015-03-28;--:--;      3.398
2015-03-29;--:--;      1.580
2015-03-30;--:--;      1.348
2015-03-31;--:--;      1.257
2015-04-01;--:--;      1.181
2015-04-02;--:--;      1.070
2015-04-03;--:--;      0.977
2015-04-04;--:--;      0.920
2015-04-05;--:--;      0.895
2015-04-06;--:--;      0.866
2015-04-07;--:--;      0.847
2015-04-08;--:--;      0.830
2015-04-09;--:--;      0.824
2015-04-10;--:--;      0.787
2015-04-11;--:--;      0.750
2015-04-12;--:--;      0.733
2015-04-13;--:--;      0.702
2015-04-14;--:--;      0.668
2015-04-15;--:--;      0.626
2015-04-16;--:--;      0.609
2015-04-17;--:--;      0.580
2015-04-18;--:--;      0.549
2015-04-19;--:--;      0.578
2015-04-20;--:--;      0.558
2015-04-21;--:--;      0.530
2015-04-22;--:--;      0.507
2015-04-23;--:--;      0.473
2015-04-24;--:--;      0.464
2015-04-25;--:--;      0.456
2015-04-26;--:--;      0.462
2015-04-27;--:--;      0.481
2015-04-28;--:--;      0.476
2015-04-29;--:--;      0.464
2015-04-30;--:--;      0.453
2015-05-01;--:--;      0.453
2015-05-02;--:--;      0.442
2015-05-03;--:--;      0.439
2015-05-04;--:--;      0.425
2015-05-05;--:--;      0.408
2015-05-06;--:--;      0.419
2015-05-07;--:--;      0.462
2015-05-08;--:--;      0.447
2015-05-09;--:--;      0.439
2015-05-10;--:--;      0.439
2015-05-11;--:--;      0.436
2015-05-12;--:--;      0.422
2015-05-13;--:--;      0.428
2015-05-14;--:--;      0.484
2015-05-15;--:--;      0.473
2015-05-16;--:--;      0.490
2015-05-17;--:--;      0.680
2015-05-18;--:--;      0.830
2015-05-19;--:--;      0.878
2015-05-20;--:--;      0.869
2015-05-21;--:--;      0.793
2015-05-22;--:--;      0.745
2015-05-23;--:--;      0.762
2015-05-24;--:--;      0.835
2015-05-25;--:--;      0.988
2015-05-26;--:--;      1.090
2015-05-27;--:--;      1.127
2015-05-28;--:--;      1.167
2015-05-29;--:--;      1.130
2015-05-30;--:--;      1.082
2015-05-31;--:--;      1.028
2015-06-01;--:--;      0.980
2015-06-02;--:--;      0.946
2015-06-03;--:--;      0.977
2015-06-04;--:--;      0.943
2015-06-05;--:--;      0.923
2015-06-06;--:--;      1.260
2015-06-07;--:--;      1.325
2015-06-08;--:--;      1.348
2015-06-09;--:--;      1.246
2015-06-10;--:--;      1.141
2015-06-11;--:--;      1.073
2015-06-12;--:--;      0.974
2015-06-13;--:--;      0.932
2015-06-14;--:--;      0.883
2015-06-15;--:--;      0.844
2015-06-16;--:--;      0.827
2015-06-17;--:--;      0.807
2015-06-18;--:--;      0.799
2015-06-19;--:--;      0.847
2015-06-20;--:--;      0.852
2015-06-21;--:--;      0.852
2015-06-22;--:--;      1.051
2015-06-23;--:--;      0.983
2015-06-24;--:--;      1.042
2015-06-25;--:--;      1.017
2015-06-26;--:--;      0.960
2015-06-27;--:--;      0.881
2015-06-28;--:--;      0.799
2015-06-29;--:--;      0.739
2015-06-30;--:--;      0.697
2015-07-01;--:--;      0.677
2015-07-02;--:--;      0.626
2015-07-03;--:--;      0.578
2015-07-04;--:--;      0.530
2015-07-05;--:--;      0.510
2015-07-06;--:--;      0.476
2015-07-07;--:--;      0.436
2015-07-08;--:--;      0.561
2015-07-09;--:--;      0.524
2015-07-10;--:--;      0.521
2015-07-11;--:--;      0.470
2015-07-12;--:--;      0.411
2015-07-13;--:--;      0.394
2015-07-14;--:--;      0.345
2015-07-15;--:--;      0.354
2015-07-16;--:--;      0.377
2015-07-17;--:--;      0.374
2015-07-18;--:--;      0.408
2015-07-19;--:--;      0.374
2015-07-20;--:--;      0.323
2015-07-21;--:--;      0.283
2015-07-22;--:--;      0.249
2015-07-23;--:--;      0.215
2015-07-24;--:--;      0.203
2015-07-25;--:--;      0.185
2015-07-26;--:--;      0.172
2015-07-27;--:--;      0.165
2015-07-28;--:--;      0.153
2015-07-29;--:--;      0.134
2015-07-30;--:--;      0.125
2015-07-31;--:--;      0.116
2015-08-01;--:--;      0.109
2015-08-02;--:--;      0.102
2015-08-03;--:--;      0.090
2015-08-04;--:--;      0.080
2015-08-05;--:--;      0.078
2015-08-06;--:--;      0.081
2015-08-07;--:--;      0.076
2015-08-08;--:--;      0.061
2015-08-09;--:--;      0.058
2015-08-10;--:--;      0.056
2015-08-11;--:--;      0.032
2015-08-12;--:--;      0.031
2015-08-13;--:--;      0.026
2015-08-14;--:--;      0.026
2015-08-15;--:--;      0.020
2015-08-16;--:--;      0.014
2015-08-17;--:--;      0.019
2015-08-18;--:--;      0.024
2015-08-19;--:--;      0.036
2015-08-20;--:--;      0.042
2015-08-21;--:--;      0.048
2015-08-22;--:--;      0.054
2015-08-23;--:--;      0.057
2015-08-24;--:--;      0.048
2015-08-25;--:--;      0.037
2015-08-26;--:--;      0.034
2015-08-27;--:--;      0.031
2015-08-28;--:--;      0.029
2015-08-29;--:--;      0.029
2015-08-30;--:--;      0.034
2015-08-31;--:--;      0.042
2015-09-01;--:--;      0.040
2015-09-02;--:--;      0.037
2015-09-03;--:--;      0.037
2015-09-04;--:--;      0.042
2015-09-05;--:--;      0.054
2015-09-06;--:--;      0.074
2015-09-07;--:--;      0.104
