# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203060
# River:                 OLD CROW RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       67.634445
# Longitude (DD):      -139.6964
# Catchment area (km²):      13900.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203050
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-06 - 2016-12
# No. of years:          41
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14819
# DATA
YYYY-MM-DD;hh:mm; Value
2007-05-12;--:--;      1.430
2007-05-13;--:--;      2.070
2007-05-14;--:--;      2.880
2007-05-15;--:--;      3.740
2007-05-16;--:--;      4.900
2007-05-17;--:--;      7.670
2007-05-18;--:--;     12.500
2007-05-19;--:--;     18.800
2007-05-20;--:--;     34.300
2007-05-21;--:--;     42.800
2007-05-22;--:--;     65.200
2007-05-23;--:--;    108.000
2007-05-24;--:--;    132.000
2007-05-25;--:--;    204.000
2007-05-26;--:--;    273.000
2007-05-27;--:--;    362.000
2007-05-28;--:--;    454.000
2007-05-29;--:--;    577.000
2007-05-30;--:--;    708.000
2007-05-31;--:--;    797.000
2007-06-01;--:--;    858.000
2007-06-02;--:--;    806.000
2007-06-03;--:--;    711.000
2007-06-04;--:--;    638.000
2007-06-05;--:--;    592.000
2007-06-06;--:--;    552.000
2007-06-07;--:--;    511.000
2007-06-08;--:--;    455.000
2007-06-09;--:--;    389.000
2007-06-10;--:--;    336.000
2007-06-11;--:--;    290.000
2007-06-12;--:--;    256.000
2007-06-13;--:--;    228.000
2007-06-14;--:--;    202.000
2007-06-15;--:--;    181.000
2007-06-16;--:--;    164.000
2007-06-17;--:--;    153.000
2007-06-18;--:--;    149.000
2007-06-19;--:--;    142.000
2007-06-20;--:--;    158.000
2007-06-21;--:--;    141.000
2007-06-22;--:--;    123.000
2007-06-23;--:--;    111.000
2007-06-24;--:--;    101.000
2007-06-25;--:--;     93.000
2007-06-26;--:--;     91.000
2007-06-27;--:--;    102.000
2007-06-28;--:--;    122.000
2007-06-29;--:--;    162.000
2007-06-30;--:--;    171.000
2007-07-01;--:--;    138.000
2007-07-02;--:--;    120.000
2007-07-03;--:--;     94.000
2007-07-04;--:--;     59.000
2007-07-05;--:--;     47.000
2007-07-06;--:--;     43.600
2007-07-07;--:--;     42.200
2007-07-08;--:--;     39.700
2007-07-09;--:--;     37.300
2007-07-10;--:--;     34.800
2007-07-11;--:--;     32.800
2007-07-12;--:--;     31.200
2007-07-13;--:--;     29.900
2007-07-14;--:--;     28.100
2007-07-15;--:--;     26.600
2007-07-16;--:--;     25.300
2007-07-17;--:--;     24.700
2007-07-18;--:--;     25.000
2007-07-19;--:--;     26.500
2007-07-20;--:--;     30.700
2007-07-21;--:--;     33.900
2007-07-22;--:--;     46.100
2007-07-23;--:--;     47.600
2007-07-24;--:--;     45.600
2007-07-25;--:--;     44.100
2007-07-26;--:--;     42.600
2007-07-27;--:--;     40.300
2007-07-28;--:--;     36.900
2007-07-29;--:--;     33.500
2007-07-30;--:--;     31.400
2007-07-31;--:--;     28.400
2007-08-01;--:--;     26.300
2007-08-02;--:--;     25.400
2007-08-03;--:--;     25.000
2007-08-04;--:--;     26.200
2007-08-05;--:--;     26.900
2007-08-06;--:--;     30.300
2007-08-07;--:--;     32.600
2007-08-08;--:--;     34.500
2007-08-09;--:--;     44.400
2007-08-10;--:--;     54.700
2007-08-11;--:--;     50.200
2007-08-12;--:--;     43.800
2007-08-13;--:--;     38.600
2007-08-14;--:--;     34.500
2007-08-15;--:--;     31.200
2007-08-16;--:--;     28.600
2007-08-17;--:--;     26.400
2007-08-18;--:--;     25.700
2007-08-19;--:--;     26.700
2007-08-20;--:--;     25.800
2007-08-21;--:--;     24.700
2007-08-22;--:--;     23.300
2007-08-23;--:--;     22.400
2007-08-24;--:--;     21.700
2007-08-25;--:--;     21.100
2007-08-26;--:--;     20.400
2007-08-27;--:--;     19.600
2007-08-28;--:--;     18.700
2007-08-29;--:--;     17.900
2007-08-30;--:--;     16.900
2007-08-31;--:--;     16.100
2007-09-01;--:--;     15.600
2007-09-02;--:--;     14.900
2007-09-03;--:--;     13.400
2007-09-04;--:--;     13.100
2007-09-05;--:--;     12.900
2007-09-06;--:--;     12.700
2007-09-07;--:--;     11.900
2007-09-08;--:--;     11.600
2007-09-09;--:--;     11.700
2007-09-10;--:--;     11.500
2007-09-11;--:--;     11.300
2007-09-12;--:--;     11.200
2007-09-13;--:--;     11.300
2007-09-14;--:--;     11.100
2007-09-15;--:--;     11.100
2007-09-16;--:--;     11.200
2007-09-17;--:--;     11.000
2007-09-18;--:--;     10.900
2007-09-19;--:--;     10.900
2007-09-20;--:--;     11.100
2007-09-21;--:--;     11.100
2007-09-22;--:--;     11.000
2007-09-23;--:--;     10.900
2007-09-24;--:--;     10.600
2007-09-25;--:--;     10.200
2007-09-26;--:--;     10.300
2007-09-27;--:--;      9.950
2007-09-28;--:--;      9.550
2007-09-29;--:--;      8.640
2007-09-30;--:--;      7.970
2007-10-01;--:--;      7.430
2007-10-02;--:--;      6.890
2007-10-03;--:--;      6.170
2007-10-04;--:--;      5.870
2007-10-05;--:--;      5.610
2007-10-06;--:--;      5.280
2007-10-07;--:--;      5.170
2007-10-08;--:--;      5.070
2007-10-09;--:--;      5.020
2007-10-10;--:--;      5.040
2007-10-11;--:--;      5.120
2007-10-12;--:--;      5.330
2007-10-13;--:--;      5.470
2007-10-14;--:--;      5.690
2007-10-15;--:--;      5.780
2007-10-16;--:--;      5.810
2007-10-17;--:--;      5.780
2007-10-18;--:--;      5.660
2007-10-19;--:--;      5.580
2007-10-20;--:--;      5.500
2007-10-21;--:--;      5.410
2007-10-22;--:--;      5.310
2007-10-23;--:--;      5.200
2007-10-24;--:--;      5.100
2007-10-25;--:--;      4.970
2007-10-26;--:--;      4.850
2007-10-27;--:--;      4.770
2007-10-28;--:--;      4.680
2007-10-29;--:--;      4.610
2007-10-30;--:--;      4.520
2007-10-31;--:--;      4.400
2007-11-01;--:--;      4.320
2007-11-02;--:--;      4.210
2007-11-03;--:--;      4.080
2007-11-04;--:--;      3.940
2007-11-05;--:--;      3.880
2007-11-06;--:--;      3.810
2007-11-07;--:--;      3.750
2007-11-08;--:--;      3.680
2007-11-09;--:--;      3.620
2007-11-10;--:--;      3.550
2007-11-11;--:--;      3.480
2007-11-12;--:--;      3.430
2007-11-13;--:--;      3.360
2007-11-14;--:--;      3.270
2007-11-15;--:--;      3.180
2007-11-16;--:--;      3.110
2007-11-17;--:--;      3.070
2007-11-18;--:--;      3.010
2007-11-19;--:--;      2.950
2007-11-20;--:--;      2.900
2007-11-21;--:--;      2.840
2007-11-22;--:--;      2.790
2007-11-23;--:--;      2.750
2007-11-24;--:--;      2.690
2007-11-25;--:--;      2.640
2007-11-26;--:--;      2.600
2007-11-27;--:--;      2.550
2007-11-28;--:--;      2.500
2007-11-29;--:--;      2.430
2007-11-30;--:--;      2.400
2007-12-01;--:--;      2.350
2007-12-02;--:--;      2.310
2007-12-03;--:--;      2.280
2007-12-04;--:--;      2.230
2007-12-05;--:--;      2.200
2007-12-06;--:--;      2.160
2007-12-07;--:--;      2.100
2007-12-08;--:--;      2.050
2007-12-09;--:--;      1.990
2007-12-10;--:--;      1.950
2007-12-11;--:--;      1.900
2007-12-12;--:--;      1.860
2007-12-13;--:--;      1.810
2007-12-14;--:--;      1.760
2007-12-15;--:--;      1.720
2007-12-16;--:--;      1.700
2007-12-17;--:--;      1.660
2007-12-18;--:--;      1.640
2007-12-19;--:--;      1.610
2007-12-20;--:--;      1.580
2007-12-21;--:--;      1.550
2007-12-22;--:--;      1.520
2007-12-23;--:--;      1.490
2007-12-24;--:--;      1.450
2007-12-25;--:--;      1.420
2007-12-26;--:--;      1.390
2007-12-27;--:--;      1.370
2007-12-28;--:--;      1.340
2007-12-29;--:--;      1.310
2007-12-30;--:--;      1.280
2007-12-31;--:--;      1.250
2008-01-01;--:--;      1.320
2008-01-02;--:--;      1.250
2008-01-03;--:--;      1.210
2008-01-04;--:--;      1.200
2008-01-05;--:--;      1.180
2008-01-06;--:--;      1.170
2008-01-07;--:--;      1.160
2008-01-08;--:--;      1.140
2008-01-09;--:--;      1.120
2008-01-10;--:--;      1.110
2008-01-11;--:--;      1.100
2008-01-12;--:--;      1.090
2008-01-13;--:--;      1.080
2008-01-14;--:--;      1.060
2008-01-15;--:--;      1.040
2008-01-16;--:--;      1.020
2008-01-17;--:--;      1.000
2008-01-18;--:--;      0.990
2008-01-19;--:--;      0.980
2008-01-20;--:--;      0.960
2008-01-21;--:--;      0.940
2008-01-22;--:--;      0.930
2008-01-23;--:--;      0.920
2008-01-24;--:--;      0.910
2008-01-25;--:--;      0.900
2008-01-26;--:--;      0.890
2008-01-27;--:--;      0.880
2008-01-28;--:--;      0.870
2008-01-29;--:--;      0.860
2008-01-30;--:--;      0.850
2008-01-31;--:--;      0.840
2008-02-01;--:--;      0.830
2008-02-02;--:--;      0.820
2008-02-03;--:--;      0.810
2008-02-04;--:--;      0.800
2008-02-05;--:--;      0.790
2008-02-06;--:--;      0.790
2008-02-07;--:--;      0.780
2008-02-08;--:--;      0.770
2008-02-09;--:--;      0.760
2008-02-10;--:--;      0.760
2008-02-11;--:--;      0.750
2008-02-12;--:--;      0.740
2008-02-13;--:--;      0.740
2008-02-14;--:--;      0.730
2008-02-15;--:--;      0.720
2008-02-16;--:--;      0.720
2008-02-17;--:--;      0.710
2008-02-18;--:--;      0.700
2008-02-19;--:--;      0.690
2008-02-20;--:--;      0.680
2008-02-21;--:--;      0.680
2008-02-22;--:--;      0.670
2008-02-23;--:--;      0.660
2008-02-24;--:--;      0.650
2008-02-25;--:--;      0.650
2008-02-26;--:--;      0.640
2008-02-27;--:--;      0.630
2008-02-28;--:--;      0.620
2008-02-29;--:--;      0.620
2008-03-01;--:--;      0.610
2008-03-02;--:--;      0.600
2008-03-03;--:--;      0.590
2008-03-04;--:--;      0.590
2008-03-05;--:--;      0.582
2008-03-06;--:--;      0.574
2008-03-07;--:--;      0.564
2008-03-08;--:--;      0.544
2008-03-09;--:--;      0.520
2008-03-10;--:--;      0.500
2008-03-11;--:--;      0.480
2008-03-12;--:--;      0.465
2008-03-13;--:--;      0.452
2008-03-14;--:--;      0.441
2008-03-15;--:--;      0.430
2008-03-16;--:--;      0.420
2008-03-17;--:--;      0.410
2008-03-18;--:--;      0.400
2008-03-19;--:--;      0.390
2008-03-20;--:--;      0.380
2008-03-21;--:--;      0.370
2008-03-22;--:--;      0.360
2008-03-23;--:--;      0.350
2008-03-24;--:--;      0.340
2008-03-25;--:--;      0.330
2008-03-26;--:--;      0.320
2008-03-27;--:--;      0.310
2008-03-28;--:--;      0.300
2008-03-29;--:--;      0.292
2008-03-30;--:--;      0.285
2008-03-31;--:--;      0.280
2008-04-01;--:--;      0.272
2008-04-02;--:--;      0.265
2008-04-03;--:--;      0.260
2008-04-04;--:--;      0.255
2008-04-05;--:--;      0.250
2008-04-06;--:--;      0.246
2008-04-07;--:--;      0.241
2008-04-08;--:--;      0.236
2008-04-09;--:--;      0.231
2008-04-10;--:--;      0.226
2008-04-11;--:--;      0.221
2008-04-12;--:--;      0.216
2008-04-13;--:--;      0.211
2008-04-14;--:--;      0.207
2008-04-15;--:--;      0.203
2008-04-16;--:--;      0.200
2008-04-17;--:--;      0.197
2008-04-18;--:--;      0.195
2008-04-19;--:--;      0.194
2008-04-20;--:--;      0.193
2008-04-21;--:--;      0.193
2008-04-22;--:--;      0.192
2008-04-23;--:--;      0.192
2008-04-24;--:--;      0.191
2008-04-25;--:--;      0.191
2008-04-26;--:--;      0.195
2008-04-27;--:--;      0.235
2008-04-28;--:--;      0.260
2008-04-29;--:--;      0.300
2008-04-30;--:--;      0.350
2008-05-01;--:--;      0.400
2008-05-02;--:--;      0.460
2008-05-03;--:--;      0.540
2008-05-04;--:--;      0.650
2008-05-05;--:--;      0.750
2008-05-06;--:--;      0.900
2008-05-07;--:--;      1.100
2008-05-08;--:--;      1.300
2008-05-09;--:--;      1.600
2008-05-10;--:--;      2.000
2008-05-11;--:--;      2.400
2008-05-12;--:--;      3.000
2008-05-13;--:--;      3.800
2008-05-14;--:--;      5.200
2008-05-15;--:--;      6.500
2008-05-16;--:--;      9.000
2008-05-17;--:--;     11.800
2008-05-18;--:--;     16.000
2008-05-19;--:--;     22.000
2008-05-20;--:--;     35.000
2008-05-21;--:--;     50.000
2008-05-22;--:--;     95.000
2008-05-23;--:--;    168.000
2008-05-24;--:--;    318.000
2008-05-25;--:--;    531.000
2008-05-26;--:--;    509.000
2008-05-27;--:--;    557.000
2008-05-28;--:--;    619.000
2008-05-29;--:--;    587.000
2008-05-30;--:--;    472.000
2008-05-31;--:--;    372.000
2008-06-01;--:--;    305.000
2008-06-02;--:--;    266.000
2008-06-03;--:--;    243.000
2008-06-04;--:--;    217.000
2008-06-05;--:--;    204.000
2008-06-06;--:--;    221.000
2008-06-07;--:--;    231.000
2008-06-08;--:--;    211.000
2008-06-09;--:--;    195.000
2008-06-10;--:--;    184.000
2008-06-11;--:--;    169.000
2008-06-12;--:--;    160.000
2008-06-13;--:--;    154.000
2008-06-14;--:--;    139.000
2008-06-15;--:--;    124.000
2008-06-16;--:--;    108.000
2008-06-17;--:--;     95.300
2008-06-18;--:--;     86.000
2008-06-19;--:--;     78.400
2008-06-20;--:--;     72.400
2008-06-21;--:--;     68.700
2008-06-22;--:--;     67.700
2008-06-23;--:--;     66.100
2008-06-24;--:--;     65.000
2008-06-25;--:--;     65.400
2008-06-26;--:--;     63.100
2008-06-27;--:--;     58.900
2008-06-28;--:--;     54.900
2008-06-29;--:--;     51.200
2008-06-30;--:--;     48.000
2008-07-01;--:--;     47.800
2008-07-02;--:--;     54.800
2008-07-03;--:--;     69.700
2008-07-04;--:--;     88.800
2008-07-05;--:--;     94.400
2008-07-06;--:--;     99.700
2008-07-07;--:--;     98.500
2008-07-08;--:--;     91.200
2008-07-09;--:--;     82.700
2008-07-10;--:--;     73.000
2008-07-11;--:--;     62.700
2008-07-12;--:--;     54.200
2008-07-13;--:--;     47.400
2008-07-14;--:--;     42.200
2008-07-15;--:--;     38.900
2008-07-16;--:--;     36.900
2008-07-17;--:--;     37.200
2008-07-18;--:--;     37.800
2008-07-19;--:--;     37.100
2008-07-20;--:--;     35.800
2008-07-21;--:--;     35.600
2008-07-22;--:--;     36.500
2008-07-23;--:--;     52.300
2008-07-24;--:--;     87.400
2008-07-25;--:--;    116.000
2008-07-26;--:--;    104.000
2008-07-27;--:--;     88.100
2008-07-28;--:--;     73.900
2008-07-29;--:--;     61.900
2008-07-30;--:--;     53.400
2008-07-31;--:--;     47.000
2008-08-01;--:--;     42.500
2008-08-02;--:--;     39.500
2008-08-03;--:--;     48.400
2008-08-04;--:--;     58.800
2008-08-05;--:--;     59.900
2008-08-06;--:--;     59.800
2008-08-07;--:--;     65.000
2008-08-08;--:--;     66.700
2008-08-09;--:--;     67.500
2008-08-10;--:--;     77.900
2008-08-11;--:--;     91.700
2008-08-12;--:--;     99.900
2008-08-13;--:--;     98.100
2008-08-14;--:--;    102.000
2008-08-15;--:--;     99.300
2008-08-16;--:--;     91.000
2008-08-17;--:--;     82.400
2008-08-18;--:--;     73.700
2008-08-19;--:--;     65.400
2008-08-20;--:--;     58.500
2008-08-21;--:--;     52.900
2008-08-22;--:--;     48.200
2008-08-23;--:--;     44.100
2008-08-24;--:--;     40.700
2008-08-25;--:--;     37.600
2008-08-26;--:--;     35.100
2008-08-27;--:--;     32.700
2008-08-28;--:--;     30.500
2008-08-29;--:--;     28.500
2008-08-30;--:--;     26.800
2008-08-31;--:--;     25.300
2008-09-01;--:--;     24.000
2008-09-02;--:--;     22.800
2008-09-03;--:--;     21.700
2008-09-04;--:--;     20.700
2008-09-05;--:--;     19.900
2008-09-06;--:--;     19.100
2008-09-07;--:--;     18.300
2008-09-08;--:--;     17.500
2008-09-09;--:--;     16.800
2008-09-10;--:--;     16.400
2008-09-11;--:--;     15.800
2008-09-12;--:--;     15.700
2008-09-13;--:--;     15.600
2008-09-14;--:--;     15.400
2008-09-15;--:--;     15.600
2008-09-16;--:--;     15.100
2008-09-17;--:--;     15.000
2008-09-18;--:--;     14.900
2008-09-19;--:--;     14.300
2008-09-20;--:--;     14.100
2008-09-21;--:--;     15.800
2008-09-22;--:--;     23.900
2008-09-23;--:--;     29.900
2008-09-24;--:--;     34.300
2008-09-25;--:--;     48.400
2008-09-26;--:--;     64.800
2008-09-27;--:--;     90.600
2008-09-28;--:--;    107.000
2008-09-29;--:--;    105.000
2008-09-30;--:--;     94.600
2008-10-01;--:--;     81.900
2008-10-02;--:--;     58.000
2008-10-03;--:--;     30.000
2008-10-04;--:--;     24.000
2008-10-05;--:--;     20.000
2008-10-06;--:--;     18.000
2008-10-07;--:--;     17.000
2008-10-08;--:--;     16.000
2008-10-09;--:--;     15.000
2008-10-10;--:--;     14.000
2008-10-11;--:--;     13.000
2008-10-12;--:--;     12.000
2008-10-13;--:--;     11.500
2008-10-14;--:--;     11.000
2008-10-15;--:--;     10.600
2008-10-16;--:--;     10.300
2008-10-17;--:--;     10.000
2008-10-18;--:--;     10.000
2008-10-19;--:--;     10.200
2008-10-20;--:--;     14.000
2008-10-21;--:--;     14.400
2008-10-22;--:--;     14.900
2008-10-23;--:--;     15.300
2008-10-24;--:--;     15.100
2008-10-25;--:--;     14.700
2008-10-26;--:--;     14.200
2008-10-27;--:--;     13.800
2008-10-28;--:--;     13.400
2008-10-29;--:--;     13.100
2008-10-30;--:--;     12.500
2008-10-31;--:--;     11.900
2008-11-01;--:--;     11.600
2008-11-02;--:--;     11.200
2008-11-03;--:--;     10.800
2008-11-04;--:--;     10.400
2008-11-05;--:--;     10.000
2008-11-06;--:--;      9.790
2008-11-07;--:--;      9.400
2008-11-08;--:--;      9.000
2008-11-09;--:--;      8.600
2008-11-10;--:--;      8.300
2008-11-11;--:--;      7.900
2008-11-12;--:--;      7.600
2008-11-13;--:--;      7.400
2008-11-14;--:--;      7.200
2008-11-15;--:--;      7.000
2008-11-16;--:--;      6.800
2008-11-17;--:--;      6.600
2008-11-18;--:--;      6.400
2008-11-19;--:--;      6.200
2008-11-20;--:--;      6.000
2008-11-21;--:--;      5.800
2008-11-22;--:--;      5.600
2008-11-23;--:--;      5.400
2008-11-24;--:--;      5.200
2008-11-25;--:--;      5.000
2008-11-26;--:--;      4.850
2008-11-27;--:--;      4.700
2008-11-28;--:--;      4.650
2008-11-29;--:--;      4.500
2008-11-30;--:--;      4.350
2008-12-01;--:--;      4.200
2008-12-02;--:--;      4.050
2008-12-03;--:--;      3.950
2008-12-04;--:--;      3.860
2008-12-05;--:--;      3.780
2008-12-06;--:--;      3.690
2008-12-07;--:--;      3.600
2008-12-08;--:--;      3.510
2008-12-09;--:--;      3.420
2008-12-10;--:--;      3.330
2008-12-11;--:--;      3.240
2008-12-12;--:--;      3.150
2008-12-13;--:--;      3.080
2008-12-14;--:--;      3.010
2008-12-15;--:--;      2.940
2008-12-16;--:--;      2.870
2008-12-17;--:--;      2.800
2008-12-18;--:--;      2.730
2008-12-19;--:--;      2.660
2008-12-20;--:--;      2.590
2008-12-21;--:--;      2.520
2008-12-22;--:--;      2.450
2008-12-23;--:--;      2.380
2008-12-24;--:--;      2.310
2008-12-25;--:--;      2.240
2008-12-26;--:--;      2.170
2008-12-27;--:--;      2.100
2008-12-28;--:--;      2.050
2008-12-29;--:--;      2.000
2008-12-30;--:--;      1.950
2008-12-31;--:--;      1.900
2009-01-01;--:--;      1.850
2009-01-02;--:--;      1.750
2009-01-03;--:--;      1.700
2009-01-04;--:--;      1.650
2009-01-05;--:--;      1.600
2009-01-06;--:--;      1.580
2009-01-07;--:--;      1.540
2009-01-08;--:--;      1.500
2009-01-09;--:--;      1.470
2009-01-10;--:--;      1.440
2009-01-11;--:--;      1.400
2009-01-12;--:--;      1.380
2009-01-13;--:--;      1.340
2009-01-14;--:--;      1.300
2009-01-15;--:--;      1.270
2009-01-16;--:--;      1.240
2009-01-17;--:--;      1.200
2009-01-18;--:--;      1.170
2009-01-19;--:--;      1.140
2009-01-20;--:--;      1.130
2009-01-21;--:--;      1.120
2009-01-22;--:--;      1.110
2009-01-23;--:--;      1.100
2009-01-24;--:--;      1.090
2009-01-25;--:--;      1.080
2009-01-26;--:--;      1.070
2009-01-27;--:--;      1.060
2009-01-28;--:--;      1.060
2009-01-29;--:--;      1.060
2009-01-30;--:--;      1.050
2009-01-31;--:--;      1.050
2009-02-01;--:--;      1.050
2009-02-02;--:--;      1.050
2009-02-03;--:--;      1.050
2009-02-04;--:--;      1.040
2009-02-05;--:--;      1.040
2009-02-06;--:--;      1.040
2009-02-07;--:--;      1.040
2009-02-08;--:--;      1.040
2009-02-09;--:--;      1.030
2009-02-10;--:--;      1.030
2009-02-11;--:--;      1.030
2009-02-12;--:--;      1.030
2009-02-13;--:--;      1.030
2009-02-14;--:--;      1.020
2009-02-15;--:--;      1.020
2009-02-16;--:--;      1.020
2009-02-17;--:--;      1.020
2009-02-18;--:--;      1.020
2009-02-19;--:--;      1.010
2009-02-20;--:--;      1.010
2009-02-21;--:--;      1.010
2009-02-22;--:--;      1.010
2009-02-23;--:--;      1.010
2009-02-24;--:--;      1.000
2009-02-25;--:--;      1.000
2009-02-26;--:--;      1.000
2009-02-27;--:--;      0.998
2009-02-28;--:--;      0.996
2009-03-01;--:--;      0.994
2009-03-02;--:--;      0.992
2009-03-03;--:--;      0.990
2009-03-04;--:--;      0.988
2009-03-05;--:--;      0.986
2009-03-06;--:--;      0.984
2009-03-07;--:--;      0.982
2009-03-08;--:--;      0.980
2009-03-09;--:--;      0.978
2009-03-10;--:--;      0.976
2009-03-11;--:--;      0.974
2009-03-12;--:--;      0.972
2009-03-13;--:--;      0.970
2009-03-14;--:--;      0.968
2009-03-15;--:--;      0.966
2009-03-16;--:--;      0.964
2009-03-17;--:--;      0.962
2009-03-18;--:--;      0.960
2009-03-19;--:--;      0.958
2009-03-20;--:--;      0.956
2009-03-21;--:--;      0.954
2009-03-22;--:--;      0.952
2009-03-23;--:--;      0.950
2009-03-24;--:--;      0.948
2009-03-25;--:--;      0.946
2009-03-26;--:--;      0.944
2009-03-27;--:--;      0.942
2009-03-28;--:--;      0.940
2009-03-29;--:--;      0.938
2009-03-30;--:--;      0.936
2009-03-31;--:--;      0.934
2009-04-01;--:--;      0.932
2009-04-02;--:--;      0.930
2009-04-03;--:--;      0.928
2009-04-04;--:--;      0.926
2009-04-05;--:--;      0.924
2009-04-06;--:--;      0.922
2009-04-07;--:--;      0.920
2009-04-08;--:--;      0.918
2009-04-09;--:--;      0.916
2009-04-10;--:--;      0.914
2009-04-11;--:--;      0.912
2009-04-12;--:--;      0.910
2009-04-13;--:--;      0.908
2009-04-14;--:--;      0.904
2009-04-15;--:--;      0.902
2009-04-16;--:--;      0.890
2009-04-17;--:--;      0.898
2009-04-18;--:--;      0.900
2009-04-19;--:--;      0.920
2009-04-20;--:--;      0.940
2009-04-21;--:--;      0.960
2009-04-22;--:--;      0.980
2009-04-23;--:--;      1.000
2009-04-24;--:--;      1.020
2009-04-25;--:--;      1.060
2009-04-26;--:--;      1.100
2009-04-27;--:--;      1.190
2009-04-28;--:--;      1.240
2009-04-29;--:--;      1.320
2009-04-30;--:--;      1.460
2009-05-01;--:--;      1.700
2009-05-02;--:--;      2.000
2009-05-03;--:--;      2.350
2009-05-04;--:--;      2.850
2009-05-05;--:--;      3.400
2009-05-06;--:--;      4.200
2009-05-07;--:--;      5.200
2009-05-08;--:--;      6.500
2009-05-09;--:--;      9.000
2009-05-10;--:--;     10.300
2009-05-11;--:--;     18.000
2009-05-12;--:--;     25.000
2009-05-13;--:--;     30.000
2009-05-14;--:--;     45.000
2009-05-15;--:--;     60.000
2009-05-16;--:--;     80.000
2009-05-17;--:--;    110.000
2009-05-18;--:--;    155.000
2009-05-19;--:--;    157.000
2009-05-20;--:--;    188.000
2009-05-21;--:--;    231.000
2009-05-22;--:--;    330.000
2009-05-23;--:--;    519.000
2009-05-24;--:--;    642.000
2009-05-25;--:--;    708.000
2009-05-26;--:--;    743.000
2009-05-27;--:--;    748.000
2009-05-28;--:--;    744.000
2009-05-29;--:--;    735.000
2009-05-30;--:--;    722.000
2009-05-31;--:--;    695.000
2009-06-01;--:--;    673.000
2009-06-02;--:--;    623.000
2009-06-03;--:--;    548.000
2009-06-04;--:--;    492.000
2009-06-05;--:--;    453.000
2009-06-06;--:--;    405.000
2009-06-07;--:--;    368.000
2009-06-08;--:--;    329.000
2009-06-09;--:--;    293.000
2009-06-10;--:--;    272.000
2009-06-11;--:--;    242.000
2009-06-12;--:--;    224.000
2009-06-13;--:--;    211.000
2009-06-14;--:--;    195.000
2009-06-15;--:--;    188.000
2009-06-16;--:--;    192.000
2009-06-17;--:--;    195.000
2009-06-18;--:--;    205.000
2009-06-19;--:--;    196.000
2009-06-20;--:--;    187.000
2009-06-21;--:--;    175.000
2009-06-22;--:--;    162.000
2009-06-23;--:--;    146.000
2009-06-24;--:--;    129.000
2009-06-25;--:--;    115.000
2009-06-26;--:--;    103.000
2009-06-27;--:--;     92.800
2009-06-28;--:--;     83.800
2009-06-29;--:--;     76.400
2009-06-30;--:--;     70.200
2009-07-01;--:--;     65.100
2009-07-02;--:--;     60.400
2009-07-03;--:--;     56.300
2009-07-04;--:--;     53.000
2009-07-05;--:--;     49.700
2009-07-06;--:--;     47.400
2009-07-07;--:--;     45.000
2009-07-08;--:--;     42.600
2009-07-09;--:--;     40.900
2009-07-10;--:--;     40.600
2009-07-11;--:--;     40.600
2009-07-12;--:--;     40.800
2009-07-13;--:--;     40.300
2009-07-14;--:--;     39.500
2009-07-15;--:--;     38.400
2009-07-16;--:--;     37.000
2009-07-17;--:--;     36.600
2009-07-18;--:--;     38.500
2009-07-19;--:--;     40.500
2009-07-20;--:--;     40.300
2009-07-21;--:--;     38.500
2009-07-22;--:--;     36.000
2009-07-23;--:--;     33.700
2009-07-24;--:--;     31.700
2009-07-25;--:--;     30.600
2009-07-26;--:--;     29.100
2009-07-27;--:--;     28.000
2009-07-28;--:--;     26.700
2009-07-29;--:--;     27.100
2009-07-30;--:--;     27.200
2009-07-31;--:--;     25.500
2009-08-01;--:--;     24.000
2009-08-02;--:--;     22.500
2009-08-03;--:--;     21.400
2009-08-04;--:--;     20.700
2009-08-05;--:--;     20.100
2009-08-06;--:--;     20.000
2009-08-07;--:--;     22.400
2009-08-08;--:--;     24.500
2009-08-09;--:--;     27.400
2009-08-10;--:--;     32.600
2009-08-11;--:--;     38.200
2009-08-12;--:--;     38.600
2009-08-13;--:--;     37.600
2009-08-14;--:--;     41.300
2009-08-15;--:--;     47.900
2009-08-16;--:--;     56.800
2009-08-17;--:--;     71.400
2009-08-18;--:--;     86.100
2009-08-19;--:--;    122.000
2009-08-20;--:--;    125.000
2009-08-21;--:--;    116.000
2009-08-22;--:--;    116.000
2009-08-23;--:--;    121.000
2009-08-24;--:--;    123.000
2009-08-25;--:--;    121.000
2009-08-26;--:--;    121.000
2009-08-27;--:--;    118.000
2009-08-28;--:--;    116.000
2009-08-29;--:--;    129.000
2009-08-30;--:--;    154.000
2009-08-31;--:--;    182.000
2009-09-01;--:--;    227.000
2009-09-02;--:--;    278.000
2009-09-03;--:--;    310.000
2009-09-04;--:--;    326.000
2009-09-05;--:--;    307.000
