# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214080
# River:                 ATTAWAPISKAT RIVER
# Station:               BELOW MUKETEI RIVER
# Country:               CA
# Latitude (DD):       53.091667
# Longitude (DD):      -85.008331
# Catchment area (km²):      36000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2017-12
# No. of years:          50
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18263
# DATA
YYYY-MM-DD;hh:mm; Value
2003-07-21;--:--;    214.000
2003-07-22;--:--;    206.000
2003-07-23;--:--;    201.000
2003-07-24;--:--;    195.000
2003-07-25;--:--;    194.000
2003-07-26;--:--;    185.000
2003-07-27;--:--;    181.000
2003-07-28;--:--;    177.000
2003-07-29;--:--;    175.000
2003-07-30;--:--;    173.000
2003-07-31;--:--;    168.000
2003-08-01;--:--;    165.000
2003-08-02;--:--;    165.000
2003-08-03;--:--;    169.000
2003-08-04;--:--;    167.000
2003-08-05;--:--;    168.000
2003-08-06;--:--;    168.000
2003-08-07;--:--;    163.000
2003-08-08;--:--;    160.000
2003-08-09;--:--;    155.000
2003-08-10;--:--;    147.000
2003-08-11;--:--;    141.000
2003-08-12;--:--;    136.000
2003-08-13;--:--;    134.000
2003-08-14;--:--;    132.000
2003-08-15;--:--;    127.000
2003-08-16;--:--;    121.000
2003-08-17;--:--;    119.000
2003-08-18;--:--;    117.000
2003-08-19;--:--;    115.000
2003-08-20;--:--;    114.000
2003-08-21;--:--;    114.000
2003-08-22;--:--;    107.000
2003-08-23;--:--;    107.000
2003-08-24;--:--;    112.000
2003-08-25;--:--;    113.000
2003-08-26;--:--;    110.000
2003-08-27;--:--;    110.000
2003-08-28;--:--;    107.000
2003-08-29;--:--;    107.000
2003-08-30;--:--;    106.000
2003-08-31;--:--;    106.000
2003-09-01;--:--;    105.000
2003-09-02;--:--;    105.000
2003-09-03;--:--;    109.000
2003-09-04;--:--;    106.000
2003-09-05;--:--;    106.000
2003-09-06;--:--;    110.000
2003-09-07;--:--;    110.000
2003-09-08;--:--;    110.000
2003-09-09;--:--;    109.000
2003-09-10;--:--;    107.000
2003-09-11;--:--;    104.000
2003-09-12;--:--;    103.000
2003-09-13;--:--;    104.000
2003-09-14;--:--;    102.000
2003-09-15;--:--;    101.000
2003-09-16;--:--;    101.000
2003-09-17;--:--;    105.000
2003-09-18;--:--;    111.000
2003-09-19;--:--;    109.000
2003-09-20;--:--;    109.000
2003-09-21;--:--;    109.000
2003-09-22;--:--;    112.000
2003-09-23;--:--;    118.000
2003-09-24;--:--;    120.000
2003-09-25;--:--;    129.000
2003-09-26;--:--;    139.000
2003-09-27;--:--;    158.000
2003-09-28;--:--;    179.000
2003-09-29;--:--;    204.000
2003-09-30;--:--;    233.000
2003-10-01;--:--;    257.000
2003-10-02;--:--;    283.000
2003-10-03;--:--;    318.000
2003-10-04;--:--;    347.000
2003-10-05;--:--;    397.000
2003-10-06;--:--;    454.000
2003-10-07;--:--;    501.000
2003-10-08;--:--;    537.000
2003-10-09;--:--;    568.000
2003-10-10;--:--;    584.000
2003-10-11;--:--;    600.000
2003-10-12;--:--;    613.000
2003-10-13;--:--;    633.000
2003-10-14;--:--;    678.000
2003-10-15;--:--;    716.000
2003-10-16;--:--;    725.000
2003-10-17;--:--;    722.000
2003-10-18;--:--;    716.000
2003-10-19;--:--;    703.000
2003-10-20;--:--;    690.000
2003-10-21;--:--;    673.000
2003-10-22;--:--;    657.000
2003-10-23;--:--;    642.000
2003-10-24;--:--;    630.000
2003-10-25;--:--;    621.000
2003-10-26;--:--;    608.000
2003-10-27;--:--;    600.000
2003-10-28;--:--;    587.000
2003-10-29;--:--;    572.000
2003-10-30;--:--;    553.000
2003-10-31;--:--;    546.000
2003-11-01;--:--;    532.000
2003-11-02;--:--;    515.000
2003-11-03;--:--;    500.000
2003-11-04;--:--;    490.000
2003-11-05;--:--;    480.000
2003-11-06;--:--;    465.000
2003-11-07;--:--;    455.000
2003-11-08;--:--;    445.000
2003-11-09;--:--;    435.000
2003-11-10;--:--;    425.000
2003-11-11;--:--;    415.000
2003-11-12;--:--;    405.000
2003-11-13;--:--;    395.000
2003-11-14;--:--;    388.000
2003-11-15;--:--;    380.000
2003-11-16;--:--;    374.000
2003-11-17;--:--;    367.000
2003-11-18;--:--;    358.000
2003-11-19;--:--;    350.000
2003-11-20;--:--;    345.000
2003-11-21;--:--;    338.000
2003-11-22;--:--;    330.000
2003-11-23;--:--;    326.000
2003-11-24;--:--;    320.000
2003-11-25;--:--;    314.000
2003-11-26;--:--;    307.000
2003-11-27;--:--;    300.000
2003-11-28;--:--;    295.000
2003-11-29;--:--;    290.000
2003-11-30;--:--;    285.000
2003-12-01;--:--;    280.000
2003-12-02;--:--;    275.000
2003-12-03;--:--;    270.000
2003-12-04;--:--;    266.000
2003-12-05;--:--;    262.000
2003-12-06;--:--;    258.000
2003-12-07;--:--;    254.000
2003-12-08;--:--;    250.000
2003-12-09;--:--;    246.000
2003-12-10;--:--;    242.000
2003-12-11;--:--;    238.000
2003-12-12;--:--;    234.000
2003-12-13;--:--;    230.000
2003-12-14;--:--;    226.000
2003-12-15;--:--;    223.000
2003-12-16;--:--;    220.000
2003-12-17;--:--;    217.000
2003-12-18;--:--;    214.000
2003-12-19;--:--;    210.000
2003-12-20;--:--;    207.000
2003-12-21;--:--;    204.000
2003-12-22;--:--;    201.000
2003-12-23;--:--;    198.000
2003-12-24;--:--;    195.000
2003-12-25;--:--;    192.000
2003-12-26;--:--;    189.000
2003-12-27;--:--;    186.000
2003-12-28;--:--;    183.000
2003-12-29;--:--;    181.000
2003-12-30;--:--;    179.000
2003-12-31;--:--;    177.000
2004-01-01;--:--;    175.000
2004-01-02;--:--;    173.000
2004-01-03;--:--;    171.000
2004-01-04;--:--;    168.000
2004-01-05;--:--;    165.000
2004-01-06;--:--;    163.000
2004-01-07;--:--;    160.000
2004-01-08;--:--;    158.000
2004-01-09;--:--;    156.000
2004-01-10;--:--;    154.000
2004-01-11;--:--;    152.000
2004-01-12;--:--;    150.000
2004-01-13;--:--;    149.000
2004-01-14;--:--;    148.000
2004-01-15;--:--;    146.000
2004-01-16;--:--;    144.000
2004-01-17;--:--;    140.000
2004-01-18;--:--;    138.000
2004-01-19;--:--;    136.000
2004-01-20;--:--;    134.000
2004-01-21;--:--;    133.000
2004-01-22;--:--;    131.000
2004-01-23;--:--;    129.000
2004-01-24;--:--;    127.000
2004-01-25;--:--;    125.000
2004-01-26;--:--;    124.000
2004-01-27;--:--;    123.000
2004-01-28;--:--;    121.000
2004-01-29;--:--;    119.000
2004-01-30;--:--;    118.000
2004-01-31;--:--;    117.000
2004-02-01;--:--;    116.000
2004-02-02;--:--;    115.000
2004-02-03;--:--;    114.000
2004-02-04;--:--;    112.000
2004-02-05;--:--;    110.000
2004-02-06;--:--;    109.000
2004-02-07;--:--;    108.000
2004-02-08;--:--;    107.000
2004-02-09;--:--;    106.000
2004-02-10;--:--;    105.000
2004-02-11;--:--;    104.000
2004-02-12;--:--;    102.000
2004-02-13;--:--;    101.000
2004-02-14;--:--;    100.000
2004-02-15;--:--;     99.000
2004-02-16;--:--;     98.000
2004-02-17;--:--;     96.500
2004-02-18;--:--;     95.000
2004-02-19;--:--;     94.000
2004-02-20;--:--;     93.000
2004-02-21;--:--;     92.500
2004-02-22;--:--;     91.000
2004-02-23;--:--;     90.000
2004-02-24;--:--;     89.000
2004-02-25;--:--;     88.000
2004-02-26;--:--;     87.000
2004-02-27;--:--;     86.000
2004-02-28;--:--;     85.000
2004-02-29;--:--;     84.000
2004-03-01;--:--;     83.000
2004-03-02;--:--;     82.000
2004-03-03;--:--;     81.600
2004-03-04;--:--;     81.000
2004-03-05;--:--;     80.000
2004-03-06;--:--;     79.000
2004-03-07;--:--;     78.000
2004-03-08;--:--;     77.000
2004-03-09;--:--;     76.300
2004-03-10;--:--;     75.600
2004-03-11;--:--;     75.000
2004-03-12;--:--;     74.500
2004-03-13;--:--;     74.000
2004-03-14;--:--;     73.200
2004-03-15;--:--;     72.500
2004-03-16;--:--;     71.700
2004-03-17;--:--;     71.000
2004-03-18;--:--;     70.500
2004-03-19;--:--;     70.000
2004-03-20;--:--;     69.200
2004-03-21;--:--;     68.500
2004-03-22;--:--;     67.800
2004-03-23;--:--;     67.000
2004-03-24;--:--;     66.500
2004-03-25;--:--;     66.000
2004-03-26;--:--;     65.200
2004-03-27;--:--;     65.000
2004-03-28;--:--;     65.100
2004-03-29;--:--;     65.200
2004-03-30;--:--;     65.300
2004-03-31;--:--;     66.000
2004-04-01;--:--;     67.000
2004-04-02;--:--;     68.000
2004-04-03;--:--;     69.000
2004-04-04;--:--;     69.800
2004-04-05;--:--;     70.000
2004-04-06;--:--;     69.700
2004-04-07;--:--;     69.000
2004-04-08;--:--;     68.000
2004-04-09;--:--;     67.000
2004-04-10;--:--;     66.000
2004-04-11;--:--;     65.500
2004-04-12;--:--;     65.000
2004-04-13;--:--;     64.500
2004-04-14;--:--;     64.000
2004-04-15;--:--;     63.500
2004-04-16;--:--;     63.000
2004-04-17;--:--;     62.700
2004-04-18;--:--;     62.500
2004-04-19;--:--;     62.700
2004-04-20;--:--;     63.500
2004-04-21;--:--;     64.500
2004-04-22;--:--;     65.500
2004-04-23;--:--;     66.500
2004-04-24;--:--;     67.500
2004-04-25;--:--;     69.000
2004-04-26;--:--;     70.000
2004-04-27;--:--;     72.000
2004-04-28;--:--;     74.000
2004-04-29;--:--;     76.000
2004-04-30;--:--;     78.000
2004-05-01;--:--;     80.000
2004-05-02;--:--;     84.500
2004-05-03;--:--;     89.000
2004-05-04;--:--;     92.500
2004-05-05;--:--;     97.500
2004-05-06;--:--;    104.000
2004-05-07;--:--;    110.000
2004-05-08;--:--;    120.000
2004-05-09;--:--;    132.000
2004-05-10;--:--;    145.000
2004-05-11;--:--;    170.000
2004-05-12;--:--;    230.000
2004-05-13;--:--;    350.000
2004-05-14;--:--;    500.000
2004-05-15;--:--;    750.000
2004-05-16;--:--;   1000.000
2004-05-17;--:--;   1400.000
2004-05-18;--:--;   1700.000
2004-05-19;--:--;   2000.000
2004-05-20;--:--;   2200.000
2004-05-21;--:--;   2280.000
2004-05-22;--:--;   2270.000
2004-05-23;--:--;   2200.000
2004-05-24;--:--;   2150.000
2004-05-25;--:--;   2100.000
2004-05-26;--:--;   2020.000
2004-05-27;--:--;   2000.000
2004-05-28;--:--;   1990.000
2004-05-29;--:--;   1980.000
2004-05-30;--:--;   1910.000
2004-05-31;--:--;   1800.000
2004-06-01;--:--;   1730.000
2004-06-02;--:--;   1650.000
2004-06-03;--:--;   1600.000
2004-06-04;--:--;   1550.000
2004-06-05;--:--;   1500.000
2004-06-06;--:--;   1460.000
2004-06-07;--:--;   1440.000
2004-06-08;--:--;   1400.000
2004-06-09;--:--;   1360.000
2004-06-10;--:--;   1330.000
2004-06-11;--:--;   1280.000
2004-06-12;--:--;   1230.000
2004-06-13;--:--;   1170.000
2004-06-14;--:--;   1110.000
2004-06-15;--:--;   1060.000
2004-06-16;--:--;   1020.000
2004-06-17;--:--;    987.000
2004-06-18;--:--;    961.000
2004-06-19;--:--;    941.000
2004-06-20;--:--;    940.000
2004-06-21;--:--;    954.000
2004-06-22;--:--;    982.000
2004-06-23;--:--;   1000.000
2004-06-24;--:--;   1010.000
2004-06-25;--:--;   1030.000
2004-06-26;--:--;   1020.000
2004-06-27;--:--;   1010.000
2004-06-28;--:--;    978.000
2004-06-29;--:--;    935.000
2004-06-30;--:--;    914.000
2004-07-01;--:--;    898.000
2004-07-02;--:--;    927.000
2004-07-03;--:--;    921.000
2004-07-04;--:--;    900.000
2004-07-05;--:--;    872.000
2004-07-06;--:--;    850.000
2004-07-07;--:--;    830.000
2004-07-08;--:--;    798.000
2004-07-09;--:--;    770.000
2004-07-10;--:--;    740.000
2004-07-11;--:--;    726.000
2004-07-12;--:--;    697.000
2004-07-13;--:--;    670.000
2004-07-14;--:--;    646.000
2004-07-15;--:--;    636.000
2004-07-16;--:--;    600.000
2004-07-17;--:--;    585.000
2004-07-18;--:--;    570.000
2004-07-19;--:--;    565.000
2004-07-20;--:--;    560.000
2004-07-21;--:--;    575.000
2004-07-22;--:--;    590.000
2004-07-23;--:--;    595.000
2004-07-24;--:--;    600.000
2004-07-25;--:--;    585.000
2004-07-26;--:--;    555.000
2004-07-27;--:--;    523.000
2004-07-28;--:--;    509.000
2004-07-29;--:--;    500.000
2004-07-30;--:--;    491.000
2004-07-31;--:--;    490.000
2004-08-01;--:--;    494.000
2004-08-02;--:--;    499.000
2004-08-03;--:--;    502.000
2004-08-04;--:--;    500.000
2004-08-05;--:--;    495.000
2004-08-06;--:--;    487.000
2004-08-07;--:--;    476.000
2004-08-08;--:--;    463.000
2004-08-09;--:--;    448.000
2004-08-10;--:--;    436.000
2004-08-11;--:--;    424.000
2004-08-12;--:--;    417.000
2004-08-13;--:--;    405.000
2004-08-14;--:--;    392.000
2004-08-15;--:--;    383.000
2004-08-16;--:--;    367.000
2004-08-17;--:--;    358.000
2004-08-18;--:--;    354.000
2004-08-19;--:--;    400.000
2004-08-20;--:--;    464.000
2004-08-21;--:--;    531.000
2004-08-22;--:--;    555.000
2004-08-23;--:--;    547.000
2004-08-24;--:--;    529.000
2004-08-25;--:--;    515.000
2004-08-26;--:--;    498.000
2004-08-27;--:--;    504.000
2004-08-28;--:--;    561.000
2004-08-29;--:--;    644.000
2004-08-30;--:--;    689.000
2004-08-31;--:--;    695.000
2004-09-01;--:--;    687.000
2004-09-02;--:--;    670.000
2004-09-03;--:--;    650.000
2004-09-04;--:--;    666.000
2004-09-05;--:--;    741.000
2004-09-06;--:--;    880.000
2004-09-07;--:--;   1030.000
2004-09-08;--:--;   1200.000
2004-09-09;--:--;   1310.000
2004-09-10;--:--;   1360.000
2004-09-11;--:--;   1390.000
2004-09-12;--:--;   1390.000
2004-09-13;--:--;   1410.000
2004-09-14;--:--;   1430.000
2004-09-15;--:--;   1470.000
2004-09-16;--:--;   1530.000
2004-09-17;--:--;   1630.000
2004-09-18;--:--;   1740.000
2004-09-19;--:--;   1800.000
2004-09-20;--:--;   1820.000
2004-09-21;--:--;   1820.000
2004-09-22;--:--;   1800.000
2004-09-23;--:--;   1770.000
2004-09-24;--:--;   1740.000
2004-09-25;--:--;   1710.000
2004-09-26;--:--;   1680.000
2004-09-27;--:--;   1650.000
2004-09-28;--:--;   1620.000
2004-09-29;--:--;   1590.000
2004-09-30;--:--;   1550.000
2004-10-01;--:--;   1510.000
2004-10-02;--:--;   1490.000
2004-10-03;--:--;   1480.000
2004-10-04;--:--;   1450.000
2004-10-05;--:--;   1420.000
2004-10-06;--:--;   1370.000
2004-10-07;--:--;   1320.000
2004-10-08;--:--;   1270.000
2004-10-09;--:--;   1210.000
2004-10-10;--:--;   1200.000
2004-10-11;--:--;   1180.000
2004-10-12;--:--;   1140.000
2004-10-13;--:--;   1100.000
2004-10-14;--:--;   1060.000
2004-10-15;--:--;   1020.000
2004-10-16;--:--;   1010.000
2004-10-17;--:--;   1060.000
2004-10-18;--:--;   1120.000
2004-10-19;--:--;   1120.000
2004-10-20;--:--;   1120.000
2004-10-21;--:--;   1090.000
2004-10-22;--:--;   1060.000
2004-10-23;--:--;   1100.000
2004-10-24;--:--;   1270.000
2004-10-25;--:--;   1450.000
2004-10-26;--:--;   1550.000
2004-10-27;--:--;   1580.000
2004-10-28;--:--;   1560.000
2004-10-29;--:--;   1510.000
2004-10-30;--:--;   1460.000
2004-10-31;--:--;   1410.000
2004-11-01;--:--;   1370.000
2004-11-02;--:--;   1310.000
2004-11-03;--:--;   1260.000
2004-11-04;--:--;   1220.000
2004-11-05;--:--;   1180.000
2004-11-06;--:--;   1160.000
2004-11-07;--:--;   1130.000
2004-11-08;--:--;   1090.000
2004-11-09;--:--;   1060.000
2004-11-10;--:--;   1000.000
2004-11-11;--:--;    980.000
2004-11-12;--:--;    950.000
2004-11-13;--:--;    920.000
2004-11-14;--:--;    890.000
2004-11-15;--:--;    860.000
2004-11-16;--:--;    830.000
2004-11-17;--:--;    800.000
2004-11-18;--:--;    770.000
2004-11-19;--:--;    745.000
2004-11-20;--:--;    725.000
2004-11-21;--:--;    700.000
2004-11-22;--:--;    675.000
2004-11-23;--:--;    650.000
2004-11-24;--:--;    635.000
2004-11-25;--:--;    620.000
2004-11-26;--:--;    605.000
2004-11-27;--:--;    590.000
2004-11-28;--:--;    580.000
2004-11-29;--:--;    565.000
2004-11-30;--:--;    550.000
2004-12-01;--:--;    540.000
2004-12-02;--:--;    525.000
2004-12-03;--:--;    510.000
2004-12-04;--:--;    500.000
2004-12-05;--:--;    490.000
2004-12-06;--:--;    480.000
2004-12-07;--:--;    470.000
2004-12-08;--:--;    460.000
2004-12-09;--:--;    450.000
2004-12-10;--:--;    440.000
2004-12-11;--:--;    430.000
2004-12-12;--:--;    420.000
2004-12-13;--:--;    410.000
2004-12-14;--:--;    400.000
2004-12-15;--:--;    390.000
2004-12-16;--:--;    380.000
2004-12-17;--:--;    372.000
2004-12-18;--:--;    364.000
2004-12-19;--:--;    358.000
2004-12-20;--:--;    352.000
2004-12-21;--:--;    344.000
2004-12-22;--:--;    336.000
2004-12-23;--:--;    330.000
2004-12-24;--:--;    320.000
2004-12-25;--:--;    315.000
2004-12-26;--:--;    310.000
2004-12-27;--:--;    300.000
2004-12-28;--:--;    295.000
2004-12-29;--:--;    290.000
2004-12-30;--:--;    283.000
2004-12-31;--:--;    275.000
2005-01-01;--:--;    270.000
2005-01-02;--:--;    265.000
2005-01-03;--:--;    258.000
2005-01-04;--:--;    252.000
2005-01-05;--:--;    247.000
2005-01-06;--:--;    241.000
2005-01-07;--:--;    238.000
2005-01-08;--:--;    236.000
2005-01-09;--:--;    229.000
2005-01-10;--:--;    225.000
2005-01-11;--:--;    220.000
2005-01-12;--:--;    215.000
2005-01-13;--:--;    210.000
2005-01-14;--:--;    207.000
2005-01-15;--:--;    204.000
2005-01-16;--:--;    201.000
2005-01-17;--:--;    198.000
2005-01-18;--:--;    194.000
2005-01-19;--:--;    190.000
2005-01-20;--:--;    185.000
2005-01-21;--:--;    180.000
2005-01-22;--:--;    176.000
2005-01-23;--:--;    172.000
2005-01-24;--:--;    168.000
2005-01-25;--:--;    166.000
2005-01-26;--:--;    164.000
2005-01-27;--:--;    160.000
2005-01-28;--:--;    157.000
2005-01-29;--:--;    154.000
2005-01-30;--:--;    152.000
2005-01-31;--:--;    150.000
2005-02-01;--:--;    147.000
2005-02-02;--:--;    144.000
2005-02-03;--:--;    141.000
2005-02-04;--:--;    138.000
2005-02-05;--:--;    136.000
2005-02-06;--:--;    134.000
2005-02-07;--:--;    132.000
2005-02-08;--:--;    130.000
2005-02-09;--:--;    128.000
2005-02-10;--:--;    126.000
2005-02-11;--:--;    123.000
2005-02-12;--:--;    120.000
2005-02-13;--:--;    118.000
2005-02-14;--:--;    116.000
2005-02-15;--:--;    114.000
2005-02-16;--:--;    112.000
2005-02-17;--:--;    111.000
2005-02-18;--:--;    110.000
2005-02-19;--:--;    108.000
2005-02-20;--:--;    106.000
2005-02-21;--:--;    104.000
2005-02-22;--:--;    103.000
2005-02-23;--:--;    102.000
2005-02-24;--:--;    101.000
2005-02-25;--:--;    100.000
2005-02-26;--:--;     98.000
2005-02-27;--:--;     97.000
2005-02-28;--:--;     96.000
2005-03-01;--:--;     94.000
2005-03-02;--:--;     92.000
2005-03-03;--:--;     91.000
2005-03-04;--:--;     90.000
2005-03-05;--:--;     89.000
2005-03-06;--:--;     88.000
2005-03-07;--:--;     86.000
2005-03-08;--:--;     84.600
2005-03-09;--:--;     84.000
2005-03-10;--:--;     83.500
2005-03-11;--:--;     83.000
2005-03-12;--:--;     82.000
2005-03-13;--:--;     81.000
2005-03-14;--:--;     80.000
2005-03-15;--:--;     79.000
2005-03-16;--:--;     78.000
2005-03-17;--:--;     77.500
2005-03-18;--:--;     77.000
2005-03-19;--:--;     76.000
2005-03-20;--:--;     75.000
2005-03-21;--:--;     74.500
2005-03-22;--:--;     74.000
2005-03-23;--:--;     73.500
2005-03-24;--:--;     73.000
2005-03-25;--:--;     72.000
2005-03-26;--:--;     71.500
2005-03-27;--:--;     71.000
2005-03-28;--:--;     70.500
2005-03-29;--:--;     70.000
2005-03-30;--:--;     70.500
2005-03-31;--:--;     71.500
2005-04-01;--:--;     75.000
2005-04-02;--:--;     80.000
2005-04-03;--:--;     87.000
2005-04-04;--:--;     93.500
2005-04-05;--:--;    100.000
2005-04-06;--:--;    110.000
2005-04-07;--:--;    120.000
2005-04-08;--:--;    130.000
2005-04-09;--:--;    145.000
2005-04-10;--:--;    165.000
2005-04-11;--:--;    185.000
2005-04-12;--:--;    230.000
2005-04-13;--:--;    300.000
2005-04-14;--:--;    430.000
2005-04-15;--:--;    570.000
2005-04-16;--:--;    750.000
2005-04-17;--:--;   1000.000
2005-04-18;--:--;   1150.000
2005-04-19;--:--;   1210.000
2005-04-20;--:--;   1200.000
2005-04-21;--:--;   1150.000
2005-04-22;--:--;   1100.000
2005-04-23;--:--;   1060.000
2005-04-24;--:--;   1010.000
2005-04-25;--:--;    990.000
2005-04-26;--:--;    970.000
2005-04-27;--:--;    940.000
2005-04-28;--:--;    915.000
2005-04-29;--:--;    890.000
2005-04-30;--:--;    870.000
2005-05-01;--:--;    850.000
2005-05-02;--:--;    835.000
2005-05-03;--:--;    825.000
2005-05-04;--:--;    822.000
2005-05-05;--:--;    818.000
2005-05-06;--:--;    809.000
2005-05-07;--:--;    792.000
2005-05-08;--:--;    777.000
2005-05-09;--:--;    760.000
2005-05-10;--:--;    765.000
2005-05-11;--:--;    788.000
2005-05-12;--:--;    826.000
2005-05-13;--:--;    833.000
2005-05-14;--:--;    823.000
2005-05-15;--:--;    807.000
2005-05-16;--:--;    806.000
2005-05-17;--:--;    810.000
2005-05-18;--:--;    808.000
2005-05-19;--:--;    798.000
2005-05-20;--:--;    779.000
2005-05-21;--:--;    760.000
2005-05-22;--:--;    739.000
2005-05-23;--:--;    714.000
2005-05-24;--:--;    690.000
2005-05-25;--:--;    674.000
2005-05-26;--:--;    659.000
2005-05-27;--:--;    636.000
2005-05-28;--:--;    611.000
2005-05-29;--:--;    591.000
2005-05-30;--:--;    570.000
2005-05-31;--:--;    558.000
2005-06-01;--:--;    540.000
2005-06-02;--:--;    526.000
2005-06-03;--:--;    507.000
2005-06-04;--:--;    488.000
2005-06-05;--:--;    474.000
2005-06-06;--:--;    470.000
2005-06-07;--:--;    487.000
2005-06-08;--:--;    517.000
2005-06-09;--:--;    540.000
2005-06-10;--:--;    540.000
2005-06-11;--:--;    545.000
2005-06-12;--:--;    554.000
2005-06-13;--:--;    602.000
2005-06-14;--:--;    672.000
2005-06-15;--:--;    710.000
2005-06-16;--:--;    718.000
2005-06-17;--:--;    722.000
2005-06-18;--:--;    713.000
2005-06-19;--:--;    701.000
2005-06-20;--:--;    695.000
2005-06-21;--:--;    674.000
2005-06-22;--:--;    657.000
2005-06-23;--:--;    641.000
2005-06-24;--:--;    626.000
2005-06-25;--:--;    608.000
2005-06-26;--:--;    597.000
2005-06-27;--:--;    582.000
2005-06-28;--:--;    568.000
2005-06-29;--:--;    557.000
2005-06-30;--:--;    557.000
2005-07-01;--:--;    577.000
2005-07-02;--:--;    639.000
2005-07-03;--:--;    711.000
2005-07-04;--:--;    782.000
2005-07-05;--:--;    927.000
2005-07-06;--:--;   1050.000
2005-07-07;--:--;   1110.000
2005-07-08;--:--;   1110.000
2005-07-09;--:--;   1090.000
2005-07-10;--:--;   1060.000
2005-07-11;--:--;   1030.000
2005-07-12;--:--;    991.000
2005-07-13;--:--;    956.000
2005-07-14;--:--;    934.000
2005-07-15;--:--;    915.000
2005-07-16;--:--;    892.000
2005-07-17;--:--;    871.000
2005-07-18;--:--;    854.000
2005-07-19;--:--;    834.000
2005-07-20;--:--;    831.000
2005-07-21;--:--;    808.000
2005-07-22;--:--;    788.000
2005-07-23;--:--;    770.000
2005-07-24;--:--;    750.000
2005-07-25;--:--;    735.000
2005-07-26;--:--;    700.000
2005-07-27;--:--;    675.000
2005-07-28;--:--;    650.000
2005-07-29;--:--;    635.000
2005-07-30;--:--;    610.000
2005-07-31;--:--;    595.000
2005-08-01;--:--;    567.000
2005-08-02;--:--;    558.000
2005-08-03;--:--;    545.000
2005-08-04;--:--;    530.000
2005-08-05;--:--;    520.000
2005-08-06;--:--;    525.000
2005-08-07;--:--;    528.000
2005-08-08;--:--;    525.000
2005-08-09;--:--;    522.000
2005-08-10;--:--;    519.000
2005-08-11;--:--;    510.000
2005-08-12;--:--;    495.000
2005-08-13;--:--;    490.000
2005-08-14;--:--;    485.000
2005-08-15;--:--;    480.000
2005-08-16;--:--;    475.000
2005-08-17;--:--;    465.000
2005-08-18;--:--;    450.000
2005-08-19;--:--;    438.000
2005-08-20;--:--;    405.000
2005-08-21;--:--;    398.000
2005-08-22;--:--;    395.000
2005-08-23;--:--;    390.000
2005-08-24;--:--;    385.000
2005-08-25;--:--;    375.000
2005-08-26;--:--;    355.000
2005-08-27;--:--;    360.000
2005-08-28;--:--;    370.000
2005-08-29;--:--;    382.000
2005-08-30;--:--;    405.000
2005-08-31;--:--;    445.000
2005-09-01;--:--;    475.000
2005-09-02;--:--;    495.000
2005-09-03;--:--;    493.000
2005-09-04;--:--;    490.000
2005-09-05;--:--;    487.000
2005-09-06;--:--;    480.000
2005-09-07;--:--;    479.000
2005-09-08;--:--;    490.000
2005-09-09;--:--;    486.000
2005-09-10;--:--;    465.000
2005-09-11;--:--;    450.000
2005-09-12;--:--;    440.000
2005-09-13;--:--;    428.000
2005-09-14;--:--;    418.000
2005-09-15;--:--;    400.000
2005-09-16;--:--;    380.000
2005-09-17;--:--;    365.000
2005-09-18;--:--;    367.000
2005-09-19;--:--;    369.000
2005-09-20;--:--;    375.000
2005-09-21;--:--;    382.000
2005-09-22;--:--;    381.000
2005-09-23;--:--;    380.000
2005-09-24;--:--;    381.000
2005-09-25;--:--;    382.000
2005-09-26;--:--;    379.000
2005-09-27;--:--;    364.000
2005-09-28;--:--;    377.000
2005-09-29;--:--;    384.000
2005-09-30;--:--;    401.000
2005-10-01;--:--;    405.000
2005-10-02;--:--;    409.000
2005-10-03;--:--;    404.000
2005-10-04;--:--;    397.000
2005-10-05;--:--;    390.000
2005-10-06;--:--;    388.000
2005-10-07;--:--;    386.000
2005-10-08;--:--;    395.000
2005-10-09;--:--;    401.000
2005-10-10;--:--;    407.000
2005-10-11;--:--;    416.000
2005-10-12;--:--;    424.000
2005-10-13;--:--;    429.000
2005-10-14;--:--;    435.000
2005-10-15;--:--;    449.000
2005-10-16;--:--;    523.000
2005-10-17;--:--;    598.000
2005-10-18;--:--;    621.000
2005-10-19;--:--;    638.000
2005-10-20;--:--;    651.000
2005-10-21;--:--;    650.000
2005-10-22;--:--;    635.000
2005-10-23;--:--;    614.000
2005-10-24;--:--;    593.000
2005-10-25;--:--;    574.000
2005-10-26;--:--;    556.000
2005-10-27;--:--;    542.000
2005-10-28;--:--;    529.000
2005-10-29;--:--;    516.000
2005-10-30;--:--;    505.000
2005-10-31;--:--;    497.000
2005-11-01;--:--;    493.000
2005-11-02;--:--;    490.000
2005-11-03;--:--;    486.000
2005-11-04;--:--;    480.000
2005-11-05;--:--;    472.000
2005-11-06;--:--;    461.000
2005-11-07;--:--;    445.000
