# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214520
# River:                 ALBANY RIVER
# Station:               NEAR HAT ISLAND
# Country:               CA
# Latitude (DD):       51.330555
# Longitude (DD):      -83.83889
# Catchment area (km²):      118000.0
# Altitude (m ASL):        67.0
# Next downstream station:      4214590
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-10 - 2017-12
# No. of years:          54
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19430
# DATA
YYYY-MM-DD;hh:mm; Value
2013-06-14;--:--;   3300.000
2013-06-15;--:--;   3150.000
2013-06-16;--:--;   2940.000
2013-06-17;--:--;   2690.000
2013-06-18;--:--;   2500.000
2013-06-19;--:--;   2350.000
2013-06-20;--:--;   2230.000
2013-06-21;--:--;   2120.000
2013-06-22;--:--;   2030.000
2013-06-23;--:--;   1930.000
2013-06-24;--:--;   1850.000
2013-06-25;--:--;   1780.000
2013-06-26;--:--;   1720.000
2013-06-27;--:--;   1650.000
2013-06-28;--:--;   1600.000
2013-06-29;--:--;   1610.000
2013-06-30;--:--;   1600.000
2013-07-01;--:--;   1560.000
2013-07-02;--:--;   1480.000
2013-07-03;--:--;   1400.000
2013-07-04;--:--;   1320.000
2013-07-05;--:--;   1260.000
2013-07-06;--:--;   1220.000
2013-07-07;--:--;   1190.000
2013-07-08;--:--;   1170.000
2013-07-09;--:--;   1150.000
2013-07-10;--:--;   1160.000
2013-07-11;--:--;   1190.000
2013-07-12;--:--;   1250.000
2013-07-13;--:--;   1280.000
2013-07-14;--:--;   1290.000
2013-07-15;--:--;   1280.000
2013-07-16;--:--;   1260.000
2013-07-17;--:--;   1240.000
2013-07-18;--:--;   1210.000
2013-07-19;--:--;   1170.000
2013-07-20;--:--;   1130.000
2013-07-21;--:--;   1090.000
2013-07-22;--:--;   1050.000
2013-07-23;--:--;   1110.000
2013-07-24;--:--;   1210.000
2013-07-25;--:--;   1310.000
2013-07-26;--:--;   1370.000
2013-07-27;--:--;   1480.000
2013-07-28;--:--;   1880.000
2013-07-29;--:--;   2870.000
2013-07-30;--:--;   3540.000
2013-07-31;--:--;   3710.000
2013-08-01;--:--;   3600.000
2013-08-02;--:--;   3440.000
2013-08-03;--:--;   3240.000
2013-08-04;--:--;   3040.000
2013-08-05;--:--;   2880.000
2013-08-06;--:--;   2680.000
2013-08-07;--:--;   2550.000
2013-08-08;--:--;   2460.000
2013-08-09;--:--;   2380.000
2013-08-10;--:--;   2260.000
2013-08-11;--:--;   2130.000
2013-08-12;--:--;   2000.000
2013-08-13;--:--;   1860.000
2013-08-14;--:--;   1740.000
2013-08-15;--:--;   1640.000
2013-08-16;--:--;   1560.000
2013-08-17;--:--;   1480.000
2013-08-18;--:--;   1400.000
2013-08-19;--:--;   1350.000
2013-08-20;--:--;   1320.000
2013-08-21;--:--;   1330.000
2013-08-22;--:--;   1370.000
2013-08-23;--:--;   1420.000
2013-08-24;--:--;   1420.000
2013-08-25;--:--;   1410.000
2013-08-26;--:--;   1450.000
2013-08-27;--:--;   1520.000
2013-08-28;--:--;   1520.000
2013-08-29;--:--;   1460.000
2013-08-30;--:--;   1400.000
2013-08-31;--:--;   1380.000
2013-09-01;--:--;   1460.000
2013-09-02;--:--;   1810.000
2013-09-03;--:--;   2510.000
2013-09-04;--:--;   2990.000
2013-09-05;--:--;   3090.000
2013-09-06;--:--;   3000.000
2013-09-07;--:--;   2820.000
2013-09-08;--:--;   2600.000
2013-09-09;--:--;   2360.000
2013-09-10;--:--;   2170.000
2013-09-11;--:--;   2030.000
2013-09-12;--:--;   1950.000
2013-09-13;--:--;   1910.000
2013-09-14;--:--;   1850.000
2013-09-15;--:--;   1780.000
2013-09-16;--:--;   1710.000
2013-09-17;--:--;   1640.000
2013-09-18;--:--;   1580.000
2013-09-19;--:--;   1530.000
2013-09-20;--:--;   1490.000
2013-09-21;--:--;   1500.000
2013-09-22;--:--;   1600.000
2013-09-23;--:--;   1660.000
2013-09-24;--:--;   1640.000
2013-09-25;--:--;   1580.000
2013-09-26;--:--;   1510.000
2013-09-27;--:--;   1440.000
2013-09-28;--:--;   1370.000
2013-09-29;--:--;   1300.000
2013-09-30;--:--;   1240.000
2013-10-01;--:--;   1190.000
2013-10-02;--:--;   1140.000
2013-10-03;--:--;   1090.000
2013-10-04;--:--;   1060.000
2013-10-05;--:--;   1020.000
2013-10-06;--:--;    981.000
2013-10-07;--:--;    963.000
2013-10-08;--:--;    954.000
2013-10-09;--:--;    969.000
2013-10-10;--:--;    982.000
2013-10-11;--:--;    974.000
2013-10-12;--:--;    950.000
2013-10-13;--:--;    925.000
2013-10-14;--:--;    885.000
2013-10-15;--:--;    855.000
2013-10-16;--:--;    836.000
2013-10-17;--:--;    812.000
2013-10-18;--:--;    797.000
2013-10-19;--:--;    788.000
2013-10-20;--:--;    790.000
2013-10-21;--:--;    803.000
2013-10-22;--:--;    842.000
2013-10-23;--:--;    890.000
2013-10-24;--:--;    943.000
2013-10-25;--:--;    978.000
2013-10-26;--:--;    998.000
2013-10-27;--:--;   1010.000
2013-10-28;--:--;   1010.000
2013-10-29;--:--;    987.000
2013-10-30;--:--;    950.000
2013-10-31;--:--;    898.000
2013-11-01;--:--;    896.000
2013-11-02;--:--;    878.000
2013-11-03;--:--;    838.000
2013-11-04;--:--;    804.000
2013-11-05;--:--;    812.000
2013-11-06;--:--;    802.000
2013-11-07;--:--;    794.000
2013-11-08;--:--;    804.000
2013-11-09;--:--;    815.000
2013-11-10;--:--;    809.000
2013-11-11;--:--;    807.000
2013-11-12;--:--;    784.000
2013-11-13;--:--;    661.000
2013-11-14;--:--;    509.000
2013-11-15;--:--;    700.000
2013-11-16;--:--;    758.000
2013-11-17;--:--;    797.000
2013-11-18;--:--;    766.000
2013-11-19;--:--;    751.000
2013-11-20;--:--;    764.000
2013-11-21;--:--;    772.000
2013-11-22;--:--;    745.000
2013-11-23;--:--;    718.000
2013-11-24;--:--;    691.000
2013-11-25;--:--;    664.000
2013-11-26;--:--;    643.000
2013-11-27;--:--;    633.000
2013-11-28;--:--;    624.000
2013-11-29;--:--;    615.000
2013-11-30;--:--;    606.000
2013-12-01;--:--;    597.000
2013-12-02;--:--;    588.000
2013-12-03;--:--;    579.000
2013-12-04;--:--;    570.000
2013-12-05;--:--;    562.000
2013-12-06;--:--;    553.000
2013-12-07;--:--;    545.000
2013-12-08;--:--;    536.000
2013-12-09;--:--;    528.000
2013-12-10;--:--;    520.000
2013-12-11;--:--;    511.000
2013-12-12;--:--;    503.000
2013-12-13;--:--;    495.000
2013-12-14;--:--;    487.000
2013-12-15;--:--;    480.000
2013-12-16;--:--;    472.000
2013-12-17;--:--;    464.000
2013-12-18;--:--;    457.000
2013-12-19;--:--;    449.000
2013-12-20;--:--;    442.000
2013-12-21;--:--;    434.000
2013-12-22;--:--;    427.000
2013-12-23;--:--;    420.000
2013-12-24;--:--;    413.000
2013-12-25;--:--;    406.000
2013-12-26;--:--;    399.000
2013-12-27;--:--;    393.000
2013-12-28;--:--;    386.000
2013-12-29;--:--;    379.000
2013-12-30;--:--;    373.000
2013-12-31;--:--;    367.000
2014-01-01;--:--;    360.000
2014-01-02;--:--;    354.000
2014-01-03;--:--;    348.000
2014-01-04;--:--;    342.000
2014-01-05;--:--;    336.000
2014-01-06;--:--;    331.000
2014-01-07;--:--;    325.000
2014-01-08;--:--;    320.000
2014-01-09;--:--;    314.000
2014-01-10;--:--;    309.000
2014-01-11;--:--;    304.000
2014-01-12;--:--;    299.000
2014-01-13;--:--;    294.000
2014-01-14;--:--;    289.000
2014-01-15;--:--;    284.000
2014-01-16;--:--;    280.000
2014-01-17;--:--;    275.000
2014-01-18;--:--;    271.000
2014-01-19;--:--;    267.000
2014-01-20;--:--;    262.000
2014-01-21;--:--;    258.000
2014-01-22;--:--;    255.000
2014-01-23;--:--;    251.000
2014-01-24;--:--;    247.000
2014-01-25;--:--;    244.000
2014-01-26;--:--;    240.000
2014-01-27;--:--;    237.000
2014-01-28;--:--;    234.000
2014-01-29;--:--;    231.000
2014-01-30;--:--;    228.000
2014-01-31;--:--;    225.000
2014-02-01;--:--;    223.000
2014-02-02;--:--;    220.000
2014-02-03;--:--;    218.000
2014-02-04;--:--;    216.000
2014-02-05;--:--;    214.000
2014-02-06;--:--;    212.000
2014-02-07;--:--;    210.000
2014-02-08;--:--;    208.000
2014-02-09;--:--;    205.000
2014-02-10;--:--;    203.000
2014-02-11;--:--;    201.000
2014-02-12;--:--;    199.000
2014-02-13;--:--;    196.000
2014-02-14;--:--;    194.000
2014-02-15;--:--;    192.000
2014-02-16;--:--;    190.000
2014-02-17;--:--;    188.000
2014-02-18;--:--;    186.000
2014-02-19;--:--;    184.000
2014-02-20;--:--;    182.000
2014-02-21;--:--;    180.000
2014-02-22;--:--;    178.000
2014-02-23;--:--;    176.000
2014-02-24;--:--;    174.000
2014-02-25;--:--;    172.000
2014-02-26;--:--;    170.000
2014-02-27;--:--;    168.000
2014-02-28;--:--;    166.000
2014-03-01;--:--;    165.000
2014-03-02;--:--;    163.000
2014-03-03;--:--;    161.000
2014-03-04;--:--;    159.000
2014-03-05;--:--;    157.000
2014-03-06;--:--;    156.000
2014-03-07;--:--;    154.000
2014-03-08;--:--;    152.000
2014-03-09;--:--;    151.000
2014-03-10;--:--;    150.000
2014-03-11;--:--;    149.000
2014-03-12;--:--;    147.000
2014-03-13;--:--;    146.000
2014-03-14;--:--;    145.000
2014-03-15;--:--;    144.000
2014-03-16;--:--;    143.000
2014-03-17;--:--;    142.000
2014-03-18;--:--;    141.000
2014-03-19;--:--;    140.000
2014-03-20;--:--;    139.000
2014-03-21;--:--;    138.000
2014-03-22;--:--;    137.000
2014-03-23;--:--;    136.000
2014-03-24;--:--;    135.000
2014-03-25;--:--;    134.000
2014-03-26;--:--;    133.000
2014-03-27;--:--;    132.000
2014-03-28;--:--;    131.000
2014-03-29;--:--;    130.000
2014-03-30;--:--;    129.000
2014-03-31;--:--;    128.000
2014-04-01;--:--;    128.000
2014-04-02;--:--;    127.000
2014-04-03;--:--;    126.000
2014-04-04;--:--;    125.000
2014-04-05;--:--;    124.000
2014-04-06;--:--;    124.000
2014-04-07;--:--;    124.000
2014-04-08;--:--;    124.000
2014-04-09;--:--;    125.000
2014-04-10;--:--;    126.000
2014-04-11;--:--;    128.000
2014-04-12;--:--;    130.000
2014-04-13;--:--;    133.000
2014-04-14;--:--;    136.000
2014-04-15;--:--;    139.000
2014-04-16;--:--;    143.000
2014-04-17;--:--;    148.000
2014-04-18;--:--;    154.000
2014-04-19;--:--;    163.000
2014-04-20;--:--;    173.000
2014-04-21;--:--;    184.000
2014-04-22;--:--;    195.000
2014-04-23;--:--;    209.000
2014-04-24;--:--;    226.000
2014-04-25;--:--;    245.000
2014-04-26;--:--;    264.000
2014-04-27;--:--;    285.000
2014-04-28;--:--;    313.000
2014-04-29;--:--;    357.000
2014-04-30;--:--;    403.000
2014-05-01;--:--;    450.000
2014-05-02;--:--;    523.000
2014-05-03;--:--;    656.000
2014-05-04;--:--;    774.000
2014-05-05;--:--;    911.000
2014-05-06;--:--;   1070.000
2014-05-07;--:--;   1410.000
2014-05-08;--:--;   2700.000
2014-05-09;--:--;   4340.000
2014-05-10;--:--;   4800.000
2014-05-11;--:--;   5630.000
2014-05-12;--:--;   5860.000
2014-05-13;--:--;   5910.000
2014-05-14;--:--;   5770.000
2014-05-15;--:--;   5630.000
2014-05-16;--:--;   5400.000
2014-05-17;--:--;   5100.000
2014-05-18;--:--;   4870.000
2014-05-19;--:--;   4730.000
2014-05-20;--:--;   4610.000
2014-05-21;--:--;   4530.000
2014-05-22;--:--;   4610.000
2014-05-23;--:--;   4720.000
2014-05-24;--:--;   4690.000
2014-05-25;--:--;   4570.000
2014-05-26;--:--;   4450.000
2014-05-27;--:--;   4320.000
2014-05-28;--:--;   4160.000
2014-05-29;--:--;   3970.000
2014-05-30;--:--;   3740.000
2014-05-31;--:--;   3500.000
2014-06-01;--:--;   3280.000
2014-06-02;--:--;   3130.000
2014-06-03;--:--;   3350.000
2014-06-04;--:--;   4280.000
2014-06-05;--:--;   5140.000
2014-06-06;--:--;   5320.000
2014-06-07;--:--;   5140.000
2014-06-08;--:--;   4860.000
2014-06-09;--:--;   4590.000
2014-06-10;--:--;   4330.000
2014-06-11;--:--;   4040.000
2014-06-12;--:--;   3750.000
2014-06-13;--:--;   3580.000
2014-06-14;--:--;   3670.000
2014-06-15;--:--;   3840.000
2014-06-16;--:--;   3790.000
2014-06-17;--:--;   3650.000
2014-06-18;--:--;   3490.000
2014-06-19;--:--;   3310.000
2014-06-20;--:--;   3100.000
2014-06-21;--:--;   2890.000
2014-06-22;--:--;   2710.000
2014-06-23;--:--;   2560.000
2014-06-24;--:--;   2450.000
2014-06-25;--:--;   2370.000
2014-06-26;--:--;   2300.000
2014-06-27;--:--;   2230.000
2014-06-28;--:--;   2140.000
2014-06-29;--:--;   2070.000
2014-06-30;--:--;   2010.000
2014-07-01;--:--;   1930.000
2014-07-02;--:--;   1870.000
2014-07-03;--:--;   1810.000
2014-07-04;--:--;   1760.000
2014-07-05;--:--;   1690.000
2014-07-06;--:--;   1640.000
2014-07-07;--:--;   1650.000
2014-07-08;--:--;   1750.000
2014-07-09;--:--;   1940.000
2014-07-10;--:--;   2160.000
2014-07-11;--:--;   2230.000
2014-07-12;--:--;   2190.000
2014-07-13;--:--;   2110.000
2014-07-14;--:--;   2050.000
2014-07-15;--:--;   1990.000
2014-07-16;--:--;   1930.000
2014-07-17;--:--;   1860.000
2014-07-18;--:--;   1780.000
2014-07-19;--:--;   1700.000
2014-07-20;--:--;   1620.000
2014-07-21;--:--;   1560.000
2014-07-22;--:--;   1530.000
2014-07-23;--:--;   1590.000
2014-07-24;--:--;   1690.000
2014-07-25;--:--;   1830.000
2014-07-26;--:--;   1890.000
2014-07-27;--:--;   1850.000
2014-07-28;--:--;   1770.000
2014-07-29;--:--;   1690.000
2014-07-30;--:--;   1610.000
2014-07-31;--:--;   1550.000
2014-08-01;--:--;   1530.000
2014-08-02;--:--;   1510.000
2014-08-03;--:--;   1520.000
2014-08-04;--:--;   1500.000
2014-08-05;--:--;   1450.000
2014-08-06;--:--;   1400.000
2014-08-07;--:--;   1340.000
2014-08-08;--:--;   1280.000
2014-08-09;--:--;   1220.000
2014-08-10;--:--;   1170.000
2014-08-11;--:--;   1110.000
2014-08-12;--:--;   1070.000
2014-08-13;--:--;   1040.000
2014-08-14;--:--;   1030.000
2014-08-15;--:--;   1020.000
2014-08-16;--:--;   1030.000
2014-08-17;--:--;   1010.000
2014-08-18;--:--;    983.000
2014-08-19;--:--;    962.000
2014-08-20;--:--;    940.000
2014-08-21;--:--;    912.000
2014-08-22;--:--;    881.000
2014-08-23;--:--;    857.000
2014-08-24;--:--;    831.000
2014-08-25;--:--;    812.000
2014-08-26;--:--;    791.000
2014-08-27;--:--;    785.000
2014-08-28;--:--;    773.000
2014-08-29;--:--;    756.000
2014-08-30;--:--;    738.000
2014-08-31;--:--;    717.000
2014-09-01;--:--;    693.000
2014-09-02;--:--;    677.000
2014-09-03;--:--;    670.000
2014-09-04;--:--;    668.000
2014-09-05;--:--;    658.000
2014-09-06;--:--;    634.000
2014-09-07;--:--;    610.000
2014-09-08;--:--;    598.000
2014-09-09;--:--;    580.000
2014-09-10;--:--;    568.000
2014-09-11;--:--;    558.000
2014-09-12;--:--;    545.000
2014-09-13;--:--;    547.000
2014-09-14;--:--;    571.000
2014-09-15;--:--;    613.000
2014-09-16;--:--;    622.000
2014-09-17;--:--;    613.000
2014-09-18;--:--;    599.000
2014-09-19;--:--;    592.000
2014-09-20;--:--;    602.000
2014-09-21;--:--;    643.000
2014-09-22;--:--;    859.000
2014-09-23;--:--;   1150.000
2014-09-24;--:--;   1260.000
2014-09-25;--:--;   1250.000
2014-09-26;--:--;   1200.000
2014-09-27;--:--;   1130.000
2014-09-28;--:--;   1070.000
2014-09-29;--:--;   1030.000
2014-09-30;--:--;   1030.000
2014-10-01;--:--;   1080.000
2014-10-02;--:--;   1150.000
2014-10-03;--:--;   1210.000
2014-10-04;--:--;   1350.000
2014-10-05;--:--;   1750.000
2014-10-06;--:--;   2370.000
2014-10-07;--:--;   2670.000
2014-10-08;--:--;   2780.000
2014-10-09;--:--;   2810.000
2014-10-10;--:--;   2760.000
2014-10-11;--:--;   2690.000
2014-10-12;--:--;   2590.000
2014-10-13;--:--;   2480.000
2014-10-14;--:--;   2370.000
2014-10-15;--:--;   2260.000
2014-10-16;--:--;   2160.000
2014-10-17;--:--;   2080.000
2014-10-18;--:--;   2010.000
2014-10-19;--:--;   2020.000
2014-10-20;--:--;   2140.000
2014-10-21;--:--;   2170.000
2014-10-22;--:--;   2110.000
2014-10-23;--:--;   2030.000
2014-10-24;--:--;   1950.000
2014-10-25;--:--;   1880.000
2014-10-26;--:--;   1820.000
2014-10-27;--:--;   1820.000
2014-10-28;--:--;   1860.000
2014-10-29;--:--;   1940.000
2014-10-30;--:--;   2140.000
2014-10-31;--:--;   2400.000
2014-11-01;--:--;   2440.000
2014-11-02;--:--;   2350.000
2014-11-03;--:--;   2220.000
2014-11-04;--:--;   2100.000
2014-11-05;--:--;   2020.000
2014-11-06;--:--;   2010.000
2014-11-07;--:--;   2020.000
2014-11-08;--:--;   1960.000
2014-11-09;--:--;   1850.000
2014-11-10;--:--;   1740.000
2014-11-11;--:--;   1650.000
2014-11-12;--:--;   1570.000
2014-11-13;--:--;   1490.000
2014-11-14;--:--;   1420.000
2014-11-15;--:--;   1360.000
2014-11-16;--:--;   1310.000
2014-11-17;--:--;   1250.000
2014-11-18;--:--;   1200.000
2014-11-19;--:--;   1150.000
2014-11-20;--:--;   1140.000
2014-11-21;--:--;   1150.000
2014-11-22;--:--;   1160.000
2014-11-23;--:--;   1180.000
2014-11-24;--:--;   1210.000
2014-11-25;--:--;   1230.000
2014-11-26;--:--;   1230.000
2014-11-27;--:--;   1220.000
2014-11-28;--:--;   1210.000
2014-11-29;--:--;   1180.000
2014-11-30;--:--;   1140.000
2014-12-01;--:--;   1110.000
2014-12-02;--:--;   1080.000
2014-12-03;--:--;   1040.000
2014-12-04;--:--;   1000.000
2014-12-05;--:--;    963.000
2014-12-06;--:--;    926.000
2014-12-07;--:--;    889.000
2014-12-08;--:--;    853.000
2014-12-09;--:--;    819.000
2014-12-10;--:--;    786.000
2014-12-11;--:--;    754.000
2014-12-12;--:--;    729.000
2014-12-13;--:--;    711.000
2014-12-14;--:--;    695.000
2014-12-15;--:--;    680.000
2014-12-16;--:--;    665.000
2014-12-17;--:--;    649.000
2014-12-18;--:--;    636.000
2014-12-19;--:--;    625.000
2014-12-20;--:--;    614.000
2014-12-21;--:--;    607.000
2014-12-22;--:--;    600.000
2014-12-23;--:--;    591.000
2014-12-24;--:--;    583.000
2014-12-25;--:--;    575.000
2014-12-26;--:--;    568.000
2014-12-27;--:--;    560.000
2014-12-28;--:--;    553.000
2014-12-29;--:--;    545.000
2014-12-30;--:--;    536.000
2014-12-31;--:--;    526.000
2015-01-01;--:--;    516.000
2015-01-02;--:--;    507.000
2015-01-03;--:--;    497.000
2015-01-04;--:--;    488.000
2015-01-05;--:--;    479.000
2015-01-06;--:--;    470.000
2015-01-07;--:--;    461.000
2015-01-08;--:--;    453.000
2015-01-09;--:--;    444.000
2015-01-10;--:--;    436.000
2015-01-11;--:--;    427.000
2015-01-12;--:--;    419.000
2015-01-13;--:--;    411.000
2015-01-14;--:--;    404.000
2015-01-15;--:--;    398.000
2015-01-16;--:--;    392.000
2015-01-17;--:--;    386.000
2015-01-18;--:--;    380.000
2015-01-19;--:--;    374.000
2015-01-20;--:--;    369.000
2015-01-21;--:--;    363.000
2015-01-22;--:--;    357.000
2015-01-23;--:--;    352.000
2015-01-24;--:--;    347.000
2015-01-25;--:--;    342.000
2015-01-26;--:--;    337.000
2015-01-27;--:--;    332.000
2015-01-28;--:--;    327.000
2015-01-29;--:--;    322.000
2015-01-30;--:--;    318.000
2015-01-31;--:--;    314.000
2015-02-01;--:--;    309.000
2015-02-02;--:--;    305.000
2015-02-03;--:--;    300.000
2015-02-04;--:--;    296.000
2015-02-05;--:--;    291.000
2015-02-06;--:--;    287.000
2015-02-07;--:--;    283.000
2015-02-08;--:--;    279.000
2015-02-09;--:--;    275.000
2015-02-10;--:--;    271.000
2015-02-11;--:--;    268.000
2015-02-12;--:--;    265.000
2015-02-13;--:--;    262.000
2015-02-14;--:--;    260.000
2015-02-15;--:--;    257.000
2015-02-16;--:--;    254.000
2015-02-17;--:--;    251.000
2015-02-18;--:--;    249.000
2015-02-19;--:--;    246.000
2015-02-20;--:--;    243.000
2015-02-21;--:--;    240.000
2015-02-22;--:--;    237.000
2015-02-23;--:--;    234.000
2015-02-24;--:--;    231.000
2015-02-25;--:--;    228.000
2015-02-26;--:--;    226.000
2015-02-27;--:--;    223.000
2015-02-28;--:--;    220.000
2015-03-01;--:--;    218.000
2015-03-02;--:--;    215.000
2015-03-03;--:--;    213.000
2015-03-04;--:--;    211.000
2015-03-05;--:--;    208.000
2015-03-06;--:--;    206.000
2015-03-07;--:--;    204.000
2015-03-08;--:--;    202.000
2015-03-09;--:--;    200.000
2015-03-10;--:--;    198.000
2015-03-11;--:--;    196.000
2015-03-12;--:--;    194.000
2015-03-13;--:--;    192.000
2015-03-14;--:--;    190.000
2015-03-15;--:--;    188.000
2015-03-16;--:--;    186.000
2015-03-17;--:--;    185.000
2015-03-18;--:--;    183.000
2015-03-19;--:--;    181.000
2015-03-20;--:--;    179.000
2015-03-21;--:--;    178.000
2015-03-22;--:--;    176.000
2015-03-23;--:--;    175.000
2015-03-24;--:--;    173.000
2015-03-25;--:--;    172.000
2015-03-26;--:--;    171.000
2015-03-27;--:--;    170.000
2015-03-28;--:--;    168.000
2015-03-29;--:--;    167.000
2015-03-30;--:--;    166.000
2015-03-31;--:--;    165.000
2015-04-01;--:--;    164.000
2015-04-02;--:--;    162.000
2015-04-03;--:--;    160.000
2015-04-04;--:--;    159.000
2015-04-05;--:--;    157.000
2015-04-06;--:--;    157.000
2015-04-07;--:--;    157.000
2015-04-08;--:--;    158.000
2015-04-09;--:--;    161.000
2015-04-10;--:--;    164.000
2015-04-11;--:--;    167.000
2015-04-12;--:--;    169.000
2015-04-13;--:--;    187.000
2015-04-14;--:--;    213.000
2015-04-15;--:--;    240.000
2015-04-16;--:--;    287.000
2015-04-17;--:--;    355.000
2015-04-18;--:--;    433.000
2015-04-19;--:--;    536.000
2015-04-20;--:--;    654.000
2015-04-21;--:--;    808.000
2015-04-22;--:--;    981.000
2015-04-23;--:--;   1260.000
2015-04-24;--:--;   1650.000
2015-04-25;--:--;   2090.000
2015-04-26;--:--;   2560.000
2015-04-27;--:--;   2960.000
2015-04-28;--:--;   3260.000
2015-04-29;--:--;   3420.000
2015-04-30;--:--;   3630.000
2015-05-01;--:--;   3760.000
2015-05-02;--:--;   3860.000
2015-05-03;--:--;   4090.000
2015-05-04;--:--;   4320.000
2015-05-05;--:--;   4370.000
2015-05-06;--:--;   4270.000
2015-05-07;--:--;   4100.000
2015-05-08;--:--;   3950.000
2015-05-09;--:--;   3920.000
2015-05-10;--:--;   3960.000
2015-05-11;--:--;   3890.000
2015-05-12;--:--;   3720.000
2015-05-13;--:--;   3530.000
2015-05-14;--:--;   3410.000
2015-05-15;--:--;   3280.000
2015-05-16;--:--;   3150.000
2015-05-17;--:--;   3010.000
2015-05-18;--:--;   3000.000
2015-05-19;--:--;   3070.000
2015-05-20;--:--;   3230.000
2015-05-21;--:--;   3440.000
2015-05-22;--:--;   3600.000
2015-05-23;--:--;   3640.000
2015-05-24;--:--;   3640.000
2015-05-25;--:--;   3590.000
2015-05-26;--:--;   3480.000
2015-05-27;--:--;   3310.000
2015-05-28;--:--;   3160.000
2015-05-29;--:--;   3070.000
2015-05-30;--:--;   3160.000
2015-05-31;--:--;   3340.000
2015-06-01;--:--;   3420.000
2015-06-02;--:--;   3340.000
2015-06-03;--:--;   3200.000
2015-06-04;--:--;   3080.000
2015-06-05;--:--;   2950.000
2015-06-06;--:--;   2820.000
2015-06-07;--:--;   2730.000
2015-06-08;--:--;   2640.000
2015-06-09;--:--;   2500.000
2015-06-10;--:--;   2410.000
2015-06-11;--:--;   2430.000
2015-06-12;--:--;   2590.000
2015-06-13;--:--;   2680.000
2015-06-14;--:--;   2620.000
2015-06-15;--:--;   2480.000
2015-06-16;--:--;   2320.000
2015-06-17;--:--;   2170.000
2015-06-18;--:--;   2030.000
2015-06-19;--:--;   1900.000
2015-06-20;--:--;   1780.000
2015-06-21;--:--;   1670.000
2015-06-22;--:--;   1570.000
2015-06-23;--:--;   1500.000
2015-06-24;--:--;   1460.000
2015-06-25;--:--;   1450.000
2015-06-26;--:--;   1470.000
2015-06-27;--:--;   1450.000
2015-06-28;--:--;   1390.000
2015-06-29;--:--;   1330.000
2015-06-30;--:--;   1280.000
2015-07-01;--:--;   1220.000
2015-07-02;--:--;   1170.000
2015-07-03;--:--;   1140.000
2015-07-04;--:--;   1130.000
2015-07-05;--:--;   1100.000
2015-07-06;--:--;   1080.000
2015-07-07;--:--;   1060.000
2015-07-08;--:--;   1030.000
2015-07-09;--:--;   1000.000
2015-07-10;--:--;    975.000
2015-07-11;--:--;    936.000
2015-07-12;--:--;    902.000
2015-07-13;--:--;    883.000
2015-07-14;--:--;    852.000
2015-07-15;--:--;    830.000
2015-07-16;--:--;    814.000
2015-07-17;--:--;    796.000
2015-07-18;--:--;    792.000
2015-07-19;--:--;    795.000
2015-07-20;--:--;    826.000
2015-07-21;--:--;    885.000
2015-07-22;--:--;    933.000
2015-07-23;--:--;    945.000
2015-07-24;--:--;    930.000
2015-07-25;--:--;    895.000
2015-07-26;--:--;    868.000
2015-07-27;--:--;    844.000
2015-07-28;--:--;    818.000
2015-07-29;--:--;    782.000
2015-07-30;--:--;    742.000
2015-07-31;--:--;    716.000
2015-08-01;--:--;    697.000
2015-08-02;--:--;    687.000
2015-08-03;--:--;    671.000
2015-08-04;--:--;    649.000
2015-08-05;--:--;    625.000
2015-08-06;--:--;    600.000
2015-08-07;--:--;    576.000
2015-08-08;--:--;    550.000
2015-08-09;--:--;    525.000
2015-08-10;--:--;    514.000
2015-08-11;--:--;    495.000
2015-08-12;--:--;    481.000
2015-08-13;--:--;    467.000
2015-08-14;--:--;    454.000
2015-08-15;--:--;    436.000
2015-08-16;--:--;    424.000
2015-08-17;--:--;    404.000
2015-08-18;--:--;    392.000
2015-08-19;--:--;    393.000
2015-08-20;--:--;    421.000
2015-08-21;--:--;    419.000
2015-08-22;--:--;    427.000
2015-08-23;--:--;    446.000
2015-08-24;--:--;    477.000
2015-08-25;--:--;    511.000
2015-08-26;--:--;    578.000
2015-08-27;--:--;    686.000
2015-08-28;--:--;    800.000
2015-08-29;--:--;    881.000
2015-08-30;--:--;    919.000
2015-08-31;--:--;    916.000
2015-09-01;--:--;    896.000
2015-09-02;--:--;    860.000
2015-09-03;--:--;    820.000
2015-09-04;--:--;    778.000
2015-09-05;--:--;    731.000
2015-09-06;--:--;    691.000
2015-09-07;--:--;    670.000
2015-09-08;--:--;    660.000
2015-09-09;--:--;    665.000
2015-09-10;--:--;    665.000
2015-09-11;--:--;    676.000
2015-09-12;--:--;    684.000
2015-09-13;--:--;    674.000
2015-09-14;--:--;    659.000
2015-09-15;--:--;    653.000
2015-09-16;--:--;    645.000
