# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208570
# River:                 PINE RIVER
# Station:               EAST PINE
# Country:               CA
# Latitude (DD):       55.720001
# Longitude (DD):      -121.20778
# Catchment area (km²):      12100.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208457
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2016-12
# No. of years:          56
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20454
# DATA
YYYY-MM-DD;hh:mm; Value
2005-03-21;--:--;     65.200
2005-03-22;--:--;     65.500
2005-03-23;--:--;     67.300
2005-03-24;--:--;     68.000
2005-03-25;--:--;     71.000
2005-03-26;--:--;     73.000
2005-03-27;--:--;     75.500
2005-03-28;--:--;     79.500
2005-03-29;--:--;     82.500
2005-03-30;--:--;     87.500
2005-03-31;--:--;     91.000
2005-04-01;--:--;     95.000
2005-04-02;--:--;     98.000
2005-04-03;--:--;    100.000
2005-04-04;--:--;    101.000
2005-04-05;--:--;    101.000
2005-04-06;--:--;    102.000
2005-04-07;--:--;    105.000
2005-04-08;--:--;    106.000
2005-04-09;--:--;    107.000
2005-04-10;--:--;    106.000
2005-04-11;--:--;    105.000
2005-04-12;--:--;    104.000
2005-04-13;--:--;    104.000
2005-04-14;--:--;    104.000
2005-04-15;--:--;    106.000
2005-04-16;--:--;    110.000
2005-04-17;--:--;    113.000
2005-04-18;--:--;    116.000
2005-04-19;--:--;    121.000
2005-04-20;--:--;    138.000
2005-04-21;--:--;    181.000
2005-04-22;--:--;    264.000
2005-04-23;--:--;    357.000
2005-04-24;--:--;    437.000
2005-04-25;--:--;    586.000
2005-04-26;--:--;    726.000
2005-04-27;--:--;    687.000
2005-04-28;--:--;    542.000
2005-04-29;--:--;    441.000
2005-04-30;--:--;    371.000
2005-05-01;--:--;    320.000
2005-05-02;--:--;    288.000
2005-05-03;--:--;    271.000
2005-05-04;--:--;    274.000
2005-05-05;--:--;    294.000
2005-05-06;--:--;    477.000
2005-05-07;--:--;    683.000
2005-05-08;--:--;    620.000
2005-05-09;--:--;    566.000
2005-05-10;--:--;    551.000
2005-05-11;--:--;    588.000
2005-05-12;--:--;    664.000
2005-05-13;--:--;    795.000
2005-05-14;--:--;    851.000
2005-05-15;--:--;    915.000
2005-05-16;--:--;   1040.000
2005-05-17;--:--;   1120.000
2005-05-18;--:--;    956.000
2005-05-19;--:--;    893.000
2005-05-20;--:--;    939.000
2005-05-21;--:--;    853.000
2005-05-22;--:--;    784.000
2005-05-23;--:--;    737.000
2005-05-24;--:--;    691.000
2005-05-25;--:--;    687.000
2005-05-26;--:--;    685.000
2005-05-27;--:--;    717.000
2005-05-28;--:--;    788.000
2005-05-29;--:--;    883.000
2005-05-30;--:--;    974.000
2005-05-31;--:--;    999.000
2005-06-01;--:--;    982.000
2005-06-02;--:--;    949.000
2005-06-03;--:--;    870.000
2005-06-04;--:--;    771.000
2005-06-05;--:--;    708.000
2005-06-06;--:--;    783.000
2005-06-07;--:--;    809.000
2005-06-08;--:--;    754.000
2005-06-09;--:--;    665.000
2005-06-10;--:--;    620.000
2005-06-11;--:--;    585.000
2005-06-12;--:--;    557.000
2005-06-13;--:--;    501.000
2005-06-14;--:--;    461.000
2005-06-15;--:--;    435.000
2005-06-16;--:--;    399.000
2005-06-17;--:--;    359.000
2005-06-18;--:--;    340.000
2005-06-19;--:--;    326.000
2005-06-20;--:--;    323.000
2005-06-21;--:--;    314.000
2005-06-22;--:--;    325.000
2005-06-23;--:--;    331.000
2005-06-24;--:--;    307.000
2005-06-25;--:--;    286.000
2005-06-26;--:--;    290.000
2005-06-27;--:--;    301.000
2005-06-28;--:--;    287.000
2005-06-29;--:--;    275.000
2005-06-30;--:--;    258.000
2005-07-01;--:--;    249.000
2005-07-02;--:--;    236.000
2005-07-03;--:--;    223.000
2005-07-04;--:--;    215.000
2005-07-05;--:--;    215.000
2005-07-06;--:--;    274.000
2005-07-07;--:--;    385.000
2005-07-08;--:--;    366.000
2005-07-09;--:--;    313.000
2005-07-10;--:--;    300.000
2005-07-11;--:--;    273.000
2005-07-12;--:--;    245.000
2005-07-13;--:--;    218.000
2005-07-14;--:--;    201.000
2005-07-15;--:--;    190.000
2005-07-16;--:--;    184.000
2005-07-17;--:--;    179.000
2005-07-18;--:--;    170.000
2005-07-19;--:--;    176.000
2005-07-20;--:--;    182.000
2005-07-21;--:--;    178.000
2005-07-22;--:--;    162.000
2005-07-23;--:--;    175.000
2005-07-24;--:--;    219.000
2005-07-25;--:--;    255.000
2005-07-26;--:--;    224.000
2005-07-27;--:--;    195.000
2005-07-28;--:--;    177.000
2005-07-29;--:--;    171.000
2005-07-30;--:--;    160.000
2005-07-31;--:--;    150.000
2005-08-01;--:--;    173.000
2005-08-02;--:--;    236.000
2005-08-03;--:--;    275.000
2005-08-04;--:--;    238.000
2005-08-05;--:--;    201.000
2005-08-06;--:--;    177.000
2005-08-07;--:--;    162.000
2005-08-08;--:--;    153.000
2005-08-09;--:--;    142.000
2005-08-10;--:--;    138.000
2005-08-11;--:--;    132.000
2005-08-12;--:--;    122.000
2005-08-13;--:--;    113.000
2005-08-14;--:--;    113.000
2005-08-15;--:--;    131.000
2005-08-16;--:--;    151.000
2005-08-17;--:--;    145.000
2005-08-18;--:--;    134.000
2005-08-19;--:--;    122.000
2005-08-20;--:--;    111.000
2005-08-21;--:--;    107.000
2005-08-22;--:--;    112.000
2005-08-23;--:--;    136.000
2005-08-24;--:--;    128.000
2005-08-25;--:--;    113.000
2005-08-26;--:--;    103.000
2005-08-27;--:--;     96.500
2005-08-28;--:--;     92.700
2005-08-29;--:--;     93.500
2005-08-30;--:--;     96.400
2005-08-31;--:--;     92.600
2005-09-01;--:--;     97.400
2005-09-02;--:--;    103.000
2005-09-03;--:--;    103.000
2005-09-04;--:--;    101.000
2005-09-05;--:--;     94.900
2005-09-06;--:--;     88.100
2005-09-07;--:--;     81.700
2005-09-08;--:--;     76.800
2005-09-09;--:--;     90.900
2005-09-10;--:--;    111.000
2005-09-11;--:--;    125.000
2005-09-12;--:--;    128.000
2005-09-13;--:--;    124.000
2005-09-14;--:--;    119.000
2005-09-15;--:--;    130.000
2005-09-16;--:--;    141.000
2005-09-17;--:--;    134.000
2005-09-18;--:--;    122.000
2005-09-19;--:--;    114.000
2005-09-20;--:--;    130.000
2005-09-21;--:--;    136.000
2005-09-22;--:--;    130.000
2005-09-23;--:--;    121.000
2005-09-24;--:--;    113.000
2005-09-25;--:--;    106.000
2005-09-26;--:--;    101.000
2005-09-27;--:--;    103.000
2005-09-28;--:--;    105.000
2005-09-29;--:--;    130.000
2005-09-30;--:--;    259.000
2005-10-01;--:--;    241.000
2005-10-02;--:--;    212.000
2005-10-03;--:--;    185.000
2005-10-04;--:--;    164.000
2005-10-05;--:--;    151.000
2005-10-06;--:--;    137.000
2005-10-07;--:--;    133.000
2005-10-08;--:--;    142.000
2005-10-09;--:--;    144.000
2005-10-10;--:--;    146.000
2005-10-11;--:--;    281.000
2005-10-12;--:--;    298.000
2005-10-13;--:--;    312.000
2005-10-14;--:--;    295.000
2005-10-15;--:--;    256.000
2005-10-16;--:--;    233.000
2005-10-17;--:--;    227.000
2005-10-18;--:--;    343.000
2005-10-19;--:--;    333.000
2005-10-20;--:--;    284.000
2005-10-21;--:--;    251.000
2005-10-22;--:--;    226.000
2005-10-23;--:--;    215.000
2005-10-24;--:--;    241.000
2005-10-25;--:--;    235.000
2005-10-26;--:--;    232.000
2005-10-27;--:--;    247.000
2005-10-28;--:--;    230.000
2005-10-29;--:--;    206.000
2005-10-30;--:--;    189.000
2005-10-31;--:--;    174.000
2005-11-01;--:--;    164.000
2005-11-02;--:--;    154.000
2005-11-03;--:--;    145.000
2005-11-04;--:--;    137.000
2005-11-05;--:--;    129.000
2005-11-06;--:--;    119.000
2005-11-07;--:--;    111.000
2005-11-08;--:--;    101.000
2005-11-09;--:--;    105.000
2005-11-10;--:--;    116.000
2005-11-11;--:--;    171.000
2005-11-12;--:--;    172.000
2005-11-13;--:--;    148.000
2005-11-14;--:--;    134.000
2005-11-15;--:--;    113.000
2005-11-16;--:--;    118.000
2005-11-17;--:--;    129.000
2005-11-18;--:--;    127.000
2005-11-19;--:--;    131.000
2005-11-20;--:--;    146.000
2005-11-21;--:--;    178.000
2005-11-22;--:--;    177.000
2005-11-23;--:--;    172.000
2005-11-24;--:--;    166.000
2005-11-25;--:--;    157.000
2005-11-26;--:--;    151.000
2005-11-27;--:--;    143.000
2005-11-28;--:--;    117.000
2005-11-29;--:--;     97.600
2005-11-30;--:--;     94.000
2005-12-01;--:--;     90.000
2005-12-02;--:--;     87.500
2005-12-03;--:--;     85.000
2005-12-04;--:--;     82.500
2005-12-05;--:--;     82.000
2005-12-06;--:--;     81.000
2005-12-07;--:--;     82.300
2005-12-08;--:--;     83.000
2005-12-09;--:--;     84.500
2005-12-10;--:--;     85.100
2005-12-11;--:--;     85.000
2005-12-12;--:--;     84.900
2005-12-13;--:--;     84.000
2005-12-14;--:--;     82.000
2005-12-15;--:--;     78.000
2005-12-16;--:--;     75.500
2005-12-17;--:--;     74.500
2005-12-18;--:--;     73.000
2005-12-19;--:--;     74.000
2005-12-20;--:--;     74.500
2005-12-21;--:--;     75.500
2005-12-22;--:--;     77.000
2005-12-23;--:--;     77.400
2005-12-24;--:--;     77.600
2005-12-25;--:--;     77.500
2005-12-26;--:--;     76.500
2005-12-27;--:--;     75.000
2005-12-28;--:--;     73.000
2005-12-29;--:--;     70.000
2005-12-30;--:--;     65.000
2005-12-31;--:--;     62.500
2006-01-01;--:--;     59.900
2006-01-02;--:--;     59.100
2006-01-03;--:--;     58.100
2006-01-04;--:--;     56.600
2006-01-05;--:--;     55.900
2006-01-06;--:--;     55.700
2006-01-07;--:--;     55.100
2006-01-08;--:--;     54.900
2006-01-09;--:--;     54.400
2006-01-10;--:--;     54.100
2006-01-11;--:--;     53.900
2006-01-12;--:--;     53.700
2006-01-13;--:--;     52.600
2006-01-14;--:--;     51.800
2006-01-15;--:--;     51.100
2006-01-16;--:--;     50.600
2006-01-17;--:--;     50.400
2006-01-18;--:--;     50.100
2006-01-19;--:--;     49.900
2006-01-20;--:--;     49.800
2006-01-21;--:--;     49.700
2006-01-22;--:--;     49.500
2006-01-23;--:--;     49.000
2006-01-24;--:--;     48.300
2006-01-25;--:--;     47.700
2006-01-26;--:--;     46.400
2006-01-27;--:--;     45.900
2006-01-28;--:--;     44.400
2006-01-29;--:--;     43.700
2006-01-30;--:--;     42.400
2006-01-31;--:--;     42.000
2006-02-01;--:--;     42.000
2006-02-02;--:--;     41.900
2006-02-03;--:--;     41.900
2006-02-04;--:--;     41.800
2006-02-05;--:--;     41.700
2006-02-06;--:--;     41.100
2006-02-07;--:--;     40.400
2006-02-08;--:--;     39.700
2006-02-09;--:--;     38.200
2006-02-10;--:--;     37.700
2006-02-11;--:--;     36.400
2006-02-12;--:--;     36.200
2006-02-13;--:--;     36.100
2006-02-14;--:--;     36.100
2006-02-15;--:--;     36.000
2006-02-16;--:--;     36.100
2006-02-17;--:--;     36.200
2006-02-18;--:--;     36.200
2006-02-19;--:--;     36.100
2006-02-20;--:--;     36.000
2006-02-21;--:--;     35.200
2006-02-22;--:--;     34.200
2006-02-23;--:--;     33.800
2006-02-24;--:--;     33.600
2006-02-25;--:--;     33.100
2006-02-26;--:--;     32.300
2006-02-27;--:--;     31.900
2006-02-28;--:--;     31.700
2006-03-01;--:--;     31.200
2006-03-02;--:--;     31.400
2006-03-03;--:--;     31.600
2006-03-04;--:--;     31.800
2006-03-05;--:--;     31.900
2006-03-06;--:--;     31.700
2006-03-07;--:--;     31.300
2006-03-08;--:--;     30.700
2006-03-09;--:--;     30.000
2006-03-10;--:--;     29.600
2006-03-11;--:--;     29.400
2006-03-12;--:--;     28.900
2006-03-13;--:--;     29.000
2006-03-14;--:--;     29.100
2006-03-15;--:--;     29.200
2006-03-16;--:--;     29.300
2006-03-17;--:--;     29.500
2006-03-18;--:--;     29.700
2006-03-19;--:--;     29.900
2006-03-20;--:--;     30.000
2006-03-21;--:--;     30.200
2006-03-22;--:--;     30.300
2006-03-23;--:--;     30.400
2006-03-24;--:--;     30.400
2006-03-25;--:--;     30.300
2006-03-26;--:--;     30.400
2006-03-27;--:--;     30.400
2006-03-28;--:--;     30.400
2006-03-29;--:--;     30.500
2006-03-30;--:--;     30.600
2006-03-31;--:--;     30.700
2006-04-01;--:--;     30.800
2006-04-02;--:--;     31.200
2006-04-03;--:--;     31.800
2006-04-04;--:--;     31.900
2006-04-05;--:--;     32.500
2006-04-06;--:--;     34.000
2006-04-07;--:--;     35.800
2006-04-08;--:--;     37.100
2006-04-09;--:--;     38.400
2006-04-10;--:--;     40.400
2006-04-11;--:--;     42.700
2006-04-12;--:--;     45.200
2006-04-13;--:--;     47.800
2006-04-14;--:--;     50.000
2006-04-15;--:--;     53.900
2006-04-16;--:--;     56.400
2006-04-17;--:--;     59.700
2006-04-18;--:--;     63.100
2006-04-19;--:--;     66.200
2006-04-20;--:--;     72.100
2006-04-21;--:--;     75.500
2006-04-22;--:--;     81.200
2006-04-23;--:--;     85.100
2006-04-24;--:--;     95.000
2006-04-25;--:--;    134.000
2006-04-26;--:--;    148.000
2006-04-27;--:--;    172.000
2006-04-28;--:--;    177.000
2006-04-29;--:--;    272.000
2006-04-30;--:--;    381.000
2006-05-01;--:--;    321.000
2006-05-02;--:--;    266.000
2006-05-03;--:--;    228.000
2006-05-04;--:--;    207.000
2006-05-05;--:--;    210.000
2006-05-06;--:--;    259.000
2006-05-07;--:--;    313.000
2006-05-08;--:--;    323.000
2006-05-09;--:--;    296.000
2006-05-10;--:--;    261.000
2006-05-11;--:--;    246.000
2006-05-12;--:--;    248.000
2006-05-13;--:--;    256.000
2006-05-14;--:--;    242.000
2006-05-15;--:--;    233.000
2006-05-16;--:--;    247.000
2006-05-17;--:--;    356.000
2006-05-18;--:--;    567.000
2006-05-19;--:--;    618.000
2006-05-20;--:--;    650.000
2006-05-21;--:--;    676.000
2006-05-22;--:--;    659.000
2006-05-23;--:--;    629.000
2006-05-24;--:--;    784.000
2006-05-25;--:--;    741.000
2006-05-26;--:--;    692.000
2006-05-27;--:--;    673.000
2006-05-28;--:--;    613.000
2006-05-29;--:--;    574.000
2006-05-30;--:--;    554.000
2006-05-31;--:--;    532.000
2006-06-01;--:--;    530.000
2006-06-02;--:--;    552.000
2006-06-03;--:--;    638.000
2006-06-04;--:--;    644.000
2006-06-05;--:--;    551.000
2006-06-06;--:--;    480.000
2006-06-07;--:--;    428.000
2006-06-08;--:--;    388.000
2006-06-09;--:--;    390.000
2006-06-10;--:--;    412.000
2006-06-11;--:--;    398.000
2006-06-12;--:--;    380.000
2006-06-13;--:--;    358.000
2006-06-14;--:--;    335.000
2006-06-15;--:--;    355.000
2006-06-16;--:--;    368.000
2006-06-17;--:--;    333.000
2006-06-18;--:--;    294.000
2006-06-19;--:--;    259.000
2006-06-20;--:--;    236.000
2006-06-21;--:--;    218.000
2006-06-22;--:--;    202.000
2006-06-23;--:--;    187.000
2006-06-24;--:--;    171.000
2006-06-25;--:--;    160.000
2006-06-26;--:--;    155.000
2006-06-27;--:--;    157.000
2006-06-28;--:--;    163.000
2006-06-29;--:--;    160.000
2006-06-30;--:--;    148.000
2006-07-01;--:--;    132.000
2006-07-02;--:--;    123.000
2006-07-03;--:--;    119.000
2006-07-04;--:--;    118.000
2006-07-05;--:--;    120.000
2006-07-06;--:--;    129.000
2006-07-07;--:--;    148.000
2006-07-08;--:--;    154.000
2006-07-09;--:--;    137.000
2006-07-10;--:--;    130.000
2006-07-11;--:--;    160.000
2006-07-12;--:--;    174.000
2006-07-13;--:--;    152.000
2006-07-14;--:--;    146.000
2006-07-15;--:--;    145.000
2006-07-16;--:--;    134.000
2006-07-17;--:--;    124.000
2006-07-18;--:--;    115.000
2006-07-19;--:--;    109.000
2006-07-20;--:--;    101.000
2006-07-21;--:--;     94.000
2006-07-22;--:--;     90.800
2006-07-23;--:--;     92.700
2006-07-24;--:--;     95.500
2006-07-25;--:--;     95.500
2006-07-26;--:--;     92.200
2006-07-27;--:--;     85.900
2006-07-28;--:--;     81.700
2006-07-29;--:--;     79.600
2006-07-30;--:--;    115.000
2006-07-31;--:--;    196.000
2006-08-01;--:--;    163.000
2006-08-02;--:--;    138.000
2006-08-03;--:--;    123.000
2006-08-04;--:--;    111.000
2006-08-05;--:--;    100.000
2006-08-06;--:--;     92.900
2006-08-07;--:--;     86.400
2006-08-08;--:--;     81.400
2006-08-09;--:--;     77.800
2006-08-10;--:--;     76.100
2006-08-11;--:--;     75.000
2006-08-12;--:--;     70.800
2006-08-13;--:--;     66.400
2006-08-14;--:--;     62.900
2006-08-15;--:--;     61.800
2006-08-16;--:--;     63.500
2006-08-17;--:--;     62.300
2006-08-18;--:--;     58.400
2006-08-19;--:--;     55.900
2006-08-20;--:--;     54.900
2006-08-21;--:--;     53.200
2006-08-22;--:--;     50.900
2006-08-23;--:--;     49.100
2006-08-24;--:--;     48.200
2006-08-25;--:--;     47.800
2006-08-26;--:--;     47.200
2006-08-27;--:--;     46.500
2006-08-28;--:--;     46.200
2006-08-29;--:--;     46.100
2006-08-30;--:--;     46.000
2006-08-31;--:--;     45.800
2006-09-01;--:--;     45.700
2006-09-02;--:--;     45.400
2006-09-03;--:--;     45.200
2006-09-04;--:--;     45.000
2006-09-05;--:--;     45.300
2006-09-06;--:--;     45.500
2006-09-07;--:--;     45.400
2006-09-08;--:--;     45.300
2006-09-09;--:--;     45.200
2006-09-10;--:--;     45.000
2006-09-11;--:--;     44.700
2006-09-12;--:--;     43.900
2006-09-13;--:--;     40.400
2006-09-14;--:--;     36.500
2006-09-15;--:--;     36.500
2006-09-16;--:--;     37.200
2006-09-17;--:--;     36.100
2006-09-18;--:--;     35.500
2006-09-19;--:--;     35.600
2006-09-20;--:--;     36.300
2006-09-21;--:--;     38.600
2006-09-22;--:--;     40.500
2006-09-23;--:--;     43.000
2006-09-24;--:--;     42.700
2006-09-25;--:--;     42.500
2006-09-26;--:--;     44.100
2006-09-27;--:--;     51.900
2006-09-28;--:--;     53.900
2006-09-29;--:--;     50.100
2006-09-30;--:--;     48.400
2006-10-01;--:--;     47.600
2006-10-02;--:--;     48.800
2006-10-03;--:--;     48.800
2006-10-04;--:--;     46.100
2006-10-05;--:--;     43.200
2006-10-06;--:--;     41.900
2006-10-07;--:--;     40.700
2006-10-08;--:--;     39.800
2006-10-09;--:--;     38.600
2006-10-10;--:--;     38.000
2006-10-11;--:--;     37.400
2006-10-12;--:--;     36.600
2006-10-13;--:--;     36.100
2006-10-14;--:--;     35.900
2006-10-15;--:--;     36.700
2006-10-16;--:--;     37.000
2006-10-17;--:--;     37.800
2006-10-18;--:--;     38.000
2006-10-19;--:--;     37.500
2006-10-20;--:--;     37.500
2006-10-21;--:--;     40.200
2006-10-22;--:--;     43.000
2006-10-23;--:--;     41.600
2006-10-24;--:--;     40.400
2006-10-25;--:--;     41.600
2006-10-26;--:--;     45.600
2006-10-27;--:--;     49.300
2006-10-28;--:--;     54.300
2006-10-29;--:--;     49.300
2006-10-30;--:--;     48.100
2006-10-31;--:--;     46.400
2006-11-01;--:--;     45.500
2006-11-02;--:--;     44.200
2006-11-03;--:--;     43.400
2006-11-04;--:--;     42.000
2006-11-05;--:--;     41.300
2006-11-06;--:--;     40.400
2006-11-07;--:--;     39.700
2006-11-08;--:--;     38.600
2006-11-09;--:--;     38.100
2006-11-10;--:--;     37.800
2006-11-11;--:--;     37.700
2006-11-12;--:--;     37.600
2006-11-13;--:--;     37.500
2006-11-14;--:--;     37.400
2006-11-15;--:--;     37.400
2006-11-16;--:--;     37.100
2006-11-17;--:--;     36.900
2006-11-18;--:--;     36.500
2006-11-19;--:--;     36.300
2006-11-20;--:--;     35.800
2006-11-21;--:--;     35.100
2006-11-22;--:--;     34.300
2006-11-23;--:--;     33.700
2006-11-24;--:--;     32.600
2006-11-25;--:--;     32.100
2006-11-26;--:--;     31.600
2006-11-27;--:--;     30.800
2006-11-28;--:--;     30.300
2006-11-29;--:--;     30.100
2006-11-30;--:--;     30.000
2006-12-01;--:--;     29.900
2006-12-02;--:--;     30.000
2006-12-03;--:--;     30.200
2006-12-04;--:--;     30.300
2006-12-05;--:--;     30.400
2006-12-06;--:--;     30.300
2006-12-07;--:--;     30.100
2006-12-08;--:--;     30.000
2006-12-09;--:--;     29.900
2006-12-10;--:--;     29.700
2006-12-11;--:--;     29.500
2006-12-12;--:--;     29.100
2006-12-13;--:--;     28.700
2006-12-14;--:--;     28.300
2006-12-15;--:--;     27.700
2006-12-16;--:--;     27.400
2006-12-17;--:--;     26.700
2006-12-18;--:--;     25.900
2006-12-19;--:--;     25.100
2006-12-20;--:--;     24.400
2006-12-21;--:--;     23.900
2006-12-22;--:--;     23.700
2006-12-23;--:--;     23.700
2006-12-24;--:--;     23.600
2006-12-25;--:--;     23.600
2006-12-26;--:--;     23.500
2006-12-27;--:--;     23.600
2006-12-28;--:--;     23.700
2006-12-29;--:--;     23.800
2006-12-30;--:--;     23.800
2006-12-31;--:--;     23.700
2007-01-01;--:--;     23.700
2007-01-02;--:--;     23.600
2007-01-03;--:--;     23.500
2007-01-04;--:--;     23.400
2007-01-05;--:--;     23.200
2007-01-06;--:--;     23.000
2007-01-07;--:--;     22.800
2007-01-08;--:--;     22.600
2007-01-09;--:--;     22.400
2007-01-10;--:--;     22.200
2007-01-11;--:--;     22.000
2007-01-12;--:--;     22.000
2007-01-13;--:--;     21.900
2007-01-14;--:--;     21.900
2007-01-15;--:--;     21.800
2007-01-16;--:--;     21.800
2007-01-17;--:--;     21.800
2007-01-18;--:--;     21.700
2007-01-19;--:--;     21.700
2007-01-20;--:--;     21.600
2007-01-21;--:--;     21.600
2007-01-22;--:--;     21.600
2007-01-23;--:--;     21.500
2007-01-24;--:--;     21.500
2007-01-25;--:--;     21.500
2007-01-26;--:--;     21.400
2007-01-27;--:--;     21.400
2007-01-28;--:--;     21.400
2007-01-29;--:--;     21.300
2007-01-30;--:--;     21.300
2007-01-31;--:--;     21.300
2007-02-01;--:--;     21.200
2007-02-02;--:--;     21.200
2007-02-03;--:--;     21.200
2007-02-04;--:--;     21.100
2007-02-05;--:--;     21.100
2007-02-06;--:--;     21.100
2007-02-07;--:--;     21.100
2007-02-08;--:--;     20.900
2007-02-09;--:--;     20.900
2007-02-10;--:--;     20.800
2007-02-11;--:--;     20.800
2007-02-12;--:--;     20.700
2007-02-13;--:--;     20.700
2007-02-14;--:--;     20.900
2007-02-15;--:--;     21.100
2007-02-16;--:--;     21.200
2007-02-17;--:--;     21.100
2007-02-18;--:--;     21.000
2007-02-19;--:--;     20.900
2007-02-20;--:--;     20.800
2007-02-21;--:--;     20.700
2007-02-22;--:--;     20.600
2007-02-23;--:--;     20.600
2007-02-24;--:--;     20.500
2007-02-25;--:--;     20.500
2007-02-26;--:--;     20.400
2007-02-27;--:--;     20.400
2007-02-28;--:--;     20.400
2007-03-01;--:--;     20.400
2007-03-02;--:--;     20.300
2007-03-03;--:--;     20.300
2007-03-04;--:--;     20.300
2007-03-05;--:--;     20.300
2007-03-06;--:--;     20.400
2007-03-07;--:--;     20.500
2007-03-08;--:--;     20.600
2007-03-09;--:--;     20.700
2007-03-10;--:--;     20.800
2007-03-11;--:--;     21.000
2007-03-12;--:--;     21.200
2007-03-13;--:--;     21.400
2007-03-14;--:--;     21.600
2007-03-15;--:--;     21.800
2007-03-16;--:--;     22.300
2007-03-17;--:--;     22.800
2007-03-18;--:--;     23.300
2007-03-19;--:--;     23.800
2007-03-20;--:--;     24.400
2007-03-21;--:--;     26.100
2007-03-22;--:--;     27.800
2007-03-23;--:--;     29.000
2007-03-24;--:--;     30.200
2007-03-25;--:--;     31.500
2007-03-26;--:--;     32.500
2007-03-27;--:--;     33.500
2007-03-28;--:--;     34.600
2007-03-29;--:--;     35.600
2007-03-30;--:--;     36.200
2007-03-31;--:--;     36.800
2007-04-01;--:--;     37.700
2007-04-02;--:--;     38.600
2007-04-03;--:--;     39.600
2007-04-04;--:--;     40.500
2007-04-05;--:--;     41.500
2007-04-06;--:--;     42.700
2007-04-07;--:--;     43.900
2007-04-08;--:--;     45.100
2007-04-09;--:--;     46.400
2007-04-10;--:--;     47.700
2007-04-11;--:--;     49.800
2007-04-12;--:--;     51.900
2007-04-13;--:--;     54.000
2007-04-14;--:--;     56.100
2007-04-15;--:--;     58.000
2007-04-16;--:--;     63.400
2007-04-17;--:--;     68.800
2007-04-18;--:--;     74.200
2007-04-19;--:--;     79.600
2007-04-20;--:--;     85.000
2007-04-21;--:--;    104.000
2007-04-22;--:--;    123.000
2007-04-23;--:--;    142.000
2007-04-24;--:--;    174.000
2007-04-25;--:--;    230.000
2007-04-26;--:--;    277.000
2007-04-27;--:--;    305.000
2007-04-28;--:--;    332.000
2007-04-29;--:--;    323.000
2007-04-30;--:--;    298.000
2007-05-01;--:--;    279.000
2007-05-02;--:--;    273.000
2007-05-03;--:--;    344.000
2007-05-04;--:--;    498.000
2007-05-05;--:--;    542.000
2007-05-06;--:--;    509.000
2007-05-07;--:--;    542.000
2007-05-08;--:--;    608.000
2007-05-09;--:--;    631.000
2007-05-10;--:--;    575.000
2007-05-11;--:--;    566.000
2007-05-12;--:--;    561.000
2007-05-13;--:--;    557.000
2007-05-14;--:--;    548.000
2007-05-15;--:--;    572.000
2007-05-16;--:--;    642.000
2007-05-17;--:--;    766.000
2007-05-18;--:--;    783.000
2007-05-19;--:--;    701.000
2007-05-20;--:--;    686.000
2007-05-21;--:--;    707.000
2007-05-22;--:--;    698.000
2007-05-23;--:--;    673.000
2007-05-24;--:--;    631.000
2007-05-25;--:--;    632.000
2007-05-26;--:--;    718.000
2007-05-27;--:--;    842.000
2007-05-28;--:--;    970.000
2007-05-29;--:--;    958.000
2007-05-30;--:--;    995.000
2007-05-31;--:--;   1140.000
2007-06-01;--:--;   1270.000
2007-06-02;--:--;   1340.000
2007-06-03;--:--;   1440.000
2007-06-04;--:--;   1710.000
2007-06-05;--:--;   2070.000
2007-06-06;--:--;   2070.000
2007-06-07;--:--;   1880.000
2007-06-08;--:--;   1370.000
2007-06-09;--:--;   1110.000
2007-06-10;--:--;   1120.000
2007-06-11;--:--;   1170.000
2007-06-12;--:--;   1050.000
2007-06-13;--:--;    902.000
2007-06-14;--:--;    829.000
2007-06-15;--:--;    830.000
2007-06-16;--:--;    827.000
2007-06-17;--:--;    860.000
2007-06-18;--:--;    853.000
2007-06-19;--:--;    806.000
2007-06-20;--:--;    693.000
2007-06-21;--:--;    608.000
2007-06-22;--:--;    630.000
2007-06-23;--:--;    635.000
2007-06-24;--:--;    614.000
2007-06-25;--:--;    561.000
2007-06-26;--:--;    522.000
2007-06-27;--:--;    510.000
2007-06-28;--:--;    522.000
2007-06-29;--:--;    548.000
2007-06-30;--:--;    570.000
2007-07-01;--:--;    559.000
2007-07-02;--:--;    519.000
2007-07-03;--:--;    480.000
2007-07-04;--:--;    459.000
2007-07-05;--:--;    447.000
2007-07-06;--:--;    438.000
2007-07-07;--:--;    410.000
2007-07-08;--:--;    365.000
2007-07-09;--:--;    331.000
2007-07-10;--:--;    305.000
2007-07-11;--:--;    308.000
2007-07-12;--:--;    335.000
2007-07-13;--:--;    338.000
2007-07-14;--:--;    326.000
2007-07-15;--:--;    327.000
2007-07-16;--:--;    319.000
