# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214450
# River:                 WINISK RIVER
# Station:               BELOW ASHEWEIG RIVER TRIBUTARY
# Country:               CA
# Latitude (DD):       54.516666
# Longitude (DD):      -87.23333
# Catchment area (km²):      50000.0
# Altitude (m ASL):        100.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-10 - 2016-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18720
# DATA
YYYY-MM-DD;hh:mm; Value
2002-03-24;--:--;    148.000
2002-03-25;--:--;    150.000
2002-03-26;--:--;    152.000
2002-03-27;--:--;    155.000
2002-03-28;--:--;    157.000
2002-03-29;--:--;    159.000
2002-03-30;--:--;    160.000
2002-03-31;--:--;    159.000
2002-04-01;--:--;    158.000
2002-04-02;--:--;    157.000
2002-04-03;--:--;    156.000
2002-04-04;--:--;    155.000
2002-04-05;--:--;    154.000
2002-04-06;--:--;    153.000
2002-04-07;--:--;    152.000
2002-04-08;--:--;    151.000
2002-04-09;--:--;    150.000
2002-04-10;--:--;    150.000
2002-04-11;--:--;    151.000
2002-04-12;--:--;    152.000
2002-04-13;--:--;    154.000
2002-04-14;--:--;    156.000
2002-04-15;--:--;    158.000
2002-04-16;--:--;    160.000
2002-04-17;--:--;    163.000
2002-04-18;--:--;    166.000
2002-04-19;--:--;    166.000
2002-04-20;--:--;    165.000
2002-04-21;--:--;    164.000
2002-04-22;--:--;    163.000
2002-04-23;--:--;    166.000
2002-04-24;--:--;    170.000
2002-04-25;--:--;    173.000
2002-04-26;--:--;    176.000
2002-04-27;--:--;    178.000
2002-04-28;--:--;    179.000
2002-04-29;--:--;    180.000
2002-04-30;--:--;    185.000
2002-05-01;--:--;    190.000
2002-05-02;--:--;    197.000
2002-05-03;--:--;    208.000
2002-05-04;--:--;    220.000
2002-05-05;--:--;    235.000
2002-05-06;--:--;    250.000
2002-05-07;--:--;    275.000
2002-05-08;--:--;    300.000
2002-05-09;--:--;    340.000
2002-05-10;--:--;    390.000
2002-05-11;--:--;    440.000
2002-05-12;--:--;    490.000
2002-05-13;--:--;    540.000
2002-05-14;--:--;    590.000
2002-05-15;--:--;    650.000
2002-05-16;--:--;    700.000
2002-05-17;--:--;    750.000
2002-05-18;--:--;    800.000
2002-05-19;--:--;    850.000
2002-05-20;--:--;    900.000
2002-05-21;--:--;    950.000
2002-05-22;--:--;   1000.000
2002-05-23;--:--;   1050.000
2002-05-24;--:--;   1080.000
2002-05-25;--:--;   1100.000
2002-05-26;--:--;   1120.000
2002-05-27;--:--;   1150.000
2002-05-28;--:--;   1150.000
2002-05-29;--:--;   1170.000
2002-05-30;--:--;   1170.000
2002-05-31;--:--;   1190.000
2002-06-01;--:--;   1230.000
2002-06-02;--:--;   1260.000
2002-06-03;--:--;   1260.000
2002-06-04;--:--;   1270.000
2002-06-05;--:--;   1280.000
2002-06-06;--:--;   1270.000
2002-06-07;--:--;   1260.000
2002-06-08;--:--;   1290.000
2002-06-09;--:--;   1320.000
2002-06-10;--:--;   1340.000
2002-06-11;--:--;   1330.000
2002-06-12;--:--;   1320.000
2002-06-13;--:--;   1300.000
2002-06-14;--:--;   1280.000
2002-06-15;--:--;   1260.000
2002-06-16;--:--;   1250.000
2002-06-17;--:--;   1240.000
2002-06-18;--:--;   1220.000
2002-06-19;--:--;   1200.000
2002-06-20;--:--;   1220.000
2002-06-21;--:--;   1230.000
2002-06-22;--:--;   1210.000
2002-06-23;--:--;   1190.000
2002-06-24;--:--;   1160.000
2002-06-25;--:--;   1130.000
2002-06-26;--:--;   1110.000
2002-06-27;--:--;   1080.000
2002-06-28;--:--;   1060.000
2002-06-29;--:--;   1040.000
2002-06-30;--:--;   1020.000
2002-07-01;--:--;   1010.000
2002-07-02;--:--;    990.000
2002-07-03;--:--;    980.000
2002-07-04;--:--;    960.000
2002-07-05;--:--;    927.000
2002-07-06;--:--;    894.000
2002-07-07;--:--;    881.000
2002-07-08;--:--;    862.000
2002-07-09;--:--;    835.000
2002-07-10;--:--;    799.000
2002-07-11;--:--;    768.000
2002-07-12;--:--;    747.000
2002-07-13;--:--;    728.000
2002-07-14;--:--;    698.000
2002-07-15;--:--;    676.000
2002-07-16;--:--;    646.000
2002-07-17;--:--;    625.000
2002-07-18;--:--;    604.000
2002-07-19;--:--;    575.000
2002-07-20;--:--;    561.000
2002-07-21;--:--;    542.000
2002-07-22;--:--;    526.000
2002-07-23;--:--;    510.000
2002-07-24;--:--;    500.000
2002-07-25;--:--;    488.000
2002-07-26;--:--;    484.000
2002-07-27;--:--;    474.000
2002-07-28;--:--;    461.000
2002-07-29;--:--;    449.000
2002-07-30;--:--;    450.000
2002-07-31;--:--;    451.000
2002-08-01;--:--;    448.000
2002-08-02;--:--;    456.000
2002-08-03;--:--;    457.000
2002-08-04;--:--;    451.000
2002-08-05;--:--;    445.000
2002-08-06;--:--;    433.000
2002-08-07;--:--;    409.000
2002-08-08;--:--;    396.000
2002-08-09;--:--;    395.000
2002-08-10;--:--;    395.000
2002-08-11;--:--;    392.000
2002-08-12;--:--;    397.000
2002-08-13;--:--;    403.000
2002-08-14;--:--;    404.000
2002-08-15;--:--;    408.000
2002-08-16;--:--;    415.000
2002-08-17;--:--;    410.000
2002-08-18;--:--;    397.000
2002-08-19;--:--;    402.000
2002-08-20;--:--;    404.000
2002-08-21;--:--;    416.000
2002-08-22;--:--;    423.000
2002-08-23;--:--;    419.000
2002-08-24;--:--;    414.000
2002-08-25;--:--;    414.000
2002-08-26;--:--;    410.000
2002-08-27;--:--;    404.000
2002-08-28;--:--;    389.000
2002-08-29;--:--;    391.000
2002-08-30;--:--;    396.000
2002-08-31;--:--;    387.000
2002-09-01;--:--;    382.000
2002-09-02;--:--;    387.000
2002-09-03;--:--;    400.000
2002-09-04;--:--;    437.000
2002-09-05;--:--;    476.000
2002-09-06;--:--;    510.000
2002-09-07;--:--;    546.000
2002-09-08;--:--;    564.000
2002-09-09;--:--;    597.000
2002-09-10;--:--;    653.000
2002-09-11;--:--;    701.000
2002-09-12;--:--;    735.000
2002-09-13;--:--;    762.000
2002-09-14;--:--;    781.000
2002-09-15;--:--;    811.000
2002-09-16;--:--;    820.000
2002-09-17;--:--;    818.000
2002-09-18;--:--;    804.000
2002-09-19;--:--;    798.000
2002-09-20;--:--;    797.000
2002-09-21;--:--;    790.000
2002-09-22;--:--;    787.000
2002-09-23;--:--;    780.000
2002-09-24;--:--;    764.000
2002-09-25;--:--;    749.000
2002-09-26;--:--;    751.000
2002-09-27;--:--;    747.000
2002-09-28;--:--;    742.000
2002-09-29;--:--;    730.000
2002-09-30;--:--;    715.000
2002-10-01;--:--;    719.000
2002-10-02;--:--;    721.000
2002-10-03;--:--;    714.000
2002-10-04;--:--;    703.000
2002-10-05;--:--;    713.000
2002-10-06;--:--;    692.000
2002-10-07;--:--;    665.000
2002-10-08;--:--;    659.000
2002-10-09;--:--;    650.000
2002-10-10;--:--;    645.000
2002-10-11;--:--;    637.000
2002-10-12;--:--;    637.000
2002-10-13;--:--;    639.000
2002-10-14;--:--;    630.000
2002-10-15;--:--;    618.000
2002-10-16;--:--;    623.000
2002-10-17;--:--;    603.000
2002-10-18;--:--;    604.000
2002-10-19;--:--;    598.000
2002-10-20;--:--;    585.000
2002-10-21;--:--;    573.000
2002-10-22;--:--;    568.000
2002-10-23;--:--;    564.000
2002-10-24;--:--;    558.000
2002-10-25;--:--;    553.000
2002-10-26;--:--;    546.000
2002-10-27;--:--;    520.000
2002-10-28;--:--;    505.000
2002-10-29;--:--;    490.000
2002-10-30;--:--;    480.000
2002-10-31;--:--;    470.000
2002-11-01;--:--;    460.000
2002-11-02;--:--;    450.000
2002-11-03;--:--;    440.000
2002-11-04;--:--;    430.000
2002-11-05;--:--;    420.000
2002-11-06;--:--;    400.000
2002-11-07;--:--;    320.000
2002-11-08;--:--;    295.000
2002-11-09;--:--;    310.000
2002-11-10;--:--;    400.000
2002-11-11;--:--;    440.000
2002-11-12;--:--;    430.000
2002-11-13;--:--;    420.000
2002-11-14;--:--;    415.000
2002-11-15;--:--;    410.000
2002-11-16;--:--;    405.000
2002-11-17;--:--;    400.000
2002-11-18;--:--;    397.000
2002-11-19;--:--;    394.000
2002-11-20;--:--;    392.000
2002-11-21;--:--;    390.000
2002-11-22;--:--;    385.000
2002-11-23;--:--;    380.000
2002-11-24;--:--;    375.000
2002-11-25;--:--;    370.000
2002-11-26;--:--;    368.000
2002-11-27;--:--;    366.000
2002-11-28;--:--;    364.000
2002-11-29;--:--;    362.000
2002-11-30;--:--;    360.000
2002-12-01;--:--;    359.000
2002-12-02;--:--;    358.000
2002-12-03;--:--;    356.000
2002-12-04;--:--;    354.000
2002-12-05;--:--;    352.000
2002-12-06;--:--;    354.000
2002-12-07;--:--;    357.000
2002-12-08;--:--;    359.000
2002-12-09;--:--;    360.000
2002-12-10;--:--;    359.000
2002-12-11;--:--;    356.000
2002-12-12;--:--;    352.000
2002-12-13;--:--;    348.000
2002-12-14;--:--;    344.000
2002-12-15;--:--;    340.000
2002-12-16;--:--;    335.000
2002-12-17;--:--;    330.000
2002-12-18;--:--;    328.000
2002-12-19;--:--;    327.000
2002-12-20;--:--;    331.000
2002-12-21;--:--;    335.000
2002-12-22;--:--;    338.000
2002-12-23;--:--;    337.000
2002-12-24;--:--;    336.000
2002-12-25;--:--;    332.000
2002-12-26;--:--;    330.000
2002-12-27;--:--;    327.000
2002-12-28;--:--;    324.000
2002-12-29;--:--;    321.000
2002-12-30;--:--;    318.000
2002-12-31;--:--;    315.000
2003-01-01;--:--;    310.000
2003-01-02;--:--;    307.000
2003-01-03;--:--;    304.000
2003-01-04;--:--;    301.000
2003-01-05;--:--;    298.000
2003-01-06;--:--;    295.000
2003-01-07;--:--;    292.000
2003-01-08;--:--;    290.000
2003-01-09;--:--;    288.000
2003-01-10;--:--;    286.000
2003-01-11;--:--;    284.000
2003-01-12;--:--;    282.000
2003-01-13;--:--;    280.000
2003-01-14;--:--;    278.000
2003-01-15;--:--;    276.000
2003-01-16;--:--;    274.000
2003-01-17;--:--;    272.000
2003-01-18;--:--;    270.000
2003-01-19;--:--;    267.000
2003-01-20;--:--;    264.000
2003-01-21;--:--;    262.000
2003-01-22;--:--;    260.000
2003-01-23;--:--;    258.000
2003-01-24;--:--;    256.000
2003-01-25;--:--;    254.000
2003-01-26;--:--;    252.000
2003-01-27;--:--;    250.000
2003-01-28;--:--;    247.000
2003-01-29;--:--;    244.000
2003-01-30;--:--;    242.000
2003-01-31;--:--;    240.000
2003-02-01;--:--;    238.000
2003-02-02;--:--;    236.000
2003-02-03;--:--;    234.000
2003-02-04;--:--;    232.000
2003-02-05;--:--;    230.000
2003-02-06;--:--;    228.000
2003-02-07;--:--;    226.000
2003-02-08;--:--;    224.000
2003-02-09;--:--;    222.000
2003-02-10;--:--;    220.000
2003-02-11;--:--;    219.000
2003-02-12;--:--;    218.000
2003-02-13;--:--;    216.000
2003-02-14;--:--;    214.000
2003-02-15;--:--;    212.000
2003-02-16;--:--;    210.000
2003-02-17;--:--;    208.000
2003-02-18;--:--;    206.000
2003-02-19;--:--;    204.000
2003-02-20;--:--;    202.000
2003-02-21;--:--;    201.000
2003-02-22;--:--;    200.000
2003-02-23;--:--;    198.000
2003-02-24;--:--;    196.000
2003-02-25;--:--;    194.000
2003-02-26;--:--;    192.000
2003-02-27;--:--;    191.000
2003-02-28;--:--;    190.000
2003-03-01;--:--;    189.000
2003-03-02;--:--;    188.000
2003-03-03;--:--;    186.000
2003-03-04;--:--;    184.000
2003-03-05;--:--;    182.000
2003-03-06;--:--;    180.000
2003-03-07;--:--;    178.000
2003-03-08;--:--;    176.000
2003-03-09;--:--;    174.000
2003-03-10;--:--;    172.000
2003-03-11;--:--;    170.000
2003-03-12;--:--;    169.000
2003-03-13;--:--;    168.000
2003-03-14;--:--;    167.000
2003-03-15;--:--;    166.000
2003-03-16;--:--;    165.000
2003-03-17;--:--;    164.000
2003-03-18;--:--;    163.000
2003-03-19;--:--;    162.000
2003-03-20;--:--;    161.000
2003-03-21;--:--;    160.000
2003-03-22;--:--;    159.000
2003-03-23;--:--;    158.000
2003-03-24;--:--;    157.000
2003-03-25;--:--;    155.000
2003-03-26;--:--;    154.000
2003-03-27;--:--;    153.000
2003-03-28;--:--;    152.000
2003-03-29;--:--;    151.000
2003-03-30;--:--;    150.000
2003-03-31;--:--;    149.000
2003-04-01;--:--;    148.000
2003-04-02;--:--;    147.000
2003-04-03;--:--;    145.000
2003-04-04;--:--;    143.000
2003-04-05;--:--;    141.000
2003-04-06;--:--;    140.000
2003-04-07;--:--;    139.000
2003-04-08;--:--;    138.000
2003-04-09;--:--;    137.000
2003-04-10;--:--;    136.000
2003-04-11;--:--;    135.000
2003-04-12;--:--;    134.000
2003-04-13;--:--;    133.000
2003-04-14;--:--;    132.000
2003-04-15;--:--;    131.000
2003-04-16;--:--;    130.000
2003-04-17;--:--;    129.000
2003-04-18;--:--;    128.000
2003-04-19;--:--;    127.000
2003-04-20;--:--;    128.000
2003-04-21;--:--;    129.000
2003-04-22;--:--;    130.000
2003-04-23;--:--;    131.000
2003-04-24;--:--;    133.000
2003-04-25;--:--;    135.000
2003-04-26;--:--;    137.000
2003-04-27;--:--;    139.000
2003-04-28;--:--;    141.000
2003-04-29;--:--;    143.000
2003-04-30;--:--;    145.000
2003-05-01;--:--;    147.000
2003-05-02;--:--;    149.000
2003-05-03;--:--;    152.000
2003-05-04;--:--;    156.000
2003-05-05;--:--;    165.000
2003-05-06;--:--;    185.000
2003-05-07;--:--;    200.000
2003-05-08;--:--;    220.000
2003-05-09;--:--;    240.000
2003-05-10;--:--;    270.000
2003-05-11;--:--;    300.000
2003-05-12;--:--;    330.000
2003-05-13;--:--;    360.000
2003-05-14;--:--;    400.000
2003-05-15;--:--;    450.000
2003-05-16;--:--;    510.000
2003-05-17;--:--;    580.000
2003-05-18;--:--;    650.000
2003-05-19;--:--;    720.000
2003-05-20;--:--;    760.000
2003-05-21;--:--;    790.000
2003-05-22;--:--;    810.000
2003-05-23;--:--;    835.000
2003-05-24;--:--;    840.000
2003-05-25;--:--;    830.000
2003-05-26;--:--;    820.000
2003-05-27;--:--;    805.000
2003-05-28;--:--;    800.000
2003-05-29;--:--;    778.000
2003-05-30;--:--;    748.000
2003-05-31;--:--;    716.000
2003-06-01;--:--;    686.000
2003-06-02;--:--;    667.000
2003-06-03;--:--;    652.000
2003-06-04;--:--;    635.000
2003-06-05;--:--;    621.000
2003-06-06;--:--;    599.000
2003-06-07;--:--;    574.000
2003-06-08;--:--;    558.000
2003-06-09;--:--;    544.000
2003-06-10;--:--;    528.000
2003-06-11;--:--;    515.000
2003-06-12;--:--;    499.000
2003-06-13;--:--;    485.000
2003-06-14;--:--;    483.000
2003-06-15;--:--;    474.000
2003-06-16;--:--;    455.000
2003-06-17;--:--;    453.000
2003-06-18;--:--;    456.000
2003-06-19;--:--;    450.000
2003-06-20;--:--;    431.000
2003-06-21;--:--;    413.000
2003-06-22;--:--;    407.000
2003-06-23;--:--;    392.000
2003-06-24;--:--;    379.000
2003-06-25;--:--;    366.000
2003-06-26;--:--;    352.000
2003-06-27;--:--;    345.000
2003-06-28;--:--;    344.000
2003-06-29;--:--;    335.000
2003-06-30;--:--;    339.000
2003-07-01;--:--;    335.000
2003-07-02;--:--;    319.000
2003-07-03;--:--;    306.000
2003-07-04;--:--;    304.000
2003-07-05;--:--;    304.000
2003-07-06;--:--;    308.000
2003-07-07;--:--;    303.000
2003-07-08;--:--;    296.000
2003-07-09;--:--;    294.000
2003-07-10;--:--;    291.000
2003-07-11;--:--;    285.000
2003-07-12;--:--;    286.000
2003-07-13;--:--;    281.000
2003-07-14;--:--;    274.000
2003-07-15;--:--;    275.000
2003-07-16;--:--;    273.000
2003-07-17;--:--;    258.000
2003-07-18;--:--;    251.000
2003-07-19;--:--;    239.000
2003-07-20;--:--;    224.000
2003-07-21;--:--;    220.000
2003-07-22;--:--;    215.000
2003-07-23;--:--;    213.000
2003-07-24;--:--;    206.000
2003-07-25;--:--;    204.000
2003-07-26;--:--;    203.000
2003-07-27;--:--;    203.000
2003-07-28;--:--;    200.000
2003-07-29;--:--;    191.000
2003-07-30;--:--;    182.000
2003-07-31;--:--;    178.000
2003-08-01;--:--;    176.000
2003-08-02;--:--;    173.000
2003-08-03;--:--;    168.000
2003-08-04;--:--;    165.000
2003-08-05;--:--;    161.000
2003-08-06;--:--;    161.000
2003-08-07;--:--;    161.000
2003-08-08;--:--;    157.000
2003-08-09;--:--;    147.000
2003-08-10;--:--;    147.000
2003-08-11;--:--;    148.000
2003-08-12;--:--;    145.000
2003-08-13;--:--;    139.000
2003-08-14;--:--;    141.000
2003-08-15;--:--;    142.000
2003-08-16;--:--;    141.000
2003-08-17;--:--;    140.000
2003-08-18;--:--;    135.000
2003-08-19;--:--;    132.000
2003-08-20;--:--;    133.000
2003-08-21;--:--;    132.000
2003-08-22;--:--;    131.000
2003-08-23;--:--;    131.000
2003-08-24;--:--;    125.000
2003-08-25;--:--;    119.000
2003-08-26;--:--;    120.000
2003-08-27;--:--;    125.000
2003-08-28;--:--;    123.000
2003-08-29;--:--;    119.000
2003-08-30;--:--;    114.000
2003-08-31;--:--;    116.000
2003-09-01;--:--;    116.000
2003-09-02;--:--;    115.000
2003-09-03;--:--;    113.000
2003-09-04;--:--;    112.000
2003-09-05;--:--;    113.000
2003-09-06;--:--;    110.000
2003-09-07;--:--;    110.000
2003-09-08;--:--;    110.000
2003-09-09;--:--;    107.000
2003-09-10;--:--;    106.000
2003-09-11;--:--;    105.000
2003-09-12;--:--;    103.000
2003-09-13;--:--;    104.000
2003-09-14;--:--;    106.000
2003-09-15;--:--;    104.000
2003-09-16;--:--;    103.000
2003-09-17;--:--;    103.000
2003-09-18;--:--;    103.000
2003-09-19;--:--;    104.000
2003-09-20;--:--;    103.000
2003-09-21;--:--;    104.000
2003-09-22;--:--;    102.000
2003-09-23;--:--;    100.000
2003-09-24;--:--;    105.000
2003-09-25;--:--;    105.000
2003-09-26;--:--;    103.000
2003-09-27;--:--;    100.000
2003-09-28;--:--;    102.000
2003-09-29;--:--;    106.000
2003-09-30;--:--;    104.000
2003-10-01;--:--;    105.000
2003-10-02;--:--;    110.000
2003-10-03;--:--;    112.000
2003-10-04;--:--;    112.000
2003-10-05;--:--;    118.000
2003-10-06;--:--;    119.000
2003-10-07;--:--;    118.000
2003-10-08;--:--;    122.000
2003-10-09;--:--;    126.000
2003-10-10;--:--;    127.000
2003-10-11;--:--;    129.000
2003-10-12;--:--;    143.000
2003-10-13;--:--;    170.000
2003-10-14;--:--;    192.000
2003-10-15;--:--;    201.000
2003-10-16;--:--;    211.000
2003-10-17;--:--;    220.000
2003-10-18;--:--;    220.000
2003-10-19;--:--;    217.000
2003-10-20;--:--;    221.000
2003-10-21;--:--;    225.000
2003-10-22;--:--;    229.000
2003-10-23;--:--;    231.000
2003-10-24;--:--;    232.000
2003-10-25;--:--;    234.000
2003-10-26;--:--;    236.000
2003-10-27;--:--;    235.000
2003-10-28;--:--;    235.000
2003-10-29;--:--;    232.000
2003-10-30;--:--;    230.000
2003-10-31;--:--;    228.000
2003-11-01;--:--;    226.000
2003-11-02;--:--;    224.000
2003-11-03;--:--;    222.000
2003-11-04;--:--;    220.000
2003-11-05;--:--;    218.000
2003-11-06;--:--;    216.000
2003-11-07;--:--;    214.000
2003-11-08;--:--;    212.000
2003-11-09;--:--;    211.000
2003-11-10;--:--;    210.000
2003-11-11;--:--;    209.000
2003-11-12;--:--;    208.000
2003-11-13;--:--;    207.000
2003-11-14;--:--;    209.000
2003-11-15;--:--;    215.000
2003-11-16;--:--;    225.000
2003-11-17;--:--;    235.000
2003-11-18;--:--;    245.000
2003-11-19;--:--;    255.000
2003-11-20;--:--;    270.000
2003-11-21;--:--;    285.000
2003-11-22;--:--;    300.000
2003-11-23;--:--;    315.000
2003-11-24;--:--;    325.000
2003-11-25;--:--;    340.000
2003-11-26;--:--;    350.000
2003-11-27;--:--;    360.000
2003-11-28;--:--;    370.000
2003-11-29;--:--;    380.000
2003-11-30;--:--;    390.000
2003-12-01;--:--;    400.000
2003-12-02;--:--;    407.000
2003-12-03;--:--;    415.000
2003-12-04;--:--;    422.000
2003-12-05;--:--;    430.000
2003-12-06;--:--;    438.000
2003-12-07;--:--;    445.000
2003-12-08;--:--;    450.000
2003-12-09;--:--;    455.000
2003-12-10;--:--;    450.000
2003-12-11;--:--;    440.000
2003-12-12;--:--;    430.000
2003-12-13;--:--;    420.000
2003-12-14;--:--;    410.000
2003-12-15;--:--;    400.000
2003-12-16;--:--;    393.000
2003-12-17;--:--;    386.000
2003-12-18;--:--;    379.000
2003-12-19;--:--;    372.000
2003-12-20;--:--;    363.000
2003-12-21;--:--;    355.000
2003-12-22;--:--;    350.000
2003-12-23;--:--;    345.000
2003-12-24;--:--;    340.000
2003-12-25;--:--;    333.000
2003-12-26;--:--;    327.000
2003-12-27;--:--;    320.000
2003-12-28;--:--;    315.000
2003-12-29;--:--;    310.000
2003-12-30;--:--;    305.000
2003-12-31;--:--;    300.000
2004-01-01;--:--;    295.000
2004-01-02;--:--;    290.000
2004-01-03;--:--;    285.000
2004-01-04;--:--;    280.000
2004-01-05;--:--;    275.000
2004-01-06;--:--;    270.000
2004-01-07;--:--;    267.000
2004-01-08;--:--;    263.000
2004-01-09;--:--;    259.000
2004-01-10;--:--;    255.000
2004-01-11;--:--;    251.000
2004-01-12;--:--;    247.000
2004-01-13;--:--;    243.000
2004-01-14;--:--;    239.000
2004-01-15;--:--;    235.000
2004-01-16;--:--;    231.000
2004-01-17;--:--;    227.000
2004-01-18;--:--;    224.000
2004-01-19;--:--;    221.000
2004-01-20;--:--;    218.000
2004-01-21;--:--;    215.000
2004-01-22;--:--;    212.000
2004-01-23;--:--;    209.000
2004-01-24;--:--;    206.000
2004-01-25;--:--;    203.000
2004-01-26;--:--;    200.000
2004-01-27;--:--;    197.000
2004-01-28;--:--;    194.000
2004-01-29;--:--;    192.000
2004-01-30;--:--;    189.000
2004-01-31;--:--;    187.000
2004-02-01;--:--;    185.000
2004-02-02;--:--;    183.000
2004-02-03;--:--;    181.000
2004-02-04;--:--;    179.000
2004-02-05;--:--;    177.000
2004-02-06;--:--;    175.000
2004-02-07;--:--;    173.000
2004-02-08;--:--;    171.000
2004-02-09;--:--;    169.000
2004-02-10;--:--;    167.000
2004-02-11;--:--;    165.000
2004-02-12;--:--;    163.000
2004-02-13;--:--;    161.000
2004-02-14;--:--;    159.000
2004-02-15;--:--;    157.000
2004-02-16;--:--;    155.000
2004-02-17;--:--;    154.000
2004-02-18;--:--;    152.000
2004-02-19;--:--;    151.000
2004-02-20;--:--;    150.000
2004-02-21;--:--;    149.000
2004-02-22;--:--;    148.000
2004-02-23;--:--;    147.000
2004-02-24;--:--;    146.000
2004-02-25;--:--;    145.000
2004-02-26;--:--;    144.000
2004-02-27;--:--;    143.000
2004-02-28;--:--;    142.000
2004-02-29;--:--;    140.000
2004-03-01;--:--;    139.000
2004-03-02;--:--;    138.000
2004-03-03;--:--;    137.000
2004-03-04;--:--;    136.000
2004-03-05;--:--;    135.000
2004-03-06;--:--;    134.000
2004-03-07;--:--;    133.000
2004-03-08;--:--;    132.000
2004-03-09;--:--;    131.000
2004-03-10;--:--;    130.000
2004-03-11;--:--;    129.000
2004-03-12;--:--;    128.000
2004-03-13;--:--;    127.000
2004-03-14;--:--;    126.000
2004-03-15;--:--;    125.000
2004-03-16;--:--;    125.000
2004-03-17;--:--;    124.000
2004-03-18;--:--;    123.000
2004-03-19;--:--;    122.000
2004-03-20;--:--;    121.000
2004-03-21;--:--;    120.000
2004-03-22;--:--;    119.000
2004-03-23;--:--;    118.000
2004-03-24;--:--;    117.000
2004-03-25;--:--;    116.000
2004-03-26;--:--;    115.000
2004-03-27;--:--;    114.000
2004-03-28;--:--;    113.000
2004-03-29;--:--;    116.000
2004-03-30;--:--;    119.000
2004-03-31;--:--;    122.000
2004-04-01;--:--;    124.000
2004-04-02;--:--;    126.000
2004-04-03;--:--;    127.000
2004-04-04;--:--;    128.000
2004-04-05;--:--;    127.000
2004-04-06;--:--;    126.000
2004-04-07;--:--;    125.000
2004-04-08;--:--;    124.000
2004-04-09;--:--;    123.000
2004-04-10;--:--;    122.000
2004-04-11;--:--;    121.000
2004-04-12;--:--;    120.000
2004-04-13;--:--;    119.000
2004-04-14;--:--;    118.000
2004-04-15;--:--;    117.000
2004-04-16;--:--;    116.000
2004-04-17;--:--;    115.000
2004-04-18;--:--;    114.000
2004-04-19;--:--;    113.000
2004-04-20;--:--;    112.000
2004-04-21;--:--;    111.000
2004-04-22;--:--;    110.000
2004-04-23;--:--;    111.000
2004-04-24;--:--;    112.000
2004-04-25;--:--;    113.000
2004-04-26;--:--;    114.000
2004-04-27;--:--;    115.000
2004-04-28;--:--;    116.000
2004-04-29;--:--;    117.000
2004-04-30;--:--;    119.000
2004-05-01;--:--;    121.000
2004-05-02;--:--;    123.000
2004-05-03;--:--;    125.000
2004-05-04;--:--;    127.000
2004-05-05;--:--;    130.000
2004-05-06;--:--;    135.000
2004-05-07;--:--;    140.000
2004-05-08;--:--;    146.000
2004-05-09;--:--;    152.000
2004-05-10;--:--;    158.000
2004-05-11;--:--;    168.000
2004-05-12;--:--;    178.000
2004-05-13;--:--;    190.000
2004-05-14;--:--;    210.000
2004-05-15;--:--;    230.000
2004-05-16;--:--;    265.000
2004-05-17;--:--;    320.000
2004-05-18;--:--;    385.000
2004-05-19;--:--;    480.000
2004-05-20;--:--;    600.000
2004-05-21;--:--;    750.000
2004-05-22;--:--;   1000.000
2004-05-23;--:--;   1200.000
2004-05-24;--:--;   1300.000
2004-05-25;--:--;   1290.000
2004-05-26;--:--;   1250.000
2004-05-27;--:--;   1190.000
2004-05-28;--:--;   1170.000
2004-05-29;--:--;   1170.000
2004-05-30;--:--;   1160.000
2004-05-31;--:--;   1160.000
2004-06-01;--:--;   1130.000
2004-06-02;--:--;   1120.000
2004-06-03;--:--;   1110.000
2004-06-04;--:--;   1110.000
2004-06-05;--:--;   1110.000
2004-06-06;--:--;   1120.000
2004-06-07;--:--;   1130.000
2004-06-08;--:--;   1150.000
2004-06-09;--:--;   1220.000
2004-06-10;--:--;   1240.000
2004-06-11;--:--;   1230.000
2004-06-12;--:--;   1210.000
2004-06-13;--:--;   1190.000
2004-06-14;--:--;   1180.000
2004-06-15;--:--;   1160.000
2004-06-16;--:--;   1130.000
2004-06-17;--:--;   1120.000
2004-06-18;--:--;   1130.000
2004-06-19;--:--;   1160.000
2004-06-20;--:--;   1190.000
2004-06-21;--:--;   1220.000
2004-06-22;--:--;   1260.000
2004-06-23;--:--;   1290.000
2004-06-24;--:--;   1310.000
2004-06-25;--:--;   1300.000
2004-06-26;--:--;   1300.000
2004-06-27;--:--;   1290.000
2004-06-28;--:--;   1260.000
2004-06-29;--:--;   1240.000
2004-06-30;--:--;   1230.000
2004-07-01;--:--;   1230.000
2004-07-02;--:--;   1220.000
2004-07-03;--:--;   1200.000
2004-07-04;--:--;   1190.000
2004-07-05;--:--;   1150.000
2004-07-06;--:--;   1120.000
2004-07-07;--:--;   1100.000
2004-07-08;--:--;   1070.000
2004-07-09;--:--;   1030.000
2004-07-10;--:--;   1000.000
2004-07-11;--:--;    983.000
2004-07-12;--:--;    977.000
