# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2907400
# River:                 SELENGA
# Station:               MOSTOVOY
# Country:               RU
# Latitude (DD):       52.03
# Longitude (DD):      107.48
# Catchment area (km²):      440200.0
# Altitude (m ASL):        486.1
# Next downstream station:      2907401
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-01 - 1997-12
# No. of years:          63
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22646
# DATA
YYYY-MM-DD;hh:mm; Value
1990-10-06;--:--;   2470.000
1990-10-07;--:--;   2420.000
1990-10-08;--:--;   2370.000
1990-10-09;--:--;   2370.000
1990-10-10;--:--;   2340.000
1990-10-11;--:--;   2310.000
1990-10-12;--:--;   2270.000
1990-10-13;--:--;   2220.000
1990-10-14;--:--;   2190.000
1990-10-15;--:--;   2150.000
1990-10-16;--:--;   2090.000
1990-10-17;--:--;   2040.000
1990-10-18;--:--;   2000.000
1990-10-19;--:--;   1990.000
1990-10-20;--:--;   1930.000
1990-10-21;--:--;   1890.000
1990-10-22;--:--;   1860.000
1990-10-23;--:--;   1860.000
1990-10-24;--:--;   1780.000
1990-10-25;--:--;   1720.000
1990-10-26;--:--;   1680.000
1990-10-27;--:--;   1640.000
1990-10-28;--:--;   1620.000
1990-10-29;--:--;   1580.000
1990-10-30;--:--;   1550.000
1990-10-31;--:--;   1510.000
1990-11-01;--:--;   1360.000
1990-11-02;--:--;   1210.000
1990-11-03;--:--;   1110.000
1990-11-04;--:--;   1010.000
1990-11-05;--:--;    889.000
1990-11-06;--:--;    872.000
1990-11-07;--:--;    854.000
1990-11-08;--:--;    837.000
1990-11-09;--:--;    837.000
1990-11-10;--:--;    819.000
1990-11-11;--:--;    801.000
1990-11-12;--:--;    784.000
1990-11-13;--:--;    766.000
1990-11-14;--:--;    748.000
1990-11-15;--:--;    731.000
1990-11-16;--:--;    713.000
1990-11-17;--:--;    696.000
1990-11-18;--:--;    678.000
1990-11-19;--:--;    660.000
1990-11-20;--:--;    643.000
1990-11-21;--:--;    625.000
1990-11-22;--:--;    607.000
1990-11-23;--:--;    607.000
1990-11-24;--:--;    572.000
1990-11-25;--:--;    555.000
1990-11-26;--:--;    537.000
1990-11-27;--:--;    525.000
1990-11-28;--:--;    514.000
1990-11-29;--:--;    502.000
1990-11-30;--:--;    490.000
1990-12-01;--:--;    479.000
1990-12-02;--:--;    467.000
1990-12-03;--:--;    455.000
1990-12-04;--:--;    444.000
1990-12-05;--:--;    420.000
1990-12-06;--:--;    409.000
1990-12-07;--:--;    397.000
1990-12-08;--:--;    385.000
1990-12-09;--:--;    385.000
1990-12-10;--:--;    374.000
1990-12-11;--:--;    362.000
1990-12-12;--:--;    360.000
1990-12-13;--:--;    359.000
1990-12-14;--:--;    357.000
1990-12-15;--:--;    356.000
1990-12-16;--:--;    354.000
1990-12-17;--:--;    353.000
1990-12-18;--:--;    351.000
1990-12-19;--:--;    350.000
1990-12-20;--:--;    348.000
1990-12-21;--:--;    342.000
1990-12-22;--:--;    336.000
1990-12-23;--:--;    336.000
1990-12-24;--:--;    325.000
1990-12-25;--:--;    319.000
1990-12-26;--:--;    313.000
1990-12-27;--:--;    308.000
1990-12-28;--:--;    302.000
1990-12-29;--:--;    296.000
1990-12-30;--:--;    294.000
1990-12-31;--:--;    291.000
1991-01-01;--:--;    289.000
1991-01-02;--:--;    287.000
1991-01-03;--:--;    284.000
1991-01-04;--:--;    282.000
1991-01-05;--:--;    280.000
1991-01-06;--:--;    277.000
1991-01-07;--:--;    275.000
1991-01-08;--:--;    273.000
1991-01-09;--:--;    270.000
1991-01-10;--:--;    268.000
1991-01-11;--:--;    264.000
1991-01-12;--:--;    261.000
1991-01-13;--:--;    257.000
1991-01-14;--:--;    254.000
1991-01-15;--:--;    250.000
1991-01-16;--:--;    247.000
1991-01-17;--:--;    243.000
1991-01-18;--:--;    239.000
1991-01-19;--:--;    236.000
1991-01-20;--:--;    232.000
1991-01-21;--:--;    229.000
1991-01-22;--:--;    225.000
1991-01-23;--:--;    225.000
1991-01-24;--:--;    220.000
1991-01-25;--:--;    217.000
1991-01-26;--:--;    214.000
1991-01-27;--:--;    212.000
1991-01-28;--:--;    209.000
1991-01-29;--:--;    206.000
1991-01-30;--:--;    203.000
1991-01-31;--:--;    201.000
1991-02-01;--:--;    198.000
1991-02-02;--:--;    195.000
1991-02-03;--:--;    193.000
1991-02-04;--:--;    190.000
1991-02-05;--:--;    187.000
1991-02-06;--:--;    185.000
1991-02-07;--:--;    182.000
1991-02-08;--:--;    179.000
1991-02-09;--:--;    176.000
1991-02-10;--:--;    174.000
1991-02-11;--:--;    171.000
1991-02-12;--:--;    169.000
1991-02-13;--:--;    167.000
1991-02-14;--:--;    166.000
1991-02-15;--:--;    164.000
1991-02-16;--:--;    162.000
1991-02-17;--:--;    160.000
1991-02-18;--:--;    158.000
1991-02-19;--:--;    157.000
1991-02-20;--:--;    155.000
1991-02-21;--:--;    153.000
1991-02-22;--:--;    153.000
1991-02-23;--:--;    153.000
1991-02-24;--:--;    152.000
1991-02-25;--:--;    151.000
1991-02-26;--:--;    151.000
1991-02-27;--:--;    150.000
1991-02-28;--:--;    150.000
1991-03-01;--:--;    149.000
1991-03-02;--:--;    149.000
1991-03-03;--:--;    148.000
1991-03-04;--:--;    148.000
1991-03-05;--:--;    147.000
1991-03-06;--:--;    147.000
1991-03-07;--:--;    146.000
1991-03-08;--:--;    145.000
1991-03-09;--:--;    145.000
1991-03-10;--:--;    144.000
1991-03-11;--:--;    144.000
1991-03-12;--:--;    143.000
1991-03-13;--:--;    142.000
1991-03-14;--:--;    142.000
1991-03-15;--:--;    141.000
1991-03-16;--:--;    142.000
1991-03-17;--:--;    143.000
1991-03-18;--:--;    144.000
1991-03-19;--:--;    146.000
1991-03-20;--:--;    147.000
1991-03-21;--:--;    148.000
1991-03-22;--:--;    149.000
1991-03-23;--:--;    149.000
1991-03-24;--:--;    151.000
1991-03-25;--:--;    153.000
1991-03-26;--:--;    154.000
1991-03-27;--:--;    155.000
1991-03-28;--:--;    156.000
1991-03-29;--:--;    160.000
1991-03-30;--:--;    165.000
1991-03-31;--:--;    169.000
1991-04-01;--:--;    173.000
1991-04-02;--:--;    178.000
1991-04-03;--:--;    182.000
1991-04-04;--:--;    186.000
1991-04-05;--:--;    191.000
1991-04-06;--:--;    195.000
1991-04-07;--:--;    199.000
1991-04-08;--:--;    204.000
1991-04-09;--:--;    208.000
1991-04-10;--:--;    227.000
1991-04-11;--:--;    242.000
1991-04-12;--:--;    260.000
1991-04-13;--:--;    283.000
1991-04-14;--:--;    309.000
1991-04-15;--:--;    338.000
1991-04-16;--:--;    363.000
1991-04-17;--:--;    396.000
1991-04-18;--:--;    434.000
1991-04-19;--:--;    482.000
1991-04-20;--:--;    503.000
1991-04-21;--:--;    529.000
1991-04-22;--:--;    576.000
1991-04-23;--:--;    576.000
1991-04-24;--:--;    710.000
1991-04-25;--:--;    777.000
1991-04-26;--:--;    809.000
1991-04-27;--:--;    855.000
1991-04-28;--:--;    870.000
1991-04-29;--:--;    930.000
1991-04-30;--:--;    888.000
1991-05-01;--:--;    973.000
1991-05-02;--:--;   1130.000
1991-05-03;--:--;   1200.000
1991-05-04;--:--;   1180.000
1991-05-05;--:--;   1130.000
1991-05-06;--:--;   1120.000
1991-05-07;--:--;   1230.000
1991-05-08;--:--;   1410.000
1991-05-09;--:--;   1570.000
1991-05-10;--:--;   1540.000
1991-05-11;--:--;   1520.000
1991-05-12;--:--;   1520.000
1991-05-13;--:--;   1680.000
1991-05-14;--:--;   1950.000
1991-05-15;--:--;   2220.000
1991-05-16;--:--;   2450.000
1991-05-17;--:--;   2450.000
1991-05-18;--:--;   2480.000
1991-05-19;--:--;   2620.000
1991-05-20;--:--;   2800.000
1991-05-21;--:--;   2910.000
1991-05-22;--:--;   2860.000
1991-05-23;--:--;   2860.000
1991-05-24;--:--;   2460.000
1991-05-25;--:--;   2220.000
1991-05-26;--:--;   2020.000
1991-05-27;--:--;   1830.000
1991-05-28;--:--;   1690.000
1991-05-29;--:--;   1580.000
1991-05-30;--:--;   1520.000
1991-05-31;--:--;   1500.000
1991-06-01;--:--;   1520.000
1991-06-02;--:--;   1650.000
1991-06-03;--:--;   1700.000
1991-06-04;--:--;   1720.000
1991-06-05;--:--;   1680.000
1991-06-06;--:--;   1620.000
1991-06-07;--:--;   1570.000
1991-06-08;--:--;   1520.000
1991-06-09;--:--;   1470.000
1991-06-10;--:--;   1400.000
1991-06-11;--:--;   1350.000
1991-06-12;--:--;   1340.000
1991-06-13;--:--;   1340.000
1991-06-14;--:--;   1370.000
1991-06-15;--:--;   1430.000
1991-06-16;--:--;   1460.000
1991-06-17;--:--;   1470.000
1991-06-18;--:--;   1480.000
1991-06-19;--:--;   1470.000
1991-06-20;--:--;   1460.000
1991-06-21;--:--;   1440.000
1991-06-22;--:--;   1400.000
1991-06-23;--:--;   1400.000
1991-06-24;--:--;   1240.000
1991-06-25;--:--;   1220.000
1991-06-26;--:--;   1190.000
1991-06-27;--:--;   1160.000
1991-06-28;--:--;   1180.000
1991-06-29;--:--;   1230.000
1991-06-30;--:--;   1270.000
1991-07-01;--:--;   1330.000
1991-07-02;--:--;   1410.000
1991-07-03;--:--;   1520.000
1991-07-04;--:--;   1550.000
1991-07-05;--:--;   1570.000
1991-07-06;--:--;   1640.000
1991-07-07;--:--;   1680.000
1991-07-08;--:--;   1680.000
1991-07-09;--:--;   1690.000
1991-07-10;--:--;   1790.000
1991-07-11;--:--;   2050.000
1991-07-12;--:--;   2250.000
1991-07-13;--:--;   2270.000
1991-07-14;--:--;   2360.000
1991-07-15;--:--;   2390.000
1991-07-16;--:--;   2400.000
1991-07-17;--:--;   2310.000
1991-07-18;--:--;   2280.000
1991-07-19;--:--;   2460.000
1991-07-20;--:--;   2800.000
1991-07-21;--:--;   3250.000
1991-07-22;--:--;   3550.000
1991-07-23;--:--;   3550.000
1991-07-24;--:--;   3900.000
1991-07-25;--:--;   4360.000
1991-07-26;--:--;   4390.000
1991-07-27;--:--;   4050.000
1991-07-28;--:--;   3770.000
1991-07-29;--:--;   3630.000
1991-07-30;--:--;   3550.000
1991-07-31;--:--;   3770.000
1991-08-01;--:--;   4010.000
1991-08-02;--:--;   4030.000
1991-08-03;--:--;   3920.000
1991-08-04;--:--;   3690.000
1991-08-05;--:--;   3230.000
1991-08-06;--:--;   2880.000
1991-08-07;--:--;   2690.000
1991-08-08;--:--;   2540.000
1991-08-09;--:--;   2420.000
1991-08-10;--:--;   2300.000
1991-08-11;--:--;   2240.000
1991-08-12;--:--;   2270.000
1991-08-13;--:--;   2280.000
1991-08-14;--:--;   2280.000
1991-08-15;--:--;   2300.000
1991-08-16;--:--;   2310.000
1991-08-17;--:--;   2300.000
1991-08-18;--:--;   2210.000
1991-08-19;--:--;   2220.000
1991-08-20;--:--;   2170.000
1991-08-21;--:--;   2100.000
1991-08-22;--:--;   2020.000
1991-08-23;--:--;   2020.000
1991-08-24;--:--;   1890.000
1991-08-25;--:--;   1830.000
1991-08-26;--:--;   1820.000
1991-08-27;--:--;   1880.000
1991-08-28;--:--;   1960.000
1991-08-29;--:--;   2040.000
1991-08-30;--:--;   2130.000
1991-08-31;--:--;   2200.000
1991-09-01;--:--;   2240.000
1991-09-02;--:--;   2270.000
1991-09-03;--:--;   2340.000
1991-09-04;--:--;   2420.000
1991-09-05;--:--;   2430.000
1991-09-06;--:--;   2460.000
1991-09-07;--:--;   2510.000
1991-09-08;--:--;   2690.000
1991-09-09;--:--;   2770.000
1991-09-10;--:--;   2800.000
1991-09-11;--:--;   2780.000
1991-09-12;--:--;   2700.000
1991-09-13;--:--;   2570.000
1991-09-14;--:--;   2430.000
1991-09-15;--:--;   2300.000
1991-09-16;--:--;   2220.000
1991-09-17;--:--;   2170.000
1991-09-18;--:--;   2140.000
1991-09-19;--:--;   2100.000
1991-09-20;--:--;   2100.000
1991-09-21;--:--;   2140.000
1991-09-22;--:--;   2180.000
1991-09-23;--:--;   2180.000
1991-09-24;--:--;   2200.000
1991-09-25;--:--;   2180.000
1991-09-26;--:--;   2150.000
1991-09-27;--:--;   2110.000
1991-09-28;--:--;   2090.000
1991-09-29;--:--;   2060.000
1991-09-30;--:--;   2060.000
1991-10-01;--:--;   2060.000
1991-10-02;--:--;   2020.000
1991-10-03;--:--;   2000.000
1991-10-04;--:--;   2010.000
1991-10-05;--:--;   2040.000
1991-10-06;--:--;   2060.000
1991-10-07;--:--;   2040.000
1991-10-08;--:--;   2000.000
1991-10-09;--:--;   1970.000
1991-10-10;--:--;   1950.000
1991-10-11;--:--;   1900.000
1991-10-12;--:--;   1880.000
1991-10-13;--:--;   1840.000
1991-10-14;--:--;   1810.000
1991-10-15;--:--;   1770.000
1991-10-16;--:--;   1750.000
1991-10-17;--:--;   1720.000
1991-10-18;--:--;   1690.000
1991-10-19;--:--;   1660.000
1991-10-20;--:--;   1620.000
1991-10-21;--:--;   1570.000
1991-10-22;--:--;   1530.000
1991-10-23;--:--;   1530.000
1991-10-24;--:--;   1460.000
1991-10-25;--:--;   1380.000
1991-10-26;--:--;   1300.000
1991-10-27;--:--;   1210.000
1991-10-28;--:--;   1130.000
1991-10-29;--:--;    981.000
1991-10-30;--:--;    831.000
1991-10-31;--:--;    728.000
1991-11-01;--:--;    624.000
1991-11-02;--:--;    601.000
1991-11-03;--:--;    577.000
1991-11-04;--:--;    554.000
1991-11-05;--:--;    530.000
1991-11-06;--:--;    507.000
1991-11-07;--:--;    484.000
1991-11-08;--:--;    460.000
1991-11-09;--:--;    437.000
1991-11-10;--:--;    413.000
1991-11-11;--:--;    390.000
1991-11-12;--:--;    396.000
1991-11-13;--:--;    403.000
1991-11-14;--:--;    409.000
1991-11-15;--:--;    416.000
1991-11-16;--:--;    422.000
1991-11-17;--:--;    428.000
1991-11-18;--:--;    435.000
1991-11-19;--:--;    441.000
1991-11-20;--:--;    448.000
1991-11-21;--:--;    454.000
1991-11-22;--:--;    448.000
1991-11-23;--:--;    448.000
1991-11-24;--:--;    436.000
1991-11-25;--:--;    430.000
1991-11-26;--:--;    424.000
1991-11-27;--:--;    418.000
1991-11-28;--:--;    413.000
1991-11-29;--:--;    407.000
1991-11-30;--:--;    401.000
1991-12-01;--:--;    395.000
1991-12-02;--:--;    385.000
1991-12-03;--:--;    383.000
1991-12-04;--:--;    381.000
1991-12-05;--:--;    379.000
1991-12-06;--:--;    377.000
1991-12-07;--:--;    375.000
1991-12-08;--:--;    373.000
1991-12-09;--:--;    371.000
1991-12-10;--:--;    368.000
1991-12-11;--:--;    366.000
1991-12-12;--:--;    364.000
1991-12-13;--:--;    362.000
1991-12-14;--:--;    360.000
1991-12-15;--:--;    358.000
1991-12-16;--:--;    356.000
1991-12-17;--:--;    351.000
1991-12-18;--:--;    346.000
1991-12-19;--:--;    341.000
1991-12-20;--:--;    336.000
1991-12-21;--:--;    331.000
1991-12-22;--:--;    326.000
1991-12-23;--:--;    326.000
1991-12-24;--:--;    316.000
1991-12-25;--:--;    312.000
1991-12-26;--:--;    309.000
1991-12-27;--:--;    305.000
1991-12-28;--:--;    301.000
1991-12-29;--:--;    297.000
1991-12-30;--:--;    294.000
1991-12-31;--:--;    290.000
1992-01-01;--:--;    270.000
1992-01-02;--:--;    271.000
1992-01-03;--:--;    272.000
1992-01-04;--:--;    273.000
1992-01-05;--:--;    275.000
1992-01-06;--:--;    276.000
1992-01-07;--:--;    277.000
1992-01-08;--:--;    278.000
1992-01-09;--:--;    259.000
1992-01-10;--:--;    241.000
1992-01-11;--:--;    222.000
1992-01-12;--:--;    203.000
1992-01-13;--:--;    185.000
1992-01-14;--:--;    166.000
1992-01-15;--:--;    147.000
1992-01-16;--:--;    128.000
1992-01-17;--:--;    110.000
1992-01-18;--:--;    113.000
1992-01-19;--:--;    115.000
1992-01-20;--:--;    118.000
1992-01-21;--:--;    120.000
1992-01-22;--:--;    123.000
1992-01-23;--:--;    125.000
1992-01-24;--:--;    128.000
1992-01-25;--:--;    130.000
1992-01-26;--:--;    133.000
1992-01-27;--:--;    135.000
1992-01-28;--:--;    138.000
1992-01-29;--:--;    140.000
1992-01-30;--:--;    135.000
1992-01-31;--:--;    135.000
1992-02-01;--:--;    133.000
1992-02-02;--:--;    131.000
1992-02-03;--:--;    128.000
1992-02-04;--:--;    126.000
1992-02-05;--:--;    124.000
1992-02-06;--:--;    121.000
1992-02-07;--:--;    118.000
1992-02-08;--:--;    120.000
1992-02-09;--:--;    131.000
1992-02-10;--:--;    122.000
1992-02-11;--:--;    123.000
1992-02-12;--:--;    124.000
1992-02-13;--:--;    125.000
1992-02-14;--:--;    127.000
1992-02-15;--:--;    128.000
1992-02-16;--:--;    129.000
1992-02-17;--:--;    130.000
1992-02-18;--:--;    131.000
1992-02-19;--:--;    132.000
1992-02-20;--:--;    133.000
1992-02-21;--:--;    134.000
1992-02-22;--:--;    136.000
1992-02-23;--:--;    137.000
1992-02-24;--:--;    139.000
1992-02-25;--:--;    140.000
1992-02-26;--:--;    141.000
1992-02-27;--:--;    143.000
1992-02-28;--:--;    144.000
1992-02-29;--:--;    146.000
1992-03-01;--:--;    147.000
1992-03-02;--:--;    148.000
1992-03-03;--:--;    150.000
1992-03-04;--:--;    151.000
1992-03-05;--:--;    153.000
1992-03-06;--:--;    154.000
1992-03-07;--:--;    156.000
1992-03-08;--:--;    158.000
1992-03-09;--:--;    160.000
1992-03-10;--:--;    162.000
1992-03-11;--:--;    164.000
1992-03-12;--:--;    165.000
1992-03-13;--:--;    167.000
1992-03-14;--:--;    169.000
1992-03-15;--:--;    171.000
1992-03-16;--:--;    173.000
1992-03-17;--:--;    175.000
1992-03-18;--:--;    176.000
1992-03-19;--:--;    177.000
1992-03-20;--:--;    178.000
1992-03-21;--:--;    178.000
1992-03-22;--:--;    180.000
1992-03-23;--:--;    181.000
1992-03-24;--:--;    183.000
1992-03-25;--:--;    184.000
1992-03-26;--:--;    185.000
1992-03-27;--:--;    186.000
1992-03-28;--:--;    187.000
1992-03-29;--:--;    188.000
1992-03-30;--:--;    188.000
1992-03-31;--:--;    205.000
1992-04-01;--:--;    221.000
1992-04-02;--:--;    237.000
1992-04-03;--:--;    253.000
1992-04-04;--:--;    268.000
1992-04-05;--:--;    285.000
1992-04-06;--:--;    391.000
1992-04-07;--:--;    317.000
1992-04-08;--:--;    333.000
1992-04-09;--:--;    355.000
1992-04-10;--:--;    377.000
1992-04-11;--:--;    410.000
1992-04-12;--:--;    418.000
1992-04-13;--:--;    443.000
1992-04-14;--:--;    486.000
1992-04-15;--:--;    517.000
1992-04-16;--:--;    543.000
1992-04-17;--:--;    572.000
1992-04-18;--:--;    583.000
1992-04-19;--:--;    602.000
1992-04-20;--:--;    683.000
1992-04-21;--:--;    783.000
1992-04-22;--:--;    840.000
1992-04-23;--:--;    950.000
1992-04-24;--:--;   1090.000
1992-04-25;--:--;   1250.000
1992-04-26;--:--;   1560.000
1992-04-27;--:--;   1510.000
1992-04-28;--:--;   1410.000
1992-04-29;--:--;   1220.000
1992-04-30;--:--;   1070.000
1992-05-01;--:--;   1080.000
1992-05-02;--:--;   1100.000
1992-05-03;--:--;   1050.000
1992-05-04;--:--;   1060.000
1992-05-05;--:--;   1100.000
1992-05-06;--:--;   1220.000
1992-05-07;--:--;   1380.000
1992-05-08;--:--;   1530.000
1992-05-09;--:--;   1580.000
1992-05-10;--:--;   1600.000
1992-05-11;--:--;   1510.000
1992-05-12;--:--;   1470.000
1992-05-13;--:--;   1430.000
1992-05-14;--:--;   1430.000
1992-05-15;--:--;   1510.000
1992-05-16;--:--;   1600.000
1992-05-17;--:--;   1690.000
1992-05-18;--:--;   1760.000
1992-05-19;--:--;   1880.000
1992-05-20;--:--;   1800.000
1992-05-21;--:--;   1760.000
1992-05-22;--:--;   1690.000
1992-05-23;--:--;   1670.000
1992-05-24;--:--;   1720.000
1992-05-25;--:--;   1800.000
1992-05-26;--:--;   1800.000
1992-05-27;--:--;   1790.000
1992-05-28;--:--;   1750.000
1992-05-29;--:--;   1690.000
1992-05-30;--:--;   1640.000
1992-05-31;--:--;   1600.000
1992-06-01;--:--;   1480.000
1992-06-02;--:--;   1430.000
1992-06-03;--:--;   1320.000
1992-06-04;--:--;   1260.000
1992-06-05;--:--;   1230.000
1992-06-06;--:--;   1150.000
1992-06-07;--:--;   1100.000
1992-06-08;--:--;   1060.000
1992-06-09;--:--;    998.000
1992-06-10;--:--;    928.000
1992-06-11;--:--;    902.000
1992-06-12;--:--;    840.000
1992-06-13;--:--;    833.000
1992-06-14;--:--;    816.000
1992-06-15;--:--;    804.000
1992-06-16;--:--;    804.000
1992-06-17;--:--;    792.000
1992-06-18;--:--;    774.000
1992-06-19;--:--;    756.000
1992-06-20;--:--;    750.000
1992-06-21;--:--;    702.000
1992-06-22;--:--;    774.000
1992-06-23;--:--;    818.000
1992-06-24;--:--;    928.000
1992-06-25;--:--;   1010.000
1992-06-26;--:--;   1250.000
1992-06-27;--:--;   1450.000
1992-06-28;--:--;   1550.000
1992-06-29;--:--;   1550.000
1992-06-30;--:--;   1520.000
1992-07-01;--:--;   1450.000
1992-07-02;--:--;   1340.000
1992-07-03;--:--;   1160.000
1992-07-04;--:--;   1110.000
1992-07-05;--:--;   1050.000
1992-07-06;--:--;   1010.000
1992-07-07;--:--;    971.000
1992-07-08;--:--;    937.000
1992-07-09;--:--;    919.000
1992-07-10;--:--;    911.000
1992-07-11;--:--;    902.000
1992-07-12;--:--;    885.000
1992-07-13;--:--;    870.000
1992-07-14;--:--;    919.000
1992-07-15;--:--;    980.000
1992-07-16;--:--;   1020.000
1992-07-17;--:--;   1040.000
1992-07-18;--:--;   1060.000
1992-07-19;--:--;   1050.000
1992-07-20;--:--;   1060.000
1992-07-21;--:--;   1050.000
1992-07-22;--:--;   1030.000
1992-07-23;--:--;   1010.000
1992-07-24;--:--;    980.000
1992-07-25;--:--;    945.000
1992-07-26;--:--;    928.000
1992-07-27;--:--;    919.000
1992-07-28;--:--;    928.000
1992-07-29;--:--;    918.000
1992-07-30;--:--;    928.000
1992-07-31;--:--;    928.000
1992-08-01;--:--;    928.000
1992-08-02;--:--;    928.000
1992-08-03;--:--;    937.000
1992-08-04;--:--;    954.000
1992-08-05;--:--;   1020.000
1992-08-06;--:--;   1070.000
1992-08-07;--:--;   1270.000
1992-08-08;--:--;   1380.000
1992-08-09;--:--;   1430.000
1992-08-10;--:--;   1420.000
1992-08-11;--:--;   1400.000
1992-08-12;--:--;   1440.000
1992-08-13;--:--;   1450.000
1992-08-14;--:--;   1460.000
1992-08-15;--:--;   1460.000
1992-08-16;--:--;   1450.000
1992-08-17;--:--;   1530.000
1992-08-18;--:--;   1660.000
1992-08-19;--:--;   1840.000
1992-08-20;--:--;   2030.000
1992-08-21;--:--;   2270.000
1992-08-22;--:--;   2440.000
1992-08-23;--:--;   2640.000
1992-08-24;--:--;   2670.000
1992-08-25;--:--;   2640.000
1992-08-26;--:--;   2640.000
1992-08-27;--:--;   2590.000
1992-08-28;--:--;   2280.000
1992-08-29;--:--;   2200.000
1992-08-30;--:--;   2200.000
1992-08-31;--:--;   2270.000
1992-09-01;--:--;   2400.000
1992-09-02;--:--;   2440.000
1992-09-03;--:--;   2350.000
1992-09-04;--:--;   2300.000
1992-09-05;--:--;   2200.000
1992-09-06;--:--;   2230.000
1992-09-07;--:--;   2310.000
1992-09-08;--:--;   2460.000
1992-09-09;--:--;   2580.000
1992-09-10;--:--;   2610.000
1992-09-11;--:--;   2640.000
1992-09-12;--:--;   2730.000
1992-09-13;--:--;   2770.000
1992-09-14;--:--;   2800.000
1992-09-15;--:--;   2860.000
1992-09-16;--:--;   3020.000
1992-09-17;--:--;   3150.000
1992-09-18;--:--;   3280.000
1992-09-19;--:--;   3280.000
1992-09-20;--:--;   3130.000
1992-09-21;--:--;   3070.000
1992-09-22;--:--;   2910.000
1992-09-23;--:--;   2770.000
1992-09-24;--:--;   2710.000
1992-09-25;--:--;   2580.000
1992-09-26;--:--;   2470.000
1992-09-27;--:--;   2380.000
1992-09-28;--:--;   2280.000
1992-09-29;--:--;   2240.000
1992-09-30;--:--;   2130.000
1992-10-01;--:--;   2100.000
1992-10-02;--:--;   1990.000
1992-10-03;--:--;   1930.000
1992-10-04;--:--;   1880.000
1992-10-05;--:--;   1810.000
1992-10-06;--:--;   1770.000
1992-10-07;--:--;   1680.000
1992-10-08;--:--;   1640.000
1992-10-09;--:--;   1580.000
1992-10-10;--:--;   1570.000
1992-10-11;--:--;   1540.000
1992-10-12;--:--;   1470.000
1992-10-13;--:--;   1420.000
1992-10-14;--:--;   1360.000
1992-10-15;--:--;   1320.000
1992-10-16;--:--;   1280.000
1992-10-17;--:--;   1260.000
1992-10-18;--:--;   1210.000
1992-10-19;--:--;   1470.000
1992-10-20;--:--;   1360.000
1992-10-21;--:--;   1290.000
1992-10-22;--:--;   1160.000
1992-10-23;--:--;   1060.000
1992-10-24;--:--;   1020.000
1992-10-25;--:--;    978.000
1992-10-26;--:--;    925.000
1992-10-27;--:--;    890.000
1992-10-28;--:--;    832.000
1992-10-29;--:--;    787.000
1992-10-30;--:--;    783.000
1992-10-31;--:--;    773.000
1992-11-01;--:--;    742.000
1992-11-02;--:--;    680.000
1992-11-03;--:--;    654.000
1992-11-04;--:--;    611.000
1992-11-05;--:--;    591.000
1992-11-06;--:--;    546.000
1992-11-07;--:--;    438.000
1992-11-08;--:--;    400.000
1992-11-09;--:--;    366.000
1992-11-10;--:--;    346.000
1992-11-11;--:--;    339.000
1992-11-12;--:--;    309.000
1992-11-13;--:--;    279.000
1992-11-14;--:--;    250.000
1992-11-15;--:--;    230.000
1992-11-16;--:--;    194.000
1992-11-17;--:--;    190.000
1992-11-18;--:--;    192.000
1992-11-19;--:--;    195.000
1992-11-20;--:--;    197.000
1992-11-21;--:--;    200.000
1992-11-22;--:--;    202.000
1992-11-23;--:--;    205.000
1992-11-24;--:--;    207.000
1992-11-25;--:--;    210.000
1992-11-26;--:--;    212.000
1992-11-27;--:--;    221.000
1992-11-28;--:--;    229.000
1992-11-29;--:--;    238.000
1992-11-30;--:--;    247.000
1992-12-01;--:--;    255.000
1992-12-02;--:--;    264.000
1992-12-03;--:--;    273.000
1992-12-04;--:--;    281.000
1992-12-05;--:--;    290.000
1992-12-06;--:--;    299.000
1992-12-07;--:--;    367.000
1992-12-08;--:--;    316.000
1992-12-09;--:--;    315.000
1992-12-10;--:--;    314.000
1992-12-11;--:--;    313.000
1992-12-12;--:--;    312.000
1992-12-13;--:--;    310.000
1992-12-14;--:--;    309.000
1992-12-15;--:--;    308.000
1992-12-16;--:--;    307.000
1992-12-17;--:--;    308.000
1992-12-18;--:--;    302.000
1992-12-19;--:--;    299.000
1992-12-20;--:--;    295.000
1992-12-21;--:--;    291.000
1992-12-22;--:--;    288.000
1992-12-23;--:--;    284.000
1992-12-24;--:--;    280.000
1992-12-25;--:--;    277.000
1992-12-26;--:--;    273.000
1992-12-27;--:--;    269.000
1992-12-28;--:--;    266.000
1992-12-29;--:--;    262.000
1992-12-30;--:--;    260.000
1992-12-31;--:--;    257.000
1993-01-01;--:--;    255.000
1993-01-02;--:--;    252.000
1993-01-03;--:--;    250.000
1993-01-04;--:--;    247.000
1993-01-05;--:--;    245.000
1993-01-06;--:--;    242.000
1993-01-07;--:--;    240.000
1993-01-08;--:--;    237.000
1993-01-09;--:--;    235.000
