# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213193
# River:                 PEMBINA RIVER
# Station:               NEAR WINDYGATES
# Country:               CA
# Latitude (DD):       49.0314
# Longitude (DD):      -98.2778
# Catchment area (km²):      7510.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4113350
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-01 - 2017-12
# No. of years:          56
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20454
# DATA
YYYY-MM-DD;hh:mm; Value
2006-08-02;--:--;      1.900
2006-08-03;--:--;      1.860
2006-08-04;--:--;      2.030
2006-08-05;--:--;      2.060
2006-08-06;--:--;      1.910
2006-08-07;--:--;      1.900
2006-08-08;--:--;      1.910
2006-08-09;--:--;      1.840
2006-08-10;--:--;      1.970
2006-08-11;--:--;      2.010
2006-08-12;--:--;      2.080
2006-08-13;--:--;      2.040
2006-08-14;--:--;      1.990
2006-08-15;--:--;      1.970
2006-08-16;--:--;      1.910
2006-08-17;--:--;      1.820
2006-08-18;--:--;      1.710
2006-08-19;--:--;      1.610
2006-08-20;--:--;      1.550
2006-08-21;--:--;      1.490
2006-08-22;--:--;      1.420
2006-08-23;--:--;      1.370
2006-08-24;--:--;      1.400
2006-08-25;--:--;      1.380
2006-08-26;--:--;      1.310
2006-08-27;--:--;      1.300
2006-08-28;--:--;      1.380
2006-08-29;--:--;      1.410
2006-08-30;--:--;      1.320
2006-08-31;--:--;      1.270
2006-09-01;--:--;      1.220
2006-09-02;--:--;      1.160
2006-09-03;--:--;      1.110
2006-09-04;--:--;      1.100
2006-09-05;--:--;      1.100
2006-09-06;--:--;      1.090
2006-09-07;--:--;      1.040
2006-09-08;--:--;      1.000
2006-09-09;--:--;      0.995
2006-09-10;--:--;      0.983
2006-09-11;--:--;      0.966
2006-09-12;--:--;      0.939
2006-09-13;--:--;      0.893
2006-09-14;--:--;      0.846
2006-09-15;--:--;      0.830
2006-09-16;--:--;      0.869
2006-09-17;--:--;      0.988
2006-09-18;--:--;      0.989
2006-09-19;--:--;      0.920
2006-09-20;--:--;      0.875
2006-09-21;--:--;      0.943
2006-09-22;--:--;      1.120
2006-09-23;--:--;      1.060
2006-09-24;--:--;      0.909
2006-09-25;--:--;      0.822
2006-09-26;--:--;      0.818
2006-09-27;--:--;      0.778
2006-09-28;--:--;      0.771
2006-09-29;--:--;      0.810
2006-09-30;--:--;      0.841
2006-10-01;--:--;      0.850
2006-10-02;--:--;      0.798
2006-10-03;--:--;      0.784
2006-10-04;--:--;      0.777
2006-10-05;--:--;      0.770
2006-10-06;--:--;      0.765
2006-10-07;--:--;      0.755
2006-10-08;--:--;      0.711
2006-10-09;--:--;      0.683
2006-10-10;--:--;      0.675
2006-10-11;--:--;      0.649
2006-10-12;--:--;      0.619
2006-10-13;--:--;      0.630
2006-10-14;--:--;      0.620
2006-10-15;--:--;      0.631
2006-10-16;--:--;      0.652
2006-10-17;--:--;      0.682
2006-10-18;--:--;      0.679
2006-10-19;--:--;      0.630
2006-10-20;--:--;      0.600
2006-10-21;--:--;      0.575
2006-10-22;--:--;      0.557
2006-10-23;--:--;      0.546
2006-10-24;--:--;      0.530
2006-10-25;--:--;      0.507
2006-10-26;--:--;      0.497
2006-10-27;--:--;      0.485
2006-10-28;--:--;      0.482
2006-10-29;--:--;      0.478
2006-10-30;--:--;      0.465
2006-10-31;--:--;      0.412
2006-11-01;--:--;      0.421
2006-11-02;--:--;      0.422
2006-11-03;--:--;      0.445
2006-11-04;--:--;      0.501
2006-11-05;--:--;      0.524
2006-11-06;--:--;      0.538
2006-11-07;--:--;      0.552
2006-11-08;--:--;      0.605
2006-11-09;--:--;      0.623
2006-11-10;--:--;      0.637
2006-11-11;--:--;      0.617
2006-11-12;--:--;      0.566
2006-11-13;--:--;      0.558
2006-11-14;--:--;      0.572
2006-11-15;--:--;      0.565
2006-11-16;--:--;      0.552
2006-11-17;--:--;      0.569
2006-11-18;--:--;      0.651
2006-11-19;--:--;      0.620
2006-11-20;--:--;      0.625
2006-11-21;--:--;      0.603
2006-11-22;--:--;      0.566
2006-11-23;--:--;      0.609
2006-11-24;--:--;      0.523
2006-11-25;--:--;      0.467
2006-11-26;--:--;      0.453
2006-11-27;--:--;      0.439
2006-11-28;--:--;      0.430
2006-11-29;--:--;      0.408
2006-11-30;--:--;      0.365
2006-12-01;--:--;      0.331
2006-12-02;--:--;      0.280
2006-12-03;--:--;      0.241
2006-12-04;--:--;      0.207
2006-12-05;--:--;      0.184
2006-12-06;--:--;      0.174
2006-12-07;--:--;      0.172
2006-12-08;--:--;      0.178
2006-12-09;--:--;      0.187
2006-12-10;--:--;      0.197
2006-12-11;--:--;      0.215
2006-12-12;--:--;      0.224
2006-12-13;--:--;      0.236
2006-12-14;--:--;      0.238
2006-12-15;--:--;      0.239
2006-12-16;--:--;      0.240
2006-12-17;--:--;      0.243
2006-12-18;--:--;      0.257
2006-12-19;--:--;      0.274
2006-12-20;--:--;      0.286
2006-12-21;--:--;      0.294
2006-12-22;--:--;      0.303
2006-12-23;--:--;      0.311
2006-12-24;--:--;      0.317
2006-12-25;--:--;      0.320
2006-12-26;--:--;      0.322
2006-12-27;--:--;      0.323
2006-12-28;--:--;      0.324
2006-12-29;--:--;      0.314
2006-12-30;--:--;      0.303
2006-12-31;--:--;      0.294
2007-01-01;--:--;      0.297
2007-01-02;--:--;      0.303
2007-01-03;--:--;      0.309
2007-01-04;--:--;      0.314
2007-01-05;--:--;      0.317
2007-01-06;--:--;      0.320
2007-01-07;--:--;      0.323
2007-01-08;--:--;      0.320
2007-01-09;--:--;      0.314
2007-01-10;--:--;      0.306
2007-01-11;--:--;      0.272
2007-01-12;--:--;      0.244
2007-01-13;--:--;      0.215
2007-01-14;--:--;      0.198
2007-01-15;--:--;      0.187
2007-01-16;--:--;      0.185
2007-01-17;--:--;      0.187
2007-01-18;--:--;      0.192
2007-01-19;--:--;      0.200
2007-01-20;--:--;      0.201
2007-01-21;--:--;      0.202
2007-01-22;--:--;      0.200
2007-01-23;--:--;      0.195
2007-01-24;--:--;      0.176
2007-01-25;--:--;      0.167
2007-01-26;--:--;      0.164
2007-01-27;--:--;      0.160
2007-01-28;--:--;      0.156
2007-01-29;--:--;      0.154
2007-01-30;--:--;      0.152
2007-01-31;--:--;      0.149
2007-02-01;--:--;      0.144
2007-02-02;--:--;      0.129
2007-02-03;--:--;      0.113
2007-02-04;--:--;      0.105
2007-02-05;--:--;      0.091
2007-02-06;--:--;      0.085
2007-02-07;--:--;      0.082
2007-02-08;--:--;      0.080
2007-02-09;--:--;      0.078
2007-02-10;--:--;      0.077
2007-02-11;--:--;      0.075
2007-02-12;--:--;      0.073
2007-02-13;--:--;      0.072
2007-02-14;--:--;      0.071
2007-02-15;--:--;      0.068
2007-02-16;--:--;      0.067
2007-02-17;--:--;      0.067
2007-02-18;--:--;      0.066
2007-02-19;--:--;      0.066
2007-02-20;--:--;      0.067
2007-02-21;--:--;      0.067
2007-02-22;--:--;      0.067
2007-02-23;--:--;      0.067
2007-02-24;--:--;      0.067
2007-02-25;--:--;      0.071
2007-02-26;--:--;      0.076
2007-02-27;--:--;      0.082
2007-02-28;--:--;      0.088
2007-03-01;--:--;      0.096
2007-03-02;--:--;      0.105
2007-03-03;--:--;      0.105
2007-03-04;--:--;      0.106
2007-03-05;--:--;      0.106
2007-03-06;--:--;      0.107
2007-03-07;--:--;      0.108
2007-03-08;--:--;      0.112
2007-03-09;--:--;      0.119
2007-03-10;--:--;      0.140
2007-03-11;--:--;      0.142
2007-03-12;--:--;      0.148
2007-03-13;--:--;      0.161
2007-03-14;--:--;      0.175
2007-03-15;--:--;      0.188
2007-03-16;--:--;      0.204
2007-03-17;--:--;      0.221
2007-03-18;--:--;      0.244
2007-03-19;--:--;      0.278
2007-03-20;--:--;      0.320
2007-03-21;--:--;      0.396
2007-03-22;--:--;      0.510
2007-03-23;--:--;      0.828
2007-03-24;--:--;      5.470
2007-03-25;--:--;     14.600
2007-03-26;--:--;     29.700
2007-03-27;--:--;     46.800
2007-03-28;--:--;     50.100
2007-03-29;--:--;     68.200
2007-03-30;--:--;     48.400
2007-03-31;--:--;     40.600
2007-04-01;--:--;     39.800
2007-04-02;--:--;     41.700
2007-04-03;--:--;     34.300
2007-04-04;--:--;     29.400
2007-04-05;--:--;     33.000
2007-04-06;--:--;     35.900
2007-04-07;--:--;     34.700
2007-04-08;--:--;     35.100
2007-04-09;--:--;     38.000
2007-04-10;--:--;     38.400
2007-04-11;--:--;     38.200
2007-04-12;--:--;     37.900
2007-04-13;--:--;     36.000
2007-04-14;--:--;     34.500
2007-04-15;--:--;     34.400
2007-04-16;--:--;     32.500
2007-04-17;--:--;     30.300
2007-04-18;--:--;     28.700
2007-04-19;--:--;     26.700
2007-04-20;--:--;     24.700
2007-04-21;--:--;     22.800
2007-04-22;--:--;     21.200
2007-04-23;--:--;     20.100
2007-04-24;--:--;     19.000
2007-04-25;--:--;     17.900
2007-04-26;--:--;     17.200
2007-04-27;--:--;     16.600
2007-04-28;--:--;     15.800
2007-04-29;--:--;     15.000
2007-04-30;--:--;     14.300
2007-05-01;--:--;     13.700
2007-05-02;--:--;     13.100
2007-05-03;--:--;     12.500
2007-05-04;--:--;     11.700
2007-05-05;--:--;     11.200
2007-05-06;--:--;     11.600
2007-05-07;--:--;     11.500
2007-05-08;--:--;     11.100
2007-05-09;--:--;     11.000
2007-05-10;--:--;     11.200
2007-05-11;--:--;     10.400
2007-05-12;--:--;      9.340
2007-05-13;--:--;      9.030
2007-05-14;--:--;      8.890
2007-05-15;--:--;      8.630
2007-05-16;--:--;      8.350
2007-05-17;--:--;      7.980
2007-05-18;--:--;      7.650
2007-05-19;--:--;      7.790
2007-05-20;--:--;      7.930
2007-05-21;--:--;      9.770
2007-05-22;--:--;     15.900
2007-05-23;--:--;     24.400
2007-05-24;--:--;     22.300
2007-05-25;--:--;     27.500
2007-05-26;--:--;     34.000
2007-05-27;--:--;     26.900
2007-05-28;--:--;     23.200
2007-05-29;--:--;     20.100
2007-05-30;--:--;     19.300
2007-05-31;--:--;     18.400
2007-06-01;--:--;     17.700
2007-06-02;--:--;     17.200
2007-06-03;--:--;     16.000
2007-06-04;--:--;     15.000
2007-06-05;--:--;     13.900
2007-06-06;--:--;     13.100
2007-06-07;--:--;     12.900
2007-06-08;--:--;     13.000
2007-06-09;--:--;     12.900
2007-06-10;--:--;     12.100
2007-06-11;--:--;     11.500
2007-06-12;--:--;     10.900
2007-06-13;--:--;     10.600
2007-06-14;--:--;     10.200
2007-06-15;--:--;      9.760
2007-06-16;--:--;      9.280
2007-06-17;--:--;      9.140
2007-06-18;--:--;     12.400
2007-06-19;--:--;     13.400
2007-06-20;--:--;     11.000
2007-06-21;--:--;      9.830
2007-06-22;--:--;      8.990
2007-06-23;--:--;      8.550
2007-06-24;--:--;      9.380
2007-06-25;--:--;     35.100
2007-06-26;--:--;     56.600
2007-06-27;--:--;     49.800
2007-06-28;--:--;     40.000
2007-06-29;--:--;     30.300
2007-06-30;--:--;     23.700
2007-07-01;--:--;     19.300
2007-07-02;--:--;     17.200
2007-07-03;--:--;     15.900
2007-07-04;--:--;     14.800
2007-07-05;--:--;     13.900
2007-07-06;--:--;     13.200
2007-07-07;--:--;     12.800
2007-07-08;--:--;     12.300
2007-07-09;--:--;     12.600
2007-07-10;--:--;     23.400
2007-07-11;--:--;     32.700
2007-07-12;--:--;     26.900
2007-07-13;--:--;     23.300
2007-07-14;--:--;     20.000
2007-07-15;--:--;     18.000
2007-07-16;--:--;     17.000
2007-07-17;--:--;     15.600
2007-07-18;--:--;     14.100
2007-07-19;--:--;     13.300
2007-07-20;--:--;     12.900
2007-07-21;--:--;     12.500
2007-07-22;--:--;     12.300
2007-07-23;--:--;     12.200
2007-07-24;--:--;     12.000
2007-07-25;--:--;     12.200
2007-07-26;--:--;     12.200
2007-07-27;--:--;     11.700
2007-07-28;--:--;     11.300
2007-07-29;--:--;     11.200
2007-07-30;--:--;     11.000
2007-07-31;--:--;     10.700
2007-08-01;--:--;     10.300
2007-08-02;--:--;      9.920
2007-08-03;--:--;      9.820
2007-08-04;--:--;      9.620
2007-08-05;--:--;      9.240
2007-08-06;--:--;      9.070
2007-08-07;--:--;      9.280
2007-08-08;--:--;      9.040
2007-08-09;--:--;      8.760
2007-08-10;--:--;      8.620
2007-08-11;--:--;      8.570
2007-08-12;--:--;      8.250
2007-08-13;--:--;      8.180
2007-08-14;--:--;      7.940
2007-08-15;--:--;      7.760
2007-08-16;--:--;      7.570
2007-08-17;--:--;      7.400
2007-08-18;--:--;      7.220
2007-08-19;--:--;      6.990
2007-08-20;--:--;      6.770
2007-08-21;--:--;      6.600
2007-08-22;--:--;      6.400
2007-08-23;--:--;      6.270
2007-08-24;--:--;      6.250
2007-08-25;--:--;      6.170
2007-08-26;--:--;      5.950
2007-08-27;--:--;      5.740
2007-08-28;--:--;      5.610
2007-08-29;--:--;      5.520
2007-08-30;--:--;      5.320
2007-08-31;--:--;      5.210
2007-09-01;--:--;      5.040
2007-09-02;--:--;      4.890
2007-09-03;--:--;      4.760
2007-09-04;--:--;      4.590
2007-09-05;--:--;      4.420
2007-09-06;--:--;      4.250
2007-09-07;--:--;      4.110
2007-09-08;--:--;      3.990
2007-09-09;--:--;      3.880
2007-09-10;--:--;      3.510
2007-09-11;--:--;      3.450
2007-09-12;--:--;      3.400
2007-09-13;--:--;      3.310
2007-09-14;--:--;      3.050
2007-09-15;--:--;      3.090
2007-09-16;--:--;      3.010
2007-09-17;--:--;      2.780
2007-09-18;--:--;      2.630
2007-09-19;--:--;      2.510
2007-09-20;--:--;      2.540
2007-09-21;--:--;      2.480
2007-09-22;--:--;      2.380
2007-09-23;--:--;      2.360
2007-09-24;--:--;      2.470
2007-09-25;--:--;      2.330
2007-09-26;--:--;      2.280
2007-09-27;--:--;      2.260
2007-09-28;--:--;      2.240
2007-09-29;--:--;      2.240
2007-09-30;--:--;      2.220
2007-10-01;--:--;      2.110
2007-10-02;--:--;      2.070
2007-10-03;--:--;      2.130
2007-10-04;--:--;      2.000
2007-10-05;--:--;      1.980
2007-10-06;--:--;      2.010
2007-10-07;--:--;      1.990
2007-10-08;--:--;      2.020
2007-10-09;--:--;      1.900
2007-10-10;--:--;      1.880
2007-10-11;--:--;      2.010
2007-10-12;--:--;      2.060
2007-10-13;--:--;      1.890
2007-10-14;--:--;      1.760
2007-10-15;--:--;      1.740
2007-10-16;--:--;      1.720
2007-10-17;--:--;      1.710
2007-10-18;--:--;      1.730
2007-10-19;--:--;      1.730
2007-10-20;--:--;      1.670
2007-10-21;--:--;      1.650
2007-10-22;--:--;      1.650
2007-10-23;--:--;      1.540
2007-10-24;--:--;      1.560
2007-10-25;--:--;      1.550
2007-10-26;--:--;      1.590
2007-10-27;--:--;      1.510
2007-10-28;--:--;      1.420
2007-10-29;--:--;      1.410
2007-10-30;--:--;      1.380
2007-10-31;--:--;      1.300
2007-11-01;--:--;      1.270
2007-11-02;--:--;      1.230
2007-11-03;--:--;      1.350
2007-11-04;--:--;      1.160
2007-11-05;--:--;      1.120
2007-11-06;--:--;      1.380
2007-11-07;--:--;      1.320
2007-11-08;--:--;      1.170
2007-11-09;--:--;      1.240
2007-11-10;--:--;      1.200
2007-11-11;--:--;      1.220
2007-11-12;--:--;      1.240
2007-11-13;--:--;      1.180
2007-11-14;--:--;      1.120
2007-11-15;--:--;      1.070
2007-11-16;--:--;      1.040
2007-11-17;--:--;      1.040
2007-11-18;--:--;      1.060
2007-11-19;--:--;      1.080
2007-11-20;--:--;      1.080
2007-11-21;--:--;      1.050
2007-11-22;--:--;      1.010
2007-11-23;--:--;      0.920
2007-11-24;--:--;      0.850
2007-11-25;--:--;      0.784
2007-11-26;--:--;      0.715
2007-11-27;--:--;      0.651
2007-11-28;--:--;      0.589
2007-11-29;--:--;      0.532
2007-11-30;--:--;      0.470
2007-12-01;--:--;      0.396
2007-12-02;--:--;      0.334
2007-12-03;--:--;      0.272
2007-12-04;--:--;      0.210
2007-12-05;--:--;      0.167
2007-12-06;--:--;      0.133
2007-12-07;--:--;      0.108
2007-12-08;--:--;      0.091
2007-12-09;--:--;      0.076
2007-12-10;--:--;      0.064
2007-12-11;--:--;      0.055
2007-12-12;--:--;      0.045
2007-12-13;--:--;      0.041
2007-12-14;--:--;      0.036
2007-12-15;--:--;      0.031
2007-12-16;--:--;      0.028
2007-12-17;--:--;      0.026
2007-12-18;--:--;      0.024
2007-12-19;--:--;      0.022
2007-12-20;--:--;      0.020
2007-12-21;--:--;      0.019
2007-12-22;--:--;      0.018
2007-12-23;--:--;      0.017
2007-12-24;--:--;      0.016
2007-12-25;--:--;      0.015
2007-12-26;--:--;      0.014
2007-12-27;--:--;      0.014
2007-12-28;--:--;      0.013
2007-12-29;--:--;      0.013
2007-12-30;--:--;      0.012
2007-12-31;--:--;      0.012
2008-01-01;--:--;      0.011
2008-01-02;--:--;      0.011
2008-01-03;--:--;      0.011
2008-01-04;--:--;      0.012
2008-01-05;--:--;      0.013
2008-01-06;--:--;      0.014
2008-01-07;--:--;      0.014
2008-01-08;--:--;      0.013
2008-01-09;--:--;      0.012
2008-01-10;--:--;      0.012
2008-01-11;--:--;      0.012
2008-01-12;--:--;      0.011
2008-01-13;--:--;      0.011
2008-01-14;--:--;      0.009
2008-01-15;--:--;      0.008
2008-01-16;--:--;      0.009
2008-01-17;--:--;      0.008
2008-01-18;--:--;      0.008
2008-01-19;--:--;      0.008
2008-01-20;--:--;      0.008
2008-01-21;--:--;      0.009
2008-01-22;--:--;      0.009
2008-01-23;--:--;      0.009
2008-01-24;--:--;      0.009
2008-01-25;--:--;   -999.000
2008-01-26;--:--;   -999.000
2008-01-27;--:--;   -999.000
2008-01-28;--:--;   -999.000
2008-01-29;--:--;   -999.000
2008-01-30;--:--;   -999.000
2008-01-31;--:--;   -999.000
2008-02-01;--:--;   -999.000
2008-02-02;--:--;   -999.000
2008-02-03;--:--;   -999.000
2008-02-04;--:--;   -999.000
2008-02-05;--:--;   -999.000
2008-02-06;--:--;   -999.000
2008-02-07;--:--;   -999.000
2008-02-08;--:--;   -999.000
2008-02-09;--:--;   -999.000
2008-02-10;--:--;   -999.000
2008-02-11;--:--;   -999.000
2008-02-12;--:--;   -999.000
2008-02-13;--:--;   -999.000
2008-02-14;--:--;   -999.000
2008-02-15;--:--;   -999.000
2008-02-16;--:--;   -999.000
2008-02-17;--:--;   -999.000
2008-02-18;--:--;   -999.000
2008-02-19;--:--;   -999.000
2008-02-20;--:--;   -999.000
2008-02-21;--:--;   -999.000
2008-02-22;--:--;   -999.000
2008-02-23;--:--;   -999.000
2008-02-24;--:--;   -999.000
2008-02-25;--:--;   -999.000
2008-02-26;--:--;   -999.000
2008-02-27;--:--;   -999.000
2008-02-28;--:--;   -999.000
2008-02-29;--:--;   -999.000
2008-03-01;--:--;   -999.000
2008-03-02;--:--;   -999.000
2008-03-03;--:--;   -999.000
2008-03-04;--:--;      0.000
2008-03-05;--:--;   -999.000
2008-03-06;--:--;   -999.000
2008-03-07;--:--;   -999.000
2008-03-08;--:--;   -999.000
2008-03-09;--:--;   -999.000
2008-03-10;--:--;   -999.000
2008-03-11;--:--;   -999.000
2008-03-12;--:--;   -999.000
2008-03-13;--:--;   -999.000
2008-03-14;--:--;   -999.000
2008-03-15;--:--;   -999.000
2008-03-16;--:--;   -999.000
2008-03-17;--:--;   -999.000
2008-03-18;--:--;   -999.000
2008-03-19;--:--;   -999.000
2008-03-20;--:--;   -999.000
2008-03-21;--:--;   -999.000
2008-03-22;--:--;   -999.000
2008-03-23;--:--;   -999.000
2008-03-24;--:--;   -999.000
2008-03-25;--:--;   -999.000
2008-03-26;--:--;   -999.000
2008-03-27;--:--;   -999.000
2008-03-28;--:--;   -999.000
2008-03-29;--:--;   -999.000
2008-03-30;--:--;   -999.000
2008-03-31;--:--;   -999.000
2008-04-01;--:--;   -999.000
2008-04-02;--:--;   -999.000
2008-04-03;--:--;   -999.000
2008-04-04;--:--;   -999.000
2008-04-05;--:--;   -999.000
2008-04-06;--:--;   -999.000
2008-04-07;--:--;   -999.000
2008-04-08;--:--;   -999.000
2008-04-09;--:--;      0.932
2008-04-10;--:--;      1.250
2008-04-11;--:--;      3.280
2008-04-12;--:--;      8.510
2008-04-13;--:--;      7.980
2008-04-14;--:--;      7.070
2008-04-15;--:--;      6.990
2008-04-16;--:--;      8.950
2008-04-17;--:--;      9.820
2008-04-18;--:--;   -999.000
2008-04-19;--:--;   -999.000
2008-04-20;--:--;   -999.000
2008-04-21;--:--;      7.710
2008-04-22;--:--;      7.950
2008-04-23;--:--;      7.620
2008-04-24;--:--;      6.840
2008-04-25;--:--;      6.220
2008-04-26;--:--;      5.940
2008-04-27;--:--;      5.540
2008-04-28;--:--;      5.390
2008-04-29;--:--;      5.220
2008-04-30;--:--;      4.990
2008-05-01;--:--;      4.760
2008-05-02;--:--;      4.460
2008-05-03;--:--;   -999.000
2008-05-04;--:--;   -999.000
2008-05-05;--:--;   -999.000
2008-05-06;--:--;   -999.000
2008-05-07;--:--;   -999.000
2008-05-08;--:--;   -999.000
2008-05-09;--:--;   -999.000
2008-05-10;--:--;   -999.000
2008-05-11;--:--;   -999.000
2008-05-12;--:--;   -999.000
2008-05-13;--:--;   -999.000
2008-05-14;--:--;   -999.000
2008-05-15;--:--;   -999.000
2008-05-16;--:--;   -999.000
2008-05-17;--:--;   -999.000
2008-05-18;--:--;   -999.000
2008-05-19;--:--;   -999.000
2008-05-20;--:--;   -999.000
2008-05-21;--:--;      2.170
2008-05-22;--:--;      2.010
2008-05-23;--:--;      1.940
2008-05-24;--:--;      2.000
2008-05-25;--:--;      1.940
2008-05-26;--:--;      1.780
2008-05-27;--:--;      1.630
2008-05-28;--:--;      1.520
2008-05-29;--:--;      1.500
2008-05-30;--:--;      1.600
2008-05-31;--:--;      1.480
2008-06-01;--:--;      1.410
2008-06-02;--:--;      1.380
2008-06-03;--:--;      1.410
2008-06-04;--:--;      1.390
2008-06-05;--:--;      1.310
2008-06-06;--:--;      1.810
2008-06-07;--:--;      2.050
2008-06-08;--:--;      1.800
2008-06-09;--:--;      2.070
2008-06-10;--:--;      2.370
2008-06-11;--:--;      2.250
2008-06-12;--:--;      2.820
2008-06-13;--:--;      3.350
2008-06-14;--:--;      3.770
2008-06-15;--:--;      3.890
2008-06-16;--:--;      3.910
2008-06-17;--:--;      3.830
2008-06-18;--:--;      3.640
2008-06-19;--:--;      3.260
2008-06-20;--:--;      3.070
2008-06-21;--:--;      2.950
2008-06-22;--:--;      2.880
2008-06-23;--:--;      2.770
2008-06-24;--:--;      2.600
2008-06-25;--:--;      2.530
2008-06-26;--:--;      2.360
2008-06-27;--:--;      2.440
2008-06-28;--:--;      2.410
2008-06-29;--:--;      2.250
2008-06-30;--:--;      2.150
2008-07-01;--:--;      2.080
2008-07-02;--:--;      1.900
2008-07-03;--:--;      1.760
2008-07-04;--:--;      1.670
2008-07-05;--:--;      1.610
2008-07-06;--:--;      1.500
2008-07-07;--:--;      1.640
2008-07-08;--:--;      1.560
2008-07-09;--:--;      1.500
2008-07-10;--:--;      1.460
2008-07-11;--:--;      1.690
2008-07-12;--:--;      1.630
2008-07-13;--:--;      1.500
2008-07-14;--:--;      1.390
2008-07-15;--:--;      1.380
2008-07-16;--:--;      1.510
2008-07-17;--:--;      1.420
2008-07-18;--:--;      1.280
2008-07-19;--:--;      1.180
2008-07-20;--:--;   -999.000
2008-07-21;--:--;   -999.000
2008-07-22;--:--;   -999.000
2008-07-23;--:--;   -999.000
2008-07-24;--:--;   -999.000
2008-07-25;--:--;   -999.000
2008-07-26;--:--;   -999.000
2008-07-27;--:--;   -999.000
2008-07-28;--:--;   -999.000
2008-07-29;--:--;   -999.000
2008-07-30;--:--;      0.375
2008-07-31;--:--;      0.417
2008-08-01;--:--;      0.411
2008-08-02;--:--;      0.581
2008-08-03;--:--;      0.702
2008-08-04;--:--;      0.726
2008-08-05;--:--;      0.663
2008-08-06;--:--;      0.625
2008-08-07;--:--;      0.579
2008-08-08;--:--;      0.586
2008-08-09;--:--;      0.573
2008-08-10;--:--;      0.569
2008-08-11;--:--;      1.070
2008-08-12;--:--;      2.950
2008-08-13;--:--;      2.300
2008-08-14;--:--;      1.760
2008-08-15;--:--;      1.590
2008-08-16;--:--;      1.700
2008-08-17;--:--;      1.710
2008-08-18;--:--;      1.510
2008-08-19;--:--;      1.390
2008-08-20;--:--;      1.290
2008-08-21;--:--;      1.220
2008-08-22;--:--;      1.450
2008-08-23;--:--;      1.370
2008-08-24;--:--;      1.390
2008-08-25;--:--;      1.770
2008-08-26;--:--;      1.890
2008-08-27;--:--;      1.690
2008-08-28;--:--;      1.440
2008-08-29;--:--;      1.270
2008-08-30;--:--;      1.280
2008-08-31;--:--;      1.300
2008-09-01;--:--;      1.570
2008-09-02;--:--;      1.650
2008-09-03;--:--;      1.370
2008-09-04;--:--;      1.290
2008-09-05;--:--;      1.380
2008-09-06;--:--;      1.410
2008-09-07;--:--;      1.330
2008-09-08;--:--;      1.260
2008-09-09;--:--;      1.240
2008-09-10;--:--;      1.200
2008-09-11;--:--;      1.170
2008-09-12;--:--;      1.120
2008-09-13;--:--;      1.070
2008-09-14;--:--;      1.080
2008-09-15;--:--;      1.020
2008-09-16;--:--;      0.989
2008-09-17;--:--;      0.996
2008-09-18;--:--;      0.961
2008-09-19;--:--;      0.918
2008-09-20;--:--;      0.906
2008-09-21;--:--;      0.879
2008-09-22;--:--;      0.938
2008-09-23;--:--;      1.120
2008-09-24;--:--;      1.180
2008-09-25;--:--;      0.992
2008-09-26;--:--;      0.871
2008-09-27;--:--;      0.925
2008-09-28;--:--;      0.931
2008-09-29;--:--;      0.867
2008-09-30;--:--;      0.800
2008-10-01;--:--;      0.734
2008-10-02;--:--;      0.613
2008-10-03;--:--;      0.644
2008-10-04;--:--;      0.733
2008-10-05;--:--;      0.711
2008-10-06;--:--;      1.420
2008-10-07;--:--;      1.470
2008-10-08;--:--;      1.210
2008-10-09;--:--;      1.120
2008-10-10;--:--;      1.020
2008-10-11;--:--;      1.120
2008-10-12;--:--;      1.990
2008-10-13;--:--;      2.910
2008-10-14;--:--;      2.790
2008-10-15;--:--;      2.430
2008-10-16;--:--;      2.390
2008-10-17;--:--;      2.370
2008-10-18;--:--;      2.240
2008-10-19;--:--;      2.040
2008-10-20;--:--;      1.780
2008-10-21;--:--;      1.630
2008-10-22;--:--;      1.700
2008-10-23;--:--;      1.730
2008-10-24;--:--;      1.640
2008-10-25;--:--;      1.510
2008-10-26;--:--;      1.500
2008-10-27;--:--;      1.450
2008-10-28;--:--;      1.420
2008-10-29;--:--;      1.600
2008-10-30;--:--;      1.610
2008-10-31;--:--;      1.400
2008-11-01;--:--;      1.250
2008-11-02;--:--;      1.140
2008-11-03;--:--;      1.070
2008-11-04;--:--;      1.050
2008-11-05;--:--;      1.020
2008-11-06;--:--;      0.869
2008-11-07;--:--;      0.703
2008-11-08;--:--;      0.644
2008-11-09;--:--;      0.323
2008-11-10;--:--;      0.182
2008-11-11;--:--;      0.237
2008-11-12;--:--;      0.309
2008-11-13;--:--;      0.207
2008-11-14;--:--;      0.274
2008-11-15;--:--;      0.365
2008-11-16;--:--;      0.583
2008-11-17;--:--;      0.438
2008-11-18;--:--;      0.459
2008-11-19;--:--;      0.559
2008-11-20;--:--;      0.433
