# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6401703
# River:                 JOKULSA A FJOLLUM
# Station:               UPPTYPPINGAR
# Country:               IS
# Latitude (DD):       65.06074
# Longitude (DD):      -16.21187
# Catchment area (km²):      2023.0
# Altitude (m ASL):        559.0
# Next downstream station:      6401702
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-08 - 2016-09
# No. of years:          45
# Last update:           2018-07-02
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16111
# DATA
YYYY-MM-DD;hh:mm; Value
2005-12-16;--:--;     80.070
2005-12-17;--:--;     80.300
2005-12-18;--:--;     81.790
2005-12-19;--:--;     81.550
2005-12-20;--:--;     81.530
2005-12-21;--:--;     81.290
2005-12-22;--:--;     80.820
2005-12-23;--:--;     80.660
2005-12-24;--:--;     80.490
2005-12-25;--:--;     80.980
2005-12-26;--:--;     82.920
2005-12-27;--:--;     83.990
2005-12-28;--:--;     86.160
2005-12-29;--:--;     83.130
2005-12-30;--:--;     82.080
2005-12-31;--:--;     81.620
2006-01-01;--:--;     81.240
2006-01-02;--:--;     82.090
2006-01-03;--:--;     81.630
2006-01-04;--:--;     82.050
2006-01-05;--:--;    131.270
2006-01-06;--:--;     87.070
2006-01-07;--:--;     81.250
2006-01-08;--:--;     78.590
2006-01-09;--:--;     79.940
2006-01-10;--:--;     78.680
2006-01-11;--:--;     78.830
2006-01-12;--:--;     79.750
2006-01-13;--:--;     78.550
2006-01-14;--:--;     78.020
2006-01-15;--:--;     78.690
2006-01-16;--:--;     79.460
2006-01-17;--:--;     78.650
2006-01-18;--:--;     78.810
2006-01-19;--:--;     78.210
2006-01-20;--:--;     77.840
2006-01-21;--:--;     77.940
2006-01-22;--:--;     77.810
2006-01-23;--:--;     77.470
2006-01-24;--:--;     77.400
2006-01-25;--:--;     77.640
2006-01-26;--:--;     78.120
2006-01-27;--:--;     78.070
2006-01-28;--:--;     78.650
2006-01-29;--:--;     80.150
2006-01-30;--:--;     81.680
2006-01-31;--:--;     80.940
2006-02-01;--:--;     81.030
2006-02-02;--:--;     81.060
2006-02-03;--:--;     80.770
2006-02-04;--:--;     81.330
2006-02-05;--:--;     86.400
2006-02-06;--:--;     82.910
2006-02-07;--:--;     81.430
2006-02-08;--:--;     80.450
2006-02-09;--:--;     80.230
2006-02-10;--:--;     80.920
2006-02-11;--:--;     80.640
2006-02-12;--:--;     79.970
2006-02-13;--:--;     80.870
2006-02-14;--:--;     80.640
2006-02-15;--:--;     80.990
2006-02-16;--:--;     81.050
2006-02-17;--:--;     80.990
2006-02-18;--:--;     80.520
2006-02-19;--:--;     80.140
2006-02-20;--:--;     80.430
2006-02-21;--:--;     84.410
2006-02-22;--:--;    141.130
2006-02-23;--:--;     90.240
2006-02-24;--:--;     80.670
2006-02-25;--:--;     79.310
2006-02-26;--:--;     80.160
2006-02-27;--:--;     79.620
2006-02-28;--:--;     79.140
2006-03-01;--:--;     78.790
2006-03-02;--:--;     78.790
2006-03-03;--:--;     79.090
2006-03-04;--:--;     79.040
2006-03-05;--:--;     78.850
2006-03-06;--:--;     78.530
2006-03-07;--:--;     78.610
2006-03-08;--:--;     78.250
2006-03-09;--:--;     78.520
2006-03-10;--:--;     78.970
2006-03-11;--:--;     79.350
2006-03-12;--:--;     79.750
2006-03-13;--:--;     79.680
2006-03-14;--:--;     79.260
2006-03-15;--:--;     79.690
2006-03-16;--:--;     80.680
2006-03-17;--:--;     82.010
2006-03-18;--:--;     87.620
2006-03-19;--:--;     94.080
2006-03-20;--:--;     81.210
2006-03-21;--:--;     79.040
2006-03-22;--:--;     78.280
2006-03-23;--:--;     77.460
2006-03-24;--:--;     77.020
2006-03-25;--:--;     77.240
2006-03-26;--:--;     77.820
2006-03-27;--:--;     78.090
2006-03-28;--:--;     77.630
2006-03-29;--:--;     76.460
2006-03-30;--:--;     76.020
2006-03-31;--:--;     75.950
2006-04-01;--:--;     76.200
2006-04-02;--:--;     76.120
2006-04-03;--:--;     76.080
2006-04-04;--:--;     76.360
2006-04-05;--:--;     76.240
2006-04-06;--:--;     75.780
2006-04-07;--:--;     75.810
2006-04-08;--:--;     75.140
2006-04-09;--:--;     75.410
2006-04-10;--:--;     76.520
2006-04-11;--:--;     75.730
2006-04-12;--:--;     75.290
2006-04-13;--:--;     75.390
2006-04-14;--:--;     75.060
2006-04-15;--:--;     75.620
2006-04-16;--:--;     75.340
2006-04-17;--:--;     75.110
2006-04-18;--:--;     75.170
2006-04-19;--:--;     74.860
2006-04-20;--:--;     75.350
2006-04-21;--:--;     76.050
2006-04-22;--:--;     76.440
2006-04-23;--:--;     76.900
2006-04-24;--:--;     77.740
2006-04-25;--:--;     78.150
2006-04-26;--:--;     77.800
2006-04-27;--:--;     78.820
2006-04-28;--:--;     92.340
2006-04-29;--:--;    120.080
2006-04-30;--:--;    163.610
2006-05-01;--:--;    109.240
2006-05-02;--:--;     87.850
2006-05-03;--:--;     87.330
2006-05-04;--:--;     95.930
2006-05-05;--:--;    102.340
2006-05-06;--:--;    120.520
2006-05-07;--:--;    117.820
2006-05-08;--:--;    101.760
2006-05-09;--:--;    106.880
2006-05-10;--:--;     96.130
2006-05-11;--:--;     84.920
2006-05-12;--:--;     79.760
2006-05-13;--:--;     75.970
2006-05-14;--:--;     76.590
2006-05-15;--:--;     77.070
2006-05-16;--:--;     75.660
2006-05-17;--:--;     77.860
2006-05-18;--:--;     78.250
2006-05-19;--:--;     74.480
2006-05-20;--:--;     72.630
2006-05-21;--:--;     72.220
2006-05-22;--:--;     72.070
2006-05-23;--:--;     72.220
2006-05-24;--:--;     72.090
2006-05-25;--:--;     72.150
2006-05-26;--:--;     73.230
2006-05-27;--:--;     74.960
2006-05-28;--:--;     75.510
2006-05-29;--:--;     78.280
2006-05-30;--:--;     84.030
2006-05-31;--:--;     86.620
2006-06-01;--:--;    103.400
2006-06-02;--:--;     94.220
2006-06-03;--:--;     94.200
2006-06-04;--:--;     96.350
2006-06-05;--:--;     93.530
2006-06-06;--:--;     96.680
2006-06-07;--:--;     90.040
2006-06-08;--:--;    102.050
2006-06-09;--:--;     95.530
2006-06-10;--:--;    102.650
2006-06-11;--:--;    112.020
2006-06-12;--:--;    117.370
2006-06-13;--:--;    105.810
2006-06-14;--:--;    105.910
2006-06-15;--:--;    128.920
2006-06-16;--:--;    113.200
2006-06-17;--:--;    121.190
2006-06-18;--:--;    126.230
2006-06-19;--:--;    136.240
2006-06-20;--:--;    127.500
2006-06-21;--:--;    115.330
2006-06-22;--:--;    109.060
2006-06-23;--:--;    106.380
2006-06-24;--:--;    119.430
2006-06-25;--:--;    125.170
2006-06-26;--:--;    131.790
2006-06-27;--:--;    133.670
2006-06-28;--:--;    141.460
2006-06-29;--:--;    150.390
2006-06-30;--:--;    150.770
2006-07-01;--:--;    158.610
2006-07-02;--:--;    166.740
2006-07-03;--:--;    174.490
2006-07-04;--:--;    185.620
2006-07-05;--:--;    223.450
2006-07-06;--:--;    222.490
2006-07-07;--:--;    220.940
2006-07-08;--:--;    195.230
2006-07-09;--:--;    188.120
2006-07-10;--:--;    192.000
2006-07-11;--:--;    187.230
2006-07-12;--:--;    187.090
2006-07-13;--:--;    184.280
2006-07-14;--:--;    190.230
2006-07-15;--:--;    201.750
2006-07-16;--:--;    212.030
2006-07-17;--:--;    203.140
2006-07-18;--:--;    207.920
2006-07-19;--:--;    185.080
2006-07-20;--:--;    174.810
2006-07-21;--:--;    176.300
2006-07-22;--:--;    195.010
2006-07-23;--:--;    205.650
2006-07-24;--:--;    216.870
2006-07-25;--:--;    232.150
2006-07-26;--:--;    242.600
2006-07-27;--:--;    235.800
2006-07-28;--:--;    245.560
2006-07-29;--:--;    234.360
2006-07-30;--:--;    224.980
2006-07-31;--:--;    225.540
2006-08-01;--:--;    220.800
2006-08-02;--:--;    238.900
2006-08-03;--:--;    260.850
2006-08-04;--:--;    285.610
2006-08-05;--:--;    294.330
2006-08-06;--:--;    303.380
2006-08-07;--:--;    279.610
2006-08-08;--:--;    274.550
2006-08-09;--:--;    258.240
2006-08-10;--:--;    260.050
2006-08-11;--:--;    261.720
2006-08-12;--:--;    251.520
2006-08-13;--:--;    274.180
2006-08-14;--:--;    274.180
2006-08-15;--:--;    263.450
2006-08-16;--:--;    240.240
2006-08-17;--:--;    254.020
2006-08-18;--:--;    271.830
2006-08-19;--:--;    275.460
2006-08-20;--:--;    263.140
2006-08-21;--:--;    263.020
2006-08-22;--:--;    259.000
2006-08-23;--:--;    260.000
2006-08-24;--:--;    261.340
2006-08-25;--:--;    263.100
2006-08-26;--:--;    244.010
2006-08-27;--:--;    235.250
2006-08-28;--:--;    241.420
2006-08-29;--:--;    194.940
2006-08-30;--:--;    172.620
2006-08-31;--:--;    167.780
2006-09-01;--:--;    169.850
2006-09-02;--:--;    186.450
2006-09-03;--:--;    198.790
2006-09-04;--:--;    177.450
2006-09-05;--:--;    184.160
2006-09-06;--:--;    188.900
2006-09-07;--:--;    196.660
2006-09-08;--:--;    217.010
2006-09-09;--:--;    215.110
2006-09-10;--:--;    181.980
2006-09-11;--:--;    200.300
2006-09-12;--:--;    169.190
2006-09-13;--:--;    164.100
2006-09-14;--:--;    210.000
2006-09-15;--:--;    202.140
2006-09-16;--:--;    196.010
2006-09-17;--:--;    193.450
2006-09-18;--:--;    190.990
2006-09-19;--:--;    189.870
2006-09-20;--:--;    189.030
2006-09-21;--:--;    148.710
2006-09-22;--:--;    134.400
2006-09-23;--:--;    126.810
2006-09-24;--:--;    122.710
2006-09-25;--:--;    119.100
2006-09-26;--:--;    117.150
2006-09-27;--:--;    116.710
2006-09-28;--:--;    119.420
2006-09-29;--:--;    140.080
2006-09-30;--:--;    125.750
2006-10-01;--:--;    116.000
2006-10-02;--:--;    110.520
2006-10-03;--:--;    109.600
2006-10-04;--:--;    108.580
2006-10-05;--:--;    107.480
2006-10-06;--:--;    107.080
2006-10-07;--:--;    104.830
2006-10-08;--:--;    102.580
2006-10-09;--:--;    104.560
2006-10-10;--:--;    100.720
2006-10-11;--:--;    101.550
2006-10-12;--:--;    123.150
2006-10-13;--:--;    113.460
2006-10-14;--:--;    117.830
2006-10-15;--:--;    109.790
2006-10-16;--:--;    101.540
2006-10-17;--:--;     96.970
2006-10-18;--:--;     95.110
2006-10-19;--:--;     92.250
2006-10-20;--:--;     92.990
2006-10-21;--:--;     93.020
2006-10-22;--:--;     92.460
2006-10-23;--:--;     91.150
2006-10-24;--:--;     88.070
2006-10-25;--:--;     86.300
2006-10-26;--:--;     86.470
2006-10-27;--:--;     85.580
2006-10-28;--:--;     86.890
2006-10-29;--:--;     86.360
2006-10-30;--:--;     84.840
2006-10-31;--:--;     83.390
2006-11-01;--:--;     81.410
2006-11-02;--:--;     84.300
2006-11-03;--:--;     87.330
2006-11-04;--:--;     82.930
2006-11-05;--:--;     83.890
2006-11-06;--:--;     81.080
2006-11-07;--:--;     79.770
2006-11-08;--:--;     78.880
2006-11-09;--:--;     77.430
2006-11-10;--:--;     80.490
2006-11-11;--:--;     80.040
2006-11-12;--:--;     79.030
2006-11-13;--:--;     77.350
2006-11-14;--:--;     70.930
2006-11-15;--:--;     71.500
2006-11-16;--:--;     74.280
2006-11-17;--:--;     73.890
2006-11-18;--:--;     73.330
2006-11-19;--:--;     72.250
2006-11-20;--:--;     72.450
2006-11-21;--:--;     71.080
2006-11-22;--:--;     71.020
2006-11-23;--:--;     71.490
2006-11-24;--:--;     71.860
2006-11-25;--:--;     72.630
2006-11-26;--:--;     72.250
2006-11-27;--:--;     70.920
2006-11-28;--:--;     71.810
2006-11-29;--:--;     72.320
2006-11-30;--:--;     70.660
2006-12-01;--:--;     72.610
2006-12-02;--:--;     71.910
2006-12-03;--:--;     72.080
2006-12-04;--:--;     71.530
2006-12-05;--:--;     70.480
2006-12-06;--:--;     69.920
2006-12-07;--:--;     69.800
2006-12-08;--:--;     69.100
2006-12-09;--:--;     68.920
2006-12-10;--:--;     70.240
2006-12-11;--:--;     69.890
2006-12-12;--:--;     69.450
2006-12-13;--:--;     68.210
2006-12-14;--:--;     68.230
2006-12-15;--:--;     67.720
2006-12-16;--:--;     66.980
2006-12-17;--:--;     66.730
2006-12-18;--:--;     67.870
2006-12-19;--:--;     69.210
2006-12-20;--:--;     81.840
2006-12-21;--:--;    154.960
2006-12-22;--:--;     69.320
2006-12-23;--:--;     68.930
2006-12-24;--:--;     73.190
2006-12-25;--:--;     75.680
2006-12-26;--:--;     71.330
2006-12-27;--:--;     71.500
2006-12-28;--:--;     70.280
2006-12-29;--:--;     72.650
2006-12-30;--:--;     73.550
2006-12-31;--:--;     69.890
2007-01-01;--:--;     68.970
2007-01-02;--:--;     68.060
2007-01-03;--:--;     68.450
2007-01-04;--:--;     67.800
2007-01-05;--:--;     68.150
2007-01-06;--:--;     67.600
2007-01-07;--:--;     67.470
2007-01-08;--:--;     66.960
2007-01-09;--:--;     65.990
2007-01-10;--:--;     65.960
2007-01-11;--:--;     66.080
2007-01-12;--:--;     65.900
2007-01-13;--:--;     65.600
2007-01-14;--:--;     66.400
2007-01-15;--:--;     66.480
2007-01-16;--:--;     65.110
2007-01-17;--:--;     65.420
2007-01-18;--:--;     65.210
2007-01-19;--:--;     64.700
2007-01-20;--:--;     64.970
2007-01-21;--:--;     64.930
2007-01-22;--:--;     65.170
2007-01-23;--:--;     66.160
2007-01-24;--:--;     65.210
2007-01-25;--:--;     66.560
2007-01-26;--:--;     64.820
2007-01-27;--:--;     65.320
2007-01-28;--:--;     65.350
2007-01-29;--:--;     66.970
2007-01-30;--:--;     65.320
2007-01-31;--:--;     65.130
2007-02-01;--:--;     65.260
2007-02-02;--:--;     64.780
2007-02-03;--:--;     64.790
2007-02-04;--:--;     64.090
2007-02-05;--:--;     63.530
2007-02-06;--:--;     63.380
2007-02-07;--:--;     63.310
2007-02-08;--:--;     63.370
2007-02-09;--:--;     63.100
2007-02-10;--:--;     63.510
2007-02-11;--:--;     63.200
2007-02-12;--:--;     63.180
2007-02-13;--:--;     63.220
2007-02-14;--:--;     63.400
2007-02-15;--:--;     63.250
2007-02-16;--:--;     64.230
2007-02-17;--:--;     62.790
2007-02-18;--:--;     62.980
2007-02-19;--:--;     62.610
2007-02-20;--:--;     61.590
2007-02-21;--:--;     61.570
2007-02-22;--:--;     61.580
2007-02-23;--:--;     61.720
2007-02-24;--:--;     62.110
2007-02-25;--:--;     62.140
2007-02-26;--:--;     61.460
2007-02-27;--:--;     61.750
2007-02-28;--:--;     61.890
2007-03-01;--:--;     61.380
2007-03-02;--:--;     60.740
2007-03-03;--:--;     61.680
2007-03-04;--:--;     61.580
2007-03-05;--:--;     61.960
2007-03-06;--:--;     62.070
2007-03-07;--:--;     61.900
2007-03-08;--:--;     61.180
2007-03-09;--:--;     62.400
2007-03-10;--:--;     61.490
2007-03-11;--:--;     61.810
2007-03-12;--:--;     61.700
2007-03-13;--:--;     60.890
2007-03-14;--:--;     61.080
2007-03-15;--:--;     61.020
2007-03-16;--:--;     61.020
2007-03-17;--:--;     60.590
2007-03-18;--:--;     60.800
2007-03-19;--:--;     60.300
2007-03-20;--:--;     60.600
2007-03-21;--:--;     61.040
2007-03-22;--:--;     60.120
2007-03-23;--:--;     62.320
2007-03-24;--:--;     60.790
2007-03-25;--:--;     61.560
2007-03-26;--:--;     62.450
2007-03-27;--:--;     61.840
2007-03-28;--:--;     60.820
2007-03-29;--:--;     61.120
2007-03-30;--:--;     61.260
2007-03-31;--:--;     63.520
2007-04-01;--:--;     92.050
2007-04-02;--:--;     74.040
2007-04-03;--:--;    108.620
2007-04-04;--:--;    117.620
2007-04-05;--:--;     77.410
2007-04-06;--:--;     67.570
2007-04-07;--:--;     65.820
2007-04-08;--:--;     66.140
2007-04-09;--:--;     64.710
2007-04-10;--:--;     63.360
2007-04-11;--:--;     62.250
2007-04-12;--:--;     66.100
2007-04-13;--:--;     75.950
2007-04-14;--:--;    129.960
2007-04-15;--:--;     98.350
2007-04-16;--:--;     73.980
2007-04-17;--:--;     67.590
2007-04-18;--:--;     64.490
2007-04-19;--:--;     62.240
2007-04-20;--:--;     61.660
2007-04-21;--:--;     62.060
2007-04-22;--:--;     62.210
2007-04-23;--:--;     63.350
2007-04-24;--:--;     76.190
2007-04-25;--:--;     83.680
2007-04-26;--:--;     77.640
2007-04-27;--:--;     72.400
2007-04-28;--:--;     79.320
2007-04-29;--:--;     92.210
2007-04-30;--:--;     94.490
2007-05-01;--:--;     93.310
2007-05-02;--:--;     88.610
2007-05-03;--:--;     75.540
2007-05-04;--:--;     68.520
2007-05-05;--:--;     64.110
2007-05-06;--:--;     61.750
2007-05-07;--:--;     60.620
2007-05-08;--:--;     60.390
2007-05-09;--:--;     60.790
2007-05-10;--:--;     60.460
2007-05-11;--:--;     60.200
2007-05-12;--:--;     60.030
2007-05-13;--:--;     59.720
2007-05-14;--:--;     60.050
2007-05-15;--:--;     59.970
2007-05-16;--:--;     61.930
2007-05-17;--:--;     61.500
2007-05-18;--:--;     59.360
2007-05-19;--:--;     59.460
2007-05-20;--:--;     60.090
2007-05-21;--:--;     59.760
2007-05-22;--:--;     60.400
2007-05-23;--:--;     61.620
2007-05-24;--:--;     60.790
2007-05-25;--:--;     58.810
2007-05-26;--:--;     58.590
2007-05-27;--:--;     58.130
2007-05-28;--:--;     60.650
2007-05-29;--:--;     65.210
2007-05-30;--:--;     64.400
2007-05-31;--:--;     61.600
2007-06-01;--:--;     69.090
2007-06-02;--:--;     75.060
2007-06-03;--:--;     81.400
2007-06-04;--:--;     83.570
2007-06-05;--:--;     74.530
2007-06-06;--:--;     79.010
2007-06-07;--:--;     85.080
2007-06-08;--:--;     86.310
2007-06-09;--:--;     96.490
2007-06-10;--:--;     96.600
2007-06-11;--:--;     99.070
2007-06-12;--:--;    100.740
2007-06-13;--:--;    106.000
2007-06-14;--:--;    107.550
2007-06-15;--:--;    107.530
2007-06-16;--:--;    112.240
2007-06-17;--:--;    108.300
2007-06-18;--:--;    108.510
2007-06-19;--:--;    122.660
2007-06-20;--:--;    134.100
2007-06-21;--:--;    134.080
2007-06-22;--:--;    144.350
2007-06-23;--:--;    151.440
2007-06-24;--:--;    137.660
2007-06-25;--:--;    138.130
2007-06-26;--:--;    128.720
2007-06-27;--:--;    110.810
2007-06-28;--:--;     97.560
2007-06-29;--:--;    104.550
2007-06-30;--:--;    124.580
2007-07-01;--:--;    128.520
2007-07-02;--:--;    129.260
2007-07-03;--:--;    122.740
2007-07-04;--:--;    129.070
2007-07-05;--:--;    140.870
2007-07-06;--:--;    152.360
2007-07-07;--:--;    149.500
2007-07-08;--:--;    176.510
2007-07-09;--:--;    197.970
2007-07-10;--:--;    234.200
2007-07-11;--:--;    246.240
2007-07-12;--:--;    247.820
2007-07-13;--:--;    228.680
2007-07-14;--:--;    258.680
2007-07-15;--:--;    238.270
2007-07-16;--:--;    241.420
2007-07-17;--:--;    252.440
2007-07-18;--:--;    260.450
2007-07-19;--:--;    250.160
2007-07-20;--:--;    260.290
2007-07-21;--:--;    269.650
2007-07-22;--:--;    276.300
2007-07-23;--:--;    272.870
2007-07-24;--:--;    270.810
2007-07-25;--:--;    259.530
2007-07-26;--:--;    242.610
2007-07-27;--:--;    242.520
2007-07-28;--:--;    245.440
2007-07-29;--:--;    256.210
2007-07-30;--:--;    269.900
2007-07-31;--:--;    276.350
2007-08-01;--:--;    244.710
2007-08-02;--:--;    215.310
2007-08-03;--:--;    196.780
2007-08-04;--:--;    192.000
2007-08-05;--:--;    192.710
2007-08-06;--:--;    194.640
2007-08-07;--:--;    204.750
2007-08-08;--:--;    211.980
2007-08-09;--:--;    221.040
2007-08-10;--:--;    229.670
2007-08-11;--:--;    233.290
2007-08-12;--:--;    237.040
2007-08-13;--:--;    208.580
2007-08-14;--:--;    196.570
2007-08-15;--:--;    176.500
2007-08-16;--:--;    170.970
2007-08-17;--:--;    172.880
2007-08-18;--:--;    178.860
2007-08-19;--:--;    175.660
2007-08-20;--:--;    181.080
2007-08-21;--:--;    200.370
2007-08-22;--:--;    238.800
2007-08-23;--:--;    236.800
2007-08-24;--:--;    229.920
2007-08-25;--:--;    220.680
2007-08-26;--:--;    200.490
2007-08-27;--:--;    198.250
2007-08-28;--:--;    192.690
2007-08-29;--:--;    205.880
2007-08-30;--:--;    221.790
2007-08-31;--:--;    217.250
2007-09-01;--:--;    216.790
2007-09-02;--:--;    193.590
2007-09-03;--:--;    166.520
2007-09-04;--:--;    210.660
2007-09-05;--:--;    183.120
2007-09-06;--:--;    196.740
2007-09-07;--:--;    224.270
2007-09-08;--:--;    205.100
2007-09-09;--:--;    212.690
2007-09-10;--:--;    197.990
2007-09-11;--:--;    205.050
2007-09-12;--:--;    183.320
2007-09-13;--:--;    186.350
2007-09-14;--:--;    157.710
2007-09-15;--:--;    144.770
2007-09-16;--:--;    138.810
2007-09-17;--:--;    133.520
2007-09-18;--:--;    133.000
2007-09-19;--:--;    129.750
2007-09-20;--:--;    129.420
2007-09-21;--:--;    125.250
2007-09-22;--:--;    122.290
2007-09-23;--:--;    121.730
2007-09-24;--:--;    120.120
2007-09-25;--:--;    117.710
2007-09-26;--:--;    117.770
2007-09-27;--:--;    156.440
2007-09-28;--:--;    160.770
2007-09-29;--:--;    134.920
2007-09-30;--:--;    126.330
2007-10-01;--:--;    138.450
2007-10-02;--:--;    136.210
2007-10-03;--:--;    122.540
2007-10-04;--:--;    120.960
2007-10-05;--:--;    125.730
2007-10-06;--:--;    117.380
2007-10-07;--:--;    112.460
2007-10-08;--:--;    112.670
2007-10-09;--:--;    111.600
2007-10-10;--:--;    113.920
2007-10-11;--:--;    116.670
2007-10-12;--:--;    121.100
2007-10-13;--:--;    122.670
2007-10-14;--:--;    113.600
2007-10-15;--:--;    110.330
2007-10-16;--:--;    108.350
2007-10-17;--:--;    104.620
2007-10-18;--:--;    106.150
2007-10-19;--:--;    128.730
2007-10-20;--:--;    130.290
2007-10-21;--:--;    135.340
2007-10-22;--:--;    120.980
2007-10-23;--:--;    152.700
2007-10-24;--:--;    122.690
2007-10-25;--:--;    150.550
2007-10-26;--:--;    136.880
2007-10-27;--:--;    121.560
2007-10-28;--:--;    118.040
2007-10-29;--:--;    114.580
2007-10-30;--:--;    112.100
2007-10-31;--:--;    110.440
2007-11-01;--:--;    109.460
2007-11-02;--:--;    110.480
2007-11-03;--:--;    106.440
2007-11-04;--:--;    106.620
2007-11-05;--:--;    101.110
2007-11-06;--:--;    101.820
2007-11-07;--:--;     99.060
2007-11-08;--:--;     98.430
2007-11-09;--:--;     97.500
2007-11-10;--:--;     96.590
2007-11-11;--:--;     95.210
2007-11-12;--:--;     96.120
2007-11-13;--:--;     95.660
2007-11-14;--:--;     93.650
2007-11-15;--:--;     96.070
2007-11-16;--:--;    102.350
2007-11-17;--:--;     97.480
2007-11-18;--:--;     93.760
2007-11-19;--:--;     92.770
2007-11-20;--:--;     92.020
2007-11-21;--:--;     89.350
2007-11-22;--:--;     88.370
2007-11-23;--:--;     88.050
2007-11-24;--:--;     86.980
2007-11-25;--:--;     85.780
2007-11-26;--:--;     87.380
2007-11-27;--:--;     87.050
2007-11-28;--:--;     85.140
2007-11-29;--:--;     83.150
2007-11-30;--:--;     80.400
2007-12-01;--:--;     79.830
2007-12-02;--:--;     78.140
2007-12-03;--:--;     76.460
2007-12-04;--:--;     73.860
2007-12-05;--:--;     73.480
2007-12-06;--:--;     76.240
2007-12-07;--:--;     75.710
2007-12-08;--:--;     74.460
2007-12-09;--:--;     73.640
2007-12-10;--:--;     72.160
2007-12-11;--:--;     71.040
2007-12-12;--:--;     69.340
2007-12-13;--:--;     69.950
2007-12-14;--:--;     68.550
2007-12-15;--:--;     66.730
2007-12-16;--:--;     66.860
2007-12-17;--:--;     73.240
2007-12-18;--:--;    130.780
2007-12-19;--:--;     78.240
2007-12-20;--:--;     98.160
2007-12-21;--:--;     76.260
2007-12-22;--:--;     71.820
2007-12-23;--:--;     69.580
2007-12-24;--:--;     67.520
2007-12-25;--:--;     67.200
2007-12-26;--:--;     66.890
2007-12-27;--:--;     67.380
2007-12-28;--:--;     65.110
2007-12-29;--:--;     64.310
2007-12-30;--:--;     65.770
2007-12-31;--:--;     65.860
2008-01-01;--:--;     64.510
2008-01-02;--:--;     63.300
2008-01-03;--:--;     63.280
2008-01-04;--:--;     63.450
2008-01-05;--:--;     64.040
2008-01-06;--:--;     63.470
2008-01-07;--:--;     62.380
2008-01-08;--:--;     62.030
2008-01-09;--:--;     61.880
2008-01-10;--:--;     61.720
2008-01-11;--:--;     61.260
2008-01-12;--:--;     61.040
2008-01-13;--:--;     61.040
2008-01-14;--:--;     61.200
2008-01-15;--:--;     61.280
2008-01-16;--:--;     61.180
2008-01-17;--:--;     61.900
2008-01-18;--:--;     61.120
2008-01-19;--:--;     61.380
2008-01-20;--:--;     61.090
2008-01-21;--:--;     60.400
2008-01-22;--:--;     60.410
2008-01-23;--:--;     60.610
2008-01-24;--:--;     60.420
2008-01-25;--:--;     60.370
2008-01-26;--:--;     60.090
2008-01-27;--:--;     60.720
2008-01-28;--:--;     60.620
2008-01-29;--:--;     59.950
2008-01-30;--:--;     59.810
2008-01-31;--:--;     60.000
2008-02-01;--:--;     60.250
2008-02-02;--:--;     59.950
2008-02-03;--:--;     59.860
2008-02-04;--:--;     59.770
2008-02-05;--:--;     59.780
2008-02-06;--:--;     59.010
2008-02-07;--:--;     59.830
2008-02-08;--:--;     59.180
2008-02-09;--:--;     61.020
2008-02-10;--:--;     59.100
2008-02-11;--:--;     59.280
2008-02-12;--:--;     58.900
2008-02-13;--:--;     58.150
2008-02-14;--:--;     58.540
2008-02-15;--:--;     58.550
2008-02-16;--:--;     58.650
2008-02-17;--:--;     59.220
2008-02-18;--:--;     60.510
2008-02-19;--:--;     60.380
2008-02-20;--:--;     59.160
2008-02-21;--:--;     58.960
2008-02-22;--:--;     57.790
2008-02-23;--:--;     57.840
2008-02-24;--:--;     57.570
2008-02-25;--:--;     57.340
2008-02-26;--:--;     57.550
2008-02-27;--:--;     57.120
2008-02-28;--:--;     57.370
2008-02-29;--:--;     57.350
2008-03-01;--:--;     56.850
2008-03-02;--:--;     56.730
2008-03-03;--:--;     56.420
2008-03-04;--:--;     57.010
2008-03-05;--:--;     57.220
2008-03-06;--:--;     56.450
2008-03-07;--:--;     57.010
2008-03-08;--:--;     57.150
2008-03-09;--:--;     57.090
2008-03-10;--:--;     56.610
2008-03-11;--:--;     56.820
2008-03-12;--:--;     56.760
2008-03-13;--:--;     56.760
2008-03-14;--:--;     56.330
2008-03-15;--:--;     55.970
2008-03-16;--:--;     55.960
2008-03-17;--:--;     56.020
2008-03-18;--:--;     56.110
2008-03-19;--:--;     56.850
2008-03-20;--:--;     56.990
2008-03-21;--:--;     55.950
2008-03-22;--:--;     56.550
2008-03-23;--:--;     56.020
2008-03-24;--:--;     55.900
2008-03-25;--:--;     56.070
2008-03-26;--:--;     55.900
2008-03-27;--:--;     55.980
2008-03-28;--:--;     56.110
2008-03-29;--:--;     56.160
2008-03-30;--:--;     56.720
2008-03-31;--:--;     55.990
2008-04-01;--:--;     55.820
2008-04-02;--:--;     55.510
2008-04-03;--:--;     56.170
2008-04-04;--:--;     55.810
2008-04-05;--:--;     55.750
2008-04-06;--:--;     55.690
2008-04-07;--:--;     56.160
2008-04-08;--:--;     56.000
2008-04-09;--:--;     55.840
2008-04-10;--:--;     55.510
2008-04-11;--:--;     55.460
