# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214420
# River:                 PIPESTONE RIVER
# Station:               KARL LAKE
# Country:               CA
# Latitude (DD):       52.580555
# Longitude (DD):      -90.188889
# Catchment area (km²):      5960.0
# Altitude (m ASL):        275.0
# Next downstream station:      4214450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-12 - 2016-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18285
# DATA
YYYY-MM-DD;hh:mm; Value
2008-09-12;--:--;     23.800
2008-09-13;--:--;     23.300
2008-09-14;--:--;     22.600
2008-09-15;--:--;     22.000
2008-09-16;--:--;     21.700
2008-09-17;--:--;     21.700
2008-09-18;--:--;     21.600
2008-09-19;--:--;     21.100
2008-09-20;--:--;     21.100
2008-09-21;--:--;     20.700
2008-09-22;--:--;     20.200
2008-09-23;--:--;     20.000
2008-09-24;--:--;     20.200
2008-09-25;--:--;     20.400
2008-09-26;--:--;     20.300
2008-09-27;--:--;     20.000
2008-09-28;--:--;     19.600
2008-09-29;--:--;     20.100
2008-09-30;--:--;     20.300
2008-10-01;--:--;     20.200
2008-10-02;--:--;     20.300
2008-10-03;--:--;     20.500
2008-10-04;--:--;     20.500
2008-10-05;--:--;     20.500
2008-10-06;--:--;     20.600
2008-10-07;--:--;     20.700
2008-10-08;--:--;     21.600
2008-10-09;--:--;     22.400
2008-10-10;--:--;     22.900
2008-10-11;--:--;     23.700
2008-10-12;--:--;     24.200
2008-10-13;--:--;     25.600
2008-10-14;--:--;     28.700
2008-10-15;--:--;     31.400
2008-10-16;--:--;     33.900
2008-10-17;--:--;     35.500
2008-10-18;--:--;     36.200
2008-10-19;--:--;     37.700
2008-10-20;--:--;     39.900
2008-10-21;--:--;     42.100
2008-10-22;--:--;     44.600
2008-10-23;--:--;     48.300
2008-10-24;--:--;     51.300
2008-10-25;--:--;     52.900
2008-10-26;--:--;     54.100
2008-10-27;--:--;     55.500
2008-10-28;--:--;     55.700
2008-10-29;--:--;     54.900
2008-10-30;--:--;     53.500
2008-10-31;--:--;     53.100
2008-11-01;--:--;     51.900
2008-11-02;--:--;     50.200
2008-11-03;--:--;     49.000
2008-11-04;--:--;     47.700
2008-11-05;--:--;     47.400
2008-11-06;--:--;     45.600
2008-11-07;--:--;     43.300
2008-11-08;--:--;     40.000
2008-11-09;--:--;     43.700
2008-11-10;--:--;     44.000
2008-11-11;--:--;     43.800
2008-11-12;--:--;     43.200
2008-11-13;--:--;     42.200
2008-11-14;--:--;     41.800
2008-11-15;--:--;     41.200
2008-11-16;--:--;     41.300
2008-11-17;--:--;     41.200
2008-11-18;--:--;     40.900
2008-11-19;--:--;     40.200
2008-11-20;--:--;     39.800
2008-11-21;--:--;     39.300
2008-11-22;--:--;     38.400
2008-11-23;--:--;     37.900
2008-11-24;--:--;     37.700
2008-11-25;--:--;     37.500
2008-11-26;--:--;     36.900
2008-11-27;--:--;     36.200
2008-11-28;--:--;     35.700
2008-11-29;--:--;     35.000
2008-11-30;--:--;     34.300
2008-12-01;--:--;     33.900
2008-12-02;--:--;     33.000
2008-12-03;--:--;     32.200
2008-12-04;--:--;     31.400
2008-12-05;--:--;     30.600
2008-12-06;--:--;     30.000
2008-12-07;--:--;     29.600
2008-12-08;--:--;     29.400
2008-12-09;--:--;     28.700
2008-12-10;--:--;     28.300
2008-12-11;--:--;     28.000
2008-12-12;--:--;     27.600
2008-12-13;--:--;     27.400
2008-12-14;--:--;     26.700
2008-12-15;--:--;     26.200
2008-12-16;--:--;     25.800
2008-12-17;--:--;     25.000
2008-12-18;--:--;     24.300
2008-12-19;--:--;     23.700
2008-12-20;--:--;     23.000
2008-12-21;--:--;     22.600
2008-12-22;--:--;     22.100
2008-12-23;--:--;     21.800
2008-12-24;--:--;     21.400
2008-12-25;--:--;     21.000
2008-12-26;--:--;     20.800
2008-12-27;--:--;     20.600
2008-12-28;--:--;     20.500
2008-12-29;--:--;     20.400
2008-12-30;--:--;     20.200
2008-12-31;--:--;     20.000
2009-01-01;--:--;     19.800
2009-01-02;--:--;     19.700
2009-01-03;--:--;     19.600
2009-01-04;--:--;     19.400
2009-01-05;--:--;     19.100
2009-01-06;--:--;     18.900
2009-01-07;--:--;     18.700
2009-01-08;--:--;     18.400
2009-01-09;--:--;     18.000
2009-01-10;--:--;     17.900
2009-01-11;--:--;     17.600
2009-01-12;--:--;     17.400
2009-01-13;--:--;     16.900
2009-01-14;--:--;     16.600
2009-01-15;--:--;     16.500
2009-01-16;--:--;     16.000
2009-01-17;--:--;     15.500
2009-01-18;--:--;     15.300
2009-01-19;--:--;     15.000
2009-01-20;--:--;     14.800
2009-01-21;--:--;     14.700
2009-01-22;--:--;     14.500
2009-01-23;--:--;     14.400
2009-01-24;--:--;     14.400
2009-01-25;--:--;     14.300
2009-01-26;--:--;     14.200
2009-01-27;--:--;     13.900
2009-01-28;--:--;     13.700
2009-01-29;--:--;     13.500
2009-01-30;--:--;     13.300
2009-01-31;--:--;     13.000
2009-02-01;--:--;     12.900
2009-02-02;--:--;     12.700
2009-02-03;--:--;     12.500
2009-02-04;--:--;     12.500
2009-02-05;--:--;     12.400
2009-02-06;--:--;     12.400
2009-02-07;--:--;     12.400
2009-02-08;--:--;     12.300
2009-02-09;--:--;     12.400
2009-02-10;--:--;     12.400
2009-02-11;--:--;     12.500
2009-02-12;--:--;     12.400
2009-02-13;--:--;     12.400
2009-02-14;--:--;     12.200
2009-02-15;--:--;     12.000
2009-02-16;--:--;     11.800
2009-02-17;--:--;     11.600
2009-02-18;--:--;     11.400
2009-02-19;--:--;     11.200
2009-02-20;--:--;     11.100
2009-02-21;--:--;     11.000
2009-02-22;--:--;     10.900
2009-02-23;--:--;     10.800
2009-02-24;--:--;     10.700
2009-02-25;--:--;     10.500
2009-02-26;--:--;     10.300
2009-02-27;--:--;     10.000
2009-02-28;--:--;      9.900
2009-03-01;--:--;      9.900
2009-03-02;--:--;      9.900
2009-03-03;--:--;      9.800
2009-03-04;--:--;      9.520
2009-03-05;--:--;      9.350
2009-03-06;--:--;      9.250
2009-03-07;--:--;      9.200
2009-03-08;--:--;      9.200
2009-03-09;--:--;      9.250
2009-03-10;--:--;      9.320
2009-03-11;--:--;      9.400
2009-03-12;--:--;      9.450
2009-03-13;--:--;      9.500
2009-03-14;--:--;      9.520
2009-03-15;--:--;      9.500
2009-03-16;--:--;      9.350
2009-03-17;--:--;      9.200
2009-03-18;--:--;      9.300
2009-03-19;--:--;      9.510
2009-03-20;--:--;      9.640
2009-03-21;--:--;      9.700
2009-03-22;--:--;      9.660
2009-03-23;--:--;      9.600
2009-03-24;--:--;      9.680
2009-03-25;--:--;      9.800
2009-03-26;--:--;      9.880
2009-03-27;--:--;      9.820
2009-03-28;--:--;      9.720
2009-03-29;--:--;      9.620
2009-03-30;--:--;      9.590
2009-03-31;--:--;      9.590
2009-04-01;--:--;      9.550
2009-04-02;--:--;      9.510
2009-04-03;--:--;      9.500
2009-04-04;--:--;      9.480
2009-04-05;--:--;      9.400
2009-04-06;--:--;      9.380
2009-04-07;--:--;      9.320
2009-04-08;--:--;      9.240
2009-04-09;--:--;      9.190
2009-04-10;--:--;      9.090
2009-04-11;--:--;      9.050
2009-04-12;--:--;      9.000
2009-04-13;--:--;      9.150
2009-04-14;--:--;      9.350
2009-04-15;--:--;      9.600
2009-04-16;--:--;     10.300
2009-04-17;--:--;     11.000
2009-04-18;--:--;     12.400
2009-04-19;--:--;     13.800
2009-04-20;--:--;     14.400
2009-04-21;--:--;     15.000
2009-04-22;--:--;     17.000
2009-04-23;--:--;     19.000
2009-04-24;--:--;     22.600
2009-04-25;--:--;     27.100
2009-04-26;--:--;     31.400
2009-04-27;--:--;     38.300
2009-04-28;--:--;     44.800
2009-04-29;--:--;     51.600
2009-04-30;--:--;     61.600
2009-05-01;--:--;     70.900
2009-05-02;--:--;     81.700
2009-05-03;--:--;     94.600
2009-05-04;--:--;    109.000
2009-05-05;--:--;    127.000
2009-05-06;--:--;    145.000
2009-05-07;--:--;    165.000
2009-05-08;--:--;    185.000
2009-05-09;--:--;    206.000
2009-05-10;--:--;    227.000
2009-05-11;--:--;    241.000
2009-05-12;--:--;    249.000
2009-05-13;--:--;    253.000
2009-05-14;--:--;    260.000
2009-05-15;--:--;    264.000
2009-05-16;--:--;    267.000
2009-05-17;--:--;    271.000
2009-05-18;--:--;    278.000
2009-05-19;--:--;    283.000
2009-05-20;--:--;    288.000
2009-05-21;--:--;    296.000
2009-05-22;--:--;    306.000
2009-05-23;--:--;    311.000
2009-05-24;--:--;    313.000
2009-05-25;--:--;    308.000
2009-05-26;--:--;    300.000
2009-05-27;--:--;    288.000
2009-05-28;--:--;    276.000
2009-05-29;--:--;    262.000
2009-05-30;--:--;    250.000
2009-05-31;--:--;    236.000
2009-06-01;--:--;    220.000
2009-06-02;--:--;    207.000
2009-06-03;--:--;    195.000
2009-06-04;--:--;    185.000
2009-06-05;--:--;    178.000
2009-06-06;--:--;    170.000
2009-06-07;--:--;    163.000
2009-06-08;--:--;    154.000
2009-06-09;--:--;    145.000
2009-06-10;--:--;    139.000
2009-06-11;--:--;    134.000
2009-06-12;--:--;    129.000
2009-06-13;--:--;    124.000
2009-06-14;--:--;    118.000
2009-06-15;--:--;    113.000
2009-06-16;--:--;    109.000
2009-06-17;--:--;    104.000
2009-06-18;--:--;     99.700
2009-06-19;--:--;     95.300
2009-06-20;--:--;     95.700
2009-06-21;--:--;     95.000
2009-06-22;--:--;     91.500
2009-06-23;--:--;     90.200
2009-06-24;--:--;     89.000
2009-06-25;--:--;     86.400
2009-06-26;--:--;     81.400
2009-06-27;--:--;     79.300
2009-06-28;--:--;     82.500
2009-06-29;--:--;     86.200
2009-06-30;--:--;     92.500
2009-07-01;--:--;     96.500
2009-07-02;--:--;     99.500
2009-07-03;--:--;    102.000
2009-07-04;--:--;    104.000
2009-07-05;--:--;    106.000
2009-07-06;--:--;    111.000
2009-07-07;--:--;    119.000
2009-07-08;--:--;    120.000
2009-07-09;--:--;    118.000
2009-07-10;--:--;    118.000
2009-07-11;--:--;    118.000
2009-07-12;--:--;    115.000
2009-07-13;--:--;    108.000
2009-07-14;--:--;    102.000
2009-07-15;--:--;     98.300
2009-07-16;--:--;    102.000
2009-07-17;--:--;    110.000
2009-07-18;--:--;    115.000
2009-07-19;--:--;    120.000
2009-07-20;--:--;    124.000
2009-07-21;--:--;    127.000
2009-07-22;--:--;    129.000
2009-07-23;--:--;    130.000
2009-07-24;--:--;    131.000
2009-07-25;--:--;    132.000
2009-07-26;--:--;    135.000
2009-07-27;--:--;    138.000
2009-07-28;--:--;    143.000
2009-07-29;--:--;    149.000
2009-07-30;--:--;    153.000
2009-07-31;--:--;    154.000
2009-08-01;--:--;    163.000
2009-08-02;--:--;    191.000
2009-08-03;--:--;    211.000
2009-08-04;--:--;    226.000
2009-08-05;--:--;    240.000
2009-08-06;--:--;    246.000
2009-08-07;--:--;    249.000
2009-08-08;--:--;    249.000
2009-08-09;--:--;    245.000
2009-08-10;--:--;    239.000
2009-08-11;--:--;    231.000
2009-08-12;--:--;    220.000
2009-08-13;--:--;    207.000
2009-08-14;--:--;    194.000
2009-08-15;--:--;    182.000
2009-08-16;--:--;    174.000
2009-08-17;--:--;    186.000
2009-08-18;--:--;    189.000
2009-08-19;--:--;    186.000
2009-08-20;--:--;    181.000
2009-08-21;--:--;    176.000
2009-08-22;--:--;    171.000
2009-08-23;--:--;    166.000
2009-08-24;--:--;    161.000
2009-08-25;--:--;    163.000
2009-08-26;--:--;    164.000
2009-08-27;--:--;    161.000
2009-08-28;--:--;    156.000
2009-08-29;--:--;    152.000
2009-08-30;--:--;    148.000
2009-08-31;--:--;    145.000
2009-09-01;--:--;    141.000
2009-09-02;--:--;    136.000
2009-09-03;--:--;    129.000
2009-09-04;--:--;    122.000
2009-09-05;--:--;    116.000
2009-09-06;--:--;    111.000
2009-09-07;--:--;    104.000
2009-09-08;--:--;     97.900
2009-09-09;--:--;     93.000
2009-09-10;--:--;     88.700
2009-09-11;--:--;     83.700
2009-09-12;--:--;     79.200
2009-09-13;--:--;     75.100
2009-09-14;--:--;     72.200
2009-09-15;--:--;     67.900
2009-09-16;--:--;     63.300
2009-09-17;--:--;     61.000
2009-09-18;--:--;     58.800
2009-09-19;--:--;     55.900
2009-09-20;--:--;     54.000
2009-09-21;--:--;     52.100
2009-09-22;--:--;     49.700
2009-09-23;--:--;     47.400
2009-09-24;--:--;     44.900
2009-09-25;--:--;     42.100
2009-09-26;--:--;     40.700
2009-09-27;--:--;     39.600
2009-09-28;--:--;     37.900
2009-09-29;--:--;     36.000
2009-09-30;--:--;     34.600
2009-10-01;--:--;     33.800
2009-10-02;--:--;     32.600
2009-10-03;--:--;     31.000
2009-10-04;--:--;     30.200
2009-10-05;--:--;     30.500
2009-10-06;--:--;     30.500
2009-10-07;--:--;     30.300
2009-10-08;--:--;     30.300
2009-10-09;--:--;     31.000
2009-10-10;--:--;     30.700
2009-10-11;--:--;     29.900
2009-10-12;--:--;     29.200
2009-10-13;--:--;     28.200
2009-10-14;--:--;     27.500
2009-10-15;--:--;     26.700
2009-10-16;--:--;     26.000
2009-10-17;--:--;     25.300
2009-10-18;--:--;     25.000
2009-10-19;--:--;     26.800
2009-10-20;--:--;     27.800
2009-10-21;--:--;     27.500
2009-10-22;--:--;     27.100
2009-10-23;--:--;     26.900
2009-10-24;--:--;     26.500
2009-10-25;--:--;     26.100
2009-10-26;--:--;     25.700
2009-10-27;--:--;     25.500
2009-10-28;--:--;     25.200
2009-10-29;--:--;     25.100
2009-10-30;--:--;     26.600
2009-10-31;--:--;     31.600
2009-11-01;--:--;     34.400
2009-11-02;--:--;     35.200
2009-11-03;--:--;     35.900
2009-11-04;--:--;     35.900
2009-11-05;--:--;     36.300
2009-11-06;--:--;     36.200
2009-11-07;--:--;     36.800
2009-11-08;--:--;     38.600
2009-11-09;--:--;     39.800
2009-11-10;--:--;     40.300
2009-11-11;--:--;     40.800
2009-11-12;--:--;     42.300
2009-11-13;--:--;     45.400
2009-11-14;--:--;     48.400
2009-11-15;--:--;     50.100
2009-11-16;--:--;     51.100
2009-11-17;--:--;     52.100
2009-11-18;--:--;     52.600
2009-11-19;--:--;     52.600
2009-11-20;--:--;     52.300
2009-11-21;--:--;     51.800
2009-11-22;--:--;     51.500
2009-11-23;--:--;     51.300
2009-11-24;--:--;     50.900
2009-11-25;--:--;     50.700
2009-11-26;--:--;     50.200
2009-11-27;--:--;     49.700
2009-11-28;--:--;     48.500
2009-11-29;--:--;     47.400
2009-11-30;--:--;     46.100
2009-12-01;--:--;     43.000
2009-12-02;--:--;     41.400
2009-12-03;--:--;     38.200
2009-12-04;--:--;     36.500
2009-12-05;--:--;     35.500
2009-12-06;--:--;     34.500
2009-12-07;--:--;     33.600
2009-12-08;--:--;     32.400
2009-12-09;--:--;     31.700
2009-12-10;--:--;     30.600
2009-12-11;--:--;     29.800
2009-12-12;--:--;     29.400
2009-12-13;--:--;     28.500
2009-12-14;--:--;     28.000
2009-12-15;--:--;     27.400
2009-12-16;--:--;     26.900
2009-12-17;--:--;     26.300
2009-12-18;--:--;     26.000
2009-12-19;--:--;     25.800
2009-12-20;--:--;     25.500
2009-12-21;--:--;     24.500
2009-12-22;--:--;     23.800
2009-12-23;--:--;     23.000
2009-12-24;--:--;     22.500
2009-12-25;--:--;     21.900
2009-12-26;--:--;     21.500
2009-12-27;--:--;     21.000
2009-12-28;--:--;     20.500
2009-12-29;--:--;     20.200
2009-12-30;--:--;     19.800
2009-12-31;--:--;     19.200
2010-01-01;--:--;     18.900
2010-01-02;--:--;     18.400
2010-01-03;--:--;     17.900
2010-01-04;--:--;     17.500
2010-01-05;--:--;     17.300
2010-01-06;--:--;     17.000
2010-01-07;--:--;     16.800
2010-01-08;--:--;     16.500
2010-01-09;--:--;     16.200
2010-01-10;--:--;     16.000
2010-01-11;--:--;     15.900
2010-01-12;--:--;     15.500
2010-01-13;--:--;     15.200
2010-01-14;--:--;     15.000
2010-01-15;--:--;     14.700
2010-01-16;--:--;     14.600
2010-01-17;--:--;     14.500
2010-01-18;--:--;     14.400
2010-01-19;--:--;     14.200
2010-01-20;--:--;     14.000
2010-01-21;--:--;     13.800
2010-01-22;--:--;     13.600
2010-01-23;--:--;     13.600
2010-01-24;--:--;     13.700
2010-01-25;--:--;     13.800
2010-01-26;--:--;     13.800
2010-01-27;--:--;     13.600
2010-01-28;--:--;     13.500
2010-01-29;--:--;     13.400
2010-01-30;--:--;     13.300
2010-01-31;--:--;     13.200
2010-02-01;--:--;     13.200
2010-02-02;--:--;     13.100
2010-02-03;--:--;     13.000
2010-02-04;--:--;     13.000
2010-02-05;--:--;     12.900
2010-02-06;--:--;     12.900
2010-02-07;--:--;     12.800
2010-02-08;--:--;     12.800
2010-02-09;--:--;     12.700
2010-02-10;--:--;     12.700
2010-02-11;--:--;     12.700
2010-02-12;--:--;     12.600
2010-02-13;--:--;     12.500
2010-02-14;--:--;     12.400
2010-02-15;--:--;     12.300
2010-02-16;--:--;     12.200
2010-02-17;--:--;     12.100
2010-02-18;--:--;     12.000
2010-02-19;--:--;     12.000
2010-02-20;--:--;     11.800
2010-02-21;--:--;     11.600
2010-02-22;--:--;     11.400
2010-02-23;--:--;     11.300
2010-02-24;--:--;     11.200
2010-02-25;--:--;     11.100
2010-02-26;--:--;     11.000
2010-02-27;--:--;     10.800
2010-02-28;--:--;     10.700
2010-03-01;--:--;     10.600
2010-03-02;--:--;     10.500
2010-03-03;--:--;     10.400
2010-03-04;--:--;     10.300
2010-03-05;--:--;     10.300
2010-03-06;--:--;     10.300
2010-03-07;--:--;     10.300
2010-03-08;--:--;     10.400
2010-03-09;--:--;     10.400
2010-03-10;--:--;     10.500
2010-03-11;--:--;     10.700
2010-03-12;--:--;     11.000
2010-03-13;--:--;     11.800
2010-03-14;--:--;     12.500
2010-03-15;--:--;     13.400
2010-03-16;--:--;     14.000
2010-03-17;--:--;     14.600
2010-03-18;--:--;     15.100
2010-03-19;--:--;     14.900
2010-03-20;--:--;     14.200
2010-03-21;--:--;     14.400
2010-03-22;--:--;     14.400
2010-03-23;--:--;     14.600
2010-03-24;--:--;     14.700
2010-03-25;--:--;     14.400
2010-03-26;--:--;     14.300
2010-03-27;--:--;     14.500
2010-03-28;--:--;     14.700
2010-03-29;--:--;     14.800
2010-03-30;--:--;     15.700
2010-03-31;--:--;     17.600
2010-04-01;--:--;     18.900
2010-04-02;--:--;     20.000
2010-04-03;--:--;     20.500
2010-04-04;--:--;     20.800
2010-04-05;--:--;     21.700
2010-04-06;--:--;     22.400
2010-04-07;--:--;     22.500
2010-04-08;--:--;     22.300
2010-04-09;--:--;     22.200
2010-04-10;--:--;     22.500
2010-04-11;--:--;     23.000
2010-04-12;--:--;     23.400
2010-04-13;--:--;     23.600
2010-04-14;--:--;     24.000
2010-04-15;--:--;     25.200
2010-04-16;--:--;     27.200
2010-04-17;--:--;     29.300
2010-04-18;--:--;     29.600
2010-04-19;--:--;     30.000
2010-04-20;--:--;     29.700
2010-04-21;--:--;     29.300
2010-04-22;--:--;     29.200
2010-04-23;--:--;     29.400
2010-04-24;--:--;     29.700
2010-04-25;--:--;     28.700
2010-04-26;--:--;     28.300
2010-04-27;--:--;     28.100
2010-04-28;--:--;     27.900
2010-04-29;--:--;     28.000
2010-04-30;--:--;     28.000
2010-05-01;--:--;     32.400
2010-05-02;--:--;     42.400
2010-05-03;--:--;     54.400
2010-05-04;--:--;     63.200
2010-05-05;--:--;     70.100
2010-05-06;--:--;     77.300
2010-05-07;--:--;     87.600
2010-05-08;--:--;     97.400
2010-05-09;--:--;    105.000
2010-05-10;--:--;    109.000
2010-05-11;--:--;    109.000
2010-05-12;--:--;    106.000
2010-05-13;--:--;    103.000
2010-05-14;--:--;     98.000
2010-05-15;--:--;     92.500
2010-05-16;--:--;     88.000
2010-05-17;--:--;     83.900
2010-05-18;--:--;     79.600
2010-05-19;--:--;     76.200
2010-05-20;--:--;     71.200
2010-05-21;--:--;     66.800
2010-05-22;--:--;     65.000
2010-05-23;--:--;     63.700
2010-05-24;--:--;     63.400
2010-05-25;--:--;     61.600
2010-05-26;--:--;     59.400
2010-05-27;--:--;     58.100
2010-05-28;--:--;     56.300
2010-05-29;--:--;     53.900
2010-05-30;--:--;     53.000
2010-05-31;--:--;     57.400
2010-06-01;--:--;     63.200
2010-06-02;--:--;     68.200
2010-06-03;--:--;     73.000
2010-06-04;--:--;     79.300
2010-06-05;--:--;     84.600
2010-06-06;--:--;     90.100
2010-06-07;--:--;     94.500
2010-06-08;--:--;     96.200
2010-06-09;--:--;     95.100
2010-06-10;--:--;     91.300
2010-06-11;--:--;     87.400
2010-06-12;--:--;     83.200
2010-06-13;--:--;     79.800
2010-06-14;--:--;     76.400
2010-06-15;--:--;     73.000
2010-06-16;--:--;     69.500
2010-06-17;--:--;     66.600
2010-06-18;--:--;     63.900
2010-06-19;--:--;     63.300
2010-06-20;--:--;     61.500
2010-06-21;--:--;     60.600
2010-06-22;--:--;     59.100
2010-06-23;--:--;     58.100
2010-06-24;--:--;     55.500
2010-06-25;--:--;     53.800
2010-06-26;--:--;     52.000
2010-06-27;--:--;     49.200
2010-06-28;--:--;     46.000
2010-06-29;--:--;     44.200
2010-06-30;--:--;     42.900
2010-07-01;--:--;     40.700
2010-07-02;--:--;     39.600
2010-07-03;--:--;     40.300
2010-07-04;--:--;     39.100
2010-07-05;--:--;     38.700
2010-07-06;--:--;     38.000
2010-07-07;--:--;     37.500
2010-07-08;--:--;     37.700
2010-07-09;--:--;     37.700
2010-07-10;--:--;     38.300
2010-07-11;--:--;     39.700
2010-07-12;--:--;     41.500
2010-07-13;--:--;     41.900
2010-07-14;--:--;     41.600
2010-07-15;--:--;     41.300
2010-07-16;--:--;     45.800
2010-07-17;--:--;     50.100
2010-07-18;--:--;     52.300
2010-07-19;--:--;     54.900
2010-07-20;--:--;     60.500
2010-07-21;--:--;     70.100
2010-07-22;--:--;     80.000
2010-07-23;--:--;     92.800
2010-07-24;--:--;    105.000
2010-07-25;--:--;    113.000
2010-07-26;--:--;    119.000
2010-07-27;--:--;    126.000
2010-07-28;--:--;    132.000
2010-07-29;--:--;    136.000
2010-07-30;--:--;    136.000
2010-07-31;--:--;    137.000
2010-08-01;--:--;    139.000
2010-08-02;--:--;    140.000
2010-08-03;--:--;    139.000
2010-08-04;--:--;    139.000
2010-08-05;--:--;    138.000
2010-08-06;--:--;    134.000
2010-08-07;--:--;    129.000
2010-08-08;--:--;    123.000
2010-08-09;--:--;    118.000
2010-08-10;--:--;    113.000
2010-08-11;--:--;    108.000
2010-08-12;--:--;    106.000
2010-08-13;--:--;    103.000
2010-08-14;--:--;    101.000
2010-08-15;--:--;    106.000
2010-08-16;--:--;    110.000
2010-08-17;--:--;    114.000
2010-08-18;--:--;    114.000
2010-08-19;--:--;    112.000
2010-08-20;--:--;    110.000
2010-08-21;--:--;    107.000
2010-08-22;--:--;    104.000
2010-08-23;--:--;    100.000
2010-08-24;--:--;     97.300
2010-08-25;--:--;     95.100
2010-08-26;--:--;     89.000
2010-08-27;--:--;     83.600
2010-08-28;--:--;     78.800
2010-08-29;--:--;     76.000
2010-08-30;--:--;     75.700
2010-08-31;--:--;     80.300
2010-09-01;--:--;     87.700
2010-09-02;--:--;     93.200
2010-09-03;--:--;    101.000
2010-09-04;--:--;    112.000
2010-09-05;--:--;    126.000
2010-09-06;--:--;    136.000
2010-09-07;--:--;    143.000
2010-09-08;--:--;    147.000
2010-09-09;--:--;    148.000
2010-09-10;--:--;    145.000
2010-09-11;--:--;    141.000
2010-09-12;--:--;    138.000
2010-09-13;--:--;    133.000
2010-09-14;--:--;    127.000
2010-09-15;--:--;    119.000
2010-09-16;--:--;    112.000
2010-09-17;--:--;    108.000
2010-09-18;--:--;    107.000
2010-09-19;--:--;    103.000
2010-09-20;--:--;     97.100
2010-09-21;--:--;     91.300
2010-09-22;--:--;     89.500
2010-09-23;--:--;     86.700
2010-09-24;--:--;     82.900
2010-09-25;--:--;     79.400
2010-09-26;--:--;     77.800
2010-09-27;--:--;     77.200
2010-09-28;--:--;     74.400
2010-09-29;--:--;     73.700
2010-09-30;--:--;     75.300
2010-10-01;--:--;     74.200
2010-10-02;--:--;     72.400
2010-10-03;--:--;     71.300
2010-10-04;--:--;     71.000
2010-10-05;--:--;     69.400
2010-10-06;--:--;     67.500
2010-10-07;--:--;     68.700
2010-10-08;--:--;     67.200
2010-10-09;--:--;     64.200
2010-10-10;--:--;     62.100
2010-10-11;--:--;     60.700
2010-10-12;--:--;     59.000
2010-10-13;--:--;     58.000
2010-10-14;--:--;     57.700
2010-10-15;--:--;     56.900
2010-10-16;--:--;     54.900
2010-10-17;--:--;     55.300
2010-10-18;--:--;     54.100
2010-10-19;--:--;     51.700
2010-10-20;--:--;     50.000
2010-10-21;--:--;     48.500
2010-10-22;--:--;     47.900
2010-10-23;--:--;     46.800
2010-10-24;--:--;     45.400
2010-10-25;--:--;     44.200
2010-10-26;--:--;     43.000
2010-10-27;--:--;     43.500
2010-10-28;--:--;     46.200
2010-10-29;--:--;     51.400
2010-10-30;--:--;     53.500
2010-10-31;--:--;     53.800
2010-11-01;--:--;     54.200
2010-11-02;--:--;     56.200
2010-11-03;--:--;     59.600
2010-11-04;--:--;     62.900
2010-11-05;--:--;     64.700
2010-11-06;--:--;     66.700
2010-11-07;--:--;     68.200
2010-11-08;--:--;     68.600
2010-11-09;--:--;     68.300
2010-11-10;--:--;     68.400
2010-11-11;--:--;     68.400
2010-11-12;--:--;     68.900
2010-11-13;--:--;     69.100
2010-11-14;--:--;     65.700
2010-11-15;--:--;     63.900
2010-11-16;--:--;     62.900
2010-11-17;--:--;     61.900
2010-11-18;--:--;     58.000
2010-11-19;--:--;     54.800
2010-11-20;--:--;     52.600
2010-11-21;--:--;     52.000
2010-11-22;--:--;     51.000
2010-11-23;--:--;     49.400
2010-11-24;--:--;     48.000
2010-11-25;--:--;     47.600
2010-11-26;--:--;     47.000
2010-11-27;--:--;     46.000
2010-11-28;--:--;     45.500
2010-11-29;--:--;     45.000
2010-11-30;--:--;     44.000
2010-12-01;--:--;     43.400
2010-12-02;--:--;     43.000
2010-12-03;--:--;     42.500
2010-12-04;--:--;     41.500
2010-12-05;--:--;     40.800
2010-12-06;--:--;     40.000
2010-12-07;--:--;     39.500
2010-12-08;--:--;     39.000
2010-12-09;--:--;     38.500
2010-12-10;--:--;     38.000
2010-12-11;--:--;     37.400
2010-12-12;--:--;     36.900
2010-12-13;--:--;     36.000
2010-12-14;--:--;     35.600
2010-12-15;--:--;     35.000
2010-12-16;--:--;     34.500
2010-12-17;--:--;     34.000
2010-12-18;--:--;     33.700
2010-12-19;--:--;     33.000
2010-12-20;--:--;     32.500
2010-12-21;--:--;     32.000
2010-12-22;--:--;     31.400
2010-12-23;--:--;     31.000
2010-12-24;--:--;     30.100
2010-12-25;--:--;     29.800
2010-12-26;--:--;     29.400
2010-12-27;--:--;     29.000
2010-12-28;--:--;     28.500
2010-12-29;--:--;     28.000
2010-12-30;--:--;     27.500
2010-12-31;--:--;     27.200
2011-01-01;--:--;     26.900
2011-01-02;--:--;     26.700
2011-01-03;--:--;     26.000
2011-01-04;--:--;     25.800
2011-01-05;--:--;     25.500
2011-01-06;--:--;     25.000
2011-01-07;--:--;     24.800
2011-01-08;--:--;     24.300
