# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214519
# River:                 KAPUSKASING RIVER
# Station:               KAPUSKASING
# Country:               CA
# Latitude (DD):       49.41
# Longitude (DD):      -82.43
# Catchment area (km²):      6759.37
# Altitude (m ASL):        -999.00
# Next downstream station:      4214551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1918-05 - 2017-12
# No. of years:          100
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36396
# DATA
YYYY-MM-DD;hh:mm; Value
2010-05-12;--:--;     59.100
2010-05-13;--:--;     52.600
2010-05-14;--:--;     52.500
2010-05-15;--:--;     51.600
2010-05-16;--:--;     51.900
2010-05-17;--:--;     51.300
2010-05-18;--:--;     47.800
2010-05-19;--:--;     46.400
2010-05-20;--:--;     45.300
2010-05-21;--:--;     40.000
2010-05-22;--:--;     37.600
2010-05-23;--:--;     37.200
2010-05-24;--:--;     34.900
2010-05-25;--:--;     32.900
2010-05-26;--:--;     32.200
2010-05-27;--:--;     30.200
2010-05-28;--:--;     26.700
2010-05-29;--:--;     24.900
2010-05-30;--:--;     24.300
2010-05-31;--:--;     18.700
2010-06-01;--:--;     19.600
2010-06-02;--:--;     20.800
2010-06-03;--:--;     19.900
2010-06-04;--:--;     19.400
2010-06-05;--:--;     15.200
2010-06-06;--:--;     16.800
2010-06-07;--:--;     18.400
2010-06-08;--:--;     17.200
2010-06-09;--:--;     17.200
2010-06-10;--:--;     17.500
2010-06-11;--:--;     17.300
2010-06-12;--:--;     17.400
2010-06-13;--:--;     27.200
2010-06-14;--:--;     23.100
2010-06-15;--:--;     21.700
2010-06-16;--:--;     25.400
2010-06-17;--:--;     26.000
2010-06-18;--:--;     24.200
2010-06-19;--:--;     20.900
2010-06-20;--:--;     21.100
2010-06-21;--:--;     16.500
2010-06-22;--:--;     15.000
2010-06-23;--:--;     16.400
2010-06-24;--:--;     15.600
2010-06-25;--:--;     13.300
2010-06-26;--:--;      7.900
2010-06-27;--:--;     10.200
2010-06-28;--:--;     15.600
2010-06-29;--:--;     13.600
2010-06-30;--:--;     13.100
2010-07-01;--:--;      7.920
2010-07-02;--:--;      8.640
2010-07-03;--:--;     13.800
2010-07-04;--:--;     13.600
2010-07-05;--:--;     16.000
2010-07-06;--:--;     15.900
2010-07-07;--:--;     22.500
2010-07-08;--:--;     24.000
2010-07-09;--:--;     17.500
2010-07-10;--:--;     21.700
2010-07-11;--:--;     16.600
2010-07-12;--:--;     17.900
2010-07-13;--:--;     14.200
2010-07-14;--:--;     14.600
2010-07-15;--:--;     15.300
2010-07-16;--:--;     14.100
2010-07-17;--:--;     15.300
2010-07-18;--:--;     10.600
2010-07-19;--:--;     14.000
2010-07-20;--:--;     11.600
2010-07-21;--:--;     11.800
2010-07-22;--:--;     11.600
2010-07-23;--:--;     11.500
2010-07-24;--:--;      9.510
2010-07-25;--:--;      9.290
2010-07-26;--:--;     13.000
2010-07-27;--:--;     12.100
2010-07-28;--:--;     11.700
2010-07-29;--:--;     11.400
2010-07-30;--:--;     11.000
2010-07-31;--:--;      4.880
2010-08-01;--:--;      6.740
2010-08-02;--:--;     12.000
2010-08-03;--:--;     11.600
2010-08-04;--:--;      6.920
2010-08-05;--:--;     11.600
2010-08-06;--:--;     11.300
2010-08-07;--:--;      8.430
2010-08-08;--:--;     13.900
2010-08-09;--:--;     13.800
2010-08-10;--:--;     12.400
2010-08-11;--:--;     11.600
2010-08-12;--:--;      9.430
2010-08-13;--:--;      8.440
2010-08-14;--:--;      4.490
2010-08-15;--:--;      5.580
2010-08-16;--:--;     10.600
2010-08-17;--:--;      7.510
2010-08-18;--:--;      4.300
2010-08-19;--:--;      7.130
2010-08-20;--:--;      6.190
2010-08-21;--:--;      4.440
2010-08-22;--:--;      4.920
2010-08-23;--:--;      8.740
2010-08-24;--:--;      3.980
2010-08-25;--:--;      6.060
2010-08-26;--:--;      4.500
2010-08-27;--:--;      5.470
2010-08-28;--:--;      3.910
2010-08-29;--:--;      3.960
2010-08-30;--:--;      5.200
2010-08-31;--:--;      3.970
2010-09-01;--:--;      3.970
2010-09-02;--:--;      3.950
2010-09-03;--:--;      7.860
2010-09-04;--:--;     17.600
2010-09-05;--:--;     26.400
2010-09-06;--:--;     35.800
2010-09-07;--:--;     43.600
2010-09-08;--:--;     51.300
2010-09-09;--:--;     54.100
2010-09-10;--:--;     62.500
2010-09-11;--:--;     57.100
2010-09-12;--:--;     51.600
2010-09-13;--:--;     53.200
2010-09-14;--:--;     48.400
2010-09-15;--:--;     43.100
2010-09-16;--:--;     39.300
2010-09-17;--:--;     35.500
2010-09-18;--:--;     28.600
2010-09-19;--:--;     26.600
2010-09-20;--:--;     25.800
2010-09-21;--:--;     26.200
2010-09-22;--:--;     31.100
2010-09-23;--:--;     30.900
2010-09-24;--:--;     43.900
2010-09-25;--:--;    110.000
2010-09-26;--:--;    153.000
2010-09-27;--:--;    148.000
2010-09-28;--:--;    132.000
2010-09-29;--:--;    113.000
2010-09-30;--:--;    105.000
2010-10-01;--:--;     92.600
2010-10-02;--:--;     86.800
2010-10-03;--:--;     81.000
2010-10-04;--:--;     68.100
2010-10-05;--:--;     66.300
2010-10-06;--:--;     62.400
2010-10-07;--:--;     55.700
2010-10-08;--:--;     52.700
2010-10-09;--:--;     48.100
2010-10-10;--:--;     45.900
2010-10-11;--:--;     42.100
2010-10-12;--:--;     38.200
2010-10-13;--:--;     37.700
2010-10-14;--:--;     35.800
2010-10-15;--:--;     36.700
2010-10-16;--:--;     29.200
2010-10-17;--:--;     31.000
2010-10-18;--:--;     30.600
2010-10-19;--:--;     30.100
2010-10-20;--:--;     29.500
2010-10-21;--:--;     29.500
2010-10-22;--:--;     31.300
2010-10-23;--:--;     31.500
2010-10-24;--:--;     33.900
2010-10-25;--:--;     33.100
2010-10-26;--:--;     37.200
2010-10-27;--:--;     45.700
2010-10-28;--:--;     59.200
2010-10-29;--:--;     66.300
2010-10-30;--:--;     66.400
2010-10-31;--:--;     66.300
2010-11-01;--:--;     56.000
2010-11-02;--:--;     56.800
2010-11-03;--:--;     55.600
2010-11-04;--:--;     55.100
2010-11-05;--:--;     54.700
2010-11-06;--:--;     51.900
2010-11-07;--:--;     51.900
2010-11-08;--:--;     48.800
2010-11-09;--:--;     45.300
2010-11-10;--:--;     44.200
2010-11-11;--:--;     42.300
2010-11-12;--:--;     40.700
2010-11-13;--:--;     39.100
2010-11-14;--:--;     38.800
2010-11-15;--:--;     37.700
2010-11-16;--:--;     37.500
2010-11-17;--:--;     38.200
2010-11-18;--:--;     37.700
2010-11-19;--:--;     35.700
2010-11-20;--:--;     35.700
2010-11-21;--:--;     32.600
2010-11-22;--:--;     32.700
2010-11-23;--:--;     33.800
2010-11-24;--:--;     32.800
2010-11-25;--:--;     31.100
2010-11-26;--:--;     33.000
2010-11-27;--:--;     32.200
2010-11-28;--:--;     32.100
2010-11-29;--:--;     32.100
2010-11-30;--:--;     31.800
2010-12-01;--:--;     32.800
2010-12-02;--:--;     37.800
2010-12-03;--:--;     41.800
2010-12-04;--:--;     41.600
2010-12-05;--:--;     39.900
2010-12-06;--:--;     39.000
2010-12-07;--:--;     36.000
2010-12-08;--:--;     36.500
2010-12-09;--:--;     32.800
2010-12-10;--:--;     30.600
2010-12-11;--:--;     34.900
2010-12-12;--:--;     30.600
2010-12-13;--:--;     27.800
2010-12-14;--:--;     27.300
2010-12-15;--:--;     27.900
2010-12-16;--:--;     27.400
2010-12-17;--:--;     29.300
2010-12-18;--:--;     27.300
2010-12-19;--:--;     27.200
2010-12-20;--:--;     28.000
2010-12-21;--:--;     23.800
2010-12-22;--:--;     22.300
2010-12-23;--:--;     27.500
2010-12-24;--:--;     25.700
2010-12-25;--:--;     23.400
2010-12-26;--:--;     19.400
2010-12-27;--:--;     24.600
2010-12-28;--:--;     25.500
2010-12-29;--:--;     22.200
2010-12-30;--:--;     21.900
2010-12-31;--:--;     23.400
2011-01-01;--:--;     18.400
2011-01-02;--:--;     24.700
2011-01-03;--:--;     24.100
2011-01-04;--:--;     25.600
2011-01-05;--:--;     22.600
2011-01-06;--:--;     23.200
2011-01-07;--:--;     16.300
2011-01-08;--:--;     25.500
2011-01-09;--:--;     19.900
2011-01-10;--:--;     22.700
2011-01-11;--:--;     18.400
2011-01-12;--:--;     18.900
2011-01-13;--:--;     19.300
2011-01-14;--:--;     14.700
2011-01-15;--:--;     20.500
2011-01-16;--:--;     11.900
2011-01-17;--:--;     22.700
2011-01-18;--:--;     16.700
2011-01-19;--:--;     17.400
2011-01-20;--:--;     16.100
2011-01-21;--:--;     21.800
2011-01-22;--:--;      9.490
2011-01-23;--:--;     16.800
2011-01-24;--:--;     18.000
2011-01-25;--:--;     15.200
2011-01-26;--:--;     17.100
2011-01-27;--:--;     10.900
2011-01-28;--:--;     16.900
2011-01-29;--:--;     16.400
2011-01-30;--:--;     10.700
2011-01-31;--:--;     13.700
2011-02-01;--:--;     13.700
2011-02-02;--:--;     12.800
2011-02-03;--:--;     12.400
2011-02-04;--:--;     12.600
2011-02-05;--:--;     14.000
2011-02-06;--:--;     10.200
2011-02-07;--:--;     13.000
2011-02-08;--:--;     13.100
2011-02-09;--:--;     12.900
2011-02-10;--:--;     12.100
2011-02-11;--:--;     11.700
2011-02-12;--:--;      8.370
2011-02-13;--:--;     13.400
2011-02-14;--:--;     12.600
2011-02-15;--:--;      9.360
2011-02-16;--:--;     12.100
2011-02-17;--:--;     11.800
2011-02-18;--:--;     12.400
2011-02-19;--:--;     14.100
2011-02-20;--:--;     13.100
2011-02-21;--:--;      9.390
2011-02-22;--:--;     12.500
2011-02-23;--:--;     12.500
2011-02-24;--:--;     12.700
2011-02-25;--:--;     13.100
2011-02-26;--:--;      9.980
2011-02-27;--:--;     12.800
2011-02-28;--:--;     12.500
2011-03-01;--:--;      9.930
2011-03-02;--:--;     12.000
2011-03-03;--:--;      8.680
2011-03-04;--:--;     11.200
2011-03-05;--:--;     10.900
2011-03-06;--:--;     11.200
2011-03-07;--:--;     10.800
2011-03-08;--:--;     11.400
2011-03-09;--:--;      9.660
2011-03-10;--:--;     10.500
2011-03-11;--:--;     10.500
2011-03-12;--:--;      9.920
2011-03-13;--:--;      7.970
2011-03-14;--:--;     11.700
2011-03-15;--:--;     11.000
2011-03-16;--:--;     10.500
2011-03-17;--:--;      9.830
2011-03-18;--:--;     11.000
2011-03-19;--:--;     10.600
2011-03-20;--:--;      8.250
2011-03-21;--:--;     14.300
2011-03-22;--:--;     11.200
2011-03-23;--:--;     10.900
2011-03-24;--:--;     11.700
2011-03-25;--:--;     11.400
2011-03-26;--:--;     10.400
2011-03-27;--:--;     10.800
2011-03-28;--:--;     11.500
2011-03-29;--:--;     11.400
2011-03-30;--:--;     10.400
2011-03-31;--:--;     10.800
2011-04-01;--:--;     10.800
2011-04-02;--:--;      4.750
2011-04-03;--:--;     16.800
2011-04-04;--:--;     11.300
2011-04-05;--:--;     11.700
2011-04-06;--:--;     11.600
2011-04-07;--:--;     11.800
2011-04-08;--:--;     12.700
2011-04-09;--:--;     10.800
2011-04-10;--:--;     15.900
2011-04-11;--:--;     26.900
2011-04-12;--:--;     36.500
2011-04-13;--:--;     70.500
2011-04-14;--:--;     81.300
2011-04-15;--:--;    100.000
2011-04-16;--:--;     97.400
2011-04-17;--:--;     90.600
2011-04-18;--:--;     77.400
2011-04-19;--:--;     72.700
2011-04-20;--:--;     71.300
2011-04-21;--:--;     69.400
2011-04-22;--:--;     67.000
2011-04-23;--:--;     79.900
2011-04-24;--:--;     91.400
2011-04-25;--:--;    122.000
2011-04-26;--:--;    147.000
2011-04-27;--:--;    149.000
2011-04-28;--:--;    194.000
2011-04-29;--:--;    254.000
2011-04-30;--:--;    313.000
2011-05-01;--:--;    416.000
2011-05-02;--:--;    501.000
2011-05-03;--:--;    471.000
2011-05-04;--:--;    444.000
2011-05-05;--:--;    403.000
2011-05-06;--:--;    381.000
2011-05-07;--:--;    369.000
2011-05-08;--:--;    335.000
2011-05-09;--:--;    312.000
2011-05-10;--:--;    296.000
2011-05-11;--:--;    269.000
2011-05-12;--:--;    258.000
2011-05-13;--:--;    238.000
2011-05-14;--:--;    236.000
2011-05-15;--:--;    229.000
2011-05-16;--:--;    206.000
2011-05-17;--:--;    197.000
2011-05-18;--:--;    177.000
2011-05-19;--:--;    167.000
2011-05-20;--:--;    158.000
2011-05-21;--:--;    152.000
2011-05-22;--:--;    146.000
2011-05-23;--:--;    130.000
2011-05-24;--:--;    158.000
2011-05-25;--:--;    169.000
2011-05-26;--:--;    166.000
2011-05-27;--:--;    159.000
2011-05-28;--:--;    152.000
2011-05-29;--:--;    165.000
2011-05-30;--:--;    178.000
2011-05-31;--:--;    166.000
2011-06-01;--:--;    163.000
2011-06-02;--:--;    164.000
2011-06-03;--:--;    157.000
2011-06-04;--:--;    155.000
2011-06-05;--:--;    161.000
2011-06-06;--:--;    160.000
2011-06-07;--:--;    152.000
2011-06-08;--:--;    178.000
2011-06-09;--:--;    241.000
2011-06-10;--:--;    236.000
2011-06-11;--:--;    214.000
2011-06-12;--:--;    189.000
2011-06-13;--:--;    171.000
2011-06-14;--:--;    159.000
2011-06-15;--:--;    140.000
2011-06-16;--:--;    130.000
2011-06-17;--:--;    116.000
2011-06-18;--:--;    111.000
2011-06-19;--:--;     99.200
2011-06-20;--:--;     92.900
2011-06-21;--:--;     89.400
2011-06-22;--:--;     77.900
2011-06-23;--:--;     75.400
2011-06-24;--:--;     75.800
2011-06-25;--:--;     77.900
2011-06-26;--:--;     78.900
2011-06-27;--:--;     79.300
2011-06-28;--:--;     77.500
2011-06-29;--:--;     77.900
2011-06-30;--:--;     74.200
2011-07-01;--:--;     75.100
2011-07-02;--:--;     73.100
2011-07-03;--:--;     66.600
2011-07-04;--:--;     62.700
2011-07-05;--:--;     63.200
2011-07-06;--:--;     60.200
2011-07-07;--:--;     60.500
2011-07-08;--:--;     62.200
2011-07-09;--:--;     59.200
2011-07-10;--:--;     57.600
2011-07-11;--:--;     51.700
2011-07-12;--:--;     50.700
2011-07-13;--:--;     48.600
2011-07-14;--:--;     43.100
2011-07-15;--:--;     41.800
2011-07-16;--:--;     41.100
2011-07-17;--:--;     34.800
2011-07-18;--:--;     37.000
2011-07-19;--:--;     37.100
2011-07-20;--:--;     31.100
2011-07-21;--:--;     37.300
2011-07-22;--:--;     35.000
2011-07-23;--:--;     24.400
2011-07-24;--:--;     34.900
2011-07-25;--:--;     30.500
2011-07-26;--:--;     26.800
2011-07-27;--:--;     25.300
2011-07-28;--:--;     26.300
2011-07-29;--:--;     25.500
2011-07-30;--:--;     20.700
2011-07-31;--:--;     22.500
2011-08-01;--:--;     22.100
2011-08-02;--:--;     26.400
2011-08-03;--:--;     16.200
2011-08-04;--:--;     14.900
2011-08-05;--:--;     20.100
2011-08-06;--:--;     15.900
2011-08-07;--:--;     16.400
2011-08-08;--:--;     16.600
2011-08-09;--:--;     16.500
2011-08-10;--:--;     16.800
2011-08-11;--:--;     16.900
2011-08-12;--:--;     16.600
2011-08-13;--:--;     16.300
2011-08-14;--:--;     16.100
2011-08-15;--:--;     13.800
2011-08-16;--:--;     13.100
2011-08-17;--:--;     13.600
2011-08-18;--:--;     13.400
2011-08-19;--:--;     13.100
2011-08-20;--:--;     12.900
2011-08-21;--:--;     12.800
2011-08-22;--:--;     12.600
2011-08-23;--:--;     12.200
2011-08-24;--:--;     12.100
2011-08-25;--:--;     12.000
2011-08-26;--:--;     11.900
2011-08-27;--:--;     11.700
2011-08-28;--:--;     11.600
2011-08-29;--:--;     11.600
2011-08-30;--:--;     11.500
2011-08-31;--:--;     11.400
2011-09-01;--:--;     11.100
2011-09-02;--:--;     10.500
2011-09-03;--:--;     10.200
2011-09-04;--:--;      8.160
2011-09-05;--:--;      4.180
2011-09-06;--:--;      4.200
2011-09-07;--:--;      4.280
2011-09-08;--:--;      4.470
2011-09-09;--:--;      4.560
2011-09-10;--:--;      4.480
2011-09-11;--:--;      4.560
2011-09-12;--:--;      4.540
2011-09-13;--:--;      4.720
2011-09-14;--:--;      4.960
2011-09-15;--:--;      5.280
2011-09-16;--:--;      6.640
2011-09-17;--:--;      6.750
2011-09-18;--:--;      5.470
2011-09-19;--:--;      5.100
2011-09-20;--:--;      5.040
2011-09-21;--:--;      6.390
2011-09-22;--:--;     19.800
2011-09-23;--:--;      9.820
2011-09-24;--:--;     11.000
2011-09-25;--:--;     13.600
2011-09-26;--:--;     21.200
2011-09-27;--:--;     13.000
2011-09-28;--:--;     12.600
2011-09-29;--:--;     15.300
2011-09-30;--:--;     14.100
2011-10-01;--:--;      9.510
2011-10-02;--:--;     10.400
2011-10-03;--:--;     14.300
2011-10-04;--:--;      9.090
2011-10-05;--:--;     11.400
2011-10-06;--:--;      9.450
2011-10-07;--:--;     10.000
2011-10-08;--:--;     10.300
2011-10-09;--:--;      9.870
2011-10-10;--:--;      9.560
2011-10-11;--:--;      9.280
2011-10-12;--:--;     10.500
2011-10-13;--:--;     12.800
2011-10-14;--:--;      7.380
2011-10-15;--:--;      7.930
2011-10-16;--:--;      8.530
2011-10-17;--:--;     10.500
2011-10-18;--:--;     11.400
2011-10-19;--:--;     11.400
2011-10-20;--:--;     14.200
2011-10-21;--:--;     12.200
2011-10-22;--:--;      9.450
2011-10-23;--:--;     11.000
2011-10-24;--:--;     15.500
2011-10-25;--:--;     14.300
2011-10-26;--:--;      9.790
2011-10-27;--:--;     16.100
2011-10-28;--:--;     11.500
2011-10-29;--:--;     18.000
2011-10-30;--:--;     11.200
2011-10-31;--:--;     18.400
2011-11-01;--:--;     15.100
2011-11-02;--:--;     15.700
2011-11-03;--:--;     16.200
2011-11-04;--:--;     14.100
2011-11-05;--:--;     15.100
2011-11-06;--:--;     11.400
2011-11-07;--:--;     13.600
2011-11-08;--:--;     16.300
2011-11-09;--:--;     10.900
2011-11-10;--:--;     18.300
2011-11-11;--:--;     12.700
2011-11-12;--:--;     16.500
2011-11-13;--:--;     10.800
2011-11-14;--:--;     15.600
2011-11-15;--:--;     19.900
2011-11-16;--:--;     23.000
2011-11-17;--:--;     27.000
2011-11-18;--:--;     33.300
2011-11-19;--:--;     28.400
2011-11-20;--:--;     28.300
2011-11-21;--:--;     26.600
2011-11-22;--:--;     24.800
2011-11-23;--:--;     24.900
2011-11-24;--:--;     24.700
2011-11-25;--:--;     23.700
2011-11-26;--:--;     25.000
2011-11-27;--:--;     33.800
2011-11-28;--:--;     32.300
2011-11-29;--:--;     36.300
2011-11-30;--:--;     38.300
2011-12-01;--:--;     38.300
2011-12-02;--:--;     36.800
2011-12-03;--:--;     30.600
2011-12-04;--:--;     32.900
2011-12-05;--:--;     31.700
2011-12-06;--:--;     31.300
2011-12-07;--:--;     30.000
2011-12-08;--:--;     26.900
2011-12-09;--:--;     27.100
2011-12-10;--:--;     28.400
2011-12-11;--:--;     27.300
2011-12-12;--:--;     27.100
2011-12-13;--:--;     25.300
2011-12-14;--:--;     26.800
2011-12-15;--:--;     26.800
2011-12-16;--:--;     26.400
2011-12-17;--:--;     25.000
2011-12-18;--:--;     25.100
2011-12-19;--:--;     25.600
2011-12-20;--:--;     26.600
2011-12-21;--:--;     25.900
2011-12-22;--:--;     26.600
2011-12-23;--:--;     24.300
2011-12-24;--:--;     18.900
2011-12-25;--:--;     24.500
2011-12-26;--:--;     24.500
2011-12-27;--:--;     22.000
2011-12-28;--:--;     18.900
2011-12-29;--:--;     15.400
2011-12-30;--:--;     18.600
2011-12-31;--:--;     22.900
2012-01-01;--:--;     17.600
2012-01-02;--:--;     19.800
2012-01-03;--:--;     22.500
2012-01-04;--:--;     18.500
2012-01-05;--:--;     22.500
2012-01-06;--:--;     17.100
2012-01-07;--:--;     18.000
2012-01-08;--:--;     15.800
2012-01-09;--:--;     23.600
2012-01-10;--:--;     18.700
2012-01-11;--:--;     17.200
2012-01-12;--:--;     19.300
2012-01-13;--:--;     19.800
2012-01-14;--:--;     18.500
2012-01-15;--:--;     14.200
2012-01-16;--:--;     23.000
2012-01-17;--:--;     18.800
2012-01-18;--:--;     18.100
2012-01-19;--:--;     16.800
2012-01-20;--:--;     18.300
2012-01-21;--:--;     11.700
2012-01-22;--:--;     16.100
2012-01-23;--:--;     18.700
2012-01-24;--:--;     18.800
2012-01-25;--:--;     16.200
2012-01-26;--:--;     18.600
2012-01-27;--:--;     14.500
2012-01-28;--:--;     18.400
2012-01-29;--:--;     14.900
2012-01-30;--:--;     19.300
2012-01-31;--:--;     16.600
2012-02-01;--:--;     16.400
2012-02-02;--:--;     16.500
2012-02-03;--:--;     15.500
2012-02-04;--:--;     15.900
2012-02-05;--:--;     14.900
2012-02-06;--:--;     17.700
2012-02-07;--:--;     17.000
2012-02-08;--:--;     16.000
2012-02-09;--:--;     13.100
2012-02-10;--:--;     12.800
2012-02-11;--:--;      6.390
2012-02-12;--:--;      4.140
2012-02-13;--:--;      4.300
2012-02-14;--:--;     15.800
2012-02-15;--:--;     15.800
2012-02-16;--:--;     11.600
2012-02-17;--:--;     16.500
2012-02-18;--:--;     14.800
2012-02-19;--:--;      8.070
2012-02-20;--:--;     15.900
2012-02-21;--:--;     16.800
2012-02-22;--:--;     18.100
2012-02-23;--:--;      6.720
2012-02-24;--:--;     19.300
2012-02-25;--:--;      9.080
2012-02-26;--:--;     12.900
2012-02-27;--:--;     18.900
2012-02-28;--:--;     10.700
2012-02-29;--:--;     12.700
2012-03-01;--:--;     12.700
2012-03-02;--:--;     12.700
2012-03-03;--:--;     13.900
2012-03-04;--:--;      8.930
2012-03-05;--:--;     12.600
2012-03-06;--:--;     12.900
2012-03-07;--:--;     12.700
2012-03-08;--:--;     13.600
2012-03-09;--:--;     15.200
2012-03-10;--:--;     17.400
2012-03-11;--:--;     12.500
2012-03-12;--:--;     14.900
2012-03-13;--:--;     25.900
2012-03-14;--:--;     21.800
2012-03-15;--:--;     23.400
2012-03-16;--:--;     38.800
2012-03-17;--:--;     38.500
2012-03-18;--:--;     69.900
2012-03-19;--:--;    124.000
2012-03-20;--:--;    221.000
2012-03-21;--:--;    385.000
2012-03-22;--:--;    510.000
2012-03-23;--:--;    549.000
2012-03-24;--:--;    495.000
2012-03-25;--:--;    468.000
2012-03-26;--:--;    436.000
2012-03-27;--:--;    396.000
2012-03-28;--:--;    366.000
2012-03-29;--:--;    328.000
2012-03-30;--:--;    304.000
2012-03-31;--:--;    277.000
2012-04-01;--:--;    252.000
2012-04-02;--:--;    240.000
2012-04-03;--:--;    225.000
2012-04-04;--:--;    208.000
2012-04-05;--:--;    192.000
2012-04-06;--:--;    186.000
2012-04-07;--:--;    176.000
2012-04-08;--:--;    166.000
2012-04-09;--:--;    152.000
2012-04-10;--:--;    158.000
2012-04-11;--:--;    154.000
2012-04-12;--:--;    140.000
2012-04-13;--:--;    145.000
2012-04-14;--:--;    137.000
2012-04-15;--:--;    132.000
2012-04-16;--:--;    132.000
2012-04-17;--:--;    149.000
2012-04-18;--:--;    155.000
2012-04-19;--:--;    156.000
2012-04-20;--:--;    167.000
2012-04-21;--:--;    180.000
2012-04-22;--:--;    186.000
2012-04-23;--:--;    196.000
2012-04-24;--:--;    203.000
2012-04-25;--:--;    201.000
2012-04-26;--:--;    200.000
2012-04-27;--:--;    193.000
2012-04-28;--:--;    182.000
2012-04-29;--:--;    166.000
2012-04-30;--:--;    154.000
2012-05-01;--:--;    159.000
2012-05-02;--:--;    171.000
2012-05-03;--:--;    183.000
2012-05-04;--:--;    199.000
2012-05-05;--:--;    200.000
2012-05-06;--:--;    188.000
2012-05-07;--:--;    175.000
2012-05-08;--:--;    165.000
2012-05-09;--:--;    153.000
2012-05-10;--:--;    136.000
2012-05-11;--:--;    128.000
2012-05-12;--:--;    123.000
2012-05-13;--:--;    113.000
2012-05-14;--:--;     98.200
2012-05-15;--:--;     98.800
2012-05-16;--:--;    106.000
2012-05-17;--:--;    102.000
2012-05-18;--:--;     98.200
2012-05-19;--:--;     92.000
2012-05-20;--:--;     87.600
2012-05-21;--:--;    109.000
2012-05-22;--:--;    124.000
2012-05-23;--:--;    110.000
2012-05-24;--:--;    101.000
2012-05-25;--:--;     87.400
2012-05-26;--:--;     78.400
2012-05-27;--:--;     72.000
2012-05-28;--:--;     65.200
2012-05-29;--:--;     85.300
2012-05-30;--:--;     93.500
2012-05-31;--:--;     93.300
2012-06-01;--:--;     85.400
2012-06-02;--:--;     82.900
2012-06-03;--:--;    111.000
2012-06-04;--:--;     99.800
2012-06-05;--:--;    103.000
2012-06-06;--:--;     91.000
2012-06-07;--:--;     83.700
2012-06-08;--:--;     71.700
2012-06-09;--:--;     68.500
2012-06-10;--:--;     62.700
2012-06-11;--:--;     59.700
2012-06-12;--:--;     54.800
2012-06-13;--:--;     60.800
2012-06-14;--:--;     61.800
2012-06-15;--:--;     58.100
2012-06-16;--:--;     54.500
2012-06-17;--:--;     53.200
2012-06-18;--:--;     47.200
2012-06-19;--:--;     41.700
2012-06-20;--:--;     42.100
2012-06-21;--:--;     39.100
2012-06-22;--:--;     38.100
2012-06-23;--:--;     35.900
2012-06-24;--:--;     31.400
2012-06-25;--:--;     34.400
2012-06-26;--:--;     29.500
2012-06-27;--:--;     26.600
2012-06-28;--:--;     25.400
2012-06-29;--:--;     24.400
2012-06-30;--:--;     16.800
2012-07-01;--:--;     23.200
2012-07-02;--:--;     15.800
2012-07-03;--:--;     21.800
2012-07-04;--:--;     22.700
2012-07-05;--:--;     16.300
2012-07-06;--:--;     18.500
2012-07-07;--:--;      8.950
2012-07-08;--:--;     15.300
2012-07-09;--:--;     14.900
2012-07-10;--:--;     11.500
2012-07-11;--:--;     15.900
2012-07-12;--:--;     13.300
2012-07-13;--:--;     13.100
2012-07-14;--:--;     10.900
2012-07-15;--:--;      6.950
2012-07-16;--:--;     14.300
2012-07-17;--:--;     10.900
2012-07-18;--:--;      8.950
2012-07-19;--:--;     15.500
2012-07-20;--:--;     23.700
2012-07-21;--:--;     16.100
2012-07-22;--:--;     21.800
2012-07-23;--:--;     22.300
2012-07-24;--:--;     14.700
2012-07-25;--:--;     17.300
2012-07-26;--:--;     14.300
2012-07-27;--:--;     16.600
2012-07-28;--:--;      8.700
2012-07-29;--:--;     16.600
2012-07-30;--:--;     16.000
2012-07-31;--:--;     10.600
2012-08-01;--:--;     14.800
2012-08-02;--:--;     16.100
2012-08-03;--:--;     18.200
2012-08-04;--:--;     15.000
2012-08-05;--:--;     24.300
2012-08-06;--:--;     20.200
2012-08-07;--:--;     26.300
2012-08-08;--:--;     23.700
2012-08-09;--:--;     25.700
2012-08-10;--:--;     24.500
2012-08-11;--:--;     19.700
2012-08-12;--:--;     19.200
2012-08-13;--:--;     15.400
2012-08-14;--:--;     18.200
2012-08-15;--:--;     15.100
2012-08-16;--:--;     18.100
2012-08-17;--:--;     15.300
2012-08-18;--:--;     13.200
2012-08-19;--:--;      7.570
2012-08-20;--:--;     17.100
2012-08-21;--:--;     11.100
2012-08-22;--:--;     10.600
2012-08-23;--:--;     11.100
2012-08-24;--:--;     11.200
2012-08-25;--:--;      6.850
2012-08-26;--:--;     10.300
2012-08-27;--:--;     11.500
2012-08-28;--:--;      9.370
2012-08-29;--:--;      6.030
2012-08-30;--:--;     10.100
2012-08-31;--:--;     11.300
2012-09-01;--:--;      3.660
2012-09-02;--:--;      5.120
2012-09-03;--:--;     13.200
2012-09-04;--:--;      2.920
2012-09-05;--:--;      5.930
