# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208040
# River:                 PEEL RIVER
# Station:               ABOVE FORT MCPHERSON
# Country:               CA
# Latitude (DD):       67.248886
# Longitude (DD):      -134.88306
# Catchment area (km²):      70600.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-09 - 2016-12
# No. of years:          48
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17260
# DATA
YYYY-MM-DD;hh:mm; Value
2003-04-05;--:--;    153.000
2003-04-06;--:--;    152.000
2003-04-07;--:--;    152.000
2003-04-08;--:--;    152.000
2003-04-09;--:--;    151.000
2003-04-10;--:--;    151.000
2003-04-11;--:--;    151.000
2003-04-12;--:--;    150.000
2003-04-13;--:--;    150.000
2003-04-14;--:--;    149.000
2003-04-15;--:--;    150.000
2003-04-16;--:--;    150.000
2003-04-17;--:--;    151.000
2003-04-18;--:--;    151.000
2003-04-19;--:--;    152.000
2003-04-20;--:--;    154.000
2003-04-21;--:--;    155.000
2003-04-22;--:--;    156.000
2003-04-23;--:--;    158.000
2003-04-24;--:--;    158.000
2003-04-25;--:--;    158.000
2003-04-26;--:--;    163.000
2003-04-27;--:--;    171.000
2003-04-28;--:--;    179.000
2003-04-29;--:--;    202.000
2003-04-30;--:--;    239.000
2003-05-01;--:--;    285.000
2003-05-02;--:--;    410.000
2003-05-03;--:--;    737.000
2003-05-04;--:--;   1040.000
2003-05-05;--:--;   1040.000
2003-05-06;--:--;    915.000
2003-05-07;--:--;    771.000
2003-05-08;--:--;    654.000
2003-05-09;--:--;    587.000
2003-05-10;--:--;    573.000
2003-05-11;--:--;    607.000
2003-05-12;--:--;    746.000
2003-05-13;--:--;   1590.000
2003-05-14;--:--;   2280.000
2003-05-15;--:--;   2320.000
2003-05-16;--:--;   2200.000
2003-05-17;--:--;   2080.000
2003-05-18;--:--;   2110.000
2003-05-19;--:--;   2280.000
2003-05-20;--:--;   2840.000
2003-05-21;--:--;   3640.000
2003-05-22;--:--;   4450.000
2003-05-23;--:--;   3940.000
2003-05-24;--:--;   2740.000
2003-05-25;--:--;   2130.000
2003-05-26;--:--;   1850.000
2003-05-27;--:--;   1850.000
2003-05-28;--:--;   2470.000
2003-05-29;--:--;   3070.000
2003-05-30;--:--;   3320.000
2003-05-31;--:--;   3300.000
2003-06-01;--:--;   3240.000
2003-06-02;--:--;   3150.000
2003-06-03;--:--;   3000.000
2003-06-04;--:--;   2850.000
2003-06-05;--:--;   2530.000
2003-06-06;--:--;   2190.000
2003-06-07;--:--;   1980.000
2003-06-08;--:--;   1930.000
2003-06-09;--:--;   2170.000
2003-06-10;--:--;   2280.000
2003-06-11;--:--;   2200.000
2003-06-12;--:--;   2150.000
2003-06-13;--:--;   2010.000
2003-06-14;--:--;   1710.000
2003-06-15;--:--;   1410.000
2003-06-16;--:--;   1200.000
2003-06-17;--:--;   1100.000
2003-06-18;--:--;   1120.000
2003-06-19;--:--;   1180.000
2003-06-20;--:--;   1230.000
2003-06-21;--:--;   1220.000
2003-06-22;--:--;   1220.000
2003-06-23;--:--;   1160.000
2003-06-24;--:--;   1080.000
2003-06-25;--:--;    990.000
2003-06-26;--:--;    936.000
2003-06-27;--:--;    959.000
2003-06-28;--:--;   1060.000
2003-06-29;--:--;   1100.000
2003-06-30;--:--;   1150.000
2003-07-01;--:--;   1120.000
2003-07-02;--:--;   1030.000
2003-07-03;--:--;    960.000
2003-07-04;--:--;    931.000
2003-07-05;--:--;    948.000
2003-07-06;--:--;   1600.000
2003-07-07;--:--;   2140.000
2003-07-08;--:--;   1880.000
2003-07-09;--:--;   1640.000
2003-07-10;--:--;   1870.000
2003-07-11;--:--;   1890.000
2003-07-12;--:--;   1680.000
2003-07-13;--:--;   1640.000
2003-07-14;--:--;   1810.000
2003-07-15;--:--;   1850.000
2003-07-16;--:--;   1880.000
2003-07-17;--:--;   1820.000
2003-07-18;--:--;   1810.000
2003-07-19;--:--;   1800.000
2003-07-20;--:--;   1810.000
2003-07-21;--:--;   1630.000
2003-07-22;--:--;   1400.000
2003-07-23;--:--;   1220.000
2003-07-24;--:--;   1110.000
2003-07-25;--:--;   1050.000
2003-07-26;--:--;   1000.000
2003-07-27;--:--;    959.000
2003-07-28;--:--;    912.000
2003-07-29;--:--;    873.000
2003-07-30;--:--;    843.000
2003-07-31;--:--;    823.000
2003-08-01;--:--;    808.000
2003-08-02;--:--;    832.000
2003-08-03;--:--;    892.000
2003-08-04;--:--;    952.000
2003-08-05;--:--;    958.000
2003-08-06;--:--;    938.000
2003-08-07;--:--;    940.000
2003-08-08;--:--;    984.000
2003-08-09;--:--;   1010.000
2003-08-10;--:--;   1000.000
2003-08-11;--:--;    967.000
2003-08-12;--:--;   1000.000
2003-08-13;--:--;   1040.000
2003-08-14;--:--;    975.000
2003-08-15;--:--;    923.000
2003-08-16;--:--;    962.000
2003-08-17;--:--;    969.000
2003-08-18;--:--;    933.000
2003-08-19;--:--;    923.000
2003-08-20;--:--;   1010.000
2003-08-21;--:--;   1160.000
2003-08-22;--:--;   1370.000
2003-08-23;--:--;   1480.000
2003-08-24;--:--;   1430.000
2003-08-25;--:--;   1330.000
2003-08-26;--:--;   1240.000
2003-08-27;--:--;   1150.000
2003-08-28;--:--;   1070.000
2003-08-29;--:--;   1010.000
2003-08-30;--:--;    957.000
2003-08-31;--:--;    913.000
2003-09-01;--:--;    884.000
2003-09-02;--:--;    850.000
2003-09-03;--:--;    857.000
2003-09-04;--:--;    978.000
2003-09-05;--:--;   1150.000
2003-09-06;--:--;   1220.000
2003-09-07;--:--;   1220.000
2003-09-08;--:--;   1180.000
2003-09-09;--:--;   1120.000
2003-09-10;--:--;   1060.000
2003-09-11;--:--;   1020.000
2003-09-12;--:--;    998.000
2003-09-13;--:--;    977.000
2003-09-14;--:--;    949.000
2003-09-15;--:--;    924.000
2003-09-16;--:--;    903.000
2003-09-17;--:--;    878.000
2003-09-18;--:--;    845.000
2003-09-19;--:--;    814.000
2003-09-20;--:--;    780.000
2003-09-21;--:--;    756.000
2003-09-22;--:--;    728.000
2003-09-23;--:--;    699.000
2003-09-24;--:--;    678.000
2003-09-25;--:--;    665.000
2003-09-26;--:--;    636.000
2003-09-27;--:--;    606.000
2003-09-28;--:--;    584.000
2003-09-29;--:--;    565.000
2003-09-30;--:--;    556.000
2003-10-01;--:--;    577.000
2003-10-02;--:--;    710.000
2003-10-03;--:--;    994.000
2003-10-04;--:--;   1140.000
2003-10-05;--:--;   1160.000
2003-10-06;--:--;   1110.000
2003-10-07;--:--;   1040.000
2003-10-08;--:--;    967.000
2003-10-09;--:--;    904.000
2003-10-10;--:--;    846.000
2003-10-11;--:--;    799.000
2003-10-12;--:--;    769.000
2003-10-13;--:--;    742.000
2003-10-14;--:--;    708.000
2003-10-15;--:--;    660.000
2003-10-16;--:--;    613.000
2003-10-17;--:--;    572.000
2003-10-18;--:--;    511.000
2003-10-19;--:--;    420.000
2003-10-20;--:--;    365.000
2003-10-21;--:--;    350.000
2003-10-22;--:--;    332.000
2003-10-23;--:--;    341.000
2003-10-24;--:--;    358.000
2003-10-25;--:--;    365.000
2003-10-26;--:--;    374.000
2003-10-27;--:--;    378.000
2003-10-28;--:--;    385.000
2003-10-29;--:--;    385.000
2003-10-30;--:--;    380.000
2003-10-31;--:--;    383.000
2003-11-01;--:--;    369.000
2003-11-02;--:--;    365.000
2003-11-03;--:--;    356.000
2003-11-04;--:--;    350.000
2003-11-05;--:--;    341.000
2003-11-06;--:--;    322.000
2003-11-07;--:--;    308.000
2003-11-08;--:--;    298.000
2003-11-09;--:--;    297.000
2003-11-10;--:--;    300.000
2003-11-11;--:--;    302.000
2003-11-12;--:--;    297.000
2003-11-13;--:--;    292.000
2003-11-14;--:--;    280.000
2003-11-15;--:--;    257.000
2003-11-16;--:--;    238.000
2003-11-17;--:--;    227.000
2003-11-18;--:--;    216.000
2003-11-19;--:--;    205.000
2003-11-20;--:--;    194.000
2003-11-21;--:--;    187.000
2003-11-22;--:--;    185.000
2003-11-23;--:--;    185.000
2003-11-24;--:--;    189.000
2003-11-25;--:--;    200.000
2003-11-26;--:--;    215.000
2003-11-27;--:--;    224.000
2003-11-28;--:--;    228.000
2003-11-29;--:--;    233.000
2003-11-30;--:--;    231.000
2003-12-01;--:--;    226.000
2003-12-02;--:--;    226.000
2003-12-03;--:--;    224.000
2003-12-04;--:--;    221.000
2003-12-05;--:--;    217.000
2003-12-06;--:--;    213.000
2003-12-07;--:--;    206.000
2003-12-08;--:--;    203.000
2003-12-09;--:--;    201.000
2003-12-10;--:--;    199.000
2003-12-11;--:--;    197.000
2003-12-12;--:--;    194.000
2003-12-13;--:--;    192.000
2003-12-14;--:--;    190.000
2003-12-15;--:--;    187.000
2003-12-16;--:--;    185.000
2003-12-17;--:--;    183.000
2003-12-18;--:--;    181.000
2003-12-19;--:--;    179.000
2003-12-20;--:--;    179.000
2003-12-21;--:--;    176.000
2003-12-22;--:--;    174.000
2003-12-23;--:--;    173.000
2003-12-24;--:--;    172.000
2003-12-25;--:--;    171.000
2003-12-26;--:--;    171.000
2003-12-27;--:--;    171.000
2003-12-28;--:--;    168.000
2003-12-29;--:--;    164.000
2003-12-30;--:--;    160.000
2003-12-31;--:--;    156.000
2004-01-01;--:--;    152.000
2004-01-02;--:--;    148.000
2004-01-03;--:--;    148.000
2004-01-04;--:--;    145.000
2004-01-05;--:--;    142.000
2004-01-06;--:--;    140.000
2004-01-07;--:--;    139.000
2004-01-08;--:--;    136.000
2004-01-09;--:--;    135.000
2004-01-10;--:--;    134.000
2004-01-11;--:--;    132.000
2004-01-12;--:--;    131.000
2004-01-13;--:--;    134.000
2004-01-14;--:--;    138.000
2004-01-15;--:--;    141.000
2004-01-16;--:--;    144.000
2004-01-17;--:--;    134.000
2004-01-18;--:--;    133.000
2004-01-19;--:--;    135.000
2004-01-20;--:--;    135.000
2004-01-21;--:--;    135.000
2004-01-22;--:--;    134.000
2004-01-23;--:--;    134.000
2004-01-24;--:--;    137.000
2004-01-25;--:--;    138.000
2004-01-26;--:--;    139.000
2004-01-27;--:--;    140.000
2004-01-28;--:--;    138.000
2004-01-29;--:--;    139.000
2004-01-30;--:--;    140.000
2004-01-31;--:--;    141.000
2004-02-01;--:--;    142.000
2004-02-02;--:--;    143.000
2004-02-03;--:--;    144.000
2004-02-04;--:--;    145.000
2004-02-05;--:--;    145.000
2004-02-06;--:--;    146.000
2004-02-07;--:--;    147.000
2004-02-08;--:--;    148.000
2004-02-09;--:--;    149.000
2004-02-10;--:--;    150.000
2004-02-11;--:--;    150.000
2004-02-12;--:--;    151.000
2004-02-13;--:--;    152.000
2004-02-14;--:--;    153.000
2004-02-15;--:--;    153.000
2004-02-16;--:--;    154.000
2004-02-17;--:--;    154.000
2004-02-18;--:--;    155.000
2004-02-19;--:--;    155.000
2004-02-20;--:--;    156.000
2004-02-21;--:--;    156.000
2004-02-22;--:--;    157.000
2004-02-23;--:--;    158.000
2004-02-24;--:--;    158.000
2004-02-25;--:--;    159.000
2004-02-26;--:--;    159.000
2004-02-27;--:--;    160.000
2004-02-28;--:--;    160.000
2004-02-29;--:--;   -999.000
2004-03-01;--:--;    161.000
2004-03-02;--:--;    162.000
2004-03-03;--:--;    163.000
2004-03-04;--:--;    164.000
2004-03-05;--:--;    164.000
2004-03-06;--:--;    165.000
2004-03-07;--:--;    165.000
2004-03-08;--:--;    166.000
2004-03-09;--:--;    166.000
2004-03-10;--:--;    167.000
2004-03-11;--:--;    167.000
2004-03-12;--:--;    168.000
2004-03-13;--:--;    168.000
2004-03-14;--:--;    169.000
2004-03-15;--:--;    170.000
2004-03-16;--:--;    170.000
2004-03-17;--:--;    170.000
2004-03-18;--:--;    171.000
2004-03-19;--:--;    172.000
2004-03-20;--:--;    173.000
2004-03-21;--:--;    173.000
2004-03-22;--:--;    174.000
2004-03-23;--:--;    175.000
2004-03-24;--:--;    175.000
2004-03-25;--:--;    175.000
2004-03-26;--:--;    176.000
2004-03-27;--:--;    176.000
2004-03-28;--:--;    177.000
2004-03-29;--:--;    177.000
2004-03-30;--:--;    178.000
2004-03-31;--:--;    178.000
2004-04-01;--:--;    179.000
2004-04-02;--:--;    179.000
2004-04-03;--:--;    179.000
2004-04-04;--:--;    180.000
2004-04-05;--:--;    180.000
2004-04-06;--:--;    180.000
2004-04-07;--:--;    181.000
2004-04-08;--:--;    181.000
2004-04-09;--:--;    182.000
2004-04-10;--:--;    182.000
2004-04-11;--:--;    183.000
2004-04-12;--:--;    183.000
2004-04-13;--:--;    184.000
2004-04-14;--:--;    184.000
2004-04-15;--:--;    184.000
2004-04-16;--:--;    185.000
2004-04-17;--:--;    185.000
2004-04-18;--:--;    186.000
2004-04-19;--:--;    186.000
2004-04-20;--:--;    187.000
2004-04-21;--:--;    187.000
2004-04-22;--:--;    187.000
2004-04-23;--:--;    188.000
2004-04-24;--:--;    188.000
2004-04-25;--:--;    189.000
2004-04-26;--:--;    190.000
2004-04-27;--:--;    191.000
2004-04-28;--:--;    192.000
2004-04-29;--:--;    193.000
2004-04-30;--:--;    194.000
2004-05-01;--:--;    195.000
2004-05-02;--:--;    196.000
2004-05-03;--:--;    198.000
2004-05-04;--:--;    199.000
2004-05-05;--:--;    200.000
2004-05-06;--:--;    202.000
2004-05-07;--:--;    204.000
2004-05-08;--:--;    207.000
2004-05-09;--:--;    210.000
2004-05-10;--:--;    213.000
2004-05-11;--:--;    217.000
2004-05-12;--:--;    222.000
2004-05-13;--:--;    227.000
2004-05-14;--:--;    235.000
2004-05-15;--:--;    246.000
2004-05-16;--:--;    270.000
2004-05-17;--:--;    360.000
2004-05-18;--:--;   1000.000
2004-05-19;--:--;   3800.000
2004-05-20;--:--;   6200.000
2004-05-21;--:--;   4360.000
2004-05-22;--:--;   3950.000
2004-05-23;--:--;   3200.000
2004-05-24;--:--;   3000.000
2004-05-25;--:--;   2950.000
2004-05-26;--:--;   2990.000
2004-05-27;--:--;   3050.000
2004-05-28;--:--;   3100.000
2004-05-29;--:--;   3200.000
2004-05-30;--:--;   3260.000
2004-05-31;--:--;   3330.000
2004-06-01;--:--;   3280.000
2004-06-02;--:--;   3190.000
2004-06-03;--:--;   2930.000
2004-06-04;--:--;   2630.000
2004-06-05;--:--;   2500.000
2004-06-06;--:--;   2570.000
2004-06-07;--:--;   2410.000
2004-06-08;--:--;   2280.000
2004-06-09;--:--;   2140.000
2004-06-10;--:--;   1910.000
2004-06-11;--:--;   1680.000
2004-06-12;--:--;   1510.000
2004-06-13;--:--;   1380.000
2004-06-14;--:--;   1330.000
2004-06-15;--:--;   1300.000
2004-06-16;--:--;   1260.000
2004-06-17;--:--;   1200.000
2004-06-18;--:--;   1140.000
2004-06-19;--:--;   1070.000
2004-06-20;--:--;   1050.000
2004-06-21;--:--;   1060.000
2004-06-22;--:--;   1040.000
2004-06-23;--:--;    996.000
2004-06-24;--:--;    950.000
2004-06-25;--:--;    921.000
2004-06-26;--:--;    898.000
2004-06-27;--:--;    868.000
2004-06-28;--:--;    819.000
2004-06-29;--:--;    781.000
2004-06-30;--:--;    750.000
2004-07-01;--:--;    710.000
2004-07-02;--:--;    660.000
2004-07-03;--:--;    618.000
2004-07-04;--:--;    584.000
2004-07-05;--:--;    553.000
2004-07-06;--:--;    537.000
2004-07-07;--:--;    549.000
2004-07-08;--:--;    558.000
2004-07-09;--:--;    561.000
2004-07-10;--:--;    584.000
2004-07-11;--:--;    596.000
2004-07-12;--:--;    592.000
2004-07-13;--:--;    565.000
2004-07-14;--:--;    524.000
2004-07-15;--:--;    488.000
2004-07-16;--:--;    465.000
2004-07-17;--:--;    448.000
2004-07-18;--:--;    430.000
2004-07-19;--:--;    429.000
2004-07-20;--:--;    438.000
2004-07-21;--:--;    442.000
2004-07-22;--:--;    435.000
2004-07-23;--:--;    418.000
2004-07-24;--:--;    401.000
2004-07-25;--:--;    399.000
2004-07-26;--:--;    404.000
2004-07-27;--:--;    417.000
2004-07-28;--:--;    423.000
2004-07-29;--:--;    423.000
2004-07-30;--:--;    408.000
2004-07-31;--:--;    406.000
2004-08-01;--:--;    509.000
2004-08-02;--:--;    693.000
2004-08-03;--:--;    766.000
2004-08-04;--:--;    825.000
2004-08-05;--:--;    884.000
2004-08-06;--:--;    853.000
2004-08-07;--:--;    778.000
2004-08-08;--:--;    697.000
2004-08-09;--:--;    628.000
2004-08-10;--:--;    573.000
2004-08-11;--:--;    532.000
2004-08-12;--:--;    499.000
2004-08-13;--:--;    470.000
2004-08-14;--:--;    461.000
2004-08-15;--:--;    489.000
2004-08-16;--:--;    497.000
2004-08-17;--:--;    481.000
2004-08-18;--:--;    463.000
2004-08-19;--:--;    442.000
2004-08-20;--:--;    422.000
2004-08-21;--:--;    406.000
2004-08-22;--:--;    391.000
2004-08-23;--:--;    381.000
2004-08-24;--:--;    380.000
2004-08-25;--:--;    379.000
2004-08-26;--:--;    378.000
2004-08-27;--:--;    377.000
2004-08-28;--:--;    375.000
2004-08-29;--:--;    363.000
2004-08-30;--:--;    351.000
2004-08-31;--:--;    342.000
2004-09-01;--:--;    333.000
2004-09-02;--:--;    328.000
2004-09-03;--:--;    329.000
2004-09-04;--:--;    333.000
2004-09-05;--:--;    355.000
2004-09-06;--:--;    379.000
2004-09-07;--:--;    382.000
2004-09-08;--:--;    374.000
2004-09-09;--:--;    367.000
2004-09-10;--:--;    361.000
2004-09-11;--:--;    352.000
2004-09-12;--:--;    343.000
2004-09-13;--:--;    333.000
2004-09-14;--:--;    326.000
2004-09-15;--:--;    318.000
2004-09-16;--:--;    311.000
2004-09-17;--:--;    301.000
2004-09-18;--:--;    286.000
2004-09-19;--:--;    276.000
2004-09-20;--:--;    267.000
2004-09-21;--:--;    260.000
2004-09-22;--:--;    255.000
2004-09-23;--:--;    251.000
2004-09-24;--:--;    249.000
2004-09-25;--:--;    247.000
2004-09-26;--:--;    248.000
2004-09-27;--:--;    251.000
2004-09-28;--:--;    253.000
2004-09-29;--:--;    251.000
2004-09-30;--:--;    250.000
2004-10-01;--:--;    251.000
2004-10-02;--:--;    243.000
2004-10-03;--:--;    226.000
2004-10-04;--:--;    211.000
2004-10-05;--:--;    207.000
2004-10-06;--:--;    202.000
2004-10-07;--:--;    200.000
2004-10-08;--:--;    198.000
2004-10-09;--:--;    196.000
2004-10-10;--:--;    193.000
2004-10-11;--:--;    197.000
2004-10-12;--:--;    193.000
2004-10-13;--:--;    195.000
2004-10-14;--:--;    190.000
2004-10-15;--:--;    189.000
2004-10-16;--:--;    188.000
2004-10-17;--:--;    187.000
2004-10-18;--:--;    187.000
2004-10-19;--:--;    186.000
2004-10-20;--:--;    186.000
2004-10-21;--:--;    185.000
2004-10-22;--:--;    185.000
2004-10-23;--:--;    184.000
2004-10-24;--:--;    184.000
2004-10-25;--:--;    183.000
2004-10-26;--:--;    183.000
2004-10-27;--:--;    186.000
2004-10-28;--:--;    182.000
2004-10-29;--:--;    180.000
2004-10-30;--:--;    179.000
2004-10-31;--:--;    172.000
2004-11-01;--:--;    165.000
2004-11-02;--:--;    156.000
2004-11-03;--:--;    147.000
2004-11-04;--:--;    132.000
2004-11-05;--:--;    120.000
2004-11-06;--:--;    111.000
2004-11-07;--:--;    106.000
2004-11-08;--:--;    104.000
2004-11-09;--:--;    102.000
2004-11-10;--:--;    101.000
2004-11-11;--:--;    109.000
2004-11-12;--:--;    117.000
2004-11-13;--:--;    119.000
2004-11-14;--:--;    123.000
2004-11-15;--:--;    125.000
2004-11-16;--:--;    126.000
2004-11-17;--:--;    125.000
2004-11-18;--:--;    126.000
2004-11-19;--:--;    130.000
2004-11-20;--:--;    132.000
2004-11-21;--:--;    133.000
2004-11-22;--:--;    130.000
2004-11-23;--:--;    126.000
2004-11-24;--:--;    124.000
2004-11-25;--:--;    124.000
2004-11-26;--:--;    126.000
2004-11-27;--:--;    120.000
2004-11-28;--:--;    118.000
2004-11-29;--:--;    117.000
2004-11-30;--:--;    116.000
2004-12-01;--:--;    116.000
2004-12-02;--:--;    116.000
2004-12-03;--:--;    117.000
2004-12-04;--:--;    113.000
2004-12-05;--:--;    113.000
2004-12-06;--:--;    113.000
2004-12-07;--:--;    112.000
2004-12-08;--:--;    112.000
2004-12-09;--:--;    112.000
2004-12-10;--:--;    111.000
2004-12-11;--:--;    111.000
2004-12-12;--:--;    111.000
2004-12-13;--:--;    110.000
2004-12-14;--:--;    110.000
2004-12-15;--:--;    110.000
2004-12-16;--:--;    109.000
2004-12-17;--:--;    109.000
2004-12-18;--:--;    109.000
2004-12-19;--:--;    108.000
2004-12-20;--:--;    108.000
2004-12-21;--:--;    107.000
2004-12-22;--:--;    107.000
2004-12-23;--:--;    107.000
2004-12-24;--:--;    106.000
2004-12-25;--:--;    106.000
2004-12-26;--:--;    106.000
2004-12-27;--:--;    107.000
2004-12-28;--:--;    107.000
2004-12-29;--:--;    107.000
2004-12-30;--:--;    105.000
2004-12-31;--:--;    105.000
2005-01-01;--:--;    104.000
2005-01-02;--:--;    104.000
2005-01-03;--:--;    104.000
2005-01-04;--:--;    103.000
2005-01-05;--:--;    103.000
2005-01-06;--:--;    103.000
2005-01-07;--:--;    102.000
2005-01-08;--:--;    102.000
2005-01-09;--:--;    102.000
2005-01-10;--:--;    101.000
2005-01-11;--:--;    101.000
2005-01-12;--:--;    101.000
2005-01-13;--:--;    100.000
2005-01-14;--:--;    100.000
2005-01-15;--:--;    100.000
2005-01-16;--:--;    100.000
2005-01-17;--:--;    100.000
2005-01-18;--:--;    100.000
2005-01-19;--:--;    100.000
2005-01-20;--:--;    100.000
2005-01-21;--:--;    100.000
2005-01-22;--:--;    100.000
2005-01-23;--:--;    100.000
2005-01-24;--:--;    100.000
2005-01-25;--:--;    100.000
2005-01-26;--:--;     99.900
2005-01-27;--:--;     99.800
2005-01-28;--:--;     99.700
2005-01-29;--:--;     99.400
2005-01-30;--:--;     99.000
2005-01-31;--:--;     98.800
2005-02-01;--:--;     98.600
2005-02-02;--:--;     98.400
2005-02-03;--:--;     98.200
2005-02-04;--:--;     98.800
2005-02-05;--:--;     98.600
2005-02-06;--:--;     98.400
2005-02-07;--:--;     98.200
2005-02-08;--:--;     98.000
2005-02-09;--:--;     97.800
2005-02-10;--:--;     97.600
2005-02-11;--:--;     97.400
2005-02-12;--:--;     97.200
2005-02-13;--:--;     97.000
2005-02-14;--:--;     96.800
2005-02-15;--:--;     96.600
2005-02-16;--:--;     96.400
2005-02-17;--:--;     96.200
2005-02-18;--:--;     96.000
2005-02-19;--:--;     95.800
2005-02-20;--:--;     95.600
2005-02-21;--:--;     95.400
2005-02-22;--:--;     95.200
2005-02-23;--:--;     95.000
2005-02-24;--:--;     94.800
2005-02-25;--:--;     94.600
2005-02-26;--:--;     94.400
2005-02-27;--:--;     94.200
2005-02-28;--:--;     94.000
2005-03-01;--:--;     93.800
2005-03-02;--:--;     93.600
2005-03-03;--:--;     93.400
2005-03-04;--:--;     93.200
2005-03-05;--:--;     93.000
2005-03-06;--:--;     92.800
2005-03-07;--:--;     92.600
2005-03-08;--:--;     92.400
2005-03-09;--:--;     92.200
2005-03-10;--:--;     92.000
2005-03-11;--:--;     91.800
2005-03-12;--:--;     91.600
2005-03-13;--:--;     91.400
2005-03-14;--:--;     91.200
2005-03-15;--:--;     91.000
2005-03-16;--:--;     90.800
2005-03-17;--:--;     90.600
2005-03-18;--:--;     90.400
2005-03-19;--:--;     90.200
2005-03-20;--:--;     90.000
2005-03-21;--:--;     89.800
2005-03-22;--:--;     89.600
2005-03-23;--:--;     89.400
2005-03-24;--:--;     89.200
2005-03-25;--:--;     89.000
2005-03-26;--:--;     88.800
2005-03-27;--:--;     88.600
2005-03-28;--:--;     88.400
2005-03-29;--:--;     88.300
2005-03-30;--:--;     88.000
2005-03-31;--:--;     87.800
2005-04-01;--:--;     87.600
2005-04-02;--:--;     87.400
2005-04-03;--:--;     87.200
2005-04-04;--:--;     87.000
2005-04-05;--:--;     86.800
2005-04-06;--:--;     86.600
2005-04-07;--:--;     86.400
2005-04-08;--:--;     86.200
2005-04-09;--:--;     86.000
2005-04-10;--:--;     87.000
2005-04-11;--:--;     88.500
2005-04-12;--:--;     92.000
2005-04-13;--:--;     97.500
2005-04-14;--:--;    102.000
2005-04-15;--:--;    104.000
2005-04-16;--:--;    110.000
2005-04-17;--:--;    115.000
2005-04-18;--:--;    121.000
2005-04-19;--:--;    129.000
2005-04-20;--:--;    135.000
2005-04-21;--:--;    141.000
2005-04-22;--:--;    147.000
2005-04-23;--:--;    157.000
2005-04-24;--:--;    167.000
2005-04-25;--:--;    180.000
2005-04-26;--:--;    190.000
2005-04-27;--:--;    210.000
2005-04-28;--:--;    223.000
2005-04-29;--:--;    250.000
2005-04-30;--:--;    275.000
2005-05-01;--:--;    308.000
2005-05-02;--:--;    360.000
2005-05-03;--:--;    378.000
2005-05-04;--:--;    480.000
2005-05-05;--:--;    768.000
2005-05-06;--:--;   1320.000
2005-05-07;--:--;   2090.000
2005-05-08;--:--;   2860.000
2005-05-09;--:--;   3140.000
2005-05-10;--:--;   3290.000
2005-05-11;--:--;   3310.000
2005-05-12;--:--;   3550.000
2005-05-13;--:--;   3600.000
2005-05-14;--:--;   3630.000
2005-05-15;--:--;   3640.000
2005-05-16;--:--;   3650.000
2005-05-17;--:--;   3640.000
2005-05-18;--:--;   3620.000
2005-05-19;--:--;   3600.000
2005-05-20;--:--;   3580.000
2005-05-21;--:--;   3550.000
2005-05-22;--:--;   3480.000
2005-05-23;--:--;   3400.000
2005-05-24;--:--;   3350.000
2005-05-25;--:--;   3280.000
2005-05-26;--:--;   3100.000
2005-05-27;--:--;   2970.000
2005-05-28;--:--;   2870.000
2005-05-29;--:--;   2820.000
2005-05-30;--:--;   2850.000
2005-05-31;--:--;   2660.000
2005-06-01;--:--;   2500.000
2005-06-02;--:--;   2370.000
2005-06-03;--:--;   2320.000
2005-06-04;--:--;   2320.000
2005-06-05;--:--;   2240.000
2005-06-06;--:--;   2140.000
2005-06-07;--:--;   2030.000
2005-06-08;--:--;   2240.000
2005-06-09;--:--;   3920.000
2005-06-10;--:--;   3520.000
2005-06-11;--:--;   2820.000
2005-06-12;--:--;   2360.000
2005-06-13;--:--;   2120.000
2005-06-14;--:--;   1990.000
2005-06-15;--:--;   1870.000
2005-06-16;--:--;   1700.000
2005-06-17;--:--;   1540.000
2005-06-18;--:--;   1440.000
2005-06-19;--:--;   1310.000
2005-06-20;--:--;   1220.000
2005-06-21;--:--;   1140.000
2005-06-22;--:--;   1080.000
2005-06-23;--:--;   1010.000
2005-06-24;--:--;    951.000
2005-06-25;--:--;    888.000
2005-06-26;--:--;    834.000
2005-06-27;--:--;    783.000
2005-06-28;--:--;    731.000
2005-06-29;--:--;    687.000
2005-06-30;--:--;    658.000
2005-07-01;--:--;    643.000
2005-07-02;--:--;    632.000
2005-07-03;--:--;    631.000
2005-07-04;--:--;    644.000
2005-07-05;--:--;    673.000
2005-07-06;--:--;    777.000
2005-07-07;--:--;    984.000
2005-07-08;--:--;   1030.000
2005-07-09;--:--;    983.000
2005-07-10;--:--;    923.000
2005-07-11;--:--;    890.000
2005-07-12;--:--;    842.000
2005-07-13;--:--;    788.000
2005-07-14;--:--;    746.000
2005-07-15;--:--;    709.000
2005-07-16;--:--;    686.000
2005-07-17;--:--;    673.000
2005-07-18;--:--;    675.000
2005-07-19;--:--;    669.000
