# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113500
# River:                 SAINT MARY RIVER
# Station:               NEAR BABB, MT
# Country:               US
# Latitude (DD):       48.83
# Longitude (DD):      -113.42
# Catchment area (km²):      714.84
# Altitude (m ASL):        1362.0
# Next downstream station:      4213110
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1901-07 - 2017-10
# No. of years:          117
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42471
# DATA
YYYY-MM-DD;hh:mm; Value
1998-04-25;--:--;     21.747
1998-04-26;--:--;     27.467
1998-04-27;--:--;     31.998
1998-04-28;--:--;     35.396
1998-04-29;--:--;     38.228
1998-04-30;--:--;     39.927
1998-05-01;--:--;     43.042
1998-05-02;--:--;     44.741
1998-05-03;--:--;     47.572
1998-05-04;--:--;     50.970
1998-05-05;--:--;     53.519
1998-05-06;--:--;     55.784
1998-05-07;--:--;     56.917
1998-05-08;--:--;     57.483
1998-05-09;--:--;     58.333
1998-05-10;--:--;     58.616
1998-05-11;--:--;     57.766
1998-05-12;--:--;     54.368
1998-05-13;--:--;     50.687
1998-05-14;--:--;     47.855
1998-05-15;--:--;     46.156
1998-05-16;--:--;     43.042
1998-05-17;--:--;     41.059
1998-05-18;--:--;     39.360
1998-05-19;--:--;     35.679
1998-05-20;--:--;     32.564
1998-05-21;--:--;     30.865
1998-05-22;--:--;     35.679
1998-05-23;--:--;     47.289
1998-05-24;--:--;     54.368
1998-05-25;--:--;     56.917
1998-05-26;--:--;     58.049
1998-05-27;--:--;     62.297
1998-05-28;--:--;     68.527
1998-05-29;--:--;     67.677
1998-05-30;--:--;     64.562
1998-05-31;--:--;     62.863
1998-06-01;--:--;     59.748
1998-06-02;--:--;     60.315
1998-06-03;--:--;     59.182
1998-06-04;--:--;     55.784
1998-06-05;--:--;     51.537
1998-06-06;--:--;     47.006
1998-06-07;--:--;     44.741
1998-06-08;--:--;     43.042
1998-06-09;--:--;     41.626
1998-06-10;--:--;     40.210
1998-06-11;--:--;     41.909
1998-06-12;--:--;     45.307
1998-06-13;--:--;     51.253
1998-06-14;--:--;     58.049
1998-06-15;--:--;     60.598
1998-06-16;--:--;     67.111
1998-06-17;--:--;     79.570
1998-06-18;--:--;     84.101
1998-06-19;--:--;     83.535
1998-06-20;--:--;     81.552
1998-06-21;--:--;     77.305
1998-06-22;--:--;     70.226
1998-06-23;--:--;     62.297
1998-06-24;--:--;     56.067
1998-06-25;--:--;     52.386
1998-06-26;--:--;     49.838
1998-06-27;--:--;     50.404
1998-06-28;--:--;     51.820
1998-06-29;--:--;     53.236
1998-06-30;--:--;     53.802
1998-07-01;--:--;     52.386
1998-07-02;--:--;     51.253
1998-07-03;--:--;     50.404
1998-07-04;--:--;     50.687
1998-07-05;--:--;     49.838
1998-07-06;--:--;     48.705
1998-07-07;--:--;     46.440
1998-07-08;--:--;     44.174
1998-07-09;--:--;     41.343
1998-07-10;--:--;     39.644
1998-07-11;--:--;     38.511
1998-07-12;--:--;     37.945
1998-07-13;--:--;     37.378
1998-07-14;--:--;     35.113
1998-07-15;--:--;     32.847
1998-07-16;--:--;     30.299
1998-07-17;--:--;     28.600
1998-07-18;--:--;     27.326
1998-07-19;--:--;     27.014
1998-07-20;--:--;     28.090
1998-07-21;--:--;     28.600
1998-07-22;--:--;     29.449
1998-07-23;--:--;     29.733
1998-07-24;--:--;     30.582
1998-07-25;--:--;     30.865
1998-07-26;--:--;     30.865
1998-07-27;--:--;     30.865
1998-07-28;--:--;     32.281
1998-07-29;--:--;     35.113
1998-07-30;--:--;     33.980
1998-07-31;--:--;     32.847
1998-08-01;--:--;     31.432
1998-08-02;--:--;     30.299
1998-08-03;--:--;     30.016
1998-08-04;--:--;     29.166
1998-08-05;--:--;     28.317
1998-08-06;--:--;     27.524
1998-08-07;--:--;     26.674
1998-08-08;--:--;     25.768
1998-08-09;--:--;     25.174
1998-08-10;--:--;     24.749
1998-08-11;--:--;     25.995
1998-08-12;--:--;     27.835
1998-08-13;--:--;     28.600
1998-08-14;--:--;     29.166
1998-08-15;--:--;     29.166
1998-08-16;--:--;     28.883
1998-08-17;--:--;     28.288
1998-08-18;--:--;     27.637
1998-08-19;--:--;     26.873
1998-08-20;--:--;     26.165
1998-08-21;--:--;     25.344
1998-08-22;--:--;     23.984
1998-08-23;--:--;     23.050
1998-08-24;--:--;     22.597
1998-08-25;--:--;     21.124
1998-08-26;--:--;     20.048
1998-08-27;--:--;     19.425
1998-08-28;--:--;     18.859
1998-08-29;--:--;     18.434
1998-08-30;--:--;     18.208
1998-08-31;--:--;     18.151
1998-09-01;--:--;     18.689
1998-09-02;--:--;     18.972
1998-09-03;--:--;     19.029
1998-09-04;--:--;     19.057
1998-09-05;--:--;     19.822
1998-09-06;--:--;     20.388
1998-09-07;--:--;     20.558
1998-09-08;--:--;     20.643
1998-09-09;--:--;     20.275
1998-09-10;--:--;     18.689
1998-09-11;--:--;     16.282
1998-09-12;--:--;     14.073
1998-09-13;--:--;     13.988
1998-09-14;--:--;     18.293
1998-09-15;--:--;     24.636
1998-09-16;--:--;     24.437
1998-09-17;--:--;     21.549
1998-09-18;--:--;     20.303
1998-09-19;--:--;     19.199
1998-09-20;--:--;     18.434
1998-09-21;--:--;     18.293
1998-09-22;--:--;     19.907
1998-09-23;--:--;     20.954
1998-09-24;--:--;     20.898
1998-09-25;--:--;     20.360
1998-09-26;--:--;     19.850
1998-09-27;--:--;     18.349
1998-09-28;--:--;     16.905
1998-09-29;--:--;     15.546
1998-09-30;--:--;     14.640
1998-10-01;--:--;     13.960
1998-10-02;--:--;     13.507
1998-10-03;--:--;     12.629
1998-10-04;--:--;     11.213
1998-10-05;--:--;      9.968
1998-10-06;--:--;      8.750
1998-10-07;--:--;      7.051
1998-10-08;--:--;      5.805
1998-10-09;--:--;      4.899
1998-10-10;--:--;      4.276
1998-10-11;--:--;      4.163
1998-10-12;--:--;      4.616
1998-10-13;--:--;      4.786
1998-10-14;--:--;      4.757
1998-10-15;--:--;      4.531
1998-10-16;--:--;      4.276
1998-10-17;--:--;      3.936
1998-10-18;--:--;      3.511
1998-10-19;--:--;      3.143
1998-10-20;--:--;      2.775
1998-10-21;--:--;      2.549
1998-10-22;--:--;      2.322
1998-10-23;--:--;      2.180
1998-10-24;--:--;      2.067
1998-10-25;--:--;      1.954
1998-10-26;--:--;      2.010
1998-10-27;--:--;      1.869
1998-10-28;--:--;      1.756
1998-10-29;--:--;      1.671
1998-10-30;--:--;      1.586
1998-10-31;--:--;      1.529
1998-11-01;--:--;      1.444
1998-11-02;--:--;      1.359
1998-11-03;--:--;      1.331
1998-11-04;--:--;      1.303
1998-11-05;--:--;      1.246
1998-11-06;--:--;      1.246
1998-11-07;--:--;      1.218
1998-11-08;--:--;      1.189
1998-11-09;--:--;      1.218
1998-11-10;--:--;      1.161
1998-11-11;--:--;      1.246
1998-11-12;--:--;      1.189
1998-11-13;--:--;      1.359
1998-11-14;--:--;      1.359
1998-11-15;--:--;      1.331
1998-11-16;--:--;      1.557
1998-11-17;--:--;      1.416
1998-11-18;--:--;      1.444
1998-11-19;--:--;      1.501
1998-11-20;--:--;      1.642
1998-11-21;--:--;      1.699
1998-11-22;--:--;      1.869
1998-11-23;--:--;      1.841
1998-11-24;--:--;      2.039
1998-11-25;--:--;      2.152
1998-11-26;--:--;      2.010
1998-11-27;--:--;      2.124
1998-11-28;--:--;      2.067
1998-11-29;--:--;      2.152
1998-11-30;--:--;      2.209
1998-12-01;--:--;      2.520
1998-12-02;--:--;      2.832
1998-12-03;--:--;      2.917
1998-12-04;--:--;      2.803
1998-12-05;--:--;      2.775
1998-12-06;--:--;      2.690
1998-12-07;--:--;      2.832
1998-12-08;--:--;      2.690
1998-12-09;--:--;      2.718
1998-12-10;--:--;      2.662
1998-12-11;--:--;      2.464
1998-12-12;--:--;      2.379
1998-12-13;--:--;      2.549
1998-12-14;--:--;      2.492
1998-12-15;--:--;      2.492
1998-12-16;--:--;      2.350
1998-12-17;--:--;      2.407
1998-12-18;--:--;      2.492
1998-12-19;--:--;      2.492
1998-12-20;--:--;      2.379
1998-12-21;--:--;      1.982
1998-12-22;--:--;      1.557
1998-12-23;--:--;      1.699
1998-12-24;--:--;      1.699
1998-12-25;--:--;      1.841
1998-12-26;--:--;      1.841
1998-12-27;--:--;      1.982
1998-12-28;--:--;      1.982
1998-12-29;--:--;      2.124
1998-12-30;--:--;      2.124
1998-12-31;--:--;      2.265
1999-01-01;--:--;      2.265
1999-01-02;--:--;      2.407
1999-01-03;--:--;      2.407
1999-01-04;--:--;      2.549
1999-01-05;--:--;      2.690
1999-01-06;--:--;      2.775
1999-01-07;--:--;      2.832
1999-01-08;--:--;      2.888
1999-01-09;--:--;      2.945
1999-01-10;--:--;      3.002
1999-01-11;--:--;      3.058
1999-01-12;--:--;      3.115
1999-01-13;--:--;      3.058
1999-01-14;--:--;      3.143
1999-01-15;--:--;      3.370
1999-01-16;--:--;      3.285
1999-01-17;--:--;      3.256
1999-01-18;--:--;      3.143
1999-01-19;--:--;      3.115
1999-01-20;--:--;      3.058
1999-01-21;--:--;      3.002
1999-01-22;--:--;      2.973
1999-01-23;--:--;      2.888
1999-01-24;--:--;      2.549
1999-01-25;--:--;      2.124
1999-01-26;--:--;      1.982
1999-01-27;--:--;      2.124
1999-01-28;--:--;      2.124
1999-01-29;--:--;      2.209
1999-01-30;--:--;      2.209
1999-01-31;--:--;      2.265
1999-02-01;--:--;      2.322
1999-02-02;--:--;      2.350
1999-02-03;--:--;      2.322
1999-02-04;--:--;      2.322
1999-02-05;--:--;      2.294
1999-02-06;--:--;      2.237
1999-02-07;--:--;      2.237
1999-02-08;--:--;      2.237
1999-02-09;--:--;      2.209
1999-02-10;--:--;      2.209
1999-02-11;--:--;      2.180
1999-02-12;--:--;      2.095
1999-02-13;--:--;      2.010
1999-02-14;--:--;      1.926
1999-02-15;--:--;      1.869
1999-02-16;--:--;      1.841
1999-02-17;--:--;      1.812
1999-02-18;--:--;      1.756
1999-02-19;--:--;      1.756
1999-02-20;--:--;      1.671
1999-02-21;--:--;      1.671
1999-02-22;--:--;      1.671
1999-02-23;--:--;      1.614
1999-02-24;--:--;      1.586
1999-02-25;--:--;      1.642
1999-02-26;--:--;      1.614
1999-02-27;--:--;      1.586
1999-02-28;--:--;      1.642
1999-03-01;--:--;      1.727
1999-03-02;--:--;      1.699
1999-03-03;--:--;      1.756
1999-03-04;--:--;      1.727
1999-03-05;--:--;      1.727
1999-03-06;--:--;      1.727
1999-03-07;--:--;      1.727
1999-03-08;--:--;      1.699
1999-03-09;--:--;      1.671
1999-03-10;--:--;      1.671
1999-03-11;--:--;      1.642
1999-03-12;--:--;      1.614
1999-03-13;--:--;      1.614
1999-03-14;--:--;      1.586
1999-03-15;--:--;      1.614
1999-03-16;--:--;      1.642
1999-03-17;--:--;      1.699
1999-03-18;--:--;      1.699
1999-03-19;--:--;      1.756
1999-03-20;--:--;      1.784
1999-03-21;--:--;      1.841
1999-03-22;--:--;      1.954
1999-03-23;--:--;      2.039
1999-03-24;--:--;      2.152
1999-03-25;--:--;      2.294
1999-03-26;--:--;      2.577
1999-03-27;--:--;      2.917
1999-03-28;--:--;      3.115
1999-03-29;--:--;      3.398
1999-03-30;--:--;      3.681
1999-03-31;--:--;      4.134
1999-04-01;--:--;      4.417
1999-04-02;--:--;      4.502
1999-04-03;--:--;      4.559
1999-04-04;--:--;      4.644
1999-04-05;--:--;      4.644
1999-04-06;--:--;      4.587
1999-04-07;--:--;      4.446
1999-04-08;--:--;      4.332
1999-04-09;--:--;      4.276
1999-04-10;--:--;      4.134
1999-04-11;--:--;      4.021
1999-04-12;--:--;      3.936
1999-04-13;--:--;      3.993
1999-04-14;--:--;      6.371
1999-04-15;--:--;      9.854
1999-04-16;--:--;     13.224
1999-04-17;--:--;     15.631
1999-04-18;--:--;     17.047
1999-04-19;--:--;     18.151
1999-04-20;--:--;     19.369
1999-04-21;--:--;     20.898
1999-04-22;--:--;     23.814
1999-04-23;--:--;     25.740
1999-04-24;--:--;     27.014
1999-04-25;--:--;     27.864
1999-04-26;--:--;     28.034
1999-04-27;--:--;     30.016
1999-04-28;--:--;     31.715
1999-04-29;--:--;     33.414
1999-04-30;--:--;     34.263
1999-05-01;--:--;     32.847
1999-05-02;--:--;     32.281
1999-05-03;--:--;     30.865
1999-05-04;--:--;     29.166
1999-05-05;--:--;     27.552
1999-05-06;--:--;     26.306
1999-05-07;--:--;     25.513
1999-05-08;--:--;     24.777
1999-05-09;--:--;     24.041
1999-05-10;--:--;     24.211
1999-05-11;--:--;     24.466
1999-05-12;--:--;     24.437
1999-05-13;--:--;     24.437
1999-05-14;--:--;     24.409
1999-05-15;--:--;     24.721
1999-05-16;--:--;     24.919
1999-05-17;--:--;     24.890
1999-05-18;--:--;     25.400
1999-05-19;--:--;     26.221
1999-05-20;--:--;     27.269
1999-05-21;--:--;     28.883
1999-05-22;--:--;     30.582
1999-05-23;--:--;     32.847
1999-05-24;--:--;     36.246
1999-05-25;--:--;     43.042
1999-05-26;--:--;     54.085
1999-05-27;--:--;     64.279
1999-05-28;--:--;     69.093
1999-05-29;--:--;     69.659
1999-05-30;--:--;     69.376
1999-05-31;--:--;     66.261
1999-06-01;--:--;     60.881
1999-06-02;--:--;     56.634
1999-06-03;--:--;     58.049
1999-06-04;--:--;     60.032
1999-06-05;--:--;     60.598
1999-06-06;--:--;     63.146
1999-06-07;--:--;     64.562
1999-06-08;--:--;     62.580
1999-06-09;--:--;     58.899
1999-06-10;--:--;     52.669
1999-06-11;--:--;     47.006
1999-06-12;--:--;     42.192
1999-06-13;--:--;     39.077
1999-06-14;--:--;     38.228
1999-06-15;--:--;     40.776
1999-06-16;--:--;     46.440
1999-06-17;--:--;     55.218
1999-06-18;--:--;     64.562
1999-06-19;--:--;     71.925
1999-06-20;--:--;     75.606
1999-06-21;--:--;     74.190
1999-06-22;--:--;     73.057
1999-06-23;--:--;     75.323
1999-06-24;--:--;     77.022
1999-06-25;--:--;     76.455
1999-06-26;--:--;     73.341
1999-06-27;--:--;     69.942
1999-06-28;--:--;     65.129
1999-06-29;--:--;     60.598
1999-06-30;--:--;     57.200
1999-07-01;--:--;     57.483
1999-07-02;--:--;     59.748
1999-07-03;--:--;     60.032
1999-07-04;--:--;     57.200
1999-07-05;--:--;     52.669
1999-07-06;--:--;     47.006
1999-07-07;--:--;     43.325
1999-07-08;--:--;     41.626
1999-07-09;--:--;     41.626
1999-07-10;--:--;     46.156
1999-07-11;--:--;     49.554
1999-07-12;--:--;     53.236
1999-07-13;--:--;     57.766
1999-07-14;--:--;     60.881
1999-07-15;--:--;     63.430
1999-07-16;--:--;     62.863
1999-07-17;--:--;     56.350
1999-07-18;--:--;     48.139
1999-07-19;--:--;     42.192
1999-07-20;--:--;     38.511
1999-07-21;--:--;     37.095
1999-07-22;--:--;     40.776
1999-07-23;--:--;     45.307
1999-07-24;--:--;     48.988
1999-07-25;--:--;     51.253
1999-07-26;--:--;     51.820
1999-07-27;--:--;     47.006
1999-07-28;--:--;     41.343
1999-07-29;--:--;     38.794
1999-07-30;--:--;     38.228
1999-07-31;--:--;     39.927
1999-08-01;--:--;     40.210
1999-08-02;--:--;     40.776
1999-08-03;--:--;     39.644
1999-08-04;--:--;     37.095
1999-08-05;--:--;     35.679
1999-08-06;--:--;     35.113
1999-08-07;--:--;     35.113
1999-08-08;--:--;     34.263
1999-08-09;--:--;     33.131
1999-08-10;--:--;     31.998
1999-08-11;--:--;     31.148
1999-08-12;--:--;     31.148
1999-08-13;--:--;     31.432
1999-08-14;--:--;     31.998
1999-08-15;--:--;     31.715
1999-08-16;--:--;     31.148
1999-08-17;--:--;     30.582
1999-08-18;--:--;     30.016
1999-08-19;--:--;     29.449
1999-08-20;--:--;     30.299
1999-08-21;--:--;     31.432
1999-08-22;--:--;     31.715
1999-08-23;--:--;     31.432
1999-08-24;--:--;     30.299
1999-08-25;--:--;     30.016
1999-08-26;--:--;     30.299
1999-08-27;--:--;     31.998
1999-08-28;--:--;     35.113
1999-08-29;--:--;     36.812
1999-08-30;--:--;     36.812
1999-08-31;--:--;     35.962
1999-09-01;--:--;     32.281
1999-09-02;--:--;     29.733
1999-09-03;--:--;     27.920
1999-09-04;--:--;     26.505
1999-09-05;--:--;     25.344
1999-09-06;--:--;     24.862
1999-09-07;--:--;     24.777
1999-09-08;--:--;     25.230
1999-09-09;--:--;     25.457
1999-09-10;--:--;     25.627
1999-09-11;--:--;     26.108
1999-09-12;--:--;     25.428
1999-09-13;--:--;     24.352
1999-09-14;--:--;     22.937
1999-09-15;--:--;     21.861
1999-09-16;--:--;     21.096
1999-09-17;--:--;     20.445
1999-09-18;--:--;     19.992
1999-09-19;--:--;     19.992
1999-09-20;--:--;     19.822
1999-09-21;--:--;     18.774
1999-09-22;--:--;     16.990
1999-09-23;--:--;     13.705
1999-09-24;--:--;     10.534
1999-09-25;--:--;      8.778
1999-09-26;--:--;      8.495
1999-09-27;--:--;      7.674
1999-09-28;--:--;      6.966
1999-09-29;--:--;      6.286
1999-09-30;--:--;      5.663
1999-10-01;--:--;      5.324
1999-10-02;--:--;      5.239
1999-10-03;--:--;      5.125
1999-10-04;--:--;      4.955
1999-10-05;--:--;      4.757
1999-10-06;--:--;      4.616
1999-10-07;--:--;      4.474
1999-10-08;--:--;      4.729
1999-10-09;--:--;      5.437
1999-10-10;--:--;      7.391
1999-10-11;--:--;      9.571
1999-10-12;--:--;     12.205
1999-10-13;--:--;     14.300
1999-10-14;--:--;     16.509
1999-10-15;--:--;     19.142
1999-10-16;--:--;     21.209
1999-10-17;--:--;     21.946
1999-10-18;--:--;     21.039
1999-10-19;--:--;     20.020
1999-10-20;--:--;     19.170
1999-10-21;--:--;     17.755
1999-10-22;--:--;     16.226
1999-10-23;--:--;     14.980
1999-10-24;--:--;     14.300
1999-10-25;--:--;     13.224
1999-10-26;--:--;     12.912
1999-10-27;--:--;     12.997
1999-10-28;--:--;     13.111
1999-10-29;--:--;     13.875
1999-10-30;--:--;     14.895
1999-10-31;--:--;     14.980
1999-11-01;--:--;     15.008
1999-11-02;--:--;     14.895
1999-11-03;--:--;     14.923
1999-11-04;--:--;     14.810
1999-11-05;--:--;     14.470
1999-11-06;--:--;     14.527
1999-11-07;--:--;     14.187
1999-11-08;--:--;     13.847
1999-11-09;--:--;     14.158
1999-11-10;--:--;     15.348
1999-11-11;--:--;     16.056
1999-11-12;--:--;     17.981
1999-11-13;--:--;     27.297
1999-11-14;--:--;     55.784
1999-11-15;--:--;     77.305
1999-11-16;--:--;     83.818
1999-11-17;--:--;     79.853
1999-11-18;--:--;     73.341
1999-11-19;--:--;     66.544
1999-11-20;--:--;     60.598
1999-11-21;--:--;     55.218
1999-11-22;--:--;     51.253
1999-11-23;--:--;     47.572
1999-11-24;--:--;     44.457
1999-11-25;--:--;     39.360
1999-11-26;--:--;     35.396
1999-11-27;--:--;     31.998
1999-11-28;--:--;     29.166
1999-11-29;--:--;     25.627
1999-11-30;--:--;     23.191
1999-12-01;--:--;     20.983
1999-12-02;--:--;     19.539
1999-12-03;--:--;     18.236
1999-12-04;--:--;     16.310
1999-12-05;--:--;     14.413
1999-12-06;--:--;     13.479
1999-12-07;--:--;     11.978
1999-12-08;--:--;     10.845
1999-12-09;--:--;     10.392
1999-12-10;--:--;     10.449
1999-12-11;--:--;     11.497
1999-12-12;--:--;     12.233
1999-12-13;--:--;     12.346
1999-12-14;--:--;     12.459
1999-12-15;--:--;     12.658
1999-12-16;--:--;     12.828
1999-12-17;--:--;     12.828
1999-12-18;--:--;     12.912
1999-12-19;--:--;     12.856
1999-12-20;--:--;     12.799
1999-12-21;--:--;     12.658
1999-12-22;--:--;     12.289
1999-12-23;--:--;     11.213
1999-12-24;--:--;      9.486
1999-12-25;--:--;      8.184
1999-12-26;--:--;      7.136
1999-12-27;--:--;      6.456
1999-12-28;--:--;      5.720
1999-12-29;--:--;      4.531
1999-12-30;--:--;      3.738
1999-12-31;--:--;      3.370
2000-01-01;--:--;      3.596
2000-01-02;--:--;      3.794
2000-01-03;--:--;      3.738
2000-01-04;--:--;      3.794
2000-01-05;--:--;      3.794
2000-01-06;--:--;      3.653
2000-01-07;--:--;      3.738
2000-01-08;--:--;      3.625
2000-01-09;--:--;      3.681
2000-01-10;--:--;      3.568
2000-01-11;--:--;      3.540
2000-01-12;--:--;      3.540
2000-01-13;--:--;      3.455
2000-01-14;--:--;      3.738
2000-01-15;--:--;      3.908
2000-01-16;--:--;      3.936
2000-01-17;--:--;      3.964
2000-01-18;--:--;      3.766
2000-01-19;--:--;      3.738
2000-01-20;--:--;      3.625
2000-01-21;--:--;      3.511
2000-01-22;--:--;      3.511
2000-01-23;--:--;      3.426
2000-01-24;--:--;      3.341
2000-01-25;--:--;      3.228
2000-01-26;--:--;      3.171
2000-01-27;--:--;      3.030
2000-01-28;--:--;      2.945
2000-01-29;--:--;      2.832
2000-01-30;--:--;      2.747
2000-01-31;--:--;      2.690
2000-02-01;--:--;      2.662
2000-02-02;--:--;      2.775
2000-02-03;--:--;      2.803
2000-02-04;--:--;      2.747
2000-02-05;--:--;      2.690
2000-02-06;--:--;      2.633
2000-02-07;--:--;      2.577
2000-02-08;--:--;      2.577
2000-02-09;--:--;      2.577
2000-02-10;--:--;      2.577
2000-02-11;--:--;      2.549
2000-02-12;--:--;      2.492
2000-02-13;--:--;      2.492
2000-02-14;--:--;      2.492
2000-02-15;--:--;      2.577
2000-02-16;--:--;      2.605
2000-02-17;--:--;      2.605
2000-02-18;--:--;      2.549
2000-02-19;--:--;      2.435
2000-02-20;--:--;      2.322
2000-02-21;--:--;      2.237
2000-02-22;--:--;      2.294
2000-02-23;--:--;      2.237
2000-02-24;--:--;      2.265
2000-02-25;--:--;      2.294
2000-02-26;--:--;      2.265
2000-02-27;--:--;      2.180
2000-02-28;--:--;      2.180
2000-02-29;--:--;      2.209
2000-03-01;--:--;      2.152
2000-03-02;--:--;      2.209
2000-03-03;--:--;      2.095
2000-03-04;--:--;      2.095
2000-03-05;--:--;      2.124
2000-03-06;--:--;      2.180
2000-03-07;--:--;      2.209
2000-03-08;--:--;      2.180
2000-03-09;--:--;      2.180
2000-03-10;--:--;      2.152
2000-03-11;--:--;      2.124
2000-03-12;--:--;      2.095
2000-03-13;--:--;      2.039
2000-03-14;--:--;      2.095
2000-03-15;--:--;      2.152
2000-03-16;--:--;      2.152
2000-03-17;--:--;      2.294
2000-03-18;--:--;      2.152
2000-03-19;--:--;      2.209
2000-03-20;--:--;      2.152
2000-03-21;--:--;      2.520
2000-03-22;--:--;      4.361
2000-03-23;--:--;      6.739
2000-03-24;--:--;      9.033
2000-03-25;--:--;     10.930
2000-03-26;--:--;     12.346
2000-03-27;--:--;     13.422
2000-03-28;--:--;     14.668
2000-03-29;--:--;     15.801
2000-03-30;--:--;     16.310
2000-03-31;--:--;     16.480
2000-04-01;--:--;     16.650
2000-04-02;--:--;     17.217
2000-04-03;--:--;     17.018
2000-04-04;--:--;     17.103
2000-04-05;--:--;     18.208
2000-04-06;--:--;     18.038
2000-04-07;--:--;     17.698
2000-04-08;--:--;     17.471
2000-04-09;--:--;     17.358
2000-04-10;--:--;     17.443
2000-04-11;--:--;     17.415
2000-04-12;--:--;     17.358
2000-04-13;--:--;     17.868
2000-04-14;--:--;     18.746
2000-04-15;--:--;     19.057
2000-04-16;--:--;     19.340
2000-04-17;--:--;     19.878
2000-04-18;--:--;     20.162
2000-04-19;--:--;     20.388
2000-04-20;--:--;     20.869
2000-04-21;--:--;     22.229
2000-04-22;--:--;     24.296
2000-04-23;--:--;     27.071
2000-04-24;--:--;     29.449
2000-04-25;--:--;     30.582
2000-04-26;--:--;     31.148
2000-04-27;--:--;     30.582
2000-04-28;--:--;     28.260
2000-04-29;--:--;     25.259
2000-04-30;--:--;     23.503
2000-05-01;--:--;     22.767
2000-05-02;--:--;     22.852
2000-05-03;--:--;     25.060
2000-05-04;--:--;     32.564
2000-05-05;--:--;     40.210
2000-05-06;--:--;     44.457
2000-05-07;--:--;     44.741
2000-05-08;--:--;     44.174
2000-05-09;--:--;     41.909
2000-05-10;--:--;     39.077
2000-05-11;--:--;     35.396
2000-05-12;--:--;     32.847
2000-05-13;--:--;     30.865
2000-05-14;--:--;     29.449
2000-05-15;--:--;     28.062
2000-05-16;--:--;     28.034
2000-05-17;--:--;     30.016
2000-05-18;--:--;     33.131
2000-05-19;--:--;     38.228
2000-05-20;--:--;     43.325
2000-05-21;--:--;     47.289
2000-05-22;--:--;     52.103
2000-05-23;--:--;     58.333
2000-05-24;--:--;     62.297
2000-05-25;--:--;     61.164
2000-05-26;--:--;     57.766
2000-05-27;--:--;     54.651
2000-05-28;--:--;     51.537
2000-05-29;--:--;     49.554
2000-05-30;--:--;     48.988
2000-05-31;--:--;     48.139
2000-06-01;--:--;     46.440
2000-06-02;--:--;     43.608
2000-06-03;--:--;     41.059
2000-06-04;--:--;     39.927
2000-06-05;--:--;     41.059
2000-06-06;--:--;     43.608
2000-06-07;--:--;     46.723
2000-06-08;--:--;     50.687
2000-06-09;--:--;     54.085
2000-06-10;--:--;     55.501
2000-06-11;--:--;     55.501
2000-06-12;--:--;     52.103
2000-06-13;--:--;     48.705
2000-06-14;--:--;     48.988
2000-06-15;--:--;     56.067
2000-06-16;--:--;     67.111
2000-06-17;--:--;     71.925
2000-06-18;--:--;     69.942
2000-06-19;--:--;     65.978
2000-06-20;--:--;     63.146
2000-06-21;--:--;     59.465
2000-06-22;--:--;     56.634
2000-06-23;--:--;     56.067
2000-06-24;--:--;     55.501
2000-06-25;--:--;     53.802
2000-06-26;--:--;     50.404
2000-06-27;--:--;     47.289
2000-06-28;--:--;     44.457
2000-06-29;--:--;     42.475
2000-06-30;--:--;     41.343
2000-07-01;--:--;     42.758
2000-07-02;--:--;     43.891
2000-07-03;--:--;     43.325
2000-07-04;--:--;     42.758
2000-07-05;--:--;     41.059
2000-07-06;--:--;     38.794
2000-07-07;--:--;     37.095
2000-07-08;--:--;     35.962
2000-07-09;--:--;     35.962
2000-07-10;--:--;     37.095
2000-07-11;--:--;     38.511
2000-07-12;--:--;     38.794
2000-07-13;--:--;     38.794
2000-07-14;--:--;     37.378
2000-07-15;--:--;     36.812
2000-07-16;--:--;     36.246
2000-07-17;--:--;     35.679
2000-07-18;--:--;     35.113
2000-07-19;--:--;     35.113
2000-07-20;--:--;     34.830
2000-07-21;--:--;     32.847
2000-07-22;--:--;     30.299
2000-07-23;--:--;     27.411
2000-07-24;--:--;     24.494
2000-07-25;--:--;     23.928
2000-07-26;--:--;     25.315
2000-07-27;--:--;     28.204
2000-07-28;--:--;     29.733
2000-07-29;--:--;     30.582
2000-07-30;--:--;     30.582
2000-07-31;--:--;     30.299
2000-08-01;--:--;     30.299
2000-08-02;--:--;     30.016
2000-08-03;--:--;     29.449
2000-08-04;--:--;     29.166
2000-08-05;--:--;     28.883
2000-08-06;--:--;     28.119
2000-08-07;--:--;     27.666
2000-08-08;--:--;     27.043
2000-08-09;--:--;     26.816
2000-08-10;--:--;     27.212
2000-08-11;--:--;     27.835
2000-08-12;--:--;     27.014
2000-08-13;--:--;     26.448
2000-08-14;--:--;     25.117
2000-08-15;--:--;     24.013
2000-08-16;--:--;     22.823
2000-08-17;--:--;     21.974
2000-08-18;--:--;     21.294
2000-08-19;--:--;     20.869
2000-08-20;--:--;     20.275
