# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731680
# River:                 SALTELVA
# Station:               JUNKERDALSELV
# Country:               NO
# Latitude (DD):       66.82
# Longitude (DD):      15.43
# Catchment area (km²):      422.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-09 - 2007-12
# No. of years:          71
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25689
# DATA
YYYY-MM-DD;hh:mm; Value
1986-07-26;--:--;     25.491
1986-07-27;--:--;     17.340
1986-07-28;--:--;     17.340
1986-07-29;--:--;     14.638
1986-07-30;--:--;     20.380
1986-07-31;--:--;     23.294
1986-08-01;--:--;     16.773
1986-08-02;--:--;     22.764
1986-08-03;--:--;     18.514
1986-08-04;--:--;     22.764
1986-08-05;--:--;     17.920
1986-08-06;--:--;     19.122
1986-08-07;--:--;     13.647
1986-08-08;--:--;     10.554
1986-08-09;--:--;      8.677
1986-08-10;--:--;      7.998
1986-08-11;--:--;      7.357
1986-08-12;--:--;      7.673
1986-08-13;--:--;      6.467
1986-08-14;--:--;      5.157
1986-08-15;--:--;      4.256
1986-08-16;--:--;      4.256
1986-08-17;--:--;      4.470
1986-08-18;--:--;      4.691
1986-08-19;--:--;      5.157
1986-08-20;--:--;      4.691
1986-08-21;--:--;      4.256
1986-08-22;--:--;      4.050
1986-08-23;--:--;      4.256
1986-08-24;--:--;      3.850
1986-08-25;--:--;      3.473
1986-08-26;--:--;      3.123
1986-08-27;--:--;      2.799
1986-08-28;--:--;      2.647
1986-08-29;--:--;      2.500
1986-08-30;--:--;      2.359
1986-08-31;--:--;      2.647
1986-09-01;--:--;      2.799
1986-09-02;--:--;      2.647
1986-09-03;--:--;      2.500
1986-09-04;--:--;      2.500
1986-09-05;--:--;      3.295
1986-09-06;--:--;      4.470
1986-09-07;--:--;      3.658
1986-09-08;--:--;      4.256
1986-09-09;--:--;      4.920
1986-09-10;--:--;      4.470
1986-09-11;--:--;      4.256
1986-09-12;--:--;      3.850
1986-09-13;--:--;      3.473
1986-09-14;--:--;      3.123
1986-09-15;--:--;      3.295
1986-09-16;--:--;      3.473
1986-09-17;--:--;      3.123
1986-09-18;--:--;      2.958
1986-09-19;--:--;      3.123
1986-09-20;--:--;      5.157
1986-09-21;--:--;      4.920
1986-09-22;--:--;      4.691
1986-09-23;--:--;      4.470
1986-09-24;--:--;      3.850
1986-09-25;--:--;      3.473
1986-09-26;--:--;      3.295
1986-09-27;--:--;      3.123
1986-09-28;--:--;      3.123
1986-09-29;--:--;      5.656
1986-09-30;--:--;     10.157
1986-10-01;--:--;     10.962
1986-10-02;--:--;     12.705
1986-10-03;--:--;      9.396
1986-10-04;--:--;      7.673
1986-10-05;--:--;      6.467
1986-10-06;--:--;      5.403
1986-10-07;--:--;      6.754
1986-10-08;--:--;      6.467
1986-10-09;--:--;      6.188
1986-10-10;--:--;      6.467
1986-10-11;--:--;      6.467
1986-10-12;--:--;      9.031
1986-10-13;--:--;     34.181
1986-10-14;--:--;     27.813
1986-10-15;--:--;     27.220
1986-10-16;--:--;     21.696
1986-10-17;--:--;     16.220
1986-10-18;--:--;     15.680
1986-10-19;--:--;     15.680
1986-10-20;--:--;     17.920
1986-10-21;--:--;     16.773
1986-10-22;--:--;     11.810
1986-10-23;--:--;     14.137
1986-10-24;--:--;      8.677
1986-10-25;--:--;      7.998
1986-10-26;--:--;      6.188
1986-10-27;--:--;      6.754
1986-10-28;--:--;      6.188
1986-10-29;--:--;     10.554
1986-10-30;--:--;     17.920
1986-10-31;--:--;     11.380
1986-11-01;--:--;     10.157
1986-11-02;--:--;      7.998
1986-11-03;--:--;      7.051
1986-11-04;--:--;      6.754
1986-11-05;--:--;      5.656
1986-11-06;--:--;      5.403
1986-11-07;--:--;      5.403
1986-11-08;--:--;      8.332
1986-11-09;--:--;      7.673
1986-11-10;--:--;      5.917
1986-11-11;--:--;      4.920
1986-11-12;--:--;      5.656
1986-11-13;--:--;      7.998
1986-11-14;--:--;     12.252
1986-11-15;--:--;     15.153
1986-11-16;--:--;     10.962
1986-11-17;--:--;      6.754
1986-11-18;--:--;      4.470
1986-11-19;--:--;      3.658
1986-11-20;--:--;      3.473
1986-11-21;--:--;      5.656
1986-11-22;--:--;     13.647
1986-11-23;--:--;     17.340
1986-11-24;--:--;      8.677
1986-11-25;--:--;      3.123
1986-11-26;--:--;      2.799
1986-11-27;--:--;      2.799
1986-11-28;--:--;      3.295
1986-11-29;--:--;      4.256
1986-11-30;--:--;      4.050
1986-12-01;--:--;      3.850
1986-12-02;--:--;      3.658
1986-12-03;--:--;      3.473
1986-12-04;--:--;      3.295
1986-12-05;--:--;      3.295
1986-12-06;--:--;      3.123
1986-12-07;--:--;      2.958
1986-12-08;--:--;      2.799
1986-12-09;--:--;      2.647
1986-12-10;--:--;      2.500
1986-12-11;--:--;      2.359
1986-12-12;--:--;      2.359
1986-12-13;--:--;      2.224
1986-12-14;--:--;      2.095
1986-12-15;--:--;      1.971
1986-12-16;--:--;      1.971
1986-12-17;--:--;      1.852
1986-12-18;--:--;      1.852
1986-12-19;--:--;      1.739
1986-12-20;--:--;      1.739
1986-12-21;--:--;      1.631
1986-12-22;--:--;      1.631
1986-12-23;--:--;      1.631
1986-12-24;--:--;      1.527
1986-12-25;--:--;      1.527
1986-12-26;--:--;      1.429
1986-12-27;--:--;      1.429
1986-12-28;--:--;      1.335
1986-12-29;--:--;      1.335
1986-12-30;--:--;      1.245
1986-12-31;--:--;      1.245
1987-01-01;--:--;      1.160
1987-01-02;--:--;      1.160
1987-01-03;--:--;      1.160
1987-01-04;--:--;      1.160
1987-01-05;--:--;      1.079
1987-01-06;--:--;      1.079
1987-01-07;--:--;      1.079
1987-01-08;--:--;      1.079
1987-01-09;--:--;      1.079
1987-01-10;--:--;      1.079
1987-01-11;--:--;      1.002
1987-01-12;--:--;      1.002
1987-01-13;--:--;      1.002
1987-01-14;--:--;      1.002
1987-01-15;--:--;      1.002
1987-01-16;--:--;      1.002
1987-01-17;--:--;      0.930
1987-01-18;--:--;      0.930
1987-01-19;--:--;      0.930
1987-01-20;--:--;      0.930
1987-01-21;--:--;      0.930
1987-01-22;--:--;      0.930
1987-01-23;--:--;      0.861
1987-01-24;--:--;      0.861
1987-01-25;--:--;      0.861
1987-01-26;--:--;      0.861
1987-01-27;--:--;      0.861
1987-01-28;--:--;      0.861
1987-01-29;--:--;      0.796
1987-01-30;--:--;      0.796
1987-01-31;--:--;      0.796
1987-02-01;--:--;      0.796
1987-02-02;--:--;      0.796
1987-02-03;--:--;      0.796
1987-02-04;--:--;      0.734
1987-02-05;--:--;      0.734
1987-02-06;--:--;      0.734
1987-02-07;--:--;      0.734
1987-02-08;--:--;      0.734
1987-02-09;--:--;      0.734
1987-02-10;--:--;      0.676
1987-02-11;--:--;      0.676
1987-02-12;--:--;      0.676
1987-02-13;--:--;      0.676
1987-02-14;--:--;      0.676
1987-02-15;--:--;      0.676
1987-02-16;--:--;      0.621
1987-02-17;--:--;      0.621
1987-02-18;--:--;      0.621
1987-02-19;--:--;      0.621
1987-02-20;--:--;      0.621
1987-02-21;--:--;      0.621
1987-02-22;--:--;      0.570
1987-02-23;--:--;      0.570
1987-02-24;--:--;      0.570
1987-02-25;--:--;      0.570
1987-02-26;--:--;      0.570
1987-02-27;--:--;      0.570
1987-02-28;--:--;      0.570
1987-03-01;--:--;      0.521
1987-03-02;--:--;      0.521
1987-03-03;--:--;      0.521
1987-03-04;--:--;      0.521
1987-03-05;--:--;      0.521
1987-03-06;--:--;      0.521
1987-03-07;--:--;      0.476
1987-03-08;--:--;      0.476
1987-03-09;--:--;      0.476
1987-03-10;--:--;      0.476
1987-03-11;--:--;      0.476
1987-03-12;--:--;      0.476
1987-03-13;--:--;      0.433
1987-03-14;--:--;      0.433
1987-03-15;--:--;      0.433
1987-03-16;--:--;      0.433
1987-03-17;--:--;      0.433
1987-03-18;--:--;      0.433
1987-03-19;--:--;      0.394
1987-03-20;--:--;      0.394
1987-03-21;--:--;      0.394
1987-03-22;--:--;      0.394
1987-03-23;--:--;      0.394
1987-03-24;--:--;      0.394
1987-03-25;--:--;      0.357
1987-03-26;--:--;      0.357
1987-03-27;--:--;      0.357
1987-03-28;--:--;      0.357
1987-03-29;--:--;      0.357
1987-03-30;--:--;      0.357
1987-03-31;--:--;      0.322
1987-04-01;--:--;      0.322
1987-04-02;--:--;      0.322
1987-04-03;--:--;      0.322
1987-04-04;--:--;      0.322
1987-04-05;--:--;      0.322
1987-04-06;--:--;      0.290
1987-04-07;--:--;      0.290
1987-04-08;--:--;      0.290
1987-04-09;--:--;      0.290
1987-04-10;--:--;      0.290
1987-04-11;--:--;      0.290
1987-04-12;--:--;      0.261
1987-04-13;--:--;      0.261
1987-04-14;--:--;      0.261
1987-04-15;--:--;      0.261
1987-04-16;--:--;      0.261
1987-04-17;--:--;      0.261
1987-04-18;--:--;      0.233
1987-04-19;--:--;      0.233
1987-04-20;--:--;      0.233
1987-04-21;--:--;      0.233
1987-04-22;--:--;      0.233
1987-04-23;--:--;      0.233
1987-04-24;--:--;      0.208
1987-04-25;--:--;      0.208
1987-04-26;--:--;      0.208
1987-04-27;--:--;      0.208
1987-04-28;--:--;      0.233
1987-04-29;--:--;      0.261
1987-04-30;--:--;      0.357
1987-05-01;--:--;      0.521
1987-05-02;--:--;      0.676
1987-05-03;--:--;      0.930
1987-05-04;--:--;      1.160
1987-05-05;--:--;      1.527
1987-05-06;--:--;      1.852
1987-05-07;--:--;      2.359
1987-05-08;--:--;      2.799
1987-05-09;--:--;      3.473
1987-05-10;--:--;      4.050
1987-05-11;--:--;      4.920
1987-05-12;--:--;      6.188
1987-05-13;--:--;      7.357
1987-05-14;--:--;      9.031
1987-05-15;--:--;     10.554
1987-05-16;--:--;     12.705
1987-05-17;--:--;     14.638
1987-05-18;--:--;     17.340
1987-05-19;--:--;     19.744
1987-05-20;--:--;     22.242
1987-05-21;--:--;     17.920
1987-05-22;--:--;     16.220
1987-05-23;--:--;     19.744
1987-05-24;--:--;     21.031
1987-05-25;--:--;     22.764
1987-05-26;--:--;     23.832
1987-05-27;--:--;     22.764
1987-05-28;--:--;     19.122
1987-05-29;--:--;     21.031
1987-05-30;--:--;     22.764
1987-05-31;--:--;     43.720
1987-06-01;--:--;     49.476
1987-06-02;--:--;     46.955
1987-06-03;--:--;     51.202
1987-06-04;--:--;     58.281
1987-06-05;--:--;     57.461
1987-06-06;--:--;     52.966
1987-06-07;--:--;     48.626
1987-06-08;--:--;     65.956
1987-06-09;--:--;     76.076
1987-06-10;--:--;     63.338
1987-06-11;--:--;     56.606
1987-06-12;--:--;     53.862
1987-06-13;--:--;     62.478
1987-06-14;--:--;     65.956
1987-06-15;--:--;     68.635
1987-06-16;--:--;     75.122
1987-06-17;--:--;     76.076
1987-06-18;--:--;     93.352
1987-06-19;--:--;     82.947
1987-06-20;--:--;     71.375
1987-06-21;--:--;     68.635
1987-06-22;--:--;     68.635
1987-06-23;--:--;     67.735
1987-06-24;--:--;     73.235
1987-06-25;--:--;     72.301
1987-06-26;--:--;     75.122
1987-06-27;--:--;     78.005
1987-06-28;--:--;     87.025
1987-06-29;--:--;     65.956
1987-06-30;--:--;     45.320
1987-07-01;--:--;     35.554
1987-07-02;--:--;     34.863
1987-07-03;--:--;     28.413
1987-07-04;--:--;     26.059
1987-07-05;--:--;     47.786
1987-07-06;--:--;     59.107
1987-07-07;--:--;     59.940
1987-07-08;--:--;     52.080
1987-07-09;--:--;     51.202
1987-07-10;--:--;     59.107
1987-07-11;--:--;     52.966
1987-07-12;--:--;     38.402
1987-07-13;--:--;     31.535
1987-07-14;--:--;     28.413
1987-07-15;--:--;     29.637
1987-07-16;--:--;     36.961
1987-07-17;--:--;     46.955
1987-07-18;--:--;     47.786
1987-07-19;--:--;     56.606
1987-07-20;--:--;     58.281
1987-07-21;--:--;     46.133
1987-07-22;--:--;     40.629
1987-07-23;--:--;     38.402
1987-07-24;--:--;     28.413
1987-07-25;--:--;     24.930
1987-07-26;--:--;     27.220
1987-07-27;--:--;     25.491
1987-07-28;--:--;     22.242
1987-07-29;--:--;     21.696
1987-07-30;--:--;     15.680
1987-07-31;--:--;     14.137
1987-08-01;--:--;     18.514
1987-08-02;--:--;     24.930
1987-08-03;--:--;     39.136
1987-08-04;--:--;     50.335
1987-08-05;--:--;     64.204
1987-08-06;--:--;     59.940
1987-08-07;--:--;     35.554
1987-08-08;--:--;     24.930
1987-08-09;--:--;     19.744
1987-08-10;--:--;     14.137
1987-08-11;--:--;     12.252
1987-08-12;--:--;     11.810
1987-08-13;--:--;     10.157
1987-08-14;--:--;      8.332
1987-08-15;--:--;      6.754
1987-08-16;--:--;      9.031
1987-08-17;--:--;      5.403
1987-08-18;--:--;      5.157
1987-08-19;--:--;      5.917
1987-08-20;--:--;      5.917
1987-08-21;--:--;      5.917
1987-08-22;--:--;     33.507
1987-08-23;--:--;     23.294
1987-08-24;--:--;     13.647
1987-08-25;--:--;      9.772
1987-08-26;--:--;      7.673
1987-08-27;--:--;      7.051
1987-08-28;--:--;      8.332
1987-08-29;--:--;      9.772
1987-08-30;--:--;      9.396
1987-08-31;--:--;      8.677
1987-09-01;--:--;      7.673
1987-09-02;--:--;      6.754
1987-09-03;--:--;      7.051
1987-09-04;--:--;      7.357
1987-09-05;--:--;      7.051
1987-09-06;--:--;      7.998
1987-09-07;--:--;     16.220
1987-09-08;--:--;     20.380
1987-09-09;--:--;     22.242
1987-09-10;--:--;     20.380
1987-09-11;--:--;     14.638
1987-09-12;--:--;     10.554
1987-09-13;--:--;      8.677
1987-09-14;--:--;      7.357
1987-09-15;--:--;      6.754
1987-09-16;--:--;      6.754
1987-09-17;--:--;      5.917
1987-09-18;--:--;      5.656
1987-09-19;--:--;      5.917
1987-09-20;--:--;      5.917
1987-09-21;--:--;      5.656
1987-09-22;--:--;      5.157
1987-09-23;--:--;      5.403
1987-09-24;--:--;      5.917
1987-09-25;--:--;      5.917
1987-09-26;--:--;      5.917
1987-09-27;--:--;      7.051
1987-09-28;--:--;      6.754
1987-09-29;--:--;      5.403
1987-09-30;--:--;      5.157
1987-10-01;--:--;      4.691
1987-10-02;--:--;      4.470
1987-10-03;--:--;      4.691
1987-10-04;--:--;      9.772
1987-10-05;--:--;      7.357
1987-10-06;--:--;      5.656
1987-10-07;--:--;      7.357
1987-10-08;--:--;     14.137
1987-10-09;--:--;     20.380
1987-10-10;--:--;     26.636
1987-10-11;--:--;     15.680
1987-10-12;--:--;     21.696
1987-10-13;--:--;     22.242
1987-10-14;--:--;     20.380
1987-10-15;--:--;     15.153
1987-10-16;--:--;     17.920
1987-10-17;--:--;     33.507
1987-10-18;--:--;     18.514
1987-10-19;--:--;     12.705
1987-10-20;--:--;      7.998
1987-10-21;--:--;      7.051
1987-10-22;--:--;      6.467
1987-10-23;--:--;      5.656
1987-10-24;--:--;      5.157
1987-10-25;--:--;      4.470
1987-10-26;--:--;      4.470
1987-10-27;--:--;      4.256
1987-10-28;--:--;      4.256
1987-10-29;--:--;      4.050
1987-10-30;--:--;      4.050
1987-10-31;--:--;      3.850
1987-11-01;--:--;      3.295
1987-11-02;--:--;      2.647
1987-11-03;--:--;      3.295
1987-11-04;--:--;      5.403
1987-11-05;--:--;      7.998
1987-11-06;--:--;      5.403
1987-11-07;--:--;      4.470
1987-11-08;--:--;      3.850
1987-11-09;--:--;      3.658
1987-11-10;--:--;      3.473
1987-11-11;--:--;      3.295
1987-11-12;--:--;      2.958
1987-11-13;--:--;      2.799
1987-11-14;--:--;      2.647
1987-11-15;--:--;      2.500
1987-11-16;--:--;      2.500
1987-11-17;--:--;      2.359
1987-11-18;--:--;      2.359
1987-11-19;--:--;      2.224
1987-11-20;--:--;      2.224
1987-11-21;--:--;      2.224
1987-11-22;--:--;      2.095
1987-11-23;--:--;      2.095
1987-11-24;--:--;      1.971
1987-11-25;--:--;      1.971
1987-11-26;--:--;      1.971
1987-11-27;--:--;      1.852
1987-11-28;--:--;      1.852
1987-11-29;--:--;      1.739
1987-11-30;--:--;      1.739
1987-12-01;--:--;      2.359
1987-12-02;--:--;      3.123
1987-12-03;--:--;      4.050
1987-12-04;--:--;      3.658
1987-12-05;--:--;      3.295
1987-12-06;--:--;      2.958
1987-12-07;--:--;      2.500
1987-12-08;--:--;      2.224
1987-12-09;--:--;      1.971
1987-12-10;--:--;      1.739
1987-12-11;--:--;      1.739
1987-12-12;--:--;      1.631
1987-12-13;--:--;      1.631
1987-12-14;--:--;      1.527
1987-12-15;--:--;      1.527
1987-12-16;--:--;      1.429
1987-12-17;--:--;      1.429
1987-12-18;--:--;      1.335
1987-12-19;--:--;      1.335
1987-12-20;--:--;      1.245
1987-12-21;--:--;      1.245
1987-12-22;--:--;      1.160
1987-12-23;--:--;      1.160
1987-12-24;--:--;      1.079
1987-12-25;--:--;      1.079
1987-12-26;--:--;      1.002
1987-12-27;--:--;      1.002
1987-12-28;--:--;      0.930
1987-12-29;--:--;      0.930
1987-12-30;--:--;      0.861
1987-12-31;--:--;      0.861
1988-01-01;--:--;      0.861
1988-01-02;--:--;      0.861
1988-01-03;--:--;      0.861
1988-01-04;--:--;      0.861
1988-01-05;--:--;      0.796
1988-01-06;--:--;      0.796
1988-01-07;--:--;      0.796
1988-01-08;--:--;      0.796
1988-01-09;--:--;      0.796
1988-01-10;--:--;      0.796
1988-01-11;--:--;      0.796
1988-01-12;--:--;      0.796
1988-01-13;--:--;      0.734
1988-01-14;--:--;      0.734
1988-01-15;--:--;      0.734
1988-01-16;--:--;      0.734
1988-01-17;--:--;      0.734
1988-01-18;--:--;      0.734
1988-01-19;--:--;      0.734
1988-01-20;--:--;      0.676
1988-01-21;--:--;      0.676
1988-01-22;--:--;      0.676
1988-01-23;--:--;      0.676
1988-01-24;--:--;      0.676
1988-01-25;--:--;      0.676
1988-01-26;--:--;      0.676
1988-01-27;--:--;      0.676
1988-01-28;--:--;      0.621
1988-01-29;--:--;      0.621
1988-01-30;--:--;      0.621
1988-01-31;--:--;      0.621
1988-02-01;--:--;      0.621
1988-02-02;--:--;      0.621
1988-02-03;--:--;      0.621
1988-02-04;--:--;      0.570
1988-02-05;--:--;      0.570
1988-02-06;--:--;      0.570
1988-02-07;--:--;      0.570
1988-02-08;--:--;      0.570
1988-02-09;--:--;      0.570
1988-02-10;--:--;      0.570
1988-02-11;--:--;      0.570
1988-02-12;--:--;      0.521
1988-02-13;--:--;      0.521
1988-02-14;--:--;      0.521
1988-02-15;--:--;      0.521
1988-02-16;--:--;      0.521
1988-02-17;--:--;      0.521
1988-02-18;--:--;      0.521
1988-02-19;--:--;      0.476
1988-02-20;--:--;      0.476
1988-02-21;--:--;      0.476
1988-02-22;--:--;      0.476
1988-02-23;--:--;      0.476
1988-02-24;--:--;      0.476
1988-02-25;--:--;      0.476
1988-02-26;--:--;      0.476
1988-02-27;--:--;      0.433
1988-02-28;--:--;      0.433
1988-02-29;--:--;      0.433
1988-03-01;--:--;      0.433
1988-03-02;--:--;      0.433
1988-03-03;--:--;      0.433
1988-03-04;--:--;      0.433
1988-03-05;--:--;      0.394
1988-03-06;--:--;      0.394
1988-03-07;--:--;      0.394
1988-03-08;--:--;      0.394
1988-03-09;--:--;      0.394
1988-03-10;--:--;      0.394
1988-03-11;--:--;      0.394
1988-03-12;--:--;      0.394
1988-03-13;--:--;      0.357
1988-03-14;--:--;      0.357
1988-03-15;--:--;      0.357
1988-03-16;--:--;      0.357
1988-03-17;--:--;      0.357
1988-03-18;--:--;      0.357
1988-03-19;--:--;      0.357
1988-03-20;--:--;      0.357
1988-03-21;--:--;      0.357
1988-03-22;--:--;      0.322
1988-03-23;--:--;      0.322
1988-03-24;--:--;      0.322
1988-03-25;--:--;      0.322
1988-03-26;--:--;      0.322
1988-03-27;--:--;      0.322
1988-03-28;--:--;      0.322
1988-03-29;--:--;      0.322
1988-03-30;--:--;      0.322
1988-03-31;--:--;      0.322
1988-04-01;--:--;      0.290
1988-04-02;--:--;      0.290
1988-04-03;--:--;      0.290
1988-04-04;--:--;      0.290
1988-04-05;--:--;      0.290
1988-04-06;--:--;      0.290
1988-04-07;--:--;      0.290
1988-04-08;--:--;      0.290
1988-04-09;--:--;      0.290
1988-04-10;--:--;      0.290
1988-04-11;--:--;      0.290
1988-04-12;--:--;      0.261
1988-04-13;--:--;      0.261
1988-04-14;--:--;      0.261
1988-04-15;--:--;      0.261
1988-04-16;--:--;      0.261
1988-04-17;--:--;      0.261
1988-04-18;--:--;      0.261
1988-04-19;--:--;      0.261
1988-04-20;--:--;      0.261
1988-04-21;--:--;      0.261
1988-04-22;--:--;      0.233
1988-04-23;--:--;      0.233
1988-04-24;--:--;      0.233
1988-04-25;--:--;      0.233
1988-04-26;--:--;      0.233
1988-04-27;--:--;      0.233
1988-04-28;--:--;      0.233
1988-04-29;--:--;      0.233
1988-04-30;--:--;      0.233
1988-05-01;--:--;      0.233
1988-05-02;--:--;      0.208
1988-05-03;--:--;      0.208
1988-05-04;--:--;      0.208
1988-05-05;--:--;      0.208
1988-05-06;--:--;      0.208
1988-05-07;--:--;      0.208
1988-05-08;--:--;      0.796
1988-05-09;--:--;      2.095
1988-05-10;--:--;      4.470
1988-05-11;--:--;      8.332
1988-05-12;--:--;     14.137
1988-05-13;--:--;     17.340
1988-05-14;--:--;     19.744
1988-05-15;--:--;     13.647
1988-05-16;--:--;     11.810
1988-05-17;--:--;     13.647
1988-05-18;--:--;     11.810
1988-05-19;--:--;      9.396
1988-05-20;--:--;      7.998
1988-05-21;--:--;      8.677
1988-05-22;--:--;      9.396
1988-05-23;--:--;     12.252
1988-05-24;--:--;     20.380
1988-05-25;--:--;     22.242
1988-05-26;--:--;     24.930
1988-05-27;--:--;     33.507
1988-05-28;--:--;     46.955
1988-05-29;--:--;     65.956
1988-05-30;--:--;     82.947
1988-05-31;--:--;     78.980
1988-06-01;--:--;     59.940
1988-06-02;--:--;     42.934
1988-06-03;--:--;     36.961
1988-06-04;--:--;     29.021
1988-06-05;--:--;     30.262
1988-06-06;--:--;     38.402
1988-06-07;--:--;     52.080
1988-06-08;--:--;     67.735
1988-06-09;--:--;     78.980
1988-06-10;--:--;     59.107
1988-06-11;--:--;     48.626
1988-06-12;--:--;     39.136
1988-06-13;--:--;     54.767
1988-06-14;--:--;     34.863
1988-06-15;--:--;     31.535
1988-06-16;--:--;     38.402
1988-06-17;--:--;     52.080
1988-06-18;--:--;     51.202
1988-06-19;--:--;     61.625
1988-06-20;--:--;     63.338
1988-06-21;--:--;    101.053
1988-06-22;--:--;     88.062
1988-06-23;--:--;     70.455
1988-06-24;--:--;     60.779
1988-06-25;--:--;     57.461
1988-06-26;--:--;     61.625
1988-06-27;--:--;     72.301
1988-06-28;--:--;     59.940
1988-06-29;--:--;     56.606
1988-06-30;--:--;     68.635
1988-07-01;--:--;     76.076
1988-07-02;--:--;     51.202
1988-07-03;--:--;     52.966
1988-07-04;--:--;     85.995
1988-07-05;--:--;     42.934
1988-07-06;--:--;     41.388
1988-07-07;--:--;     42.157
1988-07-08;--:--;     50.335
1988-07-09;--:--;     51.202
1988-07-10;--:--;     52.966
1988-07-11;--:--;     39.878
1988-07-12;--:--;     42.157
1988-07-13;--:--;     30.894
1988-07-14;--:--;     22.764
1988-07-15;--:--;     24.930
1988-07-16;--:--;     22.242
1988-07-17;--:--;     25.491
1988-07-18;--:--;     33.507
1988-07-19;--:--;     44.516
1988-07-20;--:--;     38.402
1988-07-21;--:--;     31.535
1988-07-22;--:--;     29.637
1988-07-23;--:--;     18.514
1988-07-24;--:--;     15.680
1988-07-25;--:--;     21.696
1988-07-26;--:--;     29.021
1988-07-27;--:--;     28.413
1988-07-28;--:--;     20.380
1988-07-29;--:--;     19.744
1988-07-30;--:--;     60.779
1988-07-31;--:--;     35.554
1988-08-01;--:--;     25.491
1988-08-02;--:--;     27.813
1988-08-03;--:--;     17.920
1988-08-04;--:--;     13.170
1988-08-05;--:--;     10.962
1988-08-06;--:--;     10.962
1988-08-07;--:--;     10.962
1988-08-08;--:--;      9.772
1988-08-09;--:--;      8.677
1988-08-10;--:--;      7.673
1988-08-11;--:--;      7.051
1988-08-12;--:--;      6.467
1988-08-13;--:--;      6.754
1988-08-14;--:--;      6.754
1988-08-15;--:--;      5.917
1988-08-16;--:--;      6.467
1988-08-17;--:--;     13.170
1988-08-18;--:--;      9.396
1988-08-19;--:--;      6.754
1988-08-20;--:--;      6.754
1988-08-21;--:--;     27.220
1988-08-22;--:--;     27.220
1988-08-23;--:--;     14.137
1988-08-24;--:--;     11.810
1988-08-25;--:--;      9.772
1988-08-26;--:--;      8.332
1988-08-27;--:--;      7.051
1988-08-28;--:--;      6.467
1988-08-29;--:--;      6.188
1988-08-30;--:--;      7.673
1988-08-31;--:--;      9.031
1988-09-01;--:--;      6.754
1988-09-02;--:--;      6.188
1988-09-03;--:--;      5.917
1988-09-04;--:--;      6.188
1988-09-05;--:--;      6.754
1988-09-06;--:--;     25.491
1988-09-07;--:--;     29.021
1988-09-08;--:--;     14.638
1988-09-09;--:--;     12.252
1988-09-10;--:--;     10.554
1988-09-11;--:--;     11.810
1988-09-12;--:--;     10.157
1988-09-13;--:--;     10.554
1988-09-14;--:--;      9.772
1988-09-15;--:--;     92.280
1988-09-16;--:--;     83.956
1988-09-17;--:--;     43.720
1988-09-18;--:--;     34.181
1988-09-19;--:--;     27.220
1988-09-20;--:--;     42.157
1988-09-21;--:--;     38.402
1988-09-22;--:--;     25.491
1988-09-23;--:--;     23.832
1988-09-24;--:--;     42.934
1988-09-25;--:--;     53.862
1988-09-26;--:--;     32.841
1988-09-27;--:--;     21.696
1988-09-28;--:--;     17.340
1988-09-29;--:--;     16.773
1988-09-30;--:--;     22.242
1988-10-01;--:--;     15.153
1988-10-02;--:--;     18.514
1988-10-03;--:--;     32.841
1988-10-04;--:--;     34.863
1988-10-05;--:--;     24.377
1988-10-06;--:--;     21.696
1988-10-07;--:--;     29.021
1988-10-08;--:--;     30.262
1988-10-09;--:--;     23.294
1988-10-10;--:--;     15.153
1988-10-11;--:--;     10.962
1988-10-12;--:--;     10.962
1988-10-13;--:--;     10.554
1988-10-14;--:--;      9.772
1988-10-15;--:--;     10.157
1988-10-16;--:--;     11.380
1988-10-17;--:--;     18.514
1988-10-18;--:--;     12.252
1988-10-19;--:--;      7.998
1988-10-20;--:--;      7.357
1988-10-21;--:--;      6.754
1988-10-22;--:--;      6.188
1988-10-23;--:--;      5.656
1988-10-24;--:--;      5.157
1988-10-25;--:--;      4.920
1988-10-26;--:--;      4.691
1988-10-27;--:--;      4.470
1988-10-28;--:--;      4.256
1988-10-29;--:--;      4.256
1988-10-30;--:--;      4.050
1988-10-31;--:--;      4.050
1988-11-01;--:--;      3.850
1988-11-02;--:--;      3.850
1988-11-03;--:--;      3.658
1988-11-04;--:--;      3.658
1988-11-05;--:--;      3.658
1988-11-06;--:--;      3.473
1988-11-07;--:--;      3.473
1988-11-08;--:--;      3.295
1988-11-09;--:--;      3.295
1988-11-10;--:--;      3.123
1988-11-11;--:--;      3.123
1988-11-12;--:--;      4.050
1988-11-13;--:--;      5.157
1988-11-14;--:--;      6.467
1988-11-15;--:--;      4.920
1988-11-16;--:--;      3.658
1988-11-17;--:--;      7.673
1988-11-18;--:--;     14.137
1988-11-19;--:--;     12.705
1988-11-20;--:--;     11.380
