# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214475
# River:                 SHAMATTAWA RIVER
# Station:               OUTLET OF SHAMATTAWA LAKE
# Country:               CA
# Latitude (DD):       54.2833
# Longitude (DD):      -85.65
# Catchment area (km²):      4710.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2017-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18719
# DATA
YYYY-MM-DD;hh:mm; Value
2013-09-18;--:--;      2.280
2013-09-19;--:--;      2.190
2013-09-20;--:--;      2.760
2013-09-21;--:--;      2.550
2013-09-22;--:--;      3.480
2013-09-23;--:--;      5.710
2013-09-24;--:--;      5.950
2013-09-25;--:--;      5.860
2013-09-26;--:--;      6.260
2013-09-27;--:--;      7.080
2013-09-28;--:--;      6.940
2013-09-29;--:--;      7.650
2013-09-30;--:--;      7.600
2013-10-01;--:--;      8.050
2013-10-02;--:--;      8.580
2013-10-03;--:--;      9.420
2013-10-04;--:--;     10.500
2013-10-05;--:--;     11.400
2013-10-06;--:--;     12.400
2013-10-07;--:--;     11.800
2013-10-08;--:--;     12.200
2013-10-09;--:--;     12.200
2013-10-10;--:--;     13.300
2013-10-11;--:--;     14.000
2013-10-12;--:--;     15.000
2013-10-13;--:--;     15.000
2013-10-14;--:--;     13.000
2013-10-15;--:--;     13.300
2013-10-16;--:--;     14.000
2013-10-17;--:--;     12.600
2013-10-18;--:--;     12.200
2013-10-19;--:--;     12.000
2013-10-20;--:--;     11.400
2013-10-21;--:--;     10.900
2013-10-22;--:--;     10.200
2013-10-23;--:--;     10.100
2013-10-24;--:--;     10.800
2013-10-25;--:--;     12.000
2013-10-26;--:--;     11.700
2013-10-27;--:--;     11.500
2013-10-28;--:--;      9.320
2013-10-29;--:--;     11.000
2013-10-30;--:--;     11.100
2013-10-31;--:--;     10.800
2013-11-01;--:--;     10.300
2013-11-02;--:--;      9.980
2013-11-03;--:--;      9.580
2013-11-04;--:--;      9.400
2013-11-05;--:--;      9.940
2013-11-06;--:--;      9.840
2013-11-07;--:--;      9.680
2013-11-08;--:--;      9.940
2013-11-09;--:--;      9.930
2013-11-10;--:--;      9.940
2013-11-11;--:--;      9.510
2013-11-12;--:--;      7.850
2013-11-13;--:--;      9.290
2013-11-14;--:--;      9.160
2013-11-15;--:--;      9.180
2013-11-16;--:--;      8.980
2013-11-17;--:--;      8.080
2013-11-18;--:--;      6.180
2013-11-19;--:--;      6.020
2013-11-20;--:--;      9.210
2013-11-21;--:--;      8.660
2013-11-22;--:--;      8.360
2013-11-23;--:--;      8.250
2013-11-24;--:--;      8.140
2013-11-25;--:--;      8.030
2013-11-26;--:--;      7.920
2013-11-27;--:--;      7.810
2013-11-28;--:--;      7.700
2013-11-29;--:--;      7.590
2013-11-30;--:--;      7.480
2013-12-01;--:--;      7.380
2013-12-02;--:--;      7.270
2013-12-03;--:--;      7.170
2013-12-04;--:--;      7.060
2013-12-05;--:--;      6.960
2013-12-06;--:--;      6.860
2013-12-07;--:--;      6.760
2013-12-08;--:--;      6.650
2013-12-09;--:--;      6.550
2013-12-10;--:--;      6.450
2013-12-11;--:--;      6.360
2013-12-12;--:--;      6.260
2013-12-13;--:--;      6.160
2013-12-14;--:--;      6.060
2013-12-15;--:--;      5.970
2013-12-16;--:--;      5.870
2013-12-17;--:--;      5.780
2013-12-18;--:--;      5.690
2013-12-19;--:--;      5.590
2013-12-20;--:--;      5.500
2013-12-21;--:--;      5.410
2013-12-22;--:--;      5.320
2013-12-23;--:--;      5.230
2013-12-24;--:--;      5.140
2013-12-25;--:--;      5.050
2013-12-26;--:--;      4.970
2013-12-27;--:--;      4.880
2013-12-28;--:--;      4.800
2013-12-29;--:--;      4.710
2013-12-30;--:--;      4.630
2013-12-31;--:--;      4.550
2014-01-01;--:--;      4.510
2014-01-02;--:--;      4.430
2014-01-03;--:--;      4.360
2014-01-04;--:--;      4.280
2014-01-05;--:--;      4.210
2014-01-06;--:--;      4.130
2014-01-07;--:--;      4.060
2014-01-08;--:--;      3.990
2014-01-09;--:--;      3.950
2014-01-10;--:--;      4.170
2014-01-11;--:--;      4.240
2014-01-12;--:--;      4.090
2014-01-13;--:--;      3.890
2014-01-14;--:--;      3.810
2014-01-15;--:--;      3.730
2014-01-16;--:--;      3.650
2014-01-17;--:--;      3.580
2014-01-18;--:--;      3.510
2014-01-19;--:--;      3.430
2014-01-20;--:--;      3.360
2014-01-21;--:--;      3.300
2014-01-22;--:--;      3.230
2014-01-23;--:--;      3.160
2014-01-24;--:--;      3.100
2014-01-25;--:--;      3.030
2014-01-26;--:--;      2.970
2014-01-27;--:--;      2.910
2014-01-28;--:--;      2.850
2014-01-29;--:--;      2.800
2014-01-30;--:--;      2.740
2014-01-31;--:--;      2.680
2014-02-01;--:--;      2.630
2014-02-02;--:--;      2.570
2014-02-03;--:--;      2.520
2014-02-04;--:--;      2.470
2014-02-05;--:--;      2.420
2014-02-06;--:--;      2.370
2014-02-07;--:--;      2.320
2014-02-08;--:--;      2.280
2014-02-09;--:--;      2.230
2014-02-10;--:--;      2.180
2014-02-11;--:--;      2.140
2014-02-12;--:--;      2.100
2014-02-13;--:--;      2.050
2014-02-14;--:--;      2.010
2014-02-15;--:--;      1.970
2014-02-16;--:--;      1.930
2014-02-17;--:--;      1.890
2014-02-18;--:--;      1.850
2014-02-19;--:--;      1.810
2014-02-20;--:--;      1.780
2014-02-21;--:--;      1.740
2014-02-22;--:--;      1.800
2014-02-23;--:--;      1.810
2014-02-24;--:--;      1.740
2014-02-25;--:--;      1.670
2014-02-26;--:--;      1.650
2014-02-27;--:--;      1.630
2014-02-28;--:--;      1.610
2014-03-01;--:--;      1.600
2014-03-02;--:--;      1.580
2014-03-03;--:--;      1.560
2014-03-04;--:--;      1.540
2014-03-05;--:--;      1.530
2014-03-06;--:--;      1.530
2014-03-07;--:--;      1.520
2014-03-08;--:--;      1.520
2014-03-09;--:--;      1.510
2014-03-10;--:--;      1.510
2014-03-11;--:--;      1.500
2014-03-12;--:--;      1.500
2014-03-13;--:--;      1.500
2014-03-14;--:--;      1.490
2014-03-15;--:--;      1.490
2014-03-16;--:--;      1.480
2014-03-17;--:--;      1.480
2014-03-18;--:--;      1.470
2014-03-19;--:--;      1.470
2014-03-20;--:--;      1.470
2014-03-21;--:--;      1.460
2014-03-22;--:--;      1.460
2014-03-23;--:--;      1.450
2014-03-24;--:--;      1.450
2014-03-25;--:--;      1.450
2014-03-26;--:--;      1.440
2014-03-27;--:--;      1.440
2014-03-28;--:--;      1.430
2014-03-29;--:--;      1.430
2014-03-30;--:--;      1.420
2014-03-31;--:--;      1.420
2014-04-01;--:--;      1.420
2014-04-02;--:--;      1.410
2014-04-03;--:--;      1.410
2014-04-04;--:--;      1.400
2014-04-05;--:--;      1.400
2014-04-06;--:--;      1.400
2014-04-07;--:--;      1.390
2014-04-08;--:--;      1.390
2014-04-09;--:--;      1.410
2014-04-10;--:--;      1.500
2014-04-11;--:--;      1.570
2014-04-12;--:--;      1.430
2014-04-13;--:--;      1.400
2014-04-14;--:--;      1.380
2014-04-15;--:--;      1.370
2014-04-16;--:--;      1.350
2014-04-17;--:--;      1.340
2014-04-18;--:--;      1.400
2014-04-19;--:--;      1.510
2014-04-20;--:--;      1.660
2014-04-21;--:--;      1.600
2014-04-22;--:--;      1.460
2014-04-23;--:--;      1.420
2014-04-24;--:--;      1.400
2014-04-25;--:--;      1.390
2014-04-26;--:--;      1.370
2014-04-27;--:--;      1.350
2014-04-28;--:--;      1.340
2014-04-29;--:--;      1.370
2014-04-30;--:--;      1.410
2014-05-01;--:--;      1.450
2014-05-02;--:--;      1.470
2014-05-03;--:--;      1.540
2014-05-04;--:--;      1.770
2014-05-05;--:--;      2.310
2014-05-06;--:--;      3.160
2014-05-07;--:--;      4.480
2014-05-08;--:--;      6.470
2014-05-09;--:--;      9.360
2014-05-10;--:--;     13.500
2014-05-11;--:--;     19.600
2014-05-12;--:--;     28.300
2014-05-13;--:--;     40.900
2014-05-14;--:--;     59.100
2014-05-15;--:--;     84.300
2014-05-16;--:--;    114.000
2014-05-17;--:--;    133.000
2014-05-18;--:--;    147.000
2014-05-19;--:--;    162.000
2014-05-20;--:--;    179.000
2014-05-21;--:--;    182.000
2014-05-22;--:--;    178.000
2014-05-23;--:--;    175.000
2014-05-24;--:--;    177.000
2014-05-25;--:--;    178.000
2014-05-26;--:--;    181.000
2014-05-27;--:--;    193.000
2014-05-28;--:--;    209.000
2014-05-29;--:--;    218.000
2014-05-30;--:--;    223.000
2014-05-31;--:--;    224.000
2014-06-01;--:--;    219.000
2014-06-02;--:--;    217.000
2014-06-03;--:--;    208.000
2014-06-04;--:--;    204.000
2014-06-05;--:--;    202.000
2014-06-06;--:--;    193.000
2014-06-07;--:--;    181.000
2014-06-08;--:--;    169.000
2014-06-09;--:--;    155.000
2014-06-10;--:--;    143.000
2014-06-11;--:--;    132.000
2014-06-12;--:--;    118.000
2014-06-13;--:--;    111.000
2014-06-14;--:--;    110.000
2014-06-15;--:--;    106.000
2014-06-16;--:--;    101.000
2014-06-17;--:--;     96.400
2014-06-18;--:--;     99.400
2014-06-19;--:--;     98.000
2014-06-20;--:--;     93.500
2014-06-21;--:--;     87.100
2014-06-22;--:--;     81.000
2014-06-23;--:--;     71.100
2014-06-24;--:--;     68.900
2014-06-25;--:--;     63.300
2014-06-26;--:--;     57.200
2014-06-27;--:--;     52.400
2014-06-28;--:--;     47.600
2014-06-29;--:--;     43.500
2014-06-30;--:--;     40.100
2014-07-01;--:--;     35.700
2014-07-02;--:--;     34.300
2014-07-03;--:--;     36.800
2014-07-04;--:--;     36.500
2014-07-05;--:--;     34.200
2014-07-06;--:--;     32.600
2014-07-07;--:--;     30.200
2014-07-08;--:--;     27.700
2014-07-09;--:--;     26.300
2014-07-10;--:--;     26.200
2014-07-11;--:--;     25.000
2014-07-12;--:--;     23.800
2014-07-13;--:--;     22.200
2014-07-14;--:--;     19.000
2014-07-15;--:--;     20.300
2014-07-16;--:--;     21.000
2014-07-17;--:--;     20.500
2014-07-18;--:--;     19.400
2014-07-19;--:--;     18.800
2014-07-20;--:--;     16.900
2014-07-21;--:--;     16.000
2014-07-22;--:--;     13.400
2014-07-23;--:--;     13.300
2014-07-24;--:--;     11.800
2014-07-25;--:--;     11.100
2014-07-26;--:--;      9.970
2014-07-27;--:--;      8.900
2014-07-28;--:--;      8.620
2014-07-29;--:--;      6.760
2014-07-30;--:--;      6.870
2014-07-31;--:--;      6.910
2014-08-01;--:--;      6.800
2014-08-02;--:--;      6.520
2014-08-03;--:--;      5.360
2014-08-04;--:--;      5.600
2014-08-05;--:--;      5.310
2014-08-06;--:--;      4.730
2014-08-07;--:--;      4.950
2014-08-08;--:--;      5.200
2014-08-09;--:--;      4.810
2014-08-10;--:--;      5.510
2014-08-11;--:--;      4.530
2014-08-12;--:--;      4.900
2014-08-13;--:--;      3.510
2014-08-14;--:--;      4.220
2014-08-15;--:--;      4.250
2014-08-16;--:--;      3.100
2014-08-17;--:--;      4.010
2014-08-18;--:--;      4.370
2014-08-19;--:--;      3.870
2014-08-20;--:--;      3.590
2014-08-21;--:--;      3.500
2014-08-22;--:--;      3.240
2014-08-23;--:--;      2.500
2014-08-24;--:--;      2.410
2014-08-25;--:--;      3.970
2014-08-26;--:--;      4.610
2014-08-27;--:--;      9.410
2014-08-28;--:--;     15.700
2014-08-29;--:--;     17.800
2014-08-30;--:--;     18.900
2014-08-31;--:--;     19.900
2014-09-01;--:--;     19.800
2014-09-02;--:--;     19.800
2014-09-03;--:--;     21.400
2014-09-04;--:--;     22.100
2014-09-05;--:--;     23.000
2014-09-06;--:--;     24.300
2014-09-07;--:--;     26.700
2014-09-08;--:--;     28.900
2014-09-09;--:--;     35.100
2014-09-10;--:--;     50.700
2014-09-11;--:--;     64.400
2014-09-12;--:--;     71.200
2014-09-13;--:--;     71.800
2014-09-14;--:--;     68.700
2014-09-15;--:--;     65.900
2014-09-16;--:--;     60.600
2014-09-17;--:--;     60.100
2014-09-18;--:--;     59.000
2014-09-19;--:--;     57.300
2014-09-20;--:--;     53.800
2014-09-21;--:--;     53.100
2014-09-22;--:--;     51.700
2014-09-23;--:--;     51.300
2014-09-24;--:--;     48.500
2014-09-25;--:--;     45.300
2014-09-26;--:--;     42.900
2014-09-27;--:--;     41.600
2014-09-28;--:--;     37.700
2014-09-29;--:--;     38.100
2014-09-30;--:--;     35.500
2014-10-01;--:--;     35.000
2014-10-02;--:--;     33.300
2014-10-03;--:--;     28.600
2014-10-04;--:--;     40.100
2014-10-05;--:--;     65.300
2014-10-06;--:--;     88.800
2014-10-07;--:--;    108.000
2014-10-08;--:--;    121.000
2014-10-09;--:--;    127.000
2014-10-10;--:--;    131.000
2014-10-11;--:--;    132.000
2014-10-12;--:--;    129.000
2014-10-13;--:--;    124.000
2014-10-14;--:--;    120.000
2014-10-15;--:--;    115.000
2014-10-16;--:--;    106.000
2014-10-17;--:--;     96.000
2014-10-18;--:--;     94.600
2014-10-19;--:--;     89.400
2014-10-20;--:--;     82.200
2014-10-21;--:--;     78.200
2014-10-22;--:--;     72.300
2014-10-23;--:--;     66.000
2014-10-24;--:--;     62.400
2014-10-25;--:--;     58.200
2014-10-26;--:--;     56.900
2014-10-27;--:--;     55.800
2014-10-28;--:--;     52.700
2014-10-29;--:--;     50.900
2014-10-30;--:--;     50.900
2014-10-31;--:--;     49.600
2014-11-01;--:--;     46.500
2014-11-02;--:--;     41.000
2014-11-03;--:--;     40.300
2014-11-04;--:--;     41.900
2014-11-05;--:--;     40.000
2014-11-06;--:--;     40.300
2014-11-07;--:--;     37.600
2014-11-08;--:--;     33.100
2014-11-09;--:--;     31.900
2014-11-10;--:--;     31.200
2014-11-11;--:--;     30.500
2014-11-12;--:--;     29.800
2014-11-13;--:--;     29.100
2014-11-14;--:--;     28.500
2014-11-15;--:--;     27.800
2014-11-16;--:--;     27.200
2014-11-17;--:--;     26.600
2014-11-18;--:--;     26.000
2014-11-19;--:--;     25.400
2014-11-20;--:--;     24.900
2014-11-21;--:--;     24.300
2014-11-22;--:--;     23.800
2014-11-23;--:--;     23.200
2014-11-24;--:--;     22.700
2014-11-25;--:--;     22.200
2014-11-26;--:--;     21.700
2014-11-27;--:--;     21.200
2014-11-28;--:--;     20.700
2014-11-29;--:--;     20.300
2014-11-30;--:--;     19.800
2014-12-01;--:--;     19.400
2014-12-02;--:--;     18.900
2014-12-03;--:--;     18.500
2014-12-04;--:--;     18.100
2014-12-05;--:--;     17.700
2014-12-06;--:--;     17.300
2014-12-07;--:--;     16.900
2014-12-08;--:--;     16.500
2014-12-09;--:--;     16.200
2014-12-10;--:--;     16.200
2014-12-11;--:--;     16.500
2014-12-12;--:--;     16.700
2014-12-13;--:--;     16.300
2014-12-14;--:--;     15.500
2014-12-15;--:--;     14.600
2014-12-16;--:--;     14.100
2014-12-17;--:--;     13.800
2014-12-18;--:--;     13.600
2014-12-19;--:--;     13.300
2014-12-20;--:--;     13.600
2014-12-21;--:--;     14.100
2014-12-22;--:--;     14.300
2014-12-23;--:--;     14.200
2014-12-24;--:--;     13.600
2014-12-25;--:--;     12.800
2014-12-26;--:--;     12.000
2014-12-27;--:--;     11.300
2014-12-28;--:--;     11.100
2014-12-29;--:--;     10.900
2014-12-30;--:--;     10.700
2014-12-31;--:--;     10.500
2015-01-01;--:--;     10.300
2015-01-02;--:--;     10.100
2015-01-03;--:--;      9.850
2015-01-04;--:--;      9.660
2015-01-05;--:--;      9.470
2015-01-06;--:--;      9.280
2015-01-07;--:--;      9.100
2015-01-08;--:--;      8.920
2015-01-09;--:--;      8.740
2015-01-10;--:--;      8.570
2015-01-11;--:--;      8.400
2015-01-12;--:--;      8.230
2015-01-13;--:--;      8.090
2015-01-14;--:--;      7.980
2015-01-15;--:--;      7.880
2015-01-16;--:--;      7.780
2015-01-17;--:--;      7.680
2015-01-18;--:--;      7.580
2015-01-19;--:--;      7.480
2015-01-20;--:--;      7.380
2015-01-21;--:--;      7.290
2015-01-22;--:--;      7.190
2015-01-23;--:--;      7.100
2015-01-24;--:--;      7.010
2015-01-25;--:--;      6.920
2015-01-26;--:--;      6.830
2015-01-27;--:--;      6.740
2015-01-28;--:--;      6.650
2015-01-29;--:--;      6.570
2015-01-30;--:--;      6.480
2015-01-31;--:--;      6.400
2015-02-01;--:--;      6.320
2015-02-02;--:--;      6.240
2015-02-03;--:--;      6.160
2015-02-04;--:--;      6.080
2015-02-05;--:--;      6.000
2015-02-06;--:--;      5.920
2015-02-07;--:--;      5.840
2015-02-08;--:--;      5.770
2015-02-09;--:--;      5.690
2015-02-10;--:--;      5.620
2015-02-11;--:--;      5.550
2015-02-12;--:--;      5.480
2015-02-13;--:--;      5.410
2015-02-14;--:--;      5.340
2015-02-15;--:--;      5.270
2015-02-16;--:--;      5.200
2015-02-17;--:--;      5.130
2015-02-18;--:--;      5.070
2015-02-19;--:--;      5.000
2015-02-20;--:--;      4.940
2015-02-21;--:--;      4.870
2015-02-22;--:--;      4.810
2015-02-23;--:--;      4.750
2015-02-24;--:--;      4.690
2015-02-25;--:--;      4.630
2015-02-26;--:--;      4.570
2015-02-27;--:--;      4.510
2015-02-28;--:--;      4.450
2015-03-01;--:--;      4.390
2015-03-02;--:--;      4.330
2015-03-03;--:--;      4.280
2015-03-04;--:--;      4.220
2015-03-05;--:--;      4.170
2015-03-06;--:--;      4.120
2015-03-07;--:--;      4.060
2015-03-08;--:--;      4.010
2015-03-09;--:--;      3.960
2015-03-10;--:--;      3.910
2015-03-11;--:--;      3.860
2015-03-12;--:--;      3.810
2015-03-13;--:--;      3.760
2015-03-14;--:--;      3.710
2015-03-15;--:--;      3.780
2015-03-16;--:--;      3.970
2015-03-17;--:--;      3.890
2015-03-18;--:--;      3.680
2015-03-19;--:--;      3.490
2015-03-20;--:--;      3.430
2015-03-21;--:--;      3.390
2015-03-22;--:--;      3.340
2015-03-23;--:--;      3.300
2015-03-24;--:--;      3.260
2015-03-25;--:--;      3.220
2015-03-26;--:--;      3.180
2015-03-27;--:--;      3.140
2015-03-28;--:--;      3.140
2015-03-29;--:--;      3.320
2015-03-30;--:--;      3.410
2015-03-31;--:--;      3.250
2015-04-01;--:--;      3.030
2015-04-02;--:--;      2.950
2015-04-03;--:--;      2.920
2015-04-04;--:--;      2.880
2015-04-05;--:--;      2.850
2015-04-06;--:--;      2.830
2015-04-07;--:--;      2.870
2015-04-08;--:--;      3.230
2015-04-09;--:--;      3.650
2015-04-10;--:--;      3.830
2015-04-11;--:--;      3.910
2015-04-12;--:--;      3.940
2015-04-13;--:--;      3.920
2015-04-14;--:--;      3.870
2015-04-15;--:--;      3.820
2015-04-16;--:--;      3.840
2015-04-17;--:--;      4.130
2015-04-18;--:--;      4.630
2015-04-19;--:--;      5.540
2015-04-20;--:--;      6.760
2015-04-21;--:--;      7.940
2015-04-22;--:--;      8.850
2015-04-23;--:--;      9.410
2015-04-24;--:--;      9.630
2015-04-25;--:--;      9.590
2015-04-26;--:--;      9.330
2015-04-27;--:--;      8.900
2015-04-28;--:--;      8.640
2015-04-29;--:--;      8.630
2015-04-30;--:--;      9.020
2015-05-01;--:--;     13.300
2015-05-02;--:--;     22.700
2015-05-03;--:--;     39.300
2015-05-04;--:--;     68.000
2015-05-05;--:--;    112.000
2015-05-06;--:--;    157.000
2015-05-07;--:--;    196.000
2015-05-08;--:--;    223.000
2015-05-09;--:--;    251.000
2015-05-10;--:--;    266.000
2015-05-11;--:--;    274.000
2015-05-12;--:--;    275.000
2015-05-13;--:--;    277.000
2015-05-14;--:--;    276.000
2015-05-15;--:--;    273.000
2015-05-16;--:--;    269.000
2015-05-17;--:--;    255.000
2015-05-18;--:--;    241.000
2015-05-19;--:--;    230.000
2015-05-20;--:--;    210.000
2015-05-21;--:--;    195.000
2015-05-22;--:--;    182.000
2015-05-23;--:--;    166.000
2015-05-24;--:--;    155.000
2015-05-25;--:--;    144.000
2015-05-26;--:--;    133.000
2015-05-27;--:--;    125.000
2015-05-28;--:--;    118.000
2015-05-29;--:--;    107.000
2015-05-30;--:--;     99.800
2015-05-31;--:--;     95.400
2015-06-01;--:--;     89.400
2015-06-02;--:--;     84.000
2015-06-03;--:--;     77.000
2015-06-04;--:--;     71.700
2015-06-05;--:--;     67.700
2015-06-06;--:--;     64.400
2015-06-07;--:--;     58.400
2015-06-08;--:--;     55.500
2015-06-09;--:--;     51.000
2015-06-10;--:--;     46.100
2015-06-11;--:--;     43.500
2015-06-12;--:--;     41.300
2015-06-13;--:--;     41.200
2015-06-14;--:--;     38.400
2015-06-15;--:--;     35.200
2015-06-16;--:--;     34.200
2015-06-17;--:--;     32.700
2015-06-18;--:--;     32.800
2015-06-19;--:--;     34.100
2015-06-20;--:--;     32.700
2015-06-21;--:--;     31.900
2015-06-22;--:--;     31.500
2015-06-23;--:--;     32.000
2015-06-24;--:--;     33.700
2015-06-25;--:--;     34.200
2015-06-26;--:--;     33.300
2015-06-27;--:--;     33.100
2015-06-28;--:--;     31.700
2015-06-29;--:--;     29.100
2015-06-30;--:--;     30.500
2015-07-01;--:--;     29.600
2015-07-02;--:--;     29.700
2015-07-03;--:--;     28.000
2015-07-04;--:--;     27.300
2015-07-05;--:--;     26.700
2015-07-06;--:--;     25.800
2015-07-07;--:--;     26.300
2015-07-08;--:--;     27.100
2015-07-09;--:--;     28.300
2015-07-10;--:--;     28.000
2015-07-11;--:--;     27.600
2015-07-12;--:--;     26.800
2015-07-13;--:--;     23.900
2015-07-14;--:--;     22.300
2015-07-15;--:--;     22.200
2015-07-16;--:--;     21.200
2015-07-17;--:--;     19.200
2015-07-18;--:--;     18.300
2015-07-19;--:--;     17.500
2015-07-20;--:--;     17.500
2015-07-21;--:--;     18.600
2015-07-22;--:--;     21.800
2015-07-23;--:--;     25.600
2015-07-24;--:--;     28.600
2015-07-25;--:--;     34.300
2015-07-26;--:--;     50.100
2015-07-27;--:--;     69.800
2015-07-28;--:--;     78.100
2015-07-29;--:--;     81.600
2015-07-30;--:--;     82.400
2015-07-31;--:--;     87.900
2015-08-01;--:--;     92.100
2015-08-02;--:--;     91.300
2015-08-03;--:--;     87.800
2015-08-04;--:--;     84.000
2015-08-05;--:--;     81.600
2015-08-06;--:--;     79.900
2015-08-07;--:--;     77.000
2015-08-08;--:--;     73.200
2015-08-09;--:--;     71.500
2015-08-10;--:--;     78.000
2015-08-11;--:--;     88.800
2015-08-12;--:--;     96.200
2015-08-13;--:--;     96.000
2015-08-14;--:--;     94.900
2015-08-15;--:--;     92.600
2015-08-16;--:--;     89.400
2015-08-17;--:--;     88.500
2015-08-18;--:--;     89.100
2015-08-19;--:--;     85.000
2015-08-20;--:--;     81.800
2015-08-21;--:--;     94.400
2015-08-22;--:--;    111.000
2015-08-23;--:--;    125.000
2015-08-24;--:--;    132.000
2015-08-25;--:--;    137.000
2015-08-26;--:--;    145.000
2015-08-27;--:--;    151.000
2015-08-28;--:--;    154.000
2015-08-29;--:--;    155.000
2015-08-30;--:--;    152.000
2015-08-31;--:--;    151.000
2015-09-01;--:--;    149.000
2015-09-02;--:--;    151.000
2015-09-03;--:--;    153.000
2015-09-04;--:--;    152.000
2015-09-05;--:--;    155.000
2015-09-06;--:--;    154.000
2015-09-07;--:--;    154.000
2015-09-08;--:--;    153.000
2015-09-09;--:--;    154.000
2015-09-10;--:--;    161.000
2015-09-11;--:--;    168.000
2015-09-12;--:--;    178.000
2015-09-13;--:--;    178.000
2015-09-14;--:--;    177.000
2015-09-15;--:--;    180.000
2015-09-16;--:--;    184.000
2015-09-17;--:--;    189.000
2015-09-18;--:--;    191.000
2015-09-19;--:--;    191.000
2015-09-20;--:--;    189.000
2015-09-21;--:--;    187.000
2015-09-22;--:--;    175.000
2015-09-23;--:--;    165.000
2015-09-24;--:--;    156.000
2015-09-25;--:--;    146.000
2015-09-26;--:--;    136.000
2015-09-27;--:--;    126.000
2015-09-28;--:--;    119.000
2015-09-29;--:--;    112.000
2015-09-30;--:--;    106.000
2015-10-01;--:--;     99.500
2015-10-02;--:--;     93.300
2015-10-03;--:--;     88.100
2015-10-04;--:--;     81.700
2015-10-05;--:--;     77.100
2015-10-06;--:--;     73.800
2015-10-07;--:--;     69.900
2015-10-08;--:--;     69.700
2015-10-09;--:--;     65.100
2015-10-10;--:--;     63.200
2015-10-11;--:--;     61.100
2015-10-12;--:--;     58.800
2015-10-13;--:--;     58.900
2015-10-14;--:--;     64.600
2015-10-15;--:--;     64.800
2015-10-16;--:--;     64.700
2015-10-17;--:--;     65.600
2015-10-18;--:--;     68.000
2015-10-19;--:--;     62.700
2015-10-20;--:--;     61.300
2015-10-21;--:--;     61.000
2015-10-22;--:--;     58.000
2015-10-23;--:--;     59.800
2015-10-24;--:--;     56.200
2015-10-25;--:--;     54.700
2015-10-26;--:--;     54.700
2015-10-27;--:--;     54.800
2015-10-28;--:--;     54.300
2015-10-29;--:--;     59.300
2015-10-30;--:--;     60.000
2015-10-31;--:--;     55.400
2015-11-01;--:--;     53.300
2015-11-02;--:--;     53.500
2015-11-03;--:--;     54.500
2015-11-04;--:--;     55.700
2015-11-05;--:--;     56.600
2015-11-06;--:--;     56.900
2015-11-07;--:--;     59.600
2015-11-08;--:--;     62.800
2015-11-09;--:--;     65.100
2015-11-10;--:--;     65.600
2015-11-11;--:--;     63.900
2015-11-12;--:--;     60.100
2015-11-13;--:--;     55.400
2015-11-14;--:--;     50.700
2015-11-15;--:--;     46.900
2015-11-16;--:--;     44.900
2015-11-17;--:--;     45.700
2015-11-18;--:--;     49.900
2015-11-19;--:--;     56.600
2015-11-20;--:--;     64.500
2015-11-21;--:--;     72.200
2015-11-22;--:--;     78.400
2015-11-23;--:--;     81.800
2015-11-24;--:--;     81.300
2015-11-25;--:--;     77.100
2015-11-26;--:--;     70.500
2015-11-27;--:--;     62.800
2015-11-28;--:--;     55.100
2015-11-29;--:--;     48.600
2015-11-30;--:--;     43.500
2015-12-01;--:--;     39.800
2015-12-02;--:--;     37.000
2015-12-03;--:--;     35.100
2015-12-04;--:--;     33.700
2015-12-05;--:--;     32.800
2015-12-06;--:--;     32.000
2015-12-07;--:--;     31.300
2015-12-08;--:--;     30.700
2015-12-09;--:--;     30.300
2015-12-10;--:--;     29.800
2015-12-11;--:--;     29.300
2015-12-12;--:--;     28.800
2015-12-13;--:--;     28.300
2015-12-14;--:--;     27.800
2015-12-15;--:--;     27.300
2015-12-16;--:--;     26.800
2015-12-17;--:--;     26.300
2015-12-18;--:--;     25.800
2015-12-19;--:--;     25.300
2015-12-20;--:--;     24.800
2015-12-21;--:--;     24.400
2015-12-22;--:--;     23.900
2015-12-23;--:--;     23.500
2015-12-24;--:--;     23.100
2015-12-25;--:--;     22.700
2015-12-26;--:--;     22.200
2015-12-27;--:--;     21.800
2015-12-28;--:--;     21.400
2015-12-29;--:--;     21.000
2015-12-30;--:--;     20.700
2015-12-31;--:--;     20.300
2016-01-01;--:--;     19.900
2016-01-02;--:--;     19.500
2016-01-03;--:--;     19.200
2016-01-04;--:--;     18.800
2016-01-05;--:--;     18.500
2016-01-06;--:--;     18.200
2016-01-07;--:--;     17.800
2016-01-08;--:--;     17.500
2016-01-09;--:--;     17.200
2016-01-10;--:--;     16.900
2016-01-11;--:--;     16.600
2016-01-12;--:--;     16.300
2016-01-13;--:--;     16.000
