# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4101451
# River:                 SAGAVANIRKTOK RIVER
# Station:               NEAR PUMP STATION 3
# Country:               US
# Latitude (DD):       69.01
# Longitude (DD):      -148.82
# Catchment area (km²):      4817.0
# Altitude (m ASL):        350.52
# Next downstream station:      4101450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-09 - 2018-04
# No. of years:          37
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13015
# DATA
YYYY-MM-DD;hh:mm; Value
2011-09-08;--:--;     54.368
2011-09-09;--:--;     55.501
2011-09-10;--:--;     57.766
2011-09-11;--:--;     57.766
2011-09-12;--:--;     55.784
2011-09-13;--:--;     52.386
2011-09-14;--:--;     49.554
2011-09-15;--:--;     47.289
2011-09-16;--:--;     46.440
2011-09-17;--:--;     47.572
2011-09-18;--:--;     47.289
2011-09-19;--:--;     46.723
2011-09-20;--:--;     45.590
2011-09-21;--:--;     44.457
2011-09-22;--:--;     42.475
2011-09-23;--:--;     40.493
2011-09-24;--:--;     38.511
2011-09-25;--:--;     35.679
2011-09-26;--:--;     31.432
2011-09-27;--:--;     28.883
2011-09-28;--:--;     27.071
2011-09-29;--:--;     26.533
2011-09-30;--:--;     26.873
2011-10-01;--:--;     23.786
2011-10-02;--:--;     25.485
2011-10-03;--:--;     23.220
2011-10-04;--:--;     20.388
2011-10-05;--:--;     19.255
2011-10-06;--:--;     18.123
2011-10-07;--:--;     16.990
2011-10-08;--:--;     18.123
2011-10-09;--:--;     17.556
2011-10-10;--:--;     15.857
2011-10-11;--:--;     14.158
2011-10-12;--:--;     12.459
2011-10-13;--:--;     12.176
2011-10-14;--:--;     13.309
2011-10-15;--:--;     14.158
2011-10-16;--:--;     15.574
2011-10-17;--:--;     15.291
2011-10-18;--:--;     15.008
2011-10-19;--:--;     14.725
2011-10-20;--:--;     14.442
2011-10-21;--:--;     14.442
2011-10-22;--:--;     14.158
2011-10-23;--:--;     13.875
2011-10-24;--:--;     13.592
2011-10-25;--:--;     13.309
2011-10-26;--:--;     13.309
2011-10-27;--:--;     13.026
2011-10-28;--:--;     12.743
2011-10-29;--:--;     12.459
2011-10-30;--:--;     12.176
2011-10-31;--:--;     11.893
2011-11-01;--:--;     11.610
2011-11-02;--:--;     11.327
2011-11-03;--:--;     11.044
2011-11-04;--:--;     10.760
2011-11-05;--:--;     10.477
2011-11-06;--:--;     10.477
2011-11-07;--:--;     10.194
2011-11-08;--:--;     10.194
2011-11-09;--:--;      9.911
2011-11-10;--:--;      9.628
2011-11-11;--:--;      9.345
2011-11-12;--:--;      9.061
2011-11-13;--:--;      9.061
2011-11-14;--:--;      8.778
2011-11-15;--:--;      8.495
2011-11-16;--:--;      8.495
2011-11-17;--:--;      8.212
2011-11-18;--:--;      7.929
2011-11-19;--:--;      7.929
2011-11-20;--:--;      7.646
2011-11-21;--:--;      7.362
2011-11-22;--:--;      7.362
2011-11-23;--:--;      7.079
2011-11-24;--:--;      6.796
2011-11-25;--:--;      6.796
2011-11-26;--:--;      6.513
2011-11-27;--:--;      6.513
2011-11-28;--:--;      6.230
2011-11-29;--:--;      6.230
2011-11-30;--:--;      5.947
2011-12-01;--:--;      5.947
2011-12-02;--:--;      5.663
2011-12-03;--:--;      5.663
2011-12-04;--:--;      5.663
2011-12-05;--:--;      5.380
2011-12-06;--:--;      5.380
2011-12-07;--:--;      5.380
2011-12-08;--:--;      5.097
2011-12-09;--:--;      5.097
2011-12-10;--:--;      5.097
2011-12-11;--:--;      5.097
2011-12-12;--:--;      5.097
2011-12-13;--:--;      5.097
2011-12-14;--:--;      5.097
2011-12-15;--:--;      4.814
2011-12-16;--:--;      4.814
2011-12-17;--:--;      4.814
2011-12-18;--:--;      4.531
2011-12-19;--:--;      4.531
2011-12-20;--:--;      4.531
2011-12-21;--:--;      4.531
2011-12-22;--:--;      4.248
2011-12-23;--:--;      4.248
2011-12-24;--:--;      4.248
2011-12-25;--:--;      4.248
2011-12-26;--:--;      4.248
2011-12-27;--:--;      3.964
2011-12-28;--:--;      3.964
2011-12-29;--:--;      3.964
2011-12-30;--:--;      3.964
2011-12-31;--:--;      3.964
2012-01-01;--:--;      3.964
2012-01-02;--:--;      3.964
2012-01-03;--:--;      3.964
2012-01-04;--:--;      3.681
2012-01-05;--:--;      3.681
2012-01-06;--:--;      3.681
2012-01-07;--:--;      3.681
2012-01-08;--:--;      3.681
2012-01-09;--:--;      3.398
2012-01-10;--:--;      3.398
2012-01-11;--:--;      3.398
2012-01-12;--:--;      3.398
2012-01-13;--:--;      3.398
2012-01-14;--:--;      3.398
2012-01-15;--:--;      3.398
2012-01-16;--:--;      3.398
2012-01-17;--:--;      3.115
2012-01-18;--:--;      3.115
2012-01-19;--:--;      3.115
2012-01-20;--:--;      3.115
2012-01-21;--:--;      2.832
2012-01-22;--:--;      2.690
2012-01-23;--:--;      2.549
2012-01-24;--:--;      2.407
2012-01-25;--:--;      2.407
2012-01-26;--:--;      2.265
2012-01-27;--:--;      2.124
2012-01-28;--:--;      2.124
2012-01-29;--:--;      1.982
2012-01-30;--:--;      1.982
2012-01-31;--:--;      1.982
2012-02-01;--:--;      1.841
2012-02-02;--:--;      1.841
2012-02-03;--:--;      1.841
2012-02-04;--:--;      1.841
2012-02-05;--:--;      1.841
2012-02-06;--:--;      1.841
2012-02-07;--:--;      1.841
2012-02-08;--:--;      1.841
2012-02-09;--:--;      1.841
2012-02-10;--:--;      1.841
2012-02-11;--:--;      1.841
2012-02-12;--:--;      1.841
2012-02-13;--:--;      1.841
2012-02-14;--:--;      1.841
2012-02-15;--:--;      1.841
2012-02-16;--:--;      1.841
2012-02-17;--:--;      1.699
2012-02-18;--:--;      1.699
2012-02-19;--:--;      1.699
2012-02-20;--:--;      1.699
2012-02-21;--:--;      1.699
2012-02-22;--:--;      1.699
2012-02-23;--:--;      1.699
2012-02-24;--:--;      1.699
2012-02-25;--:--;      1.557
2012-02-26;--:--;      1.557
2012-02-27;--:--;      1.557
2012-02-28;--:--;      1.557
2012-02-29;--:--;      1.557
2012-03-01;--:--;      1.557
2012-03-02;--:--;      1.557
2012-03-03;--:--;      1.557
2012-03-04;--:--;      1.557
2012-03-05;--:--;      1.557
2012-03-06;--:--;      1.557
2012-03-07;--:--;      1.557
2012-03-08;--:--;      1.557
2012-03-09;--:--;      1.557
2012-03-10;--:--;      1.557
2012-03-11;--:--;      1.557
2012-03-12;--:--;      1.557
2012-03-13;--:--;      1.557
2012-03-14;--:--;      1.557
2012-03-15;--:--;      1.557
2012-03-16;--:--;      1.557
2012-03-17;--:--;      1.557
2012-03-18;--:--;      1.557
2012-03-19;--:--;      1.557
2012-03-20;--:--;      1.557
2012-03-21;--:--;      1.557
2012-03-22;--:--;      1.557
2012-03-23;--:--;      1.557
2012-03-24;--:--;      1.557
2012-03-25;--:--;      1.557
2012-03-26;--:--;      1.557
2012-03-27;--:--;      1.557
2012-03-28;--:--;      1.557
2012-03-29;--:--;      1.557
2012-03-30;--:--;      1.557
2012-03-31;--:--;      1.557
2012-04-01;--:--;      1.557
2012-04-02;--:--;      1.557
2012-04-03;--:--;      1.699
2012-04-04;--:--;      1.699
2012-04-05;--:--;      1.699
2012-04-06;--:--;      1.699
2012-04-07;--:--;      1.699
2012-04-08;--:--;      1.841
2012-04-09;--:--;      1.841
2012-04-10;--:--;      1.841
2012-04-11;--:--;      1.841
2012-04-12;--:--;      1.841
2012-04-13;--:--;      1.841
2012-04-14;--:--;      1.841
2012-04-15;--:--;      1.841
2012-04-16;--:--;      1.982
2012-04-17;--:--;      1.982
2012-04-18;--:--;      1.982
2012-04-19;--:--;      1.982
2012-04-20;--:--;      1.982
2012-04-21;--:--;      1.982
2012-04-22;--:--;      1.982
2012-04-23;--:--;      1.982
2012-04-24;--:--;      1.982
2012-04-25;--:--;      1.982
2012-04-26;--:--;      1.982
2012-04-27;--:--;      1.982
2012-04-28;--:--;      1.982
2012-04-29;--:--;      1.982
2012-04-30;--:--;      1.982
2012-05-01;--:--;      1.982
2012-05-02;--:--;      1.982
2012-05-03;--:--;      1.982
2012-05-04;--:--;      1.982
2012-05-05;--:--;      1.982
2012-05-06;--:--;      1.982
2012-05-07;--:--;      1.982
2012-05-08;--:--;      1.982
2012-05-09;--:--;      1.982
2012-05-10;--:--;      2.124
2012-05-11;--:--;      2.265
2012-05-12;--:--;      2.407
2012-05-13;--:--;      2.832
2012-05-14;--:--;      3.681
2012-05-15;--:--;      4.814
2012-05-16;--:--;      6.230
2012-05-17;--:--;      8.495
2012-05-18;--:--;     11.327
2012-05-19;--:--;     15.574
2012-05-20;--:--;     22.653
2012-05-21;--:--;     31.148
2012-05-22;--:--;     39.644
2012-05-23;--:--;     53.802
2012-05-24;--:--;     76.455
2012-05-25;--:--;     93.445
2012-05-26;--:--;     79.287
2012-05-27;--:--;     56.634
2012-05-28;--:--;     50.970
2012-05-29;--:--;     62.297
2012-05-30;--:--;     84.950
2012-05-31;--:--;    101.940
2012-06-01;--:--;    113.267
2012-06-02;--:--;    141.584
2012-06-03;--:--;    169.901
2012-06-04;--:--;    198.218
2012-06-05;--:--;    220.871
2012-06-06;--:--;    227.667
2012-06-07;--:--;    231.065
2012-06-08;--:--;    236.728
2012-06-09;--:--;    224.835
2012-06-10;--:--;    282.885
2012-06-11;--:--;    325.643
2012-06-12;--:--;    356.792
2012-06-13;--:--;    177.830
2012-06-14;--:--;    118.931
2012-06-15;--:--;    107.887
2012-06-16;--:--;    107.887
2012-06-17;--:--;    111.568
2012-06-18;--:--;    113.550
2012-06-19;--:--;     99.958
2012-06-20;--:--;    111.851
2012-06-21;--:--;    121.196
2012-06-22;--:--;    118.931
2012-06-23;--:--;    103.356
2012-06-24;--:--;     95.994
2012-06-25;--:--;    108.170
2012-06-26;--:--;    132.806
2012-06-27;--:--;    126.576
2012-06-28;--:--;    154.327
2012-06-29;--:--;    187.457
2012-06-30;--:--;    194.253
2012-07-01;--:--;    182.077
2012-07-02;--:--;    160.273
2012-07-03;--:--;    144.699
2012-07-04;--:--;    133.089
2012-07-05;--:--;    129.974
2012-07-06;--:--;    139.885
2012-07-07;--:--;    155.176
2012-07-08;--:--;    155.742
2012-07-09;--:--;    148.380
2012-07-10;--:--;    148.663
2012-07-11;--:--;    155.176
2012-07-12;--:--;    131.956
2012-07-13;--:--;    112.418
2012-07-14;--:--;    115.533
2012-07-15;--:--;    213.509
2012-07-16;--:--;    176.130
2012-07-17;--:--;    161.689
2012-07-18;--:--;    225.402
2012-07-19;--:--;    214.358
2012-07-20;--:--;    184.626
2012-07-21;--:--;    181.228
2012-07-22;--:--;    186.041
2012-07-23;--:--;    158.857
2012-07-24;--:--;    194.253
2012-07-25;--:--;    239.843
2012-07-26;--:--;    197.085
2012-07-27;--:--;    158.574
2012-07-28;--:--;    135.354
2012-07-29;--:--;    117.232
2012-07-30;--:--;    110.719
2012-07-31;--:--;    110.719
2012-08-01;--:--;    101.091
2012-08-02;--:--;     93.729
2012-08-03;--:--;    118.931
2012-08-04;--:--;    308.653
2012-08-05;--:--;    255.984
2012-08-06;--:--;    188.024
2012-08-07;--:--;    202.182
2012-08-08;--:--;    208.978
2012-08-09;--:--;    179.245
2012-08-10;--:--;    151.495
2012-08-11;--:--;    130.824
2012-08-12;--:--;    113.267
2012-08-13;--:--;     98.259
2012-08-14;--:--;     86.649
2012-08-15;--:--;     81.269
2012-08-16;--:--;     80.986
2012-08-17;--:--;     85.234
2012-08-18;--:--;     92.596
2012-08-19;--:--;     89.481
2012-08-20;--:--;     83.535
2012-08-21;--:--;     84.384
2012-08-22;--:--;     81.552
2012-08-23;--:--;     73.624
2012-08-24;--:--;     67.677
2012-08-25;--:--;     63.713
2012-08-26;--:--;     63.713
2012-08-27;--:--;     69.376
2012-08-28;--:--;     77.305
2012-08-29;--:--;     72.208
2012-08-30;--:--;     69.376
2012-08-31;--:--;     75.606
2012-09-01;--:--;    116.382
2012-09-02;--:--;    141.584
2012-09-03;--:--;    146.681
2012-09-04;--:--;    128.558
2012-09-05;--:--;    121.479
2012-09-06;--:--;    122.329
2012-09-07;--:--;    116.665
2012-09-08;--:--;    105.338
2012-09-09;--:--;     89.481
2012-09-10;--:--;     77.588
2012-09-11;--:--;     70.509
2012-09-12;--:--;     64.562
2012-09-13;--:--;     59.748
2012-09-14;--:--;     55.784
2012-09-15;--:--;     52.386
2012-09-16;--:--;     49.554
2012-09-17;--:--;     48.422
2012-09-18;--:--;     49.271
2012-09-19;--:--;     45.024
2012-09-20;--:--;     42.758
2012-09-21;--:--;     43.042
2012-09-22;--:--;     47.855
2012-09-23;--:--;     45.307
2012-09-24;--:--;     44.174
2012-09-25;--:--;     44.174
2012-09-26;--:--;     41.059
2012-09-27;--:--;     43.042
2012-09-28;--:--;     40.210
2012-09-29;--:--;     39.360
2012-09-30;--:--;     38.511
2012-10-01;--:--;     35.962
2012-10-02;--:--;     33.697
2012-10-03;--:--;     31.148
2012-10-04;--:--;     33.697
2012-10-05;--:--;     32.847
2012-10-06;--:--;     31.432
2012-10-07;--:--;     29.449
2012-10-08;--:--;     28.288
2012-10-09;--:--;     27.269
2012-10-10;--:--;     21.521
2012-10-11;--:--;     18.689
2012-10-12;--:--;     16.424
2012-10-13;--:--;     15.857
2012-10-14;--:--;     15.574
2012-10-15;--:--;     15.291
2012-10-16;--:--;     15.291
2012-10-17;--:--;     15.008
2012-10-18;--:--;     14.725
2012-10-19;--:--;     14.442
2012-10-20;--:--;     14.158
2012-10-21;--:--;     14.158
2012-10-22;--:--;     13.875
2012-10-23;--:--;     13.592
2012-10-24;--:--;     13.309
2012-10-25;--:--;     13.026
2012-10-26;--:--;     13.026
2012-10-27;--:--;     12.743
2012-10-28;--:--;     12.459
2012-10-29;--:--;     12.459
2012-10-30;--:--;     12.176
2012-10-31;--:--;     12.176
2012-11-01;--:--;     11.893
2012-11-02;--:--;     11.893
2012-11-03;--:--;     11.610
2012-11-04;--:--;     11.610
2012-11-05;--:--;     11.327
2012-11-06;--:--;     11.327
2012-11-07;--:--;     11.044
2012-11-08;--:--;     11.044
2012-11-09;--:--;     10.760
2012-11-10;--:--;     10.760
2012-11-11;--:--;     10.760
2012-11-12;--:--;     10.477
2012-11-13;--:--;     10.477
2012-11-14;--:--;     10.477
2012-11-15;--:--;     10.194
2012-11-16;--:--;     10.194
2012-11-17;--:--;     10.194
2012-11-18;--:--;     10.194
2012-11-19;--:--;     10.194
2012-11-20;--:--;     10.194
2012-11-21;--:--;      9.911
2012-11-22;--:--;      9.911
2012-11-23;--:--;      9.911
2012-11-24;--:--;      9.911
2012-11-25;--:--;      9.911
2012-11-26;--:--;      9.628
2012-11-27;--:--;      9.628
2012-11-28;--:--;      9.345
2012-11-29;--:--;      9.061
2012-11-30;--:--;      8.778
2012-12-01;--:--;      8.495
2012-12-02;--:--;      8.212
2012-12-03;--:--;      7.929
2012-12-04;--:--;      7.646
2012-12-05;--:--;      7.079
2012-12-06;--:--;      6.796
2012-12-07;--:--;      6.513
2012-12-08;--:--;      6.230
2012-12-09;--:--;      5.947
2012-12-10;--:--;      5.663
2012-12-11;--:--;      5.380
2012-12-12;--:--;      5.097
2012-12-13;--:--;      4.814
2012-12-14;--:--;      4.531
2012-12-15;--:--;      4.248
2012-12-16;--:--;      3.964
2012-12-17;--:--;      3.964
2012-12-18;--:--;      3.681
2012-12-19;--:--;      3.681
2012-12-20;--:--;      3.398
2012-12-21;--:--;      3.398
2012-12-22;--:--;      3.115
2012-12-23;--:--;      3.115
2012-12-24;--:--;      2.832
2012-12-25;--:--;      2.832
2012-12-26;--:--;      2.690
2012-12-27;--:--;      2.549
2012-12-28;--:--;      2.464
2012-12-29;--:--;      2.379
2012-12-30;--:--;      2.265
2012-12-31;--:--;      2.209
2013-01-01;--:--;      2.152
2013-01-02;--:--;      2.039
2013-01-03;--:--;      1.982
2013-01-04;--:--;      1.926
2013-01-05;--:--;      1.841
2013-01-06;--:--;      1.784
2013-01-07;--:--;      1.756
2013-01-08;--:--;      1.699
2013-01-09;--:--;      1.642
2013-01-10;--:--;      1.586
2013-01-11;--:--;      1.557
2013-01-12;--:--;      1.529
2013-01-13;--:--;      1.472
2013-01-14;--:--;      1.416
2013-01-15;--:--;      1.388
2013-01-16;--:--;      1.359
2013-01-17;--:--;      1.303
2013-01-18;--:--;      1.274
2013-01-19;--:--;      1.246
2013-01-20;--:--;      1.218
2013-01-21;--:--;      1.189
2013-01-22;--:--;      1.161
2013-01-23;--:--;      1.133
2013-01-24;--:--;      1.104
2013-01-25;--:--;      1.076
2013-01-26;--:--;      1.048
2013-01-27;--:--;      1.048
2013-01-28;--:--;      1.019
2013-01-29;--:--;      0.991
2013-01-30;--:--;      0.963
2013-01-31;--:--;      0.963
2013-02-01;--:--;      0.934
2013-02-02;--:--;      0.934
2013-02-03;--:--;      0.906
2013-02-04;--:--;      0.906
2013-02-05;--:--;      0.878
2013-02-06;--:--;      0.850
2013-02-07;--:--;      0.850
2013-02-08;--:--;      0.821
2013-02-09;--:--;      0.821
2013-02-10;--:--;      0.793
2013-02-11;--:--;      0.793
2013-02-12;--:--;      0.765
2013-02-13;--:--;      0.765
2013-02-14;--:--;      0.736
2013-02-15;--:--;      0.736
2013-02-16;--:--;      0.736
2013-02-17;--:--;      0.708
2013-02-18;--:--;      0.708
2013-02-19;--:--;      0.680
2013-02-20;--:--;      0.680
2013-02-21;--:--;      0.680
2013-02-22;--:--;      0.680
2013-02-23;--:--;      0.651
2013-02-24;--:--;      0.651
2013-02-25;--:--;      0.651
2013-02-26;--:--;      0.623
2013-02-27;--:--;      0.623
2013-02-28;--:--;      0.623
2013-03-01;--:--;      0.595
2013-03-02;--:--;      0.595
2013-03-03;--:--;      0.595
2013-03-04;--:--;      0.566
2013-03-05;--:--;      0.566
2013-03-06;--:--;      0.566
2013-03-07;--:--;      0.566
2013-03-08;--:--;      0.566
2013-03-09;--:--;      0.538
2013-03-10;--:--;      0.538
2013-03-11;--:--;      0.538
2013-03-12;--:--;      0.538
2013-03-13;--:--;      0.538
2013-03-14;--:--;      0.510
2013-03-15;--:--;      0.510
2013-03-16;--:--;      0.510
2013-03-17;--:--;      0.510
2013-03-18;--:--;      0.510
2013-03-19;--:--;      0.510
2013-03-20;--:--;      0.510
2013-03-21;--:--;      0.510
2013-03-22;--:--;      0.510
2013-03-23;--:--;      0.481
2013-03-24;--:--;      0.481
2013-03-25;--:--;      0.481
2013-03-26;--:--;      0.481
2013-03-27;--:--;      0.481
2013-03-28;--:--;      0.453
2013-03-29;--:--;      0.453
2013-03-30;--:--;      0.453
2013-03-31;--:--;      0.453
2013-04-01;--:--;      0.453
2013-04-02;--:--;      0.453
2013-04-03;--:--;      0.453
2013-04-04;--:--;      0.453
2013-04-05;--:--;      0.453
2013-04-06;--:--;      0.453
2013-04-07;--:--;      0.453
2013-04-08;--:--;      0.453
2013-04-09;--:--;      0.453
2013-04-10;--:--;      0.425
2013-04-11;--:--;      0.425
2013-04-12;--:--;      0.425
2013-04-13;--:--;      0.425
2013-04-14;--:--;      0.425
2013-04-15;--:--;      0.425
2013-04-16;--:--;      0.425
2013-04-17;--:--;      0.425
2013-04-18;--:--;      0.425
2013-04-19;--:--;      0.425
2013-04-20;--:--;      0.425
2013-04-21;--:--;      0.425
2013-04-22;--:--;      0.425
2013-04-23;--:--;      0.425
2013-04-24;--:--;      0.425
2013-04-25;--:--;      0.425
2013-04-26;--:--;      0.425
2013-04-27;--:--;      0.425
2013-04-28;--:--;      0.425
2013-04-29;--:--;      0.425
2013-04-30;--:--;      0.425
2013-05-01;--:--;      0.425
2013-05-02;--:--;      0.425
2013-05-03;--:--;      0.425
2013-05-04;--:--;      0.425
2013-05-05;--:--;      0.425
2013-05-06;--:--;      0.425
2013-05-07;--:--;      0.425
2013-05-08;--:--;      0.425
2013-05-09;--:--;      0.425
2013-05-10;--:--;      0.425
2013-05-11;--:--;      0.425
2013-05-12;--:--;      0.425
2013-05-13;--:--;      0.425
2013-05-14;--:--;      0.425
2013-05-15;--:--;      0.425
2013-05-16;--:--;      0.425
2013-05-17;--:--;      0.425
2013-05-18;--:--;      0.425
2013-05-19;--:--;      0.425
2013-05-20;--:--;      0.425
2013-05-21;--:--;      0.425
2013-05-22;--:--;      0.453
2013-05-23;--:--;      1.557
2013-05-24;--:--;      1.756
2013-05-25;--:--;      4.531
2013-05-26;--:--;      6.796
2013-05-27;--:--;     13.026
2013-05-28;--:--;     25.485
2013-05-29;--:--;     45.307
2013-05-30;--:--;     90.614
2013-05-31;--:--;    141.584
2013-06-01;--:--;    283.168
2013-06-02;--:--;    424.752
2013-06-03;--:--;    566.336
2013-06-04;--:--;    396.435
2013-06-05;--:--;    249.188
2013-06-06;--:--;    152.911
2013-06-07;--:--;    113.267
2013-06-08;--:--;    169.901
2013-06-09;--:--;    396.435
2013-06-10;--:--;    311.485
2013-06-11;--:--;    203.881
2013-06-12;--:--;    232.198
2013-06-13;--:--;    319.980
2013-06-14;--:--;    348.297
2013-06-15;--:--;    387.940
2013-06-16;--:--;    436.079
2013-06-17;--:--;    637.128
2013-06-18;--:--;    359.623
2013-06-19;--:--;    351.128
2013-06-20;--:--;    331.307
2013-06-21;--:--;    314.316
2013-06-22;--:--;    334.138
2013-06-23;--:--;    319.980
2013-06-24;--:--;    239.843
2013-06-25;--:--;    203.881
2013-06-26;--:--;    199.067
2013-06-27;--:--;    192.271
2013-06-28;--:--;    181.511
2013-06-29;--:--;    173.299
2013-06-30;--:--;    159.424
2013-07-01;--:--;    157.725
2013-07-02;--:--;    174.148
2013-07-03;--:--;    305.821
2013-07-04;--:--;    239.277
2013-07-05;--:--;    179.529
2013-07-06;--:--;    163.105
2013-07-07;--:--;    139.035
2013-07-08;--:--;    125.160
2013-07-09;--:--;    129.974
2013-07-10;--:--;    157.725
2013-07-11;--:--;    139.885
2013-07-12;--:--;    124.311
2013-07-13;--:--;    112.701
2013-07-14;--:--;    108.170
2013-07-15;--:--;    106.754
2013-07-16;--:--;    116.665
2013-07-17;--:--;    143.283
2013-07-18;--:--;    246.356
2013-07-19;--:--;    206.429
2013-07-20;--:--;    235.029
2013-07-21;--:--;    339.802
2013-07-22;--:--;    255.984
2013-07-23;--:--;    194.536
2013-07-24;--:--;    169.051
2013-07-25;--:--;    158.291
2013-07-26;--:--;    140.734
2013-07-27;--:--;    156.875
2013-07-28;--:--;    351.128
2013-07-29;--:--;    212.659
2013-07-30;--:--;    222.287
2013-07-31;--:--;    181.228
2013-08-01;--:--;    169.334
2013-08-02;--:--;    146.398
2013-08-03;--:--;    129.691
2013-08-04;--:--;    115.249
2013-08-05;--:--;    103.073
2013-08-06;--:--;     99.109
2013-08-07;--:--;     94.861
2013-08-08;--:--;     93.729
2013-08-09;--:--;     90.614
2013-08-10;--:--;     85.517
2013-08-11;--:--;     85.234
2013-08-12;--:--;     88.915
2013-08-13;--:--;    102.790
2013-08-14;--:--;    129.691
2013-08-15;--:--;    137.336
2013-08-16;--:--;    133.372
2013-08-17;--:--;    128.275
2013-08-18;--:--;    132.523
2013-08-19;--:--;    140.168
2013-08-20;--:--;    145.832
2013-08-21;--:--;    133.938
2013-08-22;--:--;    126.293
2013-08-23;--:--;    125.160
2013-08-24;--:--;    118.364
2013-08-25;--:--;    106.754
2013-08-26;--:--;     95.144
2013-08-27;--:--;     85.517
2013-08-28;--:--;     77.022
2013-08-29;--:--;     71.358
2013-08-30;--:--;     65.978
2013-08-31;--:--;     63.430
2013-09-01;--:--;     58.899
2013-09-02;--:--;     55.218
2013-09-03;--:--;     55.501
2013-09-04;--:--;     58.333
2013-09-05;--:--;     68.810
2013-09-06;--:--;     66.828
2013-09-07;--:--;     61.731
2013-09-08;--:--;     57.483
2013-09-09;--:--;     53.802
2013-09-10;--:--;     50.970
2013-09-11;--:--;     48.705
2013-09-12;--:--;     47.289
2013-09-13;--:--;     46.440
2013-09-14;--:--;     47.006
2013-09-15;--:--;     48.988
2013-09-16;--:--;     47.289
2013-09-17;--:--;     42.758
2013-09-18;--:--;     39.644
2013-09-19;--:--;     38.794
2013-09-20;--:--;     38.511
2013-09-21;--:--;     37.378
2013-09-22;--:--;     34.546
2013-09-23;--:--;     35.396
2013-09-24;--:--;     32.847
2013-09-25;--:--;     30.299
2013-09-26;--:--;     28.034
2013-09-27;--:--;     29.733
2013-09-28;--:--;     29.166
2013-09-29;--:--;     28.883
2013-09-30;--:--;     26.844
2013-10-01;--:--;     25.825
2013-10-02;--:--;     24.352
2013-10-03;--:--;     24.069
2013-10-04;--:--;     23.786
2013-10-05;--:--;     23.503
2013-10-06;--:--;     23.220
2013-10-07;--:--;     22.937
2013-10-08;--:--;     22.653
2013-10-09;--:--;     22.370
2013-10-10;--:--;     22.370
2013-10-11;--:--;     22.087
2013-10-12;--:--;     22.087
2013-10-13;--:--;     21.804
2013-10-14;--:--;     21.804
2013-10-15;--:--;     22.087
2013-10-16;--:--;     21.804
2013-10-17;--:--;     21.492
2013-10-18;--:--;     26.391
2013-10-19;--:--;     24.975
2013-10-20;--:--;     22.993
2013-10-21;--:--;     19.935
2013-10-22;--:--;     17.330
2013-10-23;--:--;     16.424
2013-10-24;--:--;     16.141
2013-10-25;--:--;     15.008
2013-10-26;--:--;     14.158
2013-10-27;--:--;     13.026
2013-10-28;--:--;     12.459
2013-10-29;--:--;     11.893
2013-10-30;--:--;     11.610
2013-10-31;--:--;     11.327
2013-11-01;--:--;     11.044
2013-11-02;--:--;     11.044
2013-11-03;--:--;     10.760
2013-11-04;--:--;     10.760
2013-11-05;--:--;     10.760
2013-11-06;--:--;     10.760
2013-11-07;--:--;     10.760
2013-11-08;--:--;     10.760
2013-11-09;--:--;     10.477
2013-11-10;--:--;     10.477
2013-11-11;--:--;     10.477
2013-11-12;--:--;     10.477
2013-11-13;--:--;     10.477
2013-11-14;--:--;     10.194
2013-11-15;--:--;     10.194
2013-11-16;--:--;     10.194
2013-11-17;--:--;      9.911
2013-11-18;--:--;      9.911
2013-11-19;--:--;      9.911
2013-11-20;--:--;      9.628
2013-11-21;--:--;      9.628
2013-11-22;--:--;      9.345
2013-11-23;--:--;      9.345
2013-11-24;--:--;      9.345
2013-11-25;--:--;      9.345
2013-11-26;--:--;      9.345
2013-11-27;--:--;      9.345
2013-11-28;--:--;      9.345
2013-11-29;--:--;      9.345
2013-11-30;--:--;      9.345
2013-12-01;--:--;      9.345
2013-12-02;--:--;      9.345
2013-12-03;--:--;      9.345
2013-12-04;--:--;      9.345
2013-12-05;--:--;      9.061
2013-12-06;--:--;      9.061
2013-12-07;--:--;      9.061
2013-12-08;--:--;      9.061
2013-12-09;--:--;      9.061
2013-12-10;--:--;      9.061
2013-12-11;--:--;      8.778
2013-12-12;--:--;      8.778
2013-12-13;--:--;      8.778
2013-12-14;--:--;      8.778
2013-12-15;--:--;      8.495
2013-12-16;--:--;      8.495
2013-12-17;--:--;      8.495
2013-12-18;--:--;      8.495
2013-12-19;--:--;      8.212
2013-12-20;--:--;      8.212
2013-12-21;--:--;      8.212
2013-12-22;--:--;      8.212
2013-12-23;--:--;      7.929
2013-12-24;--:--;      7.929
2013-12-25;--:--;      7.929
2013-12-26;--:--;      7.929
2013-12-27;--:--;      7.646
2013-12-28;--:--;      7.646
2013-12-29;--:--;      7.646
2013-12-30;--:--;      7.646
2013-12-31;--:--;      7.646
2014-01-01;--:--;      7.646
2014-01-02;--:--;      7.646
