# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208200
# River:                 ROOT RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       62.480278
# Longitude (DD):      -123.43278
# Catchment area (km²):      9840.0
# Altitude (m ASL):        450.0
# Next downstream station:      4208150
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-09 - 2016-12
# No. of years:          43
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15450
# DATA
YYYY-MM-DD;hh:mm; Value
2006-09-15;--:--;    137.000
2006-09-16;--:--;    124.000
2006-09-17;--:--;    115.000
2006-09-18;--:--;    109.000
2006-09-19;--:--;    102.000
2006-09-20;--:--;     97.300
2006-09-21;--:--;     93.800
2006-09-22;--:--;     90.300
2006-09-23;--:--;     86.700
2006-09-24;--:--;     83.400
2006-09-25;--:--;     80.800
2006-09-26;--:--;     88.600
2006-09-27;--:--;    104.000
2006-09-28;--:--;     98.500
2006-09-29;--:--;     93.600
2006-09-30;--:--;     94.500
2006-10-01;--:--;     96.200
2006-10-02;--:--;     95.400
2006-10-03;--:--;     89.700
2006-10-04;--:--;     83.500
2006-10-05;--:--;     81.000
2006-10-06;--:--;     78.600
2006-10-07;--:--;     75.100
2006-10-08;--:--;     71.100
2006-10-09;--:--;     66.100
2006-10-10;--:--;     66.300
2006-10-11;--:--;     66.000
2006-10-12;--:--;     64.700
2006-10-13;--:--;     62.500
2006-10-14;--:--;     60.600
2006-10-15;--:--;     64.600
2006-10-16;--:--;     63.100
2006-10-17;--:--;     55.200
2006-10-18;--:--;     57.500
2006-10-19;--:--;     51.700
2006-10-20;--:--;     51.000
2006-10-21;--:--;     50.800
2006-10-22;--:--;     50.200
2006-10-23;--:--;     49.700
2006-10-24;--:--;     48.900
2006-10-25;--:--;     48.000
2006-10-26;--:--;     46.900
2006-10-27;--:--;     45.400
2006-10-28;--:--;     43.500
2006-10-29;--:--;     40.900
2006-10-30;--:--;     38.000
2006-10-31;--:--;     34.300
2006-11-01;--:--;     32.600
2006-11-02;--:--;     32.900
2006-11-03;--:--;     32.900
2006-11-04;--:--;     32.900
2006-11-05;--:--;     32.500
2006-11-06;--:--;     32.300
2006-11-07;--:--;     32.100
2006-11-08;--:--;     32.000
2006-11-09;--:--;     31.900
2006-11-10;--:--;     31.700
2006-11-11;--:--;     31.500
2006-11-12;--:--;     31.300
2006-11-13;--:--;     31.100
2006-11-14;--:--;     30.900
2006-11-15;--:--;     30.700
2006-11-16;--:--;     30.500
2006-11-17;--:--;     30.300
2006-11-18;--:--;     30.100
2006-11-19;--:--;     30.000
2006-11-20;--:--;     29.900
2006-11-21;--:--;     30.000
2006-11-22;--:--;     29.600
2006-11-23;--:--;     29.700
2006-11-24;--:--;     29.600
2006-11-25;--:--;     29.500
2006-11-26;--:--;     29.400
2006-11-27;--:--;     29.300
2006-11-28;--:--;     29.200
2006-11-29;--:--;     29.100
2006-11-30;--:--;     29.000
2006-12-01;--:--;     28.900
2006-12-02;--:--;     28.900
2006-12-03;--:--;     28.800
2006-12-04;--:--;     28.800
2006-12-05;--:--;     28.900
2006-12-06;--:--;     29.000
2006-12-07;--:--;     29.200
2006-12-08;--:--;     29.400
2006-12-09;--:--;     29.700
2006-12-10;--:--;     30.000
2006-12-11;--:--;     30.200
2006-12-12;--:--;     30.300
2006-12-13;--:--;     30.300
2006-12-14;--:--;     30.200
2006-12-15;--:--;     30.100
2006-12-16;--:--;     29.800
2006-12-17;--:--;     29.600
2006-12-18;--:--;     29.400
2006-12-19;--:--;     29.200
2006-12-20;--:--;     29.000
2006-12-21;--:--;     28.800
2006-12-22;--:--;     28.700
2006-12-23;--:--;     28.600
2006-12-24;--:--;     28.500
2006-12-25;--:--;     28.400
2006-12-26;--:--;     28.300
2006-12-27;--:--;     28.200
2006-12-28;--:--;     28.100
2006-12-29;--:--;     28.000
2006-12-30;--:--;     27.900
2006-12-31;--:--;     27.300
2007-01-01;--:--;     27.000
2007-01-02;--:--;     26.700
2007-01-03;--:--;     26.400
2007-01-04;--:--;     26.000
2007-01-05;--:--;     25.800
2007-01-06;--:--;     25.500
2007-01-07;--:--;     25.200
2007-01-08;--:--;     24.900
2007-01-09;--:--;     24.600
2007-01-10;--:--;     24.300
2007-01-11;--:--;     24.000
2007-01-12;--:--;     23.800
2007-01-13;--:--;     23.500
2007-01-14;--:--;     23.200
2007-01-15;--:--;     23.000
2007-01-16;--:--;     22.800
2007-01-17;--:--;     22.500
2007-01-18;--:--;     22.200
2007-01-19;--:--;     22.000
2007-01-20;--:--;     21.700
2007-01-21;--:--;     21.400
2007-01-22;--:--;     21.000
2007-01-23;--:--;     20.700
2007-01-24;--:--;     20.300
2007-01-25;--:--;     20.000
2007-01-26;--:--;     19.800
2007-01-27;--:--;     19.600
2007-01-28;--:--;     19.400
2007-01-29;--:--;     19.200
2007-01-30;--:--;     19.000
2007-01-31;--:--;     18.800
2007-02-01;--:--;     18.600
2007-02-02;--:--;     18.400
2007-02-03;--:--;     18.200
2007-02-04;--:--;     18.000
2007-02-05;--:--;     17.700
2007-02-06;--:--;     17.500
2007-02-07;--:--;     17.500
2007-02-08;--:--;     17.400
2007-02-09;--:--;     17.400
2007-02-10;--:--;     17.300
2007-02-11;--:--;     17.300
2007-02-12;--:--;     17.200
2007-02-13;--:--;     17.200
2007-02-14;--:--;     17.100
2007-02-15;--:--;     17.000
2007-02-16;--:--;     16.900
2007-02-17;--:--;     16.900
2007-02-18;--:--;     16.800
2007-02-19;--:--;     16.800
2007-02-20;--:--;     16.700
2007-02-21;--:--;     16.700
2007-02-22;--:--;     16.600
2007-02-23;--:--;     16.500
2007-02-24;--:--;     16.400
2007-02-25;--:--;     16.100
2007-02-26;--:--;     16.300
2007-02-27;--:--;     16.300
2007-02-28;--:--;     16.100
2007-03-01;--:--;     16.100
2007-03-02;--:--;     16.500
2007-03-03;--:--;     16.300
2007-03-04;--:--;     16.400
2007-03-05;--:--;     16.400
2007-03-06;--:--;     16.500
2007-03-07;--:--;     16.500
2007-03-08;--:--;     16.600
2007-03-09;--:--;     16.500
2007-03-10;--:--;     16.400
2007-03-11;--:--;     16.300
2007-03-12;--:--;     16.200
2007-03-13;--:--;     16.100
2007-03-14;--:--;     16.000
2007-03-15;--:--;     15.900
2007-03-16;--:--;     15.700
2007-03-17;--:--;     15.600
2007-03-18;--:--;     15.500
2007-03-19;--:--;     15.600
2007-03-20;--:--;     15.800
2007-03-21;--:--;     15.900
2007-03-22;--:--;     16.000
2007-03-23;--:--;     16.100
2007-03-24;--:--;     16.100
2007-03-25;--:--;     16.200
2007-03-26;--:--;     16.200
2007-03-27;--:--;     16.300
2007-03-28;--:--;     16.300
2007-03-29;--:--;     16.400
2007-03-30;--:--;     16.500
2007-03-31;--:--;     16.600
2007-04-01;--:--;     16.700
2007-04-02;--:--;     16.800
2007-04-03;--:--;     16.900
2007-04-04;--:--;     17.000
2007-04-05;--:--;     17.200
2007-04-06;--:--;     17.500
2007-04-07;--:--;     17.800
2007-04-08;--:--;     18.200
2007-04-09;--:--;     18.400
2007-04-10;--:--;     18.800
2007-04-11;--:--;     19.200
2007-04-12;--:--;     19.400
2007-04-13;--:--;     20.600
2007-04-14;--:--;     21.400
2007-04-15;--:--;     26.700
2007-04-16;--:--;     31.000
2007-04-17;--:--;     33.300
2007-04-18;--:--;     36.500
2007-04-19;--:--;     38.700
2007-04-20;--:--;     65.400
2007-04-21;--:--;     97.600
2007-04-22;--:--;    159.000
2007-04-23;--:--;    239.000
2007-04-24;--:--;    223.000
2007-04-25;--:--;    388.000
2007-04-26;--:--;    398.000
2007-04-27;--:--;    311.000
2007-04-28;--:--;    226.000
2007-04-29;--:--;    169.000
2007-04-30;--:--;    204.000
2007-05-01;--:--;    235.000
2007-05-02;--:--;    265.000
2007-05-03;--:--;    314.000
2007-05-04;--:--;    377.000
2007-05-05;--:--;    410.000
2007-05-06;--:--;    535.000
2007-05-07;--:--;    443.000
2007-05-08;--:--;    336.000
2007-05-09;--:--;    253.000
2007-05-10;--:--;    197.000
2007-05-11;--:--;    174.000
2007-05-12;--:--;    180.000
2007-05-13;--:--;    166.000
2007-05-14;--:--;    147.000
2007-05-15;--:--;    142.000
2007-05-16;--:--;    122.000
2007-05-17;--:--;     96.700
2007-05-18;--:--;     85.300
2007-05-19;--:--;     97.500
2007-05-20;--:--;    130.000
2007-05-21;--:--;    146.000
2007-05-22;--:--;    151.000
2007-05-23;--:--;    136.000
2007-05-24;--:--;    141.000
2007-05-25;--:--;    145.000
2007-05-26;--:--;    177.000
2007-05-27;--:--;    234.000
2007-05-28;--:--;    278.000
2007-05-29;--:--;    224.000
2007-05-30;--:--;    223.000
2007-05-31;--:--;    172.000
2007-06-01;--:--;    163.000
2007-06-02;--:--;    148.000
2007-06-03;--:--;    148.000
2007-06-04;--:--;    167.000
2007-06-05;--:--;    171.000
2007-06-06;--:--;    228.000
2007-06-07;--:--;    230.000
2007-06-08;--:--;    136.000
2007-06-09;--:--;    109.000
2007-06-10;--:--;    103.000
2007-06-11;--:--;     91.600
2007-06-12;--:--;     99.700
2007-06-13;--:--;    103.000
2007-06-14;--:--;    151.000
2007-06-15;--:--;    233.000
2007-06-16;--:--;    203.000
2007-06-17;--:--;    132.000
2007-06-18;--:--;    135.000
2007-06-19;--:--;    132.000
2007-06-20;--:--;    102.000
2007-06-21;--:--;     84.500
2007-06-22;--:--;     76.300
2007-06-23;--:--;     72.300
2007-06-24;--:--;     70.400
2007-06-25;--:--;     65.700
2007-06-26;--:--;     63.100
2007-06-27;--:--;     61.700
2007-06-28;--:--;     60.900
2007-06-29;--:--;    116.000
2007-06-30;--:--;    256.000
2007-07-01;--:--;    320.000
2007-07-02;--:--;    595.000
2007-07-03;--:--;    809.000
2007-07-04;--:--;    513.000
2007-07-05;--:--;    299.000
2007-07-06;--:--;    244.000
2007-07-07;--:--;    307.000
2007-07-08;--:--;    258.000
2007-07-09;--:--;    204.000
2007-07-10;--:--;    176.000
2007-07-11;--:--;    157.000
2007-07-12;--:--;    132.000
2007-07-13;--:--;    112.000
2007-07-14;--:--;    101.000
2007-07-15;--:--;    104.000
2007-07-16;--:--;    111.000
2007-07-17;--:--;    813.000
2007-07-18;--:--;    919.000
2007-07-19;--:--;    493.000
2007-07-20;--:--;    382.000
2007-07-21;--:--;   1140.000
2007-07-22;--:--;    709.000
2007-07-23;--:--;    418.000
2007-07-24;--:--;    381.000
2007-07-25;--:--;    414.000
2007-07-26;--:--;    292.000
2007-07-27;--:--;    258.000
2007-07-28;--:--;    259.000
2007-07-29;--:--;    239.000
2007-07-30;--:--;    219.000
2007-07-31;--:--;    243.000
2007-08-01;--:--;    267.000
2007-08-02;--:--;    252.000
2007-08-03;--:--;    294.000
2007-08-04;--:--;    278.000
2007-08-05;--:--;    318.000
2007-08-06;--:--;    339.000
2007-08-07;--:--;    339.000
2007-08-08;--:--;    486.000
2007-08-09;--:--;    365.000
2007-08-10;--:--;    273.000
2007-08-11;--:--;    230.000
2007-08-12;--:--;    204.000
2007-08-13;--:--;    190.000
2007-08-14;--:--;    174.000
2007-08-15;--:--;    164.000
2007-08-16;--:--;    159.000
2007-08-17;--:--;    147.000
2007-08-18;--:--;    137.000
2007-08-19;--:--;    129.000
2007-08-20;--:--;    127.000
2007-08-21;--:--;    131.000
2007-08-22;--:--;    143.000
2007-08-23;--:--;    194.000
2007-08-24;--:--;    229.000
2007-08-25;--:--;    187.000
2007-08-26;--:--;    158.000
2007-08-27;--:--;    141.000
2007-08-28;--:--;    131.000
2007-08-29;--:--;    124.000
2007-08-30;--:--;    119.000
2007-08-31;--:--;    114.000
2007-09-01;--:--;    111.000
2007-09-02;--:--;    113.000
2007-09-03;--:--;    141.000
2007-09-04;--:--;    138.000
2007-09-05;--:--;    138.000
2007-09-06;--:--;    133.000
2007-09-07;--:--;    131.000
2007-09-08;--:--;    129.000
2007-09-09;--:--;    121.000
2007-09-10;--:--;    117.000
2007-09-11;--:--;    122.000
2007-09-12;--:--;    207.000
2007-09-13;--:--;    212.000
2007-09-14;--:--;    176.000
2007-09-15;--:--;    156.000
2007-09-16;--:--;    157.000
2007-09-17;--:--;    166.000
2007-09-18;--:--;    159.000
2007-09-19;--:--;    155.000
2007-09-20;--:--;    160.000
2007-09-21;--:--;    170.000
2007-09-22;--:--;    172.000
2007-09-23;--:--;    170.000
2007-09-24;--:--;    155.000
2007-09-25;--:--;    143.000
2007-09-26;--:--;    141.000
2007-09-27;--:--;    137.000
2007-09-28;--:--;    135.000
2007-09-29;--:--;    130.000
2007-09-30;--:--;    122.000
2007-10-01;--:--;    115.000
2007-10-02;--:--;    109.000
2007-10-03;--:--;    105.000
2007-10-04;--:--;    104.000
2007-10-05;--:--;    100.000
2007-10-06;--:--;     97.500
2007-10-07;--:--;     96.100
2007-10-08;--:--;     96.000
2007-10-09;--:--;     94.200
2007-10-10;--:--;     92.100
2007-10-11;--:--;     90.100
2007-10-12;--:--;     86.500
2007-10-13;--:--;     79.800
2007-10-14;--:--;     73.700
2007-10-15;--:--;     71.500
2007-10-16;--:--;     68.000
2007-10-17;--:--;     66.500
2007-10-18;--:--;     64.500
2007-10-19;--:--;     62.500
2007-10-20;--:--;     60.800
2007-10-21;--:--;     60.900
2007-10-22;--:--;     58.000
2007-10-23;--:--;     48.200
2007-10-24;--:--;     47.500
2007-10-25;--:--;     46.500
2007-10-26;--:--;     45.500
2007-10-27;--:--;     45.000
2007-10-28;--:--;     44.400
2007-10-29;--:--;     43.500
2007-10-30;--:--;     42.600
2007-10-31;--:--;     42.000
2007-11-01;--:--;     41.700
2007-11-02;--:--;     41.000
2007-11-03;--:--;     40.200
2007-11-04;--:--;     39.500
2007-11-05;--:--;     39.000
2007-11-06;--:--;     38.500
2007-11-07;--:--;     38.000
2007-11-08;--:--;     37.500
2007-11-09;--:--;     37.000
2007-11-10;--:--;     36.500
2007-11-11;--:--;     36.000
2007-11-12;--:--;     35.900
2007-11-13;--:--;     35.800
2007-11-14;--:--;     34.100
2007-11-15;--:--;     33.900
2007-11-16;--:--;     33.800
2007-11-17;--:--;     30.500
2007-11-18;--:--;     31.400
2007-11-19;--:--;     32.900
2007-11-20;--:--;     31.000
2007-11-21;--:--;     30.200
2007-11-22;--:--;     30.000
2007-11-23;--:--;     29.700
2007-11-24;--:--;     29.100
2007-11-25;--:--;     28.700
2007-11-26;--:--;     28.300
2007-11-27;--:--;     28.000
2007-11-28;--:--;     27.800
2007-11-29;--:--;     27.400
2007-11-30;--:--;     27.100
2007-12-01;--:--;     26.800
2007-12-02;--:--;     26.600
2007-12-03;--:--;     26.400
2007-12-04;--:--;     26.000
2007-12-05;--:--;     25.800
2007-12-06;--:--;     25.600
2007-12-07;--:--;     25.400
2007-12-08;--:--;     25.200
2007-12-09;--:--;     25.000
2007-12-10;--:--;     24.800
2007-12-11;--:--;     24.600
2007-12-12;--:--;     24.400
2007-12-13;--:--;     24.200
2007-12-14;--:--;     24.000
2007-12-15;--:--;     23.800
2007-12-16;--:--;     23.600
2007-12-17;--:--;     23.400
2007-12-18;--:--;     23.200
2007-12-19;--:--;     23.000
2007-12-20;--:--;     22.800
2007-12-21;--:--;     22.700
2007-12-22;--:--;     22.600
2007-12-23;--:--;     22.400
2007-12-24;--:--;     22.300
2007-12-25;--:--;     22.200
2007-12-26;--:--;     22.100
2007-12-27;--:--;     22.000
2007-12-28;--:--;     21.900
2007-12-29;--:--;     21.800
2007-12-30;--:--;     21.700
2007-12-31;--:--;     21.600
2008-01-01;--:--;     21.500
2008-01-02;--:--;     21.400
2008-01-03;--:--;     21.300
2008-01-04;--:--;     21.200
2008-01-05;--:--;     21.100
2008-01-06;--:--;     21.000
2008-01-07;--:--;     20.800
2008-01-08;--:--;     20.600
2008-01-09;--:--;     20.500
2008-01-10;--:--;     20.400
2008-01-11;--:--;     20.300
2008-01-12;--:--;     20.200
2008-01-13;--:--;     20.100
2008-01-14;--:--;     20.000
2008-01-15;--:--;     19.900
2008-01-16;--:--;     19.900
2008-01-17;--:--;     19.800
2008-01-18;--:--;     19.800
2008-01-19;--:--;     19.700
2008-01-20;--:--;     19.700
2008-01-21;--:--;     19.600
2008-01-22;--:--;     19.600
2008-01-23;--:--;     19.500
2008-01-24;--:--;     19.500
2008-01-25;--:--;     19.400
2008-01-26;--:--;     19.400
2008-01-27;--:--;     19.300
2008-01-28;--:--;     19.300
2008-01-29;--:--;     19.200
2008-01-30;--:--;     19.200
2008-01-31;--:--;     19.100
2008-02-01;--:--;     19.100
2008-02-02;--:--;     19.000
2008-02-03;--:--;     19.000
2008-02-04;--:--;     18.900
2008-02-05;--:--;     18.900
2008-02-06;--:--;     18.800
2008-02-07;--:--;     18.800
2008-02-08;--:--;     18.700
2008-02-09;--:--;     18.700
2008-02-10;--:--;     18.600
2008-02-11;--:--;     18.600
2008-02-12;--:--;     18.500
2008-02-13;--:--;     18.500
2008-02-14;--:--;     18.400
2008-02-15;--:--;     18.400
2008-02-16;--:--;     18.300
2008-02-17;--:--;     18.300
2008-02-18;--:--;     18.200
2008-02-19;--:--;     18.100
2008-02-20;--:--;     18.000
2008-02-21;--:--;     17.900
2008-02-22;--:--;     17.900
2008-02-23;--:--;     17.900
2008-02-24;--:--;     17.900
2008-02-25;--:--;     17.900
2008-02-26;--:--;     17.900
2008-02-27;--:--;     17.800
2008-02-28;--:--;     17.800
2008-02-29;--:--;     17.800
2008-03-01;--:--;     17.800
2008-03-02;--:--;     17.800
2008-03-03;--:--;     17.800
2008-03-04;--:--;     17.800
2008-03-05;--:--;     17.800
2008-03-06;--:--;     17.800
2008-03-07;--:--;     17.800
2008-03-08;--:--;     17.700
2008-03-09;--:--;     17.700
2008-03-10;--:--;     17.700
2008-03-11;--:--;     17.700
2008-03-12;--:--;     17.700
2008-03-13;--:--;     17.700
2008-03-14;--:--;     17.700
2008-03-15;--:--;     17.700
2008-03-16;--:--;     17.700
2008-03-17;--:--;     17.800
2008-03-18;--:--;     17.800
2008-03-19;--:--;     17.800
2008-03-20;--:--;     17.800
2008-03-21;--:--;     17.800
2008-03-22;--:--;     17.900
2008-03-23;--:--;     17.900
2008-03-24;--:--;     17.900
2008-03-25;--:--;     17.900
2008-03-26;--:--;     17.900
2008-03-27;--:--;     18.000
2008-03-28;--:--;     18.000
2008-03-29;--:--;     18.000
2008-03-30;--:--;     18.200
2008-03-31;--:--;     18.300
2008-04-01;--:--;     18.300
2008-04-02;--:--;     18.400
2008-04-03;--:--;     18.400
2008-04-04;--:--;     18.500
2008-04-05;--:--;     18.500
2008-04-06;--:--;     18.500
2008-04-07;--:--;     18.600
2008-04-08;--:--;     18.600
2008-04-09;--:--;     18.700
2008-04-10;--:--;     18.700
2008-04-11;--:--;     18.700
2008-04-12;--:--;     18.800
2008-04-13;--:--;     18.800
2008-04-14;--:--;     18.800
2008-04-15;--:--;     18.900
2008-04-16;--:--;     18.900
2008-04-17;--:--;     18.900
2008-04-18;--:--;     19.000
2008-04-19;--:--;     19.000
2008-04-20;--:--;     19.000
2008-04-21;--:--;     19.100
2008-04-22;--:--;     19.800
2008-04-23;--:--;     20.100
2008-04-24;--:--;     20.600
2008-04-25;--:--;     21.000
2008-04-26;--:--;     20.400
2008-04-27;--:--;     20.000
2008-04-28;--:--;     20.800
2008-04-29;--:--;     21.800
2008-04-30;--:--;     24.200
2008-05-01;--:--;     30.300
2008-05-02;--:--;    141.000
2008-05-03;--:--;    350.000
2008-05-04;--:--;    500.000
2008-05-05;--:--;    582.000
2008-05-06;--:--;    688.000
2008-05-07;--:--;    693.000
2008-05-08;--:--;    675.000
2008-05-09;--:--;    660.000
2008-05-10;--:--;    650.000
2008-05-11;--:--;    629.000
2008-05-12;--:--;    573.000
2008-05-13;--:--;    555.000
2008-05-14;--:--;    493.000
2008-05-15;--:--;    465.000
2008-05-16;--:--;    362.000
2008-05-17;--:--;    259.000
2008-05-18;--:--;    233.000
2008-05-19;--:--;    336.000
2008-05-20;--:--;    262.000
2008-05-21;--:--;    225.000
2008-05-22;--:--;    218.000
2008-05-23;--:--;    196.000
2008-05-24;--:--;    165.000
2008-05-25;--:--;    160.000
2008-05-26;--:--;    165.000
2008-05-27;--:--;    187.000
2008-05-28;--:--;    193.000
2008-05-29;--:--;    177.000
2008-05-30;--:--;    229.000
2008-05-31;--:--;    220.000
2008-06-01;--:--;    187.000
2008-06-02;--:--;    153.000
2008-06-03;--:--;    135.000
2008-06-04;--:--;    129.000
2008-06-05;--:--;    142.000
2008-06-06;--:--;    402.000
2008-06-07;--:--;    365.000
2008-06-08;--:--;    252.000
2008-06-09;--:--;    393.000
2008-06-10;--:--;    534.000
2008-06-11;--:--;    336.000
2008-06-12;--:--;    236.000
2008-06-13;--:--;    227.000
2008-06-14;--:--;    259.000
2008-06-15;--:--;    253.000
2008-06-16;--:--;    208.000
2008-06-17;--:--;    228.000
2008-06-18;--:--;    197.000
2008-06-19;--:--;    165.000
2008-06-20;--:--;    193.000
2008-06-21;--:--;    358.000
2008-06-22;--:--;    361.000
2008-06-23;--:--;    260.000
2008-06-24;--:--;    203.000
2008-06-25;--:--;    175.000
2008-06-26;--:--;    223.000
2008-06-27;--:--;    257.000
2008-06-28;--:--;    189.000
2008-06-29;--:--;    156.000
2008-06-30;--:--;    147.000
2008-07-01;--:--;    137.000
2008-07-02;--:--;    127.000
2008-07-03;--:--;    116.000
2008-07-04;--:--;    110.000
2008-07-05;--:--;    124.000
2008-07-06;--:--;    247.000
2008-07-07;--:--;    202.000
2008-07-08;--:--;    158.000
2008-07-09;--:--;    279.000
2008-07-10;--:--;    297.000
2008-07-11;--:--;    258.000
2008-07-12;--:--;    263.000
2008-07-13;--:--;    274.000
2008-07-14;--:--;    274.000
2008-07-15;--:--;    238.000
2008-07-16;--:--;    186.000
2008-07-17;--:--;    153.000
2008-07-18;--:--;    134.000
2008-07-19;--:--;    121.000
2008-07-20;--:--;    113.000
2008-07-21;--:--;    105.000
2008-07-22;--:--;     99.200
2008-07-23;--:--;     95.000
2008-07-24;--:--;     91.900
2008-07-25;--:--;     87.700
2008-07-26;--:--;     83.400
2008-07-27;--:--;     82.200
2008-07-28;--:--;     89.400
2008-07-29;--:--;    101.000
2008-07-30;--:--;     93.500
2008-07-31;--:--;     85.300
2008-08-01;--:--;     81.700
2008-08-02;--:--;     80.900
2008-08-03;--:--;     78.600
2008-08-04;--:--;     76.300
2008-08-05;--:--;     75.800
2008-08-06;--:--;     73.600
2008-08-07;--:--;     71.800
2008-08-08;--:--;     73.300
2008-08-09;--:--;     74.900
2008-08-10;--:--;     76.900
2008-08-11;--:--;     84.000
2008-08-12;--:--;     85.100
2008-08-13;--:--;     91.500
2008-08-14;--:--;     97.500
2008-08-15;--:--;     97.200
2008-08-16;--:--;     87.200
2008-08-17;--:--;     84.500
2008-08-18;--:--;     99.100
2008-08-19;--:--;    123.000
2008-08-20;--:--;    156.000
2008-08-21;--:--;    123.000
2008-08-22;--:--;    111.000
2008-08-23;--:--;    104.000
2008-08-24;--:--;    127.000
2008-08-25;--:--;    256.000
2008-08-26;--:--;    454.000
2008-08-27;--:--;    288.000
2008-08-28;--:--;    254.000
2008-08-29;--:--;    261.000
2008-08-30;--:--;    234.000
2008-08-31;--:--;    203.000
2008-09-01;--:--;    177.000
2008-09-02;--:--;    149.000
2008-09-03;--:--;    140.000
2008-09-04;--:--;    123.000
2008-09-05;--:--;    116.000
2008-09-06;--:--;    110.000
2008-09-07;--:--;    106.000
2008-09-08;--:--;    101.000
2008-09-09;--:--;    100.000
2008-09-10;--:--;    101.000
2008-09-11;--:--;     99.200
2008-09-12;--:--;     97.500
2008-09-13;--:--;     94.200
2008-09-14;--:--;     91.800
2008-09-15;--:--;     90.200
2008-09-16;--:--;     90.700
2008-09-17;--:--;     89.900
2008-09-18;--:--;     96.600
2008-09-19;--:--;    106.000
2008-09-20;--:--;    105.000
2008-09-21;--:--;    101.000
2008-09-22;--:--;     95.800
2008-09-23;--:--;     91.400
2008-09-24;--:--;     88.300
2008-09-25;--:--;     86.200
2008-09-26;--:--;     84.400
2008-09-27;--:--;     82.700
2008-09-28;--:--;     80.400
2008-09-29;--:--;     77.800
2008-09-30;--:--;     76.200
2008-10-01;--:--;     75.300
2008-10-02;--:--;     74.500
2008-10-03;--:--;     73.800
2008-10-04;--:--;     73.600
2008-10-05;--:--;     73.000
2008-10-06;--:--;     80.900
2008-10-07;--:--;     90.900
2008-10-08;--:--;     86.600
2008-10-09;--:--;     77.800
2008-10-10;--:--;     69.900
2008-10-11;--:--;     66.800
2008-10-12;--:--;     73.500
2008-10-13;--:--;     73.500
2008-10-14;--:--;     71.100
2008-10-15;--:--;     69.400
2008-10-16;--:--;     66.300
2008-10-17;--:--;     67.500
2008-10-18;--:--;     62.000
2008-10-19;--:--;     56.100
2008-10-20;--:--;     48.200
2008-10-21;--:--;     49.400
2008-10-22;--:--;     57.600
2008-10-23;--:--;     54.900
2008-10-24;--:--;     57.800
2008-10-25;--:--;     51.200
2008-10-26;--:--;     38.900
2008-10-27;--:--;     29.000
2008-10-28;--:--;     41.900
2008-10-29;--:--;     49.100
2008-10-30;--:--;     49.100
2008-10-31;--:--;     43.900
2008-11-01;--:--;     41.600
2008-11-02;--:--;     44.800
2008-11-03;--:--;     46.700
2008-11-04;--:--;     50.700
2008-11-05;--:--;     49.900
2008-11-06;--:--;     49.200
2008-11-07;--:--;     47.200
2008-11-08;--:--;     41.900
2008-11-09;--:--;     39.600
2008-11-10;--:--;     41.400
2008-11-11;--:--;     41.400
2008-11-12;--:--;     41.800
2008-11-13;--:--;     40.800
2008-11-14;--:--;     40.600
2008-11-15;--:--;     40.400
2008-11-16;--:--;     40.200
2008-11-17;--:--;     40.000
2008-11-18;--:--;     39.800
2008-11-19;--:--;     39.600
2008-11-20;--:--;     39.400
2008-11-21;--:--;     39.200
2008-11-22;--:--;     39.000
2008-11-23;--:--;     38.800
2008-11-24;--:--;     38.600
2008-11-25;--:--;     38.400
2008-11-26;--:--;     38.200
2008-11-27;--:--;     38.000
2008-11-28;--:--;     37.800
2008-11-29;--:--;     37.600
2008-11-30;--:--;     37.400
2008-12-01;--:--;     37.200
2008-12-02;--:--;     34.600
2008-12-03;--:--;     32.500
2008-12-04;--:--;     35.000
2008-12-05;--:--;     34.800
2008-12-06;--:--;     32.700
2008-12-07;--:--;     32.700
2008-12-08;--:--;     33.800
2008-12-09;--:--;     34.100
2008-12-10;--:--;     33.600
2008-12-11;--:--;     32.400
2008-12-12;--:--;     32.100
2008-12-13;--:--;     32.500
2008-12-14;--:--;     32.900
2008-12-15;--:--;     32.700
2008-12-16;--:--;     32.500
2008-12-17;--:--;     32.100
2008-12-18;--:--;     32.500
2008-12-19;--:--;     32.500
2008-12-20;--:--;     31.800
2008-12-21;--:--;     30.400
2008-12-22;--:--;     30.200
2008-12-23;--:--;     31.200
2008-12-24;--:--;     31.700
2008-12-25;--:--;     31.200
2008-12-26;--:--;     31.900
2008-12-27;--:--;     31.900
2008-12-28;--:--;     32.700
2008-12-29;--:--;     31.700
2008-12-30;--:--;     31.000
2008-12-31;--:--;     31.200
2009-01-01;--:--;     31.000
2009-01-02;--:--;     31.100
2009-01-03;--:--;     30.900
2009-01-04;--:--;     31.300
2009-01-05;--:--;     29.400
2009-01-06;--:--;     29.100
2009-01-07;--:--;     28.600
2009-01-08;--:--;     27.800
2009-01-09;--:--;     27.600
