# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208561
# River:                 HALFWAY RIVER
# Station:               NEAR FARRELL CREEK
# Country:               CA
# Latitude (DD):       56.25111
# Longitude (DD):      -121.6275
# Catchment area (km²):      9350.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208560
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-01 - 2014-12
# No. of years:          31
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11323
# DATA
YYYY-MM-DD;hh:mm; Value
2006-10-01;--:--;     17.800
2006-10-02;--:--;     17.000
2006-10-03;--:--;     16.700
2006-10-04;--:--;     16.800
2006-10-05;--:--;     16.500
2006-10-06;--:--;     16.300
2006-10-07;--:--;     16.200
2006-10-08;--:--;     16.300
2006-10-09;--:--;     16.100
2006-10-10;--:--;     15.800
2006-10-11;--:--;     15.700
2006-10-12;--:--;     15.700
2006-10-13;--:--;     15.800
2006-10-14;--:--;     16.400
2006-10-15;--:--;     18.000
2006-10-16;--:--;     18.400
2006-10-17;--:--;     18.100
2006-10-18;--:--;     18.000
2006-10-19;--:--;     17.500
2006-10-20;--:--;     17.000
2006-10-21;--:--;     16.900
2006-10-22;--:--;     16.900
2006-10-23;--:--;     16.700
2006-10-24;--:--;     16.600
2006-10-25;--:--;     16.500
2006-10-26;--:--;     16.500
2006-10-27;--:--;     16.300
2006-10-28;--:--;     16.600
2006-10-29;--:--;     16.000
2006-10-30;--:--;     15.000
2006-10-31;--:--;     14.000
2006-11-01;--:--;     12.500
2006-11-02;--:--;     12.300
2006-11-03;--:--;     12.500
2006-11-04;--:--;     12.900
2006-11-05;--:--;     13.000
2006-11-06;--:--;     12.000
2006-11-07;--:--;     10.900
2006-11-08;--:--;     10.000
2006-11-09;--:--;      9.300
2006-11-10;--:--;      9.000
2006-11-11;--:--;      9.500
2006-11-12;--:--;     10.600
2006-11-13;--:--;     12.000
2006-11-14;--:--;     12.500
2006-11-15;--:--;     12.900
2006-11-16;--:--;     13.000
2006-11-17;--:--;     13.100
2006-11-18;--:--;     13.100
2006-11-19;--:--;     13.000
2006-11-20;--:--;     13.000
2006-11-21;--:--;     12.900
2006-11-22;--:--;     12.800
2006-11-23;--:--;     12.700
2006-11-24;--:--;     12.400
2006-11-25;--:--;     12.000
2006-11-26;--:--;     11.500
2006-11-27;--:--;     11.100
2006-11-28;--:--;     10.900
2006-11-29;--:--;     10.700
2006-11-30;--:--;     10.500
2006-12-01;--:--;     10.400
2006-12-02;--:--;     10.300
2006-12-03;--:--;     10.200
2006-12-04;--:--;     10.300
2006-12-05;--:--;     10.300
2006-12-06;--:--;     10.400
2006-12-07;--:--;     10.600
2006-12-08;--:--;     10.800
2006-12-09;--:--;     10.800
2006-12-10;--:--;     11.000
2006-12-11;--:--;     11.100
2006-12-12;--:--;     11.200
2006-12-13;--:--;     11.200
2006-12-14;--:--;     11.100
2006-12-15;--:--;     11.000
2006-12-16;--:--;     10.900
2006-12-17;--:--;     10.800
2006-12-18;--:--;     10.700
2006-12-19;--:--;     10.500
2006-12-20;--:--;     10.300
2006-12-21;--:--;     10.100
2006-12-22;--:--;      9.950
2006-12-23;--:--;      9.900
2006-12-24;--:--;      9.750
2006-12-25;--:--;      9.600
2006-12-26;--:--;      9.500
2006-12-27;--:--;      9.450
2006-12-28;--:--;      9.450
2006-12-29;--:--;      9.400
2006-12-30;--:--;      9.500
2006-12-31;--:--;      9.600
2007-01-01;--:--;      9.520
2007-01-02;--:--;      9.420
2007-01-03;--:--;      9.360
2007-01-04;--:--;      9.250
2007-01-05;--:--;      8.880
2007-01-06;--:--;      8.590
2007-01-07;--:--;      8.490
2007-01-08;--:--;      8.390
2007-01-09;--:--;      8.320
2007-01-10;--:--;      8.350
2007-01-11;--:--;      8.350
2007-01-12;--:--;      8.420
2007-01-13;--:--;      8.450
2007-01-14;--:--;      8.490
2007-01-15;--:--;      8.490
2007-01-16;--:--;      8.490
2007-01-17;--:--;      8.520
2007-01-18;--:--;      8.630
2007-01-19;--:--;      8.770
2007-01-20;--:--;      8.880
2007-01-21;--:--;      8.950
2007-01-22;--:--;      9.020
2007-01-23;--:--;      9.100
2007-01-24;--:--;      9.100
2007-01-25;--:--;      9.060
2007-01-26;--:--;      8.990
2007-01-27;--:--;      8.990
2007-01-28;--:--;      8.990
2007-01-29;--:--;      8.950
2007-01-30;--:--;      8.880
2007-01-31;--:--;      8.800
2007-02-01;--:--;      8.660
2007-02-02;--:--;      8.550
2007-02-03;--:--;      8.420
2007-02-04;--:--;      8.280
2007-02-05;--:--;      8.210
2007-02-06;--:--;      8.140
2007-02-07;--:--;      8.110
2007-02-08;--:--;      8.110
2007-02-09;--:--;      8.110
2007-02-10;--:--;      8.140
2007-02-11;--:--;      8.210
2007-02-12;--:--;      8.280
2007-02-13;--:--;      8.310
2007-02-14;--:--;      8.380
2007-02-15;--:--;      8.480
2007-02-16;--:--;      8.590
2007-02-17;--:--;      8.620
2007-02-18;--:--;      8.550
2007-02-19;--:--;      8.450
2007-02-20;--:--;      8.450
2007-02-21;--:--;      8.450
2007-02-22;--:--;      8.310
2007-02-23;--:--;      8.310
2007-02-24;--:--;      8.270
2007-02-25;--:--;      8.210
2007-02-26;--:--;      8.110
2007-02-27;--:--;      8.070
2007-02-28;--:--;      8.040
2007-03-01;--:--;      8.010
2007-03-02;--:--;      7.970
2007-03-03;--:--;      7.910
2007-03-04;--:--;      7.880
2007-03-05;--:--;      7.810
2007-03-06;--:--;      7.720
2007-03-07;--:--;      7.720
2007-03-08;--:--;      7.690
2007-03-09;--:--;      7.650
2007-03-10;--:--;      7.590
2007-03-11;--:--;      7.530
2007-03-12;--:--;      7.410
2007-03-13;--:--;      7.350
2007-03-14;--:--;      7.290
2007-03-15;--:--;      7.200
2007-03-16;--:--;      7.140
2007-03-17;--:--;      7.110
2007-03-18;--:--;      7.050
2007-03-19;--:--;      7.020
2007-03-20;--:--;      6.940
2007-03-21;--:--;      6.960
2007-03-22;--:--;      6.960
2007-03-23;--:--;      6.990
2007-03-24;--:--;      7.080
2007-03-25;--:--;      7.140
2007-03-26;--:--;      7.250
2007-03-27;--:--;      7.370
2007-03-28;--:--;      7.470
2007-03-29;--:--;      7.530
2007-03-30;--:--;      7.500
2007-03-31;--:--;      7.480
2007-04-01;--:--;      7.450
2007-04-02;--:--;      7.380
2007-04-03;--:--;      7.330
2007-04-04;--:--;      7.300
2007-04-05;--:--;      7.200
2007-04-06;--:--;      7.150
2007-04-07;--:--;      7.100
2007-04-08;--:--;      7.150
2007-04-09;--:--;      7.200
2007-04-10;--:--;      7.300
2007-04-11;--:--;      7.700
2007-04-12;--:--;      8.100
2007-04-13;--:--;      8.800
2007-04-14;--:--;     10.000
2007-04-15;--:--;     10.900
2007-04-16;--:--;     12.000
2007-04-17;--:--;     13.100
2007-04-18;--:--;     15.000
2007-04-19;--:--;     16.800
2007-04-20;--:--;     18.700
2007-04-21;--:--;     21.200
2007-04-22;--:--;     23.800
2007-04-23;--:--;     36.500
2007-04-24;--:--;     50.200
2007-04-25;--:--;     66.100
2007-04-26;--:--;     70.700
2007-04-27;--:--;     76.600
2007-04-28;--:--;     81.600
2007-04-29;--:--;     78.800
2007-04-30;--:--;     76.300
2007-05-01;--:--;     73.100
2007-05-02;--:--;     71.200
2007-05-03;--:--;     79.300
2007-05-04;--:--;    196.000
2007-05-05;--:--;    306.000
2007-05-06;--:--;    235.000
2007-05-07;--:--;    193.000
2007-05-08;--:--;    165.000
2007-05-09;--:--;    141.000
2007-05-10;--:--;    129.000
2007-05-11;--:--;    119.000
2007-05-12;--:--;    109.000
2007-05-13;--:--;    100.000
2007-05-14;--:--;     92.200
2007-05-15;--:--;     87.500
2007-05-16;--:--;     88.100
2007-05-17;--:--;     96.400
2007-05-18;--:--;    109.000
2007-05-19;--:--;    115.000
2007-05-20;--:--;    117.000
2007-05-21;--:--;    118.000
2007-05-22;--:--;    114.000
2007-05-23;--:--;    111.000
2007-05-24;--:--;    108.000
2007-05-25;--:--;    107.000
2007-05-26;--:--;    116.000
2007-05-27;--:--;    142.000
2007-05-28;--:--;    173.000
2007-05-29;--:--;    196.000
2007-05-30;--:--;    211.000
2007-05-31;--:--;    233.000
2007-06-01;--:--;    267.000
2007-06-02;--:--;    298.000
2007-06-03;--:--;    321.000
2007-06-04;--:--;    356.000
2007-06-05;--:--;    442.000
2007-06-06;--:--;    617.000
2007-06-07;--:--;    691.000
2007-06-08;--:--;    573.000
2007-06-09;--:--;    468.000
2007-06-10;--:--;    413.000
2007-06-11;--:--;    443.000
2007-06-12;--:--;    436.000
2007-06-13;--:--;    381.000
2007-06-14;--:--;    331.000
2007-06-15;--:--;    305.000
2007-06-16;--:--;    302.000
2007-06-17;--:--;    305.000
2007-06-18;--:--;    293.000
2007-06-19;--:--;    312.000
2007-06-20;--:--;    360.000
2007-06-21;--:--;    339.000
2007-06-22;--:--;    391.000
2007-06-23;--:--;    380.000
2007-06-24;--:--;    334.000
2007-06-25;--:--;    316.000
2007-06-26;--:--;    285.000
2007-06-27;--:--;    255.000
2007-06-28;--:--;    243.000
2007-06-29;--:--;    243.000
2007-06-30;--:--;    238.000
2007-07-01;--:--;    231.000
2007-07-02;--:--;    232.000
2007-07-03;--:--;    218.000
2007-07-04;--:--;    198.000
2007-07-05;--:--;    184.000
2007-07-06;--:--;    174.000
2007-07-07;--:--;    164.000
2007-07-08;--:--;    152.000
2007-07-09;--:--;    143.000
2007-07-10;--:--;    133.000
2007-07-11;--:--;    127.000
2007-07-12;--:--;    124.000
2007-07-13;--:--;    123.000
2007-07-14;--:--;    121.000
2007-07-15;--:--;    120.000
2007-07-16;--:--;    119.000
2007-07-17;--:--;    112.000
2007-07-18;--:--;    104.000
2007-07-19;--:--;     98.800
2007-07-20;--:--;    101.000
2007-07-21;--:--;    101.000
2007-07-22;--:--;     92.300
2007-07-23;--:--;     85.000
2007-07-24;--:--;     79.900
2007-07-25;--:--;     74.600
2007-07-26;--:--;     69.600
2007-07-27;--:--;     65.500
2007-07-28;--:--;     62.600
2007-07-29;--:--;     59.800
2007-07-30;--:--;     58.000
2007-07-31;--:--;     56.000
2007-08-01;--:--;     54.100
2007-08-02;--:--;     51.900
2007-08-03;--:--;     51.100
2007-08-04;--:--;     50.900
2007-08-05;--:--;     50.900
2007-08-06;--:--;     50.400
2007-08-07;--:--;     50.500
2007-08-08;--:--;     51.000
2007-08-09;--:--;     50.800
2007-08-10;--:--;     52.000
2007-08-11;--:--;     51.500
2007-08-12;--:--;     53.600
2007-08-13;--:--;     58.400
2007-08-14;--:--;     61.000
2007-08-15;--:--;     58.700
2007-08-16;--:--;     55.300
2007-08-17;--:--;     52.700
2007-08-18;--:--;     53.300
2007-08-19;--:--;     56.500
2007-08-20;--:--;     63.900
2007-08-21;--:--;     75.500
2007-08-22;--:--;     83.000
2007-08-23;--:--;     86.900
2007-08-24;--:--;     84.200
2007-08-25;--:--;     92.100
2007-08-26;--:--;    127.000
2007-08-27;--:--;    170.000
2007-08-28;--:--;    158.000
2007-08-29;--:--;    141.000
2007-08-30;--:--;    133.000
2007-08-31;--:--;    129.000
2007-09-01;--:--;    122.000
2007-09-02;--:--;    112.000
2007-09-03;--:--;    102.000
2007-09-04;--:--;     94.600
2007-09-05;--:--;     88.000
2007-09-06;--:--;     82.500
2007-09-07;--:--;     78.000
2007-09-08;--:--;     73.300
2007-09-09;--:--;     68.700
2007-09-10;--:--;     64.400
2007-09-11;--:--;     62.100
2007-09-12;--:--;     60.900
2007-09-13;--:--;     58.900
2007-09-14;--:--;     56.500
2007-09-15;--:--;     53.900
2007-09-16;--:--;     51.400
2007-09-17;--:--;     49.600
2007-09-18;--:--;     48.500
2007-09-19;--:--;     47.200
2007-09-20;--:--;     46.300
2007-09-21;--:--;     45.100
2007-09-22;--:--;     44.500
2007-09-23;--:--;     44.400
2007-09-24;--:--;     44.100
2007-09-25;--:--;     43.100
2007-09-26;--:--;     42.300
2007-09-27;--:--;     42.300
2007-09-28;--:--;     42.700
2007-09-29;--:--;     43.800
2007-09-30;--:--;     43.800
2007-10-01;--:--;     42.500
2007-10-02;--:--;     41.500
2007-10-03;--:--;     40.800
2007-10-04;--:--;     40.300
2007-10-05;--:--;     39.500
2007-10-06;--:--;     38.500
2007-10-07;--:--;     38.200
2007-10-08;--:--;     38.000
2007-10-09;--:--;     37.400
2007-10-10;--:--;     36.600
2007-10-11;--:--;     35.700
2007-10-12;--:--;     35.000
2007-10-13;--:--;     34.700
2007-10-14;--:--;     34.300
2007-10-15;--:--;     34.000
2007-10-16;--:--;     34.700
2007-10-17;--:--;     41.100
2007-10-18;--:--;     44.700
2007-10-19;--:--;     45.500
2007-10-20;--:--;     43.900
2007-10-21;--:--;     42.000
2007-10-22;--:--;     40.600
2007-10-23;--:--;     38.800
2007-10-24;--:--;     37.700
2007-10-25;--:--;     36.000
2007-10-26;--:--;     35.900
2007-10-27;--:--;     35.800
2007-10-28;--:--;     35.600
2007-10-29;--:--;     35.000
2007-10-30;--:--;     33.800
2007-10-31;--:--;     31.700
2007-11-01;--:--;     29.700
2007-11-02;--:--;     28.200
2007-11-03;--:--;     27.100
2007-11-04;--:--;     26.300
2007-11-05;--:--;     25.700
2007-11-06;--:--;     25.500
2007-11-07;--:--;     25.100
2007-11-08;--:--;     24.800
2007-11-09;--:--;     24.500
2007-11-10;--:--;     24.400
2007-11-11;--:--;     24.300
2007-11-12;--:--;     23.800
2007-11-13;--:--;     23.000
2007-11-14;--:--;     22.000
2007-11-15;--:--;     21.900
2007-11-16;--:--;     21.900
2007-11-17;--:--;     21.900
2007-11-18;--:--;     21.800
2007-11-19;--:--;     21.800
2007-11-20;--:--;     21.600
2007-11-21;--:--;     21.400
2007-11-22;--:--;     21.300
2007-11-23;--:--;     21.200
2007-11-24;--:--;     21.000
2007-11-25;--:--;     20.800
2007-11-26;--:--;     20.600
2007-11-27;--:--;     20.200
2007-11-28;--:--;     19.700
2007-11-29;--:--;     19.300
2007-11-30;--:--;     18.900
2007-12-01;--:--;     18.600
2007-12-02;--:--;     18.400
2007-12-03;--:--;     18.200
2007-12-04;--:--;     18.000
2007-12-05;--:--;     17.700
2007-12-06;--:--;     17.500
2007-12-07;--:--;     17.400
2007-12-08;--:--;     17.400
2007-12-09;--:--;     17.400
2007-12-10;--:--;     17.500
2007-12-11;--:--;     17.500
2007-12-12;--:--;     17.500
2007-12-13;--:--;     17.500
2007-12-14;--:--;     17.300
2007-12-15;--:--;     17.200
2007-12-16;--:--;     17.200
2007-12-17;--:--;     16.800
2007-12-18;--:--;     16.600
2007-12-19;--:--;     16.400
2007-12-20;--:--;     16.000
2007-12-21;--:--;     15.700
2007-12-22;--:--;     15.600
2007-12-23;--:--;     15.400
2007-12-24;--:--;     15.600
2007-12-25;--:--;     16.100
2007-12-26;--:--;     16.300
2007-12-27;--:--;     16.400
2007-12-28;--:--;     16.500
2007-12-29;--:--;     16.400
2007-12-30;--:--;     16.300
2007-12-31;--:--;     16.100
2008-01-01;--:--;     16.100
2008-01-02;--:--;     16.000
2008-01-03;--:--;     16.000
2008-01-04;--:--;     15.800
2008-01-05;--:--;     15.700
2008-01-06;--:--;     15.700
2008-01-07;--:--;     15.700
2008-01-08;--:--;     15.800
2008-01-09;--:--;     15.800
2008-01-10;--:--;     15.900
2008-01-11;--:--;     15.800
2008-01-12;--:--;     15.700
2008-01-13;--:--;     15.700
2008-01-14;--:--;     15.600
2008-01-15;--:--;     15.600
2008-01-16;--:--;     15.500
2008-01-17;--:--;     15.400
2008-01-18;--:--;     15.300
2008-01-19;--:--;     15.200
2008-01-20;--:--;     15.100
2008-01-21;--:--;     15.000
2008-01-22;--:--;     14.900
2008-01-23;--:--;     14.800
2008-01-24;--:--;     14.700
2008-01-25;--:--;     14.600
2008-01-26;--:--;     14.400
2008-01-27;--:--;     14.300
2008-01-28;--:--;     14.000
2008-01-29;--:--;     13.700
2008-01-30;--:--;     13.600
2008-01-31;--:--;     13.500
2008-02-01;--:--;     13.300
2008-02-02;--:--;     12.900
2008-02-03;--:--;     12.600
2008-02-04;--:--;     12.300
2008-02-05;--:--;     11.900
2008-02-06;--:--;     11.700
2008-02-07;--:--;     11.500
2008-02-08;--:--;     11.300
2008-02-09;--:--;     11.200
2008-02-10;--:--;     11.000
2008-02-11;--:--;     10.900
2008-02-12;--:--;     10.800
2008-02-13;--:--;     10.800
2008-02-14;--:--;     10.800
2008-02-15;--:--;     10.800
2008-02-16;--:--;     10.700
2008-02-17;--:--;     10.700
2008-02-18;--:--;     10.700
2008-02-19;--:--;     10.700
2008-02-20;--:--;     10.700
2008-02-21;--:--;     10.700
2008-02-22;--:--;     10.700
2008-02-23;--:--;     10.700
2008-02-24;--:--;     10.600
2008-02-25;--:--;     10.600
2008-02-26;--:--;     10.600
2008-02-27;--:--;     10.500
2008-02-28;--:--;     10.300
2008-02-29;--:--;     10.200
2008-03-01;--:--;      9.860
2008-03-02;--:--;      9.720
2008-03-03;--:--;      9.550
2008-03-04;--:--;      9.440
2008-03-05;--:--;      9.400
2008-03-06;--:--;      9.420
2008-03-07;--:--;      9.500
2008-03-08;--:--;      9.580
2008-03-09;--:--;      9.600
2008-03-10;--:--;      9.700
2008-03-11;--:--;      9.800
2008-03-12;--:--;      9.820
2008-03-13;--:--;      9.800
2008-03-14;--:--;      9.780
2008-03-15;--:--;      9.760
2008-03-16;--:--;      9.740
2008-03-17;--:--;      9.640
2008-03-18;--:--;      9.520
2008-03-19;--:--;      9.450
2008-03-20;--:--;      9.400
2008-03-21;--:--;      9.340
2008-03-22;--:--;      9.320
2008-03-23;--:--;      9.300
2008-03-24;--:--;      9.300
2008-03-25;--:--;      9.300
2008-03-26;--:--;      9.300
2008-03-27;--:--;      9.320
2008-03-28;--:--;      9.320
2008-03-29;--:--;      9.320
2008-03-30;--:--;      9.330
2008-03-31;--:--;      9.330
2008-04-01;--:--;      9.340
2008-04-02;--:--;      9.350
2008-04-03;--:--;      9.380
2008-04-04;--:--;      9.410
2008-04-05;--:--;      9.440
2008-04-06;--:--;      9.450
2008-04-07;--:--;      9.460
2008-04-08;--:--;      9.470
2008-04-09;--:--;      9.470
2008-04-10;--:--;      9.470
2008-04-11;--:--;      9.460
2008-04-12;--:--;      9.450
2008-04-13;--:--;      9.440
2008-04-14;--:--;      9.430
2008-04-15;--:--;      9.420
2008-04-16;--:--;      9.420
2008-04-17;--:--;      9.410
2008-04-18;--:--;      9.410
2008-04-19;--:--;      9.420
2008-04-20;--:--;      9.550
2008-04-21;--:--;      9.850
2008-04-22;--:--;     11.000
2008-04-23;--:--;     14.000
2008-04-24;--:--;     18.000
2008-04-25;--:--;     21.800
2008-04-26;--:--;     21.800
2008-04-27;--:--;     22.900
2008-04-28;--:--;     25.800
2008-04-29;--:--;     34.900
2008-04-30;--:--;     93.100
2008-05-01;--:--;    181.000
2008-05-02;--:--;    173.000
2008-05-03;--:--;    188.000
2008-05-04;--:--;    198.000
2008-05-05;--:--;    174.000
2008-05-06;--:--;    156.000
2008-05-07;--:--;    170.000
2008-05-08;--:--;    190.000
2008-05-09;--:--;    161.000
2008-05-10;--:--;    137.000
2008-05-11;--:--;    125.000
2008-05-12;--:--;    118.000
2008-05-13;--:--;    115.000
2008-05-14;--:--;    116.000
2008-05-15;--:--;    110.000
2008-05-16;--:--;    121.000
2008-05-17;--:--;    164.000
2008-05-18;--:--;    190.000
2008-05-19;--:--;    212.000
2008-05-20;--:--;    206.000
2008-05-21;--:--;    229.000
2008-05-22;--:--;    233.000
2008-05-23;--:--;    215.000
2008-05-24;--:--;    200.000
2008-05-25;--:--;    189.000
2008-05-26;--:--;    183.000
2008-05-27;--:--;    192.000
2008-05-28;--:--;    205.000
2008-05-29;--:--;    229.000
2008-05-30;--:--;    262.000
2008-05-31;--:--;    277.000
2008-06-01;--:--;    269.000
2008-06-02;--:--;    252.000
2008-06-03;--:--;    236.000
2008-06-04;--:--;    229.000
2008-06-05;--:--;    222.000
2008-06-06;--:--;    210.000
2008-06-07;--:--;    205.000
2008-06-08;--:--;    195.000
2008-06-09;--:--;    185.000
2008-06-10;--:--;    171.000
2008-06-11;--:--;    157.000
2008-06-12;--:--;    144.000
2008-06-13;--:--;    138.000
2008-06-14;--:--;    160.000
2008-06-15;--:--;    298.000
2008-06-16;--:--;    289.000
2008-06-17;--:--;    261.000
2008-06-18;--:--;    251.000
2008-06-19;--:--;    239.000
2008-06-20;--:--;    223.000
2008-06-21;--:--;    206.000
2008-06-22;--:--;    200.000
2008-06-23;--:--;    220.000
2008-06-24;--:--;    220.000
2008-06-25;--:--;    195.000
2008-06-26;--:--;    176.000
2008-06-27;--:--;    162.000
2008-06-28;--:--;    147.000
2008-06-29;--:--;    140.000
2008-06-30;--:--;    147.000
2008-07-01;--:--;    137.000
2008-07-02;--:--;    129.000
2008-07-03;--:--;    129.000
2008-07-04;--:--;    133.000
2008-07-05;--:--;    136.000
2008-07-06;--:--;    138.000
2008-07-07;--:--;    134.000
2008-07-08;--:--;    125.000
2008-07-09;--:--;    116.000
2008-07-10;--:--;    107.000
2008-07-11;--:--;     98.300
2008-07-12;--:--;     89.700
2008-07-13;--:--;     83.900
2008-07-14;--:--;     83.000
2008-07-15;--:--;     83.100
2008-07-16;--:--;     82.800
2008-07-17;--:--;     84.100
2008-07-18;--:--;     83.100
2008-07-19;--:--;     81.000
2008-07-20;--:--;     77.900
2008-07-21;--:--;     74.500
2008-07-22;--:--;     71.800
2008-07-23;--:--;     69.600
2008-07-24;--:--;     65.000
2008-07-25;--:--;     60.700
2008-07-26;--:--;     57.300
2008-07-27;--:--;     55.800
2008-07-28;--:--;     53.800
2008-07-29;--:--;     51.700
2008-07-30;--:--;     49.600
2008-07-31;--:--;     47.400
2008-08-01;--:--;     47.200
2008-08-02;--:--;     45.900
2008-08-03;--:--;     44.500
2008-08-04;--:--;     42.500
2008-08-05;--:--;     41.200
2008-08-06;--:--;     39.800
2008-08-07;--:--;     38.500
2008-08-08;--:--;     37.500
2008-08-09;--:--;     37.300
2008-08-10;--:--;     51.800
2008-08-11;--:--;    346.000
2008-08-12;--:--;    448.000
2008-08-13;--:--;    299.000
2008-08-14;--:--;    227.000
2008-08-15;--:--;    187.000
2008-08-16;--:--;    160.000
2008-08-17;--:--;    142.000
2008-08-18;--:--;    126.000
2008-08-19;--:--;    113.000
2008-08-20;--:--;    119.000
2008-08-21;--:--;    179.000
2008-08-22;--:--;    180.000
2008-08-23;--:--;    147.000
2008-08-24;--:--;    126.000
2008-08-25;--:--;    113.000
2008-08-26;--:--;    103.000
2008-08-27;--:--;     95.500
2008-08-28;--:--;     88.100
2008-08-29;--:--;     82.300
2008-08-30;--:--;     83.000
2008-08-31;--:--;     87.400
2008-09-01;--:--;     86.000
2008-09-02;--:--;     82.800
2008-09-03;--:--;     77.900
2008-09-04;--:--;     73.500
2008-09-05;--:--;     70.000
2008-09-06;--:--;     68.400
2008-09-07;--:--;     67.200
2008-09-08;--:--;     65.700
2008-09-09;--:--;     63.300
2008-09-10;--:--;     60.700
2008-09-11;--:--;     58.500
2008-09-12;--:--;     55.600
2008-09-13;--:--;     52.700
2008-09-14;--:--;     50.300
2008-09-15;--:--;     47.900
2008-09-16;--:--;     46.000
2008-09-17;--:--;     44.800
2008-09-18;--:--;     43.600
2008-09-19;--:--;     42.600
2008-09-20;--:--;     41.600
2008-09-21;--:--;     40.600
2008-09-22;--:--;     40.000
2008-09-23;--:--;     40.100
2008-09-24;--:--;     40.200
2008-09-25;--:--;     39.500
2008-09-26;--:--;     38.300
2008-09-27;--:--;     37.800
2008-09-28;--:--;     36.900
2008-09-29;--:--;     36.200
2008-09-30;--:--;     35.700
2008-10-01;--:--;     35.000
2008-10-02;--:--;     34.700
2008-10-03;--:--;     35.300
2008-10-04;--:--;     35.500
2008-10-05;--:--;     35.400
2008-10-06;--:--;     35.700
2008-10-07;--:--;     36.600
2008-10-08;--:--;     37.200
2008-10-09;--:--;     36.600
2008-10-10;--:--;     35.700
2008-10-11;--:--;     34.900
2008-10-12;--:--;     34.100
2008-10-13;--:--;     33.600
2008-10-14;--:--;     33.400
2008-10-15;--:--;     32.900
2008-10-16;--:--;     32.200
2008-10-17;--:--;     31.500
2008-10-18;--:--;     30.800
2008-10-19;--:--;     30.200
2008-10-20;--:--;     29.700
2008-10-21;--:--;     29.000
2008-10-22;--:--;     28.700
2008-10-23;--:--;     28.600
2008-10-24;--:--;     28.700
2008-10-25;--:--;     28.800
2008-10-26;--:--;     27.300
2008-10-27;--:--;     25.100
2008-10-28;--:--;     26.400
2008-10-29;--:--;     27.200
2008-10-30;--:--;     26.700
2008-10-31;--:--;     26.500
2008-11-01;--:--;     25.900
2008-11-02;--:--;     25.800
2008-11-03;--:--;     26.200
2008-11-04;--:--;     25.800
2008-11-05;--:--;     25.700
2008-11-06;--:--;     25.400
2008-11-07;--:--;     23.600
2008-11-08;--:--;     23.100
2008-11-09;--:--;     22.000
2008-11-10;--:--;     21.500
2008-11-11;--:--;     20.700
2008-11-12;--:--;     20.300
2008-11-13;--:--;     20.000
2008-11-14;--:--;     19.800
2008-11-15;--:--;     19.600
2008-11-16;--:--;     19.400
2008-11-17;--:--;     19.200
2008-11-18;--:--;     18.700
2008-11-19;--:--;     18.100
2008-11-20;--:--;     17.700
2008-11-21;--:--;     17.400
2008-11-22;--:--;     17.300
2008-11-23;--:--;     17.200
2008-11-24;--:--;     17.100
2008-11-25;--:--;     17.000
2008-11-26;--:--;     16.900
2008-11-27;--:--;     16.900
2008-11-28;--:--;     16.800
2008-11-29;--:--;     16.800
2008-11-30;--:--;     16.700
2008-12-01;--:--;     16.600
2008-12-02;--:--;     16.500
2008-12-03;--:--;     16.500
2008-12-04;--:--;     16.400
2008-12-05;--:--;     16.300
2008-12-06;--:--;     15.900
2008-12-07;--:--;     15.800
2008-12-08;--:--;     15.400
2008-12-09;--:--;     15.000
2008-12-10;--:--;     14.300
2008-12-11;--:--;     14.100
2008-12-12;--:--;     13.800
2008-12-13;--:--;     13.600
2008-12-14;--:--;     13.300
2008-12-15;--:--;     13.200
2008-12-16;--:--;     13.100
2008-12-17;--:--;     13.000
2008-12-18;--:--;     12.900
2008-12-19;--:--;     12.900
2008-12-20;--:--;     12.900
2008-12-21;--:--;     12.800
2008-12-22;--:--;     12.800
2008-12-23;--:--;     12.800
2008-12-24;--:--;     12.800
2008-12-25;--:--;     12.700
2008-12-26;--:--;     12.600
2008-12-27;--:--;     12.500
2008-12-28;--:--;     12.300
2008-12-29;--:--;     12.100
2008-12-30;--:--;     11.800
2008-12-31;--:--;     11.700
2009-01-01;--:--;     11.700
2009-01-02;--:--;     11.700
2009-01-03;--:--;     11.600
2009-01-04;--:--;     11.600
2009-01-05;--:--;     11.600
2009-01-06;--:--;     11.500
2009-01-07;--:--;     11.500
2009-01-08;--:--;     11.500
2009-01-09;--:--;     11.400
2009-01-10;--:--;     11.400
2009-01-11;--:--;     11.400
2009-01-12;--:--;     11.300
2009-01-13;--:--;     11.300
2009-01-14;--:--;     11.300
2009-01-15;--:--;     11.000
2009-01-16;--:--;     10.900
2009-01-17;--:--;     10.800
2009-01-18;--:--;     10.700
2009-01-19;--:--;     10.600
2009-01-20;--:--;     10.500
2009-01-21;--:--;     10.400
2009-01-22;--:--;     10.000
2009-01-23;--:--;      9.800
2009-01-24;--:--;      9.550
2009-01-25;--:--;      9.500
