# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113307
# River:                 GOOSE RIVER
# Station:               HILLSBORO, ND
# Country:               US
# Latitude (DD):       47.4
# Longitude (DD):      -97.06
# Catchment area (km²):      3115.77
# Altitude (m ASL):        268.0
# Next downstream station:      4113300
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-04 - 2018-01
# No. of years:          88
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31715
# DATA
YYYY-MM-DD;hh:mm; Value
1993-04-17;--:--;      2.917
1993-04-18;--:--;      2.775
1993-04-19;--:--;      2.577
1993-04-20;--:--;      2.322
1993-04-21;--:--;      2.152
1993-04-22;--:--;      2.039
1993-04-23;--:--;      1.869
1993-04-24;--:--;      1.897
1993-04-25;--:--;      1.869
1993-04-26;--:--;      1.869
1993-04-27;--:--;      1.841
1993-04-28;--:--;      1.756
1993-04-29;--:--;      1.671
1993-04-30;--:--;      1.557
1993-05-01;--:--;      1.557
1993-05-02;--:--;      1.444
1993-05-03;--:--;      1.274
1993-05-04;--:--;      1.246
1993-05-05;--:--;      1.161
1993-05-06;--:--;      1.133
1993-05-07;--:--;      1.076
1993-05-08;--:--;      1.076
1993-05-09;--:--;      1.048
1993-05-10;--:--;      1.104
1993-05-11;--:--;      1.161
1993-05-12;--:--;      1.388
1993-05-13;--:--;      1.444
1993-05-14;--:--;      1.671
1993-05-15;--:--;      1.586
1993-05-16;--:--;      1.388
1993-05-17;--:--;      1.189
1993-05-18;--:--;      1.104
1993-05-19;--:--;      0.963
1993-05-20;--:--;      0.878
1993-05-21;--:--;      0.963
1993-05-22;--:--;      0.934
1993-05-23;--:--;      0.934
1993-05-24;--:--;      0.934
1993-05-25;--:--;      0.850
1993-05-26;--:--;      0.850
1993-05-27;--:--;      1.076
1993-05-28;--:--;      1.161
1993-05-29;--:--;      1.246
1993-05-30;--:--;      1.614
1993-05-31;--:--;      2.010
1993-06-01;--:--;      1.926
1993-06-02;--:--;      1.727
1993-06-03;--:--;      1.416
1993-06-04;--:--;      1.331
1993-06-05;--:--;      1.246
1993-06-06;--:--;      1.161
1993-06-07;--:--;      1.189
1993-06-08;--:--;      1.274
1993-06-09;--:--;      1.246
1993-06-10;--:--;      1.274
1993-06-11;--:--;      1.529
1993-06-12;--:--;      2.039
1993-06-13;--:--;      2.549
1993-06-14;--:--;      2.464
1993-06-15;--:--;      2.237
1993-06-16;--:--;      2.095
1993-06-17;--:--;      1.897
1993-06-18;--:--;      1.727
1993-06-19;--:--;      1.303
1993-06-20;--:--;      1.133
1993-06-21;--:--;      1.104
1993-06-22;--:--;      0.963
1993-06-23;--:--;      0.680
1993-06-24;--:--;      0.538
1993-06-25;--:--;      0.425
1993-06-26;--:--;      0.396
1993-06-27;--:--;      0.623
1993-06-28;--:--;      1.359
1993-06-29;--:--;      1.019
1993-06-30;--:--;      1.274
1993-07-01;--:--;      1.501
1993-07-02;--:--;      1.699
1993-07-03;--:--;      1.218
1993-07-04;--:--;      1.841
1993-07-05;--:--;      0.850
1993-07-06;--:--;      1.586
1993-07-07;--:--;      2.633
1993-07-08;--:--;      2.379
1993-07-09;--:--;      1.869
1993-07-10;--:--;      0.850
1993-07-11;--:--;      1.048
1993-07-12;--:--;      1.359
1993-07-13;--:--;      1.926
1993-07-14;--:--;      1.897
1993-07-15;--:--;      1.897
1993-07-16;--:--;      2.860
1993-07-17;--:--;      3.596
1993-07-18;--:--;      3.568
1993-07-19;--:--;      4.078
1993-07-20;--:--;      6.088
1993-07-21;--:--;      7.872
1993-07-22;--:--;      9.316
1993-07-23;--:--;     11.808
1993-07-24;--:--;     12.997
1993-07-25;--:--;     12.743
1993-07-26;--:--;     39.927
1993-07-27;--:--;     68.527
1993-07-28;--:--;     89.764
1993-07-29;--:--;    115.533
1993-07-30;--:--;    120.913
1993-07-31;--:--;    105.905
1993-08-01;--:--;     83.818
1993-08-02;--:--;     61.164
1993-08-03;--:--;     44.174
1993-08-04;--:--;     32.847
1993-08-05;--:--;     25.768
1993-08-06;--:--;     21.124
1993-08-07;--:--;     17.245
1993-08-08;--:--;     14.498
1993-08-09;--:--;     12.658
1993-08-10;--:--;     11.412
1993-08-11;--:--;     10.392
1993-08-12;--:--;      9.401
1993-08-13;--:--;      8.608
1993-08-14;--:--;      8.240
1993-08-15;--:--;      7.957
1993-08-16;--:--;      7.674
1993-08-17;--:--;      7.192
1993-08-18;--:--;      6.768
1993-08-19;--:--;      6.371
1993-08-20;--:--;      5.975
1993-08-21;--:--;      5.607
1993-08-22;--:--;      5.239
1993-08-23;--:--;      4.870
1993-08-24;--:--;      4.729
1993-08-25;--:--;      4.502
1993-08-26;--:--;      4.276
1993-08-27;--:--;      4.219
1993-08-28;--:--;      4.106
1993-08-29;--:--;      3.794
1993-08-30;--:--;      3.653
1993-08-31;--:--;      3.794
1993-09-01;--:--;      5.154
1993-09-02;--:--;      8.665
1993-09-03;--:--;     10.562
1993-09-04;--:--;     10.506
1993-09-05;--:--;     11.015
1993-09-06;--:--;     10.874
1993-09-07;--:--;     10.647
1993-09-08;--:--;      9.968
1993-09-09;--:--;      8.976
1993-09-10;--:--;      8.099
1993-09-11;--:--;      7.249
1993-09-12;--:--;      6.343
1993-09-13;--:--;      5.692
1993-09-14;--:--;      5.040
1993-09-15;--:--;      4.559
1993-09-16;--:--;      4.304
1993-09-17;--:--;      3.879
1993-09-18;--:--;      3.681
1993-09-19;--:--;      3.455
1993-09-20;--:--;      3.228
1993-09-21;--:--;      3.285
1993-09-22;--:--;      3.285
1993-09-23;--:--;      3.171
1993-09-24;--:--;      3.115
1993-09-25;--:--;      3.030
1993-09-26;--:--;      2.803
1993-09-27;--:--;      2.662
1993-09-28;--:--;      2.379
1993-09-29;--:--;      2.237
1993-09-30;--:--;      2.067
1993-10-01;--:--;      1.756
1993-10-02;--:--;      1.727
1993-10-03;--:--;      1.699
1993-10-04;--:--;      1.841
1993-10-05;--:--;      1.756
1993-10-06;--:--;      1.727
1993-10-07;--:--;      1.727
1993-10-08;--:--;      1.671
1993-10-09;--:--;      1.671
1993-10-10;--:--;      1.671
1993-10-11;--:--;      1.557
1993-10-12;--:--;      1.586
1993-10-13;--:--;      1.586
1993-10-14;--:--;      1.557
1993-10-15;--:--;      1.557
1993-10-16;--:--;      1.642
1993-10-17;--:--;      1.614
1993-10-18;--:--;      1.614
1993-10-19;--:--;      1.614
1993-10-20;--:--;      1.529
1993-10-21;--:--;      1.529
1993-10-22;--:--;      1.557
1993-10-23;--:--;      1.529
1993-10-24;--:--;      1.472
1993-10-25;--:--;      1.501
1993-10-26;--:--;      1.416
1993-10-27;--:--;      1.416
1993-10-28;--:--;      1.274
1993-10-29;--:--;      1.189
1993-10-30;--:--;      1.161
1993-10-31;--:--;      1.161
1993-11-01;--:--;      1.076
1993-11-02;--:--;      1.076
1993-11-03;--:--;      1.048
1993-11-04;--:--;      1.104
1993-11-05;--:--;      1.161
1993-11-06;--:--;      0.963
1993-11-07;--:--;      1.246
1993-11-08;--:--;      1.048
1993-11-09;--:--;      1.104
1993-11-10;--:--;      1.076
1993-11-11;--:--;      1.076
1993-11-12;--:--;      1.048
1993-11-13;--:--;      1.048
1993-11-14;--:--;      1.048
1993-11-15;--:--;      0.991
1993-11-16;--:--;      1.019
1993-11-17;--:--;      0.991
1993-11-18;--:--;      1.019
1993-11-19;--:--;      1.019
1993-11-20;--:--;      1.048
1993-11-21;--:--;      1.104
1993-11-22;--:--;      0.821
1993-11-23;--:--;      0.934
1993-11-24;--:--;      1.076
1993-11-25;--:--;      1.019
1993-11-26;--:--;      0.934
1993-11-27;--:--;      0.934
1993-11-28;--:--;      0.963
1993-11-29;--:--;      0.878
1993-11-30;--:--;      0.878
1993-12-01;--:--;      0.878
1993-12-02;--:--;      0.878
1993-12-03;--:--;      0.878
1993-12-04;--:--;      0.878
1993-12-05;--:--;      0.878
1993-12-06;--:--;      0.878
1993-12-07;--:--;      0.934
1993-12-08;--:--;      0.963
1993-12-09;--:--;      0.934
1993-12-10;--:--;      0.934
1993-12-11;--:--;      1.019
1993-12-12;--:--;      1.048
1993-12-13;--:--;      0.878
1993-12-14;--:--;      0.878
1993-12-15;--:--;      0.878
1993-12-16;--:--;      0.878
1993-12-17;--:--;      0.878
1993-12-18;--:--;      0.878
1993-12-19;--:--;      0.878
1993-12-20;--:--;      0.934
1993-12-21;--:--;      0.934
1993-12-22;--:--;      0.906
1993-12-23;--:--;      0.878
1993-12-24;--:--;      0.850
1993-12-25;--:--;      0.850
1993-12-26;--:--;      0.850
1993-12-27;--:--;      0.821
1993-12-28;--:--;      0.793
1993-12-29;--:--;      0.765
1993-12-30;--:--;      0.765
1993-12-31;--:--;      0.736
1994-01-01;--:--;      0.736
1994-01-02;--:--;      0.736
1994-01-03;--:--;      0.765
1994-01-04;--:--;      0.765
1994-01-05;--:--;      0.736
1994-01-06;--:--;      0.736
1994-01-07;--:--;      0.708
1994-01-08;--:--;      0.708
1994-01-09;--:--;      0.680
1994-01-10;--:--;      0.680
1994-01-11;--:--;      0.680
1994-01-12;--:--;      0.680
1994-01-13;--:--;      0.651
1994-01-14;--:--;      0.651
1994-01-15;--:--;      0.651
1994-01-16;--:--;      0.651
1994-01-17;--:--;      0.623
1994-01-18;--:--;      0.623
1994-01-19;--:--;      0.623
1994-01-20;--:--;      0.623
1994-01-21;--:--;      0.623
1994-01-22;--:--;      0.651
1994-01-23;--:--;      0.651
1994-01-24;--:--;      0.623
1994-01-25;--:--;      0.595
1994-01-26;--:--;      0.595
1994-01-27;--:--;      0.595
1994-01-28;--:--;      0.595
1994-01-29;--:--;      0.566
1994-01-30;--:--;      0.566
1994-01-31;--:--;      0.566
1994-02-01;--:--;      0.538
1994-02-02;--:--;      0.538
1994-02-03;--:--;      0.538
1994-02-04;--:--;      0.510
1994-02-05;--:--;      0.510
1994-02-06;--:--;      0.510
1994-02-07;--:--;      0.510
1994-02-08;--:--;      0.510
1994-02-09;--:--;      0.481
1994-02-10;--:--;      0.481
1994-02-11;--:--;      0.481
1994-02-12;--:--;      0.481
1994-02-13;--:--;      0.481
1994-02-14;--:--;      0.481
1994-02-15;--:--;      0.481
1994-02-16;--:--;      0.481
1994-02-17;--:--;      0.453
1994-02-18;--:--;      0.481
1994-02-19;--:--;      0.481
1994-02-20;--:--;      0.481
1994-02-21;--:--;      0.453
1994-02-22;--:--;      0.453
1994-02-23;--:--;      0.453
1994-02-24;--:--;      0.425
1994-02-25;--:--;      0.425
1994-02-26;--:--;      0.425
1994-02-27;--:--;      0.425
1994-02-28;--:--;      0.425
1994-03-01;--:--;      0.453
1994-03-02;--:--;      0.453
1994-03-03;--:--;      0.453
1994-03-04;--:--;      0.453
1994-03-05;--:--;      0.453
1994-03-06;--:--;      0.481
1994-03-07;--:--;      0.481
1994-03-08;--:--;      0.595
1994-03-09;--:--;      0.651
1994-03-10;--:--;      0.651
1994-03-11;--:--;      0.651
1994-03-12;--:--;      0.595
1994-03-13;--:--;      0.623
1994-03-14;--:--;      0.736
1994-03-15;--:--;      0.821
1994-03-16;--:--;      0.906
1994-03-17;--:--;      1.642
1994-03-18;--:--;      4.927
1994-03-19;--:--;      9.798
1994-03-20;--:--;     21.549
1994-03-21;--:--;     41.343
1994-03-22;--:--;     54.085
1994-03-23;--:--;     60.032
1994-03-24;--:--;     56.634
1994-03-25;--:--;     53.802
1994-03-26;--:--;     47.572
1994-03-27;--:--;     41.909
1994-03-28;--:--;     30.582
1994-03-29;--:--;     23.248
1994-03-30;--:--;     17.500
1994-03-31;--:--;     13.450
1994-04-01;--:--;     12.063
1994-04-02;--:--;     12.120
1994-04-03;--:--;     13.705
1994-04-04;--:--;     13.790
1994-04-05;--:--;     13.337
1994-04-06;--:--;     12.346
1994-04-07;--:--;     10.817
1994-04-08;--:--;      9.429
1994-04-09;--:--;      8.467
1994-04-10;--:--;      7.787
1994-04-11;--:--;      7.419
1994-04-12;--:--;      6.994
1994-04-13;--:--;      6.598
1994-04-14;--:--;      6.711
1994-04-15;--:--;      6.456
1994-04-16;--:--;      5.805
1994-04-17;--:--;      5.437
1994-04-18;--:--;      5.125
1994-04-19;--:--;      5.069
1994-04-20;--:--;      5.125
1994-04-21;--:--;      4.757
1994-04-22;--:--;      4.332
1994-04-23;--:--;      3.936
1994-04-24;--:--;      3.710
1994-04-25;--:--;      3.511
1994-04-26;--:--;      3.540
1994-04-27;--:--;      3.596
1994-04-28;--:--;      3.596
1994-04-29;--:--;      3.483
1994-04-30;--:--;      4.106
1994-05-01;--:--;      4.672
1994-05-02;--:--;      6.060
1994-05-03;--:--;      7.900
1994-05-04;--:--;      9.571
1994-05-05;--:--;     10.817
1994-05-06;--:--;     10.845
1994-05-07;--:--;     10.166
1994-05-08;--:--;      8.863
1994-05-09;--:--;      7.419
1994-05-10;--:--;      6.230
1994-05-11;--:--;      5.607
1994-05-12;--:--;      4.559
1994-05-13;--:--;      4.021
1994-05-14;--:--;      3.794
1994-05-15;--:--;      3.568
1994-05-16;--:--;      3.370
1994-05-17;--:--;      3.087
1994-05-18;--:--;      2.917
1994-05-19;--:--;      2.803
1994-05-20;--:--;      2.690
1994-05-21;--:--;      2.520
1994-05-22;--:--;      2.322
1994-05-23;--:--;      2.237
1994-05-24;--:--;      2.322
1994-05-25;--:--;      2.379
1994-05-26;--:--;      2.407
1994-05-27;--:--;      2.435
1994-05-28;--:--;      2.379
1994-05-29;--:--;      2.379
1994-05-30;--:--;      2.180
1994-05-31;--:--;      1.982
1994-06-01;--:--;      1.812
1994-06-02;--:--;      1.699
1994-06-03;--:--;      1.501
1994-06-04;--:--;      1.444
1994-06-05;--:--;      1.416
1994-06-06;--:--;      1.388
1994-06-07;--:--;      1.444
1994-06-08;--:--;      1.501
1994-06-09;--:--;      1.529
1994-06-10;--:--;      1.472
1994-06-11;--:--;      1.472
1994-06-12;--:--;      1.331
1994-06-13;--:--;      1.246
1994-06-14;--:--;      1.926
1994-06-15;--:--;      1.954
1994-06-16;--:--;      3.370
1994-06-17;--:--;      6.994
1994-06-18;--:--;      6.881
1994-06-19;--:--;      7.617
1994-06-20;--:--;     10.506
1994-06-21;--:--;      9.628
1994-06-22;--:--;      9.911
1994-06-23;--:--;      9.175
1994-06-24;--:--;      7.646
1994-06-25;--:--;      6.711
1994-06-26;--:--;      5.295
1994-06-27;--:--;      4.276
1994-06-28;--:--;      3.653
1994-06-29;--:--;      3.087
1994-06-30;--:--;      2.718
1994-07-01;--:--;      2.520
1994-07-02;--:--;      2.180
1994-07-03;--:--;      1.982
1994-07-04;--:--;      2.464
1994-07-05;--:--;      2.633
1994-07-06;--:--;      2.520
1994-07-07;--:--;      3.738
1994-07-08;--:--;     26.023
1994-07-09;--:--;     23.616
1994-07-10;--:--;     25.230
1994-07-11;--:--;     31.715
1994-07-12;--:--;     27.864
1994-07-13;--:--;     22.880
1994-07-14;--:--;     18.632
1994-07-15;--:--;     16.395
1994-07-16;--:--;     14.442
1994-07-17;--:--;     12.148
1994-07-18;--:--;     10.675
1994-07-19;--:--;     10.449
1994-07-20;--:--;     10.052
1994-07-21;--:--;     10.279
1994-07-22;--:--;     10.902
1994-07-23;--:--;     12.176
1994-07-24;--:--;     12.629
1994-07-25;--:--;     12.346
1994-07-26;--:--;     11.468
1994-07-27;--:--;      9.599
1994-07-28;--:--;      8.212
1994-07-29;--:--;      7.051
1994-07-30;--:--;      6.116
1994-07-31;--:--;      5.210
1994-08-01;--:--;      4.361
1994-08-02;--:--;      3.710
1994-08-03;--:--;      3.256
1994-08-04;--:--;      2.605
1994-08-05;--:--;      2.095
1994-08-06;--:--;      2.237
1994-08-07;--:--;      3.794
1994-08-08;--:--;      6.853
1994-08-09;--:--;      9.401
1994-08-10;--:--;     12.261
1994-08-11;--:--;     14.895
1994-08-12;--:--;     18.972
1994-08-13;--:--;     12.233
1994-08-14;--:--;     10.789
1994-08-15;--:--;     11.355
1994-08-16;--:--;     10.987
1994-08-17;--:--;      8.807
1994-08-18;--:--;      7.136
1994-08-19;--:--;      6.201
1994-08-20;--:--;      5.493
1994-08-21;--:--;      4.927
1994-08-22;--:--;      4.389
1994-08-23;--:--;      3.993
1994-08-24;--:--;      3.710
1994-08-25;--:--;      3.455
1994-08-26;--:--;      3.200
1994-08-27;--:--;      3.058
1994-08-28;--:--;      2.888
1994-08-29;--:--;      2.718
1994-08-30;--:--;      2.520
1994-08-31;--:--;      2.492
1994-09-01;--:--;      2.407
1994-09-02;--:--;      2.265
1994-09-03;--:--;      2.180
1994-09-04;--:--;      2.152
1994-09-05;--:--;      2.152
1994-09-06;--:--;      2.209
1994-09-07;--:--;      2.095
1994-09-08;--:--;      1.699
1994-09-09;--:--;      1.614
1994-09-10;--:--;      1.557
1994-09-11;--:--;      1.529
1994-09-12;--:--;      1.557
1994-09-13;--:--;      1.557
1994-09-14;--:--;      1.699
1994-09-15;--:--;      1.841
1994-09-16;--:--;      4.814
1994-09-17;--:--;      5.069
1994-09-18;--:--;     10.506
1994-09-19;--:--;     14.073
1994-09-20;--:--;     22.200
1994-09-21;--:--;     29.166
1994-09-22;--:--;     28.883
1994-09-23;--:--;     25.089
1994-09-24;--:--;     21.521
1994-09-25;--:--;     18.916
1994-09-26;--:--;     16.905
1994-09-27;--:--;     15.178
1994-09-28;--:--;     13.450
1994-09-29;--:--;     12.063
1994-09-30;--:--;     10.647
1994-10-01;--:--;      9.033
1994-10-02;--:--;      8.042
1994-10-03;--:--;      7.249
1994-10-04;--:--;      6.683
1994-10-05;--:--;      6.315
1994-10-06;--:--;      5.918
1994-10-07;--:--;      5.720
1994-10-08;--:--;      5.720
1994-10-09;--:--;      6.201
1994-10-10;--:--;      7.023
1994-10-11;--:--;      7.872
1994-10-12;--:--;      9.429
1994-10-13;--:--;     11.213
1994-10-14;--:--;     10.930
1994-10-15;--:--;     10.109
1994-10-16;--:--;      9.628
1994-10-17;--:--;     10.194
1994-10-18;--:--;     10.194
1994-10-19;--:--;     11.468
1994-10-20;--:--;     13.394
1994-10-21;--:--;     18.264
1994-10-22;--:--;     24.098
1994-10-23;--:--;     27.014
1994-10-24;--:--;     27.014
1994-10-25;--:--;     24.834
1994-10-26;--:--;     21.294
1994-10-27;--:--;     17.925
1994-10-28;--:--;     15.319
1994-10-29;--:--;     13.196
1994-10-30;--:--;     11.525
1994-10-31;--:--;     10.279
1994-11-01;--:--;      9.231
1994-11-02;--:--;      8.269
1994-11-03;--:--;      7.532
1994-11-04;--:--;      6.853
1994-11-05;--:--;      6.258
1994-11-06;--:--;      5.833
1994-11-07;--:--;      5.437
1994-11-08;--:--;      5.295
1994-11-09;--:--;      4.927
1994-11-10;--:--;      4.729
1994-11-11;--:--;      4.474
1994-11-12;--:--;      4.417
1994-11-13;--:--;      4.446
1994-11-14;--:--;      4.701
1994-11-15;--:--;      4.984
1994-11-16;--:--;      5.295
1994-11-17;--:--;      5.607
1994-11-18;--:--;      6.003
1994-11-19;--:--;      6.343
1994-11-20;--:--;      5.578
1994-11-21;--:--;      4.814
1994-11-22;--:--;      4.531
1994-11-23;--:--;      4.531
1994-11-24;--:--;      4.531
1994-11-25;--:--;      4.531
1994-11-26;--:--;      4.248
1994-11-27;--:--;      4.248
1994-11-28;--:--;      3.964
1994-11-29;--:--;      3.964
1994-11-30;--:--;      4.163
1994-12-01;--:--;      4.163
1994-12-02;--:--;      3.993
1994-12-03;--:--;      3.879
1994-12-04;--:--;      3.653
1994-12-05;--:--;      3.398
1994-12-06;--:--;      3.143
1994-12-07;--:--;      2.888
1994-12-08;--:--;      2.690
1994-12-09;--:--;      2.492
1994-12-10;--:--;      2.322
1994-12-11;--:--;      2.209
1994-12-12;--:--;      2.180
1994-12-13;--:--;      2.152
1994-12-14;--:--;      2.124
1994-12-15;--:--;      2.095
1994-12-16;--:--;      1.982
1994-12-17;--:--;      1.926
1994-12-18;--:--;      1.841
1994-12-19;--:--;      1.784
1994-12-20;--:--;      1.699
1994-12-21;--:--;      1.642
1994-12-22;--:--;      1.614
1994-12-23;--:--;      1.614
1994-12-24;--:--;      1.586
1994-12-25;--:--;      1.586
1994-12-26;--:--;      1.586
1994-12-27;--:--;      1.614
1994-12-28;--:--;      1.586
1994-12-29;--:--;      1.586
1994-12-30;--:--;      1.586
1994-12-31;--:--;      1.557
1995-01-01;--:--;      1.472
1995-01-02;--:--;      1.331
1995-01-03;--:--;      1.189
1995-01-04;--:--;      1.048
1995-01-05;--:--;      0.906
1995-01-06;--:--;      0.934
1995-01-07;--:--;      0.906
1995-01-08;--:--;      0.906
1995-01-09;--:--;      0.878
1995-01-10;--:--;      0.906
1995-01-11;--:--;      0.878
1995-01-12;--:--;      0.878
1995-01-13;--:--;      0.878
1995-01-14;--:--;      0.878
1995-01-15;--:--;      0.906
1995-01-16;--:--;      0.878
1995-01-17;--:--;      0.878
1995-01-18;--:--;      0.878
1995-01-19;--:--;      0.878
1995-01-20;--:--;      0.878
1995-01-21;--:--;      0.878
1995-01-22;--:--;      0.850
1995-01-23;--:--;      0.850
1995-01-24;--:--;      0.850
1995-01-25;--:--;      0.821
1995-01-26;--:--;      0.793
1995-01-27;--:--;      0.765
1995-01-28;--:--;      0.736
1995-01-29;--:--;      0.708
1995-01-30;--:--;      0.680
1995-01-31;--:--;      0.680
1995-02-01;--:--;      0.651
1995-02-02;--:--;      0.623
1995-02-03;--:--;      0.623
1995-02-04;--:--;      0.595
1995-02-05;--:--;      0.566
1995-02-06;--:--;      0.566
1995-02-07;--:--;      0.538
1995-02-08;--:--;      0.510
1995-02-09;--:--;      0.510
1995-02-10;--:--;      0.481
1995-02-11;--:--;      0.481
1995-02-12;--:--;      0.481
1995-02-13;--:--;      0.453
1995-02-14;--:--;      0.425
1995-02-15;--:--;      0.425
1995-02-16;--:--;      0.425
1995-02-17;--:--;      0.425
1995-02-18;--:--;      0.425
1995-02-19;--:--;      0.425
1995-02-20;--:--;      0.425
1995-02-21;--:--;      0.481
1995-02-22;--:--;      0.510
1995-02-23;--:--;      0.566
1995-02-24;--:--;      0.538
1995-02-25;--:--;      0.481
1995-02-26;--:--;      0.425
1995-02-27;--:--;      0.368
1995-02-28;--:--;      0.340
1995-03-01;--:--;      0.340
1995-03-02;--:--;      0.340
1995-03-03;--:--;      0.340
1995-03-04;--:--;      0.340
1995-03-05;--:--;      0.340
1995-03-06;--:--;      0.311
1995-03-07;--:--;      0.283
1995-03-08;--:--;      0.283
1995-03-09;--:--;      0.283
1995-03-10;--:--;      0.283
1995-03-11;--:--;      0.340
1995-03-12;--:--;      1.416
1995-03-13;--:--;      2.973
1995-03-14;--:--;     22.653
1995-03-15;--:--;     42.475
1995-03-16;--:--;     72.208
1995-03-17;--:--;     75.040
1995-03-18;--:--;     79.287
1995-03-19;--:--;     77.305
1995-03-20;--:--;     75.323
1995-03-21;--:--;     72.491
1995-03-22;--:--;     66.261
1995-03-23;--:--;     59.182
1995-03-24;--:--;     57.200
1995-03-25;--:--;     51.253
1995-03-26;--:--;     47.855
1995-03-27;--:--;     57.200
1995-03-28;--:--;     58.049
1995-03-29;--:--;     57.766
1995-03-30;--:--;     50.121
1995-03-31;--:--;     41.059
1995-04-01;--:--;     38.511
1995-04-02;--:--;     37.661
1995-04-03;--:--;     45.307
1995-04-04;--:--;     56.350
1995-04-05;--:--;     47.572
1995-04-06;--:--;     39.360
1995-04-07;--:--;     36.529
1995-04-08;--:--;     33.697
1995-04-09;--:--;     32.564
1995-04-10;--:--;     34.546
1995-04-11;--:--;     35.679
1995-04-12;--:--;     34.263
1995-04-13;--:--;     29.449
1995-04-14;--:--;     26.505
1995-04-15;--:--;     25.938
1995-04-16;--:--;     27.382
1995-04-17;--:--;     30.299
1995-04-18;--:--;     30.016
1995-04-19;--:--;     27.212
1995-04-20;--:--;     24.211
1995-04-21;--:--;     21.747
1995-04-22;--:--;     19.624
1995-04-23;--:--;     17.528
1995-04-24;--:--;     15.886
1995-04-25;--:--;     14.470
1995-04-26;--:--;     13.620
1995-04-27;--:--;     13.026
1995-04-28;--:--;     12.431
1995-04-29;--:--;     11.808
1995-04-30;--:--;     11.440
1995-05-01;--:--;     11.157
1995-05-02;--:--;     10.845
1995-05-03;--:--;     10.449
1995-05-04;--:--;     10.449
1995-05-05;--:--;     10.336
1995-05-06;--:--;     10.194
1995-05-07;--:--;      9.798
1995-05-08;--:--;      9.628
1995-05-09;--:--;     11.213
1995-05-10;--:--;     17.188
1995-05-11;--:--;     24.806
1995-05-12;--:--;     28.883
1995-05-13;--:--;     31.715
1995-05-14;--:--;     31.432
1995-05-15;--:--;     28.147
1995-05-16;--:--;     25.089
1995-05-17;--:--;     22.484
1995-05-18;--:--;     19.822
1995-05-19;--:--;     17.330
1995-05-20;--:--;     15.291
1995-05-21;--:--;     13.337
1995-05-22;--:--;     11.751
1995-05-23;--:--;     10.619
1995-05-24;--:--;      9.571
1995-05-25;--:--;      8.835
1995-05-26;--:--;      7.985
1995-05-27;--:--;      7.447
1995-05-28;--:--;      7.221
1995-05-29;--:--;      6.994
1995-05-30;--:--;      6.598
1995-05-31;--:--;      6.428
1995-06-01;--:--;      6.343
1995-06-02;--:--;      5.918
1995-06-03;--:--;      5.409
1995-06-04;--:--;      5.352
1995-06-05;--:--;      5.069
1995-06-06;--:--;      4.531
1995-06-07;--:--;      3.993
1995-06-08;--:--;      3.625
1995-06-09;--:--;      3.483
1995-06-10;--:--;      3.681
1995-06-11;--:--;      3.568
1995-06-12;--:--;      3.256
1995-06-13;--:--;      3.030
1995-06-14;--:--;      2.860
1995-06-15;--:--;      2.605
1995-06-16;--:--;      2.379
1995-06-17;--:--;      2.152
1995-06-18;--:--;      1.841
1995-06-19;--:--;      1.699
1995-06-20;--:--;      1.614
1995-06-21;--:--;      1.586
1995-06-22;--:--;      1.586
1995-06-23;--:--;      1.642
1995-06-24;--:--;      1.699
1995-06-25;--:--;      1.727
1995-06-26;--:--;      1.784
1995-06-27;--:--;      1.784
1995-06-28;--:--;      1.614
1995-06-29;--:--;      1.472
1995-06-30;--:--;      2.265
1995-07-01;--:--;      2.379
1995-07-02;--:--;      2.633
1995-07-03;--:--;      3.002
1995-07-04;--:--;      2.888
1995-07-05;--:--;      4.417
1995-07-06;--:--;      7.192
1995-07-07;--:--;      9.911
1995-07-08;--:--;     13.819
1995-07-09;--:--;     13.620
1995-07-10;--:--;     12.346
1995-07-11;--:--;      9.514
1995-07-12;--:--;      8.070
1995-07-13;--:--;      7.164
1995-07-14;--:--;      6.343
1995-07-15;--:--;      5.578
1995-07-16;--:--;      4.786
1995-07-17;--:--;      4.248
1995-07-18;--:--;      4.021
1995-07-19;--:--;      6.315
1995-07-20;--:--;     14.357
1995-07-21;--:--;     20.841
1995-07-22;--:--;     21.408
1995-07-23;--:--;     18.406
1995-07-24;--:--;     14.923
1995-07-25;--:--;     11.723
1995-07-26;--:--;      9.543
1995-07-27;--:--;      8.184
1995-07-28;--:--;      7.136
1995-07-29;--:--;      5.947
1995-07-30;--:--;      4.955
1995-07-31;--:--;      4.191
1995-08-01;--:--;      3.596
1995-08-02;--:--;      3.143
1995-08-03;--:--;      2.747
1995-08-04;--:--;      2.549
1995-08-05;--:--;      2.407
1995-08-06;--:--;      2.265
1995-08-07;--:--;      2.152
1995-08-08;--:--;      2.039
1995-08-09;--:--;      1.897
1995-08-10;--:--;      1.784
1995-08-11;--:--;      1.642
1995-08-12;--:--;      1.614
1995-08-13;--:--;      1.642
