# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214531
# River:                 MISSINAIBI RIVER
# Station:               BELOW WABOOSE RIVER
# Country:               CA
# Latitude (DD):       50.5833
# Longitude (DD):      -82.1167
# Catchment area (km²):      22900.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2017-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16802
# DATA
YYYY-MM-DD;hh:mm; Value
2010-12-18;--:--;     90.000
2010-12-19;--:--;     87.000
2010-12-20;--:--;     85.000
2010-12-21;--:--;     83.500
2010-12-22;--:--;     82.500
2010-12-23;--:--;     81.000
2010-12-24;--:--;     79.000
2010-12-25;--:--;     77.000
2010-12-26;--:--;     75.000
2010-12-27;--:--;     72.500
2010-12-28;--:--;     71.000
2010-12-29;--:--;     70.500
2010-12-30;--:--;     70.000
2010-12-31;--:--;     71.000
2011-01-01;--:--;     72.000
2011-01-02;--:--;     73.000
2011-01-03;--:--;     72.500
2011-01-04;--:--;     71.000
2011-01-05;--:--;     69.500
2011-01-06;--:--;     67.500
2011-01-07;--:--;     66.000
2011-01-08;--:--;     66.500
2011-01-09;--:--;     65.000
2011-01-10;--:--;     63.000
2011-01-11;--:--;     61.500
2011-01-12;--:--;     59.500
2011-01-13;--:--;     58.000
2011-01-14;--:--;     57.000
2011-01-15;--:--;     55.800
2011-01-16;--:--;     54.300
2011-01-17;--:--;     53.500
2011-01-18;--:--;     53.800
2011-01-19;--:--;     52.700
2011-01-20;--:--;     51.300
2011-01-21;--:--;     49.800
2011-01-22;--:--;     48.900
2011-01-23;--:--;     48.000
2011-01-24;--:--;     46.800
2011-01-25;--:--;     46.000
2011-01-26;--:--;     45.000
2011-01-27;--:--;     43.900
2011-01-28;--:--;     42.800
2011-01-29;--:--;     42.000
2011-01-30;--:--;     41.300
2011-01-31;--:--;     40.300
2011-02-01;--:--;     39.500
2011-02-02;--:--;     38.500
2011-02-03;--:--;     37.800
2011-02-04;--:--;     37.000
2011-02-05;--:--;     36.500
2011-02-06;--:--;     35.500
2011-02-07;--:--;     35.000
2011-02-08;--:--;     34.400
2011-02-09;--:--;     33.800
2011-02-10;--:--;     33.100
2011-02-11;--:--;     32.600
2011-02-12;--:--;     31.800
2011-02-13;--:--;     31.000
2011-02-14;--:--;     30.500
2011-02-15;--:--;     30.000
2011-02-16;--:--;     29.400
2011-02-17;--:--;     29.200
2011-02-18;--:--;     29.500
2011-02-19;--:--;     29.800
2011-02-20;--:--;     30.100
2011-02-21;--:--;     30.200
2011-02-22;--:--;     30.100
2011-02-23;--:--;     29.900
2011-02-24;--:--;     29.600
2011-02-25;--:--;     28.900
2011-02-26;--:--;     28.500
2011-02-27;--:--;     28.200
2011-02-28;--:--;     27.700
2011-03-01;--:--;     27.300
2011-03-02;--:--;     27.000
2011-03-03;--:--;     26.700
2011-03-04;--:--;     26.300
2011-03-05;--:--;     26.000
2011-03-06;--:--;     25.600
2011-03-07;--:--;     25.300
2011-03-08;--:--;     25.000
2011-03-09;--:--;     24.700
2011-03-10;--:--;     24.400
2011-03-11;--:--;     24.000
2011-03-12;--:--;     23.300
2011-03-13;--:--;     23.300
2011-03-14;--:--;     23.500
2011-03-15;--:--;     23.500
2011-03-16;--:--;     23.300
2011-03-17;--:--;     23.300
2011-03-18;--:--;     24.200
2011-03-19;--:--;     25.000
2011-03-20;--:--;     24.400
2011-03-21;--:--;     25.200
2011-03-22;--:--;     25.400
2011-03-23;--:--;     25.300
2011-03-24;--:--;     24.400
2011-03-25;--:--;     24.600
2011-03-26;--:--;     24.500
2011-03-27;--:--;     24.000
2011-03-28;--:--;     23.800
2011-03-29;--:--;     23.600
2011-03-30;--:--;     23.700
2011-03-31;--:--;     24.100
2011-04-01;--:--;     24.500
2011-04-02;--:--;     23.800
2011-04-03;--:--;     24.800
2011-04-04;--:--;     28.800
2011-04-05;--:--;     33.000
2011-04-06;--:--;     32.500
2011-04-07;--:--;     34.400
2011-04-08;--:--;     37.700
2011-04-09;--:--;     40.400
2011-04-10;--:--;     42.500
2011-04-11;--:--;     76.300
2011-04-12;--:--;    141.000
2011-04-13;--:--;    267.000
2011-04-14;--:--;    415.000
2011-04-15;--:--;    575.000
2011-04-16;--:--;    692.000
2011-04-17;--:--;    740.000
2011-04-18;--:--;    706.000
2011-04-19;--:--;    651.000
2011-04-20;--:--;    602.000
2011-04-21;--:--;    549.000
2011-04-22;--:--;    490.000
2011-04-23;--:--;    456.000
2011-04-24;--:--;    458.000
2011-04-25;--:--;    539.000
2011-04-26;--:--;    662.000
2011-04-27;--:--;    746.000
2011-04-28;--:--;    843.000
2011-04-29;--:--;    940.000
2011-04-30;--:--;   1130.000
2011-05-01;--:--;   1370.000
2011-05-02;--:--;   1700.000
2011-05-03;--:--;   1910.000
2011-05-04;--:--;   1830.000
2011-05-05;--:--;   1730.000
2011-05-06;--:--;   1640.000
2011-05-07;--:--;   1550.000
2011-05-08;--:--;   1460.000
2011-05-09;--:--;   1360.000
2011-05-10;--:--;   1250.000
2011-05-11;--:--;   1160.000
2011-05-12;--:--;   1080.000
2011-05-13;--:--;   1010.000
2011-05-14;--:--;    941.000
2011-05-15;--:--;    873.000
2011-05-16;--:--;    808.000
2011-05-17;--:--;    739.000
2011-05-18;--:--;    672.000
2011-05-19;--:--;    607.000
2011-05-20;--:--;    548.000
2011-05-21;--:--;    482.000
2011-05-22;--:--;    430.000
2011-05-23;--:--;    399.000
2011-05-24;--:--;    436.000
2011-05-25;--:--;    512.000
2011-05-26;--:--;    547.000
2011-05-27;--:--;    531.000
2011-05-28;--:--;    493.000
2011-05-29;--:--;    475.000
2011-05-30;--:--;    482.000
2011-05-31;--:--;    487.000
2011-06-01;--:--;    482.000
2011-06-02;--:--;    488.000
2011-06-03;--:--;    493.000
2011-06-04;--:--;    491.000
2011-06-05;--:--;    497.000
2011-06-06;--:--;    476.000
2011-06-07;--:--;    457.000
2011-06-08;--:--;    456.000
2011-06-09;--:--;    539.000
2011-06-10;--:--;    638.000
2011-06-11;--:--;    659.000
2011-06-12;--:--;    610.000
2011-06-13;--:--;    544.000
2011-06-14;--:--;    483.000
2011-06-15;--:--;    430.000
2011-06-16;--:--;    381.000
2011-06-17;--:--;    334.000
2011-06-18;--:--;    294.000
2011-06-19;--:--;    261.000
2011-06-20;--:--;    233.000
2011-06-21;--:--;    208.000
2011-06-22;--:--;    187.000
2011-06-23;--:--;    170.000
2011-06-24;--:--;    157.000
2011-06-25;--:--;    151.000
2011-06-26;--:--;    148.000
2011-06-27;--:--;    145.000
2011-06-28;--:--;    148.000
2011-06-29;--:--;    156.000
2011-06-30;--:--;    164.000
2011-07-01;--:--;    171.000
2011-07-02;--:--;    199.000
2011-07-03;--:--;    214.000
2011-07-04;--:--;    203.000
2011-07-05;--:--;    187.000
2011-07-06;--:--;    173.000
2011-07-07;--:--;    161.000
2011-07-08;--:--;    149.000
2011-07-09;--:--;    142.000
2011-07-10;--:--;    144.000
2011-07-11;--:--;    142.000
2011-07-12;--:--;    139.000
2011-07-13;--:--;    135.000
2011-07-14;--:--;    130.000
2011-07-15;--:--;    123.000
2011-07-16;--:--;    118.000
2011-07-17;--:--;    109.000
2011-07-18;--:--;    103.000
2011-07-19;--:--;     97.700
2011-07-20;--:--;     92.100
2011-07-21;--:--;     95.700
2011-07-22;--:--;     93.200
2011-07-23;--:--;     89.300
2011-07-24;--:--;     83.800
2011-07-25;--:--;     79.200
2011-07-26;--:--;     77.800
2011-07-27;--:--;     75.800
2011-07-28;--:--;     71.700
2011-07-29;--:--;     66.200
2011-07-30;--:--;     63.200
2011-07-31;--:--;     62.900
2011-08-01;--:--;     61.100
2011-08-02;--:--;     57.500
2011-08-03;--:--;     54.100
2011-08-04;--:--;     50.900
2011-08-05;--:--;     46.700
2011-08-06;--:--;     43.900
2011-08-07;--:--;     41.300
2011-08-08;--:--;     39.900
2011-08-09;--:--;     39.300
2011-08-10;--:--;     40.900
2011-08-11;--:--;     43.400
2011-08-12;--:--;     43.900
2011-08-13;--:--;     42.200
2011-08-14;--:--;     41.000
2011-08-15;--:--;     38.800
2011-08-16;--:--;     38.600
2011-08-17;--:--;     39.700
2011-08-18;--:--;     38.700
2011-08-19;--:--;     38.000
2011-08-20;--:--;     42.600
2011-08-21;--:--;     42.100
2011-08-22;--:--;     39.000
2011-08-23;--:--;     36.100
2011-08-24;--:--;     35.200
2011-08-25;--:--;     35.800
2011-08-26;--:--;     35.100
2011-08-27;--:--;     35.000
2011-08-28;--:--;     35.100
2011-08-29;--:--;     35.200
2011-08-30;--:--;     35.200
2011-08-31;--:--;     35.000
2011-09-01;--:--;     34.100
2011-09-02;--:--;     34.000
2011-09-03;--:--;     33.300
2011-09-04;--:--;     32.600
2011-09-05;--:--;     32.700
2011-09-06;--:--;     32.900
2011-09-07;--:--;     33.800
2011-09-08;--:--;     36.500
2011-09-09;--:--;     37.700
2011-09-10;--:--;     37.300
2011-09-11;--:--;     36.600
2011-09-12;--:--;     36.200
2011-09-13;--:--;     35.800
2011-09-14;--:--;     34.900
2011-09-15;--:--;     34.300
2011-09-16;--:--;     34.000
2011-09-17;--:--;     34.100
2011-09-18;--:--;     34.300
2011-09-19;--:--;     35.000
2011-09-20;--:--;     35.200
2011-09-21;--:--;     36.000
2011-09-22;--:--;     36.900
2011-09-23;--:--;     37.300
2011-09-24;--:--;     38.800
2011-09-25;--:--;     42.600
2011-09-26;--:--;     45.400
2011-09-27;--:--;     46.600
2011-09-28;--:--;     46.500
2011-09-29;--:--;     45.600
2011-09-30;--:--;     44.500
2011-10-01;--:--;     43.600
2011-10-02;--:--;     42.800
2011-10-03;--:--;     42.500
2011-10-04;--:--;     42.800
2011-10-05;--:--;     43.000
2011-10-06;--:--;     42.900
2011-10-07;--:--;     42.700
2011-10-08;--:--;     42.400
2011-10-09;--:--;     41.700
2011-10-10;--:--;     41.300
2011-10-11;--:--;     41.000
2011-10-12;--:--;     40.600
2011-10-13;--:--;     38.400
2011-10-14;--:--;     37.300
2011-10-15;--:--;     39.800
2011-10-16;--:--;     46.600
2011-10-17;--:--;     54.900
2011-10-18;--:--;     64.100
2011-10-19;--:--;     68.500
2011-10-20;--:--;     73.400
2011-10-21;--:--;     77.300
2011-10-22;--:--;     76.300
2011-10-23;--:--;     75.500
2011-10-24;--:--;     74.600
2011-10-25;--:--;     75.500
2011-10-26;--:--;     77.500
2011-10-27;--:--;     78.800
2011-10-28;--:--;     77.900
2011-10-29;--:--;     75.700
2011-10-30;--:--;     73.000
2011-10-31;--:--;     70.700
2011-11-01;--:--;     69.400
2011-11-02;--:--;     68.400
2011-11-03;--:--;     67.400
2011-11-04;--:--;     66.500
2011-11-05;--:--;     64.900
2011-11-06;--:--;     63.000
2011-11-07;--:--;     62.000
2011-11-08;--:--;     59.400
2011-11-09;--:--;     58.600
2011-11-10;--:--;     64.300
2011-11-11;--:--;     65.900
2011-11-12;--:--;     66.700
2011-11-13;--:--;     68.600
2011-11-14;--:--;     72.500
2011-11-15;--:--;     82.400
2011-11-16;--:--;     95.500
2011-11-17;--:--;    101.000
2011-11-18;--:--;     85.900
2011-11-19;--:--;     73.400
2011-11-20;--:--;     63.900
2011-11-21;--:--;     57.800
2011-11-22;--:--;     55.900
2011-11-23;--:--;     59.300
2011-11-24;--:--;     59.100
2011-11-25;--:--;     58.900
2011-11-26;--:--;     70.200
2011-11-27;--:--;     73.300
2011-11-28;--:--;     70.200
2011-11-29;--:--;     67.400
2011-11-30;--:--;     64.600
2011-12-01;--:--;     62.300
2011-12-02;--:--;     60.900
2011-12-03;--:--;     59.600
2011-12-04;--:--;     58.800
2011-12-05;--:--;     57.400
2011-12-06;--:--;     55.800
2011-12-07;--:--;     54.600
2011-12-08;--:--;     53.600
2011-12-09;--:--;     52.400
2011-12-10;--:--;     51.300
2011-12-11;--:--;     51.100
2011-12-12;--:--;     49.900
2011-12-13;--:--;     49.300
2011-12-14;--:--;     48.100
2011-12-15;--:--;     46.800
2011-12-16;--:--;     46.000
2011-12-17;--:--;     49.000
2011-12-18;--:--;     54.600
2011-12-19;--:--;     56.200
2011-12-20;--:--;     54.800
2011-12-21;--:--;     54.900
2011-12-22;--:--;     52.800
2011-12-23;--:--;     52.300
2011-12-24;--:--;     52.400
2011-12-25;--:--;     50.400
2011-12-26;--:--;     58.200
2011-12-27;--:--;     61.600
2011-12-28;--:--;     58.700
2011-12-29;--:--;     56.400
2011-12-30;--:--;     54.400
2011-12-31;--:--;     50.800
2012-01-01;--:--;     48.700
2012-01-02;--:--;     49.200
2012-01-03;--:--;     49.600
2012-01-04;--:--;     48.200
2012-01-05;--:--;     46.500
2012-01-06;--:--;     44.700
2012-01-07;--:--;     42.900
2012-01-08;--:--;     42.500
2012-01-09;--:--;     41.900
2012-01-10;--:--;     41.500
2012-01-11;--:--;     41.100
2012-01-12;--:--;     41.600
2012-01-13;--:--;     41.100
2012-01-14;--:--;     39.700
2012-01-15;--:--;     40.500
2012-01-16;--:--;     43.500
2012-01-17;--:--;     43.200
2012-01-18;--:--;     41.300
2012-01-19;--:--;     40.300
2012-01-20;--:--;     38.700
2012-01-21;--:--;     37.500
2012-01-22;--:--;     39.400
2012-01-23;--:--;     48.200
2012-01-24;--:--;     51.600
2012-01-25;--:--;     49.100
2012-01-26;--:--;     47.400
2012-01-27;--:--;     44.700
2012-01-28;--:--;     40.500
2012-01-29;--:--;     36.400
2012-01-30;--:--;     35.800
2012-01-31;--:--;     34.800
2012-02-01;--:--;     32.900
2012-02-02;--:--;     32.900
2012-02-03;--:--;     31.600
2012-02-04;--:--;     29.800
2012-02-05;--:--;     29.000
2012-02-06;--:--;     28.400
2012-02-07;--:--;     27.800
2012-02-08;--:--;     27.300
2012-02-09;--:--;     27.000
2012-02-10;--:--;     26.800
2012-02-11;--:--;     26.500
2012-02-12;--:--;     26.300
2012-02-13;--:--;     26.100
2012-02-14;--:--;     26.200
2012-02-15;--:--;     25.700
2012-02-16;--:--;     24.900
2012-02-17;--:--;     24.000
2012-02-18;--:--;     23.100
2012-02-19;--:--;     22.300
2012-02-20;--:--;     22.300
2012-02-21;--:--;     21.900
2012-02-22;--:--;     20.200
2012-02-23;--:--;     21.500
2012-02-24;--:--;     21.600
2012-02-25;--:--;     20.200
2012-02-26;--:--;     18.800
2012-02-27;--:--;     17.600
2012-02-28;--:--;     17.500
2012-02-29;--:--;     16.800
2012-03-01;--:--;     15.900
2012-03-02;--:--;     16.500
2012-03-03;--:--;     15.000
2012-03-04;--:--;     14.000
2012-03-05;--:--;     13.500
2012-03-06;--:--;     13.900
2012-03-07;--:--;     16.200
2012-03-08;--:--;     21.100
2012-03-09;--:--;     24.600
2012-03-10;--:--;     19.600
2012-03-11;--:--;     15.800
2012-03-12;--:--;     17.900
2012-03-13;--:--;     26.400
2012-03-14;--:--;     33.600
2012-03-15;--:--;     40.800
2012-03-16;--:--;     49.000
2012-03-17;--:--;     66.500
2012-03-18;--:--;     94.300
2012-03-19;--:--;    145.000
2012-03-20;--:--;    322.000
2012-03-21;--:--;    815.000
2012-03-22;--:--;   1440.000
2012-03-23;--:--;   1790.000
2012-03-24;--:--;   1870.000
2012-03-25;--:--;   1770.000
2012-03-26;--:--;   1610.000
2012-03-27;--:--;   1470.000
2012-03-28;--:--;   1330.000
2012-03-29;--:--;   1190.000
2012-03-30;--:--;   1030.000
2012-03-31;--:--;    901.000
2012-04-01;--:--;    813.000
2012-04-02;--:--;    737.000
2012-04-03;--:--;    680.000
2012-04-04;--:--;    631.000
2012-04-05;--:--;    582.000
2012-04-06;--:--;    548.000
2012-04-07;--:--;    516.000
2012-04-08;--:--;    490.000
2012-04-09;--:--;    476.000
2012-04-10;--:--;    473.000
2012-04-11;--:--;    471.000
2012-04-12;--:--;    457.000
2012-04-13;--:--;    443.000
2012-04-14;--:--;    426.000
2012-04-15;--:--;    407.000
2012-04-16;--:--;    403.000
2012-04-17;--:--;    392.000
2012-04-18;--:--;    411.000
2012-04-19;--:--;    439.000
2012-04-20;--:--;    448.000
2012-04-21;--:--;    462.000
2012-04-22;--:--;    484.000
2012-04-23;--:--;    509.000
2012-04-24;--:--;    547.000
2012-04-25;--:--;    582.000
2012-04-26;--:--;    601.000
2012-04-27;--:--;    599.000
2012-04-28;--:--;    576.000
2012-04-29;--:--;    541.000
2012-04-30;--:--;    507.000
2012-05-01;--:--;    491.000
2012-05-02;--:--;    503.000
2012-05-03;--:--;    560.000
2012-05-04;--:--;    660.000
2012-05-05;--:--;    740.000
2012-05-06;--:--;    747.000
2012-05-07;--:--;    713.000
2012-05-08;--:--;    660.000
2012-05-09;--:--;    604.000
2012-05-10;--:--;    551.000
2012-05-11;--:--;    504.000
2012-05-12;--:--;    465.000
2012-05-13;--:--;    422.000
2012-05-14;--:--;    380.000
2012-05-15;--:--;    342.000
2012-05-16;--:--;    346.000
2012-05-17;--:--;    393.000
2012-05-18;--:--;    412.000
2012-05-19;--:--;    392.000
2012-05-20;--:--;    362.000
2012-05-21;--:--;    351.000
2012-05-22;--:--;    378.000
2012-05-23;--:--;    390.000
2012-05-24;--:--;    387.000
2012-05-25;--:--;    359.000
2012-05-26;--:--;    319.000
2012-05-27;--:--;    281.000
2012-05-28;--:--;    250.000
2012-05-29;--:--;    238.000
2012-05-30;--:--;    258.000
2012-05-31;--:--;    295.000
2012-06-01;--:--;    317.000
2012-06-02;--:--;    313.000
2012-06-03;--:--;    326.000
2012-06-04;--:--;    377.000
2012-06-05;--:--;    409.000
2012-06-06;--:--;    393.000
2012-06-07;--:--;    354.000
2012-06-08;--:--;    306.000
2012-06-09;--:--;    267.000
2012-06-10;--:--;    233.000
2012-06-11;--:--;    204.000
2012-06-12;--:--;    188.000
2012-06-13;--:--;    179.000
2012-06-14;--:--;    164.000
2012-06-15;--:--;    152.000
2012-06-16;--:--;    145.000
2012-06-17;--:--;    136.000
2012-06-18;--:--;    125.000
2012-06-19;--:--;    116.000
2012-06-20;--:--;    110.000
2012-06-21;--:--;    108.000
2012-06-22;--:--;    107.000
2012-06-23;--:--;    105.000
2012-06-24;--:--;    103.000
2012-06-25;--:--;     99.700
2012-06-26;--:--;     93.200
2012-06-27;--:--;     86.000
2012-06-28;--:--;     79.000
2012-06-29;--:--;     73.600
2012-06-30;--:--;     69.200
2012-07-01;--:--;     64.900
2012-07-02;--:--;     61.000
2012-07-03;--:--;     56.800
2012-07-04;--:--;     54.100
2012-07-05;--:--;     51.800
2012-07-06;--:--;     48.000
2012-07-07;--:--;     45.100
2012-07-08;--:--;     42.100
2012-07-09;--:--;     38.700
2012-07-10;--:--;     36.300
2012-07-11;--:--;     33.900
2012-07-12;--:--;     31.600
2012-07-13;--:--;     30.000
2012-07-14;--:--;     29.400
2012-07-15;--:--;     31.000
2012-07-16;--:--;     28.600
2012-07-17;--:--;     27.600
2012-07-18;--:--;     26.200
2012-07-19;--:--;     24.900
2012-07-20;--:--;     24.500
2012-07-21;--:--;     25.200
2012-07-22;--:--;     24.500
2012-07-23;--:--;     27.100
2012-07-24;--:--;     32.200
2012-07-25;--:--;     33.300
2012-07-26;--:--;     31.900
2012-07-27;--:--;     31.200
2012-07-28;--:--;     28.400
2012-07-29;--:--;     26.400
2012-07-30;--:--;     25.500
2012-07-31;--:--;     24.100
2012-08-01;--:--;     23.600
2012-08-02;--:--;     27.500
2012-08-03;--:--;     29.800
2012-08-04;--:--;     28.700
2012-08-05;--:--;     27.300
2012-08-06;--:--;     26.000
2012-08-07;--:--;     25.300
2012-08-08;--:--;     27.400
2012-08-09;--:--;     28.400
2012-08-10;--:--;     29.700
2012-08-11;--:--;     32.700
2012-08-12;--:--;     34.900
2012-08-13;--:--;     34.200
2012-08-14;--:--;     31.800
2012-08-15;--:--;     29.500
2012-08-16;--:--;     27.500
2012-08-17;--:--;     25.100
2012-08-18;--:--;     22.800
2012-08-19;--:--;     21.300
2012-08-20;--:--;     20.600
2012-08-21;--:--;     19.700
2012-08-22;--:--;     19.500
2012-08-23;--:--;     18.400
2012-08-24;--:--;     17.400
2012-08-25;--:--;     16.700
2012-08-26;--:--;     16.300
2012-08-27;--:--;     15.100
2012-08-28;--:--;     14.700
2012-08-29;--:--;     14.200
2012-08-30;--:--;     13.400
2012-08-31;--:--;     12.700
2012-09-01;--:--;     12.300
2012-09-02;--:--;     12.000
2012-09-03;--:--;     11.700
2012-09-04;--:--;     11.300
2012-09-05;--:--;     11.100
2012-09-06;--:--;     12.800
2012-09-07;--:--;     11.900
2012-09-08;--:--;     12.500
2012-09-09;--:--;     12.400
2012-09-10;--:--;     11.800
2012-09-11;--:--;     11.100
2012-09-12;--:--;     10.400
2012-09-13;--:--;      9.740
2012-09-14;--:--;      9.380
2012-09-15;--:--;      9.380
2012-09-16;--:--;      8.980
2012-09-17;--:--;      9.900
2012-09-18;--:--;      9.880
2012-09-19;--:--;     10.600
2012-09-20;--:--;     12.400
2012-09-21;--:--;     14.400
2012-09-22;--:--;     15.700
2012-09-23;--:--;     18.800
2012-09-24;--:--;     20.500
2012-09-25;--:--;     22.200
2012-09-26;--:--;     23.800
2012-09-27;--:--;     24.300
2012-09-28;--:--;     23.600
2012-09-29;--:--;     23.200
2012-09-30;--:--;     22.700
2012-10-01;--:--;     23.200
2012-10-02;--:--;     27.200
2012-10-03;--:--;     29.300
2012-10-04;--:--;     28.800
2012-10-05;--:--;     29.000
2012-10-06;--:--;     26.800
2012-10-07;--:--;     25.700
2012-10-08;--:--;     24.600
2012-10-09;--:--;     24.900
2012-10-10;--:--;     25.300
2012-10-11;--:--;     25.400
2012-10-12;--:--;     26.000
2012-10-13;--:--;     27.800
2012-10-14;--:--;     28.000
2012-10-15;--:--;     27.900
2012-10-16;--:--;     28.100
2012-10-17;--:--;     28.000
2012-10-18;--:--;     28.200
2012-10-19;--:--;     29.500
2012-10-20;--:--;     29.800
2012-10-21;--:--;     30.200
2012-10-22;--:--;     30.900
2012-10-23;--:--;     31.600
2012-10-24;--:--;     32.700
2012-10-25;--:--;     38.000
2012-10-26;--:--;     57.800
2012-10-27;--:--;    115.000
2012-10-28;--:--;    174.000
2012-10-29;--:--;    322.000
2012-10-30;--:--;    402.000
2012-10-31;--:--;    383.000
2012-11-01;--:--;    377.000
2012-11-02;--:--;    391.000
2012-11-03;--:--;    371.000
2012-11-04;--:--;    337.000
2012-11-05;--:--;    300.000
2012-11-06;--:--;    270.000
2012-11-07;--:--;    244.000
2012-11-08;--:--;    224.000
2012-11-09;--:--;    212.000
2012-11-10;--:--;    207.000
2012-11-11;--:--;    202.000
2012-11-12;--:--;    208.000
2012-11-13;--:--;    227.000
2012-11-14;--:--;    256.000
2012-11-15;--:--;    276.000
2012-11-16;--:--;    288.000
2012-11-17;--:--;    286.000
2012-11-18;--:--;    285.000
2012-11-19;--:--;    273.000
2012-11-20;--:--;    254.000
2012-11-21;--:--;    245.000
2012-11-22;--:--;    241.000
2012-11-23;--:--;    243.000
2012-11-24;--:--;    239.000
2012-11-25;--:--;    213.000
2012-11-26;--:--;    195.000
2012-11-27;--:--;    179.000
2012-11-28;--:--;    166.000
2012-11-29;--:--;    154.000
2012-11-30;--:--;    144.000
2012-12-01;--:--;    137.000
2012-12-02;--:--;    133.000
2012-12-03;--:--;    129.000
2012-12-04;--:--;    127.000
2012-12-05;--:--;    123.000
2012-12-06;--:--;    119.000
2012-12-07;--:--;    115.000
2012-12-08;--:--;    112.000
2012-12-09;--:--;    109.000
2012-12-10;--:--;    106.000
2012-12-11;--:--;    103.000
2012-12-12;--:--;     99.700
2012-12-13;--:--;     96.900
2012-12-14;--:--;     94.200
2012-12-15;--:--;     91.700
2012-12-16;--:--;     89.200
2012-12-17;--:--;     86.800
2012-12-18;--:--;     84.500
2012-12-19;--:--;     82.300
2012-12-20;--:--;     80.300
2012-12-21;--:--;     78.400
2012-12-22;--:--;     76.100
2012-12-23;--:--;     73.900
2012-12-24;--:--;     71.800
2012-12-25;--:--;     69.700
2012-12-26;--:--;     67.800
2012-12-27;--:--;     65.900
2012-12-28;--:--;     64.200
2012-12-29;--:--;     62.500
2012-12-30;--:--;     60.800
2012-12-31;--:--;     59.400
2013-01-01;--:--;     57.900
2013-01-02;--:--;     56.300
2013-01-03;--:--;     54.800
2013-01-04;--:--;     53.500
2013-01-05;--:--;     52.200
2013-01-06;--:--;     51.000
2013-01-07;--:--;     49.800
2013-01-08;--:--;     48.600
2013-01-09;--:--;     47.500
2013-01-10;--:--;     46.500
2013-01-11;--:--;     45.500
2013-01-12;--:--;     44.500
2013-01-13;--:--;     43.600
2013-01-14;--:--;     42.800
2013-01-15;--:--;     42.200
2013-01-16;--:--;     41.900
2013-01-17;--:--;     41.600
2013-01-18;--:--;     41.300
2013-01-19;--:--;     41.000
2013-01-20;--:--;     40.200
2013-01-21;--:--;     39.500
2013-01-22;--:--;     38.800
2013-01-23;--:--;     38.300
2013-01-24;--:--;     37.800
2013-01-25;--:--;     37.400
2013-01-26;--:--;     36.900
2013-01-27;--:--;     36.500
2013-01-28;--:--;     36.100
2013-01-29;--:--;     35.800
2013-01-30;--:--;     35.400
2013-01-31;--:--;     34.900
2013-02-01;--:--;     34.400
2013-02-02;--:--;     34.000
2013-02-03;--:--;     33.600
2013-02-04;--:--;     33.200
2013-02-05;--:--;     32.800
2013-02-06;--:--;     32.400
2013-02-07;--:--;     32.000
2013-02-08;--:--;     31.600
2013-02-09;--:--;     31.300
2013-02-10;--:--;     30.900
2013-02-11;--:--;     30.600
2013-02-12;--:--;     30.200
2013-02-13;--:--;     29.800
2013-02-14;--:--;     29.500
2013-02-15;--:--;     29.100
2013-02-16;--:--;     28.800
2013-02-17;--:--;     28.400
2013-02-18;--:--;     28.100
2013-02-19;--:--;     27.800
2013-02-20;--:--;     27.600
2013-02-21;--:--;     27.200
2013-02-22;--:--;     26.800
2013-02-23;--:--;     26.500
2013-02-24;--:--;     26.200
2013-02-25;--:--;     25.800
2013-02-26;--:--;     25.500
2013-02-27;--:--;     25.200
2013-02-28;--:--;     24.900
2013-03-01;--:--;     24.600
2013-03-02;--:--;     24.400
2013-03-03;--:--;     24.100
2013-03-04;--:--;     23.800
2013-03-05;--:--;     23.600
2013-03-06;--:--;     23.200
2013-03-07;--:--;     22.900
2013-03-08;--:--;     22.700
2013-03-09;--:--;     22.400
2013-03-10;--:--;     22.200
2013-03-11;--:--;     21.900
2013-03-12;--:--;     21.600
2013-03-13;--:--;     21.500
2013-03-14;--:--;     21.200
2013-03-15;--:--;     20.900
2013-03-16;--:--;     20.600
2013-03-17;--:--;     20.400
2013-03-18;--:--;     20.100
2013-03-19;--:--;     19.900
2013-03-20;--:--;     19.600
2013-03-21;--:--;     19.400
2013-03-22;--:--;     19.200
2013-03-23;--:--;     19.200
2013-03-24;--:--;     19.100
2013-03-25;--:--;     19.100
2013-03-26;--:--;     19.100
2013-03-27;--:--;     19.100
2013-03-28;--:--;     19.100
2013-03-29;--:--;     19.200
2013-03-30;--:--;     19.500
2013-03-31;--:--;     19.800
2013-04-01;--:--;     19.900
2013-04-02;--:--;     20.100
2013-04-03;--:--;     20.300
2013-04-04;--:--;     20.500
2013-04-05;--:--;     20.700
2013-04-06;--:--;     21.200
2013-04-07;--:--;     21.800
2013-04-08;--:--;     22.500
2013-04-09;--:--;     23.100
2013-04-10;--:--;     23.800
2013-04-11;--:--;     24.500
2013-04-12;--:--;     25.100
