# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213031
# River:                 NORTH SASKATCHEWAN RIVER
# Station:               EDMONTON
# Country:               CA
# Latitude (DD):       53.5375
# Longitude (DD):      -113.4844
# Catchment area (km²):      28000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213280
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-05 - 2015-12
# No. of years:          105
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38231
# DATA
YYYY-MM-DD;hh:mm; Value
1988-09-01;--:--;    155.000
1988-09-02;--:--;    151.000
1988-09-03;--:--;    140.000
1988-09-04;--:--;    150.000
1988-09-05;--:--;    121.000
1988-09-06;--:--;    115.000
1988-09-07;--:--;    140.000
1988-09-08;--:--;    185.000
1988-09-09;--:--;    198.000
1988-09-10;--:--;    213.000
1988-09-11;--:--;    199.000
1988-09-12;--:--;    175.000
1988-09-13;--:--;    143.000
1988-09-14;--:--;    168.000
1988-09-15;--:--;    184.000
1988-09-16;--:--;    188.000
1988-09-17;--:--;    186.000
1988-09-18;--:--;    174.000
1988-09-19;--:--;    180.000
1988-09-20;--:--;    177.000
1988-09-21;--:--;    203.000
1988-09-22;--:--;    212.000
1988-09-23;--:--;    198.000
1988-09-24;--:--;    193.000
1988-09-25;--:--;    200.000
1988-09-26;--:--;    201.000
1988-09-27;--:--;    191.000
1988-09-28;--:--;    228.000
1988-09-29;--:--;    187.000
1988-09-30;--:--;    171.000
1988-10-01;--:--;    204.000
1988-10-02;--:--;    226.000
1988-10-03;--:--;    168.000
1988-10-04;--:--;    173.000
1988-10-05;--:--;    175.000
1988-10-06;--:--;    182.000
1988-10-07;--:--;    206.000
1988-10-08;--:--;    209.000
1988-10-09;--:--;    186.000
1988-10-10;--:--;    175.000
1988-10-11;--:--;    187.000
1988-10-12;--:--;    183.000
1988-10-13;--:--;    183.000
1988-10-14;--:--;    204.000
1988-10-15;--:--;    181.000
1988-10-16;--:--;    185.000
1988-10-17;--:--;    187.000
1988-10-18;--:--;    191.000
1988-10-19;--:--;    199.000
1988-10-20;--:--;    220.000
1988-10-21;--:--;    200.000
1988-10-22;--:--;    191.000
1988-10-23;--:--;    199.000
1988-10-24;--:--;    192.000
1988-10-25;--:--;    192.000
1988-10-26;--:--;    196.000
1988-10-27;--:--;    191.000
1988-10-28;--:--;    185.000
1988-10-29;--:--;    183.000
1988-10-30;--:--;    176.000
1988-10-31;--:--;    100.000
1988-11-01;--:--;    148.000
1988-11-02;--:--;    170.000
1988-11-03;--:--;    168.000
1988-11-04;--:--;    177.000
1988-11-05;--:--;    182.000
1988-11-06;--:--;    178.000
1988-11-07;--:--;    123.000
1988-11-08;--:--;    128.000
1988-11-09;--:--;    125.000
1988-11-10;--:--;    118.000
1988-11-11;--:--;    136.000
1988-11-12;--:--;    132.000
1988-11-13;--:--;    142.000
1988-11-14;--:--;    127.000
1988-11-15;--:--;    120.000
1988-11-16;--:--;    141.000
1988-11-17;--:--;    148.000
1988-11-18;--:--;    145.000
1988-11-19;--:--;    144.000
1988-11-20;--:--;    139.000
1988-11-21;--:--;    118.000
1988-11-22;--:--;    135.000
1988-11-23;--:--;    135.000
1988-11-24;--:--;    133.000
1988-11-25;--:--;    126.000
1988-11-26;--:--;    118.000
1988-11-27;--:--;    110.000
1988-11-28;--:--;    105.000
1988-11-29;--:--;    103.000
1988-11-30;--:--;    101.000
1988-12-01;--:--;    108.000
1988-12-02;--:--;    117.000
1988-12-03;--:--;    117.000
1988-12-04;--:--;    118.000
1988-12-05;--:--;    122.000
1988-12-06;--:--;    132.000
1988-12-07;--:--;    142.000
1988-12-08;--:--;    142.000
1988-12-09;--:--;    137.000
1988-12-10;--:--;    138.000
1988-12-11;--:--;    138.000
1988-12-12;--:--;    108.000
1988-12-13;--:--;    110.000
1988-12-14;--:--;    110.000
1988-12-15;--:--;    135.000
1988-12-16;--:--;    125.000
1988-12-17;--:--;    121.000
1988-12-18;--:--;    117.000
1988-12-19;--:--;    110.000
1988-12-20;--:--;     95.000
1988-12-21;--:--;    100.000
1988-12-22;--:--;    105.000
1988-12-23;--:--;    105.000
1988-12-24;--:--;    117.000
1988-12-25;--:--;    122.000
1988-12-26;--:--;    122.000
1988-12-27;--:--;    122.000
1988-12-28;--:--;     90.000
1988-12-29;--:--;     90.000
1988-12-30;--:--;     90.000
1988-12-31;--:--;    102.000
1989-01-01;--:--;    110.000
1989-01-02;--:--;    108.000
1989-01-03;--:--;    107.000
1989-01-04;--:--;     94.600
1989-01-05;--:--;     94.800
1989-01-06;--:--;     90.000
1989-01-07;--:--;     94.300
1989-01-08;--:--;    103.000
1989-01-09;--:--;     96.200
1989-01-10;--:--;     95.400
1989-01-11;--:--;    106.000
1989-01-12;--:--;    100.000
1989-01-13;--:--;     90.000
1989-01-14;--:--;     85.000
1989-01-15;--:--;     86.000
1989-01-16;--:--;     87.000
1989-01-17;--:--;     90.000
1989-01-18;--:--;     92.000
1989-01-19;--:--;     89.000
1989-01-20;--:--;     88.000
1989-01-21;--:--;     88.000
1989-01-22;--:--;     85.000
1989-01-23;--:--;     90.000
1989-01-24;--:--;     88.000
1989-01-25;--:--;     95.000
1989-01-26;--:--;     95.000
1989-01-27;--:--;     95.000
1989-01-28;--:--;     95.000
1989-01-29;--:--;     95.000
1989-01-30;--:--;     94.000
1989-01-31;--:--;    103.000
1989-02-01;--:--;    114.000
1989-02-02;--:--;    105.000
1989-02-03;--:--;     95.000
1989-02-04;--:--;     91.600
1989-02-05;--:--;     72.300
1989-02-06;--:--;     64.400
1989-02-07;--:--;     62.600
1989-02-08;--:--;     76.800
1989-02-09;--:--;     81.800
1989-02-10;--:--;    101.000
1989-02-11;--:--;     91.300
1989-02-12;--:--;     86.500
1989-02-13;--:--;     96.200
1989-02-14;--:--;     87.900
1989-02-15;--:--;     83.700
1989-02-16;--:--;     83.000
1989-02-17;--:--;     84.700
1989-02-18;--:--;    102.000
1989-02-19;--:--;     82.800
1989-02-20;--:--;     83.600
1989-02-21;--:--;     77.600
1989-02-22;--:--;     76.000
1989-02-23;--:--;     80.400
1989-02-24;--:--;     90.500
1989-02-25;--:--;     96.400
1989-02-26;--:--;     90.500
1989-02-27;--:--;     94.800
1989-02-28;--:--;     91.800
1989-03-01;--:--;     89.200
1989-03-02;--:--;     95.200
1989-03-03;--:--;     91.000
1989-03-04;--:--;     87.800
1989-03-05;--:--;     78.900
1989-03-06;--:--;     89.500
1989-03-07;--:--;     89.800
1989-03-08;--:--;     99.700
1989-03-09;--:--;     98.800
1989-03-10;--:--;    102.000
1989-03-11;--:--;    103.000
1989-03-12;--:--;     94.900
1989-03-13;--:--;     98.800
1989-03-14;--:--;     88.700
1989-03-15;--:--;     74.500
1989-03-16;--:--;     80.200
1989-03-17;--:--;     92.400
1989-03-18;--:--;     90.600
1989-03-19;--:--;     99.300
1989-03-20;--:--;     85.600
1989-03-21;--:--;     80.500
1989-03-22;--:--;     98.100
1989-03-23;--:--;    128.000
1989-03-24;--:--;    135.000
1989-03-25;--:--;    108.000
1989-03-26;--:--;    115.000
1989-03-27;--:--;     94.000
1989-03-28;--:--;     93.600
1989-03-29;--:--;    110.000
1989-03-30;--:--;    102.000
1989-03-31;--:--;    121.000
1989-04-01;--:--;    119.000
1989-04-02;--:--;    122.000
1989-04-03;--:--;    132.000
1989-04-04;--:--;    185.000
1989-04-05;--:--;    200.000
1989-04-06;--:--;    201.000
1989-04-07;--:--;    204.000
1989-04-08;--:--;    186.000
1989-04-09;--:--;    168.000
1989-04-10;--:--;    158.000
1989-04-11;--:--;    155.000
1989-04-12;--:--;    193.000
1989-04-13;--:--;    235.000
1989-04-14;--:--;    285.000
1989-04-15;--:--;    274.000
1989-04-16;--:--;    271.000
1989-04-17;--:--;    266.000
1989-04-18;--:--;    241.000
1989-04-19;--:--;    225.000
1989-04-20;--:--;    217.000
1989-04-21;--:--;    220.000
1989-04-22;--:--;    230.000
1989-04-23;--:--;    232.000
1989-04-24;--:--;    224.000
1989-04-25;--:--;    248.000
1989-04-26;--:--;    280.000
1989-04-27;--:--;    263.000
1989-04-28;--:--;    295.000
1989-04-29;--:--;    336.000
1989-04-30;--:--;    304.000
1989-05-01;--:--;    316.000
1989-05-02;--:--;    241.000
1989-05-03;--:--;    273.000
1989-05-04;--:--;    304.000
1989-05-05;--:--;    284.000
1989-05-06;--:--;    296.000
1989-05-07;--:--;    297.000
1989-05-08;--:--;    301.000
1989-05-09;--:--;    303.000
1989-05-10;--:--;    301.000
1989-05-11;--:--;    316.000
1989-05-12;--:--;    310.000
1989-05-13;--:--;    299.000
1989-05-14;--:--;    293.000
1989-05-15;--:--;    273.000
1989-05-16;--:--;    254.000
1989-05-17;--:--;    250.000
1989-05-18;--:--;    250.000
1989-05-19;--:--;    303.000
1989-05-20;--:--;    322.000
1989-05-21;--:--;    404.000
1989-05-22;--:--;    339.000
1989-05-23;--:--;    278.000
1989-05-24;--:--;    248.000
1989-05-25;--:--;    253.000
1989-05-26;--:--;    240.000
1989-05-27;--:--;    230.000
1989-05-28;--:--;    228.000
1989-05-29;--:--;    214.000
1989-05-30;--:--;    215.000
1989-05-31;--:--;    203.000
1989-06-01;--:--;    202.000
1989-06-02;--:--;    187.000
1989-06-03;--:--;    206.000
1989-06-04;--:--;    170.000
1989-06-05;--:--;    147.000
1989-06-06;--:--;    143.000
1989-06-07;--:--;    151.000
1989-06-08;--:--;    208.000
1989-06-09;--:--;    215.000
1989-06-10;--:--;    230.000
1989-06-11;--:--;    250.000
1989-06-12;--:--;    237.000
1989-06-13;--:--;    278.000
1989-06-14;--:--;    227.000
1989-06-15;--:--;    220.000
1989-06-16;--:--;    226.000
1989-06-17;--:--;    222.000
1989-06-18;--:--;    246.000
1989-06-19;--:--;    317.000
1989-06-20;--:--;    318.000
1989-06-21;--:--;    294.000
1989-06-22;--:--;    274.000
1989-06-23;--:--;    248.000
1989-06-24;--:--;    238.000
1989-06-25;--:--;    224.000
1989-06-26;--:--;    214.000
1989-06-27;--:--;    229.000
1989-06-28;--:--;    263.000
1989-06-29;--:--;    292.000
1989-06-30;--:--;    278.000
1989-07-01;--:--;    280.000
1989-07-02;--:--;    249.000
1989-07-03;--:--;    259.000
1989-07-04;--:--;    233.000
1989-07-05;--:--;    227.000
1989-07-06;--:--;    209.000
1989-07-07;--:--;    220.000
1989-07-08;--:--;    253.000
1989-07-09;--:--;    302.000
1989-07-10;--:--;    338.000
1989-07-11;--:--;    383.000
1989-07-12;--:--;    488.000
1989-07-13;--:--;    518.000
1989-07-14;--:--;    502.000
1989-07-15;--:--;    428.000
1989-07-16;--:--;    381.000
1989-07-17;--:--;    345.000
1989-07-18;--:--;    385.000
1989-07-19;--:--;    415.000
1989-07-20;--:--;    368.000
1989-07-21;--:--;    293.000
1989-07-22;--:--;    284.000
1989-07-23;--:--;    341.000
1989-07-24;--:--;    425.000
1989-07-25;--:--;    320.000
1989-07-26;--:--;    234.000
1989-07-27;--:--;    246.000
1989-07-28;--:--;    224.000
1989-07-29;--:--;    215.000
1989-07-30;--:--;    234.000
1989-07-31;--:--;    211.000
1989-08-01;--:--;    225.000
1989-08-02;--:--;    222.000
1989-08-03;--:--;    426.000
1989-08-04;--:--;    811.000
1989-08-05;--:--;    853.000
1989-08-06;--:--;    711.000
1989-08-07;--:--;    567.000
1989-08-08;--:--;    487.000
1989-08-09;--:--;    381.000
1989-08-10;--:--;    368.000
1989-08-11;--:--;    342.000
1989-08-12;--:--;    322.000
1989-08-13;--:--;    345.000
1989-08-14;--:--;    316.000
1989-08-15;--:--;    314.000
1989-08-16;--:--;    314.000
1989-08-17;--:--;    329.000
1989-08-18;--:--;    587.000
1989-08-19;--:--;    751.000
1989-08-20;--:--;    663.000
1989-08-21;--:--;    635.000
1989-08-22;--:--;    606.000
1989-08-23;--:--;    591.000
1989-08-24;--:--;    522.000
1989-08-25;--:--;    501.000
1989-08-26;--:--;    493.000
1989-08-27;--:--;    457.000
1989-08-28;--:--;    438.000
1989-08-29;--:--;    422.000
1989-08-30;--:--;    415.000
1989-08-31;--:--;    424.000
1989-09-01;--:--;    408.000
1989-09-02;--:--;    453.000
1989-09-03;--:--;    430.000
1989-09-04;--:--;    420.000
1989-09-05;--:--;    431.000
1989-09-06;--:--;    431.000
1989-09-07;--:--;    431.000
1989-09-08;--:--;    408.000
1989-09-09;--:--;    412.000
1989-09-10;--:--;    339.000
1989-09-11;--:--;    307.000
1989-09-12;--:--;    318.000
1989-09-13;--:--;    320.000
1989-09-14;--:--;    308.000
1989-09-15;--:--;    311.000
1989-09-16;--:--;    247.000
1989-09-17;--:--;    240.000
1989-09-18;--:--;    252.000
1989-09-19;--:--;    210.000
1989-09-20;--:--;    246.000
1989-09-21;--:--;    230.000
1989-09-22;--:--;    223.000
1989-09-23;--:--;    217.000
1989-09-24;--:--;    210.000
1989-09-25;--:--;    196.000
1989-09-26;--:--;    190.000
1989-09-27;--:--;    189.000
1989-09-28;--:--;    184.000
1989-09-29;--:--;    181.000
1989-09-30;--:--;    199.000
1989-10-01;--:--;    190.000
1989-10-02;--:--;    164.000
1989-10-03;--:--;    162.000
1989-10-04;--:--;    167.000
1989-10-05;--:--;    175.000
1989-10-06;--:--;    147.000
1989-10-07;--:--;    148.000
1989-10-08;--:--;    138.000
1989-10-09;--:--;    162.000
1989-10-10;--:--;    156.000
1989-10-11;--:--;    141.000
1989-10-12;--:--;    198.000
1989-10-13;--:--;    200.000
1989-10-14;--:--;    201.000
1989-10-15;--:--;    165.000
1989-10-16;--:--;    159.000
1989-10-17;--:--;    177.000
1989-10-18;--:--;    177.000
1989-10-19;--:--;    182.000
1989-10-20;--:--;    178.000
1989-10-21;--:--;    177.000
1989-10-22;--:--;    188.000
1989-10-23;--:--;    162.000
1989-10-24;--:--;    177.000
1989-10-25;--:--;    194.000
1989-10-26;--:--;    232.000
1989-10-27;--:--;    256.000
1989-10-28;--:--;    224.000
1989-10-29;--:--;    213.000
1989-10-30;--:--;    185.000
1989-10-31;--:--;    191.000
1989-11-01;--:--;    205.000
1989-11-02;--:--;    168.000
1989-11-03;--:--;    179.000
1989-11-04;--:--;    173.000
1989-11-05;--:--;    176.000
1989-11-06;--:--;    165.000
1989-11-07;--:--;    167.000
1989-11-08;--:--;    185.000
1989-11-09;--:--;    169.000
1989-11-10;--:--;    163.000
1989-11-11;--:--;    171.000
1989-11-12;--:--;    174.000
1989-11-13;--:--;    155.000
1989-11-14;--:--;    145.000
1989-11-15;--:--;    168.000
1989-11-16;--:--;    168.000
1989-11-17;--:--;    169.000
1989-11-18;--:--;    169.000
1989-11-19;--:--;    170.000
1989-11-20;--:--;    170.000
1989-11-21;--:--;    171.000
1989-11-22;--:--;    160.000
1989-11-23;--:--;    150.000
1989-11-24;--:--;    145.000
1989-11-25;--:--;    143.000
1989-11-26;--:--;    142.000
1989-11-27;--:--;    140.000
1989-11-28;--:--;    138.000
1989-11-29;--:--;    137.000
1989-11-30;--:--;    136.000
1989-12-01;--:--;    136.000
1989-12-02;--:--;    136.000
1989-12-03;--:--;    136.000
1989-12-04;--:--;    135.000
1989-12-05;--:--;    134.000
1989-12-06;--:--;    130.000
1989-12-07;--:--;    130.000
1989-12-08;--:--;    130.000
1989-12-09;--:--;    130.000
1989-12-10;--:--;    130.000
1989-12-11;--:--;    105.000
1989-12-12;--:--;    105.000
1989-12-13;--:--;    105.000
1989-12-14;--:--;    105.000
1989-12-15;--:--;    111.000
1989-12-16;--:--;    116.000
1989-12-17;--:--;    117.000
1989-12-18;--:--;    110.000
1989-12-19;--:--;    107.000
1989-12-20;--:--;    103.000
1989-12-21;--:--;     97.000
1989-12-22;--:--;     96.000
1989-12-23;--:--;     95.000
1989-12-24;--:--;     98.000
1989-12-25;--:--;    110.000
1989-12-26;--:--;    130.000
1989-12-27;--:--;    150.000
1989-12-28;--:--;    154.000
1989-12-29;--:--;    157.000
1989-12-30;--:--;    157.000
1989-12-31;--:--;    157.000
1990-01-01;--:--;    155.000
1990-01-02;--:--;    148.000
1990-01-03;--:--;    155.000
1990-01-04;--:--;    151.000
1990-01-05;--:--;    173.000
1990-01-06;--:--;    162.000
1990-01-07;--:--;    125.000
1990-01-08;--:--;    120.000
1990-01-09;--:--;    138.000
1990-01-10;--:--;    152.000
1990-01-11;--:--;    144.000
1990-01-12;--:--;    165.000
1990-01-13;--:--;    163.000
1990-01-14;--:--;    152.000
1990-01-15;--:--;    149.000
1990-01-16;--:--;    158.000
1990-01-17;--:--;    180.000
1990-01-18;--:--;    185.000
1990-01-19;--:--;    185.000
1990-01-20;--:--;    181.000
1990-01-21;--:--;    148.000
1990-01-22;--:--;    171.000
1990-01-23;--:--;    160.000
1990-01-24;--:--;    179.000
1990-01-25;--:--;    178.000
1990-01-26;--:--;    182.000
1990-01-27;--:--;    182.000
1990-01-28;--:--;    178.000
1990-01-29;--:--;    170.000
1990-01-30;--:--;    157.000
1990-01-31;--:--;    111.000
1990-02-01;--:--;    100.000
1990-02-02;--:--;    103.000
1990-02-03;--:--;    120.000
1990-02-04;--:--;     96.200
1990-02-05;--:--;    106.000
1990-02-06;--:--;     91.300
1990-02-07;--:--;     92.900
1990-02-08;--:--;    113.000
1990-02-09;--:--;    124.000
1990-02-10;--:--;    133.000
1990-02-11;--:--;    110.000
1990-02-12;--:--;    108.000
1990-02-13;--:--;    110.000
1990-02-14;--:--;    110.000
1990-02-15;--:--;    105.000
1990-02-16;--:--;    105.000
1990-02-17;--:--;    100.000
1990-02-18;--:--;     94.800
1990-02-19;--:--;     86.800
1990-02-20;--:--;     88.900
1990-02-21;--:--;     96.700
1990-02-22;--:--;     98.500
1990-02-23;--:--;    111.000
1990-02-24;--:--;    127.000
1990-02-25;--:--;    112.000
1990-02-26;--:--;    103.000
1990-02-27;--:--;     91.200
1990-02-28;--:--;    100.000
1990-03-01;--:--;    100.000
1990-03-02;--:--;     92.800
1990-03-03;--:--;    109.000
1990-03-04;--:--;    102.000
1990-03-05;--:--;    114.000
1990-03-06;--:--;    126.000
1990-03-07;--:--;    131.000
1990-03-08;--:--;    122.000
1990-03-09;--:--;    132.000
1990-03-10;--:--;    119.000
1990-03-11;--:--;    131.000
1990-03-12;--:--;    130.000
1990-03-13;--:--;    123.000
1990-03-14;--:--;    126.000
1990-03-15;--:--;    124.000
1990-03-16;--:--;    131.000
1990-03-17;--:--;    152.000
1990-03-18;--:--;    171.000
1990-03-19;--:--;    202.000
1990-03-20;--:--;    256.000
1990-03-21;--:--;    274.000
1990-03-22;--:--;    241.000
1990-03-23;--:--;    210.000
1990-03-24;--:--;    205.000
1990-03-25;--:--;    179.000
1990-03-26;--:--;    165.000
1990-03-27;--:--;    165.000
1990-03-28;--:--;    216.000
1990-03-29;--:--;    249.000
1990-03-30;--:--;    299.000
1990-03-31;--:--;    349.000
1990-04-01;--:--;    387.000
1990-04-02;--:--;    411.000
1990-04-03;--:--;    394.000
1990-04-04;--:--;    394.000
1990-04-05;--:--;    375.000
1990-04-06;--:--;    340.000
1990-04-07;--:--;    314.000
1990-04-08;--:--;    301.000
1990-04-09;--:--;    279.000
1990-04-10;--:--;    271.000
1990-04-11;--:--;    255.000
1990-04-12;--:--;    238.000
1990-04-13;--:--;    243.000
1990-04-14;--:--;    250.000
1990-04-15;--:--;    257.000
1990-04-16;--:--;    265.000
1990-04-17;--:--;    293.000
1990-04-18;--:--;    285.000
1990-04-19;--:--;    277.000
1990-04-20;--:--;    269.000
1990-04-21;--:--;    261.000
1990-04-22;--:--;    266.000
1990-04-23;--:--;    278.000
1990-04-24;--:--;    309.000
1990-04-25;--:--;    349.000
1990-04-26;--:--;    348.000
1990-04-27;--:--;    351.000
1990-04-28;--:--;    339.000
1990-04-29;--:--;    316.000
1990-04-30;--:--;    304.000
1990-05-01;--:--;    285.000
1990-05-02;--:--;    286.000
1990-05-03;--:--;    266.000
1990-05-04;--:--;    239.000
1990-05-05;--:--;    304.000
1990-05-06;--:--;    373.000
1990-05-07;--:--;    360.000
1990-05-08;--:--;    353.000
1990-05-09;--:--;    348.000
1990-05-10;--:--;    343.000
1990-05-11;--:--;    343.000
1990-05-12;--:--;    353.000
1990-05-13;--:--;    342.000
1990-05-14;--:--;    336.000
1990-05-15;--:--;    344.000
1990-05-16;--:--;    360.000
1990-05-17;--:--;    344.000
1990-05-18;--:--;    351.000
1990-05-19;--:--;    345.000
1990-05-20;--:--;    339.000
1990-05-21;--:--;    324.000
1990-05-22;--:--;    340.000
1990-05-23;--:--;    446.000
1990-05-24;--:--;    441.000
1990-05-25;--:--;    443.000
1990-05-26;--:--;    584.000
1990-05-27;--:--;    833.000
1990-05-28;--:--;    802.000
1990-05-29;--:--;    667.000
1990-05-30;--:--;    602.000
1990-05-31;--:--;    578.000
1990-06-01;--:--;    790.000
1990-06-02;--:--;    773.000
1990-06-03;--:--;    756.000
1990-06-04;--:--;    916.000
1990-06-05;--:--;    883.000
1990-06-06;--:--;    909.000
1990-06-07;--:--;    852.000
1990-06-08;--:--;    749.000
1990-06-09;--:--;    707.000
1990-06-10;--:--;    668.000
1990-06-11;--:--;    631.000
1990-06-12;--:--;    872.000
1990-06-13;--:--;   1290.000
1990-06-14;--:--;   1340.000
1990-06-15;--:--;   1210.000
1990-06-16;--:--;   1030.000
1990-06-17;--:--;    894.000
1990-06-18;--:--;    834.000
1990-06-19;--:--;    775.000
1990-06-20;--:--;    773.000
1990-06-21;--:--;    743.000
1990-06-22;--:--;    713.000
1990-06-23;--:--;    672.000
1990-06-24;--:--;    637.000
1990-06-25;--:--;    644.000
1990-06-26;--:--;    675.000
1990-06-27;--:--;    668.000
1990-06-28;--:--;    642.000
1990-06-29;--:--;    639.000
1990-06-30;--:--;    623.000
1990-07-01;--:--;    614.000
1990-07-02;--:--;    606.000
1990-07-03;--:--;    877.000
1990-07-04;--:--;   2340.000
1990-07-05;--:--;   1880.000
1990-07-06;--:--;   1200.000
1990-07-07;--:--;   1230.000
1990-07-08;--:--;   1310.000
1990-07-09;--:--;   1190.000
1990-07-10;--:--;    964.000
1990-07-11;--:--;    864.000
1990-07-12;--:--;    770.000
1990-07-13;--:--;    703.000
1990-07-14;--:--;    639.000
1990-07-15;--:--;    593.000
1990-07-16;--:--;    604.000
1990-07-17;--:--;    596.000
1990-07-18;--:--;    577.000
1990-07-19;--:--;    534.000
1990-07-20;--:--;    528.000
1990-07-21;--:--;    541.000
1990-07-22;--:--;    461.000
1990-07-23;--:--;    441.000
1990-07-24;--:--;    455.000
1990-07-25;--:--;    418.000
1990-07-26;--:--;    383.000
1990-07-27;--:--;    404.000
1990-07-28;--:--;    368.000
1990-07-29;--:--;    344.000
1990-07-30;--:--;    314.000
1990-07-31;--:--;    306.000
1990-08-01;--:--;    304.000
1990-08-02;--:--;    287.000
1990-08-03;--:--;    282.000
1990-08-04;--:--;    296.000
1990-08-05;--:--;    257.000
1990-08-06;--:--;    239.000
1990-08-07;--:--;    239.000
1990-08-08;--:--;    252.000
1990-08-09;--:--;    237.000
1990-08-10;--:--;    253.000
1990-08-11;--:--;    247.000
1990-08-12;--:--;    231.000
1990-08-13;--:--;    214.000
1990-08-14;--:--;    223.000
1990-08-15;--:--;    227.000
1990-08-16;--:--;    257.000
1990-08-17;--:--;    235.000
1990-08-18;--:--;    236.000
1990-08-19;--:--;    237.000
1990-08-20;--:--;    233.000
1990-08-21;--:--;    208.000
1990-08-22;--:--;    224.000
1990-08-23;--:--;    224.000
1990-08-24;--:--;    226.000
1990-08-25;--:--;    297.000
1990-08-26;--:--;    347.000
1990-08-27;--:--;    330.000
1990-08-28;--:--;    314.000
1990-08-29;--:--;    317.000
1990-08-30;--:--;    328.000
1990-08-31;--:--;    347.000
1990-09-01;--:--;    279.000
1990-09-02;--:--;    250.000
1990-09-03;--:--;    221.000
1990-09-04;--:--;    186.000
1990-09-05;--:--;    196.000
1990-09-06;--:--;    218.000
1990-09-07;--:--;    223.000
1990-09-08;--:--;    215.000
1990-09-09;--:--;    206.000
1990-09-10;--:--;    180.000
1990-09-11;--:--;    172.000
1990-09-12;--:--;    186.000
1990-09-13;--:--;    186.000
1990-09-14;--:--;    190.000
1990-09-15;--:--;    195.000
1990-09-16;--:--;    185.000
1990-09-17;--:--;    160.000
1990-09-18;--:--;    159.000
1990-09-19;--:--;    175.000
1990-09-20;--:--;    199.000
1990-09-21;--:--;    179.000
1990-09-22;--:--;    178.000
1990-09-23;--:--;    166.000
1990-09-24;--:--;    137.000
1990-09-25;--:--;    162.000
1990-09-26;--:--;    179.000
1990-09-27;--:--;    173.000
1990-09-28;--:--;    152.000
1990-09-29;--:--;    150.000
1990-09-30;--:--;    163.000
1990-10-01;--:--;    129.000
1990-10-02;--:--;    131.000
1990-10-03;--:--;    186.000
1990-10-04;--:--;    150.000
1990-10-05;--:--;    116.000
1990-10-06;--:--;    143.000
1990-10-07;--:--;    150.000
1990-10-08;--:--;    111.000
1990-10-09;--:--;    132.000
1990-10-10;--:--;    134.000
1990-10-11;--:--;    152.000
1990-10-12;--:--;    173.000
1990-10-13;--:--;    174.000
1990-10-14;--:--;    156.000
1990-10-15;--:--;    124.000
1990-10-16;--:--;    139.000
1990-10-17;--:--;    161.000
1990-10-18;--:--;    174.000
1990-10-19;--:--;    169.000
1990-10-20;--:--;    156.000
1990-10-21;--:--;    155.000
1990-10-22;--:--;    133.000
1990-10-23;--:--;    132.000
1990-10-24;--:--;    161.000
1990-10-25;--:--;    151.000
1990-10-26;--:--;    132.000
1990-10-27;--:--;    131.000
1990-10-28;--:--;    138.000
1990-10-29;--:--;    123.000
1990-10-30;--:--;    116.000
1990-10-31;--:--;    121.000
1990-11-01;--:--;    130.000
1990-11-02;--:--;    125.000
1990-11-03;--:--;    131.000
1990-11-04;--:--;    127.000
1990-11-05;--:--;    107.000
1990-11-06;--:--;    115.000
1990-11-07;--:--;    139.000
1990-11-08;--:--;    114.000
1990-11-09;--:--;    120.000
1990-11-10;--:--;    120.000
1990-11-11;--:--;    119.000
1990-11-12;--:--;    119.000
1990-11-13;--:--;    118.000
1990-11-14;--:--;    118.000
1990-11-15;--:--;    117.000
1990-11-16;--:--;    112.000
1990-11-17;--:--;    111.000
1990-11-18;--:--;     96.300
1990-11-19;--:--;     83.200
1990-11-20;--:--;     79.600
1990-11-21;--:--;    112.000
1990-11-22;--:--;     91.500
1990-11-23;--:--;     97.800
1990-11-24;--:--;     89.100
1990-11-25;--:--;    112.000
1990-11-26;--:--;     78.900
1990-11-27;--:--;     80.300
1990-11-28;--:--;     55.600
1990-11-29;--:--;     83.500
1990-11-30;--:--;     93.800
1990-12-01;--:--;     80.400
1990-12-02;--:--;    107.000
1990-12-03;--:--;     95.700
1990-12-04;--:--;     69.400
1990-12-05;--:--;     68.400
1990-12-06;--:--;     99.100
1990-12-07;--:--;     97.000
1990-12-08;--:--;     95.500
1990-12-09;--:--;    102.000
1990-12-10;--:--;    107.000
1990-12-11;--:--;     88.800
1990-12-12;--:--;     91.400
1990-12-13;--:--;    117.000
1990-12-14;--:--;     81.800
1990-12-15;--:--;     99.500
1990-12-16;--:--;    106.000
1990-12-17;--:--;    122.000
1990-12-18;--:--;     99.700
1990-12-19;--:--;     97.300
1990-12-20;--:--;    106.000
1990-12-21;--:--;     75.000
1990-12-22;--:--;     60.500
1990-12-23;--:--;     65.500
1990-12-24;--:--;     63.300
1990-12-25;--:--;     94.200
1990-12-26;--:--;    108.000
