# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113306
# River:                 ---
# Station:               TWIN VALLEY, MN
# Country:               US
# Latitude (DD):       47.26
# Longitude (DD):      -96.24
# Catchment area (km²):      2419.06
# Altitude (m ASL):        307.0
# Next downstream station:      4113302
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1909-07 - 2017-10
# No. of years:          109
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39569
# DATA
YYYY-MM-DD;hh:mm; Value
2003-09-27;--:--;      1.682
2003-09-28;--:--;      1.705
2003-09-29;--:--;      1.753
2003-09-30;--:--;      1.716
2003-10-01;--:--;      0.954
2003-10-02;--:--;      0.909
2003-10-03;--:--;      0.881
2003-10-04;--:--;      0.844
2003-10-05;--:--;      0.878
2003-10-06;--:--;      0.977
2003-10-07;--:--;      1.116
2003-10-08;--:--;      0.966
2003-10-09;--:--;      0.895
2003-10-10;--:--;      0.909
2003-10-11;--:--;      0.977
2003-10-12;--:--;      1.005
2003-10-13;--:--;      0.909
2003-10-14;--:--;      0.917
2003-10-15;--:--;      0.966
2003-10-16;--:--;      1.053
2003-10-17;--:--;      1.079
2003-10-18;--:--;      1.014
2003-10-19;--:--;      1.005
2003-10-20;--:--;      1.051
2003-10-21;--:--;      1.184
2003-10-22;--:--;      0.991
2003-10-23;--:--;      0.985
2003-10-24;--:--;      1.002
2003-10-25;--:--;      0.974
2003-10-26;--:--;      0.951
2003-10-27;--:--;      1.019
2003-10-28;--:--;      1.232
2003-10-29;--:--;      1.373
2003-10-30;--:--;      1.546
2003-10-31;--:--;      1.574
2003-11-01;--:--;      1.529
2003-11-02;--:--;      1.606
2003-11-03;--:--;      1.444
2003-11-04;--:--;      1.263
2003-11-05;--:--;      1.161
2003-11-06;--:--;      1.133
2003-11-07;--:--;      1.104
2003-11-08;--:--;      1.136
2003-11-09;--:--;      1.201
2003-11-10;--:--;      1.240
2003-11-11;--:--;      1.280
2003-11-12;--:--;      1.320
2003-11-13;--:--;      1.249
2003-11-14;--:--;      1.450
2003-11-15;--:--;      1.498
2003-11-16;--:--;      1.529
2003-11-17;--:--;      1.611
2003-11-18;--:--;      1.668
2003-11-19;--:--;      1.764
2003-11-20;--:--;      1.829
2003-11-21;--:--;      2.209
2003-11-22;--:--;      1.481
2003-11-23;--:--;      1.322
2003-11-24;--:--;      1.090
2003-11-25;--:--;      1.472
2003-11-26;--:--;      1.671
2003-11-27;--:--;      1.841
2003-11-28;--:--;      1.926
2003-11-29;--:--;      2.095
2003-11-30;--:--;      2.067
2003-12-01;--:--;      2.067
2003-12-02;--:--;      2.095
2003-12-03;--:--;      2.067
2003-12-04;--:--;      2.039
2003-12-05;--:--;      2.010
2003-12-06;--:--;      2.039
2003-12-07;--:--;      2.010
2003-12-08;--:--;      1.982
2003-12-09;--:--;      1.926
2003-12-10;--:--;      1.841
2003-12-11;--:--;      1.812
2003-12-12;--:--;      1.812
2003-12-13;--:--;      1.812
2003-12-14;--:--;      1.841
2003-12-15;--:--;      1.869
2003-12-16;--:--;      1.869
2003-12-17;--:--;      1.897
2003-12-18;--:--;      1.954
2003-12-19;--:--;      2.010
2003-12-20;--:--;      2.067
2003-12-21;--:--;      2.067
2003-12-22;--:--;      2.039
2003-12-23;--:--;      2.010
2003-12-24;--:--;      2.010
2003-12-25;--:--;      2.039
2003-12-26;--:--;      2.095
2003-12-27;--:--;      2.124
2003-12-28;--:--;      2.067
2003-12-29;--:--;      2.010
2003-12-30;--:--;      1.954
2003-12-31;--:--;      1.954
2004-01-01;--:--;      1.982
2004-01-02;--:--;      1.954
2004-01-03;--:--;      1.869
2004-01-04;--:--;      1.812
2004-01-05;--:--;      1.784
2004-01-06;--:--;      1.812
2004-01-07;--:--;      1.812
2004-01-08;--:--;      1.812
2004-01-09;--:--;      1.812
2004-01-10;--:--;      1.812
2004-01-11;--:--;      1.812
2004-01-12;--:--;      1.812
2004-01-13;--:--;      1.812
2004-01-14;--:--;      1.812
2004-01-15;--:--;      1.812
2004-01-16;--:--;      1.812
2004-01-17;--:--;      1.784
2004-01-18;--:--;      1.756
2004-01-19;--:--;      1.727
2004-01-20;--:--;      1.699
2004-01-21;--:--;      1.671
2004-01-22;--:--;      1.671
2004-01-23;--:--;      1.642
2004-01-24;--:--;      1.614
2004-01-25;--:--;      1.586
2004-01-26;--:--;      1.557
2004-01-27;--:--;      1.557
2004-01-28;--:--;      1.557
2004-01-29;--:--;      1.529
2004-01-30;--:--;      1.529
2004-01-31;--:--;      1.529
2004-02-01;--:--;      1.529
2004-02-02;--:--;      1.529
2004-02-03;--:--;      1.529
2004-02-04;--:--;      1.557
2004-02-05;--:--;      1.557
2004-02-06;--:--;      1.557
2004-02-07;--:--;      1.586
2004-02-08;--:--;      1.586
2004-02-09;--:--;      1.614
2004-02-10;--:--;      1.614
2004-02-11;--:--;      1.642
2004-02-12;--:--;      1.642
2004-02-13;--:--;      1.671
2004-02-14;--:--;      1.699
2004-02-15;--:--;      1.727
2004-02-16;--:--;      1.756
2004-02-17;--:--;      1.756
2004-02-18;--:--;      1.784
2004-02-19;--:--;      1.812
2004-02-20;--:--;      1.841
2004-02-21;--:--;      1.869
2004-02-22;--:--;      1.897
2004-02-23;--:--;      1.926
2004-02-24;--:--;      1.982
2004-02-25;--:--;      2.039
2004-02-26;--:--;      2.095
2004-02-27;--:--;      2.124
2004-02-28;--:--;      2.180
2004-02-29;--:--;      2.237
2004-03-01;--:--;      2.294
2004-03-02;--:--;      2.350
2004-03-03;--:--;      2.407
2004-03-04;--:--;      2.492
2004-03-05;--:--;      2.549
2004-03-06;--:--;      2.662
2004-03-07;--:--;      2.747
2004-03-08;--:--;      2.832
2004-03-09;--:--;      2.917
2004-03-10;--:--;      3.030
2004-03-11;--:--;      3.058
2004-03-12;--:--;      3.058
2004-03-13;--:--;      3.143
2004-03-14;--:--;      3.256
2004-03-15;--:--;      3.370
2004-03-16;--:--;      3.483
2004-03-17;--:--;      3.681
2004-03-18;--:--;      3.908
2004-03-19;--:--;      4.106
2004-03-20;--:--;      4.587
2004-03-21;--:--;      5.465
2004-03-22;--:--;      5.890
2004-03-23;--:--;      6.796
2004-03-24;--:--;      8.495
2004-03-25;--:--;     12.233
2004-03-26;--:--;     18.972
2004-03-27;--:--;     41.343
2004-03-28;--:--;     70.792
2004-03-29;--:--;     66.544
2004-03-30;--:--;     38.228
2004-03-31;--:--;     28.883
2004-04-01;--:--;     24.069
2004-04-02;--:--;     25.089
2004-04-03;--:--;     18.859
2004-04-04;--:--;     14.611
2004-04-05;--:--;     12.856
2004-04-06;--:--;     11.921
2004-04-07;--:--;     11.100
2004-04-08;--:--;     10.364
2004-04-09;--:--;      9.713
2004-04-10;--:--;      9.146
2004-04-11;--:--;      8.722
2004-04-12;--:--;     11.610
2004-04-13;--:--;     11.044
2004-04-14;--:--;      8.127
2004-04-15;--:--;      8.042
2004-04-16;--:--;      8.070
2004-04-17;--:--;     10.477
2004-04-18;--:--;     11.044
2004-04-19;--:--;     11.751
2004-04-20;--:--;     12.544
2004-04-21;--:--;      9.656
2004-04-22;--:--;      9.373
2004-04-23;--:--;      9.288
2004-04-24;--:--;      9.090
2004-04-25;--:--;      8.920
2004-04-26;--:--;      8.778
2004-04-27;--:--;      8.665
2004-04-28;--:--;      8.495
2004-04-29;--:--;      8.353
2004-04-30;--:--;      8.212
2004-05-01;--:--;      7.900
2004-05-02;--:--;      7.759
2004-05-03;--:--;      7.504
2004-05-04;--:--;      7.334
2004-05-05;--:--;      7.108
2004-05-06;--:--;      6.853
2004-05-07;--:--;      6.513
2004-05-08;--:--;      6.371
2004-05-09;--:--;      6.173
2004-05-10;--:--;      6.230
2004-05-11;--:--;      6.654
2004-05-12;--:--;     18.661
2004-05-13;--:--;     30.865
2004-05-14;--:--;     22.625
2004-05-15;--:--;     15.263
2004-05-16;--:--;     11.978
2004-05-17;--:--;     10.930
2004-05-18;--:--;     10.619
2004-05-19;--:--;      9.911
2004-05-20;--:--;      9.260
2004-05-21;--:--;      8.920
2004-05-22;--:--;      8.580
2004-05-23;--:--;      8.099
2004-05-24;--:--;      7.900
2004-05-25;--:--;      8.099
2004-05-26;--:--;      8.297
2004-05-27;--:--;      8.269
2004-05-28;--:--;      7.787
2004-05-29;--:--;      7.362
2004-05-30;--:--;      9.486
2004-05-31;--:--;     12.431
2004-06-01;--:--;     13.988
2004-06-02;--:--;     14.073
2004-06-03;--:--;     11.044
2004-06-04;--:--;      9.288
2004-06-05;--:--;      8.127
2004-06-06;--:--;      7.334
2004-06-07;--:--;      6.768
2004-06-08;--:--;      6.286
2004-06-09;--:--;      5.833
2004-06-10;--:--;      5.550
2004-06-11;--:--;      5.267
2004-06-12;--:--;      5.069
2004-06-13;--:--;      4.955
2004-06-14;--:--;      4.984
2004-06-15;--:--;      4.757
2004-06-16;--:--;      4.616
2004-06-17;--:--;      4.389
2004-06-18;--:--;      4.191
2004-06-19;--:--;      4.078
2004-06-20;--:--;      3.908
2004-06-21;--:--;      3.710
2004-06-22;--:--;      3.540
2004-06-23;--:--;      3.540
2004-06-24;--:--;      3.653
2004-06-25;--:--;      3.511
2004-06-26;--:--;      3.426
2004-06-27;--:--;      3.313
2004-06-28;--:--;      3.115
2004-06-29;--:--;      2.973
2004-06-30;--:--;      2.888
2004-07-01;--:--;      2.735
2004-07-02;--:--;      2.690
2004-07-03;--:--;      2.696
2004-07-04;--:--;      3.681
2004-07-05;--:--;      3.766
2004-07-06;--:--;      3.653
2004-07-07;--:--;      3.936
2004-07-08;--:--;      4.163
2004-07-09;--:--;      4.021
2004-07-10;--:--;      3.710
2004-07-11;--:--;      9.656
2004-07-12;--:--;      8.523
2004-07-13;--:--;      5.862
2004-07-14;--:--;      4.729
2004-07-15;--:--;      4.106
2004-07-16;--:--;      5.777
2004-07-17;--:--;      7.759
2004-07-18;--:--;      5.522
2004-07-19;--:--;      4.559
2004-07-20;--:--;      4.049
2004-07-21;--:--;      3.738
2004-07-22;--:--;      3.455
2004-07-23;--:--;      3.143
2004-07-24;--:--;      3.002
2004-07-25;--:--;      2.798
2004-07-26;--:--;      2.653
2004-07-27;--:--;      2.506
2004-07-28;--:--;      2.752
2004-07-29;--:--;      4.502
2004-07-30;--:--;      4.417
2004-07-31;--:--;      3.483
2004-08-01;--:--;      3.115
2004-08-02;--:--;      2.888
2004-08-03;--:--;      2.645
2004-08-04;--:--;      2.449
2004-08-05;--:--;      2.305
2004-08-06;--:--;      2.229
2004-08-07;--:--;      2.313
2004-08-08;--:--;      2.432
2004-08-09;--:--;      2.509
2004-08-10;--:--;      3.087
2004-08-11;--:--;      3.002
2004-08-12;--:--;      2.888
2004-08-13;--:--;      2.670
2004-08-14;--:--;      2.455
2004-08-15;--:--;      2.291
2004-08-16;--:--;      2.161
2004-08-17;--:--;      2.044
2004-08-18;--:--;      1.945
2004-08-19;--:--;      1.846
2004-08-20;--:--;      1.750
2004-08-21;--:--;      1.676
2004-08-22;--:--;      1.640
2004-08-23;--:--;      1.594
2004-08-24;--:--;      1.699
2004-08-25;--:--;      1.648
2004-08-26;--:--;      1.623
2004-08-27;--:--;      1.594
2004-08-28;--:--;      1.569
2004-08-29;--:--;      1.654
2004-08-30;--:--;      2.195
2004-08-31;--:--;      1.934
2004-09-01;--:--;      1.855
2004-09-02;--:--;      1.756
2004-09-03;--:--;      1.637
2004-09-04;--:--;      1.699
2004-09-05;--:--;      2.747
2004-09-06;--:--;      7.617
2004-09-07;--:--;     21.889
2004-09-08;--:--;     22.597
2004-09-09;--:--;     17.783
2004-09-10;--:--;     11.553
2004-09-11;--:--;      8.240
2004-09-12;--:--;      6.853
2004-09-13;--:--;      7.391
2004-09-14;--:--;      5.805
2004-09-15;--:--;      4.701
2004-09-16;--:--;      4.587
2004-09-17;--:--;      5.125
2004-09-18;--:--;      4.984
2004-09-19;--:--;      4.446
2004-09-20;--:--;      4.078
2004-09-21;--:--;      4.361
2004-09-22;--:--;      5.522
2004-09-23;--:--;      5.862
2004-09-24;--:--;      7.447
2004-09-25;--:--;     10.137
2004-09-26;--:--;      9.628
2004-09-27;--:--;      8.353
2004-09-28;--:--;      7.249
2004-09-29;--:--;      6.683
2004-09-30;--:--;      6.258
2004-10-01;--:--;      7.079
2004-10-02;--:--;      6.711
2004-10-03;--:--;      6.315
2004-10-04;--:--;      5.777
2004-10-05;--:--;      5.324
2004-10-06;--:--;      5.069
2004-10-07;--:--;      5.097
2004-10-08;--:--;      4.842
2004-10-09;--:--;      4.531
2004-10-10;--:--;      4.361
2004-10-11;--:--;      4.163
2004-10-12;--:--;      4.078
2004-10-13;--:--;      3.936
2004-10-14;--:--;      3.766
2004-10-15;--:--;      3.710
2004-10-16;--:--;      3.879
2004-10-17;--:--;      4.078
2004-10-18;--:--;      4.106
2004-10-19;--:--;      4.106
2004-10-20;--:--;      4.106
2004-10-21;--:--;      4.134
2004-10-22;--:--;      4.191
2004-10-23;--:--;      5.862
2004-10-24;--:--;     12.771
2004-10-25;--:--;     21.379
2004-10-26;--:--;     20.841
2004-10-27;--:--;     19.454
2004-10-28;--:--;     18.463
2004-10-29;--:--;     18.236
2004-10-30;--:--;     60.598
2004-10-31;--:--;     85.517
2004-11-01;--:--;     87.216
2004-11-02;--:--;     77.588
2004-11-03;--:--;     63.713
2004-11-04;--:--;     54.651
2004-11-05;--:--;     48.988
2004-11-06;--:--;     43.891
2004-11-07;--:--;     40.210
2004-11-08;--:--;     37.378
2004-11-09;--:--;     33.980
2004-11-10;--:--;     31.432
2004-11-11;--:--;     29.166
2004-11-12;--:--;     26.986
2004-11-13;--:--;     25.004
2004-11-14;--:--;     23.814
2004-11-15;--:--;     22.710
2004-11-16;--:--;     21.974
2004-11-17;--:--;     21.124
2004-11-18;--:--;     20.360
2004-11-19;--:--;     20.303
2004-11-20;--:--;     20.926
2004-11-21;--:--;     21.181
2004-11-22;--:--;     20.728
2004-11-23;--:--;     20.077
2004-11-24;--:--;     18.066
2004-11-25;--:--;     15.659
2004-11-26;--:--;     14.951
2004-11-27;--:--;     14.583
2004-11-28;--:--;     14.385
2004-11-29;--:--;     14.158
2004-11-30;--:--;     14.017
2004-12-01;--:--;     13.790
2004-12-02;--:--;     13.535
2004-12-03;--:--;     13.535
2004-12-04;--:--;     13.309
2004-12-05;--:--;     13.026
2004-12-06;--:--;     12.686
2004-12-07;--:--;     12.346
2004-12-08;--:--;     12.176
2004-12-09;--:--;     11.950
2004-12-10;--:--;     11.638
2004-12-11;--:--;     11.468
2004-12-12;--:--;     10.477
2004-12-13;--:--;      7.051
2004-12-14;--:--;      7.221
2004-12-15;--:--;      7.079
2004-12-16;--:--;      6.938
2004-12-17;--:--;      7.079
2004-12-18;--:--;      6.796
2004-12-19;--:--;      6.654
2004-12-20;--:--;      6.569
2004-12-21;--:--;      5.947
2004-12-22;--:--;      5.805
2004-12-23;--:--;      5.663
2004-12-24;--:--;      5.578
2004-12-25;--:--;      5.522
2004-12-26;--:--;      5.437
2004-12-27;--:--;      5.352
2004-12-28;--:--;      5.352
2004-12-29;--:--;      5.409
2004-12-30;--:--;      5.409
2004-12-31;--:--;      5.380
2005-01-01;--:--;      5.352
2005-01-02;--:--;      5.295
2005-01-03;--:--;      5.239
2005-01-04;--:--;      5.154
2005-01-05;--:--;      5.097
2005-01-06;--:--;      5.040
2005-01-07;--:--;      5.012
2005-01-08;--:--;      4.984
2005-01-09;--:--;      4.955
2005-01-10;--:--;      4.899
2005-01-11;--:--;      4.814
2005-01-12;--:--;      4.672
2005-01-13;--:--;      4.474
2005-01-14;--:--;      4.304
2005-01-15;--:--;      4.163
2005-01-16;--:--;      4.078
2005-01-17;--:--;      4.078
2005-01-18;--:--;      4.106
2005-01-19;--:--;      4.078
2005-01-20;--:--;      4.049
2005-01-21;--:--;      4.021
2005-01-22;--:--;      3.993
2005-01-23;--:--;      3.993
2005-01-24;--:--;      4.021
2005-01-25;--:--;      3.993
2005-01-26;--:--;      3.936
2005-01-27;--:--;      3.936
2005-01-28;--:--;      3.964
2005-01-29;--:--;      3.993
2005-01-30;--:--;      4.049
2005-01-31;--:--;      4.134
2005-02-01;--:--;      4.248
2005-02-02;--:--;      4.417
2005-02-03;--:--;      4.389
2005-02-04;--:--;      4.417
2005-02-05;--:--;      4.134
2005-02-06;--:--;      3.851
2005-02-07;--:--;      3.681
2005-02-08;--:--;      3.681
2005-02-09;--:--;      3.823
2005-02-10;--:--;      3.936
2005-02-11;--:--;      3.993
2005-02-12;--:--;      4.049
2005-02-13;--:--;      3.993
2005-02-14;--:--;      3.908
2005-02-15;--:--;      3.823
2005-02-16;--:--;      3.738
2005-02-17;--:--;      3.681
2005-02-18;--:--;      3.653
2005-02-19;--:--;      3.625
2005-02-20;--:--;      3.568
2005-02-21;--:--;      3.511
2005-02-22;--:--;      3.483
2005-02-23;--:--;      3.455
2005-02-24;--:--;      3.455
2005-02-25;--:--;      3.455
2005-02-26;--:--;      3.455
2005-02-27;--:--;      3.455
2005-02-28;--:--;      3.455
2005-03-01;--:--;      3.455
2005-03-02;--:--;      3.483
2005-03-03;--:--;      3.568
2005-03-04;--:--;      3.738
2005-03-05;--:--;      4.106
2005-03-06;--:--;      4.021
2005-03-07;--:--;      3.851
2005-03-08;--:--;      3.879
2005-03-09;--:--;      4.049
2005-03-10;--:--;      4.049
2005-03-11;--:--;      3.993
2005-03-12;--:--;      3.879
2005-03-13;--:--;      3.823
2005-03-14;--:--;      3.851
2005-03-15;--:--;      3.851
2005-03-16;--:--;      3.879
2005-03-17;--:--;      3.936
2005-03-18;--:--;      4.021
2005-03-19;--:--;      4.134
2005-03-20;--:--;      4.276
2005-03-21;--:--;      4.474
2005-03-22;--:--;      4.616
2005-03-23;--:--;      4.814
2005-03-24;--:--;      4.927
2005-03-25;--:--;      5.522
2005-03-26;--:--;      6.938
2005-03-27;--:--;      9.911
2005-03-28;--:--;     14.498
2005-03-29;--:--;     31.148
2005-03-30;--:--;     66.544
2005-03-31;--:--;     64.845
2005-04-01;--:--;     59.465
2005-04-02;--:--;     55.218
2005-04-03;--:--;     47.855
2005-04-04;--:--;     41.343
2005-04-05;--:--;     37.661
2005-04-06;--:--;     35.113
2005-04-07;--:--;     32.847
2005-04-08;--:--;     31.148
2005-04-09;--:--;     29.166
2005-04-10;--:--;     27.722
2005-04-11;--:--;     26.561
2005-04-12;--:--;     26.136
2005-04-13;--:--;     27.269
2005-04-14;--:--;     28.317
2005-04-15;--:--;     28.600
2005-04-16;--:--;     29.166
2005-04-17;--:--;     28.600
2005-04-18;--:--;     26.929
2005-04-19;--:--;     25.513
2005-04-20;--:--;     24.296
2005-04-21;--:--;     23.248
2005-04-22;--:--;     22.285
2005-04-23;--:--;     21.323
2005-04-24;--:--;     20.445
2005-04-25;--:--;     19.539
2005-04-26;--:--;     18.661
2005-04-27;--:--;     17.840
2005-04-28;--:--;     17.047
2005-04-29;--:--;     16.226
2005-04-30;--:--;     15.291
2005-05-01;--:--;     14.498
2005-05-02;--:--;     13.734
2005-05-03;--:--;     13.111
2005-05-04;--:--;     12.488
2005-05-05;--:--;     11.865
2005-05-06;--:--;     11.327
2005-05-07;--:--;     10.902
2005-05-08;--:--;     10.619
2005-05-09;--:--;     11.213
2005-05-10;--:--;     35.113
2005-05-11;--:--;     21.889
2005-05-12;--:--;     18.463
2005-05-13;--:--;     16.367
2005-05-14;--:--;     16.056
2005-05-15;--:--;     16.226
2005-05-16;--:--;     15.348
2005-05-17;--:--;     13.705
2005-05-18;--:--;     13.167
2005-05-19;--:--;     13.167
2005-05-20;--:--;     13.082
2005-05-21;--:--;     13.111
2005-05-22;--:--;     12.941
2005-05-23;--:--;     12.743
2005-05-24;--:--;     12.573
2005-05-25;--:--;     11.412
2005-05-26;--:--;     15.942
2005-05-27;--:--;     30.016
2005-05-28;--:--;     32.281
2005-05-29;--:--;     33.697
2005-05-30;--:--;     34.263
2005-05-31;--:--;     33.697
2005-06-01;--:--;     31.715
2005-06-02;--:--;     29.166
2005-06-03;--:--;     28.883
2005-06-04;--:--;     30.299
2005-06-05;--:--;     33.697
2005-06-06;--:--;     43.325
2005-06-07;--:--;     43.042
2005-06-08;--:--;     43.891
2005-06-09;--:--;     45.590
2005-06-10;--:--;     43.325
2005-06-11;--:--;     40.210
2005-06-12;--:--;     47.855
2005-06-13;--:--;     49.554
2005-06-14;--:--;     49.271
2005-06-15;--:--;     48.422
2005-06-16;--:--;     45.307
2005-06-17;--:--;     39.927
2005-06-18;--:--;     35.396
2005-06-19;--:--;     31.148
2005-06-20;--:--;     28.005
2005-06-21;--:--;     25.740
2005-06-22;--:--;     23.475
2005-06-23;--:--;     21.294
2005-06-24;--:--;     19.114
2005-06-25;--:--;     16.990
2005-06-26;--:--;     15.206
2005-06-27;--:--;     14.413
2005-06-28;--:--;     13.450
2005-06-29;--:--;     12.743
2005-06-30;--:--;     12.941
2005-07-01;--:--;     13.960
2005-07-02;--:--;     14.527
2005-07-03;--:--;     14.073
2005-07-04;--:--;     12.941
2005-07-05;--:--;     12.148
2005-07-06;--:--;     11.440
2005-07-07;--:--;     10.760
2005-07-08;--:--;     10.222
2005-07-09;--:--;      9.798
2005-07-10;--:--;      9.345
2005-07-11;--:--;      8.608
2005-07-12;--:--;      8.099
2005-07-13;--:--;      7.815
2005-07-14;--:--;      7.334
2005-07-15;--:--;      6.654
2005-07-16;--:--;      6.428
2005-07-17;--:--;      6.286
2005-07-18;--:--;      5.975
2005-07-19;--:--;      5.805
2005-07-20;--:--;      5.607
2005-07-21;--:--;      5.380
2005-07-22;--:--;      5.125
2005-07-23;--:--;      4.729
2005-07-24;--:--;      4.446
2005-07-25;--:--;      4.304
2005-07-26;--:--;      4.163
2005-07-27;--:--;      3.936
2005-07-28;--:--;      3.851
2005-07-29;--:--;      3.653
2005-07-30;--:--;      3.455
2005-07-31;--:--;      3.256
2005-08-01;--:--;      3.143
2005-08-02;--:--;      3.002
2005-08-03;--:--;      2.860
2005-08-04;--:--;      2.673
2005-08-05;--:--;      2.512
2005-08-06;--:--;      2.333
2005-08-07;--:--;      2.223
2005-08-08;--:--;      1.965
2005-08-09;--:--;      1.872
2005-08-10;--:--;      1.804
2005-08-11;--:--;      1.756
2005-08-12;--:--;      1.722
2005-08-13;--:--;      1.659
2005-08-14;--:--;      1.586
2005-08-15;--:--;      1.523
2005-08-16;--:--;      1.484
2005-08-17;--:--;      1.467
2005-08-18;--:--;      1.478
2005-08-19;--:--;      1.662
2005-08-20;--:--;      1.764
2005-08-21;--:--;      1.640
2005-08-22;--:--;      1.489
2005-08-23;--:--;      1.359
2005-08-24;--:--;      1.274
2005-08-25;--:--;      1.337
2005-08-26;--:--;      5.182
2005-08-27;--:--;      3.710
2005-08-28;--:--;      2.166
2005-08-29;--:--;      1.577
2005-08-30;--:--;      1.359
2005-08-31;--:--;      1.249
2005-09-01;--:--;      1.274
2005-09-02;--:--;      1.254
2005-09-03;--:--;      1.220
2005-09-04;--:--;      1.189
2005-09-05;--:--;      1.201
2005-09-06;--:--;      4.814
2005-09-07;--:--;      3.568
2005-09-08;--:--;      2.599
2005-09-09;--:--;      1.892
2005-09-10;--:--;     10.166
2005-09-11;--:--;      7.730
2005-09-12;--:--;      4.134
2005-09-13;--:--;      3.143
2005-09-14;--:--;      2.696
2005-09-15;--:--;      2.379
2005-09-16;--:--;      1.982
2005-09-17;--:--;      1.753
2005-09-18;--:--;      1.521
2005-09-19;--:--;      1.402
2005-09-20;--:--;      1.311
2005-09-21;--:--;      1.218
2005-09-22;--:--;      1.161
2005-09-23;--:--;      1.042
2005-09-24;--:--;      1.017
2005-09-25;--:--;      1.034
2005-09-26;--:--;      1.039
2005-09-27;--:--;      1.002
2005-09-28;--:--;      1.051
2005-09-29;--:--;      0.997
2005-09-30;--:--;      0.949
2005-10-01;--:--;      0.929
2005-10-02;--:--;      0.906
2005-10-03;--:--;      0.898
2005-10-04;--:--;      0.923
2005-10-05;--:--;      2.087
2005-10-06;--:--;      4.106
2005-10-07;--:--;      3.455
2005-10-08;--:--;      2.860
2005-10-09;--:--;      2.667
2005-10-10;--:--;      2.401
2005-10-11;--:--;      2.280
2005-10-12;--:--;      2.172
2005-10-13;--:--;      2.430
2005-10-14;--:--;      2.557
2005-10-15;--:--;      2.809
2005-10-16;--:--;      3.313
2005-10-17;--:--;      2.549
2005-10-18;--:--;      2.183
2005-10-19;--:--;      2.064
2005-10-20;--:--;      2.135
2005-10-21;--:--;      2.141
2005-10-22;--:--;      2.087
2005-10-23;--:--;      2.158
2005-10-24;--:--;      2.050
2005-10-25;--:--;      2.010
2005-10-26;--:--;      2.010
2005-10-27;--:--;      2.039
2005-10-28;--:--;      2.124
2005-10-29;--:--;      2.180
2005-10-30;--:--;      2.237
2005-10-31;--:--;      2.265
2005-11-01;--:--;      2.254
2005-11-02;--:--;      2.186
2005-11-03;--:--;      2.163
2005-11-04;--:--;      2.407
2005-11-05;--:--;      2.291
2005-11-06;--:--;      2.407
2005-11-07;--:--;      2.599
2005-11-08;--:--;      2.571
2005-11-09;--:--;      2.580
2005-11-10;--:--;      2.563
2005-11-11;--:--;      2.696
2005-11-12;--:--;      3.398
2005-11-13;--:--;      4.757
2005-11-14;--:--;      6.031
2005-11-15;--:--;      6.626
2005-11-16;--:--;      6.683
2005-11-17;--:--;      5.947
2005-11-18;--:--;      4.078
2005-11-19;--:--;      5.154
2005-11-20;--:--;      8.297
2005-11-21;--:--;      9.486
2005-11-22;--:--;      9.713
2005-11-23;--:--;      9.628
2005-11-24;--:--;      7.079
2005-11-25;--:--;      5.380
2005-11-26;--:--;      4.814
2005-11-27;--:--;      4.672
2005-11-28;--:--;      4.587
2005-11-29;--:--;      4.417
2005-11-30;--:--;      4.219
2005-12-01;--:--;      4.049
2005-12-02;--:--;      3.908
2005-12-03;--:--;      3.738
2005-12-04;--:--;      3.540
2005-12-05;--:--;      3.285
2005-12-06;--:--;      3.171
2005-12-07;--:--;      3.115
2005-12-08;--:--;      3.087
2005-12-09;--:--;      3.200
2005-12-10;--:--;      3.256
2005-12-11;--:--;      3.256
2005-12-12;--:--;      3.285
2005-12-13;--:--;      3.341
2005-12-14;--:--;      3.171
2005-12-15;--:--;      3.058
2005-12-16;--:--;      2.945
2005-12-17;--:--;      2.860
2005-12-18;--:--;      2.803
2005-12-19;--:--;      2.775
2005-12-20;--:--;      2.775
2005-12-21;--:--;      2.917
2005-12-22;--:--;      3.256
2005-12-23;--:--;      3.455
2005-12-24;--:--;      3.511
2005-12-25;--:--;      3.511
2005-12-26;--:--;      3.540
2005-12-27;--:--;      3.540
2005-12-28;--:--;      3.540
2005-12-29;--:--;      3.568
2005-12-30;--:--;      3.568
2005-12-31;--:--;      3.540
2006-01-01;--:--;      3.568
2006-01-02;--:--;      3.625
2006-01-03;--:--;      3.653
2006-01-04;--:--;      3.766
2006-01-05;--:--;      3.964
2006-01-06;--:--;      4.106
2006-01-07;--:--;      4.106
2006-01-08;--:--;      3.936
2006-01-09;--:--;      3.936
2006-01-10;--:--;      4.078
2006-01-11;--:--;      4.248
2006-01-12;--:--;      4.219
2006-01-13;--:--;      4.191
2006-01-14;--:--;      4.276
2006-01-15;--:--;      4.248
2006-01-16;--:--;      4.134
2006-01-17;--:--;      3.964
2006-01-18;--:--;      3.908
2006-01-19;--:--;      3.879
2006-01-20;--:--;      3.851
2006-01-21;--:--;      3.738
2006-01-22;--:--;      3.964
