# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6830104
# River:                 PAATSJOKI
# Station:               JUUTUANJOKI
# Country:               FI
# Latitude (DD):       68.889192
# Longitude (DD):      26.925178
# Catchment area (km²):      5160.0
# Altitude (m ASL):        140.0
# Next downstream station:      6830100
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-01 - 2013-12
# No. of years:          94
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33968
# DATA
YYYY-MM-DD;hh:mm; Value
1998-11-17;--:--;     40.000
1998-11-18;--:--;     40.000
1998-11-19;--:--;     39.000
1998-11-20;--:--;     39.000
1998-11-21;--:--;     39.000
1998-11-22;--:--;     38.000
1998-11-23;--:--;     37.000
1998-11-24;--:--;     37.000
1998-11-25;--:--;     37.000
1998-11-26;--:--;     37.000
1998-11-27;--:--;     37.000
1998-11-28;--:--;     37.000
1998-11-29;--:--;     37.000
1998-11-30;--:--;     37.000
1998-12-01;--:--;     37.000
1998-12-02;--:--;     37.000
1998-12-03;--:--;     37.000
1998-12-04;--:--;     37.000
1998-12-05;--:--;     36.000
1998-12-06;--:--;     35.000
1998-12-07;--:--;     34.000
1998-12-08;--:--;     32.000
1998-12-09;--:--;     31.000
1998-12-10;--:--;     31.000
1998-12-11;--:--;     31.000
1998-12-12;--:--;     30.000
1998-12-13;--:--;     30.000
1998-12-14;--:--;     30.000
1998-12-15;--:--;     30.000
1998-12-16;--:--;     30.000
1998-12-17;--:--;     29.000
1998-12-18;--:--;     29.000
1998-12-19;--:--;     29.000
1998-12-20;--:--;     29.000
1998-12-21;--:--;     29.000
1998-12-22;--:--;     29.000
1998-12-23;--:--;     29.000
1998-12-24;--:--;     29.000
1998-12-25;--:--;     29.000
1998-12-26;--:--;     29.000
1998-12-27;--:--;     29.000
1998-12-28;--:--;     29.000
1998-12-29;--:--;     28.000
1998-12-30;--:--;     28.000
1998-12-31;--:--;     27.000
1999-01-01;--:--;     27.000
1999-01-02;--:--;     27.000
1999-01-03;--:--;     26.000
1999-01-04;--:--;     26.000
1999-01-05;--:--;     26.000
1999-01-06;--:--;     26.000
1999-01-07;--:--;     26.000
1999-01-08;--:--;     26.000
1999-01-09;--:--;     26.000
1999-01-10;--:--;     25.000
1999-01-11;--:--;     25.000
1999-01-12;--:--;     25.000
1999-01-13;--:--;     25.000
1999-01-14;--:--;     25.000
1999-01-15;--:--;     25.000
1999-01-16;--:--;     24.000
1999-01-17;--:--;     24.000
1999-01-18;--:--;     24.000
1999-01-19;--:--;     23.000
1999-01-20;--:--;     23.000
1999-01-21;--:--;     23.000
1999-01-22;--:--;     22.000
1999-01-23;--:--;     22.000
1999-01-24;--:--;     22.000
1999-01-25;--:--;     22.000
1999-01-26;--:--;     22.000
1999-01-27;--:--;     21.000
1999-01-28;--:--;     21.000
1999-01-29;--:--;     21.000
1999-01-30;--:--;     21.000
1999-01-31;--:--;     21.000
1999-02-01;--:--;     21.000
1999-02-02;--:--;     20.000
1999-02-03;--:--;     20.000
1999-02-04;--:--;     20.000
1999-02-05;--:--;     20.000
1999-02-06;--:--;     19.000
1999-02-07;--:--;     19.000
1999-02-08;--:--;     19.000
1999-02-09;--:--;     19.000
1999-02-10;--:--;     19.000
1999-02-11;--:--;     18.000
1999-02-12;--:--;     18.000
1999-02-13;--:--;     18.000
1999-02-14;--:--;     18.000
1999-02-15;--:--;     18.000
1999-02-16;--:--;     19.000
1999-02-17;--:--;     19.000
1999-02-18;--:--;     19.000
1999-02-19;--:--;     19.000
1999-02-20;--:--;     19.000
1999-02-21;--:--;     19.000
1999-02-22;--:--;     19.000
1999-02-23;--:--;     19.000
1999-02-24;--:--;     19.000
1999-02-25;--:--;     18.000
1999-02-26;--:--;     18.000
1999-02-27;--:--;     18.000
1999-02-28;--:--;     18.000
1999-03-01;--:--;     18.000
1999-03-02;--:--;     18.000
1999-03-03;--:--;     18.000
1999-03-04;--:--;     18.000
1999-03-05;--:--;     18.000
1999-03-06;--:--;     18.000
1999-03-07;--:--;     18.000
1999-03-08;--:--;     18.000
1999-03-09;--:--;     18.000
1999-03-10;--:--;     18.000
1999-03-11;--:--;     18.000
1999-03-12;--:--;     18.000
1999-03-13;--:--;     18.000
1999-03-14;--:--;     18.000
1999-03-15;--:--;     18.000
1999-03-16;--:--;     18.000
1999-03-17;--:--;     18.000
1999-03-18;--:--;     18.000
1999-03-19;--:--;     18.000
1999-03-20;--:--;     18.000
1999-03-21;--:--;     18.000
1999-03-22;--:--;     18.000
1999-03-23;--:--;     18.000
1999-03-24;--:--;     18.000
1999-03-25;--:--;     18.000
1999-03-26;--:--;     18.000
1999-03-27;--:--;     18.000
1999-03-28;--:--;     18.000
1999-03-29;--:--;     18.000
1999-03-30;--:--;     18.000
1999-03-31;--:--;     18.000
1999-04-01;--:--;     18.000
1999-04-02;--:--;     17.000
1999-04-03;--:--;     17.000
1999-04-04;--:--;     17.000
1999-04-05;--:--;     17.000
1999-04-06;--:--;     18.000
1999-04-07;--:--;     18.000
1999-04-08;--:--;     18.000
1999-04-09;--:--;     18.000
1999-04-10;--:--;     18.000
1999-04-11;--:--;     18.000
1999-04-12;--:--;     18.000
1999-04-13;--:--;     18.000
1999-04-14;--:--;     18.000
1999-04-15;--:--;     18.000
1999-04-16;--:--;     18.000
1999-04-17;--:--;     19.000
1999-04-18;--:--;     19.000
1999-04-19;--:--;     19.000
1999-04-20;--:--;     19.000
1999-04-21;--:--;     20.000
1999-04-22;--:--;     21.000
1999-04-23;--:--;     22.000
1999-04-24;--:--;     23.000
1999-04-25;--:--;     25.000
1999-04-26;--:--;     28.000
1999-04-27;--:--;     29.000
1999-04-28;--:--;     32.000
1999-04-29;--:--;     33.000
1999-04-30;--:--;     35.000
1999-05-01;--:--;     35.000
1999-05-02;--:--;     35.000
1999-05-03;--:--;     38.000
1999-05-04;--:--;     50.000
1999-05-05;--:--;     48.000
1999-05-06;--:--;     47.000
1999-05-07;--:--;     46.000
1999-05-08;--:--;     45.000
1999-05-09;--:--;     44.000
1999-05-10;--:--;     43.000
1999-05-11;--:--;     42.000
1999-05-12;--:--;     41.000
1999-05-13;--:--;     40.000
1999-05-14;--:--;     43.000
1999-05-15;--:--;     46.000
1999-05-16;--:--;     48.000
1999-05-17;--:--;     51.000
1999-05-18;--:--;     57.000
1999-05-19;--:--;     72.000
1999-05-20;--:--;     98.000
1999-05-21;--:--;    130.000
1999-05-22;--:--;    173.000
1999-05-23;--:--;    224.000
1999-05-24;--:--;    252.000
1999-05-25;--:--;    300.000
1999-05-26;--:--;    317.000
1999-05-27;--:--;    308.000
1999-05-28;--:--;    289.000
1999-05-29;--:--;    270.000
1999-05-30;--:--;    255.000
1999-05-31;--:--;    238.000
1999-06-01;--:--;    222.000
1999-06-02;--:--;    208.000
1999-06-03;--:--;    196.000
1999-06-04;--:--;    188.000
1999-06-05;--:--;    179.000
1999-06-06;--:--;    173.000
1999-06-07;--:--;    167.000
1999-06-08;--:--;    161.000
1999-06-09;--:--;    154.000
1999-06-10;--:--;    148.000
1999-06-11;--:--;    144.000
1999-06-12;--:--;    136.000
1999-06-13;--:--;    133.000
1999-06-14;--:--;    129.000
1999-06-15;--:--;    122.000
1999-06-16;--:--;    115.000
1999-06-17;--:--;    112.000
1999-06-18;--:--;    108.000
1999-06-19;--:--;    103.000
1999-06-20;--:--;     98.000
1999-06-21;--:--;     96.000
1999-06-22;--:--;     96.000
1999-06-23;--:--;    100.000
1999-06-24;--:--;    100.000
1999-06-25;--:--;    101.000
1999-06-26;--:--;    101.000
1999-06-27;--:--;    101.000
1999-06-28;--:--;    100.000
1999-06-29;--:--;     96.000
1999-06-30;--:--;     91.000
1999-07-01;--:--;     88.000
1999-07-02;--:--;     84.000
1999-07-03;--:--;     81.000
1999-07-04;--:--;     80.000
1999-07-05;--:--;     78.000
1999-07-06;--:--;     78.000
1999-07-07;--:--;     78.000
1999-07-08;--:--;     78.000
1999-07-09;--:--;     76.000
1999-07-10;--:--;     75.000
1999-07-11;--:--;     74.000
1999-07-12;--:--;     72.000
1999-07-13;--:--;     69.000
1999-07-14;--:--;     67.000
1999-07-15;--:--;     64.000
1999-07-16;--:--;     62.000
1999-07-17;--:--;     60.000
1999-07-18;--:--;     58.000
1999-07-19;--:--;     56.000
1999-07-20;--:--;     55.000
1999-07-21;--:--;     52.000
1999-07-22;--:--;     51.000
1999-07-23;--:--;     51.000
1999-07-24;--:--;     50.000
1999-07-25;--:--;     50.000
1999-07-26;--:--;     51.000
1999-07-27;--:--;     52.000
1999-07-28;--:--;     54.000
1999-07-29;--:--;     55.000
1999-07-30;--:--;     56.000
1999-07-31;--:--;     55.000
1999-08-01;--:--;     55.000
1999-08-02;--:--;     55.000
1999-08-03;--:--;     55.000
1999-08-04;--:--;     54.000
1999-08-05;--:--;     54.000
1999-08-06;--:--;     52.000
1999-08-07;--:--;     50.000
1999-08-08;--:--;     50.000
1999-08-09;--:--;     50.000
1999-08-10;--:--;     50.000
1999-08-11;--:--;     51.000
1999-08-12;--:--;     55.000
1999-08-13;--:--;     66.000
1999-08-14;--:--;    100.000
1999-08-15;--:--;    148.000
1999-08-16;--:--;    184.000
1999-08-17;--:--;    194.000
1999-08-18;--:--;    196.000
1999-08-19;--:--;    194.000
1999-08-20;--:--;    190.000
1999-08-21;--:--;    188.000
1999-08-22;--:--;    184.000
1999-08-23;--:--;    177.000
1999-08-24;--:--;    173.000
1999-08-25;--:--;    167.000
1999-08-26;--:--;    159.000
1999-08-27;--:--;    150.000
1999-08-28;--:--;    144.000
1999-08-29;--:--;    136.000
1999-08-30;--:--;    130.000
1999-08-31;--:--;    125.000
1999-09-01;--:--;    120.000
1999-09-02;--:--;    114.000
1999-09-03;--:--;    112.000
1999-09-04;--:--;    112.000
1999-09-05;--:--;    106.000
1999-09-06;--:--;    106.000
1999-09-07;--:--;    103.000
1999-09-08;--:--;    101.000
1999-09-09;--:--;     98.000
1999-09-10;--:--;     96.000
1999-09-11;--:--;     94.000
1999-09-12;--:--;     94.000
1999-09-13;--:--;     92.000
1999-09-14;--:--;     92.000
1999-09-15;--:--;     90.000
1999-09-16;--:--;     86.000
1999-09-17;--:--;     83.000
1999-09-18;--:--;     81.000
1999-09-19;--:--;     78.000
1999-09-20;--:--;     76.000
1999-09-21;--:--;     75.000
1999-09-22;--:--;     74.000
1999-09-23;--:--;     72.000
1999-09-24;--:--;     70.000
1999-09-25;--:--;     69.000
1999-09-26;--:--;     67.000
1999-09-27;--:--;     66.000
1999-09-28;--:--;     66.000
1999-09-29;--:--;     66.000
1999-09-30;--:--;     67.000
1999-10-01;--:--;     67.000
1999-10-02;--:--;     70.000
1999-10-03;--:--;     69.000
1999-10-04;--:--;     70.000
1999-10-05;--:--;     72.000
1999-10-06;--:--;     70.000
1999-10-07;--:--;     69.000
1999-10-08;--:--;     69.000
1999-10-09;--:--;     70.000
1999-10-10;--:--;     74.000
1999-10-11;--:--;     76.000
1999-10-12;--:--;     78.000
1999-10-13;--:--;     81.000
1999-10-14;--:--;     81.000
1999-10-15;--:--;     83.000
1999-10-16;--:--;     83.000
1999-10-17;--:--;     83.000
1999-10-18;--:--;     83.000
1999-10-19;--:--;     80.000
1999-10-20;--:--;     78.000
1999-10-21;--:--;     76.000
1999-10-22;--:--;     74.000
1999-10-23;--:--;     72.000
1999-10-24;--:--;     70.000
1999-10-25;--:--;     72.000
1999-10-26;--:--;     74.000
1999-10-27;--:--;     76.000
1999-10-28;--:--;     76.000
1999-10-29;--:--;     78.000
1999-10-30;--:--;     76.000
1999-10-31;--:--;     75.000
1999-11-01;--:--;     76.000
1999-11-02;--:--;     80.000
1999-11-03;--:--;     88.000
1999-11-04;--:--;     91.000
1999-11-05;--:--;     91.000
1999-11-06;--:--;     90.000
1999-11-07;--:--;     90.000
1999-11-08;--:--;     88.000
1999-11-09;--:--;     88.000
1999-11-10;--:--;     90.000
1999-11-11;--:--;     86.000
1999-11-12;--:--;     84.000
1999-11-13;--:--;     78.000
1999-11-14;--:--;     75.000
1999-11-15;--:--;     69.000
1999-11-16;--:--;     67.000
1999-11-17;--:--;     65.000
1999-11-18;--:--;     64.000
1999-11-19;--:--;     62.000
1999-11-20;--:--;     61.000
1999-11-21;--:--;     60.000
1999-11-22;--:--;     59.000
1999-11-23;--:--;     59.000
1999-11-24;--:--;     59.000
1999-11-25;--:--;     59.000
1999-11-26;--:--;     59.000
1999-11-27;--:--;     59.000
1999-11-28;--:--;     59.000
1999-11-29;--:--;     58.000
1999-11-30;--:--;     57.000
1999-12-01;--:--;     55.000
1999-12-02;--:--;     54.000
1999-12-03;--:--;     53.000
1999-12-04;--:--;     51.000
1999-12-05;--:--;     49.000
1999-12-06;--:--;     47.000
1999-12-07;--:--;     45.000
1999-12-08;--:--;     43.000
1999-12-09;--:--;     42.000
1999-12-10;--:--;     40.000
1999-12-11;--:--;     39.000
1999-12-12;--:--;     38.000
1999-12-13;--:--;     36.000
1999-12-14;--:--;     36.000
1999-12-15;--:--;     35.000
1999-12-16;--:--;     34.000
1999-12-17;--:--;     34.000
1999-12-18;--:--;     34.000
1999-12-19;--:--;     32.000
1999-12-20;--:--;     32.000
1999-12-21;--:--;     31.000
1999-12-22;--:--;     31.000
1999-12-23;--:--;     31.000
1999-12-24;--:--;     30.000
1999-12-25;--:--;     30.000
1999-12-26;--:--;     29.000
1999-12-27;--:--;     29.000
1999-12-28;--:--;     29.000
1999-12-29;--:--;     29.000
1999-12-30;--:--;     29.000
1999-12-31;--:--;     29.000
2000-01-01;--:--;     29.000
2000-01-02;--:--;     29.000
2000-01-03;--:--;     29.000
2000-01-04;--:--;     29.000
2000-01-05;--:--;     29.000
2000-01-06;--:--;     29.000
2000-01-07;--:--;     29.000
2000-01-08;--:--;     29.000
2000-01-09;--:--;     29.000
2000-01-10;--:--;     29.000
2000-01-11;--:--;     29.000
2000-01-12;--:--;     29.000
2000-01-13;--:--;     28.000
2000-01-14;--:--;     28.000
2000-01-15;--:--;     28.000
2000-01-16;--:--;     28.000
2000-01-17;--:--;     28.000
2000-01-18;--:--;     28.000
2000-01-19;--:--;     28.000
2000-01-20;--:--;     28.000
2000-01-21;--:--;     27.000
2000-01-22;--:--;     27.000
2000-01-23;--:--;     27.000
2000-01-24;--:--;     27.000
2000-01-25;--:--;     27.000
2000-01-26;--:--;     27.000
2000-01-27;--:--;     26.000
2000-01-28;--:--;     26.000
2000-01-29;--:--;     26.000
2000-01-30;--:--;     26.000
2000-01-31;--:--;     26.000
2000-02-01;--:--;     26.000
2000-02-02;--:--;     26.000
2000-02-03;--:--;     26.000
2000-02-04;--:--;     26.000
2000-02-05;--:--;     26.000
2000-02-06;--:--;     26.000
2000-02-07;--:--;     26.000
2000-02-08;--:--;     26.000
2000-02-09;--:--;     26.000
2000-02-10;--:--;     26.000
2000-02-11;--:--;     26.000
2000-02-12;--:--;     26.000
2000-02-13;--:--;     26.000
2000-02-14;--:--;     26.000
2000-02-15;--:--;     25.000
2000-02-16;--:--;     25.000
2000-02-17;--:--;     25.000
2000-02-18;--:--;     24.000
2000-02-19;--:--;     24.000
2000-02-20;--:--;     24.000
2000-02-21;--:--;     24.000
2000-02-22;--:--;     24.000
2000-02-23;--:--;     24.000
2000-02-24;--:--;     23.000
2000-02-25;--:--;     23.000
2000-02-26;--:--;     23.000
2000-02-27;--:--;     23.000
2000-02-28;--:--;     23.000
2000-02-29;--:--;     23.000
2000-03-01;--:--;     23.000
2000-03-02;--:--;     23.000
2000-03-03;--:--;     23.000
2000-03-04;--:--;     23.000
2000-03-05;--:--;     22.000
2000-03-06;--:--;     22.000
2000-03-07;--:--;     22.000
2000-03-08;--:--;     22.000
2000-03-09;--:--;     21.000
2000-03-10;--:--;     21.000
2000-03-11;--:--;     21.000
2000-03-12;--:--;     21.000
2000-03-13;--:--;     20.000
2000-03-14;--:--;     20.000
2000-03-15;--:--;     20.000
2000-03-16;--:--;     20.000
2000-03-17;--:--;     20.000
2000-03-18;--:--;     20.000
2000-03-19;--:--;     19.000
2000-03-20;--:--;     19.000
2000-03-21;--:--;     19.000
2000-03-22;--:--;     19.000
2000-03-23;--:--;     19.000
2000-03-24;--:--;     19.000
2000-03-25;--:--;     19.000
2000-03-26;--:--;     19.000
2000-03-27;--:--;     19.000
2000-03-28;--:--;     19.000
2000-03-29;--:--;     19.000
2000-03-30;--:--;     19.000
2000-03-31;--:--;     19.000
2000-04-01;--:--;     19.000
2000-04-02;--:--;     19.000
2000-04-03;--:--;     19.000
2000-04-04;--:--;     19.000
2000-04-05;--:--;     19.000
2000-04-06;--:--;     19.000
2000-04-07;--:--;     19.000
2000-04-08;--:--;     19.000
2000-04-09;--:--;     18.000
2000-04-10;--:--;     18.000
2000-04-11;--:--;     18.000
2000-04-12;--:--;     18.000
2000-04-13;--:--;     18.000
2000-04-14;--:--;     18.000
2000-04-15;--:--;     18.000
2000-04-16;--:--;     18.000
2000-04-17;--:--;     19.000
2000-04-18;--:--;     19.000
2000-04-19;--:--;     19.000
2000-04-20;--:--;     19.000
2000-04-21;--:--;     19.000
2000-04-22;--:--;     19.000
2000-04-23;--:--;     19.000
2000-04-24;--:--;     19.000
2000-04-25;--:--;     19.000
2000-04-26;--:--;     19.000
2000-04-27;--:--;     19.000
2000-04-28;--:--;     19.000
2000-04-29;--:--;     19.000
2000-04-30;--:--;     19.000
2000-05-01;--:--;     19.000
2000-05-02;--:--;     20.000
2000-05-03;--:--;     20.000
2000-05-04;--:--;     21.000
2000-05-05;--:--;     21.000
2000-05-06;--:--;     22.000
2000-05-07;--:--;     23.000
2000-05-08;--:--;     24.000
2000-05-09;--:--;     25.000
2000-05-10;--:--;     27.000
2000-05-11;--:--;     28.000
2000-05-12;--:--;     34.000
2000-05-13;--:--;     36.000
2000-05-14;--:--;     41.000
2000-05-15;--:--;     44.000
2000-05-16;--:--;     50.000
2000-05-17;--:--;     55.000
2000-05-18;--:--;     64.000
2000-05-19;--:--;     69.000
2000-05-20;--:--;     90.000
2000-05-21;--:--;    152.000
2000-05-22;--:--;    289.000
2000-05-23;--:--;    446.000
2000-05-24;--:--;    502.000
2000-05-25;--:--;    522.000
2000-05-26;--:--;    542.000
2000-05-27;--:--;    574.000
2000-05-28;--:--;    593.000
2000-05-29;--:--;    574.000
2000-05-30;--:--;    554.000
2000-05-31;--:--;    560.000
2000-06-01;--:--;    554.000
2000-06-02;--:--;    530.000
2000-06-03;--:--;    494.000
2000-06-04;--:--;    454.000
2000-06-05;--:--;    414.000
2000-06-06;--:--;    377.000
2000-06-07;--:--;    346.000
2000-06-08;--:--;    317.000
2000-06-09;--:--;    292.000
2000-06-10;--:--;    268.000
2000-06-11;--:--;    250.000
2000-06-12;--:--;    231.000
2000-06-13;--:--;    217.000
2000-06-14;--:--;    210.000
2000-06-15;--:--;    214.000
2000-06-16;--:--;    228.000
2000-06-17;--:--;    238.000
2000-06-18;--:--;    231.000
2000-06-19;--:--;    220.000
2000-06-20;--:--;    208.000
2000-06-21;--:--;    198.000
2000-06-22;--:--;    190.000
2000-06-23;--:--;    184.000
2000-06-24;--:--;    179.000
2000-06-25;--:--;    179.000
2000-06-26;--:--;    179.000
2000-06-27;--:--;    177.000
2000-06-28;--:--;    179.000
2000-06-29;--:--;    184.000
2000-06-30;--:--;    184.000
2000-07-01;--:--;    175.000
2000-07-02;--:--;    167.000
2000-07-03;--:--;    156.000
2000-07-04;--:--;    146.000
2000-07-05;--:--;    140.000
2000-07-06;--:--;    134.000
2000-07-07;--:--;    129.000
2000-07-08;--:--;    123.000
2000-07-09;--:--;    120.000
2000-07-10;--:--;    120.000
2000-07-11;--:--;    120.000
2000-07-12;--:--;    118.000
2000-07-13;--:--;    114.000
2000-07-14;--:--;    109.000
2000-07-15;--:--;    105.000
2000-07-16;--:--;    101.000
2000-07-17;--:--;     96.000
2000-07-18;--:--;     94.000
2000-07-19;--:--;     91.000
2000-07-20;--:--;     90.000
2000-07-21;--:--;     86.000
2000-07-22;--:--;     83.000
2000-07-23;--:--;     80.000
2000-07-24;--:--;     76.000
2000-07-25;--:--;     74.000
2000-07-26;--:--;     72.000
2000-07-27;--:--;     69.000
2000-07-28;--:--;     66.000
2000-07-29;--:--;     62.000
2000-07-30;--:--;     60.000
2000-07-31;--:--;     58.000
2000-08-01;--:--;     56.000
2000-08-02;--:--;     55.000
2000-08-03;--:--;     55.000
2000-08-04;--:--;     54.000
2000-08-05;--:--;     52.000
2000-08-06;--:--;     51.000
2000-08-07;--:--;     50.000
2000-08-08;--:--;     54.000
2000-08-09;--:--;     55.000
2000-08-10;--:--;     57.000
2000-08-11;--:--;     57.000
2000-08-12;--:--;     57.000
2000-08-13;--:--;     57.000
2000-08-14;--:--;     56.000
2000-08-15;--:--;     56.000
2000-08-16;--:--;     55.000
2000-08-17;--:--;     54.000
2000-08-18;--:--;     52.000
2000-08-19;--:--;     51.000
2000-08-20;--:--;     50.000
2000-08-21;--:--;     48.000
2000-08-22;--:--;     48.000
2000-08-23;--:--;     47.000
2000-08-24;--:--;     46.000
2000-08-25;--:--;     46.000
2000-08-26;--:--;     45.000
2000-08-27;--:--;     44.000
2000-08-28;--:--;     43.000
2000-08-29;--:--;     43.000
2000-08-30;--:--;     43.000
2000-08-31;--:--;     43.000
2000-09-01;--:--;     43.000
2000-09-02;--:--;     43.000
2000-09-03;--:--;     45.000
2000-09-04;--:--;     46.000
2000-09-05;--:--;     47.000
2000-09-06;--:--;     47.000
2000-09-07;--:--;     47.000
2000-09-08;--:--;     45.000
2000-09-09;--:--;     46.000
2000-09-10;--:--;     46.000
2000-09-11;--:--;     46.000
2000-09-12;--:--;     46.000
2000-09-13;--:--;     47.000
2000-09-14;--:--;     47.000
2000-09-15;--:--;     46.000
2000-09-16;--:--;     46.000
2000-09-17;--:--;     46.000
2000-09-18;--:--;     45.000
2000-09-19;--:--;     45.000
2000-09-20;--:--;     45.000
2000-09-21;--:--;     45.000
2000-09-22;--:--;     46.000
2000-09-23;--:--;     45.000
2000-09-24;--:--;     45.000
2000-09-25;--:--;     45.000
2000-09-26;--:--;     43.000
2000-09-27;--:--;     43.000
2000-09-28;--:--;     42.000
2000-09-29;--:--;     42.000
2000-09-30;--:--;     42.000
2000-10-01;--:--;     42.000
2000-10-02;--:--;     42.000
2000-10-03;--:--;     42.000
2000-10-04;--:--;     42.000
2000-10-05;--:--;     42.000
2000-10-06;--:--;     42.000
2000-10-07;--:--;     42.000
2000-10-08;--:--;     41.000
2000-10-09;--:--;     40.000
2000-10-10;--:--;     40.000
2000-10-11;--:--;     39.000
2000-10-12;--:--;     39.000
2000-10-13;--:--;     38.000
2000-10-14;--:--;     39.000
2000-10-15;--:--;     39.000
2000-10-16;--:--;     39.000
2000-10-17;--:--;     38.000
2000-10-18;--:--;     39.000
2000-10-19;--:--;     39.000
2000-10-20;--:--;     38.000
2000-10-21;--:--;     38.000
2000-10-22;--:--;     38.000
2000-10-23;--:--;     38.000
2000-10-24;--:--;     37.000
2000-10-25;--:--;     37.000
2000-10-26;--:--;     39.000
2000-10-27;--:--;     38.000
2000-10-28;--:--;     37.000
2000-10-29;--:--;     36.000
2000-10-30;--:--;     35.000
2000-10-31;--:--;     34.000
2000-11-01;--:--;     34.000
2000-11-02;--:--;     33.000
2000-11-03;--:--;     33.000
2000-11-04;--:--;     33.000
2000-11-05;--:--;     33.000
2000-11-06;--:--;     34.000
2000-11-07;--:--;     35.000
2000-11-08;--:--;     35.000
2000-11-09;--:--;     35.000
2000-11-10;--:--;     35.000
2000-11-11;--:--;     36.000
2000-11-12;--:--;     36.000
2000-11-13;--:--;     36.000
2000-11-14;--:--;     36.000
2000-11-15;--:--;     37.000
2000-11-16;--:--;     39.000
2000-11-17;--:--;     39.000
2000-11-18;--:--;     40.000
2000-11-19;--:--;     40.000
2000-11-20;--:--;     39.000
2000-11-21;--:--;     37.000
2000-11-22;--:--;     36.000
2000-11-23;--:--;     33.000
2000-11-24;--:--;     32.000
2000-11-25;--:--;     31.000
2000-11-26;--:--;     31.000
2000-11-27;--:--;     30.000
2000-11-28;--:--;     29.000
2000-11-29;--:--;     28.000
2000-11-30;--:--;     28.000
2000-12-01;--:--;     28.000
2000-12-02;--:--;     28.000
2000-12-03;--:--;     27.000
2000-12-04;--:--;     27.000
2000-12-05;--:--;     26.000
2000-12-06;--:--;     26.000
2000-12-07;--:--;     26.000
2000-12-08;--:--;     25.000
2000-12-09;--:--;     25.000
2000-12-10;--:--;     25.000
2000-12-11;--:--;     24.000
2000-12-12;--:--;     24.000
2000-12-13;--:--;     23.000
2000-12-14;--:--;     22.000
2000-12-15;--:--;     22.000
2000-12-16;--:--;     22.000
2000-12-17;--:--;     21.000
2000-12-18;--:--;     21.000
2000-12-19;--:--;     20.000
2000-12-20;--:--;     20.000
2000-12-21;--:--;     19.000
2000-12-22;--:--;     19.000
2000-12-23;--:--;     19.000
2000-12-24;--:--;     19.000
2000-12-25;--:--;     19.000
2000-12-26;--:--;     18.000
2000-12-27;--:--;     18.000
2000-12-28;--:--;     17.000
2000-12-29;--:--;     17.000
2000-12-30;--:--;     16.000
2000-12-31;--:--;     16.000
2001-01-01;--:--;     16.000
2001-01-02;--:--;     16.000
2001-01-03;--:--;     16.000
2001-01-04;--:--;     16.000
2001-01-05;--:--;     16.000
2001-01-06;--:--;     16.000
2001-01-07;--:--;     16.000
2001-01-08;--:--;     16.000
2001-01-09;--:--;     16.000
2001-01-10;--:--;     16.000
2001-01-11;--:--;     16.000
2001-01-12;--:--;     16.000
2001-01-13;--:--;     16.000
2001-01-14;--:--;     16.000
2001-01-15;--:--;     16.000
2001-01-16;--:--;     16.000
2001-01-17;--:--;     16.000
2001-01-18;--:--;     16.000
2001-01-19;--:--;     16.000
2001-01-20;--:--;     16.000
2001-01-21;--:--;     16.000
2001-01-22;--:--;     16.000
2001-01-23;--:--;     16.000
2001-01-24;--:--;     16.000
2001-01-25;--:--;     16.000
2001-01-26;--:--;     15.000
2001-01-27;--:--;     15.000
2001-01-28;--:--;     15.000
2001-01-29;--:--;     15.000
2001-01-30;--:--;     15.000
2001-01-31;--:--;     15.000
2001-02-01;--:--;     15.000
2001-02-02;--:--;     15.000
2001-02-03;--:--;     15.000
2001-02-04;--:--;     15.000
2001-02-05;--:--;     15.000
2001-02-06;--:--;     15.000
2001-02-07;--:--;     15.000
2001-02-08;--:--;     15.000
2001-02-09;--:--;     15.000
2001-02-10;--:--;     15.000
2001-02-11;--:--;     15.000
2001-02-12;--:--;     15.000
2001-02-13;--:--;     15.000
2001-02-14;--:--;     15.000
2001-02-15;--:--;     15.000
2001-02-16;--:--;     15.000
2001-02-17;--:--;     14.000
2001-02-18;--:--;     14.000
2001-02-19;--:--;     14.000
2001-02-20;--:--;     14.000
2001-02-21;--:--;     14.000
2001-02-22;--:--;     14.000
2001-02-23;--:--;     14.000
2001-02-24;--:--;     14.000
2001-02-25;--:--;     14.000
2001-02-26;--:--;     14.000
2001-02-27;--:--;     14.000
2001-02-28;--:--;     14.000
2001-03-01;--:--;     14.000
2001-03-02;--:--;     14.000
2001-03-03;--:--;     14.000
2001-03-04;--:--;     14.000
2001-03-05;--:--;     14.000
2001-03-06;--:--;     14.000
2001-03-07;--:--;     14.000
2001-03-08;--:--;     14.000
2001-03-09;--:--;     14.000
2001-03-10;--:--;     14.000
2001-03-11;--:--;     14.000
2001-03-12;--:--;     14.000
2001-03-13;--:--;     14.000
2001-03-14;--:--;     14.000
