# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731920
# River:                 ALTAELVA
# Station:               KISTA
# Country:               NO
# Latitude (DD):       69.826302
# Longitude (DD):      23.516815
# Catchment area (km²):      6187.0
# Altitude (m ASL):        43.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2015-12
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16283
# DATA
YYYY-MM-DD;hh:mm; Value
2009-04-22;--:--;     34.680
2009-04-23;--:--;     34.658
2009-04-24;--:--;     34.625
2009-04-25;--:--;     34.607
2009-04-26;--:--;     34.616
2009-04-27;--:--;     34.568
2009-04-28;--:--;     34.496
2009-04-29;--:--;     34.495
2009-04-30;--:--;     34.486
2009-05-01;--:--;     34.546
2009-05-02;--:--;     35.187
2009-05-03;--:--;     41.587
2009-05-04;--:--;     60.003
2009-05-05;--:--;    105.651
2009-05-06;--:--;    111.592
2009-05-07;--:--;    108.335
2009-05-08;--:--;    110.146
2009-05-09;--:--;    115.767
2009-05-10;--:--;    125.078
2009-05-11;--:--;    127.882
2009-05-12;--:--;    173.146
2009-05-13;--:--;    276.581
2009-05-14;--:--;    352.530
2009-05-15;--:--;    369.270
2009-05-16;--:--;    406.909
2009-05-17;--:--;    437.494
2009-05-18;--:--;    431.995
2009-05-19;--:--;    413.024
2009-05-20;--:--;    340.104
2009-05-21;--:--;    307.192
2009-05-22;--:--;    292.078
2009-05-23;--:--;    274.432
2009-05-24;--:--;    264.209
2009-05-25;--:--;    259.838
2009-05-26;--:--;    270.712
2009-05-27;--:--;    271.672
2009-05-28;--:--;    294.070
2009-05-29;--:--;    297.738
2009-05-30;--:--;    288.988
2009-05-31;--:--;    288.226
2009-06-01;--:--;    275.135
2009-06-02;--:--;    263.641
2009-06-03;--:--;    246.016
2009-06-04;--:--;    221.306
2009-06-05;--:--;    198.826
2009-06-06;--:--;    182.359
2009-06-07;--:--;    167.319
2009-06-08;--:--;    150.764
2009-06-09;--:--;    139.362
2009-06-10;--:--;    122.952
2009-06-11;--:--;    124.358
2009-06-12;--:--;    118.948
2009-06-13;--:--;    113.727
2009-06-14;--:--;    128.924
2009-06-15;--:--;    133.562
2009-06-16;--:--;    162.724
2009-06-17;--:--;    188.518
2009-06-18;--:--;    206.153
2009-06-19;--:--;    220.714
2009-06-20;--:--;    205.425
2009-06-21;--:--;    189.119
2009-06-22;--:--;    166.515
2009-06-23;--:--;    158.395
2009-06-24;--:--;    143.040
2009-06-25;--:--;    129.686
2009-06-26;--:--;    117.993
2009-06-27;--:--;    113.219
2009-06-28;--:--;    104.014
2009-06-29;--:--;     98.245
2009-06-30;--:--;     91.889
2009-07-01;--:--;     84.964
2009-07-02;--:--;     77.726
2009-07-03;--:--;     76.406
2009-07-04;--:--;     70.962
2009-07-05;--:--;     67.749
2009-07-06;--:--;     66.346
2009-07-07;--:--;     60.685
2009-07-08;--:--;     59.098
2009-07-09;--:--;     59.014
2009-07-10;--:--;     56.815
2009-07-11;--:--;     56.378
2009-07-12;--:--;     56.093
2009-07-13;--:--;     55.947
2009-07-14;--:--;     56.256
2009-07-15;--:--;     58.077
2009-07-16;--:--;     59.919
2009-07-17;--:--;     61.373
2009-07-18;--:--;     60.774
2009-07-19;--:--;     60.033
2009-07-20;--:--;     58.532
2009-07-21;--:--;     58.006
2009-07-22;--:--;     55.075
2009-07-23;--:--;     53.254
2009-07-24;--:--;     51.655
2009-07-25;--:--;     48.869
2009-07-26;--:--;     46.922
2009-07-27;--:--;     44.234
2009-07-28;--:--;     43.552
2009-07-29;--:--;     43.455
2009-07-30;--:--;     43.476
2009-07-31;--:--;     44.391
2009-08-01;--:--;     45.562
2009-08-02;--:--;     45.330
2009-08-03;--:--;     45.036
2009-08-04;--:--;     42.263
2009-08-05;--:--;     38.450
2009-08-06;--:--;     35.270
2009-08-07;--:--;     34.547
2009-08-08;--:--;     34.669
2009-08-09;--:--;     35.664
2009-08-10;--:--;     35.894
2009-08-11;--:--;     35.290
2009-08-12;--:--;     43.876
2009-08-13;--:--;     54.727
2009-08-14;--:--;     66.867
2009-08-15;--:--;     69.935
2009-08-16;--:--;     72.083
2009-08-17;--:--;     73.287
2009-08-18;--:--;     76.815
2009-08-19;--:--;     82.859
2009-08-20;--:--;     77.972
2009-08-21;--:--;     74.191
2009-08-22;--:--;     72.670
2009-08-23;--:--;     69.581
2009-08-24;--:--;     63.309
2009-08-25;--:--;     60.084
2009-08-26;--:--;     58.311
2009-08-27;--:--;     58.471
2009-08-28;--:--;     58.450
2009-08-29;--:--;     57.643
2009-08-30;--:--;     55.526
2009-08-31;--:--;     57.341
2009-09-01;--:--;     60.556
2009-09-02;--:--;     62.552
2009-09-03;--:--;     63.720
2009-09-04;--:--;     69.708
2009-09-05;--:--;     79.274
2009-09-06;--:--;     91.283
2009-09-07;--:--;    107.193
2009-09-08;--:--;    109.354
2009-09-09;--:--;    110.709
2009-09-10;--:--;    110.142
2009-09-11;--:--;    102.824
2009-09-12;--:--;     99.077
2009-09-13;--:--;     94.215
2009-09-14;--:--;     90.732
2009-09-15;--:--;     90.190
2009-09-16;--:--;     86.775
2009-09-17;--:--;     81.095
2009-09-18;--:--;     77.092
2009-09-19;--:--;     75.343
2009-09-20;--:--;     71.287
2009-09-21;--:--;     68.273
2009-09-22;--:--;     65.533
2009-09-23;--:--;     64.064
2009-09-24;--:--;     63.758
2009-09-25;--:--;     63.758
2009-09-26;--:--;     71.328
2009-09-27;--:--;     70.451
2009-09-28;--:--;     67.414
2009-09-29;--:--;     62.495
2009-09-30;--:--;     61.517
2009-10-01;--:--;     61.025
2009-10-02;--:--;     60.318
2009-10-03;--:--;     59.005
2009-10-04;--:--;     54.926
2009-10-05;--:--;     52.984
2009-10-06;--:--;     50.804
2009-10-07;--:--;     46.502
2009-10-08;--:--;     44.591
2009-10-09;--:--;     44.383
2009-10-10;--:--;     45.010
2009-10-11;--:--;     44.469
2009-10-12;--:--;     43.000
2009-10-13;--:--;     42.901
2009-10-14;--:--;     42.792
2009-10-15;--:--;     41.217
2009-10-16;--:--;     38.389
2009-10-17;--:--;     37.405
2009-10-18;--:--;     37.597
2009-10-19;--:--;     37.753
2009-10-20;--:--;     37.553
2009-10-21;--:--;     37.198
2009-10-22;--:--;     37.416
2009-10-23;--:--;     37.184
2009-10-24;--:--;     37.045
2009-10-25;--:--;     37.026
2009-10-26;--:--;     37.113
2009-10-27;--:--;     36.227
2009-10-28;--:--;     34.721
2009-10-29;--:--;     33.080
2009-10-30;--:--;     31.758
2009-10-31;--:--;     31.686
2009-11-01;--:--;     31.721
2009-11-02;--:--;     31.552
2009-11-03;--:--;     31.619
2009-11-04;--:--;     31.614
2009-11-05;--:--;     31.510
2009-11-06;--:--;     31.568
2009-11-07;--:--;     30.531
2009-11-08;--:--;     29.212
2009-11-09;--:--;     29.119
2009-11-10;--:--;     28.600
2009-11-11;--:--;     27.523
2009-11-12;--:--;     25.433
2009-11-13;--:--;     24.408
2009-11-14;--:--;     24.231
2009-11-15;--:--;     24.099
2009-11-16;--:--;     23.859
2009-11-17;--:--;     23.096
2009-11-18;--:--;     23.030
2009-11-19;--:--;     23.113
2009-11-20;--:--;     23.252
2009-11-21;--:--;     25.822
2009-11-22;--:--;     26.311
2009-11-23;--:--;     26.286
2009-11-24;--:--;     26.018
2009-11-25;--:--;     25.706
2009-11-26;--:--;     25.662
2009-11-27;--:--;     25.184
2009-11-28;--:--;     25.260
2009-11-29;--:--;     25.350
2009-11-30;--:--;     25.016
2009-12-01;--:--;     25.006
2009-12-02;--:--;     25.075
2009-12-03;--:--;     27.417
2009-12-04;--:--;     27.539
2009-12-05;--:--;     25.577
2009-12-06;--:--;     24.125
2009-12-07;--:--;     24.325
2009-12-08;--:--;     24.456
2009-12-09;--:--;     24.461
2009-12-10;--:--;     24.462
2009-12-11;--:--;     24.464
2009-12-12;--:--;     24.469
2009-12-13;--:--;     24.452
2009-12-14;--:--;     24.461
2009-12-15;--:--;     24.461
2009-12-16;--:--;     24.459
2009-12-17;--:--;     24.471
2009-12-18;--:--;     24.459
2009-12-19;--:--;     24.440
2009-12-20;--:--;     24.442
2009-12-21;--:--;     24.440
2009-12-22;--:--;     24.439
2009-12-23;--:--;     24.431
2009-12-24;--:--;     24.423
2009-12-25;--:--;     24.429
2009-12-26;--:--;     24.421
2009-12-27;--:--;     24.424
2009-12-28;--:--;     24.422
2009-12-29;--:--;     24.415
2009-12-30;--:--;     24.407
2009-12-31;--:--;     24.401
2010-01-01;--:--;     24.491
2010-01-02;--:--;     24.486
2010-01-03;--:--;     24.478
2010-01-04;--:--;     24.479
2010-01-05;--:--;     24.525
2010-01-06;--:--;     24.467
2010-01-07;--:--;     24.451
2010-01-08;--:--;     24.452
2010-01-09;--:--;     24.448
2010-01-10;--:--;     24.443
2010-01-11;--:--;     24.434
2010-01-12;--:--;     24.613
2010-01-13;--:--;     23.912
2010-01-14;--:--;     23.788
2010-01-15;--:--;     23.729
2010-01-16;--:--;     23.713
2010-01-17;--:--;     23.711
2010-01-18;--:--;     23.690
2010-01-19;--:--;     22.875
2010-01-20;--:--;     22.529
2010-01-21;--:--;     22.525
2010-01-22;--:--;     22.513
2010-01-23;--:--;     22.502
2010-01-24;--:--;     22.496
2010-01-25;--:--;     22.495
2010-01-26;--:--;     22.119
2010-01-27;--:--;     21.546
2010-01-28;--:--;     21.535
2010-01-29;--:--;     21.080
2010-01-30;--:--;     20.287
2010-01-31;--:--;     20.105
2010-02-01;--:--;     20.109
2010-02-02;--:--;     19.993
2010-02-03;--:--;     19.094
2010-02-04;--:--;     18.880
2010-02-05;--:--;     18.609
2010-02-06;--:--;     17.798
2010-02-07;--:--;     17.791
2010-02-08;--:--;     17.796
2010-02-09;--:--;     17.797
2010-02-10;--:--;     17.799
2010-02-11;--:--;     17.790
2010-02-12;--:--;     17.791
2010-02-13;--:--;     17.784
2010-02-14;--:--;     17.783
2010-02-15;--:--;     17.791
2010-02-16;--:--;     17.797
2010-02-17;--:--;     17.796
2010-02-18;--:--;     17.791
2010-02-19;--:--;     17.786
2010-02-20;--:--;     17.784
2010-02-21;--:--;     17.780
2010-02-22;--:--;     17.725
2010-02-23;--:--;     17.694
2010-02-24;--:--;     17.685
2010-02-25;--:--;     17.681
2010-02-26;--:--;     17.677
2010-02-27;--:--;     17.741
2010-02-28;--:--;     17.917
2010-03-01;--:--;     17.915
2010-03-02;--:--;     17.907
2010-03-03;--:--;     17.903
2010-03-04;--:--;     17.903
2010-03-05;--:--;     17.902
2010-03-06;--:--;     17.890
2010-03-07;--:--;     17.889
2010-03-08;--:--;     17.886
2010-03-09;--:--;     17.886
2010-03-10;--:--;     17.882
2010-03-11;--:--;     17.882
2010-03-12;--:--;     17.876
2010-03-13;--:--;     17.874
2010-03-14;--:--;     17.874
2010-03-15;--:--;     17.869
2010-03-16;--:--;     17.865
2010-03-17;--:--;     17.862
2010-03-18;--:--;     17.858
2010-03-19;--:--;     17.856
2010-03-20;--:--;     17.850
2010-03-21;--:--;     17.841
2010-03-22;--:--;     17.834
2010-03-23;--:--;     17.836
2010-03-24;--:--;     17.825
2010-03-25;--:--;     17.821
2010-03-26;--:--;     17.823
2010-03-27;--:--;     17.818
2010-03-28;--:--;     17.814
2010-03-29;--:--;     17.806
2010-03-30;--:--;     17.805
2010-03-31;--:--;     17.802
2010-04-01;--:--;     17.789
2010-04-02;--:--;     17.789
2010-04-03;--:--;     17.789
2010-04-04;--:--;     17.779
2010-04-05;--:--;     17.777
2010-04-06;--:--;     17.784
2010-04-07;--:--;     17.792
2010-04-08;--:--;     17.784
2010-04-09;--:--;     17.778
2010-04-10;--:--;     17.829
2010-04-11;--:--;     19.891
2010-04-12;--:--;     22.846
2010-04-13;--:--;     25.239
2010-04-14;--:--;     28.676
2010-04-15;--:--;     31.126
2010-04-16;--:--;     31.880
2010-04-17;--:--;     33.444
2010-04-18;--:--;     33.428
2010-04-19;--:--;     36.887
2010-04-20;--:--;     33.378
2010-04-21;--:--;     33.551
2010-04-22;--:--;     34.982
2010-04-23;--:--;     39.556
2010-04-24;--:--;     44.009
2010-04-25;--:--;     46.050
2010-04-26;--:--;     46.107
2010-04-27;--:--;     46.187
2010-04-28;--:--;     46.060
2010-04-29;--:--;     45.908
2010-04-30;--:--;     45.861
2010-05-01;--:--;     45.647
2010-05-02;--:--;     45.423
2010-05-03;--:--;     46.612
2010-05-04;--:--;     46.877
2010-05-05;--:--;     46.695
2010-05-06;--:--;     45.926
2010-05-07;--:--;     45.462
2010-05-08;--:--;     45.551
2010-05-09;--:--;     45.726
2010-05-10;--:--;     45.752
2010-05-11;--:--;     46.053
2010-05-12;--:--;     47.620
2010-05-13;--:--;     53.478
2010-05-14;--:--;     59.478
2010-05-15;--:--;     75.836
2010-05-16;--:--;    118.856
2010-05-17;--:--;    139.247
2010-05-18;--:--;    173.294
2010-05-19;--:--;    299.937
2010-05-20;--:--;    450.922
2010-05-21;--:--;    732.859
2010-05-22;--:--;    801.733
2010-05-23;--:--;    710.836
2010-05-24;--:--;    608.923
2010-05-25;--:--;    509.397
2010-05-26;--:--;    446.343
2010-05-27;--:--;    410.758
2010-05-28;--:--;    357.392
2010-05-29;--:--;    317.297
2010-05-30;--:--;    262.847
2010-05-31;--:--;    241.007
2010-06-01;--:--;    209.539
2010-06-02;--:--;    199.833
2010-06-03;--:--;    165.737
2010-06-04;--:--;    167.954
2010-06-05;--:--;    164.077
2010-06-06;--:--;    144.055
2010-06-07;--:--;    147.198
2010-06-08;--:--;    131.541
2010-06-09;--:--;    119.940
2010-06-10;--:--;    111.651
2010-06-11;--:--;    107.900
2010-06-12;--:--;     96.608
2010-06-13;--:--;     90.617
2010-06-14;--:--;     82.409
2010-06-15;--:--;     78.487
2010-06-16;--:--;     72.861
2010-06-17;--:--;     69.906
2010-06-18;--:--;     69.294
2010-06-19;--:--;     70.514
2010-06-20;--:--;     90.027
2010-06-21;--:--;    160.113
2010-06-22;--:--;    219.383
2010-06-23;--:--;    223.979
2010-06-24;--:--;    208.803
2010-06-25;--:--;    213.687
2010-06-26;--:--;    198.732
2010-06-27;--:--;    191.893
2010-06-28;--:--;    219.313
2010-06-29;--:--;    216.544
2010-06-30;--:--;    206.012
2010-07-01;--:--;    189.080
2010-07-02;--:--;    182.155
2010-07-03;--:--;    168.236
2010-07-04;--:--;    154.792
2010-07-05;--:--;    138.966
2010-07-06;--:--;    141.973
2010-07-07;--:--;    138.888
2010-07-08;--:--;    148.955
2010-07-09;--:--;    148.442
2010-07-10;--:--;    152.175
2010-07-11;--:--;    142.310
2010-07-12;--:--;    134.280
2010-07-13;--:--;    128.348
2010-07-14;--:--;    122.854
2010-07-15;--:--;    120.370
2010-07-16;--:--;    116.300
2010-07-17;--:--;    115.889
2010-07-18;--:--;    116.140
2010-07-19;--:--;    124.057
2010-07-20;--:--;    140.814
2010-07-21;--:--;    134.506
2010-07-22;--:--;    148.370
2010-07-23;--:--;    166.371
2010-07-24;--:--;    193.908
2010-07-25;--:--;    216.296
2010-07-26;--:--;    211.131
2010-07-27;--:--;    199.459
2010-07-28;--:--;    193.259
2010-07-29;--:--;    176.313
2010-07-30;--:--;    168.480
2010-07-31;--:--;    167.941
2010-08-01;--:--;    149.653
2010-08-02;--:--;    157.702
2010-08-03;--:--;    148.981
2010-08-04;--:--;    144.187
2010-08-05;--:--;    145.536
2010-08-06;--:--;    146.041
2010-08-07;--:--;    154.934
2010-08-08;--:--;    153.997
2010-08-09;--:--;    149.697
2010-08-10;--:--;    146.731
2010-08-11;--:--;    134.407
2010-08-12;--:--;    121.983
2010-08-13;--:--;    119.369
2010-08-14;--:--;    108.543
2010-08-15;--:--;    107.954
2010-08-16;--:--;    105.093
2010-08-17;--:--;     94.626
2010-08-18;--:--;     86.108
2010-08-19;--:--;     81.649
2010-08-20;--:--;     75.569
2010-08-21;--:--;     70.167
2010-08-22;--:--;     68.896
2010-08-23;--:--;     67.165
2010-08-24;--:--;     63.332
2010-08-25;--:--;     62.579
2010-08-26;--:--;     60.599
2010-08-27;--:--;     58.760
2010-08-28;--:--;     58.576
2010-08-29;--:--;     55.776
2010-08-30;--:--;     54.206
2010-08-31;--:--;     53.950
2010-09-01;--:--;     54.751
2010-09-02;--:--;     57.223
2010-09-03;--:--;     54.805
2010-09-04;--:--;     54.666
2010-09-05;--:--;     56.542
2010-09-06;--:--;     60.397
2010-09-07;--:--;     61.045
2010-09-08;--:--;     60.884
2010-09-09;--:--;     60.751
2010-09-10;--:--;     60.716
2010-09-11;--:--;     60.004
2010-09-12;--:--;     58.801
2010-09-13;--:--;     56.937
2010-09-14;--:--;     56.220
2010-09-15;--:--;     54.796
2010-09-16;--:--;     53.309
2010-09-17;--:--;     52.262
2010-09-18;--:--;     52.292
2010-09-19;--:--;     52.728
2010-09-20;--:--;     54.481
2010-09-21;--:--;     58.727
2010-09-22;--:--;     61.113
2010-09-23;--:--;     61.210
2010-09-24;--:--;     60.302
2010-09-25;--:--;     58.502
2010-09-26;--:--;     57.833
2010-09-27;--:--;     56.242
2010-09-28;--:--;     55.576
2010-09-29;--:--;     53.966
2010-09-30;--:--;     52.429
2010-10-01;--:--;     52.269
2010-10-02;--:--;     51.475
2010-10-03;--:--;     51.093
2010-10-04;--:--;     50.864
2010-10-05;--:--;     50.830
2010-10-06;--:--;     50.211
2010-10-07;--:--;     48.028
2010-10-08;--:--;     46.930
2010-10-09;--:--;     46.912
2010-10-10;--:--;     45.891
2010-10-11;--:--;     46.193
2010-10-12;--:--;     46.160
2010-10-13;--:--;     46.474
2010-10-14;--:--;     45.652
2010-10-15;--:--;     44.704
2010-10-16;--:--;     44.525
2010-10-17;--:--;     44.212
2010-10-18;--:--;     44.183
2010-10-19;--:--;     44.728
2010-10-20;--:--;     44.697
2010-10-21;--:--;     45.206
2010-10-22;--:--;     46.369
2010-10-23;--:--;     50.744
2010-10-24;--:--;     57.597
2010-10-25;--:--;     57.451
2010-10-26;--:--;     57.220
2010-10-27;--:--;     57.013
2010-10-28;--:--;     56.931
2010-10-29;--:--;     54.535
2010-10-30;--:--;     52.607
2010-10-31;--:--;     51.505
2010-11-01;--:--;     50.338
2010-11-02;--:--;     49.318
2010-11-03;--:--;     47.224
2010-11-04;--:--;     46.663
2010-11-05;--:--;     46.433
2010-11-06;--:--;     45.984
2010-11-07;--:--;     44.218
2010-11-08;--:--;     40.953
2010-11-09;--:--;     38.883
2010-11-10;--:--;     38.024
2010-11-11;--:--;     36.715
2010-11-12;--:--;     34.879
2010-11-13;--:--;     34.666
2010-11-14;--:--;     35.843
2010-11-15;--:--;     35.684
2010-11-16;--:--;     35.574
2010-11-17;--:--;     35.709
2010-11-18;--:--;     35.634
2010-11-19;--:--;     35.684
2010-11-20;--:--;     35.506
2010-11-21;--:--;     35.656
2010-11-22;--:--;     35.734
2010-11-23;--:--;     34.967
2010-11-24;--:--;     34.951
2010-11-25;--:--;     34.934
2010-11-26;--:--;     34.917
2010-11-27;--:--;     34.901
2010-11-28;--:--;     32.634
2010-11-29;--:--;     30.367
2010-11-30;--:--;     29.600
2010-12-01;--:--;     28.914
2010-12-02;--:--;     28.438
2010-12-03;--:--;     28.295
2010-12-04;--:--;     28.251
2010-12-05;--:--;     28.215
2010-12-06;--:--;     28.218
2010-12-07;--:--;     28.223
2010-12-08;--:--;     28.170
2010-12-09;--:--;     27.923
2010-12-10;--:--;     27.087
2010-12-11;--:--;     26.792
2010-12-12;--:--;     26.510
2010-12-13;--:--;     26.222
2010-12-14;--:--;     25.912
2010-12-15;--:--;     25.894
2010-12-16;--:--;     25.866
2010-12-17;--:--;     25.684
2010-12-18;--:--;     25.844
2010-12-19;--:--;     25.835
2010-12-20;--:--;     25.834
2010-12-21;--:--;     25.827
2010-12-22;--:--;     25.796
2010-12-23;--:--;     25.811
2010-12-24;--:--;     25.812
2010-12-25;--:--;     25.799
2010-12-26;--:--;     25.787
2010-12-27;--:--;     25.793
2010-12-28;--:--;     25.796
2010-12-29;--:--;     25.789
2010-12-30;--:--;     25.783
2010-12-31;--:--;     25.778
2011-01-01;--:--;     25.778
2011-01-02;--:--;     25.759
2011-01-03;--:--;     25.754
2011-01-04;--:--;     25.409
2011-01-05;--:--;     24.751
2011-01-06;--:--;     24.709
2011-01-07;--:--;     24.711
2011-01-08;--:--;     23.493
2011-01-09;--:--;     23.490
2011-01-10;--:--;     22.937
2011-01-11;--:--;     22.684
2011-01-12;--:--;     22.666
2011-01-13;--:--;     22.638
2011-01-14;--:--;     22.461
2011-01-15;--:--;     21.807
2011-01-16;--:--;     21.795
2011-01-17;--:--;     21.639
2011-01-18;--:--;     21.538
2011-01-19;--:--;     21.515
2011-01-20;--:--;     21.475
2011-01-21;--:--;     21.107
2011-01-22;--:--;     20.433
2011-01-23;--:--;     20.387
2011-01-24;--:--;     20.401
2011-01-25;--:--;     20.936
2011-01-26;--:--;     21.011
2011-01-27;--:--;     20.718
2011-01-28;--:--;     20.278
2011-01-29;--:--;     20.271
2011-01-30;--:--;     20.267
2011-01-31;--:--;     19.996
2011-02-01;--:--;     20.564
2011-02-02;--:--;     20.557
2011-02-03;--:--;     20.555
2011-02-04;--:--;     20.546
2011-02-05;--:--;     20.545
2011-02-06;--:--;     20.545
2011-02-07;--:--;     20.543
2011-02-08;--:--;     20.535
2011-02-09;--:--;     20.527
2011-02-10;--:--;     20.528
2011-02-11;--:--;     20.521
2011-02-12;--:--;     20.524
2011-02-13;--:--;     20.517
2011-02-14;--:--;     20.521
2011-02-15;--:--;     20.516
2011-02-16;--:--;     20.519
2011-02-17;--:--;     20.514
2011-02-18;--:--;     20.511
2011-02-19;--:--;     20.498
2011-02-20;--:--;     20.493
2011-02-21;--:--;     20.494
2011-02-22;--:--;     20.497
2011-02-23;--:--;     20.494
2011-02-24;--:--;     20.494
2011-02-25;--:--;     20.486
2011-02-26;--:--;     20.485
2011-02-27;--:--;     20.479
2011-02-28;--:--;     20.478
2011-03-01;--:--;     20.471
2011-03-02;--:--;     20.465
2011-03-03;--:--;     20.472
2011-03-04;--:--;     20.480
2011-03-05;--:--;     20.477
2011-03-06;--:--;     20.472
2011-03-07;--:--;     20.477
2011-03-08;--:--;     20.476
2011-03-09;--:--;     20.472
2011-03-10;--:--;     20.463
2011-03-11;--:--;     20.455
2011-03-12;--:--;     20.453
2011-03-13;--:--;     20.449
2011-03-14;--:--;     20.447
2011-03-15;--:--;     20.447
2011-03-16;--:--;     20.452
2011-03-17;--:--;     20.437
2011-03-18;--:--;     20.432
2011-03-19;--:--;     20.428
2011-03-20;--:--;     20.420
2011-03-21;--:--;     20.417
2011-03-22;--:--;     20.410
2011-03-23;--:--;     20.411
2011-03-24;--:--;     20.415
2011-03-25;--:--;     20.405
2011-03-26;--:--;     20.402
2011-03-27;--:--;     20.395
2011-03-28;--:--;     20.388
2011-03-29;--:--;     20.387
2011-03-30;--:--;     20.380
2011-03-31;--:--;     20.375
2011-04-01;--:--;     20.369
2011-04-02;--:--;     20.371
2011-04-03;--:--;     20.356
2011-04-04;--:--;     20.896
2011-04-05;--:--;     24.950
2011-04-06;--:--;     27.012
2011-04-07;--:--;     28.384
2011-04-08;--:--;     28.376
2011-04-09;--:--;     28.355
2011-04-10;--:--;     28.349
2011-04-11;--:--;     29.271
2011-04-12;--:--;     32.433
2011-04-13;--:--;     35.807
2011-04-14;--:--;     36.192
2011-04-15;--:--;     36.192
2011-04-16;--:--;     36.849
2011-04-17;--:--;     36.613
2011-04-18;--:--;     35.704
2011-04-19;--:--;     35.408
2011-04-20;--:--;     35.366
2011-04-21;--:--;     35.764
2011-04-22;--:--;     35.547
2011-04-23;--:--;     35.527
2011-04-24;--:--;     35.600
2011-04-25;--:--;     35.865
2011-04-26;--:--;     37.129
2011-04-27;--:--;     42.701
2011-04-28;--:--;     48.191
2011-04-29;--:--;     52.520
2011-04-30;--:--;     56.232
2011-05-01;--:--;     58.421
2011-05-02;--:--;     58.254
2011-05-03;--:--;     59.674
2011-05-04;--:--;     62.587
2011-05-05;--:--;     64.447
2011-05-06;--:--;     65.061
2011-05-07;--:--;     68.409
2011-05-08;--:--;     71.197
2011-05-09;--:--;     72.022
2011-05-10;--:--;     75.840
2011-05-11;--:--;     92.507
2011-05-12;--:--;    104.904
2011-05-13;--:--;    104.970
2011-05-14;--:--;    105.587
2011-05-15;--:--;    107.788
2011-05-16;--:--;    109.934
2011-05-17;--:--;    113.073
2011-05-18;--:--;    111.614
2011-05-19;--:--;    111.272
2011-05-20;--:--;    113.268
2011-05-21;--:--;    117.358
2011-05-22;--:--;    131.471
2011-05-23;--:--;    170.431
2011-05-24;--:--;    229.660
2011-05-25;--:--;    374.815
2011-05-26;--:--;    502.676
2011-05-27;--:--;    492.108
2011-05-28;--:--;    470.248
2011-05-29;--:--;    422.927
2011-05-30;--:--;    426.590
2011-05-31;--:--;    423.961
2011-06-01;--:--;    411.415
2011-06-02;--:--;    386.742
2011-06-03;--:--;    364.377
2011-06-04;--:--;    338.722
2011-06-05;--:--;    320.378
2011-06-06;--:--;    317.081
2011-06-07;--:--;    318.348
2011-06-08;--:--;    309.211
2011-06-09;--:--;    333.389
2011-06-10;--:--;    331.854
2011-06-11;--:--;    310.094
2011-06-12;--:--;    284.670
2011-06-13;--:--;    253.885
2011-06-14;--:--;    237.215
2011-06-15;--:--;    204.993
2011-06-16;--:--;    182.529
2011-06-17;--:--;    165.676
2011-06-18;--:--;    147.622
2011-06-19;--:--;    129.894
2011-06-20;--:--;    125.671
2011-06-21;--:--;    115.618
2011-06-22;--:--;    115.813
2011-06-23;--:--;    136.499
2011-06-24;--:--;    150.246
2011-06-25;--:--;    152.102
2011-06-26;--:--;    150.525
2011-06-27;--:--;    143.552
2011-06-28;--:--;    134.854
2011-06-29;--:--;    128.280
2011-06-30;--:--;    121.367
2011-07-01;--:--;    117.097
2011-07-02;--:--;    114.129
2011-07-03;--:--;    105.113
2011-07-04;--:--;     98.402
2011-07-05;--:--;     93.802
2011-07-06;--:--;     90.038
2011-07-07;--:--;     82.664
2011-07-08;--:--;     75.715
2011-07-09;--:--;     72.953
2011-07-10;--:--;     70.805
2011-07-11;--:--;     68.158
2011-07-12;--:--;     62.821
2011-07-13;--:--;     61.939
2011-07-14;--:--;     61.144
2011-07-15;--:--;     60.846
2011-07-16;--:--;     60.831
2011-07-17;--:--;     60.767
2011-07-18;--:--;     60.222
2011-07-19;--:--;     59.261
2011-07-20;--:--;     57.133
2011-07-21;--:--;     56.170
2011-07-22;--:--;     55.560
2011-07-23;--:--;     54.499
2011-07-24;--:--;     54.860
2011-07-25;--:--;     65.327
2011-07-26;--:--;     77.355
2011-07-27;--:--;     82.066
2011-07-28;--:--;     81.982
2011-07-29;--:--;     80.690
2011-07-30;--:--;     80.542
2011-07-31;--:--;     80.124
2011-08-01;--:--;     79.627
2011-08-02;--:--;     78.157
2011-08-03;--:--;     70.462
2011-08-04;--:--;     67.069
2011-08-05;--:--;     61.234
2011-08-06;--:--;     58.710
2011-08-07;--:--;     58.335
2011-08-08;--:--;     53.900
2011-08-09;--:--;     50.843
2011-08-10;--:--;     48.456
2011-08-11;--:--;     44.767
2011-08-12;--:--;     42.442
2011-08-13;--:--;     41.391
2011-08-14;--:--;     41.011
2011-08-15;--:--;     40.523
2011-08-16;--:--;     39.104
2011-08-17;--:--;     36.468
2011-08-18;--:--;     36.548
