# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214560
# River:                 NORTH FRENCH RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       51.083332
# Longitude (DD):      -80.76667
# Catchment area (km²):      6680.0
# Altitude (m ASL):        15.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-11 - 2017-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18677
# DATA
YYYY-MM-DD;hh:mm; Value
2012-09-13;--:--;     12.900
2012-09-14;--:--;     12.100
2012-09-15;--:--;     11.500
2012-09-16;--:--;     10.900
2012-09-17;--:--;     10.700
2012-09-18;--:--;     10.500
2012-09-19;--:--;     10.500
2012-09-20;--:--;     11.400
2012-09-21;--:--;     12.500
2012-09-22;--:--;     14.400
2012-09-23;--:--;     17.400
2012-09-24;--:--;     21.100
2012-09-25;--:--;     27.800
2012-09-26;--:--;     39.700
2012-09-27;--:--;     54.500
2012-09-28;--:--;     60.000
2012-09-29;--:--;     58.000
2012-09-30;--:--;     54.000
2012-10-01;--:--;     49.800
2012-10-02;--:--;     45.700
2012-10-03;--:--;     41.900
2012-10-04;--:--;     38.400
2012-10-05;--:--;     36.300
2012-10-06;--:--;     33.900
2012-10-07;--:--;     31.900
2012-10-08;--:--;     31.100
2012-10-09;--:--;     32.000
2012-10-10;--:--;     33.700
2012-10-11;--:--;     36.900
2012-10-12;--:--;     41.300
2012-10-13;--:--;     43.400
2012-10-14;--:--;     43.500
2012-10-15;--:--;     42.300
2012-10-16;--:--;     40.900
2012-10-17;--:--;     39.200
2012-10-18;--:--;     38.500
2012-10-19;--:--;     38.200
2012-10-20;--:--;     37.700
2012-10-21;--:--;     37.600
2012-10-22;--:--;     37.500
2012-10-23;--:--;     37.800
2012-10-24;--:--;     37.600
2012-10-25;--:--;     40.400
2012-10-26;--:--;     45.300
2012-10-27;--:--;     63.100
2012-10-28;--:--;     97.500
2012-10-29;--:--;    101.000
2012-10-30;--:--;     96.400
2012-10-31;--:--;     96.400
2012-11-01;--:--;    122.000
2012-11-02;--:--;    178.000
2012-11-03;--:--;    200.000
2012-11-04;--:--;    189.000
2012-11-05;--:--;    170.000
2012-11-06;--:--;    150.000
2012-11-07;--:--;    132.000
2012-11-08;--:--;    118.000
2012-11-09;--:--;    107.000
2012-11-10;--:--;     97.900
2012-11-11;--:--;     89.300
2012-11-12;--:--;     90.500
2012-11-13;--:--;    114.000
2012-11-14;--:--;    144.000
2012-11-15;--:--;    149.000
2012-11-16;--:--;    140.000
2012-11-17;--:--;    121.000
2012-11-18;--:--;    107.000
2012-11-19;--:--;    103.000
2012-11-20;--:--;     97.200
2012-11-21;--:--;     87.600
2012-11-22;--:--;     82.200
2012-11-23;--:--;     77.900
2012-11-24;--:--;     65.500
2012-11-25;--:--;     54.300
2012-11-26;--:--;     49.300
2012-11-27;--:--;     47.800
2012-11-28;--:--;     47.000
2012-11-29;--:--;     46.300
2012-11-30;--:--;     50.500
2012-12-01;--:--;     54.300
2012-12-02;--:--;     62.700
2012-12-03;--:--;     79.500
2012-12-04;--:--;     67.300
2012-12-05;--:--;     78.500
2012-12-06;--:--;     84.400
2012-12-07;--:--;     72.200
2012-12-08;--:--;     66.000
2012-12-09;--:--;     64.700
2012-12-10;--:--;     63.300
2012-12-11;--:--;     64.100
2012-12-12;--:--;     64.300
2012-12-13;--:--;     61.300
2012-12-14;--:--;     64.600
2012-12-15;--:--;     58.800
2012-12-16;--:--;     63.300
2012-12-17;--:--;     61.900
2012-12-18;--:--;     53.700
2012-12-19;--:--;     52.100
2012-12-20;--:--;     55.500
2012-12-21;--:--;     61.600
2012-12-22;--:--;     64.000
2012-12-23;--:--;     54.200
2012-12-24;--:--;     47.200
2012-12-25;--:--;     47.600
2012-12-26;--:--;     48.200
2012-12-27;--:--;     45.200
2012-12-28;--:--;     43.500
2012-12-29;--:--;     42.600
2012-12-30;--:--;     45.100
2012-12-31;--:--;     47.100
2013-01-01;--:--;     40.400
2013-01-02;--:--;     39.300
2013-01-03;--:--;     38.600
2013-01-04;--:--;     37.900
2013-01-05;--:--;     37.200
2013-01-06;--:--;     36.500
2013-01-07;--:--;     35.900
2013-01-08;--:--;     35.200
2013-01-09;--:--;     34.500
2013-01-10;--:--;     33.800
2013-01-11;--:--;     33.100
2013-01-12;--:--;     32.500
2013-01-13;--:--;     32.600
2013-01-14;--:--;     33.100
2013-01-15;--:--;     33.500
2013-01-16;--:--;     33.400
2013-01-17;--:--;     32.300
2013-01-18;--:--;     30.600
2013-01-19;--:--;     28.700
2013-01-20;--:--;     27.000
2013-01-21;--:--;     25.500
2013-01-22;--:--;     24.500
2013-01-23;--:--;     23.800
2013-01-24;--:--;     23.000
2013-01-25;--:--;     22.400
2013-01-26;--:--;     21.700
2013-01-27;--:--;     21.600
2013-01-28;--:--;     22.100
2013-01-29;--:--;     22.600
2013-01-30;--:--;     22.600
2013-01-31;--:--;     23.200
2013-02-01;--:--;     23.600
2013-02-02;--:--;     23.400
2013-02-03;--:--;     23.300
2013-02-04;--:--;     23.300
2013-02-05;--:--;     22.600
2013-02-06;--:--;     22.000
2013-02-07;--:--;     21.000
2013-02-08;--:--;     19.800
2013-02-09;--:--;     18.500
2013-02-10;--:--;     17.400
2013-02-11;--:--;     16.500
2013-02-12;--:--;     15.800
2013-02-13;--:--;     15.200
2013-02-14;--:--;     15.100
2013-02-15;--:--;     14.500
2013-02-16;--:--;     13.500
2013-02-17;--:--;     12.600
2013-02-18;--:--;     11.700
2013-02-19;--:--;     11.500
2013-02-20;--:--;     11.300
2013-02-21;--:--;      9.980
2013-02-22;--:--;      9.010
2013-02-23;--:--;      8.920
2013-02-24;--:--;      9.050
2013-02-25;--:--;      8.780
2013-02-26;--:--;      8.250
2013-02-27;--:--;      7.710
2013-02-28;--:--;      7.390
2013-03-01;--:--;      7.350
2013-03-02;--:--;      7.320
2013-03-03;--:--;      7.130
2013-03-04;--:--;      6.960
2013-03-05;--:--;      6.540
2013-03-06;--:--;      5.970
2013-03-07;--:--;      5.930
2013-03-08;--:--;      6.200
2013-03-09;--:--;      6.400
2013-03-10;--:--;      6.760
2013-03-11;--:--;      6.940
2013-03-12;--:--;      7.360
2013-03-13;--:--;      8.000
2013-03-14;--:--;      8.420
2013-03-15;--:--;      8.570
2013-03-16;--:--;      8.480
2013-03-17;--:--;      8.150
2013-03-18;--:--;      7.690
2013-03-19;--:--;      7.360
2013-03-20;--:--;      7.370
2013-03-21;--:--;      7.450
2013-03-22;--:--;      7.410
2013-03-23;--:--;      7.300
2013-03-24;--:--;      7.170
2013-03-25;--:--;      7.120
2013-03-26;--:--;      7.290
2013-03-27;--:--;      7.660
2013-03-28;--:--;      8.060
2013-03-29;--:--;      8.320
2013-03-30;--:--;      8.650
2013-03-31;--:--;     10.000
2013-04-01;--:--;     11.800
2013-04-02;--:--;     12.600
2013-04-03;--:--;     13.300
2013-04-04;--:--;     14.300
2013-04-05;--:--;     15.900
2013-04-06;--:--;     17.900
2013-04-07;--:--;     20.000
2013-04-08;--:--;     21.900
2013-04-09;--:--;     23.500
2013-04-10;--:--;     24.600
2013-04-11;--:--;     25.600
2013-04-12;--:--;     26.300
2013-04-13;--:--;     27.800
2013-04-14;--:--;     30.400
2013-04-15;--:--;     34.800
2013-04-16;--:--;     41.400
2013-04-17;--:--;     46.900
2013-04-18;--:--;     52.400
2013-04-19;--:--;     61.600
2013-04-20;--:--;     71.800
2013-04-21;--:--;     79.800
2013-04-22;--:--;     89.400
2013-04-23;--:--;    106.000
2013-04-24;--:--;    126.000
2013-04-25;--:--;    136.000
2013-04-26;--:--;    147.000
2013-04-27;--:--;    169.000
2013-04-28;--:--;    219.000
2013-04-29;--:--;    377.000
2013-04-30;--:--;    571.000
2013-05-01;--:--;    743.000
2013-05-02;--:--;    944.000
2013-05-03;--:--;   1140.000
2013-05-04;--:--;   1260.000
2013-05-05;--:--;   1250.000
2013-05-06;--:--;   1130.000
2013-05-07;--:--;    995.000
2013-05-08;--:--;    863.000
2013-05-09;--:--;    745.000
2013-05-10;--:--;    657.000
2013-05-11;--:--;    579.000
2013-05-12;--:--;    500.000
2013-05-13;--:--;    443.000
2013-05-14;--:--;    394.000
2013-05-15;--:--;    365.000
2013-05-16;--:--;    391.000
2013-05-17;--:--;    394.000
2013-05-18;--:--;    367.000
2013-05-19;--:--;    335.000
2013-05-20;--:--;    324.000
2013-05-21;--:--;    306.000
2013-05-22;--:--;    274.000
2013-05-23;--:--;    244.000
2013-05-24;--:--;    220.000
2013-05-25;--:--;    199.000
2013-05-26;--:--;    177.000
2013-05-27;--:--;    158.000
2013-05-28;--:--;    140.000
2013-05-29;--:--;    124.000
2013-05-30;--:--;    115.000
2013-05-31;--:--;    122.000
2013-06-01;--:--;    252.000
2013-06-02;--:--;    469.000
2013-06-03;--:--;    606.000
2013-06-04;--:--;    685.000
2013-06-05;--:--;    648.000
2013-06-06;--:--;    580.000
2013-06-07;--:--;    472.000
2013-06-08;--:--;    391.000
2013-06-09;--:--;    318.000
2013-06-10;--:--;    261.000
2013-06-11;--:--;    213.000
2013-06-12;--:--;    189.000
2013-06-13;--:--;    190.000
2013-06-14;--:--;    183.000
2013-06-15;--:--;    164.000
2013-06-16;--:--;    148.000
2013-06-17;--:--;    130.000
2013-06-18;--:--;    118.000
2013-06-19;--:--;    104.000
2013-06-20;--:--;     96.700
2013-06-21;--:--;     92.900
2013-06-22;--:--;     86.500
2013-06-23;--:--;     78.800
2013-06-24;--:--;     73.600
2013-06-25;--:--;     66.600
2013-06-26;--:--;     61.800
2013-06-27;--:--;     56.400
2013-06-28;--:--;     51.800
2013-06-29;--:--;     50.600
2013-06-30;--:--;     44.900
2013-07-01;--:--;     42.000
2013-07-02;--:--;     39.100
2013-07-03;--:--;     37.100
2013-07-04;--:--;     35.600
2013-07-05;--:--;     34.500
2013-07-06;--:--;     34.600
2013-07-07;--:--;     35.600
2013-07-08;--:--;     36.600
2013-07-09;--:--;     36.600
2013-07-10;--:--;     37.500
2013-07-11;--:--;     40.000
2013-07-12;--:--;     46.300
2013-07-13;--:--;     44.600
2013-07-14;--:--;     44.700
2013-07-15;--:--;     43.700
2013-07-16;--:--;     42.500
2013-07-17;--:--;     42.700
2013-07-18;--:--;     42.600
2013-07-19;--:--;     39.900
2013-07-20;--:--;     38.400
2013-07-21;--:--;     43.200
2013-07-22;--:--;     46.300
2013-07-23;--:--;     52.100
2013-07-24;--:--;     55.300
2013-07-25;--:--;     54.300
2013-07-26;--:--;     56.700
2013-07-27;--:--;     71.500
2013-07-28;--:--;    117.000
2013-07-29;--:--;    146.000
2013-07-30;--:--;    140.000
2013-07-31;--:--;    127.000
2013-08-01;--:--;    123.000
2013-08-02;--:--;    127.000
2013-08-03;--:--;    122.000
2013-08-04;--:--;    109.000
2013-08-05;--:--;     96.600
2013-08-06;--:--;     85.000
2013-08-07;--:--;     76.600
2013-08-08;--:--;     78.100
2013-08-09;--:--;    104.000
2013-08-10;--:--;    119.000
2013-08-11;--:--;    125.000
2013-08-12;--:--;    131.000
2013-08-13;--:--;    121.000
2013-08-14;--:--;    108.000
2013-08-15;--:--;     99.100
2013-08-16;--:--;     90.000
2013-08-17;--:--;     78.800
2013-08-18;--:--;     72.600
2013-08-19;--:--;     72.900
2013-08-20;--:--;     73.100
2013-08-21;--:--;     76.300
2013-08-22;--:--;     75.200
2013-08-23;--:--;     76.900
2013-08-24;--:--;     73.800
2013-08-25;--:--;     72.400
2013-08-26;--:--;     78.400
2013-08-27;--:--;     83.900
2013-08-28;--:--;     89.600
2013-08-29;--:--;     92.000
2013-08-30;--:--;     90.000
2013-08-31;--:--;     85.100
2013-09-01;--:--;     82.300
2013-09-02;--:--;     98.400
2013-09-03;--:--;    174.000
2013-09-04;--:--;    246.000
2013-09-05;--:--;    258.000
2013-09-06;--:--;    226.000
2013-09-07;--:--;    200.000
2013-09-08;--:--;    190.000
2013-09-09;--:--;    167.000
2013-09-10;--:--;    147.000
2013-09-11;--:--;    137.000
2013-09-12;--:--;    149.000
2013-09-13;--:--;    156.000
2013-09-14;--:--;    151.000
2013-09-15;--:--;    142.000
2013-09-16;--:--;    133.000
2013-09-17;--:--;    126.000
2013-09-18;--:--;    119.000
2013-09-19;--:--;    115.000
2013-09-20;--:--;    116.000
2013-09-21;--:--;    131.000
2013-09-22;--:--;    147.000
2013-09-23;--:--;    152.000
2013-09-24;--:--;    150.000
2013-09-25;--:--;    145.000
2013-09-26;--:--;    138.000
2013-09-27;--:--;    131.000
2013-09-28;--:--;    125.000
2013-09-29;--:--;    120.000
2013-09-30;--:--;    115.000
2013-10-01;--:--;    111.000
2013-10-02;--:--;    109.000
2013-10-03;--:--;    106.000
2013-10-04;--:--;    102.000
2013-10-05;--:--;     98.900
2013-10-06;--:--;     97.000
2013-10-07;--:--;     99.400
2013-10-08;--:--;    102.000
2013-10-09;--:--;    103.000
2013-10-10;--:--;    103.000
2013-10-11;--:--;    101.000
2013-10-12;--:--;     98.900
2013-10-13;--:--;     96.800
2013-10-14;--:--;     94.700
2013-10-15;--:--;     92.900
2013-10-16;--:--;     92.200
2013-10-17;--:--;     91.800
2013-10-18;--:--;     91.300
2013-10-19;--:--;     90.400
2013-10-20;--:--;     89.000
2013-10-21;--:--;     87.300
2013-10-22;--:--;     86.800
2013-10-23;--:--;     90.400
2013-10-24;--:--;     99.400
2013-10-25;--:--;    113.000
2013-10-26;--:--;    122.000
2013-10-27;--:--;    127.000
2013-10-28;--:--;    129.000
2013-10-29;--:--;    126.000
2013-10-30;--:--;    120.000
2013-10-31;--:--;    114.000
2013-11-01;--:--;    111.000
2013-11-02;--:--;    109.000
2013-11-03;--:--;    100.000
2013-11-04;--:--;    102.000
2013-11-05;--:--;     98.300
2013-11-06;--:--;     96.800
2013-11-07;--:--;     93.300
2013-11-08;--:--;     90.000
2013-11-09;--:--;     87.600
2013-11-10;--:--;     83.800
2013-11-11;--:--;     82.100
2013-11-12;--:--;     77.800
2013-11-13;--:--;     78.100
2013-11-14;--:--;    109.000
2013-11-15;--:--;    135.000
2013-11-16;--:--;    122.000
2013-11-17;--:--;    101.000
2013-11-18;--:--;    181.000
2013-11-19;--:--;    381.000
2013-11-20;--:--;    418.000
2013-11-21;--:--;    410.000
2013-11-22;--:--;    363.000
2013-11-23;--:--;    249.000
2013-11-24;--:--;    197.000
2013-11-25;--:--;    183.000
2013-11-26;--:--;    169.000
2013-11-27;--:--;    156.000
2013-11-28;--:--;    144.000
2013-11-29;--:--;    134.000
2013-11-30;--:--;    125.000
2013-12-01;--:--;    118.000
2013-12-02;--:--;    110.000
2013-12-03;--:--;    104.000
2013-12-04;--:--;     98.400
2013-12-05;--:--;     93.300
2013-12-06;--:--;     88.900
2013-12-07;--:--;     85.000
2013-12-08;--:--;     81.500
2013-12-09;--:--;     78.400
2013-12-10;--:--;     75.700
2013-12-11;--:--;     73.200
2013-12-12;--:--;     70.800
2013-12-13;--:--;     68.600
2013-12-14;--:--;     66.500
2013-12-15;--:--;     64.400
2013-12-16;--:--;     62.500
2013-12-17;--:--;     60.700
2013-12-18;--:--;     59.000
2013-12-19;--:--;     57.400
2013-12-20;--:--;     55.900
2013-12-21;--:--;     54.600
2013-12-22;--:--;     53.500
2013-12-23;--:--;     52.500
2013-12-24;--:--;     51.600
2013-12-25;--:--;     50.700
2013-12-26;--:--;     49.800
2013-12-27;--:--;     48.900
2013-12-28;--:--;     48.000
2013-12-29;--:--;     47.200
2013-12-30;--:--;     46.400
2013-12-31;--:--;     45.600
2014-01-01;--:--;     44.800
2014-01-02;--:--;     44.000
2014-01-03;--:--;     43.000
2014-01-04;--:--;     42.100
2014-01-05;--:--;     41.300
2014-01-06;--:--;     40.600
2014-01-07;--:--;     39.900
2014-01-08;--:--;     39.300
2014-01-09;--:--;     38.700
2014-01-10;--:--;     38.000
2014-01-11;--:--;     37.400
2014-01-12;--:--;     36.700
2014-01-13;--:--;     36.000
2014-01-14;--:--;     35.400
2014-01-15;--:--;     34.800
2014-01-16;--:--;     34.200
2014-01-17;--:--;     33.600
2014-01-18;--:--;     33.000
2014-01-19;--:--;     32.400
2014-01-20;--:--;     31.900
2014-01-21;--:--;     31.400
2014-01-22;--:--;     30.800
2014-01-23;--:--;     30.300
2014-01-24;--:--;     29.800
2014-01-25;--:--;     29.300
2014-01-26;--:--;     28.800
2014-01-27;--:--;     28.300
2014-01-28;--:--;     27.900
2014-01-29;--:--;     27.400
2014-01-30;--:--;     26.900
2014-01-31;--:--;     26.500
2014-02-01;--:--;     26.000
2014-02-02;--:--;     25.600
2014-02-03;--:--;     25.100
2014-02-04;--:--;     24.700
2014-02-05;--:--;     24.200
2014-02-06;--:--;     23.800
2014-02-07;--:--;     23.300
2014-02-08;--:--;     22.800
2014-02-09;--:--;     22.400
2014-02-10;--:--;     21.900
2014-02-11;--:--;     21.500
2014-02-12;--:--;     21.000
2014-02-13;--:--;     20.500
2014-02-14;--:--;     20.100
2014-02-15;--:--;     19.600
2014-02-16;--:--;     19.100
2014-02-17;--:--;     18.700
2014-02-18;--:--;     18.200
2014-02-19;--:--;     17.700
2014-02-20;--:--;     17.300
2014-02-21;--:--;     16.900
2014-02-22;--:--;     16.400
2014-02-23;--:--;     16.000
2014-02-24;--:--;     15.600
2014-02-25;--:--;     15.200
2014-02-26;--:--;     14.800
2014-02-27;--:--;     14.500
2014-02-28;--:--;     14.100
2014-03-01;--:--;     13.800
2014-03-02;--:--;     13.500
2014-03-03;--:--;     13.200
2014-03-04;--:--;     12.900
2014-03-05;--:--;     12.600
2014-03-06;--:--;     12.400
2014-03-07;--:--;     12.100
2014-03-08;--:--;     11.900
2014-03-09;--:--;     11.800
2014-03-10;--:--;     11.600
2014-03-11;--:--;     11.500
2014-03-12;--:--;     11.400
2014-03-13;--:--;     11.400
2014-03-14;--:--;     11.300
2014-03-15;--:--;     11.300
2014-03-16;--:--;     11.300
2014-03-17;--:--;     11.300
2014-03-18;--:--;     11.300
2014-03-19;--:--;     11.400
2014-03-20;--:--;     11.400
2014-03-21;--:--;     11.400
2014-03-22;--:--;     11.500
2014-03-23;--:--;     11.500
2014-03-24;--:--;     11.600
2014-03-25;--:--;     11.600
2014-03-26;--:--;     11.700
2014-03-27;--:--;     11.700
2014-03-28;--:--;     11.800
2014-03-29;--:--;     11.900
2014-03-30;--:--;     11.900
2014-03-31;--:--;     12.000
2014-04-01;--:--;     12.000
2014-04-02;--:--;     12.100
2014-04-03;--:--;     12.100
2014-04-04;--:--;     12.200
2014-04-05;--:--;     12.200
2014-04-06;--:--;     12.300
2014-04-07;--:--;     12.300
2014-04-08;--:--;     12.400
2014-04-09;--:--;     12.600
2014-04-10;--:--;     12.800
2014-04-11;--:--;     13.000
2014-04-12;--:--;     13.200
2014-04-13;--:--;     13.500
2014-04-14;--:--;     14.000
2014-04-15;--:--;     14.200
2014-04-16;--:--;     14.600
2014-04-17;--:--;     15.200
2014-04-18;--:--;     16.000
2014-04-19;--:--;     17.000
2014-04-20;--:--;     18.400
2014-04-21;--:--;     20.300
2014-04-22;--:--;     23.200
2014-04-23;--:--;     27.800
2014-04-24;--:--;     33.500
2014-04-25;--:--;     40.200
2014-04-26;--:--;     48.200
2014-04-27;--:--;     56.900
2014-04-28;--:--;     66.700
2014-04-29;--:--;     79.200
2014-04-30;--:--;     94.600
2014-05-01;--:--;    113.000
2014-05-02;--:--;    138.000
2014-05-03;--:--;    170.000
2014-05-04;--:--;    207.000
2014-05-05;--:--;    249.000
2014-05-06;--:--;    298.000
2014-05-07;--:--;    354.000
2014-05-08;--:--;    406.000
2014-05-09;--:--;    459.000
2014-05-10;--:--;    540.000
2014-05-11;--:--;    588.000
2014-05-12;--:--;    568.000
2014-05-13;--:--;    523.000
2014-05-14;--:--;    536.000
2014-05-15;--:--;    524.000
2014-05-16;--:--;    469.000
2014-05-17;--:--;    431.000
2014-05-18;--:--;    397.000
2014-05-19;--:--;    361.000
2014-05-20;--:--;    325.000
2014-05-21;--:--;    292.000
2014-05-22;--:--;    271.000
2014-05-23;--:--;    256.000
2014-05-24;--:--;    241.000
2014-05-25;--:--;    224.000
2014-05-26;--:--;    208.000
2014-05-27;--:--;    197.000
2014-05-28;--:--;    188.000
2014-05-29;--:--;    179.000
2014-05-30;--:--;    176.000
2014-05-31;--:--;    164.000
2014-06-01;--:--;    155.000
2014-06-02;--:--;    218.000
2014-06-03;--:--;    336.000
2014-06-04;--:--;    422.000
2014-06-05;--:--;    454.000
2014-06-06;--:--;    427.000
2014-06-07;--:--;    373.000
2014-06-08;--:--;    350.000
2014-06-09;--:--;    363.000
2014-06-10;--:--;    321.000
2014-06-11;--:--;    272.000
2014-06-12;--:--;    228.000
2014-06-13;--:--;    194.000
2014-06-14;--:--;    167.000
2014-06-15;--:--;    144.000
2014-06-16;--:--;    125.000
2014-06-17;--:--;    114.000
2014-06-18;--:--;    104.000
2014-06-19;--:--;    100.000
2014-06-20;--:--;     95.900
2014-06-21;--:--;     89.200
2014-06-22;--:--;     79.400
2014-06-23;--:--;     71.700
2014-06-24;--:--;     68.400
2014-06-25;--:--;     65.800
2014-06-26;--:--;     59.800
2014-06-27;--:--;     54.200
2014-06-28;--:--;     49.300
2014-06-29;--:--;     45.700
2014-06-30;--:--;     49.700
2014-07-01;--:--;     52.400
2014-07-02;--:--;     61.000
2014-07-03;--:--;     73.100
2014-07-04;--:--;     71.800
2014-07-05;--:--;     67.400
2014-07-06;--:--;     66.000
2014-07-07;--:--;     68.800
2014-07-08;--:--;     79.700
2014-07-09;--:--;    162.000
2014-07-10;--:--;    227.000
2014-07-11;--:--;    228.000
2014-07-12;--:--;    201.000
2014-07-13;--:--;    170.000
2014-07-14;--:--;    159.000
2014-07-15;--:--;    168.000
2014-07-16;--:--;    175.000
2014-07-17;--:--;    164.000
2014-07-18;--:--;    144.000
2014-07-19;--:--;    121.000
2014-07-20;--:--;    101.000
2014-07-21;--:--;     88.200
2014-07-22;--:--;     97.600
2014-07-23;--:--;    247.000
2014-07-24;--:--;    415.000
2014-07-25;--:--;    393.000
2014-07-26;--:--;    337.000
2014-07-27;--:--;    284.000
2014-07-28;--:--;    236.000
2014-07-29;--:--;    197.000
2014-07-30;--:--;    174.000
2014-07-31;--:--;    168.000
2014-08-01;--:--;    172.000
2014-08-02;--:--;    183.000
2014-08-03;--:--;    179.000
2014-08-04;--:--;    163.000
2014-08-05;--:--;    146.000
2014-08-06;--:--;    132.000
2014-08-07;--:--;    118.000
2014-08-08;--:--;    105.000
2014-08-09;--:--;     91.700
2014-08-10;--:--;     81.100
2014-08-11;--:--;     72.500
2014-08-12;--:--;     66.000
2014-08-13;--:--;     71.400
2014-08-14;--:--;    116.000
2014-08-15;--:--;    219.000
2014-08-16;--:--;    292.000
2014-08-17;--:--;    302.000
2014-08-18;--:--;    279.000
2014-08-19;--:--;    246.000
2014-08-20;--:--;    212.000
2014-08-21;--:--;    181.000
2014-08-22;--:--;    157.000
2014-08-23;--:--;    136.000
2014-08-24;--:--;    116.000
2014-08-25;--:--;    100.000
2014-08-26;--:--;     87.900
2014-08-27;--:--;     77.300
2014-08-28;--:--;     69.300
2014-08-29;--:--;     62.000
2014-08-30;--:--;     56.400
2014-08-31;--:--;     52.500
2014-09-01;--:--;     50.000
2014-09-02;--:--;     53.100
2014-09-03;--:--;     57.000
2014-09-04;--:--;     59.500
2014-09-05;--:--;     61.200
2014-09-06;--:--;     59.300
2014-09-07;--:--;     57.100
2014-09-08;--:--;     53.800
2014-09-09;--:--;     50.600
2014-09-10;--:--;     50.300
2014-09-11;--:--;     68.000
2014-09-12;--:--;    181.000
2014-09-13;--:--;    279.000
2014-09-14;--:--;    274.000
2014-09-15;--:--;    245.000
2014-09-16;--:--;    218.000
2014-09-17;--:--;    196.000
2014-09-18;--:--;    175.000
2014-09-19;--:--;    156.000
2014-09-20;--:--;    152.000
2014-09-21;--:--;    226.000
2014-09-22;--:--;    313.000
2014-09-23;--:--;    311.000
2014-09-24;--:--;    276.000
2014-09-25;--:--;    236.000
2014-09-26;--:--;    200.000
2014-09-27;--:--;    171.000
2014-09-28;--:--;    149.000
2014-09-29;--:--;    133.000
2014-09-30;--:--;    121.000
2014-10-01;--:--;    113.000
2014-10-02;--:--;    107.000
2014-10-03;--:--;    109.000
2014-10-04;--:--;    122.000
2014-10-05;--:--;    134.000
2014-10-06;--:--;    133.000
2014-10-07;--:--;    129.000
2014-10-08;--:--;    135.000
2014-10-09;--:--;    150.000
2014-10-10;--:--;    167.000
2014-10-11;--:--;    196.000
2014-10-12;--:--;    209.000
2014-10-13;--:--;    196.000
2014-10-14;--:--;    179.000
2014-10-15;--:--;    188.000
2014-10-16;--:--;    223.000
2014-10-17;--:--;    252.000
2014-10-18;--:--;    534.000
2014-10-19;--:--;    643.000
2014-10-20;--:--;    571.000
2014-10-21;--:--;    480.000
2014-10-22;--:--;    401.000
2014-10-23;--:--;    337.000
2014-10-24;--:--;    286.000
2014-10-25;--:--;    252.000
2014-10-26;--:--;    261.000
2014-10-27;--:--;    324.000
2014-10-28;--:--;    349.000
2014-10-29;--:--;    414.000
2014-10-30;--:--;    456.000
2014-10-31;--:--;    426.000
2014-11-01;--:--;    370.000
2014-11-02;--:--;    314.000
2014-11-03;--:--;    270.000
2014-11-04;--:--;    238.000
2014-11-05;--:--;    222.000
2014-11-06;--:--;    214.000
2014-11-07;--:--;    199.000
2014-11-08;--:--;    177.000
2014-11-09;--:--;    145.000
2014-11-10;--:--;    117.000
2014-11-11;--:--;     99.800
2014-11-12;--:--;     84.700
2014-11-13;--:--;     72.300
2014-11-14;--:--;     66.400
2014-11-15;--:--;     61.900
2014-11-16;--:--;     57.600
2014-11-17;--:--;     53.700
2014-11-18;--:--;     50.400
2014-11-19;--:--;     47.600
2014-11-20;--:--;     45.200
2014-11-21;--:--;     43.200
2014-11-22;--:--;     41.500
2014-11-23;--:--;     40.100
2014-11-24;--:--;     38.900
2014-11-25;--:--;     37.900
2014-11-26;--:--;     37.000
2014-11-27;--:--;     36.200
2014-11-28;--:--;     35.400
2014-11-29;--:--;     34.600
2014-11-30;--:--;     33.700
2014-12-01;--:--;     32.900
2014-12-02;--:--;     32.500
2014-12-03;--:--;     32.100
2014-12-04;--:--;     31.800
2014-12-05;--:--;     31.400
2014-12-06;--:--;     31.000
2014-12-07;--:--;     30.700
2014-12-08;--:--;     30.300
2014-12-09;--:--;     30.000
2014-12-10;--:--;     29.700
2014-12-11;--:--;     29.400
2014-12-12;--:--;     29.100
2014-12-13;--:--;     28.800
2014-12-14;--:--;     28.500
2014-12-15;--:--;     28.200
2014-12-16;--:--;     27.900
2014-12-17;--:--;     27.600
2014-12-18;--:--;     27.400
2014-12-19;--:--;     27.100
2014-12-20;--:--;     26.900
2014-12-21;--:--;     26.700
2014-12-22;--:--;     26.400
2014-12-23;--:--;     26.200
2014-12-24;--:--;     26.000
2014-12-25;--:--;     25.800
2014-12-26;--:--;     25.600
2014-12-27;--:--;     25.300
2014-12-28;--:--;     25.000
2014-12-29;--:--;     24.700
2014-12-30;--:--;     24.300
2014-12-31;--:--;     24.000
2015-01-01;--:--;     23.700
2015-01-02;--:--;     23.400
2015-01-03;--:--;     23.100
2015-01-04;--:--;     22.800
2015-01-05;--:--;     22.600
2015-01-06;--:--;     22.300
2015-01-07;--:--;     22.100
2015-01-08;--:--;     21.800
