# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208645
# River:                 LITTLE SMOKY RIVER
# Station:               NEAR GUY
# Country:               CA
# Latitude (DD):       55.456944
# Longitude (DD):      -117.16111
# Catchment area (km²):      11100.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208640
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 2013-12
# No. of years:          55
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19816
# DATA
YYYY-MM-DD;hh:mm; Value
2007-10-09;--:--;     12.200
2007-10-10;--:--;     12.000
2007-10-11;--:--;     11.800
2007-10-12;--:--;     11.600
2007-10-13;--:--;     11.500
2007-10-14;--:--;     11.500
2007-10-15;--:--;     11.400
2007-10-16;--:--;     11.400
2007-10-17;--:--;     11.300
2007-10-18;--:--;     11.200
2007-10-19;--:--;     11.000
2007-10-20;--:--;     10.900
2007-10-21;--:--;     10.800
2007-10-22;--:--;     10.900
2007-10-23;--:--;     11.400
2007-10-24;--:--;     11.100
2007-10-25;--:--;     11.300
2007-10-26;--:--;     11.700
2007-10-27;--:--;     13.400
2007-10-28;--:--;     18.900
2007-10-29;--:--;     19.700
2007-10-30;--:--;     18.000
2007-10-31;--:--;     15.500
2007-11-01;--:--;     15.800
2007-11-02;--:--;     16.200
2007-11-03;--:--;     15.700
2007-11-04;--:--;     13.800
2007-11-05;--:--;     11.800
2007-11-06;--:--;     11.100
2007-11-07;--:--;     11.500
2007-11-08;--:--;     12.600
2007-11-09;--:--;     11.500
2007-11-10;--:--;     10.200
2007-11-11;--:--;      8.970
2007-11-12;--:--;      8.860
2007-11-13;--:--;      8.200
2007-11-14;--:--;      7.900
2007-11-15;--:--;      7.500
2007-11-16;--:--;      7.150
2007-11-17;--:--;      6.900
2007-11-18;--:--;      6.500
2007-11-19;--:--;      6.250
2007-11-20;--:--;      6.000
2007-11-21;--:--;      5.750
2007-11-22;--:--;      5.550
2007-11-23;--:--;      5.350
2007-11-24;--:--;      5.150
2007-11-25;--:--;      4.950
2007-11-26;--:--;      4.750
2007-11-27;--:--;      4.600
2007-11-28;--:--;      4.450
2007-11-29;--:--;      4.300
2007-11-30;--:--;      4.130
2007-12-01;--:--;      4.320
2007-12-02;--:--;      5.490
2007-12-03;--:--;      5.360
2007-12-04;--:--;      5.270
2007-12-05;--:--;      5.230
2007-12-06;--:--;      5.150
2007-12-07;--:--;      5.090
2007-12-08;--:--;      5.290
2007-12-09;--:--;      5.210
2007-12-10;--:--;      5.090
2007-12-11;--:--;      5.020
2007-12-12;--:--;      5.090
2007-12-13;--:--;      5.240
2007-12-14;--:--;      5.350
2007-12-15;--:--;      5.410
2007-12-16;--:--;      5.530
2007-12-17;--:--;      5.560
2007-12-18;--:--;      5.510
2007-12-19;--:--;      5.460
2007-12-20;--:--;      5.400
2007-12-21;--:--;      5.400
2007-12-22;--:--;      5.410
2007-12-23;--:--;      5.420
2007-12-24;--:--;      5.430
2007-12-25;--:--;      5.430
2007-12-26;--:--;      5.400
2007-12-27;--:--;      5.410
2007-12-28;--:--;      5.360
2007-12-29;--:--;      5.270
2007-12-30;--:--;      5.230
2007-12-31;--:--;      5.240
2008-01-01;--:--;      5.260
2008-01-02;--:--;      5.260
2008-01-03;--:--;      5.240
2008-01-04;--:--;      5.200
2008-01-05;--:--;      5.190
2008-01-06;--:--;      5.190
2008-01-07;--:--;      5.230
2008-01-08;--:--;      5.210
2008-01-09;--:--;      5.170
2008-01-10;--:--;      5.160
2008-01-11;--:--;      5.040
2008-01-12;--:--;      5.010
2008-01-13;--:--;      4.940
2008-01-14;--:--;      4.870
2008-01-15;--:--;      4.930
2008-01-16;--:--;      4.830
2008-01-17;--:--;      4.830
2008-01-18;--:--;      4.760
2008-01-19;--:--;      4.690
2008-01-20;--:--;      4.620
2008-01-21;--:--;      4.610
2008-01-22;--:--;      4.600
2008-01-23;--:--;      4.530
2008-01-24;--:--;      4.500
2008-01-25;--:--;      4.430
2008-01-26;--:--;      4.380
2008-01-27;--:--;      4.420
2008-01-28;--:--;      4.380
2008-01-29;--:--;      4.310
2008-01-30;--:--;      4.240
2008-01-31;--:--;      4.200
2008-02-01;--:--;      4.160
2008-02-02;--:--;      4.100
2008-02-03;--:--;      4.030
2008-02-04;--:--;      3.970
2008-02-05;--:--;      3.930
2008-02-06;--:--;      3.920
2008-02-07;--:--;      3.920
2008-02-08;--:--;      3.920
2008-02-09;--:--;      3.890
2008-02-10;--:--;      3.900
2008-02-11;--:--;      3.930
2008-02-12;--:--;      4.000
2008-02-13;--:--;      4.190
2008-02-14;--:--;      4.320
2008-02-15;--:--;      4.360
2008-02-16;--:--;      4.190
2008-02-17;--:--;      4.130
2008-02-18;--:--;      4.080
2008-02-19;--:--;      3.970
2008-02-20;--:--;      3.860
2008-02-21;--:--;      3.770
2008-02-22;--:--;      3.720
2008-02-23;--:--;      3.630
2008-02-24;--:--;      3.540
2008-02-25;--:--;      3.470
2008-02-26;--:--;      3.560
2008-02-27;--:--;      3.650
2008-02-28;--:--;      3.760
2008-02-29;--:--;      3.860
2008-03-01;--:--;      4.000
2008-03-02;--:--;      4.170
2008-03-03;--:--;      4.390
2008-03-04;--:--;      4.560
2008-03-05;--:--;      4.700
2008-03-06;--:--;      4.830
2008-03-07;--:--;      4.990
2008-03-08;--:--;      5.170
2008-03-09;--:--;      5.370
2008-03-10;--:--;      5.650
2008-03-11;--:--;      5.950
2008-03-12;--:--;      6.140
2008-03-13;--:--;      6.280
2008-03-14;--:--;      6.320
2008-03-15;--:--;      6.420
2008-03-16;--:--;      6.610
2008-03-17;--:--;      6.840
2008-03-18;--:--;      7.500
2008-03-19;--:--;      7.800
2008-03-20;--:--;      7.720
2008-03-21;--:--;      7.650
2008-03-22;--:--;      7.610
2008-03-23;--:--;      7.520
2008-03-24;--:--;      7.560
2008-03-25;--:--;      7.440
2008-03-26;--:--;      7.400
2008-03-27;--:--;      7.320
2008-03-28;--:--;      7.150
2008-03-29;--:--;      7.450
2008-03-30;--:--;      7.590
2008-03-31;--:--;      7.340
2008-04-01;--:--;      7.010
2008-04-02;--:--;      6.750
2008-04-03;--:--;      6.550
2008-04-04;--:--;      6.350
2008-04-05;--:--;      6.290
2008-04-06;--:--;      6.410
2008-04-07;--:--;      7.870
2008-04-08;--:--;      9.110
2008-04-09;--:--;      8.960
2008-04-10;--:--;      9.520
2008-04-11;--:--;     11.900
2008-04-12;--:--;     12.900
2008-04-13;--:--;     19.400
2008-04-14;--:--;     22.900
2008-04-15;--:--;     24.000
2008-04-16;--:--;     20.500
2008-04-17;--:--;     26.100
2008-04-18;--:--;     39.000
2008-04-19;--:--;     35.300
2008-04-20;--:--;     24.300
2008-04-21;--:--;     16.700
2008-04-22;--:--;     10.900
2008-04-23;--:--;     15.600
2008-04-24;--:--;     20.200
2008-04-25;--:--;     25.700
2008-04-26;--:--;     35.500
2008-04-27;--:--;     42.000
2008-04-28;--:--;     58.600
2008-04-29;--:--;    111.000
2008-04-30;--:--;    197.000
2008-05-01;--:--;    351.000
2008-05-02;--:--;    381.000
2008-05-03;--:--;    360.000
2008-05-04;--:--;    357.000
2008-05-05;--:--;    369.000
2008-05-06;--:--;    350.000
2008-05-07;--:--;    325.000
2008-05-08;--:--;    293.000
2008-05-09;--:--;    284.000
2008-05-10;--:--;    298.000
2008-05-11;--:--;    278.000
2008-05-12;--:--;    254.000
2008-05-13;--:--;    230.000
2008-05-14;--:--;    210.000
2008-05-15;--:--;    195.000
2008-05-16;--:--;    181.000
2008-05-17;--:--;    170.000
2008-05-18;--:--;    162.000
2008-05-19;--:--;    153.000
2008-05-20;--:--;    142.000
2008-05-21;--:--;    130.000
2008-05-22;--:--;    121.000
2008-05-23;--:--;    117.000
2008-05-24;--:--;    112.000
2008-05-25;--:--;    107.000
2008-05-26;--:--;    103.000
2008-05-27;--:--;     98.200
2008-05-28;--:--;     93.700
2008-05-29;--:--;     88.700
2008-05-30;--:--;     81.200
2008-05-31;--:--;     72.100
2008-06-01;--:--;     67.200
2008-06-02;--:--;     64.000
2008-06-03;--:--;     58.400
2008-06-04;--:--;     52.900
2008-06-05;--:--;     49.200
2008-06-06;--:--;     46.700
2008-06-07;--:--;     48.200
2008-06-08;--:--;     52.500
2008-06-09;--:--;    106.000
2008-06-10;--:--;    145.000
2008-06-11;--:--;    137.000
2008-06-12;--:--;    131.000
2008-06-13;--:--;    154.000
2008-06-14;--:--;    146.000
2008-06-15;--:--;    123.000
2008-06-16;--:--;    101.000
2008-06-17;--:--;     93.200
2008-06-18;--:--;     95.100
2008-06-19;--:--;     91.200
2008-06-20;--:--;     94.900
2008-06-21;--:--;     87.800
2008-06-22;--:--;     75.900
2008-06-23;--:--;     64.900
2008-06-24;--:--;     56.600
2008-06-25;--:--;     50.900
2008-06-26;--:--;     47.300
2008-06-27;--:--;     42.100
2008-06-28;--:--;     38.400
2008-06-29;--:--;     35.600
2008-06-30;--:--;     33.100
2008-07-01;--:--;     30.300
2008-07-02;--:--;     27.100
2008-07-03;--:--;     24.100
2008-07-04;--:--;     21.300
2008-07-05;--:--;     18.800
2008-07-06;--:--;     16.900
2008-07-07;--:--;     15.900
2008-07-08;--:--;     16.000
2008-07-09;--:--;     17.600
2008-07-10;--:--;     22.500
2008-07-11;--:--;     25.400
2008-07-12;--:--;     22.900
2008-07-13;--:--;     19.800
2008-07-14;--:--;     17.700
2008-07-15;--:--;     15.900
2008-07-16;--:--;     14.300
2008-07-17;--:--;     13.700
2008-07-18;--:--;     13.400
2008-07-19;--:--;     12.600
2008-07-20;--:--;     12.900
2008-07-21;--:--;     13.600
2008-07-22;--:--;     13.300
2008-07-23;--:--;     12.600
2008-07-24;--:--;     11.900
2008-07-25;--:--;     11.200
2008-07-26;--:--;     10.500
2008-07-27;--:--;     10.300
2008-07-28;--:--;     10.400
2008-07-29;--:--;      9.670
2008-07-30;--:--;      8.840
2008-07-31;--:--;      8.420
2008-08-01;--:--;      8.470
2008-08-02;--:--;      8.520
2008-08-03;--:--;      8.400
2008-08-04;--:--;      8.910
2008-08-05;--:--;     10.500
2008-08-06;--:--;     11.000
2008-08-07;--:--;     11.400
2008-08-08;--:--;     12.000
2008-08-09;--:--;     11.600
2008-08-10;--:--;     10.900
2008-08-11;--:--;     10.200
2008-08-12;--:--;      9.700
2008-08-13;--:--;      9.440
2008-08-14;--:--;      8.710
2008-08-15;--:--;      8.220
2008-08-16;--:--;      8.260
2008-08-17;--:--;      8.050
2008-08-18;--:--;      7.840
2008-08-19;--:--;      7.770
2008-08-20;--:--;      8.380
2008-08-21;--:--;      8.630
2008-08-22;--:--;      8.540
2008-08-23;--:--;      8.780
2008-08-24;--:--;     45.600
2008-08-25;--:--;     67.200
2008-08-26;--:--;     54.100
2008-08-27;--:--;     44.600
2008-08-28;--:--;     36.700
2008-08-29;--:--;     30.400
2008-08-30;--:--;     26.900
2008-08-31;--:--;     23.300
2008-09-01;--:--;     20.600
2008-09-02;--:--;     18.900
2008-09-03;--:--;     18.300
2008-09-04;--:--;     18.400
2008-09-05;--:--;     18.000
2008-09-06;--:--;     16.300
2008-09-07;--:--;     15.600
2008-09-08;--:--;     15.400
2008-09-09;--:--;     15.400
2008-09-10;--:--;     15.200
2008-09-11;--:--;     15.300
2008-09-12;--:--;     15.900
2008-09-13;--:--;     14.700
2008-09-14;--:--;     14.000
2008-09-15;--:--;     13.500
2008-09-16;--:--;     13.100
2008-09-17;--:--;     12.500
2008-09-18;--:--;     12.000
2008-09-19;--:--;     11.500
2008-09-20;--:--;     11.000
2008-09-21;--:--;     10.900
2008-09-22;--:--;     11.100
2008-09-23;--:--;     10.600
2008-09-24;--:--;     10.400
2008-09-25;--:--;     10.700
2008-09-26;--:--;     11.900
2008-09-27;--:--;     19.200
2008-09-28;--:--;     19.000
2008-09-29;--:--;     17.500
2008-09-30;--:--;     18.000
2008-10-01;--:--;     19.300
2008-10-02;--:--;     18.900
2008-10-03;--:--;     17.500
2008-10-04;--:--;     16.000
2008-10-05;--:--;     14.900
2008-10-06;--:--;     13.900
2008-10-07;--:--;     13.300
2008-10-08;--:--;     13.000
2008-10-09;--:--;     12.700
2008-10-10;--:--;     12.400
2008-10-11;--:--;     12.100
2008-10-12;--:--;     11.700
2008-10-13;--:--;     11.400
2008-10-14;--:--;     11.200
2008-10-15;--:--;     11.000
2008-10-16;--:--;     10.700
2008-10-17;--:--;     10.400
2008-10-18;--:--;     10.500
2008-10-19;--:--;     10.700
2008-10-20;--:--;     10.500
2008-10-21;--:--;     10.200
2008-10-22;--:--;      9.960
2008-10-23;--:--;      9.970
2008-10-24;--:--;      9.810
2008-10-25;--:--;      9.660
2008-10-26;--:--;      9.840
2008-10-27;--:--;     10.200
2008-10-28;--:--;      9.030
2008-10-29;--:--;      9.340
2008-10-30;--:--;      8.960
2008-10-31;--:--;      7.920
2008-11-01;--:--;      7.330
2008-11-02;--:--;      6.960
2008-11-03;--:--;      7.020
2008-11-04;--:--;      7.600
2008-11-05;--:--;      7.520
2008-11-06;--:--;      6.630
2008-11-07;--:--;      5.020
2008-11-08;--:--;      5.050
2008-11-09;--:--;      4.240
2008-11-10;--:--;      5.380
2008-11-11;--:--;      6.190
2008-11-12;--:--;      5.750
2008-11-13;--:--;      5.760
2008-11-14;--:--;      6.700
2008-11-15;--:--;      7.530
2008-11-16;--:--;      7.060
2008-11-17;--:--;      4.230
2008-11-18;--:--;      7.220
2008-11-19;--:--;      5.120
2008-11-20;--:--;      4.030
2008-11-21;--:--;      4.310
2008-11-22;--:--;      4.230
2008-11-23;--:--;      3.980
2008-11-24;--:--;      3.370
2008-11-25;--:--;      4.110
2008-11-26;--:--;      4.610
2008-11-27;--:--;      5.480
2008-11-28;--:--;      5.210
2008-11-29;--:--;      4.670
2008-11-30;--:--;      4.130
2008-12-01;--:--;      5.420
2008-12-02;--:--;      5.820
2008-12-03;--:--;      6.200
2008-12-04;--:--;      5.640
2008-12-05;--:--;      4.810
2008-12-06;--:--;      5.620
2008-12-07;--:--;      5.790
2008-12-08;--:--;      6.290
2008-12-09;--:--;      6.610
2008-12-10;--:--;      6.320
2008-12-11;--:--;      5.950
2008-12-12;--:--;      6.140
2008-12-13;--:--;      6.700
2008-12-14;--:--;      6.100
2008-12-15;--:--;      5.440
2008-12-16;--:--;      5.310
2008-12-17;--:--;      5.370
2008-12-18;--:--;      5.350
2008-12-19;--:--;      5.100
2008-12-20;--:--;      4.850
2008-12-21;--:--;      4.750
2008-12-22;--:--;      4.680
2008-12-23;--:--;      4.690
2008-12-24;--:--;      4.610
2008-12-25;--:--;      4.500
2008-12-26;--:--;      4.520
2008-12-27;--:--;      4.550
2008-12-28;--:--;      4.460
2008-12-29;--:--;      4.330
2008-12-30;--:--;      4.190
2008-12-31;--:--;      4.160
2009-01-01;--:--;      4.200
2009-01-02;--:--;      4.190
2009-01-03;--:--;      4.100
2009-01-04;--:--;      3.970
2009-01-05;--:--;      3.830
2009-01-06;--:--;      3.850
2009-01-07;--:--;      3.850
2009-01-08;--:--;      3.860
2009-01-09;--:--;      3.840
2009-01-10;--:--;      3.780
2009-01-11;--:--;      3.750
2009-01-12;--:--;      3.790
2009-01-13;--:--;      3.880
2009-01-14;--:--;      3.880
2009-01-15;--:--;      3.800
2009-01-16;--:--;      3.700
2009-01-17;--:--;      3.710
2009-01-18;--:--;      3.750
2009-01-19;--:--;      3.820
2009-01-20;--:--;      3.700
2009-01-21;--:--;      3.570
2009-01-22;--:--;      3.760
2009-01-23;--:--;      3.730
2009-01-24;--:--;      3.670
2009-01-25;--:--;      3.700
2009-01-26;--:--;      3.740
2009-01-27;--:--;      3.770
2009-01-28;--:--;      3.810
2009-01-29;--:--;      3.810
2009-01-30;--:--;      3.930
2009-01-31;--:--;      4.020
2009-02-01;--:--;      4.070
2009-02-02;--:--;      4.170
2009-02-03;--:--;      4.250
2009-02-04;--:--;      4.360
2009-02-05;--:--;      4.540
2009-02-06;--:--;      4.680
2009-02-07;--:--;      4.740
2009-02-08;--:--;      4.770
2009-02-09;--:--;      4.730
2009-02-10;--:--;      4.760
2009-02-11;--:--;      4.700
2009-02-12;--:--;      4.800
2009-02-13;--:--;      4.910
2009-02-14;--:--;      4.990
2009-02-15;--:--;      5.150
2009-02-16;--:--;      5.330
2009-02-17;--:--;      5.540
2009-02-18;--:--;      5.740
2009-02-19;--:--;      5.890
2009-02-20;--:--;      6.060
2009-02-21;--:--;      6.140
2009-02-22;--:--;      6.200
2009-02-23;--:--;      6.220
2009-02-24;--:--;      6.170
2009-02-25;--:--;      6.090
2009-02-26;--:--;      6.010
2009-02-27;--:--;      5.920
2009-02-28;--:--;      5.860
2009-03-01;--:--;      5.830
2009-03-02;--:--;      5.810
2009-03-03;--:--;      5.790
2009-03-04;--:--;      5.840
2009-03-05;--:--;      5.850
2009-03-06;--:--;      5.820
2009-03-07;--:--;      5.800
2009-03-08;--:--;      5.840
2009-03-09;--:--;      5.700
2009-03-10;--:--;      5.610
2009-03-11;--:--;      5.540
2009-03-12;--:--;      5.410
2009-03-13;--:--;      5.440
2009-03-14;--:--;      5.460
2009-03-15;--:--;      5.510
2009-03-16;--:--;      5.550
2009-03-17;--:--;      5.530
2009-03-18;--:--;      5.440
2009-03-19;--:--;      5.360
2009-03-20;--:--;      5.370
2009-03-21;--:--;      5.310
2009-03-22;--:--;      5.160
2009-03-23;--:--;      5.050
2009-03-24;--:--;      5.000
2009-03-25;--:--;      4.930
2009-03-26;--:--;      4.860
2009-03-27;--:--;      4.830
2009-03-28;--:--;      4.890
2009-03-29;--:--;      4.860
2009-03-30;--:--;      4.800
2009-03-31;--:--;      4.840
2009-04-01;--:--;      4.840
2009-04-02;--:--;      4.760
2009-04-03;--:--;      4.720
2009-04-04;--:--;      4.690
2009-04-05;--:--;      4.640
2009-04-06;--:--;      4.570
2009-04-07;--:--;      4.550
2009-04-08;--:--;      4.540
2009-04-09;--:--;      6.250
2009-04-10;--:--;     12.300
2009-04-11;--:--;     54.000
2009-04-12;--:--;    146.000
2009-04-13;--:--;    145.000
2009-04-14;--:--;    118.000
2009-04-15;--:--;     90.300
2009-04-16;--:--;     94.100
2009-04-17;--:--;    120.000
2009-04-18;--:--;    137.000
2009-04-19;--:--;    149.000
2009-04-20;--:--;    149.000
2009-04-21;--:--;    176.000
2009-04-22;--:--;    202.000
2009-04-23;--:--;    247.000
2009-04-24;--:--;    216.000
2009-04-25;--:--;    175.000
2009-04-26;--:--;    158.000
2009-04-27;--:--;    141.000
2009-04-28;--:--;    126.000
2009-04-29;--:--;    114.000
2009-04-30;--:--;    104.000
2009-05-01;--:--;     96.700
2009-05-02;--:--;     97.400
2009-05-03;--:--;     98.900
2009-05-04;--:--;    127.000
2009-05-05;--:--;    174.000
2009-05-06;--:--;    199.000
2009-05-07;--:--;    197.000
2009-05-08;--:--;    194.000
2009-05-09;--:--;    186.000
2009-05-10;--:--;    184.000
2009-05-11;--:--;    190.000
2009-05-12;--:--;    179.000
2009-05-13;--:--;    167.000
2009-05-14;--:--;    154.000
2009-05-15;--:--;    138.000
2009-05-16;--:--;    124.000
2009-05-17;--:--;    115.000
2009-05-18;--:--;    107.000
2009-05-19;--:--;    104.000
2009-05-20;--:--;    103.000
2009-05-21;--:--;    103.000
2009-05-22;--:--;    101.000
2009-05-23;--:--;    107.000
2009-05-24;--:--;    110.000
2009-05-25;--:--;    104.000
2009-05-26;--:--;     96.700
2009-05-27;--:--;     92.100
2009-05-28;--:--;     90.000
2009-05-29;--:--;     86.100
2009-05-30;--:--;     80.500
2009-05-31;--:--;     72.900
2009-06-01;--:--;     68.100
2009-06-02;--:--;     63.100
2009-06-03;--:--;     58.500
2009-06-04;--:--;     54.200
2009-06-05;--:--;     50.300
2009-06-06;--:--;     46.600
2009-06-07;--:--;     43.200
2009-06-08;--:--;     40.000
2009-06-09;--:--;     37.100
2009-06-10;--:--;     34.400
2009-06-11;--:--;     31.800
2009-06-12;--:--;     29.500
2009-06-13;--:--;     27.400
2009-06-14;--:--;     25.400
2009-06-15;--:--;     23.400
2009-06-16;--:--;     22.600
2009-06-17;--:--;     21.300
2009-06-18;--:--;     19.300
2009-06-19;--:--;     17.300
2009-06-20;--:--;     16.400
2009-06-21;--:--;     15.800
2009-06-22;--:--;     15.100
2009-06-23;--:--;     14.400
2009-06-24;--:--;     14.000
2009-06-25;--:--;     13.400
2009-06-26;--:--;     13.800
2009-06-27;--:--;     14.100
2009-06-28;--:--;     12.800
2009-06-29;--:--;     11.900
2009-06-30;--:--;     11.000
2009-07-01;--:--;     10.400
2009-07-02;--:--;      9.890
2009-07-03;--:--;      9.570
2009-07-04;--:--;      9.360
2009-07-05;--:--;      8.890
2009-07-06;--:--;      8.490
2009-07-07;--:--;      8.570
2009-07-08;--:--;      8.860
2009-07-09;--:--;      9.210
2009-07-10;--:--;     25.200
2009-07-11;--:--;    156.000
2009-07-12;--:--;    177.000
2009-07-13;--:--;    193.000
2009-07-14;--:--;    160.000
2009-07-15;--:--;    127.000
2009-07-16;--:--;    108.000
2009-07-17;--:--;     93.400
2009-07-18;--:--;     82.200
2009-07-19;--:--;     68.400
2009-07-20;--:--;     60.600
2009-07-21;--:--;     56.900
2009-07-22;--:--;     51.400
2009-07-23;--:--;     46.400
2009-07-24;--:--;     41.900
2009-07-25;--:--;     36.300
2009-07-26;--:--;     30.500
2009-07-27;--:--;     26.400
2009-07-28;--:--;     22.800
2009-07-29;--:--;     19.600
2009-07-30;--:--;     17.000
2009-07-31;--:--;     15.200
2009-08-01;--:--;     14.100
2009-08-02;--:--;     14.100
2009-08-03;--:--;     14.000
2009-08-04;--:--;     12.800
2009-08-05;--:--;     12.300
2009-08-06;--:--;     11.700
2009-08-07;--:--;     11.800
2009-08-08;--:--;     11.700
2009-08-09;--:--;     11.900
2009-08-10;--:--;     11.700
2009-08-11;--:--;     11.300
2009-08-12;--:--;     10.800
2009-08-13;--:--;     10.700
2009-08-14;--:--;     10.200
2009-08-15;--:--;      9.950
2009-08-16;--:--;      9.790
2009-08-17;--:--;      9.380
2009-08-18;--:--;      9.750
2009-08-19;--:--;      9.450
2009-08-20;--:--;      8.860
2009-08-21;--:--;      8.540
2009-08-22;--:--;      8.180
2009-08-23;--:--;      7.920
2009-08-24;--:--;      7.710
2009-08-25;--:--;      7.470
2009-08-26;--:--;      7.460
2009-08-27;--:--;      7.240
2009-08-28;--:--;      6.980
2009-08-29;--:--;      7.080
2009-08-30;--:--;      7.190
2009-08-31;--:--;      7.370
2009-09-01;--:--;      7.350
2009-09-02;--:--;      7.160
2009-09-03;--:--;      6.990
2009-09-04;--:--;      6.780
2009-09-05;--:--;      6.540
2009-09-06;--:--;      6.400
2009-09-07;--:--;      6.200
2009-09-08;--:--;      6.350
2009-09-09;--:--;      6.360
2009-09-10;--:--;      6.490
2009-09-11;--:--;      6.340
2009-09-12;--:--;      6.300
2009-09-13;--:--;      6.260
2009-09-14;--:--;      6.280
2009-09-15;--:--;      6.300
2009-09-16;--:--;      6.490
2009-09-17;--:--;      6.240
2009-09-18;--:--;      6.140
2009-09-19;--:--;      5.940
2009-09-20;--:--;      5.760
2009-09-21;--:--;      5.690
2009-09-22;--:--;      5.650
2009-09-23;--:--;      5.610
2009-09-24;--:--;      5.490
2009-09-25;--:--;      5.430
2009-09-26;--:--;      5.350
2009-09-27;--:--;      5.410
2009-09-28;--:--;      5.370
2009-09-29;--:--;      5.310
2009-09-30;--:--;      5.240
2009-10-01;--:--;      5.180
2009-10-02;--:--;      5.140
2009-10-03;--:--;      5.100
2009-10-04;--:--;      5.030
2009-10-05;--:--;      5.070
2009-10-06;--:--;      5.270
2009-10-07;--:--;      5.480
2009-10-08;--:--;      5.550
2009-10-09;--:--;      5.540
2009-10-10;--:--;      5.810
2009-10-11;--:--;      6.070
2009-10-12;--:--;      6.240
2009-10-13;--:--;      6.380
2009-10-14;--:--;      5.850
2009-10-15;--:--;      5.560
2009-10-16;--:--;      5.190
2009-10-17;--:--;      5.940
2009-10-18;--:--;      5.590
2009-10-19;--:--;      6.100
2009-10-20;--:--;      5.620
2009-10-21;--:--;      6.620
2009-10-22;--:--;      7.580
2009-10-23;--:--;      7.960
2009-10-24;--:--;      8.080
2009-10-25;--:--;      8.200
2009-10-26;--:--;      7.800
2009-10-27;--:--;      7.860
2009-10-28;--:--;      8.130
2009-10-29;--:--;      7.880
2009-10-30;--:--;      7.820
2009-10-31;--:--;      8.100
2009-11-01;--:--;      8.950
2009-11-02;--:--;      8.980
2009-11-03;--:--;      8.170
2009-11-04;--:--;      7.480
2009-11-05;--:--;      6.670
2009-11-06;--:--;      6.040
2009-11-07;--:--;      6.030
2009-11-08;--:--;      7.870
2009-11-09;--:--;      5.440
2009-11-10;--:--;      4.700
2009-11-11;--:--;      4.860
2009-11-12;--:--;      4.430
2009-11-13;--:--;      4.340
2009-11-14;--:--;      4.430
2009-11-15;--:--;      4.070
2009-11-16;--:--;      4.010
2009-11-17;--:--;      3.610
2009-11-18;--:--;      3.590
2009-11-19;--:--;      2.990
2009-11-20;--:--;      2.900
2009-11-21;--:--;      2.900
2009-11-22;--:--;      3.070
2009-11-23;--:--;      2.890
2009-11-24;--:--;      2.870
2009-11-25;--:--;      3.420
2009-11-26;--:--;      3.080
2009-11-27;--:--;      3.110
2009-11-28;--:--;      2.610
2009-11-29;--:--;      2.210
2009-11-30;--:--;      2.260
2009-12-01;--:--;      2.680
2009-12-02;--:--;      2.510
2009-12-03;--:--;      1.660
2009-12-04;--:--;      1.760
2009-12-05;--:--;      1.920
2009-12-06;--:--;      2.020
2009-12-07;--:--;      1.950
2009-12-08;--:--;      1.750
2009-12-09;--:--;      1.540
2009-12-10;--:--;      1.460
2009-12-11;--:--;      2.090
2009-12-12;--:--;      2.280
2009-12-13;--:--;      2.130
2009-12-14;--:--;      1.860
2009-12-15;--:--;      1.940
2009-12-16;--:--;      2.050
2009-12-17;--:--;      1.860
2009-12-18;--:--;      2.260
2009-12-19;--:--;      1.960
2009-12-20;--:--;      2.190
2009-12-21;--:--;      2.410
2009-12-22;--:--;      2.620
2009-12-23;--:--;      2.620
2009-12-24;--:--;      2.850
2009-12-25;--:--;      2.960
2009-12-26;--:--;      3.040
2009-12-27;--:--;      2.980
2009-12-28;--:--;      2.940
2009-12-29;--:--;      3.020
2009-12-30;--:--;      2.960
2009-12-31;--:--;      2.940
2010-01-01;--:--;      2.950
2010-01-02;--:--;      3.080
2010-01-03;--:--;      3.090
2010-01-04;--:--;      3.050
2010-01-05;--:--;      3.010
2010-01-06;--:--;      3.100
2010-01-07;--:--;      3.160
2010-01-08;--:--;      3.240
2010-01-09;--:--;      3.260
2010-01-10;--:--;      3.290
2010-01-11;--:--;      3.210
2010-01-12;--:--;      3.140
2010-01-13;--:--;      3.190
2010-01-14;--:--;      3.190
2010-01-15;--:--;      3.060
2010-01-16;--:--;      2.930
2010-01-17;--:--;      2.970
2010-01-18;--:--;      3.100
2010-01-19;--:--;      3.090
2010-01-20;--:--;      3.160
2010-01-21;--:--;      3.060
2010-01-22;--:--;      3.050
2010-01-23;--:--;      3.080
2010-01-24;--:--;      3.060
2010-01-25;--:--;      3.170
2010-01-26;--:--;      3.250
2010-01-27;--:--;      3.320
2010-01-28;--:--;      3.360
2010-01-29;--:--;      3.400
2010-01-30;--:--;      3.360
2010-01-31;--:--;      3.360
2010-02-01;--:--;      3.300
2010-02-02;--:--;      3.350
