# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208275
# River:                 LIARD RIVER
# Station:               UPPER CROSSING
# Country:               CA
# Latitude (DD):       60.049999
# Longitude (DD):      -128.89999
# Catchment area (km²):      33400.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208274
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-06 - 2016-12
# No. of years:          57
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20668
# DATA
YYYY-MM-DD;hh:mm; Value
2001-01-16;--:--;    122.000
2001-01-17;--:--;    120.000
2001-01-18;--:--;    120.000
2001-01-19;--:--;    119.000
2001-01-20;--:--;    117.000
2001-01-21;--:--;    116.000
2001-01-22;--:--;    116.000
2001-01-23;--:--;    115.000
2001-01-24;--:--;    115.000
2001-01-25;--:--;    114.000
2001-01-26;--:--;    113.000
2001-01-27;--:--;    113.000
2001-01-28;--:--;    112.000
2001-01-29;--:--;    111.000
2001-01-30;--:--;    111.000
2001-01-31;--:--;    110.000
2001-02-01;--:--;    109.000
2001-02-02;--:--;    108.000
2001-02-03;--:--;    107.000
2001-02-04;--:--;    106.000
2001-02-05;--:--;    105.000
2001-02-06;--:--;    104.000
2001-02-07;--:--;    104.000
2001-02-08;--:--;    103.000
2001-02-09;--:--;    102.000
2001-02-10;--:--;    101.000
2001-02-11;--:--;     99.500
2001-02-12;--:--;     98.700
2001-02-13;--:--;     97.500
2001-02-14;--:--;     96.300
2001-02-15;--:--;     95.200
2001-02-16;--:--;     94.400
2001-02-17;--:--;     93.300
2001-02-18;--:--;     92.500
2001-02-19;--:--;     91.800
2001-02-20;--:--;     90.700
2001-02-21;--:--;     89.900
2001-02-22;--:--;     89.200
2001-02-23;--:--;     88.900
2001-02-24;--:--;     88.100
2001-02-25;--:--;     87.800
2001-02-26;--:--;     87.100
2001-02-27;--:--;     86.400
2001-02-28;--:--;     85.700
2001-03-01;--:--;     84.300
2001-03-02;--:--;     84.000
2001-03-03;--:--;     83.300
2001-03-04;--:--;     83.000
2001-03-05;--:--;     82.300
2001-03-06;--:--;     81.600
2001-03-07;--:--;     81.300
2001-03-08;--:--;     80.600
2001-03-09;--:--;     80.300
2001-03-10;--:--;     79.700
2001-03-11;--:--;     79.400
2001-03-12;--:--;     79.000
2001-03-13;--:--;     78.700
2001-03-14;--:--;     78.400
2001-03-15;--:--;     78.100
2001-03-16;--:--;     77.400
2001-03-17;--:--;     77.100
2001-03-18;--:--;     77.100
2001-03-19;--:--;     76.800
2001-03-20;--:--;     76.500
2001-03-21;--:--;     75.900
2001-03-22;--:--;     75.600
2001-03-23;--:--;     75.600
2001-03-24;--:--;     75.300
2001-03-25;--:--;     74.700
2001-03-26;--:--;     74.700
2001-03-27;--:--;     74.700
2001-03-28;--:--;     74.700
2001-03-29;--:--;     74.700
2001-03-30;--:--;     75.000
2001-03-31;--:--;     75.000
2001-04-01;--:--;     75.200
2001-04-02;--:--;     75.300
2001-04-03;--:--;     75.500
2001-04-04;--:--;     75.600
2001-04-05;--:--;     76.100
2001-04-06;--:--;     76.500
2001-04-07;--:--;     77.000
2001-04-08;--:--;     77.500
2001-04-09;--:--;     78.000
2001-04-10;--:--;     78.400
2001-04-11;--:--;     78.800
2001-04-12;--:--;     79.300
2001-04-13;--:--;     80.200
2001-04-14;--:--;     80.900
2001-04-15;--:--;     81.500
2001-04-16;--:--;     81.900
2001-04-17;--:--;     82.500
2001-04-18;--:--;     82.900
2001-04-19;--:--;     83.500
2001-04-20;--:--;     84.500
2001-04-21;--:--;     85.200
2001-04-22;--:--;     86.300
2001-04-23;--:--;     87.300
2001-04-24;--:--;     88.000
2001-04-25;--:--;     89.100
2001-04-26;--:--;     90.200
2001-04-27;--:--;     91.200
2001-04-28;--:--;     92.000
2001-04-29;--:--;     93.100
2001-04-30;--:--;     96.900
2001-05-01;--:--;    100.000
2001-05-02;--:--;    104.000
2001-05-03;--:--;    107.000
2001-05-04;--:--;    111.000
2001-05-05;--:--;    118.000
2001-05-06;--:--;    124.000
2001-05-07;--:--;    132.000
2001-05-08;--:--;    140.000
2001-05-09;--:--;    161.000
2001-05-10;--:--;    185.000
2001-05-11;--:--;    193.000
2001-05-12;--:--;    202.000
2001-05-13;--:--;    218.000
2001-05-14;--:--;    254.000
2001-05-15;--:--;    301.000
2001-05-16;--:--;    340.000
2001-05-17;--:--;    383.000
2001-05-18;--:--;    392.000
2001-05-19;--:--;    380.000
2001-05-20;--:--;    380.000
2001-05-21;--:--;    390.000
2001-05-22;--:--;    412.000
2001-05-23;--:--;    431.000
2001-05-24;--:--;    450.000
2001-05-25;--:--;    444.000
2001-05-26;--:--;    425.000
2001-05-27;--:--;    432.000
2001-05-28;--:--;    603.000
2001-05-29;--:--;    817.000
2001-05-30;--:--;    827.000
2001-05-31;--:--;    892.000
2001-06-01;--:--;    962.000
2001-06-02;--:--;   1090.000
2001-06-03;--:--;   1490.000
2001-06-04;--:--;   1790.000
2001-06-05;--:--;   1790.000
2001-06-06;--:--;   1700.000
2001-06-07;--:--;   1700.000
2001-06-08;--:--;   1800.000
2001-06-09;--:--;   1900.000
2001-06-10;--:--;   1800.000
2001-06-11;--:--;   1800.000
2001-06-12;--:--;   1900.000
2001-06-13;--:--;   1950.000
2001-06-14;--:--;   2000.000
2001-06-15;--:--;   2120.000
2001-06-16;--:--;   2100.000
2001-06-17;--:--;   1900.000
2001-06-18;--:--;   1700.000
2001-06-19;--:--;   1670.000
2001-06-20;--:--;   1660.000
2001-06-21;--:--;   1590.000
2001-06-22;--:--;   1540.000
2001-06-23;--:--;   1520.000
2001-06-24;--:--;   1530.000
2001-06-25;--:--;   1470.000
2001-06-26;--:--;   1350.000
2001-06-27;--:--;   1240.000
2001-06-28;--:--;   1170.000
2001-06-29;--:--;   1180.000
2001-06-30;--:--;   1100.000
2001-07-01;--:--;   1080.000
2001-07-02;--:--;   1070.000
2001-07-03;--:--;   1050.000
2001-07-04;--:--;   1030.000
2001-07-05;--:--;   1020.000
2001-07-06;--:--;   1000.000
2001-07-07;--:--;   1000.000
2001-07-08;--:--;    983.000
2001-07-09;--:--;    942.000
2001-07-10;--:--;    915.000
2001-07-11;--:--;    893.000
2001-07-12;--:--;    876.000
2001-07-13;--:--;    849.000
2001-07-14;--:--;    821.000
2001-07-15;--:--;    804.000
2001-07-16;--:--;    796.000
2001-07-17;--:--;    822.000
2001-07-18;--:--;    874.000
2001-07-19;--:--;    861.000
2001-07-20;--:--;    827.000
2001-07-21;--:--;    791.000
2001-07-22;--:--;    758.000
2001-07-23;--:--;    729.000
2001-07-24;--:--;    705.000
2001-07-25;--:--;    683.000
2001-07-26;--:--;    660.000
2001-07-27;--:--;    641.000
2001-07-28;--:--;    628.000
2001-07-29;--:--;    617.000
2001-07-30;--:--;    602.000
2001-07-31;--:--;    588.000
2001-08-01;--:--;    569.000
2001-08-02;--:--;    549.000
2001-08-03;--:--;    534.000
2001-08-04;--:--;    528.000
2001-08-05;--:--;    533.000
2001-08-06;--:--;    537.000
2001-08-07;--:--;    532.000
2001-08-08;--:--;    518.000
2001-08-09;--:--;    498.000
2001-08-10;--:--;    479.000
2001-08-11;--:--;    461.000
2001-08-12;--:--;    445.000
2001-08-13;--:--;    432.000
2001-08-14;--:--;    420.000
2001-08-15;--:--;    407.000
2001-08-16;--:--;    393.000
2001-08-17;--:--;    380.000
2001-08-18;--:--;    369.000
2001-08-19;--:--;    363.000
2001-08-20;--:--;    356.000
2001-08-21;--:--;    350.000
2001-08-22;--:--;    347.000
2001-08-23;--:--;    354.000
2001-08-24;--:--;    356.000
2001-08-25;--:--;    350.000
2001-08-26;--:--;    343.000
2001-08-27;--:--;    341.000
2001-08-28;--:--;    347.000
2001-08-29;--:--;    369.000
2001-08-30;--:--;    366.000
2001-08-31;--:--;    355.000
2001-09-01;--:--;    353.000
2001-09-02;--:--;    360.000
2001-09-03;--:--;    364.000
2001-09-04;--:--;    359.000
2001-09-05;--:--;    355.000
2001-09-06;--:--;    359.000
2001-09-07;--:--;    391.000
2001-09-08;--:--;    419.000
2001-09-09;--:--;    425.000
2001-09-10;--:--;    431.000
2001-09-11;--:--;    424.000
2001-09-12;--:--;    418.000
2001-09-13;--:--;    398.000
2001-09-14;--:--;    390.000
2001-09-15;--:--;    406.000
2001-09-16;--:--;    439.000
2001-09-17;--:--;    458.000
2001-09-18;--:--;    461.000
2001-09-19;--:--;    512.000
2001-09-20;--:--;    590.000
2001-09-21;--:--;    606.000
2001-09-22;--:--;    602.000
2001-09-23;--:--;    638.000
2001-09-24;--:--;    677.000
2001-09-25;--:--;    676.000
2001-09-26;--:--;    656.000
2001-09-27;--:--;    641.000
2001-09-28;--:--;    621.000
2001-09-29;--:--;    599.000
2001-09-30;--:--;    585.000
2001-10-01;--:--;    577.000
2001-10-02;--:--;    570.000
2001-10-03;--:--;    553.000
2001-10-04;--:--;    533.000
2001-10-05;--:--;    514.000
2001-10-06;--:--;    499.000
2001-10-07;--:--;    487.000
2001-10-08;--:--;    479.000
2001-10-09;--:--;    469.000
2001-10-10;--:--;    459.000
2001-10-11;--:--;    447.000
2001-10-12;--:--;    439.000
2001-10-13;--:--;    430.000
2001-10-14;--:--;    421.000
2001-10-15;--:--;    409.000
2001-10-16;--:--;    390.000
2001-10-17;--:--;    382.000
2001-10-18;--:--;    385.000
2001-10-19;--:--;    382.000
2001-10-20;--:--;    380.000
2001-10-21;--:--;    369.000
2001-10-22;--:--;    362.000
2001-10-23;--:--;    353.000
2001-10-24;--:--;    344.000
2001-10-25;--:--;    334.000
2001-10-26;--:--;    323.000
2001-10-27;--:--;    301.000
2001-10-28;--:--;    296.000
2001-10-29;--:--;    263.000
2001-10-30;--:--;    236.000
2001-10-31;--:--;    212.000
2001-11-01;--:--;    208.000
2001-11-02;--:--;    205.000
2001-11-03;--:--;    212.000
2001-11-04;--:--;    218.000
2001-11-05;--:--;    226.000
2001-11-06;--:--;    233.000
2001-11-07;--:--;    245.000
2001-11-08;--:--;    249.000
2001-11-09;--:--;    254.000
2001-11-10;--:--;    255.000
2001-11-11;--:--;    255.000
2001-11-12;--:--;    252.000
2001-11-13;--:--;    250.000
2001-11-14;--:--;    247.000
2001-11-15;--:--;    244.000
2001-11-16;--:--;    240.000
2001-11-17;--:--;    237.000
2001-11-18;--:--;    234.000
2001-11-19;--:--;    230.000
2001-11-20;--:--;    226.000
2001-11-21;--:--;    222.000
2001-11-22;--:--;    219.000
2001-11-23;--:--;    215.000
2001-11-24;--:--;    212.000
2001-11-25;--:--;    209.000
2001-11-26;--:--;    206.000
2001-11-27;--:--;    203.000
2001-11-28;--:--;    200.000
2001-11-29;--:--;    198.000
2001-11-30;--:--;    195.000
2001-12-01;--:--;    192.000
2001-12-02;--:--;    190.000
2001-12-03;--:--;    187.000
2001-12-04;--:--;    185.000
2001-12-05;--:--;    183.000
2001-12-06;--:--;    181.000
2001-12-07;--:--;    179.000
2001-12-08;--:--;    176.000
2001-12-09;--:--;    173.000
2001-12-10;--:--;    170.000
2001-12-11;--:--;    167.000
2001-12-12;--:--;    164.000
2001-12-13;--:--;    162.000
2001-12-14;--:--;    160.000
2001-12-15;--:--;    158.000
2001-12-16;--:--;    156.000
2001-12-17;--:--;    154.000
2001-12-18;--:--;    152.000
2001-12-19;--:--;    150.000
2001-12-20;--:--;    147.000
2001-12-21;--:--;    145.000
2001-12-22;--:--;    143.000
2001-12-23;--:--;    140.000
2001-12-24;--:--;    138.000
2001-12-25;--:--;    135.000
2001-12-26;--:--;    133.000
2001-12-27;--:--;    131.000
2001-12-28;--:--;    128.000
2001-12-29;--:--;    127.000
2001-12-30;--:--;    125.000
2001-12-31;--:--;    124.000
2002-01-01;--:--;    122.000
2002-01-02;--:--;    120.000
2002-01-03;--:--;    119.000
2002-01-04;--:--;    118.000
2002-01-05;--:--;    117.000
2002-01-06;--:--;    116.000
2002-01-07;--:--;    115.000
2002-01-08;--:--;    114.000
2002-01-09;--:--;    113.000
2002-01-10;--:--;    112.000
2002-01-11;--:--;    111.000
2002-01-12;--:--;    110.000
2002-01-13;--:--;    109.000
2002-01-14;--:--;    108.000
2002-01-15;--:--;    107.000
2002-01-16;--:--;    106.000
2002-01-17;--:--;    105.000
2002-01-18;--:--;    104.000
2002-01-19;--:--;    103.000
2002-01-20;--:--;    102.000
2002-01-21;--:--;    101.000
2002-01-22;--:--;    100.000
2002-01-23;--:--;     99.200
2002-01-24;--:--;     98.400
2002-01-25;--:--;     97.600
2002-01-26;--:--;     96.800
2002-01-27;--:--;     96.000
2002-01-28;--:--;     95.200
2002-01-29;--:--;     94.400
2002-01-30;--:--;     93.600
2002-01-31;--:--;     92.800
2002-02-01;--:--;     92.000
2002-02-02;--:--;     91.800
2002-02-03;--:--;     91.000
2002-02-04;--:--;     90.500
2002-02-05;--:--;     90.000
2002-02-06;--:--;     89.500
2002-02-07;--:--;     89.000
2002-02-08;--:--;     88.500
2002-02-09;--:--;     88.000
2002-02-10;--:--;     87.500
2002-02-11;--:--;     87.000
2002-02-12;--:--;     86.500
2002-02-13;--:--;     86.000
2002-02-14;--:--;     85.500
2002-02-15;--:--;     85.000
2002-02-16;--:--;     84.500
2002-02-17;--:--;     84.000
2002-02-18;--:--;     83.500
2002-02-19;--:--;     83.000
2002-02-20;--:--;     82.500
2002-02-21;--:--;     82.000
2002-02-22;--:--;     81.500
2002-02-23;--:--;     81.000
2002-02-24;--:--;     80.500
2002-02-25;--:--;     80.000
2002-02-26;--:--;     79.600
2002-02-27;--:--;     79.200
2002-02-28;--:--;     78.800
2002-03-01;--:--;     78.400
2002-03-02;--:--;     78.000
2002-03-03;--:--;     77.600
2002-03-04;--:--;     77.200
2002-03-05;--:--;     76.800
2002-03-06;--:--;     76.400
2002-03-07;--:--;     76.200
2002-03-08;--:--;     75.900
2002-03-09;--:--;     75.600
2002-03-10;--:--;     75.300
2002-03-11;--:--;     75.000
2002-03-12;--:--;     74.700
2002-03-13;--:--;     74.100
2002-03-14;--:--;     73.800
2002-03-15;--:--;     73.500
2002-03-16;--:--;     73.200
2002-03-17;--:--;     72.900
2002-03-18;--:--;     72.600
2002-03-19;--:--;     72.300
2002-03-20;--:--;     72.000
2002-03-21;--:--;     71.800
2002-03-22;--:--;     71.600
2002-03-23;--:--;     71.400
2002-03-24;--:--;     71.200
2002-03-25;--:--;     71.000
2002-03-26;--:--;     70.800
2002-03-27;--:--;     70.600
2002-03-28;--:--;     70.400
2002-03-29;--:--;     70.200
2002-03-30;--:--;     70.000
2002-03-31;--:--;     69.800
2002-04-01;--:--;     69.800
2002-04-02;--:--;     69.600
2002-04-03;--:--;     69.400
2002-04-04;--:--;     69.200
2002-04-05;--:--;     69.000
2002-04-06;--:--;     68.800
2002-04-07;--:--;     68.500
2002-04-08;--:--;     68.300
2002-04-09;--:--;     68.000
2002-04-10;--:--;     67.800
2002-04-11;--:--;     67.600
2002-04-12;--:--;     67.300
2002-04-13;--:--;     67.100
2002-04-14;--:--;     66.900
2002-04-15;--:--;     66.700
2002-04-16;--:--;     66.500
2002-04-17;--:--;     66.300
2002-04-18;--:--;     66.100
2002-04-19;--:--;     65.900
2002-04-20;--:--;     65.700
2002-04-21;--:--;     65.500
2002-04-22;--:--;     65.300
2002-04-23;--:--;     65.200
2002-04-24;--:--;     65.100
2002-04-25;--:--;     65.000
2002-04-26;--:--;     65.000
2002-04-27;--:--;     65.100
2002-04-28;--:--;     65.300
2002-04-29;--:--;     65.800
2002-04-30;--:--;     67.000
2002-05-01;--:--;     69.000
2002-05-02;--:--;     71.500
2002-05-03;--:--;     75.000
2002-05-04;--:--;     81.000
2002-05-05;--:--;     90.000
2002-05-06;--:--;    100.000
2002-05-07;--:--;    112.000
2002-05-08;--:--;    124.000
2002-05-09;--:--;    142.000
2002-05-10;--:--;    162.000
2002-05-11;--:--;    188.000
2002-05-12;--:--;    220.000
2002-05-13;--:--;    264.000
2002-05-14;--:--;    319.000
2002-05-15;--:--;    439.000
2002-05-16;--:--;    555.000
2002-05-17;--:--;    605.000
2002-05-18;--:--;    631.000
2002-05-19;--:--;    658.000
2002-05-20;--:--;    736.000
2002-05-21;--:--;    781.000
2002-05-22;--:--;    835.000
2002-05-23;--:--;    868.000
2002-05-24;--:--;    872.000
2002-05-25;--:--;    899.000
2002-05-26;--:--;    973.000
2002-05-27;--:--;   1070.000
2002-05-28;--:--;   1220.000
2002-05-29;--:--;   1270.000
2002-05-30;--:--;   1330.000
2002-05-31;--:--;   1350.000
2002-06-01;--:--;   1240.000
2002-06-02;--:--;   1140.000
2002-06-03;--:--;   1070.000
2002-06-04;--:--;   1050.000
2002-06-05;--:--;   1050.000
2002-06-06;--:--;   1130.000
2002-06-07;--:--;   1130.000
2002-06-08;--:--;   1150.000
2002-06-09;--:--;   1200.000
2002-06-10;--:--;   1210.000
2002-06-11;--:--;   1220.000
2002-06-12;--:--;   1180.000
2002-06-13;--:--;   1100.000
2002-06-14;--:--;   1050.000
2002-06-15;--:--;   1020.000
2002-06-16;--:--;   1010.000
2002-06-17;--:--;    993.000
2002-06-18;--:--;    946.000
2002-06-19;--:--;    900.000
2002-06-20;--:--;    858.000
2002-06-21;--:--;    818.000
2002-06-22;--:--;    781.000
2002-06-23;--:--;    748.000
2002-06-24;--:--;    719.000
2002-06-25;--:--;    709.000
2002-06-26;--:--;    704.000
2002-06-27;--:--;    683.000
2002-06-28;--:--;    665.000
2002-06-29;--:--;    640.000
2002-06-30;--:--;    614.000
2002-07-01;--:--;    594.000
2002-07-02;--:--;    596.000
2002-07-03;--:--;    613.000
2002-07-04;--:--;    614.000
2002-07-05;--:--;    602.000
2002-07-06;--:--;    592.000
2002-07-07;--:--;    574.000
2002-07-08;--:--;    551.000
2002-07-09;--:--;    539.000
2002-07-10;--:--;    536.000
2002-07-11;--:--;    526.000
2002-07-12;--:--;    508.000
2002-07-13;--:--;    494.000
2002-07-14;--:--;    491.000
2002-07-15;--:--;    504.000
2002-07-16;--:--;    511.000
2002-07-17;--:--;    506.000
2002-07-18;--:--;    526.000
2002-07-19;--:--;    659.000
2002-07-20;--:--;    660.000
2002-07-21;--:--;    631.000
2002-07-22;--:--;    598.000
2002-07-23;--:--;    564.000
2002-07-24;--:--;    539.000
2002-07-25;--:--;    511.000
2002-07-26;--:--;    493.000
2002-07-27;--:--;    484.000
2002-07-28;--:--;    471.000
2002-07-29;--:--;    467.000
2002-07-30;--:--;    478.000
2002-07-31;--:--;    486.000
2002-08-01;--:--;    475.000
2002-08-02;--:--;    463.000
2002-08-03;--:--;    454.000
2002-08-04;--:--;    444.000
2002-08-05;--:--;    433.000
2002-08-06;--:--;    419.000
2002-08-07;--:--;    404.000
2002-08-08;--:--;    394.000
2002-08-09;--:--;    392.000
2002-08-10;--:--;    398.000
2002-08-11;--:--;    400.000
2002-08-12;--:--;    396.000
2002-08-13;--:--;    395.000
2002-08-14;--:--;    426.000
2002-08-15;--:--;    442.000
2002-08-16;--:--;    436.000
2002-08-17;--:--;    431.000
2002-08-18;--:--;    430.000
2002-08-19;--:--;    429.000
2002-08-20;--:--;    430.000
2002-08-21;--:--;    439.000
2002-08-22;--:--;    461.000
2002-08-23;--:--;    534.000
2002-08-24;--:--;    563.000
2002-08-25;--:--;    587.000
2002-08-26;--:--;    595.000
2002-08-27;--:--;    618.000
2002-08-28;--:--;    672.000
2002-08-29;--:--;    762.000
2002-08-30;--:--;    787.000
2002-08-31;--:--;    761.000
2002-09-01;--:--;    738.000
2002-09-02;--:--;    726.000
2002-09-03;--:--;    713.000
2002-09-04;--:--;    696.000
2002-09-05;--:--;    675.000
2002-09-06;--:--;    649.000
2002-09-07;--:--;    624.000
2002-09-08;--:--;    600.000
2002-09-09;--:--;    578.000
2002-09-10;--:--;    558.000
2002-09-11;--:--;    540.000
2002-09-12;--:--;    522.000
2002-09-13;--:--;    505.000
2002-09-14;--:--;    487.000
2002-09-15;--:--;    472.000
2002-09-16;--:--;    461.000
2002-09-17;--:--;    459.000
2002-09-18;--:--;    468.000
2002-09-19;--:--;    472.000
2002-09-20;--:--;    475.000
2002-09-21;--:--;    474.000
2002-09-22;--:--;    462.000
2002-09-23;--:--;    445.000
2002-09-24;--:--;    429.000
2002-09-25;--:--;    415.000
2002-09-26;--:--;    405.000
2002-09-27;--:--;    399.000
2002-09-28;--:--;    393.000
2002-09-29;--:--;    389.000
2002-09-30;--:--;    382.000
2002-10-01;--:--;    372.000
2002-10-02;--:--;    364.000
2002-10-03;--:--;    358.000
2002-10-04;--:--;    353.000
2002-10-05;--:--;    346.000
2002-10-06;--:--;    340.000
2002-10-07;--:--;    338.000
2002-10-08;--:--;    351.000
2002-10-09;--:--;    357.000
2002-10-10;--:--;    354.000
2002-10-11;--:--;    332.000
2002-10-12;--:--;    319.000
2002-10-13;--:--;    320.000
2002-10-14;--:--;    314.000
2002-10-15;--:--;    307.000
2002-10-16;--:--;    303.000
2002-10-17;--:--;    302.000
2002-10-18;--:--;    319.000
2002-10-19;--:--;    329.000
2002-10-20;--:--;    326.000
2002-10-21;--:--;    321.000
2002-10-22;--:--;    318.000
2002-10-23;--:--;    320.000
2002-10-24;--:--;    330.000
2002-10-25;--:--;    327.000
2002-10-26;--:--;    317.000
2002-10-27;--:--;    310.000
2002-10-28;--:--;    304.000
2002-10-29;--:--;    301.000
2002-10-30;--:--;    293.000
2002-10-31;--:--;    262.000
2002-11-01;--:--;    238.000
2002-11-02;--:--;    225.000
2002-11-03;--:--;    213.000
2002-11-04;--:--;    202.000
2002-11-05;--:--;    192.000
2002-11-06;--:--;    184.000
2002-11-07;--:--;    176.000
2002-11-08;--:--;    168.000
2002-11-09;--:--;    162.000
2002-11-10;--:--;    156.000
2002-11-11;--:--;    151.000
2002-11-12;--:--;    147.000
2002-11-13;--:--;    143.000
2002-11-14;--:--;    139.000
2002-11-15;--:--;    135.000
2002-11-16;--:--;    132.000
2002-11-17;--:--;    129.000
2002-11-18;--:--;    126.000
2002-11-19;--:--;    123.000
2002-11-20;--:--;    121.000
2002-11-21;--:--;    119.000
2002-11-22;--:--;    117.000
2002-11-23;--:--;    116.000
2002-11-24;--:--;    115.000
2002-11-25;--:--;    114.000
2002-11-26;--:--;    113.000
2002-11-27;--:--;    112.000
2002-11-28;--:--;    112.000
2002-11-29;--:--;    112.000
2002-11-30;--:--;    113.000
2002-12-01;--:--;    114.000
2002-12-02;--:--;    115.000
2002-12-03;--:--;    116.000
2002-12-04;--:--;    117.000
2002-12-05;--:--;    119.000
2002-12-06;--:--;    121.000
2002-12-07;--:--;    123.000
2002-12-08;--:--;    127.000
2002-12-09;--:--;    130.000
2002-12-10;--:--;    134.000
2002-12-11;--:--;    138.000
2002-12-12;--:--;    141.000
2002-12-13;--:--;    143.000
2002-12-14;--:--;    144.000
2002-12-15;--:--;    143.000
2002-12-16;--:--;    141.000
2002-12-17;--:--;    139.000
2002-12-18;--:--;    137.000
2002-12-19;--:--;    135.000
2002-12-20;--:--;    133.000
2002-12-21;--:--;    131.000
2002-12-22;--:--;    129.000
2002-12-23;--:--;    126.000
2002-12-24;--:--;    123.000
2002-12-25;--:--;    120.000
2002-12-26;--:--;    117.000
2002-12-27;--:--;    115.000
2002-12-28;--:--;    113.000
2002-12-29;--:--;    111.000
2002-12-30;--:--;    109.000
2002-12-31;--:--;    107.000
2003-01-01;--:--;    106.000
2003-01-02;--:--;    105.000
2003-01-03;--:--;    104.000
2003-01-04;--:--;    103.000
2003-01-05;--:--;    102.000
2003-01-06;--:--;    101.000
2003-01-07;--:--;     99.800
2003-01-08;--:--;     98.600
2003-01-09;--:--;     97.400
2003-01-10;--:--;     95.000
2003-01-11;--:--;     95.400
2003-01-12;--:--;     94.500
2003-01-13;--:--;     93.600
2003-01-14;--:--;     92.000
2003-01-15;--:--;     90.000
2003-01-16;--:--;     88.500
2003-01-17;--:--;     87.500
2003-01-18;--:--;     86.500
2003-01-19;--:--;     85.500
2003-01-20;--:--;     85.000
2003-01-21;--:--;     84.000
2003-01-22;--:--;     83.800
2003-01-23;--:--;     83.000
2003-01-24;--:--;     82.500
2003-01-25;--:--;     82.000
2003-01-26;--:--;     81.000
2003-01-27;--:--;     80.000
2003-01-28;--:--;     79.500
2003-01-29;--:--;     78.500
2003-01-30;--:--;     78.400
2003-01-31;--:--;     78.300
2003-02-01;--:--;     77.500
2003-02-02;--:--;     77.400
2003-02-03;--:--;     77.200
2003-02-04;--:--;     76.700
2003-02-05;--:--;     76.200
2003-02-06;--:--;     75.800
2003-02-07;--:--;     75.800
2003-02-08;--:--;     75.800
2003-02-09;--:--;     75.500
2003-02-10;--:--;     75.500
2003-02-11;--:--;     75.100
2003-02-12;--:--;     74.600
2003-02-13;--:--;     74.400
2003-02-14;--:--;     73.900
2003-02-15;--:--;     73.500
2003-02-16;--:--;     73.300
2003-02-17;--:--;     72.800
2003-02-18;--:--;     72.400
2003-02-19;--:--;     72.000
2003-02-20;--:--;     72.500
2003-02-21;--:--;     71.300
2003-02-22;--:--;     71.100
2003-02-23;--:--;     70.900
2003-02-24;--:--;     70.700
2003-02-25;--:--;     70.700
2003-02-26;--:--;     70.400
2003-02-27;--:--;     70.400
2003-02-28;--:--;     70.400
2003-03-01;--:--;     70.200
2003-03-02;--:--;     70.000
2003-03-03;--:--;     70.000
2003-03-04;--:--;     69.800
2003-03-05;--:--;     69.600
2003-03-06;--:--;     69.000
2003-03-07;--:--;     68.500
2003-03-08;--:--;     67.900
2003-03-09;--:--;     67.700
2003-03-10;--:--;     67.500
2003-03-11;--:--;     67.300
2003-03-12;--:--;     67.200
2003-03-13;--:--;     67.000
2003-03-14;--:--;     66.600
2003-03-15;--:--;     66.500
2003-03-16;--:--;     66.900
2003-03-17;--:--;     66.500
2003-03-18;--:--;     66.000
2003-03-19;--:--;     65.500
2003-03-20;--:--;     65.100
2003-03-21;--:--;     65.000
2003-03-22;--:--;     65.000
2003-03-23;--:--;     64.500
2003-03-24;--:--;     64.500
2003-03-25;--:--;     64.000
2003-03-26;--:--;     64.000
2003-03-27;--:--;     63.500
2003-03-28;--:--;     63.500
2003-03-29;--:--;     63.300
2003-03-30;--:--;     63.000
2003-03-31;--:--;     63.200
2003-04-01;--:--;     64.000
2003-04-02;--:--;     64.500
2003-04-03;--:--;     65.000
2003-04-04;--:--;     65.500
2003-04-05;--:--;     66.500
2003-04-06;--:--;     67.000
2003-04-07;--:--;     67.500
2003-04-08;--:--;     68.000
2003-04-09;--:--;     70.000
2003-04-10;--:--;     72.100
2003-04-11;--:--;     72.500
2003-04-12;--:--;     75.000
2003-04-13;--:--;     77.500
2003-04-14;--:--;     80.000
2003-04-15;--:--;     82.300
2003-04-16;--:--;     86.000
2003-04-17;--:--;     88.000
2003-04-18;--:--;     93.000
2003-04-19;--:--;     97.000
2003-04-20;--:--;    102.000
2003-04-21;--:--;    108.000
2003-04-22;--:--;    115.000
2003-04-23;--:--;    122.000
2003-04-24;--:--;    130.000
2003-04-25;--:--;    138.000
2003-04-26;--:--;    144.000
2003-04-27;--:--;    158.000
2003-04-28;--:--;    175.000
2003-04-29;--:--;    190.000
2003-04-30;--:--;    219.000
2003-05-01;--:--;    248.000
2003-05-02;--:--;    282.000
2003-05-03;--:--;    322.000
2003-05-04;--:--;    329.000
2003-05-05;--:--;    314.000
2003-05-06;--:--;    298.000
2003-05-07;--:--;    283.000
2003-05-08;--:--;    262.000
2003-05-09;--:--;    259.000
2003-05-10;--:--;    274.000
