# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113360
# River:                 SHEYENNE RIVER
# Station:               NEAR WARWICK, ND
# Country:               US
# Latitude (DD):       47.8056
# Longitude (DD):      -98.7162
# Catchment area (km²):      5361.3
# Altitude (m ASL):        419.51
# Next downstream station:      4113361
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1949-10 - 2017-10
# No. of years:          69
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24839
# DATA
YYYY-MM-DD;hh:mm; Value
2010-11-10;--:--;     12.120
2010-11-11;--:--;     12.120
2010-11-12;--:--;     12.148
2010-11-13;--:--;     11.751
2010-11-14;--:--;     11.242
2010-11-15;--:--;      8.835
2010-11-16;--:--;      5.890
2010-11-17;--:--;      4.814
2010-11-18;--:--;      4.332
2010-11-19;--:--;      1.982
2010-11-20;--:--;      2.407
2010-11-21;--:--;      2.152
2010-11-22;--:--;      2.067
2010-11-23;--:--;      1.982
2010-11-24;--:--;      1.982
2010-11-25;--:--;      1.869
2010-11-26;--:--;      1.727
2010-11-27;--:--;      1.691
2010-11-28;--:--;      1.597
2010-11-29;--:--;      1.518
2010-11-30;--:--;      1.379
2010-12-01;--:--;      1.359
2010-12-02;--:--;      1.359
2010-12-03;--:--;      1.297
2010-12-04;--:--;      1.226
2010-12-05;--:--;      1.192
2010-12-06;--:--;      1.198
2010-12-07;--:--;      1.198
2010-12-08;--:--;      1.198
2010-12-09;--:--;      1.184
2010-12-10;--:--;      1.206
2010-12-11;--:--;      1.218
2010-12-12;--:--;      1.198
2010-12-13;--:--;      1.198
2010-12-14;--:--;      1.161
2010-12-15;--:--;      1.147
2010-12-16;--:--;      1.110
2010-12-17;--:--;      1.019
2010-12-18;--:--;      1.158
2010-12-19;--:--;      1.232
2010-12-20;--:--;      1.212
2010-12-21;--:--;      1.164
2010-12-22;--:--;      1.150
2010-12-23;--:--;      1.198
2010-12-24;--:--;      1.198
2010-12-25;--:--;      1.198
2010-12-26;--:--;      1.198
2010-12-27;--:--;      1.189
2010-12-28;--:--;      1.218
2010-12-29;--:--;      1.254
2010-12-30;--:--;      1.218
2010-12-31;--:--;      1.189
2011-01-01;--:--;      1.133
2011-01-02;--:--;      1.048
2011-01-03;--:--;      0.991
2011-01-04;--:--;      0.963
2011-01-05;--:--;      0.963
2011-01-06;--:--;      0.963
2011-01-07;--:--;      0.963
2011-01-08;--:--;      0.963
2011-01-09;--:--;      0.963
2011-01-10;--:--;      0.963
2011-01-11;--:--;      0.934
2011-01-12;--:--;      0.963
2011-01-13;--:--;      1.048
2011-01-14;--:--;      1.104
2011-01-15;--:--;      1.104
2011-01-16;--:--;      1.104
2011-01-17;--:--;      1.104
2011-01-18;--:--;      1.104
2011-01-19;--:--;      1.104
2011-01-20;--:--;      1.104
2011-01-21;--:--;      1.076
2011-01-22;--:--;      1.189
2011-01-23;--:--;      1.308
2011-01-24;--:--;      1.274
2011-01-25;--:--;      1.246
2011-01-26;--:--;      1.218
2011-01-27;--:--;      1.152
2011-01-28;--:--;      1.113
2011-01-29;--:--;      1.082
2011-01-30;--:--;      1.039
2011-01-31;--:--;      1.022
2011-02-01;--:--;      0.994
2011-02-02;--:--;      0.963
2011-02-03;--:--;      0.934
2011-02-04;--:--;      0.934
2011-02-05;--:--;      0.850
2011-02-06;--:--;      0.818
2011-02-07;--:--;      0.827
2011-02-08;--:--;      0.821
2011-02-09;--:--;      0.934
2011-02-10;--:--;      0.991
2011-02-11;--:--;      1.048
2011-02-12;--:--;      1.076
2011-02-13;--:--;      1.133
2011-02-14;--:--;      1.274
2011-02-15;--:--;      1.416
2011-02-16;--:--;      1.274
2011-02-17;--:--;      1.189
2011-02-18;--:--;      1.133
2011-02-19;--:--;      1.104
2011-02-20;--:--;      1.076
2011-02-21;--:--;      1.048
2011-02-22;--:--;      1.048
2011-02-23;--:--;      1.048
2011-02-24;--:--;      1.048
2011-02-25;--:--;      1.019
2011-02-26;--:--;      1.076
2011-02-27;--:--;      1.133
2011-02-28;--:--;      1.133
2011-03-01;--:--;      1.104
2011-03-02;--:--;      1.087
2011-03-03;--:--;      1.127
2011-03-04;--:--;      1.127
2011-03-05;--:--;      1.133
2011-03-06;--:--;      1.133
2011-03-07;--:--;      1.104
2011-03-08;--:--;      1.189
2011-03-09;--:--;      1.303
2011-03-10;--:--;      1.430
2011-03-11;--:--;      1.300
2011-03-12;--:--;      1.303
2011-03-13;--:--;      1.303
2011-03-14;--:--;      1.288
2011-03-15;--:--;      1.328
2011-03-16;--:--;      1.348
2011-03-17;--:--;      1.359
2011-03-18;--:--;      1.402
2011-03-19;--:--;      1.441
2011-03-20;--:--;      1.549
2011-03-21;--:--;      1.736
2011-03-22;--:--;      1.923
2011-03-23;--:--;      1.914
2011-03-24;--:--;      1.934
2011-03-25;--:--;      1.988
2011-03-26;--:--;      1.724
2011-03-27;--:--;      1.634
2011-03-28;--:--;      1.597
2011-03-29;--:--;      1.540
2011-03-30;--:--;      1.532
2011-03-31;--:--;      1.535
2011-04-01;--:--;      1.620
2011-04-02;--:--;      1.911
2011-04-03;--:--;      2.543
2011-04-04;--:--;      3.596
2011-04-05;--:--;      4.955
2011-04-06;--:--;      7.787
2011-04-07;--:--;     11.327
2011-04-08;--:--;     19.822
2011-04-09;--:--;     33.980
2011-04-10;--:--;     53.802
2011-04-11;--:--;    166.220
2011-04-12;--:--;    192.271
2011-04-13;--:--;    161.972
2011-04-14;--:--;    135.921
2011-04-15;--:--;    127.992
2011-04-16;--:--;    122.895
2011-04-17;--:--;    117.232
2011-04-18;--:--;    112.701
2011-04-19;--:--;    100.808
2011-04-20;--:--;     94.861
2011-04-21;--:--;     89.198
2011-04-22;--:--;     84.667
2011-04-23;--:--;     80.420
2011-04-24;--:--;     75.889
2011-04-25;--:--;     71.925
2011-04-26;--:--;     67.960
2011-04-27;--:--;     63.430
2011-04-28;--:--;     58.616
2011-04-29;--:--;     53.519
2011-04-30;--:--;     49.271
2011-05-01;--:--;     45.307
2011-05-02;--:--;     42.758
2011-05-03;--:--;     39.644
2011-05-04;--:--;     36.529
2011-05-05;--:--;     34.546
2011-05-06;--:--;     32.281
2011-05-07;--:--;     30.016
2011-05-08;--:--;     27.807
2011-05-09;--:--;     25.740
2011-05-10;--:--;     24.466
2011-05-11;--:--;     23.928
2011-05-12;--:--;     24.777
2011-05-13;--:--;     23.418
2011-05-14;--:--;     21.832
2011-05-15;--:--;     20.190
2011-05-16;--:--;     19.057
2011-05-17;--:--;     17.755
2011-05-18;--:--;     16.395
2011-05-19;--:--;     15.433
2011-05-20;--:--;     14.668
2011-05-21;--:--;     14.073
2011-05-22;--:--;     13.450
2011-05-23;--:--;     13.422
2011-05-24;--:--;     12.941
2011-05-25;--:--;     12.318
2011-05-26;--:--;     12.091
2011-05-27;--:--;     11.836
2011-05-28;--:--;     11.865
2011-05-29;--:--;     13.479
2011-05-30;--:--;     15.036
2011-05-31;--:--;     15.574
2011-06-01;--:--;     16.565
2011-06-02;--:--;     16.509
2011-06-03;--:--;     15.801
2011-06-04;--:--;     15.942
2011-06-05;--:--;     15.942
2011-06-06;--:--;     15.291
2011-06-07;--:--;     14.753
2011-06-08;--:--;     14.017
2011-06-09;--:--;     13.819
2011-06-10;--:--;     13.620
2011-06-11;--:--;     13.960
2011-06-12;--:--;     14.696
2011-06-13;--:--;     14.838
2011-06-14;--:--;     14.923
2011-06-15;--:--;     15.404
2011-06-16;--:--;     15.518
2011-06-17;--:--;     15.291
2011-06-18;--:--;     15.319
2011-06-19;--:--;     15.178
2011-06-20;--:--;     14.668
2011-06-21;--:--;     13.790
2011-06-22;--:--;     14.243
2011-06-23;--:--;     15.688
2011-06-24;--:--;     16.197
2011-06-25;--:--;     15.914
2011-06-26;--:--;     19.680
2011-06-27;--:--;     26.703
2011-06-28;--:--;     28.147
2011-06-29;--:--;     28.600
2011-06-30;--:--;     27.835
2011-07-01;--:--;     25.740
2011-07-02;--:--;     23.050
2011-07-03;--:--;     20.048
2011-07-04;--:--;     18.123
2011-07-05;--:--;     17.018
2011-07-06;--:--;     15.857
2011-07-07;--:--;     14.866
2011-07-08;--:--;     14.102
2011-07-09;--:--;     13.450
2011-07-10;--:--;     13.026
2011-07-11;--:--;     12.714
2011-07-12;--:--;     12.488
2011-07-13;--:--;     12.289
2011-07-14;--:--;     12.035
2011-07-15;--:--;     12.205
2011-07-16;--:--;     12.063
2011-07-17;--:--;     11.582
2011-07-18;--:--;     12.091
2011-07-19;--:--;     12.176
2011-07-20;--:--;     11.723
2011-07-21;--:--;     10.987
2011-07-22;--:--;      9.599
2011-07-23;--:--;      9.911
2011-07-24;--:--;     10.279
2011-07-25;--:--;     10.477
2011-07-26;--:--;     10.222
2011-07-27;--:--;      9.911
2011-07-28;--:--;      8.891
2011-07-29;--:--;      8.155
2011-07-30;--:--;      7.815
2011-07-31;--:--;      8.722
2011-08-01;--:--;      9.911
2011-08-02;--:--;     10.392
2011-08-03;--:--;      9.996
2011-08-04;--:--;      8.495
2011-08-05;--:--;      6.966
2011-08-06;--:--;      9.288
2011-08-07;--:--;     11.157
2011-08-08;--:--;     10.081
2011-08-09;--:--;      9.061
2011-08-10;--:--;      8.693
2011-08-11;--:--;     10.222
2011-08-12;--:--;     13.705
2011-08-13;--:--;     24.862
2011-08-14;--:--;     22.908
2011-08-15;--:--;     22.484
2011-08-16;--:--;     21.011
2011-08-17;--:--;     19.907
2011-08-18;--:--;     18.236
2011-08-19;--:--;     16.112
2011-08-20;--:--;     14.555
2011-08-21;--:--;     13.450
2011-08-22;--:--;     12.374
2011-08-23;--:--;     11.100
2011-08-24;--:--;      9.939
2011-08-25;--:--;      9.090
2011-08-26;--:--;      8.269
2011-08-27;--:--;      7.730
2011-08-28;--:--;      7.221
2011-08-29;--:--;      6.909
2011-08-30;--:--;      6.485
2011-08-31;--:--;      6.116
2011-09-01;--:--;      6.456
2011-09-02;--:--;      6.711
2011-09-03;--:--;      6.201
2011-09-04;--:--;      5.890
2011-09-05;--:--;      4.955
2011-09-06;--:--;      4.757
2011-09-07;--:--;      5.069
2011-09-08;--:--;      5.012
2011-09-09;--:--;      4.899
2011-09-10;--:--;      4.757
2011-09-11;--:--;      4.757
2011-09-12;--:--;      4.672
2011-09-13;--:--;      4.531
2011-09-14;--:--;      4.389
2011-09-15;--:--;      4.191
2011-09-16;--:--;      4.106
2011-09-17;--:--;      4.106
2011-09-18;--:--;      4.248
2011-09-19;--:--;      4.446
2011-09-20;--:--;      5.097
2011-09-21;--:--;      8.099
2011-09-22;--:--;      8.778
2011-09-23;--:--;      7.589
2011-09-24;--:--;      7.306
2011-09-25;--:--;      7.164
2011-09-26;--:--;      6.994
2011-09-27;--:--;      6.569
2011-09-28;--:--;      6.258
2011-09-29;--:--;      6.145
2011-09-30;--:--;      6.315
2011-10-01;--:--;      5.975
2011-10-02;--:--;      5.692
2011-10-03;--:--;      5.522
2011-10-04;--:--;      5.324
2011-10-05;--:--;      5.125
2011-10-06;--:--;      4.814
2011-10-07;--:--;      4.559
2011-10-08;--:--;      4.474
2011-10-09;--:--;      4.701
2011-10-10;--:--;      4.644
2011-10-11;--:--;      4.955
2011-10-12;--:--;      4.927
2011-10-13;--:--;      4.134
2011-10-14;--:--;      4.332
2011-10-15;--:--;      4.757
2011-10-16;--:--;      4.729
2011-10-17;--:--;      5.097
2011-10-18;--:--;      5.465
2011-10-19;--:--;      5.324
2011-10-20;--:--;      5.295
2011-10-21;--:--;      5.437
2011-10-22;--:--;      5.578
2011-10-23;--:--;      5.578
2011-10-24;--:--;      5.578
2011-10-25;--:--;      5.578
2011-10-26;--:--;      5.748
2011-10-27;--:--;      6.230
2011-10-28;--:--;      6.088
2011-10-29;--:--;      6.031
2011-10-30;--:--;      5.862
2011-10-31;--:--;      6.031
2011-11-01;--:--;      6.031
2011-11-02;--:--;      6.258
2011-11-03;--:--;      6.626
2011-11-04;--:--;      6.371
2011-11-05;--:--;      6.003
2011-11-06;--:--;      5.890
2011-11-07;--:--;      6.145
2011-11-08;--:--;      6.513
2011-11-09;--:--;      6.456
2011-11-10;--:--;      6.598
2011-11-11;--:--;      6.768
2011-11-12;--:--;      6.513
2011-11-13;--:--;      6.456
2011-11-14;--:--;      6.456
2011-11-15;--:--;      6.286
2011-11-16;--:--;      3.483
2011-11-17;--:--;      3.200
2011-11-18;--:--;      3.002
2011-11-19;--:--;      2.860
2011-11-20;--:--;      2.665
2011-11-21;--:--;      2.633
2011-11-22;--:--;      2.608
2011-11-23;--:--;      2.594
2011-11-24;--:--;      2.622
2011-11-25;--:--;      2.549
2011-11-26;--:--;      2.492
2011-11-27;--:--;      2.464
2011-11-28;--:--;      2.407
2011-11-29;--:--;      2.350
2011-11-30;--:--;      2.265
2011-12-01;--:--;      2.209
2011-12-02;--:--;      2.095
2011-12-03;--:--;      1.954
2011-12-04;--:--;      1.849
2011-12-05;--:--;      1.744
2011-12-06;--:--;      1.659
2011-12-07;--:--;      1.586
2011-12-08;--:--;      1.521
2011-12-09;--:--;      1.464
2011-12-10;--:--;      1.422
2011-12-11;--:--;      1.393
2011-12-12;--:--;      1.356
2011-12-13;--:--;      1.328
2011-12-14;--:--;      1.294
2011-12-15;--:--;      1.277
2011-12-16;--:--;      1.246
2011-12-17;--:--;      1.229
2011-12-18;--:--;      1.209
2011-12-19;--:--;      1.184
2011-12-20;--:--;      1.169
2011-12-21;--:--;      1.152
2011-12-22;--:--;      1.144
2011-12-23;--:--;      1.136
2011-12-24;--:--;      1.133
2011-12-25;--:--;      1.127
2011-12-26;--:--;      1.124
2011-12-27;--:--;      1.124
2011-12-28;--:--;      1.124
2011-12-29;--:--;      1.121
2011-12-30;--:--;      1.113
2011-12-31;--:--;      1.104
2012-01-01;--:--;      1.076
2012-01-02;--:--;      1.059
2012-01-03;--:--;      1.042
2012-01-04;--:--;      1.076
2012-01-05;--:--;      1.076
2012-01-06;--:--;      1.076
2012-01-07;--:--;      1.076
2012-01-08;--:--;      1.104
2012-01-09;--:--;      1.133
2012-01-10;--:--;      1.119
2012-01-11;--:--;      1.124
2012-01-12;--:--;      1.104
2012-01-13;--:--;      1.085
2012-01-14;--:--;      1.053
2012-01-15;--:--;      1.014
2012-01-16;--:--;      0.983
2012-01-17;--:--;      0.934
2012-01-18;--:--;      0.906
2012-01-19;--:--;      0.906
2012-01-20;--:--;      0.881
2012-01-21;--:--;      0.861
2012-01-22;--:--;      0.900
2012-01-23;--:--;      0.917
2012-01-24;--:--;      0.951
2012-01-25;--:--;      0.946
2012-01-26;--:--;      0.946
2012-01-27;--:--;      0.988
2012-01-28;--:--;      1.028
2012-01-29;--:--;      1.073
2012-01-30;--:--;      1.048
2012-01-31;--:--;      1.039
2012-02-01;--:--;      0.994
2012-02-02;--:--;      0.968
2012-02-03;--:--;      0.991
2012-02-04;--:--;      1.014
2012-02-05;--:--;      1.025
2012-02-06;--:--;      1.045
2012-02-07;--:--;      1.042
2012-02-08;--:--;      0.997
2012-02-09;--:--;      0.957
2012-02-10;--:--;      0.895
2012-02-11;--:--;      0.866
2012-02-12;--:--;      0.770
2012-02-13;--:--;      0.756
2012-02-14;--:--;      0.770
2012-02-15;--:--;      0.787
2012-02-16;--:--;      0.818
2012-02-17;--:--;      0.841
2012-02-18;--:--;      0.878
2012-02-19;--:--;      0.895
2012-02-20;--:--;      0.917
2012-02-21;--:--;      0.940
2012-02-22;--:--;      0.966
2012-02-23;--:--;      0.983
2012-02-24;--:--;      0.963
2012-02-25;--:--;      0.954
2012-02-26;--:--;      0.957
2012-02-27;--:--;      0.940
2012-02-28;--:--;      0.951
2012-02-29;--:--;      0.954
2012-03-01;--:--;      0.963
2012-03-02;--:--;      0.946
2012-03-03;--:--;      0.909
2012-03-04;--:--;      0.917
2012-03-05;--:--;      0.923
2012-03-06;--:--;      0.949
2012-03-07;--:--;      0.966
2012-03-08;--:--;      0.968
2012-03-09;--:--;      0.997
2012-03-10;--:--;      1.141
2012-03-11;--:--;      1.753
2012-03-12;--:--;      4.304
2012-03-13;--:--;      6.938
2012-03-14;--:--;      9.854
2012-03-15;--:--;      9.939
2012-03-16;--:--;     11.270
2012-03-17;--:--;     14.498
2012-03-18;--:--;     16.197
2012-03-19;--:--;     15.348
2012-03-20;--:--;     13.677
2012-03-21;--:--;     11.553
2012-03-22;--:--;      9.486
2012-03-23;--:--;      8.382
2012-03-24;--:--;      7.730
2012-03-25;--:--;      7.108
2012-03-26;--:--;      6.088
2012-03-27;--:--;      5.267
2012-03-28;--:--;      5.522
2012-03-29;--:--;      4.984
2012-03-30;--:--;      4.446
2012-03-31;--:--;      4.474
2012-04-01;--:--;      4.389
2012-04-02;--:--;      3.964
2012-04-03;--:--;      4.191
2012-04-04;--:--;      4.276
2012-04-05;--:--;      5.862
2012-04-06;--:--;      6.909
2012-04-07;--:--;      6.966
2012-04-08;--:--;      7.646
2012-04-09;--:--;      7.136
2012-04-10;--:--;      6.626
2012-04-11;--:--;      6.428
2012-04-12;--:--;      6.654
2012-04-13;--:--;      6.938
2012-04-14;--:--;      8.240
2012-04-15;--:--;      9.090
2012-04-16;--:--;      9.316
2012-04-17;--:--;      9.741
2012-04-18;--:--;      9.968
2012-04-19;--:--;     10.222
2012-04-20;--:--;     10.166
2012-04-21;--:--;     10.137
2012-04-22;--:--;     10.364
2012-04-23;--:--;     10.137
2012-04-24;--:--;      9.769
2012-04-25;--:--;      9.373
2012-04-26;--:--;      9.203
2012-04-27;--:--;      8.807
2012-04-28;--:--;      8.608
2012-04-29;--:--;      8.976
2012-04-30;--:--;      9.316
2012-05-01;--:--;      9.231
2012-05-02;--:--;      9.033
2012-05-03;--:--;      9.061
2012-05-04;--:--;      8.891
2012-05-05;--:--;      8.637
2012-05-06;--:--;      8.750
2012-05-07;--:--;      8.835
2012-05-08;--:--;      8.750
2012-05-09;--:--;      8.155
2012-05-10;--:--;      8.269
2012-05-11;--:--;      8.438
2012-05-12;--:--;      8.495
2012-05-13;--:--;      7.872
2012-05-14;--:--;      7.730
2012-05-15;--:--;      7.419
2012-05-16;--:--;      7.164
2012-05-17;--:--;      6.796
2012-05-18;--:--;      6.739
2012-05-19;--:--;      6.739
2012-05-20;--:--;      6.796
2012-05-21;--:--;      6.768
2012-05-22;--:--;      6.485
2012-05-23;--:--;      6.343
2012-05-24;--:--;      6.626
2012-05-25;--:--;      6.428
2012-05-26;--:--;      6.258
2012-05-27;--:--;      7.164
2012-05-28;--:--;      8.410
2012-05-29;--:--;      9.175
2012-05-30;--:--;      8.410
2012-05-31;--:--;      7.900
2012-06-01;--:--;      7.787
2012-06-02;--:--;      7.759
2012-06-03;--:--;      7.674
2012-06-04;--:--;      7.589
2012-06-05;--:--;      7.306
2012-06-06;--:--;      6.881
2012-06-07;--:--;      6.626
2012-06-08;--:--;      7.079
2012-06-09;--:--;      8.042
2012-06-10;--:--;      7.391
2012-06-11;--:--;      7.985
2012-06-12;--:--;      8.127
2012-06-13;--:--;      7.164
2012-06-14;--:--;      6.739
2012-06-15;--:--;      7.957
2012-06-16;--:--;      9.571
2012-06-17;--:--;     10.704
2012-06-18;--:--;     10.279
2012-06-19;--:--;     10.081
2012-06-20;--:--;      9.741
2012-06-21;--:--;      9.854
2012-06-22;--:--;      9.826
2012-06-23;--:--;      9.429
2012-06-24;--:--;      9.175
2012-06-25;--:--;      9.005
2012-06-26;--:--;      9.005
2012-06-27;--:--;      8.778
2012-06-28;--:--;      8.750
2012-06-29;--:--;      8.495
2012-06-30;--:--;      8.099
2012-07-01;--:--;      8.127
2012-07-02;--:--;      8.070
2012-07-03;--:--;      7.759
2012-07-04;--:--;      7.108
2012-07-05;--:--;      6.315
2012-07-06;--:--;      6.428
2012-07-07;--:--;      6.739
2012-07-08;--:--;      5.352
2012-07-09;--:--;      4.531
2012-07-10;--:--;      5.437
2012-07-11;--:--;      4.191
2012-07-12;--:--;      2.336
2012-07-13;--:--;      1.540
2012-07-14;--:--;      3.313
2012-07-15;--:--;      6.286
2012-07-16;--:--;      7.051
2012-07-17;--:--;      7.476
2012-07-18;--:--;      7.391
2012-07-19;--:--;      7.277
2012-07-20;--:--;      7.079
2012-07-21;--:--;      7.051
2012-07-22;--:--;      6.966
2012-07-23;--:--;      7.079
2012-07-24;--:--;      6.994
2012-07-25;--:--;      7.221
2012-07-26;--:--;      7.504
2012-07-27;--:--;      7.221
2012-07-28;--:--;      7.023
2012-07-29;--:--;      6.966
2012-07-30;--:--;      6.994
2012-07-31;--:--;      6.853
2012-08-01;--:--;      6.711
2012-08-02;--:--;      6.739
2012-08-03;--:--;      7.249
2012-08-04;--:--;      7.844
2012-08-05;--:--;      7.674
2012-08-06;--:--;      7.221
2012-08-07;--:--;      6.994
2012-08-08;--:--;      7.192
2012-08-09;--:--;      7.419
2012-08-10;--:--;      6.400
2012-08-11;--:--;      6.343
2012-08-12;--:--;      6.909
2012-08-13;--:--;      7.249
2012-08-14;--:--;      7.079
2012-08-15;--:--;      6.796
2012-08-16;--:--;      6.824
2012-08-17;--:--;      6.739
2012-08-18;--:--;      6.513
2012-08-19;--:--;      6.513
2012-08-20;--:--;      6.541
2012-08-21;--:--;      6.513
2012-08-22;--:--;      6.513
2012-08-23;--:--;      6.456
2012-08-24;--:--;      6.513
2012-08-25;--:--;      6.513
2012-08-26;--:--;      6.796
2012-08-27;--:--;      6.485
2012-08-28;--:--;      6.400
2012-08-29;--:--;      6.428
2012-08-30;--:--;      6.400
2012-08-31;--:--;      6.400
2012-09-01;--:--;      6.343
2012-09-02;--:--;      6.173
2012-09-03;--:--;      6.654
2012-09-04;--:--;      6.881
2012-09-05;--:--;      6.966
2012-09-06;--:--;      6.768
2012-09-07;--:--;      6.541
2012-09-08;--:--;      6.598
2012-09-09;--:--;      6.541
2012-09-10;--:--;      6.569
2012-09-11;--:--;      6.711
2012-09-12;--:--;      6.739
2012-09-13;--:--;      6.739
2012-09-14;--:--;      6.343
2012-09-15;--:--;      6.116
2012-09-16;--:--;      6.031
2012-09-17;--:--;      6.116
2012-09-18;--:--;      6.343
2012-09-19;--:--;      6.456
2012-09-20;--:--;      6.853
2012-09-21;--:--;      6.598
2012-09-22;--:--;      6.315
2012-09-23;--:--;      6.456
2012-09-24;--:--;      6.428
2012-09-25;--:--;      6.598
2012-09-26;--:--;      6.711
2012-09-27;--:--;      6.796
2012-09-28;--:--;      6.853
2012-09-29;--:--;      6.909
2012-09-30;--:--;      6.909
2012-10-01;--:--;      6.966
2012-10-02;--:--;      6.881
2012-10-03;--:--;      6.428
2012-10-04;--:--;      6.909
2012-10-05;--:--;      7.362
2012-10-06;--:--;      6.711
2012-10-07;--:--;      6.315
2012-10-08;--:--;      6.400
2012-10-09;--:--;      6.400
2012-10-10;--:--;      6.258
2012-10-11;--:--;      5.890
2012-10-12;--:--;      6.428
2012-10-13;--:--;      7.221
2012-10-14;--:--;      7.419
2012-10-15;--:--;      6.711
2012-10-16;--:--;      6.116
2012-10-17;--:--;      6.343
2012-10-18;--:--;      7.391
2012-10-19;--:--;      8.184
2012-10-20;--:--;      5.947
2012-10-21;--:--;      4.531
2012-10-22;--:--;      5.210
2012-10-23;--:--;      5.975
2012-10-24;--:--;      6.201
2012-10-25;--:--;      7.079
2012-10-26;--:--;      7.702
2012-10-27;--:--;      7.646
2012-10-28;--:--;      6.711
2012-10-29;--:--;      6.541
2012-10-30;--:--;      6.683
2012-10-31;--:--;      7.108
2012-11-01;--:--;      7.306
2012-11-02;--:--;      7.362
2012-11-03;--:--;      7.532
2012-11-04;--:--;      7.561
2012-11-05;--:--;      7.391
2012-11-06;--:--;      7.447
2012-11-07;--:--;      8.382
2012-11-08;--:--;      8.212
2012-11-09;--:--;      7.815
2012-11-10;--:--;      5.607
2012-11-11;--:--;      2.390
2012-11-12;--:--;      1.311
2012-11-13;--:--;      1.569
2012-11-14;--:--;      1.203
2012-11-15;--:--;      0.997
2012-11-16;--:--;      1.045
2012-11-17;--:--;      1.048
2012-11-18;--:--;      0.994
2012-11-19;--:--;      0.949
2012-11-20;--:--;      0.895
2012-11-21;--:--;      0.906
2012-11-22;--:--;      0.909
2012-11-23;--:--;      0.657
2012-11-24;--:--;      0.782
2012-11-25;--:--;      0.801
2012-11-26;--:--;      0.739
2012-11-27;--:--;      0.680
2012-11-28;--:--;      0.631
2012-11-29;--:--;      0.583
2012-11-30;--:--;      0.535
2012-12-01;--:--;      0.524
2012-12-02;--:--;      0.527
2012-12-03;--:--;      0.572
2012-12-04;--:--;      0.609
2012-12-05;--:--;      0.572
2012-12-06;--:--;      0.535
2012-12-07;--:--;      0.507
2012-12-08;--:--;      0.464
2012-12-09;--:--;      0.425
2012-12-10;--:--;      0.402
2012-12-11;--:--;      0.391
2012-12-12;--:--;      0.368
2012-12-13;--:--;      0.354
2012-12-14;--:--;      0.348
2012-12-15;--:--;      0.343
2012-12-16;--:--;      0.340
2012-12-17;--:--;      0.337
2012-12-18;--:--;      0.334
2012-12-19;--:--;      0.331
2012-12-20;--:--;      0.326
2012-12-21;--:--;      0.317
2012-12-22;--:--;      0.303
2012-12-23;--:--;      0.286
2012-12-24;--:--;      0.283
2012-12-25;--:--;      0.283
2012-12-26;--:--;      0.283
2012-12-27;--:--;      0.283
2012-12-28;--:--;      0.283
2012-12-29;--:--;      0.283
2012-12-30;--:--;      0.283
2012-12-31;--:--;      0.283
2013-01-01;--:--;      0.283
2013-01-02;--:--;      0.283
2013-01-03;--:--;      0.283
2013-01-04;--:--;      0.286
2013-01-05;--:--;      0.286
2013-01-06;--:--;      0.289
2013-01-07;--:--;      0.292
2013-01-08;--:--;      0.294
2013-01-09;--:--;      0.292
2013-01-10;--:--;      0.292
2013-01-11;--:--;      0.280
2013-01-12;--:--;      0.272
2013-01-13;--:--;      0.266
2013-01-14;--:--;      0.265
2013-01-15;--:--;      0.269
2013-01-16;--:--;      0.271
2013-01-17;--:--;      0.272
2013-01-18;--:--;      0.269
2013-01-19;--:--;      0.260
2013-01-20;--:--;      0.247
2013-01-21;--:--;      0.236
2013-01-22;--:--;      0.226
2013-01-23;--:--;      0.212
2013-01-24;--:--;      0.202
2013-01-25;--:--;      0.197
2013-01-26;--:--;      0.195
2013-01-27;--:--;      0.195
2013-01-28;--:--;      0.195
2013-01-29;--:--;      0.190
2013-01-30;--:--;      0.185
2013-01-31;--:--;      0.182
2013-02-01;--:--;      0.182
2013-02-02;--:--;      0.183
2013-02-03;--:--;      0.190
2013-02-04;--:--;      0.202
2013-02-05;--:--;      0.214
2013-02-06;--:--;      0.232
2013-02-07;--:--;      0.242
2013-02-08;--:--;      0.261
2013-02-09;--:--;      0.300
2013-02-10;--:--;      0.328
2013-02-11;--:--;      0.345
2013-02-12;--:--;      0.374
2013-02-13;--:--;      0.391
2013-02-14;--:--;      0.394
2013-02-15;--:--;      0.385
2013-02-16;--:--;      0.396
2013-02-17;--:--;      0.408
2013-02-18;--:--;      0.396
2013-02-19;--:--;      0.368
2013-02-20;--:--;      0.368
2013-02-21;--:--;      0.368
2013-02-22;--:--;      0.368
2013-02-23;--:--;      0.374
2013-02-24;--:--;      0.368
2013-02-25;--:--;      0.362
2013-02-26;--:--;      0.360
2013-02-27;--:--;      0.362
2013-02-28;--:--;      0.368
2013-03-01;--:--;      0.368
2013-03-02;--:--;      0.368
2013-03-03;--:--;      0.374
2013-03-04;--:--;      0.382
2013-03-05;--:--;      0.394
2013-03-06;--:--;      0.396
