# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4102600
# River:                 TAKU RIVER
# Station:               NEAR JUNEAU, AK
# Country:               US
# Latitude (DD):       58.54
# Longitude (DD):      -133.7
# Catchment area (km²):      17094.0
# Altitude (m ASL):        15.24
# Next downstream station:      4202601
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1987-07 - 2018-04
# No. of years:          32
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11236
# DATA
YYYY-MM-DD;hh:mm; Value
2011-06-09;--:--;    812.692
2011-06-10;--:--;    747.564
2011-06-11;--:--;    662.613
2011-06-12;--:--;    600.316
2011-06-13;--:--;    563.504
2011-06-14;--:--;    552.178
2011-06-15;--:--;    588.989
2011-06-16;--:--;    617.306
2011-06-17;--:--;    608.811
2011-06-18;--:--;    588.989
2011-06-19;--:--;    620.138
2011-06-20;--:--;    659.781
2011-06-21;--:--;    665.445
2011-06-22;--:--;    668.276
2011-06-23;--:--;    665.445
2011-06-24;--:--;    688.098
2011-06-25;--:--;    778.712
2011-06-26;--:--;    838.177
2011-06-27;--:--;    860.831
2011-06-28;--:--;    852.336
2011-06-29;--:--;    826.851
2011-06-30;--:--;    736.237
2011-07-01;--:--;    642.791
2011-07-02;--:--;    580.494
2011-07-03;--:--;    552.178
2011-07-04;--:--;    540.851
2011-07-05;--:--;    563.504
2011-07-06;--:--;    702.257
2011-07-07;--:--;   1262.929
2011-07-08;--:--;   1008.078
2011-07-09;--:--;    506.871
2011-07-10;--:--;    492.712
2011-07-11;--:--;    526.692
2011-07-12;--:--;    603.148
2011-07-13;--:--;    702.257
2011-07-14;--:--;    764.554
2011-07-15;--:--;    753.227
2011-07-16;--:--;    730.573
2011-07-17;--:--;    702.257
2011-07-18;--:--;    716.415
2011-07-19;--:--;    688.098
2011-07-20;--:--;    639.960
2011-07-21;--:--;    605.980
2011-07-22;--:--;    608.811
2011-07-23;--:--;    651.286
2011-07-24;--:--;    688.098
2011-07-25;--:--;    702.257
2011-07-26;--:--;    668.276
2011-07-27;--:--;    617.306
2011-07-28;--:--;    591.821
2011-07-29;--:--;    645.623
2011-07-30;--:--;    880.652
2011-07-31;--:--;    719.247
2011-08-01;--:--;    571.999
2011-08-02;--:--;    566.336
2011-08-03;--:--;    523.861
2011-08-04;--:--;    535.188
2011-08-05;--:--;    543.683
2011-08-06;--:--;    526.692
2011-08-07;--:--;    501.207
2011-08-08;--:--;    470.059
2011-08-09;--:--;    475.722
2011-08-10;--:--;    461.564
2011-08-11;--:--;    427.584
2011-08-12;--:--;    402.099
2011-08-13;--:--;    379.445
2011-08-14;--:--;    370.950
2011-08-15;--:--;    379.445
2011-08-16;--:--;    430.415
2011-08-17;--:--;    436.079
2011-08-18;--:--;    416.257
2011-08-19;--:--;    421.920
2011-08-20;--:--;    705.088
2011-08-21;--:--;   1407.345
2011-08-22;--:--;   1427.167
2011-08-23;--:--;   1081.702
2011-08-24;--:--;    914.633
2011-08-25;--:--;    781.544
2011-08-26;--:--;    600.316
2011-08-27;--:--;    535.188
2011-08-28;--:--;    489.881
2011-08-29;--:--;    495.544
2011-08-30;--:--;    470.059
2011-08-31;--:--;    441.742
2011-09-01;--:--;    424.752
2011-09-02;--:--;    404.930
2011-09-03;--:--;    472.891
2011-09-04;--:--;    744.732
2011-09-05;--:--;    722.078
2011-09-06;--:--;    914.633
2011-09-07;--:--;   1124.177
2011-09-08;--:--;    889.148
2011-09-09;--:--;   1189.306
2011-09-10;--:--;   1228.949
2011-09-11;--:--;    860.831
2011-09-12;--:--;    668.276
2011-09-13;--:--;    583.326
2011-09-14;--:--;    577.663
2011-09-15;--:--;    566.336
2011-09-16;--:--;    504.039
2011-09-17;--:--;    433.247
2011-09-18;--:--;    379.445
2011-09-19;--:--;    353.960
2011-09-20;--:--;    413.425
2011-09-21;--:--;    571.999
2011-09-22;--:--;    770.217
2011-09-23;--:--;    605.980
2011-09-24;--:--;    515.366
2011-09-25;--:--;    444.574
2011-09-26;--:--;    410.594
2011-09-27;--:--;    370.950
2011-09-28;--:--;    339.802
2011-09-29;--:--;    342.633
2011-09-30;--:--;    328.475
2011-10-01;--:--;    308.653
2011-10-02;--:--;    278.354
2011-10-03;--:--;    253.152
2011-10-04;--:--;    235.029
2011-10-05;--:--;    222.287
2011-10-06;--:--;    211.810
2011-10-07;--:--;    211.243
2011-10-08;--:--;    211.526
2011-10-09;--:--;    208.695
2011-10-10;--:--;    203.315
2011-10-11;--:--;    193.687
2011-10-12;--:--;    191.138
2011-10-13;--:--;    202.465
2011-10-14;--:--;    197.085
2011-10-15;--:--;    188.590
2011-10-16;--:--;    190.006
2011-10-17;--:--;    181.511
2011-10-18;--:--;    239.560
2011-10-19;--:--;    291.663
2011-10-20;--:--;    253.152
2011-10-21;--:--;    221.154
2011-10-22;--:--;    201.899
2011-10-23;--:--;    191.988
2011-10-24;--:--;    185.758
2011-10-25;--:--;    181.511
2011-10-26;--:--;    200.483
2011-10-27;--:--;    199.917
2011-10-28;--:--;    187.457
2011-10-29;--:--;    186.325
2011-10-30;--:--;    197.368
2011-10-31;--:--;    197.085
2011-11-01;--:--;    197.368
2011-11-02;--:--;    206.146
2011-11-03;--:--;    177.830
2011-11-04;--:--;    158.291
2011-11-05;--:--;    143.000
2011-11-06;--:--;    140.734
2011-11-07;--:--;    140.734
2011-11-08;--:--;    136.204
2011-11-09;--:--;    127.992
2011-11-10;--:--;    113.267
2011-11-11;--:--;    110.436
2011-11-12;--:--;    104.772
2011-11-13;--:--;     99.109
2011-11-14;--:--;     96.277
2011-11-15;--:--;     93.445
2011-11-16;--:--;     90.614
2011-11-17;--:--;     87.782
2011-11-18;--:--;     84.950
2011-11-19;--:--;     82.119
2011-11-20;--:--;     79.287
2011-11-21;--:--;     76.455
2011-11-22;--:--;     76.455
2011-11-23;--:--;     73.624
2011-11-24;--:--;     73.624
2011-11-25;--:--;     70.792
2011-11-26;--:--;     67.960
2011-11-27;--:--;     65.129
2011-11-28;--:--;     62.297
2011-11-29;--:--;     59.465
2011-11-30;--:--;     59.465
2011-12-01;--:--;     65.129
2011-12-02;--:--;     67.960
2011-12-03;--:--;     70.792
2011-12-04;--:--;     82.119
2011-12-05;--:--;     87.782
2011-12-06;--:--;     93.445
2011-12-07;--:--;     89.198
2011-12-08;--:--;     82.119
2011-12-09;--:--;     79.287
2011-12-10;--:--;     76.455
2011-12-11;--:--;     73.624
2011-12-12;--:--;     70.792
2011-12-13;--:--;     67.960
2011-12-14;--:--;     66.544
2011-12-15;--:--;     66.544
2011-12-16;--:--;     66.544
2011-12-17;--:--;     65.129
2011-12-18;--:--;     65.129
2011-12-19;--:--;     63.713
2011-12-20;--:--;     63.713
2011-12-21;--:--;     62.297
2011-12-22;--:--;     65.129
2011-12-23;--:--;     67.960
2011-12-24;--:--;     70.792
2011-12-25;--:--;     72.208
2011-12-26;--:--;     72.208
2011-12-27;--:--;     70.792
2011-12-28;--:--;     69.376
2011-12-29;--:--;     67.960
2011-12-30;--:--;     66.544
2011-12-31;--:--;     65.129
2012-01-01;--:--;     65.129
2012-01-02;--:--;     65.129
2012-01-03;--:--;     63.713
2012-01-04;--:--;     63.713
2012-01-05;--:--;     62.297
2012-01-06;--:--;     62.297
2012-01-07;--:--;     63.713
2012-01-08;--:--;     65.129
2012-01-09;--:--;     66.544
2012-01-10;--:--;     67.960
2012-01-11;--:--;     67.960
2012-01-12;--:--;     67.960
2012-01-13;--:--;     66.544
2012-01-14;--:--;     65.129
2012-01-15;--:--;     63.713
2012-01-16;--:--;     62.297
2012-01-17;--:--;     60.881
2012-01-18;--:--;     59.465
2012-01-19;--:--;     58.049
2012-01-20;--:--;     58.049
2012-01-21;--:--;     56.634
2012-01-22;--:--;     55.218
2012-01-23;--:--;     55.218
2012-01-24;--:--;     56.634
2012-01-25;--:--;     56.634
2012-01-26;--:--;     55.218
2012-01-27;--:--;     53.802
2012-01-28;--:--;     52.386
2012-01-29;--:--;     50.970
2012-01-30;--:--;     52.386
2012-01-31;--:--;     52.386
2012-02-01;--:--;     53.802
2012-02-02;--:--;     55.218
2012-02-03;--:--;     56.634
2012-02-04;--:--;     56.634
2012-02-05;--:--;     55.218
2012-02-06;--:--;     55.218
2012-02-07;--:--;     55.218
2012-02-08;--:--;     53.802
2012-02-09;--:--;     53.802
2012-02-10;--:--;     53.802
2012-02-11;--:--;     52.386
2012-02-12;--:--;     50.970
2012-02-13;--:--;     50.970
2012-02-14;--:--;     49.554
2012-02-15;--:--;     49.554
2012-02-16;--:--;     48.139
2012-02-17;--:--;     48.139
2012-02-18;--:--;     46.723
2012-02-19;--:--;     46.723
2012-02-20;--:--;     46.723
2012-02-21;--:--;     46.723
2012-02-22;--:--;     45.307
2012-02-23;--:--;     45.307
2012-02-24;--:--;     43.891
2012-02-25;--:--;     43.891
2012-02-26;--:--;     42.475
2012-02-27;--:--;     42.475
2012-02-28;--:--;     41.059
2012-02-29;--:--;     39.644
2012-03-01;--:--;     38.228
2012-03-02;--:--;     38.228
2012-03-03;--:--;     38.228
2012-03-04;--:--;     38.228
2012-03-05;--:--;     38.228
2012-03-06;--:--;     36.812
2012-03-07;--:--;     36.812
2012-03-08;--:--;     36.812
2012-03-09;--:--;     39.644
2012-03-10;--:--;     42.475
2012-03-11;--:--;     42.475
2012-03-12;--:--;     41.059
2012-03-13;--:--;     41.059
2012-03-14;--:--;     41.059
2012-03-15;--:--;     39.644
2012-03-16;--:--;     39.644
2012-03-17;--:--;     39.644
2012-03-18;--:--;     39.644
2012-03-19;--:--;     38.794
2012-03-20;--:--;     38.228
2012-03-21;--:--;     36.812
2012-03-22;--:--;     36.812
2012-03-23;--:--;     35.396
2012-03-24;--:--;     35.396
2012-03-25;--:--;     33.980
2012-03-26;--:--;     33.980
2012-03-27;--:--;     33.980
2012-03-28;--:--;     36.812
2012-03-29;--:--;     45.307
2012-03-30;--:--;     53.802
2012-03-31;--:--;     56.634
2012-04-01;--:--;     59.748
2012-04-02;--:--;     59.748
2012-04-03;--:--;     60.315
2012-04-04;--:--;     60.315
2012-04-05;--:--;     61.731
2012-04-06;--:--;     62.580
2012-04-07;--:--;     63.996
2012-04-08;--:--;     66.261
2012-04-09;--:--;     68.810
2012-04-10;--:--;     71.075
2012-04-11;--:--;     74.756
2012-04-12;--:--;     81.269
2012-04-13;--:--;     96.843
2012-04-14;--:--;    112.701
2012-04-15;--:--;    126.859
2012-04-16;--:--;    134.505
2012-04-17;--:--;    145.832
2012-04-18;--:--;    158.291
2012-04-19;--:--;    165.370
2012-04-20;--:--;    175.564
2012-04-21;--:--;    191.988
2012-04-22;--:--;    196.802
2012-04-23;--:--;    195.386
2012-04-24;--:--;    193.121
2012-04-25;--:--;    192.837
2012-04-26;--:--;    200.483
2012-04-27;--:--;    203.881
2012-04-28;--:--;    212.942
2012-04-29;--:--;    226.251
2012-04-30;--:--;    232.481
2012-05-01;--:--;    235.596
2012-05-02;--:--;    249.754
2012-05-03;--:--;    251.736
2012-05-04;--:--;    246.639
2012-05-05;--:--;    240.126
2012-05-06;--:--;    238.427
2012-05-07;--:--;    248.338
2012-05-08;--:--;    279.487
2012-05-09;--:--;    288.831
2012-05-10;--:--;    272.408
2012-05-11;--:--;    269.010
2012-05-12;--:--;    276.089
2012-05-13;--:--;    286.000
2012-05-14;--:--;    286.000
2012-05-15;--:--;    280.619
2012-05-16;--:--;    270.992
2012-05-17;--:--;    257.117
2012-05-18;--:--;    261.364
2012-05-19;--:--;    275.522
2012-05-20;--:--;    359.623
2012-05-21;--:--;    336.970
2012-05-22;--:--;    399.267
2012-05-23;--:--;    521.029
2012-05-24;--:--;    617.306
2012-05-25;--:--;    778.712
2012-05-26;--:--;    863.662
2012-05-27;--:--;    841.009
2012-05-28;--:--;    824.019
2012-05-29;--:--;    824.019
2012-05-30;--:--;    807.029
2012-05-31;--:--;    790.039
2012-06-01;--:--;    781.544
2012-06-02;--:--;    773.049
2012-06-03;--:--;    767.385
2012-06-04;--:--;    758.890
2012-06-05;--:--;    917.464
2012-06-06;--:--;    914.633
2012-06-07;--:--;    976.930
2012-06-08;--:--;   1325.226
2012-06-09;--:--;   1735.820
2012-06-10;--:--;   1605.563
2012-06-11;--:--;   1390.355
2012-06-12;--:--;   1316.731
2012-06-13;--:--;   1194.969
2012-06-14;--:--;   1019.405
2012-06-15;--:--;    889.148
2012-06-16;--:--;    846.672
2012-06-17;--:--;    931.623
2012-06-18;--:--;   1022.236
2012-06-19;--:--;   1101.524
2012-06-20;--:--;   1158.157
2012-06-21;--:--;   1194.969
2012-06-22;--:--;   1291.246
2012-06-23;--:--;   1523.444
2012-06-24;--:--;   1778.295
2012-06-25;--:--;   1905.721
2012-06-26;--:--;   1806.612
2012-06-27;--:--;   1506.454
2012-06-28;--:--;   1265.761
2012-06-29;--:--;   1124.177
2012-06-30;--:--;   1053.385
2012-07-01;--:--;    959.940
2012-07-02;--:--;    866.494
2012-07-03;--:--;    804.197
2012-07-04;--:--;    767.385
2012-07-05;--:--;    750.395
2012-07-06;--:--;    739.068
2012-07-07;--:--;    744.732
2012-07-08;--:--;    770.217
2012-07-09;--:--;    770.217
2012-07-10;--:--;    835.346
2012-07-11;--:--;    872.157
2012-07-12;--:--;    790.039
2012-07-13;--:--;    756.059
2012-07-14;--:--;    874.989
2012-07-15;--:--;    945.781
2012-07-16;--:--;    968.435
2012-07-17;--:--;    982.593
2012-07-18;--:--;    928.791
2012-07-19;--:--;    906.138
2012-07-20;--:--;    891.979
2012-07-21;--:--;    945.781
2012-07-22;--:--;    988.256
2012-07-23;--:--;    976.930
2012-07-24;--:--;    979.761
2012-07-25;--:--;    968.435
2012-07-26;--:--;    923.128
2012-07-27;--:--;    957.108
2012-07-28;--:--;   1005.246
2012-07-29;--:--;   1064.712
2012-07-30;--:--;   1557.424
2012-07-31;--:--;   1701.840
2012-08-01;--:--;    835.346
2012-08-02;--:--;    730.573
2012-08-03;--:--;    775.880
2012-08-04;--:--;    846.672
2012-08-05;--:--;    801.365
2012-08-06;--:--;    753.227
2012-08-07;--:--;    787.207
2012-08-08;--:--;    829.682
2012-08-09;--:--;    860.831
2012-08-10;--:--;    801.365
2012-08-11;--:--;    685.267
2012-08-12;--:--;    611.643
2012-08-13;--:--;    588.989
2012-08-14;--:--;    580.494
2012-08-15;--:--;    611.643
2012-08-16;--:--;    688.098
2012-08-17;--:--;    801.365
2012-08-18;--:--;    962.771
2012-08-19;--:--;    756.059
2012-08-20;--:--;    645.623
2012-08-21;--:--;    611.643
2012-08-22;--:--;    560.673
2012-08-23;--:--;    546.514
2012-08-24;--:--;    529.524
2012-08-25;--:--;    504.039
2012-08-26;--:--;    478.554
2012-08-27;--:--;    467.227
2012-08-28;--:--;    552.178
2012-08-29;--:--;    668.276
2012-08-30;--:--;    600.316
2012-08-31;--:--;    535.188
2012-09-01;--:--;    512.534
2012-09-02;--:--;    472.891
2012-09-03;--:--;    441.742
2012-09-04;--:--;    478.554
2012-09-05;--:--;    526.692
2012-09-06;--:--;    512.534
2012-09-07;--:--;    487.049
2012-09-08;--:--;    557.841
2012-09-09;--:--;    863.662
2012-09-10;--:--;    787.207
2012-09-11;--:--;    603.148
2012-09-12;--:--;    552.178
2012-09-13;--:--;    645.623
2012-09-14;--:--;    866.494
2012-09-15;--:--;    784.375
2012-09-16;--:--;    639.960
2012-09-17;--:--;    605.980
2012-09-18;--:--;    569.168
2012-09-19;--:--;    478.554
2012-09-20;--:--;    453.069
2012-09-21;--:--;    543.683
2012-09-22;--:--;    594.653
2012-09-23;--:--;    588.989
2012-09-24;--:--;    591.821
2012-09-25;--:--;    506.871
2012-09-26;--:--;    447.405
2012-09-27;--:--;    588.989
2012-09-28;--:--;    671.108
2012-09-29;--:--;    608.811
2012-09-30;--:--;    526.692
2012-10-01;--:--;    453.069
2012-10-02;--:--;    419.089
2012-10-03;--:--;    407.762
2012-10-04;--:--;    325.643
2012-10-05;--:--;    308.653
2012-10-06;--:--;    385.108
2012-10-07;--:--;    427.584
2012-10-08;--:--;    419.089
2012-10-09;--:--;    385.108
2012-10-10;--:--;    351.128
2012-10-11;--:--;    317.148
2012-10-12;--:--;    283.168
2012-10-13;--:--;    278.920
2012-10-14;--:--;    348.297
2012-10-15;--:--;    345.465
2012-10-16;--:--;    336.970
2012-10-17;--:--;    305.821
2012-10-18;--:--;    277.788
2012-10-19;--:--;    247.772
2012-10-20;--:--;    222.287
2012-10-21;--:--;    207.562
2012-10-22;--:--;    189.439
2012-10-23;--:--;    169.901
2012-10-24;--:--;    161.406
2012-10-25;--:--;    150.079
2012-10-26;--:--;    141.584
2012-10-27;--:--;    135.921
2012-10-28;--:--;    130.257
2012-10-29;--:--;    124.594
2012-10-30;--:--;    124.594
2012-10-31;--:--;    130.257
2012-11-01;--:--;    135.921
2012-11-02;--:--;    143.566
2012-11-03;--:--;    135.354
2012-11-04;--:--;    135.071
2012-11-05;--:--;    148.946
2012-11-06;--:--;    159.707
2012-11-07;--:--;    149.230
2012-11-08;--:--;    135.921
2012-11-09;--:--;    124.594
2012-11-10;--:--;    113.267
2012-11-11;--:--;    117.515
2012-11-12;--:--;    119.214
2012-11-13;--:--;    118.931
2012-11-14;--:--;    120.346
2012-11-15;--:--;    124.877
2012-11-16;--:--;    122.045
2012-11-17;--:--;    116.099
2012-11-18;--:--;    110.436
2012-11-19;--:--;    104.772
2012-11-20;--:--;     99.109
2012-11-21;--:--;     93.445
2012-11-22;--:--;     90.614
2012-11-23;--:--;     87.782
2012-11-24;--:--;     84.950
2012-11-25;--:--;     82.119
2012-11-26;--:--;     79.287
2012-11-27;--:--;     73.624
2012-11-28;--:--;     70.792
2012-11-29;--:--;     65.129
2012-11-30;--:--;     62.297
2012-12-01;--:--;     59.465
2012-12-02;--:--;     56.634
2012-12-03;--:--;     56.634
2012-12-04;--:--;     53.802
2012-12-05;--:--;     53.802
2012-12-06;--:--;     53.802
2012-12-07;--:--;     53.802
2012-12-08;--:--;     53.802
2012-12-09;--:--;     53.802
2012-12-10;--:--;     56.634
2012-12-11;--:--;     56.634
2012-12-12;--:--;     56.634
2012-12-13;--:--;     56.634
2012-12-14;--:--;     56.634
2012-12-15;--:--;     56.634
2012-12-16;--:--;     56.634
2012-12-17;--:--;     56.634
2012-12-18;--:--;     53.802
2012-12-19;--:--;     50.970
2012-12-20;--:--;     50.970
2012-12-21;--:--;     48.139
2012-12-22;--:--;     48.139
2012-12-23;--:--;     48.139
2012-12-24;--:--;     48.139
2012-12-25;--:--;     48.139
2012-12-26;--:--;     48.139
2012-12-27;--:--;     48.139
2012-12-28;--:--;     48.139
2012-12-29;--:--;     50.970
2012-12-30;--:--;     50.970
2012-12-31;--:--;     50.970
2013-01-01;--:--;     50.970
2013-01-02;--:--;     50.970
2013-01-03;--:--;     50.970
2013-01-04;--:--;     50.970
2013-01-05;--:--;     50.970
2013-01-06;--:--;     50.970
2013-01-07;--:--;     50.970
2013-01-08;--:--;     48.139
2013-01-09;--:--;     48.139
2013-01-10;--:--;     48.139
2013-01-11;--:--;     48.139
2013-01-12;--:--;     48.139
2013-01-13;--:--;     50.970
2013-01-14;--:--;     50.970
2013-01-15;--:--;     50.970
2013-01-16;--:--;     50.970
2013-01-17;--:--;     50.970
2013-01-18;--:--;     50.970
2013-01-19;--:--;     50.970
2013-01-20;--:--;     50.970
2013-01-21;--:--;     50.970
2013-01-22;--:--;     50.970
2013-01-23;--:--;     50.970
2013-01-24;--:--;     50.970
2013-01-25;--:--;     48.139
2013-01-26;--:--;     48.139
2013-01-27;--:--;     45.307
2013-01-28;--:--;     45.307
2013-01-29;--:--;     45.307
2013-01-30;--:--;     48.139
2013-01-31;--:--;     48.139
2013-02-01;--:--;     48.139
2013-02-02;--:--;     48.139
2013-02-03;--:--;     48.139
2013-02-04;--:--;     48.139
2013-02-05;--:--;     48.139
2013-02-06;--:--;     48.139
2013-02-07;--:--;     48.139
2013-02-08;--:--;     48.139
2013-02-09;--:--;     50.970
2013-02-10;--:--;     50.970
2013-02-11;--:--;     50.970
2013-02-12;--:--;     50.970
2013-02-13;--:--;     48.139
2013-02-14;--:--;     48.139
2013-02-15;--:--;     48.139
2013-02-16;--:--;     48.139
2013-02-17;--:--;     48.139
2013-02-18;--:--;     48.139
2013-02-19;--:--;     45.307
2013-02-20;--:--;     45.307
2013-02-21;--:--;     45.307
2013-02-22;--:--;     45.307
2013-02-23;--:--;     45.307
2013-02-24;--:--;     42.475
2013-02-25;--:--;     42.475
2013-02-26;--:--;     42.475
2013-02-27;--:--;     42.475
2013-02-28;--:--;     42.475
2013-03-01;--:--;     42.475
2013-03-02;--:--;     42.475
2013-03-03;--:--;     39.644
2013-03-04;--:--;     39.644
2013-03-05;--:--;     39.644
2013-03-06;--:--;     39.644
2013-03-07;--:--;     39.644
2013-03-08;--:--;     39.644
2013-03-09;--:--;     39.644
2013-03-10;--:--;     39.644
2013-03-11;--:--;     39.644
2013-03-12;--:--;     39.644
2013-03-13;--:--;     36.812
2013-03-14;--:--;     36.812
2013-03-15;--:--;     36.812
2013-03-16;--:--;     36.812
2013-03-17;--:--;     36.812
2013-03-18;--:--;     36.812
2013-03-19;--:--;     36.812
2013-03-20;--:--;     36.812
2013-03-21;--:--;     36.812
2013-03-22;--:--;     36.812
2013-03-23;--:--;     36.812
2013-03-24;--:--;     36.812
2013-03-25;--:--;     39.644
2013-03-26;--:--;     39.644
2013-03-27;--:--;     42.475
2013-03-28;--:--;     42.475
2013-03-29;--:--;     45.307
2013-03-30;--:--;     50.970
2013-03-31;--:--;     56.634
2013-04-01;--:--;     59.465
2013-04-02;--:--;     62.297
2013-04-03;--:--;     65.129
2013-04-04;--:--;     67.960
2013-04-05;--:--;     69.659
2013-04-06;--:--;     69.942
2013-04-07;--:--;     70.226
2013-04-08;--:--;     71.925
2013-04-09;--:--;     80.137
2013-04-10;--:--;     85.800
2013-04-11;--:--;     86.083
2013-04-12;--:--;     81.552
2013-04-13;--:--;     81.269
2013-04-14;--:--;     82.119
2013-04-15;--:--;     83.535
2013-04-16;--:--;     86.083
2013-04-17;--:--;     88.632
2013-04-18;--:--;     92.596
2013-04-19;--:--;     93.729
2013-04-20;--:--;     91.180
2013-04-21;--:--;     91.180
2013-04-22;--:--;     90.614
2013-04-23;--:--;     90.047
2013-04-24;--:--;     95.711
2013-04-25;--:--;    125.160
2013-04-26;--:--;    152.628
2013-04-27;--:--;    135.354
2013-04-28;--:--;    128.558
2013-04-29;--:--;    116.665
2013-04-30;--:--;    108.170
2013-05-01;--:--;    106.754
2013-05-02;--:--;    125.727
2013-05-03;--:--;    168.768
2013-05-04;--:--;    229.366
2013-05-05;--:--;    416.257
2013-05-06;--:--;    498.376
2013-05-07;--:--;    484.217
2013-05-08;--:--;    470.059
2013-05-09;--:--;    495.544
2013-05-10;--:--;    498.376
2013-05-11;--:--;    563.504
2013-05-12;--:--;    639.960
2013-05-13;--:--;    739.068
2013-05-14;--:--;    824.019
2013-05-15;--:--;    866.494
2013-05-16;--:--;    852.336
2013-05-17;--:--;    807.029
2013-05-18;--:--;    809.860
2013-05-19;--:--;    841.009
2013-05-20;--:--;    773.049
2013-05-21;--:--;    659.781
2013-05-22;--:--;    600.316
2013-05-23;--:--;    563.504
2013-05-24;--:--;    597.484
2013-05-25;--:--;    744.732
2013-05-26;--:--;    979.761
2013-05-27;--:--;   1245.939
2013-05-28;--:--;   1503.622
2013-05-29;--:--;   1775.463
2013-05-30;--:--;   1976.513
2013-05-31;--:--;   2010.493
2013-06-01;--:--;   1965.186
2013-06-02;--:--;   1696.176
2013-06-03;--:--;   1296.909
2013-06-04;--:--;   1146.830
2013-06-05;--:--;   1121.345
2013-06-06;--:--;   1010.910
2013-06-07;--:--;    900.474
2013-06-08;--:--;    891.979
2013-06-09;--:--;    914.633
2013-06-10;--:--;    968.435
2013-06-11;--:--;   1101.524
2013-06-12;--:--;   1197.801
2013-06-13;--:--;   1243.108
2013-06-14;--:--;   1217.622
2013-06-15;--:--;   1146.830
2013-06-16;--:--;   1245.939
2013-06-17;--:--;   1319.563
2013-06-18;--:--;   1396.018
2013-06-19;--:--;   1353.543
2013-06-20;--:--;   1396.018
2013-06-21;--:--;   1347.880
2013-06-22;--:--;   1347.880
2013-06-23;--:--;   1308.236
2013-06-24;--:--;   1265.761
2013-06-25;--:--;   1452.652
2013-06-26;--:--;   1580.077
2013-06-27;--:--;   1687.681
2013-06-28;--:--;   1701.840
2013-06-29;--:--;   1478.137
2013-06-30;--:--;   1313.900
2013-07-01;--:--;   1257.266
2013-07-02;--:--;   1251.603
2013-07-03;--:--;   1192.137
2013-07-04;--:--;   1441.325
2013-07-05;--:--;   2055.800
2013-07-06;--:--;   1115.682
2013-07-07;--:--;    855.167
2013-07-08;--:--;    874.989
2013-07-09;--:--;    982.593
2013-07-10;--:--;    889.148
2013-07-11;--:--;    798.534
2013-07-12;--:--;    815.524
2013-07-13;--:--;    874.989
2013-07-14;--:--;    866.494
2013-07-15;--:--;    804.197
2013-07-16;--:--;    804.197
2013-07-17;--:--;    866.494
2013-07-18;--:--;    957.108
2013-07-19;--:--;   1008.078
2013-07-20;--:--;    971.266
2013-07-21;--:--;   1022.236
2013-07-22;--:--;    976.930
2013-07-23;--:--;    894.811
2013-07-24;--:--;    894.811
2013-07-25;--:--;    891.979
2013-07-26;--:--;    869.326
2013-07-27;--:--;    832.514
2013-07-28;--:--;    852.336
2013-07-29;--:--;    920.296
2013-07-30;--:--;    985.425
2013-07-31;--:--;   1036.395
2013-08-01;--:--;   1019.405
2013-08-02;--:--;    948.613
2013-08-03;--:--;    917.464
2013-08-04;--:--;    923.128
2013-08-05;--:--;    906.138
2013-08-06;--:--;    883.484
2013-08-07;--:--;    829.682
2013-08-08;--:--;    832.514
2013-08-09;--:--;    818.356
2013-08-10;--:--;    792.870
2013-08-11;--:--;    784.375
2013-08-12;--:--;    857.999
2013-08-13;--:--;    925.959
2013-08-14;--:--;    928.791
2013-08-15;--:--;    911.801
2013-08-16;--:--;    948.613
2013-08-17;--:--;    874.989
2013-08-18;--:--;    775.880
2013-08-19;--:--;    707.920
2013-08-20;--:--;    631.465
2013-08-21;--:--;    605.980
2013-08-22;--:--;    583.326
2013-08-23;--:--;    549.346
2013-08-24;--:--;    540.851
2013-08-25;--:--;    543.683
2013-08-26;--:--;    543.683
2013-08-27;--:--;    555.009
2013-08-28;--:--;    546.514
2013-08-29;--:--;    532.356
2013-08-30;--:--;    512.534
2013-08-31;--:--;    538.019
2013-09-01;--:--;    642.791
2013-09-02;--:--;    707.920
2013-09-03;--:--;    679.603
2013-09-04;--:--;    744.732
2013-09-05;--:--;    911.801
2013-09-06;--:--;    787.207
2013-09-07;--:--;    857.999
2013-09-08;--:--;   1211.959
2013-09-09;--:--;   1093.028
2013-09-10;--:--;    722.078
2013-09-11;--:--;    622.970
2013-09-12;--:--;    764.554
2013-09-13;--:--;    693.762
2013-09-14;--:--;    552.178
2013-09-15;--:--;    481.386
2013-09-16;--:--;    481.386
2013-09-17;--:--;    470.059
2013-09-18;--:--;    413.425
2013-09-19;--:--;    385.108
2013-09-20;--:--;    421.920
2013-09-21;--:--;    583.326
2013-09-22;--:--;    546.514
2013-09-23;--:--;    421.920
2013-09-24;--:--;    345.465
2013-09-25;--:--;    294.495
2013-09-26;--:--;    269.576
2013-09-27;--:--;    275.522
2013-09-28;--:--;    268.443
2013-09-29;--:--;    262.497
