# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4102310
# River:                 MATANUSKA RIVER
# Station:               PALMER, AK
# Country:               US
# Latitude (DD):       61.6086
# Longitude (DD):      -149.073
# Catchment area (km²):      5361.3
# Altitude (m ASL):        52.1
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1949-04 - 2018-04
# No. of years:          70
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25194
# DATA
YYYY-MM-DD;hh:mm; Value
2001-05-03;--:--;     21.238
2001-05-04;--:--;     19.454
2001-05-05;--:--;     18.208
2001-05-06;--:--;     18.321
2001-05-07;--:--;     18.689
2001-05-08;--:--;     21.124
2001-05-09;--:--;     23.588
2001-05-10;--:--;     23.191
2001-05-11;--:--;     23.503
2001-05-12;--:--;     24.126
2001-05-13;--:--;     26.250
2001-05-14;--:--;     30.582
2001-05-15;--:--;     33.697
2001-05-16;--:--;     35.113
2001-05-17;--:--;     35.396
2001-05-18;--:--;     35.962
2001-05-19;--:--;     37.945
2001-05-20;--:--;     43.608
2001-05-21;--:--;     47.572
2001-05-22;--:--;     50.404
2001-05-23;--:--;     49.838
2001-05-24;--:--;     50.687
2001-05-25;--:--;     49.554
2001-05-26;--:--;     49.271
2001-05-27;--:--;     51.253
2001-05-28;--:--;     55.501
2001-05-29;--:--;     79.004
2001-05-30;--:--;     99.958
2001-05-31;--:--;    137.620
2001-06-01;--:--;    117.798
2001-06-02;--:--;    172.166
2001-06-03;--:--;    206.146
2001-06-04;--:--;    224.835
2001-06-05;--:--;    222.287
2001-06-06;--:--;    206.146
2001-06-07;--:--;    220.871
2001-06-08;--:--;    180.095
2001-06-09;--:--;    173.865
2001-06-10;--:--;    204.447
2001-06-11;--:--;    300.158
2001-06-12;--:--;    319.980
2001-06-13;--:--;    291.663
2001-06-14;--:--;    319.980
2001-06-15;--:--;    385.108
2001-06-16;--:--;    450.237
2001-06-17;--:--;    569.168
2001-06-18;--:--;    699.425
2001-06-19;--:--;    639.960
2001-06-20;--:--;    600.316
2001-06-21;--:--;    512.534
2001-06-22;--:--;    382.277
2001-06-23;--:--;    382.277
2001-06-24;--:--;    523.861
2001-06-25;--:--;    557.841
2001-06-26;--:--;    611.643
2001-06-27;--:--;    801.365
2001-06-28;--:--;    869.326
2001-06-29;--:--;    886.316
2001-06-30;--:--;    807.029
2001-07-01;--:--;    634.296
2001-07-02;--:--;    546.514
2001-07-03;--:--;    532.356
2001-07-04;--:--;    472.891
2001-07-05;--:--;    430.415
2001-07-06;--:--;    402.099
2001-07-07;--:--;    387.940
2001-07-08;--:--;    396.435
2001-07-09;--:--;    339.802
2001-07-10;--:--;    311.485
2001-07-11;--:--;    288.831
2001-07-12;--:--;    270.142
2001-07-13;--:--;    246.356
2001-07-14;--:--;    239.560
2001-07-15;--:--;    241.259
2001-07-16;--:--;    261.081
2001-07-17;--:--;    294.495
2001-07-18;--:--;    322.812
2001-07-19;--:--;    351.128
2001-07-20;--:--;    419.089
2001-07-21;--:--;    453.069
2001-07-22;--:--;    472.891
2001-07-23;--:--;    535.188
2001-07-24;--:--;    509.702
2001-07-25;--:--;    481.386
2001-07-26;--:--;    430.415
2001-07-27;--:--;    387.940
2001-07-28;--:--;    356.792
2001-07-29;--:--;    300.158
2001-07-30;--:--;    297.326
2001-07-31;--:--;    342.633
2001-08-01;--:--;    362.455
2001-08-02;--:--;    339.802
2001-08-03;--:--;    334.138
2001-08-04;--:--;    314.316
2001-08-05;--:--;    328.475
2001-08-06;--:--;    291.663
2001-08-07;--:--;    275.522
2001-08-08;--:--;    277.221
2001-08-09;--:--;    271.558
2001-08-10;--:--;    263.913
2001-08-11;--:--;    244.091
2001-08-12;--:--;    272.691
2001-08-13;--:--;    319.980
2001-08-14;--:--;    348.297
2001-08-15;--:--;    345.465
2001-08-16;--:--;    382.277
2001-08-17;--:--;    390.772
2001-08-18;--:--;    396.435
2001-08-19;--:--;    322.812
2001-08-20;--:--;    278.637
2001-08-21;--:--;    266.744
2001-08-22;--:--;    314.316
2001-08-23;--:--;    286.000
2001-08-24;--:--;    263.063
2001-08-25;--:--;    240.693
2001-08-26;--:--;    225.685
2001-08-27;--:--;    220.022
2001-08-28;--:--;    211.810
2001-08-29;--:--;    209.544
2001-08-30;--:--;    185.475
2001-08-31;--:--;    163.954
2001-09-01;--:--;    143.566
2001-09-02;--:--;    156.592
2001-09-03;--:--;    246.073
2001-09-04;--:--;    254.285
2001-09-05;--:--;    219.455
2001-09-06;--:--;    193.404
2001-09-07;--:--;    161.123
2001-09-08;--:--;    144.982
2001-09-09;--:--;    132.523
2001-09-10;--:--;    122.612
2001-09-11;--:--;    115.533
2001-09-12;--:--;    111.851
2001-09-13;--:--;    108.170
2001-09-14;--:--;    102.507
2001-09-15;--:--;     96.843
2001-09-16;--:--;     93.162
2001-09-17;--:--;     91.463
2001-09-18;--:--;     93.162
2001-09-19;--:--;    101.091
2001-09-20;--:--;    105.905
2001-09-21;--:--;    104.206
2001-09-22;--:--;     97.127
2001-09-23;--:--;     90.614
2001-09-24;--:--;     83.818
2001-09-25;--:--;     79.287
2001-09-26;--:--;     73.907
2001-09-27;--:--;     70.509
2001-09-28;--:--;     66.828
2001-09-29;--:--;     64.279
2001-09-30;--:--;     62.014
2001-10-01;--:--;     61.164
2001-10-02;--:--;     60.315
2001-10-03;--:--;     57.200
2001-10-04;--:--;     58.333
2001-10-05;--:--;     57.766
2001-10-06;--:--;     58.899
2001-10-07;--:--;     56.634
2001-10-08;--:--;     55.218
2001-10-09;--:--;     53.802
2001-10-10;--:--;     53.519
2001-10-11;--:--;     52.669
2001-10-12;--:--;     49.554
2001-10-13;--:--;     46.156
2001-10-14;--:--;     45.024
2001-10-15;--:--;     43.891
2001-10-16;--:--;     42.758
2001-10-17;--:--;     41.909
2001-10-18;--:--;     42.192
2001-10-19;--:--;     43.042
2001-10-20;--:--;     43.042
2001-10-21;--:--;     43.891
2001-10-22;--:--;     41.909
2001-10-23;--:--;     40.776
2001-10-24;--:--;     39.644
2001-10-25;--:--;     39.644
2001-10-26;--:--;     36.812
2001-10-27;--:--;     36.812
2001-10-28;--:--;     36.812
2001-10-29;--:--;     36.812
2001-10-30;--:--;     33.980
2001-10-31;--:--;     33.980
2001-11-01;--:--;     33.980
2001-11-02;--:--;     33.980
2001-11-03;--:--;     33.980
2001-11-04;--:--;     31.148
2001-11-05;--:--;     31.148
2001-11-06;--:--;     31.148
2001-11-07;--:--;     31.148
2001-11-08;--:--;     31.148
2001-11-09;--:--;     28.317
2001-11-10;--:--;     28.317
2001-11-11;--:--;     28.317
2001-11-12;--:--;     28.317
2001-11-13;--:--;     28.317
2001-11-14;--:--;     26.901
2001-11-15;--:--;     26.901
2001-11-16;--:--;     26.901
2001-11-17;--:--;     26.901
2001-11-18;--:--;     26.901
2001-11-19;--:--;     26.901
2001-11-20;--:--;     25.485
2001-11-21;--:--;     25.485
2001-11-22;--:--;     25.485
2001-11-23;--:--;     25.485
2001-11-24;--:--;     25.485
2001-11-25;--:--;     25.485
2001-11-26;--:--;     24.069
2001-11-27;--:--;     24.069
2001-11-28;--:--;     24.069
2001-11-29;--:--;     24.069
2001-11-30;--:--;     24.069
2001-12-01;--:--;     24.069
2001-12-02;--:--;     24.069
2001-12-03;--:--;     22.653
2001-12-04;--:--;     22.653
2001-12-05;--:--;     22.653
2001-12-06;--:--;     22.653
2001-12-07;--:--;     22.653
2001-12-08;--:--;     22.653
2001-12-09;--:--;     22.653
2001-12-10;--:--;     22.653
2001-12-11;--:--;     22.653
2001-12-12;--:--;     21.238
2001-12-13;--:--;     21.238
2001-12-14;--:--;     21.238
2001-12-15;--:--;     21.238
2001-12-16;--:--;     21.238
2001-12-17;--:--;     21.238
2001-12-18;--:--;     21.238
2001-12-19;--:--;     21.238
2001-12-20;--:--;     21.238
2001-12-21;--:--;     21.238
2001-12-22;--:--;     21.238
2001-12-23;--:--;     21.238
2001-12-24;--:--;     19.822
2001-12-25;--:--;     19.822
2001-12-26;--:--;     21.238
2001-12-27;--:--;     19.822
2001-12-28;--:--;     19.822
2001-12-29;--:--;     19.822
2001-12-30;--:--;     19.822
2001-12-31;--:--;     19.822
2002-01-01;--:--;     19.822
2002-01-02;--:--;     19.822
2002-01-03;--:--;     19.822
2002-01-04;--:--;     19.822
2002-01-05;--:--;     19.822
2002-01-06;--:--;     21.238
2002-01-07;--:--;     19.822
2002-01-08;--:--;     18.406
2002-01-09;--:--;     19.822
2002-01-10;--:--;     18.406
2002-01-11;--:--;     18.406
2002-01-12;--:--;     18.406
2002-01-13;--:--;     18.406
2002-01-14;--:--;     19.822
2002-01-15;--:--;     19.822
2002-01-16;--:--;     19.822
2002-01-17;--:--;     18.406
2002-01-18;--:--;     16.990
2002-01-19;--:--;     16.990
2002-01-20;--:--;     16.990
2002-01-21;--:--;     16.990
2002-01-22;--:--;     16.990
2002-01-23;--:--;     16.990
2002-01-24;--:--;     16.990
2002-01-25;--:--;     16.990
2002-01-26;--:--;     16.990
2002-01-27;--:--;     16.990
2002-01-28;--:--;     16.990
2002-01-29;--:--;     16.990
2002-01-30;--:--;     16.990
2002-01-31;--:--;     16.990
2002-02-01;--:--;     15.574
2002-02-02;--:--;     15.574
2002-02-03;--:--;     15.574
2002-02-04;--:--;     15.574
2002-02-05;--:--;     15.574
2002-02-06;--:--;     15.574
2002-02-07;--:--;     15.574
2002-02-08;--:--;     15.574
2002-02-09;--:--;     15.574
2002-02-10;--:--;     15.574
2002-02-11;--:--;     15.574
2002-02-12;--:--;     15.574
2002-02-13;--:--;     15.574
2002-02-14;--:--;     15.574
2002-02-15;--:--;     15.574
2002-02-16;--:--;     15.574
2002-02-17;--:--;     15.574
2002-02-18;--:--;     15.574
2002-02-19;--:--;     15.574
2002-02-20;--:--;     15.574
2002-02-21;--:--;     15.574
2002-02-22;--:--;     15.574
2002-02-23;--:--;     15.574
2002-02-24;--:--;     15.574
2002-02-25;--:--;     15.574
2002-02-26;--:--;     15.574
2002-02-27;--:--;     15.574
2002-02-28;--:--;     15.574
2002-03-01;--:--;     15.574
2002-03-02;--:--;     15.574
2002-03-03;--:--;     14.158
2002-03-04;--:--;     14.158
2002-03-05;--:--;     14.158
2002-03-06;--:--;     14.158
2002-03-07;--:--;     14.158
2002-03-08;--:--;     14.158
2002-03-09;--:--;     14.158
2002-03-10;--:--;     14.158
2002-03-11;--:--;     14.158
2002-03-12;--:--;     14.158
2002-03-13;--:--;     14.158
2002-03-14;--:--;     14.158
2002-03-15;--:--;     14.158
2002-03-16;--:--;     13.875
2002-03-17;--:--;     13.875
2002-03-18;--:--;     13.875
2002-03-19;--:--;     13.875
2002-03-20;--:--;     13.875
2002-03-21;--:--;     13.875
2002-03-22;--:--;     13.875
2002-03-23;--:--;     13.875
2002-03-24;--:--;     13.875
2002-03-25;--:--;     13.875
2002-03-26;--:--;     13.875
2002-03-27;--:--;     13.875
2002-03-28;--:--;     13.875
2002-03-29;--:--;     13.875
2002-03-30;--:--;     13.875
2002-03-31;--:--;     13.875
2002-04-01;--:--;     14.158
2002-04-02;--:--;     14.158
2002-04-03;--:--;     14.158
2002-04-04;--:--;     14.158
2002-04-05;--:--;     14.158
2002-04-06;--:--;     14.158
2002-04-07;--:--;     14.158
2002-04-08;--:--;     14.158
2002-04-09;--:--;     14.158
2002-04-10;--:--;     14.158
2002-04-11;--:--;     14.158
2002-04-12;--:--;     14.158
2002-04-13;--:--;     14.158
2002-04-14;--:--;     14.158
2002-04-15;--:--;     14.158
2002-04-16;--:--;     14.158
2002-04-17;--:--;     14.158
2002-04-18;--:--;     14.158
2002-04-19;--:--;     14.158
2002-04-20;--:--;     14.158
2002-04-21;--:--;     14.158
2002-04-22;--:--;     14.158
2002-04-23;--:--;     14.158
2002-04-24;--:--;     14.158
2002-04-25;--:--;     14.725
2002-04-26;--:--;     15.291
2002-04-27;--:--;     15.857
2002-04-28;--:--;     18.406
2002-04-29;--:--;     25.485
2002-04-30;--:--;    113.267
2002-05-01;--:--;    126.576
2002-05-02;--:--;     97.410
2002-05-03;--:--;     84.384
2002-05-04;--:--;     77.305
2002-05-05;--:--;     67.960
2002-05-06;--:--;     67.394
2002-05-07;--:--;     65.978
2002-05-08;--:--;     67.394
2002-05-09;--:--;     72.774
2002-05-10;--:--;     73.624
2002-05-11;--:--;     70.792
2002-05-12;--:--;     67.677
2002-05-13;--:--;     71.358
2002-05-14;--:--;     84.950
2002-05-15;--:--;     92.596
2002-05-16;--:--;     86.366
2002-05-17;--:--;     90.331
2002-05-18;--:--;    108.170
2002-05-19;--:--;    140.451
2002-05-20;--:--;    165.653
2002-05-21;--:--;    238.711
2002-05-22;--:--;    269.293
2002-05-23;--:--;    247.772
2002-05-24;--:--;    262.780
2002-05-25;--:--;    294.495
2002-05-26;--:--;    308.653
2002-05-27;--:--;    283.168
2002-05-28;--:--;    235.879
2002-05-29;--:--;    238.427
2002-05-30;--:--;    238.994
2002-05-31;--:--;    211.243
2002-06-01;--:--;    207.279
2002-06-02;--:--;    194.536
2002-06-03;--:--;    179.529
2002-06-04;--:--;    175.281
2002-06-05;--:--;    176.980
2002-06-06;--:--;    176.980
2002-06-07;--:--;    171.883
2002-06-08;--:--;    180.095
2002-06-09;--:--;    165.936
2002-06-10;--:--;    149.230
2002-06-11;--:--;    146.398
2002-06-12;--:--;    146.964
2002-06-13;--:--;    149.513
2002-06-14;--:--;    154.893
2002-06-15;--:--;    183.776
2002-06-16;--:--;    222.570
2002-06-17;--:--;    270.425
2002-06-18;--:--;    288.831
2002-06-19;--:--;    308.653
2002-06-20;--:--;    264.479
2002-06-21;--:--;    247.772
2002-06-22;--:--;    237.012
2002-06-23;--:--;    242.958
2002-06-24;--:--;    240.126
2002-06-25;--:--;    286.000
2002-06-26;--:--;    294.495
2002-06-27;--:--;    248.622
2002-06-28;--:--;    240.126
2002-06-29;--:--;    244.940
2002-06-30;--:--;    272.691
2002-07-01;--:--;    279.204
2002-07-02;--:--;    278.920
2002-07-03;--:--;    274.673
2002-07-04;--:--;    328.475
2002-07-05;--:--;    305.821
2002-07-06;--:--;    263.629
2002-07-07;--:--;    252.303
2002-07-08;--:--;    269.010
2002-07-09;--:--;    291.663
2002-07-10;--:--;    269.576
2002-07-11;--:--;    283.168
2002-07-12;--:--;    302.990
2002-07-13;--:--;    300.158
2002-07-14;--:--;    297.326
2002-07-15;--:--;    300.158
2002-07-16;--:--;    311.485
2002-07-17;--:--;    382.277
2002-07-18;--:--;    416.257
2002-07-19;--:--;    376.613
2002-07-20;--:--;    339.802
2002-07-21;--:--;    331.307
2002-07-22;--:--;    325.643
2002-07-23;--:--;    314.316
2002-07-24;--:--;    331.307
2002-07-25;--:--;    328.475
2002-07-26;--:--;    302.990
2002-07-27;--:--;    258.532
2002-07-28;--:--;    227.384
2002-07-29;--:--;    215.774
2002-07-30;--:--;    247.206
2002-07-31;--:--;    254.285
2002-08-01;--:--;    253.719
2002-08-02;--:--;    268.726
2002-08-03;--:--;    283.168
2002-08-04;--:--;    334.138
2002-08-05;--:--;    365.287
2002-08-06;--:--;    390.772
2002-08-07;--:--;    348.297
2002-08-08;--:--;    308.653
2002-08-09;--:--;    291.663
2002-08-10;--:--;    256.550
2002-08-11;--:--;    246.922
2002-08-12;--:--;    269.859
2002-08-13;--:--;    314.316
2002-08-14;--:--;    283.168
2002-08-15;--:--;    254.851
2002-08-16;--:--;    225.685
2002-08-17;--:--;    214.358
2002-08-18;--:--;    220.305
2002-08-19;--:--;    233.614
2002-08-20;--:--;    255.984
2002-08-21;--:--;    268.726
2002-08-22;--:--;    252.303
2002-08-23;--:--;    226.534
2002-08-24;--:--;    208.412
2002-08-25;--:--;    198.784
2002-08-26;--:--;    190.006
2002-08-27;--:--;    178.113
2002-08-28;--:--;    163.388
2002-08-29;--:--;    159.990
2002-08-30;--:--;    156.026
2002-08-31;--:--;    154.327
2002-09-01;--:--;    156.875
2002-09-02;--:--;    163.388
2002-09-03;--:--;    159.990
2002-09-04;--:--;    147.814
2002-09-05;--:--;    147.531
2002-09-06;--:--;    182.077
2002-09-07;--:--;    175.847
2002-09-08;--:--;    161.406
2002-09-09;--:--;    148.380
2002-09-10;--:--;    141.584
2002-09-11;--:--;    129.974
2002-09-12;--:--;    119.497
2002-09-13;--:--;    112.701
2002-09-14;--:--;    107.038
2002-09-15;--:--;    103.639
2002-09-16;--:--;    102.507
2002-09-17;--:--;     99.675
2002-09-18;--:--;     98.542
2002-09-19;--:--;     95.428
2002-09-20;--:--;     94.012
2002-09-21;--:--;     87.499
2002-09-22;--:--;     80.703
2002-09-23;--:--;     76.172
2002-09-24;--:--;     75.040
2002-09-25;--:--;     82.685
2002-09-26;--:--;     91.463
2002-09-27;--:--;    114.117
2002-09-28;--:--;    107.887
2002-09-29;--:--;    101.374
2002-09-30;--:--;     97.410
2002-10-01;--:--;     97.410
2002-10-02;--:--;     97.410
2002-10-03;--:--;     88.065
2002-10-04;--:--;     85.517
2002-10-05;--:--;     81.552
2002-10-06;--:--;     78.438
2002-10-07;--:--;     80.986
2002-10-08;--:--;     86.083
2002-10-09;--:--;     75.889
2002-10-10;--:--;     70.792
2002-10-11;--:--;     65.129
2002-10-12;--:--;     67.960
2002-10-13;--:--;     67.960
2002-10-14;--:--;     70.792
2002-10-15;--:--;     70.792
2002-10-16;--:--;     73.624
2002-10-17;--:--;     73.624
2002-10-18;--:--;     73.341
2002-10-19;--:--;     70.509
2002-10-20;--:--;     72.774
2002-10-21;--:--;     74.756
2002-10-22;--:--;     70.792
2002-10-23;--:--;     68.810
2002-10-24;--:--;     69.659
2002-10-25;--:--;     69.376
2002-10-26;--:--;     68.527
2002-10-27;--:--;     66.544
2002-10-28;--:--;     60.598
2002-10-29;--:--;     63.146
2002-10-30;--:--;     63.996
2002-10-31;--:--;     62.297
2002-11-01;--:--;     60.598
2002-11-02;--:--;     59.182
2002-11-03;--:--;     58.049
2002-11-04;--:--;     57.766
2002-11-05;--:--;     57.483
2002-11-06;--:--;     56.634
2002-11-07;--:--;     54.651
2002-11-08;--:--;     51.537
2002-11-09;--:--;     50.970
2002-11-10;--:--;     44.457
2002-11-11;--:--;     39.077
2002-11-12;--:--;     38.794
2002-11-13;--:--;     35.396
2002-11-14;--:--;     41.059
2002-11-15;--:--;     38.228
2002-11-16;--:--;     36.529
2002-11-17;--:--;     33.980
2002-11-18;--:--;     33.697
2002-11-19;--:--;     33.980
2002-11-20;--:--;     35.113
2002-11-21;--:--;     33.697
2002-11-22;--:--;     34.830
2002-11-23;--:--;     41.626
2002-11-24;--:--;     40.776
2002-11-25;--:--;     37.661
2002-11-26;--:--;     41.343
2002-11-27;--:--;     43.042
2002-11-28;--:--;     42.192
2002-11-29;--:--;     41.626
2002-11-30;--:--;     44.741
2002-12-01;--:--;     40.210
2002-12-02;--:--;     34.830
2002-12-03;--:--;     37.661
2002-12-04;--:--;     37.661
2002-12-05;--:--;     35.962
2002-12-06;--:--;     33.131
2002-12-07;--:--;     29.449
2002-12-08;--:--;     28.883
2002-12-09;--:--;     27.552
2002-12-10;--:--;     26.618
2002-12-11;--:--;     26.731
2002-12-12;--:--;     26.844
2002-12-13;--:--;     25.627
2002-12-14;--:--;     24.919
2002-12-15;--:--;     23.701
2002-12-16;--:--;     20.615
2002-12-17;--:--;     20.388
2002-12-18;--:--;     20.360
2002-12-19;--:--;     20.105
2002-12-20;--:--;     20.105
2002-12-21;--:--;     19.822
2002-12-22;--:--;     20.388
2002-12-23;--:--;     20.954
2002-12-24;--:--;     20.388
2002-12-25;--:--;     19.822
2002-12-26;--:--;     19.255
2002-12-27;--:--;     18.689
2002-12-28;--:--;     18.123
2002-12-29;--:--;     18.123
2002-12-30;--:--;     18.123
2002-12-31;--:--;     17.840
2003-01-01;--:--;     17.840
2003-01-02;--:--;     17.840
2003-01-03;--:--;     17.840
2003-01-04;--:--;     17.556
2003-01-05;--:--;     17.556
2003-01-06;--:--;     17.556
2003-01-07;--:--;     17.556
2003-01-08;--:--;     17.556
2003-01-09;--:--;     17.840
2003-01-10;--:--;     18.123
2003-01-11;--:--;     17.556
2003-01-12;--:--;     17.556
2003-01-13;--:--;     17.556
2003-01-14;--:--;     17.556
2003-01-15;--:--;     17.556
2003-01-16;--:--;     17.556
2003-01-17;--:--;     17.556
2003-01-18;--:--;     17.556
2003-01-19;--:--;     17.556
2003-01-20;--:--;     17.556
2003-01-21;--:--;     17.556
2003-01-22;--:--;     16.990
2003-01-23;--:--;     16.990
2003-01-24;--:--;     16.990
2003-01-25;--:--;     16.990
2003-01-26;--:--;     16.990
2003-01-27;--:--;     16.990
2003-01-28;--:--;     16.990
2003-01-29;--:--;     17.556
2003-01-30;--:--;     17.556
2003-01-31;--:--;     17.556
2003-02-01;--:--;     18.123
2003-02-02;--:--;     18.689
2003-02-03;--:--;     19.255
2003-02-04;--:--;     19.822
2003-02-05;--:--;     20.954
2003-02-06;--:--;     23.390
2003-02-07;--:--;     22.030
2003-02-08;--:--;     23.276
2003-02-09;--:--;     23.758
2003-02-10;--:--;     24.296
2003-02-11;--:--;     24.069
2003-02-12;--:--;     22.965
2003-02-13;--:--;     22.512
2003-02-14;--:--;     20.954
2003-02-15;--:--;     17.443
2003-02-16;--:--;     16.424
2003-02-17;--:--;     15.574
2003-02-18;--:--;     14.895
2003-02-19;--:--;     15.291
2003-02-20;--:--;     16.141
2003-02-21;--:--;     16.933
2003-02-22;--:--;     19.397
2003-02-23;--:--;     20.756
2003-02-24;--:--;     22.200
2003-02-25;--:--;     21.577
2003-02-26;--:--;     21.068
2003-02-27;--:--;     20.218
2003-02-28;--:--;     19.482
2003-03-01;--:--;     19.454
2003-03-02;--:--;     19.652
2003-03-03;--:--;     19.737
2003-03-04;--:--;     19.284
2003-03-05;--:--;     17.670
2003-03-06;--:--;     15.036
2003-03-07;--:--;     13.932
2003-03-08;--:--;     13.592
2003-03-09;--:--;     13.309
2003-03-10;--:--;     13.309
2003-03-11;--:--;     13.026
2003-03-12;--:--;     12.743
2003-03-13;--:--;     12.459
2003-03-14;--:--;     12.743
2003-03-15;--:--;     13.026
2003-03-16;--:--;     13.309
2003-03-17;--:--;     13.592
2003-03-18;--:--;     13.875
2003-03-19;--:--;     14.158
2003-03-20;--:--;     14.442
2003-03-21;--:--;     14.725
2003-03-22;--:--;     15.291
2003-03-23;--:--;     15.857
2003-03-24;--:--;     16.424
2003-03-25;--:--;     16.565
2003-03-26;--:--;     16.848
2003-03-27;--:--;     16.848
2003-03-28;--:--;     16.622
2003-03-29;--:--;     16.792
2003-03-30;--:--;     16.764
2003-03-31;--:--;     16.848
2003-04-01;--:--;     15.829
2003-04-02;--:--;     16.707
2003-04-03;--:--;     16.169
2003-04-04;--:--;     16.169
2003-04-05;--:--;     15.829
2003-04-06;--:--;     15.461
2003-04-07;--:--;     15.744
2003-04-08;--:--;     15.971
2003-04-09;--:--;     16.112
2003-04-10;--:--;     16.452
2003-04-11;--:--;     18.123
2003-04-12;--:--;     19.680
2003-04-13;--:--;     20.643
2003-04-14;--:--;     22.484
2003-04-15;--:--;     21.351
2003-04-16;--:--;     21.238
2003-04-17;--:--;     23.531
2003-04-18;--:--;     23.475
2003-04-19;--:--;     23.843
2003-04-20;--:--;     24.239
2003-04-21;--:--;     24.069
2003-04-22;--:--;     25.485
2003-04-23;--:--;     29.449
2003-04-24;--:--;     32.847
2003-04-25;--:--;     38.794
2003-04-26;--:--;     42.758
2003-04-27;--:--;     58.899
2003-04-28;--:--;     64.845
2003-04-29;--:--;     61.447
2003-04-30;--:--;     60.598
2003-05-01;--:--;     57.200
2003-05-02;--:--;     48.705
2003-05-03;--:--;     48.705
2003-05-04;--:--;     45.873
2003-05-05;--:--;     42.475
2003-05-06;--:--;     40.493
2003-05-07;--:--;     38.228
2003-05-08;--:--;     38.794
2003-05-09;--:--;     42.192
2003-05-10;--:--;     46.156
2003-05-11;--:--;     44.457
2003-05-12;--:--;     41.059
2003-05-13;--:--;     39.360
2003-05-14;--:--;     38.794
2003-05-15;--:--;     41.059
2003-05-16;--:--;     45.590
2003-05-17;--:--;     50.404
2003-05-18;--:--;     50.121
2003-05-19;--:--;     48.705
2003-05-20;--:--;     48.988
2003-05-21;--:--;     50.404
2003-05-22;--:--;     53.236
2003-05-23;--:--;     58.616
2003-05-24;--:--;     64.845
2003-05-25;--:--;     70.509
2003-05-26;--:--;     85.234
2003-05-27;--:--;     90.897
2003-05-28;--:--;     90.047
2003-05-29;--:--;     98.826
2003-05-30;--:--;    115.816
2003-05-31;--:--;    128.841
2003-06-01;--:--;    143.849
2003-06-02;--:--;    132.239
2003-06-03;--:--;    123.461
2003-06-04;--:--;    128.558
2003-06-05;--:--;    150.362
2003-06-06;--:--;    168.202
2003-06-07;--:--;    173.865
2003-06-08;--:--;    169.334
2003-06-09;--:--;    173.299
2003-06-10;--:--;    219.455
2003-06-11;--:--;    300.158
2003-06-12;--:--;    370.950
2003-06-13;--:--;    450.237
2003-06-14;--:--;    416.257
2003-06-15;--:--;    356.792
2003-06-16;--:--;    308.653
2003-06-17;--:--;    283.168
2003-06-18;--:--;    294.495
2003-06-19;--:--;    325.643
2003-06-20;--:--;    325.643
2003-06-21;--:--;    311.485
2003-06-22;--:--;    297.326
2003-06-23;--:--;    311.485
2003-06-24;--:--;    336.970
2003-06-25;--:--;    311.485
2003-06-26;--:--;    263.346
2003-06-27;--:--;    250.604
2003-06-28;--:--;    237.861
2003-06-29;--:--;    244.657
2003-06-30;--:--;    286.000
2003-07-01;--:--;    328.475
2003-07-02;--:--;    399.267
2003-07-03;--:--;    410.594
2003-07-04;--:--;    353.960
2003-07-05;--:--;    362.455
2003-07-06;--:--;    368.118
2003-07-07;--:--;    390.772
2003-07-08;--:--;    407.762
2003-07-09;--:--;    424.752
2003-07-10;--:--;    453.069
2003-07-11;--:--;    438.910
2003-07-12;--:--;    430.415
2003-07-13;--:--;    436.079
2003-07-14;--:--;    461.564
2003-07-15;--:--;    487.049
2003-07-16;--:--;    481.386
2003-07-17;--:--;    470.059
2003-07-18;--:--;    424.752
2003-07-19;--:--;    416.257
2003-07-20;--:--;    509.702
2003-07-21;--:--;    591.821
2003-07-22;--:--;    529.524
2003-07-23;--:--;    461.564
2003-07-24;--:--;    436.079
2003-07-25;--:--;    376.613
2003-07-26;--:--;    297.326
2003-07-27;--:--;    288.831
2003-07-28;--:--;    331.307
2003-07-29;--:--;    305.821
2003-07-30;--:--;    280.336
2003-07-31;--:--;    277.788
2003-08-01;--:--;    272.124
2003-08-02;--:--;    212.942
2003-08-03;--:--;    170.750
2003-08-04;--:--;    135.071
2003-08-05;--:--;    121.479
2003-08-06;--:--;    133.655
2003-08-07;--:--;    167.635
2003-08-08;--:--;    200.483
2003-08-09;--:--;    257.966
2003-08-10;--:--;    283.168
2003-08-11;--:--;    297.326
2003-08-12;--:--;    402.099
2003-08-13;--:--;    515.366
2003-08-14;--:--;    413.425
2003-08-15;--:--;    319.980
2003-08-16;--:--;    325.643
2003-08-17;--:--;    281.469
2003-08-18;--:--;    229.649
2003-08-19;--:--;    179.245
2003-08-20;--:--;    163.388
2003-08-21;--:--;    160.556
2003-08-22;--:--;    144.982
2003-08-23;--:--;    133.938
2003-08-24;--:--;    135.637
2003-08-25;--:--;    146.681
2003-08-26;--:--;    154.043
2003-08-27;--:--;    142.717
2003-08-28;--:--;    128.558
2003-08-29;--:--;    124.311
