# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4101900
# River:                 KOBUK RIVER
# Station:               NEAR KIANA, ALAS.
# Country:               US
# Latitude (DD):       66.973
# Longitude (DD):      -160.1336
# Catchment area (km²):      24656.8
# Altitude (m ASL):        10.668
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-09 - 2018-03
# No. of years:          43
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15187
# DATA
YYYY-MM-DD;hh:mm; Value
2011-12-21;--:--;     99.109
2011-12-22;--:--;     96.277
2011-12-23;--:--;     93.445
2011-12-24;--:--;     90.614
2011-12-25;--:--;     87.782
2011-12-26;--:--;     84.950
2011-12-27;--:--;     82.119
2011-12-28;--:--;     79.287
2011-12-29;--:--;     76.455
2011-12-30;--:--;     73.624
2011-12-31;--:--;     73.624
2012-01-01;--:--;     70.792
2012-01-02;--:--;     70.792
2012-01-03;--:--;     67.960
2012-01-04;--:--;     67.960
2012-01-05;--:--;     67.960
2012-01-06;--:--;     65.129
2012-01-07;--:--;     65.129
2012-01-08;--:--;     65.129
2012-01-09;--:--;     65.129
2012-01-10;--:--;     65.129
2012-01-11;--:--;     65.129
2012-01-12;--:--;     65.129
2012-01-13;--:--;     62.297
2012-01-14;--:--;     62.297
2012-01-15;--:--;     62.297
2012-01-16;--:--;     62.297
2012-01-17;--:--;     62.297
2012-01-18;--:--;     62.297
2012-01-19;--:--;     59.465
2012-01-20;--:--;     59.465
2012-01-21;--:--;     59.465
2012-01-22;--:--;     59.465
2012-01-23;--:--;     59.465
2012-01-24;--:--;     56.634
2012-01-25;--:--;     56.634
2012-01-26;--:--;     56.634
2012-01-27;--:--;     56.634
2012-01-28;--:--;     56.634
2012-01-29;--:--;     53.802
2012-01-30;--:--;     53.802
2012-01-31;--:--;     53.802
2012-02-01;--:--;     53.802
2012-02-02;--:--;     53.802
2012-02-03;--:--;     53.802
2012-02-04;--:--;     53.802
2012-02-05;--:--;     53.802
2012-02-06;--:--;     53.802
2012-02-07;--:--;     53.802
2012-02-08;--:--;     53.802
2012-02-09;--:--;     53.802
2012-02-10;--:--;     53.802
2012-02-11;--:--;     53.802
2012-02-12;--:--;     53.802
2012-02-13;--:--;     53.802
2012-02-14;--:--;     53.802
2012-02-15;--:--;     53.802
2012-02-16;--:--;     53.802
2012-02-17;--:--;     53.802
2012-02-18;--:--;     53.802
2012-02-19;--:--;     53.802
2012-02-20;--:--;     53.802
2012-02-21;--:--;     50.970
2012-02-22;--:--;     50.970
2012-02-23;--:--;     50.970
2012-02-24;--:--;     50.970
2012-02-25;--:--;     50.970
2012-02-26;--:--;     50.970
2012-02-27;--:--;     50.970
2012-02-28;--:--;     50.970
2012-02-29;--:--;     50.970
2012-03-01;--:--;     50.970
2012-03-02;--:--;     50.970
2012-03-03;--:--;     50.970
2012-03-04;--:--;     48.139
2012-03-05;--:--;     48.139
2012-03-06;--:--;     48.139
2012-03-07;--:--;     48.139
2012-03-08;--:--;     48.139
2012-03-09;--:--;     48.139
2012-03-10;--:--;     48.139
2012-03-11;--:--;     48.139
2012-03-12;--:--;     48.139
2012-03-13;--:--;     48.139
2012-03-14;--:--;     48.139
2012-03-15;--:--;     48.139
2012-03-16;--:--;     48.139
2012-03-17;--:--;     48.139
2012-03-18;--:--;     48.139
2012-03-19;--:--;     48.139
2012-03-20;--:--;     48.139
2012-03-21;--:--;     45.307
2012-03-22;--:--;     45.307
2012-03-23;--:--;     45.307
2012-03-24;--:--;     45.307
2012-03-25;--:--;     45.307
2012-03-26;--:--;     45.307
2012-03-27;--:--;     45.307
2012-03-28;--:--;     45.307
2012-03-29;--:--;     45.307
2012-03-30;--:--;     45.307
2012-03-31;--:--;     45.307
2012-04-01;--:--;     45.307
2012-04-02;--:--;     45.307
2012-04-03;--:--;     45.307
2012-04-04;--:--;     45.307
2012-04-05;--:--;     45.307
2012-04-06;--:--;     45.307
2012-04-07;--:--;     45.307
2012-04-08;--:--;     45.307
2012-04-09;--:--;     45.307
2012-04-10;--:--;     45.307
2012-04-11;--:--;     48.139
2012-04-12;--:--;     48.139
2012-04-13;--:--;     48.139
2012-04-14;--:--;     48.139
2012-04-15;--:--;     48.139
2012-04-16;--:--;     48.139
2012-04-17;--:--;     48.139
2012-04-18;--:--;     48.139
2012-04-19;--:--;     48.139
2012-04-20;--:--;     48.139
2012-04-21;--:--;     48.139
2012-04-22;--:--;     48.139
2012-04-23;--:--;     48.139
2012-04-24;--:--;     48.139
2012-04-25;--:--;     48.139
2012-04-26;--:--;     48.139
2012-04-27;--:--;     48.139
2012-04-28;--:--;     48.139
2012-04-29;--:--;     48.139
2012-04-30;--:--;     48.139
2012-05-01;--:--;     48.139
2012-05-02;--:--;     48.139
2012-05-03;--:--;     48.139
2012-05-04;--:--;     48.139
2012-05-05;--:--;     48.139
2012-05-06;--:--;     48.139
2012-05-07;--:--;     50.970
2012-05-08;--:--;     50.970
2012-05-09;--:--;     53.802
2012-05-10;--:--;     56.634
2012-05-11;--:--;     59.465
2012-05-12;--:--;     62.297
2012-05-13;--:--;     65.129
2012-05-14;--:--;     73.624
2012-05-15;--:--;     84.950
2012-05-16;--:--;    127.426
2012-05-17;--:--;    198.218
2012-05-18;--:--;    283.168
2012-05-19;--:--;    396.435
2012-05-20;--:--;    566.336
2012-05-21;--:--;    849.504
2012-05-22;--:--;   1274.256
2012-05-23;--:--;   1699.008
2012-05-24;--:--;   2265.344
2012-05-25;--:--;   3114.848
2012-05-26;--:--;   4020.986
2012-05-27;--:--;   3709.501
2012-05-28;--:--;   2888.314
2012-05-29;--:--;   2239.859
2012-05-30;--:--;   1823.602
2012-05-31;--:--;   1919.879
2012-06-01;--:--;   1795.285
2012-06-02;--:--;   1563.087
2012-06-03;--:--;   1446.988
2012-06-04;--:--;   1339.385
2012-06-05;--:--;   1217.622
2012-06-06;--:--;   1160.989
2012-06-07;--:--;   1166.652
2012-06-08;--:--;   1121.345
2012-06-09;--:--;   1084.533
2012-06-10;--:--;   1053.385
2012-06-11;--:--;    974.098
2012-06-12;--:--;    906.138
2012-06-13;--:--;    849.504
2012-06-14;--:--;    778.712
2012-06-15;--:--;    710.752
2012-06-16;--:--;    656.950
2012-06-17;--:--;    605.980
2012-06-18;--:--;    555.009
2012-06-19;--:--;    509.702
2012-06-20;--:--;    481.386
2012-06-21;--:--;    455.900
2012-06-22;--:--;    430.415
2012-06-23;--:--;    402.099
2012-06-24;--:--;    385.108
2012-06-25;--:--;    368.118
2012-06-26;--:--;    359.623
2012-06-27;--:--;    351.128
2012-06-28;--:--;    336.970
2012-06-29;--:--;    328.475
2012-06-30;--:--;    322.812
2012-07-01;--:--;    314.316
2012-07-02;--:--;    305.821
2012-07-03;--:--;    297.326
2012-07-04;--:--;    300.158
2012-07-05;--:--;    300.158
2012-07-06;--:--;    300.158
2012-07-07;--:--;    294.495
2012-07-08;--:--;    288.831
2012-07-09;--:--;    302.990
2012-07-10;--:--;    314.316
2012-07-11;--:--;    317.148
2012-07-12;--:--;    311.485
2012-07-13;--:--;    305.821
2012-07-14;--:--;    302.990
2012-07-15;--:--;    294.495
2012-07-16;--:--;    291.663
2012-07-17;--:--;    288.831
2012-07-18;--:--;    294.495
2012-07-19;--:--;    314.316
2012-07-20;--:--;    379.445
2012-07-21;--:--;    424.752
2012-07-22;--:--;    433.247
2012-07-23;--:--;    433.247
2012-07-24;--:--;    419.089
2012-07-25;--:--;    413.425
2012-07-26;--:--;    504.039
2012-07-27;--:--;    600.316
2012-07-28;--:--;    676.772
2012-07-29;--:--;    795.702
2012-07-30;--:--;   1141.167
2012-07-31;--:--;   1322.395
2012-08-01;--:--;   1177.979
2012-08-02;--:--;   1093.028
2012-08-03;--:--;   1059.048
2012-08-04;--:--;   1002.415
2012-08-05;--:--;    957.108
2012-08-06;--:--;    925.959
2012-08-07;--:--;    908.969
2012-08-08;--:--;    886.316
2012-08-09;--:--;    835.346
2012-08-10;--:--;    778.712
2012-08-11;--:--;    722.078
2012-08-12;--:--;    671.108
2012-08-13;--:--;    622.970
2012-08-14;--:--;    586.158
2012-08-15;--:--;    563.504
2012-08-16;--:--;    628.633
2012-08-17;--:--;   1008.078
2012-08-18;--:--;   1766.968
2012-08-19;--:--;   2330.473
2012-08-20;--:--;   2525.859
2012-08-21;--:--;   2593.819
2012-08-22;--:--;   2698.591
2012-08-23;--:--;   2944.947
2012-08-24;--:--;   3001.581
2012-08-25;--:--;   2916.630
2012-08-26;--:--;   2973.264
2012-08-27;--:--;   2826.017
2012-08-28;--:--;   2568.334
2012-08-29;--:--;   2344.631
2012-08-30;--:--;   2205.879
2012-08-31;--:--;   2265.344
2012-09-01;--:--;   2435.245
2012-09-02;--:--;   2426.750
2012-09-03;--:--;   2350.294
2012-09-04;--:--;   2389.938
2012-09-05;--:--;   2415.423
2012-09-06;--:--;   2432.413
2012-09-07;--:--;   2412.591
2012-09-08;--:--;   2392.770
2012-09-09;--:--;   2404.096
2012-09-10;--:--;   2347.463
2012-09-11;--:--;   2248.354
2012-09-12;--:--;   2064.295
2012-09-13;--:--;   1820.770
2012-09-14;--:--;   1597.068
2012-09-15;--:--;   1421.503
2012-09-16;--:--;   1288.414
2012-09-17;--:--;   1209.127
2012-09-18;--:--;   1175.147
2012-09-19;--:--;   1217.622
2012-09-20;--:--;   1373.365
2012-09-21;--:--;   1517.780
2012-09-22;--:--;   1531.939
2012-09-23;--:--;   1571.582
2012-09-24;--:--;   1670.691
2012-09-25;--:--;   1662.196
2012-09-26;--:--;   1653.701
2012-09-27;--:--;   1639.543
2012-09-28;--:--;   1568.751
2012-09-29;--:--;   1438.493
2012-09-30;--:--;   -999.000
2012-10-01;--:--;   -999.000
2012-10-02;--:--;   -999.000
2012-10-03;--:--;   -999.000
2012-10-04;--:--;   -999.000
2012-10-05;--:--;   -999.000
2012-10-06;--:--;   -999.000
2012-10-07;--:--;   -999.000
2012-10-08;--:--;   -999.000
2012-10-09;--:--;   -999.000
2012-10-10;--:--;   -999.000
2012-10-11;--:--;   -999.000
2012-10-12;--:--;   -999.000
2012-10-13;--:--;   -999.000
2012-10-14;--:--;   -999.000
2012-10-15;--:--;   -999.000
2012-10-16;--:--;   -999.000
2012-10-17;--:--;   -999.000
2012-10-18;--:--;   -999.000
2012-10-19;--:--;   -999.000
2012-10-20;--:--;   -999.000
2012-10-21;--:--;   -999.000
2012-10-22;--:--;   -999.000
2012-10-23;--:--;   -999.000
2012-10-24;--:--;   -999.000
2012-10-25;--:--;   -999.000
2012-10-26;--:--;   -999.000
2012-10-27;--:--;   -999.000
2012-10-28;--:--;   -999.000
2012-10-29;--:--;   -999.000
2012-10-30;--:--;   -999.000
2012-10-31;--:--;   -999.000
2012-11-01;--:--;   -999.000
2012-11-02;--:--;   -999.000
2012-11-03;--:--;   -999.000
2012-11-04;--:--;   -999.000
2012-11-05;--:--;   -999.000
2012-11-06;--:--;   -999.000
2012-11-07;--:--;   -999.000
2012-11-08;--:--;   -999.000
2012-11-09;--:--;   -999.000
2012-11-10;--:--;   -999.000
2012-11-11;--:--;   -999.000
2012-11-12;--:--;   -999.000
2012-11-13;--:--;   -999.000
2012-11-14;--:--;   -999.000
2012-11-15;--:--;   -999.000
2012-11-16;--:--;   -999.000
2012-11-17;--:--;   -999.000
2012-11-18;--:--;   -999.000
2012-11-19;--:--;   -999.000
2012-11-20;--:--;   -999.000
2012-11-21;--:--;   -999.000
2012-11-22;--:--;   -999.000
2012-11-23;--:--;   -999.000
2012-11-24;--:--;   -999.000
2012-11-25;--:--;   -999.000
2012-11-26;--:--;   -999.000
2012-11-27;--:--;   -999.000
2012-11-28;--:--;   -999.000
2012-11-29;--:--;   -999.000
2012-11-30;--:--;   -999.000
2012-12-01;--:--;   -999.000
2012-12-02;--:--;   -999.000
2012-12-03;--:--;   -999.000
2012-12-04;--:--;   -999.000
2012-12-05;--:--;   -999.000
2012-12-06;--:--;   -999.000
2012-12-07;--:--;   -999.000
2012-12-08;--:--;   -999.000
2012-12-09;--:--;   -999.000
2012-12-10;--:--;   -999.000
2012-12-11;--:--;   -999.000
2012-12-12;--:--;   -999.000
2012-12-13;--:--;   -999.000
2012-12-14;--:--;   -999.000
2012-12-15;--:--;   -999.000
2012-12-16;--:--;   -999.000
2012-12-17;--:--;   -999.000
2012-12-18;--:--;   -999.000
2012-12-19;--:--;   -999.000
2012-12-20;--:--;   -999.000
2012-12-21;--:--;   -999.000
2012-12-22;--:--;   -999.000
2012-12-23;--:--;   -999.000
2012-12-24;--:--;   -999.000
2012-12-25;--:--;   -999.000
2012-12-26;--:--;   -999.000
2012-12-27;--:--;   -999.000
2012-12-28;--:--;   -999.000
2012-12-29;--:--;   -999.000
2012-12-30;--:--;   -999.000
2012-12-31;--:--;   -999.000
2013-01-01;--:--;   -999.000
2013-01-02;--:--;   -999.000
2013-01-03;--:--;   -999.000
2013-01-04;--:--;   -999.000
2013-01-05;--:--;   -999.000
2013-01-06;--:--;   -999.000
2013-01-07;--:--;   -999.000
2013-01-08;--:--;   -999.000
2013-01-09;--:--;   -999.000
2013-01-10;--:--;   -999.000
2013-01-11;--:--;   -999.000
2013-01-12;--:--;   -999.000
2013-01-13;--:--;   -999.000
2013-01-14;--:--;   -999.000
2013-01-15;--:--;   -999.000
2013-01-16;--:--;   -999.000
2013-01-17;--:--;   -999.000
2013-01-18;--:--;   -999.000
2013-01-19;--:--;   -999.000
2013-01-20;--:--;   -999.000
2013-01-21;--:--;   -999.000
2013-01-22;--:--;   -999.000
2013-01-23;--:--;   -999.000
2013-01-24;--:--;   -999.000
2013-01-25;--:--;   -999.000
2013-01-26;--:--;   -999.000
2013-01-27;--:--;   -999.000
2013-01-28;--:--;   -999.000
2013-01-29;--:--;   -999.000
2013-01-30;--:--;   -999.000
2013-01-31;--:--;   -999.000
2013-02-01;--:--;   -999.000
2013-02-02;--:--;   -999.000
2013-02-03;--:--;   -999.000
2013-02-04;--:--;   -999.000
2013-02-05;--:--;   -999.000
2013-02-06;--:--;   -999.000
2013-02-07;--:--;   -999.000
2013-02-08;--:--;   -999.000
2013-02-09;--:--;   -999.000
2013-02-10;--:--;   -999.000
2013-02-11;--:--;   -999.000
2013-02-12;--:--;   -999.000
2013-02-13;--:--;   -999.000
2013-02-14;--:--;   -999.000
2013-02-15;--:--;   -999.000
2013-02-16;--:--;   -999.000
2013-02-17;--:--;   -999.000
2013-02-18;--:--;   -999.000
2013-02-19;--:--;   -999.000
2013-02-20;--:--;   -999.000
2013-02-21;--:--;   -999.000
2013-02-22;--:--;   -999.000
2013-02-23;--:--;   -999.000
2013-02-24;--:--;   -999.000
2013-02-25;--:--;   -999.000
2013-02-26;--:--;   -999.000
2013-02-27;--:--;   -999.000
2013-02-28;--:--;   -999.000
2013-03-01;--:--;   -999.000
2013-03-02;--:--;   -999.000
2013-03-03;--:--;   -999.000
2013-03-04;--:--;   -999.000
2013-03-05;--:--;   -999.000
2013-03-06;--:--;   -999.000
2013-03-07;--:--;   -999.000
2013-03-08;--:--;   -999.000
2013-03-09;--:--;   -999.000
2013-03-10;--:--;   -999.000
2013-03-11;--:--;   -999.000
2013-03-12;--:--;   -999.000
2013-03-13;--:--;   -999.000
2013-03-14;--:--;   -999.000
2013-03-15;--:--;   -999.000
2013-03-16;--:--;   -999.000
2013-03-17;--:--;   -999.000
2013-03-18;--:--;   -999.000
2013-03-19;--:--;   -999.000
2013-03-20;--:--;   -999.000
2013-03-21;--:--;   -999.000
2013-03-22;--:--;   -999.000
2013-03-23;--:--;   -999.000
2013-03-24;--:--;   -999.000
2013-03-25;--:--;   -999.000
2013-03-26;--:--;   -999.000
2013-03-27;--:--;   -999.000
2013-03-28;--:--;   -999.000
2013-03-29;--:--;   -999.000
2013-03-30;--:--;   -999.000
2013-03-31;--:--;   -999.000
2013-04-01;--:--;   -999.000
2013-04-02;--:--;   -999.000
2013-04-03;--:--;   -999.000
2013-04-04;--:--;   -999.000
2013-04-05;--:--;   -999.000
2013-04-06;--:--;   -999.000
2013-04-07;--:--;   -999.000
2013-04-08;--:--;   -999.000
2013-04-09;--:--;   -999.000
2013-04-10;--:--;   -999.000
2013-04-11;--:--;   -999.000
2013-04-12;--:--;   -999.000
2013-04-13;--:--;   -999.000
2013-04-14;--:--;   -999.000
2013-04-15;--:--;   -999.000
2013-04-16;--:--;   -999.000
2013-04-17;--:--;   -999.000
2013-04-18;--:--;   -999.000
2013-04-19;--:--;   -999.000
2013-04-20;--:--;   -999.000
2013-04-21;--:--;   -999.000
2013-04-22;--:--;   -999.000
2013-04-23;--:--;   -999.000
2013-04-24;--:--;   -999.000
2013-04-25;--:--;   -999.000
2013-04-26;--:--;   -999.000
2013-04-27;--:--;   -999.000
2013-04-28;--:--;   -999.000
2013-04-29;--:--;   -999.000
2013-04-30;--:--;   -999.000
2013-05-01;--:--;   -999.000
2013-05-02;--:--;   -999.000
2013-05-03;--:--;   -999.000
2013-05-04;--:--;   -999.000
2013-05-05;--:--;   -999.000
2013-05-06;--:--;   -999.000
2013-05-07;--:--;   -999.000
2013-05-08;--:--;   -999.000
2013-05-09;--:--;   -999.000
2013-05-10;--:--;   -999.000
2013-05-11;--:--;   -999.000
2013-05-12;--:--;   -999.000
2013-05-13;--:--;   -999.000
2013-05-14;--:--;   -999.000
2013-05-15;--:--;   -999.000
2013-05-16;--:--;   -999.000
2013-05-17;--:--;   -999.000
2013-05-18;--:--;   -999.000
2013-05-19;--:--;   -999.000
2013-05-20;--:--;   -999.000
2013-05-21;--:--;   -999.000
2013-05-22;--:--;   -999.000
2013-05-23;--:--;   -999.000
2013-05-24;--:--;   -999.000
2013-05-25;--:--;   -999.000
2013-05-26;--:--;   -999.000
2013-05-27;--:--;   -999.000
2013-05-28;--:--;   -999.000
2013-05-29;--:--;   -999.000
2013-05-30;--:--;   -999.000
2013-05-31;--:--;   -999.000
2013-06-01;--:--;   -999.000
2013-06-02;--:--;   -999.000
2013-06-03;--:--;   -999.000
2013-06-04;--:--;   -999.000
2013-06-05;--:--;   -999.000
2013-06-06;--:--;   -999.000
2013-06-07;--:--;   -999.000
2013-06-08;--:--;   -999.000
2013-06-09;--:--;   -999.000
2013-06-10;--:--;   -999.000
2013-06-11;--:--;   -999.000
2013-06-12;--:--;   -999.000
2013-06-13;--:--;   -999.000
2013-06-14;--:--;   -999.000
2013-06-15;--:--;   -999.000
2013-06-16;--:--;   -999.000
2013-06-17;--:--;   -999.000
2013-06-18;--:--;   -999.000
2013-06-19;--:--;   -999.000
2013-06-20;--:--;   -999.000
2013-06-21;--:--;   -999.000
2013-06-22;--:--;   -999.000
2013-06-23;--:--;   -999.000
2013-06-24;--:--;   -999.000
2013-06-25;--:--;   -999.000
2013-06-26;--:--;   -999.000
2013-06-27;--:--;   -999.000
2013-06-28;--:--;   -999.000
2013-06-29;--:--;   -999.000
2013-06-30;--:--;   -999.000
2013-07-01;--:--;   -999.000
2013-07-02;--:--;   -999.000
2013-07-03;--:--;   -999.000
2013-07-04;--:--;   -999.000
2013-07-05;--:--;   -999.000
2013-07-06;--:--;   -999.000
2013-07-07;--:--;   -999.000
2013-07-08;--:--;   -999.000
2013-07-09;--:--;   -999.000
2013-07-10;--:--;   -999.000
2013-07-11;--:--;   -999.000
2013-07-12;--:--;   -999.000
2013-07-13;--:--;   -999.000
2013-07-14;--:--;   -999.000
2013-07-15;--:--;   -999.000
2013-07-16;--:--;   -999.000
2013-07-17;--:--;   -999.000
2013-07-18;--:--;   -999.000
2013-07-19;--:--;   -999.000
2013-07-20;--:--;   -999.000
2013-07-21;--:--;   -999.000
2013-07-22;--:--;   -999.000
2013-07-23;--:--;   -999.000
2013-07-24;--:--;   -999.000
2013-07-25;--:--;   -999.000
2013-07-26;--:--;   -999.000
2013-07-27;--:--;   -999.000
2013-07-28;--:--;   -999.000
2013-07-29;--:--;   -999.000
2013-07-30;--:--;   -999.000
2013-07-31;--:--;   -999.000
2013-08-01;--:--;   -999.000
2013-08-02;--:--;   -999.000
2013-08-03;--:--;   -999.000
2013-08-04;--:--;   -999.000
2013-08-05;--:--;   -999.000
2013-08-06;--:--;   -999.000
2013-08-07;--:--;   -999.000
2013-08-08;--:--;   -999.000
2013-08-09;--:--;   -999.000
2013-08-10;--:--;   -999.000
2013-08-11;--:--;   -999.000
2013-08-12;--:--;   -999.000
2013-08-13;--:--;   -999.000
2013-08-14;--:--;   -999.000
2013-08-15;--:--;   -999.000
2013-08-16;--:--;   -999.000
2013-08-17;--:--;   -999.000
2013-08-18;--:--;   -999.000
2013-08-19;--:--;   -999.000
2013-08-20;--:--;   -999.000
2013-08-21;--:--;   -999.000
2013-08-22;--:--;   -999.000
2013-08-23;--:--;   -999.000
2013-08-24;--:--;   -999.000
2013-08-25;--:--;   -999.000
2013-08-26;--:--;   -999.000
2013-08-27;--:--;   -999.000
2013-08-28;--:--;   -999.000
2013-08-29;--:--;   -999.000
2013-08-30;--:--;   -999.000
2013-08-31;--:--;   -999.000
2013-09-01;--:--;   -999.000
2013-09-02;--:--;   -999.000
2013-09-03;--:--;   -999.000
2013-09-04;--:--;   -999.000
2013-09-05;--:--;   -999.000
2013-09-06;--:--;   -999.000
2013-09-07;--:--;   -999.000
2013-09-08;--:--;   -999.000
2013-09-09;--:--;   -999.000
2013-09-10;--:--;   -999.000
2013-09-11;--:--;   -999.000
2013-09-12;--:--;   -999.000
2013-09-13;--:--;   -999.000
2013-09-14;--:--;   -999.000
2013-09-15;--:--;   -999.000
2013-09-16;--:--;   -999.000
2013-09-17;--:--;   -999.000
2013-09-18;--:--;   -999.000
2013-09-19;--:--;   -999.000
2013-09-20;--:--;   -999.000
2013-09-21;--:--;   -999.000
2013-09-22;--:--;   -999.000
2013-09-23;--:--;   -999.000
2013-09-24;--:--;   -999.000
2013-09-25;--:--;   -999.000
2013-09-26;--:--;   -999.000
2013-09-27;--:--;   -999.000
2013-09-28;--:--;   -999.000
2013-09-29;--:--;   -999.000
2013-09-30;--:--;   -999.000
2013-10-01;--:--;   -999.000
2013-10-02;--:--;   -999.000
2013-10-03;--:--;   -999.000
2013-10-04;--:--;   -999.000
2013-10-05;--:--;   -999.000
2013-10-06;--:--;   -999.000
2013-10-07;--:--;   -999.000
2013-10-08;--:--;   -999.000
2013-10-09;--:--;   -999.000
2013-10-10;--:--;   -999.000
2013-10-11;--:--;   -999.000
2013-10-12;--:--;   -999.000
2013-10-13;--:--;   -999.000
2013-10-14;--:--;   -999.000
2013-10-15;--:--;   -999.000
2013-10-16;--:--;   -999.000
2013-10-17;--:--;   -999.000
2013-10-18;--:--;   -999.000
2013-10-19;--:--;   -999.000
2013-10-20;--:--;   -999.000
2013-10-21;--:--;   -999.000
2013-10-22;--:--;   -999.000
2013-10-23;--:--;   -999.000
2013-10-24;--:--;   -999.000
2013-10-25;--:--;   -999.000
2013-10-26;--:--;   -999.000
2013-10-27;--:--;   -999.000
2013-10-28;--:--;   -999.000
2013-10-29;--:--;   -999.000
2013-10-30;--:--;   -999.000
2013-10-31;--:--;   -999.000
2013-11-01;--:--;   -999.000
2013-11-02;--:--;   -999.000
2013-11-03;--:--;   -999.000
2013-11-04;--:--;   -999.000
2013-11-05;--:--;   -999.000
2013-11-06;--:--;   -999.000
2013-11-07;--:--;   -999.000
2013-11-08;--:--;   -999.000
2013-11-09;--:--;   -999.000
2013-11-10;--:--;   -999.000
2013-11-11;--:--;   -999.000
2013-11-12;--:--;   -999.000
2013-11-13;--:--;   -999.000
2013-11-14;--:--;   -999.000
2013-11-15;--:--;   -999.000
2013-11-16;--:--;   -999.000
2013-11-17;--:--;   -999.000
2013-11-18;--:--;   -999.000
2013-11-19;--:--;   -999.000
2013-11-20;--:--;   -999.000
2013-11-21;--:--;   -999.000
2013-11-22;--:--;   -999.000
2013-11-23;--:--;   -999.000
2013-11-24;--:--;   -999.000
2013-11-25;--:--;   -999.000
2013-11-26;--:--;   -999.000
2013-11-27;--:--;   -999.000
2013-11-28;--:--;   -999.000
2013-11-29;--:--;   -999.000
2013-11-30;--:--;   -999.000
2013-12-01;--:--;   -999.000
2013-12-02;--:--;   -999.000
2013-12-03;--:--;   -999.000
2013-12-04;--:--;   -999.000
2013-12-05;--:--;   -999.000
2013-12-06;--:--;   -999.000
2013-12-07;--:--;   -999.000
2013-12-08;--:--;   -999.000
2013-12-09;--:--;   -999.000
2013-12-10;--:--;   -999.000
2013-12-11;--:--;   -999.000
2013-12-12;--:--;   -999.000
2013-12-13;--:--;   -999.000
2013-12-14;--:--;   -999.000
2013-12-15;--:--;   -999.000
2013-12-16;--:--;   -999.000
2013-12-17;--:--;   -999.000
2013-12-18;--:--;   -999.000
2013-12-19;--:--;   -999.000
2013-12-20;--:--;   -999.000
2013-12-21;--:--;   -999.000
2013-12-22;--:--;   -999.000
2013-12-23;--:--;   -999.000
2013-12-24;--:--;   -999.000
2013-12-25;--:--;   -999.000
2013-12-26;--:--;   -999.000
2013-12-27;--:--;   -999.000
2013-12-28;--:--;   -999.000
2013-12-29;--:--;   -999.000
2013-12-30;--:--;   -999.000
2013-12-31;--:--;   -999.000
2014-01-01;--:--;   -999.000
2014-01-02;--:--;   -999.000
2014-01-03;--:--;   -999.000
2014-01-04;--:--;   -999.000
2014-01-05;--:--;   -999.000
2014-01-06;--:--;   -999.000
2014-01-07;--:--;   -999.000
2014-01-08;--:--;   -999.000
2014-01-09;--:--;   -999.000
2014-01-10;--:--;   -999.000
2014-01-11;--:--;   -999.000
2014-01-12;--:--;   -999.000
2014-01-13;--:--;   -999.000
2014-01-14;--:--;   -999.000
2014-01-15;--:--;   -999.000
2014-01-16;--:--;   -999.000
2014-01-17;--:--;   -999.000
2014-01-18;--:--;   -999.000
2014-01-19;--:--;   -999.000
2014-01-20;--:--;   -999.000
2014-01-21;--:--;   -999.000
2014-01-22;--:--;   -999.000
2014-01-23;--:--;   -999.000
2014-01-24;--:--;   -999.000
2014-01-25;--:--;   -999.000
2014-01-26;--:--;   -999.000
2014-01-27;--:--;   -999.000
2014-01-28;--:--;   -999.000
2014-01-29;--:--;   -999.000
2014-01-30;--:--;   -999.000
2014-01-31;--:--;   -999.000
2014-02-01;--:--;   -999.000
2014-02-02;--:--;   -999.000
2014-02-03;--:--;   -999.000
2014-02-04;--:--;   -999.000
2014-02-05;--:--;   -999.000
2014-02-06;--:--;   -999.000
2014-02-07;--:--;   -999.000
2014-02-08;--:--;   -999.000
2014-02-09;--:--;   -999.000
2014-02-10;--:--;   -999.000
2014-02-11;--:--;   -999.000
2014-02-12;--:--;   -999.000
2014-02-13;--:--;   -999.000
2014-02-14;--:--;   -999.000
2014-02-15;--:--;   -999.000
2014-02-16;--:--;   -999.000
2014-02-17;--:--;   -999.000
2014-02-18;--:--;   -999.000
2014-02-19;--:--;   -999.000
2014-02-20;--:--;   -999.000
2014-02-21;--:--;   -999.000
2014-02-22;--:--;   -999.000
2014-02-23;--:--;   -999.000
2014-02-24;--:--;   -999.000
2014-02-25;--:--;   -999.000
2014-02-26;--:--;   -999.000
2014-02-27;--:--;   -999.000
2014-02-28;--:--;   -999.000
2014-03-01;--:--;   -999.000
2014-03-02;--:--;   -999.000
2014-03-03;--:--;   -999.000
2014-03-04;--:--;   -999.000
2014-03-05;--:--;   -999.000
2014-03-06;--:--;   -999.000
2014-03-07;--:--;   -999.000
2014-03-08;--:--;   -999.000
2014-03-09;--:--;   -999.000
2014-03-10;--:--;   -999.000
