# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208130
# River:                 NOTIKEWIN RIVER
# Station:               MANNING
# Country:               CA
# Latitude (DD):       56.919445
# Longitude (DD):      -117.61806
# Catchment area (km²):      4680.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208453
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-05 - 2015-12
# No. of years:          55
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19968
# DATA
YYYY-MM-DD;hh:mm; Value
2010-06-29;--:--;      8.500
2010-06-30;--:--;      8.430
2010-07-01;--:--;      8.180
2010-07-02;--:--;      7.150
2010-07-03;--:--;      6.200
2010-07-04;--:--;      5.440
2010-07-05;--:--;      5.040
2010-07-06;--:--;      4.510
2010-07-07;--:--;      4.820
2010-07-08;--:--;      5.640
2010-07-09;--:--;      6.080
2010-07-10;--:--;      5.730
2010-07-11;--:--;      5.160
2010-07-12;--:--;      4.470
2010-07-13;--:--;      4.140
2010-07-14;--:--;      3.660
2010-07-15;--:--;      3.290
2010-07-16;--:--;      3.010
2010-07-17;--:--;      2.800
2010-07-18;--:--;      2.770
2010-07-19;--:--;      2.850
2010-07-20;--:--;      2.840
2010-07-21;--:--;      2.690
2010-07-22;--:--;      3.300
2010-07-23;--:--;      3.380
2010-07-24;--:--;      3.040
2010-07-25;--:--;      2.660
2010-07-26;--:--;      2.430
2010-07-27;--:--;      2.360
2010-07-28;--:--;      2.400
2010-07-29;--:--;      2.360
2010-07-30;--:--;      2.270
2010-07-31;--:--;      2.780
2010-08-01;--:--;      2.280
2010-08-02;--:--;      2.180
2010-08-03;--:--;      2.160
2010-08-04;--:--;      2.010
2010-08-05;--:--;      2.380
2010-08-06;--:--;      2.300
2010-08-07;--:--;      2.140
2010-08-08;--:--;      1.960
2010-08-09;--:--;      1.800
2010-08-10;--:--;      1.620
2010-08-11;--:--;      1.390
2010-08-12;--:--;      1.300
2010-08-13;--:--;      1.200
2010-08-14;--:--;      1.100
2010-08-15;--:--;      1.080
2010-08-16;--:--;      1.050
2010-08-17;--:--;      1.020
2010-08-18;--:--;      0.994
2010-08-19;--:--;      0.975
2010-08-20;--:--;      1.020
2010-08-21;--:--;      1.000
2010-08-22;--:--;      1.080
2010-08-23;--:--;      1.060
2010-08-24;--:--;      1.060
2010-08-25;--:--;      1.200
2010-08-26;--:--;      1.190
2010-08-27;--:--;      1.260
2010-08-28;--:--;      1.420
2010-08-29;--:--;      1.290
2010-08-30;--:--;      1.300
2010-08-31;--:--;      1.260
2010-09-01;--:--;      1.360
2010-09-02;--:--;      1.880
2010-09-03;--:--;      3.720
2010-09-04;--:--;      3.500
2010-09-05;--:--;      3.190
2010-09-06;--:--;      2.940
2010-09-07;--:--;      3.070
2010-09-08;--:--;      2.860
2010-09-09;--:--;      2.640
2010-09-10;--:--;      2.590
2010-09-11;--:--;      3.000
2010-09-12;--:--;      4.200
2010-09-13;--:--;      5.360
2010-09-14;--:--;      5.530
2010-09-15;--:--;      6.050
2010-09-16;--:--;      6.350
2010-09-17;--:--;      6.210
2010-09-18;--:--;      6.270
2010-09-19;--:--;      6.430
2010-09-20;--:--;      6.430
2010-09-21;--:--;      6.160
2010-09-22;--:--;      5.720
2010-09-23;--:--;      5.390
2010-09-24;--:--;      5.290
2010-09-25;--:--;      5.070
2010-09-26;--:--;      4.890
2010-09-27;--:--;      4.550
2010-09-28;--:--;      4.090
2010-09-29;--:--;      3.750
2010-09-30;--:--;      3.440
2010-10-01;--:--;      3.300
2010-10-02;--:--;      3.140
2010-10-03;--:--;      2.970
2010-10-04;--:--;      2.800
2010-10-05;--:--;      2.580
2010-10-06;--:--;      2.320
2010-10-07;--:--;      2.200
2010-10-08;--:--;      2.080
2010-10-09;--:--;      1.960
2010-10-10;--:--;      1.870
2010-10-11;--:--;      1.720
2010-10-12;--:--;      1.630
2010-10-13;--:--;      1.560
2010-10-14;--:--;      1.500
2010-10-15;--:--;      1.420
2010-10-16;--:--;      1.370
2010-10-17;--:--;      1.320
2010-10-18;--:--;      1.280
2010-10-19;--:--;      1.250
2010-10-20;--:--;      1.210
2010-10-21;--:--;      1.240
2010-10-22;--:--;      1.250
2010-10-23;--:--;      1.260
2010-10-24;--:--;      1.340
2010-10-25;--:--;      1.400
2010-10-26;--:--;      1.410
2010-10-27;--:--;      1.390
2010-10-28;--:--;      1.350
2010-10-29;--:--;      1.330
2010-10-30;--:--;      1.320
2010-10-31;--:--;      1.220
2010-11-01;--:--;      1.110
2010-11-02;--:--;      1.250
2010-11-03;--:--;      1.000
2010-11-04;--:--;      0.750
2010-11-05;--:--;      0.850
2010-11-06;--:--;      1.000
2010-11-07;--:--;      1.100
2010-11-08;--:--;      1.150
2010-11-09;--:--;      1.100
2010-11-10;--:--;      1.050
2010-11-11;--:--;      0.975
2010-11-12;--:--;      0.925
2010-11-13;--:--;      0.900
2010-11-14;--:--;      0.850
2010-11-15;--:--;      0.800
2010-11-16;--:--;      0.775
2010-11-17;--:--;      0.750
2010-11-18;--:--;      0.720
2010-11-19;--:--;      0.680
2010-11-20;--:--;      0.650
2010-11-21;--:--;      0.630
2010-11-22;--:--;      0.610
2010-11-23;--:--;      0.590
2010-11-24;--:--;      0.580
2010-11-25;--:--;      0.560
2010-11-26;--:--;      0.540
2010-11-27;--:--;      0.520
2010-11-28;--:--;      0.500
2010-11-29;--:--;      0.490
2010-11-30;--:--;      0.475
2010-12-01;--:--;      0.460
2010-12-02;--:--;      0.450
2010-12-03;--:--;      0.430
2010-12-04;--:--;      0.420
2010-12-05;--:--;      0.410
2010-12-06;--:--;      0.400
2010-12-07;--:--;      0.385
2010-12-08;--:--;      0.375
2010-12-09;--:--;      0.365
2010-12-10;--:--;      0.350
2010-12-11;--:--;      0.340
2010-12-12;--:--;      0.330
2010-12-13;--:--;      0.325
2010-12-14;--:--;      0.315
2010-12-15;--:--;      0.309
2010-12-16;--:--;      0.300
2010-12-17;--:--;      0.295
2010-12-18;--:--;      0.290
2010-12-19;--:--;      0.280
2010-12-20;--:--;      0.275
2010-12-21;--:--;      0.270
2010-12-22;--:--;      0.265
2010-12-23;--:--;      0.260
2010-12-24;--:--;      0.255
2010-12-25;--:--;      0.250
2010-12-26;--:--;      0.245
2010-12-27;--:--;      0.240
2010-12-28;--:--;      0.235
2010-12-29;--:--;      0.230
2010-12-30;--:--;      0.230
2010-12-31;--:--;      0.225
2011-01-01;--:--;      0.220
2011-01-02;--:--;      0.218
2011-01-03;--:--;      0.215
2011-01-04;--:--;      0.212
2011-01-05;--:--;      0.210
2011-01-06;--:--;      0.208
2011-01-07;--:--;      0.206
2011-01-08;--:--;      0.205
2011-01-09;--:--;      0.203
2011-01-10;--:--;      0.202
2011-01-11;--:--;      0.200
2011-01-12;--:--;      0.198
2011-01-13;--:--;      0.196
2011-01-14;--:--;      0.194
2011-01-15;--:--;      0.192
2011-01-16;--:--;      0.191
2011-01-17;--:--;      0.190
2011-01-18;--:--;      0.188
2011-01-19;--:--;      0.185
2011-01-20;--:--;      0.183
2011-01-21;--:--;      0.180
2011-01-22;--:--;      0.177
2011-01-23;--:--;      0.175
2011-01-24;--:--;      0.172
2011-01-25;--:--;      0.168
2011-01-26;--:--;      0.165
2011-01-27;--:--;      0.160
2011-01-28;--:--;      0.162
2011-01-29;--:--;      0.161
2011-01-30;--:--;      0.158
2011-01-31;--:--;      0.155
2011-02-01;--:--;      0.154
2011-02-02;--:--;      0.156
2011-02-03;--:--;      0.158
2011-02-04;--:--;      0.163
2011-02-05;--:--;      0.163
2011-02-06;--:--;      0.162
2011-02-07;--:--;      0.164
2011-02-08;--:--;      0.161
2011-02-09;--:--;      0.164
2011-02-10;--:--;      0.169
2011-02-11;--:--;      0.165
2011-02-12;--:--;      0.168
2011-02-13;--:--;      0.172
2011-02-14;--:--;      0.175
2011-02-15;--:--;      0.205
2011-02-16;--:--;      0.216
2011-02-17;--:--;      0.216
2011-02-18;--:--;      0.207
2011-02-19;--:--;      0.195
2011-02-20;--:--;      0.179
2011-02-21;--:--;      0.166
2011-02-22;--:--;      0.153
2011-02-23;--:--;      0.140
2011-02-24;--:--;      0.135
2011-02-25;--:--;      0.135
2011-02-26;--:--;      0.130
2011-02-27;--:--;      0.122
2011-02-28;--:--;      0.113
2011-03-01;--:--;      0.108
2011-03-02;--:--;      0.107
2011-03-03;--:--;      0.111
2011-03-04;--:--;      0.104
2011-03-05;--:--;      0.096
2011-03-06;--:--;      0.090
2011-03-07;--:--;      0.090
2011-03-08;--:--;      0.089
2011-03-09;--:--;      0.090
2011-03-10;--:--;      0.093
2011-03-11;--:--;      0.088
2011-03-12;--:--;      0.082
2011-03-13;--:--;      0.078
2011-03-14;--:--;      0.073
2011-03-15;--:--;      0.069
2011-03-16;--:--;      0.066
2011-03-17;--:--;      0.062
2011-03-18;--:--;      0.059
2011-03-19;--:--;      0.056
2011-03-20;--:--;      0.054
2011-03-21;--:--;      0.052
2011-03-22;--:--;      0.050
2011-03-23;--:--;      0.049
2011-03-24;--:--;      0.047
2011-03-25;--:--;      0.045
2011-03-26;--:--;      0.042
2011-03-27;--:--;      0.038
2011-03-28;--:--;      0.035
2011-03-29;--:--;      0.032
2011-03-30;--:--;      0.036
2011-03-31;--:--;      0.071
2011-04-01;--:--;      0.122
2011-04-02;--:--;      0.110
2011-04-03;--:--;      0.110
2011-04-04;--:--;      0.138
2011-04-05;--:--;      0.144
2011-04-06;--:--;      0.139
2011-04-07;--:--;      0.189
2011-04-08;--:--;      0.352
2011-04-09;--:--;      0.620
2011-04-10;--:--;      1.110
2011-04-11;--:--;      3.230
2011-04-12;--:--;      1.450
2011-04-13;--:--;      0.821
2011-04-14;--:--;      0.525
2011-04-15;--:--;      0.451
2011-04-16;--:--;      0.341
2011-04-17;--:--;      0.261
2011-04-18;--:--;      0.276
2011-04-19;--:--;      0.316
2011-04-20;--:--;      0.376
2011-04-21;--:--;      0.519
2011-04-22;--:--;      0.808
2011-04-23;--:--;      1.240
2011-04-24;--:--;      1.320
2011-04-25;--:--;      1.780
2011-04-26;--:--;      2.430
2011-04-27;--:--;      3.600
2011-04-28;--:--;      4.270
2011-04-29;--:--;      5.360
2011-04-30;--:--;      8.590
2011-05-01;--:--;     10.600
2011-05-02;--:--;     12.300
2011-05-03;--:--;     15.500
2011-05-04;--:--;     21.300
2011-05-05;--:--;     36.700
2011-05-06;--:--;     59.000
2011-05-07;--:--;     78.400
2011-05-08;--:--;     89.300
2011-05-09;--:--;    110.000
2011-05-10;--:--;    120.000
2011-05-11;--:--;    141.000
2011-05-12;--:--;    159.000
2011-05-13;--:--;    167.000
2011-05-14;--:--;    158.000
2011-05-15;--:--;    135.000
2011-05-16;--:--;    120.000
2011-05-17;--:--;    107.000
2011-05-18;--:--;     90.800
2011-05-19;--:--;     76.700
2011-05-20;--:--;     65.500
2011-05-21;--:--;     57.600
2011-05-22;--:--;     52.900
2011-05-23;--:--;     53.000
2011-05-24;--:--;     52.700
2011-05-25;--:--;     48.400
2011-05-26;--:--;     40.800
2011-05-27;--:--;     34.400
2011-05-28;--:--;     29.000
2011-05-29;--:--;     25.500
2011-05-30;--:--;     22.500
2011-05-31;--:--;     20.100
2011-06-01;--:--;     17.600
2011-06-02;--:--;     15.400
2011-06-03;--:--;     13.600
2011-06-04;--:--;     12.300
2011-06-05;--:--;     11.500
2011-06-06;--:--;     11.300
2011-06-07;--:--;     10.400
2011-06-08;--:--;      9.640
2011-06-09;--:--;      8.860
2011-06-10;--:--;      8.160
2011-06-11;--:--;      7.660
2011-06-12;--:--;      7.040
2011-06-13;--:--;      6.450
2011-06-14;--:--;      6.210
2011-06-15;--:--;      6.390
2011-06-16;--:--;      7.240
2011-06-17;--:--;      8.310
2011-06-18;--:--;     11.800
2011-06-19;--:--;     15.900
2011-06-20;--:--;     16.500
2011-06-21;--:--;     16.800
2011-06-22;--:--;     17.500
2011-06-23;--:--;     19.500
2011-06-24;--:--;     23.200
2011-06-25;--:--;     24.000
2011-06-26;--:--;     27.300
2011-06-27;--:--;     52.000
2011-06-28;--:--;     64.300
2011-06-29;--:--;     53.300
2011-06-30;--:--;     42.400
2011-07-01;--:--;     34.200
2011-07-02;--:--;     27.000
2011-07-03;--:--;     22.500
2011-07-04;--:--;     18.700
2011-07-05;--:--;     15.600
2011-07-06;--:--;     13.300
2011-07-07;--:--;     11.200
2011-07-08;--:--;     12.500
2011-07-09;--:--;     33.200
2011-07-10;--:--;    214.000
2011-07-11;--:--;    357.000
2011-07-12;--:--;    331.000
2011-07-13;--:--;    191.000
2011-07-14;--:--;    131.000
2011-07-15;--:--;    103.000
2011-07-16;--:--;    104.000
2011-07-17;--:--;    127.000
2011-07-18;--:--;    142.000
2011-07-19;--:--;    112.000
2011-07-20;--:--;     84.900
2011-07-21;--:--;     71.100
2011-07-22;--:--;     69.300
2011-07-23;--:--;     83.000
2011-07-24;--:--;     96.600
2011-07-25;--:--;    114.000
2011-07-26;--:--;    107.000
2011-07-27;--:--;     81.000
2011-07-28;--:--;     63.800
2011-07-29;--:--;     54.100
2011-07-30;--:--;     46.400
2011-07-31;--:--;     40.100
2011-08-01;--:--;     34.900
2011-08-02;--:--;     30.300
2011-08-03;--:--;     26.300
2011-08-04;--:--;     23.800
2011-08-05;--:--;     21.800
2011-08-06;--:--;     20.500
2011-08-07;--:--;     20.600
2011-08-08;--:--;     20.200
2011-08-09;--:--;     18.600
2011-08-10;--:--;     17.100
2011-08-11;--:--;     15.700
2011-08-12;--:--;     13.400
2011-08-13;--:--;     12.100
2011-08-14;--:--;     11.400
2011-08-15;--:--;     10.400
2011-08-16;--:--;      9.590
2011-08-17;--:--;      8.810
2011-08-18;--:--;      8.230
2011-08-19;--:--;      7.870
2011-08-20;--:--;      7.710
2011-08-21;--:--;      7.280
2011-08-22;--:--;      6.890
2011-08-23;--:--;      6.590
2011-08-24;--:--;      6.170
2011-08-25;--:--;      5.850
2011-08-26;--:--;      5.540
2011-08-27;--:--;      5.190
2011-08-28;--:--;      4.890
2011-08-29;--:--;      4.680
2011-08-30;--:--;      4.640
2011-08-31;--:--;      4.230
2011-09-01;--:--;      3.960
2011-09-02;--:--;      3.710
2011-09-03;--:--;      3.480
2011-09-04;--:--;      3.260
2011-09-05;--:--;      3.050
2011-09-06;--:--;      2.860
2011-09-07;--:--;      2.680
2011-09-08;--:--;      2.510
2011-09-09;--:--;      2.350
2011-09-10;--:--;      2.200
2011-09-11;--:--;      2.060
2011-09-12;--:--;      1.930
2011-09-13;--:--;      1.810
2011-09-14;--:--;      1.700
2011-09-15;--:--;      1.590
2011-09-16;--:--;      1.490
2011-09-17;--:--;      1.750
2011-09-18;--:--;      2.340
2011-09-19;--:--;      2.600
2011-09-20;--:--;      2.770
2011-09-21;--:--;      2.910
2011-09-22;--:--;      3.030
2011-09-23;--:--;      3.130
2011-09-24;--:--;      3.220
2011-09-25;--:--;      3.330
2011-09-26;--:--;      3.430
2011-09-27;--:--;      3.550
2011-09-28;--:--;      3.640
2011-09-29;--:--;      3.680
2011-09-30;--:--;      3.720
2011-10-01;--:--;      3.770
2011-10-02;--:--;      3.840
2011-10-03;--:--;      3.940
2011-10-04;--:--;      3.990
2011-10-05;--:--;      4.080
2011-10-06;--:--;      4.090
2011-10-07;--:--;      4.080
2011-10-08;--:--;      4.010
2011-10-09;--:--;      3.960
2011-10-10;--:--;      3.860
2011-10-11;--:--;      3.850
2011-10-12;--:--;      3.890
2011-10-13;--:--;      3.870
2011-10-14;--:--;      3.710
2011-10-15;--:--;      3.590
2011-10-16;--:--;      3.430
2011-10-17;--:--;      3.200
2011-10-18;--:--;      3.000
2011-10-19;--:--;      2.850
2011-10-20;--:--;      2.760
2011-10-21;--:--;      2.640
2011-10-22;--:--;      2.590
2011-10-23;--:--;      2.520
2011-10-24;--:--;      2.500
2011-10-25;--:--;      2.370
2011-10-26;--:--;      2.240
2011-10-27;--:--;      2.070
2011-10-28;--:--;      1.840
2011-10-29;--:--;      1.490
2011-10-30;--:--;      1.670
2011-10-31;--:--;      1.850
2011-11-01;--:--;      1.320
2011-11-02;--:--;      1.390
2011-11-03;--:--;      1.340
2011-11-04;--:--;      1.480
2011-11-05;--:--;      0.951
2011-11-06;--:--;      1.240
2011-11-07;--:--;      1.210
2011-11-08;--:--;      1.110
2011-11-09;--:--;      0.744
2011-11-10;--:--;      0.738
2011-11-11;--:--;      0.818
2011-11-12;--:--;      0.701
2011-11-13;--:--;      0.674
2011-11-14;--:--;      0.599
2011-11-15;--:--;      0.512
2011-11-16;--:--;      0.454
2011-11-17;--:--;      0.429
2011-11-18;--:--;      0.374
2011-11-19;--:--;      0.344
2011-11-20;--:--;      0.246
2011-11-21;--:--;      0.206
2011-11-22;--:--;      0.196
2011-11-23;--:--;      0.187
2011-11-24;--:--;      0.178
2011-11-25;--:--;      0.169
2011-11-26;--:--;      0.161
2011-11-27;--:--;      0.153
2011-11-28;--:--;      0.145
2011-11-29;--:--;      0.139
2011-11-30;--:--;      0.132
2011-12-01;--:--;      0.127
2011-12-02;--:--;      0.122
2011-12-03;--:--;      0.118
2011-12-04;--:--;      0.115
2011-12-05;--:--;      0.113
2011-12-06;--:--;      0.111
2011-12-07;--:--;      0.109
2011-12-08;--:--;      0.108
2011-12-09;--:--;      0.108
2011-12-10;--:--;      0.107
2011-12-11;--:--;      0.107
2011-12-12;--:--;      0.107
2011-12-13;--:--;      0.107
2011-12-14;--:--;      0.105
2011-12-15;--:--;      0.104
2011-12-16;--:--;      0.101
2011-12-17;--:--;      0.097
2011-12-18;--:--;      0.092
2011-12-19;--:--;      0.087
2011-12-20;--:--;      0.079
2011-12-21;--:--;      0.071
2011-12-22;--:--;      0.064
2011-12-23;--:--;      0.056
2011-12-24;--:--;      0.049
2011-12-25;--:--;      0.043
2011-12-26;--:--;      0.038
2011-12-27;--:--;      0.034
2011-12-28;--:--;      0.030
2011-12-29;--:--;      0.026
2011-12-30;--:--;      0.023
2011-12-31;--:--;      0.021
2012-01-01;--:--;      0.018
2012-01-02;--:--;      0.015
2012-01-03;--:--;      0.012
2012-01-04;--:--;      0.010
2012-01-05;--:--;      0.007
2012-01-06;--:--;      0.005
2012-01-07;--:--;      0.003
2012-01-08;--:--;      0.001
2012-01-09;--:--;      0.000
2012-01-10;--:--;      0.000
2012-01-11;--:--;      0.000
2012-01-12;--:--;      0.000
2012-01-13;--:--;      0.000
2012-01-14;--:--;      0.000
2012-01-15;--:--;      0.000
2012-01-16;--:--;      0.000
2012-01-17;--:--;      0.000
2012-01-18;--:--;      0.000
2012-01-19;--:--;      0.000
2012-01-20;--:--;      0.000
2012-01-21;--:--;      0.000
2012-01-22;--:--;      0.000
2012-01-23;--:--;      0.000
2012-01-24;--:--;      0.000
2012-01-25;--:--;      0.000
2012-01-26;--:--;      0.000
2012-01-27;--:--;      0.000
2012-01-28;--:--;      0.000
2012-01-29;--:--;      0.000
2012-01-30;--:--;      0.000
2012-01-31;--:--;      0.000
2012-02-01;--:--;      0.000
2012-02-02;--:--;      0.000
2012-02-03;--:--;      0.000
2012-02-04;--:--;      0.000
2012-02-05;--:--;      0.000
2012-02-06;--:--;      0.000
2012-02-07;--:--;      0.000
2012-02-08;--:--;      0.000
2012-02-09;--:--;      0.000
2012-02-10;--:--;      0.000
2012-02-11;--:--;      0.000
2012-02-12;--:--;      0.000
2012-02-13;--:--;      0.000
2012-02-14;--:--;      0.000
2012-02-15;--:--;      0.000
2012-02-16;--:--;      0.000
2012-02-17;--:--;      0.000
2012-02-18;--:--;      0.000
2012-02-19;--:--;      0.000
2012-02-20;--:--;      0.000
2012-02-21;--:--;      0.000
2012-02-22;--:--;      0.000
2012-02-23;--:--;      0.000
2012-02-24;--:--;      0.000
2012-02-25;--:--;      0.000
2012-02-26;--:--;      0.000
2012-02-27;--:--;      0.000
2012-02-28;--:--;      0.000
2012-02-29;--:--;      0.000
2012-03-01;--:--;      0.000
2012-03-02;--:--;      0.000
2012-03-03;--:--;      0.000
2012-03-04;--:--;      0.000
2012-03-05;--:--;      0.000
2012-03-06;--:--;      0.000
2012-03-07;--:--;      0.000
2012-03-08;--:--;      0.000
2012-03-09;--:--;      0.517
2012-03-10;--:--;      0.168
2012-03-11;--:--;      0.023
2012-03-12;--:--;      1.480
2012-03-13;--:--;      1.120
2012-03-14;--:--;      0.320
2012-03-15;--:--;      0.253
2012-03-16;--:--;      0.047
2012-03-17;--:--;      0.000
2012-03-18;--:--;      0.000
2012-03-19;--:--;      0.000
2012-03-20;--:--;      0.000
2012-03-21;--:--;      0.000
2012-03-22;--:--;      0.000
2012-03-23;--:--;      0.000
2012-03-24;--:--;      0.000
2012-03-25;--:--;      0.000
2012-03-26;--:--;      0.000
2012-03-27;--:--;      0.000
2012-03-28;--:--;      0.000
2012-03-29;--:--;      0.000
2012-03-30;--:--;      0.000
2012-03-31;--:--;      0.006
2012-04-01;--:--;      0.027
2012-04-02;--:--;      0.088
2012-04-03;--:--;      0.140
2012-04-04;--:--;      0.179
2012-04-05;--:--;      0.229
2012-04-06;--:--;      0.292
2012-04-07;--:--;      0.374
2012-04-08;--:--;      0.475
2012-04-09;--:--;      0.514
2012-04-10;--:--;      0.504
2012-04-11;--:--;      0.537
2012-04-12;--:--;      0.545
2012-04-13;--:--;      0.518
2012-04-14;--:--;      0.584
2012-04-15;--:--;      0.777
2012-04-16;--:--;      1.120
2012-04-17;--:--;      1.540
2012-04-18;--:--;      2.160
2012-04-19;--:--;      3.070
2012-04-20;--:--;      4.150
2012-04-21;--:--;      5.960
2012-04-22;--:--;      8.470
2012-04-23;--:--;     10.400
2012-04-24;--:--;     11.300
2012-04-25;--:--;     11.800
2012-04-26;--:--;     10.800
2012-04-27;--:--;      9.830
2012-04-28;--:--;     11.700
2012-04-29;--:--;     16.200
2012-04-30;--:--;     24.900
2012-05-01;--:--;     29.600
2012-05-02;--:--;     34.700
2012-05-03;--:--;     43.300
2012-05-04;--:--;     47.500
2012-05-05;--:--;     53.600
2012-05-06;--:--;     53.000
2012-05-07;--:--;     53.700
2012-05-08;--:--;     50.400
2012-05-09;--:--;     46.500
2012-05-10;--:--;     44.200
2012-05-11;--:--;     38.900
2012-05-12;--:--;     33.100
2012-05-13;--:--;     28.500
2012-05-14;--:--;     25.200
2012-05-15;--:--;     22.700
2012-05-16;--:--;     20.700
2012-05-17;--:--;     18.800
2012-05-18;--:--;     17.100
2012-05-19;--:--;     15.800
2012-05-20;--:--;     14.300
2012-05-21;--:--;     13.200
2012-05-22;--:--;     12.700
2012-05-23;--:--;     14.100
2012-05-24;--:--;     15.300
2012-05-25;--:--;     17.600
2012-05-26;--:--;     25.400
2012-05-27;--:--;     23.900
2012-05-28;--:--;     21.100
2012-05-29;--:--;     18.700
2012-05-30;--:--;     16.400
2012-05-31;--:--;     14.500
2012-06-01;--:--;     12.900
2012-06-02;--:--;     11.600
2012-06-03;--:--;     10.600
2012-06-04;--:--;      9.660
2012-06-05;--:--;      8.910
2012-06-06;--:--;      9.630
2012-06-07;--:--;     10.200
2012-06-08;--:--;     13.100
2012-06-09;--:--;     43.900
2012-06-10;--:--;     46.200
2012-06-11;--:--;     38.300
2012-06-12;--:--;     33.700
2012-06-13;--:--;     29.400
2012-06-14;--:--;     26.100
2012-06-15;--:--;     23.700
2012-06-16;--:--;     22.400
2012-06-17;--:--;     22.000
2012-06-18;--:--;     22.400
2012-06-19;--:--;     25.800
2012-06-20;--:--;     31.100
2012-06-21;--:--;     34.900
2012-06-22;--:--;     31.400
2012-06-23;--:--;     26.900
2012-06-24;--:--;     23.200
2012-06-25;--:--;     19.800
2012-06-26;--:--;     17.200
2012-06-27;--:--;     15.300
2012-06-28;--:--;     14.100
2012-06-29;--:--;     13.100
2012-06-30;--:--;     11.900
2012-07-01;--:--;     10.600
2012-07-02;--:--;      9.230
2012-07-03;--:--;      8.170
2012-07-04;--:--;      7.050
2012-07-05;--:--;      6.310
2012-07-06;--:--;      5.820
2012-07-07;--:--;      5.270
2012-07-08;--:--;      4.760
2012-07-09;--:--;      4.290
2012-07-10;--:--;      3.780
2012-07-11;--:--;      3.200
2012-07-12;--:--;      2.750
2012-07-13;--:--;      2.370
2012-07-14;--:--;      2.090
2012-07-15;--:--;      1.950
2012-07-16;--:--;      1.740
2012-07-17;--:--;      1.740
2012-07-18;--:--;      1.760
2012-07-19;--:--;      1.780
2012-07-20;--:--;      1.720
2012-07-21;--:--;      1.690
2012-07-22;--:--;      2.640
2012-07-23;--:--;      7.880
2012-07-24;--:--;      7.090
2012-07-25;--:--;      6.710
2012-07-26;--:--;      5.980
2012-07-27;--:--;      5.790
2012-07-28;--:--;      5.300
2012-07-29;--:--;      4.730
2012-07-30;--:--;      4.280
2012-07-31;--:--;      4.430
2012-08-01;--:--;      5.780
2012-08-02;--:--;      5.600
2012-08-03;--:--;      5.510
2012-08-04;--:--;      4.930
2012-08-05;--:--;      4.220
2012-08-06;--:--;      3.710
2012-08-07;--:--;      3.150
2012-08-08;--:--;      2.780
2012-08-09;--:--;      2.430
2012-08-10;--:--;      2.050
2012-08-11;--:--;      1.770
2012-08-12;--:--;      1.560
2012-08-13;--:--;      1.420
2012-08-14;--:--;      1.290
2012-08-15;--:--;      1.160
2012-08-16;--:--;      1.080
2012-08-17;--:--;      1.020
2012-08-18;--:--;      0.877
2012-08-19;--:--;      0.806
2012-08-20;--:--;      0.756
2012-08-21;--:--;      0.681
2012-08-22;--:--;      0.628
2012-08-23;--:--;      0.601
2012-08-24;--:--;      0.571
2012-08-25;--:--;      0.539
2012-08-26;--:--;      0.524
2012-08-27;--:--;      0.499
2012-08-28;--:--;      0.471
2012-08-29;--:--;      0.445
2012-08-30;--:--;      0.423
2012-08-31;--:--;      0.407
2012-09-01;--:--;      0.394
2012-09-02;--:--;      0.384
2012-09-03;--:--;      0.375
2012-09-04;--:--;      0.366
2012-09-05;--:--;      0.358
2012-09-06;--:--;      0.351
2012-09-07;--:--;      0.344
2012-09-08;--:--;      0.338
2012-09-09;--:--;      0.331
2012-09-10;--:--;      0.326
2012-09-11;--:--;      0.320
2012-09-12;--:--;      0.314
2012-09-13;--:--;      0.308
2012-09-14;--:--;      0.302
2012-09-15;--:--;      0.296
2012-09-16;--:--;      0.289
2012-09-17;--:--;      0.282
2012-09-18;--:--;      0.274
2012-09-19;--:--;      0.267
2012-09-20;--:--;      0.259
2012-09-21;--:--;      0.251
2012-09-22;--:--;      0.244
2012-09-23;--:--;      0.236
2012-09-24;--:--;      0.225
2012-09-25;--:--;      0.230
2012-09-26;--:--;      0.222
2012-09-27;--:--;      0.207
2012-09-28;--:--;      0.200
2012-09-29;--:--;      0.194
2012-09-30;--:--;      0.186
2012-10-01;--:--;      0.227
2012-10-02;--:--;      0.236
2012-10-03;--:--;      0.246
2012-10-04;--:--;      0.252
2012-10-05;--:--;      0.247
2012-10-06;--:--;      0.240
2012-10-07;--:--;      0.238
2012-10-08;--:--;      0.241
2012-10-09;--:--;      0.257
2012-10-10;--:--;      0.341
2012-10-11;--:--;      0.341
2012-10-12;--:--;      0.352
2012-10-13;--:--;      0.358
2012-10-14;--:--;      0.386
2012-10-15;--:--;      0.383
2012-10-16;--:--;      0.381
2012-10-17;--:--;      0.452
2012-10-18;--:--;      0.555
2012-10-19;--:--;      0.739
2012-10-20;--:--;      0.968
2012-10-21;--:--;      1.020
2012-10-22;--:--;      0.949
2012-10-23;--:--;      1.000
2012-10-24;--:--;      1.120
