# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214287
# River:                 WATHAMAN RIVER
# Station:               BELOW WATHAMAN LAKE
# Country:               CA
# Latitude (DD):       57.0889
# Longitude (DD):      -103.7111
# Catchment area (km²):      10200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214285
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-07 - 2016-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16593
# DATA
YYYY-MM-DD;hh:mm; Value
2012-01-21;--:--;     25.100
2012-01-22;--:--;     24.700
2012-01-23;--:--;     24.700
2012-01-24;--:--;     24.600
2012-01-25;--:--;     24.400
2012-01-26;--:--;     24.500
2012-01-27;--:--;     24.400
2012-01-28;--:--;     24.200
2012-01-29;--:--;     24.000
2012-01-30;--:--;     23.900
2012-01-31;--:--;     23.900
2012-02-01;--:--;     23.800
2012-02-02;--:--;     23.800
2012-02-03;--:--;     23.700
2012-02-04;--:--;     23.600
2012-02-05;--:--;     23.400
2012-02-06;--:--;     23.200
2012-02-07;--:--;     23.200
2012-02-08;--:--;     23.000
2012-02-09;--:--;     22.800
2012-02-10;--:--;     22.600
2012-02-11;--:--;     22.500
2012-02-12;--:--;     22.300
2012-02-13;--:--;     22.100
2012-02-14;--:--;     22.000
2012-02-15;--:--;     21.900
2012-02-16;--:--;     21.700
2012-02-17;--:--;     21.600
2012-02-18;--:--;     21.500
2012-02-19;--:--;     21.300
2012-02-20;--:--;     21.300
2012-02-21;--:--;     21.300
2012-02-22;--:--;     21.100
2012-02-23;--:--;     21.100
2012-02-24;--:--;     21.000
2012-02-25;--:--;     20.800
2012-02-26;--:--;     20.700
2012-02-27;--:--;     20.600
2012-02-28;--:--;     20.400
2012-02-29;--:--;     20.300
2012-03-01;--:--;     20.100
2012-03-02;--:--;     20.000
2012-03-03;--:--;     19.900
2012-03-04;--:--;     19.800
2012-03-05;--:--;     19.600
2012-03-06;--:--;     19.500
2012-03-07;--:--;     19.400
2012-03-08;--:--;     19.300
2012-03-09;--:--;     19.200
2012-03-10;--:--;     19.400
2012-03-11;--:--;     19.100
2012-03-12;--:--;     19.000
2012-03-13;--:--;     19.000
2012-03-14;--:--;     19.100
2012-03-15;--:--;     19.100
2012-03-16;--:--;     18.800
2012-03-17;--:--;     18.800
2012-03-18;--:--;     18.600
2012-03-19;--:--;     18.700
2012-03-20;--:--;     19.300
2012-03-21;--:--;     19.200
2012-03-22;--:--;     19.100
2012-03-23;--:--;     18.800
2012-03-24;--:--;     18.700
2012-03-25;--:--;     18.700
2012-03-26;--:--;     18.600
2012-03-27;--:--;     18.500
2012-03-28;--:--;     18.400
2012-03-29;--:--;     18.400
2012-03-30;--:--;     18.600
2012-03-31;--:--;     19.300
2012-04-01;--:--;     19.500
2012-04-02;--:--;     20.200
2012-04-03;--:--;     20.100
2012-04-04;--:--;     20.100
2012-04-05;--:--;     20.300
2012-04-06;--:--;     20.600
2012-04-07;--:--;     20.600
2012-04-08;--:--;     20.800
2012-04-09;--:--;     21.100
2012-04-10;--:--;     21.100
2012-04-11;--:--;     21.300
2012-04-12;--:--;     21.300
2012-04-13;--:--;     21.300
2012-04-14;--:--;     21.600
2012-04-15;--:--;     22.000
2012-04-16;--:--;     22.200
2012-04-17;--:--;     22.200
2012-04-18;--:--;     22.400
2012-04-19;--:--;     22.400
2012-04-20;--:--;     22.600
2012-04-21;--:--;     23.000
2012-04-22;--:--;     23.400
2012-04-23;--:--;     23.900
2012-04-24;--:--;     24.500
2012-04-25;--:--;     25.200
2012-04-26;--:--;     25.900
2012-04-27;--:--;     26.700
2012-04-28;--:--;     27.700
2012-04-29;--:--;     29.100
2012-04-30;--:--;     30.900
2012-05-01;--:--;     33.200
2012-05-02;--:--;     35.500
2012-05-03;--:--;     37.700
2012-05-04;--:--;     40.800
2012-05-05;--:--;     44.100
2012-05-06;--:--;     47.300
2012-05-07;--:--;     50.600
2012-05-08;--:--;     54.200
2012-05-09;--:--;     57.600
2012-05-10;--:--;     61.600
2012-05-11;--:--;     65.200
2012-05-12;--:--;     68.900
2012-05-13;--:--;     70.700
2012-05-14;--:--;     73.600
2012-05-15;--:--;     76.500
2012-05-16;--:--;     79.000
2012-05-17;--:--;     81.700
2012-05-18;--:--;     83.700
2012-05-19;--:--;     86.800
2012-05-20;--:--;     89.800
2012-05-21;--:--;     93.400
2012-05-22;--:--;     95.600
2012-05-23;--:--;     95.300
2012-05-24;--:--;     96.900
2012-05-25;--:--;     98.600
2012-05-26;--:--;    100.000
2012-05-27;--:--;    101.000
2012-05-28;--:--;    101.000
2012-05-29;--:--;    102.000
2012-05-30;--:--;    102.000
2012-05-31;--:--;    102.000
2012-06-01;--:--;    101.000
2012-06-02;--:--;    100.000
2012-06-03;--:--;     98.200
2012-06-04;--:--;     98.800
2012-06-05;--:--;     99.400
2012-06-06;--:--;     99.600
2012-06-07;--:--;     99.300
2012-06-08;--:--;    100.000
2012-06-09;--:--;    104.000
2012-06-10;--:--;    104.000
2012-06-11;--:--;    107.000
2012-06-12;--:--;    110.000
2012-06-13;--:--;    111.000
2012-06-14;--:--;    111.000
2012-06-15;--:--;    110.000
2012-06-16;--:--;    110.000
2012-06-17;--:--;    111.000
2012-06-18;--:--;    110.000
2012-06-19;--:--;    110.000
2012-06-20;--:--;    108.000
2012-06-21;--:--;    107.000
2012-06-22;--:--;    106.000
2012-06-23;--:--;    104.000
2012-06-24;--:--;    105.000
2012-06-25;--:--;    103.000
2012-06-26;--:--;    101.000
2012-06-27;--:--;    100.000
2012-06-28;--:--;     97.400
2012-06-29;--:--;     97.800
2012-06-30;--:--;     97.000
2012-07-01;--:--;     96.200
2012-07-02;--:--;     94.200
2012-07-03;--:--;     92.800
2012-07-04;--:--;     93.500
2012-07-05;--:--;     90.500
2012-07-06;--:--;     90.800
2012-07-07;--:--;     90.300
2012-07-08;--:--;     88.900
2012-07-09;--:--;     88.500
2012-07-10;--:--;     87.800
2012-07-11;--:--;     87.200
2012-07-12;--:--;     86.200
2012-07-13;--:--;     83.600
2012-07-14;--:--;     82.900
2012-07-15;--:--;     80.800
2012-07-16;--:--;     79.600
2012-07-17;--:--;     78.800
2012-07-18;--:--;     78.100
2012-07-19;--:--;     77.300
2012-07-20;--:--;     73.200
2012-07-21;--:--;     73.900
2012-07-22;--:--;     72.700
2012-07-23;--:--;     71.800
2012-07-24;--:--;     70.900
2012-07-25;--:--;     69.100
2012-07-26;--:--;     69.000
2012-07-27;--:--;     68.400
2012-07-28;--:--;     67.300
2012-07-29;--:--;     65.700
2012-07-30;--:--;     65.600
2012-07-31;--:--;     64.300
2012-08-01;--:--;     63.400
2012-08-02;--:--;     62.400
2012-08-03;--:--;     61.100
2012-08-04;--:--;     60.800
2012-08-05;--:--;     58.800
2012-08-06;--:--;     57.300
2012-08-07;--:--;     56.600
2012-08-08;--:--;     55.900
2012-08-09;--:--;     56.400
2012-08-10;--:--;     54.500
2012-08-11;--:--;     53.600
2012-08-12;--:--;     51.800
2012-08-13;--:--;     51.800
2012-08-14;--:--;     52.000
2012-08-15;--:--;     49.800
2012-08-16;--:--;     50.700
2012-08-17;--:--;     49.800
2012-08-18;--:--;     49.300
2012-08-19;--:--;     48.800
2012-08-20;--:--;     47.700
2012-08-21;--:--;     47.300
2012-08-22;--:--;     46.900
2012-08-23;--:--;     47.800
2012-08-24;--:--;     47.300
2012-08-25;--:--;     46.600
2012-08-26;--:--;     47.700
2012-08-27;--:--;     48.700
2012-08-28;--:--;     48.300
2012-08-29;--:--;     47.800
2012-08-30;--:--;     49.500
2012-08-31;--:--;     50.100
2012-09-01;--:--;     49.500
2012-09-02;--:--;     51.000
2012-09-03;--:--;     52.400
2012-09-04;--:--;     52.400
2012-09-05;--:--;     53.100
2012-09-06;--:--;     54.600
2012-09-07;--:--;     55.300
2012-09-08;--:--;     56.900
2012-09-09;--:--;     57.300
2012-09-10;--:--;     57.300
2012-09-11;--:--;     58.100
2012-09-12;--:--;     58.400
2012-09-13;--:--;     62.200
2012-09-14;--:--;     63.400
2012-09-15;--:--;     61.800
2012-09-16;--:--;     63.100
2012-09-17;--:--;     64.500
2012-09-18;--:--;     64.600
2012-09-19;--:--;     64.300
2012-09-20;--:--;     66.000
2012-09-21;--:--;     66.000
2012-09-22;--:--;     67.000
2012-09-23;--:--;     66.700
2012-09-24;--:--;     66.400
2012-09-25;--:--;     67.400
2012-09-26;--:--;     67.300
2012-09-27;--:--;     68.000
2012-09-28;--:--;     68.200
2012-09-29;--:--;     67.600
2012-09-30;--:--;     67.300
2012-10-01;--:--;     67.500
2012-10-02;--:--;     65.700
2012-10-03;--:--;     65.900
2012-10-04;--:--;     66.900
2012-10-05;--:--;     66.800
2012-10-06;--:--;     66.100
2012-10-07;--:--;     66.100
2012-10-08;--:--;     66.100
2012-10-09;--:--;     66.000
2012-10-10;--:--;     65.000
2012-10-11;--:--;     65.200
2012-10-12;--:--;     65.500
2012-10-13;--:--;     65.900
2012-10-14;--:--;     65.600
2012-10-15;--:--;     66.300
2012-10-16;--:--;     65.700
2012-10-17;--:--;     65.100
2012-10-18;--:--;     66.000
2012-10-19;--:--;     66.600
2012-10-20;--:--;     66.800
2012-10-21;--:--;     69.400
2012-10-22;--:--;     71.900
2012-10-23;--:--;     70.700
2012-10-24;--:--;     69.600
2012-10-25;--:--;     71.200
2012-10-26;--:--;     73.200
2012-10-27;--:--;     74.300
2012-10-28;--:--;     75.100
2012-10-29;--:--;     76.000
2012-10-30;--:--;     77.200
2012-10-31;--:--;     77.600
2012-11-01;--:--;     78.300
2012-11-02;--:--;     79.000
2012-11-03;--:--;     79.500
2012-11-04;--:--;     80.100
2012-11-05;--:--;     80.700
2012-11-06;--:--;     81.000
2012-11-07;--:--;     81.300
2012-11-08;--:--;     80.900
2012-11-09;--:--;     81.100
2012-11-10;--:--;     81.100
2012-11-11;--:--;     80.900
2012-11-12;--:--;     80.700
2012-11-13;--:--;     80.500
2012-11-14;--:--;     80.800
2012-11-15;--:--;     80.600
2012-11-16;--:--;     80.200
2012-11-17;--:--;     80.000
2012-11-18;--:--;     79.800
2012-11-19;--:--;     79.700
2012-11-20;--:--;     79.000
2012-11-21;--:--;     78.700
2012-11-22;--:--;     77.900
2012-11-23;--:--;     77.200
2012-11-24;--:--;     76.900
2012-11-25;--:--;     76.600
2012-11-26;--:--;     75.900
2012-11-27;--:--;     75.300
2012-11-28;--:--;     74.700
2012-11-29;--:--;     74.200
2012-11-30;--:--;     73.400
2012-12-01;--:--;     73.200
2012-12-02;--:--;     73.000
2012-12-03;--:--;     72.700
2012-12-04;--:--;     72.300
2012-12-05;--:--;     71.900
2012-12-06;--:--;     71.500
2012-12-07;--:--;     70.900
2012-12-08;--:--;     70.200
2012-12-09;--:--;     69.600
2012-12-10;--:--;     68.900
2012-12-11;--:--;     68.200
2012-12-12;--:--;     67.400
2012-12-13;--:--;     66.700
2012-12-14;--:--;     66.300
2012-12-15;--:--;     66.000
2012-12-16;--:--;     65.500
2012-12-17;--:--;     65.000
2012-12-18;--:--;     64.500
2012-12-19;--:--;     64.000
2012-12-20;--:--;     63.400
2012-12-21;--:--;     62.800
2012-12-22;--:--;     62.200
2012-12-23;--:--;     61.600
2012-12-24;--:--;     60.800
2012-12-25;--:--;     60.200
2012-12-26;--:--;     59.700
2012-12-27;--:--;     59.100
2012-12-28;--:--;     58.500
2012-12-29;--:--;     57.900
2012-12-30;--:--;     57.500
2012-12-31;--:--;     57.000
2013-01-01;--:--;     56.500
2013-01-02;--:--;     56.300
2013-01-03;--:--;     56.000
2013-01-04;--:--;     55.400
2013-01-05;--:--;     54.800
2013-01-06;--:--;     54.300
2013-01-07;--:--;     54.100
2013-01-08;--:--;     53.600
2013-01-09;--:--;     53.200
2013-01-10;--:--;     52.700
2013-01-11;--:--;     52.300
2013-01-12;--:--;     51.800
2013-01-13;--:--;     51.400
2013-01-14;--:--;     50.800
2013-01-15;--:--;     50.200
2013-01-16;--:--;     49.800
2013-01-17;--:--;     49.300
2013-01-18;--:--;     48.700
2013-01-19;--:--;     48.200
2013-01-20;--:--;     47.800
2013-01-21;--:--;     47.300
2013-01-22;--:--;     46.700
2013-01-23;--:--;     46.200
2013-01-24;--:--;     45.500
2013-01-25;--:--;     45.200
2013-01-26;--:--;     44.900
2013-01-27;--:--;     44.600
2013-01-28;--:--;     44.300
2013-01-29;--:--;     44.100
2013-01-30;--:--;     43.700
2013-01-31;--:--;     43.300
2013-02-01;--:--;     42.700
2013-02-02;--:--;     42.200
2013-02-03;--:--;     41.800
2013-02-04;--:--;     41.400
2013-02-05;--:--;     40.900
2013-02-06;--:--;     40.500
2013-02-07;--:--;     40.100
2013-02-08;--:--;     40.000
2013-02-09;--:--;     39.700
2013-02-10;--:--;     39.500
2013-02-11;--:--;     39.400
2013-02-12;--:--;     39.100
2013-02-13;--:--;     38.800
2013-02-14;--:--;     38.500
2013-02-15;--:--;     38.300
2013-02-16;--:--;     38.000
2013-02-17;--:--;     37.600
2013-02-18;--:--;     37.400
2013-02-19;--:--;     37.100
2013-02-20;--:--;     36.800
2013-02-21;--:--;     36.500
2013-02-22;--:--;     36.200
2013-02-23;--:--;     35.900
2013-02-24;--:--;     35.800
2013-02-25;--:--;     35.600
2013-02-26;--:--;     35.500
2013-02-27;--:--;     35.200
2013-02-28;--:--;     35.100
2013-03-01;--:--;     34.900
2013-03-02;--:--;     34.700
2013-03-03;--:--;     34.500
2013-03-04;--:--;     34.300
2013-03-05;--:--;     34.200
2013-03-06;--:--;     34.000
2013-03-07;--:--;     33.600
2013-03-08;--:--;     33.400
2013-03-09;--:--;     33.100
2013-03-10;--:--;     32.900
2013-03-11;--:--;     32.700
2013-03-12;--:--;     32.500
2013-03-13;--:--;     32.200
2013-03-14;--:--;     31.900
2013-03-15;--:--;     31.600
2013-03-16;--:--;     31.300
2013-03-17;--:--;     31.000
2013-03-18;--:--;     30.700
2013-03-19;--:--;     30.300
2013-03-20;--:--;     29.900
2013-03-21;--:--;     29.600
2013-03-22;--:--;     29.300
2013-03-23;--:--;     29.000
2013-03-24;--:--;     28.800
2013-03-25;--:--;     28.600
2013-03-26;--:--;     28.400
2013-03-27;--:--;     28.200
2013-03-28;--:--;     28.000
2013-03-29;--:--;     27.800
2013-03-30;--:--;     27.600
2013-03-31;--:--;     27.500
2013-04-01;--:--;     27.300
2013-04-02;--:--;     27.200
2013-04-03;--:--;     27.100
2013-04-04;--:--;     27.000
2013-04-05;--:--;     26.800
2013-04-06;--:--;     26.600
2013-04-07;--:--;     26.500
2013-04-08;--:--;     26.300
2013-04-09;--:--;     26.200
2013-04-10;--:--;     26.000
2013-04-11;--:--;     25.800
2013-04-12;--:--;     25.700
2013-04-13;--:--;     25.500
2013-04-14;--:--;     25.300
2013-04-15;--:--;     25.200
2013-04-16;--:--;     25.100
2013-04-17;--:--;     25.000
2013-04-18;--:--;     24.700
2013-04-19;--:--;     24.700
2013-04-20;--:--;     24.500
2013-04-21;--:--;     24.400
2013-04-22;--:--;     24.500
2013-04-23;--:--;     24.300
2013-04-24;--:--;     24.300
2013-04-25;--:--;     24.300
2013-04-26;--:--;     24.100
2013-04-27;--:--;     24.200
2013-04-28;--:--;     25.400
2013-04-29;--:--;     25.500
2013-04-30;--:--;     25.400
2013-05-01;--:--;     25.400
2013-05-02;--:--;     25.600
2013-05-03;--:--;     25.700
2013-05-04;--:--;     26.400
2013-05-05;--:--;     28.000
2013-05-06;--:--;     31.200
2013-05-07;--:--;     34.600
2013-05-08;--:--;     38.000
2013-05-09;--:--;     41.000
2013-05-10;--:--;     43.100
2013-05-11;--:--;     46.200
2013-05-12;--:--;     48.800
2013-05-13;--:--;     51.800
2013-05-14;--:--;     54.100
2013-05-15;--:--;     57.800
2013-05-16;--:--;     61.500
2013-05-17;--:--;     64.900
2013-05-18;--:--;     67.600
2013-05-19;--:--;     70.900
2013-05-20;--:--;     73.700
2013-05-21;--:--;     75.100
2013-05-22;--:--;     77.800
2013-05-23;--:--;     80.500
2013-05-24;--:--;     82.300
2013-05-25;--:--;     83.600
2013-05-26;--:--;     84.500
2013-05-27;--:--;     85.200
2013-05-28;--:--;     86.200
2013-05-29;--:--;     87.000
2013-05-30;--:--;     86.900
2013-05-31;--:--;     86.900
2013-06-01;--:--;     88.500
2013-06-02;--:--;     88.000
2013-06-03;--:--;     87.100
2013-06-04;--:--;     87.100
2013-06-05;--:--;     86.900
2013-06-06;--:--;     86.900
2013-06-07;--:--;     83.700
2013-06-08;--:--;     82.500
2013-06-09;--:--;     82.000
2013-06-10;--:--;     80.900
2013-06-11;--:--;     79.900
2013-06-12;--:--;     79.200
2013-06-13;--:--;     78.600
2013-06-14;--:--;     78.300
2013-06-15;--:--;     77.100
2013-06-16;--:--;     77.100
2013-06-17;--:--;     76.900
2013-06-18;--:--;     76.100
2013-06-19;--:--;     75.500
2013-06-20;--:--;     75.900
2013-06-21;--:--;     75.400
2013-06-22;--:--;     74.900
2013-06-23;--:--;     73.900
2013-06-24;--:--;     73.500
2013-06-25;--:--;     73.900
2013-06-26;--:--;     73.400
2013-06-27;--:--;     72.200
2013-06-28;--:--;     71.800
2013-06-29;--:--;     71.900
2013-06-30;--:--;     72.000
2013-07-01;--:--;     71.200
2013-07-02;--:--;     71.200
2013-07-03;--:--;     71.300
2013-07-04;--:--;     70.300
2013-07-05;--:--;     68.900
2013-07-06;--:--;     68.100
2013-07-07;--:--;     67.600
2013-07-08;--:--;     67.700
2013-07-09;--:--;     68.600
2013-07-10;--:--;     68.500
2013-07-11;--:--;     68.000
2013-07-12;--:--;     69.300
2013-07-13;--:--;     66.700
2013-07-14;--:--;     65.800
2013-07-15;--:--;     65.700
2013-07-16;--:--;     64.500
2013-07-17;--:--;     64.700
2013-07-18;--:--;     62.800
2013-07-19;--:--;     61.900
2013-07-20;--:--;     62.800
2013-07-21;--:--;     61.800
2013-07-22;--:--;     61.100
2013-07-23;--:--;     60.000
2013-07-24;--:--;     59.200
2013-07-25;--:--;     58.900
2013-07-26;--:--;     58.900
2013-07-27;--:--;     58.400
2013-07-28;--:--;     57.900
2013-07-29;--:--;     57.000
2013-07-30;--:--;     55.700
2013-07-31;--:--;     55.200
2013-08-01;--:--;     54.000
2013-08-02;--:--;     53.900
2013-08-03;--:--;     53.700
2013-08-04;--:--;     52.900
2013-08-05;--:--;     51.900
2013-08-06;--:--;     51.200
2013-08-07;--:--;     50.100
2013-08-08;--:--;     49.400
2013-08-09;--:--;     49.400
2013-08-10;--:--;     49.000
2013-08-11;--:--;     48.200
2013-08-12;--:--;     47.600
2013-08-13;--:--;     47.200
2013-08-14;--:--;     46.600
2013-08-15;--:--;     46.400
2013-08-16;--:--;     46.400
2013-08-17;--:--;     45.600
2013-08-18;--:--;     45.400
2013-08-19;--:--;     45.200
2013-08-20;--:--;     44.400
2013-08-21;--:--;     43.500
2013-08-22;--:--;     44.000
2013-08-23;--:--;     42.300
2013-08-24;--:--;     41.700
2013-08-25;--:--;     41.600
2013-08-26;--:--;     40.600
2013-08-27;--:--;     40.500
2013-08-28;--:--;     40.300
2013-08-29;--:--;     39.400
2013-08-30;--:--;     39.100
2013-08-31;--:--;     38.900
2013-09-01;--:--;     39.100
2013-09-02;--:--;     38.300
2013-09-03;--:--;     36.800
2013-09-04;--:--;     37.300
2013-09-05;--:--;     36.700
2013-09-06;--:--;     35.500
2013-09-07;--:--;     35.700
2013-09-08;--:--;     35.400
2013-09-09;--:--;     34.600
2013-09-10;--:--;     34.400
2013-09-11;--:--;     33.800
2013-09-12;--:--;     33.900
2013-09-13;--:--;     32.800
2013-09-14;--:--;     31.400
2013-09-15;--:--;     32.300
2013-09-16;--:--;     32.000
2013-09-17;--:--;     30.500
2013-09-18;--:--;     29.900
2013-09-19;--:--;     29.700
2013-09-20;--:--;     29.700
2013-09-21;--:--;     30.000
2013-09-22;--:--;     29.600
2013-09-23;--:--;     28.200
2013-09-24;--:--;     28.000
2013-09-25;--:--;     27.900
2013-09-26;--:--;     26.700
2013-09-27;--:--;     27.500
2013-09-28;--:--;     29.200
2013-09-29;--:--;     29.100
2013-09-30;--:--;     28.000
2013-10-01;--:--;     27.600
2013-10-02;--:--;     27.700
2013-10-03;--:--;     27.600
2013-10-04;--:--;     27.600
2013-10-05;--:--;     28.000
2013-10-06;--:--;     26.800
2013-10-07;--:--;     26.700
2013-10-08;--:--;     26.400
2013-10-09;--:--;     26.700
2013-10-10;--:--;     27.400
2013-10-11;--:--;     26.500
2013-10-12;--:--;     25.600
2013-10-13;--:--;     25.700
2013-10-14;--:--;     26.300
2013-10-15;--:--;     26.300
2013-10-16;--:--;     25.100
2013-10-17;--:--;     25.400
2013-10-18;--:--;     25.300
2013-10-19;--:--;     25.000
2013-10-20;--:--;     24.900
2013-10-21;--:--;     25.200
2013-10-22;--:--;     25.100
2013-10-23;--:--;     24.100
2013-10-24;--:--;     24.900
2013-10-25;--:--;     23.300
2013-10-26;--:--;     23.900
2013-10-27;--:--;     23.400
2013-10-28;--:--;     23.900
2013-10-29;--:--;     23.900
2013-10-30;--:--;     23.700
2013-10-31;--:--;     23.600
2013-11-01;--:--;     23.400
2013-11-02;--:--;     23.400
2013-11-03;--:--;     23.100
2013-11-04;--:--;     22.600
2013-11-05;--:--;     22.800
2013-11-06;--:--;     23.000
2013-11-07;--:--;     22.900
2013-11-08;--:--;     22.700
2013-11-09;--:--;     22.700
2013-11-10;--:--;     22.600
2013-11-11;--:--;     22.600
2013-11-12;--:--;     22.400
2013-11-13;--:--;     22.300
2013-11-14;--:--;     22.300
2013-11-15;--:--;     22.400
2013-11-16;--:--;     22.300
2013-11-17;--:--;     22.100
2013-11-18;--:--;     22.000
2013-11-19;--:--;     21.800
2013-11-20;--:--;     21.900
2013-11-21;--:--;     21.800
2013-11-22;--:--;     21.500
2013-11-23;--:--;     21.400
2013-11-24;--:--;     21.600
2013-11-25;--:--;     21.500
2013-11-26;--:--;     21.400
2013-11-27;--:--;     21.400
2013-11-28;--:--;     21.300
2013-11-29;--:--;     21.300
2013-11-30;--:--;     21.200
2013-12-01;--:--;     21.200
2013-12-02;--:--;     21.000
2013-12-03;--:--;     21.000
2013-12-04;--:--;     20.900
2013-12-05;--:--;     20.700
2013-12-06;--:--;     20.500
2013-12-07;--:--;     20.500
2013-12-08;--:--;     20.300
2013-12-09;--:--;     20.100
2013-12-10;--:--;     20.000
2013-12-11;--:--;     19.800
2013-12-12;--:--;     19.600
2013-12-13;--:--;     19.400
2013-12-14;--:--;     19.200
2013-12-15;--:--;     19.100
2013-12-16;--:--;     19.200
2013-12-17;--:--;     19.100
2013-12-18;--:--;     19.000
2013-12-19;--:--;     18.900
2013-12-20;--:--;     18.800
2013-12-21;--:--;     18.600
2013-12-22;--:--;     18.400
2013-12-23;--:--;     18.400
2013-12-24;--:--;     18.300
2013-12-25;--:--;     18.100
2013-12-26;--:--;     18.000
2013-12-27;--:--;     18.000
2013-12-28;--:--;     17.900
2013-12-29;--:--;     17.900
2013-12-30;--:--;     17.800
2013-12-31;--:--;   -999.000
2014-01-01;--:--;     16.900
2014-01-02;--:--;     17.200
2014-01-03;--:--;     17.200
2014-01-04;--:--;     17.100
2014-01-05;--:--;     16.900
2014-01-06;--:--;     16.800
2014-01-07;--:--;     16.600
2014-01-08;--:--;     16.500
2014-01-09;--:--;     16.300
2014-01-10;--:--;     16.300
2014-01-11;--:--;     16.400
2014-01-12;--:--;     16.300
2014-01-13;--:--;     16.400
2014-01-14;--:--;     16.300
2014-01-15;--:--;     16.300
2014-01-16;--:--;     16.300
2014-01-17;--:--;     16.200
2014-01-18;--:--;     16.200
2014-01-19;--:--;     16.200
2014-01-20;--:--;     16.100
2014-01-21;--:--;     16.100
2014-01-22;--:--;     16.100
2014-01-23;--:--;     16.100
2014-01-24;--:--;     16.000
2014-01-25;--:--;     16.000
2014-01-26;--:--;     16.000
2014-01-27;--:--;     16.000
2014-01-28;--:--;     15.900
2014-01-29;--:--;     15.900
2014-01-30;--:--;     15.900
2014-01-31;--:--;     15.800
2014-02-01;--:--;     15.800
2014-02-02;--:--;     15.800
2014-02-03;--:--;     15.800
2014-02-04;--:--;     15.700
2014-02-05;--:--;     15.700
2014-02-06;--:--;     15.700
2014-02-07;--:--;     15.700
2014-02-08;--:--;     15.600
2014-02-09;--:--;     15.600
2014-02-10;--:--;     15.600
2014-02-11;--:--;     15.600
2014-02-12;--:--;     15.500
2014-02-13;--:--;     15.500
2014-02-14;--:--;     15.500
2014-02-15;--:--;     15.400
2014-02-16;--:--;     15.400
2014-02-17;--:--;     15.400
2014-02-18;--:--;     15.400
2014-02-19;--:--;     15.300
2014-02-20;--:--;     15.300
2014-02-21;--:--;     15.300
2014-02-22;--:--;     15.300
2014-02-23;--:--;     15.200
2014-02-24;--:--;     15.200
2014-02-25;--:--;     15.200
2014-02-26;--:--;     15.200
2014-02-27;--:--;     15.100
2014-02-28;--:--;     15.100
2014-03-01;--:--;     15.100
2014-03-02;--:--;     15.100
2014-03-03;--:--;     15.000
2014-03-04;--:--;     15.000
2014-03-05;--:--;     15.000
2014-03-06;--:--;     15.000
2014-03-07;--:--;     14.900
2014-03-08;--:--;     14.900
2014-03-09;--:--;     14.900
2014-03-10;--:--;     14.900
2014-03-11;--:--;     14.800
2014-03-12;--:--;     14.800
2014-03-13;--:--;     14.800
2014-03-14;--:--;     14.800
2014-03-15;--:--;     14.700
2014-03-16;--:--;     14.700
2014-03-17;--:--;     14.700
2014-03-18;--:--;     14.700
2014-03-19;--:--;     14.600
2014-03-20;--:--;     14.600
2014-03-21;--:--;     14.600
2014-03-22;--:--;     14.600
2014-03-23;--:--;     14.500
2014-03-24;--:--;     14.500
2014-03-25;--:--;     14.500
2014-03-26;--:--;     14.500
2014-03-27;--:--;     14.400
2014-03-28;--:--;     14.400
2014-03-29;--:--;     14.400
2014-03-30;--:--;     14.400
2014-03-31;--:--;     14.300
2014-04-01;--:--;     14.300
2014-04-02;--:--;     14.300
2014-04-03;--:--;     14.300
2014-04-04;--:--;     14.200
2014-04-05;--:--;     14.200
2014-04-06;--:--;     14.200
2014-04-07;--:--;     14.200
2014-04-08;--:--;     14.200
2014-04-09;--:--;     14.100
2014-04-10;--:--;     14.100
2014-04-11;--:--;     14.100
2014-04-12;--:--;     14.100
2014-04-13;--:--;     14.000
2014-04-14;--:--;     14.000
2014-04-15;--:--;     14.000
2014-04-16;--:--;     14.000
2014-04-17;--:--;     13.900
2014-04-18;--:--;     13.900
2014-04-19;--:--;     13.900
2014-04-20;--:--;     13.900
2014-04-21;--:--;     13.900
2014-04-22;--:--;     13.800
2014-04-23;--:--;     13.800
2014-04-24;--:--;     13.800
2014-04-25;--:--;     13.800
2014-04-26;--:--;     13.900
2014-04-27;--:--;     14.100
2014-04-28;--:--;     14.400
2014-04-29;--:--;     14.700
2014-04-30;--:--;     15.400
2014-05-01;--:--;     16.600
2014-05-02;--:--;     18.000
2014-05-03;--:--;     18.800
2014-05-04;--:--;     19.600
2014-05-05;--:--;     20.300
2014-05-06;--:--;     21.000
2014-05-07;--:--;     22.000
2014-05-08;--:--;     23.300
2014-05-09;--:--;     24.300
2014-05-10;--:--;     26.300
2014-05-11;--:--;     28.200
2014-05-12;--:--;     30.000
2014-05-13;--:--;     31.800
2014-05-14;--:--;     34.400
2014-05-15;--:--;     36.900
2014-05-16;--:--;     39.400
2014-05-17;--:--;     42.100
