# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731770
# River:                 OKSEFJORDELVA
# Station:               OKSFJORDVATN
# Country:               NO
# Latitude (DD):       69.90022
# Longitude (DD):      21.37681
# Catchment area (km²):      265.6
# Altitude (m ASL):        5.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-06 - 2015-12
# No. of years:          61
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22108
# DATA
YYYY-MM-DD;hh:mm; Value
1997-04-11;--:--;      0.959
1997-04-12;--:--;      0.951
1997-04-13;--:--;      0.941
1997-04-14;--:--;      0.948
1997-04-15;--:--;      0.954
1997-04-16;--:--;      0.968
1997-04-17;--:--;      1.048
1997-04-18;--:--;      1.126
1997-04-19;--:--;      1.146
1997-04-20;--:--;      1.132
1997-04-21;--:--;      1.112
1997-04-22;--:--;      1.084
1997-04-23;--:--;      1.062
1997-04-24;--:--;      1.043
1997-04-25;--:--;      1.062
1997-04-26;--:--;      1.082
1997-04-27;--:--;      1.106
1997-04-28;--:--;      1.149
1997-04-29;--:--;      1.181
1997-04-30;--:--;      1.170
1997-05-01;--:--;      1.146
1997-05-02;--:--;      1.136
1997-05-03;--:--;      1.142
1997-05-04;--:--;      1.132
1997-05-05;--:--;      1.126
1997-05-06;--:--;      1.128
1997-05-07;--:--;      1.140
1997-05-08;--:--;      1.190
1997-05-09;--:--;      1.314
1997-05-10;--:--;      1.549
1997-05-11;--:--;      1.918
1997-05-12;--:--;      2.606
1997-05-13;--:--;      4.837
1997-05-14;--:--;      8.050
1997-05-15;--:--;     10.922
1997-05-16;--:--;     11.817
1997-05-17;--:--;     11.239
1997-05-18;--:--;     10.709
1997-05-19;--:--;      9.869
1997-05-20;--:--;      8.931
1997-05-21;--:--;      8.103
1997-05-22;--:--;      7.397
1997-05-23;--:--;      6.774
1997-05-24;--:--;      6.315
1997-05-25;--:--;      6.139
1997-05-26;--:--;      6.454
1997-05-27;--:--;      7.543
1997-05-28;--:--;      9.601
1997-05-29;--:--;     10.585
1997-05-30;--:--;     10.484
1997-05-31;--:--;     10.539
1997-06-01;--:--;     11.046
1997-06-02;--:--;     15.004
1997-06-03;--:--;     23.196
1997-06-04;--:--;     23.501
1997-06-05;--:--;     21.568
1997-06-06;--:--;     23.855
1997-06-07;--:--;     23.416
1997-06-08;--:--;     27.694
1997-06-09;--:--;     49.489
1997-06-10;--:--;     77.681
1997-06-11;--:--;     89.667
1997-06-12;--:--;     77.131
1997-06-13;--:--;     60.685
1997-06-14;--:--;     57.852
1997-06-15;--:--;     75.684
1997-06-16;--:--;     77.223
1997-06-17;--:--;     65.797
1997-06-18;--:--;     53.264
1997-06-19;--:--;     46.254
1997-06-20;--:--;     42.057
1997-06-21;--:--;     39.275
1997-06-22;--:--;     41.292
1997-06-23;--:--;     46.422
1997-06-24;--:--;     46.230
1997-06-25;--:--;     35.528
1997-06-26;--:--;     29.568
1997-06-27;--:--;     24.573
1997-06-28;--:--;     21.529
1997-06-29;--:--;     23.772
1997-06-30;--:--;     39.140
1997-07-01;--:--;     44.607
1997-07-02;--:--;     37.481
1997-07-03;--:--;     31.610
1997-07-04;--:--;     35.770
1997-07-05;--:--;     46.935
1997-07-06;--:--;     48.116
1997-07-07;--:--;     43.742
1997-07-08;--:--;     40.543
1997-07-09;--:--;     34.723
1997-07-10;--:--;     30.503
1997-07-11;--:--;     27.966
1997-07-12;--:--;     26.851
1997-07-13;--:--;     29.154
1997-07-14;--:--;     32.469
1997-07-15;--:--;     33.632
1997-07-16;--:--;     33.570
1997-07-17;--:--;     32.944
1997-07-18;--:--;     31.209
1997-07-19;--:--;     27.921
1997-07-20;--:--;     25.517
1997-07-21;--:--;     25.548
1997-07-22;--:--;     23.776
1997-07-23;--:--;     21.417
1997-07-24;--:--;     20.402
1997-07-25;--:--;     20.230
1997-07-26;--:--;     18.472
1997-07-27;--:--;     17.308
1997-07-28;--:--;     17.217
1997-07-29;--:--;     18.183
1997-07-30;--:--;     17.312
1997-07-31;--:--;     15.769
1997-08-01;--:--;     14.684
1997-08-02;--:--;     15.044
1997-08-03;--:--;     17.191
1997-08-04;--:--;     17.555
1997-08-05;--:--;     15.739
1997-08-06;--:--;     14.406
1997-08-07;--:--;     13.937
1997-08-08;--:--;     13.815
1997-08-09;--:--;     14.314
1997-08-10;--:--;     15.770
1997-08-11;--:--;     14.518
1997-08-12;--:--;     12.471
1997-08-13;--:--;     10.856
1997-08-14;--:--;      9.721
1997-08-15;--:--;      8.766
1997-08-16;--:--;      7.832
1997-08-17;--:--;      7.099
1997-08-18;--:--;      6.650
1997-08-19;--:--;      6.869
1997-08-20;--:--;      7.591
1997-08-21;--:--;      9.885
1997-08-22;--:--;     13.705
1997-08-23;--:--;     16.119
1997-08-24;--:--;     17.124
1997-08-25;--:--;     15.024
1997-08-26;--:--;     13.098
1997-08-27;--:--;     11.799
1997-08-28;--:--;     10.823
1997-08-29;--:--;      9.843
1997-08-30;--:--;      9.494
1997-08-31;--:--;      9.600
1997-09-01;--:--;     10.349
1997-09-02;--:--;     10.984
1997-09-03;--:--;     10.705
1997-09-04;--:--;     10.155
1997-09-05;--:--;      9.758
1997-09-06;--:--;      9.323
1997-09-07;--:--;      9.092
1997-09-08;--:--;      8.548
1997-09-09;--:--;      7.716
1997-09-10;--:--;      7.079
1997-09-11;--:--;      7.009
1997-09-12;--:--;      7.120
1997-09-13;--:--;      6.779
1997-09-14;--:--;      6.288
1997-09-15;--:--;      6.133
1997-09-16;--:--;      6.034
1997-09-17;--:--;      5.657
1997-09-18;--:--;      5.544
1997-09-19;--:--;      6.880
1997-09-20;--:--;      9.026
1997-09-21;--:--;      9.136
1997-09-22;--:--;      9.859
1997-09-23;--:--;     10.632
1997-09-24;--:--;     11.017
1997-09-25;--:--;     29.895
1997-09-26;--:--;     40.258
1997-09-27;--:--;     29.150
1997-09-28;--:--;     21.971
1997-09-29;--:--;     18.705
1997-09-30;--:--;     17.055
1997-10-01;--:--;     15.588
1997-10-02;--:--;     13.757
1997-10-03;--:--;     12.144
1997-10-04;--:--;     10.971
1997-10-05;--:--;     10.150
1997-10-06;--:--;      9.904
1997-10-07;--:--;     11.468
1997-10-08;--:--;     10.900
1997-10-09;--:--;      9.761
1997-10-10;--:--;      8.757
1997-10-11;--:--;      7.974
1997-10-12;--:--;      7.272
1997-10-13;--:--;      6.642
1997-10-14;--:--;      6.131
1997-10-15;--:--;      5.455
1997-10-16;--:--;      4.717
1997-10-17;--:--;      4.071
1997-10-18;--:--;      3.751
1997-10-19;--:--;      4.196
1997-10-20;--:--;      4.654
1997-10-21;--:--;      5.157
1997-10-22;--:--;      5.419
1997-10-23;--:--;      5.362
1997-10-24;--:--;      5.074
1997-10-25;--:--;      4.628
1997-10-26;--:--;      4.307
1997-10-27;--:--;      4.131
1997-10-28;--:--;      3.997
1997-10-29;--:--;      4.087
1997-10-30;--:--;      6.393
1997-10-31;--:--;     10.685
1997-11-01;--:--;     11.486
1997-11-02;--:--;     11.026
1997-11-03;--:--;     10.496
1997-11-04;--:--;      9.583
1997-11-05;--:--;      8.613
1997-11-06;--:--;      7.850
1997-11-07;--:--;      7.175
1997-11-08;--:--;      6.522
1997-11-09;--:--;      5.986
1997-11-10;--:--;      5.189
1997-11-11;--:--;      4.494
1997-11-12;--:--;      4.294
1997-11-13;--:--;      4.229
1997-11-14;--:--;      3.995
1997-11-15;--:--;      3.885
1997-11-16;--:--;      3.616
1997-11-17;--:--;      3.706
1997-11-18;--:--;      3.935
1997-11-19;--:--;      4.491
1997-11-20;--:--;      4.919
1997-11-21;--:--;      4.948
1997-11-22;--:--;      4.733
1997-11-23;--:--;      4.502
1997-11-24;--:--;      4.156
1997-11-25;--:--;      3.744
1997-11-26;--:--;      3.358
1997-11-27;--:--;      3.243
1997-11-28;--:--;      3.206
1997-11-29;--:--;      3.032
1997-11-30;--:--;      2.735
1997-12-01;--:--;      2.586
1997-12-02;--:--;      2.503
1997-12-03;--:--;      2.468
1997-12-04;--:--;      2.502
1997-12-05;--:--;      2.457
1997-12-06;--:--;      2.405
1997-12-07;--:--;      2.334
1997-12-08;--:--;      2.311
1997-12-09;--:--;      2.311
1997-12-10;--:--;      2.287
1997-12-11;--:--;      2.211
1997-12-12;--:--;      2.157
1997-12-13;--:--;      2.122
1997-12-14;--:--;      2.060
1997-12-15;--:--;      2.029
1997-12-16;--:--;      2.104
1997-12-17;--:--;      2.861
1997-12-18;--:--;      4.010
1997-12-19;--:--;      4.526
1997-12-20;--:--;      4.412
1997-12-21;--:--;      4.074
1997-12-22;--:--;      3.892
1997-12-23;--:--;      3.722
1997-12-24;--:--;      3.538
1997-12-25;--:--;      3.459
1997-12-26;--:--;      3.205
1997-12-27;--:--;      2.903
1997-12-28;--:--;      2.608
1997-12-29;--:--;      2.408
1997-12-30;--:--;      2.298
1997-12-31;--:--;      2.254
1998-01-01;--:--;      2.160
1998-01-02;--:--;      2.103
1998-01-03;--:--;      2.070
1998-01-04;--:--;      2.005
1998-01-05;--:--;      1.935
1998-01-06;--:--;      1.876
1998-01-07;--:--;      1.827
1998-01-08;--:--;      1.770
1998-01-09;--:--;      1.718
1998-01-10;--:--;      1.648
1998-01-11;--:--;      1.606
1998-01-12;--:--;      1.572
1998-01-13;--:--;      1.534
1998-01-14;--:--;      1.485
1998-01-15;--:--;      1.449
1998-01-16;--:--;      1.422
1998-01-17;--:--;      1.406
1998-01-18;--:--;      1.416
1998-01-19;--:--;      1.412
1998-01-20;--:--;      1.413
1998-01-21;--:--;      1.390
1998-01-22;--:--;      1.373
1998-01-23;--:--;      1.413
1998-01-24;--:--;      1.439
1998-01-25;--:--;      1.435
1998-01-26;--:--;      1.527
1998-01-27;--:--;      1.659
1998-01-28;--:--;      1.736
1998-01-29;--:--;      1.739
1998-01-30;--:--;      1.712
1998-01-31;--:--;      1.736
1998-02-01;--:--;      1.714
1998-02-02;--:--;      1.657
1998-02-03;--:--;      1.613
1998-02-04;--:--;      1.566
1998-02-05;--:--;      1.524
1998-02-06;--:--;      1.482
1998-02-07;--:--;      1.442
1998-02-08;--:--;      1.380
1998-02-09;--:--;      1.344
1998-02-10;--:--;      1.317
1998-02-11;--:--;      1.292
1998-02-12;--:--;      1.259
1998-02-13;--:--;      1.260
1998-02-14;--:--;      1.255
1998-02-15;--:--;      1.231
1998-02-16;--:--;      1.232
1998-02-17;--:--;      1.208
1998-02-18;--:--;      1.211
1998-02-19;--:--;      1.252
1998-02-20;--:--;      1.224
1998-02-21;--:--;      1.206
1998-02-22;--:--;      1.182
1998-02-23;--:--;      1.169
1998-02-24;--:--;      1.138
1998-02-25;--:--;      1.114
1998-02-26;--:--;      1.131
1998-02-27;--:--;      1.121
1998-02-28;--:--;      1.098
1998-03-01;--:--;      1.080
1998-03-02;--:--;      1.113
1998-03-03;--:--;      1.154
1998-03-04;--:--;      1.130
1998-03-05;--:--;      1.100
1998-03-06;--:--;      1.086
1998-03-07;--:--;      1.073
1998-03-08;--:--;      1.050
1998-03-09;--:--;      1.022
1998-03-10;--:--;      1.001
1998-03-11;--:--;      0.978
1998-03-12;--:--;      0.957
1998-03-13;--:--;      0.939
1998-03-14;--:--;      0.926
1998-03-15;--:--;      0.910
1998-03-16;--:--;      0.894
1998-03-17;--:--;      0.879
1998-03-18;--:--;      0.871
1998-03-19;--:--;      0.865
1998-03-20;--:--;      0.857
1998-03-21;--:--;      0.864
1998-03-22;--:--;      0.854
1998-03-23;--:--;      0.849
1998-03-24;--:--;      0.847
1998-03-25;--:--;      0.850
1998-03-26;--:--;      0.851
1998-03-27;--:--;      0.844
1998-03-28;--:--;      0.837
1998-03-29;--:--;      0.831
1998-03-30;--:--;      0.841
1998-03-31;--:--;      0.833
1998-04-01;--:--;      0.811
1998-04-02;--:--;      0.811
1998-04-03;--:--;      0.821
1998-04-04;--:--;      0.828
1998-04-05;--:--;      0.835
1998-04-06;--:--;      0.875
1998-04-07;--:--;      0.891
1998-04-08;--:--;      0.915
1998-04-09;--:--;      0.958
1998-04-10;--:--;      0.966
1998-04-11;--:--;      0.982
1998-04-12;--:--;      0.962
1998-04-13;--:--;      0.940
1998-04-14;--:--;      0.915
1998-04-15;--:--;      0.899
1998-04-16;--:--;      0.882
1998-04-17;--:--;      0.864
1998-04-18;--:--;      0.850
1998-04-19;--:--;      0.840
1998-04-20;--:--;      0.834
1998-04-21;--:--;      0.821
1998-04-22;--:--;      0.814
1998-04-23;--:--;      0.814
1998-04-24;--:--;      0.809
1998-04-25;--:--;      0.810
1998-04-26;--:--;      0.840
1998-04-27;--:--;      0.899
1998-04-28;--:--;      0.975
1998-04-29;--:--;      1.060
1998-04-30;--:--;      1.152
1998-05-01;--:--;      1.324
1998-05-02;--:--;      1.638
1998-05-03;--:--;      1.953
1998-05-04;--:--;      2.266
1998-05-05;--:--;      2.615
1998-05-06;--:--;      3.515
1998-05-07;--:--;      4.452
1998-05-08;--:--;      4.643
1998-05-09;--:--;      4.698
1998-05-10;--:--;      5.184
1998-05-11;--:--;      6.975
1998-05-12;--:--;      9.270
1998-05-13;--:--;     10.023
1998-05-14;--:--;      9.892
1998-05-15;--:--;     10.332
1998-05-16;--:--;     13.696
1998-05-17;--:--;     24.033
1998-05-18;--:--;     30.764
1998-05-19;--:--;     31.945
1998-05-20;--:--;     29.349
1998-05-21;--:--;     22.481
1998-05-22;--:--;     17.283
1998-05-23;--:--;     13.791
1998-05-24;--:--;     11.661
1998-05-25;--:--;     10.149
1998-05-26;--:--;      8.860
1998-05-27;--:--;      7.945
1998-05-28;--:--;      7.425
1998-05-29;--:--;      6.988
1998-05-30;--:--;      6.627
1998-05-31;--:--;      6.302
1998-06-01;--:--;      5.940
1998-06-02;--:--;      5.744
1998-06-03;--:--;      5.997
1998-06-04;--:--;      7.200
1998-06-05;--:--;     10.480
1998-06-06;--:--;     13.587
1998-06-07;--:--;     15.836
1998-06-08;--:--;     16.005
1998-06-09;--:--;     20.554
1998-06-10;--:--;     20.939
1998-06-11;--:--;     19.973
1998-06-12;--:--;     20.749
1998-06-13;--:--;     23.489
1998-06-14;--:--;     26.652
1998-06-15;--:--;     27.938
1998-06-16;--:--;     30.184
1998-06-17;--:--;     36.709
1998-06-18;--:--;     37.852
1998-06-19;--:--;     33.966
1998-06-20;--:--;     35.041
1998-06-21;--:--;     40.251
1998-06-22;--:--;     43.109
1998-06-23;--:--;     46.751
1998-06-24;--:--;     47.580
1998-06-25;--:--;     44.415
1998-06-26;--:--;     42.053
1998-06-27;--:--;     41.660
1998-06-28;--:--;     42.397
1998-06-29;--:--;     44.350
1998-06-30;--:--;     46.856
1998-07-01;--:--;     43.439
1998-07-02;--:--;     39.939
1998-07-03;--:--;     31.950
1998-07-04;--:--;     24.890
1998-07-05;--:--;     20.756
1998-07-06;--:--;     22.478
1998-07-07;--:--;     25.876
1998-07-08;--:--;     26.958
1998-07-09;--:--;     26.820
1998-07-10;--:--;     27.864
1998-07-11;--:--;     29.248
1998-07-12;--:--;     26.869
1998-07-13;--:--;     32.157
1998-07-14;--:--;     34.678
1998-07-15;--:--;     31.552
1998-07-16;--:--;     29.563
1998-07-17;--:--;     25.588
1998-07-18;--:--;     23.213
1998-07-19;--:--;     21.044
1998-07-20;--:--;     22.211
1998-07-21;--:--;     25.671
1998-07-22;--:--;     23.325
1998-07-23;--:--;     21.069
1998-07-24;--:--;     19.411
1998-07-25;--:--;     17.635
1998-07-26;--:--;     16.072
1998-07-27;--:--;     15.161
1998-07-28;--:--;     14.143
1998-07-29;--:--;     13.036
1998-07-30;--:--;     12.037
1998-07-31;--:--;     11.422
1998-08-01;--:--;     11.656
1998-08-02;--:--;     11.608
1998-08-03;--:--;     10.912
1998-08-04;--:--;     10.046
1998-08-05;--:--;      9.433
1998-08-06;--:--;      9.409
1998-08-07;--:--;      9.361
1998-08-08;--:--;      9.256
1998-08-09;--:--;     10.051
1998-08-10;--:--;     12.726
1998-08-11;--:--;     12.545
1998-08-12;--:--;     11.138
1998-08-13;--:--;      9.678
1998-08-14;--:--;      8.622
1998-08-15;--:--;      7.943
1998-08-16;--:--;      7.792
1998-08-17;--:--;      8.045
1998-08-18;--:--;      7.863
1998-08-19;--:--;      7.402
1998-08-20;--:--;      7.103
1998-08-21;--:--;      6.784
1998-08-22;--:--;      6.412
1998-08-23;--:--;      6.471
1998-08-24;--:--;     10.688
1998-08-25;--:--;     14.627
1998-08-26;--:--;     13.621
1998-08-27;--:--;     12.610
1998-08-28;--:--;     11.419
1998-08-29;--:--;     10.395
1998-08-30;--:--;      9.562
1998-08-31;--:--;      8.717
1998-09-01;--:--;      7.862
1998-09-02;--:--;      7.174
1998-09-03;--:--;      6.675
1998-09-04;--:--;      6.350
1998-09-05;--:--;      6.040
1998-09-06;--:--;      5.766
1998-09-07;--:--;      5.484
1998-09-08;--:--;      5.229
1998-09-09;--:--;      5.418
1998-09-10;--:--;      6.071
1998-09-11;--:--;      6.323
1998-09-12;--:--;      6.166
1998-09-13;--:--;      5.806
1998-09-14;--:--;      5.658
1998-09-15;--:--;      6.600
1998-09-16;--:--;      7.296
1998-09-17;--:--;      8.165
1998-09-18;--:--;      7.854
1998-09-19;--:--;      7.316
1998-09-20;--:--;      6.856
1998-09-21;--:--;      7.081
1998-09-22;--:--;      8.951
1998-09-23;--:--;     10.960
1998-09-24;--:--;     13.071
1998-09-25;--:--;     14.389
1998-09-26;--:--;     13.623
1998-09-27;--:--;     12.570
1998-09-28;--:--;     10.923
1998-09-29;--:--;      9.613
1998-09-30;--:--;      8.619
1998-10-01;--:--;      7.799
1998-10-02;--:--;      7.530
1998-10-03;--:--;     10.421
1998-10-04;--:--;     13.461
1998-10-05;--:--;     13.325
1998-10-06;--:--;     12.266
1998-10-07;--:--;     13.269
1998-10-08;--:--;     19.585
1998-10-09;--:--;     20.313
1998-10-10;--:--;     17.672
1998-10-11;--:--;     15.276
1998-10-12;--:--;     12.955
1998-10-13;--:--;     11.351
1998-10-14;--:--;     10.149
1998-10-15;--:--;      9.213
1998-10-16;--:--;      8.504
1998-10-17;--:--;      7.990
1998-10-18;--:--;      7.370
1998-10-19;--:--;      6.506
1998-10-20;--:--;      5.536
1998-10-21;--:--;      4.790
1998-10-22;--:--;      4.485
1998-10-23;--:--;      4.367
1998-10-24;--:--;      4.853
1998-10-25;--:--;      5.512
1998-10-26;--:--;      5.314
1998-10-27;--:--;      5.309
1998-10-28;--:--;      5.348
1998-10-29;--:--;      5.168
1998-10-30;--:--;      5.168
1998-10-31;--:--;      4.819
1998-11-01;--:--;      4.452
1998-11-02;--:--;      4.198
1998-11-03;--:--;      3.908
1998-11-04;--:--;      3.434
1998-11-05;--:--;      2.980
1998-11-06;--:--;      2.667
1998-11-07;--:--;      2.644
1998-11-08;--:--;      2.635
1998-11-09;--:--;      2.533
1998-11-10;--:--;      2.405
1998-11-11;--:--;      2.295
1998-11-12;--:--;      2.183
1998-11-13;--:--;      2.081
1998-11-14;--:--;      1.994
1998-11-15;--:--;      1.959
1998-11-16;--:--;      1.910
1998-11-17;--:--;      1.853
1998-11-18;--:--;      1.812
1998-11-19;--:--;      1.775
1998-11-20;--:--;      1.791
1998-11-21;--:--;      1.788
1998-11-22;--:--;      1.778
1998-11-23;--:--;      1.776
1998-11-24;--:--;      1.774
1998-11-25;--:--;      1.765
1998-11-26;--:--;      1.744
1998-11-27;--:--;      1.710
1998-11-28;--:--;      1.673
1998-11-29;--:--;      1.633
1998-11-30;--:--;      1.626
1998-12-01;--:--;      1.700
1998-12-02;--:--;      2.373
1998-12-03;--:--;      2.517
1998-12-04;--:--;      2.479
1998-12-05;--:--;      2.485
1998-12-06;--:--;      2.445
1998-12-07;--:--;      2.274
1998-12-08;--:--;      2.206
1998-12-09;--:--;      2.150
1998-12-10;--:--;      2.109
1998-12-11;--:--;      2.094
1998-12-12;--:--;      2.113
1998-12-13;--:--;      2.106
1998-12-14;--:--;      2.066
1998-12-15;--:--;      2.017
1998-12-16;--:--;      1.964
1998-12-17;--:--;      1.905
1998-12-18;--:--;      1.881
1998-12-19;--:--;      1.847
1998-12-20;--:--;      1.788
1998-12-21;--:--;      1.752
1998-12-22;--:--;      1.761
1998-12-23;--:--;      1.727
1998-12-24;--:--;      1.677
1998-12-25;--:--;      1.642
1998-12-26;--:--;      1.606
1998-12-27;--:--;      1.572
1998-12-28;--:--;      1.549
1998-12-29;--:--;      1.528
1998-12-30;--:--;      1.533
1998-12-31;--:--;      1.511
1999-01-01;--:--;      1.492
1999-01-02;--:--;      1.481
1999-01-03;--:--;      1.448
1999-01-04;--:--;      1.423
1999-01-05;--:--;      1.412
1999-01-06;--:--;      1.383
1999-01-07;--:--;      1.364
1999-01-08;--:--;      1.378
1999-01-09;--:--;      1.423
1999-01-10;--:--;      1.414
1999-01-11;--:--;      1.374
1999-01-12;--:--;      1.354
1999-01-13;--:--;      1.318
1999-01-14;--:--;      1.288
1999-01-15;--:--;      1.260
1999-01-16;--:--;      1.234
1999-01-17;--:--;      1.211
1999-01-18;--:--;      1.209
1999-01-19;--:--;      1.195
1999-01-20;--:--;      1.172
1999-01-21;--:--;      1.155
1999-01-22;--:--;      1.133
1999-01-23;--:--;      1.149
1999-01-24;--:--;      1.138
1999-01-25;--:--;      1.118
1999-01-26;--:--;      1.095
1999-01-27;--:--;      1.082
1999-01-28;--:--;      1.059
1999-01-29;--:--;      1.064
1999-01-30;--:--;      1.067
1999-01-31;--:--;      1.125
1999-02-01;--:--;      1.147
1999-02-02;--:--;      1.122
1999-02-03;--:--;      1.116
1999-02-04;--:--;      1.112
1999-02-05;--:--;      1.078
1999-02-06;--:--;      1.052
1999-02-07;--:--;      1.058
1999-02-08;--:--;      1.055
1999-02-09;--:--;      1.030
1999-02-10;--:--;      1.011
1999-02-11;--:--;      0.991
1999-02-12;--:--;      0.982
1999-02-13;--:--;      0.977
1999-02-14;--:--;      0.972
1999-02-15;--:--;      0.973
1999-02-16;--:--;      0.979
1999-02-17;--:--;      1.012
1999-02-18;--:--;      1.002
1999-02-19;--:--;      0.983
1999-02-20;--:--;      0.969
1999-02-21;--:--;      0.945
1999-02-22;--:--;      0.929
1999-02-23;--:--;      0.915
1999-02-24;--:--;      0.903
1999-02-25;--:--;      0.892
1999-02-26;--:--;      0.864
1999-02-27;--:--;      0.857
1999-02-28;--:--;      0.842
1999-03-01;--:--;      0.834
1999-03-02;--:--;      0.825
1999-03-03;--:--;      0.812
1999-03-04;--:--;      0.800
1999-03-05;--:--;      0.799
1999-03-06;--:--;      0.782
1999-03-07;--:--;      0.775
1999-03-08;--:--;      0.764
1999-03-09;--:--;      0.760
1999-03-10;--:--;      0.760
1999-03-11;--:--;      0.750
1999-03-12;--:--;      0.732
1999-03-13;--:--;      0.724
1999-03-14;--:--;      0.722
1999-03-15;--:--;      0.721
1999-03-16;--:--;      0.717
1999-03-17;--:--;      0.739
1999-03-18;--:--;      0.765
1999-03-19;--:--;      0.756
1999-03-20;--:--;      0.753
1999-03-21;--:--;      0.741
1999-03-22;--:--;      0.740
1999-03-23;--:--;      0.728
1999-03-24;--:--;      0.738
1999-03-25;--:--;      0.744
1999-03-26;--:--;      0.765
1999-03-27;--:--;      0.760
1999-03-28;--:--;      0.751
1999-03-29;--:--;      0.741
1999-03-30;--:--;      0.739
1999-03-31;--:--;      0.733
1999-04-01;--:--;      0.733
1999-04-02;--:--;      0.773
1999-04-03;--:--;      0.821
1999-04-04;--:--;      0.878
1999-04-05;--:--;      0.901
1999-04-06;--:--;      0.883
1999-04-07;--:--;      0.881
1999-04-08;--:--;      0.895
1999-04-09;--:--;      0.898
1999-04-10;--:--;      0.882
1999-04-11;--:--;      0.911
1999-04-12;--:--;      0.935
1999-04-13;--:--;      0.923
1999-04-14;--:--;      0.900
1999-04-15;--:--;      0.875
1999-04-16;--:--;      0.856
1999-04-17;--:--;      0.846
1999-04-18;--:--;      0.849
1999-04-19;--:--;      0.864
1999-04-20;--:--;      0.907
1999-04-21;--:--;      0.961
1999-04-22;--:--;      1.013
1999-04-23;--:--;      1.083
1999-04-24;--:--;      1.144
1999-04-25;--:--;      1.195
1999-04-26;--:--;      1.221
1999-04-27;--:--;      1.318
1999-04-28;--:--;      1.538
1999-04-29;--:--;      1.958
1999-04-30;--:--;      2.339
1999-05-01;--:--;      2.441
1999-05-02;--:--;      2.411
1999-05-03;--:--;      2.338
1999-05-04;--:--;      2.283
1999-05-05;--:--;      2.209
1999-05-06;--:--;      2.180
1999-05-07;--:--;      2.277
1999-05-08;--:--;      2.284
1999-05-09;--:--;      2.229
1999-05-10;--:--;      2.189
1999-05-11;--:--;      2.183
1999-05-12;--:--;      2.214
1999-05-13;--:--;      2.277
1999-05-14;--:--;      2.405
1999-05-15;--:--;      2.632
1999-05-16;--:--;      2.924
1999-05-17;--:--;      3.113
1999-05-18;--:--;      3.863
1999-05-19;--:--;      6.158
1999-05-20;--:--;      9.217
1999-05-21;--:--;     12.027
1999-05-22;--:--;     18.366
1999-05-23;--:--;     36.896
1999-05-24;--:--;     60.012
1999-05-25;--:--;     54.173
1999-05-26;--:--;     41.872
1999-05-27;--:--;     37.048
1999-05-28;--:--;     35.508
1999-05-29;--:--;     33.049
1999-05-30;--:--;     31.721
1999-05-31;--:--;     29.051
1999-06-01;--:--;     25.385
1999-06-02;--:--;     22.059
1999-06-03;--:--;     20.788
1999-06-04;--:--;     18.900
1999-06-05;--:--;     16.853
1999-06-06;--:--;     14.953
1999-06-07;--:--;     14.489
1999-06-08;--:--;     16.718
1999-06-09;--:--;     23.801
1999-06-10;--:--;     30.782
1999-06-11;--:--;     30.994
1999-06-12;--:--;     42.199
1999-06-13;--:--;     48.200
1999-06-14;--:--;     46.915
1999-06-15;--:--;     53.495
1999-06-16;--:--;     46.664
1999-06-17;--:--;     39.164
1999-06-18;--:--;     45.083
1999-06-19;--:--;     34.820
1999-06-20;--:--;     27.666
1999-06-21;--:--;     22.886
1999-06-22;--:--;     22.017
1999-06-23;--:--;     21.336
1999-06-24;--:--;     20.675
1999-06-25;--:--;     22.844
1999-06-26;--:--;     22.312
1999-06-27;--:--;     22.188
1999-06-28;--:--;     29.079
1999-06-29;--:--;     28.646
1999-06-30;--:--;     25.389
1999-07-01;--:--;     22.688
1999-07-02;--:--;     21.478
1999-07-03;--:--;     20.191
1999-07-04;--:--;     19.307
1999-07-05;--:--;     17.088
1999-07-06;--:--;     14.621
1999-07-07;--:--;     12.721
1999-07-08;--:--;     11.644
1999-07-09;--:--;     13.167
1999-07-10;--:--;     15.393
1999-07-11;--:--;     17.593
1999-07-12;--:--;     19.147
1999-07-13;--:--;     19.378
1999-07-14;--:--;     18.069
1999-07-15;--:--;     17.247
1999-07-16;--:--;     19.639
1999-07-17;--:--;     20.989
1999-07-18;--:--;     21.379
1999-07-19;--:--;     19.034
1999-07-20;--:--;     15.922
1999-07-21;--:--;     13.680
1999-07-22;--:--;     12.949
1999-07-23;--:--;     15.385
1999-07-24;--:--;     16.803
1999-07-25;--:--;     15.082
1999-07-26;--:--;     13.482
1999-07-27;--:--;     12.172
1999-07-28;--:--;     11.977
1999-07-29;--:--;     13.012
1999-07-30;--:--;     17.068
1999-07-31;--:--;     21.759
1999-08-01;--:--;     19.544
1999-08-02;--:--;     16.850
1999-08-03;--:--;     15.521
1999-08-04;--:--;     15.020
1999-08-05;--:--;     14.850
1999-08-06;--:--;     22.039
1999-08-07;--:--;     33.929
